date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-03-04,2024-03-01,SZ000400,buy,entry_right,right,199.77391717400212,5500.0,26922.912387688913,23.39200129699707,4.7786808975508395,128656.00713348389,38.59680214004516,1163517.389243028
2024-03-04,2024-03-01,SZ002432,buy,entry_right,right,199.69820843939317,3100.0,24847.263546082148,41.15199771118164,5.134214987822198,127571.1929046631,38.271357871398926,1035907.9249804934
2024-03-07,2024-03-06,SZ002432,sell,exit_take_profit_half,,,1600.0,12823.717878208208,40.90799984741211,5.10404239842843,65452.79975585936,85.08863968261717,974267.9507114822
2024-03-11,2024-03-08,SH600398,buy,entry_right,right,193.53012963635155,14600.0,30106.494020640654,8.91199984741211,4.3218316182220144,130115.19777221681,39.03455933166504,724125.1063756577
2024-03-11,2024-03-08,SH601288,sell,exit_resonance,,,16100.0,21708.944900797433,4.267999980926514,3.165209741990771,68713.3638883449,89.32737305484837,1042891.9872267722
2024-03-11,2024-03-08,SH605117,buy,entry_right,right,196.27940853777324,1300.0,23822.73811160583,97.99199786376953,5.3473952753079805,127389.59722290038,38.216879166870115,854279.3387072062
2024-03-11,2024-03-08,SZ000027,buy,entry_right,right,197.06674323796787,19000.0,27316.511150151513,6.862000133514404,4.772864361049655,130378.00253677368,39.1134007610321,981707.1528092735
2024-03-11,2024-03-08,SZ000400,sell,exit_take_profit_half,,,2800.0,13706.468886201807,24.758000228881837,5.057641119417377,69322.40064086915,90.1191208331299,1112124.2687468082
2024-03-11,2024-03-08,SZ002463,buy,entry_right,right,187.02304414722536,4200.0,27055.739902953163,30.602000381469725,4.75050403586057,128528.40160217285,38.55852048065185,595558.1462530042
2024-03-12,2024-03-11,SH601699,sell,exit_take_profit_half,,,2400.0,4520.818719241357,26.127999160766603,13.87076144392775,62707.19798583985,81.5193573815918,658183.8248814625
2024-03-13,2024-03-12,SH601699,sell,exit_resonance,,,2400.0,4521.012618310342,24.577998016357423,13.048013835683523,58990.235195013134,76.68730575351708,717097.3727707221
2024-03-14,2024-03-13,SH600398,sell,exit_take_profit_half,,,7300.0,15053.19242975101,8.717999313354492,4.227767318094429,63641.394987487794,82.73381348373412,844299.1859825873
2024-03-14,2024-03-13,SZ000027,sell,exit_take_profit_half,,,9500.0,13658.523609746166,6.707999561309815,4.665657698682087,63725.995832443245,82.84379458217622,780740.5248085832
2024-03-14,2024-03-13,SZ002463,sell,exit_take_profit_half,,,2100.0,13527.795934364443,28.89799771118164,4.486007586743846,60685.79519348145,78.89153375152588,904906.0896423172
2024-03-15,2024-03-14,SH605117,sell,exit_take_profit_half,,,700.0,12827.311218769473,98.57800183105469,5.379506281937542,69004.60128173829,89.70598166625977,1034734.5846805497
2024-03-15,2024-03-14,SZ002432,sell,exit_resonance,,,1500.0,12023.54566787394,40.65800366210937,5.072787360784407,60992.890495805026,79.29075764454653,965819.6893804776
2024-03-18,2024-03-15,SH600398,sell,exit_resonance,,,7300.0,15053.301590889643,8.598000381469726,4.1695590819507435,62765.630361637486,81.59531947012873,1097418.619722717
2024-03-18,2024-03-15,SZ000883,buy,entry_right,right,194.41938708545067,25400.0,50900.99668972518,5.061999942779541,2.5259780143471007,128574.79854660033,38.5724395639801,968805.2487365527
2024-03-25,2024-03-22,SH600126,buy,entry_right,right,194.0276759564226,21200.0,32772.36586463003,6.021999504089355,3.895549989098584,127666.38948669433,38.299916846008294,901893.4466241809
2024-03-25,2024-03-22,SH605117,sell,exit_resonance,,,600.0,10995.426892836358,94.20800671386719,5.140995559861784,56527.44083485657,73.48567308531354,1155295.8298302954
2024-03-25,2024-03-22,SZ000027,sell,exit_resonance,,,9500.0,13657.987540405347,6.7380002479553225,4.686508202875936,64008.27064288699,83.21075183575309,1098841.8746685241
2024-03-25,2024-03-22,SZ000400,sell,exit_resonance,,,2700.0,13216.443501487107,24.518000457763673,5.008731959040846,66197.62295075618,86.05690983598303,1034916.8147774729
2024-03-25,2024-03-22,SZ002444,buy,entry_right,right,196.77530590906872,5000.0,30740.307477904487,25.1319991607666,4.087792416980698,125659.99580383301,37.6979987411499,1029598.1360277212
2024-03-25,2024-03-22,SZ300502,buy,entry_right,right,180.0,1600.0,5829.865470384547,78.002,21.40756088352203,124803.2,37.44096,777052.8056641809
2024-03-26,2024-03-25,SZ000883,sell,exit_resonance,,,25400.0,50900.99668972518,4.9180000762939455,2.454091921432172,124915.72476910028,162.39044219983037,969335.5578590104
2024-03-26,2024-03-25,SZ002463,sell,exit_resonance,,,2100.0,13527.94396858872,32.19800076293945,4.998344208213258,67617.3203844289,87.90251649975755,844582.22353211
2024-03-27,2024-03-26,SZ300502,sell,exit_hard_stop,,,1600.0,5829.865470384547,70.998,19.485521997749807,113597.97186710012,147.67736342723015,1082785.8523626833
2024-03-28,2024-03-27,SH600126,sell,exit_hard_stop,,,21196.0,32772.36586463003,5.248,3.394161064147949,111234.6881977386,144.60509465706016,1193875.9354657647
2024-04-01,2024-03-29,SH601390,buy,entry_right,right,193.42745959726994,17800.0,109332.03663262486,7.041999485015869,1.1464854647725327,125347.59083328246,37.60427724998473,943341.397519842
2024-04-01,2024-03-29,SH601600,buy,entry_right,right,188.0784737927236,16700.0,299172.2120014925,7.492000247955322,0.4182086407818842,125116.40414085388,37.53492124225616,818187.4584577458
2024-04-01,2024-03-29,SZ002714,buy,entry_right,right,195.39301710019035,2900.0,5331.763017492689,43.142003204345706,23.46537325123605,125111.80929260254,37.53354278778076,1068726.5926303745
2024-04-03,2024-04-02,SH601600,sell,exit_take_profit_half,,,8402.0,150497.7334411567,7.297999713897705,0.4074333359986663,61317.79359616852,79.71313167501907,879425.5389222393
2024-04-08,2024-04-03,SH601390,sell,exit_take_profit_half,,,8990.0,55249.14619274028,7.028000686645508,1.1435783270302406,63181.72617294312,82.13624402482606,942525.1288511576
2024-04-08,2024-04-03,SH603993,buy,entry_right,right,180.0,14400.0,39489.98196656397,8.752,3.1914119410514834,126028.8,37.80864,816458.5202111576
2024-04-10,2024-04-09,SH601390,sell,exit_resonance,,,8803.0,54082.890439884584,6.898000095367432,1.1227696116225634,60722.62589461486,78.93941366299931,943567.6874920194
2024-04-10,2024-04-09,SH601600,sell,exit_resonance,,,8299.0,148674.4785603358,7.237999771118164,0.4040121735577633,60066.299235728344,78.08618900644684,1003555.9005387413
2024-04-10,2024-04-09,SZ002714,sell,exit_take_profit_half,,,1500.0,2757.795764322206,44.36799893188476,24.132315836732705,66551.99839782715,86.5175979171753,882924.0010110675
2024-04-11,2024-04-10,SZ002444,sell,exit_take_profit_half,,,2500.0,15370.350876855455,25.998,4.228595724374056,64995.0,84.49350000000001,1068466.4070387413
2024-04-15,2024-04-12,SH600547,buy,entry_right,right,183.96082222288004,4000.0,1942.4076653317634,31.212000991821288,64.27487195174402,124848.00396728516,37.45440119018554,753487.169542126
2024-04-15,2024-04-12,SH601919,buy,entry_right,right,197.85918336515886,11700.0,93403.66387306763,10.642000343322755,1.333046251655427,124511.40401687623,37.353421205062865,1002526.8581454032
2024-04-15,2024-04-12,SZ002155,buy,entry_right,right,189.6379031140184,8500.0,205695.3309342621,14.60199942779541,0.6034021023837793,124116.99513626099,37.23509854087829,878372.6279106013
2024-04-15,2024-04-12,SZ002714,sell,exit_resonance,,,1400.0,2573.9672531704828,41.91799816894531,22.799629491035738,58685.49969434599,76.2911496026498,1127075.6155834845
2024-04-17,2024-04-16,SH600547,sell,exit_take_profit_half,,,2000.0,971.203607780736,30.647999618530275,63.1134385683821,61295.99923706055,79.68479900817871,814703.4839801784
2024-04-18,2024-04-17,SZ002155,sell,exit_resonance,,,8498.0,205695.3309342621,14.09799942779541,0.582468674547631,119811.08676991596,155.75441280089075,1000265.2141562374
2024-04-18,2024-04-17,SZ002444,sell,exit_resonance,,,2500.0,15369.956601049033,26.397999618530275,4.293583214047699,65992.18766290575,85.78984396177748,880609.8817991223
2024-04-19,2024-04-18,SH600547,sell,exit_resonance,,,2000.0,971.2040575510274,31.29800114440918,64.45180043473565,62595.85009868433,81.37460512828963,1062779.6896497936
2024-04-22,2024-04-19,SH601866,buy,entry_right,right,199.32659914211987,49800.0,487994.268396587,2.5320002098083494,0.2583915808330377,126093.6104484558,37.82808313453674,936648.2511182032
2024-04-22,2024-04-19,SH601872,buy,entry_right,right,189.5730872761604,14300.0,56505.9926136739,8.8120004196167,2.230057382799169,126011.6060005188,37.80348180015564,433054.81233673875
2024-04-22,2024-04-19,SH688187,buy,entry_right,right,184.60566731260602,2300.0,128887.28607561535,53.272000457763674,0.9506414851576078,122525.60105285645,36.75768031585693,310492.45360356645
2024-04-22,2024-04-19,SZ000039,buy,entry_right,right,194.1699386574446,12900.0,12586.112677723975,9.782000686645508,10.025955756860933,126187.80885772705,37.856342657318116,684947.5631689874
2024-04-22,2024-04-19,SZ000598,buy,entry_right,right,194.13080738453405,17300.0,17208.347778078438,7.2719999809265135,7.3107308901724615,125805.59967002868,37.7416799010086,559104.2218190577
2024-04-22,2024-04-19,SZ002353,buy,entry_right,right,194.23707284074914,3700.0,29677.659404467042,33.90199771118164,4.226660526756076,125437.39153137208,37.63121745941162,811173.2283693717
2024-04-24,2024-04-23,SH601866,sell,exit_take_profit_half,,,24915.0,244072.37934526804,2.438000057220459,0.24887195998413325,60742.77142564774,78.96560285334206,494241.415390009
2024-04-24,2024-04-23,SH603993,sell,exit_resonance,,,14401.0,39489.98196656397,8.557999465942382,3.1209276078028085,123245.37495108455,160.21898743640992,433577.6095672146
2024-04-24,2024-04-23,SH688187,sell,exit_take_profit_half,,,1200.0,67252.99557614412,51.21800122070312,0.9138864512772025,61461.60146484375,79.90008190429688,673481.1054084948
2024-04-24,2024-04-23,SZ000039,sell,exit_resonance,,,12900.0,12586.112677723975,9.14800057220459,9.376318684077216,118011.40346004443,153.41482449805775,612099.4040255554
2024-04-25,2024-04-24,SH601866,sell,exit_resonance,,,24884.0,243921.88905131895,2.4279998283386233,0.247695414077832,60418.33331121344,78.54383330457748,733820.8948864037
2024-04-25,2024-04-24,SH688187,sell,exit_resonance,,,1100.0,61634.29049947123,50.19800076293945,0.8957068935422009,55206.258878958964,71.76813654264666,851228.7575300382
2024-04-25,2024-04-24,SZ000598,sell,exit_take_profit_half,,,8699.0,8653.305236095983,7.1680000762939455,7.205851517126512,62354.43266368103,81.06076246278533,796094.2667876219
2024-04-26,2024-04-25,SH601872,sell,exit_resonance,,,14298.0,56505.9926136739,8.558000419616699,2.1655476764099184,122366.42100777754,159.0763473101108,1090935.9827401116
2024-04-26,2024-04-25,SZ002353,sell,exit_resonance,,,3700.0,29677.659404467042,31.79800114440918,3.964356744720003,117652.82922760195,152.94867799588252,968728.6380796443
2024-04-29,2024-04-26,SH600038,buy,entry_right,right,193.24580476166363,2700.0,16226.583418760081,43.612000610351565,7.256758777193469,117752.40164794923,35.32572049438477,367104.5143321713
2024-04-29,2024-04-26,SH601319,buy,entry_right,right,198.61421929016078,22900.0,98295.21406042446,5.3219996948242185,1.2398751472941076,121873.7930114746,36.56213790344238,725331.7523479892
2024-04-29,2024-04-26,SH601668,buy,entry_right,right,199.8224592016267,22800.0,68998.11096014513,5.341999675750732,1.76523082896385,121797.59260711669,36.539277782135,969101.8508552128
2024-04-29,2024-04-26,SH601669,buy,entry_right,right,199.54796680088867,23600.0,97399.76020423476,5.161999847412109,1.2507545823878645,121823.19639892578,36.54695891967773,847242.1074973673
2024-04-29,2024-04-26,SH603529,buy,entry_right,right,195.89175218234317,3500.0,64057.95299487284,34.101998474121096,1.8632658253843533,119356.99465942384,35.80709839782715,484892.2417006149
2024-04-29,2024-04-26,SZ000063,buy,entry_right,right,197.18960596300965,4200.0,10363.168497305203,28.812001373291015,11.676969818573278,121010.40576782226,36.303121730346675,604285.0434584366
2024-05-06,2024-04-30,SH600062,buy,entry_right,right,196.6155523891911,5500.0,9772.45310106853,22.031998779296874,12.399751836402602,121175.99328613281,36.35279798583984,64370.68470448366
2024-05-06,2024-04-30,SH600177,buy,entry_right,right,196.9246897013037,15600.0,8117.273561733685,7.862000133514404,15.10940849166475,122647.2020828247,36.79416062484741,185583.0307886023
2024-05-06,2024-04-30,SZ000598,sell,exit_resonance,,,8600.0,8555.042541982455,7.198000286102295,7.236244399160335,61906.37867899894,80.47829228269862,428930.41471888754
2024-05-06,2024-04-30,SZ002223,buy,entry_right,right,198.10981349246575,3100.0,4739.638815278244,38.91199984741211,25.450715598440816,120627.19952697755,36.188159858093265,308267.0270320519
2024-05-07,2024-05-06,SH601319,sell,exit_resonance,,,22876.0,98295.21406042446,5.297999713897705,1.2329722960248142,121195.27576833215,157.5538584988318,185408.40661431698
2024-05-09,2024-05-08,SH601668,sell,exit_take_profit_half,,,11493.0,34791.48686147823,5.357999656677246,1.7699585619714782,61579.490054191585,80.05333707044906,246907.8433314381
2024-05-09,2024-05-08,SH601669,sell,exit_resonance,,,23594.0,97399.76020423476,5.088000152587891,1.2325084216672186,120046.02472008695,156.05983213611302,366797.80821938894
2024-05-10,2024-05-09,SH600177,sell,exit_take_profit_half,,,7800.0,4058.5874377405694,7.968000267028809,15.313308641546495,62150.40208282471,80.79552270767212,546727.1179698897
2024-05-10,2024-05-09,SZ000063,sell,exit_resonance,,,4200.0,10363.168497305203,28.098000381469728,11.38774500071017,118013.12024670446,153.4170563207158,484657.5114097727
2024-05-13,2024-05-10,SH601166,buy,entry_right,right,199.84311924567538,7400.0,32299.37013685647,17.051999237060546,3.90672616275758,126184.79435424804,37.85543830627441,420504.46817733534
2024-05-13,2024-05-10,SH601601,buy,entry_right,right,198.77764140134283,4600.0,146458.73298331824,27.271998550415038,0.8565634208115003,125451.19333190918,37.63535799957275,295015.6394874266
2024-05-13,2024-05-10,SZ000709,buy,entry_right,right,198.72963949074074,56600.0,48121.88589829051,2.232000019073486,2.6252337937580106,126331.20107955931,37.89936032386779,168646.53904754343
2024-05-15,2024-05-14,SH603529,sell,exit_take_profit_half,,,1800.0,32945.99946692788,36.23799786376953,1.9798578646935039,65228.39615478516,84.7969150012207,233790.13828732737
2024-05-16,2024-05-15,SH600038,sell,exit_resonance,,,2700.0,16226.583418760081,43.66799816894531,7.266224774317952,117906.0024399314,153.27780317191082,351542.86292408686
2024-05-16,2024-05-15,SH600062,sell,exit_take_profit_half,,,2800.0,4975.148175652806,23.327999923706056,13.128935557342736,65318.39978637696,84.91391972229005,416776.3487907415
2024-05-16,2024-05-15,SH601166,sell,exit_take_profit_half,,,3700.0,16149.310091423056,17.038000915527345,3.9036096917187946,63040.60338745118,81.95278440368654,479734.99939378904
2024-05-16,2024-05-15,SH601601,sell,exit_take_profit_half,,,2300.0,73224.85891144535,27.348000381469728,0.8590033741608041,62900.40087738038,81.7705211405945,542553.6297500288
2024-05-16,2024-05-15,SZ000709,sell,exit_resonance,,,56584.0,48121.88589829051,2.198000047683716,2.584512665789004,124371.62360578508,161.68311068752058,666763.5702451264
2024-05-17,2024-05-16,SZ002223,sell,exit_take_profit_half,,,1600.0,2446.297074290718,39.267996643066404,25.683223550076356,62828.79462890625,81.67743301757812,729510.687441015
2024-05-20,2024-05-17,SH600663,buy,entry_right,right,197.1882002226348,12400.0,40052.698006620594,10.181999351501466,3.1522668444894344,126256.79195861817,37.87703758758545,411467.5237681108
2024-05-20,2024-05-17,SH601231,buy,entry_right,right,198.97927270304834,8300.0,41056.60380918811,15.302000190734864,3.0934512307293276,127006.60158309937,38.10198047492981,664308.7434440274
2024-05-20,2024-05-17,SH603225,buy,entry_right,right,198.24031969823866,8300.0,154065.06751194462,15.241999771118165,0.8211374592781883,126508.59810028077,37.95257943008423,537762.1927643166
2024-05-20,2024-05-17,SH603529,sell,exit_resonance,,,1700.0,31111.953527944956,36.42800030517578,1.9903366000052833,61923.259804332345,80.50023774563205,791353.4470076017
2024-05-21,2024-05-20,SH600062,sell,exit_resonance,,,2700.0,4797.304925415724,22.858002517700196,12.864354160334612,61714.22957566549,80.22849844836514,531372.1368466265
2024-05-21,2024-05-20,SZ002223,sell,exit_resonance,,,1500.0,2293.341740987526,38.898001525878904,25.441678123949153,58346.46240242181,75.85040112314834,469738.1357694094
2024-05-22,2024-05-21,SH603225,sell,exit_resonance,,,8300.0,154065.06751194462,14.878001068115234,0.8015708088107278,123494.06077502885,160.5422790075375,654705.6553426478
2024-05-23,2024-05-22,SH600177,sell,exit_resonance,,,7800.0,4058.6861239931154,8.037999961853027,15.447776294351833,62697.675292435575,81.50697788016625,717321.8236572032
2024-05-23,2024-05-22,SH600663,sell,exit_take_profit_half,,,6200.0,20026.349003310297,10.33800015258789,3.2005634644362835,64095.60094604492,83.3242812298584,781334.1003220183
2024-05-24,2024-05-23,SH601231,sell,exit_take_profit_half,,,4201.0,20778.692031532537,15.23800072479248,3.0807926190786215,64014.84104485321,83.21929335830917,845265.7220735132
2024-05-28,2024-05-27,SH601231,sell,exit_resonance,,,4099.0,20277.911777655576,15.048000190734863,3.0415734203338163,61676.75748279125,80.17978472762861,906862.2997715768
2024-05-30,2024-05-29,SH600663,sell,exit_resonance,,,6200.0,20026.349003310297,10.158000801086425,3.1448065062688433,62978.99264242079,81.87269043514704,1099928.324996114
2024-05-30,2024-05-29,SH601601,sell,exit_resonance,,,2300.0,73233.8740718729,28.718001220703126,0.901946225119551,66053.01627000632,85.86892115100822,1037031.2050441285
2024-05-30,2024-05-29,SH601668,sell,exit_resonance,,,11302.0,34206.6240986669,5.688000057220459,1.8793239773026396,64285.328851203,83.5709275065639,971064.0576952732
2024-06-03,2024-05-31,SH600985,buy,entry_right,right,194.94252840500462,6400.0,14908.230537495267,19.762000228881835,8.483689673750721,126476.80146484374,37.94304043945312,911758.8600116288
2024-06-03,2024-05-31,SH601077,buy,entry_right,right,195.9219755616049,24600.0,181340.1637388667,5.191999580383301,0.7043292949782103,127723.1896774292,38.31695690322876,1038273.604516912
2024-06-03,2024-05-31,SH601166,sell,exit_resonance,,,3700.0,16150.060045433413,17.88800129699707,4.09861242972549,66192.8368430264,86.05068789593432,1166035.1111512445
2024-06-05,2024-06-04,SH600985,sell,exit_resonance,,,6400.0,14908.230537495267,19.297999237060548,8.285064913789764,123515.65775289114,160.5703550787585,1097352.5492019444
2024-06-05,2024-06-04,SH601077,sell,exit_take_profit_half,,,12321.0,90748.22891538497,5.057999942779541,0.6867309482490781,62319.61729498673,81.01550248348275,973997.4618041321
2024-06-06,2024-06-05,SH601077,sell,exit_resonance,,,12300.0,90591.93482348172,4.998,0.6785846813321114,61474.299223451744,79.91658899048727,1158746.9318364055
2024-06-11,2024-06-07,SH600674,buy,entry_right,right,196.1994022259421,6900.0,3417.6620849763362,18.68200030517578,37.71753874450271,128905.80210571288,38.67174063171386,772099.5830778672
2024-06-11,2024-06-07,SH600879,buy,entry_right,right,197.60920548043853,16600.0,16328.682821385994,7.781999732971191,7.91130533799889,129181.19556732177,38.75435867019653,901044.0569242118
2024-06-11,2024-06-07,SH600938,buy,entry_right,right,199.5654284862671,4200.0,49198.458156200446,30.58199801635742,2.6107401833793733,128444.39166870117,38.533317500610345,1030264.0068502037
2024-06-11,2024-06-07,SZ001286,buy,entry_right,right,194.9364300447666,10900.0,149745.4521484413,11.8120004196167,0.8597977616454925,128750.80457382202,38.625241372146604,643310.153262673
2024-06-13,2024-06-12,SH601919,sell,exit_resonance,,,11701.0,93403.66387306763,15.08800015258789,1.8900813348706056,176540.52169501304,229.50267820351695,819621.1722794825
2024-06-18,2024-06-17,SH600938,sell,exit_take_profit_half,,,2199.0,25762.909298117436,30.647999618530275,2.6159681882695134,67394.95116114807,87.61343650949249,886928.5100041211
2024-06-18,2024-06-17,SZ001286,sell,exit_take_profit_half,,,5508.0,75612.82170697086,11.767999504089355,0.8572374341446971,64818.14126852416,84.2635836490814,951662.3876889962
2024-06-19,2024-06-18,SH600674,sell,exit_resonance,,,6900.0,3417.6620849763362,18.02800068664551,36.39729646456776,124393.66012259648,161.71175815937542,1075894.3360534334
2024-06-21,2024-06-20,SH600879,sell,exit_resonance,,,16600.0,16328.682821385994,7.597999904632569,7.724151255454709,126125.21591473036,163.96278068914947,1201855.5891874745
2024-06-24,2024-06-21,SZ001286,sell,exit_resonance,,,5397.0,74132.63044147045,11.77799973297119,0.857505546798137,63569.14180229733,82.63988434298653,1265342.0911054288
2024-06-24,2024-06-21,SZ002409,buy,entry_right,right,195.06593024337607,1900.0,19353.663546795822,64.66200366210937,6.348038791774286,122857.8069580078,36.85734208740234,1142447.4268053335
2024-06-24,2024-06-21,SZ002653,buy,entry_right,right,192.024667070746,3700.0,21430.56302193255,33.502,5.784141082674266,123957.40000000001,37.187219999999996,1018452.8395853335
2024-06-26,2024-06-25,SZ002409,sell,exit_resonance,,,1900.0,19353.663546795822,61.95800289916992,6.08254346418905,117719.4997146768,153.03534962907983,1136019.3039503812
2024-06-26,2024-06-25,SZ002653,sell,exit_resonance,,,3700.0,21430.56302193255,31.547999237060548,5.44668808854282,116725.59234232624,151.74327004502413,1252593.1530226625
2024-07-01,2024-06-28,SH600406,buy,entry_right,right,198.56150696418592,5000.0,1545.2428611196297,24.93200030517578,80.67340394347757,124660.0015258789,37.39800045776367,1127895.7534963258
2024-07-01,2024-06-28,SH601298,buy,entry_right,right,194.76530727687614,13000.0,70144.0679649096,9.57199969482422,1.774005980020512,124435.99603271486,37.33079880981445,878348.1173342983
2024-07-01,2024-06-28,SH601669,buy,entry_right,right,197.58263085944532,22400.0,92484.50137446582,5.5819999237060545,1.3519756979036621,125036.79829101561,37.51103948730468,1002821.4441658229
2024-07-04,2024-07-03,SH600406,sell,exit_resonance,,,5000.0,1545.2428611196297,24.448000762939454,79.10771658001252,122240.63430473932,158.9128245961611,1000429.8388144415
2024-07-04,2024-07-03,SH601298,sell,exit_take_profit_half,,,6503.0,35079.16464041217,9.598000381469726,1.7792840029261388,62415.79648069763,81.14053542490691,1062764.4947597142
2024-07-08,2024-07-05,SH600483,buy,entry_right,right,192.84136466611145,10600.0,16353.68036338878,11.802000190734864,7.6497277213424955,125101.20202178956,37.53036060653687,1000062.7171695704
2024-07-08,2024-07-05,SH601669,sell,exit_take_profit_half,,,11208.0,46258.66310155297,5.578000400543213,1.3514923324100454,62518.22848928833,81.27369703607484,1125201.4495519665
2024-07-10,2024-07-09,SH601669,sell,exit_resonance,,,11184.0,46225.83827291285,5.508000228881836,1.3326778383314597,61604.15022460515,80.0853952919867,1061586.7819988835
2024-07-12,2024-07-11,SH600483,sell,exit_take_profit_half,,,5300.0,8177.213906126957,11.698000762939452,7.581971653832448,61999.404043579096,80.59922525665283,1191499.705317551
2024-07-12,2024-07-11,SH600938,sell,exit_resonance,,,2037.0,23435.54885808301,33.42800030517578,2.9051005515730233,68082.62591403349,88.50741368824353,1129580.9004992286
2024-07-15,2024-07-12,SH600000,buy,entry_right,right,196.81350507733896,14100.0,23206.49926689597,8.832000877380372,5.366221373540247,124531.21237106324,37.35936371131897,629855.5881521804
2024-07-15,2024-07-12,SH600483,sell,exit_resonance,,,5299.0,8176.466457261822,11.42800030517578,7.406475629464799,60558.799550846066,78.72643941609988,1251979.778428981
2024-07-15,2024-07-12,SH601169,buy,entry_right,right,199.36256945110594,22100.0,106739.54096638088,5.621999885559082,1.1640128517133945,124246.19747085571,37.27385924125671,878715.4335112618
2024-07-15,2024-07-12,SH601288,buy,entry_right,right,197.0576783943162,27000.0,34512.335944727216,4.601999904632568,3.600277814404586,124253.99742507935,37.2761992275238,754424.1598869549
2024-07-15,2024-07-12,SH601818,buy,entry_right,right,199.83633382291174,37700.0,75719.04762474827,3.301999952316284,1.6440433696320906,124485.39820232391,37.34561946069717,1002998.9048413588
2024-07-15,2024-07-12,SH601838,buy,entry_right,right,199.90397991914838,8400.0,62477.87036723012,14.8120004196167,1.991437973052927,124420.80352478028,37.32624105743408,1127521.6486631434
2024-07-19,2024-07-18,SH601298,sell,exit_resonance,,,6499.0,35064.90332449743,9.397999618530273,1.7418664418635337,61078.378388131125,79.40189190457046,690854.5646484069
2024-07-22,2024-07-19,SH600050,buy,entry_right,right,198.54407991672505,26100.0,42662.8613640511,4.802000190734863,2.937735561351454,125332.20497817993,37.59966149345397,629144.6247538226
2024-07-22,2024-07-19,SH601288,sell,exit_take_profit_half,,,13597.0,17381.960444195873,4.687999580383301,3.667177272616364,63742.73029447174,82.86554938281326,754514.4293934959
2024-07-22,2024-07-19,SH605358,buy,entry_right,right,197.61352465149707,5100.0,23851.969811705763,24.212000991821288,5.176981441494532,123481.20505828857,37.04436151748657,381142.6398266264
2024-07-22,2024-07-19,SZ002001,buy,entry_right,right,197.03640473470995,5900.0,3284.2626518944,21.001998092651366,37.72895224295454,123911.78874664305,37.173536623992916,134173.58313284052
2024-07-22,2024-07-19,SZ002156,buy,entry_right,right,197.9437068256651,5200.0,58062.77325432036,23.93200030517578,2.143307916792524,124446.40158691406,37.33392047607421,504660.88924643246
2024-07-22,2024-07-19,SZ300408,buy,entry_right,right,197.12059162320418,3600.0,34766.14564869346,34.16199984741211,3.5374412997463067,122983.1994506836,36.89495983520508,258122.54541610758
2024-07-23,2024-07-22,SH600000,sell,exit_take_profit_half,,,7317.0,11616.566330332675,8.617999885559081,5.4282740157030505,63057.9051626358,81.97527671142653,381568.1155198085
2024-07-23,2024-07-22,SH601169,sell,exit_resonance,,,22099.0,106739.54096638088,5.507999752044678,1.1403726407120431,121722.85220022307,158.23970786029,318592.1856338841
2024-07-23,2024-07-22,SH601818,sell,exit_take_profit_half,,,18911.0,37970.91913582193,3.327999923706055,1.6574738771027346,62935.80655720519,81.81654852436675,197027.57314152134
2024-07-24,2024-07-23,SZ002001,sell,exit_take_profit_half,,,3000.0,1669.9697119285418,20.237999771118165,36.35634759102293,60713.9993133545,78.92819910736085,442203.18663405563
2024-07-25,2024-07-24,SH605358,sell,exit_resonance,,,5100.0,23851.969811705763,22.158001754760743,4.737804025193116,113005.95858268425,146.90774615748953,668420.0817528818
2024-07-25,2024-07-24,SZ002156,sell,exit_hard_stop,,,5200.0,58062.77325432036,21.827999923706056,1.9548739225188285,113505.40130399457,147.55702169519293,555561.030916355
2024-07-26,2024-07-25,SH600000,sell,exit_resonance,,,7301.0,11589.932936563297,8.478000495910644,5.3403918809214534,61894.783754846765,80.46321888130079,730234.4022888473
2024-07-26,2024-07-25,SZ002001,sell,exit_resonance,,,2900.0,1614.292939965858,20.15799984741211,36.2124907685001,58457.56818616853,75.99483864201909,788615.9756363737
2024-07-29,2024-07-26,SH600050,sell,exit_resonance,,,26100.0,42662.8613640511,4.628000114440918,2.8312869583728766,120790.80298690796,157.02804388298034,1154845.3434564082
2024-07-29,2024-07-26,SH600760,buy,entry_right,right,198.1063967170594,2700.0,8028.957537888245,43.702000762939456,14.69622942992564,117995.40205993653,35.39862061798096,678638.1442535255
2024-07-29,2024-07-26,SH600893,buy,entry_right,right,198.3136523041465,2900.0,8092.752996426419,41.101998474121096,14.728707972130795,119195.79557495117,35.75873867248535,796668.94493408
2024-07-29,2024-07-26,SH601288,sell,exit_resonance,,,13405.0,17130.375500531343,4.6080001335144045,3.60578742747386,61768.49260772215,80.2990403900388,1034211.5685133832
2024-07-29,2024-07-26,SH601818,sell,exit_resonance,,,19814.0,37748.12848892634,3.0980001430511477,1.6261416270590454,61383.80307941658,79.79894400324156,972523.374946051
2024-07-29,2024-07-26,SH601838,sell,exit_resonance,,,8398.0,62477.87036723012,14.617999885559081,1.9649035144102518,122762.98705743859,159.59188317467016,911219.3708106377
2024-07-29,2024-07-26,SZ000768,buy,entry_right,right,198.73865628286342,4600.0,12617.91608792119,26.231997634887694,9.563163067473164,120667.1891204834,36.20015673614502,1034141.9541791887
