symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000596,古井贡酒,白酒Ⅱ,2024-03-31,0.3164983164983164,0.31606734882516885,0.25853928920189007,61,0.21620411216895996,False,0.0853610360606365,-0.08629269947888807,0.8570733421423282,0.22730037978578377,True,345627520.0,True,71.89873417721519,85.18987341772151,77.21518987341773,56.58227848101266,74.88607594936708,2024-05-31,a-share-adaptive,False,41,42
SZ002831,裕同科技,包装印刷,2024-03-31,0.19999999999999996,0.20550592858424022,0.19369264122144725,61,0.08311137781674072,False,0.0576130853450072,0.06635244512181404,0.9236237747809894,0.11998790103143042,True,81546832.0,True,66.83544303797468,79.62025316455697,74.68354430379746,75.56962025316456,73.01265822784809,2024-05-31,a-share-adaptive,False,42,42
SH600066,宇通客车,商用车,2024-03-31,4.999999999999999,4.450865370955594,0.8501016032293149,89,-0.016516334948596167,False,0.9811991705143588,1.0319151114752296,0.922966745384785,0.37118784139078875,False,598967360.0,True,90.31847133757962,97.07006369426752,99.7452229299363,99.36305732484077,95.87261146496814,2024-06-28,a-share-adaptive,True,1,32
SZ300502,新易盛,通信设备,2024-03-31,1.1904761904761907,2.0096081693933834,0.8540677321561754,89,0.3410109410556508,False,0.7226098953749172,0.6039897882745118,0.9162327937914191,0.4344663737662796,False,2741250816.0,True,87.77070063694268,97.19745222929936,98.98089171974522,97.70700636942675,94.5732484076433,2024-06-28,a-share-adaptive,True,2,32
SZ300308,中际旭创,通信设备,2024-03-31,2.0,3.0383530949369337,1.6358828012540192,89,0.4343623978380522,True,0.3035633708292391,0.48538366426758417,0.9385124787174535,0.24785846397236366,True,3712889344.0,True,89.55414012738854,99.36305732484077,90.95541401273886,95.6687898089172,92.61783439490446,2024-06-28,a-share-adaptive,True,3,32
SZ002273,水晶光电,光学光电子,2024-03-31,0.857142857142857,0.9248862579255825,0.5341177733952156,89,0.051439384131009014,False,0.4002042542057942,0.4385589868476112,1.0,0.2508608600374631,True,779391040.0,True,84.96815286624204,94.77707006369427,95.4140127388535,94.26751592356688,91.51592356687897,2024-06-28,a-share-adaptive,True,4,32
SZ300433,蓝思科技,消费电子,2024-03-31,3.7480916030534344,3.790212450628884,0.5752163110423991,89,0.05178945094939125,False,0.23918613219033746,0.5813512226487616,1.0,0.2964842862221083,True,957909632.0,True,90.19108280254777,95.1592356687898,86.49681528662421,97.32484076433121,90.60509554140127,2024-06-28,a-share-adaptive,True,5,32
SZ002653,海思科,化学制药,2024-03-31,1.666666666666667,2.198551010806305,0.20603073380709414,89,-0.12079810029065208,False,0.5036496543752171,0.3557317526165946,0.9124457617663326,0.2501809138049237,True,106145920.0,True,88.40764331210191,79.7452229299363,96.94267515923568,91.84713375796179,90.00636942675159,2024-06-28,a-share-adaptive,True,6,32
SZ000883,湖北能源,电力,2024-03-31,1.4,1.5098008021440803,0.2718992571949439,89,0.03932640878043214,False,0.36331772984890387,0.3972546699645845,0.9587257056146601,0.21855957283190164,True,166887968.0,True,87.00636942675159,85.35031847133759,93.88535031847134,93.63057324840764,89.7452229299363,2024-06-28,a-share-adaptive,True,7,32
SH600150,中国船舶,航海装备Ⅱ,2024-03-31,8.0,8.21118487095123,0.6883764004308393,89,0.098831957789421,False,0.2000405956875786,0.4672978833842105,1.0,0.15004074344569363,True,1576105600.0,True,90.828025477707,96.30573248407643,83.31210191082803,95.28662420382166,89.7388535031847,2024-06-28,a-share-adaptive,True,8,32
SH601567,三星电气,电网设备,2024-03-31,0.368421052631579,0.3515112464784058,0.34532377853006824,89,0.17334403195751968,False,1.2909945493127664,1.8979807403279958,0.9599148251355207,0.26226338888196377,True,363206368.0,True,73.12101910828025,89.55414012738854,99.87261146496816,99.49044585987261,88.40764331210191,2024-06-28,a-share-adaptive,True,9,32
SZ002028,思源电气,电网设备,2024-03-31,0.6785714285714284,0.6632139136280029,0.22356176038177478,89,0.2931522561898834,True,0.4564520155313241,0.46611068576488446,0.8900117605366568,0.23148091813725646,True,556494464.0,True,82.54777070063695,81.40127388535032,96.30573248407643,95.03184713375796,88.38216560509555,2024-06-28,a-share-adaptive,True,10,32
SH600737,中粮糖业,农产品加工,2024-03-31,0.6073380171740828,0.6071325070577684,0.6284097327585529,89,0.37527065144060945,False,0.3063601877762936,0.21958735243572924,0.869437958506868,0.17132611698978273,True,470240704.0,True,81.14649681528662,95.79617834394905,91.3375796178344,85.73248407643312,88.10191082802547,2024-06-28,a-share-adaptive,True,11,32
SZ002916,深南电路,元件,2024-03-31,0.8499999999999999,0.8388423859048477,0.4224121001512844,89,0.03196438046443073,False,0.21993256391718852,0.34777028252898856,0.9626538937051717,0.25211150109289215,True,631516288.0,True,84.07643312101911,92.99363057324841,84.71337579617835,91.21019108280255,86.79617834394904,2024-06-28,a-share-adaptive,True,12,32
SZ000423,东阿阿胶,中药Ⅱ,2024-03-31,0.5342465753424654,0.534299243875872,0.3595184221443759,89,,False,0.2932619883759424,0.333106537430367,0.8972805595394842,0.16901791541033173,True,340307328.0,True,79.61783439490446,90.31847133757962,90.06369426751593,90.44585987261146,86.4968152866242,2024-06-28,a-share-adaptive,True,13,32
SH600660,福耀玻璃,汽车零部件,2024-03-31,0.5142857142857145,0.5175641265584932,0.2528542459362044,89,0.18051612672074802,False,0.3061450173244953,0.46472544332550747,0.9507118045318316,0.1823290392914021,True,539955328.0,True,79.23566878980893,83.94904458598727,91.21019108280255,94.90445859872611,85.93630573248407,2024-06-28,a-share-adaptive,True,14,32
SZ300979,华利集团,纺织制造,2024-03-31,0.6341463414634148,0.636690495583278,0.30153714840617196,89,0.15136251462234518,False,0.2786855810653308,0.249808486998224,0.8559255363871208,0.21512846879820213,True,149279376.0,True,81.40127388535032,87.38853503184714,89.04458598726114,87.00636942675159,85.83439490445859,2024-06-28,a-share-adaptive,True,15,32
SH600183,生益科技,元件,2024-03-31,0.5454545454545456,0.58247477325656,0.17769310581607778,89,-0.05324380502334036,False,0.34946866678201816,0.4186715264945551,0.9804795979635129,0.28747211883445034,True,518738176.0,True,80.38216560509555,77.57961783439491,93.12101910828025,94.01273885350318,85.64331210191084,2024-06-28,a-share-adaptive,True,16,32
SZ002608,江苏国信,电力,2024-03-31,2.0308823529411764,2.0286832722246135,0.25556742624940276,89,,False,0.19780794155731685,0.18472766981871858,0.8952058148969829,0.16164616473432525,True,93498976.0,True,88.02547770700637,84.45859872611466,82.92993630573248,83.69426751592357,85.09554140127389,2024-06-28,a-share-adaptive,True,17,32
SH603568,伟明环保,环境治理,2024-03-31,0.3999999999999999,0.40293030425453913,0.5011057205054776,89,0.2041369655487617,True,0.2454573441217187,0.24227218958923258,0.9338199593557744,0.1883211637598874,True,94070744.0,True,75.15923566878982,94.39490445859873,87.26114649681529,86.49681528662421,84.37579617834396,2024-06-28,a-share-adaptive,True,18,32
SH601989,,未知行业,2024-03-31,1.0,1.046348167925537,0.4903828056939994,89,,False,0.10904254724266127,0.1006622479237056,0.9379233166111756,0.1501128583722352,True,486547808.0,True,85.60509554140128,93.7579617834395,75.79617834394905,77.45222929936307,82.98726114649682,2024-06-28,a-share-adaptive,True,19,32
SH605499,东鹏饮料,饮料乳品,2024-03-31,0.027029201190571728,0.3350992228825427,0.39797471926278183,89,0.37504678408988434,True,0.23554177984691282,0.2287321010090373,0.9336569203873554,0.2275329732140997,True,234038400.0,True,71.97452229299363,91.97452229299363,86.24203821656052,85.98726114649682,82.36942675159236,2024-06-28,a-share-adaptive,True,20,32
SZ300529,健帆生物,医疗器械,2024-03-31,0.4276422764227643,0.44897183515768946,0.30002043665262446,89,-0.06487684038747354,False,0.22153650365849242,0.13252295390806945,0.9056573463295294,0.28286855720292514,True,136912368.0,True,77.07006369426752,87.13375796178345,84.96815286624204,79.7452229299363,82.11464968152866,2024-06-28,a-share-adaptive,False,21,32
SH601808,中海油服,油服工程,2024-03-31,0.5726092089728456,0.572710142417612,0.20005530037712438,89,0.047554943826369156,False,0.21171924792861696,0.2540835193015356,0.8780177950880432,0.21516310485213352,True,128147648.0,True,79.87261146496816,79.10828025477707,84.3312101910828,87.51592356687898,82.04458598726114,2024-06-28,a-share-adaptive,False,22,32
SZ002371,北方华创,半导体,2024-03-31,0.9200715243629862,0.9247064114441788,0.5371645641966769,89,0.884687279454897,True,0.09414025325356268,0.012009170271973124,0.9583255105345567,0.14020315646123993,True,1823846144.0,True,84.8407643312102,94.90445859872611,74.90445859872611,71.3375796178344,82.02547770700637,2024-06-28,a-share-adaptive,False,23,32
SZ002444,巨星科技,通用设备,2024-03-31,0.3669036334913114,0.3669777385098476,0.29381558400983776,89,0.1725080222823585,False,0.2002876874030124,0.3373580122052606,0.8968420577198208,0.15044533207631428,True,217596592.0,True,74.01273885350318,86.62420382165605,83.56687898089173,90.70063694267516,81.54777070063695,2024-06-28,a-share-adaptive,False,24,32
SZ000598,兴蓉环境,环境治理,2024-03-31,0.20611285266457702,0.2055409253105791,0.16703446300382452,89,0.14266558400352003,True,0.3889270555840332,0.44155387607263963,0.9717797224338475,0.21588277572381054,True,179878816.0,True,66.11464968152866,76.17834394904459,95.1592356687898,94.52229299363057,81.13375796178343,2024-06-28,a-share-adaptive,False,25,32
SZ000027,深圳能源,电力,2024-03-31,0.911520737327189,0.7429349197420261,0.18744370604825766,89,0.04720823227210302,False,0.1235093581555704,0.18360000082827832,0.9770651743246836,0.1141543013571642,True,154921056.0,True,83.18471337579618,78.21656050955414,76.94267515923568,83.56687898089173,80.04458598726116,2024-06-28,a-share-adaptive,False,26,32
SZ002001,新和成,化学制品,2024-03-31,0.3333333333333335,0.35211343419974894,0.2454265702059759,89,0.057140272000162584,False,0.1928659100840553,0.290787007362,0.9589572591648676,0.1951281206897375,True,364827424.0,True,73.37579617834395,83.18471337579618,82.16560509554141,88.9171974522293,79.96815286624204,2024-06-28,a-share-adaptive,False,27,32
SH603225,新凤鸣,化学纤维,2024-03-31,0.3846153846153846,0.45245870856370884,0.1553057208952653,89,,False,0.16660143823760376,0.39110165996644564,0.9852941055186227,0.15636255896158335,True,197866800.0,True,77.19745222929937,75.15923566878982,80.76433121019109,93.2484076433121,79.64331210191084,2024-06-28,a-share-adaptive,False,28,32
SH603228,景旺电子,元件,2024-03-31,0.52,0.5030442558290338,0.17158591118544342,89,0.028384554873783108,False,0.10488506333344816,0.23113711113941804,1.0,0.42353618635346035,False,548741120.0,True,78.59872611464968,77.07006369426752,75.54140127388536,86.11464968152866,77.97452229299364,2024-06-28,a-share-adaptive,False,29,32
SH688187,时代电气,轨交设备Ⅱ,2024-03-31,0.25806451612903225,0.2791650330683628,0.2806910603903383,89,0.03409220571634597,False,0.12645314291768495,0.20161288028050905,0.9204215239594549,0.20857560252868046,True,163616960.0,True,70.31847133757961,85.85987261146497,77.19745222929937,84.45859872611466,77.2484076433121,2024-06-28,a-share-adaptive,False,30,32
SZ300628,亿联网络,通信设备,2024-03-31,0.344590555887627,0.34451434962636407,0.3094560209020709,89,0.12945389003713803,False,0.04897484328682156,0.053970632886772174,0.9346604087312735,0.3900078739064954,False,188083712.0,True,72.48407643312102,87.77070063694268,70.95541401273884,73.88535031847134,75.14649681528661,2024-06-28,a-share-adaptive,False,31,32
SZ002831,裕同科技,包装印刷,2024-03-31,0.19999999999999996,0.20550592858424022,0.19369264122144725,89,0.08311137781674072,False,0.08607632179494318,0.08480444353116257,0.9479734065637391,0.11998790103143042,True,74156440.0,True,65.9872611464968,78.72611464968153,74.26751592356688,76.43312101910828,72.47770700636941,2024-06-28,a-share-adaptive,False,32,32
SZ300433,蓝思科技,消费电子,2024-03-31,3.7480916030534344,3.790212450628884,0.5752163110423991,122,0.05178945094939125,False,0.5057339283434921,0.4786552028359512,0.8732800854796249,0.32858201540537646,True,1131977984.0,True,90.63324538258574,95.11873350923483,97.4934036939314,97.22955145118733,94.5910290237467,2024-07-31,a-share-adaptive,True,1,25
SH600150,中国船舶,航海装备Ⅱ,2024-03-31,8.0,8.21118487095123,0.6883764004308393,122,0.098831957789421,False,0.49385427386502134,0.28666227242754916,0.9508231071656961,0.17772332020297188,True,1577194112.0,True,91.2928759894459,96.30606860158312,97.36147757255937,91.82058047493403,94.47229551451187,2024-07-31,a-share-adaptive,True,2,25
SZ002273,水晶光电,光学光电子,2024-03-31,0.857142857142857,0.9248862579255825,0.5341177733952156,122,0.051439384131009014,False,0.7116118744185922,0.5905507742814056,0.8828147890704386,0.34087325212425734,True,1135116544.0,True,85.75197889182058,94.72295514511873,98.68073878627969,98.94459102902374,93.3905013192612,2024-07-31,a-share-adaptive,True,3,25
SZ002371,北方华创,半导体,2024-03-31,0.9200715243629862,0.9247064114441788,0.5371645641966769,122,0.884687279454897,True,0.2621919964224957,0.24157412645860865,0.9632807182097641,0.19502713284331852,True,1859076352.0,True,85.62005277044855,94.85488126649076,88.39050131926122,89.84168865435356,88.85883905013192,2024-07-31,a-share-adaptive,True,4,25
SH601989,,未知行业,2024-03-31,1.0,1.046348167925537,0.4903828056939994,122,,False,0.1699717043404898,0.23575133650910174,1.0,0.17295598788862632,True,705427968.0,True,86.2796833773087,93.7994722955145,83.7730870712401,89.31398416886543,87.20976253298151,2024-07-31,a-share-adaptive,True,5,25
SH600737,中粮糖业,农产品加工,2024-03-31,0.6073380171740828,0.6071325070577684,0.6284097327585529,122,0.37527065144060945,False,0.20152845431225552,0.18680086811302798,0.8541422790353244,0.1885977723461213,True,234382160.0,True,81.79419525065963,95.77836411609498,85.62005277044855,86.2796833773087,86.37862796833772,2024-07-31,a-share-adaptive,True,6,25
SH688008,澜起科技,半导体,2024-03-31,9.0,10.32862401131276,0.7573633253445655,122,-0.16618732806451053,False,0.10855580221214622,0.01767549032580562,0.916503982708502,0.2476348152142489,True,1324103680.0,True,91.55672823218998,96.56992084432717,78.49604221635884,72.42744063324538,86.07519788918206,2024-07-31,a-share-adaptive,True,7,25
SZ002028,思源电气,电网设备,2024-03-31,0.6785714285714284,0.6632139136280029,0.22356176038177478,122,0.2931522561898834,True,0.2775031577258016,0.29379479351835713,0.883760486478519,0.1863496235060198,True,488762208.0,True,83.24538258575198,81.26649076517151,89.5778364116095,92.0844327176781,85.94986807387862,2024-07-31,a-share-adaptive,True,8,25
SZ300529,健帆生物,医疗器械,2024-03-31,0.4276422764227643,0.44897183515768946,0.30002043665262446,122,-0.06487684038747354,False,0.30245791765957697,0.2543781179297342,0.8903585392230263,0.17498012474381952,True,178739680.0,True,77.57255936675462,86.93931398416886,91.2928759894459,90.50131926121372,85.54089709762532,2024-07-31,a-share-adaptive,True,9,25
SH600660,福耀玻璃,汽车零部件,2024-03-31,0.5142857142857145,0.5175641265584932,0.2528542459362044,122,0.18051612672074802,False,0.26839943456567705,0.27354510340135274,0.8933516568454867,0.11756477906476104,True,617095232.0,True,79.68337730870712,83.64116094986808,88.78627968337732,91.16094986807389,84.80870712401054,2024-07-31,a-share-adaptive,True,10,25
SZ002444,巨星科技,通用设备,2024-03-31,0.3669036334913114,0.3669777385098476,0.29381558400983776,122,0.1725080222823585,False,0.382768862015304,0.07924115647468644,0.8734207505682403,0.1850311753446794,True,294361664.0,True,74.67018469656992,86.41160949868075,94.32717678100263,79.68337730870712,84.39973614775725,2024-07-31,a-share-adaptive,True,11,25
SH600988,赤峰黄金,贵金属,2024-03-31,1.4,1.6641384076028314,0.16832415005343404,122,0.43799884496683217,False,0.12566743745673525,0.30698016917293236,0.9355597736185589,0.23386819639997425,True,818824128.0,True,87.73087071240106,76.38522427440633,80.07915567282322,92.87598944591029,83.29815303430078,2024-07-31,a-share-adaptive,True,12,25
SH603568,伟明环保,环境治理,2024-03-31,0.3999999999999999,0.40293030425453913,0.5011057205054776,122,0.2041369655487617,True,0.16412625868574793,0.10737523857077158,0.8694647192210845,0.16277367417867739,True,60401752.0,True,75.85751978891821,94.32717678100263,83.11345646437994,81.39841688654353,82.64511873350924,2024-07-31,a-share-adaptive,True,13,25
SZ002001,新和成,化学制品,2024-03-31,0.3333333333333335,0.35211343419974894,0.2454265702059759,122,0.057140272000162584,False,0.23579950372893532,0.3217581368921347,0.9914649968973882,0.14981112346783354,True,494279232.0,True,74.01055408970977,82.84960422163589,87.59894459102902,93.66754617414247,82.5,2024-07-31,a-share-adaptive,True,14,25
SZ000598,兴蓉环境,环境治理,2024-03-31,0.20611285266457702,0.2055409253105791,0.16703446300382452,122,0.14266558400352003,True,0.48729223108072484,0.46209379982531273,0.9512417725815908,0.18094038345390662,True,210085600.0,True,66.62269129287598,75.98944591029023,97.0976253298153,97.0976253298153,82.20976253298153,2024-07-31,a-share-adaptive,True,15,25
SH605499,东鹏饮料,饮料乳品,2024-03-31,0.027029201190571728,0.3350992228825427,0.39797471926278183,122,0.37504678408988434,True,0.15978210609179144,0.29821939483780846,0.9752893872232983,0.17657893312039408,True,251071792.0,True,72.55936675461741,91.95250659630607,82.71767810026385,92.34828496042216,81.97229551451187,2024-07-31,a-share-adaptive,True,16,25
SH688041,海光信息,半导体,2024-03-31,0.19999999999999996,0.20528072723767,0.3709307428887183,122,,False,0.32501865305006783,0.10654252484403903,0.9052273012223577,0.15315318626550134,True,1216947584.0,True,66.35883905013192,90.89709762532982,92.21635883905013,81.26649076517151,81.80738786279683,2024-07-31,a-share-adaptive,True,17,25
SH688187,时代电气,轨交设备Ⅱ,2024-03-31,0.25806451612903225,0.2791650330683628,0.2806910603903383,122,0.03409220571634597,False,0.2182883786801333,0.2794960307692429,0.9817190939918184,0.17402003899939467,True,285552064.0,True,70.84432717678101,85.62005277044855,86.54353562005277,91.55672823218998,81.36543535620052,2024-07-31,a-share-adaptive,True,18,25
SZ000027,深圳能源,电力,2024-03-31,0.911520737327189,0.7429349197420261,0.18744370604825766,122,0.04720823227210302,False,0.15534070715970372,0.010879585867853203,0.9034365082306844,0.10858761793271865,True,120452544.0,True,83.90501319261213,78.10026385224275,82.18997361477572,71.2401055408971,80.877308707124,2024-07-31,a-share-adaptive,True,19,25
SH603501,豪威集团,半导体,2024-03-31,1.7058823529411762,1.8050053984181842,0.3018023298906052,122,0.04516407260352162,False,0.05777247349821679,-0.00805141213122007,0.9131989700614314,0.15982579883186798,True,1228519680.0,True,87.86279683377309,87.33509234828496,73.21899736147758,68.86543535620054,80.73218997361477,2024-07-31,a-share-adaptive,True,20,25
SH600547,山东黄金,贵金属,2024-03-31,0.857142857142857,0.5947730424799,0.4473256315481462,122,,False,0.040925671210251036,0.14108397358996383,0.892596949070498,0.15471590884598374,True,847977152.0,True,81.39841688654353,93.27176781002639,71.37203166226914,83.7730870712401,80.50131926121372,2024-07-31,a-share-adaptive,False,21,25
SZ300054,鼎龙股份,电子化学品Ⅱ,2024-03-31,1.3579234972677594,1.3486383967085245,0.29502466464778054,122,,False,0.05380908153186348,-0.070959229879628,0.8673768018896386,0.13427211820207707,True,217025280.0,True,87.20316622691293,86.54353562005277,72.69129287598945,59.23482849604221,79.1952506596306,2024-07-31,a-share-adaptive,False,22,25
SZ000725,京东方A,光学光电子,2024-03-31,9.0,2.9779719591772666,0.20841050851163545,122,0.07343858125525382,False,0.06443796034746896,-0.07736015080080005,0.8777546881729557,0.1575883775567235,True,1635845888.0,True,89.84168865435356,79.81530343007915,73.87862796833772,57.38786279683378,79.00395778364117,2024-07-31,a-share-adaptive,False,23,25
SZ000887,中鼎股份,汽车零部件,2024-03-31,0.3500000000000001,0.3755952948329815,0.2157840674621092,122,0.17087870219376788,False,0.0405512529898171,-0.05592244502215804,0.8832046523465648,0.16631275182188876,True,133559640.0,True,75.19788918205805,80.60686015831135,71.2401055408971,62.532981530343015,73.62796833773088,2024-07-31,a-share-adaptive,False,24,25
SZ002831,裕同科技,包装印刷,2024-03-31,0.19999999999999996,0.20550592858424022,0.19369264122144725,122,0.08311137781674072,False,0.05913134144636234,-0.05569332157488882,0.8641863449834111,0.1679528426750143,True,55928460.0,True,66.49076517150397,78.62796833773086,73.48284960422163,62.66490765171504,70.98284960422163,2024-07-31,a-share-adaptive,False,25,25
SH600150,中国船舶,航海装备Ⅱ,2024-03-31,8.0,8.21118487095123,0.6883764004308393,152,0.098831957789421,False,0.63474213294945,0.3695722551654681,0.8948511577043436,0.14038532123977854,True,1046128128.0,True,92.8763440860215,97.17741935483872,98.52150537634408,95.43010752688173,95.96774193548387,2024-08-30,a-share-adaptive,True,1,20
SZ002273,水晶光电,光学光电子,2024-06-30,2.0,1.9308634092398367,0.34053250297825843,61,0.051439384131009014,False,0.45277300510649554,0.805079730206254,0.8644101172627471,0.27356086628555754,True,617899648.0,True,90.99462365591397,90.18817204301075,95.56451612903226,99.19354838709677,93.25268817204301,2024-08-30,a-share-adaptive,True,2,20
SH601989,,未知行业,2024-03-31,1.0,1.046348167925537,0.4903828056939994,152,,False,0.47040971179828706,0.22176866663992278,0.9267285563499756,0.18575849749327278,True,526724032.0,True,87.90322580645162,95.29569892473118,95.83333333333334,88.44086021505376,92.21102150537635,2024-08-30,a-share-adaptive,True,3,20
SH600299,安迪苏,化学制品,2024-06-30,12.829787234042554,9.36267210043399,0.18544297663599663,61,-0.5211757474790163,False,0.4366140000828773,0.2826603290620715,0.9134480068584624,0.15280515327741329,True,75172664.0,True,93.01075268817203,77.28494623655914,95.02688172043011,91.8010752688172,90.45026881720429,2024-08-30,a-share-adaptive,True,4,20
SZ002001,新和成,化学制品,2024-06-30,0.5925925925925923,0.5888404146273685,0.40450471060242843,61,0.057140272000162584,False,0.3928587632327518,0.2329963396741752,0.8557482535643505,0.17610537591834152,True,885402496.0,True,83.06451612903226,93.41397849462365,94.22043010752688,88.97849462365592,89.63037634408602,2024-08-30,a-share-adaptive,True,5,20
SZ002371,北方华创,半导体,2024-06-30,-0.2340127109357879,0.3676233316365205,0.42971744718687677,61,0.884687279454897,True,0.38708757122235493,0.24153542166280784,0.8948974792135805,0.17722134117045785,True,1207531776.0,True,78.62903225806451,94.22043010752688,94.08602150537635,89.78494623655914,88.27284946236558,2024-08-30,a-share-adaptive,True,6,20
SH688041,海光信息,半导体,2024-06-30,0.3157894736842106,0.2894622951507324,0.4967327912489732,61,,False,0.3964310469087833,0.5859249993661808,0.9039772625504566,0.14632922349690458,True,767687616.0,True,75.0,95.6989247311828,94.35483870967742,97.98387096774194,88.21236559139784,2024-08-30,a-share-adaptive,True,7,20
SH601567,三星电气,电网设备,2024-06-30,0.2790697674418605,0.30917045875093185,0.2036799356930601,61,0.17334403195751968,False,0.7452687277137426,1.2142596818830995,0.90174410993741,0.24061041390498428,True,253507408.0,True,75.80645161290323,79.43548387096774,98.9247311827957,99.46236559139786,86.98924731182795,2024-08-30,a-share-adaptive,True,8,20
SZ002444,巨星科技,通用设备,2024-06-30,0.36874083385711276,0.36874934526403047,0.2620389553227147,61,0.1725080222823585,False,0.40146925951264656,0.26024807210397216,0.9587398231615467,0.1850311753446794,True,149765392.0,True,78.76344086021506,84.67741935483872,94.48924731182797,90.7258064516129,86.64650537634408,2024-08-30,a-share-adaptive,True,9,20
SH605499,东鹏饮料,饮料乳品,2024-03-31,0.027029201190571728,0.3350992228825427,0.39797471926278183,152,0.37504678408988434,True,0.314458298176415,0.26215760200548055,0.950237839806528,0.16115751753606644,True,193525216.0,True,77.01612903225806,93.01075268817203,90.59139784946237,90.86021505376344,86.3508064516129,2024-08-30,a-share-adaptive,True,10,20
SH600938,中国海油,油气开采Ⅱ,2024-06-30,0.2727272727272727,0.2642821031344793,0.2220279164414487,61,0.1934511304271722,False,0.4810765985092669,0.6625709104977835,0.8505803319112201,0.221470015190936,True,1059963904.0,True,73.38709677419355,81.72043010752688,95.96774193548387,98.38709677419355,85.45698924731184,2024-08-30,a-share-adaptive,True,11,20
SH600025,华能水电,电力,2024-06-30,0.2142857142857142,0.24374296619067715,0.1961480455208353,61,0.08337570429109875,False,0.5454546654087469,0.5418604069828945,0.8965517310751997,0.20622041950821957,True,343695040.0,True,71.90860215053763,79.03225806451613,97.04301075268818,97.44623655913979,84.68413978494624,2024-08-30,a-share-adaptive,True,12,20
SH688617,惠泰医疗,医疗器械,2024-06-30,-0.5689655172413792,0.3083720338792657,0.2449607160913947,61,0.5946224383324996,True,0.2644237349728291,0.6934089941435366,0.8836394991705415,0.18772889336745624,True,214023520.0,True,75.67204301075269,83.06451612903226,87.76881720430107,98.52150537634408,83.66935483870967,2024-08-30,a-share-adaptive,True,13,20
SH600989,宝丰能源,化学原料,2024-06-30,0.7333333333333334,0.7580066281305757,0.3639345427576728,61,0.10414094927423623,False,0.12426036987921174,0.1337662746474404,0.8682247989578665,0.17752361570056163,True,294296544.0,True,85.75268817204301,91.66666666666666,75.94086021505376,82.93010752688173,83.21908602150538,2024-08-30,a-share-adaptive,True,14,20
SZ002653,海思科,化学制药,2024-06-30,0.8469656992084429,0.5706226242255068,0.252603917438176,61,-0.12079810029065208,False,0.14442835502513685,0.5032258021595823,0.9272793395326765,0.23408100096035955,True,100807520.0,True,82.66129032258065,83.73655913978494,78.89784946236558,96.63978494623656,82.95698924731181,2024-08-30,a-share-adaptive,True,15,20
SH600018,上港集团,航运港口,2024-06-30,0.2501540357362908,0.24951592322760519,0.28638170794478435,61,0.09865145950797438,False,0.31889764759942496,0.17359416849100162,0.9293321149954233,0.12875114765891582,True,143612448.0,True,72.31182795698925,86.29032258064517,90.7258064516129,85.61827956989248,82.88306451612902,2024-08-30,a-share-adaptive,True,16,20
SH600521,华海药业,化学制药,2024-03-31,0.5833333333333335,0.5661543754387566,0.2135874543959726,152,0.09885122298405102,False,0.15386780655330123,-0.03441712525970975,0.9333196635336731,0.11186211849209782,True,150630048.0,True,82.52688172043011,80.24193548387096,79.70430107526882,66.8010752688172,79.50940860215053,2024-08-30,a-share-adaptive,True,17,20
SH600584,长电科技,半导体,2024-06-30,0.22727272727272685,0.2551324868520335,0.3693945634165845,61,1.0181121315290258,False,0.1408061121134787,0.030242219307131002,0.9061859557446125,0.2814991563642292,True,897651584.0,True,72.84946236559139,91.8010752688172,78.49462365591397,74.32795698924731,78.76344086021504,2024-08-30,a-share-adaptive,True,18,20
SZ002595,豪迈科技,专用设备,2024-06-30,0.2101747173689621,0.2074227965414639,0.2535733116127956,61,0.16916071024211599,True,0.14237180619985912,0.2743188979435327,0.9676554890282247,0.12324405441142472,True,83738464.0,True,69.89247311827957,83.87096774193549,78.62903225806451,91.39784946236558,77.89650537634408,2024-08-30,a-share-adaptive,True,19,20
SH600161,天坛生物,生物制品,2024-06-30,0.6153846153846156,0.3428223780951154,0.15756646458989265,61,0.160894809072905,True,0.0801985614423435,0.1853619883949118,0.8912190740127279,0.12932932740859315,True,174073424.0,True,77.41935483870968,74.19354838709677,70.43010752688173,86.4247311827957,75.22849462365592,2024-08-30,a-share-adaptive,True,20,20
SZ300502,新易盛,通信设备,2024-06-30,1.0500000000000003,1.9945236117447287,1.2922788179527105,92,0.3410109410556508,False,1.0736629764980328,2.1117465802108906,1.0,0.34215271110104806,True,2540584448.0,True,91.00126742712294,98.98605830164765,100.0,98.73257287705957,96.52091254752851,2024-09-30,a-share-adaptive,True,1,43
SZ300308,中际旭创,通信设备,2024-06-30,1.6739130434782608,2.7081753777317816,1.7487528642392993,92,0.4343623978380522,True,0.5347016619037892,1.105479086170972,0.9830456372417691,0.3688862988702587,False,3094410240.0,True,91.88846641318125,99.61977186311786,98.47908745247148,98.35234474017744,96.38783269961976,2024-09-30,a-share-adaptive,True,2,43
