date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-05-06,2024-04-30,SH603379,三美股份,化学制品,buy,monthly_rebalance,91.83879093198993,1800.0,57692.03027524091,42.48199954223633,1.3254447592017262,76467.5991760254,99.40787892883301,946504.2265532952
2024-05-06,2024-04-30,SH688188,柏楚电子,计算机设备,buy,monthly_rebalance,90.10075566750629,100.0,17054.60921894616,327.8920146484375,1.9226005734812062,32789.201464843754,42.62596190429688,913672.3991265472
2024-05-06,2024-04-30,SH600160,巨化股份,化学制品,buy,monthly_rebalance,89.88664987405541,3200.0,3787.707774329845,23.952000762939452,20.23556383120586,76646.40244140624,99.64032317382811,836926.356361967
2024-05-06,2024-04-30,SZ000975,山金国际,贵金属,buy,monthly_rebalance,89.63476070528966,4200.0,5754.73827913299,18.252,13.320918568611145,76658.4,99.65592,760168.3004419671
2024-05-06,2024-04-30,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,89.12468513853905,5300.0,30085.12596434906,14.521999504089356,2.5582940042491153,76966.59737167359,100.05657658317566,683101.6464937103
2024-05-06,2024-04-30,SZ000883,湖北能源,电力,buy,monthly_rebalance,88.37531486146095,13400.0,26857.102423939967,5.822000171661377,2.904810841795107,78014.80230026245,101.41924299034119,604985.4249504575
2024-05-06,2024-04-30,SZ000423,东阿阿胶,中药Ⅱ,buy,monthly_rebalance,88.2934508816121,500.0,1189.8571884796186,69.11200061035156,29.04214105671867,34556.00030517578,44.92280039672851,570384.5018448851
2024-05-06,2024-04-30,SZ002608,江苏国信,电力,buy,monthly_rebalance,88.26826196473552,9400.0,120989.46111046114,8.252,0.641120303273201,77568.8,100.83944,492714.86240488506
2024-05-06,2024-04-30,SZ300979,华利集团,纺织制造,buy,monthly_rebalance,88.21788413098236,1100.0,104369.20327551028,67.57199969482421,0.71217559712605,74329.19966430664,96.62795956359862,418289.03478101484
2024-05-06,2024-04-30,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,87.80226700251889,3600.0,11237.237582413432,10.252,3.284365906596184,36907.200000000004,47.97936000000001,381333.8554210148
2024-05-06,2024-04-30,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,87.67002518891688,5300.0,17885.091095162385,14.732001449584962,4.3656253841457655,78079.6076828003,101.50348998764038,303152.74424822687
2024-05-06,2024-04-30,SZ002028,思源电气,电网设备,buy,monthly_rebalance,87.50629722921913,400.0,497.21830876082964,66.05199542236328,53.13721901108464,26420.79816894531,34.34703761962891,276697.59904166195
2024-05-06,2024-04-30,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,87.14105793450881,600.0,341.16936121535014,49.90200152587891,87.76052107629943,29941.200915527344,38.923561190185545,246717.47456494442
2024-05-06,2024-04-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,86.67506297229218,400.0,1853.9928688718487,191.00198474121095,41.2087852004383,76400.79389648438,99.32103206542969,170217.3596363946
2024-06-03,2024-05-31,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,400.0,1248.6706995325733,10.158000801086425,3.254020713351876,4063.20032043457,5.282160416564941,174275.2777964126
2024-06-03,2024-05-31,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,100.0,213.774265589667,37.248,17.4239868850708,3724.8,4.84224,177995.2355564126
2024-06-03,2024-05-31,SH688188,柏楚电子,计算机设备,sell,not_selected,,282.0,34065.589492331404,197.51798901367187,1.6350831948583848,55700.072901855456,72.4100947724121,233622.89836349565
2024-06-03,2024-05-31,SZ300394,天孚通信,通信设备,sell,not_selected,,564.0,2486.9426405994145,88.70799908447266,20.117597674703024,50031.31148364258,65.04070492873535,283589.1691422095
2024-06-03,2024-05-31,SZ000975,山金国际,贵金属,sell,monthly_rebalance,,300.0,404.9918662304088,18.77800068664551,13.909909496277853,5633.400205993653,7.323420267791748,289215.24592793535
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,1900.0,10784.79687438678,15.298000190734863,2.695108744368348,29066.20036239624,37.786060471115114,318243.66022986046
2024-06-03,2024-05-31,SZ000883,湖北能源,电力,sell,monthly_rebalance,,900.0,1803.7224343757525,5.867999885559082,2.927944896816087,5281.199897003174,6.8655598661041255,323517.9945669975
2024-06-03,2024-05-31,SZ002608,江苏国信,电力,sell,not_selected,,9399.0,120994.71402387337,8.14800057220459,0.6329454802714802,76583.05737815093,99.5579745915962,400001.4939705569
2024-06-03,2024-05-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,700.0,2362.092522463062,14.958000038146972,4.432764562407871,10470.60002670288,13.611780034713743,410458.4822172251
2024-06-03,2024-05-31,SZ300308,中际旭创,通信设备,sell,not_selected,,400.0,1853.9953018063154,160.998,34.73536310327053,64399.2,83.71896,474773.96325722506
2024-06-03,2024-05-31,SZ300502,新易盛,通信设备,buy,monthly_rebalance,93.36075949367088,800.0,2914.9191243931627,88.002,24.152162374198436,70401.59999999999,91.52207999999999,404280.84117722505
2024-06-03,2024-05-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,92.27215189873417,100.0,634.1856317620208,31.301999237060546,4.935778685192079,3130.1999237060545,4.069259900817871,401146.57199361816
2024-06-03,2024-05-31,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,91.58227848101265,400.0,754.5011573485901,14.831999923706055,7.863208573902008,5932.799969482422,7.712639960327149,395206.0593841754
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,89.14556962025316,1500.0,8514.3133218843,15.302000190734864,2.6958134400699474,22953.000286102295,29.838900371932983,372223.2201977012
2024-06-03,2024-05-31,SZ000883,湖北能源,电力,buy,monthly_rebalance,89.03797468354429,400.0,801.6544152781123,5.871999885559082,2.9299407693136454,2348.7999542236325,3.053439940490722,369871.36680353706
2024-06-03,2024-05-31,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,88.9367088607595,200.0,624.3353497662866,10.162000801086426,3.2553020760046554,2032.4001602172852,2.6421202082824706,367836.3245231115
2024-06-03,2024-05-31,SZ002653,海思科,化学制药,buy,monthly_rebalance,88.93037974683546,2500.0,14479.9739282696,30.06199755859375,5.190271354685072,75154.99389648438,97.70149206542969,292583.6291345617
2024-06-03,2024-05-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,88.72151898734175,400.0,1349.7671556931782,14.962000038146973,4.433949952045819,5984.800015258789,7.780240019836426,286591.0488792831
2024-06-03,2024-05-31,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,88.08227848101265,8300.0,22886.59739865288,9.10199942779541,3.3009098702959068,75546.59525070191,98.21057382591248,210946.24305475526
2024-06-03,2024-05-31,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,87.69620253164557,100.0,55.391599734498804,46.12199893188477,83.26533112052228,4612.199893188476,5.995859861145019,206328.04730170564
2024-06-03,2024-05-31,SZ002155,湖南黄金,贵金属,buy,monthly_rebalance,86.65822784810126,3900.0,94388.50263380329,18.991999771118163,0.7847226838074093,74068.79910736084,96.28943883956909,132162.9587555052
2024-07-01,2024-06-28,SH688169,石头科技,小家电,sell,not_selected,,100.0,25092.781461650753,390.96803173828124,1.558089653535607,39096.80317382813,50.825844125976566,171208.93608520736
2024-07-01,2024-06-28,SZ002028,思源电气,电网设备,sell,monthly_rebalance,,600.0,741.5597010785708,66.89800152587891,54.127538021749245,40138.80091552735,52.18044119018555,211295.55655954452
2024-07-01,2024-06-28,SH600066,宇通客车,商用车,sell,monthly_rebalance,,600.0,239.17136606618703,25.737999771118165,64.56792933313488,15442.7998626709,20.07563982147217,226718.28078239394
2024-07-01,2024-06-28,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,7400.0,23098.90581445843,9.558000419616699,3.0620153038111284,70729.20310516357,91.94796403671263,297355.5359235208
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,2000.0,4275.2066751178445,40.68799862670898,19.034400775764805,81375.99725341797,105.78879642944335,378625.7443805093
2024-07-01,2024-06-28,SH601058,赛轮轮胎,汽车零部件,sell,not_selected,,5160.0,9620.782225569037,13.978000495910644,7.496945764681092,72126.48255889892,93.7644273265686,450658.46251208166
2024-07-01,2024-06-28,SH600660,福耀玻璃,汽车零部件,sell,monthly_rebalance,,400.0,221.56762790324208,47.877997253417966,86.43500443905306,19151.198901367185,24.896558571777337,469784.7648548771
2024-07-01,2024-06-28,SZ000423,东阿阿胶,中药Ⅱ,sell,monthly_rebalance,,1100.0,2551.0172483491765,62.19800076293945,26.819811149261405,68417.80083923339,88.9431410910034,538113.6225530194
2024-07-01,2024-06-28,SZ002463,沪电股份,元件,sell,not_selected,,2334.0,14803.550401858627,36.11800274658203,5.694540574532608,84299.41841052244,109.58924393367917,622303.4517196082
2024-07-01,2024-06-28,SH603379,三美股份,化学制品,sell,not_selected,,1810.0,57701.06413241973,39.15799603271484,1.2283304283012646,70875.97281921386,92.13876466497801,693087.285774157
2024-07-01,2024-06-28,SH600160,巨化股份,化学制品,sell,not_selected,,3215.0,3788.101142538581,24.127999160766603,20.477678494582218,77571.51730186463,100.84297249242401,770557.9601035293
2024-07-01,2024-06-28,SZ000975,山金国际,贵金属,sell,not_selected,,3963.0,5350.050175388312,16.217999313354493,12.013332430879293,64271.93127882386,83.55351066247101,834746.3378716906
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,4988.0,27813.89823493316,18.018000457763673,3.231254588055092,89873.7862833252,116.83592216832275,924503.2882328475
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,sell,monthly_rebalance,,12300.0,24654.14083664683,5.987999771118164,2.9874250201115817,73652.39718475343,95.74811634017945,998059.9373012607
2024-07-01,2024-06-28,SZ300979,华利集团,纺织制造,sell,monthly_rebalance,,1120.0,104380.8381916303,59.27800259399414,0.6360493367890676,66391.36290527343,86.30877177685545,1064364.9914347571
2024-07-01,2024-06-28,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,5000.0,16873.13810280061,16.957999084472657,5.025146769129437,84789.99542236328,110.22699404907226,1149044.7598630714
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,sell,monthly_rebalance,,800.0,2914.919757450768,104.5979984741211,28.706930461947778,83678.39877929688,108.78191841308595,1232614.3767239552
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,sell,monthly_rebalance,,2500.0,14478.13955928755,30.648001525878907,5.292116677073089,76620.00381469727,99.60600495910644,1309134.7745336932
2024-07-01,2024-06-28,SZ300251,光线传媒,影视院线,sell,not_selected,,8300.0,22886.74598003253,8.367999885559081,3.034699607831347,69454.39905014038,90.29071876518249,1378498.8828650685
2024-07-01,2024-06-28,SZ002155,湖南黄金,贵金属,sell,not_selected,,3930.0,94387.56750856506,18.198000762939454,0.7577072371513573,71518.14299835205,92.97358589785766,1449924.0522775226
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,buy,monthly_rebalance,94.5732484076433,300.0,1093.094909044038,104.60199847412109,28.708028262321804,31380.599542236327,40.794779404907224,1418502.6579558814
2024-07-01,2024-06-28,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,92.61783439490446,200.0,664.280561382503,137.35200610351563,41.353612942597074,27470.401220703126,35.71152158691406,1390996.5452135913
2024-07-01,2024-06-28,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,91.51592356687897,2300.0,7761.643527288281,16.961999084472655,5.026332085096042,39012.59789428711,50.71637726257324,1351933.2309420416
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,90.60509554140127,2200.0,12267.55736103708,18.02200045776367,3.2319719272727547,39648.40100708007,51.54292130920409,1312233.2870136523
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,buy,monthly_rebalance,90.00636942675159,1300.0,7528.632570829526,30.652001525878905,5.292807373550978,39847.60198364258,51.801882578735345,1272333.883147431
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,buy,monthly_rebalance,89.7452229299363,6100.0,12226.850333621598,5.991999771118164,2.9894206280837263,36551.1986038208,47.51655818496703,1235735.1679854253
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,89.7388535031847,900.0,1923.84300380303,40.69199862670899,19.03627203032814,36622.79876403809,47.60963839324951,1199064.759582994
2024-07-01,2024-06-28,SH601567,三星电气,电网设备,buy,monthly_rebalance,88.40764331210191,1100.0,3758.163948954777,35.042000915527346,10.25665764736011,38546.20100708008,50.110061309204106,1160468.4485146047
2024-07-01,2024-06-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,88.10191082802547,4200.0,13110.189786584515,9.5620004196167,3.0632967497912005,40160.40176239014,52.20852229110718,1120255.8382299235
2024-07-01,2024-06-28,SZ002916,深南电路,元件,buy,monthly_rebalance,86.79617834394904,300.0,4660.83568881259,105.58200183105468,6.795905855541098,31674.600549316405,41.17698071411132,1088540.060699893
2024-07-01,2024-06-28,SZ000423,东阿阿胶,中药Ⅱ,buy,monthly_rebalance,86.4968152866242,600.0,1391.4639536450054,62.202000762939456,26.821535951397827,37321.200457763676,48.517560595092775,1051170.3426815341
2024-07-01,2024-06-28,SZ300979,华利集团,纺织制造,buy,monthly_rebalance,85.83439490445859,600.0,55918.306174087666,59.28200259399414,0.6360922565440497,35569.20155639649,46.239962023315435,1015554.9011631144
2024-07-01,2024-06-28,SH600183,生益科技,元件,buy,monthly_rebalance,85.64331210191084,1900.0,1993.0356847099818,20.852000381469725,19.878620853975146,39618.800724792476,51.50444094223022,975884.5959973796
2024-07-01,2024-06-28,SZ002608,江苏国信,电力,buy,monthly_rebalance,85.09554140127389,5200.0,66935.26353237896,7.752000476837158,0.6022296821174634,40310.402479553224,52.40352322341919,935521.789994603
2024-07-01,2024-06-28,SH603568,伟明环保,环境治理,buy,monthly_rebalance,84.37579617834396,1900.0,8267.540744145079,20.581999923706054,4.730040173401687,39105.7998550415,50.837539811553945,896365.15259975
2024-07-01,2024-06-28,SH601989,,未知行业,buy,monthly_rebalance,82.98726114649682,8100.0,39882.20403952168,4.931999828338623,1.0016798111246503,39949.198609542844,51.9339581924057,856364.0200320147
2024-07-01,2024-06-28,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,82.36942675159236,100.0,6388.200049428237,216.00198474121095,3.381265193167264,21600.198474121094,28.080258016357423,834735.7412998773
2024-08-01,2024-07-31,SH600066,宇通客车,商用车,sell,not_selected,,2566.0,1022.8532925734826,22.407997940063478,56.21424219062395,57498.92271420288,74.74859952846374,892159.9154145517
2024-08-01,2024-07-31,SH600660,福耀玻璃,汽车零部件,sell,monthly_rebalance,,100.0,55.39188502988951,44.89799771118164,81.05519010041749,4489.799771118164,5.836739702453613,896643.8784459674
2024-08-01,2024-07-31,SZ000423,东阿阿胶,中药Ⅱ,sell,not_selected,,629.0,1458.703123685753,48.85800061035156,21.06781145861975,30731.68238391113,39.95118709908447,927335.6096427795
2024-08-01,2024-07-31,SZ000883,湖北能源,电力,sell,not_selected,,6701.0,13428.009680664094,5.15799984741211,2.5740044727015094,34563.75697750854,44.932884070761105,961854.4337362172
2024-08-01,2024-07-31,SZ300502,新易盛,通信设备,sell,not_selected,,300.0,1091.6348545665953,104.79799542236329,28.800288388731566,31439.398626708986,40.87121821472168,993252.9611447115
2024-08-01,2024-07-31,SZ300308,中际旭创,通信设备,sell,not_selected,,200.0,664.2786545174831,134.498,40.49445186454057,26899.6,34.96948,1020117.5916647115
2024-08-01,2024-07-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,400.0,1349.8435816375522,18.29800114440918,5.42225822112251,7319.200457763672,9.514960595092774,1027427.27716188
2024-08-01,2024-07-31,SZ002653,海思科,化学制药,sell,not_selected,,1300.0,7529.260877516409,27.18800053405762,4.694272289039553,35344.400694274904,45.94772090255737,1062725.7301352525
2024-08-01,2024-07-31,SH601567,三星电气,电网设备,sell,not_selected,,1100.0,3758.0767053437976,29.33799824523926,8.587317556311264,32271.798069763187,41.95333749069214,1094955.574867525
2024-08-01,2024-07-31,SZ002916,深南电路,元件,sell,not_selected,,300.0,4660.623133059883,114.17800793457032,7.349532756123619,34253.402380371095,44.529423094482425,1129164.4478248016
2024-08-01,2024-07-31,SZ300979,华利集团,纺织制造,sell,not_selected,,600.0,55919.68946173385,58.02799877929687,0.6226214702319378,34816.79926757813,45.261839047851566,1163935.9852533317
2024-08-01,2024-07-31,SH600183,生益科技,元件,sell,not_selected,,1900.0,1993.0133795766824,19.698000762939454,18.778700551189637,37426.201449584965,48.654061884460454,1201313.5326410322
2024-08-01,2024-07-31,SZ002608,江苏国信,电力,sell,not_selected,,5269.0,66939.78039073444,7.197999809265137,0.5665728326809334,37926.260995018005,49.304139293523406,1239190.4894967568
2024-08-01,2024-07-31,SH601989,,未知行业,sell,monthly_rebalance,,5400.0,26549.720822975127,5.647999618530274,1.148757764476025,30499.197940063477,39.648957322082516,1269650.0384794981
2024-08-01,2024-07-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,93.3905013192612,200.0,674.9217908187761,18.30200114440918,5.423443543645627,3660.4002288818356,4.758520297546386,1265984.8797303187
2024-08-01,2024-07-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,88.85883905013192,100.0,1236.3845521350977,343.98201098632813,27.821603755264466,34398.20109863282,44.71766142822266,1231541.9609702576
2024-08-01,2024-07-31,SH601989,,未知行业,buy,monthly_rebalance,87.20976253298151,4200.0,20649.782862313987,5.651999618530273,1.1495713323528407,23738.398397827146,30.859917917175288,1207772.7026545133
2024-08-01,2024-07-31,SH688008,澜起科技,半导体,buy,monthly_rebalance,86.07519788918206,600.0,43900.0594946586,60.101998474121096,0.8214385014412177,36061.19908447266,46.879558809814455,1171664.624011231
2024-08-01,2024-07-31,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,85.54089709762532,1400.0,10423.35481632068,26.741999771118163,3.591818597688386,37438.799679565425,48.67043958343505,1134177.153892082
2024-08-01,2024-07-31,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,84.39973614775725,1600.0,9798.12402023717,24.422000076293944,3.9880287329864266,39075.20012207031,50.7977601586914,1095051.156009853
2024-08-01,2024-07-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,83.29815303430078,1900.0,5616.244319859093,19.901999618530272,6.7329334554584035,37813.799275207515,49.15793905776977,1057188.1987955875
2024-08-01,2024-07-31,SH603568,伟明环保,环境治理,buy,monthly_rebalance,82.64511873350924,100.0,435.1470690361391,19.172000076293944,4.405866761037911,1917.2000076293943,2.4923600099182126,1055268.5064279481
2024-08-01,2024-07-31,SZ002001,新和成,化学制品,buy,monthly_rebalance,82.5,1800.0,1001.9774388267314,21.122000839233397,37.94456844770805,38019.601510620116,49.42548196380615,1017199.4794353643
2024-08-01,2024-07-31,SZ000598,兴蓉环境,环境治理,buy,monthly_rebalance,82.20976253298153,4900.0,4762.361933062829,7.991999771118164,8.222978309692104,39160.798878479,50.9090385420227,977987.7715183432
2024-08-01,2024-07-31,SH688041,海光信息,半导体,buy,monthly_rebalance,81.80738786279683,400.0,23991.812758088516,81.01200213623046,1.3506607933811647,32404.800854492187,42.12624111083984,945540.8444227402
2024-08-01,2024-07-31,SH688187,时代电气,轨交设备Ⅱ,buy,monthly_rebalance,81.36543535620052,700.0,39229.267832366095,54.59200015258789,0.9741298326063264,38214.400106811525,49.67872013885498,907276.7655957898
2024-08-01,2024-07-31,SZ000027,深圳能源,电力,buy,monthly_rebalance,80.877308707124,5800.0,8175.884867288706,6.742000247955322,4.7827974675368,39103.60143814087,50.83468186958313,868122.3294757793
2024-08-01,2024-07-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,80.73218997361477,300.0,2223.6326907040575,103.51200213623046,13.965256389101205,31053.60064086914,40.36968083312988,837028.359154077
2024-09-02,2024-08-30,SZ002028,思源电气,电网设备,sell,not_selected,,506.0,625.3806324724759,65.51799664306641,53.01108569723845,33152.1063013916,43.09773819180908,870137.3677172768
2024-09-02,2024-08-30,SH600660,福耀玻璃,汽车零部件,sell,not_selected,,1140.0,631.4677812215091,47.84799847412109,86.38084140252263,54546.71826049803,70.91073373864744,924613.1752440361
2024-09-02,2024-08-30,SZ300433,蓝思科技,消费电子,sell,not_selected,,2200.0,12266.621690009524,17.558001373291017,3.1490009227805773,38627.60302124023,50.2158839276123,963190.5623813488
2024-09-02,2024-08-30,SH600737,中粮糖业,农产品加工,sell,not_selected,,4512.0,13110.862867290762,8.27799973297119,2.848808287694654,37350.33479516602,48.55543523371582,1000492.3417412811
2024-09-02,2024-08-30,SH603568,伟明环保,环境治理,sell,not_selected,,2000.0,8702.79973975452,18.277998779296876,4.200487044600763,36555.99755859376,47.522796826171884,1037000.8165030486
2024-09-02,2024-08-30,SH688008,澜起科技,半导体,sell,not_selected,,600.0,43897.406255072005,52.66799816894531,0.7198784984640398,31600.798901367183,41.081038571777334,1068560.534365844
2024-09-02,2024-08-30,SZ300529,健帆生物,医疗器械,sell,not_selected,,1400.0,10423.031035096368,25.14799771118164,3.3778271097058843,35207.196795654294,45.76935583435058,1103721.961805664
2024-09-02,2024-08-30,SZ002444,巨星科技,通用设备,sell,monthly_rebalance,,900.0,5511.53478752687,26.537999008178712,4.333493305968615,23884.19910736084,31.04945883956909,1127575.1114541853
2024-09-02,2024-08-30,SH600988,赤峰黄金,贵金属,sell,not_selected,,1900.0,5615.882183968542,17.348000381469728,5.869282802777743,32961.20072479248,42.84956094223022,1160493.4626180355
2024-09-02,2024-08-30,SZ000598,兴蓉环境,环境治理,sell,not_selected,,4900.0,4762.366347234361,6.687999580383301,6.881284545215496,32771.19794387818,42.60255732704163,1193222.0580045867
2024-09-02,2024-08-30,SH688187,时代电气,轨交设备Ⅱ,sell,not_selected,,710.0,39227.18745877155,46.15799984741211,0.83544556759535,32772.17989166259,42.60383385916137,1225951.63406239
2024-09-02,2024-08-30,SZ000027,深圳能源,电力,sell,not_selected,,5800.0,8176.009206132403,5.8680003623962405,4.162715726441544,34034.402101898195,44.24472273246765,1259941.7914415558
2024-09-02,2024-08-30,SH603501,豪威集团,半导体,sell,not_selected,,300.0,2220.2084404417596,90.29800305175782,12.201287240461669,27089.400915527345,35.21622119018555,1286995.976135893
2024-09-02,2024-08-30,SH601989,,未知行业,buy,monthly_rebalance,92.21102150537635,300.0,1474.4589549246466,5.301999713897705,1.0787685264867888,1590.5999141693114,2.067779888420105,1285403.3084418352
2024-09-02,2024-08-30,SH600299,安迪苏,化学制品,buy,monthly_rebalance,90.45026881720429,3700.0,18110.509243111774,10.10199942779541,2.063851291043033,37377.39788284302,48.590617247695924,1247977.3199417444
2024-09-02,2024-08-30,SZ002001,新和成,化学制品,buy,monthly_rebalance,89.63037634408602,100.0,55.665343084812356,19.352000381469725,34.764899143772084,1935.2000381469725,2.515760049591064,1246039.6041435478
2024-09-02,2024-08-30,SH601567,三星电气,电网设备,buy,monthly_rebalance,86.98924731182795,1100.0,3758.120709290409,32.59200015258789,9.539661692935866,35851.200167846684,46.606560218200684,1210141.797415483
2024-09-02,2024-08-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,86.64650537634408,700.0,4286.749279187566,26.54199900817871,4.334146481561037,18579.399305725095,24.153219097442623,1191538.2448906605
2024-09-02,2024-08-30,SH600938,中国海油,油气开采Ⅱ,buy,monthly_rebalance,85.45698924731184,1300.0,14960.736589054484,28.812001373291015,2.50359342685583,37455.60178527832,48.692282320861814,1154033.9508230614
2024-09-02,2024-08-30,SH600025,华能水电,电力,buy,monthly_rebalance,84.68413978494624,3500.0,9044.021103342662,10.892000343322755,4.215160575812875,38122.00120162964,49.558601562118525,1115862.3910198696
2024-09-02,2024-08-30,SH688617,惠泰医疗,医疗器械,buy,monthly_rebalance,83.66935483870967,100.0,17484.473896926876,345.46199145507813,1.9758214830575918,34546.19914550782,44.91005888916016,1081271.2818154725
2024-09-02,2024-08-30,SH600989,宝丰能源,化学原料,buy,monthly_rebalance,83.21908602150538,2500.0,34898.306454439495,15.15200057220459,1.08543953214362,37880.001430511475,49.24400185966491,1043342.0363831014
2024-09-02,2024-08-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,82.95698924731181,1200.0,6949.8938278992755,31.172000076293944,5.382298063517247,37406.400091552736,48.628320119018554,1005887.0079714296
2024-09-02,2024-08-30,SH600018,上港集团,航运港口,buy,monthly_rebalance,82.88306451612902,6400.0,14962.326685643477,5.97199979019165,2.55446893121909,38220.79865722656,49.68703825439452,967616.5222759487
2024-09-02,2024-08-30,SH600521,华海药业,化学制药,buy,monthly_rebalance,79.50940860215053,2200.0,2556.085894194722,16.72199931335449,14.392473497440829,36788.39848937988,47.824918036193836,930780.2988685326
2024-09-02,2024-08-30,SH600584,长电科技,半导体,buy,monthly_rebalance,78.76344086021504,1100.0,3101.76871164479,32.53200259399414,11.537031345711641,35785.20285339356,46.520763709411625,894948.5752514297
2024-09-02,2024-08-30,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,77.89650537634408,900.0,4275.110415147648,39.351998474121096,8.284417286912532,35416.79862670899,46.04183821472168,859485.734786506
2024-09-02,2024-08-30,SH600161,天坛生物,生物制品,buy,monthly_rebalance,75.22849462365592,1600.0,2473.855893703864,23.901999618530272,15.458943864507246,38243.199389648435,49.71615920654296,821192.8192376511
2024-10-08,2024-09-30,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,905.0,1924.6646932893657,45.947996948242185,21.60528916187031,41582.937238159175,54.057818409606924,862721.6986574007
2024-10-08,2024-09-30,SH601989,,未知行业,sell,not_selected,,7209.0,35455.3092129038,6.0480001907348635,1.2297180406239299,43600.033375007624,56.68004338750991,906265.0519890208
2024-10-08,2024-09-30,SZ002444,巨星科技,通用设备,sell,not_selected,,1413.0,8575.69376943609,34.48799786376953,5.682518789930016,48731.54098150634,63.35100327595824,954933.2419672512
2024-10-08,2024-09-30,SH688041,海光信息,半导体,sell,not_selected,,400.0,23991.6063706551,123.93799481201172,2.0663559229381865,49575.19792480469,64.4477573022461,1004443.9921347536
2024-10-08,2024-09-30,SH600989,宝丰能源,化学原料,sell,not_selected,,2499.0,34898.49902185179,18.998,1.3604024049937726,47476.002,61.7188026,1051858.2753321535
2024-10-08,2024-09-30,SH600018,上港集团,航运港口,sell,not_selected,,6401.0,14961.690475636515,7.097999904632569,3.036708817331697,45434.297389553074,59.06458660641899,1097233.5081351001
2024-10-08,2024-09-30,SH600521,华海药业,化学制药,sell,not_selected,,2200.0,2556.0602273814047,21.537999008178712,18.537747002360746,47383.59781799316,61.59867716339111,1144555.50727593
2024-10-08,2024-09-30,SH600584,长电科技,半导体,sell,not_selected,,1100.0,3101.822148093474,38.857996795654294,13.780221571211642,42743.79647521972,55.566935417785636,1187243.7368157317
2024-10-08,2024-09-30,SZ002595,豪迈科技,专用设备,sell,not_selected,,900.0,4275.056250015926,50.90799984741211,10.71733263451217,45817.1998626709,59.56235982147217,1233001.374318581
2024-10-08,2024-09-30,SH600161,天坛生物,生物制品,sell,not_selected,,1600.0,2473.8201003589515,27.598000381469728,17.849640967807,44156.80061035157,57.40384079345704,1277100.7710881392
2024-10-08,2024-09-30,SZ300502,新易盛,通信设备,buy,monthly_rebalance,96.52091254752851,500.0,1819.399908320863,140.002,38.47477384155989,70001.0,91.0013,1207008.769788139
2024-10-08,2024-09-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,96.38783269961976,400.0,1328.565068026019,185.80200305175782,55.940655831881024,74320.80122070313,96.61704158691406,1132591.351525849
