observation_date,method,momentum_days,stock_num,epo_w,fallback_used
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,equal-top3,34,3,0.2,False
2021-10-29,equal-top3,34,3,0.2,False
2021-11-30,equal-top3,34,3,0.2,False
2021-12-31,equal-top3,34,3,0.2,False
2022-01-28,equal-top3,34,3,0.2,False
2022-02-28,equal-top3,34,3,0.2,False
2022-03-31,equal-top3,34,3,0.2,False
2022-04-29,equal-top3,34,3,0.2,False
2022-05-31,equal-top3,34,3,0.2,False
2022-06-30,equal-top3,34,3,0.2,False
2022-07-29,equal-top3,34,3,0.2,False
2022-08-31,equal-top3,34,3,0.2,False
2022-09-30,equal-top3,34,3,0.2,False
2022-10-31,equal-top3,34,3,0.2,False
2022-11-30,equal-top3,34,3,0.2,False
2022-12-30,equal-top3,34,3,0.2,False
2023-01-31,equal-top3,34,3,0.2,False
2023-02-28,equal-top3,34,3,0.2,False
2023-03-31,equal-top3,34,3,0.2,False
2023-04-28,equal-top3,34,3,0.2,False
2023-05-31,equal-top3,34,3,0.2,False
2023-06-30,equal-top3,34,3,0.2,False
2023-07-31,equal-top3,34,3,0.2,False
2023-08-31,equal-top3,34,3,0.2,False
2023-09-28,equal-top3,34,3,0.2,False
2023-10-31,equal-top3,34,3,0.2,False
2023-11-30,equal-top3,34,3,0.2,False
2023-12-29,equal-top3,34,3,0.2,False
2024-01-31,equal-top3,34,3,0.2,False
2024-02-29,equal-top3,34,3,0.2,False
2024-03-29,equal-top3,34,3,0.2,False
2024-04-30,equal-top3,34,3,0.2,False
2024-05-31,equal-top3,34,3,0.2,False
2024-06-28,equal-top3,34,3,0.2,False
2024-07-31,equal-top3,34,3,0.2,False
2024-08-30,equal-top3,34,3,0.2,False
2024-09-30,equal-top3,34,3,0.2,False
2024-10-31,equal-top3,34,3,0.2,False
2024-11-29,equal-top3,34,3,0.2,False
2024-12-31,equal-top3,34,3,0.2,False
2025-01-27,equal-top3,34,3,0.2,False
2025-02-28,equal-top3,34,3,0.2,False
2025-03-31,equal-top3,34,3,0.2,False
2025-04-30,equal-top3,34,3,0.2,False
2025-05-30,equal-top3,34,3,0.2,False
2025-06-30,equal-top3,34,3,0.2,False
2025-07-31,equal-top3,34,3,0.2,False
2025-08-29,equal-top3,34,3,0.2,False
2025-09-30,equal-top3,34,3,0.2,False
2025-10-31,equal-top3,34,3,0.2,False
2025-11-28,equal-top3,34,3,0.2,False
2025-12-31,equal-top3,34,3,0.2,False
2026-01-30,equal-top3,34,3,0.2,False
2026-02-27,equal-top3,34,3,0.2,False
2026-03-31,equal-top3,34,3,0.2,False
2026-04-30,equal-top3,34,3,0.2,False
2026-05-29,equal-top3,34,3,0.2,False
2026-06-30,equal-top3,34,3,0.2,False
2021-09-30,equal-pool,34,3,0.2,False
2021-10-29,equal-pool,34,3,0.2,False
2021-11-30,equal-pool,34,3,0.2,False
2021-12-31,equal-pool,34,3,0.2,False
2022-01-28,equal-pool,34,3,0.2,False
2022-02-28,equal-pool,34,3,0.2,False
2022-03-31,equal-pool,34,3,0.2,False
2022-04-29,equal-pool,34,3,0.2,False
2022-05-31,equal-pool,34,3,0.2,False
2022-06-30,equal-pool,34,3,0.2,False
2022-07-29,equal-pool,34,3,0.2,False
2022-08-31,equal-pool,34,3,0.2,False
2022-09-30,equal-pool,34,3,0.2,False
2022-10-31,equal-pool,34,3,0.2,False
2022-11-30,equal-pool,34,3,0.2,False
2022-12-30,equal-pool,34,3,0.2,False
2023-01-31,equal-pool,34,3,0.2,False
2023-02-28,equal-pool,34,3,0.2,False
2023-03-31,equal-pool,34,3,0.2,False
2023-04-28,equal-pool,34,3,0.2,False
2023-05-31,equal-pool,34,3,0.2,False
2023-06-30,equal-pool,34,3,0.2,False
2023-07-31,equal-pool,34,3,0.2,False
2023-08-31,equal-pool,34,3,0.2,False
2023-09-28,equal-pool,34,3,0.2,False
2023-10-31,equal-pool,34,3,0.2,False
2023-11-30,equal-pool,34,3,0.2,False
2023-12-29,equal-pool,34,3,0.2,False
2024-01-31,equal-pool,34,3,0.2,False
2024-02-29,equal-pool,34,3,0.2,False
2024-03-29,equal-pool,34,3,0.2,False
2024-04-30,equal-pool,34,3,0.2,False
2024-05-31,equal-pool,34,3,0.2,False
2024-06-28,equal-pool,34,3,0.2,False
2024-07-31,equal-pool,34,3,0.2,False
2024-08-30,equal-pool,34,3,0.2,False
2024-09-30,equal-pool,34,3,0.2,False
2024-10-31,equal-pool,34,3,0.2,False
2024-11-29,equal-pool,34,3,0.2,False
2024-12-31,equal-pool,34,3,0.2,False
2025-01-27,equal-pool,34,3,0.2,False
2025-02-28,equal-pool,34,3,0.2,False
2025-03-31,equal-pool,34,3,0.2,False
2025-04-30,equal-pool,34,3,0.2,False
2025-05-30,equal-pool,34,3,0.2,False
2025-06-30,equal-pool,34,3,0.2,False
2025-07-31,equal-pool,34,3,0.2,False
2025-08-29,equal-pool,34,3,0.2,False
2025-09-30,equal-pool,34,3,0.2,False
2025-10-31,equal-pool,34,3,0.2,False
2025-11-28,equal-pool,34,3,0.2,False
2025-12-31,equal-pool,34,3,0.2,False
2026-01-30,equal-pool,34,3,0.2,False
2026-02-27,equal-pool,34,3,0.2,False
2026-03-31,equal-pool,34,3,0.2,False
2026-04-30,equal-pool,34,3,0.2,False
2026-05-29,equal-pool,34,3,0.2,False
2026-06-30,equal-pool,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,True
2023-10-31,epo,34,3,0.2,True
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,True
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
2021-11-30,epo,34,3,0.2,False
2021-12-31,epo,34,3,0.2,False
2022-01-28,epo,34,3,0.2,False
2022-02-28,epo,34,3,0.2,False
2022-03-31,epo,34,3,0.2,False
2022-04-29,epo,34,3,0.2,False
2022-05-31,epo,34,3,0.2,False
2022-06-30,epo,34,3,0.2,False
2022-07-29,epo,34,3,0.2,False
2022-08-31,epo,34,3,0.2,False
2022-09-30,epo,34,3,0.2,False
2022-10-31,epo,34,3,0.2,False
2022-11-30,epo,34,3,0.2,False
2022-12-30,epo,34,3,0.2,False
2023-01-31,epo,34,3,0.2,False
2023-02-28,epo,34,3,0.2,False
2023-03-31,epo,34,3,0.2,False
2023-04-28,epo,34,3,0.2,False
2023-05-31,epo,34,3,0.2,False
2023-06-30,epo,34,3,0.2,False
2023-07-31,epo,34,3,0.2,False
2023-08-31,epo,34,3,0.2,False
2023-09-28,epo,34,3,0.2,False
2023-10-31,epo,34,3,0.2,False
2023-11-30,epo,34,3,0.2,False
2023-12-29,epo,34,3,0.2,False
2024-01-31,epo,34,3,0.2,False
2024-02-29,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
