experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2019-09-30,2019-09-27,SZ300680,8
risk-scaled-20,2019-09-30,2019-09-27,SZ002921,9
risk-scaled-20,2019-09-30,2019-09-27,SZ300626,10
risk-scaled-20,2019-09-30,2019-09-27,SH603330,11
risk-scaled-20,2019-09-30,2019-09-27,SZ002760,12
risk-scaled-20,2019-09-30,2019-09-27,SZ300442,13
risk-scaled-20,2019-09-30,2019-09-27,SZ300521,14
risk-scaled-20,2019-09-30,2019-09-27,SZ002862,15
risk-scaled-20,2019-09-30,2019-09-27,SH600796,16
risk-scaled-20,2019-09-30,2019-09-27,SH600493,17
risk-scaled-20,2019-09-30,2019-09-27,SZ002817,18
risk-scaled-20,2019-09-30,2019-09-27,SH600455,19
risk-scaled-20,2019-09-30,2019-09-27,SZ300517,20
risk-scaled-20,2019-10-31,2019-10-30,SZ300665,1
risk-scaled-20,2019-10-31,2019-10-30,SZ000835,2
risk-scaled-20,2019-10-31,2019-10-30,SH603029,3
risk-scaled-20,2019-10-31,2019-10-30,SZ300592,4
risk-scaled-20,2019-10-31,2019-10-30,SH603088,5
risk-scaled-20,2019-10-31,2019-10-30,SZ300626,6
risk-scaled-20,2019-10-31,2019-10-30,SZ300321,7
risk-scaled-20,2019-10-31,2019-10-30,SZ002921,8
risk-scaled-20,2019-10-31,2019-10-30,SZ300535,9
risk-scaled-20,2019-10-31,2019-10-30,SZ300680,10
risk-scaled-20,2019-10-31,2019-10-30,SH603090,11
risk-scaled-20,2019-10-31,2019-10-30,SZ300517,12
risk-scaled-20,2019-10-31,2019-10-30,SZ300554,13
risk-scaled-20,2019-10-31,2019-10-30,SZ300611,14
risk-scaled-20,2019-10-31,2019-10-30,SH600615,15
risk-scaled-20,2019-10-31,2019-10-30,SZ002862,16
risk-scaled-20,2019-10-31,2019-10-30,SH603917,17
risk-scaled-20,2019-10-31,2019-10-30,SZ002899,18
risk-scaled-20,2019-10-31,2019-10-30,SZ002576,19
risk-scaled-20,2019-10-31,2019-10-30,SZ002883,20
risk-scaled-20,2019-11-29,2019-11-28,SH603088,1
risk-scaled-20,2019-11-29,2019-11-28,SZ300321,2
risk-scaled-20,2019-11-29,2019-11-28,SZ300592,3
risk-scaled-20,2019-11-29,2019-11-28,SZ300680,4
risk-scaled-20,2019-11-29,2019-11-28,SZ300626,5
risk-scaled-20,2019-11-29,2019-11-28,SZ300554,6
risk-scaled-20,2019-11-29,2019-11-28,SH600444,7
risk-scaled-20,2019-11-29,2019-11-28,SZ300654,8
risk-scaled-20,2019-11-29,2019-11-28,SH603090,9
risk-scaled-20,2019-11-29,2019-11-28,SZ300218,10
risk-scaled-20,2019-11-29,2019-11-28,SH600573,11
risk-scaled-20,2019-11-29,2019-11-28,SH603880,12
risk-scaled-20,2019-11-29,2019-11-28,SZ300611,13
risk-scaled-20,2019-11-29,2019-11-28,SZ300717,14
risk-scaled-20,2019-11-29,2019-11-28,SZ002576,15
risk-scaled-20,2019-11-29,2019-11-28,SH603813,16
risk-scaled-20,2019-11-29,2019-11-28,SH603041,17
risk-scaled-20,2019-11-29,2019-11-28,SH603908,18
risk-scaled-20,2019-11-29,2019-11-28,SH600778,19
risk-scaled-20,2019-11-29,2019-11-28,SH603139,20
risk-scaled-20,2019-12-31,2019-12-30,SZ300665,1
risk-scaled-20,2019-12-31,2019-12-30,SH603286,2
risk-scaled-20,2019-12-31,2019-12-30,SH603088,3
risk-scaled-20,2019-12-31,2019-12-30,SZ300592,4
risk-scaled-20,2019-12-31,2019-12-30,SZ300321,5
risk-scaled-20,2019-12-31,2019-12-30,SZ002921,6
risk-scaled-20,2019-12-31,2019-12-30,SZ300626,7
risk-scaled-20,2019-12-31,2019-12-30,SZ300554,8
risk-scaled-20,2019-12-31,2019-12-30,SZ002857,9
risk-scaled-20,2019-12-31,2019-12-30,SZ300654,10
risk-scaled-20,2019-12-31,2019-12-30,SZ002760,11
risk-scaled-20,2019-12-31,2019-12-30,SZ300517,12
risk-scaled-20,2019-12-31,2019-12-30,SZ002576,13
risk-scaled-20,2019-12-31,2019-12-30,SH600137,14
risk-scaled-20,2019-12-31,2019-12-30,SZ002136,15
risk-scaled-20,2019-12-31,2019-12-30,SH603908,16
risk-scaled-20,2019-12-31,2019-12-30,SZ300062,17
risk-scaled-20,2019-12-31,2019-12-30,SH603917,18
risk-scaled-20,2019-12-31,2019-12-30,SZ300680,19
risk-scaled-20,2019-12-31,2019-12-30,SZ002899,20
risk-scaled-20,2020-01-23,2020-01-22,SZ300665,1
risk-scaled-20,2020-01-23,2020-01-22,SZ300592,2
risk-scaled-20,2020-01-23,2020-01-22,SZ300535,3
risk-scaled-20,2020-01-23,2020-01-22,SH600137,4
risk-scaled-20,2020-01-23,2020-01-22,SZ002921,5
risk-scaled-20,2020-01-23,2020-01-22,SH600493,6
risk-scaled-20,2020-01-23,2020-01-22,SZ300554,7
risk-scaled-20,2020-01-23,2020-01-22,SZ300654,8
risk-scaled-20,2020-01-23,2020-01-22,SH603088,9
risk-scaled-20,2020-01-23,2020-01-22,SH603286,10
risk-scaled-20,2020-01-23,2020-01-22,SZ300626,11
risk-scaled-20,2020-01-23,2020-01-22,SH600573,12
risk-scaled-20,2020-01-23,2020-01-22,SZ002857,13
risk-scaled-20,2020-01-23,2020-01-22,SZ300321,14
risk-scaled-20,2020-01-23,2020-01-22,SZ002576,15
risk-scaled-20,2020-01-23,2020-01-22,SZ002136,16
risk-scaled-20,2020-01-23,2020-01-22,SZ002159,17
risk-scaled-20,2020-01-23,2020-01-22,SZ002899,18
risk-scaled-20,2020-01-23,2020-01-22,SZ300720,19
risk-scaled-20,2020-01-23,2020-01-22,SH603320,20
risk-scaled-20,2020-02-28,2020-02-27,SZ300665,1
risk-scaled-20,2020-02-28,2020-02-27,SZ300592,2
risk-scaled-20,2020-02-28,2020-02-27,SZ300535,3
risk-scaled-20,2020-02-28,2020-02-27,SH603088,4
risk-scaled-20,2020-02-28,2020-02-27,SH600493,5
risk-scaled-20,2020-02-28,2020-02-27,SH600444,6
risk-scaled-20,2020-02-28,2020-02-27,SZ002921,7
risk-scaled-20,2020-02-28,2020-02-27,SZ300626,8
risk-scaled-20,2020-02-28,2020-02-27,SZ300554,9
risk-scaled-20,2020-02-28,2020-02-27,SH603580,10
risk-scaled-20,2020-02-28,2020-02-27,SH603286,11
risk-scaled-20,2020-02-28,2020-02-27,SH600573,12
risk-scaled-20,2020-02-28,2020-02-27,SH600778,13
risk-scaled-20,2020-02-28,2020-02-27,SZ300517,14
risk-scaled-20,2020-02-28,2020-02-27,SZ002576,15
risk-scaled-20,2020-02-28,2020-02-27,SZ300717,16
risk-scaled-20,2020-02-28,2020-02-27,SZ002760,17
risk-scaled-20,2020-02-28,2020-02-27,SZ002899,18
risk-scaled-20,2020-02-28,2020-02-27,SZ002159,19
risk-scaled-20,2020-02-28,2020-02-27,SH603917,20
risk-scaled-20,2020-03-31,2020-03-30,SZ300665,1
risk-scaled-20,2020-03-31,2020-03-30,SZ300535,2
risk-scaled-20,2020-03-31,2020-03-30,SH603029,3
risk-scaled-20,2020-03-31,2020-03-30,SH603286,4
risk-scaled-20,2020-03-31,2020-03-30,SH600137,5
risk-scaled-20,2020-03-31,2020-03-30,SH600444,6
risk-scaled-20,2020-03-31,2020-03-30,SH600493,7
risk-scaled-20,2020-03-31,2020-03-30,SZ002921,8
risk-scaled-20,2020-03-31,2020-03-30,SZ002857,9
risk-scaled-20,2020-03-31,2020-03-30,SH603088,10
risk-scaled-20,2020-03-31,2020-03-30,SZ300717,11
risk-scaled-20,2020-03-31,2020-03-30,SH600605,12
risk-scaled-20,2020-03-31,2020-03-30,SH600615,13
risk-scaled-20,2020-03-31,2020-03-30,SZ300611,14
risk-scaled-20,2020-03-31,2020-03-30,SZ002159,15
risk-scaled-20,2020-03-31,2020-03-30,SH600455,16
risk-scaled-20,2020-03-31,2020-03-30,SH603320,17
risk-scaled-20,2020-03-31,2020-03-30,SZ300321,18
risk-scaled-20,2020-03-31,2020-03-30,SZ300650,19
risk-scaled-20,2020-03-31,2020-03-30,SZ002899,20
risk-scaled-20,2020-04-30,2020-04-29,SH600455,1
risk-scaled-20,2020-04-30,2020-04-29,SZ002159,2
risk-scaled-20,2020-04-30,2020-04-29,SZ300717,3
risk-scaled-20,2020-04-30,2020-04-29,SZ000691,4
risk-scaled-20,2020-04-30,2020-04-29,SH603917,5
risk-scaled-20,2020-04-30,2020-04-29,SZ002921,6
risk-scaled-20,2020-04-30,2020-04-29,SH603090,7
risk-scaled-20,2020-04-30,2020-04-29,SH603580,8
risk-scaled-20,2020-04-30,2020-04-29,SZ300720,9
risk-scaled-20,2020-04-30,2020-04-29,SH600605,10
risk-scaled-20,2020-04-30,2020-04-29,SZ300668,11
risk-scaled-20,2020-04-30,2020-04-29,SH603320,12
risk-scaled-20,2020-04-30,2020-04-29,SZ300210,13
risk-scaled-20,2020-04-30,2020-04-29,SZ002836,14
risk-scaled-20,2020-04-30,2020-04-29,SZ002896,15
risk-scaled-20,2020-04-30,2020-04-29,SZ300312,16
risk-scaled-20,2020-04-30,2020-04-29,SZ002865,17
risk-scaled-20,2020-04-30,2020-04-29,SZ002694,18
risk-scaled-20,2020-04-30,2020-04-29,SZ300243,19
risk-scaled-20,2020-04-30,2020-04-29,SZ300547,20
risk-scaled-20,2020-05-29,2020-05-28,SZ000691,1
risk-scaled-20,2020-05-29,2020-05-28,SH600455,2
risk-scaled-20,2020-05-29,2020-05-28,SZ300717,3
risk-scaled-20,2020-05-29,2020-05-28,SZ300210,4
risk-scaled-20,2020-05-29,2020-05-28,SZ002921,5
risk-scaled-20,2020-05-29,2020-05-28,SH603917,6
risk-scaled-20,2020-05-29,2020-05-28,SZ300668,7
risk-scaled-20,2020-05-29,2020-05-28,SH603320,8
risk-scaled-20,2020-05-29,2020-05-28,SZ300720,9
risk-scaled-20,2020-05-29,2020-05-28,SZ002836,10
risk-scaled-20,2020-05-29,2020-05-28,SH600605,11
risk-scaled-20,2020-05-29,2020-05-28,SZ002843,12
risk-scaled-20,2020-05-29,2020-05-28,SH603329,13
risk-scaled-20,2020-05-29,2020-05-28,SZ002849,14
risk-scaled-20,2020-05-29,2020-05-28,SH603908,15
risk-scaled-20,2020-05-29,2020-05-28,SH603037,16
risk-scaled-20,2020-05-29,2020-05-28,SZ002883,17
risk-scaled-20,2020-05-29,2020-05-28,SZ300610,18
risk-scaled-20,2020-05-29,2020-05-28,SZ300547,19
risk-scaled-20,2020-05-29,2020-05-28,SZ002357,20
risk-scaled-20,2020-06-30,2020-06-29,SH600455,1
risk-scaled-20,2020-06-30,2020-06-29,SZ300717,2
risk-scaled-20,2020-06-30,2020-06-29,SZ300668,3
risk-scaled-20,2020-06-30,2020-06-29,SH603320,4
risk-scaled-20,2020-06-30,2020-06-29,SH600605,5
risk-scaled-20,2020-06-30,2020-06-29,SZ002843,6
risk-scaled-20,2020-06-30,2020-06-29,SZ300210,7
risk-scaled-20,2020-06-30,2020-06-29,SZ300446,8
risk-scaled-20,2020-06-30,2020-06-29,SZ002836,9
risk-scaled-20,2020-06-30,2020-06-29,SZ300720,10
risk-scaled-20,2020-06-30,2020-06-29,SH603908,11
risk-scaled-20,2020-06-30,2020-06-29,SZ300547,12
risk-scaled-20,2020-06-30,2020-06-29,SZ000691,13
risk-scaled-20,2020-06-30,2020-06-29,SH603037,14
risk-scaled-20,2020-06-30,2020-06-29,SZ002921,15
risk-scaled-20,2020-06-30,2020-06-29,SZ002357,16
risk-scaled-20,2020-06-30,2020-06-29,SH603088,17
risk-scaled-20,2020-06-30,2020-06-29,SZ002417,18
risk-scaled-20,2020-06-30,2020-06-29,SZ002136,19
risk-scaled-20,2020-06-30,2020-06-29,SH600719,20
risk-scaled-20,2020-07-31,2020-07-30,SH600455,1
risk-scaled-20,2020-07-31,2020-07-30,SH603908,2
risk-scaled-20,2020-07-31,2020-07-30,SH600719,3
risk-scaled-20,2020-07-31,2020-07-30,SH603320,4
risk-scaled-20,2020-07-31,2020-07-30,SZ300668,5
risk-scaled-20,2020-07-31,2020-07-30,SZ002921,6
risk-scaled-20,2020-07-31,2020-07-30,SZ002843,7
risk-scaled-20,2020-07-31,2020-07-30,SZ300720,8
risk-scaled-20,2020-07-31,2020-07-30,SZ300210,9
risk-scaled-20,2020-07-31,2020-07-30,SZ300717,10
risk-scaled-20,2020-07-31,2020-07-30,SZ300652,11
risk-scaled-20,2020-07-31,2020-07-30,SH603329,12
risk-scaled-20,2020-07-31,2020-07-30,SH603917,13
risk-scaled-20,2020-07-31,2020-07-30,SH603037,14
risk-scaled-20,2020-07-31,2020-07-30,SZ002357,15
risk-scaled-20,2020-07-31,2020-07-30,SH600753,16
risk-scaled-20,2020-07-31,2020-07-30,SZ002836,17
risk-scaled-20,2020-07-31,2020-07-30,SH603088,18
risk-scaled-20,2020-07-31,2020-07-30,SZ300640,19
risk-scaled-20,2020-07-31,2020-07-30,SZ002687,20
risk-scaled-20,2020-08-31,2020-08-28,SH600768,1
risk-scaled-20,2020-08-31,2020-08-28,SZ300665,2
risk-scaled-20,2020-08-31,2020-08-28,SZ300535,3
risk-scaled-20,2020-08-31,2020-08-28,SZ000633,4
risk-scaled-20,2020-08-31,2020-08-28,SH600455,5
risk-scaled-20,2020-08-31,2020-08-28,SH600444,6
risk-scaled-20,2020-08-31,2020-08-28,SH600506,7
risk-scaled-20,2020-08-31,2020-08-28,SH603908,8
risk-scaled-20,2020-08-31,2020-08-28,SZ000622,9
risk-scaled-20,2020-08-31,2020-08-28,SZ002836,10
risk-scaled-20,2020-08-31,2020-08-28,SH600202,11
risk-scaled-20,2020-08-31,2020-08-28,SH600992,12
risk-scaled-20,2020-08-31,2020-08-28,SZ300539,13
risk-scaled-20,2020-08-31,2020-08-28,SZ002694,14
risk-scaled-20,2020-08-31,2020-08-28,SH603356,15
risk-scaled-20,2020-08-31,2020-08-28,SZ002112,16
risk-scaled-20,2020-08-31,2020-08-28,SH603037,17
risk-scaled-20,2020-08-31,2020-08-28,SH603090,18
risk-scaled-20,2020-08-31,2020-08-28,SH603320,19
risk-scaled-20,2020-08-31,2020-08-28,SZ000691,20
risk-scaled-20,2020-09-30,2020-09-29,SH600768,1
risk-scaled-20,2020-09-30,2020-09-29,SH603286,2
risk-scaled-20,2020-09-30,2020-09-29,SH603269,3
risk-scaled-20,2020-09-30,2020-09-29,SH600455,4
risk-scaled-20,2020-09-30,2020-09-29,SH600444,5
risk-scaled-20,2020-09-30,2020-09-29,SH600506,6
risk-scaled-20,2020-09-30,2020-09-29,SZ300535,7
risk-scaled-20,2020-09-30,2020-09-29,SZ000633,8
risk-scaled-20,2020-09-30,2020-09-29,SZ000622,9
risk-scaled-20,2020-09-30,2020-09-29,SZ002800,10
risk-scaled-20,2020-09-30,2020-09-29,SZ002843,11
risk-scaled-20,2020-09-30,2020-09-29,SH603320,12
risk-scaled-20,2020-09-30,2020-09-29,SH603908,13
risk-scaled-20,2020-09-30,2020-09-29,SH603090,14
risk-scaled-20,2020-09-30,2020-09-29,SH600128,15
risk-scaled-20,2020-09-30,2020-09-29,SZ002112,16
risk-scaled-20,2020-09-30,2020-09-29,SH600202,17
risk-scaled-20,2020-09-30,2020-09-29,SZ000691,18
risk-scaled-20,2020-09-30,2020-09-29,SZ002921,19
risk-scaled-20,2020-09-30,2020-09-29,SH603037,20
risk-scaled-20,2020-10-30,2020-10-29,SH600520,1
risk-scaled-20,2020-10-30,2020-10-29,SH600768,2
risk-scaled-20,2020-10-30,2020-10-29,SH603286,3
risk-scaled-20,2020-10-30,2020-10-29,SH600455,4
risk-scaled-20,2020-10-30,2020-10-29,SH600444,5
risk-scaled-20,2020-10-30,2020-10-29,SZ000586,6
risk-scaled-20,2020-10-30,2020-10-29,SH603196,7
risk-scaled-20,2020-10-30,2020-10-29,SH600706,8
risk-scaled-20,2020-10-30,2020-10-29,SZ000622,9
risk-scaled-20,2020-10-30,2020-10-29,SZ002159,10
risk-scaled-20,2020-10-30,2020-10-29,SZ002843,11
risk-scaled-20,2020-10-30,2020-10-29,SZ000691,12
risk-scaled-20,2020-10-30,2020-10-29,SH603725,13
risk-scaled-20,2020-10-30,2020-10-29,SZ002800,14
risk-scaled-20,2020-10-30,2020-10-29,SH603320,15
risk-scaled-20,2020-10-30,2020-10-29,SZ002830,16
risk-scaled-20,2020-10-30,2020-10-29,SZ002857,17
risk-scaled-20,2020-10-30,2020-10-29,SH600250,18
risk-scaled-20,2020-10-30,2020-10-29,SH603037,19
risk-scaled-20,2020-10-30,2020-10-29,SH603045,20
risk-scaled-20,2020-11-30,2020-11-27,SH600520,1
risk-scaled-20,2020-11-30,2020-11-27,SH600455,2
risk-scaled-20,2020-11-30,2020-11-27,SZ002209,3
risk-scaled-20,2020-11-30,2020-11-27,SZ000586,4
risk-scaled-20,2020-11-30,2020-11-27,SH600444,5
risk-scaled-20,2020-11-30,2020-11-27,SH603196,6
risk-scaled-20,2020-11-30,2020-11-27,SZ002830,7
risk-scaled-20,2020-11-30,2020-11-27,SZ000622,8
risk-scaled-20,2020-11-30,2020-11-27,SZ300665,9
risk-scaled-20,2020-11-30,2020-11-27,SZ002800,10
risk-scaled-20,2020-11-30,2020-11-27,SH603725,11
risk-scaled-20,2020-11-30,2020-11-27,SZ300535,12
risk-scaled-20,2020-11-30,2020-11-27,SH600706,13
risk-scaled-20,2020-11-30,2020-11-27,SZ000691,14
risk-scaled-20,2020-11-30,2020-11-27,SZ002890,15
risk-scaled-20,2020-11-30,2020-11-27,SZ002112,16
risk-scaled-20,2020-11-30,2020-11-27,SH603580,17
risk-scaled-20,2020-11-30,2020-11-27,SZ002899,18
risk-scaled-20,2020-11-30,2020-11-27,SZ002159,19
risk-scaled-20,2020-11-30,2020-11-27,SH600156,20
risk-scaled-20,2020-12-31,2020-12-30,SH600520,1
risk-scaled-20,2020-12-31,2020-12-30,SH600455,2
risk-scaled-20,2020-12-31,2020-12-30,SZ002209,3
risk-scaled-20,2020-12-31,2020-12-30,SH603822,4
risk-scaled-20,2020-12-31,2020-12-30,SZ002858,5
risk-scaled-20,2020-12-31,2020-12-30,SZ300665,6
risk-scaled-20,2020-12-31,2020-12-30,SH603196,7
risk-scaled-20,2020-12-31,2020-12-30,SH600444,8
risk-scaled-20,2020-12-31,2020-12-30,SZ002830,9
risk-scaled-20,2020-12-31,2020-12-30,SZ000586,10
risk-scaled-20,2020-12-31,2020-12-30,SZ300535,11
risk-scaled-20,2020-12-31,2020-12-30,SH603320,12
risk-scaled-20,2020-12-31,2020-12-30,SZ002800,13
risk-scaled-20,2020-12-31,2020-12-30,SZ000691,14
risk-scaled-20,2020-12-31,2020-12-30,SH603316,15
risk-scaled-20,2020-12-31,2020-12-30,SH603860,16
risk-scaled-20,2020-12-31,2020-12-30,SH603356,17
risk-scaled-20,2020-12-31,2020-12-30,SH603917,18
risk-scaled-20,2020-12-31,2020-12-30,SH600706,19
risk-scaled-20,2020-12-31,2020-12-30,SZ300743,20
risk-scaled-20,2021-01-29,2021-01-28,SH600520,1
risk-scaled-20,2021-01-29,2021-01-28,SH600455,2
risk-scaled-20,2021-01-29,2021-01-28,SH603813,3
risk-scaled-20,2021-01-29,2021-01-28,SZ002209,4
risk-scaled-20,2021-01-29,2021-01-28,SZ300665,5
risk-scaled-20,2021-01-29,2021-01-28,SH603316,6
risk-scaled-20,2021-01-29,2021-01-28,SZ000586,7
risk-scaled-20,2021-01-29,2021-01-28,SZ002800,8
risk-scaled-20,2021-01-29,2021-01-28,SZ300535,9
risk-scaled-20,2021-01-29,2021-01-28,SZ002830,10
risk-scaled-20,2021-01-29,2021-01-28,SH603822,11
risk-scaled-20,2021-01-29,2021-01-28,SH603580,12
risk-scaled-20,2021-01-29,2021-01-28,SZ002890,13
risk-scaled-20,2021-01-29,2021-01-28,SH603908,14
risk-scaled-20,2021-01-29,2021-01-28,SZ300619,15
risk-scaled-20,2021-01-29,2021-01-28,SZ300626,16
risk-scaled-20,2021-01-29,2021-01-28,SZ002112,17
risk-scaled-20,2021-01-29,2021-01-28,SZ000622,18
risk-scaled-20,2021-01-29,2021-01-28,SZ300640,19
risk-scaled-20,2021-01-29,2021-01-28,SZ002357,20
risk-scaled-20,2021-02-26,2021-02-25,SH600520,1
risk-scaled-20,2021-02-26,2021-02-25,SH600455,2
risk-scaled-20,2021-02-26,2021-02-25,SZ002209,3
risk-scaled-20,2021-02-26,2021-02-25,SZ002830,4
risk-scaled-20,2021-02-26,2021-02-25,SZ300665,5
risk-scaled-20,2021-02-26,2021-02-25,SH600444,6
risk-scaled-20,2021-02-26,2021-02-25,SH603580,7
risk-scaled-20,2021-02-26,2021-02-25,SZ000586,8
risk-scaled-20,2021-02-26,2021-02-25,SH603316,9
risk-scaled-20,2021-02-26,2021-02-25,SZ002890,10
risk-scaled-20,2021-02-26,2021-02-25,SZ300535,11
risk-scaled-20,2021-02-26,2021-02-25,SZ300626,12
risk-scaled-20,2021-02-26,2021-02-25,SZ300743,13
risk-scaled-20,2021-02-26,2021-02-25,SZ002112,14
risk-scaled-20,2021-02-26,2021-02-25,SH600706,15
risk-scaled-20,2021-02-26,2021-02-25,SZ300640,16
risk-scaled-20,2021-02-26,2021-02-25,SH600156,17
risk-scaled-20,2021-02-26,2021-02-25,SZ000622,18
risk-scaled-20,2021-02-26,2021-02-25,SH600476,19
risk-scaled-20,2021-02-26,2021-02-25,SH603045,20
risk-scaled-20,2021-03-31,2021-03-30,SH600520,1
risk-scaled-20,2021-03-31,2021-03-30,SH600455,2
risk-scaled-20,2021-03-31,2021-03-30,SZ002209,3
risk-scaled-20,2021-03-31,2021-03-30,SZ300535,4
risk-scaled-20,2021-03-31,2021-03-30,SZ300626,5
risk-scaled-20,2021-03-31,2021-03-30,SZ300665,6
risk-scaled-20,2021-03-31,2021-03-30,SZ300743,7
risk-scaled-20,2021-03-31,2021-03-30,SZ000586,8
risk-scaled-20,2021-03-31,2021-03-30,SH603860,9
risk-scaled-20,2021-03-31,2021-03-30,SZ300717,10
risk-scaled-20,2021-03-31,2021-03-30,SH603316,11
risk-scaled-20,2021-03-31,2021-03-30,SZ002112,12
risk-scaled-20,2021-03-31,2021-03-30,SH600137,13
risk-scaled-20,2021-03-31,2021-03-30,SZ300554,14
risk-scaled-20,2021-03-31,2021-03-30,SZ002357,15
risk-scaled-20,2021-03-31,2021-03-30,SZ002899,16
risk-scaled-20,2021-03-31,2021-03-30,SZ000622,17
risk-scaled-20,2021-03-31,2021-03-30,SH600202,18
risk-scaled-20,2021-03-31,2021-03-30,SH600719,19
risk-scaled-20,2021-03-31,2021-03-30,SH600156,20
risk-scaled-20,2021-04-30,2021-04-29,SH603286,1
risk-scaled-20,2021-04-30,2021-04-29,SZ300716,2
risk-scaled-20,2021-04-30,2021-04-29,SZ300553,3
risk-scaled-20,2021-04-30,2021-04-29,SZ300535,4
risk-scaled-20,2021-04-30,2021-04-29,SH600493,5
risk-scaled-20,2021-04-30,2021-04-29,SZ300588,6
risk-scaled-20,2021-04-30,2021-04-29,SZ002830,7
risk-scaled-20,2021-04-30,2021-04-29,SZ300717,8
risk-scaled-20,2021-04-30,2021-04-29,SZ000586,9
risk-scaled-20,2021-04-30,2021-04-29,SZ002800,10
risk-scaled-20,2021-04-30,2021-04-29,SZ300626,11
risk-scaled-20,2021-04-30,2021-04-29,SZ300743,12
risk-scaled-20,2021-04-30,2021-04-29,SH600719,13
risk-scaled-20,2021-04-30,2021-04-29,SZ300264,14
risk-scaled-20,2021-04-30,2021-04-29,SH603320,15
risk-scaled-20,2021-04-30,2021-04-29,SH603196,16
risk-scaled-20,2021-04-30,2021-04-29,SZ002849,17
risk-scaled-20,2021-04-30,2021-04-29,SH603917,18
risk-scaled-20,2021-04-30,2021-04-29,SZ002357,19
risk-scaled-20,2021-04-30,2021-04-29,SZ002144,20
risk-scaled-20,2021-05-31,2021-05-28,SH600778,1
risk-scaled-20,2021-05-31,2021-05-28,SZ002209,2
risk-scaled-20,2021-05-31,2021-05-28,SZ300535,3
risk-scaled-20,2021-05-31,2021-05-28,SZ300553,4
risk-scaled-20,2021-05-31,2021-05-28,SZ002800,5
risk-scaled-20,2021-05-31,2021-05-28,SH600444,6
risk-scaled-20,2021-05-31,2021-05-28,SH603320,7
risk-scaled-20,2021-05-31,2021-05-28,SH600719,8
risk-scaled-20,2021-05-31,2021-05-28,SZ300716,9
risk-scaled-20,2021-05-31,2021-05-28,SZ300626,10
risk-scaled-20,2021-05-31,2021-05-28,SH600137,11
risk-scaled-20,2021-05-31,2021-05-28,SZ002357,12
risk-scaled-20,2021-05-31,2021-05-28,SZ002849,13
risk-scaled-20,2021-05-31,2021-05-28,SZ002144,14
risk-scaled-20,2021-05-31,2021-05-28,SZ300743,15
risk-scaled-20,2021-05-31,2021-05-28,SH603822,16
risk-scaled-20,2021-05-31,2021-05-28,SH600647,17
risk-scaled-20,2021-05-31,2021-05-28,SZ000755,18
risk-scaled-20,2021-05-31,2021-05-28,SZ300611,19
risk-scaled-20,2021-05-31,2021-05-28,SH603196,20
risk-scaled-20,2021-06-30,2021-06-29,SH600778,1
risk-scaled-20,2021-06-30,2021-06-29,SZ002209,2
risk-scaled-20,2021-06-30,2021-06-29,SZ000586,3
risk-scaled-20,2021-06-30,2021-06-29,SZ300535,4
risk-scaled-20,2021-06-30,2021-06-29,SH600444,5
risk-scaled-20,2021-06-30,2021-06-29,SH600719,6
risk-scaled-20,2021-06-30,2021-06-29,SZ300553,7
risk-scaled-20,2021-06-30,2021-06-29,SZ002748,8
risk-scaled-20,2021-06-30,2021-06-29,SH600137,9
risk-scaled-20,2021-06-30,2021-06-29,SH603908,10
risk-scaled-20,2021-06-30,2021-06-29,SZ300717,11
risk-scaled-20,2021-06-30,2021-06-29,SH603725,12
risk-scaled-20,2021-06-30,2021-06-29,SZ000755,13
risk-scaled-20,2021-06-30,2021-06-29,SZ300626,14
risk-scaled-20,2021-06-30,2021-06-29,SZ002357,15
risk-scaled-20,2021-06-30,2021-06-29,SZ002144,16
risk-scaled-20,2021-06-30,2021-06-29,SZ002921,17
risk-scaled-20,2021-06-30,2021-06-29,SZ002849,18
risk-scaled-20,2021-06-30,2021-06-29,SZ000691,19
risk-scaled-20,2021-06-30,2021-06-29,SH600647,20
risk-scaled-20,2021-07-30,2021-07-29,SZ002209,1
risk-scaled-20,2021-07-30,2021-07-29,SH603286,2
risk-scaled-20,2021-07-30,2021-07-29,SH600778,3
risk-scaled-20,2021-07-30,2021-07-29,SH600137,4
risk-scaled-20,2021-07-30,2021-07-29,SH603725,5
risk-scaled-20,2021-07-30,2021-07-29,SH603917,6
risk-scaled-20,2021-07-30,2021-07-29,SZ300716,7
risk-scaled-20,2021-07-30,2021-07-29,SZ300535,8
risk-scaled-20,2021-07-30,2021-07-29,SZ000691,9
risk-scaled-20,2021-07-30,2021-07-29,SZ002849,10
risk-scaled-20,2021-07-30,2021-07-29,SZ002591,11
risk-scaled-20,2021-07-30,2021-07-29,SH603908,12
risk-scaled-20,2021-07-30,2021-07-29,SH603320,13
risk-scaled-20,2021-07-30,2021-07-29,SZ002921,14
risk-scaled-20,2021-07-30,2021-07-29,SZ000586,15
risk-scaled-20,2021-07-30,2021-07-29,SZ000692,16
risk-scaled-20,2021-07-30,2021-07-29,SH603037,17
risk-scaled-20,2021-07-30,2021-07-29,SH603088,18
risk-scaled-20,2021-07-30,2021-07-29,SZ002357,19
risk-scaled-20,2021-07-30,2021-07-29,SZ300743,20
risk-scaled-20,2021-08-31,2021-08-30,SZ300478,1
risk-scaled-20,2021-08-31,2021-08-30,SH600455,2
risk-scaled-20,2021-08-31,2021-08-30,SH600561,3
