date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-02-05,2025-01-27,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,91.49746192893402,2000.0,61377.90890631536,32.66200366210938,1.064291835421219,65324.00732421876,84.92120952148439,410101.1552048566
2025-02-05,2025-01-27,SZ300803,指南针,软件开发,buy,monthly_rebalance,91.43401015228426,700.0,6281.452226485373,90.502,10.085470320522784,63351.399999999994,82.35681999999998,346667.3983848566
2025-02-05,2025-01-27,SH603986,兆易创新,半导体,buy,monthly_rebalance,91.30710659898477,500.0,2973.1936645580013,133.98201098632813,22.531665626673206,66991.00549316406,87.08830714111328,279589.3045845514
2025-02-05,2025-01-27,SZ301165,锐捷网络,通信设备,buy,monthly_rebalance,91.18020304568529,1000.0,36339.55696911539,64.002,1.761221251387149,64001.99999999999,83.20259999999999,215504.10198455144
2025-02-05,2025-01-27,SZ002202,金风科技,风电设备,buy,monthly_rebalance,90.92639593908629,500.0,7906.374500114515,9.552000190734864,0.6040695511322234,4776.000095367432,6.208800123977661,210721.89308906003
2025-02-05,2025-01-27,SH601198,东兴证券,证券Ⅱ,buy,monthly_rebalance,90.67258883248732,200.0,2323.9136878790146,10.721999313354493,0.9227536607127804,2144.3998626708985,2.787719821472168,208574.70550656767
2025-02-05,2025-01-27,SZ000958,电投产融,电力,buy,monthly_rebalance,89.84771573604061,900.0,2320.4133055724747,5.751999523162842,2.230981678313285,5176.799570846558,6.729839442100525,203391.176096279
2025-02-05,2025-01-27,SH601179,中国西电,电网设备,buy,monthly_rebalance,89.53045685279187,400.0,2672.9844858923598,7.302000190734863,1.0927111966827798,2920.800076293945,3.7970400991821283,200466.57897988588
2025-02-05,2025-01-27,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,89.53045685279187,600.0,634.9635327391642,6.422000076293945,6.068380067677396,3853.200045776367,5.009160059509277,196608.36977405
2025-02-05,2025-01-27,SH600000,浦发银行,银行Ⅱ,buy,monthly_rebalance,88.26142131979697,6400.0,10160.289416450985,10.66199984741211,6.716029064383955,68236.7990234375,88.70783873046875,128282.86291188202
2025-02-05,2025-01-27,SZ000750,国海证券,证券Ⅱ,buy,monthly_rebalance,87.88071065989848,1100.0,1198.8538256071365,4.032000209808349,3.699533784732315,4435.200230789184,5.765760300025939,123841.89692079282
2025-02-05,2025-01-27,SH600143,金发科技,塑料,buy,monthly_rebalance,86.86548223350255,7000.0,5323.116957851921,9.692000534057618,12.745164961729667,67844.00373840332,88.19720485992431,55909.69597752957
2025-03-03,2025-02-28,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,900.0,3021.1611211164022,25.598000381469728,7.625611286434635,23038.200343322755,29.94966044631958,78917.946660406
2025-03-03,2025-02-28,SH601179,中国西电,电网设备,sell,not_selected,,9335.0,62423.8830356166,6.7280000190734865,1.0061194069298196,62805.880178051004,81.6476442314663,141642.17919422552
2025-03-03,2025-02-28,SH600316,洪都航空,航空装备Ⅱ,sell,monthly_rebalance,,600.0,3056.588564418281,33.668001983642576,6.608936978088214,20200.801190185546,26.26104154724121,161816.71934286383
2025-03-03,2025-02-28,SZ000750,国海证券,证券Ⅱ,sell,not_selected,,17000.0,18525.27031435896,4.117999885559082,3.778946102624082,70005.9980545044,91.0077974708557,231731.70959989738
2025-03-03,2025-02-28,SZ000958,电投产融,电力,sell,monthly_rebalance,,800.0,2061.9340060874324,6.02800020980835,2.3387752244298525,4822.400167846679,6.269120218200682,236547.84064752585
2025-03-03,2025-02-28,SZ000021,深科技,消费电子,sell,monthly_rebalance,,500.0,4397.430090752017,20.307999465942384,2.309075874639937,10153.999732971191,13.200199652862548,246688.64018084417
2025-03-03,2025-02-28,SZ000783,长江证券,证券Ⅱ,sell,not_selected,,10602.0,11218.65286208595,6.438000057220459,6.084124131991382,68255.67660665132,88.73237958864672,314855.58440790686
2025-03-03,2025-02-28,SH601198,东兴证券,证券Ⅱ,sell,monthly_rebalance,,4500.0,52284.55001275561,11.798000190734863,1.015424266735671,53091.00085830688,69.01830111579893,367877.5669650979
2025-03-03,2025-02-28,SH688213,思特威,半导体,sell,monthly_rebalance,,800.0,45189.27132244911,106.99800762939454,1.8942196587487812,85598.40610351563,111.27792793457031,453364.69514067896
2025-03-03,2025-02-28,SH688041,海光信息,半导体,sell,monthly_rebalance,,500.0,29990.389148756367,160.04798779296874,2.6683212911828047,80023.99389648436,104.03119206542966,533284.6578450978
2025-03-03,2025-02-28,SH688008,澜起科技,半导体,sell,monthly_rebalance,,800.0,58531.25093137966,78.56799969482422,1.0738605233219438,62854.39975585938,81.71071968261718,596057.3468812746
2025-03-03,2025-02-28,SH601601,中国太保,保险Ⅱ,sell,not_selected,,2000.0,61381.172006016575,30.93800053405762,1.00806157728709,61876.00106811524,80.4388013885498,657852.9091480013
2025-03-03,2025-02-28,SZ301165,锐捷网络,通信设备,sell,monthly_rebalance,,1000.0,36336.480093650185,74.09800610351563,2.0392180506351325,74098.00610351562,96.3274079345703,731854.5878435824
2025-03-03,2025-02-28,SH600000,浦发银行,银行Ⅱ,sell,not_selected,,6400.0,10160.430746875649,10.1879995803833,6.417365458103557,65203.197314453115,84.76415650878904,796973.0210015267
2025-03-03,2025-02-28,SH600143,金发科技,塑料,sell,not_selected,,7000.0,5323.117440403917,12.197999809265136,16.040600197311612,85385.99866485594,111.00179826431273,882248.0178681184
2025-03-03,2025-02-28,SH600418,江淮汽车,商用车,buy,monthly_rebalance,96.03274559193954,400.0,827.9674904677565,33.55199923706055,16.209331706057927,13420.79969482422,17.447039603271485,868809.7711336908
2025-03-03,2025-02-28,SH688213,思特威,半导体,buy,monthly_rebalance,95.02518891687657,600.0,33891.95349183683,107.00200762939453,1.894290472017204,64201.204577636716,83.46156595092772,804525.1049901032
2025-03-03,2025-02-28,SZ300502,新易盛,通信设备,buy,monthly_rebalance,94.96221662468514,100.0,363.88128387688533,96.09199633789062,26.407512723408477,9609.199633789061,12.491959523925779,794903.4133967902
2025-03-03,2025-02-28,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,94.64735516372797,400.0,2037.725709612187,33.67200198364258,6.609722167180375,13468.800793457032,17.50944103149414,781417.1031623016
2025-03-03,2025-02-28,SZ002797,第一创业,证券Ⅱ,buy,monthly_rebalance,93.1360201511335,100.0,919.4388081262723,7.7619997520446775,0.8442105862230119,776.1999752044677,1.0090599677658079,780639.8941271293
2025-03-03,2025-02-28,SZ002185,华天科技,半导体,buy,monthly_rebalance,92.63224181360201,400.0,822.7626768867021,10.981999542236329,5.339084939434411,4392.799816894531,5.710639761962891,776241.3836704729
2025-03-03,2025-02-28,SH688041,海光信息,半导体,buy,monthly_rebalance,92.2544080604534,400.0,23992.311319005094,160.05198779296876,2.6683879792137635,64020.7951171875,83.22703365234375,712137.3615196331
2025-03-03,2025-02-28,SZ002423,中粮资本,多元金融,buy,monthly_rebalance,92.19143576826195,100.0,927.7796671936754,12.771999504089356,1.3766198975584125,1277.1999504089356,1.660359935531616,710858.5012092886
2025-03-03,2025-02-28,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,91.24685138539041,100.0,2942.92720747396,39.12199893188477,1.3293566634108103,3912.199893188477,5.085859861145019,706941.215456239
2025-03-03,2025-02-28,SZ300033,同花顺,软件开发,buy,monthly_rebalance,91.12090680100755,200.0,1523.754926289293,298.4220134277344,39.16929268336651,59684.40268554688,77.58972349121093,647179.2230472008
2025-03-03,2025-02-28,SZ301165,锐捷网络,通信设备,buy,monthly_rebalance,90.74307304785894,900.0,32702.832084285168,74.10200610351562,2.0393281328442425,66691.80549316407,86.69934714111328,580400.7182068956
2025-03-03,2025-02-28,SH605117,德业股份,光伏设备,buy,monthly_rebalance,90.74307304785893,700.0,8847.417703233486,92.61200061035156,7.3273810055959165,64828.40042724609,84.2769205554199,515488.0408590941
2025-03-03,2025-02-28,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,90.23929471032746,1200.0,59433.96427145121,53.80199923706055,1.086287947908009,64562.39908447266,83.93111880981445,450841.71065581165
2025-03-03,2025-02-28,SZ002202,金风科技,风电设备,buy,monthly_rebalance,89.35768261964735,600.0,9487.47502974753,9.061999465942383,0.5730923836444731,5437.19967956543,7.068359583435059,445397.44261666277
2025-03-03,2025-02-28,SH688008,澜起科技,半导体,buy,monthly_rebalance,89.23173803526448,700.0,51214.8445649572,78.57199969482421,1.0739151949708337,55000.39978637695,71.50051972229002,390325.5423105635
2025-03-03,2025-02-28,SH601198,东兴证券,证券Ⅱ,buy,monthly_rebalance,89.1057934508816,4100.0,47637.03445606622,11.802000190734864,1.01576853669679,48388.200782012944,62.90466101661682,341874.43686753395
2025-03-03,2025-02-28,SZ000021,深科技,消费电子,buy,monthly_rebalance,88.66498740554155,400.0,3517.9440726016137,20.31199946594238,2.3095306857361284,8124.799786376952,10.562239722290037,333739.0748414347
2025-03-03,2025-02-28,SH688099,晶晨股份,半导体,buy,monthly_rebalance,88.47607052896726,800.0,113549.38847108021,85.4020015258789,0.6016906135791642,68321.60122070312,88.81808158691405,265328.6555391447
2025-03-03,2025-02-28,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,88.35012594458439,900.0,3721.025935987955,6.681999828338623,1.6161671401809403,6013.799845504761,7.817939799156189,259307.0377538408
2025-03-03,2025-02-28,SH601919,中远海控,航运港口,buy,monthly_rebalance,88.35012594458439,400.0,3036.7856860034435,13.621999885559083,1.7942655549705637,5448.799954223633,7.083439940490723,253851.15435967667
2025-03-03,2025-02-28,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,88.28715365239294,100.0,4871.359842685296,222.62201037597657,4.570017768452475,22262.201037597657,28.940861348876954,231560.01246073013
2025-03-03,2025-02-28,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,88.2241813602015,600.0,2014.1074140776016,25.602000381469725,7.626802881273731,15361.200228881835,19.969560297546384,216178.84267155075
2025-03-03,2025-02-28,SH688578,艾力斯,化学制药,buy,monthly_rebalance,88.0352644836272,800.0,30463.476751083414,78.38199725341796,2.0583861229990528,62705.59780273437,81.51727714355468,153391.72759167282
2025-03-03,2025-02-28,SZ000958,电投产融,电力,buy,monthly_rebalance,87.59445843828715,400.0,1030.9670030437162,6.032000209808349,2.3403271654670306,2412.8000839233396,3.136640109100341,150975.79086764037
2025-03-03,2025-02-28,SZ300002,神州泰岳,游戏Ⅱ,buy,monthly_rebalance,87.59445843828715,5100.0,33628.916753656726,13.651999618530274,2.0703966935519422,69625.19805450439,90.5127574708557,81260.08005566512
2025-04-01,2025-03-31,SZ002273,水晶光电,光学光电子,sell,not_selected,,2720.0,9130.51249207178,22.998,6.851155403852463,62554.56,81.320928,143733.31912766513
2025-04-01,2025-03-31,SZ300502,新易盛,通信设备,sell,not_selected,,701.0,2550.7934156860574,98.50799450683594,27.071617687518337,69054.10414929199,89.77033539407958,212697.65294156305
2025-04-01,2025-03-31,SH601319,中国人保,保险Ⅱ,sell,not_selected,,10380.0,42910.58480709426,6.827999923706055,1.6516819690686526,70874.63920806885,92.1370309704895,283480.1551186614
2025-04-01,2025-03-31,SH600418,江淮汽车,商用车,sell,not_selected,,2000.0,4139.772586863751,35.59800228881836,17.198047255918006,71196.00457763672,92.55480595092773,354583.6048903472
2025-04-01,2025-03-31,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2000.0,10188.996714520537,35.317999694824216,6.932576520412819,70635.99938964842,91.82679920654294,425127.7774807891
2025-04-01,2025-03-31,SH601628,中国人寿,保险Ⅱ,sell,not_selected,,1700.0,50030.48105823273,37.59800228881836,1.2775532543170192,63916.60389099122,83.09158505828857,488961.28978672205
2025-04-01,2025-03-31,SZ000958,电投产融,电力,sell,not_selected,,11502.0,29648.400829294358,6.807999465942383,2.6411410958765353,78305.60985726929,101.79729281445007,567165.1023511769
2025-04-01,2025-03-31,SZ002202,金风科技,风电设备,sell,not_selected,,7700.0,121756.18774653685,8.888000343322753,0.5620872656267262,68437.6026435852,88.96888343666075,635513.7361113254
2025-04-01,2025-03-31,SZ002241,歌尔股份,消费电子,sell,not_selected,,2400.0,3152.837895770423,26.288000915527345,20.01092485024472,63091.20219726563,82.01856285644531,698522.9197457347
2025-04-01,2025-03-31,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,300.0,14614.147155658127,249.98800549316405,5.131767242326763,74996.40164794921,97.49532214233398,773421.8260715415
2025-04-01,2025-03-31,SH601919,中远海控,航运港口,sell,not_selected,,5100.0,38717.93122578257,14.548000190734863,1.916290427297957,74194.8009727478,96.45324126457214,847520.1738030247
2025-04-01,2025-03-31,SZ300803,指南针,软件开发,sell,not_selected,,1015.0,6280.997018357823,62.80799755859375,10.14968122666618,63750.11752197266,82.87515277856446,911187.4161722187
2025-04-01,2025-03-31,SH688041,海光信息,半导体,sell,not_selected,,400.0,23992.659787861936,142.38798413085937,2.37385909507031,56955.19365234375,74.04175174804686,968068.5680728145
2025-04-01,2025-03-31,SZ300033,同花顺,软件开发,sell,not_selected,,202.0,1523.4371949766096,286.987990234375,38.05314339081358,57971.574027343755,75.36304623554688,1025964.7790539227
2025-04-01,2025-03-31,SZ301165,锐捷网络,通信设备,sell,not_selected,,900.0,32703.783870565567,69.77799877929688,1.9202731754195985,62800.19890136719,81.64025857177735,1088683.337696718
2025-04-01,2025-03-31,SH688099,晶晨股份,半导体,sell,not_selected,,800.0,113555.24266008155,83.89799389648438,0.5910638165610812,67118.39511718751,87.25391365234375,1155714.4789002533
2025-04-01,2025-03-31,SH688213,思特威,半导体,buy,monthly_rebalance,94.27672955974843,200.0,11296.891124495056,98.0219966430664,1.7353800362035048,19604.39932861328,25.48571912719726,1136084.5938525128
2025-04-01,2025-03-31,SH600143,金发科技,塑料,buy,monthly_rebalance,91.9496855345912,7500.0,5703.315297864444,11.051999237060548,14.533651034336385,82889.9942779541,107.75699256134033,1053086.8425819974
2025-04-01,2025-03-31,SZ300476,胜宏科技,元件,buy,monthly_rebalance,91.69811320754718,1000.0,4609.228475857358,81.9020015258789,17.76913467294424,81902.0015258789,106.47260198364258,971078.3684541348
2025-04-01,2025-03-31,SZ002423,中粮资本,多元金融,buy,monthly_rebalance,90.75471698113208,1300.0,12062.990998475076,12.441999580383301,1.340844858173481,16174.599454498291,21.026979290847777,954882.7420203456
2025-04-01,2025-03-31,SH603986,兆易创新,半导体,buy,monthly_rebalance,90.37735849056605,200.0,1189.2822079235784,117.50200762939453,19.760155637835798,23500.401525878904,30.550521983642575,931351.7899724831
2025-04-01,2025-03-31,SZ002065,东华软件,IT服务Ⅱ,buy,monthly_rebalance,89.81132075471697,8000.0,6015.285950972662,10.462000038146973,13.913885555455975,83696.00030517578,108.80480039672851,847546.9848669106
2025-04-01,2025-03-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,89.11949685534591,600.0,4431.226933370897,133.30200305175782,18.049448388374877,79981.2018310547,103.9755623803711,767461.8074734756
2025-04-01,2025-03-31,SH688008,澜起科技,半导体,buy,monthly_rebalance,88.93081761006289,200.0,14632.502650564318,78.98200335693359,1.0795419654871898,15796.400671386718,20.535320872802732,751644.871481216
2025-04-01,2025-03-31,SZ300002,神州泰岳,游戏Ⅱ,buy,monthly_rebalance,88.93081761006289,1200.0,7912.98019166692,13.281999732971192,2.0142094752556057,15938.399679565431,20.71991958343506,735685.7518820672
2025-04-01,2025-03-31,SH688012,中微公司,半导体,buy,monthly_rebalance,88.74213836477988,400.0,32282.152035587453,184.93199267578126,2.2914456566825465,73972.7970703125,96.16463619140625,661616.7901755633
2025-04-01,2025-03-31,SZ002797,第一创业,证券Ⅱ,buy,monthly_rebalance,88.55345911949686,2200.0,20233.263122868906,7.491999771118164,0.814618946848495,16482.39949645996,21.427119345397944,645112.9635597579
2025-04-01,2025-03-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,88.11320754716982,100.0,4952.990281963025,61.522000457763674,1.2421183357012477,6152.200045776367,7.997860059509277,638952.765653922
2025-04-01,2025-03-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,87.54716981132076,200.0,2527.8043504320854,91.17199816894531,7.213532815809973,18234.39963378906,23.704719523925778,620694.661300609
2025-04-01,2025-03-31,SH601198,东兴证券,证券Ⅱ,buy,monthly_rebalance,86.47798742138366,1300.0,15104.832215322862,11.552000190734864,0.9942248966341349,15017.600247955323,19.52288032234192,605657.5381723313
2025-04-01,2025-03-31,SZ000021,深科技,消费电子,buy,monthly_rebalance,86.47798742138366,1000.0,8794.835977005394,18.702000762939452,2.1264752193033405,18702.000762939453,24.312600991821288,586931.2248084
2025-04-01,2025-03-31,SH600895,张江高科,房地产开发,buy,monthly_rebalance,86.28930817610063,3300.0,7402.164690933344,24.891999389648436,11.097239985278184,82143.59798583984,106.78667738159179,504680.8401451786
2025-04-01,2025-03-31,SH601211,国泰海通,证券Ⅱ,buy,monthly_rebalance,86.28930817610063,4800.0,103689.29804828457,17.202000762939452,0.7963175102570327,82569.60366210937,107.34048476074217,422003.8959983085
2025-04-01,2025-03-31,SZ002185,华天科技,半导体,buy,monthly_rebalance,86.28930817610063,1500.0,3085.3865173698264,10.651999618530274,5.178605447921657,15977.999427795412,20.771399256134035,406005.12517125695
2025-04-01,2025-03-31,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,85.9119496855346,5000.0,42161.245526220955,16.59200015258789,1.967683822607776,82960.00076293945,107.84800099182128,322937.27640732564
2025-04-01,2025-03-31,SH600377,宁沪高速,铁路公路,buy,monthly_rebalance,84.0251572327044,5400.0,11395.620501307112,15.281999732971192,7.241623968486738,82522.79855804444,107.27963812545777,240307.19821115574
2025-04-01,2025-03-31,SH688772,珠海冠宇,电池,buy,monthly_rebalance,84.0251572327044,5000.0,163348.53864356104,16.56199946594238,0.5069527895221005,82809.99732971191,107.65299652862548,157389.5478849152
2025-04-01,2025-03-31,SH688385,复旦微电,半导体,buy,monthly_rebalance,83.52201257861635,1800.0,100016.45002782525,45.84199633789063,0.825020218026602,82515.59340820313,107.27027143066407,74766.6842052814
2025-04-01,2025-03-31,SH688578,艾力斯,化学制药,buy,monthly_rebalance,82.20125786163523,100.0,3807.809816227227,85.002,2.232306866738945,8500.199999999999,11.050259999999998,66255.4339452814
2025-05-06,2025-04-30,SZ002423,中粮资本,多元金融,sell,not_selected,,6699.0,62164.58056108379,11.968000267028808,1.2896995856031914,80173.63378882597,104.22572392547376,146324.84201018192
2025-05-06,2025-04-30,SH600415,小商品城,一般零售,sell,not_selected,,5500.0,2973.590112314594,15.44799885559082,28.57286663480829,84963.9937057495,110.45319181747435,231178.38252411393
2025-05-06,2025-04-30,SZ002185,华天科技,半导体,sell,not_selected,,7851.0,16045.02750288013,9.258000228881835,4.530036472913754,72684.55979695129,94.48992773603668,303768.4523933292
2025-05-06,2025-04-30,SZ002797,第一创业,证券Ⅱ,sell,not_selected,,11102.0,102079.08938712206,6.827999923706055,0.7426051271431879,75804.45515298462,98.54579169888001,379474.3617546149
2025-05-06,2025-04-30,SZ000021,深科技,消费电子,sell,not_selected,,4400.0,38697.372120040105,18.02800068664551,2.0498343602035276,79323.20302124023,103.1201639276123,458694.44461192755
2025-05-06,2025-04-30,SH601198,东兴证券,证券Ⅱ,sell,not_selected,,7202.0,83681.9947547043,10.08800015258789,0.8682127775742781,72653.77709893798,94.44991022861937,531253.7718006369
2025-05-06,2025-04-30,SH603893,瑞芯微,半导体,sell,monthly_rebalance,,100.0,1358.175500859727,174.498,12.847971406459807,17449.8,22.684739999999998,548680.8870606369
2025-05-06,2025-04-30,SH688008,澜起科技,半导体,sell,monthly_rebalance,,1000.0,73167.75799607878,77.14800152587891,1.0543988723832898,77148.0015258789,100.29240198364258,625728.5961845322
2025-05-06,2025-04-30,SH603986,兆易创新,半导体,sell,not_selected,,700.0,4162.4600655538525,130.55799755859374,21.95590993107949,91390.59829101562,118.8077777783203,717000.3866977694
2025-05-06,2025-04-30,SH688213,思特威,半导体,sell,monthly_rebalance,,800.0,45186.64695482816,100.49799237060547,1.7792511574681882,80398.39389648438,104.5179120654297,797294.2626821883
2025-05-06,2025-04-30,SH605117,德业股份,光伏设备,sell,not_selected,,900.0,11375.247047939796,86.98799786376954,6.882417388163167,78289.19807739259,101.77595750061036,875481.6848020803
2025-05-06,2025-04-30,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,1300.0,64388.31528209573,55.797999237060544,1.1265615304637262,72537.3990081787,94.29861871063231,947924.7851915483
2025-05-06,2025-04-30,SH688578,艾力斯,化学制药,sell,not_selected,,900.0,34271.20715787207,87.57800183105469,2.2998956904219896,78820.20164794922,102.46626214233397,1026642.5205773552
2025-05-06,2025-04-30,SZ300002,神州泰岳,游戏Ⅱ,sell,not_selected,,6300.0,41541.6928472596,11.138000343322753,1.6891319865305452,70169.40216293334,91.22022281181334,1096720.7025174766
2025-05-06,2025-04-30,SH600143,金发科技,塑料,sell,monthly_rebalance,,1000.0,760.4335607548995,11.02799973297119,14.502252796448708,11027.99973297119,14.336399652862546,1107734.365850795
2025-05-06,2025-04-30,SZ300476,胜宏科技,元件,sell,monthly_rebalance,,400.0,1836.2199769121048,74.76800427246094,16.287374108236246,29907.201708984376,38.879362221679685,1137602.6881975578
2025-05-06,2025-04-30,SZ002065,东华软件,IT服务Ⅱ,sell,not_selected,,8000.0,6015.326389641452,9.867999885559081,13.123809743793165,78943.99908447266,102.62719880981444,1216444.0600832207
2025-05-06,2025-04-30,SH603501,豪威集团,半导体,sell,not_selected,,600.0,4431.182069134918,132.99798474121093,18.00846582237262,79798.79084472655,103.73842809814451,1296139.1124998492
2025-05-06,2025-04-30,SH688012,中微公司,半导体,sell,not_selected,,400.0,32282.105933766838,188.17799267578124,2.3316693534413875,75271.1970703125,97.85255619140624,1371312.4570139702
2025-05-06,2025-04-30,SH600895,张江高科,房地产开发,sell,not_selected,,3300.0,7402.207741159168,26.128001068115235,11.648200988111967,86222.40352478027,112.08912458221434,1457422.7714141682
2025-05-06,2025-04-30,SH601211,国泰海通,证券Ⅱ,sell,monthly_rebalance,,4800.0,103683.9329799979,17.327999923706056,0.802191788479268,83174.39963378907,108.12671952392579,1540489.0443284332
2025-05-06,2025-04-30,SH601881,中国银河,证券Ⅱ,sell,monthly_rebalance,,4999.0,42160.16347139829,15.778000686645507,1.8708235200759986,78874.22543254089,102.53649306230315,1619260.7332679117
2025-05-06,2025-04-30,SH600377,宁沪高速,铁路公路,sell,not_selected,,5400.0,11395.973841213297,15.278000686645507,7.239504482672809,82501.20370788574,107.25156482025146,1701654.685410977
2025-05-06,2025-04-30,SH688772,珠海冠宇,电池,sell,not_selected,,4999.0,163351.08724946593,12.83800015258789,0.3928786997589861,64177.162762786866,83.43031159162292,1765748.4178621722
2025-05-06,2025-04-30,SH688385,复旦微电,半导体,sell,not_selected,,1800.0,100021.9262359135,47.8679951171875,0.8614350318320539,86162.3912109375,112.01110857421874,1851798.7979645354
2025-05-06,2025-04-30,SZ002261,拓维信息,软件开发,buy,monthly_rebalance,94.24778761061947,1900.0,5809.903134290505,33.772000457763674,11.044383940075262,64166.80086975098,83.41684113067627,1787548.5802536537
2025-05-06,2025-04-30,SZ301165,锐捷网络,通信设备,buy,monthly_rebalance,94.1213653603034,900.0,32701.406721934254,74.2820064086914,2.04437094514899,66853.80576782227,86.90994749816895,1720607.8645383334
2025-05-06,2025-04-30,SZ300803,指南针,软件开发,buy,monthly_rebalance,93.86852085967129,1100.0,6807.015066772968,59.35200228881836,9.591164684853737,65287.2025177002,84.87336327301026,1655235.7886573602
2025-05-06,2025-04-30,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,93.61567635903918,3400.0,9375.436838718177,19.331999923706054,7.0107452987318215,65728.79974060059,85.44743966278077,1589421.541477097
2025-05-06,2025-04-30,SZ300476,胜宏科技,元件,buy,monthly_rebalance,93.55246523388115,200.0,918.1099884560524,74.77200427246093,16.288245463531428,14954.400854492187,19.440721110839842,1574447.699901494
2025-05-06,2025-04-30,SH688213,思特威,半导体,buy,monthly_rebalance,93.42604298356511,600.0,33889.98521612112,100.50199237060546,1.7793219748493314,60301.19542236328,78.39155404907225,1514068.1129250815
2025-05-06,2025-04-30,SZ000958,电投产融,电力,buy,monthly_rebalance,90.897597977244,10400.0,26808.368895644468,6.4519998092651365,2.5029795090315705,67100.79801635742,87.23103742126465,1446880.083871303
2025-05-06,2025-04-30,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,90.4551201011378,6300.0,30832.40533048005,10.651999618530274,2.1765281325748544,67107.59759674073,87.23987687576295,1379685.2463976864
2025-05-06,2025-04-30,SH688041,海光信息,半导体,buy,monthly_rebalance,88.621997471555,400.0,23992.01914907285,151.10199084472657,2.5192042388073164,60440.79633789063,78.57303523925782,1319165.8770245565
2025-05-06,2025-04-30,SZ002670,国盛证券,证券Ⅱ,buy,monthly_rebalance,88.49557522123894,5500.0,21030.55611679012,12.172000076293946,3.183272950455607,66946.0004196167,87.0298005455017,1252132.8468043944
2025-05-06,2025-04-30,SH603259,药明康德,医疗服务,buy,monthly_rebalance,88.36915297092288,1100.0,13778.076359768404,60.9920016784668,4.86941718818005,67091.20184631347,87.21856240020752,1184954.4263956808
2025-05-06,2025-04-30,SZ000893,亚钾国际,农化制品,buy,monthly_rebalance,87.98988621997471,2300.0,8171.932755989188,28.92199816894531,8.140130098332177,66520.59578857421,86.47677452514647,1118347.3538325813
2025-05-06,2025-04-30,SH603799,华友钴业,能源金属,buy,monthly_rebalance,87.67383059418458,1900.0,5176.138041777595,34.01200213623047,12.484752828702584,64622.80405883789,84.00964527648925,1053640.540128467
2025-05-06,2025-04-30,SZ002410,广联达,软件开发,buy,monthly_rebalance,87.67383059418458,4500.0,14112.507932710058,14.781999732971192,4.713478221981525,66518.99879837036,86.47469843788147,987035.0666316587
2025-05-06,2025-04-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,87.67383059418458,100.0,2453.2206926143044,360.002,14.67466832820326,36000.200000000004,46.80026,950988.0663716587
2025-05-06,2025-04-30,SH600764,中国海防,航海装备Ⅱ,buy,monthly_rebalance,87.23135271807837,2400.0,7959.040352697444,27.991999771118163,8.440816539887873,67180.7994506836,87.33503928588867,883719.9318816892
2025-05-06,2025-04-30,SH688008,澜起科技,半导体,buy,monthly_rebalance,86.91529709228826,800.0,58534.20639686303,77.1520015258789,1.0544535412717393,61721.60122070312,80.23808158691406,821918.0925793992
2025-05-06,2025-04-30,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,86.47281921618205,4200.0,35421.62164030263,15.782000686645508,1.8712978066620451,66284.40288391114,86.16972374908448,755547.519971739
2025-05-06,2025-04-30,SZ300604,长川科技,半导体,buy,monthly_rebalance,86.40960809102403,1500.0,3083.7751499729893,42.252,20.552082080483437,63378.00000000001,82.3914,692087.1285717391
2025-05-06,2025-04-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,85.58786346396965,2400.0,7093.982125561522,27.301999237060546,9.236673705850185,65524.79816894531,85.18223761962889,626477.1481651742
2025-05-06,2025-04-30,SZ002945,华林证券,证券Ⅱ,buy,monthly_rebalance,85.27180783817951,4800.0,24500.134296364857,13.962000038146973,2.735397258334581,67017.60018310547,87.12288023803711,559372.4251018306
2025-05-06,2025-04-30,SH600673,东阳光,综合Ⅱ,buy,monthly_rebalance,84.45006321112515,6900.0,6692.750404353559,9.701999809265137,10.002434670264,66943.79868392945,87.02693828910827,492341.5994796121
2025-05-06,2025-04-30,SH601211,国泰海通,证券Ⅱ,buy,monthly_rebalance,84.26042983565108,3800.0,82083.11360916501,17.331999923706054,0.8023769666399352,65861.599710083,85.6200796231079,426394.37968990597
