trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2023-03-13,SH588000,1.034,1.041,1.031,1.04,1332011316,1379745664,0.0,1.0,1.0,1.034,1.041,1.031,1.04,akshare/sina,B
2023-03-14,SH588000,1.039,1.057,1.029,1.055,2592866985,2705562167,0.0,1.0,1.0,1.039,1.057,1.029,1.055,akshare/sina,B
2023-03-15,SH588000,1.056,1.067,1.048,1.048,2154821791,2277422783,0.0,1.0,1.0,1.056,1.067,1.048,1.048,akshare/sina,B
2023-03-16,SH588000,1.043,1.052,1.031,1.032,2173758352,2261291459,0.0,1.0,1.0,1.043,1.052,1.031,1.032,akshare/sina,B
2023-03-17,SH588000,1.04,1.062,1.036,1.056,3364641108,3534769265,0.0,1.0,1.0,1.04,1.062,1.036,1.056,akshare/sina,B
2023-03-20,SH588000,1.057,1.075,1.053,1.068,2800217137,2987833040,0.0,1.0,1.0,1.057,1.075,1.053,1.068,akshare/sina,B
2023-03-21,SH588000,1.068,1.07,1.061,1.07,1535382680,1636111183,0.0,1.0,1.0,1.068,1.07,1.061,1.07,akshare/sina,B
2023-03-22,SH588000,1.073,1.08,1.069,1.074,1849741617,1986603362,0.0,1.0,1.0,1.073,1.08,1.069,1.074,akshare/sina,B
2023-03-23,SH588000,1.071,1.1,1.07,1.099,3574653975,3895810573,0.0,1.0,1.0,1.071,1.1,1.07,1.099,akshare/sina,B
2023-03-24,SH588000,1.1,1.105,1.091,1.104,2385702031,2623234063,0.0,1.0,1.0,1.1,1.105,1.091,1.104,akshare/sina,B
2023-03-27,SH588000,1.102,1.112,1.085,1.098,2628347599,2890393912,0.0,1.0,1.0,1.102,1.112,1.085,1.098,akshare/sina,B
2023-03-28,SH588000,1.098,1.108,1.077,1.08,2233852737,2435411059,0.0,1.0,1.0,1.098,1.108,1.077,1.08,akshare/sina,B
2023-03-29,SH588000,1.082,1.118,1.077,1.103,3117962246,3427689155,0.0,1.0,1.0,1.082,1.118,1.077,1.103,akshare/sina,B
2023-03-30,SH588000,1.105,1.111,1.094,1.108,2024884025,2234638035,0.0,1.0,1.0,1.105,1.111,1.094,1.108,akshare/sina,B
2023-03-31,SH588000,1.108,1.125,1.102,1.124,2109044303,2351599181,0.0,1.0,1.0,1.108,1.125,1.102,1.124,akshare/sina,B
2023-04-03,SH588000,1.13,1.17,1.13,1.169,3501143648,4031419739,0.0,1.0,1.0,1.13,1.17,1.13,1.169,akshare/sina,B
2023-04-04,SH588000,1.169,1.192,1.157,1.172,3687366335,4334887040,0.0,1.0,1.0,1.169,1.192,1.157,1.172,akshare/sina,B
2023-04-06,SH588000,1.164,1.21,1.164,1.193,3465895648,4139264426,0.0,1.0,1.0,1.164,1.21,1.164,1.193,akshare/sina,B
2023-04-07,SH588000,1.194,1.207,1.185,1.207,2230307132,2672958700,0.0,1.0,1.0,1.194,1.207,1.185,1.207,akshare/sina,B
2023-04-10,SH588000,1.208,1.216,1.169,1.172,2837173302,3376626670,0.0,1.0,1.0,1.208,1.216,1.169,1.172,akshare/sina,B
2023-04-11,SH588000,1.17,1.182,1.152,1.165,2744419971,3199949031,0.0,1.0,1.0,1.17,1.182,1.152,1.165,akshare/sina,B
2023-04-12,SH588000,1.163,1.183,1.158,1.173,1927197941,2257955865,0.0,1.0,1.0,1.163,1.183,1.158,1.173,akshare/sina,B
2023-04-13,SH588000,1.168,1.169,1.141,1.143,2385724050,2753868064,0.0,1.0,1.0,1.168,1.169,1.141,1.143,akshare/sina,B
2023-04-14,SH588000,1.149,1.182,1.139,1.182,2755476783,3200615947,0.0,1.0,1.0,1.149,1.182,1.139,1.182,akshare/sina,B
2023-04-17,SH588000,1.176,1.196,1.175,1.186,2057791542,2438765409,0.0,1.0,1.0,1.176,1.196,1.175,1.186,akshare/sina,B
2023-04-18,SH588000,1.178,1.182,1.158,1.172,2025554687,2370355498,0.0,1.0,1.0,1.178,1.182,1.158,1.172,akshare/sina,B
2023-04-19,SH588000,1.17,1.196,1.17,1.178,2050239229,2424280108,0.0,1.0,1.0,1.17,1.196,1.17,1.178,akshare/sina,B
2023-04-20,SH588000,1.177,1.212,1.176,1.211,2745506200,3290892160,0.0,1.0,1.0,1.177,1.212,1.176,1.211,akshare/sina,B
2023-04-21,SH588000,1.211,1.214,1.16,1.164,2677294373,3163948266,0.0,1.0,1.0,1.211,1.214,1.16,1.164,akshare/sina,B
2023-04-24,SH588000,1.156,1.162,1.133,1.142,2500364956,2859587484,0.0,1.0,1.0,1.156,1.162,1.133,1.142,akshare/sina,B
2023-04-25,SH588000,1.141,1.146,1.112,1.12,2834708375,3198152122,0.0,1.0,1.0,1.141,1.146,1.112,1.12,akshare/sina,B
2023-04-26,SH588000,1.115,1.13,1.106,1.116,2147698392,2403247100,0.0,1.0,1.0,1.115,1.13,1.106,1.116,akshare/sina,B
2023-04-27,SH588000,1.11,1.125,1.104,1.112,2183817998,2430560471,0.0,1.0,1.0,1.11,1.125,1.104,1.112,akshare/sina,B
2023-04-28,SH588000,1.107,1.134,1.107,1.133,2799026255,3140327441,0.0,1.0,1.0,1.107,1.134,1.107,1.133,akshare/sina,B
2023-05-04,SH588000,1.125,1.129,1.105,1.109,2903575711,3229865082,0.0,1.0,1.0,1.125,1.129,1.105,1.109,akshare/sina,B
2023-05-05,SH588000,1.107,1.112,1.09,1.093,2866628978,3151183335,0.0,1.0,1.0,1.107,1.112,1.09,1.093,akshare/sina,B
2023-05-08,SH588000,1.096,1.107,1.088,1.102,2295983453,2520303429,0.0,1.0,1.0,1.096,1.107,1.088,1.102,akshare/sina,B
2023-05-09,SH588000,1.102,1.107,1.077,1.078,3189455222,3483418606,0.0,1.0,1.0,1.102,1.107,1.077,1.078,akshare/sina,B
2023-05-10,SH588000,1.073,1.082,1.061,1.069,3041568752,3253079531,0.0,1.0,1.0,1.073,1.082,1.061,1.069,akshare/sina,B
2023-05-11,SH588000,1.077,1.083,1.068,1.07,2106491061,2263271957,0.0,1.0,1.0,1.077,1.083,1.068,1.07,akshare/sina,B
2023-05-12,SH588000,1.072,1.079,1.056,1.056,2537191580,2705987591,0.0,1.0,1.0,1.072,1.079,1.056,1.056,akshare/sina,B
2023-05-15,SH588000,1.054,1.068,1.048,1.067,2306143139,2441080929,0.0,1.0,1.0,1.054,1.068,1.048,1.067,akshare/sina,B
2023-05-16,SH588000,1.07,1.076,1.065,1.068,1933917258,2069282988,0.0,1.0,1.0,1.07,1.076,1.065,1.068,akshare/sina,B
2023-05-17,SH588000,1.066,1.077,1.065,1.072,1789981424,1917678572,0.0,1.0,1.0,1.066,1.077,1.065,1.072,akshare/sina,B
2023-05-18,SH588000,1.073,1.081,1.07,1.078,1840210425,1980781280,0.0,1.0,1.0,1.073,1.081,1.07,1.078,akshare/sina,B
2023-05-19,SH588000,1.081,1.092,1.08,1.084,2061123518,2238073989,0.0,1.0,1.0,1.081,1.092,1.08,1.084,akshare/sina,B
2023-05-22,SH588000,1.084,1.09,1.071,1.075,1745537342,1881292484,0.0,1.0,1.0,1.084,1.09,1.071,1.075,akshare/sina,B
2023-05-23,SH588000,1.071,1.073,1.059,1.06,1846224976,1966707520,0.0,1.0,1.0,1.071,1.073,1.059,1.06,akshare/sina,B
2023-05-24,SH588000,1.055,1.067,1.05,1.055,2533524174,2675987968,0.0,1.0,1.0,1.055,1.067,1.05,1.055,akshare/sina,B
2023-05-25,SH588000,1.055,1.065,1.05,1.065,2434383209,2574909602,0.0,1.0,1.0,1.055,1.065,1.05,1.065,akshare/sina,B
2023-05-26,SH588000,1.068,1.083,1.065,1.082,3008507974,3232666578,0.0,1.0,1.0,1.068,1.083,1.065,1.082,akshare/sina,B
2023-05-29,SH588000,1.086,1.091,1.071,1.072,2370224407,2555016937,0.0,1.0,1.0,1.086,1.091,1.071,1.072,akshare/sina,B
2023-05-30,SH588000,1.07,1.091,1.066,1.09,2520698470,2719781977,0.0,1.0,1.0,1.07,1.091,1.066,1.09,akshare/sina,B
2023-05-31,SH588000,1.087,1.098,1.083,1.097,2561615265,2795880231,0.0,1.0,1.0,1.087,1.098,1.083,1.097,akshare/sina,B
2023-06-01,SH588000,1.093,1.113,1.09,1.1,2836224789,3128231095,0.0,1.0,1.0,1.093,1.113,1.09,1.1,akshare/sina,B
2023-06-02,SH588000,1.102,1.105,1.094,1.1,1659060197,1823492913,0.0,1.0,1.0,1.102,1.105,1.094,1.1,akshare/sina,B
2023-06-05,SH588000,1.105,1.112,1.095,1.096,2070097596,2283587636,0.0,1.0,1.0,1.105,1.112,1.095,1.096,akshare/sina,B
2023-06-06,SH588000,1.093,1.094,1.066,1.067,2891888212,3127487667,0.0,1.0,1.0,1.093,1.094,1.066,1.067,akshare/sina,B
2023-06-07,SH588000,1.068,1.072,1.061,1.065,1946640911,2074561914,0.0,1.0,1.0,1.068,1.072,1.061,1.065,akshare/sina,B
2023-06-08,SH588000,1.063,1.063,1.048,1.053,2852555004,3006972486,0.0,1.0,1.0,1.063,1.063,1.048,1.053,akshare/sina,B
2023-06-09,SH588000,1.053,1.078,1.049,1.077,2490630081,2641923215,0.0,1.0,1.0,1.053,1.078,1.049,1.077,akshare/sina,B
2023-06-12,SH588000,1.076,1.076,1.066,1.071,1803609333,1931853430,0.0,1.0,1.0,1.076,1.076,1.066,1.071,akshare/sina,B
2023-06-13,SH588000,1.07,1.088,1.065,1.084,2646033320,2853036019,0.0,1.0,1.0,1.07,1.088,1.065,1.084,akshare/sina,B
2023-06-14,SH588000,1.083,1.084,1.074,1.08,2088917305,2255930886,0.0,1.0,1.0,1.083,1.084,1.074,1.08,akshare/sina,B
2023-06-15,SH588000,1.079,1.082,1.074,1.08,2143344688,2311304615,0.0,1.0,1.0,1.079,1.082,1.074,1.08,akshare/sina,B
2023-06-16,SH588000,1.082,1.101,1.078,1.098,3055797175,3333119866,0.0,1.0,1.0,1.082,1.101,1.078,1.098,akshare/sina,B
2023-06-19,SH588000,1.098,1.106,1.09,1.1,2245069329,2469423858,0.0,1.0,1.0,1.098,1.106,1.09,1.1,akshare/sina,B
2023-06-20,SH588000,1.098,1.104,1.09,1.101,2628931783,2883260649,0.0,1.0,1.0,1.098,1.104,1.09,1.101,akshare/sina,B
2023-06-21,SH588000,1.096,1.096,1.063,1.066,3118031163,3363052707,0.0,1.0,1.0,1.096,1.096,1.063,1.066,akshare/sina,B
2023-06-26,SH588000,1.059,1.076,1.052,1.057,3134324334,3322483185,0.0,1.0,1.0,1.059,1.076,1.052,1.057,akshare/sina,B
2023-06-27,SH588000,1.057,1.065,1.052,1.06,2241431573,2370683278,0.0,1.0,1.0,1.057,1.065,1.052,1.06,akshare/sina,B
2023-06-28,SH588000,1.059,1.065,1.041,1.055,2801838793,2948716166,0.0,1.0,1.0,1.059,1.065,1.041,1.055,akshare/sina,B
2023-06-29,SH588000,1.052,1.058,1.047,1.047,1846004027,1939842924,0.0,1.0,1.0,1.052,1.058,1.047,1.047,akshare/sina,B
2023-06-30,SH588000,1.045,1.054,1.043,1.052,2653545856,2784811626,0.0,1.0,1.0,1.045,1.054,1.043,1.052,akshare/sina,B
2023-07-03,SH588000,1.053,1.058,1.045,1.055,2635650554,2771375807,0.0,1.0,1.0,1.053,1.058,1.045,1.055,akshare/sina,B
2023-07-04,SH588000,1.053,1.067,1.05,1.061,2413938964,2556731488,0.0,1.0,1.0,1.053,1.067,1.05,1.061,akshare/sina,B
2023-07-05,SH588000,1.06,1.063,1.05,1.051,1978528651,2088867174,0.0,1.0,1.0,1.06,1.063,1.05,1.051,akshare/sina,B
2023-07-06,SH588000,1.048,1.058,1.046,1.048,1617189389,1699804326,0.0,1.0,1.0,1.048,1.058,1.046,1.048,akshare/sina,B
2023-07-07,SH588000,1.045,1.047,1.034,1.037,2556270766,2657968341,0.0,1.0,1.0,1.045,1.047,1.034,1.037,akshare/sina,B
2023-07-10,SH588000,1.039,1.045,1.035,1.039,1546101292,1607547267,0.0,1.0,1.0,1.039,1.045,1.035,1.039,akshare/sina,B
2023-07-11,SH588000,1.042,1.047,1.039,1.046,1717375159,1792841986,0.0,1.0,1.0,1.042,1.047,1.039,1.046,akshare/sina,B
2023-07-12,SH588000,1.046,1.046,1.028,1.03,2544335337,2637076118,0.0,1.0,1.0,1.046,1.046,1.028,1.03,akshare/sina,B
2023-07-13,SH588000,1.034,1.042,1.033,1.039,2266934261,2351812587,0.0,1.0,1.0,1.034,1.042,1.033,1.039,akshare/sina,B
2023-07-14,SH588000,1.044,1.046,1.035,1.036,1677839280,1745615658,0.0,1.0,1.0,1.044,1.046,1.035,1.036,akshare/sina,B
2023-07-17,SH588000,1.034,1.035,1.026,1.028,1955316180,2012717877,0.0,1.0,1.0,1.034,1.035,1.026,1.028,akshare/sina,B
2023-07-18,SH588000,1.029,1.032,1.025,1.025,1614767966,1659008047,0.0,1.0,1.0,1.029,1.032,1.025,1.025,akshare/sina,B
2023-07-19,SH588000,1.028,1.032,1.017,1.019,2179548732,2228595857,0.0,1.0,1.0,1.028,1.032,1.017,1.019,akshare/sina,B
2023-07-20,SH588000,1.021,1.023,1.004,1.007,2625110908,2657111375,0.0,1.0,1.0,1.021,1.023,1.004,1.007,akshare/sina,B
2023-07-21,SH588000,1.005,1.008,0.998,1.0,2546963501,2552093252,0.0,1.0,1.0,1.005,1.008,0.998,1.0,akshare/sina,B
2023-07-24,SH588000,1.0,1.005,0.993,0.995,1969880932,1966045104,0.0,1.0,1.0,1.0,1.005,0.993,0.995,akshare/sina,B
2023-07-25,SH588000,1.004,1.01,1.001,1.009,2538648241,2553417707,0.0,1.0,1.0,1.004,1.01,1.001,1.009,akshare/sina,B
2023-07-26,SH588000,1.009,1.012,1.003,1.006,2028011357,2042063574,0.0,1.0,1.0,1.009,1.012,1.003,1.006,akshare/sina,B
2023-07-27,SH588000,1.006,1.008,0.995,0.997,2406946046,2408537616,0.0,1.0,1.0,1.006,1.008,0.995,0.997,akshare/sina,B
2023-07-28,SH588000,0.994,1.007,0.991,1.007,3133055650,3136731440,0.0,1.0,1.0,0.994,1.007,0.991,1.007,akshare/sina,B
2023-07-31,SH588000,1.01,1.019,1.007,1.015,3913627129,3965351760,0.0,1.0,1.0,1.01,1.019,1.007,1.015,akshare/sina,B
2023-08-01,SH588000,1.016,1.016,1.01,1.014,1912870174,1937326839,0.0,1.0,1.0,1.016,1.016,1.01,1.014,akshare/sina,B
2023-08-02,SH588000,1.013,1.018,1.01,1.012,1914830733,1940864043,0.0,1.0,1.0,1.013,1.018,1.01,1.012,akshare/sina,B
2023-08-03,SH588000,1.009,1.016,1.007,1.015,1741029652,1763532834,0.0,1.0,1.0,1.009,1.016,1.007,1.015,akshare/sina,B
2023-08-04,SH588000,1.019,1.022,1.013,1.021,3191853982,3251254415,0.0,1.0,1.0,1.019,1.022,1.013,1.021,akshare/sina,B
2023-08-07,SH588000,1.019,1.021,1.011,1.014,2511212640,2550615474,0.0,1.0,1.0,1.019,1.021,1.011,1.014,akshare/sina,B
2023-08-08,SH588000,1.012,1.015,1.009,1.01,1875465654,1897166027,0.0,1.0,1.0,1.012,1.015,1.009,1.01,akshare/sina,B
2023-08-09,SH588000,1.008,1.01,1.001,1.001,1818370784,1826485271,0.0,1.0,1.0,1.008,1.01,1.001,1.001,akshare/sina,B
2023-08-10,SH588000,1.0,1.006,0.999,1.003,1450400126,1453204062,0.0,1.0,1.0,1.0,1.006,0.999,1.003,akshare/sina,B
2023-08-11,SH588000,1.004,1.005,0.982,0.983,3311294939,3286503167,0.0,1.0,1.0,1.004,1.005,0.982,0.983,akshare/sina,B
2023-08-14,SH588000,0.977,0.977,0.963,0.974,2635843769,2559545600,0.0,1.0,1.0,0.977,0.977,0.963,0.974,akshare/sina,B
2023-08-15,SH588000,0.974,0.977,0.954,0.96,2811169754,2709024124,0.0,1.0,1.0,0.974,0.977,0.954,0.96,akshare/sina,B
2023-08-16,SH588000,0.958,0.964,0.943,0.944,2957428408,2819978778,0.0,1.0,1.0,0.958,0.964,0.943,0.944,akshare/sina,B
2023-08-17,SH588000,0.94,0.957,0.938,0.954,3355150801,3185249915,0.0,1.0,1.0,0.94,0.957,0.938,0.954,akshare/sina,B
2023-08-18,SH588000,0.969,0.973,0.948,0.95,4525742427,4339034125,0.0,1.0,1.0,0.969,0.973,0.948,0.95,akshare/sina,B
2023-08-21,SH588000,0.942,0.951,0.934,0.936,3762376043,3548250266,0.0,1.0,1.0,0.942,0.951,0.934,0.936,akshare/sina,B
2023-08-22,SH588000,0.94,0.947,0.918,0.946,4610391475,4305732216,0.0,1.0,1.0,0.94,0.947,0.918,0.946,akshare/sina,B
2023-08-23,SH588000,0.94,0.942,0.921,0.922,3646979044,3392269249,0.0,1.0,1.0,0.94,0.942,0.921,0.922,akshare/sina,B
2023-08-24,SH588000,0.926,0.937,0.921,0.929,3379546507,3142323207,0.0,1.0,1.0,0.926,0.937,0.921,0.929,akshare/sina,B
2023-08-25,SH588000,0.923,0.923,0.906,0.912,3996323982,3655389606,0.0,1.0,1.0,0.923,0.923,0.906,0.912,akshare/sina,B
2023-08-28,SH588000,0.976,0.976,0.92,0.922,7211468838,6804458765,0.0,1.0,1.0,0.976,0.976,0.92,0.922,akshare/sina,B
2023-08-29,SH588000,0.921,0.97,0.92,0.97,8659435300,8224220333,0.0,1.0,1.0,0.921,0.97,0.92,0.97,akshare/sina,B
2023-08-30,SH588000,0.977,0.994,0.971,0.988,8772897523,8639719109,0.0,1.0,1.0,0.977,0.994,0.971,0.988,akshare/sina,B
2023-08-31,SH588000,0.98,0.993,0.976,0.987,5134681373,5057009532,0.0,1.0,1.0,0.98,0.993,0.976,0.987,akshare/sina,B
2023-09-01,SH588000,0.987,0.989,0.97,0.98,4705875192,4602492988,0.0,1.0,1.0,0.987,0.989,0.97,0.98,akshare/sina,B
2023-09-04,SH588000,0.98,0.989,0.971,0.989,5107732024,4995479966,0.0,1.0,1.0,0.98,0.989,0.971,0.989,akshare/sina,B
2023-09-05,SH588000,0.986,0.993,0.973,0.975,4226668059,4153002560,0.0,1.0,1.0,0.986,0.993,0.973,0.975,akshare/sina,B
2023-09-06,SH588000,0.971,0.981,0.965,0.979,3694161826,3592968098,0.0,1.0,1.0,0.971,0.981,0.965,0.979,akshare/sina,B
2023-09-07,SH588000,0.973,0.974,0.941,0.942,5983535833,5713409012,0.0,1.0,1.0,0.973,0.974,0.941,0.942,akshare/sina,B
2023-09-08,SH588000,0.937,0.949,0.936,0.944,3036808254,2864638612,0.0,1.0,1.0,0.937,0.949,0.936,0.944,akshare/sina,B
2023-09-11,SH588000,0.945,0.96,0.938,0.951,3513182990,3336965379,0.0,1.0,1.0,0.945,0.96,0.938,0.951,akshare/sina,B
2023-09-12,SH588000,0.95,0.953,0.944,0.945,2257060709,2138965553,0.0,1.0,1.0,0.95,0.953,0.944,0.945,akshare/sina,B
2023-09-13,SH588000,0.944,0.947,0.926,0.932,3728742003,3479002528,0.0,1.0,1.0,0.944,0.947,0.926,0.932,akshare/sina,B
2023-09-14,SH588000,0.93,0.935,0.921,0.925,2802879624,2595210366,0.0,1.0,1.0,0.93,0.935,0.921,0.925,akshare/sina,B
2023-09-15,SH588000,0.926,0.938,0.92,0.929,3431341029,3184199184,0.0,1.0,1.0,0.926,0.938,0.92,0.929,akshare/sina,B
2023-09-18,SH588000,0.925,0.932,0.92,0.923,2868169431,2652638762,0.0,1.0,1.0,0.925,0.932,0.92,0.923,akshare/sina,B
2023-09-19,SH588000,0.923,0.924,0.913,0.917,2866539580,2629823968,0.0,1.0,1.0,0.923,0.924,0.913,0.917,akshare/sina,B
2023-09-20,SH588000,0.914,0.919,0.908,0.908,2533649461,2310375185,0.0,1.0,1.0,0.914,0.919,0.908,0.908,akshare/sina,B
2023-09-21,SH588000,0.906,0.912,0.903,0.904,2721701080,2466850196,0.0,1.0,1.0,0.906,0.912,0.903,0.904,akshare/sina,B
2023-09-22,SH588000,0.902,0.928,0.902,0.927,5144037848,4717312066,0.0,1.0,1.0,0.902,0.928,0.902,0.927,akshare/sina,B
2023-09-25,SH588000,0.924,0.925,0.917,0.919,2804400828,2580799071,0.0,1.0,1.0,0.924,0.925,0.917,0.919,akshare/sina,B
2023-09-26,SH588000,0.918,0.928,0.917,0.92,2671200078,2463590845,0.0,1.0,1.0,0.918,0.928,0.917,0.92,akshare/sina,B
2023-09-27,SH588000,0.918,0.93,0.917,0.925,2850328197,2637031649,0.0,1.0,1.0,0.918,0.93,0.917,0.925,akshare/sina,B
2023-09-28,SH588000,0.926,0.934,0.923,0.932,2481052618,2304456207,0.0,1.0,1.0,0.926,0.934,0.923,0.932,akshare/sina,B
2023-10-09,SH588000,0.929,0.934,0.923,0.93,2236853565,2077695159,0.0,1.0,1.0,0.929,0.934,0.923,0.93,akshare/sina,B
2023-10-10,SH588000,0.932,0.935,0.924,0.924,1992242552,1849703968,0.0,1.0,1.0,0.932,0.935,0.924,0.924,akshare/sina,B
2023-10-11,SH588000,0.927,0.938,0.926,0.937,3121201231,2911928225,0.0,1.0,1.0,0.927,0.938,0.926,0.937,akshare/sina,B
2023-10-12,SH588000,0.94,0.944,0.934,0.943,2788410955,2620526243,0.0,1.0,1.0,0.94,0.944,0.934,0.943,akshare/sina,B
2023-10-13,SH588000,0.936,0.94,0.931,0.934,2213885030,2070098528,0.0,1.0,1.0,0.936,0.94,0.931,0.934,akshare/sina,B
2023-10-16,SH588000,0.934,0.935,0.912,0.916,2920897631,2688226615,0.0,1.0,1.0,0.934,0.935,0.912,0.916,akshare/sina,B
2023-10-17,SH588000,0.917,0.927,0.913,0.924,2418490381,2226100409,0.0,1.0,1.0,0.917,0.927,0.913,0.924,akshare/sina,B
2023-10-18,SH588000,0.924,0.926,0.91,0.913,2471092924,2260151937,0.0,1.0,1.0,0.924,0.926,0.91,0.913,akshare/sina,B
2023-10-19,SH588000,0.907,0.921,0.906,0.911,3074797447,2812881556,0.0,1.0,1.0,0.907,0.921,0.906,0.911,akshare/sina,B
2023-10-20,SH588000,0.907,0.914,0.904,0.904,2716362590,2466286817,0.0,1.0,1.0,0.907,0.914,0.904,0.904,akshare/sina,B
2023-10-23,SH588000,0.901,0.902,0.88,0.883,4070723280,3621088511,0.0,1.0,1.0,0.901,0.902,0.88,0.883,akshare/sina,B
2023-10-24,SH588000,0.887,0.899,0.88,0.893,3489012068,3103473321,0.0,1.0,1.0,0.887,0.899,0.88,0.893,akshare/sina,B
2023-10-25,SH588000,0.9,0.903,0.89,0.891,3161887850,2833644872,0.0,1.0,1.0,0.9,0.903,0.89,0.891,akshare/sina,B
2023-10-26,SH588000,0.885,0.893,0.879,0.892,3212358536,2840449646,0.0,1.0,1.0,0.885,0.893,0.879,0.892,akshare/sina,B
2023-10-27,SH588000,0.887,0.909,0.885,0.906,3774003041,3387462610,0.0,1.0,1.0,0.887,0.909,0.885,0.906,akshare/sina,B
2023-10-30,SH588000,0.901,0.925,0.901,0.92,4257622557,3894539140,0.0,1.0,1.0,0.901,0.925,0.901,0.92,akshare/sina,B
2023-10-31,SH588000,0.92,0.924,0.911,0.917,2449846100,2242357657,0.0,1.0,1.0,0.92,0.924,0.911,0.917,akshare/sina,B
2023-11-01,SH588000,0.918,0.92,0.91,0.913,2154371847,1971176222,0.0,1.0,1.0,0.918,0.92,0.91,0.913,akshare/sina,B
2023-11-02,SH588000,0.913,0.918,0.902,0.903,2605620526,2368595936,0.0,1.0,1.0,0.913,0.918,0.902,0.903,akshare/sina,B
2023-11-03,SH588000,0.904,0.919,0.904,0.918,3166394736,2894826061,0.0,1.0,1.0,0.904,0.919,0.904,0.918,akshare/sina,B
2023-11-06,SH588000,0.924,0.936,0.923,0.934,3746580690,3488027573,0.0,1.0,1.0,0.924,0.936,0.923,0.934,akshare/sina,B
2023-11-07,SH588000,0.93,0.937,0.927,0.935,2879079878,2683304021,0.0,1.0,1.0,0.93,0.937,0.927,0.935,akshare/sina,B
2023-11-08,SH588000,0.933,0.95,0.932,0.943,4499333281,4238006229,0.0,1.0,1.0,0.933,0.95,0.932,0.943,akshare/sina,B
2023-11-09,SH588000,0.942,0.948,0.935,0.937,2600844091,2444347467,0.0,1.0,1.0,0.942,0.948,0.935,0.937,akshare/sina,B
2023-11-10,SH588000,0.932,0.936,0.927,0.931,2553968289,2379165486,0.0,1.0,1.0,0.932,0.936,0.927,0.931,akshare/sina,B
2023-11-13,SH588000,0.934,0.938,0.93,0.937,2188207856,2045269454,0.0,1.0,1.0,0.934,0.938,0.93,0.937,akshare/sina,B
2023-11-14,SH588000,0.936,0.947,0.935,0.946,2799827585,2636993106,0.0,1.0,1.0,0.936,0.947,0.935,0.946,akshare/sina,B
2023-11-15,SH588000,0.955,0.956,0.941,0.942,2833871730,2685632202,0.0,1.0,1.0,0.955,0.956,0.941,0.942,akshare/sina,B
2023-11-16,SH588000,0.94,0.941,0.927,0.928,2864207113,2670525571,0.0,1.0,1.0,0.94,0.941,0.927,0.928,akshare/sina,B
2023-11-17,SH588000,0.926,0.932,0.924,0.932,2098538050,1948378804,0.0,1.0,1.0,0.926,0.932,0.924,0.932,akshare/sina,B
2023-11-20,SH588000,0.933,0.937,0.924,0.934,2349669994,2187205051,0.0,1.0,1.0,0.933,0.937,0.924,0.934,akshare/sina,B
2023-11-21,SH588000,0.935,0.938,0.925,0.927,2518517337,2347965296,0.0,1.0,1.0,0.935,0.938,0.925,0.927,akshare/sina,B
2023-11-22,SH588000,0.924,0.927,0.911,0.913,2964864363,2723419920,0.0,1.0,1.0,0.924,0.927,0.911,0.913,akshare/sina,B
2023-11-23,SH588000,0.912,0.919,0.907,0.918,2511255416,2292679233,0.0,1.0,1.0,0.912,0.919,0.907,0.918,akshare/sina,B
2023-11-24,SH588000,0.916,0.916,0.904,0.906,2415461004,2195353987,0.0,1.0,1.0,0.916,0.916,0.904,0.906,akshare/sina,B
2023-11-27,SH588000,0.905,0.912,0.902,0.909,2350008306,2132112352,0.0,1.0,1.0,0.905,0.912,0.902,0.909,akshare/sina,B
2023-11-28,SH588000,0.909,0.915,0.905,0.913,2270254762,2068431252,0.0,1.0,1.0,0.909,0.915,0.905,0.913,akshare/sina,B
2023-11-29,SH588000,0.913,0.915,0.904,0.906,2355258419,2142048965,0.0,1.0,1.0,0.913,0.915,0.904,0.906,akshare/sina,B
2023-11-30,SH588000,0.904,0.907,0.9,0.907,2169203122,1959638782,0.0,1.0,1.0,0.904,0.907,0.9,0.907,akshare/sina,B
2023-12-01,SH588000,0.907,0.912,0.898,0.91,2537798938,2296080923,0.0,1.0,1.0,0.907,0.912,0.898,0.91,akshare/sina,B
2023-12-04,SH588000,0.91,0.917,0.905,0.906,2220697752,2022924228,0.0,1.0,1.0,0.91,0.917,0.905,0.906,akshare/sina,B
2023-12-05,SH588000,0.904,0.904,0.889,0.89,2969543003,2661670162,0.0,1.0,1.0,0.904,0.904,0.889,0.89,akshare/sina,B
2023-12-06,SH588000,0.889,0.896,0.887,0.892,2167280932,1933900582,0.0,1.0,1.0,0.889,0.896,0.887,0.892,akshare/sina,B
2023-12-07,SH588000,0.891,0.895,0.884,0.891,2343805122,2084112436,0.0,1.0,1.0,0.891,0.895,0.884,0.891,akshare/sina,B
2023-12-08,SH588000,0.891,0.91,0.891,0.91,3660562649,3301893477,0.0,1.0,1.0,0.891,0.91,0.891,0.91,akshare/sina,B
2023-12-11,SH588000,0.907,0.924,0.9,0.923,3341210918,3047276302,0.0,1.0,1.0,0.907,0.924,0.9,0.923,akshare/sina,B
2023-12-12,SH588000,0.921,0.923,0.913,0.917,2330888429,2137727341,0.0,1.0,1.0,0.921,0.923,0.913,0.917,akshare/sina,B
