execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2023-12-01,2023-11-30,BJ832171,43,False,1345130013.7,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,BJ838171,44,False,1345130013.7,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,SH688565,45,False,1377482862.0,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,SH600136,46,False,1381930701.51,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,SH688272,47,False,1421200000.0,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,SH600671,48,False,1424812954.5,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,BJ831278,49,False,1427360000.0,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2023-12-01,2023-11-30,BJ835179,50,False,1472250000.0,2023-11-30,0,4744,ecd305759a046bcad50b1a8f4072915b5277501353bf4adcf18c86f166fafc7d
2024-01-02,2023-12-29,BJ832145,1,True,551701000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ873527,2,True,635852193.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836871,3,True,649628396.96,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833873,4,True,664165718.66,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ837046,5,True,669035000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ870508,6,True,679000000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ871245,7,True,692737500.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ838810,8,True,702810000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833580,9,True,703480000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ871970,10,True,765045948.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ870299,11,False,790258350.52,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ831832,12,False,796504585.1,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836942,13,False,797865571.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ873169,14,False,809776815.1,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ871634,15,False,823273620.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ832110,16,False,874380000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ835237,17,False,890594400.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ873223,18,False,894951650.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833454,19,False,924880000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ839790,20,False,952342261.2,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ831834,21,False,954000039.75,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836957,22,False,967858032.68,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836260,23,False,1001328500.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833075,24,False,1030558500.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ870436,25,False,1033567440.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ832876,26,False,1051279194.42,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ870204,27,False,1073430310.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833230,28,False,1077747507.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836395,29,False,1085901600.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ831641,30,False,1107577000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ430564,31,False,1115965771.8,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ832171,32,False,1120607567.3,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833171,33,False,1120607567.3,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ838171,34,False,1120607567.3,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ834639,35,False,1124928000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ870199,36,False,1144244640.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ836414,37,False,1160119839.6,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ832419,38,False,1178254496.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ831689,39,False,1186878000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,SH688701,40,False,1215210216.6,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ430685,41,False,1272986739.31,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ430476,42,False,1276309182.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ872374,43,False,1279832600.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,SH688565,44,False,1303441230.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833914,45,False,1304000000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ430300,46,False,1320328797.88,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ834062,47,False,1323580331.63,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ833346,48,False,1343365339.95,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ835207,49,False,1360289000.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-01-02,2023-12-29,BJ871981,50,False,1371071240.0,2023-12-29,0,4784,3022b5ba52ab3d4375ac9e6c0d622dfd6a048c035a6f8777f6be255ece6d1e29
2024-02-01,2024-01-31,BJ832145,1,True,447287000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ873527,2,True,498354410.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836871,3,True,524274449.76,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ870508,4,True,528000000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ871245,5,True,540637500.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833580,6,True,541800000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ838810,7,True,563070000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ837046,8,True,601120000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ873169,9,True,605471530.8,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836942,10,True,615110813.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833873,11,False,618149618.06,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ873223,12,False,635431400.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833454,13,False,653722000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ872351,14,False,657624729.33,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ835237,15,False,658176000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ831832,16,False,666066552.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ870436,17,False,693453840.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ872392,18,False,695595000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ831641,19,False,704220600.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833781,20,False,705387830.08,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ832110,21,False,707070000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833075,22,False,720742800.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ871634,23,False,724804860.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ871970,24,False,734978640.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ831834,25,False,740400030.85,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836957,26,False,745744271.3,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ831855,27,False,745838663.34,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836260,28,False,777660500.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833230,29,False,780516089.28,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ870204,30,False,812325640.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ839790,31,False,819677667.6,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836414,32,False,824085127.44,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ870299,33,False,825400968.16,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ836395,34,False,838689600.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ838262,35,False,845319652.2,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ831689,36,False,852174000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ430476,37,False,860176566.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ832876,38,False,874782382.17,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ872374,39,False,880394400.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ430564,40,False,886895314.2,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ834639,41,False,895104000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ430718,42,False,905760333.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ430685,43,False,917904888.23,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833914,44,False,918000000.0,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ871857,45,False,918428756.32,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ430300,46,False,918564248.2,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ832171,47,False,919138764.95,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ833171,48,False,919138764.95,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ838171,49,False,919138764.95,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-02-01,2024-01-31,BJ839371,50,False,965594019.2,2024-01-31,0,4820,b155afc757e05b150bff5cecaa461b549d7c18ede389df51cc4be019da648afe
2024-03-01,2024-02-29,BJ832145,1,True,424005500.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ832149,2,True,478689420.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ873527,3,True,486345870.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ837046,4,True,522367500.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833873,5,True,530719026.92,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836871,6,True,545658358.4,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ838810,7,True,548000000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ871245,8,True,552825000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833580,9,True,597700000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ873223,10,True,611838650.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ832802,11,False,633356332.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ872392,12,False,639243000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ870508,13,False,640000000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836942,14,False,648227447.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ870299,15,False,652391158.24,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ873169,16,False,660890373.1,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ831832,17,False,714633904.75,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ871634,18,False,719819100.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ871970,19,False,720501788.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ831641,20,False,722404700.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ872351,21,False,733335206.87,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ834407,22,False,736272800.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ831855,23,False,742101996.69,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833781,24,False,743327016.16,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833075,25,False,744076200.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ430425,26,False,749538743.07,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ831834,27,False,757200031.55,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ832110,28,False,760500000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,SH688701,29,False,780151531.32,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ838262,30,False,785243475.66,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ835237,31,False,790839600.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ870436,32,False,792653640.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ870204,33,False,807248604.75,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836957,34,False,807979045.02,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836395,35,False,817630800.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836260,36,False,819080500.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833230,37,False,824382303.6,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ832876,38,False,865155283.32,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ836414,39,False,868756408.62,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ839790,40,False,892327326.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ832171,41,False,904103779.7,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833171,42,False,904103779.7,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ838171,43,False,904103779.7,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ430476,44,False,911770244.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,SH688565,45,False,914722662.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ430718,46,False,916640337.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ430564,47,False,918942791.94,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ834639,48,False,923328000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ833914,49,False,935000000.0,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-03-01,2024-02-29,BJ430300,50,False,949469213.56,2024-02-29,0,4834,9db5fcd7c8315ef4aa21e97233ce37aa348cfba4520d715600709d28aae048f3
2024-04-01,2024-03-29,BJ832145,1,True,388730500.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ832149,2,True,427058820.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ873527,3,True,468933487.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836871,4,True,495516779.52,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ871245,5,True,504562500.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ833873,6,True,504643236.58,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ838810,7,True,506215000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
