execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2022-06-01,2022-05-31,SZ300845,41,False,1430779152.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH688081,42,False,1431520000.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SZ300594,43,False,1441318957.5,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH600539,44,False,1442100000.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SZ300449,45,False,1446555660.15,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH603499,46,False,1450521614.36,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH600493,47,False,1457920000.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SZ300749,48,False,1462757548.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH688096,49,False,1464556275.0,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-06-01,2022-05-31,SH603679,50,False,1465572116.64,2022-05-31,0,4037,e70ea2ea4718b58f2e31cb66d18d4205a7f40ebfa2f8a7657490b16dade46feb
2022-07-01,2022-06-30,SH600455,1,True,1197319860.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688215,2,True,1218417200.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH600768,3,True,1227799296.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603729,4,True,1251662580.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603709,5,True,1275200000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300736,6,True,1285715067.52,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603269,7,True,1327722618.8,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002209,8,True,1335469302.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300779,9,True,1343055721.07,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603813,10,True,1346822940.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300417,11,False,1349532503.6,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300478,12,False,1351854000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002862,13,False,1352400000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002633,14,False,1354500000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603958,15,False,1354723200.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002856,16,False,1357187464.24,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300717,17,False,1382400000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002719,18,False,1389632866.86,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH600520,19,False,1391015400.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688681,20,False,1395251100.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH600137,21,False,1397988915.44,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ000691,22,False,1402991800.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688004,23,False,1406368000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002828,24,False,1408923076.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002830,25,False,1414737400.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688067,26,False,1415760000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300899,27,False,1415992945.2,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603580,28,False,1417804220.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688379,29,False,1426480000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300665,30,False,1428844172.56,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688679,31,False,1430149870.5,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300321,32,False,1440336000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300535,33,False,1441148834.32,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603389,34,False,1445136000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ000702,35,False,1445159401.92,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603029,36,False,1448823480.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603860,37,False,1453624000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH688096,38,False,1454899860.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300716,39,False,1457782200.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002629,40,False,1458295920.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603725,41,False,1468933900.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603286,42,False,1469687740.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002899,43,False,1471200000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH600539,44,False,1474300000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ002652,45,False,1479864960.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH603161,46,False,1502084000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300449,47,False,1503224850.96,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300845,48,False,1507249920.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SZ300807,49,False,1508327730.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-07-01,2022-06-30,SH600493,50,False,1512320000.0,2022-06-30,0,4087,c2e02c6db3d0b4edf7aac816cf8497b14326f7bdbea717fc4346e81be2656474
2022-08-01,2022-07-29,SZ002719,1,True,1292114770.94,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600455,2,True,1312867160.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603729,3,True,1317932560.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600768,4,True,1318747392.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603709,5,True,1320000000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300736,6,True,1335165647.04,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688215,7,True,1339738400.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300478,8,True,1351854000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603958,9,True,1403422400.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600137,10,True,1412571553.64,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ000691,11,False,1412689900.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002862,12,False,1419600000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688067,13,False,1430720000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603389,14,False,1431998400.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688004,15,False,1441584000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300779,16,False,1452060243.48,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300899,17,False,1464468379.36,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300717,18,False,1464543750.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300417,19,False,1473584704.86,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300535,20,False,1474615280.4,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300321,21,False,1487400000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603269,22,False,1492000163.16,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002830,23,False,1492074600.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600539,24,False,1492700000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603813,25,False,1496581140.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002899,26,False,1502400000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300716,27,False,1505788200.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688679,28,False,1507846778.75,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300665,29,False,1523936888.75,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002629,30,False,1524207600.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600493,31,False,1531360000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002828,32,False,1533535388.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603860,33,False,1538307600.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300845,34,False,1542714624.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603029,35,False,1544683660.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002633,36,False,1545000000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300749,37,False,1549730180.5,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603725,38,False,1549964200.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ000929,39,False,1560434400.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ002652,40,False,1566915840.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688096,41,False,1568630970.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ300807,42,False,1577535750.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ000609,43,False,1580121956.16,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SZ000679,44,False,1582416000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688379,45,False,1585760000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600561,46,False,1587380544.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688038,47,False,1593151846.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH603316,48,False,1593511920.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH688081,49,False,1600800000.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-08-01,2022-07-29,SH600520,50,False,1608064500.0,2022-07-29,0,4129,188ad54cbde8ad0ad8429106e72e271b9be1dcdb0454e5f3decd70b2bd551019
2022-09-01,2022-08-31,SH688215,1,True,1252851600.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688004,2,True,1256984000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600455,3,True,1293505180.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603709,4,True,1303200000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600768,5,True,1329447168.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603729,6,True,1348734100.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688081,7,True,1355712000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300478,8,True,1364728800.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002719,9,True,1365253342.88,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688096,10,True,1366919190.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603813,11,False,1381320980.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300736,12,False,1389821550.72,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600137,13,False,1394100211.92,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603580,14,False,1400816704.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688067,15,False,1405560000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300899,16,False,1426836134.42,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603269,17,False,1435740730.16,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300535,18,False,1440103007.88,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300716,19,False,1444980600.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603029,20,False,1446396640.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300417,21,False,1447708448.49,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300665,22,False,1448180488.5,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300321,23,False,1458096000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300717,24,False,1464543750.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002633,25,False,1470000000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002830,26,False,1480074000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300779,27,False,1482061488.18,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688316,28,False,1482243725.25,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002652,29,False,1484985600.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603860,30,False,1485630400.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688379,31,False,1487200000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688092,32,False,1489608310.56,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002899,33,False,1497600000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300807,34,False,1504935180.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300555,35,False,1508000000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300836,36,False,1508604192.16,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ000023,37,False,1512000000.0,2022-08-22,9,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688367,38,False,1515574910.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688500,39,False,1527083925.6,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600539,40,False,1529500000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603389,41,False,1531844160.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ002849,42,False,1533592856.5,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ301024,43,False,1537485300.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SZ300594,44,False,1544984800.5,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688679,45,False,1553938165.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH688681,46,False,1565863200.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600493,47,False,1566720000.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603499,48,False,1566985320.97,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH603958,49,False,1569442400.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
2022-09-01,2022-08-31,SH600561,50,False,1573156704.0,2022-08-31,0,4204,0a63c32c28a5dcffe5e0136434487089bdedb6af3ccebdbbc4b76ed535f4aa15
