experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2013-11-01,2013-10-31,8,30,SZ002467,1.0768859386444092,342368.740625,1.5513842105865479,2013-09-30,2013-10-29,0.42122546190134447,0.8380729419868325,42151097.59,180834719.23999995,29658276.410000004,98382776.38999999,,-0.3785081494636291,established,22.58,0.95246717971933,0.689484827099506,0.9388448471121178,0.8141648371058119,0.9677601809954751,0.8909625090506434,,,,0.9359634076615209,0.9059628085876025,0.1849925705794948,0.6044407482637062,0.7861004646295906
h18,quality-growth-momentum,2013-11-01,2013-10-31,9,30,SZ002353,5.950141429901123,201569.91015625,1.0594356060028076,2013-09-30,2013-10-26,0.6408371343319104,0.6259198273256374,297306022.11,1064295321.6499999,181191670.93999997,654580443.4899999,,-0.026210941424547274,established,22.5,0.8940697148030783,0.7699364855328158,0.9065685164212911,0.8382525009770534,0.9247737556561086,0.881513128316581,,,,0.934819897084048,0.8992820512390699,0.44353640416047546,0.7066804687048608,0.8157271121804848
h18,quality-growth-momentum,2013-11-01,2013-10-31,10,30,SZ002236,15.634611129760742,240320.702734375,1.1321361064910889,2013-09-30,2013-10-28,0.5094028563518986,0.3700511570641922,229713131.53000003,1227582504.9499998,152188085.88,896012166.1300001,,-0.024074130610945543,established,38.51,0.9194205522861023,0.7325335215243473,0.8063420158550396,0.7694377686896934,0.9343891402714932,0.8519134544805933,,,,0.9919954259576901,0.898607444972959,0.44799405646359586,0.6622898646143275,0.7983395024429103
h18,quality-growth-momentum,2013-11-01,2013-10-31,11,30,SZ300352,1.4710484743118286,47983.74365234375,1.0962390899658203,2013-09-30,2013-10-28,0.5589465338892754,0.6246746062579622,2140666.5599999987,40066817.839999996,1373149.4399999995,24661441.549999997,,1.047142232946094,established,21.55,0.46038931643277503,0.7494707127734651,0.9060022650056625,0.8277364888895637,0.9304298642533937,0.8790831765714787,,,,0.9296740994854202,0.8959468175427926,0.8863298662704309,0.8472676146831861,0.8888487394682899
h18,quality-growth-momentum,2013-11-01,2013-10-31,12,30,SZ300202,4.03000020980835,44914.8572265625,0.9232192039489746,2013-09-30,2013-10-24,0.7638141502569546,0.7472752391439683,28195930.68,140818214.79999998,15985771.899999999,80593035.16999999,,0.2865138469862534,established,19.34,0.4323223177908556,0.7974594213126324,0.9280860702151755,0.862772745763904,0.9078054298642534,0.8852890878140787,,,,0.8987993138936535,0.8897924965072703,0.7228826151560178,0.8161427022279418,0.8619740660460976
h18,quality-growth-momentum,2013-11-01,2013-10-31,13,30,SH601633,3.675105571746826,157395.857421875,1.765641450881958,2013-09-30,2013-10-25,0.4011338867776235,0.28472715461908926,2084877279.79,14358052682.659996,1487992903.08,11175954856.279999,,-0.338022757183011,established,29.88,0.8501584427342689,0.6831333803810868,0.7429218573046432,0.713027618842865,0.9785067873303167,0.8457672030865908,,,,0.9771297884505432,0.8895547315412417,0.20282317979197623,0.5429594724925687,0.7607331299114427
h18,quality-growth-momentum,2013-11-01,2013-10-31,14,30,SZ300058,5.874937534332275,190014.45703125,1.6118824481964111,2013-09-30,2013-10-16,0.383569392903059,0.5131274270109283,127199607.5,945554390.25,91935835.06000002,624900701.2700001,,0.20779676632616884,established,20.55,0.8863739248528746,0.6739590684544813,0.8788221970554927,0.776390632754987,0.9717194570135747,0.8740550448842808,,,,0.9148084619782733,0.887639517248945,0.6731054977711739,0.7419622544270492,0.856840855720312
h18,quality-growth-momentum,2013-11-01,2013-10-31,15,30,SZ002415,2.403759241104126,251226.62890625,0.8063685894012451,2013-09-30,2013-10-12,0.5236717071224111,0.4914359911320576,774468960.05,2951802227.7999997,508291226.01,1979167892.79,,0.12381812428041461,established,27.81,0.9253055681303758,0.7367678193366267,0.8725934314835787,0.8046806254101027,0.8778280542986425,0.8412543398543726,,,,0.9711263579188107,0.8845450125425186,0.612184249628529,0.7405151668162447,0.8091716105574436
h18,quality-growth-momentum,2013-11-01,2013-10-31,16,30,SZ300349,2.0295181274414062,42159.52998046875,0.9955883026123047,2013-09-30,2013-10-23,0.5856166877732925,0.3371913203353363,34448667.04000001,141335668.37,21725721.799999997,105695921.16,,0.2370851359650037,established,26.43,0.40787686736079676,0.7593507410021172,0.7842582106455266,0.7718044758238218,0.9179864253393665,0.8448954505815942,,,,0.9634076615208691,0.8843995208946858,0.6864784546805349,0.7433624687760595,0.830674447057713
h18,quality-growth-momentum,2013-11-01,2013-10-31,17,30,SZ300228,4.815220832824707,112427.777734375,1.5029659271240234,2013-09-30,2013-10-25,1.1026006186209991,0.3998096838397811,64682310.400000006,468309055.54999995,30763003.599999994,334551947.28000003,,0.25872036730198555,established,16.66,0.7718424626527841,0.8510938602681722,0.8250283125707815,0.8380610864194769,0.9626696832579186,0.9003653848386977,,,,0.8467695826186392,0.8825001174320115,0.7050520059435365,0.7937247262608301,0.8781972047593744
h18,quality-growth-momentum,2013-11-01,2013-10-31,18,30,SZ000671,7.827212333679199,73182.750390625,1.3397393226623535,2013-09-30,2013-10-30,0.2733946805134708,0.4058275920715049,232857270.99000004,2196227396.39,182863392.27999997,1562230965.4300003,,0.1422445294821002,established,27.3,0.6428248076052513,0.5991531404375441,0.8284258210645526,0.7137894807510483,0.9558823529411765,0.8348359168461124,,,,0.9702687249857062,0.879980186225977,0.62481426448737,0.6841310753298222,0.8200067141354994
h18,quality-growth-momentum,2013-11-01,2013-10-31,19,30,SZ300014,2.059149742126465,115473.0392578125,2.3236448764801025,2013-09-30,2013-10-24,0.8091672464679567,0.6712257223243476,42500982.21,295561911.87000006,23492013.96,176853376.49,,0.01947444527703457,established,14.32,0.7781801720235401,0.8066337332392378,0.9150622876557192,0.8608480104474785,0.9920814479638009,0.9264647292056397,,,,0.7861635220125787,0.8796976601412861,0.5074294205052006,0.7430418138000525,0.8675616308819267
h18,quality-growth-momentum,2013-11-01,2013-10-31,20,30,SH600252,8.009361267089844,217465.35649671053,0.5509138107299805,2013-09-30,2013-10-23,0.6806818398964256,1.9941216021484545,184496449.09000003,1449018346.3100002,109774762.07000005,483954407.6199999,,-0.5288546020915907,established,29.89,0.9067451335445903,0.7798165137614679,0.9796149490373726,0.8797157313994202,0.7788461538461539,0.829280942622787,,,,0.9779874213836478,0.8788497688764072,0.13595839524517087,0.6317966193480037,0.7053213865970788
h18,quality-growth-momentum,2013-11-01,2013-10-31,21,30,SZ002035,7.434426307678223,36744.93994140625,0.5990540981292725,2013-09-30,2013-10-28,0.9933163327243906,0.5823790926490127,60778071.44,932852990.4300001,30490931.340000004,589525604.05,,0.7411548629788303,established,26.89,0.35129017655047534,0.8355681016231475,0.8975084937712344,0.8665382976971909,0.7980769230769231,0.832307610387057,,,,0.967409948542024,0.8773417231053794,0.8551263001485884,0.8627342985143235,0.8304056107956233
h18,quality-growth-momentum,2013-11-01,2013-10-31,22,30,SZ300273,2.459820032119751,140587.72109375,1.8162684440612793,2013-09-30,2013-10-23,1.1332119192745451,0.5384376653170506,59316629.69000001,268245862.08000004,27806252.700000003,174362516.03000003,,1.3447399954966408,established,13.97,0.8270710728836578,0.8560338743824982,0.8861834654586637,0.871108669920581,0.9796380090497737,0.9253733394851773,,,,0.7764436821040595,0.875730120358138,0.9093610698365527,0.8838594698925716,0.9317487394711726
h18,quality-growth-momentum,2013-11-01,2013-10-31,23,30,SZ002410,2.7793262004852295,118026.3478515625,0.8831374645233154,2013-09-30,2013-10-25,1.1067738434542282,0.8161122949651971,151670816.21,363895283.25000006,71991978.01,200370475.03000003,,0.07329450764098233,established,15.74,0.7849705749207786,0.8517995765702188,0.9371460928652322,0.8944728347177255,0.8993212669683258,0.8968970508430256,,,,0.8227558604917096,0.8721833207259202,0.5705794947994056,0.7865083880782855,0.8429148275233056
h18,quality-growth-momentum,2013-11-01,2013-10-31,24,30,SZ300017,2.7919821739196777,256000.6572265625,1.9204213619232178,2013-09-30,2013-10-25,3.2095660229537986,0.48106489052876444,78242664.76,300016113.76,18586871.980000004,202567838.64,,2.5809789603734066,established,12.69,0.9293798098687189,0.9428369795342273,0.8686296715741789,0.905733325554203,0.9819004524886877,0.9438168890214453,,,,0.7258433390508863,0.871159039031259,0.9465081723625557,0.9193249411569872,0.9506126968228374
h18,quality-growth-momentum,2013-11-01,2013-10-31,25,30,SH600067,6.67878532409668,110895.035546875,0.596915602684021,2013-09-30,2013-10-29,1.2751020012988938,0.405588919690985,155475713.94000006,1552702721.5,68337909.18,1104663461.5199995,,-1.0999308170017321,established,24.7,0.765504753282028,0.8694424841213833,0.8278595696489242,0.8486510268851537,0.7975113122171946,0.8230811695511742,,,,0.9531160663236135,0.8664261351419872,0.06463595839524518,0.5873126707218509,0.6924119914695228
h18,quality-growth-momentum,2013-11-01,2013-10-31,26,30,SZ002508,1.5597548484802246,33756.80239257812,1.0864663124084473,2013-09-30,2013-10-25,0.6282396823634151,0.4448914884798032,90415069.41999999,670308180.52,55529336.62000002,463915931.30999994,,0.26265840697625276,established,16.65,0.32141240380262565,0.7678193366266761,0.8544733861834655,0.8111463614050708,0.9276018099547512,0.869374085679911,,,,0.8459119496855346,0.8615533736817856,0.7095096582466568,0.7772674603522661,0.8524346351535086
h18,quality-growth-momentum,2013-11-01,2013-10-31,27,30,SZ300133,,323576.8927083333,2.714142084121704,2013-09-30,2013-10-23,0.4601475299411626,0.3934137614977735,78597224.33000001,244919067.57,53828276.06,175769089.07999998,,0.26948845640058394,established,15.64,0.9479402444545043,0.7099505998588568,0.8210645526613817,0.7655075762601192,0.994343891402715,0.879925733831417,,,,0.8210405946255003,0.8602973540961115,0.7161961367013373,0.7490704297405252,0.87170716057162
h18,quality-growth-momentum,2013-11-01,2013-10-31,28,30,SH600658,1.856489896774292,126427.67602539062,0.4072479009628296,2013-09-30,2013-10-31,4.421399903330313,4.230993216929292,139528450.90000004,331351115.9799999,25736609.25,63343824.44,,4.698630134650973,established,20.06,0.8030783159800815,0.954834156669019,0.992638731596829,0.973736444132924,0.6951357466063348,0.8344360953696295,,,,0.9085191538021726,0.8591304481804771,0.9665676077265973,0.9713468319974817,0.8332412893019083
h18,quality-growth-momentum,2013-11-01,2013-10-31,29,30,SZ300347,2.3101999759674072,61503.53251953125,1.2408273220062256,2013-09-30,2013-10-25,0.48635325627696835,0.24713389957336207,21068263.160000004,79495088.21000001,14174465.64,63742223.86,,0.08419675436112395,established,20.2,0.5685830692621096,0.7219477769936485,0.6993204983012458,0.7106341376474472,0.9468325791855203,0.8287333584164838,,,,0.9119496855345912,0.8564721341225195,0.5780089153046062,0.6664257301998335,0.8066291546926769
h18,quality-growth-momentum,2013-11-01,2013-10-31,30,30,SH600392,3.082235097885132,110153.48608398438,0.377490758895874,2013-09-30,2013-10-30,2.7396843969991624,3.9218163853144237,66963619.06,561651410.48,17906222.010000005,114114661.44,,3.405047075844649,established,21.59,0.7636939791760978,0.9308398023994354,0.9915062287655719,0.9611730155825037,0.6736425339366516,0.8174077747595776,,,,0.9308176100628931,0.855211053194016,0.9583952451708767,0.9602470921119614,0.8169448130243064
h12,growth-momentum,2013-12-02,2013-11-29,1,30,SZ300205,2.9889309406280518,125252.5841796875,3.580695629119873,2013-09-30,2013-10-24,5.389368244747776,0.9085153401399462,41180334.95999999,361872687.2900001,6445134.07,189609525.09999996,,5.057483406569304,established,4.01,0.8346136466335291,0.9621848739495799,0.9462973431317129,0.9542411085406464,0.9988706945228685,0.9765559015317574,,,,0.2418710781517399,0.7316609604050849,0.9684519442406456,0.9589780537739795,0.9789243741484239
h12,growth-momentum,2013-12-02,2013-11-29,2,30,SH600566,1.3876190185546875,56100.091536458334,1.2166810035705566,2013-09-30,2013-10-30,34.643434392103565,9.138126642809253,94526343.81,585951824.0900002,2651998.76,57796853.870000005,,-59.42396657979828,established,30.77,0.6018978761861726,0.9964985994397759,0.9971735443753533,0.9968360719075646,0.9542631281761716,0.9755496000418682,,,,0.9794637763833428,0.9768543254890264,0.001467351430667645,0.6650464984152656,0.8096548132957186
h12,growth-momentum,2013-12-02,2013-11-29,3,30,SZ300274,1.6169354915618896,74016.1158203125,3.283708095550537,2013-09-30,2013-10-24,2.502941818312241,1.3325194058719454,58852801.1,534263450.41999984,16800964.490000002,229049948.76999998,,1.537690769902442,established,4.0,0.7040216900135563,0.9299719887955182,0.9700395703787451,0.9500057795871317,0.9971767363071711,0.9735912579471514,,,,0.24073017683970335,0.7293042309113353,0.921496698459281,0.9405027525445148,0.968839744425843
h12,growth-momentum,2013-12-02,2013-11-29,4,30,SZ300315,6.234583377838135,931080.640625,4.1915154457092285,2013-09-30,2013-10-25,1.4009048556990207,0.8305793076836392,46709514.75000001,116042191.99000001,19454962.84,63390966.730000004,,1.065542638103315,established,13.56,0.9945774966109354,0.8872549019607843,0.9395138496325608,0.9133843757966725,1.0,0.9566921878983363,,,,0.7541357672561323,0.8891733810176016,0.888481291269259,0.9050833476208681,0.952541673810434
h12,growth-momentum,2013-12-02,2013-11-29,5,30,SZ300017,3.149888753890991,245797.2,3.3212685585021973,2013-09-30,2013-10-25,3.2095660229537986,0.48106489052876444,78242664.76,300016113.76,18586871.980000004,202567838.64,,2.5809789603734066,established,12.69,0.9453230908269318,0.9446778711484594,0.8694177501413228,0.9070478106448912,0.9977413890457368,0.952394599845314,,,,0.7184826012549914,0.8744239336485399,0.9457079970652972,0.9199345394516931,0.958837964248715
h12,growth-momentum,2013-12-02,2013-11-29,6,30,SZ002312,,54955.89739583333,1.6130237579345703,2013-09-30,2013-10-28,5.551090589295245,0.5224979724243113,26803408.1,193497725.70000002,4091442.1400000006,127092271.51999998,,,established,7.58,0.5946678716674197,0.9642857142857143,0.886376483889203,0.9253310990874586,0.9768492377188029,0.9510901684031308,,,,0.4455219623502567,0.7825674330521727,,,
h12,growth-momentum,2013-12-02,2013-11-29,7,30,SH600804,11.203703880310059,695462.215625,1.817554235458374,2013-09-30,2013-10-26,1.1126593992882818,1.4254603256139209,103612905.49000001,1550140242.35,49043828.609999985,639111770.24,,0.545430855025594,established,5.68,0.9900587437867149,0.8592436974789915,0.9739966082532504,0.916620152866121,0.9824957651044608,0.9495579589852909,,,,0.32857957786651454,0.7425651652790322,0.8107116654438739,0.881317323725372,0.9319065444149164
h12,growth-momentum,2013-12-02,2013-11-29,8,30,SH600633,7.680952548980713,244845.833203125,1.4133415222167969,2013-09-30,2013-10-30,1.6566036915350524,0.692537886614512,147389184.08,662604961.06,55480305.379999995,391486043.71000004,,0.8652933334140933,established,20.05,0.9448712155445097,0.9068627450980392,0.9214245336348219,0.9141436393664306,0.968944099378882,0.9415438693726563,,,,0.9041642897889333,0.9290840095114152,0.8701393983859135,0.8994755590395916,0.9342098292092369
h12,growth-momentum,2013-12-02,2013-11-29,9,30,SZ300056,1.5050052404403687,382439.87890625,2.4590725898742676,2013-09-30,2013-10-23,1.9623745432709967,0.4508382215133546,13568615.34,112915471.13,4580317.29,77827747.75,,,established,2.13,0.9719837324898328,0.9166666666666666,0.8586772187676653,0.887671942717166,0.9926595143986449,0.9401657285579055,,,,0.15059897318881918,0.6769768101015434,,,
h12,growth-momentum,2013-12-02,2013-11-29,10,30,SZ300213,1.6142208576202393,96845.0234375,0.9606481790542603,2013-09-30,2013-10-16,3.8869773695602845,1.2013409434803437,14994941.959999999,194232340.23999998,3068346.92,88233647.22999999,,4.207794043073118,established,2.6,0.7799367374604609,0.9488795518207283,0.9638213680045223,0.9563504599126254,0.9164313946922643,0.9363909273024449,,,,0.1751283513976041,0.6826367353341647,0.9633162142333089,0.95867237801952,0.9375518863558922
h12,growth-momentum,2013-12-02,2013-11-29,11,30,SZ002681,6.217099666595459,301058.1640625,2.2820775508880615,2013-09-30,2013-10-25,1.0994375645832304,0.5708502684347607,54461027.78999999,381435002.76,25940770.379999995,242820726.08999997,,0.8131414032015043,established,11.01,0.9615906009941256,0.8550420168067226,0.8982475975127191,0.8766448071597208,0.9920948616600791,0.9343698344099,,,,0.6446092413006275,0.8377829700401426,0.863536316947909,0.8722753104224502,0.9321850860412646
h12,growth-momentum,2013-12-02,2013-11-29,12,30,SZ300273,2.901334047317505,130152.50390625,2.1941981315612793,2013-09-30,2013-10-23,1.1332119192745451,0.5384376653170506,59316629.69000001,268245862.08000004,27806252.700000003,174362516.03000003,,1.3447399954966408,established,13.97,0.8441030275643923,0.8620448179271709,0.8903335217637083,0.8761891698454396,0.9904009034443817,0.9332950366449106,,,,0.7718197375926983,0.8794699369608399,0.9097578870139399,0.8873787422349397,0.9388898228396607
h12,growth-momentum,2013-12-02,2013-11-29,13,30,SZ300014,2.1243069171905518,86828.2912109375,2.6826446056365967,2013-09-30,2013-10-24,0.8091672464679567,0.6712257223243476,42500982.21,295561911.87000006,23492013.96,176853376.49,,0.01947444527703457,established,14.32,0.7528242205151379,0.8144257703081232,0.9157716223855286,0.8650986963468259,0.9949181253529079,0.930008410849867,,,,0.7809469480889903,0.8803212565962415,0.4930300807043287,0.7410758244659935,0.8679969749094507
h12,growth-momentum,2013-12-02,2013-11-29,14,30,SZ002305,0.8062381744384766,24338.870068359374,0.7392578125,2013-09-30,2013-10-28,73.32670852172348,7.908457140506846,56746306.55000001,298571713.77,763471.2699999996,33515535.75,,-28.587306160947634,established,23.3,0.28739267962042475,0.9978991596638656,0.9954776710005653,0.9966884153322154,0.8616600790513834,0.9291742471917994,,,,0.9401026811180833,0.9328170585005607,0.003668378576669112,0.6656817364137,0.7636709077325416
h12,growth-momentum,2013-12-02,2013-11-29,15,30,SZ002573,2.2265567779541016,325379.834375,1.5810158252716064,2013-09-30,2013-10-29,0.676926959544697,1.355952071300905,51378389.360000014,231315174.47000003,30638418.129999995,98183310.81,,0.1723791891675126,established,5.03,0.9647537279710799,0.7857142857142857,0.9711701526286037,0.8784422191714447,0.9757199322416714,0.9270810757065581,,,,0.2997718197375927,0.7179779903835696,0.6382978723404256,0.798394103561105,0.8870570179013881
h12,growth-momentum,2013-12-02,2013-11-29,16,30,SZ002410,2.9809489250183105,64672.0646484375,1.1571741104125977,2013-09-30,2013-10-25,1.1067738434542282,0.8161122949651971,151670816.21,363895283.25000006,71991978.01,200370475.03000003,,0.07329450764098233,established,15.74,0.6619972887483054,0.8578431372549019,0.9383832673827021,0.898113202318802,0.9486166007905138,0.9233649015546579,,,,0.8174557900741586,0.8880618643944915,0.5605282465150404,0.7855848837175481,0.8671007422540309
h12,growth-momentum,2013-12-02,2013-11-29,17,30,SZ300098,1.083807110786438,41471.36796875,0.7490891218185425,2013-09-30,2013-10-24,23.581251945856472,1.1817865617780954,11079591.02,128246383.11999997,450733.3900000006,58780444.139999986,,,established,-5.14,0.4920921825576141,0.9915966386554622,0.9621254946297343,0.9768610666425983,0.8667419536984754,0.9218015101705368,,,,0.04677695379349686,0.6301266580448568,,,
h12,growth-momentum,2013-12-02,2013-11-29,18,30,SH600352,10.002678871154785,181572.272265625,1.0715665817260742,2013-09-30,2013-10-26,1.0369469070472364,1.0892720161572704,362680768.58000004,3595481357.4800005,178051164.38,1720925437.0300002,,0.14764869584381235,established,11.56,0.9060099412562133,0.8480392156862745,0.9564725833804409,0.9022558995333577,0.9322416713721061,0.9172487854527319,,,,0.6697090701654307,0.8347355470236315,0.6162876008804109,0.8069331333157087,0.8695874023439074
h12,growth-momentum,2013-12-02,2013-11-29,19,30,SZ300097,0.9052453637123108,48620.3173828125,0.7765780687332153,2013-09-30,2013-10-24,5.430866898321069,0.8607459027439825,6902119.860000001,48426421.74000001,1073279.8499999999,26025273.88000001,,3.6793002723594674,established,0.76,0.5553547220967013,0.9628851540616247,0.9423403052572075,0.952612729659416,0.8774703557312253,0.9150415426953207,,,,0.08613804905875641,0.6387403781497992,0.9603815113719736,0.9552023235636019,0.9163363396474136
h12,growth-momentum,2013-12-02,2013-11-29,20,30,SZ002440,1.6270270347595215,191899.90703125,1.1315345764160156,2013-09-30,2013-10-28,1.9728448044782505,0.42723548326545124,231782868.07,1197714366.1799998,77966689.59,839184829.8499997,,0.7159197728128106,established,7.63,0.9159511974694984,0.9173669467787114,0.8485019785189373,0.8829344626488244,0.9440993788819876,0.9135169207654059,,,,0.4486594409583571,0.7585644274963896,0.8466617754952311,0.8708435669309599,0.9074714729064737
h12,growth-momentum,2013-12-02,2013-11-29,21,30,SZ002554,1.56496000289917,183085.365625,0.887252926826477,2013-09-30,2013-10-25,1.4777839535738488,1.157758575527735,21559803.799999997,152714601.3,8701244.420000002,70774646.91,,1.180532300840712,established,8.03,0.9073655671034795,0.8949579831932774,0.961560203504805,0.9282590933490411,0.8972332015810277,0.9127461474650345,,,,0.4740444951511694,0.7665122633604128,0.8994864269992663,0.9186682045657828,0.9079507030734053
h12,growth-momentum,2013-12-02,2013-11-29,22,30,SH600499,12.193960189819336,191239.780859375,1.4909870624542236,2013-09-30,2013-10-25,0.7638430047265754,0.5585829750731026,103375146.95999998,991932826.74,58607907.099999994,636432479.1200001,,0.5732946647921808,established,12.57,0.9145955716222323,0.8067226890756303,0.8942905596382137,0.8505066243569219,0.9723320158102767,0.9114193200835994,,,,0.7122076440387907,0.8450154280686631,0.8187820983125459,0.8399317823421298,0.9061318990762033
h12,growth-momentum,2013-12-02,2013-11-29,23,30,SZ000625,13.925399780273438,325069.1796875,1.1065962314605713,2013-09-30,2013-10-30,3.8948965152602106,0.3646930847524299,905924934.73,8429923121.91,185075400.8599999,6177156765.939999,,3.285398782218526,established,9.66,0.964301852688658,0.9495798319327731,0.8066704352741662,0.8781251336034697,0.9390175042348955,0.9085713189191826,,,,0.5744438106103822,0.7971954828162492,0.9537784299339692,0.9033428990469695,0.9211802016409325
h12,growth-momentum,2013-12-02,2013-11-29,24,30,SZ300228,5.344632625579834,92421.23203125,1.3444983959197998,2013-09-30,2013-10-25,1.1026006186209991,0.3998096838397811,64682310.400000006,468309055.54999995,30763003.599999994,334551947.28000003,,0.25872036730198555,established,16.66,0.7690917306823317,0.8571428571428571,0.828151498021481,0.8426471775821691,0.9649915302089215,0.9038193538955452,,,,0.840844266970907,0.8828276582539991,0.6955245781364637,0.7936063111002674,0.8792989206545945
h12,growth-momentum,2013-12-02,2013-11-29,25,30,SZ002549,1.3550280332565308,20860.894946289063,1.1446192264556885,2013-09-30,2013-10-29,0.6955090472930854,0.6768542204344692,20565579.259999998,62004261.22000001,12129442.360000003,36976536.45999999,,0.34143889683294626,established,5.53,0.23452327157704472,0.7913165266106442,0.9174674957603166,0.8543920111854804,0.9452286843591191,0.8998103477722997,,,,0.3197375926982316,0.7064527627476104,0.7380777696258254,0.815620597332262,0.8804246408456906
h12,growth-momentum,2013-12-02,2013-11-29,26,30,SH600119,3.968874216079712,148596.23359375,2.807270050048828,2013-09-30,2013-10-26,1.100024874829514,0.28689824287540877,15484402.100000001,380599555.5200001,7373437.470000001,295749533.90999997,,0.309005569830173,established,4.54,0.8752824220515137,0.8557422969187675,0.7507066139061617,0.8032244554124646,0.9960474308300395,0.8996359431212521,,,,0.26982316029663433,0.6896983488463796,0.723404255319149,0.776617722048026,0.8863325764390328
h12,growth-momentum,2013-12-02,2013-11-29,27,30,SZ300303,2.431112766265869,43386.2564453125,1.7266287803649902,2013-09-30,2013-10-22,0.5245064363673642,0.5113364803676355,36365385.36,210838207.97000003,23853874.60000001,139504478.79,,0.011207861049738588,established,13.89,0.5137821961138725,0.7436974789915967,0.8801582815149802,0.8119278802532884,0.9808018068887634,0.8963648435710259,,,,0.768967484312607,0.8538990571515529,0.48202494497432136,0.7019602351602994,0.8413810210245314
h12,growth-momentum,2013-12-02,2013-11-29,28,30,SZ002353,6.049561023712158,165757.731640625,1.1565971374511719,2013-09-30,2013-10-26,0.6408371343319104,0.6259198273256374,297306022.11,1064295321.6499999,181191670.93999997,654580443.4899999,,-0.026210941424547274,established,22.5,0.8956168097605061,0.7766106442577031,0.9078575466365179,0.8422340954471105,0.948051948051948,0.8951430217495293,,,,0.9315459212778094,0.9072773215922894,0.4372707263389582,0.7072463057443931,0.8276491268981705
h12,growth-momentum,2013-12-02,2013-11-29,29,30,SZ300263,1.7417869567871094,86268.5625,1.6267943382263184,2013-09-30,2013-10-28,0.5633862025814433,0.4678025578709688,28977868.519999996,175261456.96000004,18535323.179999996,119403972.97999999,,0.05825920547629915,established,6.4,0.7501129688206055,0.7570028011204482,0.8648954211418881,0.8109491111311682,0.9779785431959345,0.8944638271635513,,,,0.3742156303479749,0.7210477615583591,0.5429200293470287,0.7216060838697883,0.8497923135328613
h12,growth-momentum,2013-12-02,2013-11-29,30,30,SZ300124,2.360473871231079,85287.64296875,1.5562958717346191,2013-09-30,2013-10-25,0.7848893264733656,0.3863835647188312,178342439.73000002,461163458.6,99917926.04999998,332637713.21,,0.002408207502226034,established,12.28,0.7469498418436512,0.8095238095238095,0.8202374222724703,0.8148806158981399,0.974025974025974,0.8944532949620569,,,,0.7042213348545351,0.831042641592883,0.471019809244314,0.7002603470135312,0.8371431605197526
h18,quality-growth-momentum,2013-12-02,2013-11-29,1,30,SH600566,1.3876190185546875,56100.091536458334,1.2166810035705566,2013-09-30,2013-10-30,34.643434392103565,9.138126642809253,94526343.81,585951824.0900002,2651998.76,57796853.870000005,,-59.42396657979828,established,30.77,0.6018978761861726,0.9964985994397759,0.9971735443753533,0.9968360719075646,0.9542631281761716,0.9755496000418682,,,,0.9794637763833428,0.9768543254890264,0.001467351430667645,0.6650464984152656,0.8096548132957186
h18,quality-growth-momentum,2013-12-02,2013-11-29,2,30,SZ002305,0.8062381744384766,24338.870068359374,0.7392578125,2013-09-30,2013-10-28,73.32670852172348,7.908457140506846,56746306.55000001,298571713.77,763471.2699999996,33515535.75,,-28.587306160947634,established,23.3,0.28739267962042475,0.9978991596638656,0.9954776710005653,0.9966884153322154,0.8616600790513834,0.9291742471917994,,,,0.9401026811180833,0.9328170585005607,0.003668378576669112,0.6656817364137,0.7636709077325416
h18,quality-growth-momentum,2013-12-02,2013-11-29,3,30,SH600633,7.680952548980713,244845.833203125,1.4133415222167969,2013-09-30,2013-10-30,1.6566036915350524,0.692537886614512,147389184.08,662604961.06,55480305.379999995,391486043.71000004,,0.8652933334140933,established,20.05,0.9448712155445097,0.9068627450980392,0.9214245336348219,0.9141436393664306,0.968944099378882,0.9415438693726563,,,,0.9041642897889333,0.9290840095114152,0.8701393983859135,0.8994755590395916,0.9342098292092369
h18,quality-growth-momentum,2013-12-02,2013-11-29,4,30,SZ002456,4.156587600708008,244032.829296875,1.1279702186584473,2013-09-30,2013-10-28,0.42912953394244013,1.0936359240365618,156046131.35000002,2474007553.48,109189634.42,1181679930.6299999,,-0.6460697448191692,established,28.33,0.9444193402620876,0.6988795518207283,0.9570378745053703,0.8279587131630493,0.9429700734048561,0.8854643932839527,,,,0.9720479178551056,0.9143255681410037,0.10344827586206896,0.5864552340627225,0.7647126537337893
h18,quality-growth-momentum,2013-12-02,2013-11-29,5,30,SH600340,18.382286071777344,90601.805859375,0.6844762563705444,2013-09-30,2013-10-30,0.938478618360862,1.0100983476107959,448440442.54999995,4977988010.07,231336285.22000003,2476489777.7200003,,0.8956006071353133,established,51.42,0.762765476728423,0.8312324929971989,0.9525155455059355,0.8918740192515673,0.8407679277244494,0.8663209734880084,,,,0.9971477467199087,0.9099298978986418,0.8767424798239178,0.8868301727756842,0.8637990502500668
