trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2023-11-06,2023-11-03,buy,SH511010,1300,133.77823374709624,173911.70387122512,173.91170387122511,52.173511161367536,226.08521503259266,396444249.05,0.00043867884144610503
2023-12-25,2023-12-22,sell,SH510300,37000,4.023304317319253,148862.25974081235,148.86225974081236,44.658677922243704,193.52093766305606,3247972484.75,4.5832364787496174e-05
2023-12-25,2023-12-22,sell,SH511010,1500,134.44317775959314,201664.7666393897,201.6647666393897,60.49942999181691,262.1641966312066,424190811.55,0.00047541050194487575
2023-12-25,2023-12-22,buy,SH518880,26600,4.631,123184.6,123.1846,36.95538,160.13998,662391442.65,0.0001859694918569311
2023-12-25,2023-12-22,buy,SH515220,87600,2.5202639419865633,220775.12131802295,220.77512131802297,66.23253639540688,287.00765771342986,115526790.3,0.0019110296472767405
2024-01-02,2023-12-29,sell,SH515220,87600,2.4993849083305757,218946.11796975843,218.94611796975843,65.68383539092753,284.62995336068593,124764368.7,0.0017548769753023118
2024-01-02,2023-12-29,sell,SH518880,28300,4.643,131396.9,131.3969,39.41907,170.81597,757221053.4,0.00017352515412773388
2024-01-02,2023-12-29,buy,SH510300,41000,4.137918272908084,169654.64918923142,169.65464918923144,50.896394756769425,220.55104394600085,3871300257.8,4.3823686588868086e-05
2024-01-02,2023-12-29,buy,SH511010,1300,134.9765498974712,175469.51486671253,175.46951486671253,52.640854460013756,228.1103693267263,363377506.05,0.00048288491154586846
2024-01-08,2024-01-05,sell,SH510300,41000,4.0043989225829515,164180.355825901,164.18035582590102,49.254106747770294,213.4344625736713,4157996290.35,3.948545028934624e-05
2024-01-08,2024-01-05,sell,SH511010,1300,135.05751720492896,175574.77236640765,175.57477236640764,52.67243170992229,228.24720407632992,327436038.15,0.000536210898954183
2024-01-08,2024-01-05,buy,SH518880,11500,4.663,53624.5,53.6245,16.087349999999997,69.71185,747823079.35,7.170746862561376e-05
2024-01-08,2024-01-05,buy,SH512890,77700,1.886,146542.19999999998,146.54219999999998,43.96265999999999,190.50485999999998,138632920.45,0.001057051957964433
2024-01-08,2024-01-05,buy,SH515220,55500,2.636796979048317,146342.2323371816,146.3422323371816,43.90266970115448,190.24490203833608,136689452.55,0.0010706183220951205
2024-01-22,2024-01-19,sell,SH512890,77700,1.844,143278.80000000002,143.27880000000002,42.98364,186.26244000000003,204741465.85,0.0006998035273664132
2024-01-22,2024-01-19,buy,SH513800,109200,1.324,144580.80000000002,144.5808,43.37424,187.95504,31493199.3,0.004590857811006836
2024-01-29,2024-01-26,sell,SH518880,31300,4.636,145106.80000000002,145.10680000000002,43.53204,188.63884000000002,544453871.6,0.0002665180790680597
2024-01-29,2024-01-26,buy,SH512890,75300,1.94,146082.0,146.082,43.8246,189.9066,239787123.5,0.0006092153651444924
2024-02-26,2024-02-23,sell,SH512890,75300,2.04,153612.0,153.612,46.0836,199.69559999999998,256435270.9,0.0005990283608837212
2024-02-26,2024-02-23,buy,SH510880,28900,5.207646659361977,150500.98845556114,150.50098845556113,45.150296536668336,195.65128499222948,593837796.55,0.0002534378736582983
2024-03-04,2024-03-01,sell,SH510880,28900,5.136580710027619,148447.1825197982,148.4471825197982,44.534154755939454,192.98133727573764,540378444.1,0.00027470966716120013
2024-03-04,2024-03-01,sell,SH513800,109200,1.405,153426.0,153.42600000000002,46.0278,199.4538,41646776.45,0.0036839826050930765
2024-03-04,2024-03-01,sell,SH515220,55500,2.8586038648525456,158652.51449931628,158.65251449931628,47.59575434979488,206.24826884911116,154762514.05,0.0010251352885625746
2024-03-04,2024-03-01,buy,SH510300,40300,4.254242420454967,171445.96954433518,171.44596954433518,51.43379086330055,222.87976040763573,5974838094.6,2.869466365946993e-05
2024-03-04,2024-03-01,buy,SH511010,1400,136.13337030277404,190586.71842388366,190.58671842388367,57.17601552716509,247.76273395104874,456835455.05,0.0004171889819782578
2024-03-04,2024-03-01,buy,SH518880,20100,4.726,94992.6,94.99260000000001,28.49778,123.49038000000002,430371961.2,0.000220722092896418
2024-03-11,2024-03-08,sell,SH510300,42200,4.260275095469794,179783.6090288253,179.7836090288253,53.935082708647585,233.7186917374729,5766153182.85,3.117912468290771e-05
2024-03-11,2024-03-08,sell,SH511010,1300,136.324655566643,177222.0522366359,177.2220522366359,53.166615670990765,230.38866790762665,482210137.4,0.00036752037854738786
2024-03-11,2024-03-08,sell,SH518880,20600,4.912,101187.2,101.1872,30.356159999999996,131.54336,476013616.25,0.0002125720705158505
2024-03-11,2024-03-08,buy,SH513800,108600,1.409,153017.4,153.0174,45.90521999999999,198.92262,45769258.0,0.003343235321839825
2024-03-11,2024-03-08,buy,SH515880,130200,1.175,152985.0,152.985,45.8955,198.8805,320403485.55,0.0004774760790675799
2024-03-11,2024-03-08,buy,SZ159930,100700,1.519,152963.3,152.9633,45.88898999999999,198.85228999999998,31752997.8,0.0048172868893657655
2024-03-18,2024-03-15,sell,SH513800,108600,1.413,153451.80000000002,153.45180000000002,46.035540000000005,199.48734000000002,56528847.75,0.0027145750551761426
2024-03-18,2024-03-15,sell,SH515880,130200,1.211,157672.2,157.6722,47.30166,204.97386,409230145.0,0.0003852897982381039
2024-03-18,2024-03-15,sell,SZ159930,100700,1.427,143698.9,143.6989,43.109669999999994,186.80857,37035815.25,0.0038799982943537336
2024-03-18,2024-03-15,buy,SH510300,41600,4.296471145558747,178733.19965524386,178.73319965524388,53.61995989657316,232.35315955181704,4430415612.8,4.0342309904033e-05
2024-03-18,2024-03-15,buy,SH511010,1300,136.17081768247326,177022.06298721523,177.02206298721524,53.10661889616457,230.1286818833798,510314517.2,0.0003468881582254451
2024-03-18,2024-03-15,buy,SH518880,18900,4.879,92213.09999999999,92.2131,27.663929999999993,119.87702999999999,492641742.25,0.0001871808498785407
2024-04-08,2024-04-03,sell,SH510300,40700,4.28319926052613,174326.2099034135,174.32620990341348,52.29786297102404,226.62407287443753,2977358462.15,5.855062872662287e-05
2024-04-08,2024-04-03,sell,SH511010,1300,136.6960930896055,177704.92101648718,177.7049210164872,53.31147630494615,231.01639732143335,510539149.6,0.0003480730540561216
2024-04-08,2024-04-03,buy,SH510410,119400,1.299,155100.6,155.10060000000001,46.530179999999994,201.63078000000002,31732388.8,0.004887769432599414
2024-04-08,2024-04-03,buy,SZ159930,104300,1.487,155094.1,155.0941,46.52823,201.62233,43837406.45,0.003537939685754379
2024-05-06,2024-04-30,sell,SH518880,21000,5.224,109704.0,109.70400000000001,32.911199999999994,142.61520000000002,1524270885.1,7.197145932023943e-05
2024-05-06,2024-04-30,buy,SH515880,128100,1.211,155129.1,155.12910000000002,46.53873,201.66783000000004,284990671.9,0.0005443304476099943
2024-05-13,2024-05-10,sell,SH515880,128100,1.154,147827.4,147.8274,44.34822,192.17562,285488816.15,0.000517804522059909
2024-05-13,2024-05-10,sell,SZ159930,104300,1.495,155928.5,155.9285,46.778549999999996,202.70705,43121479.3,0.0036160285438074018
2024-05-13,2024-05-10,buy,SZ159652,163500,0.952,155652.0,155.65200000000002,46.6956,202.3476,36481186.9,0.004266637498025044
2024-05-13,2024-05-10,buy,SZ159996,122400,1.254,153489.6,153.4896,46.046879999999994,199.53647999999998,102633657.3,0.0014955094073218806
2024-05-20,2024-05-17,sell,SH510410,119400,1.298,154981.2,154.9812,46.49436,201.47556,45356883.95,0.0034169278509265846
2024-05-20,2024-05-17,buy,SH512040,70500,2.191207683073229,154480.14165666266,154.48014165666265,46.344042496998796,200.82418415366146,69084903.95,0.002236091140380932
2024-05-27,2024-05-24,sell,SZ159652,163500,0.914,149439.0,149.439,44.8317,194.27069999999998,36287455.35,0.004118200037964359
2024-05-27,2024-05-24,buy,SH518880,27800,5.323,147979.40000000002,147.97940000000003,44.393820000000005,192.37322000000003,1384084212.25,0.00010691502633314574
2024-06-03,2024-05-31,sell,SZ159996,122400,1.208,147859.19999999998,147.8592,44.35775999999999,192.21695999999997,106064250.05,0.0013940531322316175
2024-06-03,2024-05-31,buy,SH510410,115800,1.28,148224.0,148.224,44.4672,192.69119999999998,29662421.55,0.0049970296508040826
2024-06-11,2024-06-07,sell,SH512040,70500,2.1327154861944777,150356.44177671068,150.35644177671068,45.1069325330132,195.4633743097239,86647563.2,0.0017352645155139304
2024-06-11,2024-06-07,buy,SH517180,96000,1.565,150240.0,150.24,45.071999999999996,195.312,50661206.25,0.0029655827628462753
2024-06-17,2024-06-14,sell,SH510410,115800,1.236,143128.8,143.12879999999998,42.93863999999999,186.06743999999998,23653453.45,0.006051074119157851
2024-06-17,2024-06-14,buy,SZ159611,137600,1.038,142828.80000000002,142.82880000000003,42.84864,185.67744000000005,174230943.15,0.0008197671287185476
2024-07-01,2024-06-28,sell,SH518880,29200,5.297,154672.4,154.6724,46.40172,201.07412,1305322290.3,0.00011849364800508532
2024-07-01,2024-06-28,buy,SZ159930,100800,1.508,152006.4,152.00639999999999,45.60191999999999,197.60832,34618414.9,0.004390911612767111
2024-07-15,2024-07-12,sell,SZ159611,137600,1.045,143792.0,143.792,43.1376,186.9296,142953394.25,0.001005866287781411
2024-07-15,2024-07-12,sell,SZ159930,100800,1.465,147672.0,147.672,44.30159999999999,191.97359999999998,36589910.15,0.004035866701902793
2024-07-15,2024-07-12,buy,SZ159887,145000,1.051,152395.0,152.395,45.7185,198.11350000000002,50123655.8,0.003040380785632959
2024-07-15,2024-07-12,buy,SH515300,85000,1.555172519510204,132189.66415836735,132.18966415836735,39.656899247510204,171.84656340587756,26453507.75,0.004997056171439773
2024-07-22,2024-07-19,sell,SH517180,96000,1.577,151392.0,151.392,45.41759999999999,196.8096,47846873.2,0.003164093907812559
2024-07-22,2024-07-19,buy,SZ159611,144600,1.062,153565.2,153.5652,46.06956,199.63476,128422522.55,0.0011957809031528015
2024-07-29,2024-07-26,sell,SH515300,85000,1.5396651012244895,130871.5336040816,130.8715336040816,39.26146008122448,170.13299368530608,38423508.2,0.0034060277089451607
2024-07-29,2024-07-26,buy,SH517180,88700,1.537,136331.9,136.3319,40.89957,177.23147,46993530.15,0.0029010780753188424
2024-08-26,2024-08-23,sell,SH517180,88700,1.5391611111111112,136523.59055555557,136.52359055555556,40.957077166666664,177.48066772222222,46125466.15,0.002959831129111647
2024-08-26,2024-08-23,buy,SH518880,24600,5.526,135939.6,135.9396,40.78188,176.72148,1295079877.75,0.00010496618960382114
2024-09-02,2024-08-30,sell,SZ159611,144600,0.985,142431.0,142.431,42.729299999999995,185.1603,81081032.15,0.0017566500601090336
2024-09-02,2024-08-30,buy,SH513800,99200,1.4342052067381317,142273.15650842266,142.27315650842266,42.68194695252679,184.95510346094946,49629696.75,0.0028666940526575484
2024-09-09,2024-09-06,sell,SH513800,99200,1.3646431852986218,135372.60398162328,135.37260398162329,40.61178119448698,175.98438517611027,23357129.35,0.0057957723294289705
2024-09-09,2024-09-06,buy,SH510230,21000,6.414621734513735,134707.05642478843,134.70705642478845,40.41211692743653,175.11917335222498,27613538.7,0.004878297486181604
2024-09-18,2024-09-13,sell,SH510230,21000,6.329093444720218,132910.96233912458,132.91096233912458,39.87328870173737,172.78425104086196,31472830.95,0.004223038040342684
2024-09-18,2024-09-13,buy,SH513800,77200,1.3932863705972436,107561.70781010721,107.56170781010721,32.268512343032164,139.83022015313938,21522890.3,0.0049975494141745085
2024-09-30,2024-09-27,sell,SH513800,77200,1.3994241960183769,108035.54793261869,108.0355479326187,32.4106643797856,140.4462123124043,18974604.2,0.005693691778436079
2024-09-30,2024-09-27,sell,SH518880,8800,5.644,49667.200000000004,49.66720000000001,14.90016,64.56736000000001,1093681072.35,4.5412873328126415e-05
2024-09-30,2024-09-27,sell,SZ159887,145000,1.11,160950.0,160.95000000000002,48.285,209.235,35451436.65,0.004540013472204377
2024-09-30,2024-09-27,buy,SH510300,29200,4.834585756881184,141169.90410093058,141.16990410093058,42.35097123027917,183.52087533120977,5635710611.95,2.5049175484914526e-05
2024-09-30,2024-09-27,buy,SH511010,1400,138.65651402142672,194119.1196299974,194.1191196299974,58.235735888999216,252.35485551899663,355226877.0,0.0005464651809834688
2024-10-08,2024-09-30,sell,SH510300,10800,5.617626973805539,60670.37131709982,60.67037131709982,18.201111395129946,78.87148271222976,6673028350.8,9.091879747495201e-06
2024-10-14,2024-10-11,sell,SH510300,26800,4.8104550568218825,128920.19552282646,128.92019552282645,38.676058656847935,167.5962541796744,10479703273.15,1.2301893685590537e-05
2024-10-14,2024-10-11,sell,SH511010,1400,140.1584575747683,196221.84060467564,196.22184060467563,58.86655218140269,255.08839278607832,303079719.35,0.000647426495660953
2024-10-14,2024-10-11,sell,SH518880,17200,5.77,99243.99999999999,99.24399999999999,29.773199999999992,129.01719999999997,1340753648.6,7.402105532483873e-05
2024-10-14,2024-10-11,buy,SH512070,64900,2.46,159654.0,159.654,47.89619999999999,207.5502,322792650.8,0.0004946023386973592
2024-10-14,2024-10-11,buy,SH513090,112300,1.423,159802.9,159.8029,47.94087,207.74376999999998,3126924392.35,5.110545697585677e-05
2024-10-14,2024-10-11,buy,SH588200,129000,1.238,159702.0,159.702,47.910599999999995,207.6126,2290503907.9,6.972352216871762e-05
2024-11-04,2024-11-01,sell,SH588200,129000,1.317,169893.0,169.893,50.96789999999999,220.8609,6717734394.15,2.5290222868583167e-05
2024-11-04,2024-11-01,buy,SZ159851,121700,1.332,162104.40000000002,162.10440000000003,48.63132,210.73572000000001,266310149.9,0.00060870530117185
2024-11-18,2024-11-15,sell,SH512070,64900,2.538,164716.19999999998,164.7162,49.41485999999999,214.13106,338601146.6,0.00048646084531599155
2024-11-18,2024-11-15,buy,SH516510,141800,1.167,165480.6,165.4806,49.64418,215.12478000000002,108691620.05,0.0015224779971434422
2024-11-25,2024-11-22,sell,SH516510,141800,1.122,159099.6,159.0996,47.729879999999994,206.82948,113540464.9,0.001401259014925876
2024-11-25,2024-11-22,buy,SH588200,116400,1.405,163542.0,163.542,49.062599999999996,212.6046,4950445476.95,3.3035814809288486e-05
2025-01-13,2025-01-10,sell,SZ159851,121700,1.238,150664.6,150.6646,45.19938,195.86398,544285717.75,0.0002768115992880102
2025-01-13,2025-01-10,buy,SZ159996,120500,1.315,158457.5,158.4575,47.53724999999999,205.99475,97657641.5,0.0016225816798985464
2025-01-27,2025-01-24,sell,SZ159996,120500,1.356,163398.0,163.398,49.0194,212.4174,86369620.05,0.0018918457659696513
2025-01-27,2025-01-24,buy,SZ159851,114900,1.419,163043.1,163.0431,48.912929999999996,211.95603,620256458.4,0.00026286401018795104
2025-02-05,2025-01-27,sell,SZ159851,114900,1.391,159825.9,159.8259,47.94776999999999,207.77366999999998,602912976.3,0.0002650895009439524
2025-02-05,2025-01-27,buy,SH562500,196700,0.832,163654.4,163.6544,49.09631999999999,212.75072,567780249.05,0.0002882354577740661
2025-02-10,2025-02-07,sell,SH513090,112300,1.529,171706.69999999998,171.70669999999998,51.51200999999999,223.21871,4623422659.4,3.7138438911895424e-05
2025-02-10,2025-02-07,sell,SH562500,196700,0.895,176046.5,176.0465,52.81395,228.86045000000001,691744406.65,0.0002544964560719228
2025-02-10,2025-02-07,buy,SH516510,134000,1.244,166696.0,166.696,50.008799999999994,216.70479999999998,95816670.15,0.0017397390218115401
2025-02-10,2025-02-07,buy,SZ159851,109300,1.526,166791.8,166.7918,50.03753999999999,216.82934,627376355.15,0.0002658560505681181
2025-02-17,2025-02-14,sell,SH588200,116400,1.51,175764.0,175.764,52.7292,228.4932,2537236104.0,6.927380535177817e-05
2025-02-17,2025-02-14,sell,SZ159851,109300,1.63,178159.0,178.159,53.4477,231.6067,716703476.95,0.00024858118556669016
2025-02-17,2025-02-14,buy,SH510300,11000,4.879227551990893,53671.503071899824,53.67150307189983,16.101450921569946,69.77295399346977,4352346911.05,1.2331623413481903e-05
2025-02-17,2025-02-14,buy,SH511010,400,142.62188790417088,57048.75516166835,57.04875516166835,17.114626548500503,74.16338171016886,1186376276.4,4.808656098112478e-05
2025-02-17,2025-02-14,buy,SH516620,108500,1.2,130200.0,130.2,39.059999999999995,169.26,26041244.2,0.00499976110972455
2025-02-17,2025-02-14,buy,SZ159546,93000,1.363,126759.0,126.759,38.027699999999996,164.7867,25944740.65,0.004885730087265297
2025-02-24,2025-02-21,sell,SH516620,108500,1.1,119350.00000000001,119.35000000000002,35.805,155.15500000000003,32168173.6,0.0037101888806021616
2025-02-24,2025-02-21,buy,SH562500,117700,1.012,119112.4,119.1124,35.73372,154.84611999999998,989417166.85,0.00012038642949688982
2025-03-03,2025-02-28,sell,SH516510,134000,1.269,170046.0,170.046,51.013799999999996,221.0598,436930793.6,0.0003891829152139667
2025-03-03,2025-02-28,buy,SH517390,140300,1.183,165974.9,165.9749,49.792469999999994,215.76736999999997,37777476.6,0.004393488261733183
2025-03-03,2025-02-28,buy,SH562500,3800,0.94,3572.0,3.572,5.0,8.572,1376064157.4,2.5958092003130898e-06
2025-03-10,2025-03-07,sell,SH562500,121500,0.999,121378.5,121.3785,36.413549999999994,157.79205,1490793361.5,8.141872853382706e-05
2025-03-10,2025-03-07,buy,SH517800,139400,0.869,121138.6,121.13860000000001,36.34158,157.48018000000002,26140026.4,0.004634218732082077
2025-03-17,2025-03-14,sell,SZ159546,93000,1.429,132897.0,132.897,39.869099999999996,172.7661,19763750.0,0.006724280564164189
2025-03-17,2025-03-14,buy,SH588200,80400,1.648,132499.19999999998,132.49919999999997,39.74975999999999,172.24895999999995,2727005698.7,4.858779725438936e-05
2025-03-24,2025-03-21,sell,SH517800,139400,0.792,110404.8,110.40480000000001,33.12144,143.52624,25311814.0,0.004361789320986635
2025-03-24,2025-03-21,buy,SH513090,68300,1.613,110167.9,110.1679,33.050369999999994,143.21827,6567954710.4,1.677354745238348e-05
2025-03-31,2025-03-28,sell,SH517390,140300,1.132,158819.59999999998,158.81959999999998,47.64587999999999,206.46547999999996,24875533.45,0.006384570619127767
2025-03-31,2025-03-28,buy,SH513090,37400,1.566,58568.4,58.568400000000004,17.57052,76.13892,5378049143.6,1.089026865247182e-05
2025-03-31,2025-03-28,buy,SZ159738,83000,1.202,99766.0,99.766,29.929799999999997,129.6958,28407871.6,0.0035119139302220723
2025-04-07,2025-04-03,sell,SH588200,80400,1.461,117464.40000000001,117.46440000000001,35.23932,152.70372,1793556165.4,6.549245697795197e-05
2025-04-07,2025-04-03,buy,SH588020,105300,1.113,117198.9,117.1989,35.15967,152.35857,31250816.9,0.003750266765026549
2025-04-14,2025-04-11,sell,SH513090,105700,1.433,151468.1,151.46810000000002,45.44043,196.90853,4548146520.8,3.330325865872883e-05
2025-04-14,2025-04-11,sell,SH588020,105300,1.19,125307.0,125.307,37.592099999999995,162.8991,34101222.0,0.0036745604013838566
2025-04-14,2025-04-11,sell,SZ159738,83000,1.097,91051.0,91.051,27.315299999999997,118.3663,20839682.55,0.004369116457582508
2025-04-14,2025-04-11,buy,SH518880,15000,7.301,109515.0,109.515,32.854499999999994,142.3695,3495066392.15,3.133416871449802e-05
2025-04-14,2025-04-11,buy,SH561980,122600,1.333,163425.8,163.42579999999998,49.027739999999994,212.45353999999998,55477377.15,0.002945809776805571
2025-04-14,2025-04-11,buy,SH588200,60000,1.565,93900.0,93.9,28.169999999999998,122.07000000000001,2068209439.15,4.540159145516295e-05
2025-04-21,2025-04-18,sell,SH561980,122600,1.299,159257.4,159.2574,47.77721999999999,207.03462,59073583.5,0.0026959156794677946
2025-04-21,2025-04-18,buy,SH515400,190500,0.834,158877.0,158.877,47.66309999999999,206.5401,132293810.5,0.0012009405383330463
2025-04-28,2025-04-25,sell,SH515400,190500,0.839,159829.5,159.8295,47.94884999999999,207.77835,118910607.95,0.0013441147325325739
2025-04-28,2025-04-25,sell,SH518880,10000,7.499,74990.0,74.99,22.496999999999996,97.487,6688951956.35,1.1211023862835492e-05
2025-04-28,2025-04-25,sell,SH588200,60000,1.537,92220.0,92.22,27.665999999999997,119.886,1975606959.3,4.667932534145128e-05
2025-04-28,2025-04-25,buy,SH510300,36100,4.684975416513511,169127.61253613775,169.12761253613775,50.73828376084132,219.86589629697906,5777411506.5,2.9273942551237196e-05
2025-04-28,2025-04-25,buy,SH511010,1100,142.74333886535754,157017.6727518933,157.0176727518933,47.105301825567985,204.12297457746126,982633794.15,0.0001597926650667628
2025-05-26,2025-05-23,sell,SH510300,43700,4.804422381807057,209953.25808496837,209.95325808496838,62.9859774254905,272.9392355104589,2757741621.4,7.613231655051975e-05
2025-05-26,2025-05-23,sell,SH511010,1400,142.85669309579842,199999.3703341178,199.9993703341178,59.999811100235334,259.99918143435315,528524097.5,0.0003784110720403203
2025-05-26,2025-05-23,buy,SH518880,9700,7.438,72148.59999999999,72.14859999999999,21.644579999999994,93.79317999999998,6686704864.95,1.0789858601085347e-05
2025-05-26,2025-05-23,buy,SH510230,20100,8.198497493064222,164789.79961059085,164.78979961059085,49.43693988317725,214.2267394937681,41231146.7,0.0039967309376479415
2025-05-26,2025-05-23,buy,SH512800,102800,1.609,165405.2,165.4052,49.62156,215.02676000000002,461006482.9,0.0003587914837108249
2025-06-03,2025-05-30,sell,SH510230,20100,8.21682498373426,165158.18217305862,165.15818217305863,49.54745465191758,214.7056368249762,42041682.55,0.003928438924313667
2025-06-03,2025-05-30,sell,SH512800,102800,1.614,165919.2,165.91920000000002,49.77576,215.69496,480975380.05,0.0003449640187045578
2025-06-03,2025-05-30,sell,SH518880,9300,7.501,69759.3,69.75930000000001,20.927789999999998,90.68709000000001,5082885420.35,1.3724350291413115e-05
2025-06-03,2025-05-30,buy,SH510300,42500,4.760987121700313,202341.95267226332,202.34195267226332,60.70258580167899,263.04453847394234,2904375788.55,6.966796565029963e-05
2025-06-03,2025-05-30,buy,SH511010,1400,142.83543917759073,199969.614848627,199.969614848627,59.9908844545881,259.9604993032151,437923395.35,0.0004566314953070867
2025-07-21,2025-07-18,sell,SH510300,40200,5.1039471687009375,205178.67618177767,205.1786761817777,61.553602854533295,266.73227903631096,3346514292.85,6.131116087570655e-05
2025-07-21,2025-07-18,sell,SH511010,1100,143.26760218114657,157594.36239926124,157.59436239926126,47.278308719778366,204.87267111903964,2005486261.55,7.858162153524788e-05
2025-07-21,2025-07-18,sell,SH518880,10200,7.43,75786.0,75.786,22.735799999999998,98.5218,2272120550.45,3.3354744309227065e-05
2025-07-21,2025-07-18,buy,SH513090,79100,2.148,169906.80000000002,169.90680000000003,50.97204,220.87884000000003,14387157515.8,1.1809615611242741e-05
2025-07-21,2025-07-18,buy,SZ159738,114100,1.365,155746.5,155.7465,46.723949999999995,202.47045,31174490.5,0.004995959757545998
2025-07-21,2025-07-18,buy,SZ159748,144900,0.784,113601.6,113.6016,34.08048,147.68208,22725410.5,0.004998879998229296
2025-08-04,2025-08-01,sell,SZ159748,144900,0.803,116354.70000000001,116.35470000000001,34.90641,151.26111,29536943.75,0.003939293820810422
2025-08-04,2025-08-01,buy,SZ159622,102800,1.151,118322.8,118.3228,35.49684,153.81964,37969302.75,0.0031162752916235733
2025-08-11,2025-08-08,sell,SZ159738,114100,1.388,158370.8,158.3708,47.511239999999994,205.88204,45137806.75,0.003508606452173266
2025-08-11,2025-08-08,buy,SH516150,108800,1.451,157868.80000000002,157.86880000000002,47.360640000000004,205.22944,341556364.7,0.0004622042401073723
2025-08-25,2025-08-22,sell,SZ159622,102800,1.216,125004.8,125.0048,37.501439999999995,162.50624,54723243.2,0.0022843090557176627
2025-08-25,2025-08-22,buy,SH515880,56000,2.227,124711.99999999999,124.71199999999999,37.413599999999995,162.1256,601522299.1,0.00020732730970505093
2025-09-01,2025-08-29,sell,SH513090,79100,2.349,185805.90000000002,185.80590000000004,55.74177,241.54767000000004,19848627528.35,9.361145990301422e-06
2025-09-01,2025-08-29,buy,SH515980,107400,1.716,184298.4,184.2984,55.289519999999996,239.58792,456489178.15,0.0004037300528062913
2025-09-08,2025-09-05,sell,SH516150,108800,1.696,184524.8,184.5248,55.35743999999999,239.88224,578675967.95,0.00031887413720271113
2025-09-08,2025-09-05,buy,SZ159814,146900,1.236,181568.4,181.5684,54.47051999999999,236.03892,67802518.7,0.002677900518760522
2025-09-15,2025-09-12,sell,SH515980,107400,1.699,182472.6,182.4726,54.74178,237.21438,799902296.75,0.00022811860991196737
2025-09-15,2025-09-12,buy,SZ159819,125900,1.467,184695.30000000002,184.69530000000003,55.408590000000004,240.10389000000004,1737084003.45,0.00010632490981045193
2025-09-29,2025-09-26,sell,SZ159814,146900,1.306,191851.4,191.8514,57.55541999999999,249.40682,59449921.55,0.003227109388843256
2025-09-29,2025-09-26,sell,SZ159819,125900,1.508,189857.2,189.8572,56.95716,246.81436000000002,1616567137.7,0.00011744467369918378
2025-09-29,2025-09-26,buy,SH515980,105200,1.782,187466.4,187.4664,56.23991999999999,243.70631999999998,810602026.0,0.00023126811183173628
2025-09-29,2025-09-26,buy,SH588200,76200,2.46,187452.0,187.452,56.2356,243.6876,4251836687.9,4.4087300091618364e-05
2025-10-27,2025-10-24,sell,SH515980,105200,1.84,193568.0,193.568,58.07039999999999,251.6384,549239692.45,0.0003524290080648558
2025-10-27,2025-10-24,buy,SZ159819,123700,1.572,194456.4,194.4564,58.33691999999999,252.79332,1184431358.6,0.00016417701083990872
2025-11-03,2025-10-31,sell,SH588200,76200,2.338,178155.6,178.15560000000002,53.44667999999999,231.60228,4605492279.95,3.8683291420463345e-05
2025-11-03,2025-10-31,sell,SZ159819,123700,1.48,183076.0,183.076,54.922799999999995,237.9988,1164269703.9,0.00015724535250444388
2025-11-03,2025-10-31,buy,SH560860,132000,1.435,189420.0,189.42000000000002,56.82599999999999,246.246,277520975.5,0.0006825430029522219
2025-11-03,2025-10-31,buy,SZ159796,172800,1.019,176083.19999999998,176.08319999999998,52.82495999999999,228.90815999999995,756136480.0,0.00023287224549726788
2025-11-10,2025-11-07,sell,SH560860,132000,1.435,189420.0,189.42000000000002,56.82599999999999,246.246,266799331.6,0.000709971793647477
2025-11-10,2025-11-07,buy,SZ159781,203800,0.927,188922.6,188.92260000000002,56.676779999999994,245.59938,386594231.9,0.0004886844769294656
2025-11-17,2025-11-14,sell,SZ159781,203800,0.876,178528.8,178.5288,53.55863999999999,232.08744,359438878.8,0.0004966875052471369
2025-11-17,2025-11-14,buy,SH561330,90700,1.732,157092.4,157.0924,47.12772,204.22012,31432232.45,0.0049978123650584036
2025-12-08,2025-12-05,sell,SH515880,56000,2.792,156352.0,156.352,46.90559999999999,203.2576,1310992985.4,0.00011926227046309869
2025-12-08,2025-12-05,buy,SZ159583,76800,2.304,176947.19999999998,176.94719999999998,53.08415999999999,230.03135999999998,209836478.05,0.0008432623423932842
2025-12-15,2025-12-12,sell,SH561330,90700,1.739,157727.30000000002,157.7273,47.31819,205.04549000000003,28264360.4,0.00558043054107108
2025-12-15,2025-12-12,sell,SZ159796,172800,0.943,162950.4,162.9504,48.88511999999999,211.83552,352683406.1,0.000462030243503424
2025-12-15,2025-12-12,buy,SH515880,64600,2.93,189278.0,189.278,56.78339999999999,246.0614,1429712267.65,0.0001323888759177494
2025-12-15,2025-12-12,buy,SH560860,90900,1.436,130532.4,130.5324,39.15971999999999,169.69212,230538690.75,0.0005662060436595067
2025-12-22,2025-12-19,sell,SH515880,64600,3.002,193929.19999999998,193.92919999999998,58.17875999999999,252.10795999999996,1427842670.85,0.0001358197257717149
2025-12-22,2025-12-19,buy,SH562800,214800,0.892,191601.6,191.60160000000002,57.48048,249.08208000000002,163301133.9,0.0011733023245100688
2026-01-19,2026-01-16,sell,SH562800,214800,1.045,224465.99999999997,224.46599999999998,67.33979999999998,291.8058,327465071.0,0.0006854654736596318
2026-01-19,2026-01-16,buy,SH511010,400,144.12051795551002,57648.20718220401,57.64820718220401,17.2944621546612,74.94266933686521,645227414.3,8.934556391213772e-05
