execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2024-05-20,2024-05-17,607,269,116,34,0.16705861771674174,True,True,SZ159652;SZ159996;SH512040,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512040"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159652"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}","{""SH512040"": 0.09999999999999999, ""SZ159652"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01045267612349532, ""126"": 0.026078075351793073, ""252"": 0.042202328351327756}"
2024-05-27,2024-05-24,613,271,116,33,0.17699038306520862,True,True,SH512040;SZ159996;SH518880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512040"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159996"": 0.09999999999999999}","{""SH512040"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.012458830717873237, ""126"": 0.026610855899419805, ""252"": 0.04012003092633565}"
2024-06-03,2024-05-31,613,271,111,28,0.1692072584064921,True,True,SH518880;SH512040;SH510410,0.29668161231351703,"{""SH510300"": 0.2813273550745932, ""SH510410"": 0.09668161231351705, ""SH511010"": 0.2813273550745932, ""SH512040"": 0.09999999999999999, ""SH518880"": 0.24066367753729662}","{""SH510410"": 0.09668161231351705, ""SH512040"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.010842827309953451, ""126"": 0.028056172811512736, ""252"": 0.040465699773575725}"
2024-06-11,2024-06-07,615,272,109,30,0.1890404428910446,True,True,SH518880;SH510410;SH517180,0.2879049877593835,"{""SH510300"": 0.2848380048962466, ""SH510410"": 0.0879049877593835, ""SH511010"": 0.2848380048962466, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.2424190024481233}","{""SH510410"": 0.0879049877593835, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.012664437012263052, ""126"": 0.031797357161788664, ""252"": 0.03865592340470947}"
2024-06-17,2024-06-14,617,273,109,25,0.16504374169216973,True,True,SH517180;SH518880;SZ159611,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159611"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011595450901208615, ""126"": 0.031527951250899244, ""252"": 0.039039268013724815}"
2024-06-24,2024-06-21,619,274,113,24,0.18286818991068665,True,True,SH518880;SH517180;SZ159611,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159611"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.013068304164779443, ""126"": 0.030529853846444244, ""252"": 0.03890259502923987}"
2024-07-01,2024-06-28,621,274,110,21,0.19330328426502666,True,True,SH517180;SZ159611;SZ159930,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015932973165518893, ""126"": 0.03191497380620367, ""252"": 0.039555015566861584}"
2024-07-08,2024-07-05,621,274,107,19,0.20447985216181225,True,True,SH517180;SZ159930;SZ159611,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0144575097495514, ""126"": 0.029594792881598053, ""252"": 0.042721494871286625}"
2024-07-15,2024-07-12,620,273,109,26,0.1980920644744718,True,True,SH517180;SZ159887;SH515300,0.2867764369141646,"{""SH510300"": 0.2852894252343342, ""SH511010"": 0.2852894252343342, ""SH515300"": 0.0867764369141646, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.1426447126171671, ""SZ159887"": 0.09999999999999999}","{""SH515300"": 0.0867764369141646, ""SH517180"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}",1.0,"{""63"": 0.0114280226639778, ""126"": 0.027496773031549404, ""252"": 0.04236739727904615}"
2024-07-22,2024-07-19,622,273,110,31,0.17162832389777016,True,True,SZ159887;SH515300;SZ159611,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515300"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}","{""SH515300"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011349548379479435, ""126"": 0.027022571265849393, ""252"": 0.03984096996183584}"
2024-07-29,2024-07-26,627,276,111,18,0.16361345031409635,True,True,SZ159611;SZ159887;SH517180,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01437124865430861, ""126"": 0.032149877702915663, ""252"": 0.04376360973907234}"
2024-08-05,2024-08-02,628,275,108,20,0.15890713140118895,True,True,SZ159887;SH517180;SZ159611,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.018911639918834044, ""126"": 0.033910107143659385, ""252"": 0.04641452528360235}"
2024-08-12,2024-08-09,628,277,109,11,0.11781754385964915,True,True,SZ159887;SZ159611;SH517180,0.2985201982748582,"{""SH510300"": 0.28059192069005673, ""SH511010"": 0.28059192069005673, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.14029596034502836, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09852019827485822}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.09852019827485822}",1.0,"{""63"": 0.015547172035721424, ""126"": 0.027271981932964096, ""252"": 0.044634939402896645}"
2024-08-19,2024-08-16,630,276,106,11,0.13478031676481922,True,True,SZ159887;SZ159611;SH517180,0.2814878628591675,"{""SH510300"": 0.287404854856333, ""SH511010"": 0.287404854856333, ""SH517180"": 0.09999999999999999, ""SH518880"": 0.1437024274281665, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.08148786285916752}","{""SH517180"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.08148786285916752}",1.0,"{""63"": 0.013167487793562138, ""126"": 0.026517836490751456, ""252"": 0.043174632060235085}"
2024-08-26,2024-08-23,635,280,104,8,0.13039310987845815,True,True,SZ159887;SZ159611;SH518880,0.27440256285186265,"{""SH510300"": 0.29023897485925493, ""SH511010"": 0.29023897485925493, ""SH518880"": 0.24511948742962747, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.07440256285186266}","{""SH518880"": 0.09999999999999999, ""SZ159611"": 0.09999999999999999, ""SZ159887"": 0.07440256285186266}",1.0,"{""63"": 0.015488810365135386, ""126"": 0.027248017276687575, ""252"": 0.04515698872590601}"
2024-09-02,2024-08-30,636,280,100,9,0.11914634016827919,True,True,SH518880;SZ159887;SH513800,0.2798233862359053,"{""SH510300"": 0.2880706455056379, ""SH511010"": 0.2880706455056379, ""SH513800"": 0.09999999999999999, ""SH518880"": 0.24403532275281892, ""SZ159887"": 0.07982338623590532}","{""SH513800"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159887"": 0.07982338623590532}",1.0,"{""63"": 0.011934488836662593, ""126"": 0.023890911793118752, ""252"": 0.040750811994863634}"
2024-09-09,2024-09-06,636,280,99,4,0.10307481356774983,True,True,SH518880;SZ159887;SH510230,0.2773010005861169,"{""SH510230"": 0.09376959738887872, ""SH510300"": 0.28907959976555325, ""SH511010"": 0.28907959976555325, ""SH518880"": 0.24453979988277663, ""SZ159887"": 0.0835314031972382}","{""SH510230"": 0.09376959738887872, ""SH518880"": 0.09999999999999999, ""SZ159887"": 0.0835314031972382}",1.0,"{""63"": 0.016249064247654932, ""126"": 0.027744377644177032, ""252"": 0.04535708893250767}"
2024-09-18,2024-09-13,639,282,97,4,0.10476644595676665,True,True,SH518880;SZ159887;SH513800,0.26516650877078,"{""SH510300"": 0.29393339649168804, ""SH511010"": 0.29393339649168804, ""SH513800"": 0.07326680704458731, ""SH518880"": 0.246966698245844, ""SZ159887"": 0.0918997017261927}","{""SH513800"": 0.07326680704458731, ""SH518880"": 0.09999999999999999, ""SZ159887"": 0.0918997017261927}",1.0,"{""63"": 0.01819395148279601, ""126"": 0.03196723748364838, ""252"": 0.04908235045221354}"
2024-09-23,2024-09-20,639,284,98,5,0.12185414855533575,True,True,SH518880;SH513800;SZ159887,0.2619969057017895,"{""SH510300"": 0.29520123771928425, ""SH511010"": 0.29520123771928425, ""SH513800"": 0.06926434499035404, ""SH518880"": 0.24760061885964213, ""SZ159887"": 0.09273256071143547}","{""SH513800"": 0.06926434499035404, ""SH518880"": 0.09999999999999999, ""SZ159887"": 0.09273256071143547}",1.0000000000000002,"{""63"": 0.017275372516253107, ""126"": 0.03056943650363464, ""252"": 0.05160513096383634}"
2024-09-30,2024-09-27,644,285,109,48,0.08695353503702863,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010306868567337979, ""126"": 0.026404060793160822, ""252"": 0.04899507015547977}"
2024-10-08,2024-09-30,644,285,115,104,0.09370694651410383,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008575275111215142, ""126"": 0.023059738601868718, ""252"": 0.04439932112983369}"
2024-10-14,2024-10-11,654,288,131,82,0.11637452507563734,True,True,SH513090;SH512070;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.012000467740520993, ""126"": 0.02663147436943003, ""252"": 0.05038383347998887}"
2024-10-21,2024-10-18,662,289,134,108,0.21175032293543372,True,True,SH513090;SH588200;SH512070,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011839375967746646, ""126"": 0.023402699288611162, ""252"": 0.052696767526329236}"
2024-10-28,2024-10-25,665,289,138,121,0.20100241027495097,True,True,SH513090;SH512070;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008595403137541036, ""126"": 0.02004250546077091, ""252"": 0.049894044463348663}"
2024-11-04,2024-11-01,669,290,142,127,0.1664539079216435,True,True,SH513090;SH512070;SZ159851,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007734413049641065, ""126"": 0.02221681487708116, ""252"": 0.05284302780372596}"
2024-11-11,2024-11-08,670,291,138,120,0.21569618759805975,True,True,SZ159851;SH513090;SH512070,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH512070"": 0.09999999999999999, ""SH513090"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005894791727014681, ""126"": 0.02491791182438652, ""252"": 0.05425262231127692}"
2024-11-18,2024-11-15,674,294,139,113,0.21517253391552926,True,True,SZ159851;SH513090;SH516510,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.010223034841031708, ""126"": 0.02592914615815367, ""252"": 0.05406796726548735}"
2024-11-25,2024-11-22,675,295,135,102,0.20052370937847025,True,True,SZ159851;SH513090;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.012792836011833453, ""126"": 0.026128773317426468, ""252"": 0.05404219588026571}"
2024-12-02,2024-11-29,676,295,133,111,0.20851687961770904,True,True,SZ159851;SH513090;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011562663109667692, ""126"": 0.02723056537102475, ""252"": 0.05432606215385061}"
2024-12-09,2024-12-06,682,295,131,118,0.19759127145693367,True,True,SZ159851;SH513090;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01553144391624639, ""126"": 0.027651292596944765, ""252"": 0.058794597253225556}"
2024-12-16,2024-12-13,682,295,128,118,0.20523340510084948,True,True,SZ159851;SH513090;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.018683017014761605, ""126"": 0.035235662806229584, ""252"": 0.06854181975198292}"
2024-12-23,2024-12-20,685,295,129,117,0.18318208807289693,True,True,SZ159851;SH513090;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01866829918254176, ""126"": 0.03720190079493135, ""252"": 0.07090018398915765}"
2024-12-30,2024-12-27,693,298,127,120,0.2067477979202662,True,True,SZ159851;SH588200;SH513090,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.018864659051575083, ""126"": 0.03460699169607939, ""252"": 0.06580168219364113}"
2025-01-06,2025-01-03,696,298,128,64,0.12963412883635184,True,True,SH513090;SH588200;SZ159851,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02860479962856588, ""126"": 0.037425368766097034, ""252"": 0.06886439706902303}"
2025-01-13,2025-01-10,695,298,128,62,0.19315236720052698,True,True,SH588200;SH513090;SZ159996,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.019942505489425555, ""126"": 0.03403607179209267, ""252"": 0.06174575366361612}"
2025-01-20,2025-01-17,699,299,128,72,0.21456977005450606,True,True,SH588200;SH513090;SZ159996,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159996"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.019195922581017877, ""126"": 0.030737106477425336, ""252"": 0.05975964028614955}"
2025-01-27,2025-01-24,702,300,126,89,0.2291693774565537,True,True,SH588200;SH513090;SZ159851,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.019883548515424287, ""126"": 0.026670841190904238, ""252"": 0.056787606706288685}"
2025-02-05,2025-01-27,701,300,125,82,0.22053853241584842,True,True,SH588200;SH513090;SH562500,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH562500"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH562500"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.022429042141164368, ""126"": 0.029166606054434885, ""252"": 0.060212797842050136}"
2025-02-10,2025-02-07,702,300,124,92,0.28920497265850753,True,True,SH588200;SH516510;SZ159851,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}","{""SH516510"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159851"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.020774574229429188, ""126"": 0.028669666417091122, ""252"": 0.0617412703890996}"
2025-02-17,2025-02-14,704,300,126,101,0.2849949193041808,True,True,SH516510;SZ159546;SH516620,0.2530396880598312,"{""SH510300"": 0.2987841247760676, ""SH511010"": 0.2987841247760676, ""SH516510"": 0.09999999999999999, ""SH516620"": 0.07666189071068236, ""SH518880"": 0.1493920623880338, ""SZ159546"": 0.07637779734914885}","{""SH516510"": 0.09999999999999999, ""SH516620"": 0.07666189071068236, ""SZ159546"": 0.07637779734914885}",1.0000000000000002,"{""63"": 0.014571424457531235, ""126"": 0.020552111696888975, ""252"": 0.055159143150218304}"
2025-02-24,2025-02-21,704,300,128,110,0.3879818803218579,True,True,SH516510;SZ159546;SH562500,0.27447791575641145,"{""SH510300"": 0.29020883369743544, ""SH511010"": 0.29020883369743544, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.14510441684871772, ""SH562500"": 0.09999999999999999, ""SZ159546"": 0.07447791575641144}","{""SH516510"": 0.09999999999999999, ""SH562500"": 0.09999999999999999, ""SZ159546"": 0.07447791575641144}",1.0,"{""63"": 0.008726254174596715, ""126"": 0.01903849781608713, ""252"": 0.04682969731752218}"
2025-03-03,2025-02-28,704,300,132,109,0.3235918652029458,True,True,SZ159546;SH562500;SH517390,0.27160527563734777,"{""SH510300"": 0.29135788974506094, ""SH511010"": 0.29135788974506094, ""SH517390"": 0.09999999999999999, ""SH518880"": 0.14567894487253047, ""SH562500"": 0.09999999999999999, ""SZ159546"": 0.07160527563734777}","{""SH517390"": 0.09999999999999999, ""SH562500"": 0.09999999999999999, ""SZ159546"": 0.07160527563734777}",1.0,"{""63"": 0.006581166524326054, ""126"": 0.019458194320271627, ""252"": 0.046492020026413394}"
2025-03-10,2025-03-07,706,301,135,104,0.3713433302413466,True,True,SH517390;SZ159546;SH517800,0.2444461821905458,"{""SH510300"": 0.3022215271237817, ""SH511010"": 0.3022215271237817, ""SH517390"": 0.09999999999999999, ""SH517800"": 0.07736729664863361, ""SH518880"": 0.15111076356189085, ""SZ159546"": 0.06707888554191221}","{""SH517390"": 0.09999999999999999, ""SH517800"": 0.07736729664863361, ""SZ159546"": 0.06707888554191221}",1.0,"{""63"": 0.00428554024322958, ""126"": 0.01589775561097273, ""252"": 0.04357895520720856}"
2025-03-17,2025-03-14,708,302,135,110,0.28489831676974886,True,True,SH517390;SH517800;SH588200,0.27972519331200424,"{""SH510300"": 0.28810992267519836, ""SH511010"": 0.28810992267519836, ""SH517390"": 0.09999999999999999, ""SH517800"": 0.07972519331200424, ""SH518880"": 0.14405496133759918, ""SH588200"": 0.09999999999999999}","{""SH517390"": 0.09999999999999999, ""SH517800"": 0.07972519331200424, ""SH588200"": 0.09999999999999999}",1.0000000000000002,"{""63"": 0.003383396445914899, ""126"": 0.016554777370541007, ""252"": 0.04084119788957419}"
2025-03-24,2025-03-21,708,302,136,104,0.2530271507026183,True,True,SH517390;SH588200;SH513090,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH517390"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH517390"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0036375538899355853, ""126"": 0.010428402230118206, ""252"": 0.038462109403993194}"
2025-03-31,2025-03-28,710,303,132,107,0.20628505019290172,True,True,SH513090;SH588200;SZ159738,0.2857311051059316,"{""SH510300"": 0.28570755795762737, ""SH511010"": 0.28570755795762737, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.14285377897881368, ""SH588200"": 0.09999999999999999, ""SZ159738"": 0.0857311051059316}","{""SH513090"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159738"": 0.0857311051059316}",1.0,"{""63"": 0.0033796051852605924, ""126"": 0.009737477042745635, ""252"": 0.04201599476751117}"
2025-04-07,2025-04-03,719,304,129,101,0.1986911142454162,True,True,SZ159738;SH513090;SH588020,0.27663114360111024,"{""SH510300"": 0.2893475425595559, ""SH511010"": 0.2893475425595559, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.14467377127977796, ""SH588020"": 0.09765399475129032, ""SZ159738"": 0.07897714884981995}","{""SH513090"": 0.09999999999999999, ""SH588020"": 0.09765399475129032, ""SZ159738"": 0.07897714884981995}",1.0,"{""63"": 0.0036906910994838338, ""126"": 0.01419062986227182, ""252"": 0.044597612458544544}"
2025-04-14,2025-04-11,721,304,134,55,0.14965241040569222,True,True,SH588200;SH518880;SH561980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.24, ""SH561980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SH561980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0033873240140291916, ""126"": 0.0255433678651229, ""252"": 0.04919212985297272}"
2025-04-21,2025-04-18,721,304,128,67,0.10490277162132128,True,True,SH518880;SH588200;SH515400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515400"": 0.09999999999999999, ""SH518880"": 0.24, ""SH588200"": 0.09999999999999999}","{""SH515400"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.003226160868566197, ""126"": 0.020000288917138453, ""252"": 0.04662555771311694}"
2025-04-28,2025-04-25,722,303,124,56,0.08765040624233081,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0034361171875778584, ""126"": 0.018120257870761547, ""252"": 0.04161927411849864}"
2025-05-06,2025-04-30,724,302,120,56,0.09992520922073747,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0035254521667047456, ""126"": 0.022012442129629495, ""252"": 0.04285598293437243}"
2025-05-12,2025-05-09,726,301,117,60,0.08934566632408347,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.003013972055888159, ""126"": 0.021490230071874894, ""252"": 0.04141044429879148}"
2025-05-19,2025-05-16,734,304,113,34,0.08456625311760546,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.003243415865792354, ""126"": 0.015959172199035532, ""252"": 0.044571589502627296}"
