date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-02-25,2025-02-24,SZ300001,sell,exit_resonance,,,1900.0,11957.013451444142,23.85599870300293,3.7910141364375387,45329.20702399855,117.85593826239622,481594.7573199603
2025-02-26,2025-02-25,SH603259,sell,exit_take_profit_half,,,800.0,10020.117132911671,62.99599618530274,5.029561658786493,50396.79694824218,131.0316720654297,531860.522596137
2025-02-27,2025-02-26,SH603296,sell,exit_hard_stop,,,900.0,46450.688165185406,94.71600122070312,1.8350798435682518,85240.72157180608,221.6258760866958,616879.6182918564
2025-02-28,2025-02-27,SZ300017,sell,exit_hard_stop,,,6500.0,11900.018889108711,13.496000953674317,7.371666647635635,87722.97235107675,228.07972811279956,752843.213995057
2025-02-28,2025-02-27,SZ300433,sell,exit_resonance,,,1700.0,9478.761130623294,28.58600015258789,5.126730122335008,48595.05021078468,126.34713054804016,665348.321372093
2025-03-03,2025-02-28,SH600580,sell,exit_resonance,,,2200.0,5119.331098725257,25.795999237060546,11.085423870289436,56749.95516172401,147.54988342048242,809445.6192733606
2025-03-03,2025-02-28,SH603259,sell,exit_resonance,,,700.0,8767.707687650038,61.43600244140625,4.904885466017509,43004.60200744466,111.81196521935611,852338.4093155859
2025-03-03,2025-02-28,SH688114,buy,entry_right,right,220.0,1100.0,109567.4640526926,81.004,0.8132377688065172,89104.40000000001,53.46264,763180.5466755859
2025-03-04,2025-03-03,SZ000938,sell,exit_resonance,,,1500.0,12836.005946693756,28.666000076293944,3.3498979417580554,42999.309901223576,111.7982057431813,839982.7752974372
2025-03-04,2025-03-03,SZ002594,sell,exit_resonance,,,100.0,2453.2619458937847,340.02599877929686,13.860372761424195,34003.12505150473,88.4081251339123,797095.2636019568
2025-03-05,2025-03-04,SZ300383,sell,exit_resonance,,,2700.0,7245.951618880116,19.616000839233397,7.309444919501746,52963.88424757872,137.70609904370465,892808.9534459722
2025-03-10,2025-03-07,SH600176,buy,entry_right,right,200.11888518089054,7900.0,2677.380735561739,11.944000534057617,35.24250509677999,94357.60421905517,56.614562531433094,432413.6725218728
2025-03-10,2025-03-07,SH688375,buy,entry_right,right,205.71475441514454,1700.0,107167.31166473002,54.363996795654295,0.8623785846354153,92418.79455261231,55.45127673156738,621563.5003001489
2025-03-10,2025-03-07,SH688525,buy,entry_right,right,207.60054308235007,1200.0,19272.000562863366,76.9840033569336,4.793524352958752,92380.80402832032,55.42848241699218,714037.7461294928
2025-03-10,2025-03-07,SZ000959,buy,entry_right,right,203.21930038846918,25700.0,56751.90238726176,3.684000066757202,1.6682930039876727,94678.8017156601,56.80728102939605,526827.8913034594
2025-03-10,2025-03-07,SZ301308,buy,entry_right,right,208.05683528975405,800.0,78281.14254885887,107.85400610351563,1.1022220942797196,86283.2048828125,51.769922929687496,806473.97864023
2025-03-11,2025-03-10,SH688114,sell,exit_take_profit_half,,,600.0,59762.2362684259,91.79600305175781,0.9216121295004778,55077.60183105468,143.20176476074215,487348.07258816675
2025-03-12,2025-03-11,SZ000959,sell,exit_take_profit_half,,,12881.0,28465.12939485527,3.576000162124634,1.6182065238267507,46062.4580883274,119.76239102965124,533290.7682854645
2025-03-13,2025-03-12,SZ301308,sell,exit_take_profit_half,,,400.0,39140.51420364942,105.996,1.0832356411926447,42398.4,110.23584,575578.9324454645
2025-03-14,2025-03-13,SH600176,sell,exit_take_profit_half,,,4000.0,1355.592877803323,11.846000381469727,34.95444856767213,47384.001525878906,123.19840396728516,796009.990097824
2025-03-14,2025-03-13,SH688114,sell,exit_resonance,,,500.0,49805.227784266695,89.81599969482421,0.9017682863306586,44912.77490932628,116.77321476424834,620374.9341400266
2025-03-14,2025-03-13,SH688525,sell,exit_resonance,,,1200.0,19272.000562863366,72.996,4.545205346703529,87595.2,227.74752,748749.1869759124
2025-03-14,2025-03-13,SZ301308,sell,exit_resonance,,,400.0,39140.62834520945,102.78600091552734,1.0504097073451282,41113.695965395884,106.89560951002929,661381.7344959124
2025-03-17,2025-03-14,SH600398,buy,entry_right,right,203.47773084710187,10600.0,19795.37587490427,8.804000190734863,4.7143536253888305,93322.40202178954,55.99344121307372,702631.5946348214
2025-03-17,2025-03-14,SH601611,buy,entry_right,right,201.36725225427276,10200.0,47713.09709819561,9.163999847412109,1.9590595481830169,93472.7984436035,56.0836790661621,609102.7125121518
2025-03-17,2025-03-14,SZ000729,buy,entry_right,right,200.61848925367215,7600.0,21857.42329548888,12.30400114440918,4.27819910120921,93510.40869750976,56.10624521850585,515536.19756942353
2025-03-19,2025-03-18,SH601611,sell,exit_take_profit_half,,,5196.0,24315.314451636117,9.006000228881836,1.9245145804035155,46795.17718927002,121.66746069210205,562209.7072980015
2025-03-20,2025-03-19,SH600398,sell,exit_take_profit_half,,,5300.0,9897.93913628505,8.40599984741211,4.501118725610351,44551.79919128418,115.83467789733888,743445.4466178286
2025-03-20,2025-03-19,SH688375,sell,exit_resonance,,,1700.0,107167.31166473002,54.345998474121096,0.8621356931298045,92392.7645229298,240.2211877596175,654362.2506331718
2025-03-20,2025-03-19,SZ000959,sell,exit_resonance,,,12804.0,28286.77299240649,3.496,1.5824928805828093,44763.616875145366,116.38540387537795,699009.4821044417
2025-03-24,2025-03-21,SH600398,sell,exit_hard_stop,,,5300.0,9897.436738619223,8.036000915527344,4.303116034565537,42589.818731050414,110.73352870073107,785924.5318201783
2025-03-24,2025-03-21,SZ000729,sell,exit_take_profit_half,,,3800.0,10928.369759849318,12.166001029968262,4.230347703253118,46230.80391387939,120.20009017608642,832035.1356438815
2025-03-25,2025-03-24,SH601611,sell,exit_resonance,,,5002.0,23397.782646559495,8.8060004196167,1.8826621188583028,44050.11905395773,114.53030954029009,875970.7243882989
2025-03-27,2025-03-26,SZ000729,sell,exit_resonance,,,3800.0,10929.053535639561,12.055999465942383,4.191780109922622,45812.18923097342,119.11169200053088,921663.8019272718
2025-03-31,2025-03-28,SH600988,buy,entry_right,right,207.0186689080222,4200.0,12414.778215245988,21.743999771118165,7.356136167341655,91324.79903869629,54.79487942321777,830284.2080091522
2025-04-07,2025-04-03,SH600176,sell,exit_resonance,,,3900.0,1321.787857758416,12.145999618530274,35.83856163763147,47370.97561214786,123.16453659158444,877532.0190847085
2025-04-07,2025-04-03,SH600988,sell,exit_take_profit_half,,,2100.0,6207.097116545351,20.096000381469725,6.7989271004953,42201.600801086424,109.7241620828247,919623.8957237122
2025-04-07,2025-04-03,SH601398,buy,entry_right,right,200.4292629373068,13400.0,18284.03170705821,6.803999713897705,4.986514879594821,91173.59616622924,54.704157699737536,828395.5953997832
2025-04-09,2025-04-08,SH600988,sell,exit_resonance,,,2100.0,6207.6810987006365,20.806001373291014,7.038779802176553,43694.50033588719,113.60570087330669,871976.4900347971
2025-04-09,2025-04-08,SH601398,sell,exit_resonance,,,13395.0,18284.03170705821,6.785999961853028,4.971450897880401,90898.16584692826,236.33523120201346,962638.3206505233
2025-05-12,2025-05-09,SH600011,buy,entry_right,right,204.02403550585808,12200.0,32640.216978421122,7.433999828338623,2.7786211704931594,90694.79790573119,54.41687874343871,780590.5606433538
2025-05-12,2025-05-09,SH600350,buy,entry_right,right,202.96349881638204,8300.0,12598.569517375194,10.9439995803833,7.2099611302622035,90835.1965171814,54.50111791030883,689700.8630082621
2025-05-12,2025-05-09,SH601991,buy,entry_right,right,204.0827786274961,27700.0,114161.05637736691,3.2939999618530273,0.7992550335353981,91243.79894332886,54.74627936599731,871339.7754278284
2025-05-14,2025-05-13,SH600350,sell,exit_take_profit_half,,,4199.0,6374.150315787112,10.84599942779541,7.144850582597083,45542.35159731293,118.41011415301364,780288.2652599394
2025-05-14,2025-05-13,SH601991,sell,exit_take_profit_half,,,13907.0,57300.70338452384,3.255999990463257,0.7902379760246079,45281.191867372516,117.73109885516854,734864.3237767795
2025-05-15,2025-05-14,SH600011,sell,exit_take_profit_half,,,6101.0,16321.451309969789,7.396000095367432,2.7646436413576647,45122.996581836705,117.31979111277545,825293.9420506633
2025-05-19,2025-05-16,SH600535,buy,entry_right,right,201.30497247258384,5600.0,9463.933978388737,16.053999237060548,9.499474101661603,89902.39572753907,53.94143743652344,735337.6048856877
2025-05-20,2025-05-19,SH600350,sell,exit_resonance,,,4101.0,6224.419201588082,10.916000076293946,7.191761512476162,44764.53845149877,116.38779997389679,779985.7555372126
2025-05-23,2025-05-22,SH600011,sell,exit_resonance,,,6099.0,16318.765668451333,7.385999866485596,2.7602352651289452,45043.63248143489,117.11344445173071,824912.2745741957
2025-05-26,2025-05-23,SH600535,sell,exit_take_profit_half,,,2800.0,4731.973185736491,16.03599900817871,9.488810578691384,44900.797222900386,116.742072779541,914084.7460229496
2025-05-26,2025-05-23,SH601991,sell,exit_resonance,,,13795.0,56860.35299284307,3.2260000190734863,0.7826917120002722,44504.127028908144,115.71073027516117,869300.6908728287
2025-06-03,2025-05-30,SZ002422,buy,entry_right,right,205.8144819927247,2400.0,30248.42701817117,37.793997100830076,2.998687931359291,90705.59304199218,54.4233558251953,823324.7296251322
2025-06-09,2025-06-06,SH600489,buy,entry_right,right,200.28135917480375,6500.0,4423.206645118192,13.944001487731933,20.491018607573036,90636.00967025757,54.38160580215454,553751.8708625411
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,12400.0,49441.03161041782,7.304000190734863,1.8318712092979101,90569.6023651123,54.341761419067375,644442.2621386008
2025-06-09,2025-06-06,SZ300765,buy,entry_right,right,212.75505889796113,1400.0,8079.20197590112,63.004,10.91761293542385,88205.59999999999,52.92335999999999,735066.2062651322
2025-06-10,2025-06-09,SZ002422,sell,exit_resonance,,,2400.0,30248.42701817117,38.415998168945315,3.0480545124156397,92198.8544662118,239.71702161215066,645711.0083071408
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,3200.0,3737.765964742234,28.104000381469728,24.06057577414565,89932.80122070313,53.95968073242187,555724.2474057053
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,5400.0,12359.490182607351,16.704000762939454,7.298165441063863,90201.60411987305,54.120962471923825,465468.5223233603
2025-06-17,2025-06-16,SH600535,sell,exit_resonance,,,2800.0,4731.960792652246,15.865998931884766,9.388016816176005,44423.72749490482,115.50169148675253,509776.7481267784
2025-06-17,2025-06-16,SZ300765,sell,exit_hard_stop,,,1400.0,8079.20197590112,57.996,10.049615192234517,81192.87091814703,211.1014643871823,590758.5175805383
2025-06-18,2025-06-17,SH600489,sell,exit_take_profit_half,,,3300.0,2245.6578649884755,14.56599969482422,21.404773960599115,48067.798992919925,124.9762773815918,638701.3402960766
2025-06-20,2025-06-19,SH601128,sell,exit_take_profit_half,,,6296.0,25110.583508119566,7.496000476837159,1.8794791840223941,47194.81900216675,122.70652940563355,685773.4527688377
2025-06-23,2025-06-20,SH600160,sell,exit_take_profit_half,,,1600.0,1868.879078956465,27.795999237060546,23.796937576148483,44473.59877929687,115.63135682617187,730131.4201913084
2025-06-23,2025-06-20,SH600875,sell,exit_resonance,,,5400.0,12359.490182607351,16.186000534057616,7.072428041878172,87411.6049507902,227.27017287205453,817315.7549692265
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,7600.0,20847.426380242214,11.854000381469726,4.321416047045094,90090.40289916992,54.05424173950195,727171.2978283172
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,21800.0,40419.54752707413,4.154000095367431,2.2404308711855885,90557.20207901,54.334321247406,636559.7614280598
2025-06-24,2025-06-23,SH600160,sell,exit_resonance,,,1600.0,1868.8868857857688,27.245998092651366,23.325850120076694,43593.37538921573,113.34277601196091,725220.0209524215
2025-06-24,2025-06-23,SH600489,sell,exit_resonance,,,3200.0,2177.5487801297163,14.155998893737793,20.8022902306327,45298.00171561855,117.77480446060824,681739.9883392177
2025-06-25,2025-06-24,SH601009,sell,exit_take_profit_half,,,3899.0,10696.208729754226,11.685998626708985,4.259799878324297,45563.70864553833,118.46564247839967,770665.2639554814
2025-06-27,2025-06-26,SH601128,sell,exit_resonance,,,6099.0,24330.448102298255,7.635999866485596,1.9142509290253906,46574.582883428484,121.09391549691405,817118.752923413
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,700.0,89854.99917391948,113.21399908447266,0.8819742928909092,79249.79935913086,47.54987961547851,737821.4036846666
2025-07-01,2025-06-30,SH601009,sell,exit_resonance,,,3701.0,10151.217650487988,11.615999885559082,4.2345794603866045,42986.1377606704,111.76395817774304,780695.7774871592
2025-07-01,2025-06-30,SH601818,sell,exit_take_profit_half,,,10998.0,20393.396506695204,4.15599984741211,2.2412983686573464,45707.68632183839,118.8399844367798,826284.6238245609
2025-07-03,2025-07-02,SH688082,sell,exit_take_profit_half,,,400.0,51347.678146716076,112.17600030517578,0.8738545099130247,44870.40012207031,116.6630403173828,871038.3609063139
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,6100.0,9684.304428959133,14.663998893737793,9.236635827382251,89450.39325180053,53.670235951080315,693590.562589543
2025-07-07,2025-07-04,SH600015,buy,entry_right,right,204.35143433910812,10700.0,12548.360909157442,8.384000114440918,7.149045351337548,89708.80122451781,53.82528073471068,338170.43498097453
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,1500.0,4423.30708583914,58.59400015258789,19.869974777527375,87891.00022888184,52.734600137329096,783094.6260772947
2025-07-07,2025-07-04,SH601169,buy,entry_right,right,206.23491364778337,12500.0,59168.06059137674,7.224000267028808,1.5261612842355117,90300.00333786011,54.18000200271606,512875.0020407253
2025-07-07,2025-07-04,SH601318,buy,entry_right,right,204.67778885164654,1500.0,22773.13084778156,56.594003967285154,3.7276827028461645,84891.00595092773,50.93460357055664,427933.06148622703
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,13800.0,83696.84476971948,6.543999485015869,1.0789796573776107,90307.19289321899,54.18431573593139,603229.1853805882
2025-07-07,2025-07-04,SH603737,buy,entry_right,right,202.62777602232754,2200.0,6890.13000007467,39.99399786376953,12.76997608163263,87986.79530029296,52.79207718017577,160379.82887890085
2025-07-07,2025-07-04,SZ000776,buy,entry_right,right,203.99973185179283,5300.0,16536.62987613416,16.924000076293947,5.424152386322069,89697.20040435792,53.818320242614746,248419.41625637398
2025-07-09,2025-07-08,SH600000,sell,exit_take_profit_half,,,3100.0,4921.4097450203835,14.195999809265137,8.942071822662198,44007.59940872192,114.419758462677,204273.0085291601
2025-07-10,2025-07-09,SH600015,sell,exit_take_profit_half,,,5400.0,6332.8960086879615,8.426000305175782,7.1847700618371455,45500.40164794922,118.30104428466797,327871.0238547275
2025-07-10,2025-07-09,SH601318,sell,exit_take_profit_half,,,800.0,12145.51866255867,55.89600152587891,3.681753119243303,44716.801220703135,116.26368317382816,282488.923251063
2025-07-10,2025-07-09,SH603737,sell,exit_take_profit_half,,,1100.0,3445.0984418507232,37.47599954223633,11.965869827021386,41223.59949645996,107.18135869079589,368987.44199249666
2025-07-10,2025-07-09,SH688082,sell,exit_resonance,,,300.0,38507.321027203405,112.34599847412109,0.8752362952893366,33703.004997366676,87.62781299315336,237888.38571353364
2025-07-14,2025-07-11,SH600000,sell,exit_resonance,,,3000.0,4762.894683938749,13.746,8.65847893023491,41239.42326781152,107.22250049630996,497366.07384842716
2025-07-14,2025-07-11,SH600760,sell,exit_resonance,,,1500.0,4423.30708583914,58.315995880126955,19.775670428309386,87473.86313276045,227.43204414517717,456233.87308111193
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,4900.0,6841.338152851745,18.383999160766603,13.167247967447235,90081.59588775635,54.04895753265381,320134.2016870615
2025-07-14,2025-07-11,SZ002926,buy,entry_right,right,205.16389132301975,9000.0,116039.17298571393,9.993999771118164,0.7751347723853315,89945.99794006348,53.96759876403808,230134.236148234
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,1000.0,6188.017486447634,87.04400091552735,14.066540876163044,87044.00091552734,52.2264005493164,410269.8465323505
2025-07-16,2025-07-15,SH601169,sell,exit_resonance,,,12855.0,59168.06059137674,6.976000019073487,1.515565452904782,89673.06854766747,233.14997822393542,319574.1547176775
2025-07-17,2025-07-16,SH600015,sell,exit_resonance,,,5300.0,6215.46490046948,8.31599969482422,7.090565157084246,44071.158858348994,114.58501303170738,409924.4783737381
2025-07-17,2025-07-16,SH601818,sell,exit_resonance,,,10802.0,20026.151020378926,4.3059999427795415,2.3226973546842853,46514.68799954213,120.93818879880955,365967.9045284208
2025-07-18,2025-07-17,SH601318,sell,exit_resonance,,,700.0,10627.612185222888,56.946000762939455,3.750807037492704,39862.12257607722,103.64151869780076,449682.9594311175
2025-07-18,2025-07-17,SH603737,sell,exit_resonance,,,1100.0,3445.0315582239464,37.606000610351565,12.007338069055187,41365.6585781589,107.55071230321315,538353.6748206378
2025-07-18,2025-07-17,SZ000426,sell,exit_take_profit_half,,,2500.0,3490.4185219440205,17.916000076293944,12.83227209262821,44790.00019073486,116.45400049591065,583027.2210108767
2025-07-18,2025-07-17,SZ000776,sell,exit_take_profit_half,,,2700.0,8424.241762633554,17.60600061035156,5.64278696971876,47536.201647949216,123.59412428466797,497095.56695478206
2025-07-21,2025-07-18,SH600549,buy,entry_right,right,205.63169825589708,4000.0,5667.772538666248,22.25399809265137,15.705639519463304,89015.99237060547,53.409595422363275,278221.55164806487
2025-07-21,2025-07-18,SH601997,sell,exit_resonance,,,13800.0,83696.84476971948,6.706000038146973,1.1057040230050676,92543.93797470948,240.61423873424465,675330.5447468519
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,9300.0,12318.876746103317,9.483999542236328,7.159840751771259,88201.19574279785,52.920717445678704,630832.7801763483
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,5200.0,12999.069071919328,16.82399969482422,6.730081818095049,87484.79841308594,52.49087904785156,456076.9979660837
2025-07-21,2025-07-18,SZ002714,buy,entry_right,right,205.60329101291998,1900.0,3374.8428625135793,46.17399816894531,25.995461150346546,87730.59652099609,52.63835791259765,190438.3167691562
2025-07-21,2025-07-18,SZ002736,buy,entry_right,right,205.69228611044025,7200.0,46445.34801870603,12.324000648498535,1.91047776482269,88732.80466918946,53.239682801513666,367290.9536140927
2025-07-21,2025-07-18,SZ002926,sell,exit_take_profit_half,,,4506.0,58060.72048987253,9.735999771118165,0.7555954283466172,43870.41496865845,114.06307891851196,719086.8966365919
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,3300.0,9412.841376042541,26.413997940063478,9.260348678993347,87166.19320220948,52.299715921325685,543614.2872582175
2025-07-23,2025-07-22,SZ300803,sell,exit_resonance,,,1000.0,6188.017486447634,85.73599786376953,13.855044030678949,85735.25473734325,222.91166231709246,275950.6598441823
2025-07-24,2025-07-23,SZ300748,sell,exit_take_profit_half,,,1700.0,4848.897290399491,26.256002136230467,9.205227695782847,44635.203631591794,116.05152944213866,320469.811946332
2025-07-25,2025-07-24,SZ000617,sell,exit_resonance,,,9300.0,12318.876746103317,9.0560004196167,6.837091890517088,84225.29230106251,218.98575998276252,404476.11848741176
2025-07-28,2025-07-25,SH600862,buy,entry_right,right,207.42171781701393,3400.0,15136.55179514341,27.384001068115236,6.15104449756284,93105.6036315918,55.86336217895508,359584.8196107736
2025-07-28,2025-07-25,SZ002195,buy,entry_right,right,200.03899626256555,15500.0,17906.79512064389,6.004,5.197021542549133,93062.0,55.837199999999996,266466.9824107736
2025-07-28,2025-07-25,SZ002714,sell,exit_take_profit_half,,,1000.0,1776.2486940605854,48.39599771118164,27.24618341621194,48395.99771118164,125.82959404907227,452746.2866045443
2025-07-30,2025-07-29,SZ000426,sell,exit_resonance,,,2400.0,3350.9196309077242,18.506000228881835,13.25443957497476,44414.56176846316,115.47786059800421,310766.06631863874
2025-07-30,2025-07-29,SZ000960,sell,exit_take_profit_half,,,2600.0,6499.28468887937,18.67600030517578,7.471222314132773,48557.60079345703,126.24976206298828,359197.4173500328
2025-07-31,2025-07-30,SH600549,sell,exit_take_profit_half,,,2000.0,2833.849172148167,23.666000076293944,16.70237097223788,47332.00015258789,123.06320039672852,406406.35430222395
2025-07-31,2025-07-30,SZ002195,sell,exit_take_profit_half,,,7800.0,9010.959755123215,5.666000076293946,4.90456086766625,44194.800595092776,114.90648154724121,450486.2484157695
2025-08-01,2025-07-31,SH600862,sell,exit_resonance,,,3400.0,15136.55179514341,26.496,5.951726943969726,90088.62315794836,234.23042021066573,581997.0486574646
2025-08-01,2025-07-31,SZ002714,sell,exit_resonance,,,900.0,1598.594168452994,46.40599984741211,26.12607834999249,41764.99649484401,108.58899088659443,492142.6559197269
2025-08-04,2025-08-01,SH600329,buy,entry_right,right,207.49371645129648,2300.0,17837.176650703193,38.70400076293945,4.990655387788141,89019.20175476074,53.411521052856436,536203.3881108296
2025-08-04,2025-08-01,SH600535,buy,entry_right,right,201.00569303411643,5400.0,9126.090775610723,16.66399984741211,9.860256860090624,89985.5991760254,53.991359505615236,180553.52803164948
2025-08-04,2025-08-01,SH600549,sell,exit_resonance,,,2000.0,2833.923366518081,22.69599885559082,16.017600826363854,45392.653257391845,118.0208984692188,714907.3466641359
2025-08-04,2025-08-01,SH600884,buy,entry_right,right,210.43654773202417,8400.0,17104.01363285697,10.663999847412109,5.237226807758286,89577.59871826171,53.74655923095702,625276.0013866433
2025-08-04,2025-08-01,SH600959,buy,entry_right,right,203.35933602486412,25100.0,140214.06342241578,3.5939999141693115,0.6433691146506499,90209.39784564971,54.125638707389825,360733.5715064725
2025-08-04,2025-08-01,SZ001286,buy,entry_right,right,202.51890050111433,9600.0,122052.44314666762,9.384000114440918,0.7380958445082336,90086.4010986328,54.05184065917968,270593.11856718047
2025-08-04,2025-08-01,SZ002926,sell,exit_resonance,,,4534.0,57978.4524958414,9.956000038146973,0.7786407743128088,45144.38714482034,117.3754065765329,627024.0603957084
2025-08-04,2025-08-01,SZ300558,buy,entry_right,right,206.05897701612153,1300.0,31994.162817520202,65.504,2.6615855050086976,85155.20000000001,51.09312,450997.0949908296
2025-08-04,2025-08-01,SZ300748,sell,exit_resonance,,,1600.0,4563.94408564305,26.696000762939452,9.360264804601083,42719.72519501192,111.07128550703098,669632.7143052133
2025-08-05,2025-08-04,SZ000776,sell,exit_resonance,,,2600.0,8112.388113500607,19.44599885559082,6.232733295983851,50562.35150495885,131.46211391289302,230984.41742269543
2025-08-05,2025-08-04,SZ000960,sell,exit_resonance,,,2600.0,6499.784383039958,17.996,7.198534724235534,46788.923581356976,121.65120131152813,277651.6898027409
2025-08-06,2025-08-05,SH600535,sell,exit_take_profit_half,,,2700.0,4562.9176090800465,16.54600114440918,9.790710005590432,44674.20308990478,116.15292803375243,462632.50766350713
2025-08-06,2025-08-05,SZ002195,sell,exit_resonance,,,7700.0,8895.835365520674,5.676000305175782,4.9133132731928235,43708.02597755086,113.64086754163223,418074.4575016361
2025-08-06,2025-08-05,SZ002736,sell,exit_resonance,,,7199.0,46445.34801870603,13.485999771118165,2.09021563603476,97080.79264977541,252.41006088941606,374480.0723916269
2025-08-08,2025-08-07,SH600535,sell,exit_resonance,,,2700.0,4563.173166530676,16.17600030517578,9.57146114763871,43676.23467339587,113.55821015082925,643211.600204738
2025-08-08,2025-08-07,SH600959,sell,exit_resonance,,,25089.0,140214.06342241578,3.6060001335144043,0.6452233751895606,90469.39125045422,235.22041725118098,599648.9237414929
2025-08-08,2025-08-07,SZ300558,sell,exit_take_profit_half,,,700.0,17229.0698943158,67.00599450683593,2.7223870146501494,46904.19615478515,121.95091000244139,509414.75290828984
2025-08-11,2025-08-08,SH600118,buy,entry_right,right,203.0739017271297,3000.0,3216.8752272926276,30.213999084472658,28.17703232142569,90641.99725341797,54.38519835205078,418886.7136332639
2025-08-11,2025-08-08,SH601138,buy,entry_right,right,220.0,2400.0,40185.11393572354,36.504,2.1801505935788152,87609.59999999999,52.56575999999999,600570.4568185221
2025-08-11,2025-08-08,SH603993,buy,entry_right,right,211.01951013878508,9200.0,24046.785283155055,9.884000114440918,3.781495113883498,90932.80105285645,54.55968063171387,509583.0960850339
2025-08-11,2025-08-08,SZ001286,sell,exit_take_profit_half,,,4804.0,61053.376831167254,9.395999618530274,0.7393265452333941,45138.38216741943,117.35979363529053,688232.6225785221
2025-08-13,2025-08-12,SZ001286,sell,exit_resonance,,,4799.0,60999.066315500364,9.3060004196167,0.7321622193087077,44661.211769315785,116.11915060022103,502800.4114307904
2025-08-13,2025-08-12,SZ300558,sell,exit_resonance,,,600.0,14765.092923204404,65.79600305175781,2.673280187472529,39471.23037779318,102.62519898226228,458255.31881207484
2025-08-14,2025-08-13,SH600118,sell,exit_take_profit_half,,,1500.0,1608.4574544816332,30.075999923706053,28.04799080004154,45113.99988555908,117.29639970245361,547797.114916647
2025-08-18,2025-08-15,SH600021,buy,entry_right,right,207.79187183456315,8000.0,29369.05848823812,11.953999809265136,3.256216010888477,95631.9984741211,57.37919908447265,30052.5119241239
2025-08-18,2025-08-15,SH600118,sell,exit_resonance,,,1500.0,1608.4177728109944,29.575999923706053,27.581850096601453,44363.13790238242,115.3441585461943,592044.9086604832
2025-08-18,2025-08-15,SH600673,buy,entry_right,right,216.91198203139655,5500.0,5334.789326708286,17.344000152587892,17.881118634180993,95392.00083923341,57.23520050354004,496595.67262074625
2025-08-18,2025-08-15,SH601155,buy,entry_right,right,208.26929440620805,5800.0,107781.4923762932,16.274000457763673,0.8757459242213131,94389.20265502931,56.63352159301758,211579.55582086951
2025-08-18,2025-08-15,SH603129,buy,entry_right,right,207.8906462569654,300.0,5366.2510192831005,285.95398168945314,15.986243319325094,85786.19450683595,51.47171670410157,125741.88959732947
2025-08-18,2025-08-15,SZ002203,buy,entry_right,right,209.07742298523965,7000.0,53388.23302380128,13.604000381469726,1.7836889755807053,95228.00267028809,57.136801602172845,306025.3919974918
2025-08-18,2025-08-15,SZ002532,buy,entry_right,right,209.30953421375543,9500.0,42388.284307402624,10.024000457763671,2.2465642548340745,95228.00434875488,57.136802609252925,401310.5314693821
2025-08-20,2025-08-19,SH601155,sell,exit_take_profit_half,,,2902.0,53909.54330169855,15.975999542236329,0.8600026606070148,46362.350671569824,120.54211174608155,173181.08348921078
2025-08-20,2025-08-19,SH603129,sell,exit_take_profit_half,,,200.0,3577.5340545519207,279.79601831054686,15.64183675370161,55959.20366210937,145.49392952148438,228994.79322179867
2025-08-20,2025-08-19,SH603993,sell,exit_take_profit_half,,,4699.0,12283.155879310367,10.676000305175782,4.084172335427333,50166.525434020994,130.43296612845458,80088.60439201644
2025-08-20,2025-08-19,SZ002532,sell,exit_take_profit_half,,,4800.0,21418.00451894247,9.785999961853028,2.1931454807263178,46972.799816894534,122.12927952392579,126939.27492938704
2025-08-22,2025-08-21,SH600329,sell,exit_take_profit_half,,,1200.0,9307.999869621994,46.17600030517578,5.953072748427234,55411.200366210935,144.0691209521484,333299.29111184017
2025-08-22,2025-08-21,SH600884,sell,exit_take_profit_half,,,4200.0,8552.001626795669,11.705999084472657,5.748969457715919,49165.19615478515,127.8295100024414,278032.1598665814
2025-08-22,2025-08-21,SH601138,sell,exit_take_profit_half,,,1201.0,20104.614434656334,44.49600381469727,2.6580813452125724,53439.70058145141,138.94322151177366,386600.0484717798
2025-08-22,2025-08-21,SH601155,sell,exit_resonance,,,2899.0,53871.94907459465,15.765999504089356,0.8485111609384703,45710.95005130246,118.8484701333864,432192.15005294885
2025-08-25,2025-08-22,SH600673,sell,exit_take_profit_half,,,2800.0,2715.926350244742,19.286000915527342,19.88301433822399,54000.80256347656,140.40208666503906,486052.55052976037
