date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-06-11,2025-06-10,SH688536,sell,exit_full,,,200.0,27443.18694869436,145.21800122070312,1.0583122209014344,29043.460128285988,37.756498166771784,513174.4089480419
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,3000.0,3504.155591945844,28.102000381469725,24.058863521409556,84306.00114440918,25.291800343322752,428843.1160032894
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,5100.0,11672.851839129164,16.702000762939452,7.297291618613224,85180.20389099121,25.55406116729736,343637.3580511309
2025-06-17,2025-06-16,SH600535,sell,exit_full,,,2600.0,4393.963593177086,15.867998931884765,9.38920022944314,41255.803977223106,53.63254517039004,384839.52948318364
2025-06-17,2025-06-16,SZ300765,sell,exit_full,,,1300.0,7502.116120479611,57.998,10.049961754590273,75395.98008931524,98.01477411610982,460137.49479838274
2025-06-18,2025-06-17,SH600489,sell,exit_half,,,3000.0,2041.507149989523,14.567999694824218,21.407712965735605,43703.999084472656,56.815198809814454,503784.67868404556
2025-06-20,2025-06-19,SH601128,sell,exit_half,,,5797.0,23120.402254855326,7.498000476837158,1.8799806458859118,43465.90876422501,56.505681393492516,547194.0817668771
2025-06-23,2025-06-20,SH600160,sell,exit_half,,,1500.0,1752.074136521686,27.797999237060548,23.798649832460857,41696.99885559082,54.20609851226806,635643.7497441447
2025-06-23,2025-06-20,SH600875,sell,exit_full,,,5100.0,11672.851839129164,16.18800053405762,7.073301936331222,82565.60551621979,107.33528717108572,718102.0199731934
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,7100.0,19475.88517101575,11.852000381469727,4.320686940261227,84149.20270843507,25.24476081253052,633927.5725039458
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,20400.0,37823.79676845469,4.152000095367431,2.239352185186672,84700.8019454956,25.410240583648676,549201.3603178666
2025-06-23,2025-06-20,SZ002261,buy,entry_left,left,115.37642106093836,2900.0,8867.482640091273,28.941998626708983,9.465120984617133,83931.79601745606,25.179538805236817,465244.38476160524
2025-06-23,2025-06-20,SZ300450,sell,exit_half,,,2100.0,3110.8827797777963,22.318001602172853,15.065756790717348,46867.80336456299,60.92814437393189,594000.9569870662
2025-06-24,2025-06-23,SH600160,sell,exit_full,,,1500.0,1752.0814554241583,27.24799809265137,23.327562360534234,40871.789412142636,53.13332623578543,548480.7201937124
2025-06-24,2025-06-23,SH600489,sell,exit_full,,,3000.0,2041.452830119577,14.157998893737792,20.80522923767654,42472.89410854134,55.214762341103736,507662.0641078055
2025-06-25,2025-06-24,SH601009,sell,exit_half,,,3599.0,9873.212418154773,11.687998626708984,4.260528921688821,42065.10705752564,54.68463917478333,590491.1426120632
2025-06-27,2025-06-26,SH601128,sell,exit_full,,,5699.0,22732.16738383862,7.637999866485596,1.914752304342964,43526.46988091496,56.58441084518945,633961.028082133
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,700.0,89854.99917391948,113.21199908447265,0.8819587122330396,79248.39935913085,23.774519807739253,554688.8542031944
2025-06-30,2025-06-27,SZ002444,buy,entry_left,left,116.15623513284456,3300.0,19844.322990970562,25.56199946594238,4.250817640692119,84354.59823760985,25.306379471282956,470308.9495861132
2025-07-01,2025-06-30,SH601009,sell,exit_full,,,3501.0,9602.672752860977,11.617999885559081,4.235308554653495,40670.282057730125,52.87136667504916,510926.3602771683
2025-07-01,2025-06-30,SH601818,sell,exit_half,,,10298.0,19095.398911251792,4.15799984741211,2.242376953089948,42819.082428649905,55.66480715724488,553689.777898661
2025-07-03,2025-07-02,SH688082,sell,exit_half,,,400.0,51347.678146716076,112.17800030517579,0.8738700899748479,44871.20012207031,58.33256015869141,643291.3466464154
2025-07-03,2025-07-02,SZ002261,sell,exit_half,,,1500.0,4586.766050330477,29.898001525878907,9.777477594608762,44847.00228881836,58.30110297546386,598478.4790845038
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,5800.0,9208.027161961141,14.661998893737794,9.23537605698888,85039.5935836792,25.51187807510376,568328.8054596912
2025-07-07,2025-07-04,SH600015,buy,entry_right,right,204.35143433910812,10200.0,11961.988904056627,8.382000114440919,7.1473399493209095,85496.40116729737,25.648920350189208,227576.60688424757
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,1400.0,4128.419946783198,58.59200015258789,19.869296551950498,82028.80021362305,24.608640064086913,653393.9109214456
2025-07-07,2025-07-04,SH601169,buy,entry_right,right,206.23491364778337,11800.0,55854.64919825965,7.222000267028808,1.5257387589786395,85219.60315093993,25.56588094528198,398012.12932460813
2025-07-07,2025-07-04,SH601318,buy,entry_right,right,204.67778885164654,1500.0,22773.13084778156,56.59200396728516,3.7275509686537935,84888.00595092773,25.466401785278318,313098.65697189514
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,13000.0,78844.85376857631,6.541999485015869,1.0786498958426813,85045.9933052063,25.513797991561887,483257.29835649335
2025-07-07,2025-07-04,SZ000776,buy,entry_right,right,203.99973185179283,5000.0,15600.594222768075,16.922000076293944,5.42351138509755,84610.00038146973,25.383000114440915,142941.2235026634
2025-07-07,2025-07-04,SZ002261,sell,exit_full,,,1400.0,4280.7165897607965,29.858000610351564,9.764396183297912,41798.612730840374,54.33819655009249,735447.3197751327
2025-07-07,2025-07-04,SZ300450,sell,exit_full,,,2105.0,3110.976172608555,23.97799954223633,16.225556323352933,50477.31910926904,65.62051484204974,693703.0452408424
2025-07-09,2025-07-08,SH600000,sell,exit_half,,,2900.0,4603.8994388900355,14.197999809265136,8.943331624288403,41174.199446868886,53.52645928092956,229678.11315853856
2025-07-09,2025-07-08,SZ002444,sell,exit_half,,,1700.0,10223.084056667134,26.867997024536134,4.467888035403897,45675.594941711424,59.37827342422485,188557.4401709506
2025-07-10,2025-07-09,SH600015,sell,exit_half,,,5100.0,5981.068452649742,8.42800030517578,7.18647544275374,42982.80155639648,55.877642023315424,350925.09466877184
2025-07-10,2025-07-09,SH601318,sell,exit_half,,,800.0,12145.51866255867,55.898001525878904,3.6818848550748013,44718.40122070313,58.13392158691406,307998.1707543987
2025-07-10,2025-07-09,SH688082,sell,exit_full,,,300.0,38507.321027203405,112.3479984741211,0.8752518763746833,33703.604983222074,43.8146864781887,263337.90345528245
2025-07-14,2025-07-11,SH600000,sell,exit_full,,,2900.0,4604.127723071106,13.748,8.659738711833953,39870.54307770677,51.8317060010188,472282.7396996085
2025-07-14,2025-07-11,SH600760,sell,exit_full,,,1400.0,4128.419946783198,58.31799588012695,19.776348652872983,81645.07225305984,106.1385939289778,432464.0283279027
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,4600.0,6422.480714922046,18.3819991607666,13.165815499152135,84557.19613952636,25.367158841857908,309338.8742370184
2025-07-14,2025-07-11,SZ002926,buy,entry_right,right,205.16389132301975,8600.0,110881.87640857109,9.991999771118165,0.7749796523552861,85931.19803161622,25.779359409484865,223381.8968459927
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,900.0,5569.2157378028705,87.04200091552734,14.066217670870818,78337.80082397461,23.50134024719238,393921.43753538665
2025-07-16,2025-07-15,SH601169,sell,exit_full,,,12135.0,55854.64919825965,6.9780000190734865,1.5159999613476605,84675.64602564876,110.07833983334339,307947.46453180816
2025-07-17,2025-07-16,SH600015,sell,exit_full,,,5100.0,5980.920451406885,8.317999694824218,7.092270439772386,42418.30532014317,55.14379691618612,393774.65398144006
2025-07-17,2025-07-16,SH601818,sell,exit_full,,,10102.0,18728.397857202897,4.307999942779541,2.323776173720769,43520.604712531196,56.57678612629056,351411.49245821306
2025-07-18,2025-07-17,SH601318,sell,exit_full,,,700.0,10627.612185222888,56.94800076293945,3.7509387695542094,39863.52257333926,51.82257934534104,433586.353975434
2025-07-18,2025-07-17,SZ000426,sell,exit_half,,,2300.0,3211.185040188499,17.918000076293946,12.833704585599632,41211.400175476076,53.5748202281189,518706.9548545772
2025-07-18,2025-07-17,SZ000776,sell,exit_half,,,2500.0,7800.223854290328,17.608000610351564,5.6434279769633475,44020.00152587891,57.22600198364259,477549.12949932925
2025-07-21,2025-07-18,SH600549,buy,entry_right,right,205.63169825589708,3800.0,5384.383911732935,22.251998092651366,15.704228030215026,84557.59275207519,25.367277825622555,223993.40215956507
2025-07-21,2025-07-18,SH601997,sell,exit_full,,,13000.0,78844.85376857631,6.708000038146973,1.1060337885931129,87205.07232472843,113.36659402214696,605798.6605852835
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,9000.0,11921.493625261275,9.481999542236329,7.158330873851108,85337.99588012695,25.601398764038084,562302.6536053371
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,5000.0,12499.104876845508,16.821999694824218,6.7292817608030635,84109.9984741211,25.232999542236325,393623.6732054482
2025-07-21,2025-07-18,SZ002736,buy,entry_right,right,205.69228611044025,6900.0,44510.12518459328,12.322000648498536,1.9101677230076477,85021.8044746399,25.506541342391966,308576.3621894659
2025-07-21,2025-07-18,SZ002926,sell,exit_half,,,4305.0,55470.79487547742,9.737999771118163,0.7557506451597046,41922.089014663696,54.4987157190628,647666.2508842282
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,3200.0,9127.603758586707,26.411997940063475,9.259647509204509,84518.39340820312,25.355518022460934,477758.90467911155
2025-07-23,2025-07-22,SZ300803,sell,exit_full,,,900.0,5569.2157378028705,85.73799786376954,13.855367233169757,77163.52924800722,100.31258802240939,301056.6188195499
2025-07-24,2025-07-23,SZ300748,sell,exit_half,,,1600.0,4563.66803802305,26.25800213623047,9.205928886135288,42012.80341796875,54.61664444335938,343014.8055930753
2025-07-25,2025-07-24,SZ000617,sell,exit_full,,,9000.0,11921.493625261275,9.058000419616699,6.838601848903508,81526.34834740314,105.98425285162408,424435.16968762677
2025-07-28,2025-07-25,SH600862,buy,entry_right,right,207.42171781701393,3200.0,14246.166395429093,27.382001068115233,6.150595253898098,87622.40341796874,26.28672102539062,336786.47954863263
2025-07-28,2025-07-25,SZ002195,buy,entry_right,right,200.03899626256555,14900.0,17213.628857909287,6.002,5.19529035615921,89429.8,26.82894,247329.8506086326
2025-07-30,2025-07-29,SZ000426,sell,exit_full,,,2300.0,3211.295674733547,18.508000228881837,13.25587202276586,42568.52449152944,55.339081838988264,289843.03601832304
2025-07-30,2025-07-29,SZ000960,sell,exit_half,,,2500.0,6249.3122008455475,18.678000305175782,7.472022402180755,46695.00076293945,60.70350099182129,336477.3332802707
2025-07-31,2025-07-30,SH600549,sell,exit_half,,,1900.0,2692.156713540758,23.668000076293946,16.7037824799636,44969.2001449585,58.45996018844605,381388.07346504077
2025-07-31,2025-07-30,SZ002195,sell,exit_half,,,7500.0,8664.384379926169,5.6680000762939455,4.906292092799192,42510.00057220459,55.263000743865966,423842.8110365015
2025-08-01,2025-07-31,SH600862,sell,exit_full,,,3200.0,14246.166395429093,26.498,5.952176198720932,84795.69254189101,110.23440030445832,558360.0498835348
2025-08-01,2025-07-31,SZ002444,sell,exit_full,,,1600.0,9621.238934303428,31.18800053405762,5.186093671137854,49896.64634569612,64.86564024940495,473674.5917419482
2025-08-04,2025-08-01,SH600329,buy,entry_right,right,207.49371645129648,2200.0,17061.647231107403,38.702000762939456,4.990397499441232,85144.4016784668,25.543320503540038,515637.9553290374
2025-08-04,2025-08-01,SH600535,buy,entry_right,right,201.00569303411643,5200.0,8788.087413551068,16.66199984741211,9.859073439909348,86642.39920654296,25.992719761962885,170857.95415870028
2025-08-04,2025-08-01,SH600549,sell,exit_full,,,1900.0,2692.227198192177,22.69799885559082,16.019012317519483,43126.82064940145,56.06486684422189,687196.0077516751
2025-08-04,2025-08-01,SH600884,buy,entry_right,right,210.43654773202417,8100.0,16493.15600311208,10.66199984741211,5.2362445821613814,86362.1987640381,25.908659629211428,600807.9003280078
2025-08-04,2025-08-01,SH600959,buy,entry_right,right,203.35933602486412,24100.0,134627.84575618408,3.5919999141693113,0.6430110906495284,86567.1979314804,25.97015937944412,343866.64145817753
2025-08-04,2025-08-01,SZ001286,buy,entry_right,right,202.51890050111433,9200.0,116966.92468222312,9.382000114440919,0.7379385350803763,86314.40105285645,25.894320315856934,257526.3460850052
2025-08-04,2025-08-01,SZ002926,sell,exit_full,,,4334.0,55411.08153309367,9.958000038146972,0.7787971906991745,43153.99463157626,56.10019302104914,601457.94432209
2025-08-04,2025-08-01,SZ300558,buy,entry_right,right,206.05897701612153,1300.0,31994.162817520202,65.502,2.661504240185022,85152.59999999999,25.545779999999993,430459.80954903737
2025-08-04,2025-08-01,SZ300748,sell,exit_full,,,1600.0,4563.935720563657,26.698000762939454,9.360966053068054,42722.84734858108,55.53970155315541,644125.2519691179
2025-08-05,2025-08-04,SZ000776,sell,exit_full,,,2500.0,7800.370368477747,19.44799885559082,6.233374325878204,48622.628387210294,63.20941690337339,219417.3731290072
2025-08-05,2025-08-04,SZ000960,sell,exit_full,,,2500.0,6249.79267599996,17.998,7.199334739208222,44994.34952517563,58.492654382728325,264353.2299998001
2025-08-06,2025-08-05,SH600535,sell,exit_half,,,2600.0,4393.920660595601,16.54800114440918,9.79189345891189,43024.80297546387,55.93224386810303,442215.9847473881
2025-08-06,2025-08-05,SZ002195,sell,exit_full,,,7400.0,8549.244477983118,5.6780003051757815,4.915044532181204,42019.91732579128,54.62589252352866,399247.1140157923
2025-08-06,2025-08-05,SZ002736,sell,exit_full,,,6899.0,44510.12518459328,13.487999771118163,2.0905256190796226,93049.55700683336,120.96442410888338,357281.82258252456
2025-08-08,2025-08-07,SH600535,sell,exit_full,,,2600.0,4394.166752955467,16.178000305175782,9.572644562693986,42063.79647524984,54.68293541782479,617869.9410790396
2025-08-08,2025-08-07,SH600959,sell,exit_full,,,24089.0,134627.84575618408,3.6080001335144045,0.6455812361719788,86913.21108644782,112.98717441238216,575860.8275392075
2025-08-08,2025-08-07,SZ300558,sell,exit_half,,,700.0,17229.0698943158,67.00799450683594,2.722468272663994,46905.596154785155,60.977275001220704,489060.60362717207
2025-08-11,2025-08-08,SH600118,buy,entry_right,right,203.0739017271297,2900.0,3109.64605304954,30.211999084472655,28.175167157384166,87614.7973449707,26.28443920349121,398822.2297038798
2025-08-11,2025-08-08,SH601138,buy,entry_right,right,220.0,2400.0,40185.11393572354,36.502,2.180031146362424,87604.8,26.28144,573451.0009754362
2025-08-11,2025-08-08,SH603993,buy,entry_right,right,211.01951013878508,8800.0,23001.272879539618,9.882000114440919,3.7807299388389617,86961.60100708008,26.088480302124022,486463.311488054
2025-08-11,2025-08-08,SZ001286,sell,exit_half,,,4604.0,58511.60427366654,9.397999618530273,0.73948391572621,43268.39024371337,56.248907316827385,661082.0824154362
2025-08-13,2025-08-12,SZ001286,sell,exit_full,,,4599.0,58455.32040855658,9.308000419616699,0.7323195720244383,42807.97522414557,55.65036779138924,480995.67058511486
2025-08-13,2025-08-12,SZ300558,sell,exit_full,,,600.0,14765.092923204404,65.79800305175782,2.6733614471255014,39472.430184120225,51.31415923935629,438243.34572876064
2025-08-14,2025-08-13,SH600118,sell,exit_half,,,1500.0,1608.4574544816332,30.077999923706056,28.04985594107567,45116.99988555909,58.652099851226815,526054.0183708228
2025-08-18,2025-08-15,SH600021,buy,entry_right,right,207.79187183456315,7700.0,28267.71879492919,11.951999809265137,3.2556712198456723,92030.39853134156,27.609119559402465,24060.187587087217
2025-08-18,2025-08-15,SH600118,sell,exit_full,,,1400.0,1501.1885985679069,29.577999923706056,27.583715247410744,41408.35883555674,53.83086648622376,567408.5463398932
2025-08-18,2025-08-15,SH600673,buy,entry_right,right,216.91198203139655,5300.0,5140.796987555257,17.34200015258789,17.879056697087258,91912.60080871581,27.573780242614742,475468.3717509348
2025-08-18,2025-08-15,SH601155,buy,entry_right,right,208.26929440620805,5600.0,104064.88919090378,16.27200045776367,0.875638299064672,91123.20256347656,27.336960769042964,201929.52542317618
2025-08-18,2025-08-15,SH603129,buy,entry_right,right,207.8906462569654,300.0,5366.2510192831005,285.95198168945313,15.9861315094232,85785.59450683594,25.73567835205078,116118.19523798818
2025-08-18,2025-08-15,SZ002203,buy,entry_right,right,209.07742298523965,6700.0,51100.16589420979,13.602000381469727,1.7834267455122603,91133.40255584718,27.34002076675415,293080.0649474218
2025-08-18,2025-08-15,SZ002532,buy,entry_right,right,209.30953421375543,9100.0,40603.51444182778,10.022000457763673,2.2461160177725743,91200.20416564943,27.360061249694827,384240.8075240357
2025-08-20,2025-08-19,SH601155,sell,exit_half,,,2802.0,52051.87468344567,15.977999542236327,0.8601103224354135,44770.35471734619,58.20146113255005,161716.47938065388
2025-08-20,2025-08-19,SH603129,sell,exit_half,,,200.0,3577.5340545519207,279.79801831054687,15.64194856256042,55959.603662109366,72.74748476074217,217603.3355580025
2025-08-20,2025-08-19,SH603993,sell,exit_half,,,4499.0,11760.357161314609,10.67800030517578,4.08493744824462,48040.32337298584,62.45242038488159,72038.05853968818
2025-08-20,2025-08-19,SZ002532,sell,exit_half,,,4600.0,20525.587663986535,9.787999961853027,2.193593701754169,45024.79982452393,58.53223977188111,117004.32612444022
2025-08-22,2025-08-21,SH600329,sell,exit_half,,,1100.0,8532.33321382016,46.17800030517578,5.953330591146789,50795.800335693355,66.03454043640136,316273.4939644771
2025-08-22,2025-08-21,SH600884,sell,exit_half,,,4100.0,8348.382540443392,11.707999084472656,5.749951683908869,48002.796246337886,62.40363512023925,265543.72816922015
2025-08-22,2025-08-21,SH601138,sell,exit_half,,,1201.0,20104.614434656334,44.49800381469726,2.6582008202717837,53442.102581451414,69.47473335588684,369646.12181257264
2025-08-22,2025-08-21,SH601155,sell,exit_full,,,2799.0,52013.01450745811,15.767999504089355,0.8486187990442204,44139.221905988714,57.38098847778532,413727.96273008356
2025-08-25,2025-08-22,SH600673,sell,exit_half,,,2700.0,2618.9289805931444,19.288000915527345,19.88507624980694,52077.602471923834,67.70088321350099,465737.8643187939
2025-08-25,2025-08-22,SH601231,buy,entry_right,right,210.96268384520326,4800.0,22957.350224465263,19.20199885559082,4.014818504995073,92169.59450683593,27.650878352050775,325804.1358948255
2025-08-25,2025-08-22,SZ002080,buy,entry_right,right,220.0,2500.0,6735.29186477786,36.202000762939456,13.437428358620007,90505.00190734863,27.151500572204586,503978.9668200135
2025-08-25,2025-08-22,SZ002203,sell,exit_full,,,6700.0,51100.16589420979,12.658000801086425,1.6596704294504692,84809.43427463339,110.25226455702341,594511.1202279343
2025-08-25,2025-08-22,SZ002532,sell,exit_full,,,4500.0,20077.926777841243,9.808000419616699,2.198008054595544,44131.444777274606,57.37087821045699,509811.938217858
2025-08-25,2025-08-22,SZ301165,buy,entry_right,right,213.90227254544055,900.0,23159.42195368152,95.502,3.711310246512294,85951.8,25.785539999999997,418001.3812800135
2025-08-26,2025-08-25,SH600884,sell,exit_full,,,4000.0,8144.773462668687,11.577999923706054,5.686114294551281,46312.11281196235,60.20574665555106,372056.0429601323
2025-08-27,2025-08-26,SH600021,sell,exit_half,,,3900.0,14317.390949960794,13.698000762939452,3.7312805917065606,53422.20297546387,69.44886386810303,500892.11849847634
2025-08-27,2025-08-26,SH600329,sell,exit_full,,,1100.0,8529.314017287243,44.447996948242185,5.731121465103373,48882.53464708199,63.547295041206596,420875.03031217307
2025-08-27,2025-08-26,SH603129,sell,exit_full,,,100.0,1788.7169647311798,266.9780109863281,14.926365298044509,26699.042830386985,34.708755679503085,447539.36438688054
2025-08-28,2025-08-27,SH601138,sell,exit_full,,,1199.0,20080.499501067203,44.59799847412109,2.663526804705911,53484.94867297616,69.53043327486901,554307.5367381776
2025-08-28,2025-08-27,SZ301165,sell,exit_half,,,500.0,12862.398658500602,88.67800030517579,3.447179746935055,44339.0001525879,57.64070019836427,598588.8961905672
2025-08-29,2025-08-28,SH601231,sell,exit_half,,,2400.0,11479.741979408045,19.268000457763673,4.0282439432508355,46243.20109863282,60.11616142822266,695663.1374983037
2025-08-29,2025-08-28,SZ002080,sell,exit_half,,,1300.0,3502.1099482753334,39.19800076293945,14.550485776985964,50957.40099182129,66.24462128936769,649480.0525610991
2025-09-01,2025-08-29,SH601717,buy,entry_right,right,207.96236447614623,4500.0,48022.681458465864,20.502,1.9211546960324049,92259.0,27.677699999999998,334091.3046675989
2025-09-01,2025-08-29,SH688301,buy,entry_right,right,210.09536924847987,700.0,39427.88422054289,119.99199786376953,2.130329845619145,83994.39850463867,25.1983195513916,518554.8235559711
2025-09-01,2025-08-29,SZ002056,buy,entry_right,right,210.44208362058535,4900.0,8105.0703102516445,18.991999771118163,11.481800319581641,93060.79887847899,27.918239663543694,602574.4203801611
2025-09-01,2025-08-29,SZ002156,buy,entry_right,right,209.09487045304016,2600.0,28983.23757276932,35.44199862670899,3.17939623543025,92149.19642944337,27.64475892883301,426377.9823675989
2025-09-03,2025-09-02,SH601231,sell,exit_full,,,2399.0,11477.608245057218,18.668000076293946,3.9022271785475127,44788.234838583296,58.22470529015828,417917.91962318786
2025-09-03,2025-09-02,SH688301,sell,exit_half,,,400.0,22530.236100836766,113.85800061035157,2.0214257871203207,45543.20024414062,59.20616031738281,463401.9137070111
2025-09-03,2025-09-02,SZ002080,sell,exit_full,,,1200.0,3233.1819165025263,32.61799893188476,12.108040184197705,39147.496567833936,50.89174553818412,373187.9094898947
2025-09-04,2025-09-03,SZ002056,sell,exit_full,,,4900.0,8105.0703102516445,18.008000228881837,10.886502617920764,88235.86915098639,114.7066298962823,551523.0762281012
2025-09-05,2025-09-04,SH688301,sell,exit_full,,,300.0,16897.648119706122,111.35800061035157,1.9770638044023356,33407.728476998156,43.430047020097604,617816.908072005
2025-09-05,2025-09-04,SZ002156,sell,exit_full,,,2600.0,28983.23757276932,31.31799969482422,2.8094709297535254,81427.56341083553,105.85583243408618,699138.6156504065
2025-09-05,2025-09-04,SZ301165,sell,exit_full,,,400.0,10297.02329518092,82.37799725341797,3.2021290605554897,32972.39753071567,42.86411678993038,584452.609642027
2025-09-08,2025-09-05,SH600699,buy,entry_right,right,210.49761614151578,3900.0,12017.99240030916,23.992001678466796,7.7857268859325846,93568.80654602051,28.07064196380615,340872.16482141626
2025-09-08,2025-09-05,SH600977,buy,entry_right,right,208.2154959488134,6200.0,72779.41965895516,15.272000457763673,1.3010051918775374,94686.40283813477,28.40592085144043,246157.35606243004
2025-09-08,2025-09-05,SH688778,buy,entry_right,right,211.1336732234091,1200.0,83464.746049532,73.20199694824218,1.0524490937258795,87842.39633789062,26.352718901367183,524243.1664136144
2025-09-08,2025-09-05,SZ000408,buy,entry_right,right,210.57393187050485,1600.0,4422.8415524463,56.09200015258789,20.291751169449178,89747.20024414062,26.924160073242184,434469.04200940055
2025-09-08,2025-09-05,SZ300476,buy,entry_right,right,220.0,300.0,1377.184483253617,290.002,63.17280005541444,87000.6,26.100179999999998,612111.9154704064
2025-09-08,2025-09-05,SZ300750,buy,entry_right,right,206.0330862946298,200.0,3771.983052768258,334.00203051757813,17.70962519423061,66800.40610351563,20.040121831054687,179336.90983708337
2025-09-10,2025-09-09,SH603993,sell,exit_full,,,4301.0,11240.91571822501,12.34799942779541,4.7241069702640015,53103.28829661694,69.03427478560202,232371.1638589147
2025-09-10,2025-09-09,SZ300476,sell,exit_full,,,300.0,1377.184483253617,271.55799755859374,59.15504524182957,81467.41041321338,105.90763353717739,313732.66663859086
2025-09-11,2025-09-10,SZ000408,sell,exit_half,,,800.0,2211.41567516914,54.78800091552734,19.820064235128257,43830.40073242188,56.97952095214844,357506.0878500606
2025-09-11,2025-09-10,SZ300750,sell,exit_half,,,100.0,1886.0135228418835,315.54798779296874,16.730950439713425,31554.798779296878,41.02123841308594,389019.8653909444
2025-09-15,2025-09-12,SH600143,buy,entry_right,right,220.0,5000.0,3764.591334043414,19.481999542236327,25.875317947607613,97409.99771118164,29.22299931335449,353060.5359777331
2025-09-15,2025-09-12,SH600673,sell,exit_full,,,2600.0,2521.8680069621128,23.67799839782715,24.41044456818726,61559.91919223354,80.0278949499036,450499.75668822805
2025-09-15,2025-09-12,SH688180,buy,entry_right,right,212.69673843839456,2000.0,302000.0002812594,48.482003356933596,0.3210728696144451,96964.00671386719,29.089202014160154,159130.76778185175
2025-09-15,2025-09-12,SZ000426,buy,entry_right,right,214.2760154724852,3800.0,5286.728105516601,25.502,18.3303544396162,96907.59999999999,29.072279999999996,256123.8636977331
2025-09-16,2025-09-15,SH688778,sell,exit_half,,,603.0,41845.22818869632,82.17800793457032,1.1842052470377442,49553.3387845459,64.41934041990967,208619.68722597774
2025-09-17,2025-09-16,SH688180,sell,exit_full,,,2000.0,302000.0002812594,46.82799801635742,0.31011919187248643,93655.99603271484,121.75279484252928,302153.93046385003
2025-09-18,2025-09-17,SH600021,sell,exit_full,,,3800.0,13950.327844968397,20.077999923706056,5.468484090529481,76287.1458778801,99.17328964124414,378341.9030520889
2025-09-18,2025-09-17,SZ000408,sell,exit_full,,,800.0,2211.42587727716,54.797999237060544,19.82379227140284,43838.84721474721,56.99050137917138,422123.75976545695
2025-09-19,2025-09-18,SH600977,sell,exit_half,,,3100.0,36388.347716530916,17.498,1.490691482409835,54243.8,70.51694,476297.04282545694
2025-09-19,2025-09-18,SZ000426,sell,exit_half,,,1900.0,2643.4221420231397,24.198000762939454,17.39268228055211,45976.20144958496,59.76906188446044,522213.4752131574
2025-09-22,2025-09-19,SH600233,buy,entry_right,right,213.1589100186171,5100.0,17059.779468881443,19.691998626708983,5.886898665918139,100429.19299621582,30.12875789886474,324201.70138332003
2025-09-22,2025-09-19,SZ002475,buy,entry_right,right,217.94652721375016,1600.0,1853.4407579378098,60.95199694824219,52.61737916333217,97523.1951171875,29.256958535156247,424661.02313743473
2025-09-22,2025-09-19,SZ002601,buy,entry_right,right,206.7132962691976,5100.0,44667.50315326894,19.59200015258789,2.236955140190901,99919.20077819824,29.975760233459468,224252.52484488834
2025-09-23,2025-09-22,SH600143,sell,exit_half,,,2500.0,1882.2811378493736,20.787999008178712,27.610114384839356,51969.997520446785,67.56099677658082,276154.9613685585
2025-09-24,2025-09-23,SH600233,sell,exit_full,,,5100.0,17059.779468881443,18.88800129699707,5.646304859211973,96324.71571222995,125.22213042589894,419763.643847989
2025-09-24,2025-09-23,SH600977,sell,exit_full,,,3101.0,36391.07194242424,15.308000419616699,1.3044655882663125,47470.90106901614,61.71217138972098,323564.15026618494
2025-09-24,2025-09-23,SZ002601,sell,exit_full,,,5100.0,44667.50315326894,18.38800129699707,2.0994268819344395,93776.15686886416,121.90900392952341,513417.8917129236
2025-09-25,2025-09-24,SH600699,sell,exit_half,,,2000.0,6162.88625218726,36.58799633789062,11.873656219082491,73175.99267578125,95.12879047851561,586498.7555982263
2025-09-29,2025-09-26,SH600143,sell,exit_full,,,2500.0,1882.3101961940404,19.377999160766603,25.7372228886727,48445.43706506726,62.97906818458743,740698.7861868115
2025-09-29,2025-09-26,SH600875,buy,entry_left,left,118.5710669985817,5300.0,11890.580960506875,18.902001525878905,8.42520718036368,100180.6080871582,30.054182426147456,542928.46916255
2025-09-29,2025-09-26,SH601601,buy,entry_left,left,115.34911381886661,2800.0,83470.62731076441,35.002,1.1741327836811544,98005.6,29.40168,444893.46748255007
2025-09-29,2025-09-26,SH601717,sell,exit_half,,,2300.0,24542.492703257758,24.998,2.3426878718137742,57495.4,74.74402,643919.4115782264
2025-09-29,2025-09-26,SH688778,sell,exit_full,,,600.0,41619.51786083568,80.79799542236329,1.1643554993258212,48459.91450055326,62.997888850719235,692316.3281899289
2025-09-29,2025-09-26,SZ300316,buy,entry_right,right,215.83863196793146,2200.0,7946.604322248274,44.331998016357424,12.273216543942983,97530.39563598634,29.259118690795898,643139.1314321344
