date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-01-27,2025-01-24,SH600580,buy,entry_right,right,212.01393116044426,1200.0,2792.4108054937064,21.032000686645507,9.038211990270673,25238.400823974607,7.571520247192382,96085.03945591101
2025-01-27,2025-01-24,SZ300442,buy,entry_right,right,220.0,400.0,5770.6889655847735,62.93199649047852,4.362182530771786,25172.798596191406,7.551839578857421,121331.01180013281
2025-01-27,2025-01-24,SZ300866,sell,exit_full,,,200.0,21154.06262063941,105.49800762939454,0.997439453745193,21099.896664822183,27.42986566426884,120866.87480654217
2025-02-05,2025-01-27,SH600803,buy,entry_right,right,203.94602657121283,1300.0,3681.7293866423583,20.231999542236327,7.143816571726256,26301.599404907225,7.890479821472167,108940.85592731666
2025-02-05,2025-01-27,SH603228,sell,exit_half,,,400.0,6102.571403044562,32.09799847412109,2.1038999041032085,12839.199389648438,17.83919938964844,135250.34581204536
2025-02-05,2025-01-27,SH603379,sell,exit_full,,,300.0,9562.373387484604,43.27799877929687,1.3576773741182906,12982.61799105872,17.98261799105872,122428.98562178656
2025-02-05,2025-01-27,SH603986,sell,exit_full,,,100.0,594.6346231360644,133.97801098632812,22.530992949335083,13397.708501309191,18.39770850130919,109464.3502487189
2025-02-05,2025-01-27,SZ002353,buy,entry_right,right,203.90922816030468,600.0,4728.815292279343,41.23199954223633,5.231585121485517,24739.199725341798,7.421759917602539,84194.23444205726
2025-02-06,2025-02-05,SZ300024,sell,exit_full,,,700.0,2217.401544267024,19.29800114440918,6.092146505785509,13508.735069829741,18.50873506982974,97684.46077681717
2025-02-07,2025-02-06,SH600803,sell,exit_full,,,1300.0,3681.7293866423583,19.268000457763673,6.803078502394418,25047.094041900415,32.561222254470536,144151.3305322229
2025-02-07,2025-02-06,SH603228,sell,exit_full,,,400.0,6102.481225997785,31.577999923706056,2.0695755558079894,12629.545975102186,17.629545975102186,119136.79771257695
2025-02-07,2025-02-06,SZ301498,sell,exit_full,,,100.0,5803.219366484469,88.53800091552735,1.525752211358837,8854.274781414108,13.854274781414107,106524.88128344987
2025-02-10,2025-02-07,SZ000768,buy,entry_left,left,116.28820749842012,1000.0,2743.0104368592943,25.831999923706054,9.41739031561371,25831.999923706055,7.749599977111815,114017.81881687354
2025-02-10,2025-02-07,SZ002353,sell,exit_full,,,600.0,4728.815292279343,38.19800076293945,4.846580742095123,22918.585128485985,29.794160667031782,167040.12150004186
2025-02-10,2025-02-07,SZ002867,buy,entry_left,left,116.62854526494499,2200.0,21243.98160815211,12.352000381469727,1.2791576146349874,27174.4008392334,8.15232025177002,139857.5683405567
2025-02-11,2025-02-10,SZ000063,sell,exit_full,,,600.0,1445.2582015107234,42.0079983215332,17.43952855500207,25204.621674597198,32.76600817697636,139189.67448329375
2025-02-11,2025-02-10,SZ000768,sell,exit_full,,,1000.0,2743.0104368592943,25.79800114440918,9.405047132351825,25798.142443194633,33.53758517615302,204195.40002647642
2025-02-11,2025-02-10,SZ002867,sell,exit_full,,,2200.0,21243.98160815211,12.367999885559081,1.281020639964057,27213.97891505967,35.378172589577574,178430.79516845793
2025-02-11,2025-02-10,SZ300442,sell,exit_half,,,200.0,2885.2511341709633,60.39799771118164,4.186671794068017,12079.599542236328,17.07959954223633,151252.19442598784
2025-02-13,2025-02-12,SZ300442,sell,exit_full,,,200.0,2885.4378314138103,58.998,4.089436780214309,11799.815594805452,16.79981559480545,215978.41580568705
2025-02-14,2025-02-13,SH603129,sell,exit_full,,,100.0,1827.729033426546,195.98800549316405,10.722833938910297,19598.43491075788,25.47796538398524,235551.37275106093
2025-02-17,2025-02-14,SH600580,sell,exit_half,,,600.0,1396.2285448372547,24.797999237060548,10.65642125513958,14878.799542236327,19.87879954223633,267196.6855524007
2025-02-17,2025-02-14,SH601100,buy,entry_right,right,209.68874385367602,300.0,2024.5521910997236,71.98199572753906,10.666358127587548,21594.598718261717,6.478379615478515,219289.72088612753
2025-02-17,2025-02-14,SH603259,buy,entry_right,right,202.55422089516634,400.0,5010.086618816456,60.84199633789063,4.857560434934234,24336.79853515625,7.301039560546874,96257.22438878896
2025-02-17,2025-02-14,SH603786,buy,entry_right,right,205.51818583937998,300.0,11180.531783981838,75.19199481201171,2.017578311965573,22557.598443603514,6.767279533081053,196725.35516299092
2025-02-17,2025-02-14,SH603893,sell,exit_full,,,100.0,1360.553045487661,167.7879932861328,12.353978281109676,16808.242774252187,21.850715606527842,252337.7648097066
2025-02-17,2025-02-14,SZ000938,buy,entry_right,right,202.04389298515053,800.0,6845.837539690221,31.012000228881835,3.624041622265567,24809.600183105467,7.442880054931639,71440.18132562857
2025-02-17,2025-02-14,SZ000988,buy,entry_right,right,203.2415392332112,600.0,3393.3188595572346,43.502,7.691938506305219,26101.2,7.83036,145480.78640299093
2025-02-17,2025-02-14,SZ002517,buy,entry_right,right,203.4605429748703,1500.0,5610.324710458538,16.752,4.478885144233703,25128.0,7.538399999999999,171589.81676299093
2025-02-17,2025-02-14,SZ002558,buy,entry_right,right,201.37251718508404,1600.0,13671.791413030987,16.602000381469725,1.9429202661059757,26563.20061035156,7.968960183105467,44869.0117550939
2025-02-17,2025-02-14,SZ300001,buy,entry_right,right,203.00730393615498,1000.0,6292.961394358556,24.872000839233397,3.9523523633134583,24872.0008392334,7.461600251770019,120601.32396350575
2025-02-17,2025-02-14,SZ300383,buy,entry_right,right,215.16818702490798,1500.0,4025.4816723413196,17.531998779296874,6.5328823503622475,26297.998168945312,7.889399450683593,240890.79798400472
2025-02-19,2025-02-18,SH603786,sell,exit_half,,,200.0,7453.474685377674,73.69800457763672,1.9775475919229577,14739.600915527344,19.739600915527344,72553.29182821402
2025-02-19,2025-02-18,SZ300383,sell,exit_half,,,800.0,2146.898489347743,16.228001449584962,6.047049371026479,12982.401159667968,17.98240115966797,57833.4305136022
2025-02-20,2025-02-19,SZ000938,sell,exit_half,,,400.0,3422.902620571886,29.647999618530275,3.4646617686806174,11859.19984741211,16.85919984741211,97431.97935623527
2025-02-20,2025-02-19,SZ002517,sell,exit_half,,,800.0,2992.1328224491785,16.318001602172853,4.3629083521274765,13054.40128173828,18.05440128173828,85589.63870867057
2025-02-20,2025-02-19,SZ002558,sell,exit_half,,,800.0,6836.00929615212,16.297999237060548,1.9073115358382475,13038.399389648439,18.03839938964844,110452.34034649406
2025-02-24,2025-02-21,SZ300001,sell,exit_half,,,500.0,3146.378907136414,24.598000381469728,3.9089380375768044,12299.000190734865,17.299000190734866,122734.0415370382
2025-02-25,2025-02-24,SH603786,sell,exit_full,,,100.0,3727.057098604164,69.90800366210938,1.8759152698328727,6991.643322810553,11.991643322810553,129713.69321652593
2025-02-25,2025-02-24,SZ300001,sell,exit_full,,,500.0,3146.5824872221424,23.85799870300293,3.7913319612482823,11929.738752509424,16.929738752509422,141626.50223028284
2025-02-26,2025-02-25,SH601100,sell,exit_half,,,200.0,1349.6603367711941,82.498,12.225001765608788,16499.6,21.499599999999997,158104.60263028284
2025-02-26,2025-02-25,SH603259,sell,exit_half,,,200.0,2505.029283227918,62.99799618530273,5.029721337558585,12599.599237060547,17.599599237060545,184386.28373091455
2025-02-26,2025-02-25,SZ000988,sell,exit_half,,,300.0,1696.6798767730934,45.727999542236326,8.085437948826181,13718.399862670898,18.7183998626709,171804.28409309106
2025-02-27,2025-02-26,SZ002517,sell,exit_full,,,700.0,2618.1918880093594,15.998,4.277224355280399,11198.594110191203,16.198594110191202,195568.67924699557
2025-02-28,2025-02-27,SZ002558,sell,exit_full,,,800.0,6835.782116878867,15.227999542236327,1.7821639069136324,12182.484164227182,17.182484164227183,207733.98092705852
2025-03-03,2025-02-28,SH600580,sell,exit_full,,,600.0,1396.1822606564517,25.797999237060548,11.086283338749519,15478.472134173258,20.47847213417326,223191.9745890976
2025-03-03,2025-02-28,SH603259,sell,exit_full,,,200.0,2505.0573355885385,61.43800244140625,4.905045140647078,12287.419310970878,17.287419310970876,235462.1064807575
2025-03-03,2025-02-28,SH688114,buy,entry_right,right,220.0,300.0,29882.035650734346,81.002,0.8132176898531616,24300.6,7.2901799999999986,211154.2163007575
2025-03-03,2025-02-28,SZ002353,buy,entry_left,left,115.96586449782532,700.0,5517.01207933348,34.81200137329102,4.416956245679945,24368.400961303712,7.310520288391113,186778.50481916542
2025-03-04,2025-03-03,SZ000938,sell,exit_full,,,400.0,3422.934919118335,28.668000076293946,3.350131661002655,11467.282646089896,16.467282646089895,210915.7821560451
2025-03-04,2025-03-03,SZ000988,sell,exit_full,,,300.0,1696.6389827841413,42.34799847412109,7.487842887311381,12704.166139575449,17.70416613957545,199464.9667926013
2025-03-05,2025-03-04,SH601100,sell,exit_full,,,100.0,674.8918543285295,83.29799542236329,12.343193197857575,8330.32054563739,13.330320545637392,232946.83990397002
2025-03-05,2025-03-04,SZ300383,sell,exit_full,,,700.0,1878.5831829935764,19.6180008392334,7.310190172826255,13732.800323156309,18.73280032315631,224629.84967887826
2025-03-06,2025-03-05,SZ002353,sell,exit_full,,,700.0,5517.01207933348,35.11799893188476,4.45591421745644,24583.33256218097,31.958332330835262,257498.21413382015
2025-03-10,2025-03-07,SH600688,buy,entry_right,right,203.72513877680342,8400.0,8858.622240320008,3.232000019073486,3.0646752309461345,27148.800160217284,8.144640048065185,79597.86062145975
2025-03-10,2025-03-07,SH603369,buy,entry_right,right,204.66476788452266,500.0,4299.891876167938,53.23199954223633,6.189923034724849,26615.999771118164,7.9847999313354485,106754.8054217251
2025-03-10,2025-03-07,SH688375,buy,entry_right,right,205.71475441514454,500.0,31519.797548450002,54.3619967956543,0.8623468585433153,27180.99839782715,8.154299519348143,133378.7899927746
2025-03-10,2025-03-07,SH688385,buy,entry_right,right,208.18851652300162,500.0,27784.83467205287,50.90199771118164,0.9160032498300406,25450.99885559082,7.635299656677246,232039.57997857264
2025-03-10,2025-03-07,SH688525,buy,entry_right,right,207.60054308235007,300.0,4818.000140715842,76.98200335693359,4.793399819961143,23094.601007080077,6.9283803021240224,187361.1782501211
2025-03-10,2025-03-07,SZ000898,buy,entry_right,right,200.55024086868636,10200.0,9623.100894112355,2.6420001049041746,2.8003864208168348,26948.40107002258,8.084520321006774,25754.710963642392
2025-03-10,2025-03-07,SZ000932,buy,entry_right,right,205.8536520856147,5100.0,11056.722511015365,5.252,2.4225262027978895,26785.199999999997,8.035559999999998,160567.9426901211
2025-03-10,2025-03-07,SZ000959,buy,entry_right,right,203.21930038846918,7300.0,16120.190172257231,3.682000066757202,1.667387307476404,26878.600487327574,8.063580146198271,52711.19655398598
2025-03-10,2025-03-07,SZ301308,buy,entry_right,right,208.05683528975405,200.0,19570.285637214718,107.85200610351562,1.1022016551299076,21570.401220703123,6.471120366210936,210462.7076375033
2025-03-11,2025-03-10,SH688114,sell,exit_half,,,200.0,19920.745422808635,91.79800305175782,0.921632209070369,18359.600610351565,23.867480793457034,44090.444093200495
2025-03-12,2025-03-11,SZ000898,sell,exit_half,,,5107.0,4814.70466991486,2.5579999427795412,2.713293255431621,13063.705707775118,18.063705707775117,83845.24753141304
2025-03-12,2025-03-11,SZ000932,sell,exit_half,,,2602.0,5638.611464456429,5.198000286102295,2.398675069154108,13525.19674443817,18.52519674443817,57597.115640894226
2025-03-12,2025-03-11,SZ000959,sell,exit_half,,,3695.0,8165.410535982472,3.578000162124634,1.619111560991439,13220.710599050522,18.220710599050523,70799.6055293457
2025-03-13,2025-03-12,SZ301308,sell,exit_half,,,100.0,9785.128550912355,105.998,1.083256080372259,10599.800000000001,15.599800000000002,94429.44773141305
2025-03-14,2025-03-13,SH688114,sell,exit_full,,,100.0,9961.29022792571,89.81799969482422,0.9017883666791355,8982.97564465796,13.98297564465796,103398.44040042635
2025-03-14,2025-03-13,SH688385,sell,exit_half,,,300.0,16668.383609062537,51.76800045776367,0.93172802483891,15530.400137329101,20.530400137329103,118908.31013761811
2025-03-14,2025-03-13,SH688525,sell,exit_full,,,300.0,4818.000140715842,72.998,4.545329879701137,21899.399999999998,28.46922,151042.58628155262
2025-03-14,2025-03-13,SZ301308,sell,exit_full,,,100.0,9785.157086302363,102.78800091552735,1.0504301461149606,10278.623987922432,15.278623987922433,129171.65550155262
2025-03-17,2025-03-14,SH600398,buy,entry_right,right,203.47773084710187,3000.0,5602.464870255926,8.802000190734864,4.713282668204993,26406.000572204593,7.921800171661378,124628.66390917636
2025-03-17,2025-03-14,SH601611,buy,entry_right,right,201.36725225427276,2900.0,13565.488390663459,9.16199984741211,1.9586319926219513,26569.79955749512,7.970939867248536,98050.893411814
2025-03-17,2025-03-14,SZ000729,buy,entry_right,right,200.61848925367215,2100.0,6039.551173753506,12.30200114440918,4.277503685295152,25834.202403259278,7.750260720977783,72208.94074783375
2025-03-18,2025-03-17,SZ000898,sell,exit_full,,,5096.0,4808.396224197495,2.517999980926514,2.668594162277087,12831.658093808623,17.83165809380862,85022.76718354857
2025-03-19,2025-03-18,SH601611,sell,exit_half,,,1499.0,7014.752956697948,9.008000228881835,1.9249419653760877,13502.99234309387,18.502992343093872,98507.25653429935
2025-03-20,2025-03-19,SH600398,sell,exit_half,,,1500.0,2801.303529137278,8.407999847412109,4.502189655614471,12611.999771118162,17.611999771118164,173492.8387284576
2025-03-20,2025-03-19,SH688375,sell,exit_full,,,500.0,31519.797548450002,54.34799847412109,0.8621674207902519,27175.342556178042,35.32794532303146,148320.46280821942
2025-03-20,2025-03-19,SH688385,sell,exit_full,,,200.0,11116.451062990334,48.77799877929687,0.8778168675155079,9758.208250003614,14.758208250003614,108250.70657605297
2025-03-20,2025-03-19,SZ000932,sell,exit_full,,,2501.0,5418.111046558936,5.1780003051757815,2.3897054156623856,12947.689310622085,17.947689310622085,121180.44819736443
2025-03-20,2025-03-19,SZ000959,sell,exit_full,,,3601.0,7954.7796362747595,3.498,1.583398196876049,12595.583732623767,17.595583732623766,160898.45095711056
2025-03-21,2025-03-20,SH600688,sell,exit_half,,,4296.0,4532.597346621169,3.327999923706055,3.1542814370879415,14297.087672241212,19.29708767224121,213742.06960950405
2025-03-21,2025-03-20,SH603369,sell,exit_full,,,500.0,4299.891876167938,52.0079983215332,6.047883962353581,26005.247117730523,33.80682125304968,199464.27902493507
2025-03-24,2025-03-21,SH600398,sell,exit_full,,,1500.0,2801.161341118648,8.038000915527343,4.304186994133561,12056.722212912608,17.056722212912607,225781.73510020375
2025-03-24,2025-03-21,SH600663,buy,entry_left,left,115.20043467315723,3000.0,9530.875484410342,8.701999809265137,2.739097732469279,26105.999427795414,7.831799828338624,143976.60849387746
2025-03-24,2025-03-21,SH603129,buy,entry_left,left,115.63021096510793,100.0,1827.7895165740365,180.01199450683595,9.848617298355338,18001.199450683594,5.4003598352050775,195248.98654783788
2025-03-24,2025-03-21,SH603486,buy,entry_right,right,215.05049520373686,400.0,7909.4987634201,64.71199908447265,3.2726219964154044,25884.79963378906,7.765439890136718,213255.58635835667
2025-03-24,2025-03-21,SZ000729,sell,exit_half,,,1100.0,3163.475456798487,12.168001029968261,4.231043140922872,13384.801132965087,18.384801132965087,239148.15143203587
2025-03-24,2025-03-21,SZ300558,buy,entry_left,left,115.44809651343215,500.0,12346.103699828041,50.302003051757815,2.037161045895736,25151.001525878906,7.5453004577636715,170090.4397215012
2025-03-25,2025-03-24,SH600663,sell,exit_full,,,3000.0,9530.875484410342,8.697999809265136,2.7378487762059915,26094.095781164542,33.92232451551391,220827.28882313948
2025-03-25,2025-03-24,SH600688,sell,exit_full,,,4100.0,4326.024893698839,3.2979999523162844,3.1256954828379224,13521.836468878864,18.521836468878867,157479.92312628744
2025-03-25,2025-03-24,SH601611,sell,exit_full,,,1401.0,6550.73543396551,8.808000419616699,1.8830897050561555,12335.62245624702,17.33562245624702,169798.2099600782
2025-03-25,2025-03-24,SZ300558,sell,exit_full,,,500.0,12346.103699828041,49.99800381469726,2.0250443252122534,25001.40723581878,32.50182940656441,194767.11536649044
2025-03-26,2025-03-25,SH603486,sell,exit_half,,,200.0,3954.9419526125284,63.008002136230466,3.1862921322832096,12601.600427246094,17.601600427246094,233411.28764995834
2025-03-27,2025-03-26,SH603486,sell,exit_full,,,200.0,3954.5568108075713,61.67800030517578,3.1192821057773905,12335.378296232162,17.335378296232165,257770.14965557444
2025-03-27,2025-03-26,SZ000729,sell,exit_full,,,1000.0,2876.0757169550193,12.057999465942382,4.192475494842264,12057.876964644815,17.057876964644812,245452.1067376385
2025-03-31,2025-03-28,SH600988,buy,entry_right,right,207.0186689080222,1200.0,3547.079490070282,21.741999771118163,7.355459554368442,26090.399725341795,7.827119917602538,231671.92281031504
2025-03-31,2025-03-28,SZ002050,buy,entry_left,left,115.99717537916585,800.0,440.5830974074092,29.452000762939452,53.478221813316736,23561.60061035156,7.068480183105468,182754.25076556252
2025-03-31,2025-03-28,SZ002938,buy,entry_left,left,116.67695970143421,700.0,14553.329513472754,36.202000762939456,1.741278551454346,25341.40053405762,7.602420160217285,206322.9198560972
2025-04-01,2025-03-31,SZ002938,sell,exit_full,,,700.0,14553.329513472754,36.40799984741211,1.7512359911717899,25486.31443537612,33.132208765988956,208207.43299217266
2025-04-02,2025-04-01,SZ002050,sell,exit_full,,,800.0,440.5830974074092,28.668000076293946,52.05435524202463,22934.269066076817,29.81454978589986,231111.88750846358
2025-04-07,2025-04-03,SH600126,buy,entry_left,left,117.12133772924528,2200.0,3363.72775566878,11.502000953674317,7.522725956474575,25304.402098083498,7.591320629425049,175461.12471096302
2025-04-07,2025-04-03,SH600988,sell,exit_half,,,600.0,1773.4563190129575,20.098000381469728,6.799603745297395,12058.800228881837,17.058800228881836,243153.62893711653
2025-04-07,2025-04-03,SH601398,buy,entry_right,right,200.4292629373068,3700.0,5048.575919113087,6.801999713897705,4.98504911972143,25167.398941421507,7.550219682426452,217978.6797760126
2025-04-07,2025-04-03,SH688072,buy,entry_left,left,116.10995476677235,100.0,4206.878293486759,159.90200915527345,3.800965894421988,15990.200915527344,5.0,159465.92379543566
2025-04-07,2025-04-03,SH688220,buy,entry_left,left,119.15952099860233,200.0,21800.000933930318,86.00200762939453,0.7890092105045542,17200.401525878904,5.160120457763671,200773.11812967595
2025-04-07,2025-04-03,SH688778,buy,entry_left,left,115.61825313344494,500.0,42007.74834172295,45.491997863769534,0.5414715101331193,22745.998931884766,6.823799679565429,136713.10106387135
2025-04-08,2025-04-07,SH603129,sell,exit_full,,,100.0,1827.7895165740365,141.56800732421874,7.745491668881797,14157.128473093688,19.15712847309369,150851.07240849195
2025-04-08,2025-04-07,SH688220,sell,exit_full,,,200.0,21800.000933930318,80.998,0.7431008855961264,16199.600000000002,21.199600000000004,167029.47280849196
2025-04-08,2025-04-07,SH688778,sell,exit_full,,,500.0,42007.74834172295,40.998,0.4879949202071875,20499.567800102704,26.64943814013352,187502.39117045453
2025-04-09,2025-04-08,SH600988,sell,exit_full,,,600.0,1773.6231710573247,20.808001373291017,7.039456412705976,12485.343005223394,17.485343005223395,199970.24883267272
2025-04-09,2025-04-08,SH601398,sell,exit_full,,,3699.0,5048.575919113087,6.787999961853028,4.972916105933989,25106.144500187966,32.63798785024436,225043.75534501043
2025-04-09,2025-04-08,SH688072,sell,exit_full,,,100.0,4206.878293486759,152.498,3.624956829655915,15249.752201506048,20.24975220150605,240273.25779431497
2025-04-14,2025-04-11,SH600588,buy,entry_left,left,131.04955493296495,1800.0,2955.396465521063,13.871999885559083,8.448815610802994,24969.59979400635,7.490879938201904,21221.562265239718
2025-04-14,2025-04-11,SH688561,buy,entry_left,left,133.00717975772537,800.0,106840.00242039846,31.27200045776367,0.23415948895031513,25017.600366210936,7.50528010986328,95746.11319616449
2025-04-14,2025-04-11,SZ000032,buy,entry_left,left,134.49028741777448,1100.0,6812.93927548179,21.56199946594238,3.4813460759723776,23718.19941253662,7.115459823760985,120771.21884248528
2025-04-14,2025-04-11,SZ000034,buy,entry_left,left,136.28257119062295,600.0,3561.568376176485,37.70199694824219,6.351470975612789,22621.198168945313,6.786359450683594,193815.72608801798
2025-04-14,2025-04-11,SZ000887,buy,entry_left,left,132.81053299195037,1500.0,3386.4859882253995,16.61200061035156,7.358069988231363,24918.000915527344,7.4754002746582024,70820.63688036248
2025-04-14,2025-04-11,SZ002065,buy,entry_left,left,134.6057764527658,2600.0,1954.9360421706672,9.602000381469727,12.770341562735284,24965.20099182129,7.489560297546387,144496.53371484566
2025-04-14,2025-04-11,SZ300017,buy,entry_left,left,132.69295683597528,2300.0,4210.740534137167,10.701999809265137,5.845669986491735,24614.599561309817,7.384379868392944,46198.65293918427
2025-04-14,2025-04-11,SZ300251,buy,entry_left,left,143.10361290182865,1200.0,3308.994295573979,19.852000381469725,7.199287254628353,23822.40045776367,7.1467201373291,216443.71061641397
2025-04-14,2025-04-11,SZ300383,buy,entry_left,left,134.64131311401115,1600.0,4293.87115657115,15.212000038146973,5.66835826542851,24339.200061035157,7.301760018310547,169469.2242669645
2025-04-15,2025-04-14,SH688561,sell,exit_full,,,800.0,106840.00242039846,30.717999313354493,0.23001122139615116,24574.399450683595,31.946719285888676,92868.73744618821
2025-04-15,2025-04-14,SZ000034,sell,exit_full,,,600.0,3561.568376176485,37.787997100830076,6.365984339405569,22672.888506461622,29.474755058400106,43864.97601664294
2025-04-15,2025-04-14,SZ300017,sell,exit_full,,,2300.0,4210.740534137167,10.798000190734863,5.897933108440601,24834.666007340456,32.285065809542594,117671.11838771912
2025-04-15,2025-04-14,SZ300383,sell,exit_full,,,1600.0,4293.87115657115,15.307999465942382,5.704211630895138,24493.14979287831,31.8410947307418,68326.28471479051
2025-04-17,2025-04-16,SH600126,sell,exit_full,,,2200.0,3363.72775566878,10.807999465942382,7.069336591446983,23779.323706815143,30.91312081885969,141419.5289737154
2025-04-17,2025-04-16,SH600588,sell,exit_full,,,1800.0,2955.396465521063,13.498000953674316,8.221036804967762,24296.423116320293,31.58535005121638,213445.41838568385
2025-04-17,2025-04-16,SZ000032,sell,exit_full,,,1100.0,6812.93927548179,21.428000305175782,3.4597000530159296,23570.726372578658,30.641944284352256,189180.58061941477
2025-04-17,2025-04-16,SZ002065,sell,exit_full,,,2600.0,1954.9360421706672,9.327999923706054,12.405774377445212,24252.495461505016,31.52824409995652,165640.49619112047
2025-04-18,2025-04-17,SZ000887,sell,exit_full,,,1500.0,3386.4859882253995,15.84799942779541,7.019544673197143,23771.589679504366,30.903066583355674,237186.10499860486
2025-04-21,2025-04-18,SH601100,buy,entry_left,left,127.66160797642522,300.0,2024.505977185333,68.502,10.150920882225035,20550.6,6.165179999999999,216585.2818077164
2025-04-21,2025-04-18,SH603501,buy,entry_left,left,122.5977983375493,200.0,1477.1234366515503,123.00199237060546,16.654260479332077,24600.39847412109,7.380119542236327,191977.50321405308
2025-04-21,2025-04-18,SZ000426,buy,entry_left,left,118.13697341317258,2000.0,2792.317157342225,11.882000114440919,8.510494650077936,23764.000228881836,7.1292000686645505,143664.61430458777
2025-04-21,2025-04-18,SZ002739,buy,entry_left,left,118.38554073883606,2200.0,22242.445098382173,11.151999618530274,1.1030441595897718,24534.399160766603,7.360319748229981,167435.74373353826
2025-04-21,2025-04-18,SZ300251,buy,entry_left,left,141.49097139892376,1200.0,3309.0068045100425,20.401999618530272,7.398715381566398,24482.399542236326,7.344719862670897,237142.0469877164
2025-04-21,2025-04-18,SZ300251,sell,exit_full,,,1200.0,3308.994295573979,20.397999618530275,7.3972647952474295,24477.50701032396,31.820759113421147,261631.7912498154
2025-04-21,2025-04-18,SZ300476,buy,entry_left,left,115.27011446216979,300.0,1382.761989686219,78.88199725341796,17.114007582313885,23664.59917602539,7.099379752807616,119992.91574880958
2025-04-22,2025-04-21,SH601100,sell,exit_full,,,300.0,2024.505977185333,72.19799694824219,10.69859023582802,21659.359879890468,28.157167843857607,141624.1184608562
2025-04-22,2025-04-21,SH603501,sell,exit_full,,,200.0,1477.1234366515503,124.29800305175782,16.829775164092073,24859.655328456593,32.31755192699357,166451.4562373858
2025-04-22,2025-04-21,SZ000426,sell,exit_full,,,2000.0,2792.317157342225,12.44799885559082,8.915599491621935,24895.181428447548,32.36373585698181,216156.0866397325
2025-04-22,2025-04-21,SZ002739,sell,exit_full,,,2200.0,22242.445098382173,11.308000419616699,1.1183190064567152,24874.14910359079,32.33639383466802,191293.26894714194
2025-04-24,2025-04-23,SZ300251,sell,exit_full,,,1200.0,3309.0068045100425,19.878001068115235,7.208671327150506,23853.54247301746,31.009605214922697,239978.61950753504
2025-04-24,2025-04-23,SZ300476,sell,exit_half,,,200.0,921.8367678435475,75.60800061035157,16.403771957853525,15121.600122070315,20.121600122070316,255080.09802948328
2025-04-25,2025-04-24,SZ300476,sell,exit_full,,,100.0,460.9252218426716,76.54800305175782,16.607696038976066,7654.905981060701,12.6549059810607,262722.34910456295
2025-04-28,2025-04-25,SH603568,buy,entry_left,left,116.10809122491699,1300.0,5656.264193496875,18.91199984741211,4.346614472128498,24585.59980163574,7.375679940490722,167011.8463732719
2025-04-28,2025-04-25,SZ000661,buy,entry_left,left,115.13835545534774,200.0,675.8073975728124,88.51200213623046,26.194446066771285,17702.40042724609,5.310720128173827,149304.13522589763
2025-04-28,2025-04-25,SZ002056,buy,entry_left,left,118.76633254537666,1800.0,3079.065274597075,13.17199912261963,7.70025845711178,23709.598420715334,7.112879526214599,214634.32799378672
2025-04-28,2025-04-25,SZ002624,buy,entry_right,right,201.98343472848788,2000.0,13710.540082046029,12.182000305175782,1.777027051053682,24364.000610351562,7.309200183105468,238351.03929402828
2025-04-28,2025-04-25,SZ300476,buy,entry_left,left,116.23526286683253,300.0,1382.7466994287875,76.74199786376953,16.64990367985799,23022.599359130858,6.906779807739257,191604.82185484812
2025-04-29,2025-04-28,SH603568,sell,exit_full,,,1300.0,5656.264193496875,18.95800099182129,4.356769272390942,24643.038034752317,32.03594944517801,219738.21432556285
2025-04-29,2025-04-28,SZ000661,sell,exit_full,,,200.0,675.8073975728124,89.3479984741211,26.44173825179993,17869.522315250397,23.230379009825516,237584.5062618034
2025-04-29,2025-04-28,SZ002056,sell,exit_full,,,1800.0,3079.065274597075,12.908000801086425,7.545716077608489,23233.752346533147,30.203878050493092,172507.68369438028
2025-04-29,2025-04-28,SZ300476,sell,exit_full,,,300.0,1382.7466994287875,75.498,16.37969717743993,22648.972209748088,29.443663872672513,195127.2122402557
2025-05-06,2025-04-30,SH688114,buy,entry_left,left,118.50381727551876,300.0,29881.977438042373,80.47200122070312,0.8078983533223797,24141.600366210936,7.24248010986328,213435.66341548262
2025-05-09,2025-05-08,SZ002624,sell,exit_half,,,1000.0,6855.370882251419,13.39800057220459,1.9543801206864042,13398.00057220459,18.39800057220459,226815.265987115
2025-05-12,2025-05-09,SH600011,buy,entry_right,right,204.02403550585808,3300.0,8828.911149900796,7.431999828338623,2.777873626442943,24525.599433517455,7.357679830055235,177255.60340377147
2025-05-12,2025-05-09,SH600031,buy,entry_right,right,201.2557384357259,1200.0,492.76090091326665,19.782000686645507,48.174278397451275,23738.400823974607,7.1215202471923815,81784.57243142696
2025-05-12,2025-05-09,SH600126,buy,entry_left,left,125.73907119834035,2200.0,3363.50582924596,10.922000076293946,7.143855663610798,24028.40016784668,7.208520050354004,57748.96374352992
2025-05-12,2025-05-09,SH600350,buy,entry_right,right,202.96349881638204,2200.0,3339.3798720753525,10.941999580383301,7.2086435203560075,24072.399076843263,7.221719723052979,153175.98260720517
2025-05-12,2025-05-09,SH600941,buy,entry_right,right,202.56834855254226,200.0,9976.435679257589,113.90199389648437,2.2834206034787075,22780.398779296873,6.8341196337890615,130388.7497082745
2025-05-12,2025-05-09,SH601717,buy,entry_right,right,202.37867466938795,1600.0,18220.991879442383,15.531999732971192,1.363877429789757,24851.199572753907,7.455359871826172,105530.09477564876
