date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-04-01,2024-03-29,SH600482,中国动力,其他电源设备Ⅱ,sell,not_selected,,1600.0,3497.872410846168,20.288000915527345,9.280155949710922,32460.801464843753,42.19904190429688,816563.0088827359
2024-04-01,2024-03-29,SH600369,西南证券,证券Ⅱ,sell,not_selected,,8600.0,26312.19109393487,3.9080000858306887,1.2773090852890228,33608.800738143924,43.6914409595871,850128.1181799202
2024-04-01,2024-03-29,SH601816,京沪高铁,铁路公路,sell,not_selected,,7197.0,47414.41625319077,5.02800020980835,0.7631965205847179,36186.51750999069,47.0424727629879,886267.593217148
2024-04-01,2024-03-29,SH601966,玲珑轮胎,汽车零部件,sell,not_selected,,1600.0,27495.53695703583,20.70800099182129,1.2050247150541904,33132.801586914065,43.07264206298828,919357.3221619991
2024-04-01,2024-03-29,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,93.8058748403576,700.0,4708.388564647348,7.6419998664855955,1.1361424047933433,5349.399906539917,6.954219878501891,914000.9680355806
2024-04-01,2024-03-29,SH603225,新凤鸣,化学纤维,buy,monthly_rebalance,91.26436781609196,3100.0,57534.950755981605,14.592000152587891,0.7862212425430746,45235.200473022465,58.805760614929206,868706.9618019431
2024-04-01,2024-03-29,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,89.8595146871009,700.0,2185.010898029238,9.681999351501466,3.1017692187091033,6777.399546051026,8.810619409866334,861920.7516364822
2024-04-01,2024-03-29,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,89.48914431673053,5400.0,14808.992563299325,8.502,3.1001973837018015,45910.8,59.68404,815950.2675964822
2024-04-01,2024-03-29,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,88.93997445721584,4200.0,11673.850500018141,10.781999732971192,3.8791313010568906,45284.398878479005,58.8697185420227,770606.9989994612
2024-04-01,2024-03-29,SH600418,江淮汽车,商用车,buy,monthly_rebalance,87.94380587484035,2700.0,5594.221383349076,16.55200114440918,7.988672601145812,44690.40308990478,58.09752401687621,725858.4983855395
2024-04-01,2024-03-29,SH600126,杭钢股份,普钢,buy,monthly_rebalance,86.93486590038316,1600.0,2473.872308832668,5.421999599456787,3.506728834854203,8675.199359130858,11.277759166870116,717172.0212672418
2024-04-01,2024-03-29,SZ002138,顺络电子,元件,buy,monthly_rebalance,86.76883780332057,400.0,1994.7984252685878,26.901999618530272,5.394429688284535,10760.799847412109,13.989039801635741,706397.232380028
2024-04-01,2024-03-29,SZ000800,一汽解放,商用车,buy,monthly_rebalance,85.88761174968072,900.0,2300.2172559393484,9.112000610351563,3.565228687916879,8200.800549316407,10.66104071411133,698185.7707899975
2024-04-01,2024-03-29,SH601233,桐昆股份,炼化及贸易,buy,monthly_rebalance,84.7381864623244,3300.0,30857.283355772262,13.72200026702881,1.4674850134765465,45282.600881195074,58.867381145553594,652844.3025276569
2024-04-01,2024-03-29,SH601608,中信重工,专用设备,buy,monthly_rebalance,81.68582375478928,10800.0,32386.841386299748,4.252,1.4179091888666153,45921.6,59.69808,606863.0044476569
2024-04-01,2024-03-29,SZ002064,华峰化学,化学纤维,buy,monthly_rebalance,77.20306513409963,6800.0,5234.126308611077,6.731999542236328,8.745986280822967,45777.59688720703,59.51087595336914,561025.8966844965
2024-05-06,2024-04-30,SH600737,中粮糖业,农产品加工,sell,not_selected,,4700.0,14670.837954817536,10.248,3.2830844528675076,48165.6,62.61528,609128.8814044965
2024-05-06,2024-04-30,SZ002138,顺络电子,元件,sell,not_selected,,1715.0,8552.430046890166,26.498,5.3135857003033165,45444.07000000001,59.07729100000001,654513.8741134965
2024-05-06,2024-04-30,SH600126,杭钢股份,普钢,sell,not_selected,,8500.0,13141.620658447036,5.15799984741211,3.3361942063684493,43842.99870300293,56.99589831390381,698299.8769181855
2024-05-06,2024-04-30,SH603225,新凤鸣,化学纤维,sell,not_selected,,3100.0,57537.90654236108,14.698000762939452,0.7918919040192556,45563.8023651123,59.23294307464599,743804.4463402232
2024-05-06,2024-04-30,SH603993,洛阳钼业,工业金属,sell,not_selected,,5401.0,14810.148089805185,8.77799973297119,3.2011818025245042,47409.97655777741,61.63296952511063,791152.7899284755
2024-05-06,2024-04-30,SH600418,江淮汽车,商用车,sell,not_selected,,2700.0,5594.216201837187,15.968000267028808,7.706817034854483,43113.60072097778,56.04768093727111,834210.342968516
2024-05-06,2024-04-30,SH601608,中信重工,专用设备,sell,not_selected,,10872.0,32385.759460285553,4.357999656677246,1.4629940151780914,47380.17226739502,61.59422394761352,881528.9210119635
2024-05-06,2024-04-30,SZ002064,华峰化学,化学纤维,sell,not_selected,,6800.0,5233.889063731513,8.198000762939452,10.651048294906685,55746.405187988275,72.47032674438475,937202.8558732074
2024-05-06,2024-04-30,SH600066,宇通客车,商用车,buy,monthly_rebalance,94.23173803526448,2000.0,841.3561782891879,25.702000762939452,61.096599576179145,51404.001525878906,66.82520198364257,885732.0291453449
2024-05-06,2024-04-30,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,92.34256926952142,400.0,2691.1715666955965,8.182000305175782,1.2161246657673628,3272.8001220703127,4.254640158691406,882454.9743831159
2024-05-06,2024-04-30,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,92.01511335012594,300.0,1866.6758643709493,164.17199816894532,26.384655413799376,49251.5994506836,64.02707928588868,833139.3478531464
2024-05-06,2024-04-30,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.78841309823677,1400.0,2992.6677411751216,36.752,17.19295439720154,51452.8,66.88864,781619.6592131464
2024-05-06,2024-04-30,SH603379,三美股份,化学制品,buy,monthly_rebalance,90.54156171284635,1200.0,38461.35351682728,42.48199954223633,1.3254447592017262,50978.399450683595,66.27191928588867,730574.9878431769
2024-05-06,2024-04-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,89.37027707808565,1500.0,9662.39696004414,34.202000762939456,5.30955221117047,51303.00114440919,66.69390148773194,679205.29279728
2024-05-06,2024-04-30,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,89.21914357682621,3200.0,6036.247465600014,16.56199946594238,8.780024111511056,52998.39829101562,68.8979177783203,626137.996588486
2024-05-06,2024-04-30,SH688036,传音控股,消费电子,buy,monthly_rebalance,89.15617128463477,300.0,16110.84461530336,145.44200244140626,2.7082751881907026,43632.60073242188,56.72238095214844,582448.673475112
2024-05-06,2024-04-30,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,86.83879093198992,3600.0,20435.17990031257,14.521999504089356,2.5582940042491153,52279.198214721684,67.96295767913819,530101.5123027111
2024-05-06,2024-04-30,SZ000883,湖北能源,电力,buy,monthly_rebalance,85.76826196473552,9100.0,18238.778511780125,5.822000171661377,2.904810841795107,52980.20156211853,68.87426203075408,477052.43647856184
2024-05-06,2024-04-30,SZ002608,江苏国信,电力,buy,monthly_rebalance,85.71788413098237,6400.0,82375.80330925013,8.252,0.641120303273201,52812.8,68.65664,424170.97983856185
2024-05-06,2024-04-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,85.06297229219143,200.0,926.9964344359244,191.00198474121095,41.2087852004383,38200.39694824219,49.660516032714845,385920.9223742869
2024-05-06,2024-04-30,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,83.96725440806046,1300.0,3613.2158558926903,9.491999771118165,3.415129401231126,12339.599702453614,16.041479613189697,373565.2811922201
2024-05-06,2024-04-30,SZ300677,英科医疗,医疗器械,buy,monthly_rebalance,83.89168765743074,1800.0,9154.517530540774,27.99199786376953,5.5039051470153,50385.596154785155,65.5012750012207,323114.1837624337
2024-05-06,2024-04-30,SZ300502,新易盛,通信设备,buy,monthly_rebalance,83.61460957178842,500.0,1821.8311790061555,88.50199237060546,24.28929567965925,44250.996185302734,57.52629504089355,278805.66128209006
2024-05-06,2024-04-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,83.17380352644835,1700.0,9911.458398310679,30.551999237060546,5.24023777488239,51938.39870300293,67.5199183139038,226799.74266077322
2024-05-06,2024-04-30,SZ000800,一汽解放,商用车,buy,monthly_rebalance,82.72040302267003,800.0,2044.3789138135455,9.10199942779541,3.561766115388742,7281.5995422363285,9.466079404907227,219508.677039132
2024-05-06,2024-04-30,SH601233,桐昆股份,炼化及贸易,buy,monthly_rebalance,82.544080604534,400.0,3740.75629523127,14.102000381469727,1.5079304042818302,5640.800152587891,7.333040198364258,213860.54384634574
2024-05-06,2024-04-30,SH600482,中国动力,其他电源设备Ⅱ,buy,monthly_rebalance,79.96221662468513,2500.0,5465.638591231465,20.491999771118163,9.37310408887697,51229.99942779541,66.59899925613404,162563.94541929418
2024-05-06,2024-04-30,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,78.48866498740554,11900.0,50925.270829787536,4.452000286102295,1.0403244311001014,52978.803404617305,68.87244442600249,109516.26957025088
2024-06-03,2024-05-31,SZ000800,一汽解放,商用车,sell,not_selected,,5800.0,14826.498681111863,8.418000076293945,3.293049929900473,48824.40044250488,63.471720575256334,158277.1982921805
2024-06-03,2024-05-31,SH601233,桐昆股份,炼化及贸易,sell,not_selected,,3700.0,34598.07594784319,15.067999694824218,1.611407494303888,55751.59887084961,72.47707853210449,213956.320084498
2024-06-03,2024-05-31,SZ300394,天孚通信,通信设备,sell,not_selected,,423.0,1865.206980449561,88.70799908447266,20.117597674703024,37523.483612731936,48.780528696551514,251431.0231685334
2024-06-03,2024-05-31,SH688036,传音控股,消费电子,sell,not_selected,,300.0,16111.171767880523,130.998,2.439263919856399,39299.399999999994,51.08921999999999,290679.3339485334
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,600.0,3405.72532875372,15.298000190734863,2.695108744368348,9178.800114440919,11.932440148773194,299846.2016228255
2024-06-03,2024-05-31,SH600482,中国动力,其他电源设备Ⅱ,sell,not_selected,,2500.0,5465.319885677027,20.158001754760743,9.220870038910647,50395.004386901855,65.51350570297241,350175.6925040244
2024-06-03,2024-05-31,SZ000725,京东方A,光学光电子,sell,not_selected,,11899.0,50925.80738522331,4.077999923706055,0.9528395048334211,48524.12109217835,63.08135741983185,398636.7322387829
2024-06-03,2024-05-31,SH600066,宇通客车,商用车,buy,monthly_rebalance,94.68354430379746,100.0,39.862212572603795,24.102000381469725,60.4632779416624,2410.2000381469725,3.133260049591064,396223.39894058637
2024-06-03,2024-05-31,SH603379,三美股份,化学制品,buy,monthly_rebalance,91.31645569620254,100.0,3205.2928586814946,40.12199893188477,1.2517420622959567,4012.199893188477,5.215859861145019,392205.98318753677
2024-06-03,2024-05-31,SZ300502,新易盛,通信设备,buy,monthly_rebalance,90.49367088607596,100.0,364.36489054914534,88.002,24.152162374198436,8800.199999999999,11.440259999999999,383394.34292753675
2024-06-03,2024-05-31,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,90.44303797468353,100.0,463.49882545157885,161.002,34.7362261043787,16100.2,20.93026,367273.21266753675
2024-06-03,2024-05-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,89.30379746835445,100.0,634.1856317620208,31.301999237060546,4.935778685192079,3130.1999237060545,4.069259900817871,364138.94348392985
2024-06-03,2024-05-31,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,88.73417721518987,300.0,565.8758680114427,14.831999923706055,7.863208573902008,4449.599977111817,5.7844799702453615,359683.55902684777
2024-06-03,2024-05-31,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,87.49367088607595,1000.0,6728.368045856745,7.112000610351562,1.0570171788879852,7112.0006103515625,9.245600793457031,352562.31281570275
2024-06-03,2024-05-31,SZ300677,英科医疗,医疗器械,buy,monthly_rebalance,87.1012658227848,200.0,1013.9021313305745,25.562001373291015,5.042301536489567,5112.400274658203,6.646120357055663,347443.2664206875
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,86.96202531645571,400.0,2270.48355250248,15.302000190734864,2.6958134400699474,6120.8000762939455,7.957040099182128,341314.50930429436
2024-06-03,2024-05-31,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,85.79746835443036,300.0,827.2264119995017,9.10199942779541,3.3009098702959068,2730.5998283386234,3.5497797768402104,338580.3596961789
2024-06-03,2024-05-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,83.24050632911393,3000.0,8867.484687220423,17.29199900817871,5.850136634495508,51875.99702453613,67.43879613189696,286636.92387551087
2024-06-03,2024-05-31,SH601633,长城汽车,乘用车,buy,monthly_rebalance,82.1139240506329,2000.0,6165.274977664166,25.972001220703124,8.425253152469486,51944.00244140625,67.52720317382813,234625.39423093077
2024-06-03,2024-05-31,SZ002608,江苏国信,电力,buy,monthly_rebalance,81.45569620253164,100.0,1287.3147571430297,8.15200057220459,0.6332562045895078,815.200057220459,1.0597600743865967,233809.13441363594
2024-07-01,2024-06-28,SH600707,彩虹股份,光学光电子,sell,not_selected,,7401.0,49785.24634466295,6.828000400543213,1.0150402915468881,50534.03096442032,65.69424025374641,284277.4711378025
2024-07-01,2024-06-28,SZ300251,光线传媒,影视院线,sell,not_selected,,5844.0,16114.475121362664,8.367999885559081,3.034699607831347,48902.59133120727,63.573368730569456,333116.4891002792
2024-07-01,2024-06-28,SH600066,宇通客车,商用车,sell,monthly_rebalance,,300.0,119.58568303309352,25.737999771118165,64.56792933313488,7721.39993133545,10.037819910736085,340827.85121170396
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,1000.0,2137.6033375589222,40.68799862670898,19.034400775764805,40687.998626708984,52.894398214721676,381462.95544019825
2024-07-01,2024-06-28,SH603379,三美股份,化学制品,sell,monthly_rebalance,,1307.0,41665.90653097933,39.15799603271484,1.2283304283012646,51179.5008147583,66.53335105918579,432575.92290389736
2024-07-01,2024-06-28,SZ002463,沪电股份,元件,sell,not_selected,,1623.0,10293.98556221789,36.11800274658203,5.694540574532608,58619.51845770263,76.20537399501342,491119.23598760494
2024-07-01,2024-06-28,SH601058,赛轮轮胎,汽车零部件,sell,monthly_rebalance,,1700.0,3169.6375549355353,13.978000495910644,7.496945764681092,23762.600843048094,30.891381095962522,514850.9454495571
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,3461.0,19299.09819388606,18.018000457763673,3.231254588055092,62360.29958432007,81.06838945961609,577130.1766444176
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,sell,monthly_rebalance,,5900.0,11825.969994814333,5.987999771118164,2.9874250201115817,35329.19864959717,45.92795824447632,612413.4473357702
2024-07-01,2024-06-28,SZ002608,江苏国信,电力,sell,monthly_rebalance,,6500.0,83669.0794154737,7.748000476837158,0.6019189341065897,50362.00309944153,65.47060402927399,662709.9798311825
2024-07-01,2024-06-28,SZ300308,中际旭创,通信设备,sell,monthly_rebalance,,419.0,1391.6677760963437,137.34800610351562,41.352408632179895,57548.814557373036,74.81345892458495,720183.9809296309
2024-07-01,2024-06-28,SZ300677,英科医疗,医疗器械,sell,monthly_rebalance,,2006.0,10168.62182963218,26.558001373291017,5.239190880279678,53275.350754821775,69.25795598126831,773390.0737284714
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,sell,monthly_rebalance,,600.0,2186.189818088076,104.5979984741211,28.706930461947778,62758.79908447267,81.58643880981447,836067.2863741342
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,sell,monthly_rebalance,,1711.0,9908.8387143764,30.648001525878907,5.292116677073089,52438.73061077881,68.17034979401245,888437.846635119
2024-07-01,2024-06-28,SH600988,赤峰黄金,贵金属,sell,not_selected,,3000.0,8867.53858631609,16.33800015258789,5.527351246421352,49014.00045776367,63.71820059509277,937388.1288922876
2024-07-01,2024-06-28,SH601633,长城汽车,乘用车,sell,not_selected,,2024.0,6165.605601958928,25.29800114440918,8.304643148114433,51203.15431628418,66.56410061116942,988524.7191079606
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,buy,monthly_rebalance,91.92356687898089,300.0,1093.094909044038,104.60199847412109,28.708028262321804,31380.599542236327,40.794779404907224,957103.3247863194
2024-07-01,2024-06-28,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,90.45859872611466,200.0,664.280561382503,137.35200610351563,41.353612942597074,27470.401220703126,35.71152158691406,929597.2120440294
2024-07-01,2024-06-28,SH603379,三美股份,化学制品,buy,monthly_rebalance,90.15286624203821,900.0,28691.136861424176,39.161996032714846,1.2284559025903243,35245.79642944336,45.81953535827637,894305.5960792277
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,89.60509554140127,500.0,1068.8016687794611,40.69199862670899,19.03627203032814,20345.999313354492,26.44979910736084,873933.1469667659
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,88.70063694267516,2000.0,11152.324873670072,18.02200045776367,3.2319719272727547,36044.000915527344,46.85720119018554,837842.2888500483
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,buy,monthly_rebalance,87.49044585987261,1100.0,6370.3814060865225,30.652001525878905,5.292807373550978,33717.201678466794,43.83236218200683,804081.2548093995
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,buy,monthly_rebalance,87.31210191082803,2900.0,5812.76491270535,5.991999771118164,2.9894206280837263,17376.799336242675,22.589839137115476,786681.8656340197
2024-07-01,2024-06-28,SZ300677,英科医疗,医疗器械,buy,monthly_rebalance,86.95541401273886,1300.0,6589.834685205302,26.562001373291015,5.239979974429745,34530.60178527832,44.88978232086181,752106.3740664206
2024-07-01,2024-06-28,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,86.7515923566879,700.0,1305.1448755616912,13.982000495910645,7.499091120382539,9787.40034713745,12.723620451278686,742306.2500988318
2024-07-01,2024-06-28,SH603160,汇顶科技,半导体,buy,monthly_rebalance,85.61783439490445,500.0,13571.30826006351,68.59199633789062,2.527095952117502,34295.99816894531,44.5847976196289,707965.6671322669
2024-07-01,2024-06-28,SH601233,桐昆股份,炼化及贸易,buy,monthly_rebalance,83.66878980891721,2300.0,21509.55851863826,15.901999618530274,1.700388182813113,36574.59912261963,47.54697885940551,671343.5210307878
2024-07-01,2024-06-28,SZ002608,江苏国信,电力,buy,monthly_rebalance,83.2611464968153,4700.0,60499.18050041944,7.752000476837158,0.6022296821174634,36434.402241134645,47.364722913475035,634861.7540667397
2024-07-01,2024-06-28,SH601989,,未知行业,buy,monthly_rebalance,81.38853503184714,7400.0,36435.59381388401,4.931999828338623,1.0016798111246503,36496.798729705806,47.44583834861755,598317.5094986852
2024-08-01,2024-07-31,SH600066,宇通客车,商用车,sell,monthly_rebalance,,200.0,79.72356138530651,22.407997940063478,56.21424219062395,4481.599588012696,5.826079464416504,602793.2830072335
2024-08-01,2024-07-31,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,300.0,641.322020458815,40.79800305175781,19.084641607613946,12239.400915527343,15.911221190185545,615016.7727015706
2024-08-01,2024-07-31,SH601058,赛轮轮胎,汽车零部件,sell,not_selected,,2541.0,4737.6648416172175,13.147999618530273,7.051800443376473,33409.06703068542,43.43178713989105,648382.4079451162
2024-08-01,2024-07-31,SZ000883,湖北能源,电力,sell,monthly_rebalance,,600.0,1202.3288775404353,5.15799984741211,2.5740044727015094,3094.799908447266,4.023239880981445,651473.1846136824
2024-08-01,2024-07-31,SH603379,三美股份,化学制品,sell,not_selected,,900.0,28689.19822643518,31.437998626708985,0.9862317706030165,28294.198764038087,36.78245839324951,679730.6009193272
2024-08-01,2024-07-31,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,1900.0,10593.897029688822,18.098000381469728,3.2458500048119237,34386.200724792485,44.702060942230226,714072.0995831775
2024-08-01,2024-07-31,SZ300677,英科医疗,医疗器械,sell,monthly_rebalance,,1100.0,5575.8370714051725,27.498,5.424799830526114,30247.800000000003,39.322140000000005,744280.5774431775
2024-08-01,2024-07-31,SH603160,汇顶科技,半导体,sell,not_selected,,500.0,13570.40812313185,62.59799847412109,2.3064154705641378,31298.999237060543,40.6886990081787,775538.8879812298
2024-08-01,2024-07-31,SH601233,桐昆股份,炼化及贸易,sell,not_selected,,2306.0,21505.14138348646,14.067999694824218,1.5085140207994892,32440.80729626465,42.17304948514404,807937.5222280093
2024-08-01,2024-07-31,SZ002608,江苏国信,电力,sell,monthly_rebalance,,4762.0,60498.62103258253,7.197999809265137,0.5665728326809334,34276.875091720576,44.55993761923675,842169.8373821107
2024-08-01,2024-07-31,SH601989,,未知行业,sell,monthly_rebalance,,7411.0,36437.03352204975,5.647999618530274,1.148757764476025,41857.325172927856,54.41452272480621,883972.7480323137
2024-08-01,2024-07-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,93.64116094986807,100.0,213.774006819605,40.802003051757815,19.086512742491152,4080.2003051757815,5.304260396728516,879887.2434667412
2024-08-01,2024-07-31,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,92.12401055408971,200.0,881.8468084877122,104.60199847412109,23.723394464284354,20920.399694824217,27.19651960327148,858939.6472523137
2024-08-01,2024-07-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,92.0844327176781,1500.0,8363.602918175386,18.102000381469725,3.2465673989850683,27153.00057220459,35.298900743865964,831751.3477793653
2024-08-01,2024-07-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,90.58047493403694,1600.0,5399.374326550209,18.30200114440918,5.423443543645627,29283.201831054685,38.068162380371085,802430.0777859302
2024-08-01,2024-07-31,SZ300677,英科医疗,医疗器械,buy,monthly_rebalance,90.18469656992083,800.0,4055.1542337492165,27.502,5.42558894971013,22001.6,28.602079999999997,780399.8757059303
2024-08-01,2024-07-31,SZ000883,湖北能源,电力,buy,monthly_rebalance,86.7018469656992,200.0,400.77629251347844,5.161999847412109,2.5760005987572265,1032.3999694824217,1.3421199603271483,779366.1336164875
2024-08-01,2024-07-31,SH688008,澜起科技,半导体,buy,monthly_rebalance,86.09498680738787,400.0,29266.706329772398,60.101998474121096,0.8214385014412177,24040.799389648437,31.253039206542965,755294.0811876325
2024-08-01,2024-07-31,SH601989,,未知行业,buy,monthly_rebalance,85.17150395778364,5200.0,25566.397829531605,5.651999618530273,1.1495713323528407,29390.39801635742,38.20751742126465,725865.4756538538
2024-08-01,2024-07-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,81.51715039577836,1400.0,4138.285288317226,19.901999618530272,6.7329334554584035,27862.799465942382,36.2216393057251,697966.4545486057
2024-08-01,2024-07-31,SZ002608,江苏国信,电力,buy,monthly_rebalance,80.56728232189974,4100.0,52088.270943634685,7.2019998092651365,0.5668876828324723,29528.19921798706,38.38665898338318,668399.8686716353
2024-08-01,2024-07-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,79.30079155672823,200.0,1482.421793802705,103.51200213623046,13.965256389101205,20702.40042724609,26.91312055541992,647670.5551238338
2024-08-01,2024-07-31,SZ300054,鼎龙股份,电子化学品Ⅱ,buy,monthly_rebalance,77.75725593667546,1300.0,3327.4666284647824,21.73200144958496,8.490423808546232,28251.601884460448,36.72708244979858,619382.2261569236
2024-08-01,2024-07-31,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,77.63852242744063,7500.0,31872.565585329397,3.9420000572204588,0.9276002695798639,29565.000429153442,38.434500557899476,589778.7912272122
2024-09-02,2024-08-30,SH600066,宇通客车,商用车,sell,not_selected,,1711.0,682.0350028321288,21.327999923706056,53.5048900979104,36492.20786946106,47.43987023029938,626223.559226443
2024-09-02,2024-08-30,SZ000883,湖北能源,电力,sell,not_selected,,5800.0,11424.518066305698,4.708000038146973,2.3901577346870444,27306.40022125244,35.49832028762817,653494.4611274077
2024-09-02,2024-08-30,SZ300502,新易盛,通信设备,sell,not_selected,,300.0,1091.6352097110494,93.95800671386719,25.821264982485523,28187.402014160158,36.6436226184082,681645.2195189495
2024-09-02,2024-08-30,SZ300308,中际旭创,通信设备,sell,not_selected,,200.0,664.2770764305733,108.54801068115235,32.68154646083055,21709.60213623047,28.22248277709961,703326.5991724029
2024-09-02,2024-08-30,SZ300433,蓝思科技,消费电子,sell,not_selected,,1600.0,8921.179410916018,17.558001373291017,3.1490009227805773,28092.802197265628,36.52064285644531,731382.880726812
2024-09-02,2024-08-30,SZ002653,海思科,化学制药,sell,not_selected,,1100.0,6370.736008907669,31.168000076293946,5.381607405484353,34284.80008392334,44.57024010910035,765623.1105706263
2024-09-02,2024-08-30,SZ300677,英科医疗,医疗器械,sell,not_selected,,1000.0,5069.10322110668,27.147999618530275,5.355582325783328,27147.999618530277,35.29239950408936,792735.8177896525
2024-09-02,2024-08-30,SZ300394,天孚通信,通信设备,sell,not_selected,,200.0,881.8486625627355,76.69799694824219,17.39482072249235,15339.599389648436,19.941479206542965,808055.4757000944
2024-09-02,2024-08-30,SZ002608,江苏国信,电力,sell,not_selected,,4100.0,52093.87746330968,7.037999961853028,0.5539192175495266,28855.79984359741,37.512539796676634,836873.7630038951
2024-09-02,2024-08-30,SH603501,豪威集团,半导体,sell,not_selected,,200.0,1480.1389602945064,90.29800305175782,12.201287240461669,18059.60061035156,23.47748079345703,854909.8861334531
2024-09-02,2024-08-30,SZ300054,鼎龙股份,电子化学品Ⅱ,sell,not_selected,,1300.0,3327.516886548225,19.707999084472657,7.699554858274989,25620.39880981445,33.30651845275879,880496.9784248148
2024-09-02,2024-08-30,SZ000725,京东方A,光学光电子,sell,not_selected,,7500.0,31874.670846061465,3.8579998950958254,0.9077740552352713,28934.999213218693,37.6154989771843,909394.3621390563
2024-09-02,2024-08-30,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,94.71774193548387,600.0,1275.972106231277,38.331998016357424,18.024844506785577,22999.198809814454,29.898958452758787,886365.264370789
2024-09-02,2024-08-30,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,92.08333333333334,7000.0,18875.833910744248,7.402000095367431,2.7449913425058883,51814.00066757202,67.35820086784362,834483.9055023491
2024-09-02,2024-08-30,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,90.71236559139786,1200.0,4049.54255566405,17.95199885559082,5.319711629299431,21542.398626708982,28.005118214721676,812913.5017574255
2024-09-02,2024-08-30,SH688213,思特威,半导体,buy,monthly_rebalance,90.48387096774194,1000.0,56481.44874717275,48.30199923706055,0.855183432940508,48301.99923706055,62.792599008178705,764548.7099213568
2024-09-02,2024-08-30,SH688008,澜起科技,半导体,buy,monthly_rebalance,89.70430107526882,500.0,36581.17187922667,52.671998168945315,0.7199331713981549,26335.999084472656,34.23679880981445,738178.4740380743
2024-09-02,2024-08-30,SH601989,,未知行业,buy,monthly_rebalance,89.50268817204301,4500.0,22116.8843238697,5.301999713897705,1.0787685264867888,23858.998712539673,31.016698326301572,714288.4586272083
2024-09-02,2024-08-30,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,89.35483870967742,2000.0,14890.044335851955,25.15199771118164,3.3783643814439364,50303.99542236328,65.39519404907226,663919.0680107959
2024-09-02,2024-08-30,SH600299,安迪苏,化学制品,buy,monthly_rebalance,89.32795698924733,5100.0,24963.134362127043,10.10199942779541,2.063851291043033,51520.197081756596,66.97625620628357,612331.894672833
2024-09-02,2024-08-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,85.49731182795698,1500.0,4433.591197869902,17.352000381469725,5.870636107521509,26028.00057220459,33.836400743865966,586270.0576998845
2024-09-02,2024-08-30,SH600578,京能电力,电力,buy,monthly_rebalance,84.70430107526882,15500.0,30250.186557680147,3.3420001525878904,1.7124192694263127,51801.002365112305,67.34130307464599,534401.7140316976
