symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601628,中国人寿,保险Ⅱ,2024-09-30,2.35,0.13000000000000012,66245000000.0,3548000000.0,192964000000.0,85885000000.0,17.076923076923062,17.67108229988726,1.2467718460732375,31,-0.031965958205161016,False,0.3797085893151968,0.12525502248742137,0.8652549650744791,0.39341173488474723,False,906347520.0,True,92.36545682102629,4.0,88.98623279098874,98.3729662077597,94.61827284105131,60.82603254067585,89.73717146433043,2024-10-31,a-share-cycle-turnaround,True,5,14
SH601319,中国人保,保险Ⅱ,2024-09-30,0.30999999999999994,0.010000000000000009,13644000000.0,622000000.0,177269000000.0,137998000000.0,29.999999999999968,20.935691318327976,0.28457658806649366,31,0.004125994318632253,False,0.35412841391958816,0.26000001587867705,0.8768736841497811,0.34475377032872323,True,1071883264.0,True,92.86608260325406,4.0,88.98623279098874,86.98372966207761,93.74217772215269,77.84730913642053,88.89862327909889,2024-10-31,a-share-cycle-turnaround,True,6,14
SH600299,安迪苏,化学制品,2024-09-30,0.13999999999999999,-0.02,395680221.0,-67806277.0,4114999156.0,3285968031.0,,,0.2522943367613062,31,-0.5211757474790163,False,0.27363379994395753,0.3715524048459655,0.9265370615080676,0.17806761531242243,True,128062288.0,True,,4.0,88.98623279098874,84.60575719649562,89.48685857321652,87.98498122653316,88.1602002503129,2024-10-31,a-share-cycle-turnaround,True,7,14
SH601601,中国太保,保险Ⅱ,2024-09-30,1.37,0.5000000000000002,13178000000.0,4817000000.0,115930000000.0,80387000000.0,1.7399999999999989,1.7357276313057919,0.44214860611790474,31,-0.0043906065826427865,False,0.44390946498376516,0.26174348648880197,0.9029080348290971,0.3361475977464582,True,2127001344.0,True,87.98498122653316,1.7357276313057919,80.85106382978722,92.86608260325406,97.12140175219024,78.09762202753441,87.85982478097623,2024-10-31,a-share-cycle-turnaround,True,8,14
SZ002432,九安医疗,医疗器械,2024-09-30,1.8077999999999999,0.2356999999999998,766882199.1699998,110916359.76000011,741145950.69,462297847.3500004,6.669919389053888,5.9140584926278965,0.6031784593815921,31,1.0832661090665963,False,0.11891325443915801,0.3017805547979959,0.9031524543982491,0.19694586027333072,True,487813632.0,True,91.48936170212765,4.0,88.98623279098874,96.12015018773467,79.59949937421777,81.97747183979975,86.89612015018774,2024-10-31,a-share-cycle-turnaround,True,9,14
SZ002001,新和成,化学制品,2024-09-30,0.5800000000000001,0.20000000000000007,1785157145.0500002,617979827.6099999,5937027231.869999,3593667828.3999996,1.8999999999999995,1.8886980857514217,0.6520801352175412,31,0.057140272000162584,False,0.1671688901810806,0.44157929564320764,0.9225694647852614,0.24286778247362817,True,1131837056.0,True,88.6107634543179,1.8886980857514217,81.47684605757196,96.62077596996245,83.60450563204004,91.23904881101377,86.12015018773467,2024-10-31,a-share-cycle-turnaround,True,10,14
SZ002202,金风科技,风电设备,2024-09-30,0.09060000000000001,-0.0050000000000000044,405268053.5899999,9435272.05000019,15637034425.260002,10318397218.050003,,41.952450278314096,0.5154518763734053,31,-0.11904554331358863,False,0.09635577554222197,0.21679255926670304,0.9785062368614732,0.34227097144299534,True,795765952.0,True,93.11639549436796,4.0,88.98623279098874,94.74342928660826,77.59699624530664,73.71714643304131,85.19399249061327,2024-10-31,a-share-cycle-turnaround,True,11,14
SH601318,中国平安,保险Ⅱ,2024-09-30,2.5200000000000005,1.0000000000000004,44563000000.0,17734000000.0,280417000000.0,216155000000.0,1.5199999999999991,1.5128566595240782,0.2972959219078901,31,-0.12982196142081137,False,0.2682838166063166,0.2682059793648983,0.920696899733296,0.3440866241666384,True,7663206400.0,True,87.2340425531915,1.5128566595240782,80.10012515644556,88.11013767209012,88.98623279098874,78.47309136420526,84.20525657071339,2024-10-31,a-share-cycle-turnaround,True,12,14
SH688041,海光信息,半导体,2024-09-30,0.29000000000000004,0.10000000000000003,672322399.64,224182763.99,2373626390.69,1331028860.0299997,1.8999999999999995,1.9989923742308302,0.783301971856945,31,,False,0.043783113797980056,1.3181409011870562,0.9656311488251298,0.46135375200711304,False,4831755264.0,True,89.11138923654568,1.9989923742308302,81.97747183979975,97.62202753441802,71.8397997496871,97.87234042553192,83.65456821026282,2024-10-31,a-share-cycle-turnaround,True,13,14
SH600415,小商品城,一般零售,2024-09-30,0.15999999999999998,0.06,880888736.1600001,318326143.58000016,3847116609.2599993,2744623047.1899996,1.6666666666666665,1.767252247186601,0.40169216067713,31,0.2083537892450209,False,0.15490701925480077,0.2976300964600356,0.9197564932826117,0.3744494562071836,False,1849026304.0,True,88.11013767209012,1.767252247186601,80.97622027534418,91.48936170212765,82.60325406758447,81.72715894868585,83.64205256570713,2024-10-31,a-share-cycle-turnaround,True,14,14
SH600316,洪都航空,航空装备Ⅱ,2024-09-30,0.014900000000000002,0.0028000000000000004,10674983.95,1979560.58,1666386949.7299998,196108563.23000002,4.321428571428571,4.392602811882624,7.497267647489865,60,-0.20863323105797382,False,1.154237718033885,0.5155929705130942,0.8364377694212325,0.5148049433363135,False,813604096.0,True,91.11389236545682,4.0,88.98623279098874,99.87484355444305,98.87359198998749,93.86733416770964,94.61827284105132,2024-11-29,a-share-cycle-turnaround,True,1,24
SH601336,新华保险,保险Ⅱ,2024-09-30,3.08,-0.14000000000000012,9597000000.0,-436000000.0,51365000000.0,12912000000.0,,,2.9780824039653035,60,-0.1204782572252997,False,0.7327610565498477,0.5254921244881507,0.8481616263019199,0.47979233174531566,False,1500998400.0,True,,4.0,88.98623279098874,99.49937421777221,96.74593241551939,94.36795994993741,93.95494367959951,2024-11-29,a-share-cycle-turnaround,True,2,24
SZ002797,第一创业,证券Ⅱ,2024-09-30,0.05299999999999999,-0.0020000000000000018,241177978.69000006,12021249.470000029,876950295.77,467471135.28999996,,19.062638188474388,0.8759453355894924,60,-0.10401172983908291,False,0.5656455547759538,0.4343628993106299,0.8424035603884731,0.5204081791118824,False,4626989056.0,True,92.61576971214018,4.0,88.98623279098874,97.87234042553192,94.24280350438048,91.23904881101377,92.56570713391741,2024-11-29,a-share-cycle-turnaround,True,3,24
SH601628,中国人寿,保险Ⅱ,2024-09-30,2.35,0.13000000000000012,66245000000.0,3548000000.0,192964000000.0,85885000000.0,17.076923076923062,17.67108229988726,1.2467718460732375,60,-0.031965958205161016,False,0.6411782319010015,0.35597759209485846,0.861141235004353,0.360754583910894,False,849291968.0,True,92.36545682102629,4.0,88.98623279098874,98.3729662077597,95.36921151439299,86.4831038798498,92.52816020025031,2024-11-29,a-share-cycle-turnaround,True,4,24
SH688041,海光信息,半导体,2024-09-30,0.29000000000000004,0.10000000000000003,672322399.64,224182763.99,2373626390.69,1331028860.0299997,1.8999999999999995,1.9989923742308302,0.783301971856945,60,,False,0.9496971108154859,0.9036545332150723,0.8875589986214822,0.47299864730930774,False,3784799744.0,True,89.11138923654568,1.9989923742308302,81.97747183979975,97.62202753441802,98.24780976220275,97.74718397997498,91.56445556946184,2024-11-29,a-share-cycle-turnaround,True,5,24
SH601919,中远海控,航运港口,2024-09-30,1.3299999999999998,0.3400000000000001,21253952397.72,5510393236.710001,73512832649.25002,42781707480.81001,2.9117647058823515,2.857066362546885,0.7183239514744622,60,0.370458210703011,False,0.5643958335477588,0.5420609862741768,0.8320566984747962,0.302312149884822,False,1738467072.0,True,90.23779724655819,2.857066362546885,83.10387984981227,97.24655819774718,94.11764705882352,94.74342928660826,90.40050062578223,2024-11-29,a-share-cycle-turnaround,True,6,24
SH601319,中国人保,保险Ⅱ,2024-09-30,0.30999999999999994,0.010000000000000009,13644000000.0,622000000.0,177269000000.0,137998000000.0,29.999999999999968,20.935691318327976,0.28457658806649366,60,0.004125994318632253,False,0.5511363951050603,0.42735039467825153,0.894004247555605,0.29014989227632215,True,646227072.0,True,92.86608260325406,4.0,88.98623279098874,86.85857321652065,93.61702127659575,90.4881101376721,90.10012515644556,2024-11-29,a-share-cycle-turnaround,True,7,24
SZ002185,华天科技,半导体,2024-09-30,0.04189999999999999,0.0063,134307506.23,19993509.699999996,3813030036.329999,2979509816.2200003,5.650793650793649,5.7175552589448575,0.27975078839225187,60,-0.057482277251990066,False,0.7872445276558369,0.2856404506491932,0.8302755413853365,0.48735739881658224,False,2047588096.0,True,91.36420525657071,4.0,88.98623279098874,86.35794743429287,96.99624530663328,81.10137672090113,90.07509386733418,2024-11-29,a-share-cycle-turnaround,True,8,24
SH601601,中国太保,保险Ⅱ,2024-09-30,1.37,0.5000000000000002,13178000000.0,4817000000.0,115930000000.0,80387000000.0,1.7399999999999989,1.7357276313057919,0.44214860611790474,60,-0.0043906065826427865,False,0.731634248851109,0.45514232197504567,0.8317698597527889,0.31910573721454294,False,1374423296.0,True,87.98498122653316,1.7357276313057919,80.85106382978722,92.86608260325406,96.62077596996245,91.8648310387985,89.0863579474343,2024-11-29,a-share-cycle-turnaround,True,9,24
SZ002202,金风科技,风电设备,2024-09-30,0.09060000000000001,-0.0050000000000000044,405268053.5899999,9435272.05000019,15637034425.260002,10318397218.050003,,41.952450278314096,0.5154518763734053,60,-0.11904554331358863,False,0.4390165097982168,0.24945949259729083,0.9764494579112923,0.3561094178254738,False,690350656.0,True,93.11639549436796,4.0,88.98623279098874,94.74342928660826,88.48560700876095,78.72340425531915,88.96120150187735,2024-11-29,a-share-cycle-turnaround,True,10,24
SZ000783,长江证券,证券Ⅱ,2024-09-30,0.10999999999999999,0.01999999999999999,647126507.37,93445440.96000004,1948917900.4099998,1317218869.7599998,4.500000000000002,5.925180091418339,0.4795702864210387,60,-0.01813165643655157,False,0.4122553533483089,0.23325767541200193,0.879045315851049,0.39421516488507613,False,706751168.0,True,91.6145181476846,4.0,88.98623279098874,93.99249061326658,86.85857321652065,76.22027534418022,88.07259073842303,2024-11-29,a-share-cycle-turnaround,True,11,24
SH600415,小商品城,一般零售,2024-09-30,0.15999999999999998,0.06,880888736.1600001,318326143.58000016,3847116609.2599993,2744623047.1899996,1.6666666666666665,1.767252247186601,0.40169216067713,60,0.2083537892450209,False,0.5005225283797976,0.809453594671826,1.0,0.4497602785638454,False,1344427008.0,True,88.11013767209012,1.767252247186601,80.97622027534418,91.48936170212765,91.73967459324155,97.37171464330413,87.94743429286609,2024-11-29,a-share-cycle-turnaround,True,12,24
SH688213,思特威,半导体,2024-09-30,0.31000000000000005,0.010000000000000009,123436625.91999999,864303.4699999988,1750661093.98,700153167.3499999,29.99999999999998,141.8163026118594,1.5003973067865322,60,,False,0.3162879438402477,0.3869151662793586,0.8995215620265032,0.4705363819012739,False,538277888.0,True,93.36670838548186,4.0,88.98623279098874,98.99874843554443,78.72340425531915,88.11013767209012,87.82227784730915,2024-11-29,a-share-cycle-turnaround,True,13,24
SH603893,瑞芯微,半导体,2024-09-30,0.39999999999999997,0.13,168936946.15,52516613.18000001,911004357.3,601892869.9599999,2.0769230769230766,2.2168286551718563,0.5135656239964144,60,-0.09903531441686264,False,0.5888752644585136,0.2312517662605429,0.8740005705979782,0.4880072844413431,False,606256256.0,True,89.36170212765957,2.2168286551718563,82.22778473091364,94.61827284105131,94.61827284105131,75.96996245306633,87.79724655819774,2024-11-29,a-share-cycle-turnaround,True,14,24
SH601318,中国平安,保险Ⅱ,2024-09-30,2.5200000000000005,1.0000000000000004,44563000000.0,17734000000.0,280417000000.0,216155000000.0,1.5199999999999991,1.5128566595240782,0.2972959219078901,60,-0.12982196142081137,False,0.5432020080270514,0.3083736807253856,0.8752400617555269,0.32545125978091727,True,4475747328.0,True,87.2340425531915,1.5128566595240782,80.10012515644556,87.98498122653316,93.2415519399249,82.47809762202753,85.85732165206508,2024-11-29,a-share-cycle-turnaround,True,15,24
SH600299,安迪苏,化学制品,2024-09-30,0.13999999999999999,-0.02,395680221.0,-67806277.0,4114999156.0,3285968031.0,,,0.2522943367613062,60,-0.5211757474790163,False,0.33320559820006834,0.4009819607966634,0.9106383158794732,0.17872336824105362,True,94940464.0,True,,4.0,88.98623279098874,84.48060075093868,80.35043804755945,88.98623279098874,85.49436795994994,2024-11-29,a-share-cycle-turnaround,True,16,24
SZ002001,新和成,化学制品,2024-09-30,0.5800000000000001,0.20000000000000007,1785157145.0500002,617979827.6099999,5937027231.869999,3593667828.3999996,1.8999999999999995,1.8886980857514217,0.6520801352175412,60,0.057140272000162584,False,0.3587645789674676,0.34640746771651987,0.8863100795142905,0.24286778247362817,True,485973920.0,True,88.6107634543179,1.8886980857514217,81.47684605757196,96.62077596996245,82.47809762202753,85.3566958698373,85.19399249061327,2024-11-29,a-share-cycle-turnaround,True,17,24
SZ300604,长川科技,半导体,2024-09-30,0.23279999999999995,-0.0278,142518386.56000003,-19152982.64,1007285352.4300001,446678947.41999996,,,1.2550544596920017,60,0.3946944630899982,False,0.29887937309867474,0.17784276595635018,0.8661910577809872,0.4836891307868446,False,1913556736.0,True,,4.0,88.98623279098874,98.49812265331664,76.59574468085107,67.45932415519398,85.01877346683355,2024-11-29,a-share-cycle-turnaround,True,18,24
SH688012,中微公司,半导体,2024-09-30,0.64,0.25,396285695.95,156866342.91999996,2059481848.62,1514765467.27,1.56,1.5262633690140985,0.3596044358812325,60,0.7542841817863353,True,0.4058066258337256,0.3494580850611648,0.901330389238889,0.5237575421977929,False,2924268032.0,True,87.35919899874844,1.5262633690140985,80.22528160200251,90.4881101376721,86.23279098873591,85.85732165206508,84.6433041301627,2024-11-29,a-share-cycle-turnaround,True,19,24
SH600460,士兰微,半导体,2024-09-30,0.04,-0.1,53802292.36,-148033571.32999998,2889439655.3500004,2423524492.46,,,0.19224693801921222,60,,False,0.47879922664512553,0.09146047254575707,0.8312278041125497,0.4759685496591799,False,2328294912.0,True,,4.0,88.98623279098874,80.4755944931164,90.98873591989988,55.444305381727155,84.53066332916146,2024-11-29,a-share-cycle-turnaround,True,20,24
SZ002500,山西证券,证券Ⅱ,2024-09-30,0.06,-0.020000000000000004,214217075.0,-50788645.0,766333620.0,582775886.0,,,0.3149713953675839,60,0.049843352674791674,False,0.25356576256235885,0.16381765611363241,0.9037610633986981,0.348451310108869,True,614283328.0,True,,4.0,88.98623279098874,88.73591989987484,70.58823529411765,65.081351689612,81.02628285356697,2024-11-29,a-share-cycle-turnaround,False,21,24
SZ002180,奔图科技,计算机设备,2024-09-30,0.07769999999999999,-0.09789999999999999,107567794.42000008,-138554697.19000003,6599671903.939999,5644996471.929998,,,0.1691188713327223,60,,False,0.3823201528931299,-0.031242981736391173,0.8007184043533739,0.3247460854102714,False,564878336.0,True,,4.0,88.98623279098874,78.22277847309135,84.48060075093868,36.17021276595745,80.20025031289111,2024-11-29,a-share-cycle-turnaround,False,22,24
SH600143,金发科技,塑料,2024-09-30,0.1139,0.0058,303244134.97999996,15266026.340000033,17117592793.079998,13941620977.820004,18.63793103448276,18.86398609738016,0.22780506085430874,60,-0.2897326371437945,False,0.2587080830602779,0.1183417986926345,0.9676746643089086,0.25974976416490125,True,216690640.0,True,92.49061326658324,4.0,88.98623279098874,82.60325406758447,71.58948685857321,59.82478097622027,79.57446808510637,2024-11-29,a-share-cycle-turnaround,False,23,24
SH688008,澜起科技,半导体,2024-09-30,0.35,0.13999999999999999,384923101.65999997,151901564.7,905892497.8499999,597550431.8000001,1.5,1.5340298661189498,0.5160101133575983,60,-0.16618732806451053,False,0.2648970187134243,0.13730013548365205,0.8395181715799819,0.3957902386844083,False,2777722368.0,True,87.48435544430538,1.5340298661189498,80.35043804755945,94.86858573216522,72.5907384230288,62.20275344180225,79.11138923654568,2024-11-29,a-share-cycle-turnaround,False,24,24
SH601127,赛力斯,乘用车,2024-09-30,1.5899999999999999,-0.63,2413372283.15,-949791342.04,41582044423.270004,5647781028.6,,,6.362545433808641,92,,False,0.8713977876494778,0.4874731603127129,0.923736675633257,0.4609707588384886,False,5305174016.0,True,,4.0,89.69849246231156,99.74874371859298,97.11055276381909,87.56281407035176,93.71859296482413,2024-12-31,a-share-cycle-turnaround,True,1,23
SH688213,思特威,半导体,2024-09-30,0.31000000000000005,0.010000000000000009,123436625.91999999,864303.4699999988,1750661093.98,700153167.3499999,29.99999999999998,141.8163026118594,1.5003973067865322,92,,False,0.8068981979931218,0.42210873989812714,0.9273225265098294,0.4806708667611923,False,563808896.0,True,93.34170854271356,4.0,89.69849246231156,98.86934673366834,96.60804020100502,83.5427135678392,92.98994974874373,2024-12-31,a-share-cycle-turnaround,True,2,23
SH601336,新华保险,保险Ⅱ,2024-09-30,3.08,-0.14000000000000012,9597000000.0,-436000000.0,51365000000.0,12912000000.0,,,2.9780824039653035,92,-0.1204782572252997,False,0.4844390850863767,0.7354309966365071,0.8901206738877607,0.34451305579218205,True,1189677312.0,True,,4.0,89.69849246231156,99.37185929648241,89.57286432160804,93.96984924623115,92.02261306532664,2024-12-31,a-share-cycle-turnaround,True,3,23
SZ002202,金风科技,风电设备,2024-09-30,0.09060000000000001,-0.0050000000000000044,405268053.5899999,9435272.05000019,15637034425.260002,10318397218.050003,,41.952450278314096,0.5154518763734053,92,-0.11904554331358863,False,0.5347142153581577,0.3610051628178519,0.9037913142775342,0.2501848357654032,True,360429920.0,True,93.21608040201005,4.0,89.69849246231156,94.22110552763819,91.08040201005025,78.5175879396985,89.89949748743719,2024-12-31,a-share-cycle-turnaround,True,4,23
SH603893,瑞芯微,半导体,2024-09-30,0.39999999999999997,0.13,168936946.15,52516613.18000001,911004357.3,601892869.9599999,2.0769230769230766,2.2168286551718563,0.5135656239964144,92,-0.09903531441686264,False,0.6474861350702652,0.751086993432676,0.9492424868070527,0.5515993126395585,False,1375376256.0,True,89.321608040201,2.2168286551718563,82.91457286432161,94.09547738693468,94.59798994974874,94.22110552763819,89.78643216080403,2024-12-31,a-share-cycle-turnaround,True,5,23
SH688041,海光信息,半导体,2024-09-30,0.29000000000000004,0.10000000000000003,672322399.64,224182763.99,2373626390.69,1331028860.0299997,1.8999999999999995,1.9989923742308302,0.783301971856945,92,,False,0.5349510712767398,0.9950817186671461,0.9410031491363188,0.5052664530109944,False,3600033792.0,True,89.07035175879398,1.9989923742308302,82.66331658291458,97.48743718592965,91.20603015075378,96.98492462311557,89.62311557788946,2024-12-31,a-share-cycle-turnaround,True,6,23
SH600415,小商品城,一般零售,2024-09-30,0.15999999999999998,0.06,880888736.1600001,318326143.58000016,3847116609.2599993,2744623047.1899996,1.6666666666666665,1.767252247186601,0.40169216067713,92,0.2083537892450209,False,0.8300245195707436,0.787123548124101,0.883980650798106,0.414641234171336,False,1077755520.0,True,88.19095477386935,1.767252247186601,81.78391959798995,90.7035175879397,96.73366834170855,94.9748743718593,89.37185929648241,2024-12-31,a-share-cycle-turnaround,True,7,23
SH601628,中国人寿,保险Ⅱ,2024-09-30,2.35,0.13000000000000012,66245000000.0,3548000000.0,192964000000.0,85885000000.0,17.076923076923062,17.67108229988726,1.2467718460732375,92,-0.031965958205161016,False,0.3743889930514759,0.5358625896443452,0.8575846620936396,0.22406057706025184,True,606589504.0,True,92.46231155778895,4.0,89.69849246231156,98.24120603015075,82.53768844221105,90.07537688442211,89.2964824120603,2024-12-31,a-share-cycle-turnaround,True,8,23
SZ300604,长川科技,半导体,2024-09-30,0.23279999999999995,-0.0278,142518386.56000003,-19152982.64,1007285352.4300001,446678947.41999996,,,1.2550544596920017,92,0.3946944630899982,False,0.744872478298515,0.09274275415828104,0.8364285022556478,0.4611425746752501,False,1051789952.0,True,,4.0,89.69849246231156,98.36683417085426,95.7286432160804,48.86934673366834,89.15829145728644,2024-12-31,a-share-cycle-turnaround,True,9,23
SH601319,中国人保,保险Ⅱ,2024-09-30,0.30999999999999994,0.010000000000000009,13644000000.0,622000000.0,177269000000.0,137998000000.0,29.999999999999968,20.935691318327976,0.28457658806649366,92,0.004125994318632253,False,0.3996655505567126,0.6399254841030042,0.9411135117918965,0.20985010772367785,True,516673952.0,True,92.96482412060301,4.0,89.69849246231156,85.55276381909547,84.79899497487438,93.09045226130654,87.73869346733669,2024-12-31,a-share-cycle-turnaround,True,10,23
SZ002185,华天科技,半导体,2024-09-30,0.04189999999999999,0.0063,134307506.23,19993509.699999996,3813030036.329999,2979509816.2200003,5.650793650793649,5.7175552589448575,0.27975078839225187,92,-0.057482277251990066,False,0.4782861537602876,0.3770029951644851,0.8141303916464853,0.4579358190045224,False,1014791488.0,True,91.4572864321608,4.0,89.69849246231156,85.0502512562814,88.81909547738694,79.77386934673368,87.51256281407035,2024-12-31,a-share-cycle-turnaround,True,11,23
SH601919,中远海控,航运港口,2024-09-30,1.3299999999999998,0.3400000000000001,21253952397.72,5510393236.710001,73512832649.25002,42781707480.81001,2.9117647058823515,2.857066362546885,0.7183239514744622,92,0.370458210703011,False,0.36194373801597646,0.61127159529092,0.9489361197686204,0.15549134892208738,True,1579238144.0,True,90.32663316582915,2.857066362546885,83.91959798994975,97.23618090452261,81.53266331658291,92.21105527638191,86.69597989949749,2024-12-31,a-share-cycle-turnaround,True,12,23
SZ000783,长江证券,证券Ⅱ,2024-09-30,0.10999999999999999,0.01999999999999999,647126507.37,93445440.96000004,1948917900.4099998,1317218869.7599998,4.500000000000002,5.925180091418339,0.4795702864210387,92,-0.01813165643655157,False,0.37289196141554837,0.2662492597332258,0.859021052838313,0.3173543464472711,True,429735776.0,True,91.70854271356784,4.0,89.69849246231156,93.46733668341709,82.41206030150754,71.60804020100502,86.4572864321608,2024-12-31,a-share-cycle-turnaround,True,13,23
SH600299,安迪苏,化学制品,2024-09-30,0.13999999999999999,-0.02,395680221.0,-67806277.0,4114999156.0,3285968031.0,,,0.2522943367613062,92,-0.5211757474790163,False,0.33307984935313395,0.6012072216495221,1.0,0.19753705580300907,True,105563128.0,True,,4.0,89.69849246231156,83.04020100502512,79.02010050251256,91.83417085427136,85.37688442211056,2024-12-31,a-share-cycle-turnaround,True,14,23
SH601601,中国太保,保险Ⅱ,2024-09-30,1.37,0.5000000000000002,13178000000.0,4817000000.0,115930000000.0,80387000000.0,1.7399999999999989,1.7357276313057919,0.44214860611790474,92,-0.0043906065826427865,False,0.33055623159739866,0.5193182551205036,0.8361475977464582,0.2030956803823104,False,1199636352.0,True,88.06532663316582,1.7357276313057919,81.65829145728644,92.08542713567839,78.5175879396985,89.07035175879398,83.5427135678392,2024-12-31,a-share-cycle-turnaround,True,15,23
SZ002001,新和成,化学制品,2024-09-30,0.5800000000000001,0.20000000000000007,1785157145.0500002,617979827.6099999,5937027231.869999,3593667828.3999996,1.8999999999999995,1.8886980857514217,0.6520801352175412,92,0.057140272000162584,False,0.2814714173319537,0.30784406957188515,0.8952729705667068,0.2065993114374468,True,386027104.0,True,88.5678391959799,1.8886980857514217,82.1608040201005,96.60804020100502,72.8643216080402,74.49748743718592,81.49497487437185,2024-12-31,a-share-cycle-turnaround,True,16,23
SZ002500,山西证券,证券Ⅱ,2024-09-30,0.06,-0.020000000000000004,214217075.0,-50788645.0,766333620.0,582775886.0,,,0.3149713953675839,92,0.049843352674791674,False,0.28794988349525497,0.17113094484946156,0.870575220174288,0.280973425969406,True,273166144.0,True,,4.0,89.69849246231156,87.56281407035176,73.36683417085426,59.2964824120603,81.33165829145727,2024-12-31,a-share-cycle-turnaround,True,17,23
SH688008,澜起科技,半导体,2024-09-30,0.35,0.13999999999999999,384923101.65999997,151901564.7,905892497.8499999,597550431.8000001,1.5,1.5340298661189498,0.5160101133575983,92,-0.16618732806451053,False,0.35431418444939244,0.147927991584627,0.845966666855019,0.3781481822769448,False,3099300096.0,True,87.56281407035176,1.5340298661189498,81.15577889447236,94.34673366834171,80.90452261306532,56.90954773869347,81.29396984924624,2024-12-31,a-share-cycle-turnaround,True,18,23
SH601318,中国平安,保险Ⅱ,2024-09-30,2.5200000000000005,1.0000000000000004,44563000000.0,17734000000.0,280417000000.0,216155000000.0,1.5199999999999991,1.5128566595240782,0.2972959219078901,92,-0.12982196142081137,False,0.3018745493353865,0.4363503356693448,0.8654194147916975,0.23410327767092043,True,2989293056.0,True,87.31155778894473,1.5128566595240782,80.90452261306532,86.68341708542714,75.62814070351759,84.2964824120603,80.81658291457286,2024-12-31,a-share-cycle-turnaround,True,19,23
SH600143,金发科技,塑料,2024-09-30,0.1139,0.0058,303244134.97999996,15266026.340000033,17117592793.079998,13941620977.820004,18.63793103448276,18.86398609738016,0.22780506085430874,92,-0.2897326371437945,False,0.2929966528404284,0.16636155415979514,0.9280152738353779,0.20731403902898038,True,394763968.0,True,92.58793969849246,4.0,89.69849246231156,81.28140703517587,74.49748743718592,58.91959798994974,80.37688442211055,2024-12-31,a-share-cycle-turnaround,True,20,23
SH601688,华泰证券,证券Ⅱ,2024-09-30,0.78,0.32000000000000006,7210611150.55,3029939690.8900003,11723111367.380001,8859974226.489998,1.4374999999999996,1.3797870209198746,0.32315411621962187,92,0.09094403897108072,False,0.3032223479256624,0.3097588274045566,0.8590435195871844,0.3185904712887232,True,1248384000.0,True,86.55778894472361,1.3797870209198746,80.15075376884423,87.93969849246231,76.00502512562815,74.74874371859298,79.9246231155779,2024-12-31,a-share-cycle-turnaround,False,21,23
SZ002180,奔图科技,计算机设备,2024-09-30,0.07769999999999999,-0.09789999999999999,107567794.42000008,-138554697.19000003,6599671903.939999,5644996471.929998,,,0.1691188713327223,92,,False,0.300351613712891,0.14367091229485518,0.8454298074292221,0.24337378705534907,False,684523712.0,True,,4.0,89.69849246231156,76.75879396984925,75.12562814070351,56.15577889447236,79.38442211055276,2024-12-31,a-share-cycle-turnaround,False,22,23
SH600764,中国海防,航海装备Ⅱ,2024-09-30,0.10379999999999999,0.04569999999999999,73698738.61000001,32461184.450000003,714406106.0899999,584723501.99,1.2713347921225386,1.270365048555707,0.2217844907185169,92,-0.16876868333816508,False,0.3197516302754271,0.24260360448997997,0.8673634175561387,0.3330101296740867,True,267309520.0,True,86.4321608040201,1.270365048555707,80.0251256281407,80.77889447236181,77.26130653266333,68.46733668341709,78.19095477386935,2024-12-31,a-share-cycle-turnaround,False,23,23
SZ300502,新易盛,通信设备,2024-09-30,0.7899999999999999,0.2,780930777.0600001,141198619.59999996,2402761037.1300006,782363726.8,2.9499999999999993,4.5307252951359605,2.0711559787641227,119,0.3410109410556508,False,0.6753475942387848,1.8486019499690758,0.8064275533604627,0.2374984711758351,False,3406500608.0,True,91.49746192893402,4.0,89.84771573604061,99.11167512690355,97.08121827411168,97.33502538071066,94.61928934010152,2025-01-27,a-share-cycle-turnaround,True,1,22
SH601336,新华保险,保险Ⅱ,2024-09-30,3.08,-0.14000000000000012,9597000000.0,-436000000.0,51365000000.0,12912000000.0,,,2.9780824039653035,119,-0.1204782572252997,False,0.710491683207999,0.7348744340260434,0.8530732009668637,0.19674431298573936,True,852630144.0,True,,4.0,89.84771573604061,99.36548223350253,97.71573604060913,93.2741116751269,94.45431472081219,2025-01-27,a-share-cycle-turnaround,True,2,22
SH688213,思特威,半导体,2024-09-30,0.31000000000000005,0.010000000000000009,123436625.91999999,864303.4699999988,1750661093.98,700153167.3499999,29.99999999999998,141.8163026118594,1.5003973067865322,119,,False,0.5973779124493652,0.5397287232033807,0.945045853102958,0.21137146026771425,True,498159104.0,True,93.52791878172589,4.0,89.84771573604061,98.85786802030458,96.31979695431471,88.95939086294416,93.502538071066,2025-01-27,a-share-cycle-turnaround,True,3,22
