date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-01-27,2025-01-24,SH603893,sell,exit_take_profit_half,,,401.0,5446.251793667566,154.90800366210937,11.405662430211446,62118.109468505856,80.75354230905761,975919.5667616632
2025-01-27,2025-01-24,SH688017,buy,entry_right,right,204.44694975669773,600.0,25022.744727608308,154.90200915527345,3.714269018243206,92941.20549316407,27.88236164794922,455971.02689821355
2025-01-27,2025-01-24,SZ000063,buy,entry_right,right,212.73646922597214,2500.0,6021.946350414402,42.702000762939456,17.72765742092708,106755.00190734863,32.02650057220459,762116.0490017186
2025-01-27,2025-01-24,SZ002050,buy,entry_right,right,205.8988065427311,3400.0,1872.4755824144802,31.1319991607666,56.52879970275435,105848.79714660645,31.754639143981933,548940.1147530256
2025-01-27,2025-01-24,SZ002532,buy,entry_right,right,200.67658770566203,11900.0,54419.10220784303,9.041999961853028,1.9772431955068794,107599.79954605103,32.27993986381531,241018.76223336806
2025-01-27,2025-01-24,SZ300433,buy,entry_right,right,204.00673104836818,4000.0,22303.428474858032,26.821999694824218,4.810381457731457,107287.99877929688,32.18639963378906,348650.8417192829
2025-01-27,2025-01-24,SZ300442,buy,entry_right,right,220.0,1700.0,24525.428103735285,62.93199649047852,4.362182530771786,106984.39403381349,32.09531821014404,868903.0774096395
2025-02-05,2025-01-27,SH603228,sell,exit_take_profit_half,,,1600.0,24410.28561217825,32.09799847412109,2.1038999041032085,51356.79755859375,66.76383682617188,185010.42082677933
2025-02-06,2025-02-05,SH600885,sell,exit_take_profit_half,,,1600.0,3547.8823334501485,34.047999237060544,15.354736617299466,54476.79877929687,70.81983841308593,239416.3997676631
2025-02-07,2025-02-06,SH603228,sell,exit_resonance,,,1600.0,24409.92490399114,31.577999923706056,2.0695755558079894,50518.183900408745,65.67363907053137,289868.9100290013
2025-02-07,2025-02-06,SZ002532,sell,exit_take_profit_half,,,6000.0,27439.23679659444,8.6879995803833,1.8997612021326173,52127.9974822998,67.76639672698974,341929.1411145741
2025-02-11,2025-02-10,SH688017,sell,exit_take_profit_half,,,300.0,12511.73003091319,165.998,3.9802169545665382,49799.399999999994,64.73921999999999,550834.7136351229
2025-02-11,2025-02-10,SZ000063,sell,exit_resonance,,,2500.0,6021.946350414402,42.0079983215332,17.43952855500207,105019.90533474248,136.52587693516523,501100.05285512283
2025-02-11,2025-02-10,SZ300442,sell,exit_take_profit_half,,,900.0,12983.630103769334,60.39799771118164,4.186671794068017,54358.197940063474,70.66565732208252,396216.6733973155
2025-02-12,2025-02-11,SZ002050,sell,exit_take_profit_half,,,1700.0,936.2410489057858,32.207999084472654,58.48237321744839,54753.598443603514,71.17967797668457,605517.1324007497
2025-02-13,2025-02-12,SH600885,sell,exit_resonance,,,1500.0,3326.0688228408253,33.008002136230466,14.885986437032464,49511.81538544506,64.36536000107857,753942.7560058127
2025-02-13,2025-02-12,SZ002532,sell,exit_resonance,,,5900.0,26979.865411248593,8.798000190734863,1.9239369305236609,51907.5594452591,67.47982727883684,704495.3059803686
2025-02-13,2025-02-12,SZ300442,sell,exit_resonance,,,800.0,11541.797999965951,58.998,4.089436780214309,47199.45325086471,61.359289226124126,652655.2263623883
2025-02-17,2025-02-14,SH600580,sell,exit_take_profit_half,,,2600.0,6050.323694294771,24.797999237060548,10.65642125513958,64474.798016357425,83.81723742126465,868643.0725621289
2025-02-17,2025-02-14,SH603259,buy,entry_right,right,202.55422089516634,1700.0,21292.86812996994,60.84199633789063,4.857560434934234,103431.39377441407,31.029418132324217,495789.1126836922
2025-02-17,2025-02-14,SH603786,buy,entry_right,right,205.51818583937998,1400.0,52175.81499191525,75.19199481201171,2.017578311965573,105268.7927368164,31.580637821044917,813080.8653828169
2025-02-17,2025-02-14,SH603893,sell,exit_resonance,,,300.0,4077.619524746061,167.7879932861328,12.353978281109676,50374.8230473416,65.48726996154407,804252.0917831927
2025-02-17,2025-02-14,SH688017,sell,exit_resonance,,,300.0,12511.014696695118,156.34800610351562,3.74883423117077,46901.72016165125,60.97223621014662,969894.7145643324
2025-02-17,2025-02-14,SZ000938,buy,entry_right,right,202.04389298515053,3500.0,29950.539236144716,31.012000228881835,3.624041622265567,108542.00080108643,32.56260024032593,387214.5492823654
2025-02-17,2025-02-14,SZ002050,sell,exit_resonance,,,1700.0,936.2345335086944,32.047999237060544,58.19238488137177,54481.720313169506,70.82623640712035,923053.9666388913
2025-02-17,2025-02-14,SZ002594,buy,entry_right,right,203.71097580209144,300.0,7359.7831472077505,356.05198779296876,14.513416251729605,106815.59633789063,32.044678901367185,706233.2243660248
2025-02-17,2025-02-14,SZ300001,buy,entry_right,right,203.00730393615498,4300.0,27059.733995741793,24.872000839233397,3.9523523633134583,106949.6036087036,32.084881082611076,599251.5358762386
2025-02-17,2025-02-14,SZ300383,buy,entry_right,right,215.16818702490798,6100.0,16370.292134188034,17.531998779296874,6.5328823503622475,106945.19255371093,32.08355776611328,918381.2387574543
2025-02-17,2025-02-14,SZ300433,sell,exit_take_profit_half,,,2000.0,11151.931983197206,27.76799855041504,4.979944029833311,55535.99710083008,72.1967962310791,1025358.5148689314
2025-02-19,2025-02-18,SH603786,sell,exit_take_profit_half,,,700.0,26087.16139882186,73.69800457763672,1.9775475919229577,51588.60320434571,67.06518416564941,488977.49295041704
2025-02-19,2025-02-18,SZ002594,sell,exit_take_profit_half,,,200.0,4906.520304489431,353.51798901367187,14.410130482501232,70703.59780273437,91.91467714355467,559589.1760760079
2025-02-19,2025-02-18,SZ300383,sell,exit_take_profit_half,,,3100.0,8319.231646222506,16.228001449584962,6.047049371026479,50306.80449371339,65.39884584182741,437455.95493023697
2025-02-20,2025-02-19,SZ000938,sell,exit_take_profit_half,,,1800.0,15403.061792573486,29.647999618530275,3.4646617686806174,53366.399313354494,69.37631910736084,612886.199070255
2025-02-24,2025-02-21,SH603296,buy,entry_right,right,215.67946309114302,1000.0,51611.875739094896,103.50199237060546,2.0053910246126727,103501.99237060547,31.050597711181638,452128.24465599394
2025-02-24,2025-02-21,SZ300001,sell,exit_take_profit_half,,,2200.0,13844.067191400221,24.598000381469728,3.9089380375768044,54115.600839233404,70.35028109100342,666931.4496283975
2025-02-24,2025-02-21,SZ300017,buy,entry_right,right,216.6881348366755,7400.0,13547.71381221607,15.031998779296876,8.210742602673957,111236.79096679688,33.37103729003906,555661.2876243106
2025-02-25,2025-02-24,SH603786,sell,exit_resonance,,,700.0,26088.65359309339,69.90800366210938,1.8759152698328727,48940.10364466413,63.62213473806337,501004.72616592003
2025-02-25,2025-02-24,SZ300001,sell,exit_resonance,,,2100.0,13215.666804341572,23.85799870300293,3.7913319612482823,50104.97994450815,65.13647392786059,551044.5696365003
2025-02-26,2025-02-25,SH603259,sell,exit_take_profit_half,,,900.0,11272.631774525631,62.99799618530273,5.029721337558585,56698.196566772465,73.7076555368042,607669.058547736
2025-02-27,2025-02-26,SH603296,sell,exit_hard_stop,,,1000.0,51611.875739094896,94.71800122070313,1.8351185926670297,94713.91277123344,123.12808660260349,702259.8432323668
2025-02-28,2025-02-27,SZ300017,sell,exit_hard_stop,,,7400.0,13547.71381221607,13.498000953674316,7.372759070001776,99884.02988680438,129.8492388528457,859114.4096364141
2025-02-28,2025-02-27,SZ300433,sell,exit_resonance,,,2000.0,11151.496491660826,28.58800015258789,5.1270888105106875,57174.71288284341,74.32712674769643,759360.2289884626
2025-03-03,2025-02-28,SH600580,sell,exit_resonance,,,2500.0,5817.422229053483,25.797999237060548,11.086283338749519,64493.591132426714,83.84166847215472,923524.1591003687
2025-03-03,2025-02-28,SH603259,sell,exit_resonance,,,800.0,10020.236355444307,61.43800244140625,4.905045140647078,49149.71164340729,63.89462513642947,972609.9761186396
2025-03-03,2025-02-28,SH688114,buy,entry_right,right,220.0,1300.0,129488.82115318216,81.002,0.8132176898531616,105302.59999999999,31.590779999999995,867275.7853386396
2025-03-04,2025-03-03,SZ000938,sell,exit_resonance,,,1700.0,14547.47744357123,28.668000076293946,3.350131661002655,48735.96477142994,63.35675420285892,949907.5265021254
2025-03-04,2025-03-03,SZ002594,sell,exit_resonance,,,100.0,2453.26284271832,340.02799877929687,13.860454286794674,34003.33748498923,44.204338730486,901234.9184848984
2025-03-05,2025-03-04,SZ300383,sell,exit_resonance,,,3000.0,8051.0604879655275,19.6180008392334,7.310190172826255,58854.78325995535,76.51121823794196,1008685.7985438429
2025-03-10,2025-03-07,SH600176,buy,entry_right,right,200.11888518089054,9000.0,3050.180584817171,11.942000534057618,35.23660380684012,107478.00480651855,32.24340144195556,493107.5609359357
2025-03-10,2025-03-07,SH688375,buy,entry_right,right,205.71475441514454,1900.0,119775.23068411002,54.3619967956543,0.8623468585433153,103287.79391174317,30.98633817352295,708164.4654137912
2025-03-10,2025-03-07,SH688525,buy,entry_right,right,207.60054308235007,1300.0,20878.000609768646,76.98200335693359,4.793399819961143,100076.60436401366,30.022981309204095,811483.245663708
2025-03-10,2025-03-07,SZ000959,buy,entry_right,right,203.21930038846918,29200.0,64480.760689028924,3.682000066757202,1.667387307476404,107514.4019493103,32.254320584793085,600617.8091438962
2025-03-10,2025-03-07,SZ301308,buy,entry_right,right,208.05683528975405,900.0,88066.28536746623,107.85200610351562,1.1022016551299076,97066.80549316407,29.12004164794922,911589.8730090308
2025-03-11,2025-03-10,SH688114,sell,exit_take_profit_half,,,700.0,69722.60897983021,91.79800305175782,0.921632209070369,64258.60213623047,83.53618277709961,557282.6268893891
2025-03-12,2025-03-11,SZ000959,sell,exit_take_profit_half,,,14679.0,32438.44688976636,3.578000162124634,1.619111560991439,52521.46437982751,68.27790369377576,609735.8133655229
2025-03-13,2025-03-12,SZ301308,sell,exit_take_profit_half,,,500.0,48925.64275456177,105.998,1.083256080372259,52999.0,68.8987,662665.9146655229
2025-03-14,2025-03-13,SH600176,sell,exit_take_profit_half,,,4500.0,1525.0419875287384,11.848000381469726,34.96035004453218,53316.00171661377,69.3108022315979,905574.110475681
2025-03-14,2025-03-13,SH688114,sell,exit_resonance,,,600.0,59766.212173351945,89.81799969482422,0.9017883666791355,53896.474858405716,70.06541731592743,716492.3241066127
2025-03-14,2025-03-13,SH688525,sell,exit_resonance,,,1300.0,20878.000609768646,72.998,4.545329879701137,94897.4,123.36661999999998,852327.4195612989
2025-03-14,2025-03-13,SZ301308,sell,exit_resonance,,,400.0,39140.64261290446,102.78800091552735,1.0504301461149606,41114.510938906686,53.448864220578685,757553.3861812989
2025-03-17,2025-03-14,SH600398,buy,entry_right,right,203.47773084710187,12000.0,22409.859481023705,8.802000190734864,4.713282668204993,105624.00228881837,31.68720068664551,799918.420986176
2025-03-17,2025-03-14,SH601611,buy,entry_right,right,201.36725225427276,11600.0,54261.953562653835,9.16199984741211,1.9586319926219513,106279.19822998048,31.883759468994143,693607.3389967266
2025-03-17,2025-03-14,SZ000729,buy,entry_right,right,200.61848925367215,8600.0,24733.40004489531,12.30200114440918,4.277503685295152,105797.20984191896,31.739162952575683,587778.389991855
2025-03-19,2025-03-18,SH601611,sell,exit_take_profit_half,,,5895.0,27586.370033178388,9.008000228881835,1.9249419653760877,53102.161349258415,69.03280975403594,640811.5185313594
2025-03-20,2025-03-19,SH600398,sell,exit_take_profit_half,,,6000.0,11205.214116549112,8.407999847412109,4.502189655614471,50447.99908447265,65.58239880981444,844995.7761672987
2025-03-20,2025-03-19,SH688375,sell,exit_resonance,,,1900.0,119775.23068411002,54.34799847412109,0.8621674207902519,103266.30171347657,134.24619222751954,743943.5740526085
2025-03-20,2025-03-19,SZ000959,sell,exit_resonance,,,14504.0,32042.313799262563,3.498,1.583398196876049,50735.74189348889,65.95646446153556,794613.3594816359
2025-03-24,2025-03-21,SH600398,sell,exit_hard_stop,,,6000.0,11204.645364474592,8.038000915527343,4.304186994133561,48226.88885165043,62.69495550714556,893159.9700634419
2025-03-24,2025-03-21,SZ000729,sell,exit_take_profit_half,,,4300.0,12366.313149303176,12.168001029968261,4.231043140922872,52322.40442886353,68.01912575752259,945414.3553665479
2025-03-25,2025-03-24,SH601611,sell,exit_resonance,,,5703.0,26675.583529475447,8.808000419616699,1.8830897050561555,50232.516720720756,65.30227173693699,995581.5698155317
2025-03-27,2025-03-26,SZ000729,sell,exit_resonance,,,4300.0,12367.086895592132,12.057999465942382,4.192475494842264,51848.708752354905,67.40332137806138,1047362.8752465085
2025-03-31,2025-03-28,SH600988,buy,entry_right,right,207.0186689080222,4800.0,14188.317960281129,21.741999771118163,7.355459554368442,104361.59890136718,31.30847967041015,942969.9678654709
2025-04-07,2025-04-03,SH600176,sell,exit_resonance,,,4500.0,1525.1385972884327,12.147999618530273,35.844462932339724,54667.77391718583,71.06810609234157,997566.6736765644
2025-04-07,2025-04-03,SH600988,sell,exit_take_profit_half,,,2400.0,7093.82527605183,20.098000381469728,6.799603745297395,48235.20091552735,62.705761190185555,1045739.1688309015
2025-04-07,2025-04-03,SH601398,buy,entry_right,right,200.4292629373068,15200.0,20740.095667707817,6.801999713897705,4.98504911972143,103390.39565124511,31.01711869537353,942317.756060961
2025-04-09,2025-04-08,SH600988,sell,exit_resonance,,,2400.0,7094.492684229299,20.808001373291017,7.039456412705976,49941.37202089358,64.92378362716165,992194.2042982274
2025-04-09,2025-04-08,SH601398,sell,exit_resonance,,,15194.0,20740.095667707817,6.787999961853028,4.972916105933989,103138.75578455596,134.08038251992275,1095198.8797002635
2025-05-12,2025-05-09,SH600011,buy,entry_right,right,204.02403550585808,13900.0,37188.44393443062,7.431999828338623,2.777873626442943,103304.79761390686,30.991439284172056,888133.9824490625
2025-05-12,2025-05-09,SH600350,buy,entry_right,right,202.96349881638204,9500.0,14420.049447598112,10.941999580383301,7.2086435203560075,103948.99601364136,31.184698804092406,784153.8017366171
2025-05-12,2025-05-09,SH601991,buy,entry_right,right,204.0827786274961,31500.0,129822.13992372049,3.291999961853027,0.7987697542137275,103697.99879837036,31.109399639511107,991469.7715022536
2025-05-14,2025-05-13,SH600350,sell,exit_take_profit_half,,,4799.0,7284.9600775094905,10.84799942779541,7.146168091533011,52059.54925399017,67.67741403018722,887581.1842228163
2025-05-14,2025-05-13,SH601991,sell,exit_take_profit_half,,,15808.0,65133.3514850473,3.257999990463257,0.7907233801882069,51502.46384924316,66.9532030040161,835589.3123828563
2025-05-15,2025-05-14,SH600011,sell,exit_take_profit_half,,,7001.0,18729.13958713301,7.398000095367432,2.7653912464430372,51793.39866766739,67.3314182679676,939307.2514722156
2025-05-19,2025-05-16,SH600535,buy,entry_right,right,201.30497247258384,6400.0,10815.924546729984,16.051999237060546,9.498290661453167,102732.79511718749,30.819838535156244,836543.636516493
2025-05-20,2025-05-19,SH600350,sell,exit_resonance,,,4701.0,7135.089370088622,10.918000076293945,7.193079167562678,51323.26270668238,66.72024151868709,887800.1789816568
2025-05-23,2025-05-22,SH600011,sell,exit_resonance,,,6898.0,18459.304347297613,7.387999866485596,2.7609826887181748,50965.81974866886,66.25556567326952,938699.7431646524
2025-05-26,2025-05-23,SH600535,sell,exit_take_profit_half,,,3200.0,5407.969355127419,16.037999008178712,9.4899940173501,51321.59682617188,66.71807587402344,1040551.5284578085
2025-05-26,2025-05-23,SH601991,sell,exit_resonance,,,15695.0,64688.78843867319,3.2280000190734865,0.7831769517444587,50662.76814144225,65.86159858387492,989296.6497075107
2025-06-03,2025-05-30,SZ002422,buy,entry_right,right,205.8144819927247,2700.0,34029.480395442566,37.79199710083008,2.9985292454217674,102038.39217224122,30.61151765167236,938482.5247679156
2025-06-09,2025-06-06,SH600489,buy,entry_right,right,200.28135917480375,7400.0,5035.650642134557,13.942001487731934,20.4880795633359,103170.81100921631,30.95124330276489,630727.8123261489
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,14200.0,56617.95555386557,7.302000190734863,1.8313696016414314,103688.40270843505,31.106520812530512,733929.574578668
2025-06-09,2025-06-06,SZ300765,buy,entry_right,right,212.75505889796113,1600.0,9233.373686744137,63.002,10.917266366541385,100803.2,30.240959999999998,837649.0838079156
2025-06-10,2025-06-09,SZ002422,sell,exit_resonance,,,2700.0,34029.480395442566,38.41799816894531,3.048213199142925,103729.11130136343,134.84784469177245,734322.0757828205
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,3600.0,4204.9867103350125,28.102000381469725,24.058863521409556,101167.20137329101,30.3501604119873,633124.5242491175
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,6200.0,14190.525765215847,16.702000762939452,7.297291618613224,103552.4047302246,31.06572141906738,529541.0537974738
2025-06-17,2025-06-16,SH600535,sell,exit_resonance,,,3200.0,5407.955191602566,15.867998931884765,9.38920022944314,50776.37412581303,66.00928636355694,580251.4186369233
2025-06-17,2025-06-16,SZ300765,sell,exit_hard_stop,,,1600.0,9233.373686744137,57.998,10.049961754590273,92795.05241761876,120.63356814290438,672925.8374863991
2025-06-18,2025-06-17,SH600489,sell,exit_take_profit_half,,,3700.0,2517.858818320412,14.567999694824218,21.407712965735605,53901.598870849615,70.0720785321045,726757.3642787166
2025-06-20,2025-06-19,SH601128,sell,exit_take_profit_half,,,7196.0,28700.088774528016,7.498000476837158,1.8799806458859118,53955.61143132019,70.14229486071625,780642.8334151761
2025-06-23,2025-06-20,SH600160,sell,exit_take_profit_half,,,1800.0,2102.488963826023,27.797999237060548,23.798649832460857,50036.39862670898,65.04731821472167,830614.1847236704
2025-06-23,2025-06-20,SH600875,sell,exit_resonance,,,6201.0,14190.525765215847,16.18800053405762,7.073301936331222,100373.87337265935,130.48603538445715,930857.5720609452
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,8700.0,23864.817040540427,11.852000381469727,4.320686940261227,103112.40331878663,30.933720995635987,827714.2350211629
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,24800.0,45981.87058125865,4.152000095367431,2.239352185186672,102969.6023651123,30.890880709533686,724713.7417753411
2025-06-24,2025-06-23,SH600160,sell,exit_resonance,,,1800.0,2102.4977465089896,27.24799809265137,23.327562360534234,49046.14729457115,63.759991482942496,826011.266938743
2025-06-24,2025-06-23,SH600489,sell,exit_resonance,,,3700.0,2517.7918238141447,14.157998893737792,20.80522923767654,52383.23606720098,68.09820688736127,777028.8796356547
2025-06-25,2025-06-24,SH601009,sell,exit_take_profit_half,,,4399.0,12067.869249086649,11.687998626708984,4.260528921688821,51415.50595889282,66.84015774656066,877359.9327398892
2025-06-27,2025-06-26,SH601128,sell,exit_resonance,,,6999.0,27917.866779337553,7.637999866485596,1.914752304342964,53455.79974807646,69.49253967249939,930746.2399482932
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,900.0,115527.85608075361,113.21199908447265,0.8819587122330396,101890.7991760254,30.567239752807616,828824.873532515
2025-07-01,2025-06-30,SH601009,sell,exit_resonance,,,4301.0,11796.947791453778,11.617999885559081,4.235308554653495,49963.71389994484,64.9528280699283,878723.6346043899
2025-07-01,2025-06-30,SH601818,sell,exit_take_profit_half,,,12498.0,23174.819925502514,4.15799984741211,2.242376953089948,51966.682092956544,67.55668672084352,930622.7600106256
2025-07-03,2025-07-02,SH688082,sell,exit_take_profit_half,,,500.0,64184.5976833951,112.17800030517579,0.8738700899748479,56089.00015258789,72.91570019836426,986638.8444630151
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,7000.0,11113.136229953103,14.661998893737794,9.23537605698888,102633.99225616455,30.790197676849363,784337.7798296964
2025-07-07,2025-07-04,SH600015,buy,entry_right,right,204.35143433910812,12200.0,14307.476924459887,8.382000114440919,7.1473399493209095,102260.40139617921,30.67812041885376,374827.15924457257
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,1700.0,5013.081363951025,58.59200015258789,19.869296551950498,99606.40025939942,29.881920077819824,887002.5622835378
2025-07-07,2025-07-04,SH601169,buy,entry_right,right,206.23491364778337,14200.0,67214.91683180399,7.222000267028808,1.5257387589786395,102552.40379180908,30.76572113754272,579014.4055844262
2025-07-07,2025-07-04,SH601318,buy,entry_right,right,204.67778885164654,1800.0,27327.75701733787,56.59200396728516,3.7275509686537935,101865.60714111329,30.559682142333983,477118.23876117065
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,15700.0,95220.32339743448,6.541999485015869,1.0786498958426813,102709.39191474914,30.812817574424738,681597.5750973729
2025-07-07,2025-07-04,SH603737,buy,entry_right,right,202.62777602232754,2500.0,7829.693181903034,39.991997863769534,12.76933748700525,99979.99465942383,29.993998397827145,173254.71052884992
2025-07-07,2025-07-04,SZ000776,buy,entry_right,right,203.99973185179283,6000.0,18720.71306732169,16.922000076293944,5.42351138509755,101532.00045776367,30.459600137329097,273264.6991866716
2025-07-09,2025-07-08,SH600000,sell,exit_take_profit_half,,,3500.0,5556.430357281078,14.197999809265136,8.943331624288403,49692.99933242797,64.60089913215637,222883.10896214572
2025-07-10,2025-07-09,SH600015,sell,exit_take_profit_half,,,6100.0,7153.826972777142,8.42800030517578,7.18647544275374,51410.80186157226,66.83404242004394,369349.74097605504
2025-07-10,2025-07-09,SH601318,sell,exit_take_profit_half,,,900.0,13663.708495378503,55.898001525878904,3.6818848550748013,50308.20137329101,65.40066178527832,318005.7731569028
2025-07-10,2025-07-09,SH603737,sell,exit_take_profit_half,,,1300.0,4071.479976732673,37.477999542236326,11.966508415449884,48721.39940490723,63.337819226379395,418007.8025617359
2025-07-10,2025-07-09,SH688082,sell,exit_resonance,,,400.0,51343.25839735851,112.3479984741211,0.8752518763746833,44938.28325147825,58.419768226921725,267762.97244539706
2025-07-14,2025-07-11,SH600000,sell,exit_resonance,,,3500.0,5556.705872672025,13.748,8.659738711833953,48119.620955853,62.5555072426089,565076.4303107194
2025-07-14,2025-07-11,SH600760,sell,exit_resonance,,,1700.0,5013.081363951025,58.31799588012695,19.776348652872983,99140.44487871551,128.88257834233016,517019.36486210907
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,5600.0,7818.672174687708,18.3819991607666,13.165815499152135,102939.19530029297,30.881758590087887,366331.42838445416
2025-07-14,2025-07-11,SZ002926,buy,entry_right,right,205.16389132301975,10300.0,132800.38686142815,9.991999771118165,0.7749796523552861,102917.5976425171,30.875279292755128,263382.95546264434
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,1100.0,6806.819235092397,87.04200091552734,14.066217670870818,95746.20100708008,28.72386030212402,469301.5054433372
2025-07-16,2025-07-15,SH601169,sell,exit_resonance,,,14603.0,67214.91683180399,6.9780000190734865,1.5159999613476605,101897.81131900106,132.4671547147014,365148.29962693073
2025-07-17,2025-07-16,SH600015,sell,exit_resonance,,,6099.0,7153.649951682744,8.317999694824218,7.092270439772386,50735.620088798685,65.95630611543828,468747.546291124
2025-07-17,2025-07-16,SH601818,sell,exit_resonance,,,12302.0,22807.050655756135,4.307999942779541,2.323776173720769,52998.48090668875,68.89802517869538,418077.88250844076
2025-07-18,2025-07-17,SH601318,sell,exit_resonance,,,900.0,13664.048521959367,56.94800076293945,3.7509387695542094,51253.00935008728,66.62891215511347,519933.92672905617
2025-07-18,2025-07-17,SH603737,sell,exit_resonance,,,1200.0,3758.213205170361,37.60800061035156,12.007976655337915,45128.536433468376,58.66709736350889,617759.1266938354
2025-07-18,2025-07-17,SZ000426,sell,exit_take_profit_half,,,2800.0,3909.268744577303,17.918000076293946,12.833704585599632,50170.40021362305,65.22152027770996,667864.3053871808
2025-07-18,2025-07-17,SZ000776,sell,exit_take_profit_half,,,3000.0,9360.268625148394,17.608000610351564,5.6434279769633475,52824.001831054695,68.6712023803711,572689.2573577305
2025-07-21,2025-07-18,SH600549,buy,entry_right,right,205.63169825589708,4500.0,6376.244105999529,22.251998092651366,15.704228030215026,100133.99141693115,30.04019742507934,319593.8494431593
2025-07-21,2025-07-18,SH601997,sell,exit_resonance,,,15700.0,95220.32339743448,6.708000038146973,1.1060337885931129,105316.89503832588,136.91196354982364,773044.2884619568
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,10700.0,14173.331310032849,9.481999542236329,7.158330873851108,101457.39510192872,30.437218530578612,722186.5781150877
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,6000.0,14998.925852214608,16.821999694824218,6.7292817608030635,100931.99816894531,30.27959945068359,520828.59849679883
2025-07-21,2025-07-18,SZ002714,buy,entry_right,right,205.60329101291998,2200.0,3907.7127881736183,46.171998168945315,25.99433517199591,101578.3959716797,30.473518791503906,217984.9799526881
2025-07-21,2025-07-18,SZ002736,buy,entry_right,right,205.69228611044025,8200.0,52896.09079908187,12.322000648498536,1.9101677230076477,101040.405317688,30.312121595306397,419757.8810575155
2025-07-21,2025-07-18,SZ002926,sell,exit_take_profit_half,,,5206.0,67080.36193303959,9.737999771118163,0.7557506451597046,50696.02680844116,65.90483485097351,823674.410435547
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,3800.0,10839.029463321715,26.411997940063475,9.259647509204509,100365.5921722412,30.109677651672357,621790.8762651948
2025-07-23,2025-07-22,SZ300803,sell,exit_resonance,,,1100.0,6806.819235092397,85.73799786376954,13.855367233169757,94310.98019200882,122.60427424961148,312173.3558704473
2025-07-24,2025-07-23,SZ300748,sell,exit_take_profit_half,,,1900.0,5419.355795152373,26.25800213623047,9.205928886135288,49890.2040588379,64.85726527648927,361998.7026640087
2025-07-25,2025-07-24,SZ000617,sell,exit_resonance,,,10701.0,14173.331310032849,9.058000419616699,6.838601848903508,96925.76970191262,126.00350061248642,458798.46886530885
2025-07-28,2025-07-25,SH600862,buy,entry_right,right,207.42171781701393,3800.0,16917.322594572048,27.382001068115233,6.150595253898098,104051.60405883788,31.215481217651362,407884.23767082614
2025-07-28,2025-07-25,SZ002195,buy,entry_right,right,200.03899626256555,17700.0,20448.404750670765,6.002,5.19529035615921,106235.4,31.870619999999995,301616.9670508262
2025-07-28,2025-07-25,SZ002714,sell,exit_take_profit_half,,,1100.0,1953.8735634666439,48.39799771118164,27.24730938466821,53237.7974822998,69.20913672698974,511967.05721088167
2025-07-30,2025-07-29,SZ000426,sell,exit_resonance,,,2800.0,3909.403430110405,18.508000228881837,13.25587202276586,51822.55155490541,67.36931702137703,353372.1492887102
2025-07-30,2025-07-29,SZ000960,sell,exit_take_profit_half,,,3000.0,7499.174641014657,18.678000305175782,7.472022402180755,56034.000915527344,72.84420119018554,409333.3060030474
2025-07-31,2025-07-30,SH600549,sell,exit_take_profit_half,,,2300.0,3258.9265479703918,23.668000076293946,16.7037824799636,54436.40017547608,70.7673202281189,463698.9388582953
2025-07-31,2025-07-30,SZ002195,sell,exit_take_profit_half,,,8900.0,10281.73613084572,5.6680000762939455,4.906292092799192,50445.20067901612,65.57876088272096,514078.5607764287
2025-08-01,2025-07-31,SH600862,sell,exit_resonance,,,3800.0,16917.322594572048,26.498,5.952176198720932,100694.88489349559,130.90335036154428,665624.5361048029
2025-08-01,2025-07-31,SZ002714,sell,exit_resonance,,,1100.0,1953.8392247069744,46.40799984741211,26.127204328462334,51048.35664888355,66.36286364354861,565060.5545616688
2025-08-04,2025-08-01,SH600329,buy,entry_right,right,207.49371645129648,2600.0,20163.76490949057,38.702000762939456,4.990397499441232,100625.20198364259,30.187560595092773,614238.1338484008
2025-08-04,2025-08-01,SH600535,buy,entry_right,right,201.00569303411643,6100.0,10309.10254281952,16.66199984741211,9.859073439909348,101638.19906921386,30.491459720764155,207932.68090431817
2025-08-04,2025-08-01,SH600549,sell,exit_resonance,,,2200.0,3117.317558029137,22.69799885559082,16.019012317519483,49936.348359688505,64.91725286759505,817279.4284873552
