item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
聚宽2026年精选/28韶华研究之十九，一致性用在微盘控制回撤.txt,聚宽2026年精选,聚宽2026年精选/28韶华研究之十九，一致性用在微盘控制回撤.txt,韶华研究之十九，一致性用在微盘控制回撤,韶华研究之十九，一致性用在微盘控制回撤,韶华研究之十九，一致性用在微盘控制回撤,韶华不负,https://www.joinquant.com/post/47349,https://www.joinquant.com/view/community/detail/8d2d41afa011a99ff6d9a02343d17487,ok,聚宽2026年精选/28韶华研究之十九，一致性用在微盘控制回撤.py,78119fe3bb295bc6852ba0baf1db452d966eb50a6bc62cc0cb7718f1da9cbeab,3ced2416138cf61884d297956a0bb3e8001a95bd5b7df1d9794f07473ea97312,transcode_utf8,true,2024-03-31 16:54:12,2018-01-01,2024-03-30,6.242,100000,day,54.677687,24.623421,2.0785581661195,2.9860395972423,3.780825,321,1515,,,2024-03-31 17:02:34,2024-03-31 17:02:34,1,877,true,C,false,current archive source has no pre-OOS immutable timestamp,true,432,31,42,5,true,true,true,true,true,true,false,true,true,true,true,a-share,L-19813facd6,1
聚宽2026年精选/29穿越牛熊2.0(非小市值)年化50%的cta策略.txt,聚宽2026年精选,聚宽2026年精选/29穿越牛熊2.0(非小市值)年化50%的cta策略.txt,穿越牛熊2.0(非小市值)年化50%的cta策略,穿越牛熊2.0(非小市值):年化50%的cta策略,穿越牛熊2.0(非小市值):年化50%的cta策略,wsd518,https://www.joinquant.com/post/47771,https://www.joinquant.com/view/community/detail/810dfae2071821bcb43cf2d4b9d92464,ok,聚宽2026年精选/29穿越牛熊2.0(非小市值)年化50%的cta策略.py,5db68c8cfb60311f86b08fdbf13ada87d93105eed2a2e6acd78b0d438e4c58df,9ca0a893c323ddfccf0fb9f23ce415f1ba92230c0fbc21b91bea439ff277111f,transcode_utf8,true,2024-04-19 22:41:36,2018-01-01,2024-04-18,6.294,1000000,day,50.751626,25.467302,1.9324838779822,2.6199261835376,5.148537,80,1527,,,2024-10-01 14:07:24,2024-10-01 14:07:24,1,858,true,C,false,current archive source has no pre-OOS immutable timestamp,true,113,7,8,4,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-2636b96563,1
聚宽2026年精选/2连板龙头策略.txt,聚宽2026年精选,聚宽2026年精选/2连板龙头策略.txt,连板龙头策略,连板龙头策略,连板龙头策略,wywy1995,https://www.joinquant.com/post/44926,https://www.joinquant.com/view/community/detail/5a3d4ddd5df593a8bbd957cb7052e686,ok,聚宽2026年精选/2连板龙头策略.py,f1cad1c00d42287873b87fd330c5c9dd4e23172e156a033696be51098aa42665,36d9ab13955f12a666db1bc3d347d4bd2caa7ff7210098fe6d79e40c03d0eb6e,transcode_utf8,true,2023-11-14 02:26:27,2005-02-01,2023-11-12,18.776,100000,minute,19.707614,50.080546,0.5984416893059,0.84060271284275,11.024102,3895,4561,,,2023-11-14 02:31:26,2023-11-14 02:31:26,2,1015,true,C,false,current archive source has no pre-OOS immutable timestamp,true,399,11,26,3,true,true,false,false,false,false,false,true,false,false,false,a-share,L-b25cc37f48,3
聚宽2026年精选/30错杀反弹，掌握人性规律，开启投资新纪元.txt,聚宽2026年精选,聚宽2026年精选/30错杀反弹，掌握人性规律，开启投资新纪元.txt,错杀反弹，掌握人性规律，开启投资新纪元,错杀反弹，掌握人性规律，开启投资新纪元,错杀反弹，掌握人性规律，开启投资新纪元,养家大哥,https://www.joinquant.com/post/47792,https://www.joinquant.com/view/community/detail/2dd3163c65180ce4381c5de1d4f14bd9,ok,聚宽2026年精选/30错杀反弹，掌握人性规律，开启投资新纪元.py,f5ac87af23ed34ee26bf7f52273e071aed69d1ce8c2b51c9e62820855b832a3d,97f6f637abfe0d0a56d3a5e260ff9776f2fdae8228c37346f6ac6b52f65378db,transcode_utf8,true,2024-04-21 16:16:02,2018-01-01,2024-04-20,6.3,1000000,day,21.016191,10.755088,1.2999501376186,2.0154039057382,1.698491,140,1528,,,2024-04-21 16:20:46,2024-04-21 16:20:46,1,856,true,C,false,current archive source has no pre-OOS immutable timestamp,true,331,19,39,4,true,true,false,true,true,true,false,true,true,true,false,a-share,L-4a1994f237,1
聚宽2026年精选/31蛇皮走位小市值策略V1.0.txt,聚宽2026年精选,聚宽2026年精选/31蛇皮走位小市值策略V1.0.txt,蛇皮走位小市值策略V1.0,蛇皮走位小市值策略V1.0,蛇皮走位小市值策略V1.0,MarioC,https://www.joinquant.com/post/48284,https://www.joinquant.com/view/community/detail/3000e9b3594a6ca08a58616f61362977,ok,聚宽2026年精选/31蛇皮走位小市值策略V1.0.py,72849405d21d81576f1fe055bc2cb14bc6a6d0003d6f3adf02ce4c24e2fe1f42,bc5292f02ddbea1e3c30bee616740f7b069ba122681ed8df25f8fa712577dd9e,transcode_utf8,true,2024-05-19 20:46:00,2015-01-01,2024-05-18,9.377,100000,day,39.345494,37.794529,1.7057438542808,2.2726662654429,2.619309,748,2277,,,2024-06-14 19:25:13,2024-06-14 19:25:13,1,828,true,C,false,current archive source has no pre-OOS immutable timestamp,true,190,5,11,7,true,false,false,false,true,true,false,true,true,false,true,a-share,L-ad50d10232,1
聚宽2026年精选/32EPO优化低相关etf组合.txt,聚宽2026年精选,聚宽2026年精选/32EPO优化低相关etf组合.txt,EPO优化低相关etf组合,EPO优化低相关etf组合,EPO优化低相关etf组合,开心果,https://www.joinquant.com/post/50253,https://www.joinquant.com/view/community/detail/a9b736ed5d601889f05808a317dba107,ok,聚宽2026年精选/32EPO优化低相关etf组合.py,40dd293293f981187faf9e2ccc8e44540a460bc125efac06b73ce122d1339a16,64074440cb797c6f2dd94bb4063730c632c89b2e9eb59386ded1adaf39a0746e,transcode_utf8,true,2024-10-23 13:57:03,2014-01-01,2024-10-22,10.806,1000000,day,13.344198,12.146956,1.0304979923654,1.5140981586934,0.39878,328,2626,,,2024-10-31 08:45:29,2024-10-31 08:45:29,1,671,true,C,false,current archive source has no pre-OOS immutable timestamp,true,77,3,5,1,true,true,false,true,false,false,false,false,false,false,false,unclassified,L-4b24aa8dc0,1
聚宽2026年精选/33回馈社区顺便搞积分《一个完整的机器学习pipeline》.txt,聚宽2026年精选,聚宽2026年精选/33回馈社区顺便搞积分《一个完整的机器学习pipeline》.txt,回馈社区顺便搞积分《一个完整的机器学习pipeline》,回馈社区顺便搞积分《一个完整的机器学习pipeline》,回馈社区顺便搞积分《一个完整的机器学习pipeline》,MarioC,https://www.joinquant.com/post/47395,https://www.joinquant.com/view/community/detail/c2b76486359b57977712c0e4a700132a,ok,聚宽2026年精选/33回馈社区顺便搞积分《一个完整的机器学习pipeline》.py,6e57639258eaa4a36292b00c8f1da492c4cbabed26d7da2b34b9d688b07b2d6d,e69c0e2b0d49fa7b05e878551a46d619ceff80805064154a9819c2c673b4b515,transcode_utf8,true,2024-04-03 12:05:03,2020-01-01,2024-03-31,4.246,100000,day,33.236687,31.271674,1.122795048484,1.7057798488324,4.346867,227,1028,,,2024-06-14 19:26:26,2024-06-14 19:26:26,3,874,true,C,false,current archive source has no pre-OOS immutable timestamp,true,314,9,18,3,true,true,true,true,false,true,false,true,false,false,false,a-share,L-9b3661d008,1
聚宽2026年精选/34十年回测 年化103.32% 最大回撤23.89%.txt,聚宽2026年精选,聚宽2026年精选/34十年回测 年化103.32% 最大回撤23.89%.txt,十年回测 年化103.32% 最大回撤23.89%,十年回测  年化103.32%  最大回撤23.89%,十年回测  年化103.32%  最大回撤23.89%,jason_99,https://www.joinquant.com/post/47523,https://www.joinquant.com/view/community/detail/e9913c85aa2e309ab037991c6ebff20c,ok,聚宽2026年精选/34十年回测 年化103.32% 最大回撤23.89%.py,ea4beb521bc9a2b215f556bf8a9031f829f8cdc61ec6ecb08319d8f3b707af85,9d09011863825769721a5996fea931ea36e49ac280d55317de7107b682e8f9c0,transcode_utf8,true,2024-04-09 17:42:03,2014-01-01,2024-04-04,10.256,100000,day,103.317143,23.88709,3.4607570851014,4.848280956701,5.807673,727,2495,,,2024-04-09 17:42:03,2024-04-09 17:42:03,5,868,true,C,false,current archive source has no pre-OOS immutable timestamp,true,324,29,34,10,true,true,false,true,true,true,false,true,true,true,true,a-share,L-4e7ba4b61d,2
"聚宽2026年精选/35【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍.txt",聚宽2026年精选,"聚宽2026年精选/35【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍.txt","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍",120022,https://www.joinquant.com/post/45261,https://www.joinquant.com/view/community/detail/3096299624b145d89e8334cd1a194f22,ok,"聚宽2026年精选/35【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍.py",35c003de3696aa02244cfb111d82756ce190cc560664b2b1a1a028ce73cd915d,10bc142e232e5b613572d9cb8db6dffd243c5d6d6d511cda03d268b10e222990,transcode_utf8,true,2023-11-30 19:25:32,2013-06-01,2023-11-26,10.486,100000,day,68.706909,34.871735,2.3190899271989,3.090055185816,2.702508,318,2551,,,2023-12-23 15:43:24,2023-12-23 15:43:24,4,999,true,C,false,current archive source has no pre-OOS immutable timestamp,true,286,11,21,8,true,true,false,true,true,true,false,true,false,false,true,a-share,L-43f78df70e,4
聚宽2026年精选/36快过年了。不想呆在小市值的，可以拿这个策略躲一躲.txt,聚宽2026年精选,聚宽2026年精选/36快过年了。不想呆在小市值的，可以拿这个策略躲一躲.txt,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,MarioC,https://www.joinquant.com/post/49995,https://www.joinquant.com/view/community/detail/74f1ebc4473963eb4e9cf0ac2c7e9a77,post_without_backtest,聚宽2026年精选/36快过年了。不想呆在小市值的，可以拿这个策略躲一躲.py,80e3cedb6ec10f0c531a42529695febb171492815b230e05a0a571bbe19c6c05,d04b32513f71be1dfd02b1efb7335b7f9345c71b8b646200aa9bc25f9fdb678e,transcode_utf8,true,2024-09-29 10:30:27,,,,,,,,,,,0,,,,2024-12-24 10:31:13,2024-12-24 10:31:13,,695,false,C,false,current archive source has no pre-OOS immutable timestamp,true,312,23,29,5,true,true,false,true,false,true,false,true,false,false,false,stock-etf-mixed,L-6c04db3dd0,3
聚宽2026年精选/37微盘股扩散指数双均线择时.txt,聚宽2026年精选,聚宽2026年精选/37微盘股扩散指数双均线择时.txt,微盘股扩散指数双均线择时,微盘股扩散指数双均线择时,微盘股扩散指数双均线择时,无逻辑的光,https://www.joinquant.com/post/47407,https://www.joinquant.com/view/community/detail/61e73647809828e3cd0fb2f0f00023d9,ok,聚宽2026年精选/37微盘股扩散指数双均线择时.py,69546efabbf1e8751bcc21d486f59ce1de8a03ad69a619545ec6e616c7af774b,f821d095edd256a58df6ad94f179ef4d40106f3de1903f7146b746e4d54264d6,transcode_utf8,true,2024-04-04 01:44:02,2018-01-01,2024-04-02,6.251,100000,day,41.726097,13.849508,1.9588244306361,2.972328972137,9.579878,747,1517,,,2024-04-04 10:01:48,2024-04-04 10:01:48,2,873,true,C,false,current archive source has no pre-OOS immutable timestamp,true,334,10,19,5,true,true,false,true,true,true,false,true,true,false,false,a-share,L-8ee26d2380,19
聚宽2026年精选/38ETF策略之核心资产轮动（线性增加权重）.txt,聚宽2026年精选,聚宽2026年精选/38ETF策略之核心资产轮动（线性增加权重）.txt,ETF策略之核心资产轮动（线性增加权重）,ETF策略之核心资产轮动（线性增加权重）,ETF策略之核心资产轮动（线性增加权重）,MarioC,https://www.joinquant.com/post/47888,https://www.joinquant.com/view/community/detail/d261042fd31ffa815f577dcfbce7dd61,ok,聚宽2026年精选/38ETF策略之核心资产轮动（线性增加权重）.py,f5abd1ca2c8893fef1bc833eda27af5bf2baabd3fb8c1a6fa36b7a6d2a1598d1,4d00a6e469c5efa19487b328dd234d8d090d2f5333e58824fcb1a30efdd79bf7,transcode_utf8,true,2024-04-26 17:24:19,2014-01-01,2023-06-05,9.424,100000,day,37.773512,28.022602,1.3769570602011,1.8397698279123,5.87734,138,2293,,,2024-06-14 19:26:04,2024-06-14 19:26:04,326,851,false,C,false,current archive source has no pre-OOS immutable timestamp,true,86,2,3,2,true,true,true,true,false,false,false,false,false,false,false,etf-or-fund,L-dc831cbd46,3
聚宽2026年精选/39干积分-大小盘反复横跳V2.0.txt,聚宽2026年精选,聚宽2026年精选/39干积分-大小盘反复横跳V2.0.txt,干积分-大小盘反复横跳V2.0,干积分-大小盘反复横跳V2.0,干积分-大小盘反复横跳V2.0,MarioC,https://www.joinquant.com/post/47337,https://www.joinquant.com/view/community/detail/7b1e76b35cc2c028cfa2ffae618c8cff,ok,聚宽2026年精选/39干积分-大小盘反复横跳V2.0.py,1ba851b63469e2261decef2b6a15df4476ff12450bda63b527c925238867b6d7,e4c5a76bc7870d5ca3243643d8c61300081c22ff60f2a3ac276944a425cbdf13,transcode_utf8,true,2024-03-30 14:00:59,2015-01-01,2024-03-29,9.24,100000,day,45.152217,35.931042,1.498182069628,2.0161059801603,3.31999,367,2247,,,2024-06-14 19:26:44,2024-06-14 19:26:44,1,878,true,C,false,current archive source has no pre-OOS immutable timestamp,true,309,7,25,7,true,true,true,true,true,true,false,true,true,false,false,a-share,L-8b6d40cc19,1
聚宽2026年精选/3、5年15倍的收益，年化79.93，可实盘，拿走不谢！.txt,聚宽2026年精选,聚宽2026年精选/3、5年15倍的收益，年化79.93，可实盘，拿走不谢！.txt,5年15倍的收益，年化79.93，可实盘，拿走不谢！,5年15倍的收益，年化79.93%，可实盘，拿走不谢！,5年15倍的收益，年化79.93%，可实盘，拿走不谢！,langcheng999,https://www.joinquant.com/post/45510,https://www.joinquant.com/view/community/detail/58585f1692b131684e4d1f7964b2a6c2,ok,聚宽2026年精选/3、5年15倍的收益，年化79.93，可实盘，拿走不谢！.py,2534b86b040b1803a666d9045c89c43a0fac63f5500754eea76330cd8c26fe96,99ded26ab7e374741ba0c6f5a06f6b63130efd1f8212a01494ba27a0358e4cc7,transcode_utf8,true,2023-12-14 15:44:53,2019-01-01,2023-11-30,4.912,100000,day,79.934315,20.359304,2.8964837281467,3.8527007337872,2.756799,304,1193,,,2023-12-14 17:24:42,2023-12-14 17:24:42,14,985,true,C,false,current archive source has no pre-OOS immutable timestamp,true,393,19,25,8,true,true,false,true,true,true,false,true,false,false,true,a-share,L-43f78df70e,4
聚宽2026年精选/40高股息策略.txt,聚宽2026年精选,聚宽2026年精选/40高股息策略.txt,高股息策略,高股息策略,高股息策略,雨汪,https://www.joinquant.com/post/50715,https://www.joinquant.com/view/community/detail/02885f20596e40cabfd160531c5128d8,ok,聚宽2026年精选/40高股息策略.py,4df4451d4f625f6088b859160b69c764324ca66da9c1cc59b95f72ae9d66e6c4,db94d586057d8d00eb7e61af212d2e534d371a8af44fa0fe7b5b460a5850fc84,transcode_utf8,true,2024-11-22 22:05:38,2014-01-01,2024-11-21,10.888,500000,day,22.377073,22.57088,0.95932988425621,1.3241285677958,2.480188,620,2648,,,2024-11-23 10:27:07,2024-11-23 10:27:07,1,641,true,C,false,current archive source has no pre-OOS immutable timestamp,true,207,9,14,4,true,true,false,true,true,true,false,true,false,false,false,a-share,L-92154ef64e,1
聚宽2026年精选/41SVR机器学习上证综指择时中小板财务选股策略.txt,聚宽2026年精选,聚宽2026年精选/41SVR机器学习上证综指择时中小板财务选股策略.txt,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,https://www.joinquant.com/post/45845,https://www.joinquant.com/view/community/detail/de2de22f0fdefaeea50facbc99239da2,ok,聚宽2026年精选/41SVR机器学习上证综指择时中小板财务选股策略.py,1018058b4552728aa2adf4f94deaa52af3a6e00266ac2806448579d04a48e0b3,8201a4d68e98c3059f6fa9fd1c39b77c43848d35f81f805658716f29cefbd10a,transcode_utf8,true,2024-01-03 23:57:04,2019-01-01,2024-01-01,4.999,200000,day,49.655328,12.947013,2.6374632760337,4.028273774876,9.612114,1155,1214,,,2024-01-04 00:14:44,2024-01-04 00:14:44,2,965,true,C,false,current archive source has no pre-OOS immutable timestamp,true,315,23,24,2,true,true,false,true,true,false,false,false,true,false,false,a-share,L-276562205e,2
聚宽2026年精选/42国九条：三年分红5千万以下且占净利润30以下将被ST.txt,聚宽2026年精选,聚宽2026年精选/42国九条：三年分红5千万以下且占净利润30以下将被ST.txt,国九条：三年分红5千万以下且占净利润30以下将被ST,国九条：三年分红5千万以下且占净利润30%以下将被ST,国九条：三年分红5千万以下且占净利润30%以下将被ST,Clarence.罗,https://www.joinquant.com/post/47624,https://www.joinquant.com/view/community/detail/17024004500837bb6532a17ded2705f1,ok,聚宽2026年精选/42国九条：三年分红5千万以下且占净利润30以下将被ST.py,70671f4d332e2bc3b9f4b89b3e9006e8ab2a5192a7dc590dee919a6528d633f6,64275cb977a04806b959e3da3d662911163912a3bb76a4ef90193fa23bc119fb,transcode_utf8,true,2024-04-13 23:30:15,2014-01-01,2024-04-01,10.248,100000,day,73.531076,25.343024,2.7257311017919,3.543878667436,4.914138,1284,2493,,,2024-04-14 00:03:34,2024-04-14 00:03:34,12,864,true,C,false,current archive source has no pre-OOS immutable timestamp,true,471,31,37,10,true,false,false,true,true,true,false,true,true,true,true,a-share,L-4e7ba4b61d,2
聚宽2026年精选/43小市值再优化【年化98 回撤27】无未来函数.txt,聚宽2026年精选,聚宽2026年精选/43小市值再优化【年化98 回撤27】无未来函数.txt,小市值再优化【年化98 回撤27】无未来函数,小市值再优化【年化98%|胜率69%|回撤27%】无未来函数,小市值再优化【年化98%|胜率69%|回撤27%】无未来函数,zycash,https://www.joinquant.com/post/47562,https://www.joinquant.com/view/community/detail/52748442c2187ff43b30f63510cd3f62,ok,聚宽2026年精选/43小市值再优化【年化98 回撤27】无未来函数.py,91915919270e79668b9d659b5b9b60e0453179799688c85213d6160364678ce5,589ae09ec68a99d0f4e68ee127fcedc4ffd97479185c0f35041c1e22e43250ca,transcode_utf8,true,2024-04-11 12:32:47,2014-01-01,2024-04-04,10.256,100000,day,98.420288,27.550451,3.4666977226031,4.6398050697936,6.361099,1055,2495,,,2024-04-11 12:32:47,2024-04-11 12:32:47,7,866,true,C,false,current archive source has no pre-OOS immutable timestamp,true,282,25,33,7,true,true,false,true,true,true,false,true,true,true,false,stock-etf-mixed,L-242985d3fd,4
聚宽2026年精选/44国九条 年化130.74% 回撤11% 众神Debug版.txt,聚宽2026年精选,聚宽2026年精选/44国九条 年化130.74% 回撤11% 众神Debug版.txt,国九条 年化130.74% 回撤11% 众神Debug版,国九条 年化130.74% 回撤11%  众神Debug版,国九条 年化130.74% 回撤11%  众神Debug版,热情的刀,https://www.joinquant.com/post/47953,https://www.joinquant.com/view/community/detail/d0c22f3d2cb9d6d02b9785d61d92c3d2,ok,聚宽2026年精选/44国九条 年化130.74% 回撤11% 众神Debug版.py,b383d40381210173e971ef113f874f774acdb9f4b9a22312c1a73a823bc5fdfd,6acc20730770ec33480b439a42845a250d0d7283b63fee6ba474e9ea88bac719,transcode_utf8,true,2024-05-01 16:04:47,2020-02-01,2024-04-01,4.164,100000,day,59.506677,25.125675,2.2221750839213,3.2229935941547,9.063959,358,1013,,,2024-05-03 09:42:32,2024-05-03 09:42:32,30,846,true,C,false,current archive source has no pre-OOS immutable timestamp,true,420,31,38,9,true,true,false,true,true,true,false,true,true,true,false,stock-etf-mixed,L-8e3e4ed990,1
聚宽2026年精选/45此消彼长.txt,聚宽2026年精选,聚宽2026年精选/45此消彼长.txt,此消彼长,此消彼长,此消彼长,明曦,https://www.joinquant.com/post/47330,https://www.joinquant.com/view/community/detail/bc67513156090a5fc86e03ca3f975a5c,ok,聚宽2026年精选/45此消彼长.py,9ded48b3708de8daa532d6094ecb057c9c1b95c37b377c57b1d4fc7fde31b311,2c988d7207d4e5b0d926f53fefbf14e18c327fea40001ef24548001a7958a082,transcode_utf8,true,2024-03-29 20:08:12,2016-01-01,2024-03-28,8.238,500000,day,29.538537,32.410773,1.1796874752481,1.6652056319773,1.845964,368,2002,,,2024-03-29 20:08:12,2024-03-29 20:08:12,1,879,true,C,false,current archive source has no pre-OOS immutable timestamp,true,238,9,13,5,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
聚宽2026年精选/46高增股池小市值轮动.txt,聚宽2026年精选,聚宽2026年精选/46高增股池小市值轮动.txt,高增股池小市值轮动,高增股池小市值轮动,高增股池小市值轮动,倚A听风雨,https://www.joinquant.com/post/45110,https://www.joinquant.com/view/community/detail/ac51f2edd1c06889633f21113faa2869,ok,聚宽2026年精选/46高增股池小市值轮动.py,2928d565bad76d0a84fa85751b072c570c7b9b39880f6e7000c52b1edac95f19,f7dc33b105dcbe9a4bec9e1ecd456ab00ee9cfc541232b3d62f50f5a63fc021a,transcode_utf8,true,2023-11-24 11:22:14,2011-01-03,2023-11-22,12.884,100000,day,39.816072,39.435491,1.3464286311812,1.6821314096509,4.489434,1426,3132,,,2023-11-24 11:22:14,2023-11-24 11:22:14,2,1005,true,C,false,current archive source has no pre-OOS immutable timestamp,true,235,19,12,4,true,true,false,true,true,true,false,true,false,false,true,a-share,L-1d728c4166,2
聚宽2026年精选/47多策略整合大E小十年百倍（年化64）.txt,聚宽2026年精选,聚宽2026年精选/47多策略整合大E小十年百倍（年化64）.txt,多策略整合大E小十年百倍（年化64）,多策略整合_大E小_十年百倍（年化64%回撤28%）,多策略整合_大E小_十年百倍（年化64%回撤28%）,komunling,https://www.joinquant.com/post/51000,https://www.joinquant.com/view/community/detail/fd5d96019f66d1b4b230fbc28f2e9127,ok,聚宽2026年精选/47多策略整合大E小十年百倍（年化64）.py,b4209d16ac8d351d14dbc3091e5075879165be3d8f960992fc13d601580fe7de,161fa80bc407c9dd04fc6f5919774a964798138ecc0da584ae6cd3d50bc2b955,transcode_utf8,true,2024-12-08 12:01:19,2013-01-01,2023-01-01,9.999,1000000,day,63.629115,28.426744,2.3762311892716,3.1715283109895,4.411176,633,2430,,,2024-12-08 12:01:19,2024-12-08 12:01:19,707,625,false,C,false,current archive source has no pre-OOS immutable timestamp,true,697,10,52,11,true,true,false,true,true,true,false,true,true,true,true,stock-etf-mixed,L-92d2b1e922,1
聚宽2026年精选/48投资回报率ROIC中等市值.txt,聚宽2026年精选,聚宽2026年精选/48投资回报率ROIC中等市值.txt,投资回报率ROIC中等市值,投资回报率ROIC中等市值,投资回报率ROIC中等市值,明曦,https://www.joinquant.com/post/45757,https://www.joinquant.com/view/community/detail/809037fc70b478fa071975f90d010c41,ok,聚宽2026年精选/48投资回报率ROIC中等市值.py,f51621cc6b0b92e57d2f0639d8f14c279c852878ffaf024c3f699e6f37e903d5,42a85e42b8ec48763f6ebbcdf4df5160d90e82247f8feb1f6a23dd4c397adf0a,transcode_utf8,true,2023-12-30 18:56:49,2016-01-01,2023-12-29,7.992,100000,day,29.527519,26.179233,1.0929826402315,1.573101364555,0.535604,69,1945,,,2023-12-30 18:56:49,2023-12-30 18:56:49,1,969,true,C,false,current archive source has no pre-OOS immutable timestamp,true,147,3,11,4,true,true,false,true,true,false,false,false,false,false,false,a-share,L-52ea8856ea,1
聚宽2026年精选/49干货贴《机器学习5折保形回归》 .py,聚宽2026年精选,聚宽2026年精选/49干货贴《机器学习5折保形回归》 .py,干货贴《机器学习5折保形回归》,,,,,,no_source_url,聚宽2026年精选/49干货贴《机器学习5折保形回归》 .py,2ab5d6112ed5bcd343bb5a4ede36c9b2ee8ad6d3c23530afa346940137f18fc2,2ab5d6112ed5bcd343bb5a4ede36c9b2ee8ad6d3c23530afa346940137f18fc2,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,235,3,15,0,false,false,false,false,false,false,false,false,true,false,false,a-share,L-63158152e0,1
聚宽2026年精选/4高股息低市盈率高增长的价投策略.txt,聚宽2026年精选,聚宽2026年精选/4高股息低市盈率高增长的价投策略.txt,高股息低市盈率高增长的价投策略,高股息低市盈率高增长的价投策略,高股息低市盈率高增长的价投策略,芹菜1303,https://www.joinquant.com/post/45552,https://www.joinquant.com/view/community/detail/ef2d8378748d8d2065c71202b2c0031b,ok,聚宽2026年精选/4高股息低市盈率高增长的价投策略.py,3eb69a92eb6316ef3e010fd3bb8e072a9b1ea2b8d26c2adfa0798f8dbfa3ae91,9431a8e7d65d08f08fc46a12ca260569ce6871824c5172ad1f6afda8c95ead83,transcode_utf8,true,2023-12-17 13:33:19,2013-01-01,2023-01-01,9.999,200000,minute,36.963612,21.720212,1.5182599842293,2.0762631762521,2.199427,497,2430,,,2023-12-18 12:24:20,2023-12-18 12:24:20,350,982,false,C,false,current archive source has no pre-OOS immutable timestamp,true,202,5,12,3,true,true,false,false,true,true,false,true,false,false,false,a-share,L-9d803d37ed,2
聚宽2026年精选/50分享一种K线小碎步后突破的分钟级打法.txt,聚宽2026年精选,聚宽2026年精选/50分享一种K线小碎步后突破的分钟级打法.txt,分享一种K线小碎步后突破的分钟级打法,分享一种K线小碎步后突破的分钟级打法,分享一种K线小碎步后突破的分钟级打法,画家,https://www.joinquant.com/post/45425,https://www.joinquant.com/view/community/detail/34c6c15b047d55e7da6a70f3ceb4748d,ok,聚宽2026年精选/50分享一种K线小碎步后突破的分钟级打法.py,c7f49c297330d0f2a6648852ae1bdc8d246ea48aae76eab49a47e04aa3dc9fc1,3c2724114585de0edef9ab0c7baec1351b8f625d565e3c99126e9d89da96ebb3,transcode_utf8,true,2023-12-08 21:02:51,2023-01-01,2023-12-06,0.928,100000,minute,107.400328,12.625848,4.9139291901063,9.1002202287873,4.621918,48,225,,,2023-12-08 21:02:51,2023-12-08 21:02:51,2,991,true,C,false,current archive source has no pre-OOS immutable timestamp,true,561,9,54,6,true,true,false,false,true,true,false,true,false,false,true,a-share,L-8f0313df7a,2
聚宽2026年精选/51“四大搅屎棍策略”学习笔记-有魔改.txt,聚宽2026年精选,聚宽2026年精选/51“四大搅屎棍策略”学习笔记-有魔改.txt,“四大搅屎棍策略”学习笔记-有魔改,“四大搅屎棍策略”学习笔记-有魔改,“四大搅屎棍策略”学习笔记-有魔改,口袋里的钥匙扣,https://www.joinquant.com/post/49277,https://www.joinquant.com/view/community/detail/5e72cb9b4cecf4317db5c427b0320efd,ok,聚宽2026年精选/51“四大搅屎棍策略”学习笔记-有魔改.py,5d4cc32f55b1e06f6ee43acf43758ced0e9b2a24147f35dcf611aa5722ec4e27,f19b9ab9f8ef745c28cbd20325087cb7afd109a8611fb847fafe06a9569f9c24,transcode_utf8,true,2024-07-26 15:35:03,2021-01-01,2024-07-01,3.496,100000,day,69.271633,26.081084,2.1366630524705,3.2129674478667,8.753717,236,845,,,2024-07-26 15:35:03,2024-07-26 15:35:03,25,760,true,C,false,current archive source has no pre-OOS immutable timestamp,true,340,13,17,5,true,true,true,true,true,true,false,true,true,false,false,a-share,L-d4ccabcf2d,3
