scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-16,798131.79487312,330900,1.021,1135980.69487312,-0.0008081901482870357,0.2971339519483834,0.29720253684165815,6.858489327477013e-05,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-17,798131.79487312,330900,1.012,1133002.59487312,-0.002621611452941486,0.2971339519483834,0.29761185358472114,0.00047790163633776306,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-18,798131.79487312,330900,1.018,1134987.99487312,0.001752334909896902,0.2971339519483834,0.29535469237401096,0.001779259574372416,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-19,798131.79487312,330900,1.012,1133002.59487312,-0.0017492696037034738,0.2971339519483834,0.2963824705093802,0.0007514814390031654,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-20,798131.79487312,330900,1.006,1131017.1948731202,-0.001752334909896902,0.2971339519483834,0.2955604881359523,0.001573463812431064,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-23,1128931.2016702,0,1.012,1128931.2016702,-0.0018443514496294666,0.0,0.0,0.0,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-24,786731.9450819201,336700,1.029,1133196.2450819202,0.0037779480320945247,0.302434395489203,0.302632706357642,0.00019831086843902224,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-25,786731.9450819201,336700,1.048,1139593.5450819202,0.005645359334505606,0.302434395489203,0.3063590690589048,0.003924673569701831,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-26,629845.3402160201,486200,1.041,1135979.54021602,-0.003171310404044392,0.4468502744591773,0.4469688796399977,0.00011860518082040805,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-27,629845.3402160201,486200,1.041,1135979.54021602,0.0,0.4468502744591773,0.44649629333312946,0.00035398112604784204,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-06-30,629845.3402160201,486200,1.056,1143272.54021602,0.006420009992973208,0.4468502744591773,0.44602289864921646,0.0008273758099608397,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-01,629845.3402160201,486200,1.048,1139382.9402160202,-0.0034021634065179995,0.4468502744591773,0.44885118236803484,0.002000907908857541,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-02,629845.3402160201,486200,1.035,1133062.3402160201,-0.005547388658287078,0.4468502744591773,0.44673268740422656,0.00011758705495074073,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-03,629845.3402160201,486200,1.036,1133548.54021602,0.00042910260339890094,0.4468502744591773,0.4443596212509871,0.0024906532081901966,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-04,629845.3402160201,486200,1.035,1133062.3402160201,-0.000428918553331048,0.4468502744591773,0.4445978435404527,0.002252430918724624,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-07,369033.9948784002,738100,1.029,1128538.8948784,-0.003992229886272347,0.6735280878921027,0.6738516711981776,0.0003235833060748483,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-08,369033.9948784002,738100,1.044,1139610.3948784003,0.009810472683082105,0.6735280878921027,0.673425605948997,0.00010248194310569225,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-09,369033.9948784002,738100,1.036,1133705.5948784002,-0.005181419919068175,0.6735280878921027,0.6761752994383864,0.0026472115462836676,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-10,369033.9948784002,738100,1.033,1131491.2948784002,-0.0019531525732988664,0.6735280878921027,0.6740642871950574,0.0005361993029546763,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-11,369033.9948784002,738100,1.047,1141824.6948784,0.009132549270836732,0.6735280878921027,0.6738516711981776,0.0003235833060748483,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-14,369033.9948784002,738100,1.046,1141086.5948784002,-0.0006464214719742456,0.6735280878921027,0.6770120674919444,0.0034839795998417022,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-15,369033.9948784002,738100,1.048,1142562.7948784002,0.0012936792059652369,0.6735280878921027,0.6761752994383864,0.0026472115462836676,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-16,369033.9948784002,738100,1.049,1143300.8948784,0.0006460038811944013,0.6735280878921027,0.6774288319449944,0.003900744052891647,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-17,369033.9948784002,738100,1.057,1149205.6948784,0.005164694636776268,0.6735280878921027,0.6770120674919444,0.0034839795998417022,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-18,369033.9948784002,738100,1.06,1151419.9948784001,0.0019268091081243721,0.6735280878921027,0.6794966245853901,0.005968536693287341,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-21,369033.9948784002,738100,1.061,1152158.0948784002,0.0006410345514957783,0.6735280878921027,0.6792910390604535,0.005762951168350794,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-22,369033.9948784002,738100,1.069,1158062.8948784,0.0051249911155839545,0.6735280878921027,0.6797019467043293,0.00617385881222654,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-23,369033.9948784002,738100,1.074,1161753.3948784003,0.003186787191198137,0.6735280878921027,0.681538075554444,0.008009987662341289,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-24,369033.9948784002,738100,1.086,1170610.5948784002,0.007623993214951552,0.6735280878921027,0.6819432489862254,0.008415161094122658,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-25,10918.004302000129,1067100,1.109,1194331.904302,0.020264048119318367,0.9899999999999999,0.9906666860475062,0.0006666860475063041,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-28,10918.004302000129,1067100,1.11,1195399.0043020002,0.0008934702289675744,0.9899999999999999,0.9908747901317526,0.000874790131752734,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-29,10918.004302000129,1067100,1.125,1211405.5043020002,0.013390089787925108,0.9899999999999999,0.9908339150530029,0.0008339150530030093,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-30,10918.004302000129,1067100,1.112,1197533.2043020003,-0.011451409086995157,0.9899999999999999,0.9909634445376659,0.0009634445376660583,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-07-31,10918.004302000129,1067100,1.101,1185795.1043020003,-0.009801899402732461,0.9899999999999999,0.9908584839250518,0.0008584839250519449,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-01,10918.004302000129,1067100,1.091,1175124.104302,-0.008999025178368814,0.9899999999999999,0.9907926721383903,0.0007926721383904045,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-04,10918.004302000129,1067100,1.104,1188996.4043020003,0.01180496591739999,0.9899999999999999,0.9906751922872435,0.0006751922872436644,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-05,10918.004302000129,1067100,1.109,1194331.904302,0.00448739792710473,0.9899999999999999,0.9908092137617437,0.00080921376174381,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-06,10918.004302000129,1067100,1.113,1198600.3043020002,0.00357388091587052,0.9899999999999999,0.9908503089484931,0.0008503089484932502,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-07,10918.004302000129,1067100,1.112,1197533.2043020003,-0.0008902884440875614,0.9899999999999999,0.9908910382695437,0.0008910382695438424,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-08,10918.004302000129,1067100,1.096,1180459.6043020003,-0.014257308222156317,0.9899999999999999,0.9908584839250518,0.0008584839250519449,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-11,303314.5182242401,799700,1.103,1185383.6182242401,0.004171268465515521,0.7425,0.7429071114025898,0.00040711140258975487,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-12,303314.5182242401,799700,1.124,1202177.31822424,0.014167312371970997,0.7425,0.7441212164897137,0.001621216489713695,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-13,303314.5182242401,799700,1.133,1209374.6182242401,0.005986887201158808,0.7425,0.7476956904558206,0.0051956904558205785,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-14,11433.357737520171,1056500,1.142,1217956.3577375202,0.007096014240716375,0.9899999999999999,0.9905470718940548,0.0005470718940548958,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-15,11433.357737520171,1056500,1.158,1234860.3577375202,0.01387898662592546,0.9899999999999999,0.9905553218044001,0.0005553218044002106,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-18,11433.357737520171,1056500,1.183,1261272.8577375202,0.021389058150989904,0.9899999999999999,0.9908430203226708,0.0008430203226709176,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-19,11433.357737520171,1056500,1.17,1247538.3577375202,-0.010889396307661059,0.9899999999999999,0.9909198521003807,0.0009198521003808136,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-20,11433.357737520171,1056500,1.208,1287685.3577375202,0.03218097443737822,0.9899999999999999,0.9908041147774597,0.0008041147774597857,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-21,11433.357737520171,1056500,1.208,1287685.3577375202,0.0,0.9899999999999999,0.9911282793610876,0.001128279361087725,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-22,11433.357737520171,1056500,1.323,1409182.8577375202,0.09435340649789836,0.9899999999999999,0.9911932566246734,0.001193256624673511,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-25,568568.7281691601,640700,1.356,1437357.9281691601,0.019993906594120592,0.6016550780211259,0.6021292804165486,0.0004742023954226182,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-26,568568.7281691601,640700,1.336,1424543.9281691601,-0.008914968045796279,0.6016550780211259,0.6015934078745612,6.167014656477399e-05,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-27,568568.7281691601,640700,1.337,1425184.62816916,0.00044975798031265946,0.6016550780211259,0.6033740612339175,0.001718983212791514,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-28,568568.7281691601,640700,1.433,1486691.82816916,0.04315735574485813,0.6016550780211259,0.6015934078745612,6.167014656477399e-05,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-08-29,568568.7281691601,640700,1.412,1473237.1281691599,-0.009050093465953535,0.6016550780211259,0.6120437913521677,0.010388713331041743,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-01,568568.7281691601,640700,1.431,1485410.4281691601,0.008262960366148597,0.6016550780211259,0.6152397288997616,0.013584650878635696,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-02,568568.7281691601,640700,1.394,1461704.52816916,-0.015959158189847056,0.6016550780211259,0.6164039464641667,0.014748868443040797,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-03,568568.7281691601,640700,1.365,1443124.22816916,-0.012711392516018605,0.6016550780211259,0.609997804876691,0.00834272685556503,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-04,718316.0057046,530500,1.282,1398417.0057046,-0.03097946912115701,0.5013542324793127,0.5014661393457757,0.0001119068664630074,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-05,718316.0057046,530500,1.326,1421759.0057046,0.016691730653145997,0.5013542324793127,0.48633633403029697,0.015017898449015687,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-08,941268.96614468,362100,1.328,1422137.76614468,0.00026640270155531276,0.3378428260331811,0.33796238847085713,0.00011956243767602404,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-09,941268.96614468,362100,1.307,1414533.66614468,-0.005346950331411526,0.3378428260331811,0.3359328809229907,0.0019099451101904363,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-10,941268.96614468,362100,1.321,1419603.0661446801,0.0035837959331266322,0.3378428260331811,0.3357631934826649,0.002079632550516186,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-11,941268.96614468,362100,1.393,1445674.26614468,0.018365133622036733,0.3378428260331811,0.3357631934826649,0.002079632550516186,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-12,941268.96614468,362100,1.406,1450381.5661446801,0.0032561276839722098,0.3378428260331811,0.34890660490564485,0.011063778872463736,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-15,941268.96614468,362100,1.409,1451467.86614468,0.0007489753216372019,0.3378428260331811,0.35504522747561523,0.017202401442434123,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-16,941268.96614468,362100,1.426,1457623.5661446801,0.004241017072152298,0.3378428260331811,0.3521519525400169,0.014309126506835801,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-17,941268.96614468,362100,1.44,1462692.96614468,0.0034778526621987993,0.3378428260331811,0.35344105089167,0.015598224858488885,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-18,941268.96614468,362100,1.45,1466313.96614468,0.0024755708024932765,0.3378428260331811,0.359021057566867,0.021178231533685865,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-19,941268.96614468,362100,1.431,1459434.0661446801,-0.00469196922272308,0.3378428260331811,0.359021057566867,0.021178231533685865,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-22,941268.96614468,362100,1.479,1476814.86614468,0.011909273877588555,0.3378428260331811,0.35424413544967887,0.016401309416497756,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-23,941268.96614468,362100,1.475,1475366.46614468,-0.0009807593579965745,0.3378428260331811,0.36247945906015966,0.02463663302697855,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-24,941268.96614468,362100,1.53,1495281.96614468,0.013498680129311769,0.3378428260331811,0.36028299095769056,0.022440164924509454,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-25,941268.96614468,362100,1.548,1501799.76614468,0.004358910324321563,0.3378428260331811,0.3695914127341477,0.031748586700966586,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-26,941268.96614468,362100,1.524,1493109.36614468,-0.005786656913863819,0.3378428260331811,0.37172453153445567,0.03388170550127456,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-29,941268.96614468,362100,1.543,1499989.2661446799,0.0046077669566593205,0.3378428260331811,0.36836597172185215,0.03052314568867104,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-09-30,941268.96614468,362100,1.57,1509765.96614468,0.006517846641082015,0.3378428260331811,0.3751977755049682,0.03735494947178708,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-09,941268.96614468,362100,1.618,1527146.76614468,0.011512247851488855,0.3378428260331811,0.3820303181685321,0.044187492135351,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-10,941268.96614468,362100,1.528,1494557.76614468,-0.021339795704293563,0.3378428260331811,0.37878132245054713,0.04093849641736602,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-13,941268.96614468,362100,1.546,1501075.5661446801,0.004361022469417941,0.3378428260331811,0.36122618497663345,0.023383358943452337,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-14,941268.96614468,362100,1.481,1477539.0661446801,-0.015679756922864607,0.3378428260331811,0.3750475636126371,0.03720473757945597,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-15,941268.96614468,362100,1.501,1484781.0661446801,0.004901393246336649,0.3378428260331811,0.36263577261927016,0.02479294658608905,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-16,941268.96614468,362100,1.487,1479711.6661446802,-0.0034142407359509797,0.3378428260331811,0.3638835269866375,0.026040700953456397,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-17,941268.96614468,362100,1.433,1460158.26614468,-0.01321433117503601,0.3378428260331811,0.36247945906015966,0.02463663302697855,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-20,1195918.87464676,186800,1.437,1464350.4746467602,0.0028710644587512935,0.18526672787120702,0.1852856872288975,1.895935769047341e-05,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-21,1195918.87464676,186800,1.477,1471822.4746467602,0.005102603597545441,0.18526672787120702,0.18393564218102704,0.0013310856901799784,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-22,1195918.87464676,186800,1.476,1471635.67464676,-0.00012691748034687755,0.18526672787120702,0.18632114770507255,0.001054419833865533,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-23,1195918.87464676,186800,1.473,1471075.27464676,-0.0003808007713149708,0.18526672787120702,0.18621772011409685,0.000950992242889831,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-24,1195918.87464676,186800,1.535,1482656.87464676,0.007872880606181853,0.18526672787120702,0.18900106758825,0.0037343397170429837,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-27,1195918.87464676,186800,1.558,1486953.27464676,0.0028977709363966486,0.18526672787120702,0.19612926457476645,0.010862536703559439,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-28,1195918.87464676,186800,1.545,1484524.87464676,-0.0016331380692353736,0.18526672787120702,0.1944096760713917,0.009142948200184686,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-29,1195918.87464676,186800,1.565,1488260.87464676,0.002516630110956486,0.18526672787120702,0.19400399730945536,0.008737269438248346,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-30,1195918.87464676,186800,1.535,1482656.87464676,-0.0037654688740843545,0.18526672787120702,0.19602831555094444,0.010761587679737422,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-10-31,1195918.87464676,186800,1.488,1473877.27464676,-0.005921531913506195,0.18526672787120702,0.1923771881848824,0.007110460313675376,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-03,1195918.87464676,186800,1.47,1470514.87464676,-0.0022813296994526056,0.18526672787120702,0.18714762294549597,0.0018808950742889574,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-04,1195918.87464676,186800,1.455,1467712.87464676,-0.0019054550540830162,0.18526672787120702,0.18725081431466278,0.001984086443455768,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-05,1195918.87464676,186800,1.46,1468646.87464676,0.0006363642481672649,0.18526672787120702,0.18258111544714295,0.0026856124240640655,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-06,1195918.87464676,186800,1.509,1477800.07464676,0.006232403553237731,0.18526672787120702,0.1873539794869276,0.002087251615720598,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-07,1195918.87464676,186800,1.487,1473690.4746467602,-0.002780890372455991,0.18526672787120702,0.18920648426394407,0.003939756392737054,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-10,1195918.87464676,186800,1.478,1472009.27464676,-0.0011408094365291666,0.18526672787120702,0.18889832021331554,0.003631592342108525,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-11,1195918.87464676,186800,1.457,1468086.4746467602,-0.002664928861226934,0.18526672787120702,0.18858992182141998,0.003323193950212966,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-12,1195918.87464676,186800,1.449,1466592.07464676,-0.001017923688970468,0.18526672787120702,0.18424758801005003,0.0010191398611569813,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-13,1195918.87464676,186800,1.469,1470328.07464676,0.0025474022835558774,0.18526672787120702,0.18424758801005003,0.0010191398611569813,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-14,1195918.87464676,186800,1.431,1463229.67464676,-0.00482776607642843,0.18526672787120702,0.18476696809232912,0.0004997597788778951,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-17,1195918.87464676,186800,1.422,1461548.4746467602,-0.0011489652165548314,0.18526672787120702,0.18258111544714295,0.0026856124240640655,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-18,1195918.87464676,186800,1.427,1462482.4746467602,0.000639048253411989,0.18526672787120702,0.18122208467365414,0.004044643197552877,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-19,1195918.87464676,186800,1.413,1459867.27464676,-0.0017881923683440437,0.18526672787120702,0.18174532327037574,0.0035214046008312794,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-20,1195918.87464676,186800,1.396,1456691.67464676,-0.0021752662417672264,0.18526672787120702,0.18237232751362825,0.0028944003575787636,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-21,1195918.87464676,186800,1.351,1448285.67464676,-0.005770610312603286,0.18526672787120702,0.1763767059898078,0.008890021881399202,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-24,1195918.87464676,186800,1.36,1449966.87464676,0.001160820706460397,0.18526672787120702,0.17489062208155123,0.010376105789655782,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-25,1195918.87464676,186800,1.369,1451648.07464676,0.0011594747641456848,0.18526672787120702,0.17669445636138362,0.008572271509823398,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-26,1195918.87464676,186800,1.382,1454076.4746467602,0.0016728572457831437,0.18526672787120702,0.17542198156054772,0.009844746310659291,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-27,1195918.87464676,186800,1.379,1453516.07464676,-0.00038539926184855133,0.18526672787120702,0.17859582183797712,0.006670906033229895,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-11-28,1195918.87464676,186800,1.393,1456131.27464676,0.0017992233079606734,0.18526672787120702,0.17669445636138362,0.008572271509823398,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-01,1195918.87464676,186800,1.404,1458186.07464676,0.001411136506561661,0.18526672787120702,0.1789118625937993,0.006354865277407723,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-02,1195918.87464676,186800,1.387,1455010.4746467602,-0.0021777741916573223,0.18526672787120702,0.1795432150736655,0.005723512797541519,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-03,1195918.87464676,186800,1.375,1452768.87464676,-0.0015406074657602353,0.18526672787120702,0.17785744642478307,0.007409281446423943,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-04,1195918.87464676,186800,1.394,1456318.07464676,0.00244305894897634,0.18526672787120702,0.1762707346882447,0.00899599318296232,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-05,988053.7578139601,336000,1.394,1456437.75781396,8.218202416321319e-05,0.32087154132143025,0.32096900800512745,9.746668369720046e-05,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-08,988053.7578139601,336000,1.42,1465173.75781396,0.0059981965951723115,0.32087154132143025,0.3220648161232748,0.0011932748018445571,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-09,988053.7578139601,336000,1.414,1463157.75781396,-0.0013759460195409412,0.32087154132143025,0.3240905330570119,0.0032189917355816555,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-10,988053.7578139601,336000,1.415,1463493.75781396,0.00022964030925964884,0.32087154132143025,0.32315709314859775,0.002285551827167498,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-11,988053.7578139601,336000,1.392,1455765.75781396,-0.005280514493989696,0.32087154132143025,0.3251762974643311,0.004304756142900823,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-12,988053.7578139601,336000,1.418,1464501.75781396,0.00600096543905404,0.32087154132143025,0.3214390735319753,0.0005675322105450631,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-15,988053.7578139601,336000,1.389,1454757.75781396,-0.006653457360505155,0.32087154132143025,0.3233128454661406,0.0024413041447103323,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-16,988053.7578139601,336000,1.361,1445349.75781396,-0.006467056078214184,0.32087154132143025,0.3197123100771122,0.0011592312443180486,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-17,988053.7578139601,336000,1.396,1457109.75781396,0.008136438904439602,0.32087154132143025,0.31639123854121226,0.004480302780217993,False,False
