scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-03,2025-11-04,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1471448.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-04,2025-11-05,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1463042.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-05,2025-11-06,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1471635.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-06,2025-11-07,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1474998.07464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-07,2025-11-10,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1474437.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-10,2025-11-11,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1473877.27464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-11,2025-11-12,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1466031.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-12,2025-11-13,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1466031.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-13,2025-11-14,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1466965.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-14,2025-11-17,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1463042.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-17,2025-11-18,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1460614.4746467602,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-18,2025-11-19,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1461548.4746467602,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-19,2025-11-20,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1462669.27464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-20,2025-11-21,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1452021.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-21,2025-11-24,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1449406.4746467602,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-24,2025-11-25,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1452582.07464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-25,2025-11-26,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1450340.4746467602,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-26,2025-11-27,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1455944.4746467602,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-27,2025-11-28,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1452582.07464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-11-28,2025-12-01,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1456504.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-01,2025-12-02,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1457625.67464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-02,2025-12-03,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1454636.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-03,2025-12-04,0.18526672787120702,no_order,target_unchanged,,0,0,0.0,,0.0,,1451834.87464676,186800,186800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-04,2025-12-05,0.32087154132143025,planned,target_rebalance,buy,149200,0,5.7553694858487734e-05,1.39278,62.34083279999999,shadow-c4568e706764081ac0b510b5,1455570.87464676,186800,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-05,2025-12-08,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1457445.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-08,2025-12-09,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1461813.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-09,2025-12-10,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1459797.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-10,2025-12-11,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1464165.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-11,2025-12-12,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1456101.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-12,2025-12-15,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1460133.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-15,2025-12-16,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1452405.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-16,2025-12-17,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1445349.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-17,2025-12-18,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1453077.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-18,2025-12-19,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1452405.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-19,2025-12-22,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1453413.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-22,2025-12-23,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1460133.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-23,2025-12-24,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1462485.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-24,2025-12-25,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1465845.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-25,2025-12-26,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1466181.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-26,2025-12-29,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1464837.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-29,2025-12-30,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1463157.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-30,2025-12-31,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1471221.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-12-31,2026-01-05,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1469541.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-05,2026-01-06,0.32087154132143025,no_order,target_unchanged,,0,0,0.0,,0.0,,1485669.75781396,336000,336000
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-06,2026-01-07,0.5375655632600463,planned,target_rebalance,buy,194700,0,5.632343362925555e-05,1.5200339999999999,88.78518593999999,shadow-6cb51d5ded00bb85e024f270,1497765.75781396,336000,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-07,2026-01-08,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1495494.15282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-08,2026-01-09,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1498678.3528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-09,2026-01-12,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1523090.5528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-12,2026-01-13,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1537950.15282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-13,2026-01-14,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1515660.7528280201,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-14,2026-01-15,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1525744.05282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-15,2026-01-16,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1534235.2528280201,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-16,2026-01-19,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1535827.3528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-19,2026-01-20,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1533173.8528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-20,2026-01-21,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1517783.5528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-21,2026-01-22,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1563954.45282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-22,2026-01-23,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1546441.3528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-23,2026-01-26,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1559708.8528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-26,2026-01-27,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1544318.5528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-27,2026-01-28,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1565015.8528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-28,2026-01-29,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1557586.05282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-29,2026-01-30,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1529989.65282802,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-01-30,2026-02-02,0.5375655632600463,no_order,target_unchanged,,0,0,0.0,,0.0,,1528397.5528280202,530700,530700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-02,2026-02-03,0.2898549767716699,planned,target_rebalance,sell,247600,0,8.04644423209689e-05,1.547898,114.97786343999998,shadow-85a511e9318f5fc9eecddb7c,1515130.05282802,530700,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-03,2026-02-04,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1508868.11976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-04,2026-02-05,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1502073.71976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-05,2026-02-06,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1496977.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-06,2026-02-09,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1507452.61976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-09,2026-02-10,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1510566.71976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-10,2026-02-11,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1511132.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-11,2026-02-12,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1510566.71976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-12,2026-02-13,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1513963.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-13,2026-02-24,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1519625.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-24,2026-02-25,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1513114.61976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-25,2026-02-26,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1515096.31976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-26,2026-02-27,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1513963.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-02-27,2026-03-02,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1511132.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-02,2026-03-03,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1512265.31976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-03,2026-03-04,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1486786.3197645799,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-04,2026-03-05,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1496694.81976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-05,2026-03-06,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1491882.11976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-06,2026-03-09,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1489334.21976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-09,2026-03-10,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1496977.91976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-10,2026-03-11,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1498959.61976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-11,2026-03-12,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1491882.11976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-12,2026-03-13,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1484521.5197645798,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-13,2026-03-16,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1484521.5197645798,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-16,2026-03-17,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1488201.81976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-17,2026-03-18,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1480558.11976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-18,2026-03-19,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1478293.3197645799,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-19,2026-03-20,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1475462.3197645799,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-20,2026-03-23,0.2898549767716699,no_order,target_unchanged,,0,0,0.0,,0.0,,1461873.51976458,283100,283100
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-23,2026-03-24,0.0,planned,target_rebalance,sell,283100,0,8.363121970270003e-05,1.34231,114.00238829999998,shadow-65caf7ea3b79e85bfbf1b639,1455928.41976458,283100,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-24,2026-03-25,0.26078484939308527,planned,target_rebalance,buy,278300,0,8.35079458575648e-05,1.365726,114.02446374,shadow-918788d91f6328707f383ffd,1455052.87837628,0,278300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-25,2026-03-26,0.26078484939308527,no_order,target_unchanged,,0,0,0.0,,0.0,,1459746.2081125402,278300,278300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-26,2026-03-27,0.26078484939308527,no_order,target_unchanged,,0,0,0.0,,0.0,,1446109.50811254,278300,278300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-27,2026-03-30,0.26078484939308527,no_order,target_unchanged,,0,0,0.0,,0.0,,1449727.40811254,278300,278300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-30,2026-03-31,0.26078484939308527,no_order,target_unchanged,,0,0,0.0,,0.0,,1452232.10811254,278300,278300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-03-31,2026-04-01,0.0,planned,target_rebalance,sell,278300,0,9.234023637706948e-05,1.3512920000000002,112.81936908,shadow-94924c18493f6cb7ce43e5d1,1451675.50811254,278300,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-01,2026-04-02,0.24655416093556018,planned,target_rebalance,buy,262400,0,9.806389946835838e-05,1.365726,107.50995071999999,shadow-b7961068fa7a8f017ee3bdd0,1450809.05234346,0,262400
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-02,2026-04-03,0.0,planned,target_rebalance,sell,262400,0,0.00014980548123640674,1.33233,104.88101759999999,shadow-43ad9b34de94a6a292b0f619,1442639.0399927401,262400,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-03,2026-04-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1441833.5509751402,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-07,2026-04-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1441833.5509751402,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-08,2026-04-09,0.34892921991644205,planned,target_rebalance,buy,357300,0,0.00013255008217326043,1.4108159999999998,151.22536703999998,shadow-90373c0720f1805d45a741b0,1441833.5509751402,0,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-09,2026-04-10,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1449965.9688081,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-10,2026-04-13,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1447822.1688081003,357300,357300
