horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
252,939,2024-09-26,2024-09-25,2025-10-15,252,False
252,940,2024-09-27,2024-09-26,2025-10-16,252,False
252,941,2024-09-30,2024-09-27,2025-10-17,252,False
252,942,2024-10-08,2024-09-30,2025-10-20,252,True
252,943,2024-10-09,2024-10-08,2025-10-21,252,False
252,944,2024-10-10,2024-10-09,2025-10-22,252,False
252,945,2024-10-11,2024-10-10,2025-10-23,252,False
252,946,2024-10-14,2024-10-11,2025-10-24,252,False
252,947,2024-10-15,2024-10-14,2025-10-27,252,False
252,948,2024-10-16,2024-10-15,2025-10-28,252,False
252,949,2024-10-17,2024-10-16,2025-10-29,252,False
252,950,2024-10-18,2024-10-17,2025-10-30,252,False
252,951,2024-10-21,2024-10-18,2025-10-31,252,False
252,952,2024-10-22,2024-10-21,2025-11-03,252,False
252,953,2024-10-23,2024-10-22,2025-11-04,252,False
252,954,2024-10-24,2024-10-23,2025-11-05,252,False
252,955,2024-10-25,2024-10-24,2025-11-06,252,False
252,956,2024-10-28,2024-10-25,2025-11-07,252,False
252,957,2024-10-29,2024-10-28,2025-11-10,252,False
252,958,2024-10-30,2024-10-29,2025-11-11,252,False
252,959,2024-10-31,2024-10-30,2025-11-12,252,False
252,960,2024-11-01,2024-10-31,2025-11-13,252,True
252,961,2024-11-04,2024-11-01,2025-11-14,252,False
252,962,2024-11-05,2024-11-04,2025-11-17,252,False
252,963,2024-11-06,2024-11-05,2025-11-18,252,False
252,964,2024-11-07,2024-11-06,2025-11-19,252,False
252,965,2024-11-08,2024-11-07,2025-11-20,252,False
252,966,2024-11-11,2024-11-08,2025-11-21,252,False
252,967,2024-11-12,2024-11-11,2025-11-24,252,False
252,968,2024-11-13,2024-11-12,2025-11-25,252,False
252,969,2024-11-14,2024-11-13,2025-11-26,252,False
252,970,2024-11-15,2024-11-14,2025-11-27,252,False
252,971,2024-11-18,2024-11-15,2025-11-28,252,False
252,972,2024-11-19,2024-11-18,2025-12-01,252,False
252,973,2024-11-20,2024-11-19,2025-12-02,252,False
252,974,2024-11-21,2024-11-20,2025-12-03,252,False
252,975,2024-11-22,2024-11-21,2025-12-04,252,False
252,976,2024-11-25,2024-11-22,2025-12-05,252,False
252,977,2024-11-26,2024-11-25,2025-12-08,252,False
252,978,2024-11-27,2024-11-26,2025-12-09,252,False
252,979,2024-11-28,2024-11-27,2025-12-10,252,False
252,980,2024-11-29,2024-11-28,2025-12-11,252,False
252,981,2024-12-02,2024-11-29,2025-12-12,252,True
252,982,2024-12-03,2024-12-02,2025-12-15,252,False
252,983,2024-12-04,2024-12-03,2025-12-16,252,False
252,984,2024-12-05,2024-12-04,2025-12-17,252,False
252,985,2024-12-06,2024-12-05,2025-12-18,252,False
252,986,2024-12-09,2024-12-06,2025-12-19,252,False
252,987,2024-12-10,2024-12-09,2025-12-22,252,False
252,988,2024-12-11,2024-12-10,2025-12-23,252,False
252,989,2024-12-12,2024-12-11,2025-12-24,252,False
252,990,2024-12-13,2024-12-12,2025-12-25,252,False
252,991,2024-12-16,2024-12-13,2025-12-26,252,False
252,992,2024-12-17,2024-12-16,2025-12-29,252,False
252,993,2024-12-18,2024-12-17,2025-12-30,252,False
252,994,2024-12-19,2024-12-18,2025-12-31,252,False
252,995,2024-12-20,2024-12-19,2026-01-05,252,False
252,996,2024-12-23,2024-12-20,2026-01-06,252,False
252,997,2024-12-24,2024-12-23,2026-01-07,252,False
252,998,2024-12-25,2024-12-24,2026-01-08,252,False
252,999,2024-12-26,2024-12-25,2026-01-09,252,False
252,1000,2024-12-27,2024-12-26,2026-01-12,252,False
252,1001,2024-12-30,2024-12-27,2026-01-13,252,False
252,1002,2024-12-31,2024-12-30,2026-01-14,252,False
252,1003,2025-01-02,2024-12-31,2026-01-15,252,True
252,1004,2025-01-03,2025-01-02,2026-01-16,252,False
252,1005,2025-01-06,2025-01-03,2026-01-19,252,False
252,1006,2025-01-07,2025-01-06,2026-01-20,252,False
252,1007,2025-01-08,2025-01-07,2026-01-21,252,False
252,1008,2025-01-09,2025-01-08,2026-01-22,252,False
252,1009,2025-01-10,2025-01-09,2026-01-23,252,False
252,1010,2025-01-13,2025-01-10,2026-01-26,252,False
252,1011,2025-01-14,2025-01-13,2026-01-27,252,False
252,1012,2025-01-15,2025-01-14,2026-01-28,252,False
252,1013,2025-01-16,2025-01-15,2026-01-29,252,False
252,1014,2025-01-17,2025-01-16,2026-01-30,252,False
252,1015,2025-01-20,2025-01-17,2026-02-02,252,False
252,1016,2025-01-21,2025-01-20,2026-02-03,252,False
252,1017,2025-01-22,2025-01-21,2026-02-04,252,False
252,1018,2025-01-23,2025-01-22,2026-02-05,252,False
252,1019,2025-01-24,2025-01-23,2026-02-06,252,False
252,1020,2025-01-27,2025-01-24,2026-02-09,252,False
252,1021,2025-02-05,2025-01-27,2026-02-10,252,True
252,1022,2025-02-06,2025-02-05,2026-02-11,252,False
252,1023,2025-02-07,2025-02-06,2026-02-12,252,False
252,1024,2025-02-10,2025-02-07,2026-02-13,252,False
252,1025,2025-02-11,2025-02-10,2026-02-24,252,False
252,1026,2025-02-12,2025-02-11,2026-02-25,252,False
252,1027,2025-02-13,2025-02-12,2026-02-26,252,False
252,1028,2025-02-14,2025-02-13,2026-02-27,252,False
252,1029,2025-02-17,2025-02-14,2026-03-02,252,False
252,1030,2025-02-18,2025-02-17,2026-03-03,252,False
252,1031,2025-02-19,2025-02-18,2026-03-04,252,False
252,1032,2025-02-20,2025-02-19,2026-03-05,252,False
252,1033,2025-02-21,2025-02-20,2026-03-06,252,False
252,1034,2025-02-24,2025-02-21,2026-03-09,252,False
252,1035,2025-02-25,2025-02-24,2026-03-10,252,False
252,1036,2025-02-26,2025-02-25,2026-03-11,252,False
252,1037,2025-02-27,2025-02-26,2026-03-12,252,False
252,1038,2025-02-28,2025-02-27,2026-03-13,252,False
252,1039,2025-03-03,2025-02-28,2026-03-16,252,True
252,1040,2025-03-04,2025-03-03,2026-03-17,252,False
252,1041,2025-03-05,2025-03-04,2026-03-18,252,False
252,1042,2025-03-06,2025-03-05,2026-03-19,252,False
252,1043,2025-03-07,2025-03-06,2026-03-20,252,False
252,1044,2025-03-10,2025-03-07,2026-03-23,252,False
252,1045,2025-03-11,2025-03-10,2026-03-24,252,False
252,1046,2025-03-12,2025-03-11,2026-03-25,252,False
252,1047,2025-03-13,2025-03-12,2026-03-26,252,False
252,1048,2025-03-14,2025-03-13,2026-03-27,252,False
252,1049,2025-03-17,2025-03-14,2026-03-30,252,False
252,1050,2025-03-18,2025-03-17,2026-03-31,252,False
252,1051,2025-03-19,2025-03-18,2026-04-01,252,False
252,1052,2025-03-20,2025-03-19,2026-04-02,252,False
252,1053,2025-03-21,2025-03-20,2026-04-03,252,False
252,1054,2025-03-24,2025-03-21,2026-04-07,252,False
252,1055,2025-03-25,2025-03-24,2026-04-08,252,False
252,1056,2025-03-26,2025-03-25,2026-04-09,252,False
252,1057,2025-03-27,2025-03-26,2026-04-10,252,False
252,1058,2025-03-28,2025-03-27,2026-04-13,252,False
252,1059,2025-03-31,2025-03-28,2026-04-14,252,False
252,1060,2025-04-01,2025-03-31,2026-04-15,252,True
252,1061,2025-04-02,2025-04-01,2026-04-16,252,False
252,1062,2025-04-03,2025-04-02,2026-04-17,252,False
252,1063,2025-04-07,2025-04-03,2026-04-20,252,False
252,1064,2025-04-08,2025-04-07,2026-04-21,252,False
252,1065,2025-04-09,2025-04-08,2026-04-22,252,False
252,1066,2025-04-10,2025-04-09,2026-04-23,252,False
252,1067,2025-04-11,2025-04-10,2026-04-24,252,False
252,1068,2025-04-14,2025-04-11,2026-04-27,252,False
252,1069,2025-04-15,2025-04-14,2026-04-28,252,False
252,1070,2025-04-16,2025-04-15,2026-04-29,252,False
252,1071,2025-04-17,2025-04-16,2026-04-30,252,False
252,1072,2025-04-18,2025-04-17,2026-05-06,252,False
252,1073,2025-04-21,2025-04-18,2026-05-07,252,False
252,1074,2025-04-22,2025-04-21,2026-05-08,252,False
252,1075,2025-04-23,2025-04-22,2026-05-11,252,False
252,1076,2025-04-24,2025-04-23,2026-05-12,252,False
252,1077,2025-04-25,2025-04-24,2026-05-13,252,False
252,1078,2025-04-28,2025-04-25,2026-05-14,252,False
252,1079,2025-04-29,2025-04-28,2026-05-15,252,False
252,1080,2025-04-30,2025-04-29,2026-05-18,252,False
252,1081,2025-05-06,2025-04-30,2026-05-19,252,True
252,1082,2025-05-07,2025-05-06,2026-05-20,252,False
252,1083,2025-05-08,2025-05-07,2026-05-21,252,False
252,1084,2025-05-09,2025-05-08,2026-05-22,252,False
252,1085,2025-05-12,2025-05-09,2026-05-25,252,False
252,1086,2025-05-13,2025-05-12,2026-05-26,252,False
252,1087,2025-05-14,2025-05-13,2026-05-27,252,False
252,1088,2025-05-15,2025-05-14,2026-05-28,252,False
252,1089,2025-05-16,2025-05-15,2026-05-29,252,False
252,1090,2025-05-19,2025-05-16,2026-06-01,252,False
252,1091,2025-05-20,2025-05-19,2026-06-02,252,False
252,1092,2025-05-21,2025-05-20,2026-06-03,252,False
252,1093,2025-05-22,2025-05-21,2026-06-04,252,False
252,1094,2025-05-23,2025-05-22,2026-06-05,252,False
252,1095,2025-05-26,2025-05-23,2026-06-08,252,False
252,1096,2025-05-27,2025-05-26,2026-06-09,252,False
252,1097,2025-05-28,2025-05-27,2026-06-10,252,False
252,1098,2025-05-29,2025-05-28,2026-06-11,252,False
252,1099,2025-05-30,2025-05-29,2026-06-12,252,False
252,1100,2025-06-03,2025-05-30,2026-06-15,252,True
252,1101,2025-06-04,2025-06-03,2026-06-16,252,False
252,1102,2025-06-05,2025-06-04,2026-06-17,252,False
252,1103,2025-06-06,2025-06-05,2026-06-18,252,False
252,1104,2025-06-09,2025-06-06,2026-06-22,252,False
252,1105,2025-06-10,2025-06-09,2026-06-23,252,False
252,1106,2025-06-11,2025-06-10,2026-06-24,252,False
252,1107,2025-06-12,2025-06-11,2026-06-25,252,False
252,1108,2025-06-13,2025-06-12,2026-06-26,252,False
252,1109,2025-06-16,2025-06-13,2026-06-29,252,False
252,1110,2025-06-17,2025-06-16,2026-06-30,252,False
252,1111,2025-06-18,2025-06-17,2026-07-01,252,False
252,1112,2025-06-19,2025-06-18,2026-07-02,252,False
252,1113,2025-06-20,2025-06-19,2026-07-03,252,False
252,1114,2025-06-23,2025-06-20,2026-07-06,252,False
252,1115,2025-06-24,2025-06-23,2026-07-07,252,False
252,1116,2025-06-25,2025-06-24,2026-07-08,252,False
252,1117,2025-06-26,2025-06-25,2026-07-09,252,False
252,1118,2025-06-27,2025-06-26,2026-07-10,252,False
252,1119,2025-06-30,2025-06-27,2026-07-13,252,False
252,1120,2025-07-01,2025-06-30,2026-07-14,252,True
252,1121,2025-07-02,2025-07-01,2026-07-15,252,False
252,1122,2025-07-03,2025-07-02,2026-07-16,252,False
252,1123,2025-07-04,2025-07-03,2026-07-17,252,False
252,1124,2025-07-07,2025-07-04,2026-07-20,252,False
252,1125,2025-07-08,2025-07-07,2026-07-21,252,False
252,1126,2025-07-09,2025-07-08,2026-07-22,252,False
252,1127,2025-07-10,2025-07-09,2026-07-23,252,False
252,1128,2025-07-11,2025-07-10,2026-07-24,252,False
252,1129,2025-07-14,2025-07-11,2026-07-27,252,False
252,1130,2025-07-15,2025-07-14,2026-07-28,252,False
252,1131,2025-07-16,2025-07-15,2026-07-29,252,False
252,1132,2025-07-17,2025-07-16,2026-07-30,252,False
252,1133,2025-07-18,2025-07-17,2026-07-31,252,False
252,1134,2025-07-21,2025-07-18,2026-08-03,252,False
252,1135,2025-07-22,2025-07-21,2026-08-04,252,False
252,1136,2025-07-23,2025-07-22,2026-08-05,252,False
252,1137,2025-07-24,2025-07-23,2026-08-06,252,False
252,1138,2025-07-25,2025-07-24,2026-08-07,252,False
252,1139,2025-07-28,2025-07-25,2026-08-10,252,False
252,1140,2025-07-29,2025-07-28,2026-08-11,252,False
252,1141,2025-07-30,2025-07-29,2026-08-12,252,False
252,1142,2025-07-31,2025-07-30,2026-08-13,252,False
252,1143,2025-08-01,2025-07-31,2026-08-14,252,True
252,1144,2025-08-04,2025-08-01,2026-08-17,252,False
252,1145,2025-08-05,2025-08-04,2026-08-18,252,False
252,1146,2025-08-06,2025-08-05,2026-08-19,252,False
252,1147,2025-08-07,2025-08-06,2026-08-20,252,False
252,1148,2025-08-08,2025-08-07,2026-08-21,252,False
252,1149,2025-08-11,2025-08-08,2026-08-24,252,False
252,1150,2025-08-12,2025-08-11,2026-08-25,252,False
252,1151,2025-08-13,2025-08-12,2026-08-26,252,False
252,1152,2025-08-14,2025-08-13,2026-08-27,252,False
252,1153,2025-08-15,2025-08-14,2026-08-28,252,False
252,1154,2025-08-18,2025-08-15,2026-08-31,252,False
252,1155,2025-08-19,2025-08-18,2026-09-01,252,False
504,252,2021-11-29,2021-11-26,2023-12-22,504,True
504,253,2021-11-30,2021-11-29,2023-12-25,504,False
504,254,2021-12-01,2021-11-30,2023-12-26,504,True
504,255,2021-12-02,2021-12-01,2023-12-27,504,False
504,256,2021-12-03,2021-12-02,2023-12-28,504,False
504,257,2021-12-06,2021-12-03,2023-12-29,504,False
504,258,2021-12-07,2021-12-06,2024-01-02,504,False
504,259,2021-12-08,2021-12-07,2024-01-03,504,False
504,260,2021-12-09,2021-12-08,2024-01-04,504,False
504,261,2021-12-10,2021-12-09,2024-01-05,504,False
504,262,2021-12-13,2021-12-10,2024-01-08,504,False
504,263,2021-12-14,2021-12-13,2024-01-09,504,False
504,264,2021-12-15,2021-12-14,2024-01-10,504,False
504,265,2021-12-16,2021-12-15,2024-01-11,504,False
504,266,2021-12-17,2021-12-16,2024-01-12,504,False
504,267,2021-12-20,2021-12-17,2024-01-15,504,False
504,268,2021-12-21,2021-12-20,2024-01-16,504,False
504,269,2021-12-22,2021-12-21,2024-01-17,504,False
504,270,2021-12-23,2021-12-22,2024-01-18,504,False
504,271,2021-12-24,2021-12-23,2024-01-19,504,False
504,272,2021-12-27,2021-12-24,2024-01-22,504,False
504,273,2021-12-28,2021-12-27,2024-01-23,504,False
504,274,2021-12-29,2021-12-28,2024-01-24,504,False
504,275,2021-12-30,2021-12-29,2024-01-25,504,False
504,276,2021-12-31,2021-12-30,2024-01-26,504,False
504,277,2022-01-04,2021-12-31,2024-01-29,504,True
504,278,2022-01-05,2022-01-04,2024-01-30,504,False
504,279,2022-01-06,2022-01-05,2024-01-31,504,False
504,280,2022-01-07,2022-01-06,2024-02-01,504,False
504,281,2022-01-10,2022-01-07,2024-02-02,504,False
504,282,2022-01-11,2022-01-10,2024-02-05,504,False
504,283,2022-01-12,2022-01-11,2024-02-06,504,False
504,284,2022-01-13,2022-01-12,2024-02-07,504,False
504,285,2022-01-14,2022-01-13,2024-02-08,504,False
504,286,2022-01-17,2022-01-14,2024-02-19,504,False
504,287,2022-01-18,2022-01-17,2024-02-20,504,False
504,288,2022-01-19,2022-01-18,2024-02-21,504,False
504,289,2022-01-20,2022-01-19,2024-02-22,504,False
504,290,2022-01-21,2022-01-20,2024-02-23,504,False
504,291,2022-01-24,2022-01-21,2024-02-26,504,False
504,292,2022-01-25,2022-01-24,2024-02-27,504,False
504,293,2022-01-26,2022-01-25,2024-02-28,504,False
504,294,2022-01-27,2022-01-26,2024-02-29,504,False
504,295,2022-01-28,2022-01-27,2024-03-01,504,False
504,296,2022-02-07,2022-01-28,2024-03-04,504,True
504,297,2022-02-08,2022-02-07,2024-03-05,504,False
504,298,2022-02-09,2022-02-08,2024-03-06,504,False
504,299,2022-02-10,2022-02-09,2024-03-07,504,False
504,300,2022-02-11,2022-02-10,2024-03-08,504,False
504,301,2022-02-14,2022-02-11,2024-03-11,504,False
504,302,2022-02-15,2022-02-14,2024-03-12,504,False
504,303,2022-02-16,2022-02-15,2024-03-13,504,False
504,304,2022-02-17,2022-02-16,2024-03-14,504,False
504,305,2022-02-18,2022-02-17,2024-03-15,504,False
504,306,2022-02-21,2022-02-18,2024-03-18,504,False
504,307,2022-02-22,2022-02-21,2024-03-19,504,False
504,308,2022-02-23,2022-02-22,2024-03-20,504,False
504,309,2022-02-24,2022-02-23,2024-03-21,504,False
504,310,2022-02-25,2022-02-24,2024-03-22,504,False
504,311,2022-02-28,2022-02-25,2024-03-25,504,False
504,312,2022-03-01,2022-02-28,2024-03-26,504,True
504,313,2022-03-02,2022-03-01,2024-03-27,504,False
504,314,2022-03-03,2022-03-02,2024-03-28,504,False
504,315,2022-03-04,2022-03-03,2024-03-29,504,False
504,316,2022-03-07,2022-03-04,2024-04-01,504,False
504,317,2022-03-08,2022-03-07,2024-04-02,504,False
504,318,2022-03-09,2022-03-08,2024-04-03,504,False
504,319,2022-03-10,2022-03-09,2024-04-08,504,False
504,320,2022-03-11,2022-03-10,2024-04-09,504,False
504,321,2022-03-14,2022-03-11,2024-04-10,504,False
504,322,2022-03-15,2022-03-14,2024-04-11,504,False
504,323,2022-03-16,2022-03-15,2024-04-12,504,False
504,324,2022-03-17,2022-03-16,2024-04-15,504,False
504,325,2022-03-18,2022-03-17,2024-04-16,504,False
504,326,2022-03-21,2022-03-18,2024-04-17,504,False
504,327,2022-03-22,2022-03-21,2024-04-18,504,False
504,328,2022-03-23,2022-03-22,2024-04-19,504,False
504,329,2022-03-24,2022-03-23,2024-04-22,504,False
504,330,2022-03-25,2022-03-24,2024-04-23,504,False
504,331,2022-03-28,2022-03-25,2024-04-24,504,False
504,332,2022-03-29,2022-03-28,2024-04-25,504,False
504,333,2022-03-30,2022-03-29,2024-04-26,504,False
504,334,2022-03-31,2022-03-30,2024-04-29,504,False
504,335,2022-04-01,2022-03-31,2024-04-30,504,True
504,336,2022-04-06,2022-04-01,2024-05-06,504,False
504,337,2022-04-07,2022-04-06,2024-05-07,504,False
504,338,2022-04-08,2022-04-07,2024-05-08,504,False
504,339,2022-04-11,2022-04-08,2024-05-09,504,False
504,340,2022-04-12,2022-04-11,2024-05-10,504,False
504,341,2022-04-13,2022-04-12,2024-05-13,504,False
504,342,2022-04-14,2022-04-13,2024-05-14,504,False
504,343,2022-04-15,2022-04-14,2024-05-15,504,False
504,344,2022-04-18,2022-04-15,2024-05-16,504,False
504,345,2022-04-19,2022-04-18,2024-05-17,504,False
504,346,2022-04-20,2022-04-19,2024-05-20,504,False
504,347,2022-04-21,2022-04-20,2024-05-21,504,False
504,348,2022-04-22,2022-04-21,2024-05-22,504,False
504,349,2022-04-25,2022-04-22,2024-05-23,504,False
504,350,2022-04-26,2022-04-25,2024-05-24,504,False
504,351,2022-04-27,2022-04-26,2024-05-27,504,False
504,352,2022-04-28,2022-04-27,2024-05-28,504,False
504,353,2022-04-29,2022-04-28,2024-05-29,504,False
504,354,2022-05-05,2022-04-29,2024-05-30,504,True
504,355,2022-05-06,2022-05-05,2024-05-31,504,False
504,356,2022-05-09,2022-05-06,2024-06-03,504,False
504,357,2022-05-10,2022-05-09,2024-06-04,504,False
504,358,2022-05-11,2022-05-10,2024-06-05,504,False
504,359,2022-05-12,2022-05-11,2024-06-06,504,False
504,360,2022-05-13,2022-05-12,2024-06-07,504,False
504,361,2022-05-16,2022-05-13,2024-06-11,504,False
504,362,2022-05-17,2022-05-16,2024-06-12,504,False
504,363,2022-05-18,2022-05-17,2024-06-13,504,False
504,364,2022-05-19,2022-05-18,2024-06-14,504,False
504,365,2022-05-20,2022-05-19,2024-06-17,504,False
504,366,2022-05-23,2022-05-20,2024-06-18,504,False
504,367,2022-05-24,2022-05-23,2024-06-19,504,False
504,368,2022-05-25,2022-05-24,2024-06-20,504,False
504,369,2022-05-26,2022-05-25,2024-06-21,504,False
504,370,2022-05-27,2022-05-26,2024-06-24,504,False
504,371,2022-05-30,2022-05-27,2024-06-25,504,False
504,372,2022-05-31,2022-05-30,2024-06-26,504,False
504,373,2022-06-01,2022-05-31,2024-06-27,504,True
504,374,2022-06-02,2022-06-01,2024-06-28,504,False
504,375,2022-06-06,2022-06-02,2024-07-01,504,False
504,376,2022-06-07,2022-06-06,2024-07-02,504,False
504,377,2022-06-08,2022-06-07,2024-07-03,504,False
504,378,2022-06-09,2022-06-08,2024-07-04,504,False
504,379,2022-06-10,2022-06-09,2024-07-05,504,False
504,380,2022-06-13,2022-06-10,2024-07-08,504,False
504,381,2022-06-14,2022-06-13,2024-07-09,504,False
504,382,2022-06-15,2022-06-14,2024-07-10,504,False
504,383,2022-06-16,2022-06-15,2024-07-11,504,False
504,384,2022-06-17,2022-06-16,2024-07-12,504,False
504,385,2022-06-20,2022-06-17,2024-07-15,504,False
504,386,2022-06-21,2022-06-20,2024-07-16,504,False
504,387,2022-06-22,2022-06-21,2024-07-17,504,False
504,388,2022-06-23,2022-06-22,2024-07-18,504,False
504,389,2022-06-24,2022-06-23,2024-07-19,504,False
504,390,2022-06-27,2022-06-24,2024-07-22,504,False
504,391,2022-06-28,2022-06-27,2024-07-23,504,False
504,392,2022-06-29,2022-06-28,2024-07-24,504,False
504,393,2022-06-30,2022-06-29,2024-07-25,504,False
504,394,2022-07-01,2022-06-30,2024-07-26,504,True
504,395,2022-07-04,2022-07-01,2024-07-29,504,False
504,396,2022-07-05,2022-07-04,2024-07-30,504,False
504,397,2022-07-06,2022-07-05,2024-07-31,504,False
504,398,2022-07-07,2022-07-06,2024-08-01,504,False
504,399,2022-07-08,2022-07-07,2024-08-02,504,False
504,400,2022-07-11,2022-07-08,2024-08-05,504,False
504,401,2022-07-12,2022-07-11,2024-08-06,504,False
504,402,2022-07-13,2022-07-12,2024-08-07,504,False
504,403,2022-07-14,2022-07-13,2024-08-08,504,False
504,404,2022-07-15,2022-07-14,2024-08-09,504,False
504,405,2022-07-18,2022-07-15,2024-08-12,504,False
504,406,2022-07-19,2022-07-18,2024-08-13,504,False
504,407,2022-07-20,2022-07-19,2024-08-14,504,False
504,408,2022-07-21,2022-07-20,2024-08-15,504,False
504,409,2022-07-22,2022-07-21,2024-08-16,504,False
504,410,2022-07-25,2022-07-22,2024-08-19,504,False
504,411,2022-07-26,2022-07-25,2024-08-20,504,False
504,412,2022-07-27,2022-07-26,2024-08-21,504,False
504,413,2022-07-28,2022-07-27,2024-08-22,504,False
504,414,2022-07-29,2022-07-28,2024-08-23,504,False
504,415,2022-08-01,2022-07-29,2024-08-26,504,True
504,416,2022-08-02,2022-08-01,2024-08-27,504,False
504,417,2022-08-03,2022-08-02,2024-08-28,504,False
504,418,2022-08-04,2022-08-03,2024-08-29,504,False
504,419,2022-08-05,2022-08-04,2024-08-30,504,False
504,420,2022-08-08,2022-08-05,2024-09-02,504,False
504,421,2022-08-09,2022-08-08,2024-09-03,504,False
504,422,2022-08-10,2022-08-09,2024-09-04,504,False
504,423,2022-08-11,2022-08-10,2024-09-05,504,False
504,424,2022-08-12,2022-08-11,2024-09-06,504,False
504,425,2022-08-15,2022-08-12,2024-09-09,504,False
504,426,2022-08-16,2022-08-15,2024-09-10,504,False
504,427,2022-08-17,2022-08-16,2024-09-11,504,False
504,428,2022-08-18,2022-08-17,2024-09-12,504,False
504,429,2022-08-19,2022-08-18,2024-09-13,504,False
504,430,2022-08-22,2022-08-19,2024-09-18,504,False
504,431,2022-08-23,2022-08-22,2024-09-19,504,False
504,432,2022-08-24,2022-08-23,2024-09-20,504,False
504,433,2022-08-25,2022-08-24,2024-09-23,504,False
504,434,2022-08-26,2022-08-25,2024-09-24,504,False
504,435,2022-08-29,2022-08-26,2024-09-25,504,False
504,436,2022-08-30,2022-08-29,2024-09-26,504,False
504,437,2022-08-31,2022-08-30,2024-09-27,504,False
504,438,2022-09-01,2022-08-31,2024-09-30,504,True
504,439,2022-09-02,2022-09-01,2024-10-08,504,False
504,440,2022-09-05,2022-09-02,2024-10-09,504,False
504,441,2022-09-06,2022-09-05,2024-10-10,504,False
504,442,2022-09-07,2022-09-06,2024-10-11,504,False
504,443,2022-09-08,2022-09-07,2024-10-14,504,False
504,444,2022-09-09,2022-09-08,2024-10-15,504,False
504,445,2022-09-13,2022-09-09,2024-10-16,504,False
504,446,2022-09-14,2022-09-13,2024-10-17,504,False
504,447,2022-09-15,2022-09-14,2024-10-18,504,False
504,448,2022-09-16,2022-09-15,2024-10-21,504,False
504,449,2022-09-19,2022-09-16,2024-10-22,504,False
504,450,2022-09-20,2022-09-19,2024-10-23,504,False
504,451,2022-09-21,2022-09-20,2024-10-24,504,False
504,452,2022-09-22,2022-09-21,2024-10-25,504,False
504,453,2022-09-23,2022-09-22,2024-10-28,504,False
504,454,2022-09-26,2022-09-23,2024-10-29,504,False
504,455,2022-09-27,2022-09-26,2024-10-30,504,False
504,456,2022-09-28,2022-09-27,2024-10-31,504,False
504,457,2022-09-29,2022-09-28,2024-11-01,504,False
504,458,2022-09-30,2022-09-29,2024-11-04,504,False
504,459,2022-10-10,2022-09-30,2024-11-05,504,True
504,460,2022-10-11,2022-10-10,2024-11-06,504,False
504,461,2022-10-12,2022-10-11,2024-11-07,504,False
504,462,2022-10-13,2022-10-12,2024-11-08,504,False
504,463,2022-10-14,2022-10-13,2024-11-11,504,False
504,464,2022-10-17,2022-10-14,2024-11-12,504,False
504,465,2022-10-18,2022-10-17,2024-11-13,504,False
504,466,2022-10-19,2022-10-18,2024-11-14,504,False
504,467,2022-10-20,2022-10-19,2024-11-15,504,False
504,468,2022-10-21,2022-10-20,2024-11-18,504,False
504,469,2022-10-24,2022-10-21,2024-11-19,504,False
504,470,2022-10-25,2022-10-24,2024-11-20,504,False
504,471,2022-10-26,2022-10-25,2024-11-21,504,False
504,472,2022-10-27,2022-10-26,2024-11-22,504,False
504,473,2022-10-28,2022-10-27,2024-11-25,504,False
504,474,2022-10-31,2022-10-28,2024-11-26,504,False
504,475,2022-11-01,2022-10-31,2024-11-27,504,True
504,476,2022-11-02,2022-11-01,2024-11-28,504,False
504,477,2022-11-03,2022-11-02,2024-11-29,504,False
504,478,2022-11-04,2022-11-03,2024-12-02,504,False
504,479,2022-11-07,2022-11-04,2024-12-03,504,False
504,480,2022-11-08,2022-11-07,2024-12-04,504,False
504,481,2022-11-09,2022-11-08,2024-12-05,504,False
504,482,2022-11-10,2022-11-09,2024-12-06,504,False
504,483,2022-11-11,2022-11-10,2024-12-09,504,False
504,484,2022-11-14,2022-11-11,2024-12-10,504,False
504,485,2022-11-15,2022-11-14,2024-12-11,504,False
504,486,2022-11-16,2022-11-15,2024-12-12,504,False
504,487,2022-11-17,2022-11-16,2024-12-13,504,False
504,488,2022-11-18,2022-11-17,2024-12-16,504,False
504,489,2022-11-21,2022-11-18,2024-12-17,504,False
504,490,2022-11-22,2022-11-21,2024-12-18,504,False
504,491,2022-11-23,2022-11-22,2024-12-19,504,False
504,492,2022-11-24,2022-11-23,2024-12-20,504,False
504,493,2022-11-25,2022-11-24,2024-12-23,504,False
504,494,2022-11-28,2022-11-25,2024-12-24,504,False
504,495,2022-11-29,2022-11-28,2024-12-25,504,False
504,496,2022-11-30,2022-11-29,2024-12-26,504,False
504,497,2022-12-01,2022-11-30,2024-12-27,504,True
504,498,2022-12-02,2022-12-01,2024-12-30,504,False
504,499,2022-12-05,2022-12-02,2024-12-31,504,False
504,500,2022-12-06,2022-12-05,2025-01-02,504,False
504,501,2022-12-07,2022-12-06,2025-01-03,504,False
504,502,2022-12-08,2022-12-07,2025-01-06,504,False
504,503,2022-12-09,2022-12-08,2025-01-07,504,False
504,504,2022-12-12,2022-12-09,2025-01-08,504,False
504,505,2022-12-13,2022-12-12,2025-01-09,504,False
504,506,2022-12-14,2022-12-13,2025-01-10,504,False
504,507,2022-12-15,2022-12-14,2025-01-13,504,False
504,508,2022-12-16,2022-12-15,2025-01-14,504,False
504,509,2022-12-19,2022-12-16,2025-01-15,504,False
