model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
buy-hold,504,2024-01-18,2024-01-17,2026-02-24,False,downtrend,normal-vol,0.99,0.9406329723538103,0.3930660330199034,0.21797849872855424,1.0751464517391784,131,0.9924017765844328,1.0,1,0,297.04034619,2024-01-18,0.7911582,1251500,0.9406329723538103,0.3930660330199034,0.21797849872855424,1.0751464517391784,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-18,2024-01-17,2026-02-24,False,downtrend,normal-vol,0.0,0.5251282840182703,0.23496084311133947,0.05917547132606571,1.5326112094543636,101,0.23670874164500522,0.6646825396825397,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.9406329723538103,0.3930660330199034,0.21797849872855424,1.0751464517391784,True,False,-0.41550468833554,-0.15810518990856393,-0.15880302740248853,0.45746475771518513,False,True,True
risk-friction__threshold-0p05,504,2024-01-18,2024-01-17,2026-02-24,False,downtrend,normal-vol,0.0,0.5656981179610319,0.25127859326411883,0.10305750351395926,1.503316235384402,114,0.32954762160046297,0.6646825396825397,21,0,1303.856998968,2024-09-30,0.85017,575600,0.9406329723538103,0.3930660330199034,0.21797849872855424,1.0751464517391784,True,False,-0.3749348543927784,-0.14178743975578456,-0.11492099521459498,0.4281697836452236,False,True,True
buy-hold,504,2024-01-19,2024-01-18,2026-02-25,False,downtrend,normal-vol,0.99,0.922872171403696,0.386676664332279,0.21794988566411488,1.063134717487149,131,0.9922980303357557,1.0,1,0,297.040916304,2024-01-19,0.8031606,1232800,0.922872171403696,0.386676664332279,0.21794988566411488,1.063134717487149,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-19,2024-01-18,2026-02-25,False,downtrend,normal-vol,0.0,0.5276968840182703,0.23600035761251714,0.05917547132606571,1.538448646562888,101,0.2372840198974156,0.6666666666666666,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.922872171403696,0.386676664332279,0.21794988566411488,1.063134717487149,True,False,-0.39517528738542573,-0.15067630671976184,-0.15877441433804917,0.4753139290757389,False,True,True
risk-friction__threshold-0p05,504,2024-01-19,2024-01-18,2026-02-25,False,downtrend,normal-vol,0.0,0.5709001179610318,0.2533555433160344,0.10305750351395926,1.51381163690711,114,0.3306806490893037,0.6666666666666666,21,0,1303.856998968,2024-09-30,0.85017,575600,0.922872171403696,0.386676664332279,0.21794988566411488,1.063134717487149,True,False,-0.35197205344266425,-0.1333211210162446,-0.11489238215015563,0.4506769194199609,False,True,True
buy-hold,504,2024-01-22,2024-01-19,2026-02-26,False,downtrend,normal-vol,0.99,0.9424966626526461,0.39373478920942717,0.21795829418169843,1.077002452229025,131,0.9923402946354818,1.0,1,0,297.046167354,2024-01-22,0.8011602,1235900,0.9424966626526461,0.39373478920942717,0.21795829418169843,1.077002452229025,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-22,2024-01-19,2026-02-26,False,downtrend,normal-vol,0.0,0.5311216840182704,0.23738501850405092,0.05917547132606571,1.546195913967882,101,0.23786244945072305,0.6686507936507936,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.9424966626526461,0.39373478920942717,0.21795829418169843,1.077002452229025,True,False,-0.41137497863437567,-0.15634977070537626,-0.15878282285563272,0.4691934617388571,False,True,True
risk-friction__threshold-0p05,504,2024-01-22,2024-01-19,2026-02-26,False,downtrend,normal-vol,0.0,0.5778361179610318,0.25611946802883034,0.10305750351395926,1.5276839256936645,114,0.33181741792113445,0.6686507936507936,21,0,1303.856998968,2024-09-30,0.85017,575600,0.9424966626526461,0.39373478920942717,0.21795829418169843,1.077002452229025,True,False,-0.36466054469161424,-0.13761532118059683,-0.11490079066773917,0.4506814734646396,False,True,True
buy-hold,504,2024-01-23,2024-01-22,2026-02-27,False,downtrend,normal-vol,0.99,1.017651172803864,0.4204404854846484,0.21802425744701692,1.129612213851956,131,0.9926092005298615,1.0,1,0,297.040076136,2024-01-23,0.7721544,1282300,1.017651172803864,0.4204404854846484,0.21802425744701692,1.129612213851956,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-23,2024-01-22,2026-02-27,False,downtrend,normal-vol,0.0,0.5316924840182704,0.23761564470487784,0.05917547132606571,1.5474972221952341,101,0.23844140285075682,0.6706349206349206,23,0,1829.0474817299996,2024-09-30,0.85017,575600,1.017651172803864,0.4204404854846484,0.21802425744701692,1.129612213851956,True,False,-0.48595868878559356,-0.18282484077977057,-0.1588487861209512,0.41788500834327813,False,True,True
risk-friction__threshold-0p05,504,2024-01-23,2024-01-22,2026-02-27,False,downtrend,normal-vol,0.0,0.5789921179610318,0.2565795310926531,0.10305750351395926,1.5300274665888438,114,0.33295480711453185,0.6706349206349206,21,0,1303.856998968,2024-09-30,0.85017,575600,1.017651172803864,0.4204404854846484,0.21802425744701692,1.129612213851956,True,False,-0.4386590548428322,-0.16386095439199533,-0.11496675393305766,0.40041525273688783,False,True,True
buy-hold,504,2024-01-24,2024-01-23,2026-03-02,False,downtrend,normal-vol,0.99,0.946803461452502,0.39527899054364823,0.21798772265450017,1.08116334260039,131,0.9924749961469587,1.0,1,0,297.046887498,2024-01-24,0.7891578,1254700,0.946803461452502,0.39527899054364823,0.21798772265450017,1.08116334260039,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-24,2024-01-23,2026-03-02,False,downtrend,normal-vol,0.0,0.5254136840182704,0.2350763879284028,0.05917547132606571,1.5328517304895037,101,0.23901457237459212,0.6726190476190477,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.946803461452502,0.39527899054364823,0.21798772265450017,1.08116334260039,True,False,-0.42138977743423167,-0.16020260261524544,-0.15881225132843446,0.4516883878891138,False,True,True
risk-friction__threshold-0p05,504,2024-01-24,2024-01-23,2026-03-02,False,downtrend,normal-vol,0.0,0.5662761179610318,0.25150953570519463,0.10305750351395926,1.503193979837389,114,0.33408532196590013,0.6726190476190477,21,0,1303.856998968,2024-09-30,0.85017,575600,0.946803461452502,0.39527899054364823,0.21798772265450017,1.08116334260039,True,False,-0.3805273434914702,-0.1437694548384536,-0.11493021914054091,0.4220306372369991,False,True,True
buy-hold,504,2024-01-25,2024-01-24,2026-03-03,False,downtrend,normal-vol,0.99,0.85579185885219,0.3622745167007235,0.21799841217433247,1.0126709524497857,131,0.9925255984314045,1.0,1,0,297.04844780999997,2024-01-25,0.785157,1261100,0.85579185885219,0.3622745167007235,0.21799841217433247,1.0126709524497857,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-25,2024-01-24,2026-03-03,False,downtrend,normal-vol,0.0,0.5025816840182702,0.22579838636631844,0.05917547132606571,1.4765805217980161,101,0.23956630214505098,0.6746031746031746,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.85579185885219,0.3622745167007235,0.21799841217433247,1.0126709524497857,True,False,-0.3532101748339198,-0.1364761303344051,-0.15882294084826676,0.46390956934823047,False,True,True
risk-friction__threshold-0p05,504,2024-01-25,2024-01-24,2026-03-03,False,downtrend,normal-vol,0.0,0.5200361179610318,0.23289744827419923,0.10305750351395926,1.3963602041016847,114,0.33518986965467773,0.6746031746031746,21,0,1303.856998968,2024-09-30,0.85017,575600,0.85579185885219,0.3622745167007235,0.21799841217433247,1.0126709524497857,True,False,-0.3357557408911582,-0.1293770684265243,-0.11494090866037321,0.38368925165189904,False,True,True
buy-hold,504,2024-01-26,2024-01-25,2026-03-04,False,downtrend,normal-vol,0.99,0.8150174405999999,0.3472258313289571,0.21796970714643993,0.9834683605970784,131,0.9924215043959815,1.0,1,0,297.0594,2024-01-26,0.80016,1237500,0.8150174405999999,0.3472258313289571,0.21796970714643993,0.9834683605970784,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-26,2024-01-25,2026-03-04,False,downtrend,normal-vol,0.0,0.5011546840182703,0.22521617848372788,0.05917547132606571,1.4732567399279028,101,0.24011667027646913,0.6765873015873016,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.8150174405999999,0.3472258313289571,0.21796970714643993,0.9834683605970784,True,False,-0.3138627565817296,-0.12200965284522924,-0.15879423582037422,0.4897883793308244,False,True,True
risk-friction__threshold-0p05,504,2024-01-26,2024-01-25,2026-03-04,False,downtrend,normal-vol,0.0,0.5171461179610319,0.2317248548117521,0.10305750351395926,1.3902778204413642,114,0.3362927418396041,0.6765873015873016,21,0,1303.856998968,2024-09-30,0.85017,575600,0.8150174405999999,0.3472258313289571,0.21796970714643993,0.9834683605970784,True,False,-0.297871322638968,-0.11550097651720503,-0.11491220363248067,0.40680945984428574,False,True,True
buy-hold,504,2024-01-29,2024-01-26,2026-03-05,False,downtrend,normal-vol,0.99,0.86429147235381,0.3653905933299124,0.21797849872855424,1.0193586954069793,131,0.9924648708434535,1.0,1,0,297.04034619,2024-01-29,0.7911582,1251500,0.86429147235381,0.3653905933299124,0.21797849872855424,1.0193586954069793,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-29,2024-01-26,2026-03-05,False,downtrend,normal-vol,0.0,0.5077188840182703,0.2278920490084908,0.05917547132606571,1.4881489860334047,101,0.24067328060592602,0.6785714285714286,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.86429147235381,0.3653905933299124,0.21797849872855424,1.0193586954069793,True,False,-0.35657258833553973,-0.1374985443214216,-0.15880302740248853,0.4687902906264254,False,True,True
risk-friction__threshold-0p05,504,2024-01-29,2024-01-26,2026-03-05,False,downtrend,normal-vol,0.0,0.5304401179610319,0.23710958203428034,0.10305750351395926,1.417003505583518,114,0.33740326894755757,0.6785714285714286,21,0,1303.856998968,2024-09-30,0.85017,575600,0.86429147235381,0.3653905933299124,0.21797849872855424,1.0193586954069793,True,False,-0.33385135439277813,-0.12828101129563207,-0.11492099521459498,0.39764481017653863,False,True,True
buy-hold,504,2024-01-30,2024-01-29,2026-03-06,False,downtrend,normal-vol,0.99,0.9593567761542663,0.399770258347514,0.21805924459155168,1.0887668266244626,131,0.9927896792948989,1.0,1,0,297.038065734,2024-01-30,0.7571514,1307700,0.9593567761542663,0.399770258347514,0.21805924459155168,1.0887668266244626,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-30,2024-01-29,2026-03-06,False,downtrend,normal-vol,0.0,0.5102874840182703,0.22893754276540434,0.05917547132606571,1.4940314077380958,101,0.24123231876406995,0.6805555555555556,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.9593567761542663,0.399770258347514,0.21805924459155168,1.0887668266244626,True,False,-0.449069292135996,-0.17083271558210966,-0.15888377326548597,0.4052645811136333,False,True,True
risk-friction__threshold-0p05,504,2024-01-30,2024-01-29,2026-03-06,False,downtrend,normal-vol,0.0,0.5356421179610318,0.23921027996100475,0.10305750351395926,1.4276211810891495,114,0.33851675538210335,0.6805555555555556,21,0,1303.856998968,2024-09-30,0.85017,575600,0.9593567761542663,0.399770258347514,0.21805924459155168,1.0887668266244626,True,False,-0.4237146581932345,-0.16055997838650926,-0.11500174107759242,0.3388543544646869,False,True,True
buy-hold,504,2024-01-31,2024-01-30,2026-03-09,False,downtrend,normal-vol,0.99,0.993561143950402,0.41193524778950175,0.21813423568616153,1.1130315965320388,131,0.9930917756589751,1.0,1,0,297.057389598,2024-01-31,0.7311462,1354300,0.993561143950402,0.41193524778950175,0.21813423568616153,1.1130315965320388,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-01-31,2024-01-30,2026-03-09,False,downtrend,normal-vol,0.0,0.5028670840182703,0.22591479476278042,0.05917547132606571,1.476493954244854,101,0.2417843205520406,0.6825396825396826,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.993561143950402,0.41193524778950175,0.21813423568616153,1.1130315965320388,True,False,-0.49069405993213167,-0.18602045302672132,-0.15895876436009582,0.3634623577128153,False,True,True
risk-friction__threshold-0p05,504,2024-01-31,2024-01-30,2026-03-09,False,downtrend,normal-vol,0.0,0.5206141179610317,0.23313183316344221,0.10305750351395926,1.3952652663993657,114,0.33962163740740114,0.6825396825396826,21,0,1303.856998968,2024-09-30,0.85017,575600,0.993561143950402,0.41193524778950175,0.21813423568616153,1.1130315965320388,True,False,-0.4729470259893702,-0.17880341462605953,-0.11507673217220227,0.2822336698673269,False,True,True
buy-hold,504,2024-02-01,2024-01-31,2026-03-10,True,downtrend,normal-vol,0.99,1.0765503698035044,0.44102406982100906,0.21816087151708552,1.1679337847454836,131,0.9932053151662275,1.0,1,0,297.041876496,2024-02-01,0.7161432,1382600,1.0765503698035044,0.44102406982100906,0.21816087151708552,1.1679337847454836,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-01,2024-01-31,2026-03-10,True,downtrend,normal-vol,0.0,0.5114290840182703,0.2294019212683338,0.05917547132606571,1.4957510924504003,101,0.24234443509638146,0.6845238095238095,23,0,1829.0474817299996,2024-09-30,0.85017,575600,1.0765503698035044,0.44102406982100906,0.21816087151708552,1.1679337847454836,True,False,-0.5651212857852341,-0.21162214855267525,-0.1589854001910198,0.3278173077049167,False,True,True
risk-friction__threshold-0p05,504,2024-02-01,2024-01-31,2026-03-10,True,downtrend,normal-vol,0.0,0.5379541179610319,0.24014278128005562,0.10305750351395926,1.4295522821012423,114,0.3407364326722475,0.6845238095238095,21,0,1303.856998968,2024-09-30,0.85017,575600,1.0765503698035044,0.44102406982100906,0.21816087151708552,1.1679337847454836,True,False,-0.5385962518424725,-0.20088128854095344,-0.11510336800312626,0.2616184973557587,False,True,True
buy-hold,504,2024-02-02,2024-02-01,2026-03-11,False,downtrend,normal-vol,0.99,1.0235685538015842,0.42252189923444905,0.2181426120008263,1.1328064921336667,131,0.9931438001513403,1.0,1,0,297.05147841599995,2024-02-02,0.7261451999999999,1363600,1.0235685538015842,0.42252189923444905,0.2181426120008263,1.1328064921336667,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-02,2024-02-01,2026-03-11,False,downtrend,normal-vol,0.0,0.5062918840182702,0.22731083431145116,0.05917547132606571,1.4837159568628422,101,0.24289969305430417,0.6865079365079365,23,0,1829.0474817299996,2024-09-30,0.85017,575600,1.0235685538015842,0.42252189923444905,0.2181426120008263,1.1328064921336667,True,False,-0.517276669783314,-0.1952110649229979,-0.1589671406747606,0.3509094647291755,False,True,True
risk-friction__threshold-0p05,504,2024-02-02,2024-02-01,2026-03-11,False,downtrend,normal-vol,0.0,0.5275501179610318,0.23594098482129477,0.10305750351395926,1.4075104545752308,114,0.3418453070006212,0.6865079365079365,21,0,1303.856998968,2024-09-30,0.85017,575600,1.0235685538015842,0.42252189923444905,0.2181426120008263,1.1328064921336667,True,False,-0.4960184358405524,-0.18658091441315428,-0.11508510848686704,0.27470396244156414,False,True,True
buy-hold,504,2024-02-05,2024-02-02,2026-03-12,False,downtrend,normal-vol,0.99,1.0686401706036,0.4382768059742881,0.2181993107662581,1.1631324001276417,131,0.9933738645259732,1.0,1,0,297.0413964,2024-02-05,0.70014,1414200,1.0686401706036,0.4382768059742881,0.2181993107662581,1.1631324001276417,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-05,2024-02-02,2026-03-12,False,downtrend,normal-vol,0.0,0.5002984840182703,0.22486672092039073,0.05917547132606571,1.4695940939278667,101,0.24344924295898757,0.6884920634920635,23,0,1829.0474817299996,2024-09-30,0.85017,575600,1.0686401706036,0.4382768059742881,0.2181993107662581,1.1631324001276417,True,False,-0.5683416865853297,-0.21341008505389736,-0.15902383944019238,0.3064616938002249,False,True,True
risk-friction__threshold-0p05,504,2024-02-05,2024-02-02,2026-03-12,False,downtrend,normal-vol,0.0,0.5154121179610318,0.23102076260355253,0.10305750351395926,1.3815279853211448,114,0.34294717081574266,0.6884920634920635,21,0,1303.856998968,2024-09-30,0.85017,575600,1.0686401706036,0.4382768059742881,0.2181993107662581,1.1631324001276417,True,False,-0.5532280526425681,-0.20725604337073555,-0.11514180725229883,0.2183955851935031,False,True,True
buy-hold,504,2024-02-06,2024-02-05,2026-03-13,False,downtrend,normal-vol,0.99,1.0601549706036,0.43532399499332564,0.2181993107662581,1.1548638823959045,131,0.9933834013080846,1.0,1,0,297.0413964,2024-02-06,0.70014,1414200,1.0601549706036,0.43532399499332564,0.2181993107662581,1.1548638823959045,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-06,2024-02-05,2026-03-13,False,downtrend,normal-vol,0.0,0.4985860840182703,0.22416750651954098,0.05917547132606571,1.465601344334549,101,0.2439971536052947,0.6904761904761905,23,0,1829.0474817299996,2024-09-30,0.85017,575600,1.0601549706036,0.43532399499332564,0.2181993107662581,1.1548638823959045,True,False,-0.5615688865853297,-0.21115648847378465,-0.15902383944019238,0.3107374619386445,False,True,True
risk-friction__threshold-0p05,504,2024-02-06,2024-02-05,2026-03-13,False,downtrend,normal-vol,0.0,0.5119441179610318,0.22961136866939857,0.10305750351395926,1.3742282364472413,114,0.3440470109524531,0.6904761904761905,21,0,1303.856998968,2024-09-30,0.85017,575600,1.0601549706036,0.43532399499332564,0.2181993107662581,1.1548638823959045,True,False,-0.5482108526425682,-0.20571262632392706,-0.11514180725229883,0.2193643540513368,False,True,True
buy-hold,504,2024-02-07,2024-02-06,2026-03-16,False,downtrend,normal-vol,0.99,0.9212785626026396,0.38610193081268007,0.21806931194587564,1.0687859994816544,131,0.9928884603001232,1.0,1,0,297.04619736,2024-02-07,0.755151,1311200,0.9212785626026396,0.38610193081268007,0.21806931194587564,1.0687859994816544,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-07,2024-02-06,2026-03-16,False,downtrend,normal-vol,0.0,0.5008692840182702,0.22509970370507815,0.05917547132606571,1.4708600105411695,101,0.2445472490981953,0.6924603174603174,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.9212785626026396,0.38610193081268007,0.21806931194587564,1.0687859994816544,True,False,-0.4204092785843694,-0.16100222710760193,-0.15889384061980993,0.4020740110595151,False,True,True
risk-friction__threshold-0p05,504,2024-02-07,2024-02-06,2026-03-16,False,downtrend,normal-vol,0.0,0.5165681179610317,0.2314902021376506,0.10305750351395926,1.3837610704607723,114,0.34514954727032016,0.6924603174603174,21,0,1303.856998968,2024-09-30,0.85017,575600,0.9212785626026396,0.38610193081268007,0.21806931194587564,1.0687859994816544,True,False,-0.4047104446416079,-0.15461172867502948,-0.11501180843191638,0.3149750709791179,False,True,True
buy-hold,504,2024-02-08,2024-02-07,2026-03-17,False,downtrend,high-vol,0.99,0.812683762202592,0.34635944762258486,0.2179994822814061,0.9897229617347991,131,0.9926267303999776,1.0,1,0,297.046437408,2024-02-08,0.7841568,1262700,0.812683762202592,0.34635944762258486,0.2179994822814061,0.9897229617347991,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-08,2024-02-07,2026-03-17,False,downtrend,high-vol,0.0,0.4923072840182703,0.22160029634012046,0.05917547132606571,1.4504584422894202,101,0.24508911694404267,0.6944444444444444,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.812683762202592,0.34635944762258486,0.2179994822814061,0.9897229617347991,True,False,-0.3203764781843217,-0.1247591512824644,-0.15882401095534038,0.4607354805546211,False,True,True
risk-friction__threshold-0p05,504,2024-02-08,2024-02-07,2026-03-17,False,downtrend,high-vol,0.0,0.49922811796103184,0.22442971131912337,0.10305750351395926,1.3459258303431518,114,0.346241887153122,0.6944444444444444,21,0,1303.856998968,2024-09-30,0.85017,575600,0.812683762202592,0.34635944762258486,0.2179994822814061,0.9897229617347991,True,False,-0.31345564424156014,-0.12192973630346149,-0.11494197876744683,0.3562028686083527,False,True,True
buy-hold,504,2024-02-19,2024-02-08,2026-03-18,False,downtrend,high-vol,0.99,0.8021731412000719,0.34245042411258964,0.21797426449097845,0.9819081006731574,131,0.9925378791806923,1.0,1,0,297.059039928,2024-02-19,0.7981596000000001,1240600,0.8021731412000719,0.34245042411258964,0.21797426449097845,0.9819081006731574,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-19,2024-02-08,2026-03-18,False,downtrend,high-vol,0.0,0.49715908401827025,0.22358452262942197,0.05917547132606571,1.4615759887217734,101,0.24563565867722897,0.6964285714285714,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.8021731412000719,0.34245042411258964,0.21797426449097845,0.9819081006731574,True,False,-0.30501405718180163,-0.11886590148316767,-0.15879879316491274,0.47966788804861604,False,True,True
risk-friction__threshold-0p05,504,2024-02-19,2024-02-08,2026-03-18,False,downtrend,high-vol,0.0,0.509054117961032,0.22843563850982118,0.10305750351395926,1.3660160825701833,114,0.34734003378596223,0.6964285714285714,21,0,1303.856998968,2024-09-30,0.85017,575600,0.8021731412000719,0.34245042411258964,0.21797426449097845,0.9819081006731574,True,False,-0.29311902323903993,-0.11401478560276845,-0.1149167609770192,0.3841079818970259,False,True,True
buy-hold,504,2024-02-20,2024-02-19,2026-03-19,False,downtrend,high-vol,0.99,0.7732549405999998,0.33163618927993976,0.21798891510230933,0.9591467828461911,131,0.9926025745243392,1.0,1,0,297.0594,2024-02-20,0.7921584,1250000,0.7732549405999998,0.33163618927993976,0.21798891510230933,0.9591467828461911,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-20,2024-02-19,2026-03-19,False,downtrend,high-vol,0.0,0.4874554840182703,0.21961284185526275,0.05917547132606571,1.438332473949515,101,0.24617282214505473,0.6984126984126984,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.7732549405999998,0.33163618927993976,0.21798891510230933,0.9591467828461911,True,False,-0.28579945658172945,-0.11202334742467701,-0.15881344377624362,0.47918569110332376,False,True,True
risk-friction__threshold-0p05,504,2024-02-20,2024-02-19,2026-03-19,False,downtrend,high-vol,0.0,0.48940211796103195,0.22041063497538893,0.10305750351395926,1.3227786212810826,114,0.34842649030123557,0.6984126984126984,21,0,1303.856998968,2024-09-30,0.85017,575600,0.7732549405999998,0.33163618927993976,0.21798891510230933,0.9591467828461911,True,False,-0.2838528226389678,-0.11122555430455083,-0.11493141158835007,0.36363183843489144,False,True,True
buy-hold,504,2024-02-21,2024-02-20,2026-03-20,False,downtrend,high-vol,0.99,0.764406467153186,0.32830962774241224,0.21799991629160165,0.9518790592789245,131,0.9926530900488718,1.0,1,0,297.04346681399994,2024-02-21,0.7831566,1264300,0.764406467153186,0.32830962774241224,0.21799991629160165,0.9518790592789245,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-21,2024-02-20,2026-03-20,False,downtrend,high-vol,0.0,0.4808912840182702,0.21691876640072816,0.059877540948118035,1.4226792385798892,101,0.24670357180113336,0.7003968253968254,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.764406467153186,0.32830962774241224,0.21799991629160165,0.9518790592789245,True,False,-0.28351518313491586,-0.11139086134168408,-0.1581223753434836,0.47080017930096474,False,True,True
risk-friction__threshold-0p05,504,2024-02-21,2024-02-20,2026-03-20,False,downtrend,high-vol,0.0,0.4761081179610318,0.21495189944336146,0.10305750351395926,1.2937062801806674,114,0.3495048622927076,0.7003968253968254,21,0,1303.856998968,2024-09-30,0.85017,575600,0.764406467153186,0.32830962774241224,0.21799991629160165,0.9518790592789245,True,False,-0.28829834919215425,-0.11335772829905078,-0.11494241277764239,0.3418272209017429,False,True,True
buy-hold,504,2024-02-22,2024-02-21,2026-03-23,False,downtrend,high-vol,0.99,0.67281197235381,0.29337232549402037,0.21797849872855424,0.8772910183063475,131,0.9925781686577674,1.0,1,0,297.04034619,2024-02-22,0.7911582,1251500,0.67281197235381,0.29337232549402037,0.21797849872855424,0.8772910183063475,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-22,2024-02-21,2026-03-23,False,downtrend,high-vol,0.0,0.46405268401827016,0.20998044778346325,0.07056728313907545,1.3811041950851317,101,0.24721760563834616,0.7023809523809523,23,0,1829.0474817299996,2024-09-30,0.85017,575600,0.67281197235381,0.29337232549402037,0.21797849872855424,0.8772910183063475,True,False,-0.2087592883355398,-0.08339187771055712,-0.14741121558947878,0.5038131767787842,False,True,True
risk-friction__threshold-0p05,504,2024-02-22,2024-02-21,2026-03-23,False,downtrend,high-vol,0.0,0.44200611796103195,0.2008355915615725,0.11084102676164853,1.2148708142250326,114,0.350561814086044,0.7023809523809523,21,0,1303.856998968,2024-09-30,0.85017,575600,0.67281197235381,0.29337232549402037,0.21797849872855424,0.8772910183063475,True,False,-0.230805854392778,-0.09253673393244788,-0.1071374719669057,0.33757979591868514,False,True,True
buy-hold,504,2024-02-23,2024-02-22,2026-03-24,False,downtrend,high-vol,0.99,0.6828764580020878,0.297257282886509,0.21795296660518138,0.8851275781761478,131,0.9924876457049393,1.0,1,0,297.048957912,2024-02-23,0.8041608,1231300,0.6828764580020878,0.297257282886509,0.21795296660518138,0.8851275781761478,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-23,2024-02-22,2026-03-24,False,downtrend,high-vol,0.0,0.4684271755500502,0.21178676983619948,0.07056728313907545,1.3913066819653181,101,0.2472176056383462,0.7023809523809523,24,0,1944.1833499499999,2024-09-30,0.85017,575600,0.6828764580020878,0.297257282886509,0.21795296660518138,0.8851275781761478,True,False,-0.21444928245203765,-0.0854705130503095,-0.14738568346610592,0.5061791037891703,False,True,True
risk-friction__threshold-0p05,504,2024-02-23,2024-02-22,2026-03-24,False,downtrend,high-vol,0.0,0.45086545960563185,0.20451876681338255,0.11084102676164853,1.2336013526116714,114,0.350561814086044,0.7023809523809523,22,0,1537.033354368,2024-09-30,0.85017,575600,0.6828764580020878,0.297257282886509,0.21795296660518138,0.8851275781761478,True,False,-0.232010998396456,-0.09273851607312644,-0.10711193984353284,0.3484737744355235,False,True,True
buy-hold,504,2024-02-26,2024-02-23,2026-03-25,False,downtrend,high-vol,0.99,0.7234424406,0.3127994670169545,0.21796970714643993,0.9172455827551851,131,0.9925599537418537,1.0,1,0,297.0594,2024-02-26,0.80016,1237500,0.7234424406,0.3127994670169545,0.21796970714643993,0.9172455827551851,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-26,2024-02-23,2026-03-25,False,downtrend,high-vol,0.0,0.47441551922804814,0.21425512938099134,0.07056728313907545,1.4051568992556835,101,0.24774114710183698,0.7043650793650794,25,0,2059.066331952,2024-09-30,0.85017,575600,0.7234424406,0.3127994670169545,0.21796970714643993,0.9172455827551851,True,False,-0.24902692137195181,-0.09854433763596315,-0.14740242400736447,0.48791131650049846,False,True,True
risk-friction__threshold-0p05,504,2024-02-26,2024-02-23,2026-03-25,False,downtrend,high-vol,0.0,0.46269931355955407,0.20942106545220796,0.11084102676164853,1.2582560866735002,114,0.35160469665047134,0.7043650793650794,23,0,1764.059140446,2024-09-30,0.85017,575600,0.7234424406,0.3127994670169545,0.21796970714643993,0.9172455827551851,True,False,-0.2607431270404459,-0.10337840156474654,-0.1071286803847914,0.3410105039183151,False,True,True
buy-hold,504,2024-02-27,2024-02-26,2026-03-26,False,downtrend,high-vol,0.99,0.6845969462006722,0.2979202387668791,0.21796261407010253,0.8854658291122579,131,0.992540283082987,1.0,1,0,297.056039328,2024-02-27,0.8021604,1234400,0.6845969462006722,0.2979202387668791,0.21796261407010253,0.8854658291122579,True,False,,,,,,,
