observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2019-03-29,SH600835,2019-03-29,17989984427.72,B,0,2018-12-31,2019-03-16,2352969852.65,39104185.0,13209278023.3,B,XSHG,2000-01-04,2026-07-23,4819810589.420002,0.4881872034172919,6,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600738,2019-03-29,6186453944.4,B,0,2018-12-31,2019-01-31,2040504399.06,602640000.0,2155521223.95,B,XSHG,2000-01-04,2026-07-23,4633572720.45,0.4403738804086001,7,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000055,2019-03-29,7695181694.65,B,0,2018-12-31,2019-01-30,2969964722.64,1601978153.39,1389062083.76,B,XSHE,2000-01-04,2026-07-23,7908097764.279999,0.3755599400977314,8,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600782,2019-03-29,19387433991.68,B,0,2018-09-30,2018-10-30,5210964150.91,5180463575.91,9089420347.16,B,XSHG,2000-01-04,2026-07-23,15478477220.43,0.3366587085215374,9,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000516,2019-03-29,12043111235.22,B,0,2018-09-30,2018-10-26,3085336885.53,287000000.0,2468594368.96,B,XSHE,2000-01-04,2026-07-23,9861516866.259998,0.31286635994976714,10,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002110,2019-03-29,26950994781.91,B,0,2018-09-30,2018-10-26,6879956395.65,1728419884.73,6414942924.15,B,XSHE,2007-01-26,2026-07-23,22264471742.489998,0.3090105381894214,11,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000932,2019-03-29,22858627189.5,B,0,2018-12-31,2019-03-28,10703129463.05,20804806691.83,8851333545.79,B,XSHE,2000-01-04,2026-07-23,34812100335.54,0.3074542862937538,12,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000789,2019-03-29,9482613129.28,B,0,2018-12-31,2019-03-29,2515774914.18,1747916866.47,2762564069.09,B,XSHE,2000-01-04,2026-07-23,8467965926.66,0.2970931786888154,13,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600282,2019-03-29,18264167793.41,B,0,2018-12-31,2019-03-23,6038186295.17,5835155186.15,3067338382.07,B,XSHG,2000-09-19,2026-07-23,21031984597.489998,0.2870954125694163,14,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600051,2019-03-29,2141963200.0,B,0,2018-12-31,2019-03-26,485625007.87,654537169.83,1044469631.59,B,XSHG,2000-01-04,2026-07-23,1752030738.2399998,0.27717836067067747,15,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600694,2019-03-29,9122901362.18,B,0,2018-09-30,2018-10-30,1243641549.94,627296688.61,5107262382.95,B,XSHG,2000-01-04,2026-07-23,4642935667.840001,0.26785672662972093,16,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600723,2019-03-29,4753910064.697266,B,0,2018-12-31,2019-03-23,662223998.4,161500000.0,2431544586.72,B,XSHG,2000-01-04,2021-09-15,2483865477.977266,0.26661025094615093,17,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600971,2019-03-29,7770031623.9,B,0,2018-12-31,2019-03-28,1389739757.13,2662500000.0,4980136100.13,B,XSHG,2004-08-17,2026-07-23,5452395523.7699995,0.25488608650479555,18,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601003,2019-03-29,20143554552.0,B,0,2018-12-31,2019-03-29,5382675490.09,7395345735.7,5971346085.12,B,XSHG,2007-02-27,2026-07-23,21567554202.58,0.24957282775466963,19,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600823,2019-03-29,19618288482.06997,B,0,2018-12-31,2019-03-22,6826754568.18,18720655892.69,10349109289.74,B,XSHG,2000-01-04,2024-05-15,27989835085.019966,0.24390120725768938,20,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002793,2019-03-29,2604000000.0,B,0,2018-12-31,2019-02-26,566137465.43,698451165.5699999,836464651.87,B,XSHE,2016-04-15,2026-07-23,2465986513.7,0.2295784921307455,21,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600585,2019-03-29,202327372466.22,B,0,2018-12-31,2019-03-22,39882355857.0,10233502774.0,37619107062.0,B,XSHG,2002-02-07,2026-07-23,174941768178.22,0.22797503576373077,22,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600808,2019-03-29,29955649813.54,B,0,2018-12-31,2019-03-22,8085297848.0,15984549195.0,9762844718.0,B,XSHG,2000-01-04,2026-07-23,36177354290.54,0.22349057874898887,23,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600507,2019-03-29,20863650669.15,B,0,2018-12-31,2019-02-22,3895941813.84,10000000.0,3261435407.54,B,XSHG,2003-09-30,2026-07-23,17612215261.61,0.22120680198203851,24,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600716,2019-03-29,5064087791.9,B,0,2018-12-31,2019-03-28,1105397927.17,2740006849.2599998,2805263726.36,B,XSHG,2000-01-04,2026-07-23,4998830914.799999,0.22113128969760854,25,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600230,2019-03-29,8142541434.54,B,0,2018-12-31,2019-03-29,1363446857.39,40831000.0,1776666982.34,B,XSHG,2000-04-06,2026-07-23,6406705452.2,0.21281559883821502,26,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002133,2019-03-29,3181732559.25,B,0,2018-09-30,2018-10-30,762057373.62,1902387810.24,1479676317.01,B,XSHE,2007-04-27,2026-07-23,3604444052.4799995,0.21142161246633154,27,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000717,2019-03-29,13815484381.1,B,0,2018-12-31,2019-03-29,3404657321.01,3885511654.21,1489521805.23,B,XSHE,2000-01-04,2026-07-23,16211474230.080002,0.2100152813180149,28,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600569,2019-03-29,8736948384.85,B,0,2018-12-31,2019-03-21,1943714310.23,7582169971.35,6841426939.22,B,XSHG,2001-08-20,2026-07-23,9477691416.98,0.2050830972137043,29,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601225,2019-03-29,89100000000.0,B,0,2018-12-31,2019-01-25,19061494145.65,17516140389.25,13115644126.84,B,XSHG,2014-01-28,2026-07-23,93500496262.41,0.2038651655083599,30,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002091,2019-03-29,10539893841.95,B,0,2018-09-30,2018-10-27,1728924989.58,2680912816.89,4631724371.59,B,XSHE,2006-12-08,2026-07-23,8589082287.25,0.2012933316690294,31,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601088,2019-03-29,390035457122.55,B,0,2018-12-31,2019-03-23,73146000000.0,59817000000.0,72205000000.0,B,XSHG,2007-10-09,2026-07-23,377647457122.55,0.19368858076611772,32,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600126,2019-03-29,17358751886.62,B,0,2018-09-30,2018-10-30,2185931980.76,928704865.6,6981953528.23,B,XSHG,2000-01-04,2026-07-23,11305503223.989998,0.19335114390321934,33,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600173,2019-03-29,3582714226.84,B,0,2018-09-30,2018-10-26,481854877.77,392220774.0,1464422903.56,B,XSHG,2000-01-04,2026-07-23,2510512097.28,0.19193489578961315,34,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600741,2019-03-29,64252514793.92,B,0,2018-09-30,2018-10-26,8746221773.06,12173916075.02,29021857926.25,B,XSHG,2000-01-04,2026-07-23,47404572942.69,0.1845016467848743,35,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600328,2019-03-29,3850293131.67,B,0,2018-12-31,2019-03-15,1352818999.89,4156436255.8599997,620096040.82,B,XSHG,2000-12-22,2026-07-23,7386633346.71,0.18314419254240424,36,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000417,2019-03-29,4141185102.0,B,0,2018-09-30,2018-10-27,305039797.46,534006815.08,2964722835.2,B,XSHE,2000-01-04,2026-07-23,1710469081.88,0.17833692563722142,37,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600170,2019-03-29,33302447502.72,B,0,2018-12-31,2019-03-29,4038427860.18,44050038869.9,54589600864.84,B,XSHG,2000-01-04,2026-07-23,22762885507.78,0.17741282662954697,38,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000759,2019-03-29,4937405875.0,B,0,2018-12-31,2019-03-28,689495075.97,283477500.0,1278036973.91,B,XSHE,2000-01-04,2026-07-23,3942846401.09,0.1748724159732393,39,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600641,2019-03-29,10383324674.24,B,0,2018-09-30,2018-10-26,1231467499.04,2000000.0,3275071877.63,B,XSHG,2000-01-04,2026-07-23,7110252796.61,0.17319602189490851,40,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000036,2019-03-29,8469838823.04,B,0,2018-09-30,2018-10-31,1071720753.97,1546100000.0,3776216573.9,B,XSHE,2000-01-04,2026-07-23,6239722249.140001,0.17175776599955414,41,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000898,2019-03-29,41238404727.9,B,0,2018-12-31,2019-03-19,10088000000.0,19697000000.0,2154000000.0,B,XSHE,2000-01-04,2026-07-23,58781404727.9,0.17161889966218913,42,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000002,2019-03-29,339122749470.72,B,0,2018-12-31,2019-03-26,67498612522.27,248574124705.81,188417446836.14,B,XSHE,2000-01-04,2026-07-23,399279427340.39,0.16905106524490857,43,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600231,2019-03-29,9698789600.5,B,0,2018-12-31,2019-03-02,1658253251.04,3376427000.0,3078206334.44,B,XSHG,2000-05-11,2026-07-23,9997010266.06,0.16587491729100196,44,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000720,2019-03-29,7131769819.86,B,0,2018-12-31,2019-03-26,1252789866.73,1392279059.48,896823825.65,B,XSHE,2000-01-04,2026-07-23,7627225053.690001,0.16425237985129448,45,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600859,2019-03-29,14632319097.5,B,0,2018-12-31,2019-03-23,1628873246.02,2258462362.61,6950008595.97,B,XSHG,2000-01-04,2026-07-23,9940772864.14,0.16385780746444184,46,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600056,2019-03-29,16443992368.26,B,0,2018-12-31,2019-03-28,2291067132.0,1367648535.69,3730135069.62,B,XSHG,2000-01-04,2026-07-23,14081505834.330002,0.16270043551837288,47,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600104,2019-03-29,304587837785.55,B,0,2018-09-30,2018-10-30,43028292525.58,63033277390.93001,100435567654.1,B,XSHG,2000-01-04,2026-07-23,267185547522.37997,0.1610427394916481,48,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601117,2019-03-29,31916510000.0,B,0,2018-09-30,2018-10-31,2295696589.59,7858684180.94,25484399907.44,B,XSHG,2010-01-07,2026-07-23,14290794273.500004,0.16064163724244515,49,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600970,2019-03-29,13377322929.57,B,0,2018-12-31,2019-03-21,1698398231.24,4375391364.719999,7104476249.86,B,XSHG,2005-04-12,2026-07-23,10648238044.43,0.15950040036233198,50,True,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600516,2019-03-29,40829016409.02,B,0,2018-09-30,2018-10-27,5897811858.46,502027241.37,2726328494.67,B,XSHG,2002-08-30,2026-07-23,38604715155.72,0.15277439128018355,51,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002450,2019-03-29,20997426730.8712,B,0,2018-09-30,2018-10-23,2585845810.44,11004849971.32,15013531518.9,B,XSHE,2010-07-16,2021-05-28,16988745183.2912,0.1522093469848047,52,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600675,2019-03-29,33274738250.5,B,0,2018-12-31,2019-03-06,4641340604.7,15483249859.679998,17604635468.17,B,XSHG,2000-01-04,2026-07-23,31153352642.010002,0.14898366342893046,53,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000338,2019-03-29,94016405655.75,B,0,2018-12-31,2019-03-26,13603725502.29,35544997578.97,38209952558.31,B,XSHE,2007-04-30,2026-07-23,91351450676.41,0.14891635985593535,54,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600028,2019-03-29,694948743368.04,B,0,2018-12-31,2019-03-25,101474000000.0,155669000000.0,167015000000.0,B,XSHG,2001-08-08,2026-07-23,683602743368.04,0.14844001283559527,55,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601006,2019-03-29,123989041034.94,B,0,2018-09-30,2018-10-31,17056247707.0,7766967022.0,15735898344.0,B,XSHG,2006-08-01,2026-07-23,116020109712.94,0.14701113237352573,56,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600121,2019-03-29,3685696414.95,B,0,2018-09-30,2018-10-30,516494415.44,2231034888.8,2355282916.54,B,XSHG,2000-01-04,2026-07-23,3561448387.21,0.14502369802545872,57,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600710,2019-03-29,6912704505.86,B,0,2018-12-31,2019-03-26,1639747711.49,12671613956.41,8244284228.22,B,XSHG,2000-01-04,2026-07-23,11340034234.05,0.14459812709969022,58,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ001914,2019-03-29,5855921232.48,B,0,2018-12-31,2019-03-13,1219844519.62,4829769368.43,2206597349.13,B,XSHE,2000-01-04,2026-07-23,8479093251.78,0.14386497275093893,59,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600012,2019-03-29,11361478500.0,B,0,2018-12-31,2019-03-25,1546989618.71,1954831752.04,2526302669.44,B,XSHG,2003-01-07,2026-07-23,10790007582.6,0.14337243110048228,60,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601001,2019-03-29,8351763000.0,B,0,2018-09-30,2018-10-31,1722111469.26,9857216735.57,6125318002.59,B,XSHG,2006-06-23,2026-07-23,12083661732.98,0.14251569659218716,61,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600565,2019-03-29,9403676496.505737,B,0,2018-12-31,2019-03-26,1768193385.29,11101815148.07,7982965646.24,B,XSHG,2002-07-23,2024-06-21,12522525998.335737,0.1412010153163184,62,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002662,2019-03-29,7515000000.0,B,0,2018-09-30,2018-10-25,1179066254.43,1039167605.76,125878199.95,B,XSHE,2012-03-09,2026-07-23,8428289405.81,0.1398938975229323,63,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600688,2019-03-29,58123878495.0,B,0,2018-12-31,2019-03-20,6766774000.0,497249000.0,10241893000.0,B,XSHG,2000-01-04,2026-07-23,48379234495.0,0.13986938963863405,64,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600548,2019-03-29,23007126939.3,B,0,2018-12-31,2019-03-23,4532585319.04,14022216818.260002,4226691084.07,B,XSHG,2001-12-25,2026-07-23,32802652673.489998,0.13817740181430763,65,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600987,2019-03-29,8042782960.16,B,0,2018-12-31,2019-03-28,936855461.91,86000000.0,1269423519.94,B,XSHG,2004-08-09,2026-07-23,6859359440.219999,0.13658060494930885,66,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600596,2019-03-29,9939278032.64,B,0,2018-09-30,2018-10-30,1417058719.6,1653808334.68,1204795373.61,B,XSHG,2001-09-06,2026-07-23,10388290993.71,0.13640922462203015,67,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600408,2019-03-29,3413052000.0,B,0,2018-12-31,2019-03-22,636000929.47,1693297645.33,397296498.85,B,XSHG,2003-02-12,2026-07-23,4709053146.48,0.135059195487188,68,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000552,2019-03-29,7158219386.5,B,0,2018-12-31,2019-03-26,672962429.93,480000000.0,2649806668.81,B,XSHE,2000-01-04,2026-07-23,4988412717.690001,0.1349051227344378,69,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600655,2019-03-29,37141781178.48,B,0,2018-12-31,2019-03-26,4645077046.0,17237839099.620003,19871061791.99,B,XSHG,2000-01-04,2026-07-23,34508558486.11,0.1346065222593892,70,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002128,2019-03-29,14889187889.03,B,0,2018-09-30,2018-10-29,2150219181.48,3360600000.0,2240900034.89,B,XSHE,2007-04-18,2026-07-23,16008887854.14,0.13431408859072866,71,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002075,2019-03-29,22045650002.28,B,0,2018-12-31,2019-03-05,2947638002.25,237000000.0,332496854.61,B,XSHE,2006-10-25,2026-07-23,21950153147.67,0.13428781031365564,72,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000910,2019-03-29,8331859200.0,B,0,2018-12-31,2019-03-20,901103569.75,233239905.32,1692687004.62,B,XSHE,2000-01-04,2026-07-23,6872412100.7,0.13111896617174876,73,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600724,2019-03-29,6084464908.91,B,0,2018-12-31,2019-03-29,1133784803.62,4122065027.05,1525768322.8,B,XSHG,2000-01-04,2026-07-23,8680761613.16,0.13060890900415772,74,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601155,2019-03-29,101891096997.9,B,0,2018-12-31,2019-03-09,15643458063.0,63373343565.0,45409221319.0,B,XSHG,2015-12-04,2026-07-23,119855219243.9,0.1305196232728611,75,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600188,2019-03-29,52116489760.0,B,0,2018-09-30,2018-10-27,11115287000.0,61304305000.0,27720563000.0,B,XSHG,2000-01-04,2026-07-23,85700231760.0,0.1296996142452439,76,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600426,2019-03-29,24871627577.5,B,0,2018-12-31,2019-03-19,3568852072.65,4202392937.7200003,1283433150.06,B,XSHG,2002-06-20,2026-07-23,27790587365.16,0.1284194546072867,77,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000401,2019-03-29,23702928057.26,B,0,2018-12-31,2019-03-21,4343610753.42,20581443393.859997,10412312990.52,B,XSHE,2000-01-04,2026-07-23,33872058460.599995,0.1282358070582717,78,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600623,2019-03-29,19831895507.46,B,0,2018-09-30,2018-10-26,1987464063.67,6228365479.97,10461647336.29,B,XSHG,2000-01-04,2026-07-23,15598613651.14,0.1274128655353131,79,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600326,2019-03-29,7554806772.3,B,0,2018-12-31,2019-03-28,962354856.84,2495609241.5,2419982765.46,B,XSHG,2001-01-16,2026-07-23,7630433248.339999,0.12612060488824278,80,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600511,2019-03-29,20302580624.96,B,0,2018-12-31,2019-03-22,2038463630.9,1025639691.96,5099127756.46,B,XSHG,2002-11-27,2026-07-23,16229092560.46,0.12560552127642938,81,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ300121,2019-03-29,3924978230.6,B,0,2018-12-31,2019-03-19,459323829.31,156886667.76,413613617.07,B,XSHE,2010-09-17,2026-07-23,3668251281.2899995,0.12521602095603204,82,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000672,2019-03-29,9250857933.27,B,0,2018-09-30,2018-10-26,1242661003.76,1622816913.87,926416386.23,B,XSHE,2000-01-04,2026-07-23,9947258460.91,0.1249249739155082,83,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600828,2019-03-29,9889620337.66,B,0,2018-12-31,2019-03-15,1802808853.78,5683312405.0,1075222073.8,B,XSHG,2000-01-04,2026-07-23,14497710668.86,0.12435127827818351,84,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002459,2019-03-29,4594308128.82,B,0,2018-12-31,2019-03-23,998820850.3,7362330157.9800005,3883342388.08,B,XSHE,2010-08-10,2026-07-23,8073295898.719999,0.12371909351896299,85,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ002597,2019-03-29,9923726322.24,B,0,2018-12-31,2019-03-19,1063189785.36,649656609.27,1975822838.74,B,XSHE,2011-07-07,2026-07-23,8597560092.77,0.12366180333581789,86,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600801,2019-03-29,34294383342.5,B,0,2018-09-30,2018-10-26,4672703585.0,8149344543.0,4404125639.0,B,XSHG,2000-01-04,2026-07-23,38039602246.5,0.12283786656654468,87,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600827,2019-03-29,18144989749.89,B,0,2018-09-30,2018-10-31,1250566578.34,2481694313.7,10441245191.55,B,XSHG,2000-01-04,2026-07-23,10185438872.04,0.1227798422876921,88,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600668,2019-03-29,4982333829.44,B,0,2018-09-30,2018-10-31,656367542.71,534120217.4,167961104.79,B,XSHG,2000-01-04,2026-07-23,5348492942.049999,0.12272009140175175,89,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600997,2019-03-29,10590625006.17,B,0,2018-09-30,2018-10-31,1489734478.57,5593778310.29,3948902870.82,B,XSHG,2004-06-02,2026-07-23,12235500445.64,0.12175509168493817,90,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SZ000651,2019-03-29,284002654750.38,B,0,2018-09-30,2018-10-31,24946935082.74,25728955060.0,104269795692.01,B,XSHE,2000-01-04,2026-07-23,205461814118.37,0.12141883974784558,91,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600603,2019-03-29,6564172900.48,B,0,2018-12-31,2019-03-18,742858466.93,2181275876.74,2602366548.87,B,XSHG,2000-01-04,2026-07-23,6143082228.349999,0.12092601715499549,92,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600449,2019-03-29,4552283519.84,B,0,2018-12-31,2019-03-21,569730249.36,797084166.01,635498416.19,B,XSHG,2003-08-29,2026-07-23,4713869269.66,0.12086254767966725,93,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600380,2019-03-29,17112834374.54,B,0,2018-09-30,2018-10-30,1384399824.28,2197995913.8199997,7804687108.28,B,XSHG,2001-06-08,2026-07-23,11506143180.080002,0.12031832062343363,94,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600720,2019-03-29,6769251259.04,B,0,2018-12-31,2019-03-20,914314869.62,1415000000.0,478647565.67,B,XSHG,2000-01-04,2026-07-23,7705603693.37,0.11865583878998193,95,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
