model,observation_date,execution_date,target_role,target_symbol,gem_close_cci,gem_standard_cci,nasdaq_above_ma,gold_above_ma
b2,2017-02-03,2017-02-06,nasdaq,SH513100,-91.61824970639438,-91.35752870509091,True,False
b2,2017-02-10,2017-02-13,nasdaq,SH513100,-66.43660753697255,-70.56698469926181,True,False
b2,2017-02-17,2017-02-20,nasdaq,SH513100,-74.22754316647362,-65.7478087874184,True,True
b2,2017-02-24,2017-02-27,nasdaq,SH513100,-27.08499618020942,-44.07790684385879,True,True
b2,2017-03-03,2017-03-06,nasdaq,SH513100,-26.602241999297263,-28.532057528534086,True,False
b2,2017-03-10,2017-03-13,nasdaq,SH513100,17.514124293785454,16.587751221551382,True,False
b2,2017-03-17,2017-03-20,nasdaq,SH513100,43.70995420498216,50.211157481189005,True,True
b2,2017-03-24,2017-03-27,nasdaq,SH513100,84.22225171651395,61.3058978019526,True,True
b2,2017-03-31,2017-04-05,nasdaq,SH513100,-30.86475007856223,4.163313157894977,True,True
b2,2017-04-07,2017-04-10,nasdaq,SH513100,59.973946538428805,45.71557939494535,True,True
b2,2017-04-14,2017-04-17,nasdaq,SH513100,-66.41148241558012,-25.338374127894788,True,True
b2,2017-04-21,2017-04-24,nasdaq,SH513100,-153.48689032030356,-142.9498355629087,True,True
b2,2017-04-28,2017-05-02,nasdaq,SH513100,-116.64478839128545,-159.37395978481558,True,True
b2,2017-05-05,2017-05-08,nasdaq,SH513100,-150.1864687379078,-140.48589591355582,True,False
b2,2017-05-12,2017-05-15,nasdaq,SH513100,-175.49074593381934,-186.76673225940468,True,False
b2,2017-05-19,2017-05-22,nasdaq,SH513100,-111.61583618233057,-116.17677382654885,True,True
b2,2017-05-26,2017-05-31,nasdaq,SH513100,-128.8363628758212,-122.47972670237252,True,True
b2,2017-06-02,2017-06-05,nasdaq,SH513100,-118.56172829705393,-118.86194685443317,True,True
b2,2017-06-09,2017-06-12,nasdaq,SH513100,-60.36474046273185,-73.25285020465462,True,True
b2,2017-06-16,2017-06-19,nasdaq,SH513100,-39.800857656747056,-48.422363881801196,True,True
b2,2017-06-23,2017-06-26,nasdaq,SH513100,-35.727187136986835,-37.345145255960006,True,True
b2,2017-06-30,2017-07-03,nasdaq,SH513100,-12.03148311496216,-15.180611060408308,True,False
b2,2017-07-07,2017-07-10,nasdaq,SH513100,26.95105896935033,20.403482025133105,True,False
b2,2017-07-14,2017-07-17,nasdaq,SH513100,-131.8025293870341,-77.43872217892095,True,False
b2,2017-07-21,2017-07-24,nasdaq,SH513100,-194.12957238094575,-220.3738550140814,True,False
b2,2017-07-28,2017-07-31,nasdaq,SH513100,-91.46157721708366,-130.56052500097192,True,True
b2,2017-08-04,2017-08-07,nasdaq,SH513100,-100.79217959682784,-89.97278305516038,True,True
b2,2017-08-11,2017-08-14,nasdaq,SH513100,-51.408926010293136,-49.38007606509543,True,True
b2,2017-08-18,2017-08-21,nasdaq,SH513100,81.76684397323478,62.38860615311676,True,True
b2,2017-08-25,2017-08-28,nasdaq,SH513100,63.91406928361739,76.99536266466771,True,True
b2,2017-09-01,2017-09-04,nasdaq,SH513100,124.47544501265443,119.85677331072303,True,True
b2,2017-09-08,2017-09-11,nasdaq,SH513100,133.54068356254982,154.532052554243,True,True
b2,2017-09-15,2017-09-18,nasdaq,SH513100,102.75693353770455,124.51043011121888,True,True
b2,2017-09-22,2017-09-25,nasdaq,SH513100,80.79776983173177,96.52678232192054,True,True
b2,2017-09-29,2017-10-09,nasdaq,SH513100,72.11873076806071,62.378415857680935,True,True
b2,2017-10-13,2017-10-16,nasdaq,SH513100,120.66274528570081,113.08402441065861,True,True
b2,2017-10-20,2017-10-23,nasdaq,SH513100,65.26282841975826,75.12788264773812,True,False
b2,2017-10-27,2017-10-30,nasdaq,SH513100,72.50496464869397,76.58517652462044,True,False
b2,2017-11-03,2017-11-06,nasdaq,SH513100,-5.898749579766116,21.558135700925032,True,False
b2,2017-11-10,2017-11-13,nasdaq,SH513100,75.18018462503959,42.89613329974338,True,False
b2,2017-11-17,2017-11-20,nasdaq,SH513100,-45.27778906623294,5.118689572855193,True,False
b2,2017-11-24,2017-11-27,nasdaq,SH513100,-166.41827115809767,-124.4047441257331,True,False
b2,2017-12-01,2017-12-04,nasdaq,SH513100,-111.20490426764381,-170.82072921105728,True,False
b2,2017-12-08,2017-12-11,nasdaq,SH513100,-126.23040567705102,-169.74660395631244,True,False
b2,2017-12-15,2017-12-18,nasdaq,SH513100,-112.69616698143267,-116.26661402552372,True,False
b2,2017-12-22,2017-12-25,nasdaq,SH513100,-100.79453192980569,-112.10234932617514,True,False
b2,2017-12-29,2018-01-02,nasdaq,SH513100,-119.96845798184168,-121.49616190114793,True,False
b2,2018-01-05,2018-01-08,nasdaq,SH513100,-43.108377813636665,-69.03447685279706,True,False
b2,2018-01-12,2018-01-15,nasdaq,SH513100,-57.76284455497518,-53.76279331573076,True,True
b2,2018-01-19,2018-01-22,nasdaq,SH513100,-133.99761277667486,-123.62288956793331,True,True
b2,2018-01-26,2018-01-29,nasdaq,SH513100,19.36143154378869,-23.75752558421421,True,True
b2,2018-02-02,2018-02-05,nasdaq,SH513100,-179.73337658032926,-133.61922902494365,True,False
b2,2018-02-09,2018-02-12,nasdaq,SH513100,-261.74028097062427,-275.0184551277584,False,False
b2,2018-02-14,2018-02-22,nasdaq,SH513100,-141.66253458028532,-176.0698955028796,True,False
b2,2018-02-23,2018-02-26,nasdaq,SH513100,-92.01694810316324,-110.28669805163746,True,False
b2,2018-03-02,2018-03-05,nasdaq,SH513100,32.930902735559656,7.611736952388231,True,False
b2,2018-03-09,2018-03-12,nasdaq,SH513100,124.72109679202735,110.65633418204168,True,False
b2,2018-03-16,2018-03-19,nasdaq,SH513100,79.66491822603382,119.79057756981125,True,False
b2,2018-03-23,2018-03-26,nasdaq,SH513100,-23.033523331079305,27.881319100680507,True,True
b2,2018-03-30,2018-04-02,nasdaq,SH513100,144.8288720259285,97.3510213142835,True,False
b2,2018-04-04,2018-04-09,nasdaq,SH513100,70.36003344913065,113.6022534465299,False,False
b2,2018-04-13,2018-04-16,nasdaq,SH513100,56.348021980883935,72.51949238515995,True,False
b2,2018-04-20,2018-04-23,nasdaq,SH513100,18.492316192866237,33.99970978796023,True,False
b2,2018-04-27,2018-05-02,nasdaq,SH513100,34.71943216725767,19.535992579696128,True,False
b2,2018-05-04,2018-05-07,nasdaq,SH513100,43.48199555126096,38.233140694327595,True,False
b2,2018-05-11,2018-05-14,nasdaq,SH513100,55.65923331396664,68.45221837586963,True,False
b2,2018-05-18,2018-05-21,nasdaq,SH513100,51.73315811970944,59.782532093410005,True,False
b2,2018-05-25,2018-05-28,nasdaq,SH513100,-2.6694338528856423,40.26397211437476,True,False
b2,2018-06-01,2018-06-04,nasdaq,SH513100,-182.99656673931824,-150.9447489993302,True,False
b2,2018-06-08,2018-06-11,nasdaq,SH513100,-150.41228377652743,-181.09157933353669,True,False
b2,2018-06-15,2018-06-19,nasdaq,SH513100,-183.661178402615,-203.13801917923456,True,False
b2,2018-06-22,2018-06-25,nasdaq,SH513100,-201.01934430289467,-234.86254982450131,True,False
b2,2018-06-29,2018-07-02,nasdaq,SH513100,-122.77539920822656,-156.72531297308242,True,False
b2,2018-07-06,2018-07-09,nasdaq,SH513100,-138.69866829208692,-135.24938739727602,True,False
b2,2018-07-13,2018-07-16,nasdaq,SH513100,-71.66209703123373,-89.66045863969379,True,False
b2,2018-07-20,2018-07-23,nasdaq,SH513100,-67.20751658540213,-68.19216008468216,True,False
b2,2018-07-27,2018-07-30,nasdaq,SH513100,-66.66283093624746,-57.469604643774915,True,False
b2,2018-08-03,2018-08-06,nasdaq,SH513100,-123.9905283742056,-101.87001062509061,True,False
b2,2018-08-10,2018-08-13,nasdaq,SH513100,-94.78207270067627,-109.19541715607136,True,False
b2,2018-08-17,2018-08-20,nasdaq,SH513100,-139.4902248949472,-113.52864255497126,True,False
b2,2018-08-24,2018-08-27,nasdaq,SH513100,-114.13808771746746,-127.65322660255339,True,False
b2,2018-08-31,2018-09-03,nasdaq,SH513100,-110.47026337861537,-104.73478257105515,True,False
b2,2018-09-07,2018-09-10,nasdaq,SH513100,-105.0255204063507,-109.2420205640344,True,False
b2,2018-09-14,2018-09-17,nasdaq,SH513100,-134.61164721008873,-132.02878115853187,True,False
b2,2018-09-21,2018-09-25,nasdaq,SH513100,-83.04804749294141,-112.00512204595607,True,False
b2,2018-09-28,2018-10-08,nasdaq,SH513100,-72.1632195493171,-79.21772159664305,True,False
b2,2018-10-12,2018-10-15,nasdaq,SH513100,-171.04644769854605,-160.21552064981202,True,True
b2,2018-10-19,2018-10-22,nasdaq,SH513100,-159.25884122195717,-173.99841930379185,True,True
b2,2018-10-26,2018-10-29,nasdaq,SH513100,-131.79533199990888,-122.87675058320943,True,True
b2,2018-11-02,2018-11-05,nasdaq,SH513100,-49.520712700849856,-85.49393359581732,True,True
b2,2018-11-09,2018-11-12,nasdaq,SH513100,-58.93863564235951,-49.03906996857279,True,True
b2,2018-11-16,2018-11-19,nasdaq,SH513100,25.35806750533379,0.6145610768458576,True,True
b2,2018-11-23,2018-11-26,nasdaq,SH513100,-61.0554875080929,-32.42891620483423,False,True
b2,2018-11-30,2018-12-03,nasdaq,SH513100,-31.367290354490336,-39.40430162957869,True,True
b2,2018-12-07,2018-12-10,nasdaq,SH513100,-10.22207947542708,3.901184208964009,False,True
b2,2018-12-14,2018-12-17,nasdaq,SH513100,-42.13714045118736,-27.536466873867255,False,True
b2,2018-12-21,2018-12-24,gold,SH518880,-88.63504531917813,-89.46344558763461,False,True
b2,2018-12-28,2019-01-02,gold,SH518880,-101.32094463801772,-108.3157198605636,False,True
b2,2019-01-04,2019-01-07,gold,SH518880,-97.27223578367975,-125.54933958550069,False,True
b2,2019-01-11,2019-01-14,gold,SH518880,-61.407504576840694,-66.23810923474417,False,True
b2,2019-01-18,2019-01-21,nasdaq,SH513100,-48.27338835236017,-61.70381272945428,False,True
b2,2019-01-25,2019-01-28,nasdaq,SH513100,-58.5603745367056,-63.05420894482822,False,True
b2,2019-02-01,2019-02-11,nasdaq,SH513100,-50.29354921051639,-70.44449569764228,False,True
b2,2019-02-15,2019-02-18,nasdaq,SH513100,99.10159615366837,54.09967008691886,False,True
b2,2019-02-22,2019-02-25,nasdaq,SH513100,201.9537716217733,164.95054431110302,False,True
b2,2019-03-01,2019-03-04,nasdaq,SH513100,259.0070116627971,251.2545239868406,True,True
b2,2019-03-08,2019-03-11,nasdaq,SH513100,220.95805349608872,238.69503395101592,False,True
b2,2019-03-15,2019-03-18,nasdaq,SH513100,158.61309731643848,179.4060360508164,True,True
b2,2019-03-22,2019-03-25,nasdaq,SH513100,131.65149405506259,133.38411975201566,True,True
b2,2019-03-29,2019-04-01,nasdaq,SH513100,106.01840971406199,99.59962074685282,True,True
b2,2019-04-04,2019-04-08,nasdaq,SH513100,114.64724085692797,109.49908810261319,True,True
b2,2019-04-12,2019-04-15,nasdaq,SH513100,73.01785906843698,83.06634949212388,True,True
b2,2019-04-19,2019-04-22,nasdaq,SH513100,70.56074319591775,64.04083823750243,True,True
b2,2019-04-26,2019-04-29,nasdaq,SH513100,42.848221501025016,51.647163829719524,True,True
b2,2019-04-30,2019-05-06,nasdaq,SH513100,21.92634017886189,26.17805930299689,True,True
b2,2019-05-10,2019-05-13,nasdaq,SH513100,-37.02717653876045,-37.89104223275075,True,True
b2,2019-05-17,2019-05-20,nasdaq,SH513100,-93.45765201081795,-72.5397463071486,True,True
b2,2019-05-24,2019-05-27,nasdaq,SH513100,-133.34506860631592,-113.51312238152902,True,True
b2,2019-05-31,2019-06-03,nasdaq,SH513100,-107.43420559285978,-109.78355379256747,True,True
b2,2019-06-06,2019-06-10,gold,SH518880,-130.60213732285902,-119.58679122935422,True,True
b2,2019-06-14,2019-06-17,gold,SH518880,-86.60663813140623,-92.69843366278046,True,True
b2,2019-06-21,2019-06-24,gold,SH518880,-37.548035522390514,-54.2104641409234,True,True
b2,2019-06-28,2019-07-01,gold,SH518880,-38.65697755917131,-42.07606264573473,True,True
b2,2019-07-05,2019-07-08,gold,SH518880,-9.826947028011347,-9.563123185382011,True,True
b2,2019-07-12,2019-07-15,gold,SH518880,-22.300068510780314,-22.692811723147607,True,True
b2,2019-07-19,2019-07-22,gold,SH518880,10.686949163331224,0.8280921663005354,True,True
b2,2019-07-26,2019-07-29,gold,SH518880,55.403496070715505,34.579529444678364,True,True
b2,2019-08-02,2019-08-05,gold,SH518880,67.4143589530828,84.60112791414048,True,True
b2,2019-08-09,2019-08-12,gold,SH518880,3.757994361819286,25.52773655391243,True,True
b2,2019-08-16,2019-08-19,gold,SH518880,105.52927653324092,91.8456193258196,True,True
b2,2019-08-23,2019-08-26,gold,SH518880,156.81182255615656,166.2506430968654,True,True
b2,2019-08-30,2019-09-02,gold,SH518880,128.6891156462584,147.60242585520334,True,True
b2,2019-09-06,2019-09-09,gold,SH518880,202.49298339792256,189.93646989004125,True,True
b2,2019-09-12,2019-09-16,gold,SH518880,183.40794813369848,193.5393803166235,True,True
b2,2019-09-20,2019-09-23,gold,SH518880,136.1840986887515,135.52083419904253,True,True
b2,2019-09-27,2019-09-30,gold,SH518880,60.15890081511834,75.91318406211678,True,True
b2,2019-09-30,2019-10-08,gold,SH518880,30.89686689301723,41.339896390658026,True,True
b2,2019-10-11,2019-10-14,gem,SZ159915,66.82239705034772,48.96881562227806,True,True
b2,2019-10-18,2019-10-21,gem,SZ159915,38.026585687118875,56.43227357734465,True,True
b2,2019-10-25,2019-10-28,gem,SZ159915,63.07297711673771,47.66054782735976,True,True
b2,2019-11-01,2019-11-04,gem,SZ159915,69.22715366689,74.41073455960209,True,True
b2,2019-11-08,2019-11-11,gem,SZ159915,94.42939231303865,101.6253904408829,True,True
b2,2019-11-15,2019-11-18,nasdaq,SH513100,28.30473879806664,41.134971111516656,True,True
b2,2019-11-22,2019-11-25,gem,SZ159915,28.60012392840637,75.76990097131609,True,True
b2,2019-11-29,2019-12-02,gem,SZ159915,-19.15106071465784,-15.297103612092537,True,True
b2,2019-12-06,2019-12-09,gem,SZ159915,142.54589558854317,76.43687542860584,True,True
b2,2019-12-13,2019-12-16,gem,SZ159915,174.7002753792115,162.3428645749907,True,True
b2,2019-12-20,2019-12-23,gem,SZ159915,170.97446180164556,207.32738512121674,True,True
b2,2019-12-27,2019-12-30,nasdaq,SH513100,130.15661754469133,148.51783909700106,True,True
b2,2020-01-03,2020-01-06,gem,SZ159915,183.64942380089028,169.02122981997846,True,True
b2,2020-01-10,2020-01-13,gem,SZ159915,205.80678692124079,199.9071092647875,True,True
b2,2020-01-17,2020-01-20,gem,SZ159915,176.41825480009823,186.12096109043867,True,True
b2,2020-01-23,2020-02-03,gem,SZ159915,138.38360544002987,158.17516968227088,True,True
b2,2020-02-07,2020-02-10,gem,SZ159915,157.99880831198504,122.24998395501382,True,True
b2,2020-02-14,2020-02-17,nasdaq,SH513100,150.21785491482518,164.77643997829514,True,True
b2,2020-02-21,2020-02-24,gem,SZ159915,182.5096030192609,181.58607666479946,True,True
b2,2020-02-28,2020-03-02,nasdaq,SH513100,90.87980744188852,131.24972529925589,True,True
b2,2020-03-06,2020-03-09,nasdaq,SH513100,127.31195914168221,121.27380602630177,True,True
b2,2020-03-13,2020-03-16,nasdaq,SH513100,42.65530368268173,53.80845187518682,True,True
b2,2020-03-20,2020-03-23,nasdaq,SH513100,-23.592822393456405,-11.952834219749459,True,True
b2,2020-03-27,2020-03-30,gold,SH518880,-38.2972393880114,-40.83288056627967,True,True
b2,2020-04-03,2020-04-07,gold,SH518880,-45.65673674079044,-50.237057946424514,True,True
b2,2020-04-10,2020-04-13,gold,SH518880,-29.643836057261524,-13.540020670169712,True,True
b2,2020-04-17,2020-04-20,gold,SH518880,12.537425706446559,-2.6018469172646768,True,True
b2,2020-04-24,2020-04-27,gold,SH518880,-7.017327790547859,9.55554357568849,True,True
b2,2020-04-30,2020-05-06,gold,SH518880,42.01112952558018,18.903845068431213,True,True
b2,2020-05-08,2020-05-11,nasdaq,SH513100,77.26270664351969,64.5586638634334,True,True
b2,2020-05-15,2020-05-18,gem,SZ159915,65.60244762255452,67.03180915654303,True,True
b2,2020-05-22,2020-05-25,gem,SZ159915,3.8500906046446146,31.1161426174532,True,True
b2,2020-05-29,2020-06-01,nasdaq,SH513100,51.782342035393064,37.718642077195774,True,True
b2,2020-06-05,2020-06-08,gem,SZ159915,110.21578687368986,103.0446899669646,True,True
b2,2020-06-12,2020-06-15,gem,SZ159915,142.4138185108662,144.73970417954024,True,True
b2,2020-06-19,2020-06-22,gem,SZ159915,178.91586930139354,171.9791407754488,True,True
b2,2020-06-24,2020-06-29,gem,SZ159915,176.78113701662366,184.89844523970245,True,True
b2,2020-07-03,2020-07-06,gem,SZ159915,176.55033999108028,175.41810922013516,True,True
b2,2020-07-10,2020-07-13,gem,SZ159915,232.32361287860945,218.3158760299004,True,True
b2,2020-07-17,2020-07-20,gem,SZ159915,141.42946020999892,173.2493328928692,True,True
b2,2020-07-24,2020-07-27,gem,SZ159915,105.60482950791246,126.27250231890551,True,True
b2,2020-07-31,2020-08-03,gem,SZ159915,128.54824392304872,116.55841577086971,True,True
b2,2020-08-07,2020-08-10,gem,SZ159915,97.08201927772271,107.33300130756513,True,True
b2,2020-08-14,2020-08-17,gem,SZ159915,64.15268163352377,66.76534213675075,True,True
b2,2020-08-21,2020-08-24,gem,SZ159915,46.608922902385984,50.16169909584432,True,True
b2,2020-08-28,2020-08-31,gem,SZ159915,73.45484112325508,58.42575234595947,True,True
b2,2020-09-04,2020-09-07,nasdaq,SH513100,59.20321206124079,61.615189460529,True,True
b2,2020-09-11,2020-09-14,nasdaq,SH513100,-25.144831956963884,-1.2582622073486924,True,True
b2,2020-09-18,2020-09-21,nasdaq,SH513100,-14.686881500666699,-23.318818812342617,True,True
b2,2020-09-25,2020-09-28,nasdaq,SH513100,-66.22513680717313,-53.743745852954994,True,True
b2,2020-09-30,2020-10-09,nasdaq,SH513100,-60.697771600395996,-73.60789389399285,True,True
b2,2020-10-09,2020-10-12,nasdaq,SH513100,6.433681366084036,-5.609300717659567,True,True
b2,2020-10-16,2020-10-19,gem,SZ159915,62.35331721367108,75.2063681968553,True,True
b2,2020-10-23,2020-10-26,nasdaq,SH513100,-53.65143594890067,-17.381947416342435,True,True
b2,2020-10-30,2020-11-02,gem,SZ159915,-3.900270206937324,-22.027867235309653,True,True
b2,2020-11-06,2020-11-09,gem,SZ159915,80.23982461941348,82.7398920214919,True,True
b2,2020-11-13,2020-11-16,gem,SZ159915,58.68589939221361,99.64690818582316,True,True
b2,2020-11-20,2020-11-23,gem,SZ159915,16.02712809409304,5.806788499418563,True,True
b2,2020-11-27,2020-11-30,gem,SZ159915,-34.25166529650675,-23.755813249209123,True,False
b2,2020-12-04,2020-12-07,gem,SZ159915,88.75553003530791,40.567126698978605,True,False
b2,2020-12-11,2020-12-14,gem,SZ159915,47.41273304105914,69.37406521088839,True,False
b2,2020-12-18,2020-12-21,gem,SZ159915,138.43381724011806,111.94158189911025,True,False
b2,2020-12-25,2020-12-28,gem,SZ159915,170.61349639412657,175.648862263896,True,False
b2,2020-12-31,2021-01-04,gem,SZ159915,234.43605900260798,204.82822219007568,True,False
b2,2021-01-08,2021-01-11,gem,SZ159915,255.233603963955,269.4392666150295,True,True
b2,2021-01-15,2021-01-18,gem,SZ159915,156.3186554673462,181.30561031979894,True,False
b2,2021-01-22,2021-01-25,gem,SZ159915,195.33681938354385,182.3410996060384,True,False
b2,2021-01-29,2021-02-01,gem,SZ159915,89.93578058851686,125.77960198433259,True,False
b2,2021-02-05,2021-02-09,gem,SZ159915,92.35166749408214,99.80917984537548,True,False
b2,2021-02-10,2021-02-18,gem,SZ159915,131.73391095861425,117.07377823253421,True,False
b2,2021-02-19,2021-02-22,gem,SZ159915,81.8037103613526,94.79080458760342,True,False
b2,2021-02-26,2021-03-01,gem,SZ159915,-29.484862420007097,6.398268493454272,True,False
b2,2021-03-05,2021-03-08,gem,SZ159915,-51.99099134136383,-43.451388392957405,False,False
b2,2021-03-12,2021-03-15,gem,SZ159915,-91.44411449081643,-96.47639678767055,True,False
b2,2021-03-19,2021-03-22,gem,SZ159915,-118.77513221037145,-121.37017320100671,True,False
b2,2021-03-26,2021-03-29,gem,SZ159915,-92.31822720360074,-110.86640232285148,True,False
b2,2021-04-02,2021-04-06,gem,SZ159915,-57.881123679119085,-71.07380339311926,True,False
b2,2021-04-09,2021-04-12,gem,SZ159915,-71.60613468327743,-67.22853166490819,True,False
b2,2021-04-16,2021-04-19,gem,SZ159915,-62.580824103129345,-68.57690390545193,True,False
b2,2021-04-23,2021-04-26,gem,SZ159915,3.8154456213239376,-17.172490675082635,True,False
b2,2021-04-30,2021-05-06,gem,SZ159915,45.00965486870223,29.546575207558526,True,False
b2,2021-05-07,2021-05-10,gem,SZ159915,-14.037569270339617,5.471207910919393,True,False
b2,2021-05-14,2021-05-17,gem,SZ159915,40.001433338319245,20.975197654148264,True,False
b2,2021-05-21,2021-05-24,gem,SZ159915,98.05887548796801,94.77876833385271,True,False
b2,2021-05-28,2021-05-31,gem,SZ159915,164.1759430921797,149.83690153602998,True,False
b2,2021-06-04,2021-06-07,gem,SZ159915,130.61095449271318,148.54149087681338,True,False
b2,2021-06-11,2021-06-15,gem,SZ159915,124.35803149231977,126.705565370762,True,False
b2,2021-06-18,2021-06-21,gem,SZ159915,89.16039693412144,93.39905781142734,True,False
b2,2021-06-25,2021-06-28,gem,SZ159915,113.7249964052826,106.21252154530904,True,False
b2,2021-07-02,2021-07-05,nasdaq,SH513100,96.48380523088599,120.49331643132005,True,False
b2,2021-07-09,2021-07-12,gem,SZ159915,109.09488708110221,100.91636277238834,True,False
b2,2021-07-16,2021-07-19,gem,SZ159915,106.13462397342123,123.50590317469229,True,False
b2,2021-07-23,2021-07-26,nasdaq,SH513100,116.45621708658707,121.52763601442629,True,False
b2,2021-07-30,2021-08-02,gem,SZ159915,91.5748712974442,56.826233982762524,True,False
b2,2021-08-06,2021-08-09,gem,SZ159915,102.0170872860557,104.50780192638726,True,False
b2,2021-08-13,2021-08-16,gem,SZ159915,18.162374936421735,43.89749767026778,True,False
b2,2021-08-20,2021-08-23,gem,SZ159915,-97.15809163003293,-61.097214673339806,True,False
b2,2021-08-27,2021-08-30,gem,SZ159915,-66.31461972083194,-46.00671278429962,True,False
b2,2021-09-03,2021-09-06,gem,SZ159915,-165.24480886346115,-124.42055800198403,True,False
b2,2021-09-10,2021-09-13,gem,SZ159915,-69.32374890550699,-95.17950451049502,True,False
b2,2021-09-17,2021-09-22,gem,SZ159915,-84.0621190524119,-88.6337171621731,True,False
b2,2021-09-24,2021-09-27,gem,SZ159915,-71.14991165302092,-84.27925787568323,True,False
b2,2021-09-30,2021-10-08,gem,SZ159915,-41.407069078951196,-57.01266667266699,True,False
b2,2021-10-08,2021-10-11,gem,SZ159915,-37.462817144575226,-37.781687678551776,True,False
b2,2021-10-15,2021-10-18,gem,SZ159915,-12.285142472199794,-50.191832694351845,True,False
b2,2021-10-22,2021-10-25,gem,SZ159915,0.45856810452855035,-4.143335060405335,True,False
b2,2021-10-29,2021-11-01,gem,SZ159915,65.5104841707289,51.75102372700878,True,False
b2,2021-11-05,2021-11-08,gem,SZ159915,80.32738386387543,74.55360502343761,True,False
b2,2021-11-12,2021-11-15,gem,SZ159915,171.5541153068595,155.0191314704189,True,True
b2,2021-11-19,2021-11-22,gem,SZ159915,141.1631342487616,152.2904554825048,True,True
b2,2021-11-26,2021-11-29,gem,SZ159915,146.17577877318885,162.04448947073777,True,False
b2,2021-12-03,2021-12-06,gem,SZ159915,121.35257937349026,133.26234864965915,True,False
b2,2021-12-10,2021-12-13,gem,SZ159915,97.87874211799921,81.41906125360072,True,False
b2,2021-12-17,2021-12-20,gem,SZ159915,65.15214937235248,89.38025919783784,True,False
b2,2021-12-24,2021-12-27,nasdaq,SH513100,-46.1991639295308,-7.130820836216012,True,False
b2,2021-12-31,2022-01-04,nasdaq,SH513100,-35.09469915527027,-33.400249460155614,True,False
b2,2022-01-07,2022-01-10,nasdaq,SH513100,-201.67780689498022,-144.94795131371504,True,False
b2,2022-01-14,2022-01-17,nasdaq,SH513100,-158.11091358767453,-177.58324850012815,True,True
b2,2022-01-21,2022-01-24,nasdaq,SH513100,-170.21881124092516,-168.74212997112798,False,True
b2,2022-01-28,2022-02-07,nasdaq,SH513100,-175.50991951976562,-180.6263864951482,False,False
b2,2022-02-11,2022-02-14,nasdaq,SH513100,-173.2779656783821,-171.30114400151876,False,False
b2,2022-02-18,2022-02-21,gold,SH518880,-115.92923483123344,-138.97420545073916,False,True
b2,2022-02-25,2022-02-28,gold,SH518880,-90.85107728961557,-108.40704504970024,False,True
b2,2022-03-04,2022-03-07,gold,SH518880,-104.7551552265857,-99.33727420093803,False,True
b2,2022-03-11,2022-03-14,gold,SH518880,-110.54498392748987,-128.51100961263978,False,True
b2,2022-03-18,2022-03-21,gold,SH518880,-85.59256924590242,-101.84683032158493,False,True
b2,2022-03-25,2022-03-28,nasdaq,SH513100,-95.77286450310048,-84.32981018483551,False,True
b2,2022-04-01,2022-04-06,nasdaq,SH513100,-80.86537708110274,-84.66727941495921,False,True
b2,2022-04-08,2022-04-11,gold,SH518880,-106.45897527780281,-94.84559409299585,False,True
b2,2022-04-15,2022-04-18,gold,SH518880,-138.851393651681,-133.05429724288015,False,True
b2,2022-04-22,2022-04-25,gold,SH518880,-182.37328658120285,-150.19444667012985,False,True
b2,2022-04-29,2022-05-05,gold,SH518880,-149.74450227673321,-168.25393333265325,False,True
b2,2022-05-06,2022-05-09,gold,SH518880,-145.03567192638542,-142.66527764953645,False,True
b2,2022-05-13,2022-05-16,gold,SH518880,-84.12743561510905,-99.98006987666108,False,True
b2,2022-05-20,2022-05-23,gold,SH518880,-52.1860950491287,-60.08846319872866,False,True
b2,2022-05-27,2022-05-30,gold,SH518880,-75.5036243572881,-66.37998019493332,False,True
b2,2022-06-02,2022-06-06,gold,SH518880,-14.686484681252255,-30.680290364358935,False,True
b2,2022-06-10,2022-06-13,gold,SH518880,38.92571114832217,32.047403462499744,False,True
b2,2022-06-17,2022-06-20,gold,SH518880,89.44661496243937,66.64755781433232,False,True
b2,2022-06-24,2022-06-27,gold,SH518880,157.94847658232982,142.84265587563723,False,True
b2,2022-07-01,2022-07-04,gold,SH518880,123.27155712957088,143.34511350597643,False,True
b2,2022-07-08,2022-07-11,,,124.14455388535308,132.00870851364215,False,False
b2,2022-07-15,2022-07-18,,,87.78994187073603,95.18459038765312,False,False
b2,2022-07-22,2022-07-25,,,67.9260537981168,79.18898158993773,False,False
b2,2022-07-29,2022-08-01,gold,SH518880,37.83328688355416,50.277798624683044,False,True
b2,2022-08-05,2022-08-08,gold,SH518880,35.67912682498983,36.39341686142197,False,True
b2,2022-08-12,2022-08-15,gold,SH518880,30.933697152754984,33.01942178045203,False,True
b2,2022-08-19,2022-08-22,gold,SH518880,45.78897814048203,49.17696125912399,False,True
b2,2022-08-26,2022-08-29,gold,SH518880,-17.708130473264436,18.167569242809375,False,True
b2,2022-09-02,2022-09-05,gold,SH518880,-120.69508754911273,-87.28009729002676,False,False
b2,2022-09-09,2022-09-13,gold,SH518880,-123.61941069978745,-127.62051104125507,False,True
b2,2022-09-16,2022-09-19,gold,SH518880,-226.92199683592375,-194.04073276115253,False,False
b2,2022-09-23,2022-09-26,gold,SH518880,-188.6716681755412,-200.90718768542283,False,True
b2,2022-09-30,2022-10-10,gold,SH518880,-148.19785581969256,-151.52559929491366,False,True
b2,2022-10-14,2022-10-17,gold,SH518880,-68.11535530153259,-101.78920220545585,False,True
