abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
True,263608197.09519997,2025-12-26,0.6916058394160582,0.6291739894551847,0.04864253393665163,15,0.8370927318295739,False,159781.XSHE,931643.CSI,科创创业50(931643),0.351431109627872
True,177511984.99165002,2025-12-26,0.5549828178694161,0.6651333946642135,0.060339777387228954,16,0.832080200501253,False,516150.XSHG,930598.CSI,稀土产业(930598),0.346133351084606
True,549239860.59615,2025-12-26,0.49236641221374056,0.45895522388059695,0.16369047619047605,17,0.8295739348370926,False,159516.XSHE,931743.CSI,半导体材料设备(931743),0.35871616771831494
True,51962299.845649995,2025-12-26,0.6282973621103118,0.5754060324825987,0.05434782608695654,18,0.8270676691729323,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.33808075031071383
True,233905693.72059998,2025-12-26,0.5660781166399145,0.40047846889952154,0.14470082127493167,19,0.8270676691729323,False,516160.XSHG,399808.XSHE,中证新能(399808),0.3632260772609788
True,63833359.37675001,2025-12-26,0.49643281807372186,0.5180940892641737,0.09768861753161784,20,0.8270676691729323,False,515700.XSHG,930997.CSI,新能源车(930997),0.36515077569462234
True,4790622737.6856,2025-12-26,0.30546536796536805,0.6080653224462589,0.19905566600397617,21,0.8195488721804511,False,518880.XSHG,,,0.24467600138608311
True,1677334596.7878,2025-12-26,0.6201469045120673,0.544,0.05320600272851306,22,0.8145363408521303,False,159949.XSHE,399673.XSHE,创业板50(399673),0.3318266538355008
True,179406594.7957,2025-12-26,0.4853985793212312,0.5068054443554841,0.09673659673659674,23,0.8145363408521303,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.36875658879745543
True,536781665.2371,2025-12-26,0.443661971830986,0.37583892617449655,0.18840579710144922,24,0.7994987468671679,False,159870.XSHE,000813.CSI,细分化工(000813),0.2680543810099288
True,3176023447.90615,2025-12-26,0.5296348980559507,0.4710442316461467,0.046722907203115005,25,0.7744360902255639,False,159915.XSHE,399006.XSHE,创业板指(399006),0.30111344234846565
True,296482306.12215,2025-12-26,0.44988864142538976,0.38805970149253755,0.08319467554076554,26,0.7568922305764411,False,159967.XSHE,399296.XSHE,创成长(399296),0.3921978690490924
True,450517374.38545,2025-12-26,0.4992412746585735,0.23192019950124676,0.1201814058956916,27,0.7518796992481204,False,515790.XSHG,931151.CSI,光伏产业(931151),0.36601464475226614
True,673359907.2599,2025-12-26,0.609936575052854,0.6572361262241566,0.013306719893546148,28,0.7393483709273183,False,159819.XSHE,930713.CSI,CS人工智(930713),0.3418104340060881
True,31849612.38735,2025-12-26,0.41007194244604306,0.2958677685950415,0.09497206703910632,29,0.7393483709273183,False,159790.XSHE,000977.CSI,内地低碳(000977),0.29977983000173514
True,67307919.57304999,2025-12-26,0.24938574938574942,0.2696629213483144,0.15045248868778272,30,0.7167919799498746,False,159638.XSHE,931521.CSI,高装细分50(931521),0.24070241361518832
True,248390155.07405,2025-12-26,0.6883629191321499,0.7327935222672064,-0.03603603603603611,31,0.7017543859649122,False,515980.XSHG,931071.CSI,人工智能(931071),0.34658194441560863
True,109766479.3536,2025-12-26,0.5105105105105103,0.5572755417956656,0.003992015968063978,32,0.6867167919799498,False,515000.XSHG,931087.CSI,科技龙头(931087),0.32643671598050233
True,538567231.1396998,2025-12-26,0.22089825847846023,0.24369747899159666,0.10907577019150705,33,0.6791979949874687,False,512660.XSHG,399967.XSHE,中证军工(399967),0.22389048429919867
True,2384350995.1607003,2025-12-26,0.517578125,0.6086956521739131,-0.01520912547528519,34,0.6766917293233083,False,588200.XSHG,000685.XSHG,科创芯片(000685),0.37032654805983184
True,62813798.175400004,2025-12-26,0.24435797665369652,0.32587064676616917,0.06104844061048453,35,0.6716791979949873,False,560280.XSHG,931752.CSI,工程机械主题(931752),0.21179996268563642
True,93065737.21665,2025-12-26,0.2616984402079723,0.21535893155258767,0.09556057185854017,36,0.6616541353383458,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.21029392200920896
True,24663968.6106,2025-12-26,0.3072060682680151,0.29088639200998756,0.03919597989949741,37,0.6541353383458647,False,159623.XSHE,931695.CSI,成渝经济圈(931695),0.18261462745570212
True,71543044.57410002,2025-12-26,0.37631578947368416,0.4985673352435531,0.01553398058252431,38,0.6516290726817042,False,159667.XSHE,931866.CSI,中证机床(931866),0.277124354885583
True,41885467.69595,2025-12-26,0.5232273838630808,0.5269607843137256,-0.04740061162079512,39,0.6340852130325815,False,562950.XSHG,931494.CSI,消费电子(931494),0.35288981644418654
True,43045965.537549995,2025-12-26,0.44799999999999995,0.41960784313725474,0.004160887656033285,40,0.6340852130325815,False,159807.XSHE,931380.CSI,科技50(931380),0.29809532819863327
True,89325639.4424,2025-12-26,0.43238587424633934,0.4448305821025196,0.00726832222895224,41,0.6315789473684211,False,516510.XSHG,930851.CSI,云计算(930851),0.30506877441958924
True,35793175.1883,2025-12-26,0.43918918918918926,0.4895104895104896,-0.018433179723502335,42,0.6265664160401002,False,588100.XSHG,000682.XSHG,科创信息(000682),0.3299317369965888
True,25614679.734300002,2025-12-26,0.3157894736842104,0.2850467289719625,0.0331872260488415,43,0.6265664160401002,False,159903.XSHE,399001.XSHE,深证成指(399001),0.20996962175296585
True,1069657805.4135997,2025-12-26,0.4049904030710172,0.46399999999999997,0.001367989056087593,44,0.6215538847117794,False,512480.XSHG,H30184.CSI,半导体(H30184),0.34235232276179317
True,264754095.80029997,2025-12-26,0.4094076655052268,0.47090909090909094,-0.011002444987774918,45,0.6190476190476191,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.3370485962002505
True,10063613250.869802,2025-12-26,0.23609756097560974,0.24337585868498524,0.04194078947368407,46,0.6190476190476191,False,563360.XSHG,000510.XSHG,中证A500(000510),0.16641932604776283
True,199624468.661,2025-12-26,0.16998671978751667,0.23562412342215988,0.09169764560099125,47,0.619047619047619,False,512670.XSHG,399973.XSHE,中证国防(399973),0.2302514122885722
True,341261196.95199996,2025-12-26,0.34246575342465757,0.45185185185185195,0.008823529411764675,48,0.6140350877192983,False,588220.XSHG,000698.XSHG,科创100(000698),0.27697715724105343
True,77666031.0767,2025-12-26,0.40794701986754967,0.4702627939142461,-0.012081784386617223,49,0.6115288220551379,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.3381796471874646
True,33394820.713699996,2025-12-26,0.45870736086175934,0.4745916515426496,-0.044117647058823484,50,0.6090225563909774,False,159997.XSHE,930652.CSI,CS电子(930652),0.3442009307324971
True,1821213790.07655,2025-12-26,0.2818733738074588,0.2632478632478632,0.035739313244568915,51,0.6090225563909774,False,510500.XSHG,000905.XSHG,中证500(000905),0.19924287713187358
True,22540783.082450002,2025-12-26,0.18884540117416826,0.14514608859566458,0.12292051756007383,52,0.5989974937343358,False,561360.XSHG,H30198.CSI,油气产业(H30198),0.16626603296708944
True,246967972.7462,2025-12-26,0.30720180045011247,0.27375730994152025,0.0222939278380756,53,0.5914786967418546,False,159901.XSHE,399330.XSHE,深证100(399330),0.21997331504829712
True,49579472.03854999,2025-12-26,0.2330895795246799,0.249074074074074,0.03371647509578546,54,0.5889724310776943,False,159628.XSHE,399303.XSHE,国证2000(399303),0.19076020671446786
True,37557531.2022,2025-12-26,0.22729935559461056,0.23817966903073295,0.03661553686293928,55,0.5889724310776943,False,563330.XSHG,930903.CSI,中证A股(930903),0.15784227575543935
True,43623831.798,2025-12-26,0.30543572044866263,0.27679324894514745,0.019541778975741275,56,0.5839598997493735,False,159350.XSHE,399850.XSHE,深证50(399850),0.20870578183810634
True,45185700.41759999,2025-12-26,0.20166320166320162,0.17599186164801628,0.06642066420664183,57,0.5839598997493735,False,512040.XSHG,931052.CSI,国信价值(931052),0.12921823982547884
True,111607786.01449999,2025-12-26,0.36231884057971,0.16589147286821704,0.03652653342522383,58,0.5739348370927319,False,588830.XSHG,000692.XSHG,科创新能(000692),0.37888089843583084
True,257000349.112,2025-12-26,0.20035149384885775,0.20564872021182712,0.03957382039573831,59,0.5714285714285715,False,563300.XSHG,932000.CSI,中证2000(932000),0.19475718972892683
True,615619745.72915,2025-12-26,0.14678899082568808,0.19236883942766303,0.08853410740203205,60,0.5714285714285714,False,512710.XSHG,931066.CSI,军工龙头(931066),0.2492069232525115
True,128307006.03239998,2025-12-26,0.21566731141199202,0.22634146341463413,0.034567901234567655,61,0.5639097744360902,False,515800.XSHG,000906.XSHG,中证800(000906),0.15981776197180012
True,25734172.023949996,2025-12-26,0.3846153846153846,0.3977812995245642,-0.04338394793926248,62,0.5588972431077694,False,159939.XSHE,000993.XSHG,全指信息(000993),0.31855146196141265
True,3185468523.7813506,2025-12-26,0.1956410256410257,0.21685803757828825,0.035761883607285716,63,0.5588972431077694,False,510300.XSHG,000300.XSHG,沪深300(000300),0.14968354891053093
True,3253728637.7685,2025-12-26,0.3540076335877862,0.36180422264875234,-0.04056795131845847,64,0.5463659147869674,False,588000.XSHG,000688.XSHG,科创50(000688),0.29507350667960774
True,596041659.5207499,2025-12-26,0.12529832935560847,0.1320528211284513,0.10292397660818708,65,0.5413533834586466,False,512070.XSHG,H30035.CSI,300非银(H30035),0.19742919348430843
True,28967132.90865,2025-12-26,0.2880390561432058,0.3336141533277168,-0.022839506172839585,66,0.5363408521303258,False,159565.XSHE,931230.CSI,汽车零部件(931230),0.2682489475614797
True,326812701.05705,2025-12-26,0.14417531718569787,0.2038834951456312,0.04201680672268915,67,0.5363408521303258,False,510210.XSHG,000001.XSHG,上证指数(000001),0.11781521277996528
True,1922285057.2924,2025-12-26,0.1308445088800292,0.19038534910339577,0.04873949579831938,68,0.531328320802005,False,510050.XSHG,000016.XSHG,上证50(000016),0.1113893212880849
True,1278460862.0444,2025-12-26,0.21872571872571878,0.20932922127987674,0.018506493506493582,69,0.5162907268170426,False,159845.XSHE,000852.XSHG,中证1000(000852),0.1773496191980344
True,70582426.94915,2025-12-26,0.1652661064425771,0.19027181688125894,0.03740648379052369,70,0.5162907268170426,False,159825.XSHE,000949.CSI,中证农业(000949),0.15144047605271851
True,85156120.70935,2025-12-26,0.17358270017533606,0.20167564332734877,0.023184713375796306,71,0.4962406015037593,False,510180.XSHG,000010.XSHG,上证180(000010),0.1435930513969913
True,164846250.66369998,2025-12-26,0.16551724137931045,0.18804920913884016,0.028136882129277785,72,0.48370927318295737,False,159595.XSHE,930050.CSI,中证A50(930050),0.14420807916375697
True,297211671.2242,2025-12-26,0.18397626112759635,0.028350515463917647,0.0668449197860963,73,0.4761904761904762,False,159766.XSHE,930633.CSI,中证旅游(930633),0.23629458639379872
True,30510783.219500005,2025-12-26,0.09828741623231574,0.07664233576642343,0.05886575735821964,74,0.46365914786967416,False,515630.XSHG,399966.XSHE,800证保(399966),0.19062173120429815
True,43758805.35830001,2025-12-26,0.11444308445532436,0.09435096153846145,0.037606837606837695,75,0.44862155388471175,False,159905.XSHE,399324.XSHE,深证红利(399324),0.1208807666519893
True,54849929.343550004,2025-12-26,0.009226401703335663,0.16271463614063775,0.08798775822494265,76,0.4461152882205514,False,510230.XSHG,000018.XSHG,180金融(000018),0.11895628620260813
True,44271276.93000001,2025-12-26,0.1254901960784316,0.01700921332388372,0.07571214392803594,77,0.4436090225563909,False,159930.XSHE,000928.XSHG,800能源(000928),0.1814137944065947
True,47790139.534549996,2025-12-26,0.17021276595744705,0.049284578696343395,0.032863849765258246,78,0.4385964912280702,False,159745.XSHE,931009.CSI,建筑材料(931009),0.1778207944482351
True,54129716.30909999,2025-12-26,0.08719346049046339,0.1197380729653883,0.0372616984402081,79,0.43358395989974935,False,561580.XSHG,000825.CSI,央企红利(000825),0.09585825496577877
True,28864467.319,2025-12-26,0.18604651162790709,0.16972477064220182,-0.021113243761996192,80,0.418546365914787,False,560170.XSHG,932038.CSI,央企科技引领(932038),0.23947739177965582
True,612283744.3451501,2025-12-26,0.1842751842751842,0.2390745501285345,-0.08999370673379481,81,0.40852130325814534,False,159869.XSHE,930901.CSI,动漫游戏(930901),0.28299087143459806
True,59217226.542550005,2025-12-26,0.15131086142322103,0.13851851851851849,-0.001299545159194282,82,0.3959899749373433,False,159996.XSHE,930697.CSI,家用电器(930697),0.15720909233244323
True,64551211.7222,2025-12-26,0.19354838709677424,0.1947916666666667,-0.08532695374800636,83,0.38847117794486213,False,515250.XSHG,930721.CSI,CS智汽车(930721),0.27431771979327013
True,53353738.79740001,2025-12-26,0.1221804511278195,0.04006968641114983,0.027538726333907082,84,0.38095238095238093,False,516970.XSHG,399995.XSHE,基建工程(399995),0.15333522986492326
True,135804096.81575003,2025-12-26,0.06256410256410261,0.043303121852970916,0.038076152304609145,85,0.3784461152882206,False,159611.XSHE,H30199.CSI,电力指数(H30199),0.1356466442389121
True,155265347.19415,2025-12-26,-0.06201550387596899,0.15538194444444442,0.04556166535742334,86,0.3709273182957394,False,159887.XSHE,H30022.CSI,800银行(H30022),0.13117622627593284
True,875592911.80955,2025-12-26,-0.06422018348623859,0.15254237288135597,0.04081632653061207,87,0.3583959899749373,False,512800.XSHG,399986.XSHE,中证银行(399986),0.12918297380544716
True,27886682.468650002,2025-12-26,0.09827760891590698,0.3566958698372966,-0.1410459587955626,88,0.3458646616541354,False,159622.XSHE,931409.CSI,SHS创新药(931409),0.25349947357629543
True,39868170.436000004,2025-12-26,-0.08957055214723919,0.1967741935483871,0.0269896193771626,89,0.33834586466165417,False,517900.XSHG,931039.CSI,银行AH(931039),0.128162010827714
True,1031862386.9160502,2025-12-26,0.16449704142011834,0.17422434367541761,-0.09308755760368659,90,0.3383458646616541,False,562500.XSHG,H30590.CSI,机器人(H30590),0.24884935301414574
True,135641337.82495,2025-12-26,0.07967479674796762,0.040752351097178785,0.011424219345011588,91,0.3283208020050125,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.21758331927474933
True,88033490.5979,2025-12-26,0.15393794749403344,0.09886363636363638,-0.07464114832535884,92,0.3208020050125313,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.24281676324061294
True,134831732.0509,2025-12-26,0.040258806613946874,0.04779145546705288,0.029893238434163694,93,0.3208020050125313,False,515100.XSHG,930955.CSI,红利低波100(930955),0.08532693148203478
True,56755096.58965001,2025-12-26,0.05166374781085836,0.03267411865864145,0.024744027303754468,94,0.3032581453634085,False,159625.XSHE,399438.XSHE,绿色电力(399438),0.12902296664959462
True,125047445.9898,2025-12-26,0.09935897435897423,0.11003236245954673,-0.0712996389891698,95,0.2982456140350877,False,159758.XSHE,931468.CSI,红利质量(931468),0.13767387159464295
True,33735952.7261,2025-12-26,0.091820987654321,0.11857707509881443,-0.06538969616908852,96,0.29573934837092725,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.1807073993089836
True,57196923.904750004,2025-12-26,0.06682389937106925,0.031939163498099,0.008921933085501932,97,0.2907268170426065,False,159692.XSHE,931412.CSI,证券公司30(931412),0.20011821900811538
True,198677965.01485,2025-12-26,0.0369357045143639,0.0440771349862259,0.019502353732346878,98,0.2882205513784461,False,515080.XSHG,000922.CSI,中证红利(000922),0.08744220346406986
True,620409950.84365,2025-12-26,-0.02164862614487928,0.06431159420289845,0.021739130434782705,99,0.2706766917293233,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.09523862107701442
True,152642611.00375003,2025-12-26,0.06543624161073835,0.044407894736842035,-0.02905198776758411,100,0.2681704260651629,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.1314427762672916
True,89933992.15529999,2025-12-26,0.1004464285714286,0.07877461706783362,-0.0945821854912764,101,0.2656641604010025,False,159998.XSHE,930651.CSI,CS计算机(930651),0.26927457043441666
True,445033467.42364997,2025-12-26,0.004287598944590965,0.014323784143904117,0.0322033898305083,102,0.2581453634085213,False,510880.XSHG,000015.XSHG,红利指数(000015),0.10015978086344214
True,356249922.01425,2025-12-26,0.07556675062972285,0.161904761904762,-0.1150259067357513,103,0.2556390977443609,False,159992.XSHE,931152.CSI,CS创新药(931152),0.21761352201200365
True,111188099.91165002,2025-12-26,0.007470651013874008,0.009625668449197766,0.02944383860414379,104,0.2531328320802005,False,510720.XSHG,000151.XSHG,上国红利(000151),0.11319958785825397
False,410244697.06244993,2025-12-26,0.09483667017913588,-0.08134394341290896,-0.010476190476190639,105,0.24812030075187966,False,515220.XSHG,399998.XSHE,中证煤炭(399998),0.2337691157833656
True,2063656242.7919497,2025-12-26,0.06131260794473237,0.008203445447087843,-0.004051863857374327,106,0.24060150375939848,False,512880.XSHG,399975.XSHE,证券公司(399975),0.2036885186985198
True,27139449.410150003,2025-12-26,0.030769230769230882,0.21404303510758793,-0.11696869851729808,107,0.2380952380952381,False,588700.XSHG,000683.XSHG,科创生物(000683),0.21978282905938748
True,44101336.87120001,2025-12-26,0.07061068702290085,0.0369685767097967,-0.06810631229235864,108,0.22807017543859645,False,510150.XSHG,000069.XSHG,消费80(000069),0.13399663410493018
True,82020328.80040002,2025-12-26,0.04645048203330404,0.010152284263959421,-0.00995024875621886,109,0.2230576441102757,False,515650.XSHG,931139.CSI,CS消费50(931139),0.09460222069480832
True,62454926.867750004,2025-12-26,0.07827102803738328,0.07200929152148672,-0.12178877259752607,110,0.2130325814536341,False,515400.XSHG,930902.CSI,中证数据(930902),0.2624943575021078
False,182626075.01915002,2025-12-26,0.10856720827178723,-0.090854027861902,-0.059523809523809645,111,0.2030075187969925,False,512200.XSHG,931775.CSI,房地产(931775),0.1887461499470827
True,109203468.16415,2025-12-26,-0.03643122676579924,0.0015455950540959051,0.01567398119122254,112,0.19548872180451127,False,515300.XSHG,930740.CSI,300红利低波(930740),0.08
True,50721291.82455,2025-12-26,0.054414784394250404,0.08333333333333326,-0.1267006802721089,113,0.18796992481203004,False,512290.XSHG,930726.CSI,CS生医(930726),0.20653821227048652
True,40670458.18,2025-12-26,0.015163607342378427,0.1408071748878923,-0.12336319779462446,114,0.17794486215538843,False,513220.XSHG,930796.CSI,全球中国互联网(930796),0.22568159757106296
False,38420927.41955001,2025-12-26,0.07718696397941693,-0.0845481049562683,-0.0845481049562683,115,0.16541353383458646,False,159707.XSHE,399965.XSHE,800地产(399965),0.19848370869007764
True,29428316.0611,2025-12-26,0.04843304843304841,0.039548022598870025,-0.1046228710462287,116,0.16541353383458646,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.16474046375652737
True,286590263.5179,2025-12-26,0.053217821782178154,0.020383693045563644,-0.09756097560975607,117,0.16040100250626566,False,159852.XSHE,930601.CSI,中证软件(930601),0.276545149532511
True,74249380.2165,2025-12-26,0.06793478260869579,0.0181347150259068,-0.11685393258426968,118,0.15789473684210525,False,159859.XSHE,399441.XSHE,生物医药(399441),0.18184891340758352
True,46005523.6492,2025-12-26,0.046707503828483876,0.030920060331824928,-0.09709379128137385,119,0.15789473684210525,False,159929.XSHE,000933.XSHG,800医卫(000933),0.1642834244365114
False,54681872.85704999,2025-12-26,0.0037878787878788955,-0.06607929515418498,-0.0194264569842737,120,0.15538847117794485,False,560080.XSHG,930641.CSI,中证中药(930641),0.12303289315111401
False,29830085.823999994,2025-12-26,0.0745697896749522,-0.08914100486223653,-0.08766233766233755,121,0.15288220551378445,False,159768.XSHE,000948.CSI,内地地产(000948),0.19420007626496805
True,53618496.2824,2025-12-26,0.04081632653061229,0.03918495297805635,-0.10162601626016254,122,0.15288220551378445,False,159938.XSHE,000991.XSHG,全指医药(000991),0.16015772278067472
True,139907643.175,2025-12-26,0.04166666666666674,0.019813519813519864,-0.09043659043659036,123,0.15037593984962405,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.26702414729784907
False,22902293.619,2025-12-26,0.00432432432432428,-0.07007007007007005,-0.024159663865546133,124,0.15037593984962405,False,510630.XSHG,000036.XSHG,上证消费(000036),0.11642718358474047
True,409633972.98465,2025-12-26,0.04878048780487809,0.03475935828877019,-0.12045454545454548,125,0.14786967418546365,False,512010.XSHG,000913.XSHG,300医药(000913),0.18594584017783844
False,20589757.947599996,2025-12-26,0.008645533141210304,-0.08376963350785349,-0.03581267217630857,126,0.14536340852130325,False,159736.XSHE,930653.CSI,CS食品饮(930653),0.13640193545833817
False,415119256.97015,2025-12-26,0.05792682926829262,-0.002873563218390829,-0.10103626943005195,127,0.14035087719298245,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.16271225097876055
False,78495282.48445,2025-12-26,0.046025104602510414,-0.03100775193798455,-0.07918968692449357,128,0.14035087719298245,False,159883.XSHE,H30217.CSI,医疗器械(H30217),0.14050852453507384
False,429959778.7804,2025-12-26,-0.005973715651135025,0.050505050505050386,-0.11395101171458999,129,0.13784461152882205,False,159851.XSHE,930986.CSI,金融科技(930986),0.25414188971643353
False,36563785.423,2025-12-26,0.001872659176029856,-0.029038112522686066,-0.05477031802120125,130,0.12781954887218044,False,513360.XSHG,931456.CSI,中国教育(931456),0.17563671650752155
False,425288398.2016499,2025-12-26,0.0025062656641603454,-0.05437352245862881,-0.05771495877502941,131,0.12280701754385964,False,159928.XSHE,000932.XSHG,800消费(000932),0.11849733737015941
False,132108203.54205,2025-12-26,-0.00888099467140302,-0.09854604200323092,-0.044520547945205324,132,0.10275689223057644,False,515170.XSHG,000815.CSI,细分食品(000815),0.12911441018708728
False,816571011.68865,2025-12-26,-0.010791366906474864,-0.14992272024729514,-0.07718120805369111,133,0.07518796992481203,False,512690.XSHG,399987.XSHE,中证酒(399987),0.16379825177123647
True,7530144189.401749,2026-07-24,0.6452328159645233,1.83206106870229,0.6095444685466376,1,0.9979550102249489,True,159516.XSHE,931743.CSI,半导体材料设备(931743),0.7291803188321228
True,799745953.70935,2026-07-24,0.5774946921443738,1.8910505836575875,0.594420600858369,2,0.9959100204498977,False,561980.XSHG,931865.CSI,中证半导(931865),0.6889717433732662
True,7219078304.276899,2026-07-24,0.4509803921568627,1.5210420841683367,0.3585313174946003,3,0.983640081799591,True,588200.XSHG,000685.XSHG,科创芯片(000685),0.7197317612637392
True,2369962454.3143497,2026-07-24,0.3774752475247525,1.1909448818897639,0.32816229116945106,4,0.9734151329243353,False,512480.XSHG,H30184.CSI,半导体(H30184),0.6792292241444288
True,879609064.9384499,2026-07-24,0.3610798650168727,1.1530249110320283,0.3325991189427311,5,0.9713701431492843,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.6715256106681378
True,374182957.9314,2026-07-24,0.3587921847246893,1.1413575927221835,0.32181425485961124,6,0.9631901840490796,False,159599.XSHE,H30007.CSI,芯片产业(H30007),0.6801047904077012
True,34033703.46480001,2026-07-24,0.26410256410256405,1.109090909090909,0.27061855670103085,7,0.9427402862985685,False,588770.XSHG,000682.XSHG,科创信息(000682),0.6614835511970321
True,46333076.79605,2026-07-24,0.2845664546367592,1.1387959866220738,0.10703981534910567,8,0.9345603271983639,False,512220.XSHG,H30318.CSI,科技传媒通信150(H30318),0.5920639369851273
True,103757568.77544998,2026-07-24,0.2846820809248556,0.9755555555555555,0.18061088977423645,9,0.9325153374233129,False,515260.XSHG,931461.CSI,电子50(931461),0.6073018075535148
True,111758847.07579999,2026-07-24,0.2571428571428571,0.9578454332552693,0.20114942528735646,10,0.9222903885480571,False,159546.XSHE,932087.CSI,集成电路(932087),0.7004111181963835
True,47922779.2555,2026-07-24,0.2791702679343129,1.2106049290515308,0.024575977847006047,11,0.9202453987730062,True,159811.XSHE,931406.CSI,5G50(931406),0.5877089046926266
True,137084742.15484998,2026-07-24,0.2550724637681159,0.9074889867841409,0.15775401069518713,12,0.9100204498977504,False,159997.XSHE,930652.CSI,CS电子(930652),0.604669446673487
True,307571830.32825005,2026-07-24,0.2535477767265848,0.9258720930232558,0.13538988860325607,13,0.9059304703476482,False,515000.XSHG,931087.CSI,科技龙头(931087),0.5489681272925272
True,802860611.0803001,2026-07-24,0.21802935010482183,1.0824372759856629,0.07892293407613749,14,0.9038854805725971,False,159781.XSHE,931643.CSI,科创创业50(931643),0.5363822777458662
True,70899407.9799,2026-07-24,0.24868421052631562,0.8754940711462449,0.15309842041312272,15,0.901840490797546,False,159807.XSHE,931380.CSI,科技50(931380),0.5080590578089119
True,165384934.88505003,2026-07-24,0.23953488372093013,0.9265060240963856,0.12131837307152882,16,0.8997955010224951,False,562950.XSHG,931494.CSI,消费电子(931494),0.6204749854271762
True,10535640350.067,2026-07-24,0.19379354021532613,0.824782187802517,0.23283191628515376,17,0.8977505112474438,False,588000.XSHG,000688.XSHG,科创50(000688),0.6081546928569971
True,2039086175.69035,2026-07-24,0.32005141388174785,1.5295566502463052,-0.004844961240310197,18,0.8916155419222904,False,515050.XSHG,931079.CSI,5G通信(931079),0.6387295402400305
True,82795796.7472,2026-07-24,0.17708333333333326,0.7573872472783825,0.12662013958125629,19,0.8793456032719836,False,159939.XSHE,000993.XSHG,全指信息(000993),0.5847022968401893
True,905420908.6401999,2026-07-24,0.12805241215008922,0.9936842105263157,0.0658413055711875,20,0.8793456032719836,False,159819.XSHE,930713.CSI,CS人工智(930713),0.5196473927947427
True,414761196.02525,2026-07-24,0.08899999999999997,1.1186770428015564,0.06660137120470133,21,0.8773006134969324,False,515980.XSHG,931071.CSI,人工智能(931071),0.5419777181499565
True,35019928.06765,2026-07-24,0.13808049535603728,0.7588516746411484,0.10059880239520957,22,0.8711656441717791,False,512330.XSHG,H30257.CSI,500信息(H30257),0.5812049554955625
True,275236952.1769499,2026-07-24,0.11977715877437345,1.0,0.01643489254108732,23,0.8609406952965236,False,588020.XSHG,000690.XSHG,科创成长(000690),0.6340066443438902
True,1163405073.7213998,2026-07-24,0.2679425837320575,0.7472527472527473,-0.023341523341523174,24,0.8098159509202455,False,159967.XSHE,399296.XSHE,创成长(399296),0.6017447063357764
True,588068241.0789001,2026-07-24,0.07253886010362676,0.6444885799404172,0.022222222222222143,25,0.8036809815950919,False,588220.XSHG,000698.XSHG,科创100(000698),0.515051458776608
True,171003836.24045,2026-07-24,0.06079234972677594,0.6026831785345717,0.03810160427807485,26,0.8036809815950919,False,589000.XSHG,000680.XSHG,科创综指(000680),0.49757913389538533
True,20217841.975,2026-07-24,0.08467741935483875,0.3517587939698492,0.0685203574975175,27,0.7914110429447853,False,561130.XSHG,931403.CSI,品牌工程(931403),0.30145112372610144
True,33961234.29000001,2026-07-24,0.07417218543046356,0.5388994307400379,0.0055796652200867936,28,0.7791411042944786,False,588850.XSHG,000693.XSHG,科创机械(000693),0.5755690307803881
True,65220506.84125002,2026-07-24,0.05953408110440028,0.4018264840182648,0.04156064461407971,29,0.7791411042944785,False,560170.XSHG,932038.CSI,央企科技引领(932038),0.4841228278428199
True,5980150641.4555,2026-07-24,0.21886792452830184,1.6048387096774195,-0.08628005657708615,30,0.7709611451942741,False,515880.XSHG,931160.CSI,通信设备(931160),0.6352216324920111
True,32276720.230399996,2026-07-24,0.10784785748675985,0.9870466321243525,-0.05503080082135514,31,0.7566462167689162,False,159511.XSHE,000936.CSI,800通信(000936),0.49830073738307185
True,61677145.44045,2026-07-24,0.11204481792717091,0.8682352941176472,-0.05023923444976064,32,0.7484662576687117,False,159597.XSHE,399667.XSHE,创业成长(399667),0.49527202929988573
True,67271539.46605,2026-07-24,0.06728232189973626,0.37118644067796636,-0.004920049200491827,33,0.7300613496932516,False,159350.XSHE,399850.XSHE,深证50(399850),0.30933604924624947
True,294936817.98999995,2026-07-24,0.03846153846153855,0.588235294117647,-0.015763546798029493,34,0.7259713701431493,False,588010.XSHG,000689.XSHG,科创材料(000689),0.6056879782944077
True,112892495.97230001,2026-07-24,0.1347222222222222,1.0579345088161207,-0.10318331503841938,35,0.7239263803680981,False,159507.XSHE,399389.XSHE,国证通信(399389),0.5596392387279175
True,23722700.866200004,2026-07-24,0.14535666218034993,0.736734693877551,-0.08099352051835862,36,0.7198364008179959,False,159906.XSHE,399326.XSHE,成长40(399326),0.5296928397762238
