symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SH600536,2024-09-30,2024-10-18,closed,right,207.3028474918665,112005.6,111993.38976194971,-12.21023805027653,179.19308669053464,-191.4033247408112,-0.0017061432256054,18.0,False,0,exit_resonance,11.762358336925509,2024-09-27,11.203145027160645,0.04991574316043579,0.07302847491866449,0.24276771215363113,66.8207341789884,5.45363953565942,0.01164728363859852,1.3964573,0.33406161144222235,0.28890225260987545,0.43390621342580443,0,9,0.22018392496877537,-0.03630724662608864,3,6,0.22018392496877537,-0.025048767832245855,0.12368916444404143,0.22018392496877537,-0.025048767832245855,0.00020288632705200982,0.22018392496877537,-0.03630724662608864,,11.761076068937776,-0.00010901453186540344,10,0.2000664494432911,-0.015950778889789685,9.0,1.0,0.10630532603517517,-0.015950778889789685,0.031792795321798906,0.10630532603517517,-0.015950778889789685,0.029313306788935067,0.2000664494432911,-0.015950778889789685,0.137574143111322
SH601009,2024-10-08,2024-10-10,closed,right,200.88595032844333,119320.0030517578,102985.24925984826,-16334.753791909548,169.67682495333008,-16504.43061686288,-0.1381243186348149,2.0,False,0,exit_hard_stop,4.131404581831593,2024-09-30,3.7914466857910156,0.08966442738457014,0.008859503284433412,0.08351020724280311,91.74256681899288,1.5401778974933649,0.007822672069162357,1.7180567,0.10154929180387406,0.0895160233906589,0.30177173227068504,0,2,-0.0001676305236537612,-0.14012202052139322,1,2,-0.0001676305236537612,-0.14012202052139322,,-0.0001676305236537612,-0.14012202052139322,,-0.0001676305236537612,-0.14012202052139322,,3.565820648434335,-0.13689870410767557,10,0.05652624459855016,-0.006603230291023832,3.0,1.0,0.05652624459855016,-0.006603230291023832,0.02448086829812568,0.05652624459855016,-0.006603230291023832,0.03603017503121464,0.05652624459855016,-0.006603230291023832,0.00019779112914264374
SH688120,2024-10-21,2024-11-15,closed,right,205.9179577363448,111241.19633789064,115850.98171602,4609.785378129367,183.9786351321932,4425.806742997174,0.0397199891682351,25.0,True,1,exit_resonance,1.843940168343764,2024-10-18,1.7983489036560059,0.02535173491366005,0.05917957736344759,0.3065848223729808,50.98182912553608,2.128860278958598,0.011051958516299143,1.3206095,0.41605760484808885,0.29844061228350705,1.26995598822746,0,19,0.1866075591415488,-0.08372993325102562,17,3,0.057162305170795236,-0.08372993325102562,-0.06528370123499627,0.057162305170795236,-0.08372993325102562,-0.010277625412481783,0.057162305170795236,-0.08372993325102562,0.01965748374774856,1.9424296306972852,0.05341250439919909,10,0.01316899247816905,-0.08451540522224898,1.0,9.0,0.01316899247816905,-0.07771160689740364,-0.03842990982634453,0.01316899247816905,-0.07771160689740364,-0.03229616255650092,0.01316899247816905,-0.08451540522224898,-0.04458660993503871
SH688213,2024-10-21,2024-10-23,closed,right,206.3181896080965,109202.8,98695.52811847048,-10507.271881529525,161.0650265540116,-10668.336908083536,-0.0975490113255709,2.0,False,0,exit_hard_stop,1.380896320234984,2024-10-18,1.3415107727050781,0.0293590989586221,0.06318189608096492,0.4626027099006387,75.00415132835087,1.5723633269810477,0.024164165450192503,1.5271329,0.6902379194350639,0.3515291343771545,1.1647241498488712,0,2,0.05125513109371482,-0.10895993938337745,1,2,0.05125513109371482,-0.10895993938337745,,0.05125513109371482,-0.10895993938337745,,0.05125513109371482,-0.10895993938337745,,1.2480292776599526,-0.09621797134807464,10,0.06138309278289533,-0.06297908104621663,10.0,8.0,0.007120736549208084,-0.04432230971045481,-0.04049222801447905,0.01075596147776925,-0.04707399292402337,-0.00697657746509861,0.06138309278289533,-0.06297908104621663,0.043508900611558765
SH688256,2024-10-21,2024-11-04,closed,right,211.12005030565388,90800.4,81775.6009765625,-9024.799023437505,133.54840126953124,-9158.347424707032,-0.1007142831222225,14.0,False,0,exit_hard_stop,2.1374858092172078,2024-10-18,2.0231168270111084,0.056531081487303236,0.11120050305653884,0.6659914701062728,67.47724473974881,1.2550221667146246,0.03007216287384921,1.2803999,0.9925345412193449,0.7331208929847404,1.3339278369481304,0,10,0.10865152230126607,-0.1064576730061495,1,3,0.10865152230126607,-0.1064576730061495,-0.07709652285695745,0.10865152230126607,-0.1064576730061495,-0.07073095550110675,0.10865152230126607,-0.1064576730061495,-0.09469561168258589,1.9250376278916297,-0.09939162188093364,10,0.21033655900775572,-0.014889478425478608,9.0,1.0,0.15044103772985196,-0.014889478425478608,0.11524705621405218,0.20581202015950595,-0.014889478425478608,0.054104227623635426,0.21033655900775572,-0.014889478425478608,0.10957305264855144
SH688981,2024-10-21,2024-10-31,closed,right,215.4087570157028,112802.4,102573.60402832032,-10228.795971679676,167.18640523681643,-10395.982376916492,-0.0920246121785799,10.0,False,0,exit_hard_stop,1.1336469261534512,2024-10-18,1.0870718955993652,0.04284448042731026,0.15408757015702812,0.740933064670305,62.742495402965616,0.7887740143734803,0.029498878270168203,1.6155754,1.0803139969191164,0.8639371769313804,1.4013420591788874,0,8,0.146358502019023,-0.09735961791247405,1,8,0.146358502019023,-0.026190958561025712,-0.01799965506616652,0.146358502019023,-0.030127036729839407,-0.003212678707037009,0.146358502019023,-0.09735961791247405,,1.0308490857569217,-0.09067888601376994,10,0.28103131986108787,-0.020800716830451038,7.0,1.0,0.04050160308276474,-0.020800716830451038,0.015582867172823311,0.16954067077215051,-0.020800716830451038,0.12356390192677758,0.28103131986108787,-0.020800716830451038,0.1598305720253872
SZ002294,2024-10-21,2024-10-24,closed,right,208.9887681609945,114117.20425720216,102914.1390726158,-11203.065184586349,168.0235420715612,-11371.088726657908,-0.0994974498946588,3.0,False,0,exit_hard_stop,6.5387537031468,2024-10-18,6.533082008361816,0.0008681499448077723,0.08988768160994542,0.19690410705544892,58.74404297854386,5.916172794236346,0.004135730480228106,1.1631272,0.1268327145740431,0.300579100825056,0.4112210547863439,0,3,0.004571405908220472,-0.09812848516385442,2,3,0.004571405908220472,-0.09812848516385442,-0.09514039241034244,0.004571405908220472,-0.09812848516385442,,0.004571405908220472,-0.09812848516385442,,5.896833981759254,-0.0981715706891696,10,0.01964166889614427,-0.03609761165297998,4.0,5.0,0.013916469960177702,-0.03127233982197475,0.001572048000505255,0.01964166889614427,-0.03609761165297998,-0.024651256943527544,0.01964166889614427,-0.03609761165297998,-0.018926138870810627
SH600498,2024-11-11,2024-11-15,closed,right,213.7622439554439,110723.19188232422,107511.12912001032,-3212.0627623139007,172.98142542071068,-3385.044187734612,-0.03052444540481,4.0,False,0,exit_resonance,2.7385223656032265,2024-11-08,2.716026544570923,0.008282621934336598,0.13762243955443898,0.2384587164342633,51.18273077978719,1.7980670924822348,0.0018457857902514554,1.0479509,0.20219029211457906,0.3143316763200783,0.35533349103943873,0,4,0.08385602557558736,-0.026823704783555335,1,4,0.08385602557558736,-0.008699078278207262,0.012012218503293814,0.08385602557558736,-0.026823704783555335,,0.08385602557558736,-0.026823704783555335,,2.659078253084626,-0.029009846155154784,10,0.01520987287163611,-0.09833051813648352,1.0,7.0,0.01520987287163611,-0.0634075728040403,-0.035799442106217216,0.01520987287163611,-0.0634075728040403,-0.022328695668391463,0.01520987287163611,-0.09833051813648352,-0.06607394476849737
SZ000050,2024-11-11,2024-11-18,closed,right,213.10234316527465,110423.00438690188,107884.65249482969,-2538.351892072198,173.37694955934913,-2711.7288416315478,-0.0245191461860022,7.0,True,1,exit_resonance,3.3021078526941907,2024-11-08,3.2876267433166504,0.004404730374875543,0.13102343165274632,0.2943688022883202,74.67911271166366,3.417962494872995,0.009593244370836647,1.5336434,0.26624993101391325,0.42475381722019945,0.4405179833608967,1,5,0.0997600301888335,-0.05229305884053992,2,5,0.0997600301888335,-0.026261156310500078,-0.006473927003683433,0.0997600301888335,-0.05229305884053992,-0.0502101773973096,0.0997600301888335,-0.05229305884053992,,3.2973760692120058,-0.0014329584899307468,10,0.04609929519102196,-0.12809525092482277,1.0,8.0,0.04609929519102196,-0.061415365052512216,-0.025840457670281314,0.04609929519102196,-0.08956478201888485,-0.0874789839154898,0.04609929519102196,-0.12809525092482277,-0.08120438088520854
SH601360,2024-11-18,2024-11-19,closed,right,220.0,109216.80801086426,91980.30908161611,-17236.498929248133,152.33944420936024,-17388.838373457493,-0.1589921726380873,1.0,False,0,exit_hard_stop,2.4605983570791894,2024-11-15,2.39217472076416,0.028603109848586605,0.20113808112448162,0.5343611815315907,81.02644022658097,5.249611707373177,0.018122195226463973,1.5824639,0.4819616527681023,0.7679892787707272,0.696613629717823,0,1,0.03445623308607737,-0.08629443772194145,1,1,0.03445623308607737,-0.08629443772194145,,0.03445623308607737,-0.08629443772194145,,0.03445623308607737,-0.08629443772194145,,2.0722689257439844,-0.15781910534808485,10,0.39192379243081876,-0.021739162935873635,5.0,1.0,0.19564930902495825,-0.021739162935873635,0.19564930902495825,0.39192379243081876,-0.021739162935873635,0.39192379243081876,0.39192379243081876,-0.021739162935873635,0.21365217782255042
SH601633,2024-11-18,2024-11-20,closed,right,207.0727401377572,109333.60173950194,104565.71748454076,-4767.884254961187,168.73551325175356,-4936.6197682129405,-0.0450823232824539,2.0,False,0,exit_resonance,9.44539669783256,2024-11-15,9.421096801757812,0.0025793064848047553,0.07072740137757227,0.12342701515201893,71.4989549933448,3.5395614474796275,0.002082768135415644,1.3313534,0.0637446556951271,0.3032920382282829,0.38005243540962236,0,2,0.0072292153253488145,-0.06822753746372079,1,2,0.0072292153253488145,-0.06822753746372079,,0.0072292153253488145,-0.06822753746372079,,0.0072292153253488145,-0.06822753746372079,,9.033496262093166,-0.0436085903976815,10,0.022266235152186287,-0.0631808441947368,10.0,6.0,0.0022219109497614298,-0.05554416211458124,-0.055180787082164895,0.0022219109497614298,-0.05554416211458124,-0.05153753537714312,0.022266235152186287,-0.0631808441947368,0.009183572705318
SH600177,2024-12-09,2024-12-26,closed,right,203.5917768173761,107490.59898529052,113610.60979276092,6120.010807470389,179.94097242617636,5940.069835044213,0.0551689425666197,17.0,True,1,exit_resonance,17.063715207189688,2024-12-06,16.99631690979004,0.003965464856731771,0.0359177681737608,0.08434643888525417,84.30885994868856,3.675928326781076,0.0042425454825162304,0.9329887,0.05584357386739569,0.15565873941660602,0.2141668007465521,0,13,0.2323810537902582,-0.01014599412028383,7,1,0.03193676108896004,-0.01014599412028383,0.030699378191457294,0.07151121709134167,-0.01014599412028383,0.05913817056259085,0.2323810537902582,-0.01014599412028383,0.05172873965683045,18.301180410297377,0.07252026818792023,10,0.04635868539619614,-0.057451291922099856,5.0,10.0,0.03020729841488623,-0.007844979113480144,0.027900076526103268,0.04635868539619614,-0.007862800729840358,-0.0009409266235341773,0.04635868539619614,-0.057451291922099856,-0.05629757675772973
SH600339,2024-12-09,2024-12-16,closed,right,206.93235501476505,107749.79707317353,102891.21825267366,-4858.5788204998535,166.08352285042778,-5024.662343350281,-0.0465609168511516,7.0,False,0,exit_resonance,0.7194905020065329,2024-12-06,0.7207989692687988,-0.0018153012393917756,0.06932355014765057,0.11436820578345519,63.54171960744242,4.204212062431353,0.0015790901339025982,1.1221408,0.040100237692964225,0.26428026144140704,0.3572044130586556,0,5,0.030575095988055967,-0.047240354176208865,2,5,0.030575095988055967,-0.016302194246147428,0.0018186025508564185,0.030575095988055967,-0.047240354176208865,-0.04465134938278137,0.030575095988055967,-0.047240354176208865,,0.6870477372909223,-0.045091303672714744,10,0.03831485671547674,-0.021210690532326937,3.0,5.0,0.03831485671547674,-0.0046991822389405025,0.011204782641221156,0.03831485671547674,-0.021210690532326937,-0.01849934478143267,0.03831485671547674,-0.021210690532326937,0.0029887621634208106
SH600655,2024-12-09,2024-12-23,closed,right,205.46188850528935,107721.60544738769,111266.20048126332,3544.595033875623,176.9625422598586,3367.632491615764,0.0312110953311157,14.0,True,1,exit_resonance,4.586314801399208,2024-12-06,4.584881782531738,0.0003125530679830568,0.054618885052893695,0.09351716123842913,77.37910841261365,0.900822288296439,0.002446885325682049,1.0085003,0.01746222000380304,0.2718236366067768,0.2441486114412508,0,10,0.096376537511222,-0.01122894790205231,5,1,0.04491503347047865,-0.01122894790205231,0.04179584252900903,0.096376537511222,-0.01122894790205231,0.055827679089512694,0.096376537511222,-0.01122894790205231,0.013719381151417132,4.633520120673564,0.01029264699840371,10,0.021920110714017227,-0.069156780302983,7.0,10.0,0.0049398007355130336,-0.022850006152235203,-0.005869593263384987,0.017287807315477854,-0.022850006152235203,0.008025670366699655,0.021920110714017227,-0.069156780302983,-0.0552635748798157
SH600872,2024-12-09,2024-12-20,closed,right,206.54913069690468,108009.00858306883,107250.41866240368,-758.5899206651666,171.82824683604545,-930.418167501212,-0.008600582087973,11.0,True,1,exit_resonance,9.62774039923647,2024-12-06,9.31005573272705,0.034122745945835975,0.06549130696904681,0.08810297685825286,73.27154706650414,0.7153626542828846,0.0013612696045945936,0.9253811,-0.04089783420737447,0.3733711240250097,0.4068457040269551,0,9,0.04821479471422019,-0.03132743309935371,4,9,0.044898141396608526,-0.019665112070702873,0.022816934787026177,0.04821479471422019,-0.019665112070702873,0.017812188830202524,0.04821479471422019,-0.03132743309935371,,9.461708065323643,-0.017245202615350452,10,0.01746652701049234,-0.10466177854272918,1.0,10.0,0.01746652701049234,-0.017732015132092105,-0.00628565516766233,0.01746652701049234,-0.03131206295336797,-0.013481673442104714,0.01746652701049234,-0.10466177854272918,-0.09872678198764073
SH601228,2024-12-09,2024-12-18,closed,right,203.0606204754484,107928.59104213714,106819.56769196964,-1109.0233501675102,171.24401531220164,-1280.2673654797118,-0.0118433794538106,9.0,True,1,exit_resonance,1.1739170798270906,2024-12-06,1.1727272272109985,0.0010146030453490607,0.0306062047544835,0.05598250530965587,73.19418640149198,3.5694335337514076,0.001374284770669844,0.8437064,-0.002577317235814114,0.14497039560668745,0.21944909362489068,0,7,0.019322895063292433,-0.02468834337741377,2,7,0.019322895063292433,-0.015485020504235503,0.004149141151764457,0.019322895063292433,-0.015485020504235503,-0.011339006311737232,0.019322895063292433,-0.02468834337741377,,1.1563843083277576,-0.014935272516790943,10,0.023375124985053786,-0.03850135617417083,1.0,10.0,0.023375124985053786,-0.012745965446717245,-0.009451686866965847,0.023375124985053786,-0.025858237444197463,-0.017313174052215552,0.023375124985053786,-0.03850135617417083,-0.03565664415113168
SH601818,2024-12-09,2024-12-18,closed,right,204.24967805204727,107937.99391555786,107428.5233822747,-509.4705332831654,172.03847857162447,-681.5090118547898,-0.0063038461534287,9.0,True,1,exit_resonance,1.9523069594888889,2024-12-06,1.9590164422988892,-0.003424924194166956,0.04249678052047279,0.08628136827562072,85.65759390964232,3.0450398624364823,0.0028487577598144197,0.9638683,0.07014927851593455,0.21938779144573117,0.21544558248134185,0,7,0.021070300918027973,-0.013246989904712514,2,7,0.021070300918027973,-0.010448271311817359,-0.007759278852039642,0.021070300918027973,-0.010448271311817359,0.0006376707161450668,0.021070300918027973,-0.013246989904712514,,1.9456103324778036,-0.0034301096856400592,10,0.07036384080516322,-0.004234027271967755,10.0,3.0,0.0329018342752343,-0.004234027271967755,-0.0015354731719807724,0.0329018342752343,-0.004234027271967755,0.02514647053512009,0.07036384080516322,-0.004234027271967755,0.04340244053856268
SZ000031,2024-12-09,2024-12-20,closed,right,206.61327978749603,107734.59432849885,106989.8109498719,-744.783378626933,171.40713253338313,-916.190511160316,-0.0084906353562844,11.0,True,1,exit_resonance,3.5587419553335,2024-12-06,3.536344289779663,0.006333564754587906,0.06613279787496062,0.1266708037549391,63.86506935610599,3.3929337516158427,0.0032656152968945167,1.5226159,0.0030023456691945505,0.4554167642586413,0.5096566153213802,0,9,0.2260539761493836,-0.05287625992215783,6,1,0.06036590390124941,-0.05287625992215783,0.028409669161904683,0.16216897469694036,-0.05287625992215783,0.13311477042807263,0.2260539761493836,-0.05287625992215783,,3.523657307676628,-0.009858722013910026,10,0.015258247229390953,-0.172575336875745,1.0,10.0,0.015258247229390953,-0.060941827642639,-0.04626906590123081,0.015258247229390953,-0.09331564275387871,-0.07571012848001946,0.015258247229390953,-0.172575336875745,-0.16964123109830864
SZ000785,2024-12-09,2024-12-24,closed,right,208.00190999390108,107861.6,122068.62959428316,14207.029594283158,191.04769847256807,14015.98189581059,0.1297143771518032,15.0,True,1,exit_resonance,0.8307818705439567,2024-12-06,0.7924836874008179,0.04832677789084716,0.08001909993901091,0.21926697062681688,76.7808265356223,5.898519167867491,0.006683417703945309,1.1709831,0.116996810313591,0.4156451625439699,0.5085993022138928,0,11,0.599277595340725,-0.09194740048144401,7,1,0.11950605425978833,-0.09194740048144401,0.11950605425978833,0.3535560310976591,-0.09194740048144401,0.3535560310976591,0.599277595340725,-0.09194740048144401,0.13091354743616423,0.8797477082517304,0.05893946346676193,10,0.16773672681745522,-0.07750008360687444,9.0,8.0,0.09783349106079875,-0.053336477211015754,0.06276757560056967,0.1110477685216058,-0.053336477211015754,0.005933086062323678,0.16773672681745522,-0.07750008360687444,0.08691288896316629
SZ002152,2024-12-09,2024-12-12,closed,right,209.39415418633732,108016.0,103981.39023162056,-4034.6097683794505,167.5806073011067,-4202.190375680557,-0.0388431437755255,3.0,False,0,exit_resonance,3.0141899406909944,2024-12-06,2.993612766265869,0.006873692769152839,0.09394154186337356,0.15659585178406865,73.26863299444764,0.0011850248562979004,0.004057701964793858,1.2603924,0.09648139082370322,0.43881624022268206,0.5411195898629609,0,3,0.010961348948220317,-0.04902229853746243,1,3,0.010961348948220317,-0.04902229853746243,-0.03717212315670593,0.010961348948220317,-0.04902229853746243,,0.010961348948220317,-0.04902229853746243,,2.901604025840759,-0.03735196423103493,10,0.017848963921670125,-0.07678737016226245,1.0,10.0,0.017848963921670125,-0.06293559532033988,-0.05524213688112711,0.017848963921670125,-0.06677258764911898,-0.05216026714055444,0.017848963921670125,-0.07678737016226245,-0.07294068202658355
SZ002385,2024-12-09,2024-12-19,closed,right,203.3845859746837,107694.3969024658,103197.978471903,-4496.4184305628005,166.46569108421366,-4662.884121647015,-0.0432305472951581,10.0,False,0,exit_resonance,0.8208187297232984,2024-12-06,0.815165102481842,0.006935560936359275,0.03384585974683696,0.04966671652774646,72.92114072848032,2.4348416377363122,0.0011729493645066017,0.9801854,-0.046759801149600766,0.17648474175223283,0.25607669290030405,0,8,0.03400784749877617,-0.04569273821565534,4,8,0.01680901761677389,-0.019818972661555523,0.010294047470123857,0.03400784749877617,-0.019818972661555523,0.016762543320714585,0.03400784749877617,-0.04569273821565534,,0.7865481959663608,-0.04175164688126731,10,0.040719187537477275,-0.060434798481519225,7.0,10.0,0.004799984447435346,-0.031120203782978084,-0.031120203782978084,0.004799984447435346,-0.04454258978639469,-0.035550076914088846,0.040719187537477275,-0.060434798481519225,-0.05369151263770422
SZ002517,2024-12-16,2024-12-18,closed,right,207.64203436288497,114416.0015258789,107901.40020800954,-6514.601317869368,174.59662072817605,-6689.197938597545,-0.0583747536603255,2.0,False,0,exit_resonance,3.823891486142655,2024-12-13,3.799499750137329,0.006419723018653789,0.07642034362884975,0.1293310042012903,87.51146475557618,0.1871978590370702,0.002629655233630507,1.2434541,0.06210671494411235,0.4666130500135883,0.43785069090921847,0,2,-0.00013981027130205437,-0.07148784653911833,1,2,-0.00013981027130205437,-0.07148784653911833,,-0.00013981027130205437,-0.07148784653911833,,-0.00013981027130205437,-0.07148784653911833,,3.606167320092507,-0.05693785162030773,10,0.0802142774127832,-0.007265744464289403,9.0,1.0,0.06398894675615407,-0.007265744464289403,0.04471112717706527,0.06398894675615407,-0.007265744464289403,0.027603635816680905,0.0802142774127832,-0.007265744464289403,0.009109070217760529
SH600707,2024-12-23,2025-01-03,closed,right,202.1976699217511,107899.98950958252,103324.65735298372,-4575.332156598801,166.6920514117536,-4742.0242080105545,-0.0438805387517529,11.0,True,1,exit_resonance,1.283505462552474,2024-12-20,1.2773054838180542,0.004853951394530265,0.021976699217510998,0.17269129986398712,98.62606954045074,0.3879244327262086,0.01567836715560962,1.5255166,0.24157662908037048,0.45637586264405483,0.2540338591856084,0,8,0.011353190747592556,-0.08501849523637417,1,8,0.011353190747592556,-0.05259361359997028,-0.0354041437327951,0.011353190747592556,-0.05259361359997028,-0.029289434434045747,0.011353190747592556,-0.08501849523637417,,1.2021505019964351,-0.06338497414280608,10,0.05505378315963538,-0.06642193449212774,4.0,2.0,0.04264606622154754,-0.06642193449212774,0.004304451808416543,0.05505378315963538,-0.06642193449212774,0.01409723079968872,0.05505378315963538,-0.06642193449212774,0.018993620295324698
SZ002867,2024-12-23,2024-12-25,closed,right,209.545735214809,107178.6022277832,103294.9831879866,-3883.6190397965984,166.43705881271757,-4050.056098609316,-0.0377293270888489,2.0,False,0,exit_resonance,1.520471024169223,2024-12-20,1.5244072675704956,-0.0025821468350423205,0.09545735214809015,0.1923419650069924,65.4535411849919,2.1710763320665762,0.004404246951515778,0.9625006,0.2315492562206809,0.4282914780590841,0.24325875995869364,0,2,0.00463146150765148,-0.048494792509246154,1,1,0.00463146150765148,-0.048494792509246154,,0.00463146150765148,-0.048494792509246154,,0.00463146150765148,-0.048494792509246154,,1.465376722730461,-0.036235022281246754,10,0.04112933069606295,-0.06916834754176371,6.0,8.0,0.019932209129998046,-0.006219896710499051,0.007209543257445716,0.03897410899840681,-0.006219896710499051,0.026958786675513657,0.04112933069606295,-0.06916834754176371,-0.037285660715799196
SH600660,2024-12-30,2025-01-07,closed,right,200.88078418296752,104723.39740600588,102054.60956787964,-2668.787838126227,164.0880116600453,-2832.8758497862723,-0.0270087116542612,8.0,True,1,exit_resonance,111.21118186687622,2024-12-27,111.27971649169922,-0.0006158770617294973,0.00880784182967509,0.06384597063755537,88.53395308426099,2.6087599251723077,0.006041892290025315,1.0164645,0.10071268794947685,0.13622097333112726,0.20567908213448044,2,5,0.02577879021907914,-0.04369941426680146,2,5,0.02577879021907914,-0.026166811524552247,-0.018699537802638444,0.02577879021907914,-0.04369941426680146,-0.033959468158995754,0.02577879021907914,-0.04369941426680146,,107.43083890191195,-0.03399247181357601,10,0.03549122047061326,-0.00601604035554093,3.0,1.0,0.03549122047061326,-0.00601604035554093,0.026416835644258674,0.03549122047061326,-0.00601604035554093,0.0032277195417247384,0.03549122047061326,-0.00601604035554093,-0.00013492599606657052
SZ000729,2024-12-30,2025-01-09,closed,right,203.066308756604,106124.1986114502,105671.86135996223,-452.3372514879593,169.21067935138598,-621.5479308393453,-0.0058474738460866,10.0,True,1,exit_resonance,4.055089700629794,2024-12-27,4.05399751663208,0.0002694091432551282,0.03066308756604008,0.10207310282351623,89.26962284155603,3.3882957392243753,0.0048649410902255425,0.8642007,0.12328926394773965,0.11257897429179797,0.25697069876765904,0,7,0.05207058578966883,-0.02761378461887931,2,5,0.05207058578966883,-0.004458825723970161,0.023782009304884832,0.05207058578966883,-0.02761378461887931,-0.0027467183389328076,0.05207058578966883,-0.02761378461887931,,4.042897614691133,-0.003006613130350222,10,0.029439416960728826,-0.04796861725327217,8.0,3.0,0.027691716750716466,-0.04796861725327217,-0.03162842231161889,0.027691716750716466,-0.04796861725327217,-0.03680517921320847,0.029439416960728826,-0.04796861725327217,-0.017029853443062293
SZ001965,2024-12-30,2025-01-06,closed,right,205.29678596768912,106891.40822448731,102272.00136585598,-4619.406858631337,165.02102424295896,-4784.427882874296,-0.0446907104640895,7.0,True,1,exit_resonance,1.557786813984282,2024-12-27,1.561188817024231,-0.0021791105616765227,0.052967859676891216,0.1411411479444964,88.60030968066928,3.424329259646356,0.006959026310610066,0.81585556,0.17038009690877298,0.1859229949710428,0.2636214105161235,0,4,0.0244409479817298,-0.06727897213044143,2,4,0.0244409479817298,-0.04702072079534081,-0.03765661332985826,0.0244409479817298,-0.06727897213044143,,0.0244409479817298,-0.06727897213044143,,1.4808058356322265,-0.04941688917956932,10,0.038118189085079246,-0.016517657083822024,8.0,1.0,0.0338706101025974,-0.016517657083822024,0.03008077109120122,0.0338706101025974,-0.016517657083822024,0.012371644010759741,0.038118189085079246,-0.016517657083822024,-0.010059868656008497
SH603228,2025-01-20,2025-02-07,closed,right,207.1039689626301,105638.40683593752,101874.9814590025,-3763.425376935003,164.1289979474845,-3927.554374882488,-0.0371215523704359,18.0,True,1,exit_resonance,2.163825303476514,2025-01-17,2.0821588039398193,0.03922203214383391,0.07103968962630058,0.19447822342091214,52.55826110425852,3.967062767286059,0.008941203188465608,1.2006931,0.21995780188734848,0.15024015452075612,0.6846072506719745,0,8,0.1567526943119797,-0.08011639111388347,4,8,0.14524817930277045,-0.017024188276558272,0.12646855594860984,0.1567526943119797,-0.017024188276558272,0.1062368197788115,0.1567526943119797,-0.08011639111388347,,2.0695755558079894,-0.04355700412463881,10,0.28963349146638273,-0.005320132433233593,10.0,1.0,0.07620728947055322,-0.005320132433233593,0.05403707192831653,0.11033958856623416,-0.005320132433233593,0.06953976188793543,0.28963349146638273,-0.005320132433233593,0.23325954978740882
SH603893,2025-01-20,2025-02-17,closed,right,219.76314804258217,99779.39530029298,112492.93251584744,12713.537215554476,176.17463086068958,12537.362584693788,0.1254293541953603,28.0,True,1,exit_resonance,10.476768528715594,2025-01-17,10.246771812438965,0.022445773213904063,0.19763148042582168,0.44026538369222945,73.97558536719875,2.916538532026692,0.013146649891321421,1.3836051,0.37319746185452196,0.548568979657782,0.9979057005636617,0,14,0.40487104206380464,-0.018368811866050216,9,2,0.11153119942355061,-0.018368811866050216,0.07828931245408532,0.1314827035320283,-0.018368811866050216,0.10519859651627961,0.40487104206380464,-0.018368811866050216,0.3577215145816408,12.353978281109676,0.1791783169828436,10,0.11189558006994127,-0.06261647364108724,5.0,10.0,0.05830275641408633,-0.012579593885353124,0.054905604121349594,0.11189558006994127,-0.012579593885353124,0.090558835929059,0.11189558006994127,-0.06261647364108724,-0.05832531765116189
SH600580,2025-01-27,2025-03-03,closed,right,212.01393116044423,107263.20350189209,128968.38914878412,21705.185646892045,199.837866943987,21505.347779948057,0.2001185477911156,35.0,True,1,exit_resonance,9.038211990270671,2025-01-24,9.10589599609375,-0.007432986918817663,0.12013931160444247,0.293578750243092,79.05031790074861,0.4740051312214604,0.011036159913714459,1.1192561,0.19178903083038956,0.4135419112450336,0.7731985455077054,0,19,0.5215091602873103,-0.043837936165306735,17,1,0.19059457219903386,-0.043837936165306735,0.14732612345580698,0.3194303335923674,-0.043837936165306735,0.2890002052548457,0.373620196905853,-0.043837936165306735,0.2585374725300751,11.08628333874952,0.22660138428745968,10,0.1582125007474675,-0.04332041646831053,5.0,2.0,0.017925656449180982,-0.04332041646831053,0.014419018683744733,0.1582125007474675,-0.04332041646831053,0.10782174443919379,0.1582125007474675,-0.04332041646831053,0.05200724386856237
