execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2022-09-01,2022-08-31,SZ000023,19,False,1439867975.2349854,2022-08-31,0,深天地Ａ,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300535,20,False,1440103007.88,2022-08-31,0,达威股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300716,21,False,1444980600.0,2022-08-31,0,国立科技,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH603029,22,False,1446396640.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300417,23,False,1447708448.49,2022-08-31,0,南华仪器,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300665,24,False,1448180488.5,2022-08-31,0,飞鹿股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300321,25,False,1458096000.0,2022-08-31,0,同大股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300717,26,False,1464543750.0,2022-08-31,0,华信新材,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ002633,27,False,1470000000.0,2022-08-31,0,申科股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ002830,28,False,1480074000.0,2022-08-31,0,名雕股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300779,29,False,1482061488.18,2022-08-31,0,惠城环保,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688316,30,False,1482243725.25,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ002652,31,False,1484985600.0,2022-08-31,0,扬子新材,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH603860,32,False,1485630400.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688379,33,False,1487200000.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688092,34,False,1489608310.56,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ002899,35,False,1497600000.0,2022-08-31,0,英派斯,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300807,36,False,1504935180.0,2022-08-31,0,天迈科技,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300555,37,False,1508000000.0,2022-08-31,0,路通视信,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300836,38,False,1508604192.16,2022-08-31,0,佰奥智能,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688367,39,False,1515574910.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688500,40,False,1527083925.6,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH600539,41,False,1529500000.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300845,42,False,1531631904.0,2022-08-31,0,捷安高科,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH603389,43,False,1531844160.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ002849,44,False,1533592856.5,2022-08-31,0,威星智能,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ301024,45,False,1537485300.0,2022-08-31,0,霍普股份,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SZ300594,46,False,1544984800.5,2022-08-31,0,朗进科技,A,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688679,47,False,1553938165.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH688681,48,False,1565863200.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH600493,49,False,1566720000.0,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-09-01,2022-08-31,SH603499,50,False,1566985320.97,2022-08-31,0,,,,,4251,a5141e6072ce82d97d797f6beedda36c8598c0159e5387bbc6a881d20ad0772b
2022-10-10,2022-09-30,SH688555,1,True,956000000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688215,2,True,1131530400.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688004,3,True,1136000000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600455,4,True,1174210400.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600768,5,True,1179650304.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688081,6,True,1195264000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603729,7,True,1195659780.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603709,8,True,1208000000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688096,9,True,1234388565.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ002719,10,True,1239872933.84,2022-09-30,0,麦趣尔,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300899,11,False,1259723453.5,2022-09-30,0,上海凯鑫,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300478,12,False,1270742760.0,2022-09-30,0,杭州高新,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300321,13,False,1276056000.0,2022-09-30,0,同大股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300417,14,False,1281555644.43,2022-09-30,0,南华仪器,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300535,15,False,1288458174.08,2022-09-30,0,达威股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688067,16,False,1290640000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688701,17,False,1303833282.12,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688316,18,False,1304260569.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603029,19,False,1309280180.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ002633,20,False,1309500000.0,2022-09-30,0,申科股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603269,21,False,1314220354.88,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300717,22,False,1320658750.0,2022-09-30,0,华信新材,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300555,23,False,1322000000.0,2022-09-30,0,路通视信,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600137,24,False,1323131372.68,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603860,25,False,1328265600.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300665,26,False,1328380740.18,2022-09-30,0,飞鹿股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ002652,27,False,1331366400.0,2022-09-30,0,扬子新材,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300807,28,False,1333272150.0,2022-09-30,0,天迈科技,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603958,29,False,1341441600.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300836,30,False,1345321480.36,2022-09-30,0,佰奥智能,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300779,31,False,1348055928.52,2022-09-30,0,惠城环保,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300169,32,False,1356094854.4,2022-09-30,0,天晟新材,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688092,33,False,1356501928.56,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603499,34,False,1357785740.25,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603389,35,False,1358427840.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688379,36,False,1361360000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ002830,37,False,1366735000.0,2022-09-30,0,名雕股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688367,38,False,1372432460.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300594,39,False,1380392541.0,2022-09-30,0,朗进科技,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ000691,40,False,1383595600.0,2022-09-30,0,亚太实业,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ300626,41,False,1389600000.0,2022-09-30,0,华瑞股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600493,42,False,1392640000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ000023,43,False,1392808794.0216064,2022-09-30,0,深天地Ａ,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ301024,44,False,1394419050.0,2022-09-30,0,霍普股份,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688500,45,False,1396360788.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH603725,46,False,1402447500.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH688681,47,False,1402578000.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SZ002209,48,False,1413566922.0,2022-09-30,0,达 意 隆,A,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600506,49,False,1416508912.07,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-10-10,2022-09-30,SH600561,50,False,1416694464.0,2022-09-30,0,,,,,4290,04a5ac6ea302add0c8728ce81e47c36ebd4fcebe62b8a45259a8d330c2a6866e
2022-11-01,2022-10-31,SH688555,1,True,996000000.0000001,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603729,2,True,1204060200.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603709,3,True,1205600000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600768,4,True,1206399744.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300478,5,True,1246280640.0,2022-10-31,0,杭州高新,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688215,6,True,1257256000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ002719,7,True,1260769668.68,2022-10-31,0,麦趣尔,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600455,8,True,1279764420.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688004,9,True,1298448000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688701,10,True,1298462187.24,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688081,11,False,1315968000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ002856,12,False,1322006134.16,2022-10-31,0,美芝股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688096,13,False,1327264695.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300321,14,False,1327560000.0,2022-10-31,0,同大股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300535,15,False,1338657843.2,2022-10-31,0,达威股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603958,16,False,1341441600.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300899,17,False,1342004124.64,2022-10-31,0,上海凯鑫,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600137,18,False,1352296649.08,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ002652,19,False,1356969600.0,2022-10-31,0,扬子新材,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688379,20,False,1367520000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600561,21,False,1379712480.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688067,22,False,1380400000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603269,23,False,1381731674.48,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603860,24,False,1384276800.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ002633,25,False,1389000000.0,2022-10-31,0,申科股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600506,26,False,1395829949.85,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300665,27,False,1397090088.81,2022-10-31,0,飞鹿股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300417,28,False,1397317843.98,2022-10-31,0,南华仪器,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ000691,29,False,1399759100.0,2022-10-31,0,亚太实业,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603389,30,False,1400468160.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300594,31,False,1407673026.0,2022-10-31,0,朗进科技,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603725,32,False,1408680600.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600493,33,False,1408960000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603499,34,False,1418131773.15,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603286,35,False,1419388020.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300836,36,False,1419599106.12,2022-10-31,0,佰奥智能,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300169,37,False,1421291722.4,2022-10-31,0,天晟新材,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603316,38,False,1421740320.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300555,39,False,1426000000.0,2022-10-31,0,路通视信,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH603580,40,False,1446552324.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300912,41,False,1446626560.0,2022-10-31,0,凯龙高科,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300717,42,False,1457349500.0,2022-10-31,0,华信新材,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH688367,43,False,1457450400.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300626,44,False,1463400000.0,2022-10-31,0,华瑞股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600250,45,False,1466003108.88,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ001211,46,False,1470960000.0,2022-10-31,0,双枪科技,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ002193,47,False,1473458546.5,2022-10-31,0,如意集团,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SH600539,48,False,1474300000.0,2022-10-31,0,,,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300736,49,False,1477010730.4,2022-10-31,0,百邦科技,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-11-01,2022-10-31,SZ300210,50,False,1486555255.71,2022-10-31,0,森远股份,A,,,4317,1e391c0c9a55025df962df7e5d1be2637724c143d9864864506d48a74562ebc3
2022-12-01,2022-11-30,SH688004,1,True,1273456000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688701,2,True,1279663355.16,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688215,3,True,1298897600.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603729,4,True,1306732000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH600768,5,True,1313397504.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603709,6,True,1323200000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH600455,7,True,1325983340.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300478,8,True,1332541800.0,2022-11-30,0,杭州高新,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ002719,9,True,1346098002.61,2022-11-30,0,麦趣尔,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300899,10,True,1382825542.88,2022-11-30,0,上海凯鑫,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688067,11,False,1394000000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300836,12,False,1406792618.92,2022-11-30,0,佰奥智能,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688096,13,False,1409341275.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300535,14,False,1418140652.64,2022-11-30,0,达威股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300321,15,False,1429680000.0,2022-11-30,0,同大股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ002856,16,False,1435668892.88,2022-11-30,0,美芝股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688379,17,False,1445840000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300555,18,False,1448000000.0,2022-11-30,0,路通视信,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688081,19,False,1448448000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300417,20,False,1455879897.87,2022-11-30,0,南华仪器,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
