date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-12-16,2024-12-13,SZ300724,buy,entry_left,left,116.81957272225345,1100.0,21712.72424504313,68.46199908447265,3.4683901542254554,75308.19899291992,22.592459697875974,311646.2663565794
2024-12-16,2024-12-13,SZ300751,buy,entry_left,left,115.77555075882248,600.0,10273.955320959054,116.98200335693359,6.831760487703593,70189.20201416015,21.056760604248044,241436.00758181498
2024-12-17,2024-12-16,SH600048,sell,exit_full,,,8200.0,6410.256621488221,9.498000953674316,12.150178697810519,77885.763449905,101.2514924848765,644000.6149230507
2024-12-17,2024-12-16,SH600155,sell,exit_full,,,10302.0,56970.88411026988,7.87799963760376,1.4246202454281758,81161.87490343284,105.51043737446268,386762.9674459217
2024-12-17,2024-12-16,SH601100,sell,exit_full,,,700.0,4723.649196175787,53.317999694824216,7.900861037361574,37320.8958882296,48.517164654698476,498697.7601429711
2024-12-17,2024-12-16,SH688180,sell,exit_full,,,2500.0,377500.0003515743,30.198000762939454,0.1999867598332144,75495.00190734863,98.14350247955322,305706.6029798633
2024-12-17,2024-12-16,SZ300394,sell,exit_full,,,700.0,3070.5406712503645,99.67800030517579,22.724038246496274,69775.08365091562,90.7076087461903,230309.74457499423
2024-12-17,2024-12-16,SZ300454,sell,exit_full,,,1200.0,51701.37080096205,62.29800305175781,1.445988767748018,74759.60145536649,97.18748189197643,461425.3814193962
2024-12-17,2024-12-16,SZ300751,sell,exit_full,,,600.0,10273.955320959054,112.67800030517579,6.580350878589212,67606.23092285922,87.88810019971699,566216.1029656306
2024-12-18,2024-12-17,SH603185,sell,exit_full,,,4300.0,54959.56620188388,17.668000076293946,1.38232602334892,75972.03859283186,98.76365017068142,756318.0777134182
2024-12-18,2024-12-17,SH688036,sell,exit_full,,,400.0,14733.855810517907,91.2280033569336,2.4767194298662774,36491.62696275785,47.439115051585205,680444.802770757
2024-12-18,2024-12-17,SZ300724,sell,exit_full,,,1100.0,21712.72424504313,65.29800305175782,3.3082123087770317,71830.30160453316,93.3793920858931,828054.9999258654
2024-12-23,2024-12-20,SH600390,buy,entry_left,left,122.46255901072962,11400.0,66083.68575498763,6.882000114440918,1.1872037766704793,78454.80130462647,23.536440391387938,441849.37715276453
2024-12-23,2024-12-20,SH688012,buy,entry_left,left,120.07764028288682,300.0,24211.90701985666,197.78201403808595,2.450637372874607,59334.60421142579,17.800381263427735,230427.75760417813
2024-12-23,2024-12-20,SH688036,buy,entry_left,left,119.57694786025158,800.0,29467.042429776826,93.93200030517578,2.5501575335638376,75145.60024414062,22.543680073242182,155259.61367996427
2024-12-23,2024-12-20,SH688172,buy,entry_left,left,123.50183855771708,3500.0,80384.74996235404,22.401999618530272,0.9753964365327464,78406.99866485596,23.522099599456784,595531.8667982734
2024-12-23,2024-12-20,SH688200,buy,entry_left,left,121.21041943031702,700.0,106283.70400521337,106.77200427246093,0.70321601688869,74740.40299072265,22.422120897216793,367086.5520411447
2024-12-23,2024-12-20,SH688234,buy,entry_left,left,123.2702779797162,1300.0,111149.99917186797,57.831998016357424,0.6763976426577706,75181.59742126465,22.554479226379396,520327.71489778237
2024-12-23,2024-12-20,SH688248,buy,entry_left,left,118.5060207729226,2300.0,62288.75687732132,33.41200366210938,1.2337316118574035,76847.60842285157,23.05428252685547,78388.95097458585
2024-12-23,2024-12-20,SH688375,buy,entry_left,left,120.94274738820313,1600.0,100865.6024540471,48.302003051757815,0.7661998045173192,77283.2048828125,23.18496146484375,289780.16219686734
2024-12-23,2024-12-20,SZ300142,buy,entry_left,left,125.9345230130993,6000.0,56850.86455270379,13.081999923706055,1.3806650111621444,78491.99954223633,23.547599862670896,749539.4527837664
2024-12-23,2024-12-20,SZ300454,buy,entry_left,left,125.30987939720171,1200.0,51698.04344385979,62.96199908447266,1.4614556735287985,75554.3989013672,22.666319670410157,673962.3875627288
2024-12-24,2024-12-23,SH600390,sell,exit_full,,,11400.0,66083.68575498763,6.737999771118164,1.1623513431592922,76812.46089822646,99.8561991676944,377584.3701860425
2024-12-24,2024-12-23,SH688200,sell,exit_full,,,700.0,106283.70400521337,105.5979984741211,0.6954935302688815,73919.6285086387,96.09551706123031,451407.90317761997
2024-12-24,2024-12-23,SH688234,sell,exit_full,,,1300.0,111149.99917186797,56.10800061035156,0.6562339301565935,72940.40079345703,94.82252103149413,300871.76548698376
2024-12-24,2024-12-23,SH688248,sell,exit_full,,,2300.0,62288.75687732132,32.59799847412109,1.2038258207280244,74984.81386996972,97.48025803096063,602446.3593805253
2024-12-24,2024-12-23,SH688375,sell,exit_full,,,1600.0,100865.6024540471,47.65799984741211,0.7559588805112462,76250.24791325384,99.12532228722999,527559.0257685866
2024-12-24,2024-12-23,SZ300142,sell,exit_full,,,6000.0,56850.86455270379,12.737999771118163,1.3443824457062599,76429.30432787923,99.358095626243,154718.89720683882
2024-12-24,2024-12-23,SZ300454,sell,exit_full,,,1200.0,51698.04344385979,61.17800030517578,1.4198354259774881,73402.71353531534,95.42352759590995,228026.18721455825
2024-12-25,2024-12-24,SH688036,sell,exit_full,,,800.0,29467.042429776826,92.68800244140625,2.516324876755224,74148.65191044913,96.39324748358388,676498.6180434908
2024-12-30,2024-12-27,SH600760,buy,entry_left,left,117.37286128537141,1500.0,4460.524059410143,50.59200015258789,17.013247595601403,75888.00022888184,22.76640006866455,80379.22695731635
2024-12-30,2024-12-27,SH601100,buy,entry_left,left,123.07724287020869,1400.0,9447.801916401517,52.72200122070313,7.812484042541979,73810.80170898438,22.14324051269531,602665.6730939937
2024-12-30,2024-12-27,SH603799,buy,entry_left,left,118.64606594240188,2500.0,6810.3866944366555,29.98200144958496,11.005983505340817,74955.0036239624,22.486501087188717,229120.23760207678
2024-12-30,2024-12-27,SH688082,buy,entry_left,left,117.52376649279594,700.0,89857.765333187,104.01200213623046,0.8102627661103334,72808.40149536132,21.842520448608393,156289.99358626685
2024-12-30,2024-12-27,SZ002709,buy,entry_left,left,118.87069203648956,3800.0,5221.488643113979,20.172000076293944,14.680411187144225,76653.60028991698,22.996080086975095,304097.7277271264
2024-12-30,2024-12-27,SZ300014,buy,entry_left,left,119.66206918023599,1600.0,3822.26802136115,47.372002746582034,19.829903076116516,75795.20439453125,22.738561318359373,380774.32409713033
2024-12-30,2024-12-27,SZ300751,buy,entry_left,left,121.95685567243927,700.0,11986.347727851182,107.99199786376953,6.306708283540731,75594.39850463867,22.6783195513916,456592.26705297997
2024-12-30,2024-12-27,SZ300776,buy,entry_left,left,122.44897786068884,1100.0,21697.304067053185,64.03199877929687,3.2462649940082025,70435.19865722656,21.130559597167967,532209.34387717
2024-12-31,2024-12-30,SH601100,sell,exit_full,,,1400.0,9447.801916401517,53.39799771118164,7.912654970663044,74757.1967956543,97.18435583435058,227956.49493323982
2024-12-31,2024-12-30,SH603799,sell,exit_full,,,2500.0,6810.3866944366555,30.178002212524415,11.077886842083272,75444.69315179881,98.07810109733846,451677.7424331408
2024-12-31,2024-12-30,SH688082,sell,exit_full,,,700.0,89857.765333187,104.51799664306641,0.8142334670534179,73165.19980891327,95.11475975158726,524747.8274823024
2024-12-31,2024-12-30,SH688172,sell,exit_full,,,3500.0,80384.74996235404,20.858000610351564,0.9082838647014924,73012.17135887007,94.91582276653108,153296.4824934199
2024-12-31,2024-12-30,SZ300751,sell,exit_full,,,700.0,11986.347727851182,108.748,6.350897933974863,76124.07102071436,98.96129232692866,376331.1273824393
2024-12-31,2024-12-30,SZ300776,sell,exit_full,,,1100.0,21697.304067053185,65.85800061035157,3.3388341383944224,72443.69953020132,94.17680938926172,300306.0176540519
2025-01-03,2025-01-02,SH688012,sell,exit_full,,,300.0,24211.90701985666,181.17799267578124,2.2449287651211796,54354.00652731563,70.66020848551032,579031.1738011326
2025-01-03,2025-01-02,SZ002709,sell,exit_full,,,3800.0,5221.488643113979,18.858000610351564,13.724395585681421,71661.77568423917,93.16030838951093,722582.6062506982
2025-01-03,2025-01-02,SZ300014,sell,exit_full,,,1600.0,3822.26802136115,45.047999237060544,18.85700221502457,72076.51654522479,93.69947150879223,651013.9908748486
2025-01-06,2025-01-03,SH600760,sell,exit_full,,,1500.0,4460.524059410143,46.33800015258789,15.582477242581437,69506.01464574553,90.35781903946918,791998.2630774042
2025-01-06,2025-01-03,SZ000785,buy,entry_left,left,119.95770359772057,18200.0,76710.74355603258,4.121999885559082,0.9779646818620316,75020.39791717529,22.506119375152583,644748.9076609093
2025-01-06,2025-01-03,SZ002756,buy,entry_left,left,125.39763731952756,1900.0,19076.36616668573,37.991997863769534,3.7839908979742174,72184.79594116211,21.655438782348632,719791.8116974598
2025-01-07,2025-01-06,SZ002756,sell,exit_full,,,1900.0,19076.36616668573,37.68800244140625,3.753597923664918,71605.00843434324,93.08651096464621,716260.829584288
2025-01-13,2025-01-10,SH600029,buy,entry_left,left,115.99354308276625,12100.0,27565.3794609562,6.0819999237060545,2.669732850261676,73592.19907684326,22.077659723052975,272878.87019182986
2025-01-13,2025-01-10,SH600760,buy,entry_left,left,122.79351873643205,1500.0,4460.5473824365645,46.50199618530274,15.637765569447145,69752.9942779541,20.92589828338623,491511.44474873296
2025-01-13,2025-01-10,SH601615,buy,entry_left,left,128.08564342968475,7000.0,44292.094985462005,10.482000495910645,1.6565936539117887,73374.00347137451,22.01220104141235,634158.6139572514
2025-01-13,2025-01-10,SH688778,buy,entry_left,left,128.75717494702803,1700.0,142842.04769777128,41.76200213623047,0.49702034363022873,70995.4036315918,21.29862108947754,707554.6296296674
2025-01-13,2025-01-10,SZ000785,sell,exit_full,,,18201.0,76710.74355603258,3.4280000667572024,0.8133360270103248,62391.61139287142,81.10909481073284,778571.3318823486
2025-01-13,2025-01-10,SZ000963,buy,entry_left,left,116.29027781610208,2200.0,3436.65062953023,32.33200183105469,20.69759533224459,71130.40402832032,21.339121208496096,346493.1469283962
2025-01-13,2025-01-10,SZ002044,buy,entry_left,left,120.48989152583033,17700.0,9538.240853517522,4.172000076293945,7.741930874304816,73844.40135040283,22.153320405120844,417644.890077925
2025-01-13,2025-01-10,SZ002156,buy,entry_left,left,124.18981346094776,2700.0,30148.680701469482,26.981997634887694,2.4164040322549143,72851.39361419677,21.85541808425903,561285.3649249704
2025-01-14,2025-01-13,SH600760,sell,exit_full,,,1500.0,4460.5473824365645,46.947996948242185,15.787667666463205,70421.63968442084,91.54813158974709,565273.9298663795
2025-01-14,2025-01-13,SH601615,sell,exit_full,,,7000.0,44292.094985462005,10.728000495910644,1.6953616201175317,75091.11791295247,97.6184532868382,420882.3588414871
2025-01-14,2025-01-13,SH688778,sell,exit_full,,,1700.0,142842.04769777128,42.998,0.5117892588470131,73105.02572343206,95.03653344046168,345888.8593818215
2025-01-14,2025-01-13,SZ000963,sell,exit_full,,,2200.0,3436.65062953023,32.297999237060544,20.675826368568902,71055.59170560005,92.37226921728006,712569.0675026311
2025-01-14,2025-01-13,SZ002044,sell,exit_full,,,17701.0,9538.240853517522,4.318000171661377,8.013142049584916,76431.27886238997,99.36066252110696,641605.8480662483
2025-01-14,2025-01-13,SZ002156,sell,exit_full,,,2700.0,30148.680701469482,27.467999313354493,2.4597389669056264,74157.88472220014,96.40525013886017,494943.83831354836
2025-01-16,2025-01-15,SH600029,sell,exit_full,,,12094.0,27565.3794609562,6.397999618530274,2.807142536579358,77379.94922180113,100.59393398834146,789848.4227904439
2025-02-05,2025-01-27,SZ002563,buy,entry_left,left,115.51513060700825,11900.0,110893.27518601043,6.252,0.6709045239686966,74398.8,22.31964,715427.3031504438
2025-02-06,2025-02-05,SZ002563,sell,exit_full,,,11900.0,110893.27518601043,6.1080001335144045,0.6554515698775746,72685.17130953642,94.49072270239736,788017.9837372778
2025-02-10,2025-02-07,SZ000768,buy,entry_left,left,116.28820749842012,2800.0,7680.429223206024,25.831999923706054,9.41739031561371,72329.59978637694,21.69887993591308,715666.685070965
2025-02-11,2025-02-10,SZ000768,sell,exit_full,,,2800.0,7680.429223206024,25.79800114440918,9.405047132351825,72234.79884094498,93.90523849322847,787807.5786734167
2025-02-24,2025-02-21,SH601127,buy,entry_left,left,115.08643868132316,600.0,4822.03991932473,121.61200061035156,15.132019142726037,72967.20036621093,21.890160109863277,714818.488147096
2025-02-25,2025-02-24,SH601127,sell,exit_full,,,600.0,4822.03991932473,122.5979984741211,15.255040770146616,73560.41556457325,95.62854023394524,788283.2751714353
2025-03-03,2025-02-28,SZ002353,buy,entry_left,left,115.96586449782532,2100.0,16551.03623800044,34.81200137329102,4.416956245679945,73105.20288391114,21.931560865173342,715156.140726659
2025-03-06,2025-03-05,SZ002353,sell,exit_full,,,2100.0,16551.03623800044,35.11799893188476,4.45591421745644,73749.99768654292,95.8749969925058,788810.2634162094
2025-03-10,2025-03-07,SH600183,buy,entry_left,left,116.22885947632493,2600.0,2727.2676550140427,28.641999389648436,27.305423534861117,74469.19841308593,22.34075952392578,207958.06542325707
2025-03-10,2025-03-07,SH600673,buy,entry_left,left,116.14146289789048,6500.0,6304.845795010118,11.432000305175782,11.785855578331924,74308.00198364258,22.292400595092772,133627.7710390194
2025-03-10,2025-03-07,SH600959,buy,entry_left,left,117.10758618484482,22400.0,125807.68635789896,3.3419999141693113,0.595041529214899,74860.79807739257,22.45823942321777,430466.7916584331
2025-03-10,2025-03-07,SH601788,buy,entry_left,left,116.24347022787379,4200.0,89403.9607460543,17.431998397827147,0.8189166638694496,73214.39327087402,21.9643179812622,282449.6045958669
2025-03-10,2025-03-07,SH603296,buy,entry_left,left,116.02345029007996,800.0,41291.10427097476,85.34199633789062,1.6534698762780449,68273.59707031249,20.482079121093747,65333.69188958581
2025-03-10,2025-03-07,SH603786,buy,entry_left,left,117.21060613407286,1100.0,40995.0441616608,62.90200152587891,1.687818688659358,69192.2016784668,20.757660503540038,505350.0479752489
2025-03-10,2025-03-07,SZ002463,buy,entry_left,left,126.81164238041133,2200.0,13953.902328213262,33.47199740600586,5.277261697921171,73638.3942932129,22.09151828796387,715149.7776047084
2025-03-10,2025-03-07,SZ002916,buy,entry_left,left,118.28754706868364,500.0,7767.912918265959,131.50201525878907,8.464436756851828,65751.00762939453,19.72530228881836,574563.0073142193
2025-03-10,2025-03-07,SZ300059,buy,entry_left,left,116.39319185568039,3200.0,2298.745910288475,23.36200061035156,32.52138551656777,74758.401953125,22.427520585937497,355685.9621847222
2025-03-10,2025-03-07,SZ300142,buy,entry_left,left,119.35957532615781,6300.0,59691.932890353906,11.871999885559083,1.252993422350857,74793.59927902222,22.438079783706666,640333.7402459026
2025-03-11,2025-03-10,SH600959,sell,exit_full,,,22418.0,125807.68635789896,3.2880002002716067,0.5858856456706061,73708.91755212273,95.82159281775955,285034.0004587681
2025-03-11,2025-03-10,SH601788,sell,exit_full,,,4201.0,89403.9607460543,17.238001678466798,0.8099027918983831,72408.51741500283,94.13107263950369,430686.7202489261
2025-03-11,2025-03-10,SZ002463,sell,exit_full,,,2200.0,13953.902328213262,33.21800122070312,5.2375289857155325,73083.96790786041,95.00915828021853,138322.650639166
2025-03-11,2025-03-10,SZ300059,sell,exit_full,,,3200.0,2298.745910288475,22.948000762939454,31.94515629401556,73433.7973843944,95.46393659971272,358372.33390656277
2025-03-11,2025-03-10,SZ300142,sell,exit_full,,,6300.0,59691.932890353906,11.618000839233398,1.2261858804541794,73193.40528717039,95.15142687332151,211420.9044994631
2025-03-13,2025-03-12,SZ002916,sell,exit_full,,,500.0,7767.912918265959,125.01800427246094,8.046993364337286,62508.34370803605,81.26084682044686,493113.80311014166
2025-03-14,2025-03-13,SH600673,sell,exit_full,,,6500.0,6304.845795010118,10.418000076293945,10.740148534034521,67714.98032259164,88.02947441936914,560740.753958314
2025-03-14,2025-03-13,SH603296,sell,exit_full,,,800.0,41291.10427097476,78.79800305175782,1.5267232094597956,63040.087234721665,81.95211340513816,623698.8890796305
2025-03-17,2025-03-14,SH601399,buy,entry_left,left,115.75931317864419,24900.0,153135.0057047235,2.9420000572204588,0.47837397522315706,73255.80142478942,21.976740427436823,550421.1109144136
2025-03-17,2025-03-14,SH603129,buy,entry_left,left,115.66095159982024,400.0,7310.947494434957,179.991990234375,9.847806477690268,71996.79609375,21.599038828125,478402.7157818355
2025-03-18,2025-03-17,SH601399,sell,exit_full,,,24900.0,153135.0057047235,2.948000047683716,0.47934958339222056,73405.20118732454,95.42676154352189,551712.4902076165
2025-03-21,2025-03-20,SH600183,sell,exit_full,,,2600.0,2727.2676550140427,28.057999465942384,26.748774576311465,72951.06771323622,94.83638802720708,693013.857134011
2025-03-21,2025-03-20,SH603786,sell,exit_full,,,1100.0,40995.0441616608,62.29800305175781,1.671768661354687,68534.23010031595,89.09449913041074,620157.625808802
2025-03-31,2025-03-28,SZ002050,buy,entry_left,left,115.99717537916585,2400.0,1321.7492922222275,29.452000762939452,53.478221813316736,70684.80183105469,21.205440549316407,622307.849862407
2025-04-01,2025-03-31,SH603129,sell,exit_half,,,200.0,3655.4184931982995,187.14799389648437,10.23948389191081,37429.59877929687,48.65847841308594,659688.7901632908
2025-04-02,2025-04-01,SZ002050,sell,exit_full,,,2400.0,1321.7492922222275,28.668000076293946,52.05435524202463,68802.80719823045,89.44364935769958,728402.1537121636
2025-04-07,2025-04-03,SH688072,buy,entry_left,left,116.10995476677235,400.0,16827.513173947034,159.90200915527345,3.800965894421988,63960.80366210938,19.188241098632812,606404.3616889556
2025-04-07,2025-04-03,SH688111,buy,entry_left,left,123.51378048839786,200.0,24980.22386406002,290.002,2.321852690977976,58000.4,17.400119999999998,670384.3535921635
2025-04-08,2025-04-07,SH603129,sell,exit_full,,,200.0,3655.529001236657,141.56800732421874,7.745491668881797,28313.869424434328,36.80803025176463,634681.4230831382
2025-04-08,2025-04-07,SH688111,sell,exit_full,,,200.0,24980.22386406002,281.54798779296874,2.2541581356970615,56309.37485470478,73.2021873111162,690917.5957505319
2025-04-09,2025-04-08,SH688072,sell,exit_full,,,400.0,16827.513173947034,152.498,3.624956829655915,60999.00880602419,79.29871144783145,751837.3058451082
2025-04-14,2025-04-11,SH600588,buy,entry_left,left,131.04955493296495,5100.0,8373.623318976346,13.871999885559083,8.448815610802994,70747.19941635132,21.224159824905392,401141.5311186944
2025-04-14,2025-04-11,SH688169,buy,entry_left,left,129.17288078941354,300.0,52894.79765748771,193.002,1.0946369504034519,57900.600000000006,17.37018,343223.5609386944
2025-04-14,2025-04-11,SZ000032,buy,entry_left,left,134.49028741777448,3300.0,20438.817826445367,21.56199946594238,3.4813460759723776,71154.59823760985,21.346379471282955,541701.2883791162
2025-04-14,2025-04-11,SZ000034,buy,entry_left,left,136.28257119062295,1800.0,10684.705128529455,37.70199694824219,6.351470975612789,67863.59450683594,20.35907835205078,683953.3522599202
2025-04-14,2025-04-11,SZ000887,buy,entry_left,left,132.81053299195037,4200.0,9482.160767031119,16.61200061035156,7.358069988231363,69770.40256347656,20.931120769042966,471909.9546948706
2025-04-14,2025-04-11,SZ002044,buy,entry_left,left,129.02741900575458,13200.0,7113.617152605945,5.371999885559082,9.968261851623986,70910.39848937988,21.273119546813962,272291.8893297677
2025-04-14,2025-04-11,SZ002065,buy,entry_left,left,134.6057764527658,7400.0,5564.048735408822,9.602000381469727,12.770341562735284,71054.80282287598,21.316440846862793,612877.2329961974
2025-04-14,2025-04-11,SZ002841,buy,entry_left,left,128.07189046953573,2000.0,31318.104058273846,34.732003356933596,2.2180144297565065,69464.00671386719,20.839202014160154,202807.0434138864
2025-04-14,2025-04-11,SZ300347,buy,entry_left,left,127.03256084541007,1500.0,5875.372407969327,45.64199938964844,11.65253780196295,68462.99908447266,20.538899725341796,68598.1959476132
2025-04-14,2025-04-11,SZ301308,buy,entry_left,left,127.53844713606357,800.0,78279.63733378437,82.13199725341796,0.8393702377869446,65705.59780273437,19.711679340820307,137081.7339318112
2025-04-15,2025-04-14,SH688169,sell,exit_full,,,300.0,52894.79765748771,188.96800122070312,1.0717588125783337,56690.46552896026,73.69760518764834,193145.2051255955
2025-04-15,2025-04-14,SZ000034,sell,exit_full,,,1800.0,10684.705128529455,37.787997100830076,6.365984339405569,68018.66551938487,88.42426517520033,136528.43720182288
2025-04-15,2025-04-14,SZ002044,sell,exit_full,,,13202.0,7113.617152605945,5.52800020980835,10.259279450695594,72980.58627384588,94.87476215599965,266030.9166372854
2025-04-15,2025-04-14,SZ002841,sell,exit_full,,,2000.0,31318.104058273846,33.567999694824216,2.143806245148977,67139.947066353,87.28193118625889,333083.5817724521
2025-04-15,2025-04-14,SZ300347,sell,exit_full,,,1500.0,5875.372407969327,45.137999389648435,11.52394178466083,67707.44959264103,88.01968447043333,464402.0212407355
2025-04-15,2025-04-14,SZ301308,sell,exit_full,,,800.0,78279.63733378437,79.7280033569336,0.8147958809777037,63781.92606399598,82.91650388319478,396782.5913325649
2025-04-17,2025-04-16,SH600588,sell,exit_full,,,5100.0,8373.623318976346,13.498000953674316,8.221036804967762,68839.86549624085,89.4918251451131,672709.2472000977
2025-04-17,2025-04-16,SZ000032,sell,exit_full,,,3300.0,20438.817826445367,21.428000305175782,3.4597000530159296,70712.17911773597,91.92583285305676,603958.873529002
2025-04-17,2025-04-16,SZ002065,sell,exit_full,,,7400.0,5564.048735408822,9.327999923706054,12.405774377445212,69026.33323659119,89.73423320756855,533338.6202441191
2025-04-18,2025-04-17,SZ000887,sell,exit_full,,,4200.0,9482.160767031119,15.84799942779541,7.019544673197143,66560.45110261222,86.52858643339589,739183.1697162765
2025-04-28,2025-04-25,SZ000661,buy,entry_left,left,115.13835545534774,700.0,2365.3258915048436,88.51200213623046,26.194446066771285,61958.40149536132,18.587520448608394,677206.1807004665
2025-04-29,2025-04-28,SZ000661,sell,exit_full,,,700.0,2365.3258915048436,89.3479984741211,26.44173825179993,62543.32810337639,81.30632653438931,739668.2024773085
2025-05-06,2025-04-30,SH688114,buy,entry_left,left,118.50381727551876,800.0,79685.273168113,80.47200122070312,0.8078983533223797,64377.6009765625,19.31328029296875,675271.288220453
2025-05-12,2025-05-09,SH601881,buy,entry_left,left,115.31034385606311,4300.0,36269.90723694138,15.952000762939454,1.891198751420466,68593.60328063965,20.578080984191896,543036.4263788292
2025-05-12,2025-05-09,SZ300476,buy,entry_left,left,115.80900186896484,800.0,3672.452263229428,79.502,17.318564120441675,63601.6,19.080479999999998,611650.607740453
2025-05-13,2025-05-12,SH688114,sell,exit_full,,,800.0,79685.273168113,76.998,0.7730893273316324,61603.83423177385,80.08498450130601,604560.1756261017
2025-05-19,2025-05-16,SH688521,buy,entry_left,left,120.53687510401055,800.0,118399.99713301666,85.00199237060546,0.5743378001951122,68001.59389648437,20.40047816894531,597671.9418256002
2025-05-19,2025-05-16,SZ300476,sell,exit_full,,,800.0,3672.452263229428,76.51799664306641,16.668246045385057,61213.33791343932,79.57733928747112,665693.9362002535
2025-05-21,2025-05-20,SH688521,sell,exit_full,,,800.0,118399.99713301666,86.0979984741211,0.5817432470198064,68878.39877929688,89.54191841308595,666460.798686484
2025-05-26,2025-05-23,SH601881,sell,exit_full,,,4301.0,36269.90723694138,15.9379995803833,1.8899834231389947,68549.52343660826,89.11438046759073,734921.2077426247
2025-06-03,2025-05-30,SH601615,buy,entry_left,left,116.58986100079353,6900.0,43657.36672020624,10.021999504089356,1.5839662758727624,69151.79657821656,20.745538973464964,542939.6380865437
2025-06-03,2025-05-30,SH688536,buy,entry_left,left,122.23698354215654,400.0,54885.82155531501,146.80200305175782,1.069871955210202,58720.80122070313,17.61624036621094,612112.1802037337
2025-06-03,2025-05-30,SZ000157,buy,entry_left,left,115.01806482170588,9800.0,2705.7665608496955,7.112000133514404,25.758911473336386,69697.60130844115,20.909280392532345,473221.12749770994
2025-06-03,2025-05-30,SZ300661,buy,entry_left,left,125.4432480886621,700.0,3990.161969665014,91.50199237060546,16.052329490975808,64051.39465942382,19.215418397827143,670850.597664803
2025-06-04,2025-06-03,SH601615,sell,exit_full,,,6898.0,43657.36672020624,10.228000495910644,1.6161704654502318,70557.74669252719,91.72507070028534,610797.9121031348
2025-06-04,2025-06-03,SZ000157,sell,exit_full,,,9800.0,2705.7665608496955,7.047999713897705,25.526945733488752,69069.95616629867,89.79094301618827,679778.0773264173
2025-06-04,2025-06-03,SZ300661,sell,exit_full,,,700.0,3990.161969665014,95.998,16.840950580745936,67198.12054030037,87.35755670239047,540331.8904813079
2025-06-09,2025-06-06,SH605117,buy,entry_left,left,116.31014878320951,800.0,10111.152655696222,83.2719966430664,6.5885265095788474,66617.59731445312,19.985279194335934,410771.5913441994
2025-06-09,2025-06-06,SH688567,buy,entry_left,left,115.92356944820243,5300.0,148187.99770349983,13.212000038146973,0.47253219752847214,70023.60020217896,21.007080060653685,340726.9840619598
2025-06-09,2025-06-06,SZ002050,buy,entry_left,left,116.47163890072285,2600.0,1418.601212079585,26.14200129699707,47.912833284946636,67969.20337219238,20.390761011657712,477409.17393784685
2025-06-09,2025-06-06,SZ002056,buy,entry_left,left,115.414267366449,5200.0,8601.349986113262,13.352000381469727,8.072035447428231,69430.40198364259,20.829120595092775,63777.92055296166
2025-06-09,2025-06-06,SZ002436,buy,entry_left,left,115.65312017260207,5800.0,15892.665840793818,12.042000915527344,4.394706716275487,69843.6053100586,20.95308159301758,270862.4256703082
2025-06-09,2025-06-06,SZ002738,buy,entry_left,left,115.5876102119482,2300.0,7978.591644349755,30.551999237060546,8.807268422491893,70269.59824523925,21.080879473571773,200571.74654559535
2025-06-09,2025-06-06,SZ300124,buy,entry_left,left,117.34062609767813,1000.0,3689.808072849514,64.12200274658203,17.37814040204611,64122.002746582024,19.236600823974605,615636.8379790114
2025-06-09,2025-06-06,SZ300450,buy,entry_left,left,116.5614353067902,3500.0,5184.882460321959,20.062001373291015,13.542641582304716,70217.00480651855,21.065101441955566,545398.7680710509
2025-06-09,2025-06-06,SZ300496,buy,entry_left,left,115.5865972534561,1200.0,9980.056378879255,56.101998474121096,6.745693171776002,67322.39816894532,20.196719450683595,133229.15165719934
2025-06-10,2025-06-09,SH605117,sell,exit_full,,,800.0,10111.152655696222,84.89800152587891,6.71709089140357,67917.5314051681,88.29279082671853,292822.6647931683
2025-06-10,2025-06-09,SH688536,sell,exit_half,,,200.0,27442.72666363293,148.04798779296874,1.0789597521237697,29609.597558593752,38.492476826171874,93349.02563472925
2025-06-10,2025-06-09,SZ002050,sell,exit_full,,,2600.0,1418.601212079585,26.018000457763673,47.686288291934176,67647.82637051435,87.94217428166866,224993.42617882695
2025-06-10,2025-06-09,SZ002056,sell,exit_full,,,5200.0,8601.349986113262,13.498000953674316,8.160304225856304,70189.63263974912,91.24652243167385,503440.5652848197
2025-06-10,2025-06-09,SZ002436,sell,exit_full,,,5800.0,15892.665840793818,12.037999961853027,4.393361737455548,69822.23001111035,90.76889901444345,362554.1259052642
2025-06-10,2025-06-09,SZ002738,sell,exit_full,,,2300.0,7978.591644349755,30.81799969482422,8.883798128609378,70880.19751901277,92.1442567747166,433342.17916750227
2025-06-10,2025-06-09,SZ300124,sell,exit_full,,,1000.0,3689.808072849514,64.16799816894532,17.390588723324058,64167.934662926826,83.41831506180488,157433.54198259427
2025-06-11,2025-06-10,SH688536,sell,exit_full,,,200.0,27443.094891682078,145.21800122070312,1.0583122209014344,29043.36270322487,37.75637151419233,532446.1716165304
2025-06-12,2025-06-11,SZ300496,sell,exit_full,,,1200.0,9980.056378879255,55.06800350952148,6.6212583266559,66080.5313991496,85.90469081889447,598440.7983248611
2025-06-19,2025-06-18,SH688567,sell,exit_half,,,2700.0,75491.99883008482,13.128000114440917,0.46952790836510233,35445.60030899048,46.07928040168762,633840.3193534499
2025-06-20,2025-06-19,SH688567,sell,exit_full,,,2600.0,72695.99887341501,12.977999542236327,0.4641630809498956,33742.79880981445,43.86563845275879,667539.2525248115
