observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2024-02-02,159901.XSHE,52,51,1,0.4898550724637681,0.4831804281345566,-7.533308568322128e-05,8.387959723582528e-05,0.00012103046621392277,0.00046307235399489777,3.164768727954026e-10
2024-02-02,515050.XSHG,53,49,4,0.4898550724637681,0.4923547400611621,-0.001078748651564293,-0.0009689922480621838,-0.0021261631244088863,0.002048220607555107,1.5373384455124994e-09
2024-02-02,159938.XSHE,54,52,2,0.4869565217391304,0.4831804281345566,0.0,0.0,0.0,-4.163336342344337e-16,-3.544704869708581e-10
2024-02-02,515950.XSHG,55,53,2,0.4753623188405798,0.4617737003058104,0.0007513204103642979,0.000845598542192405,0.0008673684940230797,-6.52224207570995e-05,2.131284868473426e-09
2024-02-02,159667.XSHE,56,54,2,0.4579710144927536,0.45565749235474,1.942890293094024e-16,1.1102230246251565e-16,0.0007322976989307395,-0.0015324752735214053,1.4554727272793956e-09
2024-02-02,515000.XSHG,57,55,2,0.4463768115942028,0.4464831804281345,-0.0008169934640522847,-0.0007716049382714973,-0.0007836990595611049,-0.0006956676877932777,3.492651921611505e-10
2024-02-02,512290.XSHG,58,56,2,0.4347826086956521,0.4311926605504587,0.0,0.0,0.0,2.220446049250313e-16,2.2292477535345476e-10
2024-02-02,159628.XSHE,59,57,2,0.4289855072463768,0.4250764525993884,0.0,0.0,0.0,0.0,-4.1033847900401474e-11
2024-02-02,562500.XSHG,60,58,2,0.4289855072463768,0.4250764525993884,0.0,0.0,0.0,-1.1102230246251565e-16,2.1550062392986784e-09
2024-02-02,159929.XSHE,61,59,2,0.4289855072463768,0.4220183486238532,0.0,0.0,0.0,1.4988010832439613e-15,1.1200000015611178e-10
2024-02-02,159997.XSHE,62,60,2,0.4260869565217391,0.418960244648318,0.0,0.0,0.0,-3.0531133177191805e-16,9.89391960094806e-10
2024-02-02,159745.XSHE,64,61,3,0.4231884057971014,0.4159021406727829,0.0,0.0,0.0,0.0,3.1685379662087394e-09
2024-02-02,512690.XSHG,65,62,3,0.4144927536231884,0.4128440366972477,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,6.106226635438361e-16,1.8018575128423997e-10
2024-02-02,588100.XSHG,66,63,3,0.4057971014492754,0.4036697247706421,-0.0016174380199842076,-0.0015315973616844003,-0.00022971945865610244,-0.0015942036137106819,4.0993210460696815e-10
2024-02-02,516510.XSHG,67,64,3,0.4028985507246376,0.4006116207951071,0.0,0.0,0.0,0.0,-9.832241639638104e-10
2024-02-02,159819.XSHE,68,65,3,0.3942028985507246,0.3883792048929664,0.0,0.0,0.0,1.6653345369377348e-16,-2.6814898243441256e-10
2024-02-02,515980.XSHG,70,66,4,0.3884057971014492,0.3883792048929663,0.0009631074631626935,0.0006764821206206029,0.0,-0.0019580917304523604,9.417034191072083e-11
2024-02-02,159781.XSHE,71,67,4,0.3855072463768116,0.3853211009174311,0.0,0.0,0.0,3.885780586188048e-16,2.9574706343496564e-10
2024-02-02,516820.XSHG,72,68,4,0.3739130434782609,0.3700305810397553,0.0,0.0,0.0,8.326672684688674e-17,3.758539599632018e-09
2024-02-02,512010.XSHG,73,69,4,0.3739130434782609,0.3700305810397553,0.0,0.0,0.0,-6.106226635438361e-16,-1.979222293492834e-10
2024-02-02,512100.XSHG,74,70,4,0.3739130434782609,0.3700305810397553,-0.00012515552414391062,-0.00023464905160297533,-0.00015951277332476588,0.00013122143411489762,-4.9742812232936854e-11
2024-02-02,159790.XSHE,75,71,4,0.3739130434782609,0.3700305810397553,0.0,0.0,0.0,0.0,-7.47059161969219e-11
2024-02-02,159766.XSHE,76,72,4,0.3710144927536232,0.3700305810397553,0.0,0.0,0.0,-4.996003610813204e-16,3.1856131872409934e-11
2024-02-02,159870.XSHE,77,73,4,0.3478260869565217,0.3486238532110091,0.0,0.0,0.0,6.938893903907228e-16,2.128289745951456e-09
2024-02-02,512200.XSHG,78,74,4,0.3478260869565217,0.3425076452599389,0.00016986982380851057,-1.773804455801331e-05,0.00013245617908080876,0.0008820697993535132,4.0636985457102376e-10
2024-02-02,512660.XSHG,79,75,4,0.327536231884058,0.3211009174311927,0.0,0.0,0.0,6.106226635438361e-16,1.821531149476687e-10
2024-02-02,588000.XSHG,80,76,4,0.3246376811594202,0.3180428134556575,0.0,0.0,0.0,3.885780586188048e-16,2.9610047537153006e-12
2024-02-02,159851.XSHE,81,78,3,0.3159420289855072,0.3119266055045872,0.0,0.0005991701493430202,0.0006569697925291051,0.0010557114676532087,3.6043570073270116e-09
2024-02-02,515250.XSHG,82,77,5,0.3159420289855072,0.3180428134556575,0.0,0.0,0.0,2.7755575615628914e-16,-9.760219317747142e-10
2024-02-02,562310.XSHG,83,79,4,0.3130434782608696,0.308868501529052,0.0,0.0,0.0,0.0,7.940691676797807e-10
2024-02-02,159837.XSHE,84,80,4,0.3101449275362319,0.3058103975535168,0.0,0.0,0.0,-4.996003610813204e-16,5.23437786443205e-10
2024-02-02,159939.XSHE,85,82,3,0.3043478260869565,0.2966360856269113,0.0,0.0,0.0,1.7763568394002505e-15,-7.72601499983691e-10
2024-02-02,159707.XSHE,86,81,5,0.3043478260869565,0.3027522935779816,0.0,0.0,0.0,-1.1102230246251565e-16,-1.5125257017231216e-10
2024-02-02,159814.XSHE,87,83,4,0.2840579710144927,0.2813455657492354,0.0,0.0,0.0,3.885780586188048e-16,-5.422096412255638e-10
2024-02-02,159967.XSHE,88,84,4,0.2840579710144927,0.2813455657492354,0.0,0.0,0.0,-3.885780586188048e-16,2.3075491443977237e-10
2024-02-02,588200.XSHG,89,85,4,0.2811594202898551,0.2782874617737003,-0.0002588230133140912,-0.0008396305625524847,-0.0008818342151676872,-0.0033780074104777236,3.953470098395944e-11
2024-02-02,159915.XSHE,90,86,4,0.272463768115942,0.2691131498470948,0.0,0.0,0.0,1.1934897514720433e-15,7.607990470894101e-12
2024-02-02,512170.XSHG,91,87,4,0.2666666666666666,0.2599388379204893,1.1102230246251565e-16,0.0,1.1102230246251565e-16,9.992007221626409e-16,-1.409275828442678e-10
2024-02-02,516150.XSHG,92,88,4,0.2492753623188406,0.2446483180428134,0.0,0.0,0.0,2.220446049250313e-16,5.538342958731241e-09
2024-02-02,512720.XSHG,93,90,3,0.2405797101449275,0.2293577981651376,-0.00031483370483703643,0.0001601474007060788,0.0004975155819326171,-0.0007041200907318412,3.3198570963372486e-10
2024-02-02,159992.XSHE,94,89,5,0.2347826086956521,0.2324159021406728,0.0,0.0,0.0,-3.885780586188048e-16,8.797390107078309e-11
2024-02-02,159949.XSHE,95,91,4,0.2289855072463768,0.2232415902140672,0.0,0.0,0.0,4.996003610813204e-16,4.243824872276695e-11
2024-02-02,560800.XSHG,96,92,4,0.2260869565217391,0.2201834862385321,0.0,0.0,0.0,8.326672684688674e-17,-3.579534564131583e-10
2024-02-02,515400.XSHG,97,93,4,0.2231884057971014,0.2140672782874617,0.0,0.0,0.0,2.220446049250313e-16,6.683172432668141e-10
2024-02-02,159638.XSHE,98,94,4,0.208695652173913,0.2048929663608563,0.0,0.0,0.0,2.7755575615628914e-16,-1.1623974576692041e-10
2024-02-02,562800.XSHG,99,95,4,0.208695652173913,0.2048929663608563,0.0,0.0,0.0,1.1102230246251565e-16,-1.215160646727222e-09
2024-02-02,512710.XSHG,100,97,3,0.2057971014492753,0.2018348623853211,0.0,0.0,0.0,3.885780586188048e-16,8.287956647857738e-10
2024-02-02,515790.XSHG,101,96,5,0.2057971014492753,0.2048929663608563,0.0,0.0,0.0,-1.1102230246251565e-16,2.8143598276358647e-11
2024-02-02,560980.XSHG,102,98,4,0.2,0.1957186544342507,0.0,0.0,0.0,1.1102230246251565e-16,7.126882202509288e-10
2024-02-02,516640.XSHG,104,99,5,0.1855072463768116,0.1804281345565749,0.0,0.0,0.0,0.0,1.2726439757277674e-09
2024-02-02,159859.XSHE,105,101,4,0.1739130434782608,0.1681957186544342,0.0,0.0,0.0,-3.885780586188048e-16,7.667332434305892e-10
2024-02-02,512480.XSHG,106,102,4,0.1710144927536231,0.1651376146788991,0.0,0.0,0.0007252129087897963,-0.0031753026120003858,-2.74533745715872e-12
2024-02-02,516160.XSHG,107,103,4,0.1652173913043478,0.1620795107033639,-0.0002580181382899893,-0.000128342245989288,-0.0001507833991180041,0.00035559826870179556,-3.9642712131736783e-10
2024-02-02,512760.XSHG,108,100,8,0.1623188405797101,0.1743119266055045,-0.0017085551566176638,-0.0016518004625041827,-0.0009727626459143934,-0.0018748277217409681,2.4329697577689347e-11
2024-02-02,515230.XSHG,109,104,5,0.1159420289855072,0.1162079510703364,0.0,0.0,0.0,-1.1102230246251565e-16,9.102014395018102e-10
2024-02-02,512670.XSHG,110,105,5,0.1130434782608695,0.1070336391437308,0.0,0.0,0.0,-2.220446049250313e-16,3.387027582354757e-10
2024-02-02,515700.XSHG,111,106,5,0.0956521739130434,0.0856269113149847,0.0,0.0,0.0,1.1102230246251565e-16,-3.460004693447047e-10
2024-02-02,515030.XSHG,112,108,4,0.0840579710144927,0.073394495412844,0.0,0.0,0.0,-1.1102230246251565e-16,1.5524792596915543e-10
2024-02-02,159852.XSHE,113,107,6,0.0753623188405797,0.0764525993883792,0.0,0.0,0.0,1.6653345369377348e-16,8.568315709762174e-10
2024-02-02,561160.XSHG,114,109,5,0.0550724637681159,0.0489296636085626,0.0,0.0,0.0,2.220446049250313e-16,2.215360571944123e-09
2024-09-27,512070.XSHG,1,2,-1,0.963302752293578,0.9587301587301588,2.220446049250313e-16,2.220446049250313e-16,0.0,1.6653345369377348e-16,-1.6119757413166165e-10
2024-09-27,510230.XSHG,2,3,-1,0.9571865443425076,0.9523809523809522,0.0006074803462240985,-0.0003089243872820002,-0.00024938880106820105,-0.0005874202891223146,-1.2283061188634856e-09
2024-09-27,159993.XSHE,3,5,-2,0.9143730886850152,0.907936507936508,0.0,0.0,0.0,1.6653345369377348e-16,1.9197875094602617e-09
2024-09-27,516110.XSHG,4,6,-2,0.908256880733945,0.907936507936508,0.0,0.0,0.0,-1.1102230246251565e-16,-2.67144225302696e-10
2024-09-27,512800.XSHG,5,4,1,0.90519877675841,0.907936507936508,0.0008854584335737936,0.0,0.0,-0.0017568637169027013,-3.9308770227638675e-11
2024-09-27,512880.XSHG,6,7,-1,0.889908256880734,0.8857142857142857,0.0,0.0,0.0,1.1102230246251565e-16,-3.54606122499338e-11
2024-09-27,159887.XSHE,8,8,0,0.8532110091743119,0.8476190476190476,0.0,0.0,0.0,-8.326672684688674e-17,-7.263458457441446e-10
2024-09-27,510050.XSHG,9,9,0,0.8470948012232417,0.8444444444444444,5.626343948979262e-05,-3.1048986479903506e-05,0.00020360676706160374,-0.00011456952995500536,-1.8379475148053316e-11
2024-09-27,518880.XSHG,10,10,0,0.8287461773700305,0.8253968253968255,0.0,0.0,0.0,2.220446049250313e-16,1.004863305223727e-10
2024-09-27,159996.XSHE,11,12,-1,0.8042813455657493,0.7999999999999999,0.0,0.0,0.0,3.3306690738754696e-16,-5.829871277931977e-10
2024-09-27,159949.XSHE,12,11,1,0.7981651376146789,0.8063492063492065,0.0,0.0,0.0,2.7755575615628914e-16,4.5511889324088263e-11
2024-09-27,510300.XSHG,13,13,0,0.7920489296636086,0.7968253968253968,4.313770556410579e-05,-0.00010711624441149536,-0.00034668178680120204,-0.0004204057138190165,8.868814310109103e-13
2024-09-27,510150.XSHG,14,14,0,0.7798165137614679,0.7904761904761904,2.7755575615628914e-16,0.0,0.0,0.0,-2.940781912925587e-09
2024-09-27,159814.XSHE,15,15,0,0.7553516819571865,0.765079365079365,0.0,0.0,0.0,1.1102230246251565e-16,1.3894108217952714e-09
2024-09-27,510180.XSHG,16,16,0,0.7492354740061162,0.7523809523809524,-0.00012300556740189872,-0.00012300556740189872,-0.00016568143199970076,0.00010818628474579262,-6.863835880202696e-11
2024-09-27,515300.XSHG,17,18,-1,0.743119266055046,0.7333333333333334,-0.0001087429606903001,7.013473097750023e-05,0.0003547655445280129,-0.0006592451734808991,-9.799476023319638e-10
2024-09-27,159901.XSHE,18,17,1,0.7278287461773701,0.7396825396825397,-7.67481024950556e-06,3.451101462359496e-05,-0.000197814619442703,-0.00027665667636972424,1.0155681362989899e-10
2024-09-27,562000.XSHG,20,20,0,0.7247706422018348,0.7269841269841271,0.0,-0.001294781430605102,0.0,-0.004831556248656499,1.8941031042336982e-09
2024-09-27,159915.XSHE,21,22,-1,0.7003058103975536,0.7111111111111111,0.0,0.0,0.0,7.771561172376096e-16,-1.0424680201102322e-12
2024-09-27,159707.XSHE,22,24,-2,0.691131498470948,0.6857142857142856,0.0,0.0,0.0,2.220446049250313e-16,9.223234163593735e-10
2024-09-27,159905.XSHE,23,21,2,0.6819571865443425,0.7111111111111111,-0.0010775522218601924,-0.001620701913021598,-0.0010261672652643,-0.00044892659349510255,7.498955019104469e-10
2024-09-27,515650.XSHG,24,23,1,0.6819571865443425,0.6952380952380953,0.0,0.0,0.0,-3.885780586188048e-16,1.1056673533258924e-09
2024-09-27,561580.XSHG,25,27,-2,0.6666666666666666,0.6634920634920635,8.792368224370267e-05,0.0003125976867770913,0.000691407112878295,0.00022375026829732358,-2.417718594457074e-09
2024-09-27,560700.XSHG,26,28,-2,0.6636085626911316,0.6603174603174603,0.00011083048264579759,-4.3914542300599324e-05,-0.0003209027106308021,-0.0005837041317430791,5.94567406718995e-09
2024-09-27,159768.XSHE,27,31,-4,0.6605504587155964,0.653968253968254,0.0,0.0,0.0,-1.6653345369377348e-16,2.364898474949075e-10
2024-09-27,159851.XSHE,28,26,2,0.6605504587155964,0.6666666666666666,0.0,0.0010595330425976004,0.0,-0.0023724988708326844,2.6317749287980637e-09
2024-09-27,515100.XSHG,29,29,0,0.6544342507645261,0.6571428571428571,0.00031628939019409663,0.0004224067882819052,0.0005761106522459009,7.783272971070843e-05,7.863965811902716e-10
2024-09-27,510500.XSHG,30,25,5,0.6513761467889908,0.6666666666666666,-6.131783557059012e-05,-0.00022069746359479336,-0.00028681435940459965,-0.00031768056117503773,-2.4351777939803712e-11
2024-09-27,515800.XSHG,31,30,1,0.6483180428134557,0.6555555555555556,-1.942890293094024e-16,-2.0122792321330962e-16,0.0008105885371528995,8.326672684688674e-17,5.726594700010742e-10
2024-09-27,512890.XSHG,34,33,1,0.5902140672782875,0.5873015873015873,0.0,0.0,0.0,0.0,-2.8224438692871557e-10
2024-09-27,159903.XSHE,35,32,3,0.5840978593272171,0.5936507936507937,0.0,0.0,0.0,3.3306690738754696e-16,3.6447465847669194e-09
2024-09-27,515900.XSHG,37,34,3,0.581039755351682,0.5873015873015873,0.0,0.0,0.0,-6.106226635438361e-16,-1.1194605563956902e-10
2024-09-27,159611.XSHE,38,37,1,0.5718654434250765,0.5714285714285715,0.0,0.0,0.0,3.885780586188048e-16,-1.5209589438761413e-11
2024-09-27,512950.XSHG,39,36,3,0.5718654434250765,0.5777777777777778,0.0,0.0,0.0,3.0531133177191805e-16,1.8304543848566792e-09
2024-09-27,512040.XSHG,40,35,5,0.5718654434250765,0.580952380952381,0.0,0.0,0.001327149564861893,-1.942890293094024e-16,-1.3778289895209833e-09
2024-09-27,512200.XSHG,41,19,22,0.5626911314984709,0.7333333333333333,-0.08941226599777302,-0.0769885163707557,-0.058983501118568205,0.0463047950229562,2.8063596653127235e-11
2024-09-27,512400.XSHG,42,41,1,0.5504587155963302,0.5587301587301587,-0.00012805500833380085,0.00040303664622219973,-0.0002507127176315004,0.0010592240510751694,1.9814200456736661e-10
2024-09-27,510210.XSHG,43,40,3,0.5474006116207951,0.5619047619047619,-2.0122792321330962e-16,0.0,0.00048612494172619973,0.0,9.939410017139e-11
2024-09-27,516160.XSHG,44,86,-42,0.5474006116207951,0.2920634920634921,0.08559824496342922,0.0738952586091563,0.06039173378720669,0.03453306956771207,1.3031972307666555e-09
2024-09-27,159929.XSHE,45,38,7,0.5474006116207951,0.5682539682539682,0.0,0.0,0.0,8.881784197001252e-16,1.2314562412251624e-09
2024-09-27,515170.XSHG,46,39,7,0.5443425076452599,0.5650793650793651,0.0,0.0,0.0,-1.1102230246251565e-16,1.1553372913351801e-09
2024-09-27,515080.XSHG,47,43,4,0.5412844036697247,0.546031746031746,-0.0006839436726980008,-0.0005567448449659007,-0.0003653007662876018,0.0004286103926816054,-5.249369875265132e-10
2024-09-27,159790.XSHE,48,42,6,0.5382262996941897,0.5492063492063491,0.0,0.0,0.0,0.0,-2.0315570883465466e-09
2024-09-27,510880.XSHG,49,46,3,0.5168195718654435,0.5206349206349207,1.6037082868998118e-06,0.00010428734284649577,-0.00038050047779299156,-3.707474782871367e-05,1.0044523433994675e-10
2024-09-27,515250.XSHG,50,45,5,0.5168195718654435,0.526984126984127,0.0,0.0,0.0,1.1102230246251565e-16,4.506242399810999e-09
2024-09-27,515050.XSHG,51,49,2,0.5107033639143731,0.5015873015873016,0.0019509687669761987,0.002169087974172701,0.0021795487927870963,0.0011698834976061612,7.399211893198112e-11
2024-09-27,512010.XSHG,52,44,8,0.5107033639143731,0.5301587301587302,0.0,0.0,0.0,-3.885780586188048e-16,4.4672609421611864e-11
2024-09-27,159992.XSHE,53,47,6,0.5076452599388379,0.5206349206349207,0.0,0.0,0.0,-6.661338147750939e-16,6.675592204045931e-11
2024-09-27,159930.XSHE,54,48,6,0.5045871559633027,0.5079365079365079,0.0,0.0,0.0,-8.326672684688674e-17,5.474969278013177e-09
2024-09-27,159781.XSHE,55,50,5,0.4862385321100917,0.5015873015873016,0.0,0.0,0.0,2.7755575615628914e-16,-9.688163305852565e-10
2024-09-27,159928.XSHE,56,51,5,0.4862385321100917,0.4984126984126984,0.0,0.0,0.0,-6.106226635438361e-16,4.5551470227191784e-10
2024-09-27,512100.XSHG,57,52,5,0.4770642201834862,0.4920634920634921,-0.0001255484899658904,-0.00015612802498059936,-0.00010775636286350365,-0.00020046440075549565,-2.9031981994024075e-11
2024-09-27,561160.XSHG,58,53,5,0.4709480122324159,0.4888888888888889,0.0,0.0,0.0,2.7755575615628914e-16,5.907417536998509e-09
2024-09-27,159997.XSHE,59,55,4,0.4678899082568807,0.4825396825396826,0.0,0.0,0.0,-2.7755575615628914e-16,1.8621276097493136e-09
2024-09-27,515220.XSHG,60,56,4,0.4678899082568807,0.4761904761904762,-0.00019519315635820001,-9.318969694689996e-05,0.00046010111415228927,0.0003025780672467615,5.226454107389997e-10
2024-09-27,515210.XSHG,61,54,7,0.4648318042813456,0.4857142857142857,-0.0004263861667885005,-0.00040328922065529897,-0.00045452279788800454,-0.00028676430484830817,2.0968043336885887e-09
2024-09-27,515880.XSHG,63,57,6,0.45565749235474,0.4746031746031746,-0.0042531443816913005,-0.0008474576271185,-0.002702702702702696,-0.0020149490815953297,-1.608095185878369e-10
2024-09-27,515700.XSHG,64,58,6,0.4373088685015291,0.4539682539682539,0.0,0.0,0.0,2.7755575615628914e-16,-1.160324453969425e-16
2024-09-27,159938.XSHE,65,59,6,0.4250764525993884,0.4365079365079365,0.0,0.0,0.0,-1.1102230246251565e-16,1.9516353937021023e-09
2024-09-27,560860.XSHG,66,61,5,0.4159021406727829,0.4317460317460317,0.0,0.0,0.0,-1.1102230246251565e-16,-3.955342119551123e-10
2024-09-27,512710.XSHG,67,63,4,0.4128440366972477,0.4158730158730159,0.0,0.0,0.0,4.996003610813204e-16,4.114763797870031e-10
2024-09-27,561980.XSHG,68,62,6,0.4128440366972477,0.4222222222222222,0.0010989010989009007,0.001047120418848099,0.0009615384615382083,-0.007825567117733523,-5.047001624107277e-16
2024-09-27,588200.XSHG,69,60,9,0.4097859327217126,0.4317460317460317,-0.002210595613457697,-0.0010256410256407993,-0.00011845479207689413,-0.0024789597038212263,3.2231651554572694e-10
2024-09-27,512660.XSHG,70,64,6,0.4036697247706421,0.4158730158730159,0.0,0.0,0.0,1.6653345369377348e-16,-4.4291736830572825e-11
2024-09-27,515030.XSHG,71,65,6,0.4036697247706421,0.4158730158730159,0.0,0.0,0.0,1.1102230246251565e-16,1.772934694503513e-09
2024-09-27,159628.XSHE,72,66,6,0.3975535168195718,0.4095238095238095,0.0,0.0,0.0,0.0,1.884291829620216e-11
2024-09-27,159766.XSHE,73,68,5,0.3883792048929663,0.4031746031746031,0.0,0.0,0.0,-3.3306690738754696e-16,2.6986391199983112e-09
2024-09-27,159870.XSHE,74,67,7,0.3853211009174311,0.4063492063492063,0.0,0.0,0.0,3.885780586188048e-16,-1.9041582054115926e-09
2024-09-27,515000.XSHG,75,69,6,0.3792048929663609,0.3936507936507936,3.741514778980021e-05,-2.782273209970404e-05,-7.04219517651955e-05,0.0009281804281827677,3.136641475654702e-09
2024-09-27,512980.XSHG,76,70,6,0.3730886850152905,0.3841269841269841,0.0,0.0,0.0,-1.1102230246251565e-16,9.834706977866292e-10
2024-09-27,560080.XSHG,77,71,6,0.3547400611620794,0.3682539682539683,0.0,0.0,0.0,-1.6653345369377348e-16,-1.1311392852190512e-09
2024-09-27,159819.XSHE,78,72,6,0.345565749235474,0.3619047619047619,0.0,0.0,0.0,3.885780586188048e-16,-1.9969472687045034e-10
2024-09-27,159869.XSHE,79,76,3,0.345565749235474,0.3523809523809524,0.0,0.0,0.0,-7.216449660063518e-16,2.1451436665527546e-10
2024-09-27,159638.XSHE,80,74,6,0.3394495412844037,0.3523809523809524,0.0,0.0,0.0,3.3306690738754696e-16,-1.4767719375005342e-09
2024-09-27,159967.XSHE,81,73,8,0.3394495412844037,0.3555555555555555,0.0,0.0,0.0,-1.6653345369377348e-16,-3.6180910812457256e-10
2024-09-27,516970.XSHG,82,75,7,0.3363914373088685,0.3523809523809524,0.0,0.0,0.0,0.0,3.574068266861974e-09
2024-09-27,512760.XSHG,83,77,6,0.3302752293577982,0.338095238095238,0.0025281602002505017,0.0,0.00014348488924750824,-1.648601997200627e-05,2.3462317359361376e-10
2024-09-27,516150.XSHG,84,78,6,0.327217125382263,0.3365079365079365,0.0,0.0,0.0,1.1102230246251565e-16,1.5915581367172283e-09
2024-09-27,515230.XSHG,85,80,5,0.3119266055045872,0.3174603174603175,0.0,0.0,0.0,-1.1102230246251565e-16,-9.253805157302798e-10
2024-09-27,512670.XSHG,86,79,7,0.3027522935779816,0.3206349206349206,0.0,0.0,0.0,0.0,-6.968349759548834e-10
2024-09-27,588000.XSHG,87,83,4,0.2996941896024465,0.3079365079365079,0.0,0.0,0.0,3.3306690738754696e-16,-3.4613587138119797e-12
2024-09-27,562800.XSHG,88,82,6,0.2966360856269113,0.3079365079365079,0.0,0.0,0.0,-1.6653345369377348e-16,-2.6695662901927374e-09
2024-09-27,159852.XSHE,89,84,5,0.2935779816513761,0.3015873015873015,0.0,0.0,0.0,4.996003610813204e-16,3.041902443032181e-09
2024-09-27,512480.XSHG,90,81,9,0.290519877675841,0.3079365079365079,0.0,0.0,0.0010244622282762073,0.0012863349801244817,1.6584652723432522e-10
2024-09-27,512690.XSHG,91,85,6,0.290519877675841,0.2984126984126984,0.0,9.71445146547012e-17,8.326672684688674e-17,1.1102230246251565e-16,3.446758681977149e-10
2024-09-27,512290.XSHG,92,89,3,0.2844036697247706,0.2857142857142857,0.0,0.0,0.0,2.220446049250313e-16,5.900459286373983e-10
2024-09-27,516510.XSHG,93,88,5,0.2782874617737003,0.2857142857142857,0.0,0.0,0.0,-2.7755575615628914e-16,1.4004610038390631e-09
2024-09-27,159667.XSHE,94,87,7,0.2721712538226299,0.2920634920634921,-0.0025117596017720026,-0.0011074197120709978,-0.0001351655778328853,-0.004723081652284189,9.497925922342438e-10
2024-09-27,159859.XSHE,95,92,3,0.2629969418960244,0.2698412698412698,0.0,0.0,0.0,-1.6653345369377348e-16,-4.313181498584764e-10
2024-09-27,159745.XSHE,96,91,5,0.2568807339449541,0.2698412698412698,0.0,0.0,0.0,1.1102230246251565e-16,1.9782333697760074e-09
2024-09-27,515980.XSHG,97,90,7,0.2568807339449541,0.2761904761904761,-0.0013020833333335004,-0.0012077294685989975,-0.0011574074074073015,-0.0027607584385623274,7.903432226770324e-10
2024-09-27,512170.XSHG,98,93,5,0.2538226299694189,0.2603174603174603,0.0,-9.71445146547012e-17,0.0,3.885780586188048e-16,1.1150381384258954e-10
2024-09-27,159516.XSHE,99,96,3,0.2507645259938838,0.2412698412698412,0.0037835049013588,0.003357776098594098,0.0010330578512398048,0.0013767042436615973,1.0777600821328064e-09
2024-09-27,515790.XSHG,100,94,6,0.2507645259938838,0.2539682539682539,0.0,0.0,0.0,0.0,1.8397648033006596e-10
2024-09-27,516640.XSHG,101,95,6,0.2446483180428134,0.2507936507936508,0.0,0.0,0.0,-2.7755575615628914e-16,-8.610893571238652e-10
2024-09-27,512720.XSHG,102,97,5,0.2354740061162079,0.2380952380952381,1.942890293094024e-16,9.71445146547012e-17,0.0005886439955467004,6.661338147750939e-16,2.224948300028366e-09
2024-09-27,159883.XSHE,103,98,5,0.2201834862385321,0.2317460317460317,0.0,0.0,0.0,-1.1102230246251565e-16,7.132762017343899e-09
2024-09-27,159825.XSHE,104,99,5,0.2140672782874617,0.2285714285714285,0.0,0.0,0.0,-1.1102230246251565e-16,-9.136616150489046e-10
2024-09-27,516820.XSHG,105,100,5,0.2140672782874617,0.219047619047619,0.0,0.0,0.0,-1.1102230246251565e-16,-1.6435155262191192e-09
2024-09-27,515400.XSHG,106,102,4,0.1957186544342507,0.1999999999999999,0.0,0.0,0.0,0.0,-1.8179116748478845e-09
2024-09-27,560170.XSHG,107,101,6,0.1865443425076452,0.1999999999999999,0.0,0.0,0.0,1.1102230246251565e-16,-4.1944681940710515e-10
2024-09-27,562500.XSHG,108,103,5,0.1192660550458715,0.1269841269841269,0.0,0.0,0.0,0.0,-1.9075765741035904e-10
2024-09-27,159865.XSHE,109,105,4,0.1162079510703364,0.1206349206349206,0.0,0.0,0.0,2.7755575615628914e-16,6.623168762195567e-10
2025-04-03,588020.XSHG,1,1,0,0.9198966408268736,0.922043010752688,-3.819709702070073e-05,0.0013831258644536604,0.0010893246187364536,-0.0014161131690463846,-3.576185202181303e-16
2025-04-03,159738.XSHE,2,2,0,0.9147286821705426,0.9193548387096774,0.0,0.0,0.0,3.3306690738754696e-16,3.996212397612363e-09
2025-04-03,562500.XSHG,4,4,0,0.8656330749354005,0.8655913978494624,0.0,0.0,0.0,-1.1102230246251565e-16,1.0450843946566211e-10
2025-04-03,159667.XSHE,5,5,0,0.8423772609819121,0.849462365591398,-0.0009551098376313072,0.000735252208606596,-0.002302090674183521,-0.0025135564418513057,8.095150220190107e-10
2025-04-03,515400.XSHG,6,6,0,0.8397932816537468,0.8440860215053764,0.0,0.0,0.0,-1.1102230246251565e-16,-2.2354549916038858e-10
2025-04-03,561980.XSHG,8,8,0,0.8217054263565892,0.8225806451612904,0.0007639329619444999,-0.001954769637916298,-0.001438928551662999,-0.004402651655469159,-3.3569204413934253e-10
2025-04-03,518880.XSHG,9,9,0,0.8217054263565892,0.8225806451612904,0.0,0.0,0.0,1.1102230246251565e-16,1.1035772409588945e-11
2025-04-03,588200.XSHG,10,7,3,0.8191214470284237,0.8279569892473119,-0.0006435006435007006,-0.0034032654116227246,0.0005081864752303211,5.38033182677089e-05,1.1931455963020647e-11
2025-04-03,588100.XSHG,11,10,1,0.8191214470284237,0.8198924731182796,-0.0007303982626954992,0.0020973782771536165,0.0014152582530406743,0.00021737356168788358,3.6953621500815433e-09
2025-04-03,560280.XSHG,12,11,1,0.813953488372093,0.8198924731182795,0.0,0.0,0.0,-3.0531133177191805e-16,4.896956404077527e-10
2025-04-03,159628.XSHE,13,12,1,0.8062015503875969,0.8091397849462366,0.0,0.0,0.0,-8.326672684688674e-17,4.5947512089756135e-10
