observation_date,execution_date_local,execution_date_jq,universe_count_local,universe_count_jq,universe_count_difference,selected_local,selected_jq,selected_exact_match,selected_jaccard,target_weight_l1,risk_weight_local,risk_weight_jq
2022-11-18,2022-11-21,2022-11-21,104,103,-1,159766.XSHE;159938.XSHE;515230.XSHG,159766.XSHE;159938.XSHE;513360.XSHG,False,0.5,0.5911276269587795,1.0,1.0
2022-11-25,2022-11-28,2022-11-28,106,105,-1,159930.XSHE;159938.XSHE;518880.XSHG,159930.XSHE;510880.XSHG;513360.XSHG,False,0.2,1.1782750954164591,1.0,1.0
2022-12-02,2022-12-05,2022-12-05,106,105,-1,159766.XSHE;512200.XSHG;518880.XSHG,159766.XSHE;513360.XSHG;518880.XSHG,False,0.5,0.5530581190807642,1.0,1.0
2022-12-09,2022-12-12,2022-12-12,106,105,-1,159766.XSHE;512200.XSHG;518880.XSHG,159707.XSHE;159766.XSHE;513360.XSHG,False,0.2,1.428993890796889,0.9322615755182033,0.5718578039239126
2022-12-16,2022-12-19,2022-12-19,105,105,0,159766.XSHE;512690.XSHG;518880.XSHG,159766.XSHE;513360.XSHG;518880.XSHG,False,0.5,0.5972697456067447,1.0,1.0
2022-12-23,2022-12-26,2022-12-26,102,102,0,159766.XSHE;515100.XSHG;518880.XSHG,159766.XSHE;513360.XSHG;518880.XSHG,False,0.5,0.6015387966432938,1.0,1.0
2022-12-30,2023-01-03,2023-01-03,101,100,-1,159766.XSHE;515100.XSHG;518880.XSHG,159766.XSHE;513360.XSHG;518880.XSHG,False,0.5,0.6211530205153873,1.0,1.0
2023-01-06,2023-01-09,2023-01-09,101,100,-1,159766.XSHE;515100.XSHG;516510.XSHG,159766.XSHE;513360.XSHG;516510.XSHG,False,0.5,0.3842692899039787,1.0,1.0
2023-01-13,2023-01-16,2023-01-16,101,99,-2,159766.XSHE;510230.XSHG;512690.XSHG,159766.XSHE;512690.XSHG;513360.XSHG,False,0.5,0.32550091564026773,1.0,1.0
2023-01-20,2023-01-30,2023-01-30,105,102,-3,159766.XSHE;512690.XSHG;513090.XSHG,159766.XSHE;512690.XSHG;513360.XSHG,False,0.5,0.5036211152384904,1.0,1.0
2023-02-03,2023-02-06,2023-02-06,105,102,-3,159766.XSHE;512690.XSHG;516510.XSHG,159766.XSHE;512690.XSHG;513360.XSHG,False,0.5,0.35956630551811414,1.0,1.0
2023-02-10,2023-02-13,2023-02-13,103,100,-3,159766.XSHE;512690.XSHG;516510.XSHG,512690.XSHG;513360.XSHG;516510.XSHG,False,0.5,0.6362558212931662,0.7012873846744857,0.5977293636212228
2023-02-17,2023-02-20,2023-02-20,104,101,-3,159766.XSHE;512690.XSHG;516510.XSHG,159869.XSHE;512690.XSHG;513360.XSHG,False,0.2,0.8874322946235048,1.0,1.0
2023-02-24,2023-02-27,2023-02-27,108,106,-2,159869.XSHE;512690.XSHG;516510.XSHG,512690.XSHG;513360.XSHG;516510.XSHG,False,0.5,0.6473024034544146,0.7099199995269485,0.6442392496505699
2023-03-03,2023-03-06,2023-03-06,108,105,-3,159869.XSHE;512690.XSHG;516510.XSHG,512690.XSHG;513360.XSHG;516510.XSHG,False,0.5,0.6237454628621854,0.7280347834639661,0.6950492949581186
2023-03-10,2023-03-13,2023-03-13,107,104,-3,159869.XSHE;512690.XSHG;516510.XSHG,159869.XSHE;513360.XSHG;516510.XSHG,False,0.5,0.6105055868283643,1.0,1.0
2023-03-17,2023-03-20,2023-03-20,108,105,-3,159869.XSHE;515900.XSHG;516510.XSHG,159869.XSHE;515900.XSHG;516510.XSHG,True,1.0,0.11829802053236502,1.0,1.0
2023-03-24,2023-03-27,2023-03-27,109,107,-2,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.07241640136069674,1.0,1.0
2023-03-31,2023-04-03,2023-04-03,111,109,-2,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.0311447308745387,1.0,1.0
2023-04-07,2023-04-10,2023-04-10,116,114,-2,159819.XSHE;159869.XSHE;516510.XSHG,159819.XSHE;159869.XSHE;516510.XSHG,True,1.0,2.220446049250313e-16,1.0,1.0
2023-04-14,2023-04-17,2023-04-17,123,121,-2,159869.XSHE;516510.XSHG;516620.XSHG,159869.XSHE;516510.XSHG;516620.XSHG,True,1.0,0.017756516045942583,1.0,1.0
2023-04-21,2023-04-24,2023-04-24,122,120,-2,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.008069201653913421,1.0,1.0
2023-04-28,2023-05-04,2023-05-04,123,121,-2,159869.XSHE;516510.XSHG;517180.XSHG,159869.XSHE;516510.XSHG;516620.XSHG,False,0.5,0.5672390816765253,1.0,1.0
2023-05-05,2023-05-08,2023-05-08,120,118,-2,159869.XSHE;516510.XSHG;517180.XSHG,159869.XSHE;516510.XSHG;516620.XSHG,False,0.5,0.597230365845119,1.0,1.0
2023-05-12,2023-05-15,2023-05-15,117,116,-1,159869.XSHE;516510.XSHG;516620.XSHG,159869.XSHE;516510.XSHG;516620.XSHG,True,1.0,0.022099300707242822,1.0,1.0
2023-05-19,2023-05-22,2023-05-22,116,115,-1,159869.XSHE;516510.XSHG;517180.XSHG,159869.XSHE;516510.XSHG;516620.XSHG,False,0.5,0.5506750439294447,1.0,1.0
2023-05-26,2023-05-29,2023-05-29,114,114,0,159869.XSHE;516510.XSHG;517180.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,False,0.5,0.5474390262911308,1.0,1.0
2023-06-02,2023-06-05,2023-06-05,113,113,0,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.0055964499420305125,1.0,1.0
2023-06-09,2023-06-12,2023-06-12,113,112,-1,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.00516803967057293,1.0,1.0
2023-06-16,2023-06-19,2023-06-19,111,111,0,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.0026568440174871144,1.0,1.0
2023-06-21,2023-06-26,2023-06-26,110,110,0,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.0027861359553656567,1.0,1.0
2023-06-30,2023-07-03,2023-07-03,112,111,-1,159869.XSHE;515880.XSHG;516510.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,True,1.0,0.002437754128148409,1.0,1.0
2023-07-07,2023-07-10,2023-07-10,112,111,-1,159869.XSHE;515880.XSHG;517180.XSHG,159869.XSHE;515100.XSHG;515880.XSHG,False,0.5,0.35214884678347214,1.0,1.0
2023-07-14,2023-07-17,2023-07-17,112,111,-1,159869.XSHE;515880.XSHG;517180.XSHG,159869.XSHE;515880.XSHG;516510.XSHG,False,0.5,0.43967983317679027,1.0,1.0
2023-07-21,2023-07-24,2023-07-24,111,110,-1,512980.XSHG;515880.XSHG;517180.XSHG,512980.XSHG;515100.XSHG;515880.XSHG,False,0.5,0.26537738738649347,1.0,1.0
2023-07-28,2023-07-31,2023-07-31,109,108,-1,512070.XSHG;515100.XSHG;515880.XSHG,510230.XSHG;515100.XSHG;515880.XSHG,False,0.5,0.6510474241364902,1.0,1.0
2023-08-04,2023-08-07,2023-08-07,111,110,-1,512880.XSHG;515880.XSHG;516510.XSHG,512880.XSHG;515880.XSHG;516510.XSHG,True,1.0,0.002779161284579723,1.0,1.0
2023-08-11,2023-08-14,2023-08-14,113,111,-2,512880.XSHG;515100.XSHG;515880.XSHG,512880.XSHG;515100.XSHG;515880.XSHG,True,1.0,0.036880777008104396,1.0,1.0
2023-08-18,2023-08-21,2023-08-21,113,111,-2,512880.XSHG;515100.XSHG;517180.XSHG,512880.XSHG;515100.XSHG;518880.XSHG,False,0.5,0.8,1.0,1.0
2023-08-25,2023-08-28,2023-08-28,112,111,-1,512880.XSHG;515100.XSHG;517180.XSHG,512880.XSHG;515100.XSHG;518880.XSHG,False,0.5,0.7999999999999999,1.0,1.0
2023-09-01,2023-09-04,2023-09-04,113,112,-1,515100.XSHG;517180.XSHG;518880.XSHG,512880.XSHG;515100.XSHG;518880.XSHG,False,0.5,0.4715719684728651,1.0,1.0
2023-09-08,2023-09-11,2023-09-11,113,112,-1,512070.XSHG;517180.XSHG;518880.XSHG,510230.XSHG;512880.XSHG;518880.XSHG,False,0.2,0.8771227094744645,1.0,1.0
2023-09-15,2023-09-18,2023-09-18,114,112,-2,515100.XSHG;517180.XSHG;518880.XSHG,510230.XSHG;515100.XSHG;518880.XSHG,False,0.5,0.4319906845868966,1.0,1.0
2023-09-22,2023-09-25,2023-09-25,112,109,-3,515100.XSHG;517180.XSHG;518880.XSHG,510230.XSHG;515100.XSHG;518880.XSHG,False,0.5,0.38348046075568304,1.0,1.0
2023-09-28,2023-10-09,2023-10-09,113,112,-1,510230.XSHG;515100.XSHG;517180.XSHG,510230.XSHG;513360.XSHG;515100.XSHG,False,0.5,0.4117225137888315,1.0,1.0
2023-10-13,2023-10-16,2023-10-16,114,113,-1,510230.XSHG;512890.XSHG;515100.XSHG,510230.XSHG;513360.XSHG;515100.XSHG,False,0.5,0.6773101741916943,1.0,1.0
2023-10-20,2023-10-23,2023-10-23,112,111,-1,510230.XSHG;515100.XSHG;518880.XSHG,510230.XSHG;513360.XSHG;518880.XSHG,False,0.5,0.46053291859487244,1.0,1.0
2023-10-27,2023-10-30,2023-10-30,114,112,-2,510230.XSHG;515100.XSHG;518880.XSHG,510230.XSHG;513360.XSHG;518880.XSHG,False,0.5,0.42683350245925655,1.0,1.0
2023-11-03,2023-11-06,2023-11-06,113,110,-3,159732.XSHE;515100.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.2,0.7146410333902037,1.0,1.0
2023-11-10,2023-11-13,2023-11-13,116,112,-4,159732.XSHE;515250.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.5,0.40463970795764964,1.0,1.0
2023-11-17,2023-11-20,2023-11-20,117,112,-5,159732.XSHE;515250.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.5,0.4590750326303,1.0,1.0
2023-11-24,2023-11-27,2023-11-27,114,109,-5,159732.XSHE;515250.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.5,0.5204144264085655,1.0,1.0
2023-12-01,2023-12-04,2023-12-04,113,108,-5,159732.XSHE;515250.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.5,0.47861408241160175,1.0,1.0
2023-12-08,2023-12-11,2023-12-11,112,107,-5,515220.XSHG;515250.XSHG;518880.XSHG,513360.XSHG;515250.XSHG;518880.XSHG,False,0.5,0.7232122480775607,1.0,1.0
2023-12-15,2023-12-18,2023-12-18,113,108,-5,159732.XSHE;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.5136868302936527,1.0,1.0
2023-12-22,2023-12-25,2023-12-25,111,109,-2,159732.XSHE;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.5143766995119767,1.0,1.0
2023-12-29,2024-01-02,2024-01-02,112,109,-3,159732.XSHE;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.5351683581775779,1.0,1.0
2024-01-05,2024-01-08,2024-01-08,113,110,-3,512890.XSHG;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.7135894597724635,1.0,1.0
2024-01-12,2024-01-15,2024-01-15,111,106,-5,512890.XSHG;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.7161136105549273,1.0,1.0
2024-01-19,2024-01-22,2024-01-22,116,110,-6,512890.XSHG;515220.XSHG;518880.XSHG,513360.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.7275455834398948,1.0,1.0
2024-01-26,2024-01-29,2024-01-29,118,112,-6,512890.XSHG;513800.XSHG;515220.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.826140625939747,1.0,1.0
2024-02-02,2024-02-05,2024-02-05,115,109,-6,512890.XSHG;513800.XSHG;515220.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.8295894777143045,1.0,1.0
2024-02-08,2024-02-19,2024-02-19,120,114,-6,512890.XSHG;513800.XSHG;515220.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.8341043391431839,1.0,1.0
2024-02-23,2024-02-26,2024-02-26,121,115,-6,510880.XSHG;513800.XSHG;515220.XSHG,512890.XSHG;515220.XSHG;515300.XSHG,False,0.2,1.0308503720142714,1.0,1.0
2024-03-01,2024-03-04,2024-03-04,120,114,-6,510880.XSHG;513800.XSHG;515220.XSHG,512890.XSHG;515220.XSHG;515880.XSHG,False,0.2,1.1715066222446615,1.0,1.0
2024-03-08,2024-03-11,2024-03-11,119,113,-6,513800.XSHG;515220.XSHG;515880.XSHG,159611.XSHE;515220.XSHG;515880.XSHG,False,0.5,0.48112592935572984,1.0,1.0
2024-03-15,2024-03-18,2024-03-18,118,112,-6,513800.XSHG;515220.XSHG;515880.XSHG,159611.XSHE;515220.XSHG;515880.XSHG,False,0.5,0.5209490108884955,1.0,1.0
2024-03-22,2024-03-25,2024-03-25,118,112,-6,513800.XSHG;515220.XSHG;515880.XSHG,515220.XSHG;515880.XSHG;518880.XSHG,False,0.5,0.8746373001101375,1.0,1.0
2024-03-29,2024-04-01,2024-04-01,119,114,-5,159930.XSHE;513800.XSHG;515880.XSHG,159930.XSHE;515880.XSHG;518880.XSHG,False,0.5,0.8716898444921646,1.0,1.0
2024-04-03,2024-04-08,2024-04-08,115,111,-4,159930.XSHE;510410.XSHG;518880.XSHG,159930.XSHE;510410.XSHG;518880.XSHG,True,1.0,0.07703443890353703,1.0,1.0
2024-04-12,2024-04-15,2024-04-15,115,111,-4,159930.XSHE;510410.XSHG;518880.XSHG,159930.XSHE;510410.XSHG;518880.XSHG,True,1.0,0.08178665928114115,1.0,1.0
2024-04-19,2024-04-22,2024-04-22,117,113,-4,159930.XSHE;510410.XSHG;518880.XSHG,159930.XSHE;510410.XSHG;518880.XSHG,True,1.0,0.08781586233572009,1.0,1.0
2024-04-26,2024-04-29,2024-04-29,115,111,-4,159930.XSHE;510410.XSHG;518880.XSHG,159930.XSHE;510410.XSHG;518880.XSHG,True,1.0,0.1029501878726241,1.0,1.0
2024-04-30,2024-05-06,2024-05-06,115,111,-4,159930.XSHE;510410.XSHG;515880.XSHG,159930.XSHE;510410.XSHG;515880.XSHG,True,1.0,0.10815592078603815,1.0,1.0
2024-05-10,2024-05-13,2024-05-13,116,113,-3,159652.XSHE;159996.XSHE;510410.XSHG,159996.XSHE;510410.XSHG;512040.XSHG,False,0.5,0.38298063523152126,1.0,1.0
2024-05-17,2024-05-20,2024-05-20,116,113,-3,159652.XSHE;159996.XSHE;512040.XSHG,159652.XSHE;512040.XSHG;513220.XSHG,False,0.5,0.7203604239014668,1.0,1.0
2024-05-24,2024-05-27,2024-05-27,116,114,-2,159996.XSHE;512040.XSHG;518880.XSHG,512040.XSHG;513220.XSHG;518880.XSHG,False,0.5,0.6538096237748265,1.0,1.0
2024-05-31,2024-06-03,2024-06-03,111,110,-1,510410.XSHG;512040.XSHG;518880.XSHG,510410.XSHG;512040.XSHG;518880.XSHG,True,1.0,0.12443395382385763,1.0,1.0
2024-06-07,2024-06-11,2024-06-11,109,109,0,510410.XSHG;517180.XSHG;518880.XSHG,159611.XSHE;510410.XSHG;518880.XSHG,False,0.5,0.7099849083044287,1.0,1.0
2024-06-14,2024-06-17,2024-06-17,109,108,-1,159611.XSHE;517180.XSHG;518880.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.5,0.3843359497730285,1.0,1.0
2024-06-21,2024-06-24,2024-06-24,113,111,-2,159611.XSHE;517180.XSHG;518880.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.5,0.3730091366475372,1.0,1.0
2024-06-28,2024-07-01,2024-07-01,110,110,0,159611.XSHE;159930.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.2,0.8200453454593868,1.0,1.0
2024-07-05,2024-07-08,2024-07-08,107,106,-1,159611.XSHE;159930.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.2,0.8375304334388123,1.0,1.0
2024-07-12,2024-07-15,2024-07-15,109,110,1,159887.XSHE;515300.XSHG;517180.XSHG,159611.XSHE;159887.XSHE;515300.XSHG,False,0.5,0.5611110400790414,1.0,1.0
2024-07-19,2024-07-22,2024-07-22,110,108,-2,159611.XSHE;159887.XSHE;515300.XSHG,159611.XSHE;159887.XSHE;515300.XSHG,True,1.0,0.09876566347893669,1.0,1.0
2024-07-26,2024-07-29,2024-07-29,111,109,-2,159611.XSHE;159887.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;515300.XSHG,False,0.5,0.3980240416635436,1.0,1.0
2024-08-02,2024-08-05,2024-08-05,108,106,-2,159611.XSHE;159887.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;515300.XSHG,False,0.5,0.38539372576290903,1.0,1.0
2024-08-09,2024-08-12,2024-08-12,109,106,-3,159611.XSHE;159887.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;515300.XSHG,False,0.5,0.4546438917527921,1.0,1.0
2024-08-16,2024-08-19,2024-08-19,106,103,-3,159611.XSHE;159887.XSHE;517180.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.5,0.6904965370802276,1.0,1.0
2024-08-23,2024-08-26,2024-08-26,104,101,-3,159611.XSHE;159887.XSHE;518880.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,True,1.0,0.1287742574920836,1.0,1.0
2024-08-30,2024-09-02,2024-09-02,100,98,-2,159887.XSHE;513800.XSHG;518880.XSHG,159611.XSHE;159887.XSHE;518880.XSHG,False,0.5,0.4349256049085475,1.0,1.0
2024-09-06,2024-09-09,2024-09-09,99,97,-2,159887.XSHE;510230.XSHG;518880.XSHG,159887.XSHE;510230.XSHG;518880.XSHG,True,1.0,0.06533573117031365,1.0,1.0
2024-09-13,2024-09-18,2024-09-18,97,95,-2,159887.XSHE;510230.XSHG;518880.XSHG,159887.XSHE;510230.XSHG;518880.XSHG,True,1.0,0.07294448449313541,1.0,1.0
2024-09-20,2024-09-23,2024-09-23,98,95,-3,159887.XSHE;510230.XSHG;518880.XSHG,159887.XSHE;510230.XSHG;518880.XSHG,True,1.0,0.07524407461385374,1.0,1.0
2024-09-27,2024-09-30,2024-09-30,109,107,-2,510230.XSHG;512070.XSHG;516110.XSHG,510230.XSHG;512070.XSHG;513220.XSHG,False,0.5,0.3658416425176551,1.0,1.0
2024-09-30,2024-10-08,2024-10-08,115,112,-3,159777.XSHE;510230.XSHG;512070.XSHG,510230.XSHG;512070.XSHG;513220.XSHG,False,0.5,0.32096292832893636,1.0,1.0
2024-10-11,2024-10-14,2024-10-14,131,128,-3,512070.XSHG;513090.XSHG;588200.XSHG,512070.XSHG;513220.XSHG;588200.XSHG,False,0.5,0.37202251511664197,1.0,1.0
2024-10-18,2024-10-21,2024-10-21,134,131,-3,512070.XSHG;513090.XSHG;588200.XSHG,159851.XSHE;512070.XSHG;588200.XSHG,False,0.5,0.28972031646528545,1.0,1.0
2024-10-25,2024-10-28,2024-10-28,138,137,-1,512070.XSHG;513090.XSHG;588200.XSHG,159851.XSHE;512070.XSHG;588200.XSHG,False,0.5,0.2892364454713259,1.0,1.0
2024-11-01,2024-11-04,2024-11-04,142,143,1,159851.XSHE;512070.XSHG;513090.XSHG,159851.XSHE;512070.XSHG;588200.XSHG,False,0.5,0.31655302473308256,1.0,1.0
2024-11-08,2024-11-11,2024-11-11,138,139,1,159851.XSHE;512070.XSHG;513090.XSHG,159851.XSHE;512070.XSHG;588200.XSHG,False,0.5,0.27822429522472236,1.0,1.0
2024-11-15,2024-11-18,2024-11-18,139,140,1,159851.XSHE;513090.XSHG;516510.XSHG,159851.XSHE;512070.XSHG;588200.XSHG,False,0.2,0.527571873786111,1.0,1.0
2024-11-22,2024-11-25,2024-11-25,135,135,0,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;561980.XSHG;588200.XSHG,False,0.5,0.25970573359322835,1.0,1.0
2024-11-29,2024-12-02,2024-12-02,133,132,-1,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;561980.XSHG;588200.XSHG,False,0.5,0.25847640628124285,1.0,1.0
2024-12-06,2024-12-09,2024-12-09,131,129,-2,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;512880.XSHG;588200.XSHG,False,0.5,0.24925309417047287,1.0,1.0
2024-12-13,2024-12-16,2024-12-16,128,126,-2,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;512880.XSHG;588200.XSHG,False,0.5,0.2448227825168281,1.0,1.0
2024-12-20,2024-12-23,2024-12-23,129,127,-2,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;159993.XSHE;588200.XSHG,False,0.5,0.2479732648884706,1.0,1.0
2024-12-27,2024-12-30,2024-12-30,127,123,-4,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;159993.XSHE;588200.XSHG,False,0.5,0.2673828559878614,1.0,1.0
2025-01-03,2025-01-06,2025-01-06,128,125,-3,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;159993.XSHE;588200.XSHG,False,0.5,0.3355230984097213,1.0,1.0
2025-01-10,2025-01-13,2025-01-13,128,124,-4,159996.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;159996.XSHE;588200.XSHG,False,0.5,0.43879709012112333,1.0,1.0
2025-01-17,2025-01-20,2025-01-20,128,124,-4,159996.XSHE;513090.XSHG;588200.XSHG,159996.XSHE;561100.XSHG;588200.XSHG,False,0.5,0.4669072545957648,1.0,1.0
2025-01-24,2025-01-27,2025-01-27,126,122,-4,159851.XSHE;513090.XSHG;588200.XSHG,159851.XSHE;562500.XSHG;588200.XSHG,False,0.5,0.3794458821983569,1.0,1.0
2025-01-27,2025-02-05,2025-02-05,125,121,-4,513090.XSHG;562500.XSHG;588200.XSHG,515980.XSHG;562500.XSHG;588200.XSHG,False,0.5,0.4105241406051924,1.0,1.0
2025-02-07,2025-02-10,2025-02-10,124,120,-4,159851.XSHE;516510.XSHG;588200.XSHG,159851.XSHE;516510.XSHG;588200.XSHG,True,1.0,0.002303388211062546,1.0,1.0
2025-02-14,2025-02-17,2025-02-17,126,122,-4,159546.XSHE;516510.XSHG;516620.XSHG,159546.XSHE;513220.XSHG;516510.XSHG,False,0.5,0.49682608770407466,1.0,1.0
2025-02-21,2025-02-24,2025-02-24,128,124,-4,159546.XSHE;516510.XSHG;562500.XSHG,159546.XSHE;516510.XSHG;562500.XSHG,True,1.0,0.026417359538115345,1.0,1.0
2025-02-28,2025-03-03,2025-03-03,132,128,-4,159546.XSHE;517390.XSHG;562500.XSHG,159546.XSHE;517390.XSHG;562500.XSHG,True,1.0,0.06616982005423369,1.0,1.0
2025-03-07,2025-03-10,2025-03-10,135,131,-4,159546.XSHE;517390.XSHG;517800.XSHG,159546.XSHE;517390.XSHG;517800.XSHG,True,1.0,0.10149347437787098,1.0,1.0
2025-03-14,2025-03-17,2025-03-17,135,132,-3,517390.XSHG;517800.XSHG;588200.XSHG,513220.XSHG;517390.XSHG;588200.XSHG,False,0.5,0.4087369163238984,1.0,1.0
2025-03-21,2025-03-24,2025-03-24,136,133,-3,513090.XSHG;517390.XSHG;588200.XSHG,513220.XSHG;517390.XSHG;588200.XSHG,False,0.5,0.47745726816252954,1.0,1.0
2025-03-28,2025-03-31,2025-03-31,132,129,-3,159738.XSHE;513090.XSHG;588200.XSHG,159738.XSHE;513220.XSHG;588200.XSHG,False,0.5,0.4554263455037219,1.0,1.0
2025-04-03,2025-04-07,2025-04-07,129,126,-3,159738.XSHE;513090.XSHG;588020.XSHG,159738.XSHE;513220.XSHG;588020.XSHG,False,0.5,0.4892853531842435,1.0,1.0
2025-04-11,2025-04-14,2025-04-14,134,130,-4,518880.XSHG;561980.XSHG;588200.XSHG,518880.XSHG;561980.XSHG;588200.XSHG,True,1.0,0.06686033539425912,1.0,1.0
2025-04-18,2025-04-21,2025-04-21,128,124,-4,515400.XSHG;518880.XSHG;588200.XSHG,515400.XSHG;518880.XSHG;588200.XSHG,True,1.0,0.003948128142901602,1.0,1.0
2025-04-25,2025-04-28,2025-04-28,124,120,-4,159887.XSHE;518880.XSHG;588200.XSHG,513220.XSHG;518880.XSHG;588200.XSHG,False,0.5,0.5547547412423615,1.0,1.0
2025-04-30,2025-05-06,2025-05-06,120,116,-4,515400.XSHG;518880.XSHG;588200.XSHG,513220.XSHG;518880.XSHG;588200.XSHG,False,0.5,0.4988970869401481,1.0,1.0
2025-05-09,2025-05-12,2025-05-12,117,113,-4,159667.XSHE;518880.XSHG;588200.XSHG,513220.XSHG;518880.XSHG;588200.XSHG,False,0.5,0.441670721070965,1.0,1.0
2025-05-16,2025-05-19,2025-05-19,113,109,-4,159667.XSHE;159887.XSHE;518880.XSHG,512800.XSHG;513220.XSHG;518880.XSHG,False,0.2,1.2879557471505758,1.0,1.0
2025-05-23,2025-05-26,2025-05-26,112,107,-5,159887.XSHE;510230.XSHG;518880.XSHG,510230.XSHG;512800.XSHG;518880.XSHG,False,0.5,0.7780807792630067,1.0,1.0
2025-05-30,2025-06-03,2025-06-03,116,109,-7,159887.XSHE;510230.XSHG;518880.XSHG,510230.XSHG;512800.XSHG;518880.XSHG,False,0.5,0.7750046799522907,1.0,1.0
2025-06-06,2025-06-09,2025-06-09,114,108,-6,159887.XSHE;510230.XSHG;518880.XSHG,510230.XSHG;512800.XSHG;518880.XSHG,False,0.5,0.774360842551291,1.0,1.0
2025-06-13,2025-06-16,2025-06-16,113,107,-6,159887.XSHE;517900.XSHG;518880.XSHG,510230.XSHG;512800.XSHG;518880.XSHG,False,0.2,0.9483817355516947,1.0,1.0
2025-06-20,2025-06-23,2025-06-23,114,109,-5,159887.XSHE;517900.XSHG;518880.XSHG,510230.XSHG;512800.XSHG;518880.XSHG,False,0.2,0.9487458096027255,1.0,1.0
2025-06-27,2025-06-30,2025-06-30,118,113,-5,159887.XSHE;513090.XSHG;517900.XSHG,510230.XSHG;512800.XSHG;517900.XSHG,False,0.2,1.02112763532045,1.0,1.0
2025-07-04,2025-07-07,2025-07-07,123,118,-5,159887.XSHE;513090.XSHG;517900.XSHG,159869.XSHE;512800.XSHG;517900.XSHG,False,0.2,1.2000000000000002,1.0,1.0
2025-07-11,2025-07-14,2025-07-14,125,120,-5,159748.XSHE;159869.XSHE;513090.XSHG,159748.XSHE;159869.XSHE;517900.XSHG,False,0.5,0.5619355660117848,1.0,1.0
2025-07-18,2025-07-21,2025-07-21,129,123,-6,159738.XSHE;159748.XSHE;513090.XSHG,159738.XSHE;159748.XSHE;159869.XSHE,False,0.5,0.5905738443260796,1.0,1.0
2025-07-25,2025-07-28,2025-07-28,133,126,-7,159738.XSHE;159748.XSHE;513090.XSHG,159738.XSHE;159748.XSHE;516150.XSHG,False,0.5,0.5857472499872475,0.43245325022555714,0.44253839700297826
2025-08-01,2025-08-04,2025-08-04,135,128,-7,159622.XSHE;159738.XSHE;513090.XSHG,159622.XSHE;159738.XSHE;516150.XSHG,False,0.5,0.5835194124790255,1.0,1.0
2025-08-08,2025-08-11,2025-08-11,134,127,-7,159622.XSHE;513090.XSHG;516150.XSHG,159622.XSHE;515880.XSHG;516150.XSHG,False,0.5,0.6858730096427526,1.0,1.0
