experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h15,emerging-improvement,2023-08-01,2023-07-31,5,30,SZ000048,1.5205142498016357,109058.759765625,0.0814598798751831,2023-03-31,2023-04-29,,13.47357489985759,1219766615.49,6663134945.61,-141770640.19,460365527.64,1.0,emerging,0.6152858060372511,,0.9983922829581994,,0.580947283917581,,0.7384615384615385,0.868426910709869,0.7246870973137249
h15,emerging-improvement,2023-08-01,2023-07-31,6,30,SZ301207,0.7200568914413452,66089.13994140625,-0.03852015733718872,2023-03-31,2023-04-22,,8.929572719560296,93967811.66,144762101.26,-849919.03,14578885.25,1.0,emerging,0.44401627060586596,,0.9973204715969989,,0.41156007492641156,,0.7384615384615385,0.8678910050292687,0.6397255399778401
h15,emerging-improvement,2023-08-01,2023-07-31,7,30,SH600665,1.5166341066360474,121411.3724609375,0.28543055057525635,2023-03-31,2023-04-28,,7.836653484892517,15723981.81,3190805892.94,-26944838.32,361087588.01,1.0,emerging,0.6499678869621066,,0.9967845659163987,,0.7813754348407814,,0.7384615384615385,0.8676230521889686,0.824499243514875
h15,emerging-improvement,2023-08-01,2023-07-31,8,30,SH688670,0.5673621892929077,74462.24091796875,0.4574536085128784,2023-03-31,2023-04-20,,7.519376672266548,36346153.06,106219935.77,-2641751.1,12468040.78,1.0,emerging,0.48661956754442304,,0.9965166130760986,,0.8707519400588708,,0.7384615384615385,0.8674890757688185,0.8691205079138447
h15,emerging-improvement,2023-08-01,2023-07-31,9,30,SZ300140,0.7300771474838257,139494.4875,0.20537972450256348,2023-03-31,2023-04-26,,6.642383319387676,171426652.26,1510432969.73,-4567513.3,197638996.45,1.0,emerging,0.6921430100620852,,0.9957127545551983,,0.7184907679957185,,0.7384615384615385,0.8670871465083684,0.7927889572520435
h15,emerging-improvement,2023-08-01,2023-07-31,10,30,SZ000558,2.2043955326080322,143488.5451171875,0.09399640560150146,2023-03-31,2023-04-29,,6.278330488041323,37407486.35,171808441.39,-8395772.17,23605474.04,1.0,emerging,0.7013487475915221,,0.9954448017148981,,0.597002943537597,,0.7384615384615385,0.8669531700882183,0.7319780568129076
h15,emerging-improvement,2023-08-01,2023-07-31,11,30,SH603778,1.2451518774032593,121392.6501953125,0.5516612529754639,2023-03-31,2023-04-29,,6.075774323128936,11609482.67,170580453.25,-10148849.2,24107672.95,1.0,emerging,0.6497538000428174,,0.9951768488745981,,0.9023280706449023,,0.7384615384615385,0.8668191936680683,0.8845736321564852
h15,emerging-improvement,2023-08-01,2023-07-31,12,30,SH600658,1.9044790267944336,152868.43515625,0.25422608852386475,2023-03-31,2023-04-29,,5.534430959605676,170936241.82,1854251208.19,-84417490.31,283766286.56,1.0,emerging,0.7229715264397345,,0.9946409431939979,,0.7613058603157613,,0.7384615384615385,0.8665512408277682,0.8139285505717648
h15,emerging-improvement,2023-08-01,2023-07-31,13,30,SZ002314,0.283703476190567,109009.498828125,-0.09080320596694946,2023-03-31,2023-04-29,,3.928814012044679,91647024.44,5134991470.03,-125861791.69,1041831048.5,1.0,emerging,0.6150717191179619,,0.9933011789924974,,0.3278030505753278,,0.7384615384615385,0.865881358727018,0.5968422046511729
h15,emerging-improvement,2023-08-01,2023-07-31,14,30,SH603199,1.9471263885498047,89599.9458984375,0.4431185722351074,2023-06-30,2023-07-28,,3.906274274680894,49496523.49,188120195.33,-27373974.65,38342780.03999999,1.0,emerging,0.5465639049454079,,0.9927652733118971,,0.8648648648648649,,0.7384615384615385,0.8656134058867178,0.8652391353757913
h15,emerging-improvement,2023-08-01,2023-07-31,15,30,SZ300779,2.549821138381958,107228.71875,2.8445229530334473,2023-03-31,2023-04-27,,3.6961348204506397,36142617.27,241061638.28,-5483792.05,51331924.55,1.0,emerging,0.6097195461357311,,0.9919614147909968,,0.9970564624029971,,0.7384615384615385,0.8652114766262676,0.9311339695146323
h15,emerging-improvement,2023-08-01,2023-07-31,16,30,SH600816,4.3416666984558105,43851.87958984375,-0.0829460620880127,2023-06-30,2023-07-28,,3.3257505691302365,46670353.19,44157953.8,-409501676.81,10208159.969999999,1.0,emerging,0.3010062085206594,,0.9914255091103966,,0.33877441798233876,,0.7384615384615385,0.8649435237859675,0.6018589708841531
h15,emerging-improvement,2023-08-01,2023-07-31,17,30,SZ002033,6.20579719543457,135192.92109375,0.19812607765197754,2023-03-31,2023-04-22,,3.3172929574747787,55203027.44,180011667.44,-28277488.1,41695495.12,1.0,emerging,0.6822950117747806,,0.9911575562700965,,0.7115333154937116,,0.7384615384615385,0.8648095473658175,0.7881714314297645
h15,emerging-improvement,2023-08-01,2023-07-31,18,30,SH603398,3.7097415924072266,47646.22880859375,-0.11964833736419678,2023-03-31,2023-04-28,,3.0180516934062513,33653171.69,345258607.16,-9111302.31,85926870.41,1.0,emerging,0.33183472489830873,,0.9906216505894962,,0.28525555258228524,,0.7384615384615385,0.8645415945255174,0.5748985735539013
h15,emerging-improvement,2023-08-01,2023-07-31,19,30,SZ002337,0.6903727650642395,207756.4005859375,0.32574892044067383,2023-03-31,2023-04-27,,2.9126444335699477,28857024.84,202741641.03,-7385239.82,51817036.91,1.0,emerging,0.8006850781417255,,0.990085744908896,,0.814021942734814,,0.7384615384615385,0.8642736416852173,0.8391477922100157
h15,emerging-improvement,2023-08-01,2023-07-31,20,30,SH601162,1.6589146852493286,705832.731640625,-0.008771955966949463,2023-03-31,2023-04-28,,2.8303890133501617,547336941.16,1399528101.04,-84301499.46,365374925.67,1.0,emerging,0.9616784414472276,,0.9892818863879957,,0.4533047899384533,,0.7384615384615385,0.8638717124247671,0.6585882511816102
h15,emerging-improvement,2023-08-01,2023-07-31,21,30,SH688072,3.5788731575012207,612972.9484375,1.2002580165863037,2023-03-31,2023-04-21,,2.7424110777213295,53718794.24,402375404.96,-11878144.75,107517692.9,1.0,emerging,0.9526867908370799,,0.9890139335476956,,0.9761841048969762,,0.7384615384615385,0.863737736004617,0.9199609204507966
h15,emerging-improvement,2023-08-01,2023-07-31,22,30,SZ301117,0.6488596200942993,129201.128125,0.32380378246307373,2023-03-31,2023-04-21,,2.535400537500136,8369424.33,50688817.05,-4301233.0,14337503.35,1.0,emerging,0.6685934489402697,,0.9887459807073955,,0.8126839710998127,,0.7384615384615385,0.863603759584467,0.8381438653421398
h15,emerging-improvement,2023-08-01,2023-07-31,23,30,SZ300875,0.33827584981918335,107807.0255859375,0.10620391368865967,2023-03-31,2023-04-26,,2.401080612594851,2474586.19,48857234.54,-6964513.74,14365209.21,1.0,emerging,0.6116463284093342,,0.9879421221864951,,0.6106502542146106,,0.7384615384615385,0.8632018303240168,0.7369260422693137
h15,emerging-improvement,2023-08-01,2023-07-31,24,30,SZ300672,10.323505401611328,368017.5796875,0.17728710174560547,2023-03-31,2023-04-27,,2.387591990892952,45067142.19,1723015060.77,-22864024.56,508625320.11,1.0,emerging,0.904731320916292,,0.9876741693461951,,0.6890553920256891,,0.7384615384615385,0.8630678539038668,0.7760616229647779
h15,emerging-improvement,2023-08-01,2023-07-31,25,30,SH688488,0.35931435227394104,32752.5146484375,-0.04563033580780029,2023-03-31,2023-04-25,,2.208490011896625,486169.74,112621308.59,-22302749.04,35101031.38,1.0,emerging,0.20873474630700065,,0.9863344051446945,,0.4003211131924003,,0.7384615384615385,0.8623979718031165,0.6313595424977584
h15,emerging-improvement,2023-08-01,2023-07-31,26,30,SH600576,2.1495163440704346,62333.5052734375,0.5538365840911865,2023-03-31,2023-04-21,,2.203255610332604,28086441.02,157233543.98,-5033234.03,49085543.93,1.0,emerging,0.42624705630485976,,0.9860664523043944,,0.9025956649719026,,0.7384615384615385,0.8622639953829665,0.8824298301774345
h15,emerging-improvement,2023-08-01,2023-07-31,27,30,SZ300546,2.0095174312591553,51059.8673828125,-0.00486302375793457,2023-03-31,2023-04-26,,1.949690032409178,3699575.92,112663942.44,-17068001.38,38195180.24,1.0,emerging,0.3568828944551488,,0.9841907824222936,,0.4607974310944608,,0.7384615384615385,0.861326160441916,0.6610617957681884
h15,emerging-improvement,2023-08-01,2023-07-31,28,30,SZ002458,3.2115917205810547,196317.74453125,0.2810310125350952,2023-03-31,2023-04-18,,1.8526759711429115,313826804.93,913509081.99,-288010238.38,320228827.68,1.0,emerging,0.7839862984371655,,0.9833869239013934,,0.7786994915707787,,0.7384615384615385,0.860924231181466,0.8198118613761223
h15,emerging-improvement,2023-08-01,2023-07-31,29,30,SH600748,2.9257678985595703,208212.92421875,0.16923069953918457,2023-03-31,2023-04-29,,1.8302358864446857,286137230.22,2787378041.31,-9321216.68,984857147.3,1.0,emerging,0.8013273388995933,,0.9828510182207931,,0.6831683168316832,,0.7384615384615385,0.8606562783411658,0.7719122975864245
h15,emerging-improvement,2023-08-01,2023-07-31,30,30,SZ300228,1.3316715955734253,88309.8064453125,-0.013806164264678955,2023-03-31,2023-04-28,,1.8067004412364875,2715775.47,764176745.4,-21774277.74,272268723.15,1.0,emerging,0.5416399058017555,,0.9823151125401929,,0.44554455445544555,,0.7384615384615385,0.8603883255008657,0.6529664399781556
h16,emerging-momentum,2023-08-01,2023-07-31,1,30,SZ300779,2.549821138381958,107228.71875,2.8445229530334473,2023-03-31,2023-04-27,,3.6961348204506397,36142617.27,241061638.28,-5483792.05,51331924.55,1.0,emerging,0.6097195461357311,,0.9919614147909968,,0.9970564624029971,,0.7384615384615385,0.8652114766262676,0.9311339695146323
h16,emerging-momentum,2023-08-01,2023-07-31,2,30,SH603083,5.748961925506592,2168001.36875,5.208074569702148,2023-03-31,2023-04-18,,1.2498131154091627,71472455.19,1074143110.71,-107247686.39,477436593.89,1.0,emerging,0.9946478270177692,,0.9651661307609861,,1.0,,0.7384615384615385,0.8518138346112623,0.9259069173056311
h16,emerging-momentum,2023-08-01,2023-07-31,3,30,SZ300795,2.912895441055298,45168.64951171875,1.8911023139953613,2023-03-31,2023-04-28,,1.2976001839372988,1071342.77,67850076.65,-17455536.02,29530845.76,1.0,emerging,0.3125669021622779,,0.9667738478027867,,0.9917045758629917,,0.7384615384615385,0.8526176931321626,0.9221611344975771
h16,emerging-momentum,2023-08-01,2023-07-31,4,30,SH688072,3.5788731575012207,612972.9484375,1.2002580165863037,2023-03-31,2023-04-21,,2.7424110777213295,53718794.24,402375404.96,-11878144.75,107517692.9,1.0,emerging,0.9526867908370799,,0.9890139335476956,,0.9761841048969762,,0.7384615384615385,0.863737736004617,0.9199609204507966
h16,emerging-momentum,2023-08-01,2023-07-31,5,30,SH688418,0.391045480966568,141742.0501953125,1.1882109642028809,2023-03-31,2023-04-29,,1.0792637994966565,4762456.27,135666358.22,-36769569.99,65247304.48,1.0,emerging,0.6979233568828944,,0.9590032154340836,,0.9756489162429757,,0.7384615384615385,0.848732376947811,0.9121906465953933
h16,emerging-momentum,2023-08-01,2023-07-31,6,30,SH603918,6.708333492279053,1382586.51875,2.7092225551605225,2023-03-31,2023-04-29,,0.5507269463909452,4519566.75,172812128.17,-6846311.5,111439430.76,1.0,emerging,0.9884393063583815,,0.905144694533762,,0.9967888680759968,,0.7384615384615385,0.8218031164976503,0.9092959922868236
h16,emerging-momentum,2023-08-01,2023-07-31,7,30,SZ002912,2.2665441036224365,283274.985546875,0.9217116832733154,2023-03-31,2023-04-29,,1.432519051919928,59043855.43,215368368.98,-54712832.22,88537176.64,1.0,emerging,0.8625561978163134,,0.9707931404072884,,0.9606636339309607,,0.7384615384615385,0.8546273394344135,0.9076454866826871
h16,emerging-momentum,2023-08-01,2023-07-31,8,30,SZ002858,2.564453125,129522.656640625,1.1242520809173584,2023-03-31,2023-04-19,,0.7129737318548446,10050339.94,92469140.11,-15341384.07,53981645.13,1.0,emerging,0.668807535859559,,0.930064308681672,,0.9735081616269735,,0.7384615384615385,0.8342629235716053,0.9038855425992893
h16,emerging-momentum,2023-08-01,2023-07-31,9,30,SH688501,1.076923131942749,32831.68408203125,0.7629051208496094,2023-03-31,2023-04-29,,1.7879745053136573,1050126.09,76680965.51,-5854928.13,27504184.62,1.0,emerging,0.20959109398415757,,0.9817792068595927,,0.9403264650789404,,0.7384615384615385,0.8601203726605656,0.900223418869753
h16,emerging-momentum,2023-08-01,2023-07-31,10,30,SZ002159,0.9842548370361328,73819.755078125,0.73387610912323,2023-03-31,2023-04-29,,1.7309428723769305,28717802.8,159690524.48,-21917587.34,58474502.01,1.0,emerging,0.4836223506743738,,0.9801714898177921,,0.9363125501739363,,0.7384615384615385,0.8593165141396653,0.8978145321568007
h16,emerging-momentum,2023-08-01,2023-07-31,11,30,SZ301153,2.3393962383270264,141273.54375,1.8625257015228271,2023-03-31,2023-04-21,,0.4313556483996339,12205783.34,110184469.15,-1152184.42,76979099.69,1.0,emerging,0.6970670092057375,,0.8665594855305466,,0.9911693872089912,,0.7384615384615385,0.8025105119960425,0.8968399496025168
h16,emerging-momentum,2023-08-01,2023-07-31,12,30,SZ300491,3.35652756690979,171978.866015625,0.86069655418396,2023-03-31,2023-04-26,,0.7839634661771686,15767645.56,118831465.8,-8265691.11,66610930.13,1.0,emerging,0.7535859558980946,,0.937566988210075,,0.9547765587369548,,0.7384615384615385,0.8380142633358068,0.8963954110363808
h16,emerging-momentum,2023-08-01,2023-07-31,13,30,SH688579,0.509271502494812,155582.9396484375,0.9776995182037354,2023-06-30,2023-07-31,,0.5691417289400109,6051624.439999998,99840413.12,-4499223.569999999,63627402.980000004,1.0,emerging,0.7281096125026761,,0.9083601286173634,,0.9641423601819642,,0.7384615384615385,0.823410833539451,0.8937765968607077
h16,emerging-momentum,2023-08-01,2023-07-31,14,30,SZ300624,6.475870609283447,1130627.79375,2.9538750648498535,2023-03-31,2023-04-12,,0.3500288025771545,20855751.25,354720295.33,-3557404.67,262750168.48,1.0,emerging,0.9826589595375722,,0.8330653804930332,,0.9981268397109981,,0.7384615384615385,0.7857634594772859,0.891945149594142
h16,emerging-momentum,2023-08-01,2023-07-31,15,30,SH603778,1.2451518774032593,121392.6501953125,0.5516612529754639,2023-03-31,2023-04-29,,6.075774323128936,11609482.67,170580453.25,-10148849.2,24107672.95,1.0,emerging,0.6497538000428174,,0.9951768488745981,,0.9023280706449023,,0.7384615384615385,0.8668191936680683,0.8845736321564852
h16,emerging-momentum,2023-08-01,2023-07-31,16,30,SZ003029,1.5175601243972778,147326.643359375,0.7301838397979736,2023-03-31,2023-04-25,,0.649531867567924,2990540.14,121917781.05,-20806813.2,73910533.92,1.0,emerging,0.7107685720402483,,0.9222936763129689,,0.9357773615199357,,0.7384615384615385,0.8303776073872537,0.8830774844535947
h16,emerging-momentum,2023-08-01,2023-07-31,17,30,SH600576,2.1495163440704346,62333.5052734375,0.5538365840911865,2023-03-31,2023-04-21,,2.203255610332604,28086441.02,157233543.98,-5033234.03,49085543.93,1.0,emerging,0.42624705630485976,,0.9860664523043944,,0.9025956649719026,,0.7384615384615385,0.8622639953829665,0.8824298301774345
h16,emerging-momentum,2023-08-01,2023-07-31,18,30,SZ300698,2.899305582046509,34716.19296875,0.7636475563049316,2023-03-31,2023-04-27,,0.5019706692171495,2102242.32,88685067.01,-9659917.19,59045804.84,1.0,emerging,0.2269321344465853,,0.8954983922829582,,0.9413968423869414,,0.7384615384615385,0.8169799653722484,0.879188403879595
h16,emerging-momentum,2023-08-01,2023-07-31,19,30,SH600706,2.235954999923706,369754.92421875,0.6826465129852295,2023-03-31,2023-04-28,,0.6514396960162414,9123481.61,326739250.51,-50421112.12,197851154.54,1.0,emerging,0.9060158424320274,,0.9228295819935691,,0.9272143430559272,,0.7384615384615385,0.8306455602275538,0.8789299516417405
h16,emerging-momentum,2023-08-01,2023-07-31,20,30,SZ300461,3.069298267364502,45027.664453125,0.6199353933334351,2023-03-31,2023-04-28,,0.5941935586064229,2199895.3,54462395.74,-10982898.03,34162975.66,1.0,emerging,0.3106401198886748,,0.9131832797427653,,0.9157077869949157,,0.7384615384615385,0.8258224091021519,0.8707650980485337
h16,emerging-momentum,2023-08-01,2023-07-31,21,30,SH688670,0.5673621892929077,74462.24091796875,0.4574536085128784,2023-03-31,2023-04-20,,7.519376672266548,36346153.06,106219935.77,-2641751.1,12468040.78,1.0,emerging,0.48661956754442304,,0.9965166130760986,,0.8707519400588708,,0.7384615384615385,0.8674890757688185,0.8691205079138447
h16,emerging-momentum,2023-08-01,2023-07-31,22,30,SH603711,0.9686581492424011,31801.813720703125,0.7839608192443848,2023-03-31,2023-04-18,,0.37034324295820875,5846326.71,679020636.27,-59676638.84,495511354.37,1.0,emerging,0.20124170413187753,,0.842443729903537,,0.9435375970029435,,0.7384615384615385,0.7904526341825378,0.8669951155927407
h16,emerging-momentum,2023-08-01,2023-07-31,23,30,SH603199,1.9471263885498047,89599.9458984375,0.4431185722351074,2023-06-30,2023-07-28,,3.906274274680894,49496523.49,188120195.33,-27373974.65,38342780.03999999,1.0,emerging,0.5465639049454079,,0.9927652733118971,,0.8648648648648649,,0.7384615384615385,0.8656134058867178,0.8652391353757913
h16,emerging-momentum,2023-08-01,2023-07-31,24,30,SZ002712,0.929469645023346,102665.46796875,0.5807496309280396,2023-03-31,2023-04-18,,0.42908955621235423,1817456.35,1210324396.3,-13547654.34,846919908.58,1.0,emerging,0.5968743309783773,,0.8657556270096463,,0.9092855231469092,,0.7384615384615385,0.8021085827355924,0.8556970529412509
h16,emerging-momentum,2023-08-01,2023-07-31,25,30,SH688578,0.7071335911750793,53424.1560546875,0.4087820053100586,2023-03-31,2023-04-29,,1.487520657413429,34877411.06,276505592.07,-22673403.02,111157103.86,1.0,emerging,0.37208306572468425,,0.9732047159699893,,0.8525555258228525,,0.7384615384615385,0.8558331272157639,0.8541943265193082
h16,emerging-momentum,2023-08-01,2023-07-31,26,30,SH601333,0.7399030923843384,293618.63515625,0.8833922147750854,2023-03-31,2023-04-28,,0.22956888698334987,405158992.0,6146150946.0,-398371025.0,4998622697.0,1.0,emerging,0.8702633269107257,,0.7577706323687031,,0.9566497190259566,,0.7384615384615385,0.7481160854151208,0.8523829022205387
h16,emerging-momentum,2023-08-01,2023-07-31,27,30,SZ002820,0.9016736149787903,144179.51953125,0.4149610996246338,2023-03-31,2023-04-27,,1.0819237215125233,25536569.67,142651899.09,-18349865.13,68519272.64,1.0,emerging,0.7030614429458361,,0.9592711682743837,,0.8546962804388547,,0.7384615384615385,0.8488663533679611,0.8517813169034079
h16,emerging-momentum,2023-08-01,2023-07-31,28,30,SZ002186,0.8271867632865906,220740.0873046875,0.4762876033782959,2023-03-31,2023-04-15,,0.4939446783626924,9174028.5,319634209.69,-47281014.49,213953176.66,1.0,emerging,0.8141725540569471,,0.892550911039657,,0.8782445812148783,,0.7384615384615385,0.8155062247505978,0.846875402982738
h16,emerging-momentum,2023-08-01,2023-07-31,29,30,SZ002122,0.4549350142478943,144152.471484375,0.9014753103256226,2023-03-31,2023-04-28,,0.20161290910902463,56054674.86,198989809.2,-147346675.16,165602256.51,1.0,emerging,0.7028473560265468,,0.727491961414791,,0.9585228793149585,,0.7384615384615385,0.7329767499381648,0.8457498146265616
h16,emerging-momentum,2023-08-01,2023-07-31,30,30,SH601595,2.188138961791992,357382.13671875,1.960066556930542,2023-03-31,2023-04-27,,0.1289670792539086,35975700.4,177544049.08,-1287338.04,157262379.34,1.0,emerging,0.9010918432883751,,0.6460342979635584,,0.9922397645169923,,0.7384615384615385,0.6922479182125485,0.8422438413647704
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,1,30,SZ002919,5.588170051574707,134986.0546875,2.32722544670105,2023-03-31,2023-04-27,19.81805340735714,1.7297937957528253,34104153.62,406772539.06,1638200.89,149012185.35,,established,0.6812245771783344,0.9910846953937593,0.979903536977492,0.9854941161856257,0.9951833021139952,0.9903387091498104,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,2,30,SH605289,1.1059333086013794,115113.614453125,1.1471104621887207,2023-03-31,2023-04-26,4.023612659351182,2.8896305592772213,12631352.38,105973865.9,2514396.16,27245226.58,,established,0.6349818026118604,0.9606240713224369,0.9898177920685959,0.9752209316955164,0.9743109446079743,0.9747659381517453,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,3,30,SZ002535,0.56651771068573,594110.1650390625,1.2484755516052246,2023-03-31,2023-04-25,19.936752875809542,0.6329292693277337,28582744.48,336010658.64,1365194.72,205771716.48,,established,0.950974095482766,0.9914561664190193,0.9182743837084673,0.9548652750637433,0.9785924538399786,0.966728864451861,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,4,30,SZ300972,1.4109890460968018,102831.469921875,2.542452812194824,2023-03-31,2023-04-19,1.1639366628875623,5.532249711132823,52633490.7,761856083.4,24323027.38,116629969.32,,established,0.5977306786555342,0.8714710252600297,0.9943729903536977,0.9329220078068637,0.9962536794219963,0.96458784361443,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,5,30,SZ002865,12.026861190795898,957342.378125,0.9157025814056396,2023-03-31,2023-04-25,15.359365537137666,0.9483557819003197,353977345.09,3967337980.3,21637596.17,2036249240.08,,established,0.9751659173624492,0.9884843982169391,0.94989281886388,0.9691886085404096,0.9590580679689591,0.9641233382546843,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,6,30,SZ301030,2.049687147140503,223146.640625,1.9441840648651123,2023-03-31,2023-04-27,1.7941264823812126,0.9949422867423767,35699037.19,575226664.07,12776457.12,288342508.9,,established,0.8167415970884179,0.9104754829123328,0.9539121114683816,0.9321937971903572,0.991972170189992,0.9620829836901745,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,7,30,SH688569,1.4609785079956055,123646.564453125,1.3588075637817383,2023-03-31,2023-04-20,1.9768485180625066,1.1488388117167347,138774799.44,572582840.34,46618025.27,266461512.71,,established,0.6553200599443374,0.9201337295690936,0.9622186495176849,0.9411761895433892,0.9828739630719828,0.9620250763076861,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,8,30,SZ000409,0.7650651335716248,120002.876171875,0.8406169414520264,2023-03-31,2023-04-29,8.011846115979989,0.7516000857527294,23465283.19,255163998.18,2603826.44,145674803.43,,established,0.6467565831727682,0.9799405646359584,0.9340836012861736,0.957012082961066,0.9521006154669521,0.954556349214009,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,9,30,SH603283,3.6780683994293213,185118.973046875,1.287264108657837,2023-03-31,2023-04-29,1.7840377520633068,0.6887248803072674,72611641.76,714967265.24,26081414.2,423376995.02,,established,0.769642474844787,0.9101040118870728,0.9281886387995713,0.9191463253433221,0.9812683971099813,0.9502073612266517,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,10,30,SZ002835,2.052335500717163,153859.78828125,1.041001319885254,2023-03-31,2023-04-28,18.942093588613613,0.41442150827805246,8656011.1,202784170.12,434057.29,143368980.84,,established,0.7238278741168914,0.9903417533432393,0.8585209003215434,0.9244313268323914,0.9700294353759701,0.9472303811041807,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,11,30,SZ300553,3.2835304737091064,49148.8537109375,1.2747516632080078,2023-03-31,2023-04-27,1.7170559577544755,0.6165227264876805,9384924.73,72477100.51,3454078.56,44835188.1,,established,0.3433954185399272,0.9063893016344725,0.9163987138263665,0.9113940077304195,0.9804656141289805,0.9459298109297,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,12,30,SZ300314,2.2979934215545654,50823.73291015625,0.8327735662460327,2023-03-31,2023-04-21,4.21751033322457,0.615534441757275,50019287.49,157862759.12,9586811.39,97715502.09,,established,0.3551701991008349,0.9632243684992571,0.9158628081457664,0.9395435883225117,0.9507626438319507,0.9451531160772313,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,13,30,SH603383,4.975209712982178,149982.8197265625,1.448707103729248,2023-03-31,2023-04-26,9.486347458480113,0.32148655175154106,22136760.02,130639138.61,2111007.68,98857713.26,,established,0.7165489188610575,0.9829123328380386,0.8172561629153269,0.9000842478766827,0.9852823120149853,0.942683279945834,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,14,30,SZ300389,2.8470232486724854,121278.046484375,1.1225426197052002,2023-03-31,2023-04-25,3.0654802603097053,0.4396966850605868,79095603.24,709292328.04,19455414.41,492667889.98,,established,0.6495397131235282,0.9468796433878157,0.8705787781350482,0.908729210761432,0.9732405672999732,0.9409848890307027,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,15,30,SZ300345,2.6923539638519287,57062.43876953125,0.5030020475387573,2023-03-31,2023-04-27,14.21027373853777,3.9126157021294095,5491519.36,194233495.83,361040.14,39537693.89,,established,0.39755940912010274,0.986998514115899,0.9930332261521972,0.9900158701340481,0.8873427883328874,0.9386793292334678,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,16,30,SZ301185,0.8540215492248535,128780.059765625,0.8214479684829712,2023-03-31,2023-04-27,1.9559257655355964,0.7617916418992483,14399368.96,37330532.1,4871356.76,21188959.7,,established,0.6679511881824021,0.9182763744427934,0.935155412647374,0.9267158935450837,0.9496922665239497,0.9382040800345166,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,17,30,SZ002668,2.9424355030059814,135329.4125,0.6240487098693848,2023-03-31,2023-04-21,6.862452984979137,0.6934000416028148,176280979.99,3368825392.77,22420608.47,1989385443.49,,established,0.6829372725326482,0.9777117384843982,0.9284565916398714,0.9530841650621348,0.917045758629917,0.9350649618460258,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,18,30,SZ002334,1.9667296409606934,278695.93828125,0.7779203653335571,2023-03-31,2023-04-18,30.16698744870786,0.41931521853126097,95344128.74,1013004802.29,3059138.42,713727852.04,,established,0.8606294155427103,0.9947994056463596,0.860128617363344,0.9274640115048518,0.9424672196949425,0.9349656155998971,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,19,30,SH600129,7.944620132446289,444741.14296875,1.5068769454956055,2023-03-31,2023-04-28,9.911596769003072,0.25267057003159277,234964030.36,4427245377.14,21533423.14,3534245541.53,,established,0.9237850567330336,0.9840267459138187,0.7784030010718114,0.881214873492815,0.9858175006689858,0.9335161870809003,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,20,30,SH688551,1.2102969884872437,34763.31645507812,0.7632620334625244,2023-03-31,2023-04-25,1.958627396374086,0.63630947358819,22094397.67,97147573.26,7467786.48,59369926.55,,established,0.22778848212374225,0.9190193164933135,0.9193461950696677,0.9191827557814907,0.9411292480599411,0.9301560019207159,,,
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,21,30,SZ300779,2.549821138381958,107228.71875,2.8445229530334473,2023-03-31,2023-04-27,,3.6961348204506397,36142617.27,241061638.28,-5483792.05,51331924.55,1.0,emerging,0.6097195461357311,,0.9919614147909968,,0.9970564624029971,,0.7384615384615385,0.8652114766262676,0.9311339695146323
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,22,30,SH603083,5.748961925506592,2168001.36875,5.208074569702148,2023-03-31,2023-04-18,,1.2498131154091627,71472455.19,1074143110.71,-107247686.39,477436593.89,1.0,emerging,0.9946478270177692,,0.9651661307609861,,1.0,,0.7384615384615385,0.8518138346112623,0.9259069173056311
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,23,30,SZ300795,2.912895441055298,45168.64951171875,1.8911023139953613,2023-03-31,2023-04-28,,1.2976001839372988,1071342.77,67850076.65,-17455536.02,29530845.76,1.0,emerging,0.3125669021622779,,0.9667738478027867,,0.9917045758629917,,0.7384615384615385,0.8526176931321626,0.9221611344975771
