execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2023-11-30,2023-11-29,SZ159509;SH513030;SH513100,True,False,23,11,5,0,0
2023-12-01,2023-11-30,SZ159509;SH513030;SH513100,True,False,23,11,5,0,0
2023-12-04,2023-12-01,SH513030;SZ159509;SH513520,True,False,23,11,5,0,0
2023-12-05,2023-12-04,SH513030;SZ159509;SH513520,True,False,23,11,5,0,0
2023-12-06,2023-12-05,SH513030;SH513520;SZ159509,True,False,23,10,5,0,0
2023-12-07,2023-12-06,SH513030;SH513520;SH513500,True,False,23,10,3,0,0
2023-12-08,2023-12-07,SH513030;SH513520;SH513500,True,False,23,10,3,0,0
2023-12-11,2023-12-08,SH513030;SH513520;SH513500,True,False,23,10,3,0,0
2023-12-12,2023-12-11,SH513030;SH513520;SH513500,True,False,23,10,3,0,0
2023-12-13,2023-12-12,SH513030;SH513290;SH513520,True,False,23,10,4,0,0
2023-12-14,2023-12-13,SH513030;SH513290;SH513520,True,False,23,8,4,0,0
2023-12-15,2023-12-14,SH513030;SH513290;SH513520,True,False,23,9,4,0,0
2023-12-18,2023-12-15,SH513290;SH513030;SH513520,True,False,23,9,4,0,0
2023-12-19,2023-12-18,SH513290;SH513030;SH513520,True,False,23,10,4,0,0
2023-12-20,2023-12-19,SH513290;SH513030;SH513520,True,False,23,9,5,0,0
2023-12-21,2023-12-20,SH513290;SH513030;SH513520,True,False,23,10,5,0,0
2023-12-22,2023-12-21,SH513290;SH513520;SH513030,True,False,23,11,6,0,0
2023-12-25,2023-12-22,SH513290;SH513520;SH513100,True,False,23,10,6,0,0
2023-12-26,2023-12-25,SH513290;SH513520;SH513100,True,False,23,10,7,0,0
2023-12-27,2023-12-26,SH513290;SH513520;SZ159509,True,False,23,10,7,0,0
2023-12-28,2023-12-27,SH513290;SH513520;SZ159509,True,False,23,10,8,0,0
2023-12-29,2023-12-28,SH513290;SH513520;SZ159509,False,False,25,178,9,0,0
2024-01-02,2023-12-29,SH513290;SZ159509;SH513100,False,False,25,178,8,0,0
2024-01-03,2024-01-02,SH513290;SH513500;SH513030,False,False,25,177,6,0,0
2024-01-04,2024-01-03,SH513290;SZ159691;SH513690,False,False,25,177,5,0,0
2024-01-05,2024-01-04,SH513290;SH513520;SZ159509,True,False,23,11,8,0,0
2024-01-08,2024-01-05,SH513290;SH513520;SZ159518,True,False,23,11,6,0,0
2024-01-09,2024-01-08,SH513290;SH513520;SZ159518,True,False,23,11,6,0,0
2024-01-10,2024-01-09,SH513290;SH513520;SH518880,True,False,23,11,4,0,0
2024-01-11,2024-01-10,SH513290;SH513520;SH518880,True,False,23,10,3,0,0
2024-01-12,2024-01-11,SH513290;SH513520;SH518880,True,False,23,10,3,0,0
2024-01-15,2024-01-12,SH513290;SH513520;SH518880,True,False,23,12,3,0,0
2024-01-16,2024-01-15,SH513520;SH513290;SH518880,True,False,23,12,3,0,0
2024-01-17,2024-01-16,SH513520;SH513290;SH518880,True,False,23,12,3,0,0
2024-01-18,2024-01-17,SH513520;SH513290;SH518880,True,False,23,12,3,0,0
2024-01-19,2024-01-18,SH513520;SH513290,True,False,23,12,2,0,0
2024-01-22,2024-01-19,SH513520;SH513290,True,False,23,12,2,0,0
2024-01-23,2024-01-22,SH513520;SH513290,True,False,23,11,2,0,0
2024-01-24,2024-01-23,SH513520;SZ159509;SH513290,True,False,23,11,4,0,0
2024-01-25,2024-01-24,SH513520;SZ159509;SH513100,True,False,23,12,5,0,0
2024-01-26,2024-01-25,SZ159509;SH512800;SH513100,False,False,25,179,5,0,0
2024-01-29,2024-01-26,SZ159509;SH512800;SH513100,False,False,25,179,4,0,0
2024-01-30,2024-01-29,SZ159509;SH512800;SH513100,False,False,25,180,6,0,0
2024-01-31,2024-01-30,SZ159509;SH513520;SH513100,True,False,23,12,4,0,0
2024-02-01,2024-01-31,SZ159509;SH513100;SH513500,True,False,23,12,3,0,0
2024-02-02,2024-02-01,SZ159509;SH513100;SH513500,True,False,23,12,3,0,0
2024-02-05,2024-02-02,SZ159509;SH513100;SH513500,True,False,23,12,3,0,0
2024-02-06,2024-02-05,SZ159509;SH513100;SH513500,True,False,23,11,3,0,0
2024-02-07,2024-02-06,SZ159509;SH512800;SH513100,False,False,25,176,7,0,0
2024-02-08,2024-02-07,SZ159509;SH512800;SH513100,False,False,25,176,7,0,0
2024-02-19,2024-02-08,SZ159509;SH512800;SH513100,False,True,25,176,6,0,0
2024-02-20,2024-02-19,SZ159509;SH517180;SH512800,False,False,25,173,9,0,0
2024-02-21,2024-02-20,SZ159509;SH517180;SZ159930,False,False,25,174,12,0,0
2024-02-22,2024-02-21,SZ159509;SZ159930;SH517180,False,False,25,178,12,0,0
2024-02-23,2024-02-22,SZ159930;SZ159509;SH517180,False,False,25,179,19,0,0
2024-02-26,2024-02-23,SZ159930;SZ159509;SH517180,False,False,25,177,28,0,0
2024-02-27,2024-02-26,SZ159930;SZ159509;SH517180,False,False,25,180,35,0,0
2024-02-28,2024-02-27,SZ159930;SZ159509;SH517180,False,False,25,181,41,0,0
2024-02-29,2024-02-28,SZ159930;SZ159509;SH517180,False,False,25,181,44,0,0
2024-03-01,2024-02-29,SZ159509;SZ159930;SH515220,False,False,25,180,54,0,0
2024-03-04,2024-03-01,SZ159509;SH513360;SH515220,False,False,25,180,51,0,0
2024-03-05,2024-03-04,SH512720;SZ159998;SH515400,False,False,25,180,64,0,0
2024-03-06,2024-03-05,SZ159967;SH560800;SZ159852,False,False,25,182,73,0,0
2024-03-07,2024-03-06,SZ159852;SZ159967;SZ159997,False,False,25,178,84,0,0
2024-03-08,2024-03-07,SZ159997;SH515320;SZ159995,False,False,25,177,53,0,0
2024-03-11,2024-03-08,SZ159516;SH515000;SH512480,False,False,25,179,87,0,0
2024-03-12,2024-03-11,SH588200;SH515580;SH512980,False,False,25,179,95,0,0
2024-03-13,2024-03-12,SH560980;SZ159949;SH512980,False,False,25,181,110,0,0
2024-03-14,2024-03-13,SZ159851;SH561330;SZ159949,False,False,25,179,104,0,0
2024-03-15,2024-03-14,SZ159881;SH512980;SZ159949,False,False,25,179,85,0,0
2024-03-18,2024-03-15,SH512480;SH560980;SH515790,False,False,25,180,101,0,0
2024-03-19,2024-03-18,SH515790;SH560980;SH512480,False,False,25,182,124,0,0
2024-03-20,2024-03-19,SH561160;SZ159998;SH512720,False,False,25,182,101,0,0
2024-03-21,2024-03-20,SH515980;SZ159881;SH512400,False,False,25,182,109,0,0
2024-03-22,2024-03-21,SZ159652;SZ159881;SH512400,False,False,25,182,92,0,0
2024-03-25,2024-03-22,SZ159985;SZ159518;SH513310,True,False,23,13,8,0,0
2024-03-26,2024-03-25,SZ159985;SZ159518;SH518880,True,False,23,13,7,0,0
2024-03-27,2024-03-26,SZ159518;SZ159985;SH518880,True,False,23,13,7,0,0
2024-03-28,2024-03-27,SZ159518;SZ159985;SH518880,True,False,23,13,7,0,0
2024-03-29,2024-03-28,SZ159518;SH518880;SZ159985,True,False,23,13,7,0,0
2024-04-01,2024-03-29,SZ159518;SH518880;SH513030,True,False,23,13,7,0,0
2024-04-02,2024-04-01,SH513350;SZ159518;SH561330,False,True,25,178,24,0,0
2024-04-03,2024-04-02,SH517520;SZ159652;SH561330,False,False,25,177,36,0,0
2024-04-08,2024-04-03,SH561330;SZ159881;SH518880,False,False,25,177,27,0,0
2024-04-09,2024-04-08,SZ159518;SH518880;SH513310,True,False,23,13,6,0,0
2024-04-10,2024-04-09,SZ159518;SH518880;SH513310,True,False,23,13,6,0,0
2024-04-11,2024-04-10,SZ159518;SH518880;SZ159980,True,False,23,13,5,0,0
2024-04-12,2024-04-11,SZ159518;SH518880;SZ159980,True,False,23,13,4,0,0
2024-04-15,2024-04-12,SH518880;SZ159518;SZ159980,True,True,23,13,3,0,0
2024-04-16,2024-04-15,SH518880;SZ159518;SZ159980,True,False,23,13,3,0,0
2024-04-17,2024-04-16,SH518880;SZ159518;SZ159980,True,False,25,13,3,0,0
2024-04-18,2024-04-17,SH518880;SZ159980;SZ159518,True,False,25,13,3,0,0
2024-04-19,2024-04-18,SH518880;SZ159980,True,False,25,13,2,0,0
2024-04-22,2024-04-19,SH518880;SZ159980,True,False,23,13,2,0,0
2024-04-23,2024-04-22,SH518880;SZ159980,True,False,23,13,2,0,0
2024-04-24,2024-04-23,SZ159980;SH518880,True,False,23,13,2,0,0
2024-04-25,2024-04-24,SZ159980;SH518880,True,False,23,13,2,0,0
2024-04-26,2024-04-25,SZ159980;SH518880,True,True,23,13,2,0,0
2024-04-29,2024-04-26,SZ159980;SH517180;SZ159519,False,False,25,180,8,0,0
2024-04-30,2024-04-29,SZ159980;SZ159691;SH513530,False,False,25,179,10,0,0
2024-05-06,2024-04-30,SZ159980;SZ159519;SH513050,False,False,25,179,11,0,0
2024-05-07,2024-05-06,SZ159980;SZ159691;SH513530,False,False,25,178,21,0,0
2024-05-08,2024-05-07,SZ159691;SH513530;SZ159980,False,False,25,180,28,0,0
2024-05-09,2024-05-08,SZ159691;SZ159792;SH513530,False,False,25,180,30,0,0
2024-05-10,2024-05-09,SZ159792;SZ159691;SH513530,False,False,25,176,40,0,0
2024-05-13,2024-05-10,SZ159792;SH513530;SZ159636,False,False,25,176,43,0,0
2024-05-14,2024-05-13,SZ159636;SZ159691;SH513330,False,False,25,179,52,0,0
2024-05-15,2024-05-14,SH513180;SH510900;SH513190,False,False,25,179,56,0,0
2024-05-16,2024-05-15,SZ159985;SZ159980,True,False,25,13,2,0,0
2024-05-17,2024-05-16,SZ159985;SZ159980;SH513400,True,True,25,13,3,0,0
2024-05-20,2024-05-17,SH513920;SZ159519;SZ159506,False,False,25,180,43,0,0
2024-05-21,2024-05-20,SZ159506;SH513920;SZ159519,False,True,25,179,52,0,0
2024-05-22,2024-05-21,SH513190;SZ159519;SH513920,False,True,25,178,36,1,0
2024-05-23,2024-05-22,SH513630;SH513920;SZ159519,False,False,25,179,44,0,0
2024-05-24,2024-05-23,SZ159509;SZ159502;SH513290,True,False,23,13,9,0,0
2024-05-27,2024-05-24,SZ159509;SZ159502;SH513290,True,False,23,13,9,0,0
2024-05-28,2024-05-27,SZ159509;SH513100;SZ159502,True,False,23,13,9,0,0
2024-05-29,2024-05-28,SZ159509;SH513100;SZ159980,True,False,23,13,9,0,0
2024-05-30,2024-05-29,SZ159509;SH513100;SZ159980,True,False,23,13,8,0,0
2024-05-31,2024-05-30,SZ159509;SH513100;SZ159980,True,False,23,13,6,0,0
2024-06-03,2024-05-31,SZ159509;SH513100;SZ159980,True,False,23,13,4,0,0
2024-06-04,2024-06-03,SZ159509;SH513100;SZ159980,True,False,23,13,4,0,0
2024-06-05,2024-06-04,SZ159509;SH513100;SZ159980,True,False,25,13,5,0,0
2024-06-06,2024-06-05,SZ159509;SH513100;SH513500,True,False,25,13,3,0,0
2024-06-07,2024-06-06,SZ159509;SH513100;SH513500,True,False,25,13,4,0,0
2024-06-11,2024-06-07,SZ159509;SH513100;SH513500,True,False,25,13,4,0,0
2024-06-12,2024-06-11,SZ159509;SH513100;SH513500,True,False,25,13,4,0,0
2024-06-13,2024-06-12,SZ159509;SH513100;SH513500,True,False,25,13,4,0,0
2024-06-14,2024-06-13,SZ159509;SH513100;SH513500,True,False,25,13,5,0,0
2024-06-17,2024-06-14,SZ159509;SH513100;SH513310,True,False,25,13,5,0,0
2024-06-18,2024-06-17,SZ159509;SH513310;SH513100,True,False,23,13,5,0,0
2024-06-19,2024-06-18,SZ159509;SH513310;SH513100,True,False,23,13,5,0,0
2024-06-20,2024-06-19,SZ159509;SH513310;SH513100,True,False,23,13,4,0,0
2024-06-21,2024-06-20,SZ159509;SH513310;SH513100,True,False,23,13,4,0,0
2024-06-24,2024-06-21,SZ159509;SH513310;SH513100,True,False,23,13,4,0,0
2024-06-25,2024-06-24,SZ159509;SH513310;SH513100,True,False,23,13,4,0,0
2024-06-26,2024-06-25,SZ159509;SH513310;SH513100,True,False,23,13,5,0,0
2024-06-27,2024-06-26,SZ159509;SH513310;SH513100,True,False,23,13,5,0,0
2024-06-28,2024-06-27,SZ159509;SH513100;SH513310,True,False,23,13,5,0,0
2024-07-01,2024-06-28,SZ159509;SH513100;SH513500,True,False,23,13,5,0,0
2024-07-02,2024-07-01,SZ159509;SH513100;SH513500,True,False,23,14,7,0,0
2024-07-03,2024-07-02,SZ159509;SH513100;SH513500,True,False,23,14,7,0,0
2024-07-04,2024-07-03,SZ159509;SH513100;SH513500,True,False,23,14,6,0,0
2024-07-05,2024-07-04,SZ159509;SH513100;SH513500,True,False,23,14,6,0,0
2024-07-08,2024-07-05,SH513100;SH513500;SH513520,True,False,23,14,6,0,0
2024-07-09,2024-07-08,SH513100;SH513520;SH513500,True,False,23,14,6,0,0
2024-07-10,2024-07-09,SH513520;SH513100;SH513500,True,True,23,14,6,0,0
2024-07-11,2024-07-10,SH513520;SH513100;SH513500,True,False,23,14,5,0,0
2024-07-12,2024-07-11,SH513520;SH513100;SH513850,False,False,25,180,11,0,0
2024-07-15,2024-07-12,SH513730;SZ159529;SH512800,False,True,25,179,5,0,0
2024-07-16,2024-07-15,SH513500;SH512800;SH513630,False,True,25,177,6,0,0
2024-07-17,2024-07-16,SH513400;SH513500;SH512800,False,True,25,176,12,0,0
2024-07-18,2024-07-17,SH517520;SH512800;SH513500,False,False,25,178,12,0,0
2024-07-19,2024-07-18,SH517520;SZ159502;SH513290,False,False,25,179,13,0,0
2024-07-22,2024-07-19,SH513290;SH512800;SH513730,False,False,25,181,8,0,0
2024-07-23,2024-07-22,SH513290;SZ159529;SH512550,False,False,25,181,3,0,0
2024-07-24,2024-07-23,SZ159502;SH513290;SH513400,True,False,23,15,7,0,0
2024-07-25,2024-07-24,SZ159502;SH513290;SH513400,True,True,23,15,6,0,0
2024-07-26,2024-07-25,SZ159502;SH513290;SH518880,True,False,23,15,3,0,0
2024-07-29,2024-07-26,SZ159502;SH513290,True,False,25,15,2,0,0
2024-07-30,2024-07-29,SZ159502;SH513290,True,False,25,15,2,0,0
2024-07-31,2024-07-30,SZ159502;SH513290,True,False,25,15,2,0,0
2024-08-01,2024-07-31,SH513290;SH512660;SH512670,False,False,25,181,4,0,0
2024-08-02,2024-08-01,SZ159502;SH513290,True,False,25,15,2,0,0
2024-08-05,2024-08-02,SZ159502;SH513290,True,False,25,15,2,0,0
2024-08-06,2024-08-05,SH511880,True,False,25,15,0,0,0
2024-08-07,2024-08-06,SH511880,True,False,25,15,0,0,0
2024-08-08,2024-08-07,SH511880,True,False,23,15,0,0,0
2024-08-09,2024-08-08,SH511880,True,False,23,15,0,0,0
2024-08-12,2024-08-09,SH511880,True,False,23,15,0,0,0
2024-08-13,2024-08-12,SH511880,True,False,23,15,0,0,0
2024-08-14,2024-08-13,SH511880,True,False,23,15,0,0,0
2024-08-15,2024-08-14,SH511880,True,False,23,14,0,0,0
2024-08-16,2024-08-15,SH511880,True,False,23,14,0,0,0
2024-08-19,2024-08-16,SH511880,True,False,23,14,0,0,0
2024-08-20,2024-08-19,SH511880,True,True,23,15,0,0,0
2024-08-21,2024-08-20,SH511880,True,False,23,15,0,0,0
2024-08-22,2024-08-21,SH511880,True,False,25,14,0,0,0
2024-08-23,2024-08-22,SH511880,True,False,25,14,0,0,0
2024-08-26,2024-08-23,SH511880,True,False,25,15,0,0,0
2024-08-27,2024-08-26,SH518880,True,False,25,15,1,0,0
2024-08-28,2024-08-27,SH518880,True,False,25,15,1,0,0
2024-08-29,2024-08-28,SH518880,True,False,25,15,1,0,0
2024-08-30,2024-08-29,SH518880,True,False,25,15,1,0,0
2024-09-02,2024-08-30,SH513550;SH513950;SZ159636,False,True,25,178,6,0,0
2024-09-03,2024-09-02,SH513030;SH518880,True,False,25,15,2,0,0
2024-09-04,2024-09-03,SH513030;SH513500;SH518880,True,False,25,15,3,0,0
2024-09-05,2024-09-04,SH513030;SH513500;SZ159529,True,False,25,15,4,0,0
2024-09-06,2024-09-05,SH513030;SH513500;SZ159529,True,False,25,15,4,0,0
2024-09-09,2024-09-06,SH513030;SZ159529;SH513500,True,False,25,15,6,0,0
2024-09-10,2024-09-09,SH513030;SZ159529;SH513400,True,False,25,15,5,0,0
2024-09-11,2024-09-10,SZ159529;SH513030,True,False,25,15,2,0,0
2024-09-12,2024-09-11,SZ159529,True,False,25,15,1,0,0
2024-09-13,2024-09-12,SZ159529;SZ159985,True,False,25,15,2,0,0
2024-09-18,2024-09-13,SZ159985;SZ159529,True,False,25,15,2,0,0
2024-09-19,2024-09-18,SZ159985;SZ159529,True,False,25,15,2,0,0
2024-09-20,2024-09-19,SZ159985;SZ159529,True,False,25,15,2,0,0
2024-09-23,2024-09-20,SZ159985;SZ159529;SH518880,True,False,25,15,3,0,0
2024-09-24,2024-09-23,SH513980;SH513590;SZ159636,False,False,25,180,11,0,0
2024-09-25,2024-09-24,SZ159985;SZ159792;SZ159747,False,False,25,181,8,0,0
2024-09-26,2024-09-25,SH513980;SZ159747;SZ159792,False,False,25,182,9,0,0
2024-09-27,2024-09-26,SZ159851;SH513980;SZ159792,False,False,25,179,24,0,0
2024-09-30,2024-09-27,SH512200;SH513980;SZ159792,False,False,25,178,27,0,0
2024-10-08,2024-09-30,SZ159636;SZ159567;SH515400,False,False,25,178,10,0,0
2024-10-09,2024-10-08,SZ159819;SH515980;SH515250,False,False,25,179,6,0,0
2024-10-10,2024-10-09,SZ159980,False,False,25,177,1,0,0
2024-10-11,2024-10-10,SZ159980;SH513730,False,False,25,179,2,0,0
2024-10-14,2024-10-11,SZ159980;SH518880;SH513730,False,False,25,181,3,0,0
2024-10-15,2024-10-14,SH513950;SH512800;SH513690,False,False,25,179,20,0,0
2024-10-16,2024-10-15,SH513690;SH513530;SH513170,False,False,25,178,13,0,0
2024-10-17,2024-10-16,SH513310;SZ159980;SH518880,True,False,25,14,6,0,0
2024-10-18,2024-10-17,SH513310;SH518880;SZ159980,True,False,25,14,6,0,0
2024-10-21,2024-10-18,SH513310;SH518880;SH513400,True,False,23,14,8,0,0
2024-10-22,2024-10-21,SH513690;SZ159519;SH513630,False,False,25,179,15,0,0
2024-10-23,2024-10-22,SZ159790;SZ159519;SH513690,False,False,25,179,23,0,0
2024-10-24,2024-10-23,SH512950;SH512290;SZ159567,False,False,25,181,33,0,0
2024-10-25,2024-10-24,SZ159790;SH513530;SH562990,False,False,25,180,40,0,0
2024-10-28,2024-10-25,SZ159790;SH510300;SZ159747,False,False,25,180,57,0,0
2024-10-29,2024-10-28,SH516950;SZ159790;SH588860,False,False,25,180,65,0,0
2024-10-30,2024-10-29,SH561130;SH513980;SZ159790,False,False,25,180,48,0,0
2024-10-31,2024-10-30,SH513310;SH518880;SH513500,True,False,25,15,5,0,0
2024-11-01,2024-10-31,SH513310;SH518880;SH513100,True,False,25,14,3,0,0
2024-11-04,2024-11-01,SH513310;SH518880,True,False,25,15,2,0,0
2024-11-05,2024-11-04,SH512660;SZ159638;SH512670,False,False,25,183,17,0,0
2024-11-06,2024-11-05,SZ159997;SH512100;SH516160,False,False,25,181,15,0,0
2024-11-07,2024-11-06,SH515400;SH515790;SZ159516,False,False,25,178,32,0,0
2024-11-08,2024-11-07,SH515400;SH512480;SZ159995,False,False,25,180,40,0,0
2024-11-11,2024-11-08,SH512720;SH512480;SZ159995,False,False,25,181,44,0,0
2024-11-12,2024-11-11,SH512720;SZ159995;SH512480,False,False,25,182,46,0,0
2024-11-13,2024-11-12,SH562800;SZ159995;SH512480,False,False,25,181,43,0,0
2024-11-14,2024-11-13,SH512880;SZ159995;SH512480,False,False,25,181,68,0,0
2024-11-15,2024-11-14,SZ159529;SH513310;SZ159502,True,False,25,15,6,0,0
2024-11-18,2024-11-15,SZ159529;SH513100;SH513310,True,False,25,15,4,0,0
2024-11-19,2024-11-18,SZ159529;SH513100,True,True,25,15,2,0,0
2024-11-20,2024-11-19,SZ159529;SZ159518;SH513500,True,False,25,15,5,0,0
2024-11-21,2024-11-20,SZ159529;SZ159518;SH513500,True,True,25,15,5,0,0
2024-11-22,2024-11-21,SZ159529;SZ159518;SH513500,True,False,25,14,5,0,0
2024-11-25,2024-11-22,SZ159518;SZ159529;SH513500,True,False,25,14,5,0,0
2024-11-26,2024-11-25,SZ159518;SZ159529;SH513500,True,False,25,15,5,0,0
2024-11-27,2024-11-26,SZ159529;SZ159518;SH513500,True,False,25,15,5,0,0
2024-11-28,2024-11-27,SZ159529;SZ159518;SH513500,True,False,25,15,5,0,0
2024-11-29,2024-11-28,SZ159529;SZ159518;SH513500,True,False,25,15,5,0,0
2024-12-02,2024-11-29,SZ159518;SH513400;SH513500,False,False,25,180,7,0,0
2024-12-03,2024-12-02,SZ159518;SH513400;SH513500,False,False,25,180,7,0,0
2024-12-04,2024-12-03,SH513400;SH513500;SH516620,False,True,25,177,6,0,0
2024-12-05,2024-12-04,SH513400;SH513500;SH513850,False,False,25,178,7,0,0
2024-12-06,2024-12-05,SH513730;SH513400;SH513500,False,False,25,179,6,0,0
2024-12-09,2024-12-06,SH513730;SH513500;SH513400,False,False,25,180,9,0,0
2024-12-10,2024-12-09,SH513500;SH512980;SH516190,False,False,25,181,10,0,0
2024-12-11,2024-12-10,SH513500;SH513730;SH512980,False,False,25,181,9,0,0
2024-12-12,2024-12-11,SH516620;SH513500;SH512980,False,False,25,179,11,0,0
2024-12-13,2024-12-12,SH512980;SH513500;SH513730,False,False,25,180,13,0,0
2024-12-16,2024-12-13,SZ159529;SH513030;SH513100,True,True,23,14,8,0,0
2024-12-17,2024-12-16,SH513100;SH513030;SZ159529,True,False,23,14,8,0,0
2024-12-18,2024-12-17,SH513100;SZ159529;SH513030,True,False,23,14,8,0,0
2024-12-19,2024-12-18,SH513100;SZ159529;SH513030,True,True,23,15,9,0,0
2024-12-20,2024-12-19,SH513100;SZ159529;SH513030,True,True,23,15,8,0,0
2024-12-23,2024-12-20,SH513100;SZ159509;SH513030,True,False,23,15,3,0,0
2024-12-24,2024-12-23,SH513100;SZ159509;SH513030,True,False,23,15,3,0,0
2024-12-25,2024-12-24,SH513100;SZ159529;SZ159509,True,False,25,15,4,0,0
2024-12-26,2024-12-25,SZ159529;SH513100;SZ159509,True,False,25,15,3,0,0
2024-12-27,2024-12-26,SZ159941;SZ159519;SH513100,False,False,25,182,37,0,0
2024-12-30,2024-12-27,SH515050;SZ159519;SZ159941,False,False,25,182,50,0,0
2024-12-31,2024-12-30,SH515050;SH520990;SH561100,False,False,25,183,42,0,0
2025-01-02,2024-12-31,SZ159529;SZ159509;SH513100,True,False,23,15,4,0,0
2025-01-03,2025-01-02,SZ159529;SZ159509;SH513100,True,False,23,15,3,0,0
2025-01-06,2025-01-03,SZ159529;SZ159509;SH513100,True,False,23,15,3,0,0
2025-01-07,2025-01-06,SZ159529;SZ159509;SH513100,True,False,25,15,3,0,0
2025-01-08,2025-01-07,SZ159529;SZ159509;SH513100,True,False,25,15,4,0,0
2025-01-09,2025-01-08,SZ159529;SZ159509;SH513310,True,False,25,15,4,0,0
2025-01-10,2025-01-09,SZ159529;SH513310;SZ159509,True,False,25,15,3,0,0
2025-01-13,2025-01-10,SH513310;SZ159509,True,False,25,14,2,0,0
2025-01-14,2025-01-13,SH513310,True,False,25,14,1,0,0
2025-01-15,2025-01-14,SZ159518;SH513350;SH513310,False,False,25,183,3,0,0
2025-01-16,2025-01-15,SZ159518;SH513350;SH520830,False,False,25,184,6,0,0
2025-01-17,2025-01-16,SZ159687;SH513310;SZ159985,False,True,25,183,5,0,0
2025-01-20,2025-01-17,SH520830;SH513030;SZ159985,False,False,25,180,6,0,0
2025-01-21,2025-01-20,SH520830;SH513030;SH513310,False,False,25,182,10,0,0
2025-01-22,2025-01-21,SH513030;SH513080;SH513310,False,False,25,184,10,0,0
2025-01-23,2025-01-22,SH513030;SH513310;SZ159985,False,False,25,180,9,0,0
2025-01-24,2025-01-23,SZ159985;SH513310;SZ159866,False,False,25,180,6,0,0
2025-01-27,2025-01-24,SZ159985;SH513310;SH517520,False,False,25,179,8,0,0
2025-02-05,2025-01-27,SZ159985;SH513310;SH518880,True,False,25,11,4,0,0
2025-02-06,2025-02-05,SZ159985;SH518880;SH513310,True,True,25,13,3,0,0
2025-02-07,2025-02-06,SZ159985;SH517520;SH518880,False,False,25,186,10,0,0
2025-02-10,2025-02-07,SH562500;SH517520;SZ159985,False,False,25,185,11,0,0
2025-02-11,2025-02-10,SH513160;SH562500;SH513180,False,False,25,186,21,0,0
2025-02-12,2025-02-11,SH562500;SH513180;SZ159530,False,False,25,185,43,0,0
2025-02-13,2025-02-12,SH512720;SZ159998;SH513320,False,False,25,184,66,0,0
2025-02-14,2025-02-13,SZ159851;SZ159819;SZ159735,False,False,25,185,69,0,0
2025-02-17,2025-02-14,SZ159735;SH520600;SH510900,False,False,25,184,77,0,0
2025-02-18,2025-02-17,SH520600;SH560800;SZ159920,False,False,25,184,84,0,0
2025-02-19,2025-02-18,SH520600;SZ159920;SH513200,False,False,25,183,68,0,0
2025-02-20,2025-02-19,SZ159570;SH513060;SH513120,False,False,25,184,85,0,0
2025-02-21,2025-02-20,SH560800;SH512170;SH588220,False,False,25,186,82,0,0
2025-02-24,2025-02-21,SH512170;SH588220;SZ159755,False,False,25,186,73,0,0
2025-02-25,2025-02-24,SH588220;SZ159755;SZ159840,False,False,25,185,84,0,0
2025-02-26,2025-02-25,SH588220;SZ159755;SZ159840,False,False,25,186,61,0,0
2025-02-27,2025-02-26,SH588220;SZ159840;SZ159755,False,False,25,185,82,0,0
2025-02-28,2025-02-27,SH588100;SZ159667;SH561980,False,False,25,184,72,0,0
2025-03-03,2025-02-28,SH513310;SH518880;SZ159985,True,False,23,15,3,0,0
2025-03-04,2025-03-03,SZ159985,True,False,23,15,1,0,0
2025-03-05,2025-03-04,SZ159985,True,True,23,15,1,0,0
2025-03-06,2025-03-05,SH511880,True,True,23,15,0,0,0
2025-03-07,2025-03-06,SH588780;SH520600;SH560280,False,True,25,182,82,0,0
2025-03-10,2025-03-07,SH520700;SH560280;SH588780,False,True,25,182,49,0,0
2025-03-11,2025-03-10,SH513050;SH513320;SH588780,False,False,25,183,69,0,0
2025-03-12,2025-03-11,SZ159792;SH588780;SH513050,False,True,25,180,47,0,0
2025-03-13,2025-03-12,SH560280;SH513980;SH588780,False,True,25,182,44,0,0
2025-03-14,2025-03-13,SH511880,True,False,23,15,0,0,0
2025-03-17,2025-03-14,SH560280;SZ159323;SH513980,False,False,25,183,54,0,0
2025-03-18,2025-03-17,SZ159323;SH520600;SH512670,False,False,25,183,66,0,0
2025-03-19,2025-03-18,SZ159323;SH520600;SH512670,False,False,25,183,80,0,0
2025-03-20,2025-03-19,SZ159323;SH520600;SH512690,False,False,25,185,74,0,0
2025-03-21,2025-03-20,SZ159323;SH520600;SH517520,False,True,25,184,44,0,0
2025-03-24,2025-03-21,SZ159980;SH513030;SH518880,True,False,23,15,3,0,0
2025-03-25,2025-03-24,SH513030;SZ159980;SH518880,True,False,23,15,3,0,0
2025-03-26,2025-03-25,SH513030;SZ159980;SH518880,True,False,23,15,3,0,0
2025-03-27,2025-03-26,SH513030;SZ159980;SH518880,True,False,23,15,3,0,0
2025-03-28,2025-03-27,SH513030;SH518880;SZ159980,True,True,23,15,3,0,0
2025-03-31,2025-03-28,SH518880;SH513030;SZ159980,True,False,23,15,3,0,0
2025-04-01,2025-03-31,SH518880;SZ159980;SH513030,True,False,23,15,3,0,0
2025-04-02,2025-04-01,SH518880;SZ159980,True,False,25,15,2,0,0
2025-04-03,2025-04-02,SH518880;SZ159980,True,False,25,15,2,0,0
2025-04-07,2025-04-03,SH518880;SZ159980,True,False,25,15,2,0,0
2025-04-08,2025-04-07,SH518880,True,False,25,15,1,0,0
