trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2024-11-01,2024-10-31,sell,SH513500,60600,3.93,238158.0,47.6316,417199272.2,0.0005708495097417862
2024-11-01,2024-10-31,buy,SH513100,33200,7.165,237878.0,47.5756,861800987.2,0.00027602428348668756
2024-11-04,2024-11-01,sell,SH513100,33200,7.205,239206.0,47.8412,861527974.4,0.0002776532011819952
2024-11-05,2024-11-04,sell,SH513310,170100,1.433,243753.30000000002,48.75066,2349751348.1,0.00010373578472339127
2024-11-05,2024-11-04,sell,SH518880,39600,6.003,237718.80000000002,47.543760000000006,2030246543.45,0.00011708863673081015
2024-11-05,2024-11-04,buy,SH512660,220200,1.091,240238.19999999998,48.04764,1010543912.85,0.00023773157894985976
2024-11-05,2024-11-04,buy,SZ159638,289500,0.83,240285.0,48.057,61645476.4,0.0038978529169092445
2024-11-05,2024-11-04,buy,SH512670,161700,1.486,240286.2,48.05724000000001,302866906.1,0.0007933722541500219
2024-11-06,2024-11-05,sell,SH512660,220200,1.167,256973.4,51.39468,969227527.25,0.0002651321725551001
2024-11-06,2024-11-05,sell,SH512670,161700,1.61,260337.00000000003,52.067400000000006,295309013.9,0.0008815748512443224
2024-11-06,2024-11-05,sell,SZ159638,289500,0.9,260550.0,52.11,61870871.2,0.004211190095542084
2024-11-06,2024-11-05,buy,SZ159997,226900,1.142,259119.8,51.82396,56357895.4,0.004597755082245318
2024-11-06,2024-11-05,buy,SH512100,305000,0.8499999999999999,259249.99999999997,51.849999999999994,3924590347.3,6.605784987937814e-05
2024-11-06,2024-11-05,buy,SH516160,349700,0.7413333333333334,259244.2666666667,51.84885333333334,234794559.2,0.0011041323425464908
2024-11-07,2024-11-06,sell,SH512100,305000,0.8436666666666667,257318.33333333334,51.46366666666667,3782926201.85,6.802097625047365e-05
2024-11-07,2024-11-06,sell,SH516160,349700,0.7326666666666666,256213.5333333333,51.24270666666666,231889449.35,0.0011048951733315818
2024-11-07,2024-11-06,sell,SZ159997,226900,1.123,254808.7,50.961740000000006,49665372.8,0.005130510165021857
2024-11-07,2024-11-06,buy,SH515400,302900,0.845,255950.5,51.1901,100520000.45,0.002546264413591136
2024-11-07,2024-11-06,buy,SH515790,294300,0.87,256041.0,51.208200000000005,978792330.8,0.0002615886863260658
2024-11-07,2024-11-06,buy,SZ159516,234300,1.093,256089.9,51.217980000000004,128190245.15,0.0019977331325042712
2024-11-08,2024-11-07,sell,SH515790,294300,0.892,262515.6,52.503119999999996,1001648095.75,0.00026208366103210853
2024-11-08,2024-11-07,sell,SZ159516,234300,1.148,268976.39999999997,53.79528,121910379.65,0.00220634535609044
2024-11-08,2024-11-07,buy,SH512480,123900,2.144,265641.60000000003,53.12832000000001,2806955740.9,9.463690364951277e-05
2024-11-08,2024-11-07,buy,SZ159995,203400,1.306,265640.4,53.128080000000004,1511068270.55,0.0001757964250703987
2024-11-11,2024-11-08,sell,SH515400,302900,0.913,276547.7,55.309540000000005,94745662.25,0.00291884286238128
2024-11-11,2024-11-08,buy,SH512720,221200,1.2493115322191517,276347.71092687635,55.26954218537527,91339088.75,0.0030255142098390636
2024-11-13,2024-11-12,sell,SH512720,221200,1.2735272623590823,281704.230433829,56.34084608676581,98274971.1,0.0028664900867503692
2024-11-13,2024-11-12,buy,SH562800,489800,0.575,281635.0,56.327000000000005,62075464.05,0.004536977762633416
2024-11-14,2024-11-13,sell,SH562800,489800,0.582,285063.6,57.01272,64426512.25,0.004424631879711911
2024-11-14,2024-11-13,buy,SH512880,222300,1.282,284988.60000000003,56.99772000000001,2829923360.05,0.00010070541274127111
2024-11-15,2024-11-14,sell,SH512480,123900,2.098,259942.19999999998,51.98844,2836005478.8,9.165786242062881e-05
2024-11-15,2024-11-14,sell,SH512880,222300,1.266,281431.8,56.28636,2851531762.2,9.869495536773229e-05
2024-11-15,2024-11-14,sell,SZ159995,203400,1.276,259538.4,51.90768,1617795399.25,0.00016042720860766474
2024-11-15,2024-11-14,buy,SZ159529,214800,1.242,266781.6,53.35632,35414918.65,0.007533028739570463
2024-11-15,2024-11-14,buy,SH513310,182500,1.462,266815.0,53.363,2540376481.2,0.00010502970798799255
2024-11-15,2024-11-14,buy,SZ159502,254700,1.048,266925.60000000003,53.38512000000001,54210669.9,0.004923857249733046
2024-11-18,2024-11-15,sell,SZ159502,254700,1.007,256482.89999999997,51.29658,51178046.55,0.005011580497692911
2024-11-18,2024-11-15,buy,SH513100,34400,7.455,256452.0,51.290400000000005,826609945.8,0.00031024548071678914
2024-11-19,2024-11-18,sell,SH513310,182500,1.418,258785.0,51.757000000000005,2038252501.4,0.00012696415180270853
2024-11-20,2024-11-19,sell,SH513100,34400,7.584999999999999,260923.99999999997,52.184799999999996,845465158.5,0.00030861591087079663
2024-11-20,2024-11-19,buy,SZ159518,257900,1.007,259705.29999999996,51.94105999999999,27729510.65,0.009365664734512722
2024-11-20,2024-11-19,buy,SH513500,61200,4.244,259732.8,51.94656,423735665.9,0.0006129594955108074
2024-12-02,2024-11-29,sell,SZ159529,214800,1.488,319622.4,63.92448000000001,313501682.55,0.0010195237148337276
2024-12-02,2024-11-29,buy,SH513400,265200,1.205,319566.0,63.9132,393438902.3,0.000812237931053215
2024-12-04,2024-12-03,sell,SZ159518,257900,1.029,265379.1,53.07582,34928969.0,0.007597679164249021
2024-12-04,2024-12-03,buy,SH516620,265800,0.998,265268.4,53.05368000000001,16086954.4,0.016489659472149684
2024-12-05,2024-12-04,sell,SH516620,265800,0.96,255168.0,51.0336,16087043.15,0.015861709179290664
2024-12-05,2024-12-04,buy,SH513850,179600,1.42,255032.0,51.0064,139829099.8,0.0018238835862118593
2024-12-06,2024-12-05,sell,SH513850,179600,1.424,255750.4,51.15008,130191317.5,0.0019644197855206436
2024-12-06,2024-12-05,buy,SH513730,180300,1.418,255665.4,51.13308,406494388.75,0.0006289518553655557
2024-12-10,2024-12-09,sell,SH513400,265200,1.183,313731.60000000003,62.74632000000001,403735798.4,0.0007770715434284364
2024-12-10,2024-12-09,sell,SH513730,180300,1.399,252239.7,50.44794,434089036.95,0.0005810782547568782
2024-12-10,2024-12-09,buy,SH512980,314600,0.899,282825.4,56.56508000000001,211298513.95,0.0013385110700159756
2024-12-10,2024-12-09,buy,SH516190,257200,1.1,282920.0,56.584,7509833.8,0.037673270479035105
2024-12-11,2024-12-10,sell,SH516190,257200,1.074,276232.8,55.24656,7972577.55,0.03464786617221428
2024-12-11,2024-12-10,buy,SH513730,194400,1.42,276048.0,55.2096,440377585.4,0.0006268438929498704
2024-12-12,2024-12-11,sell,SH513730,194400,1.424,276825.6,55.36512,439912937.85,0.0006292736043475743
2024-12-12,2024-12-11,buy,SH516620,258400,1.071,276746.39999999997,55.34927999999999,16944522.0,0.01633249967157527
2024-12-13,2024-12-12,sell,SH516620,258400,1.06,273904.0,54.7808,16970810.4,0.016139712455923733
2024-12-13,2024-12-12,buy,SH513730,192500,1.422,273735.0,54.747,459554019.2,0.0005956535870941198
2024-12-16,2024-12-13,sell,SH512980,314600,0.88,276848.0,55.369600000000005,231412387.65,0.00119634045010036
2024-12-16,2024-12-13,sell,SH513500,61200,4.488,274665.60000000003,54.93312000000001,501457477.25,0.0005477345786252309
2024-12-16,2024-12-13,sell,SH513730,192500,1.42,273350.0,54.67,466413961.1,0.0005860673624677226
2024-12-16,2024-12-13,buy,SZ159529,195900,1.403,274847.7,54.96954,483241508.5,0.0005687584678997004
2024-12-16,2024-12-13,buy,SH513030,185300,1.483,274799.9,54.95998000000001,50097608.45,0.005485289787321175
2024-12-16,2024-12-13,buy,SH513100,33700,8.155,274823.5,54.9647,721615316.95,0.0003808448816768148
2024-12-23,2024-12-20,sell,SZ159529,195900,1.46,286014.0,57.2028,809337922.65,0.0003533925595176731
2024-12-23,2024-12-20,buy,SZ159509,178200,1.605,286011.0,57.202200000000005,911968979.75,0.00031361921989759434
2024-12-25,2024-12-24,sell,SH513030,185300,1.445,267758.5,53.551700000000004,50090457.15,0.005345499227491079
2024-12-25,2024-12-24,buy,SZ159529,168300,1.59,267597.0,53.519400000000005,857756107.45,0.0003119732959938133
2024-12-27,2024-12-26,sell,SZ159509,178200,1.647,293495.4,58.69908000000001,1065862958.7,0.00027535941427026157
2024-12-27,2024-12-26,sell,SZ159529,168300,1.634,275002.2,55.000440000000005,897982408.35,0.0003062445293391699
2024-12-27,2024-12-26,buy,SZ159941,56500,5.024,283856.0,56.7712,1271528534.8,0.00022323997632082084
2024-12-27,2024-12-26,buy,SZ159519,207700,1.37,284549.0,56.909800000000004,28543931.15,0.00996880907905357
2024-12-30,2024-12-27,sell,SH513100,33700,8.17,275329.0,55.0658,983296567.75,0.00028000606229106815
2024-12-30,2024-12-27,buy,SH515050,231200,1.19,275128.0,55.025600000000004,129503323.2,0.002124486022455986
2024-12-31,2024-12-30,sell,SZ159519,207700,1.349,280187.3,56.03746,30804300.35,0.009095720299325025
2024-12-31,2024-12-30,sell,SZ159941,56500,4.912,277528.0,55.5056,1295401200.25,0.0002142409625268525
2024-12-31,2024-12-30,buy,SH520990,294000,0.948,278712.0,55.7424,135105618.6,0.002062919387721156
2024-12-31,2024-12-30,buy,SH561100,301800,0.924,278863.2,55.77264,15765323.25,0.01768839088028214
2025-01-02,2024-12-31,sell,SH515050,231200,1.142,264030.39999999997,52.806079999999994,135706613.5,0.0019455971465974276
2025-01-02,2024-12-31,sell,SH520990,294000,0.955,280770.0,56.154,139533161.1,0.0020122098416359897
2025-01-02,2024-12-31,sell,SH561100,301800,0.877,264678.6,52.935719999999996,16178910.85,0.01635948194868754
2025-01-02,2024-12-31,buy,SZ159529,171900,1.569,269711.1,53.94222,1006395718.85,0.00026799706611251945
2025-01-02,2024-12-31,buy,SZ159509,167900,1.606,269647.4,53.929480000000005,1091243134.55,0.00024710111932222653
2025-01-02,2024-12-31,buy,SH513100,33200,8.125,269750.0,53.95,1024889015.4,0.000263199230303703
2025-01-09,2025-01-08,sell,SH513100,33200,8.2,272240.0,54.448,1170484440.9,0.00023258745736993416
2025-01-09,2025-01-08,buy,SH513310,180600,1.507,272164.19999999995,54.43283999999999,736907632.95,0.000369332855069594
2025-01-13,2025-01-10,sell,SZ159529,171900,1.74,299106.0,59.821200000000005,2088230842.7894738,0.00014323416447601745
2025-01-14,2025-01-13,sell,SZ159509,167900,1.602,268975.8,53.79516,1183999351.3,0.00022717563122367566
2025-01-15,2025-01-14,buy,SZ159518,248100,1.144,283826.39999999997,56.76528,1270018931.9,0.0002234820228824338
2025-01-15,2025-01-14,buy,SH513350,240700,1.18,284026.0,56.8052,605812761.55,0.00046883462684626576
2025-01-16,2025-01-15,sell,SH513310,180600,1.519,274331.39999999997,54.866279999999996,828179957.85,0.00033124612277768607
2025-01-16,2025-01-15,buy,SH520830,234700,1.168,274129.6,54.825919999999996,767617196.95,0.00035711758554812036
2025-01-17,2025-01-16,sell,SH513350,240700,1.26,303282.0,60.656400000000005,780898761.25,0.00038837556806279287
2025-01-17,2025-01-16,sell,SH520830,234700,1.195,280466.5,56.0933,893488165.75,0.0003139006320968723
2025-01-17,2025-01-16,sell,SZ159518,248100,1.206,299208.6,59.841719999999995,1518155403.7894738,0.00019708693803884911
2025-01-17,2025-01-16,buy,SH513310,295200,1.495,441324.00000000006,88.26480000000002,828644977.7,0.000532585138239715
2025-01-17,2025-01-16,buy,SZ159985,235000,1.878,441330.0,88.266,477493881.75,0.0009242631515665488
2025-01-20,2025-01-17,sell,SH513310,295200,1.535,453132.0,90.6264,883209822.95,0.0005130513590604082
2025-01-20,2025-01-17,buy,SH520830,189700,1.194,226501.8,45.30036,982701813.6,0.0002304888388983838
2025-01-20,2025-01-17,buy,SH513030,137700,1.644,226378.8,45.27576,1115336807.8,0.0002029690031000876
2025-01-21,2025-01-20,sell,SZ159985,235000,1.903,447205.0,89.441,475969045.95,0.0009395674021351766
2025-01-21,2025-01-20,buy,SH513310,291600,1.533,447022.8,89.40456,851970296.2,0.0005246929405800098
2025-01-22,2025-01-21,sell,SH520830,189700,1.215,230485.50000000003,46.097100000000005,1152483373.35,0.00019999030383408703
2025-01-22,2025-01-21,buy,SH513080,129700,1.777,230476.9,46.09538,1230707236.65,0.00018727191417786807
2025-01-23,2025-01-22,sell,SH513080,129700,1.791,232292.69999999998,46.45854,1591068114.25,0.0001459979606903872
2025-01-23,2025-01-22,buy,SZ159985,120400,1.929,232251.6,46.450320000000005,509123103.05,0.00045617965205006815
2025-01-24,2025-01-23,sell,SH513030,137700,1.869,257361.3,51.47226,1706462403.2631578,0.00015081568718294913
2025-01-24,2025-01-23,buy,SZ159866,214300,1.2,257160.0,51.432,1376465424.3,0.000186826341919034
2025-01-27,2025-01-24,sell,SZ159866,214300,1.175,251802.5,50.3605,1516169783.6,0.00016607803606408716
2025-01-27,2025-01-24,buy,SH517520,218700,1.151,251723.7,50.34474,107317647.35,0.00234559465489438
2025-02-05,2025-01-27,sell,SH517520,218700,1.172,256316.4,51.26328,107698612.65,0.0023799415210015704
2025-02-05,2025-01-27,buy,SH518880,40000,6.4,256000.0,51.2,1405676025.55,0.00018211877797363348
2025-02-07,2025-02-06,sell,SH513310,291600,1.521,443523.6,88.70472,902750805.5,0.0004913023586330103
2025-02-07,2025-02-06,buy,SH517520,372100,1.192,443543.19999999995,88.70863999999999,119238056.65,0.0037198123859225104
2025-02-10,2025-02-07,sell,SH518880,40000,6.46,258400.0,51.68,1519075534.9,0.00017010345704567635
2025-02-10,2025-02-07,buy,SH562500,288700,0.895,258386.5,51.6773,691744406.65,0.0003735288605387092
2025-02-11,2025-02-10,sell,SH517520,372100,1.247,464008.7,92.80174000000001,102910159.8,0.004508871630379103
2025-02-11,2025-02-10,sell,SZ159985,120400,1.967,236826.80000000002,47.36536,545162357.1,0.00043441517360040045
2025-02-11,2025-02-10,buy,SH513160,311300,1.125,350212.5,70.0425,321271678.7,0.0010900820807395993
2025-02-11,2025-02-10,buy,SH513180,479200,0.731,350295.2,70.05904000000001,3738974446.7,9.368750843140124e-05
2025-02-12,2025-02-11,sell,SH513160,311300,1.106,344297.80000000005,68.85956000000002,339314339.8,0.0010146868540921005
2025-02-12,2025-02-11,buy,SZ159530,260900,1.319,344127.1,68.82542,20655029.6,0.016660692657637245
2025-02-13,2025-02-12,sell,SH513180,479200,0.73,349816.0,69.9632,3995572798.7,8.755090136608603e-05
2025-02-13,2025-02-12,sell,SH562500,288700,0.916,264449.2,52.88984000000001,775326723.85,0.0003410809815594105
2025-02-13,2025-02-12,sell,SZ159530,260900,1.34,349606.0,69.9212,21368100.55,0.01636111731980782
2025-02-13,2025-02-12,buy,SH512720,243700,1.3175558626135018,321088.3637189104,64.21767274378207,95475058.85,0.003363060128859092
2025-02-13,2025-02-12,buy,SZ159998,318600,1.008,321148.8,64.22976,86371379.5,0.0037182316857634536
2025-02-13,2025-02-12,buy,SH513320,256800,1.251,321256.8,64.25136,285216864.05,0.0011263597651213289
2025-02-14,2025-02-13,sell,SH512720,243700,1.2944408474799316,315455.23453085934,63.09104690617187,96076952.65,0.0032833601173846067
2025-02-14,2025-02-13,sell,SH513320,256800,1.24,318432.0,63.686400000000006,303447366.7,0.0010493813258719573
2025-02-14,2025-02-13,sell,SZ159998,318600,0.989,315095.4,63.01908000000001,88529589.55,0.0035592099952303463
2025-02-14,2025-02-13,buy,SZ159851,203700,1.552,316142.4,63.228480000000005,690779007.75,0.0004576606938733367
2025-02-14,2025-02-13,buy,SZ159819,318800,0.992,316249.6,63.249919999999996,642486810.1,0.0004922273812139073
2025-02-14,2025-02-13,buy,SZ159735,411300,0.769,316289.7,63.257940000000005,44790272.35,0.007061571261019582
2025-02-17,2025-02-14,sell,SZ159819,318800,1.037,330595.6,66.11912,672816043.1,0.0004913610538725871
2025-02-17,2025-02-14,sell,SZ159851,203700,1.63,332031.0,66.4062,716703476.95,0.0004632752744733283
2025-02-17,2025-02-14,buy,SH520600,298300,1.11,331113.00000000006,66.22260000000001,523937222.15,0.0006319707514599993
2025-02-17,2025-02-14,buy,SH510900,291100,1.13780701754386,331215.62280701764,66.24312456140353,481015059.75,0.0006885764096017321
2025-02-18,2025-02-17,sell,SH510900,291100,1.136763157894737,330911.75526315795,66.18235105263159,509209399.1,0.0006498539811873593
2025-02-18,2025-02-17,sell,SZ159735,411300,0.804,330685.2,66.13704,53294813.5,0.006204828918296149
2025-02-18,2025-02-17,buy,SH560800,395500,0.836,330638.0,66.1276,29474885.3,0.011217617868049855
2025-02-18,2025-02-17,buy,SZ159920,225200,1.4681250849762064,330621.7691366417,66.12435382732835,970521326.45,0.00034066409477677244
2025-02-19,2025-02-18,sell,SH560800,395500,0.816,322728.0,64.54560000000001,29550749.5,0.010921144318183876
2025-02-19,2025-02-18,buy,SH513200,422900,0.763,322672.7,64.53454,121251520.35,0.002661184775816298
2025-02-20,2025-02-19,sell,SH513200,422900,0.779,329439.10000000003,65.88782,127074287.6,0.0025924922045362704
2025-02-20,2025-02-19,sell,SH520600,298300,1.144,341255.19999999995,68.25103999999999,571246102.4,0.0005973873582091332
2025-02-20,2025-02-19,sell,SZ159920,225200,1.4765384092454112,332516.4497620666,66.50328995241333,1023997083.8,0.0003247240202365766
2025-02-20,2025-02-19,buy,SZ159570,308900,1.082,334229.80000000005,66.84596000000002,88130751.6,0.0037924310633020864
2025-02-20,2025-02-19,buy,SH513060,759700,0.44,334268.0,66.8536,1179873942.15,0.000283308231547929
2025-02-20,2025-02-19,buy,SH513120,409200,0.817,334316.39999999997,66.86328,1167549374.9,0.00028634026721879234
2025-02-21,2025-02-20,sell,SH513060,759700,0.452,343384.4,68.67688000000001,1273204027.35,0.0002697010004867073
2025-02-21,2025-02-20,sell,SH513120,409200,0.84,343728.0,68.74560000000001,1262827963.35,0.00027218909461599705
2025-02-21,2025-02-20,sell,SZ159570,308900,1.109,342570.1,68.51402,101336345.0,0.003380525516289343
2025-02-21,2025-02-20,buy,SH560800,406000,0.845,343070.0,68.614,30067069.8,0.011410157434097552
2025-02-21,2025-02-20,buy,SH512170,316800,1.083,343094.39999999997,68.61887999999999,661672908.55,0.000518525687793176
2025-02-21,2025-02-20,buy,SH588220,341000,1.006,343046.0,68.6092,348096577.75,0.0009854908721520748
2025-02-24,2025-02-21,sell,SH560800,406000,0.882,358092.0,71.61840000000001,32415246.25,0.01104702389851504
2025-02-24,2025-02-21,buy,SZ159755,487100,0.735,358018.5,71.6037,147097675.05,0.0024338827916777464
2025-02-25,2025-02-24,sell,SH512170,316800,1.0499999999999998,332639.99999999994,66.52799999999999,724255952.35,0.0004592851448727205
2025-02-25,2025-02-24,buy,SZ159840,576300,0.577,332525.1,66.50502,52641418.7,0.006316795941519714
2025-02-28,2025-02-27,sell,SH588220,341000,1.053,359073.0,71.8146,397070995.9,0.0009043042773399406
2025-02-28,2025-02-27,sell,SZ159755,487100,0.739,359966.9,71.99338,178509522.05,0.002016513717958274
2025-02-28,2025-02-27,sell,SZ159840,576300,0.592,341169.6,68.23392,55827505.45,0.006111138179110597
2025-02-28,2025-02-27,buy,SH588100,236200,1.495,353119.0,70.6238,35055364.3,0.010073180155198102
2025-02-28,2025-02-27,buy,SZ159667,296100,1.193,353247.30000000005,70.64946000000002,59682441.9,0.005918780947198477
2025-02-28,2025-02-27,buy,SH561980,248800,1.42,353296.0,70.6592,69817121.7,0.005060306002273938
2025-03-03,2025-02-28,sell,SH561980,248800,1.373,341602.4,68.32048,71888870.25,0.004751812051184655
2025-03-03,2025-02-28,sell,SH588100,236200,1.434,338710.8,67.74216,35332712.2,0.009586323237308682
2025-03-03,2025-02-28,sell,SZ159667,296100,1.144,338738.39999999997,67.74768,60145681.1,0.005631965484550809
2025-03-03,2025-02-28,buy,SH513310,218600,1.553,339485.8,67.89716,714812103.55,0.00047493012263502267
2025-03-03,2025-02-28,buy,SH518880,52600,6.445,339007.0,67.8014,2025786250.4,0.00016734588850776414
2025-03-03,2025-02-28,buy,SZ159985,169900,2.002,340139.8,68.02796000000001,488906262.2,0.0006957157768227907
2025-03-04,2025-03-03,sell,SH513310,218600,1.519,332053.39999999997,66.41068,709457678.75,0.00046803834808729943
2025-03-04,2025-03-03,sell,SH518880,52600,6.49,341374.0,68.2748,2038504606.2,0.0001674629524808184
2025-03-06,2025-03-05,sell,SZ159985,169900,1.952,331644.8,66.32896,534562221.45,0.0006204044855628097
2025-03-06,2025-03-05,buy,SH511880,7300,137.55725343699245,1004167.9500900449,200.83359001800898,11296897331.45,8.888882678383659e-05
2025-03-07,2025-03-06,sell,SH511880,7300,137.56136826274914,1004197.9883180688,200.83959766361377,11415571623.2,8.79673853806169e-05
2025-03-07,2025-03-06,buy,SH588780,290600,1.152,334771.19999999995,66.95424,36910441.75,0.00906982371729539
2025-03-07,2025-03-06,buy,SH520600,277800,1.205,334749.0,66.9498,1016849840.1,0.0003292019989569746
2025-03-07,2025-03-06,buy,SH560280,240000,1.395,334800.0,66.96000000000001,21632768.3,0.015476521328987747
2025-03-10,2025-03-07,sell,SH520600,277800,1.228,341138.4,68.22768,987940524.9,0.0003453025677173535
2025-03-10,2025-03-07,buy,SH520700,320200,1.065,341013.0,68.2026,180452008.3,0.001889771154184489
2025-03-11,2025-03-10,sell,SH520700,320200,1.011,323722.19999999995,64.74444,180103318.05,0.001797424964209314
2025-03-11,2025-03-10,sell,SH560280,240000,1.402,336480.0,67.296,26537900.85,0.012679224400674479
2025-03-11,2025-03-10,buy,SH513050,222900,1.48,329892.0,65.97840000000001,4993795754.35,6.606037095382553e-05
2025-03-11,2025-03-10,buy,SH513320,244100,1.352,330023.2,66.00464000000001,249112274.5,0.0013247970244035486
2025-03-12,2025-03-11,sell,SH513320,244100,1.411,344425.10000000003,68.88502000000001,251804561.85,0.0013678270856950325
2025-03-12,2025-03-11,buy,SZ159792,359100,0.959,344376.89999999997,68.87537999999999,4535746597.15,7.59250748744179e-05
2025-03-13,2025-03-12,sell,SH513050,222900,1.503,335018.69999999995,67.00374,5232947934.6,6.40210268068735e-05
2025-03-13,2025-03-12,sell,SZ159792,359100,0.929,333603.9,66.72078,4577171807.85,7.288428619346522e-05
2025-03-13,2025-03-12,buy,SH560280,238700,1.4,334180.0,66.836,29054304.65,0.011501910096478597
2025-03-13,2025-03-12,buy,SH513980,446200,0.749,334203.8,66.84076,1731290232.2,0.00019303742017611782
2025-03-14,2025-03-13,sell,SH513980,446200,0.749,334203.8,66.84076,1768970990.5,0.0001889255402122435
2025-03-14,2025-03-13,sell,SH560280,238700,1.363,325348.1,65.06962,30656172.4,0.010612808923269233
2025-03-14,2025-03-13,sell,SH588780,290600,1.115,324019.0,64.80380000000001,42977780.55,0.007539221333754984
2025-03-14,2025-03-13,buy,SH511880,7100,137.61623260617142,977075.2515038172,195.41505030076345,10976752755.7,8.901314197829975e-05
2025-03-17,2025-03-14,sell,SH511880,7100,137.59154365163138,976899.9599265829,195.3799919853166,11322007400.85,8.628328222548609e-05
2025-03-17,2025-03-14,buy,SH560280,234700,1.395,327406.5,65.4813,31307625.05,0.010457723940321689
2025-03-17,2025-03-14,buy,SZ159323,250000,1.31,327500.0,65.5,204701731.35,0.0015998887642041432
2025-03-17,2025-03-14,buy,SH513980,425600,0.77,327712.0,65.5424,1801127318.45,0.00018194827019892175
2025-03-18,2025-03-17,sell,SH513980,425600,0.781,332393.60000000003,66.47872000000001,1793190168.65,0.00018536438901527213
2025-03-18,2025-03-17,sell,SH560280,234700,1.391,326467.7,65.29354000000001,31318959.4,0.010423963830675677
2025-03-18,2025-03-17,buy,SH520600,259900,1.267,329293.3,65.85866,837911582.3,0.0003929928968115184
2025-03-18,2025-03-17,buy,SH512670,220700,1.492,329284.4,65.85688,189674412.15,0.0017360507211673466
2025-03-20,2025-03-19,sell,SH512670,220700,1.468,323987.6,64.79751999999999,195371644.95,0.0016583143376968327
2025-03-20,2025-03-19,buy,SH512690,185300,1.7469740932642488,323714.2994818653,64.74285989637306,965183396.45,0.00033539149209622243
2025-03-21,2025-03-20,sell,SH512690,185300,1.7115440414507772,317149.11088082904,63.429822176165814,988310511.0,0.00032090027106959407
2025-03-21,2025-03-20,buy,SH517520,239200,1.326,317179.2,63.435840000000006,137866378.1,0.0023006276393939735
2025-03-24,2025-03-21,sell,SH517520,239200,1.286,307611.2,61.522240000000004,138787496.5,0.0022164186814912393
2025-03-24,2025-03-21,sell,SH520600,259900,1.224,318117.6,63.62352,858090123.05,0.00037072749289932525
2025-03-24,2025-03-21,sell,SZ159323,250000,1.268,317000.0,63.400000000000006,194937289.7,0.0016261639858020454
2025-03-24,2025-03-21,buy,SZ159980,180800,1.737,314049.60000000003,62.80992000000001,136331145.65,0.002303579262850565
2025-03-24,2025-03-21,buy,SH513030,174600,1.799,314105.39999999997,62.821079999999995,1940815301.55,0.00016184198452534092
2025-03-24,2025-03-21,buy,SH518880,46400,6.77,314128.0,62.8256,1637468849.45,0.00019183754250073865
2025-04-02,2025-04-01,sell,SH513030,174600,1.738,303454.8,60.690960000000004,1681775335.95,0.00018043718058725403
2025-04-08,2025-04-07,sell,SZ159980,180800,1.596,288556.8,57.71136,186165206.45,0.0015500039212617326
2025-04-18,2025-04-17,buy,SH518680,78300,7.551,591243.3,118.24866000000002,142023754.6,0.004162988801874698
2025-04-23,2025-04-22,sell,SH518680,78300,8.08,632664.0,126.53280000000001,184431489.45,0.0034303469645378393
2025-04-23,2025-04-22,sell,SH518880,46400,7.759,360017.60000000003,72.00352000000001,5040948665.95,7.141862055287411e-05
2025-04-23,2025-04-22,buy,SH511880,7200,137.77533920209612,991982.4422550921,198.39648845101843,11597351539.35,8.553525681180567e-05
2025-04-30,2025-04-29,sell,SH511880,7200,137.81648745966285,992278.7097095725,198.4557419419145,11965857794.4,8.292583170877705e-05
2025-04-30,2025-04-29,buy,SH518680,126600,7.84,992544.0,198.5088,248005926.95,0.004002097902281605
2025-05-06,2025-04-30,sell,SH518680,126600,7.91,1001406.0,200.2812,245029602.95,0.004086877617821321
2025-05-06,2025-04-30,buy,SH511880,7200,137.8274603283473,992357.7143641007,198.47154287282015,12119141915.5,8.188349647881477e-05
2025-05-07,2025-05-06,sell,SH511880,7200,137.8247171111762,992337.9632004687,198.46759264009376,12132268752.4,8.179327242517314e-05
2025-05-07,2025-05-06,buy,SH518680,63000,7.936,499968.0,99.9936,253574528.95,0.001971680681298176
2025-05-07,2025-05-06,buy,SH518880,65700,7.614,500239.8,100.04796,6983056051.2,7.163622865579555e-05
2025-05-09,2025-05-08,sell,SH518680,63000,7.813,492219.0,98.44380000000001,256818252.95,0.0019166044249036701
2025-05-09,2025-05-08,sell,SH518880,65700,7.502,492881.39999999997,98.57628,6995963316.8,7.04522562055753e-05
2025-05-09,2025-05-08,buy,SH513030,177400,1.851,328367.4,65.67348000000001,713633545.9,0.0004601344792247385
2025-05-09,2025-05-08,buy,SH513800,221600,1.4822848392036754,328474.32036753447,65.69486407350689,36741642.7,0.008940109810809695
2025-05-09,2025-05-08,buy,SH513520,227800,1.442,328487.6,65.69752,165449419.25,0.001985426128958745
2025-05-12,2025-05-09,sell,SH513030,177400,1.88,333512.0,66.7024,773819078.05,0.00043099480157615124
2025-05-12,2025-05-09,buy,SH513730,275000,1.212,333300.0,66.66,136727216.05,0.0024377004785800286
2025-05-13,2025-05-12,sell,SH513520,227800,1.452,330765.6,66.15312,142157087.35,0.0023267612341102174
2025-05-13,2025-05-12,buy,SH513030,175600,1.883,330654.8,66.13096,785542400.05,0.00042092546497675203
2025-05-14,2025-05-13,sell,SH513800,221600,1.4689862174578867,325527.3457886677,65.10546915773354,32215079.5,0.01010481274114713
2025-05-14,2025-05-13,buy,SZ159530,242300,1.343,325408.89999999997,65.08178,110022738.25,0.002957651347129601
