trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2024-08-27,2024-08-26,buy,SH518880,120400,5.528,665571.2,133.11424,1285903736.1,0.0005175902218144275
2024-09-02,2024-08-30,sell,SH518880,120400,5.505,662802.0,132.56040000000002,1218686750.15,0.0005438657636332061
2024-09-02,2024-08-30,buy,SH513550,841900,0.787,662575.3,132.51506,56668818.8,0.011692061243386991
2024-09-03,2024-09-02,sell,SH513550,841900,0.769,647421.1,129.48422,54014860.3,0.011985981198585087
2024-09-03,2024-09-02,buy,SH513030,456000,1.419,647064.0,129.4128,51367371.5,0.012596790162798188
2024-09-11,2024-09-10,sell,SH513030,456000,1.372,625632.0,125.1264,51523903.15,0.012142558341875154
2024-09-11,2024-09-10,buy,SZ159529,556500,1.124,625506.0000000001,125.10120000000003,9077028.0,0.06891088140303193
2024-09-18,2024-09-13,sell,SZ159529,556500,1.138,633297.0,126.6594,10081172.55,0.0628197758602991
2024-09-18,2024-09-13,buy,SZ159985,319700,1.98,633006.0,126.6012,276994389.25,0.0022852665056283267
2024-09-24,2024-09-23,sell,SZ159985,319700,1.961,626931.7000000001,125.38634000000002,319238393.3,0.0019638355321844056
2024-09-24,2024-09-23,buy,SH513980,1380400,0.454,626701.6,125.34032,162324082.9,0.0038608048097587616
2024-09-25,2024-09-24,sell,SH513980,1380400,0.48,662592.0,132.5184,175070553.3,0.003784714148155948
2024-09-25,2024-09-24,buy,SZ159985,338100,1.959,662337.9,132.46758,331252733.95,0.0019994941388166015
2024-09-26,2024-09-25,sell,SZ159985,338100,1.968,665380.8,133.07616000000002,340868261.2,0.0019520174675623336
2024-09-26,2024-09-25,buy,SH513980,1424200,0.467,665101.4,133.02028,186894632.8,0.0035586971655400044
2024-09-27,2024-09-26,sell,SH513980,1424200,0.5,712100.0,142.42000000000002,203306754.05,0.0035025889982232
2024-09-27,2024-09-26,buy,SZ159851,762900,0.933,711785.7000000001,142.35714000000002,33168771.35,0.02145951360359931
2024-09-30,2024-09-27,sell,SZ159851,762900,1.1,839190.0000000001,167.83800000000002,36097314.2,0.02324799001250902
2024-09-30,2024-09-27,buy,SH512200,1491800,0.5623333333333334,838888.8666666667,167.77777333333336,231616987.75,0.003621879702416891
2024-10-08,2024-09-30,sell,SH512200,1491800,0.6183333333333333,922429.6666666666,184.48593333333332,344663426.35,0.002676320131889928
2024-10-08,2024-09-30,buy,SZ159636,829200,1.112,922070.4000000001,184.41408000000004,78093602.15,0.011807246363523009
2024-10-09,2024-10-08,sell,SZ159636,829200,1.05,870660.0,174.132,90815881.7,0.009587089655486988
2024-10-09,2024-10-08,buy,SZ159819,950100,0.916,870291.6,174.05832,225198402.8,0.0038645549399074154
2024-10-10,2024-10-09,sell,SZ159819,950100,0.898,853189.8,170.63796000000002,292466240.3,0.002917224904743989
2024-10-10,2024-10-09,buy,SZ159980,499300,1.708,852804.4,170.56088000000003,178396265.9,0.004780393780652558
2024-10-15,2024-10-14,sell,SZ159980,499300,1.715,856299.5,171.25990000000002,196733286.95,0.00435259082626739
2024-10-15,2024-10-14,buy,SH513950,673000,1.2718079827066697,855926.7723615888,171.18535447231775,31402844.4,0.027256345363466147
2024-10-16,2024-10-15,sell,SH513950,673000,1.2247831497326416,824279.0597700678,164.85581195401357,33493175.95,0.02461035827120682
2024-10-16,2024-10-15,buy,SH513690,908400,0.9070618636290803,823974.9969206565,164.7949993841313,154928182.6,0.0053184319540365965
2024-10-17,2024-10-16,sell,SH513690,908400,0.9213623885061153,836965.5937189552,167.39311874379104,160505410.95,0.005214563102671245
2024-10-17,2024-10-16,buy,SH513310,607600,1.377,836665.2,167.33304,834086547.45,0.0010030915887060923
2024-10-22,2024-10-21,sell,SH513310,607600,1.479,898640.4,179.72808,1502373386.5,0.0005981471770433282
2024-10-22,2024-10-21,buy,SH513690,978200,0.9182979903181793,898279.0941292429,179.6558188258486,172748266.8,0.005199931152821516
2024-10-23,2024-10-22,sell,SH513690,978200,0.9193194563808246,899278.2922317226,179.85565844634453,175381592.8,0.005127552315351777
2024-10-23,2024-10-22,buy,SZ159790,1483400,0.606,898940.4,179.78808,50058101.3,0.017957940406341383
2024-10-24,2024-10-23,sell,SZ159790,1483400,0.618,916741.2,183.34824,52281419.85,0.01753474183811785
2024-10-24,2024-10-23,buy,SH512950,668900,1.37,916393.0000000001,183.27860000000004,112562255.3,0.008141210368943275
2024-10-25,2024-10-24,sell,SH512950,668900,1.362,911041.8,182.20836000000003,113376780.6,0.008035523633487262
2024-10-25,2024-10-24,buy,SZ159790,1502700,0.606,910636.2,182.12724,51770517.9,0.017589860734230744
2024-10-30,2024-10-29,sell,SZ159790,1502700,0.615,924160.5,184.8321,53936456.05,0.017134245882660288
2024-10-30,2024-10-29,buy,SH561130,1169400,0.79,923826.0,184.76520000000002,17224584.15,0.05363415406461352
2024-10-31,2024-10-30,sell,SH561130,1169400,0.777,908623.8,181.72476000000003,17392081.3,0.05224353453315562
2024-10-31,2024-10-30,buy,SH513310,635100,1.43,908193.0,181.6386,2197000122.1,0.00041337867525100767
2024-11-05,2024-11-04,sell,SH513310,635100,1.433,910098.3,182.01966000000002,2349751348.1,0.00038731685407304993
2024-11-05,2024-11-04,buy,SH512660,833900,1.091,909784.9,181.95698000000002,1010543912.85,0.0009002922964863218
2024-11-06,2024-11-05,sell,SH512660,833900,1.167,973161.3,194.63226000000003,969227527.25,0.001004058668000445
2024-11-06,2024-11-05,buy,SZ159997,851800,1.142,972755.5999999999,194.55111999999997,56357895.4,0.017260325161113095
2024-11-07,2024-11-06,sell,SZ159997,851800,1.123,956571.4,191.31428000000002,49665372.8,0.01926032859658712
2024-11-07,2024-11-06,buy,SH515400,1131600,0.845,956202.0,191.24040000000002,100520000.45,0.009512554672894453
2024-11-11,2024-11-08,sell,SH515400,1131600,0.913,1033150.8,206.63016000000002,94745662.25,0.010904465444274205
2024-11-11,2024-11-08,buy,SH512720,826600,1.2493115322191517,1032680.9125323507,206.53618250647017,91339088.75,0.011306012865519756
2024-11-13,2024-11-12,sell,SH512720,826600,1.2735272623590823,1052697.6350660175,210.53952701320353,98274971.1,0.010711757259077104
2024-11-13,2024-11-12,buy,SH562800,1830200,0.575,1052365.0,210.473,62075464.05,0.016952994489938093
2024-11-14,2024-11-13,sell,SH562800,1830200,0.582,1065176.4,213.03528,64426512.25,0.01653319980859277
2024-11-14,2024-11-13,buy,SH512880,830500,1.282,1064701.0,212.9402,2829923360.05,0.00037622962339912573
2024-11-15,2024-11-14,sell,SH512880,830500,1.266,1051413.0,210.2826,2851531762.2,0.0003687186704134128
2024-11-15,2024-11-14,buy,SZ159529,846200,1.242,1050980.4,210.19608,35414918.65,0.029676205397693323
2024-11-25,2024-11-22,sell,SZ159529,846200,1.27,1074674.0,214.93480000000002,39174480.0,0.027433012512227347
2024-11-25,2024-11-22,buy,SZ159518,1017300,1.056,1074268.8,214.85376000000002,30011894.35,0.035794768149981844
2024-11-27,2024-11-26,sell,SZ159518,1017300,1.029,1046801.7,209.36034,33997991.95,0.030790103766702017
2024-11-27,2024-11-26,buy,SZ159529,741600,1.411,1046397.6,209.27952000000002,90254360.7,0.011593873048175055
2024-12-02,2024-11-29,sell,SZ159529,741600,1.488,1103500.8,220.70016,313501682.55,0.003519919864621473
2024-12-02,2024-11-29,buy,SZ159518,1071900,1.029,1102985.0999999999,220.59702,35179102.35,0.03135341797599903
2024-12-04,2024-12-03,sell,SZ159518,1071900,1.029,1102985.0999999999,220.59702,34928969.0,0.031577946088245545
2024-12-04,2024-12-03,buy,SH513400,921100,1.197,1102556.7,220.51134,413350116.15,0.002667367582400521
2024-12-10,2024-12-09,sell,SH513400,921100,1.183,1089661.3,217.93226,403735798.4,0.0026989464504220692
2024-12-10,2024-12-09,buy,SH513500,249600,4.364,1089254.4,217.85088,522143958.1,0.002086118939235888
2024-12-13,2024-12-12,sell,SH513500,249600,4.452,1111219.2,222.24384,509012376.15,0.0021830887657484713
2024-12-13,2024-12-12,buy,SH512980,1284200,0.865,1110833.0,222.16660000000002,226112112.2,0.0049127531877524964
2024-12-16,2024-12-13,sell,SH512980,1284200,0.88,1130096.0,226.0192,231412387.65,0.00488347236496784
2024-12-16,2024-12-13,buy,SZ159529,805100,1.403,1129555.3,225.91106000000002,483241508.5,0.0023374550408680386
2024-12-17,2024-12-16,sell,SZ159529,805100,1.414,1138411.4,227.68228,487358389.05,0.0023358814079697844
2024-12-17,2024-12-16,buy,SH513100,135800,8.379999999999999,1138003.9999999998,227.60079999999996,728010134.7,0.0015631705463399227
2024-12-26,2024-12-25,sell,SH513100,135800,8.345,1133251.0,226.6502,951019680.7,0.0011916167698715428
2024-12-26,2024-12-25,buy,SZ159529,694500,1.631,1132729.5,226.54590000000002,874824578.65,0.0012948075850223485
2024-12-27,2024-12-26,sell,SZ159529,694500,1.634,1134813.0,226.9626,897982408.35,0.0012637363376473765
2024-12-27,2024-12-26,buy,SZ159941,225800,5.024,1134419.2,226.88384,1271528534.8,0.0008921696752786078
2024-12-30,2024-12-27,sell,SZ159941,225800,4.944,1116355.2,223.27104,1280827544.35,0.0008715890011301505
2024-12-30,2024-12-27,buy,SH515050,937700,1.19,1115863.0,223.17260000000002,129503323.2,0.008616481588481738
2025-01-02,2024-12-31,sell,SH515050,937700,1.142,1070853.4,214.17068,135706613.5,0.007890944828565779
2025-01-02,2024-12-31,buy,SZ159529,682200,1.569,1070371.8,214.07436,1006395718.85,0.0010635695084465432
2025-01-13,2025-01-10,sell,SZ159529,682200,1.74,1187028.0,237.40560000000002,2088230842.7894738,0.0005684371553550849
2025-01-13,2025-01-10,buy,SH513310,803400,1.477,1186621.8,237.32436,774697357.3,0.0015317230513547282
2025-01-15,2025-01-14,sell,SH513310,803400,1.497,1202689.8,240.53796000000003,811771273.2,0.0014815624052068267
2025-01-15,2025-01-14,buy,SZ159518,1050900,1.144,1202229.5999999999,240.44591999999997,1270018931.9,0.0009466233689929451
2025-01-17,2025-01-16,sell,SZ159518,1050900,1.206,1267385.4,253.47708,1518155403.7894738,0.0008348192792625011
2025-01-20,2025-01-17,buy,SH520830,1061000,1.194,1266834.0,253.3668,982701813.6,0.001289133674597708
2025-01-22,2025-01-21,sell,SH520830,1061000,1.215,1289115.0,257.82300000000004,1152483373.35,0.001118554097880687
2025-01-22,2025-01-21,buy,SH513030,724800,1.778,1288694.4,257.73888,1424590994.35,0.0009046065889164169
2025-01-24,2025-01-23,sell,SH513030,724800,1.869,1354651.2,270.93024,1706462403.2631578,0.0007938359482222333
2025-01-24,2025-01-23,buy,SZ159985,705200,1.92,1353984.0,270.7968,514301130.35,0.0026326677506591637
2025-02-10,2025-02-07,sell,SZ159985,705200,1.995,1406874.0,281.3748,538952074.25,0.0026103879495366837
2025-02-10,2025-02-07,buy,SH562500,1571400,0.895,1406403.0,281.2806,691744406.65,0.002033125221512046
2025-02-11,2025-02-10,sell,SH562500,1571400,0.904,1420545.6,284.10912,719400774.4,0.0019746233956792363
2025-02-11,2025-02-10,buy,SH513160,1262200,1.125,1419975.0,283.995,321271678.7,0.004419857379728629
2025-02-12,2025-02-11,sell,SH513160,1262200,1.106,1395993.2000000002,279.19864000000007,339314339.8,0.004114159162335526
2025-02-12,2025-02-11,buy,SH562500,1547000,0.902,1395394.0,279.0788,745562055.35,0.001871600076729951
2025-02-13,2025-02-12,sell,SH562500,1547000,0.916,1417052.0,283.41040000000004,775326723.85,0.0018276836801953862
2025-02-13,2025-02-12,buy,SH512720,1075100,1.3175558626135018,1416504.3078957757,283.30086157915514,95475058.85,0.01483638056847111
2025-02-14,2025-02-13,sell,SH512720,1075100,1.2944408474799316,1391653.3551256745,278.3306710251349,96076952.65,0.014484778260977394
2025-02-14,2025-02-13,buy,SZ159851,896300,1.552,1391057.6,278.21152,690779007.75,0.002013751987818712
2025-02-17,2025-02-14,sell,SZ159851,896300,1.63,1460969.0,292.1938,716703476.95,0.00203845669371843
2025-02-17,2025-02-14,buy,SZ159735,1800800,0.811,1460448.8,292.08976,48463128.3,0.030135256456401725
2025-02-18,2025-02-17,sell,SZ159735,1800800,0.804,1447843.2000000002,289.5686400000001,53294813.5,0.027166681050492844
2025-02-18,2025-02-17,buy,SH520600,1303800,1.11,1447218.0000000002,289.44360000000006,542802636.0,0.0026661956004207766
2025-02-20,2025-02-19,sell,SH520600,1303800,1.144,1491547.2,298.30944,571246102.4,0.0026110413598158496
2025-02-20,2025-02-19,buy,SZ159570,1378000,1.082,1490996.0,298.1992,88130751.6,0.01691799936947321
2025-02-21,2025-02-20,sell,SZ159570,1378000,1.109,1528202.0,305.6404,101336345.0,0.015080492591281046
2025-02-21,2025-02-20,buy,SH560800,1807800,0.845,1527591.0,305.51820000000004,30067069.8,0.05080611480138314
2025-02-24,2025-02-21,sell,SH560800,1807800,0.882,1594479.6,318.89592000000005,32415246.25,0.0491891867087081
2025-02-24,2025-02-21,buy,SH512170,1463600,1.089,1593860.4,318.77208,690878225.45,0.0023070062730112056
2025-02-25,2025-02-24,sell,SH512170,1463600,1.0499999999999998,1536779.9999999998,307.356,724255952.35,0.002121874173092531
2025-02-25,2025-02-24,buy,SH588220,1491400,1.03,1536142.0,307.2284,372373632.4,0.004125270605491991
2025-02-28,2025-02-27,sell,SH588220,1491400,1.053,1570444.2,314.08884,397070995.9,0.003955071551978849
2025-02-28,2025-02-27,buy,SH588100,1050000,1.495,1569750.0,313.95,35055364.3,0.04477916665096532
2025-03-03,2025-02-28,sell,SH588100,1050000,1.434,1505700.0,301.14,35332712.2,0.04261490008117746
2025-03-03,2025-02-28,buy,SH513310,969200,1.553,1505167.5999999999,301.03352,714812103.55,0.0021056828676023053
2025-03-04,2025-03-03,sell,SH513310,969200,1.519,1472214.7999999998,294.44295999999997,709457678.75,0.002075127021803342
2025-03-04,2025-03-03,buy,SZ159985,723800,2.033,1471485.4,294.29708,496457485.8,0.0029639706159910618
2025-03-06,2025-03-05,sell,SZ159985,723800,1.952,1412857.5999999999,282.57151999999996,534562221.45,0.002643018049737267
2025-03-06,2025-03-05,buy,SH511880,10200,137.55725343699245,1403083.985057323,280.6167970114646,11296897331.45,0.00012420082646508673
2025-03-07,2025-03-06,sell,SH511880,10200,137.56136826274914,1403125.9562800413,280.62519125600824,11415571623.2,0.00012291333299757428
2025-03-07,2025-03-06,buy,SH588780,1225600,1.152,1411891.2,282.37824,36910441.75,0.03825180986895124
2025-03-11,2025-03-10,sell,SH588780,1225600,1.139,1395958.4,279.19168,39448927.7,0.03538647262140917
2025-03-11,2025-03-10,buy,SH513050,942800,1.48,1395344.0,279.0688,4993795754.35,0.00027941551249558864
2025-03-12,2025-03-11,sell,SH513050,942800,1.536,1448140.8,289.62816000000004,5167840875.95,0.00028022163119211554
2025-03-12,2025-03-11,buy,SZ159792,1509500,0.959,1447610.5,289.5221,4535746597.15,0.0003191559468753379
2025-03-13,2025-03-12,sell,SZ159792,1509500,0.929,1402325.5,280.4651,4577171807.85,0.0003063737956252736
2025-03-13,2025-03-12,buy,SH560280,1001300,1.4,1401820.0,280.36400000000003,29054304.65,0.048248272222890735
2025-03-14,2025-03-13,sell,SH560280,1001300,1.363,1364771.9,272.95438,30656172.4,0.044518666002804706
2025-03-14,2025-03-13,buy,SH511880,9900,137.61623260617142,1362400.7028010972,272.48014056021947,10976752755.7,0.00012411691627960106
2025-03-17,2025-03-14,sell,SH511880,9900,137.59154365163138,1362156.2821511507,272.4312564302302,11322007400.85,0.00012031049211722709
2025-03-17,2025-03-14,buy,SH560280,977300,1.395,1363333.5,272.6667,31307625.05,0.04354637241958409
2025-03-18,2025-03-17,sell,SH560280,977300,1.391,1359424.3,271.88486,31318959.4,0.04340579399965633
2025-03-18,2025-03-17,buy,SZ159323,1030300,1.319,1358965.7,271.79314,206272185.9,0.006588215924850001
2025-03-24,2025-03-21,sell,SZ159323,1030300,1.268,1306420.4,261.28408,194937289.7,0.006701747018287389
2025-03-24,2025-03-21,buy,SZ159980,751800,1.737,1305876.6,261.17532000000006,136331145.65,0.00957871067373371
2025-03-25,2025-03-24,sell,SZ159980,751800,1.745,1311891.0,262.3782,142939334.15,0.009177956563189992
2025-03-25,2025-03-24,buy,SH513030,733400,1.788,1311319.2,262.26384,1921725516.3,0.0006823655037503755
2025-03-31,2025-03-28,sell,SH513030,733400,1.738,1274649.2,254.92984,1761125026.0,0.000723769852328474
2025-03-31,2025-03-28,buy,SH518880,183500,6.942,1273857.0,254.7714,1586891122.6,0.0008027374921052444
2025-04-23,2025-04-22,sell,SH518880,183500,7.759,1423776.5,284.75530000000003,5040948665.95,0.0002824421739537155
2025-04-23,2025-04-22,buy,SH511880,10300,137.77533920209612,1419085.9937815901,283.817198756318,11597351539.35,0.00012236293682799977
2025-04-30,2025-04-29,sell,SH511880,10300,137.81648745966285,1419509.8208345275,283.9019641669055,11965857794.4,0.00011863000925005606
2025-04-30,2025-04-29,buy,SH518680,181500,7.84,1422960.0,284.59200000000004,248005926.95,0.005737604812512728
2025-05-06,2025-04-30,sell,SH518680,181500,7.91,1435665.0,287.13300000000004,245029602.95,0.005859149191426301
2025-05-06,2025-04-30,buy,SH511880,10400,137.8274603283473,1433405.587414812,286.6811174829624,12119141915.5,0.00011827616158051022
2025-05-07,2025-05-06,sell,SH511880,10400,137.8247171111762,1433377.0579562325,286.67541159124653,12132268752.4,0.00011814583794747232
2025-05-07,2025-05-06,buy,SH518680,180800,7.936,1434828.8,286.96576000000005,253574528.95,0.005658410590138258
2025-05-09,2025-05-08,sell,SH518680,180800,7.813,1412590.4,282.51808,256818252.95,0.005500350476548945
2025-05-09,2025-05-08,buy,SH513030,762900,1.851,1412127.9,282.42557999999997,713633545.9,0.001978785762122621
2025-05-12,2025-05-09,sell,SH513030,762900,1.88,1434252.0,286.85040000000004,773819078.05,0.0018534720074545985
2025-05-12,2025-05-09,buy,SH513730,1182900,1.212,1433674.8,286.73496,136727216.05,0.010485657804044785
2025-05-13,2025-05-12,sell,SH513730,1182900,1.225,1449052.5,289.8105,130623571.6,0.01109334618745029
2025-05-13,2025-05-12,buy,SH513030,769200,1.883,1448403.6,289.68072,785542400.05,0.001843826125627094
2025-05-16,2025-05-15,sell,SH513030,769200,1.834,1410712.8,282.14256,760518865.0,0.0018549346570120914
2025-05-16,2025-05-15,buy,SH513750,1070000,1.318,1410260.0,282.052,133878317.2,0.01053389398294588
2025-05-21,2025-05-20,sell,SH513750,1070000,1.317,1409190.0,281.838,132741941.05,0.010616011705518149
2025-05-21,2025-05-20,buy,SH513730,1149900,1.225,1408627.5,281.7255,113960836.65,0.01236062792629559
2025-05-22,2025-05-21,sell,SH513730,1149900,1.208,1389079.2,277.81584,116864341.8,0.011886253570633639
2025-05-22,2025-05-21,buy,SZ159822,1983600,0.7,1388520.0,277.704,831555995.85,0.0016697853264598043
2025-05-23,2025-05-22,sell,SZ159822,1983600,0.705,1398438.0,279.68760000000003,894982145.3,0.0015625317302070205
2025-05-23,2025-05-22,buy,SH520600,1121000,1.247,1397887.0000000002,279.57740000000007,348196604.9,0.004014648564426598
2025-05-26,2025-05-23,sell,SH520600,1121000,1.248,1399008.0,279.8016,363905098.9,0.0038444308810975008
2025-05-26,2025-05-23,buy,SZ159509,931000,1.502,1398362.0,279.67240000000004,1013120893.6,0.0013802518621751974
2025-05-27,2025-05-26,sell,SZ159509,931000,1.502,1398362.0,279.67240000000004,989732910.25,0.0014128680430024127
2025-05-27,2025-05-26,buy,SZ159529,875300,1.597,1397854.1,279.57082,1261543475.25,0.0011080506755607351
2025-06-05,2025-06-04,sell,SZ159529,875300,1.579,1382098.7,276.41974,1349615801.95,0.001024068255575451
2025-06-05,2025-06-04,buy,SH513780,995300,1.388,1381476.4,276.29528,229381726.75,0.006022608773477637
2025-06-09,2025-06-06,sell,SH513780,995300,1.393,1386452.9,277.29058,249388377.0,0.005559412658593948
2025-06-09,2025-06-06,buy,SH513120,1277400,1.085,1385979.0,277.1958,3275101130.15,0.0004231866268925021
2025-06-10,2025-06-09,sell,SH513120,1277400,1.136,1451126.4,290.22528,3517093111.95,0.00041259254555118803
2025-06-10,2025-06-09,buy,SH520500,931000,1.558,1450498.0,290.0996,396279816.7,0.00366028734967869
2025-06-11,2025-06-10,sell,SH520500,931000,1.62,1508220.0,301.644,438343931.75,0.0034407228907646446
2025-06-11,2025-06-10,buy,SH515120,2459500,0.613,1507673.5,301.5347,149645393.1,0.010074974369525045
2025-06-12,2025-06-11,sell,SH515120,2459500,0.609,1497835.5,299.56710000000004,151621824.1,0.009878759267611266
2025-06-12,2025-06-11,buy,SZ159748,2148100,0.697,1497225.7,299.44514,13125031.9,0.11407406179332791
2025-06-13,2025-06-12,sell,SZ159748,2148100,0.726,1559520.5999999999,311.90412,13420150.9,0.11620738184098957
2025-06-13,2025-06-12,buy,SZ159366,1146200,1.36,1558832.0,311.76640000000003,53795766.8,0.02897685250579977
2025-06-16,2025-06-13,sell,SZ159366,1146200,1.29,1478598.0,295.7196,57976331.65,0.02550347629660698
2025-06-16,2025-06-13,buy,SZ159502,1658900,0.891,1478079.9000000001,295.61598000000004,92671952.0,0.015949592817468657
2025-06-19,2025-06-18,sell,SZ159502,1658900,0.88,1459832.0,291.9664,82174263.8,0.01776507549313755
2025-06-19,2025-06-18,buy,SH513310,923000,1.581,1459263.0,291.8526,168260363.4,0.008672648569829489
2025-06-20,2025-06-19,sell,SH513310,923000,1.595,1472185.0,294.437,175658737.8,0.008380938053170958
2025-06-20,2025-06-19,buy,SZ159518,1557200,0.945,1471554.0,294.31080000000003,289707926.25,0.005079439900205354
2025-06-25,2025-06-24,sell,SZ159518,1557200,0.903,1406151.6,281.23032,348164596.4,0.004038755274199385
2025-06-25,2025-06-24,buy,SH513120,1201400,1.17,1405638.0,281.12760000000003,6779159059.0,0.00020734695671934078
2025-06-27,2025-06-26,sell,SH513120,1201400,1.135,1363589.0,272.7178,7089539362.0,0.00019233816618733374
2025-06-27,2025-06-26,buy,SH513750,896700,1.52,1362984.0,272.59680000000003,645467860.5,0.002111621791585702
2025-06-30,2025-06-27,sell,SH513750,896700,1.5,1345050.0,269.01,692114650.05,0.0019433918930957905
2025-06-30,2025-06-27,buy,SZ159851,810900,1.658,1344472.2,268.89444000000003,740179834.8,0.0018164128996614487
2025-07-01,2025-06-30,sell,SZ159851,810900,1.679,1361501.1,272.30022,750897344.1,0.0018131654222746638
2025-07-01,2025-06-30,buy,SH513090,738900,1.842,1361053.8,272.21076000000005,7736524696.7,0.00017592573582561624
2025-07-03,2025-07-02,sell,SH513090,738900,1.831,1352925.9,270.58518,7734180124.3,0.00017492816022596184
2025-07-03,2025-07-02,buy,SZ159851,847300,1.596,1352290.8,270.45816,779157923.4,0.0017355798604973798
2025-07-07,2025-07-04,sell,SZ159851,847300,1.627,1378557.1,275.71142000000003,837542558.15,0.0016459546880161127
2025-07-07,2025-07-04,buy,SH515880,965700,1.427,1378053.9000000001,275.61078000000003,213380947.55,0.006458186243066948
2025-07-08,2025-07-07,sell,SH515880,965700,1.42,1371294.0,274.2588,207013049.95,0.006624191085205545
2025-07-08,2025-07-07,buy,SH513090,725600,1.889,1370658.4,274.13168,9037543775.65,0.00015166271212903963
2025-07-10,2025-07-09,sell,SH513090,725600,1.936,1404761.5999999999,280.95232,9785539217.15,0.0001435548485195414
2025-07-10,2025-07-09,buy,SZ159851,837400,1.677,1404319.8,280.86396,889878725.0,0.0015781024543541032
2025-07-15,2025-07-14,sell,SZ159851,837400,1.684,1410181.5999999999,282.03632,998409755.1,0.0014124277059560152
2025-07-15,2025-07-14,buy,SH515050,1144100,1.232,1409531.2,281.90624,171547595.35,0.00821656052435013
2025-07-21,2025-07-18,sell,SH515050,1144100,1.317,1506779.7,301.35594000000003,216459716.45,0.006961016694984218
2025-07-21,2025-07-18,buy,SZ159363,1265700,1.19,1506183.0,301.2366,196520662.7,0.007664247511210942
2025-07-22,2025-07-21,sell,SZ159363,1265700,1.188,1503651.5999999999,300.73032,200293765.7,0.0075072311649088935
2025-07-22,2025-07-21,buy,SZ159316,1015600,1.48,1503088.0,300.61760000000004,375986526.1,0.003997717725661871
2025-07-23,2025-07-22,sell,SZ159316,1015600,1.494,1517306.4,303.46128,380380775.35,0.0039889145254617024
2025-07-23,2025-07-22,buy,SH516150,1116900,1.358,1516750.2000000002,303.35004000000004,225693147.55,0.006720408734004561
2025-07-24,2025-07-23,sell,SH516150,1116900,1.36,1518984.0,303.7968,239939415.2,0.00633069810032612
2025-07-24,2025-07-23,buy,SH513060,2354000,0.645,1518330.0,303.666,2193876289.25,0.0006920763980356692
2025-07-25,2025-07-24,sell,SH513060,2354000,0.658,1548932.0,309.7864,2238490023.45,0.0006919539438521861
2025-07-25,2025-07-24,buy,SH515210,948200,1.6328048883426955,1548225.595126544,309.6451190253088,239399460.55,0.006467122321702925
2025-07-28,2025-07-25,sell,SH515210,948200,1.6000810861575274,1517196.8858945675,303.4393771789135,244983718.95,0.006193051899110978
2025-07-28,2025-07-25,buy,SH560860,1473900,1.029,1516643.0999999999,303.32862,62907526.0,0.02410908831480672
2025-07-29,2025-07-28,sell,SH560860,1473900,1.034,1524012.6,304.80252,68404101.1,0.022279550136504903
2025-07-29,2025-07-28,buy,SZ159738,1103100,1.381,1523381.1,304.67622000000006,34688384.1,0.0439161736565296
2025-07-31,2025-07-30,sell,SZ159738,1103100,1.39,1533309.0,306.6618,37021053.45,0.04141721688365407
2025-07-31,2025-07-30,buy,SZ159992,1651700,0.928,1532777.6,306.55552000000006,464961746.0,0.003296567111566206
2025-08-01,2025-07-31,sell,SZ159992,1651700,0.918,1516260.6,303.25212000000005,477251884.95,0.0031770657127081926
2025-08-01,2025-07-31,buy,SZ159509,854800,1.773,1515560.4,303.11208,1239767009.0,0.001222455823552246
2025-08-07,2025-08-06,sell,SZ159509,854800,1.827,1561719.5999999999,312.34391999999997,1278705460.2,0.00122132863947866
2025-08-07,2025-08-06,buy,SH515050,1122300,1.391,1561119.3,312.22386,261208128.1,0.005976534158241609
2025-08-11,2025-08-08,sell,SH515050,1122300,1.378,1546529.4,309.30588,263467937.4,0.005869896030848116
2025-08-11,2025-08-08,buy,SZ159509,840200,1.84,1545968.0,309.1936,1280896023.25,0.0012069426182442478
2025-08-12,2025-08-11,sell,SZ159509,840200,1.852,1556050.4000000001,311.21008000000006,1303153192.45,0.0011940656010476706
2025-08-12,2025-08-11,buy,SZ159583,1025300,1.517,1555380.0999999999,311.07601999999997,21719363.0,0.07161260208229864
2025-08-13,2025-08-12,sell,SZ159583,1025300,1.551,1590240.3,318.04806,23886567.25,0.06657466865608326
2025-08-13,2025-08-12,buy,SZ159363,1222800,1.3,1589640.0,317.928,263118244.6,0.0060415422823172785
2025-08-14,2025-08-13,sell,SZ159363,1222800,1.36,1663008.0000000002,332.6016000000001,272026430.8,0.006113405947757633
2025-08-14,2025-08-13,buy,SZ159583,1016100,1.636,1662339.5999999999,332.46792,25961764.35,0.06403030154612738
2025-08-19,2025-08-18,sell,SZ159583,1016100,1.69,1717209.0,343.4418,31023009.4,0.05535275375315459
2025-08-19,2025-08-18,buy,SH588780,1362300,1.26,1716498.0,343.2996,56651086.0,0.030299472105442073
2025-08-20,2025-08-19,sell,SH588780,1362300,1.244,1694701.2,338.94024,57299243.9,0.029576327446093925
2025-08-20,2025-08-19,buy,SH588790,1217000,1.392,1694063.9999999998,338.8128,537590894.8,0.003151214085629636
2025-08-21,2025-08-20,sell,SH588790,1217000,1.462,1779254.0,355.8508,584094675.35,0.00304617397673389
2025-08-21,2025-08-20,buy,SZ159819,1440100,1.235,1778523.5000000002,355.70470000000006,780498963.3,0.0022787006564112373
2025-08-22,2025-08-21,sell,SZ159819,1440100,1.229,1769882.9000000001,353.97658000000007,797842910.8,0.0022183350582451527
