symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH605499,东鹏饮料,饮料乳品,2025-03-31,0.47614944779509694,0.47618386198705775,0.3922567879801413,91,0.42267663602758576,True,0.746785118809909,0.8866010920920349,0.9332859464406327,0.3298016893434089,True,632685568.0,True,73.83059418457648,90.13906447534767,93.55246523388116,93.67888748419722,91.84576485461442,2025-06-30,shenwan-2018-lite,True,10,92
SH688235,百济神州,化学制药,2025-03-31,,,0.5016537490264656,91,,False,0.606337937994349,0.8267396958793269,0.8737472024595749,0.21839944625116126,True,717014656.0,True,,93.29962073324906,90.2654867256637,92.66750948166877,91.78255372945638,2025-06-30,shenwan-2018-lite,True,11,92
SH688521,芯原股份,半导体,2025-03-31,,,0.22486631170754778,91,,False,2.066087056576419,1.8660527126433304,0.8963403117805041,0.2349990671313884,True,789230272.0,True,,80.78381795195955,100.0,97.59797724399493,90.39190897597977,2025-06-30,shenwan-2018-lite,True,12,92
SZ000988,华工科技,自动化设备,2025-03-31,0.4137931034482758,0.4087527720195048,0.522772234970748,91,0.22030753639223,True,0.49582483319460047,0.5341897062485073,0.9598576594069061,0.28364643520248045,True,947383680.0,True,70.92288242730721,94.69026548672566,85.71428571428571,86.09355246523388,90.20227560050569,2025-06-30,shenwan-2018-lite,True,13,92
SZ002595,豪迈科技,专用设备,2025-03-31,0.291633624107851,0.2995631813540207,0.29055422423719146,91,0.18876441541542932,True,0.7443256006243213,0.5781525776095799,0.9303781778435519,0.19577800356440267,True,154814816.0,True,64.60176991150442,85.58786346396965,93.42604298356511,87.10493046776233,89.50695322376738,2025-06-30,shenwan-2018-lite,True,14,92
SZ002155,湖南黄金,贵金属,2025-03-31,0.4999999999999998,1.0463200813644264,0.6782735434814857,91,0.39231869022168375,True,0.4261349918298232,0.371404295712092,0.8901798050980598,0.24702630950931292,True,892576896.0,True,83.69152970922883,96.5865992414665,81.41592920353983,77.74968394437421,89.00126422250317,2025-06-30,shenwan-2018-lite,True,15,92
SH688008,澜起科技,半导体,2025-03-31,1.2999999999999998,1.3514159624415432,0.6577660681717468,91,0.06348296884260218,False,0.4207902868153397,0.5310233461859191,0.9775280933748445,0.22309742919575704,True,1770410368.0,True,84.70290771175726,96.20733249051833,81.28950695322376,85.96713021491783,88.74841972187104,2025-06-30,shenwan-2018-lite,True,16,92
SH601336,新华保险,保险Ⅱ,2025-03-31,0.19620253164556956,0.19020639417239993,0.2614524717700819,91,0.1638767397508405,False,0.7491185342179076,0.9473135322727047,0.9649734850639835,0.21920641190180012,True,1064526336.0,True,58.4070796460177,83.43868520859671,93.67888748419722,94.05815423514538,88.55878634639697,2025-06-30,shenwan-2018-lite,True,17,92
SH600499,科达制造,专用设备,2025-03-31,0.1333333333333333,0.11377733057778805,0.4704637298331107,91,0.400591158765766,False,0.47853081547214926,0.16014891320577163,0.9514596973742314,0.2940922256519204,True,109157744.0,True,51.959544879898864,92.41466498103667,84.45006321112515,58.4070796460177,88.4323640960809,2025-06-30,shenwan-2018-lite,True,18,92
SH600764,中国海防,航海装备Ⅱ,2025-03-31,7.0,7.002992582305655,0.42730626189651755,91,-0.256960698261152,False,0.4691680913040659,0.6894300646133789,1.0,0.24618885132680823,True,286658656.0,True,89.88621997471556,91.52970922882427,83.94437420986094,90.64475347661188,87.73704171934261,2025-06-30,shenwan-2018-lite,True,19,92
SH600111,北方稀土,小金属,2025-03-31,7.270833333333334,7.273008345790066,0.6118504496892216,91,0.024306094014274526,False,0.3788473394786367,0.4008026330829193,0.9354934942928932,0.11309775889036111,True,1742037376.0,True,90.13906447534767,95.57522123893806,78.38179519595448,79.51959544879898,86.97850821744626,2025-06-30,shenwan-2018-lite,True,20,92
SZ300627,华测导航,通信设备,2025-03-31,-0.02211690363349139,0.38500859782981034,0.27914365112236195,91,0.3119228004943997,True,0.5660423536956156,0.692873488817688,1.0,0.2622381047571658,True,341603200.0,True,69.02654867256636,84.82932996207333,89.1276864728192,90.77117572692795,86.97850821744626,2025-06-30,shenwan-2018-lite,False,21,92
SZ002414,高德红外,军工电子Ⅱ,2025-03-31,8.799999999999999,8.965555738086781,0.45469779222658735,91,,False,0.4316272412397433,0.5940947398782785,1.0,0.3171178544846849,True,592147776.0,True,90.39190897597977,91.90897597977245,81.92161820480405,87.35777496839444,86.91529709228826,2025-06-30,shenwan-2018-lite,False,22,92
SZ300558,贝达药业,化学制药,2025-03-31,0.04347826086956519,0.01985352748541014,0.2470577585529854,91,-0.09733327930288482,False,0.5957683373252725,0.5472726670240424,0.8999848812935489,0.243843455864723,True,847729600.0,True,38.43236409608091,82.68015170670037,90.0126422250316,86.5992414664981,86.34639696586598,2025-06-30,shenwan-2018-lite,False,23,92
SZ301165,锐捷网络,通信设备,2025-03-31,31.90243902439024,45.436738088320276,0.18138752614840858,91,0.17874693242035367,False,1.151354633176319,1.6568801569500557,0.9687500030211589,0.3216876909590686,True,483535168.0,True,91.1504424778761,75.09481668773704,97.34513274336283,97.09228824273072,86.21997471554994,2025-06-30,shenwan-2018-lite,False,24,92
SH603379,三美股份,化学制品,2025-03-31,1.6400000000000001,1.5958608521325872,0.2642117977908407,91,0.3686957038810805,False,0.5374059801561788,0.2447087725181898,0.9840963070690522,0.24699207860268058,True,284622592.0,True,86.21997471554994,83.69152970922883,87.86346396965867,67.63590391908976,85.77749683944376,2025-06-30,shenwan-2018-lite,False,25,92
SZ300857,协创数据,消费电子,2025-03-31,0.02985074626865658,0.042929152122572756,0.181053388608174,91,0.6208150295532793,True,1.0381089322128227,1.0222294012350255,0.8710253114684214,0.2571266977918597,True,907417280.0,True,41.97218710493047,74.96839443742098,96.5865992414665,94.43742098609356,85.77749683944374,2025-06-30,shenwan-2018-lite,False,26,92
SZ002080,中材科技,玻璃玻纤,2025-03-31,0.6833073322932917,0.6833672573216747,0.2426381213686879,91,-0.18680963756525337,False,0.5550904641029852,0.4019850795794857,1.0,0.3409408612863798,True,481436480.0,True,79.89886219974716,82.0480404551201,88.49557522123894,79.77243994943109,85.27180783817951,2025-06-30,shenwan-2018-lite,False,27,92
SH603259,药明康德,医疗服务,2025-03-31,0.9253731343283582,0.8906089655851275,0.20955585672139665,91,0.3366876336647069,False,0.6043988206453457,0.6566197161329239,1.0,0.27875075343845734,True,2063626624.0,True,82.42730720606826,79.39317319848294,90.13906447534767,89.63337547408344,84.7661188369153,2025-06-30,shenwan-2018-lite,False,28,92
SZ000776,广发证券,证券Ⅱ,2025-03-31,0.9411764705882353,0.7923355427581555,0.43628033861430215,91,-0.010147932185522235,False,0.3556886078456194,0.3951623414008312,0.942337917788399,0.16444235717730626,True,773186368.0,True,81.16308470290771,91.78255372945638,76.99115044247787,79.01390644753477,84.38685208596712,2025-06-30,shenwan-2018-lite,False,29,92
SZ002736,国信证券,证券Ⅱ,2025-03-31,1.3333333333333335,0.8952159539744253,0.5332154893127894,91,0.05567876024907603,False,0.31279181149037316,,0.9079902914339762,0.2372002366917052,True,331613248.0,True,82.55372945638433,94.94310998735777,73.70417193426043,,84.3236409608091,2025-06-30,shenwan-2018-lite,False,30,92
SZ000783,长江证券,证券Ⅱ,2025-03-31,1.4285714285714284,1.4376345962380945,0.8779012271868962,91,-0.03147659091005073,False,0.29585046641156865,0.4240077898816714,0.8925971116375068,0.19783853802085571,True,390226656.0,True,85.4614412136536,97.59797724399493,71.04930467762325,81.41592920353983,84.32364096080909,2025-06-30,shenwan-2018-lite,False,31,92
SZ300604,长川科技,半导体,2025-03-31,16.76,26.238214272256513,0.45739994227052483,91,0.5245584458868457,False,0.3410380305542213,0.40690402557216676,0.8512144986957533,0.17658351523618265,True,559779200.0,True,91.02402022756006,92.03539823008849,76.10619469026548,80.15170670037926,84.07079646017698,2025-06-30,shenwan-2018-lite,False,32,92
SH603087,甘李药业,生物制品,2025-03-31,2.3125,2.2490085740783163,0.7576428238020534,91,,False,0.29632052645724216,0.19716207736586222,0.9300301295101642,0.30737990432239315,True,827966016.0,True,87.23135271807838,96.83944374209861,71.17572692793932,62.32616940581542,84.00758533501897,2025-06-30,shenwan-2018-lite,False,33,92
SH688122,西部超导,航空装备Ⅱ,2025-03-31,0.5294117647058822,0.5384574601050351,0.3530794044518346,91,0.21228130603413464,False,0.41000747264736304,0.2762787320119391,0.9737307886641496,0.1688716400591016,True,405478720.0,True,76.35903919089759,87.7370417193426,80.27812895069533,70.67003792667509,84.00758533501897,2025-06-30,shenwan-2018-lite,False,34,92
SH600183,生益科技,元件,2025-03-31,0.4117647058823528,0.4375588678257416,0.2686051756215717,91,0.008541966436388382,False,0.4530155643471141,0.4394574195455101,0.8999518680139418,0.29553178150888715,True,753269504.0,True,72.56637168141593,84.19721871049305,83.56510745891276,81.79519595448798,83.8811630847029,2025-06-30,shenwan-2018-lite,False,35,92
SH688002,睿创微纳,军工电子Ⅱ,2025-03-31,0.11517049408489921,0.13418609140350535,0.1287677793352071,91,-0.006587884471127792,False,1.320196885711772,1.2720257829315078,1.0,0.25658081002572,True,314891264.0,True,53.476611883691525,68.90012642225032,97.97724399494311,95.95448798988622,83.43868520859672,2025-06-30,shenwan-2018-lite,False,36,92
SZ002653,海思科,化学制药,2025-03-31,-0.5,-0.49310630396937005,0.18597651428575124,91,-0.11222271082513335,False,0.6254302221395323,0.2834278542934281,0.8850835199398556,0.24553772610981517,True,164640784.0,True,10.366624525916562,75.60050568900127,90.77117572692795,71.42857142857143,83.18584070796462,2025-06-30,shenwan-2018-lite,False,37,92
SH600363,联创光电,消费电子,2025-03-31,0.1096662332032945,0.10570660904089735,0.11542370357251586,91,-0.027930619574750848,False,1.5166025724561285,0.9542196456996221,0.8785395064861269,0.20147736574114283,True,549918400.0,True,50.442477876106196,67.13021491782554,98.98862199747155,94.18457648546145,83.05941845764855,2025-06-30,shenwan-2018-lite,False,38,92
SZ002371,北方华创,半导体,2025-03-31,0.02137269510150852,0.3880247076454584,0.3790328347495451,91,0.7988232784322278,True,0.3312013111050822,0.3298609022940313,0.9086058643222558,0.13626456864828296,True,1641006848.0,True,69.65865992414665,89.50695322376738,75.34766118836916,74.58912768647282,82.42730720606826,2025-06-30,shenwan-2018-lite,False,39,92
SZ300748,金力永磁,金属新材料,2025-03-31,0.5,0.5785339837061969,0.14190901553981217,91,0.04454424026997428,False,0.7611506098785361,0.7605863841615368,0.9748985474617232,0.2115297058539637,True,1657842304.0,True,77.87610619469027,70.67003792667509,93.93173198482933,91.52970922882427,82.30088495575221,2025-06-30,shenwan-2018-lite,False,40,92
SH603799,华友钴业,能源金属,2025-03-31,1.2424242424242422,1.3967690372012984,0.19243491327201312,91,0.37426774729463475,False,0.5119447858863566,0.5370760795172951,0.9602635653447157,0.24628095537674377,True,1018438848.0,True,85.20859671302149,76.35903919089759,86.5992414664981,86.34639696586599,81.47914032869784,2025-06-30,shenwan-2018-lite,False,41,92
SZ002926,华西证券,证券Ⅱ,2025-03-31,1.1999999999999997,1.3826401672893947,0.6758603191152217,91,-0.21327942028794045,False,0.2358756757674063,0.3088642243470594,0.9246575064990896,0.13854160764797663,True,235850784.0,True,85.08217446270544,96.46017699115043,65.73957016434892,73.83059418457648,81.09987357774968,2025-06-30,shenwan-2018-lite,False,42,92
SZ001389,广合科技,元件,2025-03-31,0.4777370350969097,0.6567536979178563,0.42407595211070426,91,0.4439324315180162,False,0.29082827284475865,0.2665535408645139,0.9175891709794207,0.30788505817904777,True,566281600.0,True,79.51959544879898,91.27686472819217,70.54361567635904,69.91150442477876,80.9102402022756,2025-06-30,shenwan-2018-lite,False,43,92
SH605589,圣泉集团,塑料,2025-03-31,0.47058823529411753,0.5046252622662717,0.15140380053392022,91,-0.0026696944431482406,False,0.5663180167085711,0.38372089234283124,0.9285268516849998,0.17538050816607076,True,295309632.0,True,75.22123893805309,71.8078381795196,89.25410872313527,78.50821744627055,80.53097345132744,2025-06-30,shenwan-2018-lite,False,44,92
SH600673,东阳光,综合Ⅱ,2025-03-31,1.878787878787879,1.8152646266519894,0.182756494886801,91,,False,0.45621641600984897,0.5404255877018516,0.8980734079755922,0.24572760918656567,True,404756288.0,True,86.5992414664981,75.34766118836916,83.69152970922883,86.47281921618205,79.519595448799,2025-06-30,shenwan-2018-lite,False,45,92
SH603986,兆易创新,半导体,2025-03-31,0.12903225806451601,0.1457334894393385,0.17316876022091754,91,0.05777087686056048,False,0.44061163443879603,0.3420844654352597,0.8848245909649958,0.2151686840625937,True,1878016384.0,True,54.86725663716814,74.33628318584071,82.42730720606826,75.47408343868521,78.38179519595448,2025-06-30,shenwan-2018-lite,False,46,92
SH601688,华泰证券,证券Ⅱ,2025-03-31,0.5833333333333335,0.5897437401614887,0.20649285094657865,91,0.09132335266141967,False,0.35795112241724314,0.41544760171167705,0.8698309510096389,0.18018015981368707,True,966721536.0,True,78.25537294563844,78.50821744627055,77.24399494310998,80.65739570164348,77.87610619469027,2025-06-30,shenwan-2018-lite,False,47,92
SH601236,红塔证券,证券Ⅱ,2025-03-31,1.0,1.4724285406583024,0.4599962544594529,91,-0.14250615817033718,False,0.221383594446398,0.3035020222246827,0.8941281520350045,0.1860920217253652,True,358137024.0,True,85.58786346396965,92.16182048040456,63.21112515802781,73.19848293299621,77.68647281921619,2025-06-30,shenwan-2018-lite,False,48,92
SH601919,中远海控,航运港口,2025-03-31,0.7619047619047619,0.7312418136979537,0.20050418737196263,91,0.4913029886147098,False,0.3585703733437855,0.12459447861790007,0.961175873282119,0.2376594364893313,True,1286790784.0,True,80.9102402022756,76.99115044247787,77.37041719342605,54.86725663716814,77.18078381795196,2025-06-30,shenwan-2018-lite,False,49,92
SZ000807,云铝股份,工业金属,2025-03-31,-0.16369047619047616,-0.16263655791097154,0.2688596679757862,91,0.48690194717368285,False,0.28246400379107883,0.20262445156346254,0.871574005188141,0.21153243028089241,True,570952512.0,True,23.514538558786345,84.3236409608091,70.03792667509482,62.83185840707964,77.18078381795196,2025-06-30,shenwan-2018-lite,False,50,92
SH601319,中国人保,保险Ⅱ,2025-03-31,0.44999999999999973,0.43356019190003336,0.1283416679877214,91,0.20893904723701984,False,0.4944532276417548,0.7556324545292472,0.9538605739041888,0.2909604718050278,True,780171136.0,True,72.31352718078382,68.77370417193426,85.58786346396965,91.40328697850822,77.18078381795195,2025-06-30,shenwan-2018-lite,False,51,92
SH601211,国泰海通,证券Ⅱ,2025-03-31,3.461538461538461,3.917753807453747,0.27956124661208226,91,0.040255717434688254,False,0.2704963480084408,,0.8912889808369283,0.23902436020990314,True,2243303168.0,True,89.25410872313527,84.95575221238938,69.02654867256636,,76.99115044247787,2025-06-30,shenwan-2018-lite,False,52,92
SH600118,中国卫星,航天装备Ⅱ,2025-03-31,,,0.33582775757839634,91,-0.46991394719832025,False,0.23108811883042213,0.23151283210923368,0.8851266260512516,0.16481449360291045,True,400341568.0,True,,87.10493046776233,65.36030341340076,65.99241466498104,76.23261694058155,2025-06-30,shenwan-2018-lite,False,53,92
SZ002244,滨江集团,房地产开发,2025-03-31,0.4761904761904763,0.4787879566464961,0.6427406632484665,91,0.022646138157399687,False,0.17478672792146743,0.2526111413178682,0.8597981818707667,0.1508522598920503,True,274810368.0,True,73.95701643489254,95.95448798988622,56.1314791403287,67.88874841972186,76.04298356510746,2025-06-30,shenwan-2018-lite,False,54,92
SZ300054,鼎龙股份,电子化学品Ⅱ,2025-03-31,0.7381228273464657,0.7283651152568127,0.16367305799016352,91,,False,0.3763931818812061,0.24103013907914828,0.909046301464361,0.15301373937829343,True,245436000.0,True,80.78381795195955,73.70417193426043,78.12895069532237,67.13021491782554,75.91656131479141,2025-06-30,shenwan-2018-lite,False,55,92
SH600909,华安证券,证券Ⅱ,2025-03-31,0.8333333333333335,0.8778651692825046,0.49057429411484454,91,0.04039686838934231,False,0.18416523692139353,0.34420289963404005,0.8509173828617157,0.15670656173616793,True,226158720.0,True,82.0480404551201,92.79393173198483,58.4070796460177,75.85335018963337,75.60050568900127,2025-06-30,shenwan-2018-lite,False,56,92
SZ002202,金风科技,风电设备,2025-03-31,0.7892561983471074,0.7083755695015506,0.3572033390070861,91,-0.10987185550290224,False,0.21688069647851127,0.4186435135321631,0.8968211546780559,0.22739044555521493,True,425311424.0,True,80.15170670037926,87.98988621997471,62.7054361567636,80.78381795195955,75.34766118836916,2025-06-30,shenwan-2018-lite,False,57,92
SH600377,宁沪高速,铁路公路,2025-03-31,-0.02868686868686865,-0.028848953944029088,0.37661500599095965,91,0.19030735752141892,False,0.20259354688084796,0.3543446117282405,0.9375869155070551,0.1277816652937338,True,131752152.0,True,31.479140328697852,89.25410872313527,60.80910240202275,76.86472819216182,75.03160556257902,2025-06-30,shenwan-2018-lite,False,58,92
SZ000975,山金国际,贵金属,2025-03-31,0.3791390728476822,0.3791432136336421,0.5583769201501834,91,0.1500089616439202,False,0.1567733789213832,0.16220441442231692,0.8536546044539978,0.2088658966438186,True,494881216.0,True,68.52085967130215,95.19595448798988,53.603034134007586,58.78634639696586,74.39949431099873,2025-06-30,shenwan-2018-lite,False,59,92
SZ000333,美的集团,白色家电,2025-03-31,0.25190839694656475,0.3802470375856375,0.2060910365288644,91,0.09077775205872474,True,0.2871643470497436,0.17295144251718586,0.9438600130747767,0.15347263797218202,True,2101644032.0,True,68.6472819216182,78.38179519595448,70.16434892541086,60.93552465233881,74.27307206068267,2025-06-30,shenwan-2018-lite,False,60,92
SZ000426,兴业银锡,贵金属,2025-03-31,0.6891025641025641,0.6322475433309622,0.5037463327265501,91,,False,0.1606692647134187,0.17023678523252572,0.9472443391887848,0.336932451044184,True,930073472.0,True,79.14032869785082,93.55246523388116,53.98230088495575,60.42983565107459,73.76738305941845,2025-06-30,shenwan-2018-lite,False,61,92
SZ002436,兴森科技,元件,2025-03-31,0.0,-0.6224246979837756,0.1376603150081679,91,,False,0.3469680847785408,0.16543658653309246,0.9282629946464005,0.23683027848012328,True,809055488.0,True,7.332490518331227,70.29077117572693,76.61188369152971,59.5448798988622,73.45132743362832,2025-06-30,shenwan-2018-lite,False,62,92
SH600276,恒瑞医药,化学制药,2025-03-31,0.4285714285714286,0.36899370286911215,0.20142899202864895,91,0.00032156191117094224,False,0.2724478343602783,0.23078602037810403,0.9297758396245837,0.19905718621477964,True,2344399104.0,True,68.14159292035397,77.24399494310998,69.27939317319847,65.61314791403287,73.26169405815423,2025-06-30,shenwan-2018-lite,False,63,92
SZ002318,久立特材,特钢Ⅱ,2025-03-31,0.2058823529411764,0.18590962489711438,0.20673577835821555,91,0.17892574904249847,True,0.25262575420775035,0.02364911287770921,0.9234181968617469,0.13511214180893438,True,120778328.0,True,58.02781289506953,78.63463969658659,67.13021491782554,38.81163084702908,72.88242730720606,2025-06-30,shenwan-2018-lite,False,64,92
SH688180,君实生物,生物制品,2025-03-31,,,0.3145636695024898,91,,False,0.1822094578060829,0.1633002326027817,0.8791721142942838,0.30556274531789285,True,629582208.0,True,,86.72566371681415,58.15423514538559,59.03919089759798,72.43994943109988,2025-06-30,shenwan-2018-lite,False,65,92
SH600660,福耀玻璃,汽车零部件,2025-03-31,0.47169811320754707,0.46253291218075887,0.12159221237339235,91,0.3030475286934091,True,0.3374254431171113,0.2727812266930776,0.942759695655516,0.13970875987475395,True,449405600.0,True,73.19848293299621,68.01517067003793,75.85335018963337,70.41719342604299,71.93426042983566,2025-06-30,shenwan-2018-lite,False,66,92
SH600901,江苏金租,多元金融,2025-03-31,-0.23529411764705888,0.08405995546199474,0.2046686940543645,91,0.11895605064254045,True,0.2218684667422013,0.2530364616470697,0.9841017073176972,0.21860097003004586,True,243545264.0,True,48.419721871049305,77.87610619469027,63.337547408343866,68.01517067003793,70.60682680151706,2025-06-30,shenwan-2018-lite,False,67,92
SH600031,三一重工,工程机械,2025-03-31,0.5629351901446169,0.5628131130941079,0.1876893975084104,91,-0.21185469308403004,False,0.2287031908310877,0.187525839484866,0.891555548708819,0.11037959887582538,True,700548928.0,True,77.24399494310998,75.72692793931732,64.85461441213654,61.820480404551205,70.29077117572693,2025-06-30,shenwan-2018-lite,False,68,92
SH688065,凯赛生物,化学制品,2025-03-31,0.2777777777777779,0.3010811804446081,0.13330245123706752,91,0.016670325971888333,False,0.2666666375414597,0.017565104843805246,0.8602150898289955,0.17967146006333778,True,97992944.0,True,64.72819216182049,69.91150442477876,68.52085967130215,37.67383059418458,69.21618204804045,2025-06-30,shenwan-2018-lite,False,69,92
SH600176,中国巨石,玻璃玻纤,2025-03-31,1.0857142857142859,1.0851575969466518,0.3241575344718912,91,0.0029567458799346635,False,0.14212250268263582,0.058295516276058335,0.897446384407075,0.13328696096990533,True,232746016.0,True,83.94437420986094,86.97850821744628,50.821744627054365,44.879898862199745,68.90012642225032,2025-06-30,shenwan-2018-lite,False,70,92
SZ000951,中国重汽,商用车,2025-03-31,0.13043478260869557,0.1325643187627341,0.1296532088063591,91,-0.05808108667464418,False,0.26515042428758817,0.2393536189461376,0.8734800369685118,0.18114261081524174,True,203471120.0,True,53.09734513274337,69.65865992414665,67.88874841972186,67.00379266750947,68.77370417193426,2025-06-30,shenwan-2018-lite,False,71,92
SZ000651,格力电器,白色家电,2025-03-31,0.2588235294117649,0.2629426867123372,0.13781726544724915,91,0.09760352331198141,True,0.2389714660508493,0.20441477326020352,0.8912352649089517,0.09989869902003601,True,1384674048.0,True,62.958280657395704,70.41719342604299,66.24525916561315,62.958280657395704,68.33122629582806,2025-06-30,shenwan-2018-lite,False,72,92
SZ300373,扬杰科技,半导体,2025-03-31,0.5151515151515151,0.5122108637436436,0.189039193718761,91,0.2759001795586602,False,0.18271881215146912,,0.9606003443459147,0.24447189735554486,True,571936256.0,True,75.34766118836916,75.85335018963337,58.28065739570164,,67.0670037926675,2025-06-30,shenwan-2018-lite,False,73,92
SZ002353,杰瑞股份,专用设备,2025-03-31,0.2432432432432432,0.24041641103956124,0.260660540319287,91,0.11653046773343312,False,0.13605804008212052,0.0011506793790545533,0.8576055412577877,0.24088509594789542,True,237846752.0,True,61.694058154235144,83.31226295828066,50.18963337547409,35.01896333754741,66.75094816687738,2025-06-30,shenwan-2018-lite,False,74,92
SH688617,惠泰医疗,医疗器械,2025-03-31,-0.10344827586206895,0.3068837267214659,0.23927717455469488,91,0.5700628353207178,True,0.14312037613667372,0.4136243834341935,0.9548137194808011,0.1718099735427655,True,269289536.0,True,64.9810366624526,81.79519595448798,51.201011378002526,80.53097345132744,66.49810366624526,2025-06-30,shenwan-2018-lite,False,75,92
SH688082,盛美上海,半导体,2025-03-31,2.1111111111111116,2.0721311758085523,0.41728074877886434,91,0.5559131377593951,True,0.08663233183115038,0.34356046078506464,0.8973819481976899,0.1872883631645288,True,159724528.0,True,86.97850821744628,90.89759797724399,41.5929203539823,75.72692793931732,66.24525916561315,2025-06-30,shenwan-2018-lite,False,76,92
SZ002532,天山铝业,工业金属,2025-03-31,0.4375,0.4699414820503647,0.16116072691967886,91,0.23547412295849335,False,0.1857751512470911,0.12048781820736343,0.8853912742872849,0.237585707738314,True,344519232.0,True,73.57774968394438,73.45132743362832,59.03919089759798,53.72945638432364,66.24525916561315,2025-06-30,shenwan-2018-lite,False,77,92
SZ003031,中瓷电子,通信设备,2025-03-31,0.03846153846153855,0.48805506184026703,0.12013955360704665,91,0.5309554969202228,True,0.22106704226936036,0.11457636204827049,0.8934116608762284,0.23867681144807984,True,90452072.0,True,74.46270543615677,67.88874841972186,63.08470290771175,52.46523388116309,65.48672566371681,2025-06-30,shenwan-2018-lite,False,78,92
SH600885,宏发股份,电网设备,2025-03-31,-0.17516110134739304,0.1547105736331753,0.1534930665397256,91,0.18321879521311746,True,0.18124312675123644,0.09013766040765048,0.8535123065854626,0.1614734376905539,True,160076576.0,True,55.75221238938053,72.43994943109988,58.02781289506953,48.67256637168141,65.2338811630847,2025-06-30,shenwan-2018-lite,False,79,92
SZ002138,顺络电子,元件,2025-03-31,0.36363636363636354,0.37015243613454074,0.1603335618050683,91,0.09045530792538403,False,0.16616366451015963,0.03508869602813025,0.8734620014432869,0.17894888955610688,True,233633536.0,True,68.26801517067004,73.19848293299621,54.614412136536025,40.960809102402024,63.906447534766116,2025-06-30,shenwan-2018-lite,False,80,92
SH600219,南山铝业,工业金属,2025-03-31,1.1428571428571428,1.0019285253944687,0.24319328238946336,91,0.23901489845748936,False,0.09790985731031054,0.07894736842105265,0.8735795688660518,0.16585993961875434,True,356484800.0,True,83.31226295828066,82.17446270543616,44.50063211125158,47.40834386852086,63.337547408343866,2025-06-30,shenwan-2018-lite,False,81,92
SH600989,宝丰能源,化学原料,2025-03-31,0.736842105263158,0.7148690179341262,0.309216233243911,91,0.08207406484923574,False,0.078977260712634,0.034295032131950176,0.9290953339866858,0.19804399312253396,True,607261504.0,True,80.40455120101137,86.5992414664981,40.07585335018963,40.707964601769916,63.337547408343866,2025-06-30,shenwan-2018-lite,False,82,92
SZ002056,横店东磁,光伏设备,2025-03-31,0.2986363636363636,0.29652140327174714,0.2334972711820833,91,0.1586646330721866,True,0.10183120546611968,0.05117489048207102,0.9032933057786824,0.2173825576348717,True,401722912.0,True,64.34892541087231,81.54235145385587,45.13274336283185,43.994943109987354,63.337547408343866,2025-06-30,shenwan-2018-lite,False,83,92
SZ002001,新和成,化学制品,2025-03-31,1.1785714285714284,1.1617535724788115,0.2091271068945173,91,0.13280594011483093,False,0.11359807987136339,0.14849637281575845,0.8943667303852824,0.15362594350670344,True,378615424.0,True,84.3236409608091,79.14032869785082,46.902654867256636,57.14285714285714,63.021491782553724,2025-06-30,shenwan-2018-lite,False,84,92
SZ000792,盐湖股份,农化制品,2025-03-31,0.2719546742209633,0.2717340610997452,0.21159661756537096,91,0.22966765155458213,False,0.09725735005291947,0.004710633552917676,0.852747881891199,0.11594094535700239,True,633792384.0,True,63.337547408343866,79.51959544879898,44.24778761061947,35.65107458912769,61.883691529709225,2025-06-30,shenwan-2018-lite,False,85,92
SH600166,福田汽车,商用车,2025-03-31,0.71875,0.7008239321358836,0.15008981248316422,91,,False,0.14292385462302648,0.12456478226571743,0.9003928849931452,0.18212775975882012,True,234091216.0,True,80.02528445006321,71.55499367888748,51.07458912768648,54.740834386852086,61.31479140328698,2025-06-30,shenwan-2018-lite,False,86,92
SZ003035,南网能源,电力,2025-03-31,0.20500000000000007,0.01645088593273214,0.2034706383421614,91,,False,0.07565009344057838,-0.01906780352780124,0.8621974091236357,0.2625698148661675,True,240510688.0,True,37.29456384323641,77.49683944374209,39.57016434892541,31.858407079646017,58.533501896333746,2025-06-30,shenwan-2018-lite,False,87,92
SZ002028,思源电气,电网设备,2025-03-31,0.21276595744680837,0.22911275722307312,0.21411066865613249,91,0.21725200920836163,True,0.05739511111551732,0.008802986302776317,0.9025784567406863,0.1011553504968753,True,305314080.0,True,60.556257901390644,79.89886219974716,36.40960809102402,36.53603034134007,58.154235145385584,2025-06-30,shenwan-2018-lite,False,88,92
SH601788,光大证券,证券Ⅱ,2025-03-31,0.23076923076923084,0.20049304995995243,0.1364479467241575,91,0.069909422490815,False,0.09743318130363177,0.15346287189239494,0.8526703849143706,0.15303095485382978,True,1197619712.0,True,58.659924146649814,70.03792667509482,44.37420986093553,58.02781289506953,57.20606826801517,2025-06-30,shenwan-2018-lite,False,89,92
SH601059,信达证券,证券Ⅱ,2025-03-31,0.0,0.1082185521557677,0.15777825599256334,91,0.13595765626216805,False,0.06919152978649112,0.1136951185706927,0.9136195150990343,0.18612521948003424,True,1116153088.0,True,50.94816687737042,72.69279393173198,38.685208596713025,52.21238938053098,55.689001264222505,2025-06-30,shenwan-2018-lite,False,90,92
