date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-11-01,2023-10-31,SZ300558,贝达药业,化学制药,buy,monthly_rebalance,84.74240422721269,600.0,14871.237632483711,61.00199618530274,2.461207238813298,36601.197711181645,47.58155702453614,781714.0376093078
2023-12-01,2023-11-30,SH688036,传音控股,消费电子,sell,not_selected,,205.0,11008.787537878845,110.68799481201172,2.061175116550072,22691.038936462406,29.498350617401126,804375.5781951528
2023-12-01,2023-11-30,SH603369,今世缘,白酒Ⅱ,sell,not_selected,,600.0,5262.006846762268,53.55799755859375,6.1069473056518175,32134.798535156246,41.775238095703116,836468.6014922133
2023-12-01,2023-11-30,SH600350,山东高速,铁路公路,sell,monthly_rebalance,,300.0,477.67380379514736,6.768000457763672,4.250599721394494,2030.4001373291014,2.6395201785278317,838496.3621093639
2023-12-01,2023-11-30,SZ300832,新产业,医疗器械,sell,not_selected,,500.0,11385.457533568879,70.2280033569336,3.0841098458218905,35114.0016784668,45.648202182006834,873564.7155856487
2023-12-01,2023-11-30,SZ002429,兆驰股份,黑色家电,sell,monthly_rebalance,,1800.0,6537.348843099457,5.727999542236328,1.5771529749263118,10310.39917602539,13.403518928833007,883861.7112427452
2023-12-01,2023-11-30,SZ002028,思源电气,电网设备,sell,not_selected,,700.0,870.1344901685382,49.41799816894531,39.75546206835383,34592.59871826172,44.97037833374023,918409.3395826732
2023-12-01,2023-11-30,SH601688,华泰证券,证券Ⅱ,sell,not_selected,,2300.0,37204.72955652243,14.32800087738037,0.8857584078903098,32954.402017974855,42.84072262336731,951320.9008780246
2023-12-01,2023-11-30,SZ002152,广电运通,计算机设备,sell,monthly_rebalance,,500.0,2281.597481177097,12.278000686645507,2.690658801111398,6139.000343322754,7.98070044631958,957451.9205209011
2023-12-01,2023-11-30,SZ000157,中联重科,工程机械,sell,not_selected,,5700.0,1651.3693378209719,6.447999809265137,22.256437776244947,36753.598912811285,47.77967858665467,994157.7397551257
2023-12-01,2023-11-30,SZ300558,贝达药业,化学制药,sell,not_selected,,600.0,14871.442227636897,57.03800473022461,2.301243034420397,34222.80283813476,44.48964368957519,1028336.0529495709
2023-12-01,2023-11-30,SH688072,拓荆科技,半导体,buy,monthly_rebalance,94.89528795811518,100.0,6232.2865256562045,262.991990234375,4.219831504083235,26299.1990234375,34.18895873046875,1002002.6649674029
2023-12-01,2023-11-30,SH600350,山东高速,铁路公路,buy,monthly_rebalance,92.99738219895289,100.0,159.22460126504913,6.772000457763672,4.253111896000817,677.2000457763671,0.8803600595092772,1001324.584561567
2023-12-01,2023-11-30,SZ000800,一汽解放,商用车,buy,monthly_rebalance,92.21204188481676,3700.0,9456.399739717719,9.802000190734864,3.8352228865064464,36267.400705718996,47.14762091743469,965010.0362349306
2023-12-01,2023-11-30,SZ300866,安克创新,消费电子,buy,monthly_rebalance,91.81937172774869,100.0,14175.726535445858,88.49200549316406,0.6242502299398427,8849.200549316405,11.503960714111326,956149.3317249
2023-12-01,2023-11-30,SZ002429,兆驰股份,黑色家电,buy,monthly_rebalance,91.09947643979058,1200.0,4358.232562066304,5.731999542236328,1.5782543388236354,6878.399450683593,8.941919285888671,949261.9903549305
2023-12-01,2023-11-30,SZ000338,潍柴动力,汽车零部件,buy,monthly_rebalance,88.80890052356023,2400.0,7292.656227374765,14.901999618530274,4.904221173928473,35764.79908447266,46.494238809814455,913450.697031648
2023-12-01,2023-11-30,SH603501,豪威集团,半导体,buy,monthly_rebalance,88.21989528795811,300.0,2223.577186924575,107.91199603271484,14.559242197744577,32373.59880981445,42.085678452758785,881035.0125433808
2023-12-01,2023-11-30,SZ300782,卓胜微,半导体,buy,monthly_rebalance,88.02356020942409,200.0,1940.4242375262888,139.002,14.326970083326103,27800.4,36.14052,853198.4720233808
2023-12-01,2023-11-30,SH600161,天坛生物,生物制品,buy,monthly_rebalance,87.36910994764398,1100.0,2050.751874519119,32.002,17.165509117603303,35202.200000000004,45.76286,817950.5091633808
2023-12-01,2023-11-30,SZ002152,广电运通,计算机设备,buy,monthly_rebalance,85.86387434554973,300.0,1368.9584887062583,12.282000686645508,2.691535379919229,3684.6002059936527,4.789980267791749,814261.1189771193
2023-12-01,2023-11-30,SH600637,东方明珠,电视广播Ⅱ,buy,monthly_rebalance,85.47120418848166,4500.0,30381.566825839884,8.061999465942383,1.1941121340024177,36278.99759674072,47.16269687576294,777934.9586835029
2024-01-02,2023-12-29,SH600707,彩虹股份,光学光电子,sell,monthly_rebalance,,5200.0,34983.51883584389,6.747999523162842,1.003032247416295,35089.59752044678,45.61647677658082,812978.9397271731
2024-01-02,2023-12-29,SH600350,山东高速,铁路公路,sell,monthly_rebalance,,300.0,477.5304561571091,6.9280003051757815,4.352392742189692,2078.4000915527345,2.701920119018555,815054.6378986068
2024-01-02,2023-12-29,SH688082,盛美上海,半导体,sell,not_selected,,300.0,38768.857463292064,104.69800457763672,0.8101709317338206,31409.401373291017,40.83222178527832,846423.2070501125
2024-01-02,2023-12-29,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,700.0,34859.19938319908,44.387999389648435,0.8913457601590625,31071.599572753905,40.393079444580074,877454.4135434219
2024-01-02,2023-12-29,SH600547,山东黄金,贵金属,sell,not_selected,,1500.0,728.4126571368962,22.877999160766603,47.11202970584906,34316.9987411499,44.61209836349487,911726.8001862083
2024-01-02,2023-12-29,SH688012,中微公司,半导体,sell,not_selected,,200.0,16189.372302912963,152.87798962402343,1.888621581659667,30575.597924804686,39.74827730224609,942262.6498337107
2024-01-02,2023-12-29,SZ002152,广电运通,计算机设备,sell,not_selected,,2900.0,13233.138517272373,12.237999771118163,2.6819185252175495,35490.19933624267,46.13725913711547,977706.7119108163
2024-01-02,2023-12-29,SH688072,拓荆科技,半导体,sell,not_selected,,100.0,6232.342233911351,227.998,3.6583035950660703,22799.8,29.639739999999996,1000476.8721708163
2024-01-02,2023-12-29,SZ000800,一汽解放,商用车,sell,not_selected,,3700.0,9457.555926929834,8.477999542236327,3.316776400650635,31368.598306274413,40.77917779815674,1031804.6912992925
2024-01-02,2023-12-29,SZ000338,潍柴动力,汽车零部件,sell,not_selected,,2400.0,7292.475280895722,13.668001029968261,4.498226076660032,32803.202471923825,42.644163213500974,1064565.2496080028
2024-01-02,2023-12-29,SH600637,东方明珠,电视广播Ⅱ,sell,not_selected,,4500.0,30380.154776981573,7.527999732971192,1.1150699872022218,33875.99879837036,44.03879843788147,1098397.2096079353
2024-01-02,2023-12-29,SH603160,汇顶科技,半导体,buy,monthly_rebalance,95.79500657030223,500.0,13610.871357950275,69.10199847412109,2.5384854744717638,34550.99923706055,44.91629900817871,1063801.2940718667
2024-01-02,2023-12-29,SH688153,唯捷创芯,半导体,buy,monthly_rebalance,94.61235216819973,500.0,21299.99926999214,64.4020015258789,1.5117841251903168,32201.00076293945,41.86130099182128,1031558.4320079354
2024-01-02,2023-12-29,SH688036,传音控股,消费电子,buy,monthly_rebalance,93.03547963206307,200.0,10740.844569417644,137.91200366210938,2.5679917956318925,27582.400732421876,35.857120952148435,1003940.1741545614
2024-01-02,2023-12-29,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,92.70696452036793,100.0,312.1513541532648,8.182000305175782,2.6211644435662005,818.2000305175782,1.0636600396728515,1003120.9104640041
2024-01-02,2023-12-29,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,92.44415243101182,4400.0,29601.439014944826,6.751999523162842,1.0036268131058586,29708.797901916503,38.621437272491455,973373.4911248152
2024-01-02,2023-12-29,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,89.88173455978975,1600.0,1001.2283792701188,22.27200045776367,35.591480895097504,35635.20073242187,46.32576095214843,937691.9646314412
2024-01-02,2023-12-29,SZ002429,兆驰股份,黑色家电,buy,monthly_rebalance,89.35611038107754,100.0,363.1565663671607,5.59200015258789,1.5398317614156076,559.200015258789,0.7269600198364257,937132.0376561625
2024-01-02,2023-12-29,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,88.107752956636,1200.0,2565.155053844259,29.632001068115233,13.862086515374122,35558.40128173828,46.225921666259765,901527.410452758
2024-01-02,2023-12-29,SZ300001,特锐德,电网设备,buy,monthly_rebalance,87.3850197109067,1700.0,10747.185281984268,20.02200045776367,3.1670990947979516,34037.400778198244,44.24862101165771,867445.7610535481
2024-01-02,2023-12-29,SZ002252,上海莱士,生物制品,buy,monthly_rebalance,87.18791064388961,4100.0,3474.2872104831604,8.60199942779541,10.151203834715934,35268.197653961186,45.84865695014954,832131.7147426368
2024-01-02,2023-12-29,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,87.12220762155059,500.0,3003.0018892696467,60.56199755859375,10.08357633323416,30280.998779296875,39.36529841308594,801811.3506649268
2024-01-02,2023-12-29,SH600126,杭钢股份,普钢,buy,monthly_rebalance,86.79369250985545,6700.0,10359.263917346587,5.311999942779541,3.4356108600560704,35590.399616622926,46.267519501609804,766174.6835288022
2024-01-02,2023-12-29,SH600060,海信视像,黑色家电,buy,monthly_rebalance,86.72798948751642,200.0,574.1330175191815,20.901999618530272,7.281239357683151,4180.399923706054,5.43451990081787,761988.8490851953
2024-02-01,2024-01-31,SH600707,彩虹股份,光学光电子,sell,not_selected,,5299.0,35642.2049259648,5.758000228881836,0.8560537507772867,30511.64321284485,39.665136176698304,792460.8271618634
2024-02-01,2024-01-31,SH600060,海信视像,黑色家电,sell,monthly_rebalance,,400.0,1148.2555237740485,22.117998931884767,7.7049048661879915,8847.199572753907,11.501359444580078,801296.5253751727
2024-02-01,2024-01-31,SH600066,宇通客车,商用车,sell,monthly_rebalance,,200.0,84.13515370904024,14.797999237060546,35.17673311261929,2959.5998474121093,3.847479801635742,804252.2777427832
2024-02-01,2024-01-31,SH600350,山东高速,铁路公路,sell,monthly_rebalance,,1000.0,1592.0817702863499,7.588000152587891,4.766086952445365,7588.000152587891,9.864400198364258,811830.4134951727
2024-02-01,2024-01-31,SZ002429,兆驰股份,黑色家电,sell,not_selected,,6400.0,23244.445406581188,4.748,1.3072886648178101,30387.2,39.50336,842178.1101351727
2024-02-01,2024-01-31,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,800.0,2497.2252366166545,8.39800057220459,2.690346212769354,6718.400457763671,8.733920595092771,848887.7766723413
2024-02-01,2024-01-31,SZ300866,安克创新,消费电子,sell,not_selected,,400.0,56701.30417953182,68.4780033569336,0.483078859280651,27391.20134277344,35.60856174560547,876243.369453369
2024-02-01,2024-01-31,SH603501,豪威集团,半导体,sell,not_selected,,300.0,2223.5143187336325,85.79800305175782,11.575999623059237,25739.40091552735,33.461221190185555,901949.3091477063
2024-02-01,2024-01-31,SZ300782,卓胜微,半导体,sell,not_selected,,200.0,1940.4281649920997,92.998,9.585307168573141,18599.6,24.179479999999998,920524.7296677063
2024-02-01,2024-01-31,SH600161,天坛生物,生物制品,sell,not_selected,,1100.0,2050.768965954453,25.848000381469728,13.864458108953158,28432.800419616702,36.96264054550171,948920.5674467775
2024-02-01,2024-01-31,SH603160,汇顶科技,半导体,sell,not_selected,,500.0,13611.086682448844,52.68799862670898,1.9354809742946109,26343.999313354492,34.247199107360835,975230.3195610247
2024-02-01,2024-01-31,SH688153,唯捷创芯,半导体,sell,not_selected,,500.0,21299.99926999214,47.64799771118164,1.118497637187929,23823.998855590817,30.97119851226806,999023.3472181032
2024-02-01,2024-01-31,SZ002007,华兰生物,生物制品,sell,not_selected,,1600.0,1001.2368191938751,17.538000915527345,28.0261381991888,28060.801464843753,36.47904190429688,1027047.6696410427
2024-02-01,2024-01-31,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,100.0,213.75830473512443,30.15799984741211,14.1084576268426,3015.799984741211,3.920539980163574,1030059.5490858038
2024-02-01,2024-01-31,SZ300001,特锐德,电网设备,sell,not_selected,,1700.0,10747.565965342525,16.79800114440918,2.657029697475833,28556.601945495608,37.12358252914429,1058579.0274487704
2024-02-01,2024-01-31,SZ002252,上海莱士,生物制品,sell,not_selected,,4100.0,3474.2987922032844,6.378000114440918,7.526641211139021,26149.800469207767,33.994740609970094,1084694.8331773682
2024-02-01,2024-01-31,SZ300122,智飞生物,生物制品,sell,not_selected,,500.0,3002.998664177714,44.84800228881836,7.46720316991861,22424.00114440918,29.15120148773193,1107089.6831202896
2024-02-01,2024-01-31,SH600126,杭钢股份,普钢,sell,not_selected,,6699.0,10358.91012762437,4.438000057220459,2.8700087187780183,29730.162383319854,38.64921109831581,1136781.1962925112
2024-02-01,2024-01-31,SH600350,山东高速,铁路公路,buy,monthly_rebalance,94.2357512953368,300.0,477.624531085905,7.59200015258789,4.768599386212683,2277.600045776367,2.960880059509277,1134500.6353666752
2024-02-01,2024-01-31,SH688188,柏楚电子,计算机设备,buy,monthly_rebalance,93.65284974093265,100.0,17054.664750388092,252.502,1.4805450807483866,25250.2,32.82526,1109217.6101066752
2024-02-01,2024-01-31,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,91.83937823834196,500.0,1560.7657728854092,8.40200057220459,2.6916276350267783,4201.000286102295,5.461300371932984,1105011.148520201
2024-02-01,2024-01-31,SZ000338,潍柴动力,汽车零部件,buy,monthly_rebalance,88.21243523316062,2200.0,6684.856783115056,14.772001411437989,4.8614957895956215,32498.403105163576,42.24792403671265,1072470.4974910007
2024-02-01,2024-01-31,SH600900,长江电力,电力,buy,monthly_rebalance,86.9818652849741,1300.0,2264.485267916843,24.301999237060546,13.951337840780717,31592.59900817871,41.07037871063232,1040836.8281041114
2024-02-01,2024-01-31,SZ000598,兴蓉环境,环境治理,buy,monthly_rebalance,86.01036269430051,5800.0,5769.325342227377,5.802000190734863,5.832848575890894,33651.601106262206,43.74708143814087,1007141.479916411
2024-02-01,2024-01-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,85.75129533678756,600.0,745.8328233345416,50.10200228881836,40.30554895518072,30061.201373291016,39.07956178527832,977041.1989813347
2024-02-01,2024-01-31,SH600060,海信视像,黑色家电,buy,monthly_rebalance,84.4559585492228,200.0,574.1277618870242,22.121998931884765,7.706298284261646,4424.399786376953,5.751719722290038,972611.0474752354
2024-02-01,2024-01-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,83.54922279792746,4700.0,1361.6582405269908,7.161999847412109,24.720886842949103,33661.399282836916,43.759819067687985,938905.8883733308
2024-02-01,2024-01-31,SH600674,川投能源,电力,buy,monthly_rebalance,83.41968911917098,2100.0,1040.150164530302,15.492000724792481,31.277408427614056,32533.20152206421,42.29316197868347,906330.393689288
2024-02-01,2024-01-31,SH600023,浙能电力,电力,buy,monthly_rebalance,82.70725388601036,6300.0,30757.83001044768,5.302000190734863,1.085986923989228,33402.60120162964,43.42338156211853,872884.3691060962
2024-02-01,2024-01-31,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,82.57772020725389,2700.0,5093.009357621842,12.081998970031739,6.405132001233571,32621.397219085695,42.407816384811404,840220.5640706257
2024-02-01,2024-01-31,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,82.05958549222798,800.0,454.8926974624272,37.991997863769534,66.81487405835098,30393.598291015627,39.51167777832031,809787.4541018318
2024-02-01,2024-01-31,SH601211,国泰海通,证券Ⅱ,buy,monthly_rebalance,81.34715025906736,2300.0,51515.43776289057,14.572000648498536,0.6505933550600589,33515.60149154663,43.57028193901061,776228.2823283462
2024-02-01,2024-01-31,SH600901,江苏金租,多元金融,buy,monthly_rebalance,80.50518134715026,7100.0,34787.54259251931,4.741999771118164,0.9678234179777605,33668.19837493896,43.76865788742065,742516.3152955198
2024-02-01,2024-01-31,SZ000630,铜陵有色,工业金属,buy,monthly_rebalance,80.50518134715026,11200.0,6176.656361546353,3.002,5.4434629404544825,33622.399999999994,43.70911999999999,708850.2061755197
2024-03-01,2024-02-29,SH600060,海信视像,黑色家电,sell,not_selected,,1500.0,4306.04773285412,25.738001678466798,8.965762785938937,38607.002517700195,50.189103273010254,747407.019589947
2024-03-01,2024-02-29,SH600066,宇通客车,商用车,sell,monthly_rebalance,,200.0,84.13501025484099,18.777998779296876,44.63777617051261,3755.5997558593754,4.882279682617188,751157.7370661238
2024-03-01,2024-02-29,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,300.0,936.4403853252521,9.128000114440917,2.9242652038988597,2738.400034332275,3.559920044631957,753892.5771804114
2024-03-01,2024-02-29,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,200.0,427.52145734090533,35.517996643066404,16.61577262763884,7103.599328613281,9.234679127197264,760986.9418298975
2024-03-01,2024-02-29,SZ000338,潍柴动力,汽车零部件,sell,monthly_rebalance,,300.0,911.569233254652,16.998,5.59408963572979,5099.4,6.629219999999999,766079.7126098975
2024-03-01,2024-02-29,SH600674,川投能源,电力,sell,not_selected,,2100.0,1040.1569203553618,15.758000228881835,31.814238633672975,33091.80048065185,43.0193406248474,799128.4937499245
2024-03-01,2024-02-29,SH600023,浙能电力,电力,sell,not_selected,,6295.0,30756.474699659542,5.3680003623962405,1.0986812569146096,33791.562281284336,43.92903096566963,832876.1270002432
2024-03-01,2024-02-29,SH601058,赛轮轮胎,汽车零部件,sell,monthly_rebalance,,400.0,754.4903843289098,14.418000076293945,7.643835031306966,5767.200030517577,7.4973600396728495,838635.8296707211
2024-03-01,2024-02-29,SH600660,福耀玻璃,汽车零部件,sell,not_selected,,800.0,454.89211160615423,43.498,76.49813903594017,34798.4,45.23792,873388.9917507211
2024-03-01,2024-02-29,SH601211,国泰海通,证券Ⅱ,sell,not_selected,,2300.0,51523.12445323579,15.08800015258789,0.6735305888222923,34702.40035095215,45.113120456237795,908046.2789812171
2024-03-01,2024-02-29,SH600901,江苏金租,多元金融,sell,not_selected,,7100.0,34789.20119821837,4.878000114440918,0.9955330855456431,34633.80081253052,45.02394105628967,942635.0558526913
2024-03-01,2024-02-29,SZ000630,铜陵有色,工业金属,sell,not_selected,,11199.0,6176.408601184855,3.267999980926514,5.92550366233464,36598.33178639603,47.57783132231484,979185.8098077651
2024-03-01,2024-02-29,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,97.1141781681305,5100.0,34314.556620062074,6.911999847412109,1.0272957803916973,35251.199221801755,45.82655898834228,943888.7840269749
2024-03-01,2024-02-29,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.27979924717691,100.0,213.76072867045266,35.52199664306641,16.617643878745106,3552.199664306641,4.617859563598633,940331.9665031047
2024-03-01,2024-02-29,SZ000338,潍柴动力,汽车零部件,buy,monthly_rebalance,89.8996235884567,100.0,303.85641108488403,17.002,5.59540604698658,1700.1999999999998,2.2102599999999994,938629.5562431046
2024-03-01,2024-02-29,SH600900,长江电力,电力,buy,monthly_rebalance,88.77038895859474,100.0,174.18263848052652,25.051999237060546,14.3826040618057,2505.1999237060545,3.2567599008178707,936121.0995594978
2024-03-01,2024-02-29,SH601799,星宇股份,汽车零部件,buy,monthly_rebalance,88.64491844416563,200.0,3046.583601103707,138.72198596191407,9.106724391981778,27744.397192382814,36.067716350097655,908340.6346507649
2024-03-01,2024-02-29,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,88.3939774153074,200.0,624.2935902168348,9.132000114440919,2.925546652263118,1826.4000228881837,2.3743200297546387,906511.8603078469
2024-03-01,2024-02-29,SZ300001,特锐德,电网设备,buy,monthly_rebalance,87.89209535759096,1700.0,10747.307786185933,19.97199931335449,3.1591538558468937,33952.39883270264,44.13811848251343,872515.3233566617
2024-03-01,2024-02-29,SZ002429,兆驰股份,黑色家电,buy,monthly_rebalance,87.13927227101631,6500.0,23605.603467636156,5.452000286102295,1.5012537979912803,35438.00185966492,46.06940241756439,837031.2520945793
2024-03-01,2024-02-29,SZ000563,陕国投A,多元金融,buy,monthly_rebalance,86.82559598494355,11500.0,16744.56410000499,3.0819999237060545,2.1166868788545568,35442.99912261963,46.07589885940551,801542.1770731002
2024-03-01,2024-02-29,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,86.57465495608531,100.0,188.62259608222746,14.422000076293946,7.645955668008551,1442.2000076293946,1.8748600099182129,800098.1022054609
2024-03-01,2024-02-29,SH603568,伟明环保,环境治理,buy,monthly_rebalance,86.57465495608531,1900.0,8365.5531958307,18.002,4.088647719919681,34203.799999999996,44.46493999999999,765849.8372654609
2024-03-01,2024-02-29,SH600161,天坛生物,生物制品,buy,monthly_rebalance,85.94730238393979,1200.0,2237.2189163489543,28.31199946594238,15.18599682438571,33974.39935913086,44.16671916687012,731831.2711871632
2024-04-01,2024-03-29,SH600066,宇通客车,商用车,sell,not_selected,,2400.0,1009.62103441345,19.998,47.53783683586121,47995.2,62.39375999999999,779764.0774271631
2024-04-01,2024-03-29,SH600350,山东高速,铁路公路,sell,monthly_rebalance,,300.0,477.6619266465131,8.558000419616699,5.37493147906883,2567.40012588501,3.3376201636505125,782328.1399328845
2024-04-01,2024-03-29,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,500.0,1560.7220700208843,9.677999351501464,3.100487760569683,4838.9996757507315,6.290699578475951,787160.8489090567
2024-04-01,2024-03-29,SH600900,长江电力,电力,sell,not_selected,,1400.0,2438.6136508611526,24.948000762939454,14.322564402844758,34927.20106811524,45.40536138854981,822042.6446157835
2024-04-01,2024-03-29,SZ000598,兴蓉环境,环境治理,sell,not_selected,,5800.0,5769.3444976456685,6.4180000762939455,6.452102220225412,37224.400442504884,48.39172057525635,859218.6533377131
2024-04-01,2024-03-29,SZ000157,中联重科,工程机械,sell,not_selected,,4700.0,1361.6552307972956,8.248,28.469467985153194,38765.59999999999,50.395279999999985,897933.8580577131
2024-04-01,2024-03-29,SH600707,彩虹股份,光学光电子,sell,monthly_rebalance,,2600.0,17488.300382975867,7.637999866485596,1.1355477215038157,19858.79965286255,25.816439548721316,917766.841271027
2024-04-01,2024-03-29,SZ300001,特锐德,电网设备,sell,not_selected,,1700.0,10746.907886097635,19.35799870300293,3.062145702176907,32908.59779510498,42.78117713363647,950632.6578889983
2024-04-01,2024-03-29,SZ002429,兆驰股份,黑色家电,sell,not_selected,,6500.0,23605.74654061714,5.047999713897705,1.3900004426412544,32811.99814033508,42.655597582435604,983402.0004317509
2024-04-01,2024-03-29,SZ000563,陕国投A,多元金融,sell,not_selected,,11500.0,16744.72831494235,2.948000047683716,2.024637241686979,33902.00054836274,44.07260071287156,1017259.9283794007
2024-04-01,2024-03-29,SH603568,伟明环保,环境治理,sell,not_selected,,1900.0,8366.490192407795,18.448000762939454,4.189474994113101,35051.201449584965,45.566561884460455,1052265.5632671013
2024-04-01,2024-03-29,SH600161,天坛生物,生物制品,sell,not_selected,,1200.0,2237.2238885282914,27.01799855041504,14.4918881059445,32421.59826049805,42.14807773864746,1084645.0134498607
2024-04-01,2024-03-29,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,96.80715197956579,2200.0,14797.792631748809,7.6419998664855955,1.1361424047933433,16812.39970626831,21.8561196181488,1067810.7576239742
2024-04-01,2024-03-29,SH603225,新凤鸣,化学纤维,buy,monthly_rebalance,92.52873563218392,2400.0,44543.18768205027,14.592000152587891,0.7862212425430746,35020.80036621094,45.52704047607422,1032744.4302172873
2024-04-01,2024-03-29,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,90.9323116219668,300.0,936.4332420125306,9.681999351501466,3.1017692187091033,2904.59980545044,3.7759797470855716,1029836.0544320898
2024-04-01,2024-03-29,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,90.67688378033205,600.0,3574.140699576255,57.40199771118164,9.636217911284882,34441.19862670899,44.77355821472168,995350.0822471661
2024-04-01,2024-03-29,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,88.50574712643677,1100.0,8823.17440529727,30.252,3.771567745506763,33277.2,43.26035999999999,962029.621887166
2024-04-01,2024-03-29,SZ000338,潍柴动力,汽车零部件,buy,monthly_rebalance,87.35632183908046,100.0,303.8561084080595,16.86200061035156,5.549337381661902,1686.200061035156,2.1920600793457026,960341.2297660515
2024-04-01,2024-03-29,SZ000800,一汽解放,商用车,buy,monthly_rebalance,87.10089399744572,3900.0,9967.60810907051,9.112000610351563,3.565228687916879,35536.8023803711,46.19784309448242,924758.2295425859
2024-04-01,2024-03-29,SZ000423,东阿阿胶,中药Ⅱ,buy,monthly_rebalance,86.71775223499361,500.0,1189.8543193666314,61.53200259399414,25.85694802820403,30766.00129699707,39.995801686096186,893952.2324439028
2024-04-01,2024-03-29,SZ002138,顺络电子,元件,buy,monthly_rebalance,86.71775223499361,1300.0,6483.09488212291,26.901999618530272,5.394429688284535,34972.599504089354,45.46437935531616,858934.1685604581
2024-04-01,2024-03-29,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,86.65389527458493,800.0,454.89223494419156,43.22199740600586,76.01272404451318,34577.597924804686,44.95087730224609,824311.6197583512
2024-04-01,2024-03-29,SH601233,桐昆股份,炼化及贸易,buy,monthly_rebalance,86.52618135376756,2600.0,24311.799007578145,13.72200026702881,1.4674850134765465,35677.20069427491,46.38036090255738,788588.0387031737
2024-04-01,2024-03-29,SH600989,宝丰能源,化学原料,buy,monthly_rebalance,85.9514687100894,2100.0,29830.22437023963,16.3819991607666,1.1532664927566385,34402.19823760986,44.72285770889282,754141.117607855
2024-05-06,2024-04-30,SH688169,石头科技,小家电,sell,monthly_rebalance,,100.0,25092.9339279031,435.99796948242187,1.7375328478332952,43599.79694824219,56.67973603271484,797684.2348200645
2024-05-06,2024-04-30,SH600350,山东高速,铁路公路,sell,not_selected,,4101.0,6529.148405888586,8.758000228881835,5.500956128712215,35916.558938644404,46.691526620237724,833554.1022320887
2024-05-06,2024-04-30,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,300.0,936.4364652011193,10.248,3.2830844528675076,3074.3999999999996,3.9967199999999994,836624.5055120887
2024-05-06,2024-04-30,SH688036,传音控股,消费电子,sell,not_selected,,200.0,10740.563076868908,145.43800244140624,2.708200704200033,29087.600488281252,37.813880634765624,865674.2921197352
2024-05-06,2024-04-30,SZ000338,潍柴动力,汽车零部件,sell,not_selected,,2100.0,6381.006590707809,17.397999618530275,5.7257109328358915,36535.79919891358,47.49653895858765,902162.5947796901
2024-05-06,2024-04-30,SH601058,赛轮轮胎,汽车零部件,sell,monthly_rebalance,,300.0,565.8981999000013,16.557999465942384,8.777903588773553,4967.3998397827145,6.457619791717528,907123.5369996811
2024-05-06,2024-04-30,SH600707,彩虹股份,光学光电子,sell,not_selected,,4700.0,31621.26590867326,8.17800030517578,1.2155301291648657,38436.60143432617,49.967581864624016,945510.1708521427
2024-05-06,2024-04-30,SH603225,新凤鸣,化学纤维,sell,not_selected,,2400.0,44545.476032795676,14.698000762939452,0.7918919040192556,35275.201831054685,45.857762380371085,980739.514920817
2024-05-06,2024-04-30,SH603338,浙江鼎力,工程机械,sell,not_selected,,600.0,3574.0972358018303,65.64800152587891,11.02062935528688,39388.80091552735,51.205441190185546,1020077.1103951541
2024-05-06,2024-04-30,SZ002353,杰瑞股份,专用设备,sell,not_selected,,1100.0,8823.296737604283,31.88800129699707,3.975475660611284,35076.80142669678,45.599841854705815,1055108.3119799963
2024-05-06,2024-04-30,SZ000800,一汽解放,商用车,sell,not_selected,,3900.0,9966.347204841035,9.09799942779541,3.5602008478258758,35482.1977684021,46.12685709892273,1090544.3828912994
2024-05-06,2024-04-30,SZ002138,顺络电子,元件,sell,not_selected,,1300.0,6482.8915807330695,26.498,5.3135857003033165,34447.4,44.78162,1124947.0012712996
2024-05-06,2024-04-30,SH601233,桐昆股份,炼化及贸易,sell,not_selected,,2600.0,24314.915919003255,14.098000381469726,1.507502683288073,36654.800991821285,47.65124128936767,1161554.1510218314
