observation_date,model,symbol,selected,rank,candidate_count,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score
2025-06-30,huachuang-2019-available,SH603129,True,3.0,3,春风动力,摩托车及其他,2025-03-31,0.48369565217391286,0.4959899043221758,0.3885856979298743,91.0,0.4171511190795245,True,0.3053405989558715,0.44584402985822713,0.9818594811230333,0.3810743983987521,False,389048640.0,True,74.84197218710493,89.88621997471556,72.81921618204804,82.68015170670037,82.4905183312263
2025-07-31,huachuang-2019-available,SZ000988,True,1.0,2,华工科技,自动化设备,2025-03-31,0.4137931034482758,0.4087527720195048,0.522772234970748,122.0,0.22030753639223,True,0.5985135340856029,0.7453862911916111,0.982701549499369,0.2318832004481406,True,1751973632.0,True,71.0691823899371,94.71698113207547,83.64779874213836,86.28930817610063,84.25157232704402
2025-07-31,huachuang-2019-available,SZ300308,True,2.0,2,中际旭创,通信设备,2025-03-31,0.5483870967741935,0.5683433918426248,0.37823682282464244,122.0,0.5634684907758085,True,0.20309609317567134,0.5605785181558445,1.0,0.6196931601555669,False,9162458112.0,True,77.61006289308176,89.81132075471699,43.89937106918239,80.88050314465409,82.57861635220127
2025-08-29,huachuang-2019-available,SZ300394,True,1.0,4,天孚通信,通信设备,2025-06-30,1.1272780717225155,0.49637012994982976,0.8334249995633016,60.0,0.4812056458511291,True,0.25827690045744744,2.114604800150969,1.0,0.7076794000184162,False,5579895296.0,True,75.78419071518194,97.2396486825596,82.43412797992472,94.85570890840653,89.84943538268507
2025-08-29,huachuang-2019-available,SZ300308,True,2.0,4,中际旭创,通信设备,2025-06-30,0.788617886178862,0.7879633522027731,0.36246372707577446,60.0,0.5634684907758085,True,0.39909259059874924,1.9704963092397438,0.9885541753660783,0.745440488994805,False,11229048832.0,True,82.05771643663739,88.95859473023839,91.09159347553324,94.3538268506901,89.04642409033877
2025-08-29,huachuang-2019-available,SZ002837,True,3.0,4,英维克,专用设备,2025-06-30,0.5454545454545454,0.3797739836001892,0.6966917471736649,60.0,0.25636555252232873,True,0.6755313879308473,3.88987499191634,1.0,0.6993725329229801,False,6525544960.0,True,70.76537013801757,96.36135508155583,95.98494353826851,97.2396486825596,89.03387703889587
2025-08-29,huachuang-2019-available,SZ000988,True,4.0,4,华工科技,自动化设备,2025-06-30,0.47058823529411753,0.483040962461323,0.3918567504124988,60.0,0.22030753639223,True,0.44045861229611916,1.3386432018833094,1.0,0.3873441841894878,False,3241777920.0,True,75.53324968632371,90.21329987452948,92.09535759096612,90.4642409033877,85.90966122961105
2025-09-30,huachuang-2019-available,SZ300857,True,1.0,3,协创数据,消费电子,2025-06-30,0.5000000000000002,0.34423440912371195,0.5758009534529018,92.0,0.6208150295532793,True,0.7325040500966487,4.719769694913405,1.0,0.5818301936720272,False,3485114368.0,True,70.90680100755668,95.21410579345087,91.183879093199,97.60705289672545,88.87909319899245
2025-09-30,huachuang-2019-available,SH688082,True,2.0,3,盛美上海,半导体,2025-06-30,0.2142857142857142,0.2381261037335327,0.3216963098261931,92.0,0.5559131377593951,True,0.4208664454549693,1.508870622055388,0.9946641014457729,0.4614600870781549,False,1112821504.0,True,64.98740554156171,86.90176322418137,81.73803526448363,88.28715365239294,80.88161209068011
2025-09-30,huachuang-2019-available,SZ002683,True,3.0,3,广东宏大,化学制品,2025-06-30,0.21779964221824666,0.21616213612938728,0.6233523704704282,92.0,0.22112329094744987,True,0.27824958216657913,1.1920923194344448,0.98445359518383,0.27152873232483576,True,683568640.0,True,63.35012594458438,95.46599496221663,72.29219143576826,82.61964735516372,80.69269521410578
2025-10-31,huachuang-2019-available,SH600549,True,1.0,3,厦门钨业,小金属,2025-09-30,0.8698203153648703,1.098542519375218,0.3926765734490425,31.0,0.2921674417174205,True,0.4148958723270968,0.8881968996638352,0.9517513567836605,0.39808338332204685,False,2182831104.0,True,80.32786885245902,87.01134930643127,79.57124842370744,89.91172761664565,86.16645649432535
2025-10-31,huachuang-2019-available,SZ002056,True,2.0,3,横店东磁,光伏设备,2025-09-30,0.5882352941176479,0.5198232107894647,0.4016163391081,31.0,0.1586646330721866,True,0.4314365727991336,0.6202784504636691,0.9591948043489308,0.31792516182717534,True,1196545536.0,True,69.73518284993695,87.26355611601512,80.32786885245902,83.98486759142497,80.69356872635561
2025-10-31,huachuang-2019-available,SZ002028,True,3.0,3,思源电气,电网设备,2025-09-30,0.49350649350649367,0.48731147089894034,0.2567915497647135,31.0,0.21725200920836163,True,0.46772911647113413,0.8046274114438086,0.9819821321129663,0.42210087605762936,False,1151492992.0,True,68.7263556116015,77.67969735182851,82.34552332912989,88.65069356872635,79.38209331651954
2025-11-28,huachuang-2019-available,SH600066,True,1.0,2,宇通客车,商用车,2025-09-30,0.8235294117647054,0.7898059251698681,0.32270796450963135,59.0,0.6805970408418074,True,0.23720785038477188,0.4709475138242929,0.9542930742488108,0.17810359148058352,True,372863168.0,True,75.7537688442211,83.16582914572864,58.79396984924623,82.53768844221105,80.69095477386934
2025-11-28,huachuang-2019-available,SZ002595,True,2.0,2,豪迈科技,专用设备,2025-09-30,0.29306136680613726,0.2948548375309803,0.26209126362321555,59.0,0.18876441541542932,True,0.31250478758561595,0.5794781020129671,0.9797922788050106,0.21303027501630512,True,235205984.0,True,59.798994974874375,78.26633165829145,67.58793969849246,85.17587939698493,75.48994974874371
