experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2025-08-01,2025-07-31,30,30,SH603063,2.0452182292938232,859845.403125,1.211881160736084,2025-03-31,2025-04-12,0.9035003679363898,0.41022572180667294,105360974.25,773511138.4,55351170.94,548501652.21,,0.0448994725355778,established,10.71,0.9285004965243296,0.8677568432278706,0.8874813710879285,0.8776191071578996,0.9066534260178749,0.8921362665878872,,,,0.8146165338645418,0.8662963556801053,0.5312993161493951,0.7621791768217315,0.8344163014198032
h18,quality-growth-momentum,2025-09-01,2025-08-29,1,30,SH603268,4.544371604919434,107428.3771484375,2.8030219078063965,2025-06-30,2025-08-29,60.38655380434788,1.37520317435958,392975741.6700001,3707781496.02,6401658.299999999,1561037613.9799998,,,established,17.4,0.25004957366646835,0.9975317348377997,0.9853488949590266,0.9914403148984131,0.9876084262701363,0.9895243705842747,,,,0.944831013916501,0.97462658502835,,,
h18,quality-growth-momentum,2025-09-01,2025-08-29,2,30,SZ300502,137.6002655029297,11987714.85,1.81150484085083,2025-06-30,2025-08-26,3.3835768424586377,2.953945492324345,2369768479.1499996,6384913727.13,540601559.94,1614820876.8999999,,-0.4618141748694722,established,21.66,0.9994051160023796,0.961212976022567,0.9937919046436553,0.9775024403331112,0.9573729863692689,0.96743771335119,,,,0.9721669980119284,0.9690141415714362,0.19416295095257396,0.7163892772062654,0.8368811317877671
h18,quality-growth-momentum,2025-09-01,2025-08-29,3,30,SZ300476,58.225608825683594,10298422.65,4.739931106567383,2025-06-30,2025-08-27,3.9013819838868153,0.9151011197425951,1222472423.78,4718525501.89,249413824.06000003,2463851883.98,,0.5091436217233696,established,13.95,0.998810232004759,0.9668547249647391,0.9709461137323069,0.968900419348523,0.9965303593556382,0.9827153893520806,,,,0.8936381709741551,0.9530229832261053,0.8508309687880016,0.9295439358283492,0.9630371475919937
h18,quality-growth-momentum,2025-09-01,2025-08-29,4,30,SH603893,18.207317352294922,2555068.071875,1.8968639373779297,2025-06-30,2025-08-19,1.7941280215617792,0.6454148689561423,321666635.93000007,1160880454.9299998,115122368.57000001,705524470.9599999,,-0.30240353507587914,established,17.81,0.9781875867539164,0.9301833568406206,0.9476036751924509,0.9388935160165357,0.9633209417596035,0.9511072288880695,,,,0.948434393638171,0.9502162838047701,0.2744223753546818,0.7174031357959177,0.8403620387777606
h18,quality-growth-momentum,2025-09-01,2025-08-29,5,30,SZ300570,9.650927543640137,3399838.0,2.860023260116577,2025-06-30,2025-08-15,0.9676700273381476,0.5979620881950545,93987312.41000001,457923810.04,47765789.54000001,286567380.68000007,,-0.5322323537487568,established,17.88,0.9871108467182232,0.8712976022566996,0.942885522721629,0.9070915624891642,0.9888475836431226,0.9479695730661435,,,,0.9493041749502982,0.9484144403608616,0.17470612079448722,0.6629630819242719,0.8259053327836973
h18,quality-growth-momentum,2025-09-01,2025-08-29,6,30,SH603173,2.0606849193573,171455.702734375,1.4223825931549072,2025-06-30,2025-08-27,2.490962670807163,0.5780596196904895,135448282.51999998,881465116.46,38799693.75,558575294.28,,1.7283815803666807,established,16.9,0.4245488796351378,0.9471086036671368,0.9389123416935684,0.9430104726803525,0.9197026022304833,0.9313565374554179,,,,0.9378727634194831,0.9335286127767729,0.9550060802594244,0.9470090085400432,0.9333558053852633
h18,quality-growth-momentum,2025-09-01,2025-08-29,7,30,SZ300033,54.78019332885742,6069158.16875,1.8021938800811768,2025-06-30,2025-08-23,0.47268961316629543,0.33816411086696907,381465497.49,1031218094.6200001,259026405.89000005,770621545.0300001,,0.31356800409547825,established,24.8,0.9962324013484037,0.7736248236953456,0.8584554258753414,0.8160401247853435,0.9571251548946716,0.8865826398400076,,,,0.9824801192842942,0.9185484663214363,0.7880016214025132,0.8066939569910666,0.8819095559428691
h18,quality-growth-momentum,2025-09-01,2025-08-29,8,30,SZ301061,3.607893228530884,182930.829296875,1.8318970203399658,2025-06-30,2025-08-29,0.4472939509794416,0.4026128451168327,237808252.96000004,908824212.9300001,164312338.07000002,647950869.7600001,,-0.15679012940462367,established,20.69,0.4491374182034503,0.7648095909732017,0.889247578842811,0.8270285849080063,0.9593556381660471,0.8931921115370267,,,,0.967196819085487,0.9178603473865135,0.3781921361978111,0.6774164353379413,0.8183860367519942
h18,quality-growth-momentum,2025-09-01,2025-08-29,9,30,SZ300515,3.8849270343780518,235064.850390625,1.702662706375122,2025-06-30,2025-08-19,0.4604373143142788,0.47933174273792045,33282367.79,140738326.1,22789316.229999997,95136420.07000001,,0.006674280842895675,established,19.03,0.5413444378346223,0.7708039492242595,0.9143282840824435,0.8425661166533516,0.9496902106567534,0.8961281636550524,,,,0.9581262425447317,0.9167941899516121,0.5597892176732874,0.7483071503266635,0.8489986804917085
h18,quality-growth-momentum,2025-09-01,2025-08-29,10,30,SZ301165,3.4711999893188477,1163452.98125,1.8598389625549316,2025-06-30,2025-08-22,1.276645454937848,0.41988092349860207,344850782.16,4113187771.1400003,151473204.32,2896854027.0299997,,-44.160092633382426,established,13.04,0.9200872496529844,0.9012693935119888,0.897442264713186,0.8993558291125874,0.9613382899628253,0.9303470595377064,,,,0.8715208747514911,0.9107383312756345,0.0016214025131738954,0.6001110202461163,0.7807246551044709
h18,quality-growth-momentum,2025-09-01,2025-08-29,11,30,SZ301345,3.348278284072876,413398.971875,2.6667380332946777,2025-06-30,2025-08-26,0.952453248073768,0.23332253455296414,256006382.24,1074033993.36,131120364.85,870845997.9200001,,0.2578552174397313,established,14.19,0.7245687091017252,0.8695345557122708,0.7889247578842811,0.829229656798276,0.9861214374225526,0.9076755471104143,,,,0.8979870775347912,0.9044460572518732,0.7584110255370896,0.8056234463778805,0.8958724419002166
h18,quality-growth-momentum,2025-09-01,2025-08-29,12,30,SZ002837,34.43286895751953,6525544.3375,1.4542620182037354,2025-06-30,2025-08-19,0.3797739836001892,0.6966917471736649,167629951.15,1640553679.64,121490876.87,966913219.4300001,,0.6051018624061901,established,16.88,0.9972238746777712,0.7337799717912553,0.9553017134343184,0.8445408426127868,0.923915737298637,0.8842282899557119,,,,0.937624254473161,0.9020269447948616,0.868261045804621,0.8524475770100649,0.8881816571543509
h18,quality-growth-momentum,2025-09-01,2025-08-29,13,30,SZ300870,3.2361176013946533,1694534.540625,2.6525468826293945,2025-06-30,2025-08-29,0.5248331870840419,0.3639082546127024,84132240.21000001,1232133329.9900002,55174717.42,903384319.1600001,,-0.06579369062143625,established,13.33,0.9575649415030736,0.7905500705218618,0.8716165880307921,0.8310833292763269,0.9856257744733581,0.9083545518748425,,,,0.8805914512922465,0.899100185013977,0.4677746250506688,0.7099804278677743,0.8478031011705662
h18,quality-growth-momentum,2025-09-01,2025-08-29,14,30,SH688018,3.3882734775543213,1013193.1234375,1.2132127285003662,2025-03-31,2025-04-30,0.7379860177628603,0.44075992552224386,93704354.5,557849869.21,53915482.37,387191411.51,,-0.06089663455340144,established,17.06,0.90164584572675,0.840620592383639,0.9046436553265458,0.8726321238550924,0.8842627013630731,0.8784474126090827,,,,0.9396123260437376,0.8988357170873009,0.472233481961897,0.7391659098906939,0.8117143056268834
h18,quality-growth-momentum,2025-09-01,2025-08-29,15,30,SH603259,8.426045417785645,6351383.9625,1.4510235786437988,2025-06-30,2025-07-29,1.1278279906102773,0.20366192951759787,4888921677.09,11144686578.179998,2297611319.46,9258984026.060001,,0.2372190250251498,established,16.78,0.9970255800118977,0.892101551480959,0.7563943382170351,0.824247944848997,0.9231722428748451,0.8737100938619211,,,,0.9363817097415507,0.8946006324884642,0.7450344548034049,0.797843448167133,0.8605078455209891
h18,quality-growth-momentum,2025-09-01,2025-08-29,16,30,SH688578,3.0059661865234375,648411.83828125,0.9091787338256836,2025-06-30,2025-08-27,0.830238946900004,0.5298945848906731,640737902.75,1275388013.14,350084290.2699999,833644373.7599999,,0.4889744275094059,established,29.26,0.8320444180051556,0.8557827926657263,0.9284827414949094,0.8921327670803179,0.7975216852540272,0.8448272261671725,,,,0.9903081510934394,0.8933208678092615,0.8463721118767734,0.876879215345803,0.8372004502999151
h18,quality-growth-momentum,2025-09-01,2025-08-29,17,30,SH601336,3.3943288326263428,1493840.09375,1.3001348972320557,2025-06-30,2025-08-29,0.452043641100798,0.2585531739488871,8917000000.0,36639000000.0,6141000000.0,29112000000.0,,0.26183724692839805,established,25.88,0.9454689668847908,0.7683356840620592,0.8082940153960765,0.7883148497290678,0.9006195786864932,0.8444672142077805,,,,0.9845924453280318,0.8911756245811976,0.7608431293068504,0.7791576095883287,0.839888594137411
h18,quality-growth-momentum,2025-09-01,2025-08-29,18,30,SZ003010,6.070351600646973,566318.3984375,5.213510513305664,2025-06-30,2025-08-20,0.7171677309289954,0.7956691394366684,44841911.43000001,745154442.5899999,26113879.629999995,414973129.64000005,,-0.42162899256359454,established,9.62,0.7985326194725362,0.8360366713681241,0.9617581326049168,0.8988974019865205,0.9980173482032219,0.9484573750948712,,,,0.764786282306163,0.887233677498635,0.20875557357113902,0.6688501258480599,0.8334337370256408
h18,quality-growth-momentum,2025-09-01,2025-08-29,19,30,SH688665,1.395572543144226,132891.09375,1.4008510112762451,2025-06-30,2025-08-18,1.3889199707846664,0.4755912796433539,51372011.57,292433183.36,21504283.19,198180341.26000002,,0.7390985180016401,established,11.33,0.32619472536188776,0.909379407616361,0.9130866650111745,0.9112330363137677,0.9172242874845106,0.9142286618991391,,,,0.8266650099403579,0.8850407779128786,0.8893392784758817,0.9039351170344724,0.9105797022594915
h18,quality-growth-momentum,2025-09-01,2025-08-29,20,30,SH688002,1.550398349761963,482142.4,1.5380496978759766,2025-06-30,2025-08-29,1.1425188938047675,0.38669273468422594,205192588.61999997,1407274793.7900002,95771658.87,1014842552.06,,1.008332802401262,established,11.31,0.7614515169541939,0.8931593794076164,0.8830394834864663,0.8880994314470414,0.9365551425030979,0.9123272869750696,,,,0.8256709741550696,0.8834418493684029,0.9205512768544791,0.8989167132495206,0.9177359278763093
h18,quality-growth-momentum,2025-09-01,2025-08-29,21,30,SH688093,2.191429615020752,213555.469921875,1.110487699508667,2025-06-30,2025-08-23,0.6993078907445704,0.5995326290373038,105898633.96,280844756.12,62318685.46999999,175579260.48000002,,-0.41300528297633776,established,14.3,0.5074360499702558,0.8339210155148096,0.9436304941643904,0.8887757548396,0.8614622057001239,0.875118980269862,,,,0.8998508946322068,0.8833629517239769,0.21402513173895418,0.663858880472718,0.762660543086421
h18,quality-growth-momentum,2025-09-01,2025-08-29,22,30,SZ300652,3.7529513835906982,372295.93359375,3.5122194290161133,2025-06-30,2025-08-29,1.057674061829979,0.8083049598968861,53207816.44,310253511.48,25858233.54,171571454.12999997,,0.9954470418153565,established,8.89,0.6938330358913345,0.8846967559943583,0.9632480754904396,0.923972415742399,0.9940520446096655,0.9590122301760322,,,,0.731486083499006,0.8831701812836901,0.9189298743413052,0.922291568608701,0.9581718066091832
h18,quality-growth-momentum,2025-09-01,2025-08-29,23,30,SZ002891,7.0763702392578125,597009.84375,2.0568575859069824,2025-06-30,2025-08-06,0.2979146501409067,0.2343813694152017,111894993.11,1331074654.0900002,86211364.59,1078333396.04,,-0.3233663317158404,established,16.8,0.8147927820741622,0.689703808180536,0.7896697293270425,0.7396867687537892,0.971995043370508,0.8558409060621486,,,,0.9370029821073559,0.882894931410551,0.26185650587758413,0.5804100144617209,0.7762025289161145
h18,quality-growth-momentum,2025-09-01,2025-08-29,24,30,SZ300010,1.3745185136795044,1290729.09375,2.473087787628174,2025-06-30,2025-08-29,0.41926593869157514,0.8654382413955686,66502717.85,259616156.68,46857122.42999999,139171670.72000003,,-0.26119935743065703,established,10.58,0.9311917509418997,0.7524682651622003,0.9677179041470076,0.860093084654604,0.9826517967781908,0.9213724407163975,,,,0.8044234592445328,0.8823894468924425,0.2963113092825294,0.6721658261972459,0.8274088114877183
h18,quality-growth-momentum,2025-09-01,2025-08-29,25,30,SZ300308,107.28669738769531,11229048.275,0.8981812000274658,2025-06-30,2025-08-27,0.7879633522027731,0.36246372707577446,2412239256.0299997,8114898350.57,1349154753.68,5956047261.52,,0.2196199603601483,established,31.23,0.9992068213365061,0.8469675599435825,0.8708716165880308,0.8589195882658067,0.7928128872366791,0.8258662377512429,,,,0.9927932405566601,0.8815085720197153,0.7340899878394812,0.8173097214570316,0.8050613043468553
h18,quality-growth-momentum,2025-09-01,2025-08-29,26,30,SH688379,1.3057160377502441,412076.10234375,1.9042396545410156,2025-03-31,2025-04-30,11.408961270478866,0.6257893569022936,95435178.6,585885426.05,7690827.34,360369825.01,,11.940980871332199,established,8.41,0.7235772357723578,0.9880112834978844,0.9461137323069282,0.9670625079024062,0.963816604708798,0.9654395563056022,,,,0.7083747514910537,0.879751288034086,0.992298338062424,0.9754744512890788,0.9696455279989384
h18,quality-growth-momentum,2025-09-01,2025-08-29,27,30,SZ300857,10.595967292785645,1558911.9125,0.992707371711731,2025-06-30,2025-08-29,0.34423440912371195,0.5758009534529018,262844518.24,2866663849.25,195534734.46,1819178902.6200001,,0.3013052570011392,established,24.31,0.9486416815387666,0.7196755994358252,0.9386640178793146,0.8291698086575698,0.8280049566294919,0.8285873826435308,,,,0.981486083499006,0.8795536162620226,0.7815160113498176,0.8132852095549857,0.8206450830922388
h18,quality-growth-momentum,2025-09-01,2025-08-29,28,30,SZ002170,3.21807599067688,313875.1328125,0.8401788473129272,2025-03-31,2025-04-26,2.235115132165216,0.6936864041253232,170681380.12,1111680815.14,52758981.72,656367561.57,,0.23587592883965902,established,15.64,0.6440610747570891,0.9414668547249647,0.954556741991557,0.9480117983582609,0.7675340768277571,0.857772937593009,,,,0.9213469184890656,0.8789642645583611,0.7446291041751115,0.8802175669638778,0.8238758218958174
h18,quality-growth-momentum,2025-09-01,2025-08-29,29,30,SZ300866,1.3460438251495361,552961.178125,1.370561122894287,2025-06-30,2025-08-29,0.19543550102085705,0.3040989757855104,671155667.51,6873381673.37,561431935.8399999,5270598168.539999,,-0.40022069397931914,established,24.87,0.7929803688280785,0.6290550070521862,0.8408244350633226,0.7349397210577544,0.9132589838909542,0.8240993524743543,,,,0.9828528827037774,0.8770171958841619,0.2184839886501824,0.5627878102552304,0.7380233970730923
h18,quality-growth-momentum,2025-09-01,2025-08-29,30,30,SH688800,1.4902617931365967,1431147.15625,1.9649910926818848,2025-06-30,2025-08-29,2.496335353165835,0.5400673430444602,81373169.56,763428439.0400001,23273845.71,495711075.54999995,,1.6827521787435658,established,8.68,0.9413047789014476,0.9478138222849083,0.9307176558231934,0.9392657390540509,0.969268897149938,0.9542673181019945,,,,0.7224155069582505,0.8769833810540798,0.953790028374544,0.9441071688275485,0.9566880329887433
h18,quality-growth-momentum,2025-10-09,2025-09-30,1,30,SZ300502,141.29689025878906,19986109.45,4.484587669372559,2025-06-30,2025-08-26,3.3835768424586377,2.953945492324345,2369768479.1499996,6384913727.13,540601559.94,1614820876.8999999,,-0.4618141748694722,established,21.66,0.9998017446471055,0.9633156966490299,0.9937857320407656,0.9785507143448977,0.9898414271555996,0.9841960707502486,,,,0.9721600795426298,0.9801840736810423,0.2000793965859468,0.7190602750919141,0.8544508511237568
h18,quality-growth-momentum,2025-10-09,2025-09-30,2,30,SH603268,4.079213619232178,75546.9578125,3.1510987281799316,2025-06-30,2025-08-29,60.38655380434788,1.37520317435958,392975741.6700001,3707781496.02,6401658.299999999,1561037613.9799998,,,established,17.4,0.2190721649484536,0.9978835978835979,0.986080039771315,0.9919818188274565,0.9759663032705649,0.9839740610490106,,,,0.9455630126771066,0.971170378258376,,,
h18,quality-growth-momentum,2025-10-09,2025-09-30,3,30,SH603893,16.673601150512695,3586815.55,3.7160181999206543,2025-06-30,2025-08-19,1.7941280215617792,0.6454148689561423,321666635.93000007,1160880454.9299998,115122368.57000001,705524470.9599999,,-0.30240353507587914,established,17.81,0.9855273592386995,0.9329805996472663,0.9492915734526473,0.9411360865499567,0.9848860257680873,0.9630110561590219,,,,0.9489187173750933,0.9583136098977123,0.277491067884081,0.7199210803279982,0.8524035530480427
h18,quality-growth-momentum,2025-10-09,2025-09-30,4,30,SZ300476,62.192054748535156,18499250.6,8.757882118225098,2025-06-30,2025-08-27,3.9013819838868153,0.9151011197425951,1222472423.78,4718525501.89,249413824.06000003,2463851883.98,,0.5091436217233696,established,13.95,0.999603489294211,0.9689594356261023,0.9716629381058911,0.9703111868659967,0.9992566897918731,0.984783938328935,,,,0.8938603032562764,0.954476059971382,0.8582770940849543,0.932966489272316,0.9661115895320945
h18,quality-growth-momentum,2025-10-09,2025-09-30,5,30,SZ300394,54.00324249267578,7209235.0,3.154055595397949,2025-06-30,2025-08-26,0.49637012994982976,0.8334249995633016,561614598.06,1511259024.73,375317969.01000005,824281890.5,,0.2857056888875382,established,36.74,0.9956383822363204,0.7876543209876543,0.966940094456873,0.8772972077222636,0.9764618434093162,0.9268795255657899,,,,0.9952771563509819,0.9496787358275205,0.7856292179436284,0.8467412111293852,0.9116015272693507
h18,quality-growth-momentum,2025-10-09,2025-09-30,6,30,SZ300570,7.273861885070801,1963417.28125,4.312716484069824,2025-06-30,2025-08-15,0.9676700273381476,0.5979620881950545,93987312.41000001,457923810.04,47765789.54000001,286567380.68000007,,-0.5322323537487568,established,17.88,0.9619349722442506,0.8779541446208113,0.9435744469301516,0.9107642957754815,0.9886025768087215,0.9496834362921015,,,,0.9495401441710166,0.9496356722517398,0.1778483525208416,0.6664589813572682,0.8275307790829949
h18,quality-growth-momentum,2025-10-09,2025-09-30,7,30,SZ300308,122.0261459350586,21374362.55,2.5879039764404297,2025-06-30,2025-08-27,0.7879633522027731,0.36246372707577446,2412239256.0299997,8114898350.57,1349154753.68,5956047261.52,,0.2196199603601483,established,31.23,1.0,0.855379188712522,0.8722346507581407,0.8638069197353313,0.9586223984142715,0.9112146590748014,,,,0.9927914491672881,0.9384069224389635,0.7467248908296943,0.8247795767667857,0.8917009875905286
h18,quality-growth-momentum,2025-10-09,2025-09-30,8,30,SH603173,1.9393149614334106,134551.97109375,2.0572562217712402,2025-06-30,2025-08-27,2.490962670807163,0.5780596196904895,135448282.51999998,881465116.46,38799693.75,558575294.28,,1.7283815803666807,established,16.9,0.4137589214908802,0.9502645502645503,0.9400944568729803,0.9451795035687653,0.9236868186323092,0.9344331611005372,,,,0.9388516032811335,0.9359059751607359,0.9579198094481938,0.9494262721952414,0.9365565454137753
h18,quality-growth-momentum,2025-10-09,2025-09-30,9,30,SH688578,2.916731595993042,655820.9046875,1.7815203666687012,2025-06-30,2025-08-27,0.830238946900004,0.5298945848906731,640737902.75,1275388013.14,350084290.2699999,833644373.7599999,,0.4889744275094059,established,29.26,0.8425852498017447,0.8624338624338624,0.9296544867014666,0.8960441745676645,0.8917244796828543,0.8938843271252594,,,,0.9898086005468556,0.925859084932458,0.8531163159984121,0.8817348883779137,0.886729684030384
h18,quality-growth-momentum,2025-10-09,2025-09-30,10,30,SZ002837,34.42399597167969,6100745.7125,3.9787330627441406,2025-06-30,2025-08-19,0.3797739836001892,0.6966917471736649,167629951.15,1640553679.64,121490876.87,966913219.4300001,,0.6051018624061901,established,16.88,0.9936558287073751,0.7432098765432099,0.9572458364404673,0.8502278564918386,0.9868681863230921,0.9185480214074654,,,,0.9386030325627641,0.9252330251258982,0.8737594283445812,0.8580717137760862,0.9224699500495892
h18,quality-growth-momentum,2025-10-09,2025-09-30,11,30,SZ300033,49.307899475097656,4774888.1125,3.0312180519104004,2025-06-30,2025-08-23,0.47268961316629543,0.33816411086696907,381465497.49,1031218094.6200001,259026405.89000005,770621545.0300001,,0.31356800409547825,established,24.8,0.9896907216494846,0.781657848324515,0.8580661198110863,0.8198619840678006,0.9712586719524281,0.8955603280101143,,,,0.9822271936365896,0.9244492832189395,0.7983326716951171,0.8126855466102395,0.8919721092813337
h18,quality-growth-momentum,2025-10-09,2025-09-30,12,30,SZ300857,19.25242805480957,3485114.4,2.2667689323425293,2025-06-30,2025-08-29,0.34423440912371195,0.5758009534529018,262844518.24,2866663849.25,195534734.46,1819178902.6200001,,0.3013052570011392,established,24.31,0.9851308485329104,0.7283950617283951,0.939845886154611,0.834120473941503,0.9442517343904856,0.8891861041659943,,,,0.9812329107631121,0.9198683730317001,0.7919809448193728,0.8200739642341263,0.8821628493123059
h18,quality-growth-momentum,2025-10-09,2025-09-30,13,30,SZ301165,3.475466728210449,1050842.753125,3.7523603439331055,2025-06-30,2025-08-22,1.276645454937848,0.41988092349860207,344850782.16,4113187771.1400003,151473204.32,2896854027.0299997,,-44.160092633382426,established,13.04,0.9054321966693101,0.9075837742504409,0.8983345761869251,0.902959175218683,0.9851337958374629,0.9440464855280729,,,,0.8702460850111857,0.9194463520224437,0.0031758634378721714,0.6030314046250794,0.7940826002312711
h18,quality-growth-momentum,2025-10-09,2025-09-30,14,30,SH688018,3.3765780925750732,1114546.090625,2.3812057971954346,2025-06-30,2025-08-30,0.7145502720029728,0.2901763991995894,167557822.73,687690926.77,97726981.50999999,533020854.51,,-0.023435745759887494,established,17.06,0.9127676447264076,0.8433862433862434,0.8319661943823018,0.8376762188842726,0.9497026759167493,0.8936894474005109,,,,0.9408401690280885,0.9094063546097034,0.5212385867407702,0.7321970081697717,0.8409498420432605
h18,quality-growth-momentum,2025-10-09,2025-09-30,15,30,SZ300870,2.6110587120056152,1277457.8,5.615230083465576,2025-06-30,2025-08-29,0.5248331870840419,0.3639082546127024,84132240.21000001,1232133329.9900002,55174717.42,903384319.1600001,,-0.06579369062143625,established,13.33,0.9300158604282316,0.7975308641975308,0.8729803629132488,0.8352556135553898,0.9945490584737364,0.9149023360145632,,,,0.8803131991051454,0.9033726237114239,0.4732036522429536,0.7145716264512444,0.8545603424624904
h18,quality-growth-momentum,2025-10-09,2025-09-30,16,30,SH688093,2.119072675704956,169079.254296875,1.87019681930542,2025-06-30,2025-08-23,0.6993078907445704,0.5995326290373038,105898633.96,280844756.12,62318685.46999999,175579260.48000002,,-0.41300528297633776,established,14.3,0.4883029341792228,0.8409171075837742,0.9445687298036292,0.8927429186937017,0.9051040634291377,0.8989234910614197,,,,0.9003231419338802,0.8993900413522398,0.2203255260023819,0.6686037877965951,0.7868539256128664
h18,quality-growth-momentum,2025-10-09,2025-09-30,17,30,SZ301345,3.912205934524536,379224.40625,2.431849479675293,2025-06-30,2025-08-26,0.952453248073768,0.23332253455296414,256006382.24,1074033993.36,131120364.85,870845997.9200001,,0.2578552174397313,established,14.19,0.7307692307692307,0.8754850088183421,0.7912005965697241,0.833342802694033,0.9519326065411299,0.8926377046175815,,,,0.8984588615461099,0.8945780902604242,0.7701468836840016,0.8122774963573559,0.8821050514492429
h18,quality-growth-momentum,2025-10-09,2025-09-30,18,30,SH601138,3.9425113201141357,14965454.95,2.024334192276001,2025-06-30,2025-08-11,0.5112557293091629,0.3591598113178913,6882582000.0,200344602000.0,4554214000.0,147403271000.0,,0.2613345845414703,established,15.85,0.9986122125297383,0.7918871252204586,0.8709917971662938,0.8314394611933762,0.9217046580773043,0.8765720596353402,,,,0.9249316430524485,0.8926919207743762,0.7729257641921398,0.8119348955262974,0.8668197768018009
h18,quality-growth-momentum,2025-10-09,2025-09-30,19,30,SH603259,9.168167114257812,6403633.8,1.848545789718628,2025-06-30,2025-07-29,1.1278279906102773,0.20366192951759787,4888921677.09,11144686578.179998,2297611319.46,9258984026.060001,,0.2372190250251498,established,16.78,0.9942505947660587,0.8980599647266314,0.7606263982102909,0.8293431814684611,0.9021308225966304,0.8657370020325457,,,,0.9373601789709173,0.8896113943453361,0.7570464470027789,0.8052442699799004,0.8536875462882654
h18,quality-growth-momentum,2025-10-09,2025-09-30,20,30,SZ301061,3.182936668395996,141468.09609375,1.6305103302001953,2025-06-30,2025-08-29,0.4472939509794416,0.4026128451168327,237808252.96000004,908824212.9300001,164312338.07000002,647950869.7600001,,-0.15679012940462367,established,20.69,0.4290245836637589,0.7738977072310406,0.8906288839174745,0.8322632955742575,0.8686818632309217,0.8504725794025896,,,,0.9676858066119811,0.8895436551390534,0.38745533942040494,0.6839939768563066,0.7763379200436141
h18,quality-growth-momentum,2025-10-09,2025-09-30,21,30,SZ003010,5.537688255310059,339453.06953125,7.073446273803711,2025-06-30,2025-08-20,0.7171677309289954,0.7956691394366684,44841911.43000001,745154442.5899999,26113879.629999995,414973129.64000005,,-0.42162899256359454,established,9.62,0.7049960348929422,0.8440917107583774,0.9632115336813324,0.903651622219855,0.998017839444995,0.950834730832425,,,,0.7663435247327864,0.8893376621325454,0.21516474791583962,0.6741559974518498,0.8360869184484224
h18,quality-growth-momentum,2025-10-09,2025-09-30,22,30,SH688183,3.916511297225952,1769826.0125,3.9796838760375977,2025-06-30,2025-08-16,3.7434063822152863,1.0111851354979597,330331066.83000004,2189269968.08,69640051.94,1088547210.02,,-2.8253204370489815,established,8.24,0.9565820777160984,0.9671957671957672,0.9763857817549093,0.9717907744753382,0.9871159563924677,0.979453365433903,,,,0.701590852597564,0.8868325278217899,0.034140531957125846,0.6592406936359341,0.8231783250142009
h18,quality-growth-momentum,2025-10-09,2025-09-30,23,30,SZ300515,3.6166937351226807,91891.2220703125,1.5477440357208252,2025-06-30,2025-08-19,0.4604373143142788,0.47933174273792045,33282367.79,140738326.1,22789316.229999997,95136420.07000001,,0.006674280842895675,established,19.03,0.2837034099920698,0.7788359788359789,0.9172259507829977,0.8480309648094884,0.8535678889990089,0.8507994269042487,,,,0.9586129753914989,0.8867372763999988,0.5653036919412465,0.7537885405200745,0.8036782147595417
h18,quality-growth-momentum,2025-10-09,2025-09-30,24,30,SH603236,4.907998561859131,1207916.165625,1.5960333347320557,2025-06-30,2025-08-15,0.6768353730923957,0.47280681171895456,259254519.29999998,6325103726.610001,154609404.99,4294591575.9500003,,-2.1922496858353364,established,15.28,0.9238699444885012,0.8359788359788359,0.9149888143176734,0.8754838251482546,0.8622398414271556,0.8688618332877052,,,,0.916728809346259,0.8848174919738896,0.042477173481540294,0.5978149412593499,0.7300273913432527
h18,quality-growth-momentum,2025-10-09,2025-09-30,25,30,SH688800,1.4591623544692993,1007493.8296875,3.9707536697387695,2025-06-30,2025-08-29,2.496335353165835,0.5400673430444602,81373169.56,763428439.0400001,23273845.71,495711075.54999995,,1.6827521787435658,established,8.68,0.9020618556701031,0.9509700176366843,0.9321401938851603,0.9415551057609224,0.9866204162537165,0.9640877610073195,,,,0.7243350733283619,0.8841701984476669,0.9563318777292577,0.9464806964170341,0.9665505563353753
h18,quality-growth-momentum,2025-10-09,2025-09-30,26,30,SZ300652,3.8049848079681396,333526.72578125,3.55148983001709,2025-06-30,2025-08-29,1.057674061829979,0.8083049598968861,53207816.44,310253511.48,25858233.54,171571454.12999997,,0.9954470418153565,established,8.89,0.6992466296590008,0.8899470899470899,0.964951528709918,0.9274493093285039,0.9826560951437067,0.9550527022361053,,,,0.7331593338304748,0.8810882461008951,0.9229853116315998,0.9259613100962025,0.9543087026199546
h18,quality-growth-momentum,2025-10-09,2025-09-30,27,30,SH600183,53.04139709472656,2689171.75,2.3499016761779785,2025-06-30,2025-08-16,0.5967432173734126,0.3577002576541157,862843596.19,7068525756.47,540377179.5,5206249108.829999,,0.15918434954767102,established,12.17,0.9775971451229183,0.8158730158730159,0.8695003728560775,0.8426866943645467,0.9477205153617443,0.8952036048631455,,,,0.8513547104151131,0.8805873067138014,0.7070265978562922,0.7974666621951285,0.8725935887784364
