trade_date,observation_date,zscore,target_position,signal_transition
2024-10-31,2024-10-30,0.0355174468495381,0,0
2024-11-01,2024-10-31,-0.8380179690306341,0,0
2024-11-04,2024-11-01,-1.0141773609246472,0,0
2024-11-05,2024-11-04,-0.1836514377528282,0,0
2024-11-06,2024-11-05,0.34310888661697075,0,0
2024-11-07,2024-11-06,0.3177572505421645,0,0
2024-11-08,2024-11-07,0.5834113948833866,0,0
2024-11-11,2024-11-08,0.7253011505116376,0,0
2024-11-12,2024-11-11,1.2820272487717248,0,0
2024-11-13,2024-11-12,2.2394319655975155,0,0
2024-11-14,2024-11-13,1.7584260144050081,0,0
2024-11-15,2024-11-14,0.7539968206913932,0,0
2024-11-18,2024-11-15,0.42394463265059523,0,0
2024-11-19,2024-11-18,0.9779480517497999,0,0
2024-11-20,2024-11-19,0.62895913105853,0,0
2024-11-21,2024-11-20,0.2986097726119346,0,0
2024-11-22,2024-11-21,0.4193462742784282,0,0
2024-11-25,2024-11-22,-0.4689977261943842,0,0
2024-11-26,2024-11-25,-0.15271452609448538,0,0
2024-11-27,2024-11-26,-0.8369002180741109,0,0
2024-11-28,2024-11-27,-1.0188928985373595,0,0
2024-11-29,2024-11-28,-1.1310739289149585,0,0
2024-12-02,2024-11-29,-0.25474486491790677,0,0
2024-12-03,2024-12-02,1.8070487938307551,0,0
2024-12-04,2024-12-03,3.5431090506778715,0,0
2024-12-05,2024-12-04,1.8450379933341805,0,0
2024-12-06,2024-12-05,0.9934644126488532,0,0
2024-12-09,2024-12-06,0.5618790777974036,0,0
2024-12-10,2024-12-09,0.5266144706537845,0,0
2024-12-11,2024-12-10,0.29270144250487884,0,0
2024-12-12,2024-12-11,0.39546673099910956,0,0
2024-12-13,2024-12-12,0.5925877029485431,0,0
2024-12-16,2024-12-13,0.23467532823701645,0,0
2024-12-17,2024-12-16,-0.35201389973419606,0,0
2024-12-18,2024-12-17,-0.5546515024573916,0,0
2024-12-19,2024-12-18,-0.38505287685425416,0,0
2024-12-20,2024-12-19,-0.9440651587515394,0,0
2024-12-23,2024-12-20,-1.0831921099826487,0,0
2024-12-24,2024-12-23,-1.629364265802751,0,0
2024-12-25,2024-12-24,-1.230469293713261,0,0
2024-12-26,2024-12-25,-1.069022861222478,0,0
2024-12-27,2024-12-26,-1.3712162836972428,0,0
2024-12-30,2024-12-27,-1.2188049757881085,0,0
2024-12-31,2024-12-30,-0.5020748346401306,0,0
2025-01-02,2024-12-31,-1.3175010756357723,0,0
2025-01-03,2025-01-02,-2.0834389972811738,1,1
2025-01-06,2025-01-03,-2.7015082424707217,1,0
2025-01-07,2025-01-06,-2.672859986014647,1,0
2025-01-08,2025-01-07,-2.1780105303160893,1,0
2025-01-09,2025-01-08,-2.218570734523865,1,0
2025-01-10,2025-01-09,-1.95543960092607,1,0
2025-01-13,2025-01-10,-1.8762784594655697,1,0
2025-01-14,2025-01-13,-1.4740286605156725,1,0
2025-01-15,2025-01-14,-0.5701466644411742,1,0
2025-01-16,2025-01-15,-0.9345607231993718,1,0
2025-01-17,2025-01-16,-0.6979774582036921,1,0
2025-01-20,2025-01-17,-0.696355866470045,1,0
2025-01-21,2025-01-20,-0.5858286400971221,1,0
2025-01-22,2025-01-21,-0.5639901125567667,1,0
2025-01-23,2025-01-22,-0.55452966405432,1,0
2025-01-24,2025-01-23,-0.5904171186973014,1,0
2025-01-27,2025-01-24,-0.23236015447702024,1,0
2025-02-05,2025-01-27,-0.16593144430547713,1,0
2025-02-06,2025-02-05,0.26249893206430724,1,0
2025-02-07,2025-02-06,0.75743359512315,1,0
2025-02-10,2025-02-07,0.8844825527993333,1,0
2025-02-11,2025-02-10,1.0314581068201514,0,-1
2025-02-12,2025-02-11,0.6242998564501295,0,0
2025-02-13,2025-02-12,0.7190376436630761,0,0
2025-02-14,2025-02-13,0.36063917295981435,0,0
2025-02-17,2025-02-14,0.48342369325625345,0,0
2025-02-18,2025-02-17,0.580526277238467,0,0
2025-02-19,2025-02-18,0.1144798295003229,0,0
2025-02-20,2025-02-19,0.43388908312870533,0,0
2025-02-21,2025-02-20,0.22933274662095804,0,0
2025-02-24,2025-02-21,0.23595147750717865,0,0
2025-02-25,2025-02-24,0.018789234307592797,0,0
2025-02-26,2025-02-25,-0.016567505033477946,0,0
2025-02-27,2025-02-26,0.04003769243224637,0,0
2025-02-28,2025-02-27,0.03874934764305774,0,0
2025-03-03,2025-02-28,-0.5427717529578273,0,0
2025-03-04,2025-03-03,-0.3960603431394867,0,0
2025-03-05,2025-03-04,-0.5170243256513545,0,0
2025-03-06,2025-03-05,-0.6310957480561102,0,0
2025-03-07,2025-03-06,-0.44350846628144075,0,0
2025-03-10,2025-03-07,-0.39790295346110105,0,0
2025-03-11,2025-03-10,-0.5079521106037246,0,0
2025-03-12,2025-03-11,-0.6582257301653979,0,0
2025-03-13,2025-03-12,-0.47183838491288477,0,0
2025-03-14,2025-03-13,-0.6587277853952528,0,0
2025-03-17,2025-03-14,-0.2604830466663787,0,0
2025-03-18,2025-03-17,-0.1627798166268781,0,0
2025-03-19,2025-03-18,-0.012456652526498144,0,0
2025-03-20,2025-03-19,-0.01855870839238072,0,0
2025-03-21,2025-03-20,0.38394992183255033,0,0
2025-03-24,2025-03-21,-0.09801576656599416,0,0
2025-03-25,2025-03-24,-0.3168915862141332,0,0
2025-03-26,2025-03-25,-0.2802114884555305,0,0
2025-03-27,2025-03-26,0.4018881966637024,0,0
2025-03-28,2025-03-27,0.19177886637376879,0,0
2025-03-31,2025-03-28,0.061138034107592346,0,0
2025-04-01,2025-03-31,0.07265313114521375,0,0
2025-04-02,2025-04-01,0.2342827222701443,0,0
2025-04-03,2025-04-02,-0.03318949178593204,0,0
2025-04-07,2025-04-03,-0.2442266115420994,0,0
2025-04-08,2025-04-07,-2.220408179472317,1,1
2025-04-09,2025-04-08,-1.5666844846581416,1,0
2025-04-10,2025-04-09,-1.2555182556894906,1,0
2025-04-11,2025-04-10,-0.9805190333702444,1,0
2025-04-14,2025-04-11,-0.7087291559056713,1,0
2025-04-15,2025-04-14,-0.23366589514895175,1,0
2025-04-16,2025-04-15,-0.399569352013833,1,0
2025-04-17,2025-04-16,0.12396163948643231,1,0
2025-04-18,2025-04-17,-0.12347964777809299,1,0
2025-04-21,2025-04-18,-0.34316875441741995,1,0
2025-04-22,2025-04-21,-0.26066113547914804,1,0
2025-04-23,2025-04-22,-0.23268130297669176,1,0
2025-04-24,2025-04-23,-0.011751183924588633,1,0
2025-04-25,2025-04-24,-0.0759183546493222,1,0
2025-04-28,2025-04-25,0.16638711425526667,1,0
2025-04-29,2025-04-28,-0.6275551316167108,1,0
2025-04-30,2025-04-29,-0.358686795184236,1,0
2025-05-06,2025-04-30,0.39616669305480845,1,0
2025-05-07,2025-05-06,0.4401415985517284,1,0
2025-05-08,2025-05-07,0.7838253593098596,1,0
2025-05-09,2025-05-08,0.7388249368110569,1,0
2025-05-12,2025-05-09,0.5123393540451749,1,0
2025-05-13,2025-05-12,0.6628954864806437,1,0
2025-05-14,2025-05-13,0.8422229342524737,1,0
2025-05-15,2025-05-14,0.8451466924816994,1,0
2025-05-16,2025-05-15,0.4831921076011369,1,0
2025-05-19,2025-05-16,0.7139392295069378,1,0
2025-05-20,2025-05-19,0.7186581178370843,1,0
2025-05-21,2025-05-20,0.7561071329816786,1,0
2025-05-22,2025-05-21,0.9507072607538372,1,0
2025-05-23,2025-05-22,1.0107007989653993,0,-1
2025-05-26,2025-05-23,0.9428474691056906,0,0
2025-05-27,2025-05-26,0.02570315585357558,0,0
2025-05-28,2025-05-27,-0.15501530918947118,0,0
2025-05-29,2025-05-28,-0.36298972105606475,0,0
2025-05-30,2025-05-29,-0.01794301661998024,0,0
2025-06-03,2025-05-30,-0.4604092384255068,0,0
2025-06-04,2025-06-03,-0.6704405094626096,0,0
2025-06-05,2025-06-04,-0.5353692737096656,0,0
2025-06-06,2025-06-05,-0.506986679187859,0,0
2025-06-09,2025-06-06,-0.3708759311063143,0,0
2025-06-10,2025-06-09,-0.28642179781479954,0,0
2025-06-11,2025-06-10,-0.6694676673803872,0,0
2025-06-12,2025-06-11,-0.01450846589264071,0,0
2025-06-13,2025-06-12,1.790282672993813,0,0
2025-06-16,2025-06-13,0.1789713609048349,0,0
2025-06-17,2025-06-16,-0.1834319404224369,0,0
2025-06-18,2025-06-17,-0.3868123810302049,0,0
2025-06-19,2025-06-18,-0.6726254690168754,0,0
2025-06-20,2025-06-19,-0.7082928829098899,0,0
2025-06-23,2025-06-20,-0.43705383257327335,0,0
2025-06-24,2025-06-23,-0.28884974577754136,0,0
2025-06-25,2025-06-24,0.16801539170668597,0,0
2025-06-26,2025-06-25,0.48116343495736275,0,0
2025-06-27,2025-06-26,0.2677297326599419,0,0
2025-06-30,2025-06-27,0.3413062936126792,0,0
2025-07-01,2025-06-30,0.41654142374089687,0,0
2025-07-02,2025-07-01,0.2750078263729541,0,0
2025-07-03,2025-07-02,0.4208259159311676,0,0
2025-07-04,2025-07-03,0.6751778285731156,0,0
2025-07-07,2025-07-04,0.7404609607686797,0,0
2025-07-08,2025-07-07,0.7214711416134155,0,0
2025-07-09,2025-07-08,0.8753748373904432,0,0
2025-07-10,2025-07-09,0.6743715592686269,0,0
2025-07-11,2025-07-10,1.0120537934511993,0,0
2025-07-14,2025-07-11,1.2382527009374622,0,0
2025-07-15,2025-07-14,0.6523938242556329,0,0
2025-07-16,2025-07-15,1.1406365062351966,0,0
2025-07-17,2025-07-16,1.6418267560447475,0,0
2025-07-18,2025-07-17,1.4933400241864838,0,0
2025-07-21,2025-07-18,1.5471470777352645,0,0
2025-07-22,2025-07-21,2.007774968225316,0,0
2025-07-23,2025-07-22,1.7593106280938853,0,0
2025-07-24,2025-07-23,1.621677900269785,0,0
2025-07-25,2025-07-24,1.8451208834526487,0,0
2025-07-28,2025-07-25,1.482635302376664,0,0
2025-07-29,2025-07-28,1.111918750406199,0,0
2025-07-30,2025-07-29,1.4653644321700425,0,0
2025-07-31,2025-07-30,1.0371639247513826,0,0
2025-08-01,2025-07-31,-0.23259673552391139,0,0
2025-08-04,2025-08-01,-0.2912100189513429,0,0
2025-08-05,2025-08-04,-0.38974825379159006,0,0
2025-08-06,2025-08-05,-0.06573943923991876,0,0
2025-08-07,2025-08-06,-0.07491888820853776,0,0
2025-08-08,2025-08-07,-0.008713241977832832,0,0
2025-08-11,2025-08-08,-0.3245793566596509,0,0
2025-08-12,2025-08-11,0.2851712768779942,0,0
2025-08-13,2025-08-12,0.12017526074775942,0,0
2025-08-14,2025-08-13,0.12931526725947246,0,0
2025-08-15,2025-08-14,-0.5462667329299518,0,0
2025-08-18,2025-08-15,-0.13181233029720338,0,0
2025-08-19,2025-08-18,0.6705716728288066,0,0
2025-08-20,2025-08-19,0.874146193894808,0,0
2025-08-21,2025-08-20,1.8445753462749037,0,0
2025-08-22,2025-08-21,1.5213613166094109,0,0
2025-08-25,2025-08-22,1.7862161010754252,0,0
2025-08-26,2025-08-25,2.900065188190468,0,0
2025-08-27,2025-08-26,2.192049365740734,0,0
2025-08-28,2025-08-27,1.182538928501703,0,0
2025-08-29,2025-08-28,1.0529386811647496,0,0
2025-09-01,2025-08-29,0.73735752819785,0,0
2025-09-02,2025-09-01,-0.04705394935558475,0,0
2025-09-03,2025-09-02,-0.12971209375499756,0,0
2025-09-04,2025-09-03,-0.5592086152542365,0,0
2025-09-05,2025-09-04,-0.6947066008138197,0,0
2025-09-08,2025-09-05,0.2952953698093079,0,0
2025-09-09,2025-09-08,-0.024453376027480822,0,0
2025-09-10,2025-09-09,-0.3161481158140792,0,0
2025-09-11,2025-09-10,-0.58492092477431,0,0
2025-09-12,2025-09-11,-0.38315969023243673,0,0
2025-09-15,2025-09-12,-0.7745027250157193,0,0
2025-09-16,2025-09-15,-0.2818353649842818,0,0
2025-09-17,2025-09-16,0.1839641301953356,0,0
2025-09-18,2025-09-17,0.6905793330382022,0,0
2025-09-19,2025-09-18,-0.28237136314374955,0,0
2025-09-22,2025-09-19,-0.8895570416406503,0,0
2025-09-23,2025-09-22,-1.1082173643916333,0,0
2025-09-24,2025-09-23,-1.806140039930898,0,0
2025-09-25,2025-09-24,-1.5345473179888365,0,0
2025-09-26,2025-09-25,-1.2363266670242596,0,0
2025-09-29,2025-09-26,-1.6134152669817636,0,0
2025-09-30,2025-09-29,-1.2048021541756837,0,0
2025-10-09,2025-09-30,-0.9411279062080836,0,0
2025-10-10,2025-10-09,-0.4981251512770266,0,0
2025-10-13,2025-10-10,-0.7628758334824265,0,0
2025-10-14,2025-10-13,-1.4101902593902662,0,0
2025-10-15,2025-10-14,-1.2858803779185306,0,0
2025-10-16,2025-10-15,2.3690170831304993,0,0
2025-10-17,2025-10-16,1.5015975521502307,0,0
2025-10-20,2025-10-17,-0.25223626821917644,0,0
2025-10-21,2025-10-20,0.009417325485889274,0,0
2025-10-22,2025-10-21,0.18854472271031428,0,0
2025-10-23,2025-10-22,0.06707095579030711,0,0
2025-10-24,2025-10-23,0.787515820264971,0,0
2025-10-27,2025-10-24,0.5898676861575712,0,0
2025-10-28,2025-10-27,0.18666227151411882,0,0
2025-10-29,2025-10-28,0.2518835425518017,0,0
2025-10-30,2025-10-29,0.35476548295417404,0,0
2025-10-31,2025-10-30,0.15234682013223225,0,0
2025-11-03,2025-10-31,0.49518968525267826,0,0
2025-11-04,2025-11-03,0.38073665451168515,0,0
2025-11-05,2025-11-04,0.021166268309593676,0,0
2025-11-06,2025-11-05,0.028650060768968085,0,0
2025-11-07,2025-11-06,0.5756119503822378,0,0
2025-11-10,2025-11-07,1.2783822681268502,0,0
2025-11-11,2025-11-10,0.5252091952849481,0,0
2025-11-12,2025-11-11,0.039943118916121456,0,0
2025-11-13,2025-11-12,-0.5600884530042793,0,0
2025-11-14,2025-11-13,-0.300007216219039,0,0
2025-11-17,2025-11-14,-0.6897542088884268,0,0
2025-11-18,2025-11-17,0.13519174219286004,0,0
2025-11-19,2025-11-18,0.17241285967430584,0,0
2025-11-20,2025-11-19,0.46344619697801553,0,0
2025-11-21,2025-11-20,-0.5810173580082125,0,0
2025-11-24,2025-11-21,-1.7767080917399656,0,0
2025-11-25,2025-11-24,3.2618108957650898,0,0
2025-11-26,2025-11-25,3.7795227874374993,0,0
2025-11-27,2025-11-26,2.053346731122532,0,0
2025-11-28,2025-11-27,2.5859878893203905,0,0
2025-12-01,2025-11-28,5.192010357755675,0,0
2025-12-02,2025-12-01,3.35274130042191,0,0
2025-12-03,2025-12-02,3.35372218967457,0,0
2025-12-04,2025-12-03,1.9556355963226382,0,0
2025-12-05,2025-12-04,1.1849969522625021,0,0
2025-12-08,2025-12-05,1.1020288920377217,0,0
2025-12-09,2025-12-08,0.8213591818083457,0,0
2025-12-10,2025-12-09,0.024023034585680572,0,0
2025-12-11,2025-12-10,0.09144934459955825,0,0
2025-12-12,2025-12-11,-0.2876450940422367,0,0
2025-12-15,2025-12-12,-0.6358591762795643,0,0
2025-12-16,2025-12-15,-1.0823424018590775,0,0
2025-12-17,2025-12-16,-1.1913953779196524,0,0
2025-12-18,2025-12-17,-1.1773655731100519,0,0
2025-12-19,2025-12-18,-1.4608176387313558,0,0
2025-12-22,2025-12-19,-1.3293892501623579,0,0
2025-12-23,2025-12-22,-0.961274859481056,0,0
2025-12-24,2025-12-23,-1.3842461568750042,0,0
2025-12-25,2025-12-24,-1.2727240796381212,0,0
2025-12-26,2025-12-25,-1.4700197128362198,0,0
2025-12-29,2025-12-26,-1.1818102419654575,0,0
2025-12-30,2025-12-29,-0.9087114472863849,0,0
2025-12-31,2025-12-30,-0.8521872224859459,0,0
2026-01-05,2025-12-31,-0.7737817391103231,0,0
2026-01-06,2026-01-05,-0.5936548612843249,0,0
2026-01-07,2026-01-06,0.5275249510717419,0,0
2026-01-08,2026-01-07,0.24316901734728436,0,0
2026-01-09,2026-01-08,0.1339520109243323,0,0
2026-01-12,2026-01-09,0.19342240829470433,0,0
2026-01-13,2026-01-12,0.2004272187326262,0,0
2026-01-14,2026-01-13,0.2459642067070508,0,0
2026-01-15,2026-01-14,-0.21934605575465355,0,0
2026-01-16,2026-01-15,-0.08637117151944701,0,0
2026-01-19,2026-01-16,-0.3897798725737384,0,0
2026-01-20,2026-01-19,-0.3161152514257034,0,0
2026-01-21,2026-01-20,-0.5552492111019317,0,0
2026-01-22,2026-01-21,-0.6055880753964279,0,0
2026-01-23,2026-01-22,-0.5176719936654987,0,0
2026-01-26,2026-01-23,-0.10232756462466237,0,0
2026-01-27,2026-01-26,-0.62239473403259,0,0
2026-01-28,2026-01-27,-0.8147536765816678,0,0
2026-01-29,2026-01-28,-1.1025264867849267,0,0
2026-01-30,2026-01-29,-0.8403825990511218,0,0
2026-02-02,2026-01-30,-1.2131574884530179,0,0
2026-02-03,2026-02-02,-1.4713160713228315,0,0
2026-02-04,2026-02-03,-1.1707572129818906,0,0
2026-02-05,2026-02-04,-0.7800863423460723,0,0
2026-02-06,2026-02-05,-0.6548344055653064,0,0
2026-02-09,2026-02-06,-0.6819561277474643,0,0
2026-02-10,2026-02-09,-0.49989077992401626,0,0
2026-02-11,2026-02-10,-0.5569579643484546,0,0
2026-02-12,2026-02-11,-0.5201435668826895,0,0
2026-02-13,2026-02-12,-0.6041306328549534,0,0
2026-02-24,2026-02-13,-0.6037590893505219,0,0
2026-02-25,2026-02-24,-0.18893599755383708,0,0
2026-02-26,2026-02-25,0.196566303901189,0,0
2026-02-27,2026-02-26,-0.001394291436989917,0,0
2026-03-02,2026-02-27,0.19281308713859877,0,0
2026-03-03,2026-03-02,-0.005482227744451921,0,0
2026-03-04,2026-03-03,-0.3340829799090572,0,0
2026-03-05,2026-03-04,-0.6076486880309616,0,0
2026-03-06,2026-03-05,-0.3346684743180468,0,0
2026-03-09,2026-03-06,0.00860049194655485,0,0
2026-03-10,2026-03-09,-0.13742868961763047,0,0
2026-03-11,2026-03-10,0.09616020828711458,0,0
2026-03-12,2026-03-11,0.4808717794910827,0,0
2026-03-13,2026-03-12,0.447316435761905,0,0
2026-03-16,2026-03-13,0.5675934935050582,0,0
2026-03-17,2026-03-16,0.8386750601681592,0,0
2026-03-18,2026-03-17,0.7020416679442193,0,0
2026-03-19,2026-03-18,-0.06574620003508917,0,0
2026-03-20,2026-03-19,-0.8906254736132462,0,0
2026-03-23,2026-03-20,-1.3736324803076772,0,0
2026-03-24,2026-03-23,-2.6305908547042653,1,1
2026-03-25,2026-03-24,-2.0542245362286145,1,0
2026-03-26,2026-03-25,-1.5344581961981325,1,0
2026-03-27,2026-03-26,-1.803277059778673,1,0
2026-03-30,2026-03-27,-1.5060887469123614,1,0
2026-03-31,2026-03-30,-1.8275156655224953,1,0
2026-04-01,2026-03-31,-1.394560569846278,1,0
2026-04-02,2026-04-01,-1.0032385881628998,1,0
2026-04-03,2026-04-02,-1.3261750812124151,1,0
2026-04-07,2026-04-03,-1.4291758403492612,1,0
2026-04-08,2026-04-07,-1.0872070831628124,1,0
2026-04-09,2026-04-08,0.05138944956854782,1,0
2026-04-10,2026-04-09,-0.38482326091326824,1,0
2026-04-13,2026-04-10,0.32364973314272966,1,0
2026-04-14,2026-04-13,0.7685925585627592,1,0
2026-04-15,2026-04-14,1.0196077837783117,0,-1
2026-04-16,2026-04-15,0.827647613122454,0,0
2026-04-17,2026-04-16,1.1595763758485234,0,0
2026-04-20,2026-04-17,0.9798588740760786,0,0
2026-04-21,2026-04-20,0.9204394334745908,0,0
2026-04-22,2026-04-21,0.7122520522124917,0,0
2026-04-23,2026-04-22,0.6925453203977986,0,0
2026-04-24,2026-04-23,0.40167990948434923,0,0
2026-04-27,2026-04-24,0.039790274493919885,0,0
2026-04-28,2026-04-27,0.17634558034557568,0,0
2026-04-29,2026-04-28,-0.21274419450319906,0,0
2026-04-30,2026-04-29,0.24499434402839448,0,0
2026-05-06,2026-04-30,0.30322029764049346,0,0
2026-05-07,2026-05-06,0.3208964135130482,0,0
2026-05-08,2026-05-07,0.10335531419490902,0,0
2026-05-11,2026-05-08,0.18255953818019488,0,0
2026-05-12,2026-05-11,-0.04834574308636969,0,0
2026-05-13,2026-05-12,-0.9594578837455524,0,0
2026-05-14,2026-05-13,-0.6322834798369124,0,0
2026-05-15,2026-05-14,-1.3379920944415138,0,0
2026-05-18,2026-05-15,-1.4767751959958095,0,0
2026-05-19,2026-05-18,-2.1490493291636334,1,1
2026-05-20,2026-05-19,-1.5528048392068057,1,0
2026-05-21,2026-05-20,-1.9874053197361428,1,0
2026-05-22,2026-05-21,-1.673176328690757,1,0
2026-05-25,2026-05-22,-1.398199473461162,1,0
2026-05-26,2026-05-25,-1.379790767942679,1,0
2026-05-27,2026-05-26,-1.5342562218839348,1,0
2026-05-28,2026-05-27,-1.3525705827514123,1,0
2026-05-29,2026-05-28,-1.6819691951216849,1,0
2026-06-01,2026-05-29,-1.3960520154272786,1,0
2026-06-02,2026-06-01,-0.5680456905423411,1,0
2026-06-03,2026-06-02,-0.19887069407358227,1,0
2026-06-04,2026-06-03,-0.41083674839111256,1,0
2026-06-05,2026-06-04,-0.4106595596482758,1,0
2026-06-08,2026-06-05,-0.009634924433691747,1,0
2026-06-09,2026-06-08,-0.6023843046422598,1,0
2026-06-10,2026-06-09,-0.5448624191022635,1,0
2026-06-11,2026-06-10,-0.7531707479829606,1,0
2026-06-12,2026-06-11,-0.7475379049633841,1,0
2026-06-15,2026-06-12,0.22653639394445169,1,0
2026-06-16,2026-06-15,0.5046853398219037,1,0
2026-06-17,2026-06-16,0.5318393870916962,1,0
2026-06-18,2026-06-17,-0.16004280393497397,1,0
2026-06-22,2026-06-18,-1.01012677418372,1,0
2026-06-23,2026-06-22,-0.9844270737965302,1,0
2026-06-24,2026-06-23,-1.1848383603380186,1,0
2026-06-25,2026-06-24,-1.4749325195938254,1,0
2026-06-26,2026-06-25,-1.4434664958945838,1,0
2026-06-29,2026-06-26,-2.270927833419934,1,0
2026-06-30,2026-06-29,-1.6351023888546072,1,0
2026-07-01,2026-06-30,-1.5300519801981387,1,0
2026-07-02,2026-07-01,-0.7076854132287808,1,0
2026-07-03,2026-07-02,-0.5936102577726361,1,0
2026-07-06,2026-07-03,0.14265999511971908,1,0
2026-07-07,2026-07-06,0.659468497863709,1,0
2026-07-08,2026-07-07,-0.02719145801463838,1,0
2026-07-09,2026-07-08,0.12373470266029102,1,0
2026-07-10,2026-07-09,0.18062924136907188,1,0
2026-07-13,2026-07-10,0.839257951304505,1,0
2026-07-14,2026-07-13,-0.5103321856868105,1,0
2026-07-15,2026-07-14,0.0733634385805108,1,0
2026-07-16,2026-07-15,1.155797153102357,0,-1
2026-07-17,2026-07-16,1.8297598202199676,0,0
2026-07-20,2026-07-17,1.2792548887148514,0,0
2026-07-21,2026-07-20,2.1780131131009504,0,0
2026-07-22,2026-07-21,1.797809047622454,0,0
2026-07-23,2026-07-22,1.9442641671757304,0,0
