trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2024-07-30,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-07-31,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-01,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-02,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-08,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-09,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-15,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-16,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-22,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-23,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-28,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-29,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-08-30,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-02,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-03,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-04,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-09,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-23,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-09-30,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-08,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-09,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-15,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-16,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-17,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-22,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-23,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-28,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-29,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-30,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-10-31,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-01,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-04,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-08,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-15,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-22,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-28,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-11-29,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-02,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-03,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-04,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-09,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-16,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-17,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-23,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-30,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2024-12-31,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-02,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-03,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-08,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-09,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-15,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-16,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-17,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-22,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-23,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-01-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-17,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-02-28,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-03,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-04,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-05,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-06,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-10,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-11,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-12,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-13,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-14,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-17,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-18,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-19,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-20,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-21,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-24,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-25,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-26,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-27,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-28,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-03-31,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-04-01,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-04-02,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-04-03,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-04-07,965378.4063940762,0.0,965378.4063940762,1.0,0.0,bollinger-reversion
2025-04-08,9198.898251980194,963519.2,972718.0982519801,0.009456900481764494,0.007602916959080774,bollinger-reversion
2025-04-09,9198.898251980194,1004561.6,1013760.4982519802,0.009074035009099079,0.04219351945209526,bollinger-reversion
2025-04-10,9198.898251980194,1018242.4,1027441.2982519802,0.008953210531473266,0.013495100690537498,bollinger-reversion
2025-04-11,9198.898251980194,1036809.2,1046008.0982519801,0.008794289707080459,0.01807091074846645,bollinger-reversion
2025-04-14,9198.898251980194,1039740.8,1048939.6982519804,0.008769711230597737,0.002802655165767165,bollinger-reversion
2025-04-15,9198.898251980194,1029968.8,1039167.6982519802,0.00885217878447721,-0.00931607414256963,bollinger-reversion
2025-04-16,9198.898251980194,1036809.2,1046008.0982519801,0.008794289707080459,0.006582575662721579,bollinger-reversion
2025-04-17,9198.898251980194,1041695.2000000001,1050894.0982519803,0.008753401762633659,0.004671091942945127,bollinger-reversion
2025-04-18,1047443.1787777962,0.0,1047443.1787777962,1.0,-0.003283793752314468,bollinger-reversion
2025-04-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-04-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-05-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-06-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-07-31,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-08-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-09-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-10-31,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
