date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-05-06,2024-04-30,SH600299,安迪苏,化学制品,buy,monthly_rebalance,86.52392947103274,5400.0,26580.89485554443,10.0620004196167,2.0441299121499155,54334.80226593018,70.63524294570922,453230.06084654015
2024-05-06,2024-04-30,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,86.39798488664988,3700.0,12485.818311717137,14.732001449584962,4.3656253841457655,54508.40536346436,70.86092697250366,398650.7945561033
2024-05-06,2024-04-30,SH600642,申能股份,电力,buy,monthly_rebalance,86.08312342569269,6300.0,13104.9159028644,8.621999885559083,4.144902545093751,54318.59927902222,70.61417906272888,344261.58109801833
2024-05-06,2024-04-30,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,85.07556675062972,2300.0,11365.143373114548,5.652000095367431,1.1438131304262316,12999.600219345093,16.89948028514862,331245.0813983881
2024-05-06,2024-04-30,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,84.94962216624685,1200.0,3745.745860804477,10.252,3.284365906596184,12302.400000000001,15.993120000000001,318926.68827838806
2024-05-06,2024-04-30,SZ000800,一汽解放,商用车,buy,monthly_rebalance,84.82367758186398,6000.0,15332.841853601592,9.10199942779541,3.561766115388742,54611.99656677247,70.9955955368042,264243.69611607876
2024-05-06,2024-04-30,SZ002916,深南电路,元件,buy,monthly_rebalance,84.25692695214106,500.0,7846.787334549366,95.80200305175781,6.104536733775239,47901.001525878906,62.27130198364257,216280.4232882162
2024-05-06,2024-04-30,SZ002138,顺络电子,元件,buy,monthly_rebalance,83.94206549118388,600.0,2992.103806492186,26.502,5.314387811511755,15901.199999999999,20.671559999999996,200358.5517282162
2024-05-06,2024-04-30,SH600183,生益科技,元件,buy,monthly_rebalance,83.50125944584383,2700.0,2896.122837569124,19.81199946594238,18.470348655150122,53492.39855804443,69.54011812545775,146796.61305204633
2024-06-03,2024-05-31,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,100.0,312.1676748831433,10.158000801086425,3.254020713351876,1015.8000801086425,1.3205401041412352,147811.09259205085
2024-06-03,2024-05-31,SH600023,浙能电力,电力,sell,monthly_rebalance,,3300.0,16123.180408194645,6.6680000762939455,1.3647679734815987,22004.40025177002,28.605720327301025,169786.88712349357
2024-06-03,2024-05-31,SZ002138,顺络电子,元件,sell,not_selected,,2014.0,10043.675725355617,24.827999923706056,4.978614723702015,50003.59184634399,65.00466940024718,219725.47430043732
2024-06-03,2024-05-31,SH600795,国电电力,电力,sell,monthly_rebalance,,200.0,76.64202872862758,5.367999885559082,14.007979628425492,1073.5999771118165,1.3956799702453615,220797.6785975789
2024-06-03,2024-05-31,SZ000975,山金国际,贵金属,sell,monthly_rebalance,,100.0,134.9972887434696,18.77800068664551,13.909909496277853,1877.8000686645512,2.4411400892639166,222673.0375261542
2024-06-03,2024-05-31,SZ002608,江苏国信,电力,sell,not_selected,,6599.0,84949.90082386853,8.14800057220459,0.6329454802714802,53768.655775978084,69.89925250877151,276371.7940496235
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,1100.0,6243.8297693818195,15.298000190734863,2.695108744368348,16827.80020980835,21.876140272750852,293177.7181191591
2024-06-03,2024-05-31,SZ000883,湖北能源,电力,sell,monthly_rebalance,,300.0,601.2408114585842,5.867999885559082,2.927944896816087,1760.3999656677245,2.2885199553680415,294935.82956487144
2024-06-03,2024-05-31,SZ300979,华利集团,纺织制造,sell,monthly_rebalance,,814.0,75866.76911004835,67.69799694824219,0.7263545049076102,55106.169515869144,71.63802037062989,349970.36106036993
2024-06-03,2024-05-31,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,100.0,492.2425125022986,9.968000267028808,2.0250181595158874,996.8000267028809,1.295840034713745,350965.8652470381
2024-06-03,2024-05-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,400.0,1349.7671556931782,14.958000038146972,4.432764562407871,5983.200015258788,7.778160019836424,356941.28710227704
2024-06-03,2024-05-31,SH600642,申能股份,电力,sell,not_selected,,6300.0,13104.9159028644,8.697999809265136,4.181438416281103,54797.39879837036,71.23661843788148,411667.4492822095
2024-06-03,2024-05-31,SZ000800,一汽解放,商用车,sell,not_selected,,5998.0,15332.644670570511,8.418000076293945,3.293049929900473,50491.164457611085,65.63851379489441,462092.9752260257
2024-06-03,2024-05-31,SH600183,生益科技,元件,sell,not_selected,,2761.0,2896.310348727898,19.77800068664551,18.85400848697463,54607.05989582825,70.98917786457672,516629.04594398936
2024-06-03,2024-05-31,SH603379,三美股份,化学制品,buy,monthly_rebalance,94.68354430379748,100.0,3205.2928586814946,40.12199893188477,1.2517420622959567,4012.199893188477,5.215859861145019,512611.63019093976
2024-06-03,2024-05-31,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,94.62025316455696,200.0,548.4635894431681,8.331999923706055,3.03830558092842,1666.399984741211,2.1663199801635744,510943.0638862184
2024-06-03,2024-05-31,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,92.97468354430379,100.0,440.9472767020239,88.71199908447265,20.118504812633415,8871.199908447265,11.532559880981443,502060.33141789015
2024-06-03,2024-05-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,92.15189873417722,100.0,118.36603496596447,23.231999542236327,19.62725164268328,2323.1999542236326,3.0201599404907222,499734.11130372604
2024-06-03,2024-05-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,91.58227848101265,100.0,634.1856317620208,31.301999237060546,4.935778685192079,3130.1999237060545,4.069259900817871,496599.84212011914
2024-06-03,2024-05-31,SZ300502,新易盛,通信设备,buy,monthly_rebalance,91.45569620253164,600.0,2186.1893432948723,88.002,24.152162374198436,52801.2,68.64156,443730.00056011917
2024-06-03,2024-05-31,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,91.13924050632912,300.0,565.8758680114427,14.831999923706055,7.863208573902008,4449.599977111817,5.7844799702453615,439274.6161030371
2024-06-03,2024-05-31,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,90.31645569620252,300.0,1390.4964763547366,161.002,34.7362261043787,48300.600000000006,62.790780000000005,390911.22532303707
2024-06-03,2024-05-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,89.68354430379748,3000.0,8867.484687220423,17.29199900817871,5.850136634495508,51875.99702453613,67.43879613189696,338967.78950236907
2024-06-03,2024-05-31,SZ000883,湖北能源,电力,buy,monthly_rebalance,89.62025316455697,100.0,200.41360381952808,5.871999885559082,2.9299407693136454,587.1999885559081,0.7633599851226806,338379.826153828
2024-06-03,2024-05-31,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,89.62025316455696,1200.0,5929.77406362517,4.931999828338623,0.9980818376051467,5918.399794006347,7.6939197322082515,332453.73244008946
2024-06-03,2024-05-31,SZ002078,太阳纸业,造纸,buy,monthly_rebalance,89.55696202531647,100.0,240.19353820842008,15.022000457763673,6.254123474682664,1502.2000457763672,1.9528600595092773,330949.5795342536
2024-06-03,2024-05-31,SH600023,浙能电力,电力,buy,monthly_rebalance,87.72151898734177,2600.0,12703.111836759417,6.672000076293945,1.365586670516911,17347.20019836426,22.551360257873537,313579.82797563146
2024-06-03,2024-05-31,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,86.89873417721519,100.0,275.74213733316725,9.10199942779541,3.3009098702959068,910.1999427795411,1.1832599256134033,312668.4447729263
2024-06-03,2024-05-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,86.89873417721519,800.0,4540.96710500496,15.302000190734864,2.6958134400699474,12241.600152587891,15.914080198364257,300410.93054014
2024-06-03,2024-05-31,SZ002601,龙佰集团,化学原料,buy,monthly_rebalance,86.64556962025317,2500.0,22942.99899850456,20.68200030517578,2.2536286893579,51705.00076293945,67.21650099182129,248638.71327620873
2024-06-03,2024-05-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,86.45569620253164,200.0,674.8835778465891,14.962000038146973,4.433949952045819,2992.4000076293946,3.890120009918213,245642.42314856942
2024-06-03,2024-05-31,SZ300979,华利集团,纺织制造,buy,monthly_rebalance,86.07594936708861,700.0,65241.69333787942,67.70199694824218,0.7263974222486039,47391.397863769525,61.60881722290038,198189.416467577
2024-06-03,2024-05-31,SH688036,传音控股,消费电子,buy,monthly_rebalance,85.69620253164557,100.0,5370.390589293508,131.002,2.439338402334601,13100.2,17.03026,185072.18620757697
2024-06-03,2024-05-31,SH601808,中海油服,油服工程,buy,monthly_rebalance,84.24050632911393,2900.0,97239.85782941278,18.002,0.5368765562325716,52205.799999999996,67.86753999999999,132798.51866757698
2024-07-01,2024-06-28,SH600066,宇通客车,商用车,sell,monthly_rebalance,,400.0,159.44757737745803,25.737999771118165,64.56792933313488,10295.199908447266,13.383759880981446,143080.33481614327
2024-07-01,2024-06-28,SH688036,传音控股,消费电子,sell,not_selected,,581.0,21749.145234647942,75.998,2.030187279712409,44154.83800000001,57.40128940000001,187177.77152674328
2024-07-01,2024-06-28,SH688169,石头科技,小家电,sell,monthly_rebalance,,100.0,25092.781461650753,390.96803173828124,1.558089653535607,39096.80317382813,50.825844125976566,226223.74885644543
2024-07-01,2024-06-28,SH600839,四川长虹,黑色家电,sell,monthly_rebalance,,10800.0,53366.13933196286,4.508000228881836,0.9123088737798919,48686.40247192383,63.29232321350098,274846.85900515574
2024-07-01,2024-06-28,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,5200.0,16231.663545295114,9.558000419616699,3.0620153038111284,49701.602182006834,64.61208283660888,324483.849104326
2024-07-01,2024-06-28,SH600023,浙能电力,电力,sell,monthly_rebalance,,8002.0,39073.889964902235,7.107999656677246,1.4556578140497827,56878.21325273133,73.94167722855073,381288.12067982875
2024-07-01,2024-06-28,SH601058,赛轮轮胎,汽车零部件,sell,monthly_rebalance,,2900.0,5407.028770184149,13.978000495910644,7.496945764681092,40536.201438140866,52.69706186958312,421771.6250561
2024-07-01,2024-06-28,SH603993,洛阳钼业,工业金属,sell,monthly_rebalance,,6400.0,17551.23649913465,8.477999542236327,3.091474328488919,54259.197070312504,70.53695619140625,475960.2851702211
2024-07-01,2024-06-28,SH603379,三美股份,化学制品,sell,monthly_rebalance,,1307.0,41665.90653097933,39.15799603271484,1.2283304283012646,51179.5008147583,66.53335105918579,527073.2526339202
2024-07-01,2024-06-28,SZ300394,天孚通信,通信设备,sell,monthly_rebalance,,523.0,2306.054404008224,88.8780048828125,20.157025121747807,46483.19655371094,60.42815551982422,573496.0210321113
2024-07-01,2024-06-28,SH600160,巨化股份,化学制品,sell,not_selected,,2311.0,2722.955440250905,24.127999160766603,20.477678494582218,55759.80606053162,72.48774787869111,629183.3393447641
2024-07-01,2024-06-28,SZ002463,沪电股份,元件,sell,not_selected,,1623.0,10293.98556221789,36.11800274658203,5.694540574532608,58619.51845770263,76.20537399501342,687726.6524284717
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,1400.0,2992.644672582491,40.68799862670898,19.034400775764805,56963.198077392575,74.05215750061035,744615.7983483637
2024-07-01,2024-06-28,SH600795,国电电力,电力,sell,monthly_rebalance,,2100.0,804.7469630939061,5.958000038146973,15.547495863800656,12511.800080108644,16.265340104141234,757111.3330883682
2024-07-01,2024-06-28,SZ000975,山金国际,贵金属,sell,not_selected,,2843.0,3838.050125821088,16.217999313354493,12.013332430879293,46107.77204786683,59.940103662226875,803159.1650325728
2024-07-01,2024-06-28,SZ002078,太阳纸业,造纸,sell,monthly_rebalance,,3500.0,8406.712455752924,13.938000534057617,5.802863143703484,48783.00186920165,63.41790242996215,851878.7489993445
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,3461.0,19299.09819388606,18.018000457763673,3.231254588055092,62360.29958432007,81.06838945961609,914157.980194205
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,sell,monthly_rebalance,,8700.0,17438.294738116052,5.987999771118164,2.9874250201115817,52095.59800872803,67.72427741134643,966185.8539255216
2024-07-01,2024-06-28,SZ002028,思源电气,电网设备,sell,monthly_rebalance,,400.0,494.3731340523806,66.89800152587891,54.127538021749245,26759.200610351567,34.786960793457034,992910.2675750797
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,sell,monthly_rebalance,,1711.0,9908.8387143764,30.648001525878907,5.292116677073089,52438.73061077881,68.17034979401245,1045280.8278360645
2024-07-01,2024-06-28,SZ300251,光线传媒,影视院线,sell,not_selected,,5845.0,16117.232560637367,8.367999885559081,3.034699607831347,48910.95933109283,63.58424713042068,1094128.2029200268
2024-07-01,2024-06-28,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,5299.0,26087.03440216537,9.568000648498534,1.9435262228268186,50700.83543639373,65.91108606731184,1144763.1272703533
2024-07-01,2024-06-28,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,3500.0,11811.196671960428,16.957999084472657,5.025146769129437,59352.996795654304,77.15889583435059,1204038.9651701732
2024-07-01,2024-06-28,SZ002916,深南电路,元件,sell,monthly_rebalance,,505.0,7845.740076167859,105.57800183105469,6.795648390983213,53316.89092468262,69.31195820208741,1257286.5441366537
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,sell,monthly_rebalance,,600.0,2186.189818088076,104.5979984741211,28.706930461947778,62758.79908447267,81.58643880981447,1319963.7567823166
2024-07-01,2024-06-28,SZ300308,中际旭创,通信设备,sell,monthly_rebalance,,419.0,1391.6677760963437,137.34800610351562,41.352408632179895,57548.814557373036,74.81345892458495,1377437.757880765
2024-07-01,2024-06-28,SH600988,赤峰黄金,贵金属,sell,monthly_rebalance,,3000.0,8867.53858631609,16.33800015258789,5.527351246421352,49014.00045776367,63.71820059509277,1426388.0401379336
2024-07-01,2024-06-28,SZ002601,龙佰集团,化学原料,sell,monthly_rebalance,,2500.0,22941.787996513856,18.56799969482422,2.0233819283882473,46419.99923706055,60.34599900817871,1472747.6933759858
2024-07-01,2024-06-28,SZ300979,华利集团,纺织制造,sell,monthly_rebalance,,700.0,65238.02386976894,59.27800259399414,0.6360493367890676,41494.6018157959,53.942982360534664,1514188.352209421
2024-07-01,2024-06-28,SH601808,中海油服,油服工程,sell,not_selected,,2936.0,97225.42436662807,17.19799885559082,0.5193428053305172,50493.324640014645,65.64132203201903,1564616.0355274037
2024-07-01,2024-06-28,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,93.56687898089172,3300.0,9049.856319866303,8.481999542236329,3.0929329151817293,27990.598489379885,36.38777803619385,1536589.0492599877
2024-07-01,2024-06-28,SZ300502,新易盛,通信设备,buy,monthly_rebalance,93.37579617834395,200.0,728.729939362692,104.60199847412109,28.708028262321804,20920.399694824217,27.19651960327148,1515641.4530455603
2024-07-01,2024-06-28,SZ002653,海思科,化学制药,buy,monthly_rebalance,92.67515923566879,900.0,5212.130241343518,30.652001525878905,5.292807373550978,27586.801373291015,35.86284178527832,1488018.788830484
2024-07-01,2024-06-28,SH603379,三美股份,化学制品,buy,monthly_rebalance,92.03821656050955,700.0,22315.32866999658,39.161996032714846,1.2284559025903243,27413.397222900392,35.63741638977051,1460569.754191194
2024-07-01,2024-06-28,SZ000883,湖北能源,电力,buy,monthly_rebalance,90.44585987261146,4300.0,8618.927284356208,5.991999771118164,2.9894206280837263,25765.599015808104,33.49527872055053,1434770.6598966653
2024-07-01,2024-06-28,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,90.2547770700637,200.0,664.280561382503,137.35200610351563,41.353612942597074,27470.401220703126,35.71152158691406,1407264.5471543751
2024-07-01,2024-06-28,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,90.19108280254777,1600.0,5399.404192896196,16.961999084472655,5.026332085096042,27139.198535156247,35.28095809570312,1380090.0676611231
2024-07-01,2024-06-28,SZ000921,海信家电,白色家电,buy,monthly_rebalance,90.0,800.0,10025.544432057337,32.09200015258789,2.560818546669375,25673.600122070315,33.37568015869141,1354383.091858894
2024-07-01,2024-06-28,SH600023,浙能电力,电力,buy,monthly_rebalance,89.80891719745223,3900.0,19043.76041778539,7.111999656677246,1.4564769799948358,27736.79866104126,36.05783825935364,1326610.2353595935
2024-07-01,2024-06-28,SH600299,安迪苏,化学制品,buy,monthly_rebalance,88.9171974522293,2900.0,14276.731414659289,9.572000648498536,1.9443387337344689,27758.801880645755,36.08644244483948,1298815.347036503
2024-07-01,2024-06-28,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,88.59872611464968,300.0,1322.7845529683884,88.8820048828125,20.15793229895766,26664.60146484375,34.66398190429687,1272116.081589755
2024-07-01,2024-06-28,SH601058,赛轮轮胎,汽车零部件,buy,monthly_rebalance,88.40764331210192,1200.0,2237.391215248613,13.982000495910645,7.499091120382539,16778.400595092775,21.811920773620606,1255315.8690738885
2024-07-01,2024-06-28,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,88.343949044586,1500.0,8364.243655252554,18.02200045776367,3.2319719272727547,27033.000686645508,35.14290089263916,1228247.7254863505
2024-07-01,2024-06-28,SZ002078,太阳纸业,造纸,buy,monthly_rebalance,87.51592356687898,2000.0,4803.835689001671,13.942000534057618,5.804528479597116,27884.001068115234,36.2492013885498,1200327.4752168467
2024-07-01,2024-06-28,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,87.07006369426752,600.0,1282.5620025353533,40.69199862670899,19.03627203032814,24415.19917602539,31.73975892883301,1175880.5362818926
2024-07-01,2024-06-28,SH600183,生益科技,元件,buy,monthly_rebalance,86.7515923566879,1300.0,1363.6559948015665,20.852000381469725,19.878620853975146,27107.600495910643,35.239880644683836,1148737.6959053373
2024-07-01,2024-06-28,SH600642,申能股份,电力,buy,monthly_rebalance,86.2420382165605,3200.0,6356.689289055353,8.822000648498536,4.441054264489707,28230.402075195314,36.699522697753906,1120470.5943074443
2024-07-01,2024-06-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,86.2420382165605,2900.0,9052.273900260736,9.5620004196167,3.0632967497912005,27729.80121688843,36.04874158195496,1092704.744348974
2024-07-01,2024-06-28,SH600219,南山铝业,工业金属,buy,monthly_rebalance,85.73248407643312,7400.0,11436.625585861377,3.801999952316284,2.4600612685897825,28134.799647140502,36.57523954128265,1064533.3694622922
2024-07-01,2024-06-28,SZ002608,江苏国信,电力,buy,monthly_rebalance,85.47770700636943,3600.0,46339.79783010851,7.752000476837158,0.6022296821174634,27907.20171661377,36.2793622315979,1036589.8883834468
2024-07-01,2024-06-28,SZ300979,华利集团,纺织制造,buy,monthly_rebalance,85.22292993630573,400.0,37278.870782725106,59.28200259399414,0.6360922565440497,23712.801037597656,30.82664134887695,1012846.2607045004
2024-07-01,2024-06-28,SZ002601,龙佰集团,化学原料,buy,monthly_rebalance,85.09554140127389,1500.0,13765.072797908313,18.571999694824218,2.0238178142050596,27857.999542236328,36.215399404907224,984952.0457628592
2024-07-01,2024-06-28,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,84.64968152866243,6200.0,30636.117023904604,4.512000228881836,0.9131183758450736,27974.40141906738,36.36672184478759,956941.277621947
2024-07-01,2024-06-28,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,84.52229299363057,1700.0,5024.938532245785,16.34200015258789,5.528704496805682,27781.400259399412,36.11582033721923,929123.7615422104
2024-07-01,2024-06-28,SZ002916,深南电路,元件,buy,monthly_rebalance,84.39490445859873,200.0,3107.223792541726,105.58200183105468,6.795905855541098,21116.400366210935,27.451320476074216,907979.9098555234
2024-07-01,2024-06-28,SZ000830,鲁西化工,化学原料,buy,monthly_rebalance,83.82165605095543,2400.0,3654.005271744585,11.611999656677247,7.626918163344516,27868.799176025394,36.22943892883301,880074.8812405692
2024-08-01,2024-07-31,SH600066,宇通客车,商用车,sell,monthly_rebalance,,200.0,79.72356138530651,22.407997940063478,56.21424219062395,4481.599588012696,5.826079464416504,884550.6547491174
2024-08-01,2024-07-31,SH601058,赛轮轮胎,汽车零部件,sell,not_selected,,1942.0,3620.836333105327,13.147999618530273,7.051800443376473,25533.41525918579,33.19343983694152,910050.8765684663
2024-08-01,2024-07-31,SH600795,国电电力,电力,sell,monthly_rebalance,,1200.0,454.497987605154,5.508000228881836,14.542639252344296,6609.6002746582035,8.592480357055663,916651.8843627675
2024-08-01,2024-07-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,200.0,674.9217908187761,18.29800114440918,5.42225822112251,3659.600228881836,4.757480297546387,920306.7271113518
2024-08-01,2024-07-31,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,1900.0,9352.692117827328,11.217999313354492,2.2789372756905117,21314.198695373532,27.70845830398559,941593.2173484213
2024-08-01,2024-07-31,SZ300394,天孚通信,通信设备,sell,monthly_rebalance,,100.0,440.9234042438561,104.5979984741211,23.722487277239736,10459.79984741211,13.597739801635743,952039.4194560319
2024-08-01,2024-07-31,SH600737,中粮糖业,农产品加工,sell,not_selected,,3115.0,9051.26286794171,8.767999504089355,3.0175146665969343,27312.318455238343,35.506013991809844,979316.2318972785
2024-08-01,2024-07-31,SZ002608,江苏国信,电力,sell,not_selected,,3648.0,46345.856683507154,7.197999809265137,0.5665728326809334,26258.303304199217,34.13579429545898,1005540.3994071822
2024-08-01,2024-07-31,SZ300979,华利集团,纺织制造,sell,not_selected,,400.0,37279.79297448923,58.02799877929687,0.6226214702319378,23211.19951171875,30.174559365234373,1028721.4243595358
2024-08-01,2024-07-31,SZ002601,龙佰集团,化学原料,sell,not_selected,,1500.0,13765.111384903179,17.258000228881837,1.8806241097121963,25887.000343322758,33.653100446319584,1054574.7716024122
2024-08-01,2024-07-31,SH600839,四川长虹,黑色家电,sell,not_selected,,6200.0,30637.211114061374,4.517999980926514,0.9142999268914549,28011.599881744383,36.415079846267695,1082549.9564043104
2024-08-01,2024-07-31,SH600988,赤峰黄金,贵金属,sell,monthly_rebalance,,800.0,2364.734450466987,19.897999618530275,6.731580237975838,15918.399694824222,20.69391960327149,1098447.6621795313
2024-08-01,2024-07-31,SZ000830,鲁西化工,化学原料,sell,not_selected,,2400.0,3654.0337890864635,11.278000686645507,7.4074853190441425,27067.20164794922,35.18736214233398,1125479.676465338
2024-08-01,2024-07-31,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,92.21635883905014,300.0,809.1351957462714,7.642000343322754,2.833395599461403,2292.600102996826,2.9803801338958738,1123184.0959822075
2024-08-01,2024-07-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,92.21635883905014,100.0,337.46089540938806,18.30200114440918,5.423443543645627,1830.2001144409178,2.379260148773193,1121351.5166076177
2024-08-01,2024-07-31,SZ002653,海思科,化学制药,buy,monthly_rebalance,92.21635883905013,100.0,579.1739136551084,27.192000534057616,4.69496292787975,2719.2000534057615,3.53496006942749,1118628.7815941426
2024-08-01,2024-07-31,SH600023,浙能电力,电力,buy,monthly_rebalance,91.42480211081794,200.0,945.6808280927904,6.62200036239624,1.4004725834933576,1324.400072479248,1.7217200942230222,1117302.659801569
2024-08-01,2024-07-31,SZ000883,湖北能源,电力,buy,monthly_rebalance,91.09498680738787,700.0,1402.7170237971745,5.161999847412109,2.5760005987572265,3613.399893188476,4.697419861145018,1113684.5624885194
2024-08-01,2024-07-31,SH603379,三美股份,化学制品,buy,monthly_rebalance,89.90765171503958,100.0,3187.688691826131,31.441998626708983,0.9863572533708368,3144.1998626708983,4.087459821472168,1110536.275166027
2024-08-01,2024-07-31,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,89.51187335092348,1200.0,1586.6397517319515,21.801999237060546,16.489186695287437,26162.399084472654,34.01111880981445,1084339.8649627445
2024-08-01,2024-07-31,SZ000921,海信家电,白色家电,buy,monthly_rebalance,88.19261213720317,100.0,1253.2427855851297,29.672000076293944,2.3676178644379995,2967.2000076293943,3.8573600099182124,1081368.8075951051
2024-08-01,2024-07-31,SH600642,申能股份,电力,buy,monthly_rebalance,87.99472295514511,100.0,198.64882177438702,8.32199969482422,4.189302317773538,832.1999694824219,1.0818599603271484,1080535.5257656623
2024-08-01,2024-07-31,SH600299,安迪苏,化学制品,buy,monthly_rebalance,87.86279683377307,1400.0,6891.457349978032,11.221999313354493,2.2797498759455244,15710.79903869629,20.424038750305176,1064804.3026882156
2024-08-01,2024-07-31,SH600183,生益科技,元件,buy,monthly_rebalance,87.00527704485489,100.0,104.8954410303517,19.702000762939452,18.78251387230322,1970.2000762939451,2.5612600991821286,1062831.5413518224
2024-08-01,2024-07-31,SH601766,中国中车,轨交设备Ⅱ,buy,monthly_rebalance,86.6094986807388,3500.0,8829.502257775985,7.852000381469726,3.112519883093199,27482.001335144043,35.726601735687254,1035313.8134149427
2024-08-01,2024-07-31,SZ002156,通富微电,半导体,buy,monthly_rebalance,86.47757255936676,1200.0,13399.430366483086,22.852000381469725,2.0465347934757885,27422.40045776367,35.64912059509277,1007855.7638365839
2024-08-01,2024-07-31,SZ000423,东阿阿胶,中药Ⅱ,buy,monthly_rebalance,85.8179419525066,500.0,1159.5414337724587,48.862000610351565,21.06953627839915,24431.00030517578,31.760300396728514,983393.0032310114
2024-08-01,2024-07-31,SH601989,,未知行业,buy,monthly_rebalance,85.0263852242744,4900.0,24091.413339366318,5.651999618530273,1.1495713323528407,27694.79813079834,36.00323757003784,955662.2018626431
2024-08-01,2024-07-31,SH600219,南山铝业,工业金属,buy,monthly_rebalance,84.96042216358839,200.0,309.09684986703223,3.672000076293945,2.3759543831479175,734.400015258789,0.9547200198364257,954926.8471273645
2024-08-01,2024-07-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,83.90501319261213,500.0,1477.9590315418666,19.901999618530272,6.7329334554584035,9950.999809265137,12.936299752044677,944962.9110183473
2024-09-02,2024-08-30,SH600066,宇通客车,商用车,sell,monthly_rebalance,,100.0,39.861776904274045,21.327999923706056,53.5048900979104,2132.7999923706057,2.772639990081787,947092.9383707278
2024-09-02,2024-08-30,SH600795,国电电力,电力,sell,monthly_rebalance,,700.0,265.1244725075428,5.327999923706055,14.067354519632776,3729.5999465942377,4.848479930572509,950817.6898373915
2024-09-02,2024-08-30,SZ000883,湖北能源,电力,sell,not_selected,,5494.0,10821.776251083364,4.708000038146973,2.3901577346870444,25865.752209579467,33.6254778724533,976649.8165690985
2024-09-02,2024-08-30,SZ002028,思源电气,电网设备,sell,not_selected,,405.0,500.55169199872086,65.51799664306641,53.01108569723845,26534.788640441897,34.49522523257446,1003150.1099843078
2024-09-02,2024-08-30,SZ002653,海思科,化学制药,sell,not_selected,,1000.0,5791.578189916063,31.168000076293946,5.381607405484353,31168.000076293945,40.518400099182124,1034277.5916605026
2024-09-02,2024-08-30,SZ000921,海信家电,白色家电,sell,not_selected,,936.0,11277.855990838949,24.67799839782715,2.048138096383684,23098.60650036621,30.028188450476073,1057346.1699724183
2024-09-02,2024-08-30,SH600023,浙能电力,电力,sell,not_selected,,4230.0,19988.789532925606,6.177999828338623,1.307379780592822,26132.939273872376,33.972821056034086,1083445.1364252346
2024-09-02,2024-08-30,SZ300433,蓝思科技,消费电子,sell,not_selected,,1500.0,8363.605697733767,17.558001373291017,3.1490009227805773,26337.002059936527,34.23810267791748,1109747.9003824932
2024-09-02,2024-08-30,SZ002078,太阳纸业,造纸,sell,not_selected,,2042.0,4804.087240428902,12.548000190734863,5.333586820374437,25623.016389480592,33.30992130632477,1135337.6068506674
2024-09-02,2024-08-30,SH600219,南山铝业,工业金属,sell,monthly_rebalance,,200.0,309.1058477220526,3.6680000762939455,2.373297110569195,733.6000152587891,0.9536800198364258,1136070.2531859064
2024-09-02,2024-08-30,SH601766,中国中车,轨交设备Ⅱ,sell,not_selected,,3593.0,8830.44547105678,7.1680000762939455,2.916571350623149,25754.624274124144,33.48101155636139,1161791.3964484741
