symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600489,中金黄金,贵金属,2023-09-30,0.14999999999999997,0.07,707449813.0100002,357961030.65999985,16037390215.489998,14420558962.250004,1.1428571428571423,0.9763319255887197,0.11211987395721068,61,0.7710417280613935,True,0.31105817831365945,0.41105943130888356,0.8896129152207334,0.1251266999226125,True,399468608.0,True,83.24607329842932,0.9763319255887197,78.79581151832461,67.80104712041884,94.50261780104712,94.50261780104712,88.87434554973822,2023-11-30,huachuang-2-risk-scaled,True,11,26
SH601600,中国铝业,工业金属,2023-09-30,0.11099999999999999,0.05199999999999999,1935738000.0,942638000.0,54341862000.0,68660711000.0,1.1346153846153846,1.053532745338083,-0.20854501492126987,61,0.4985767762820328,False,0.2908366822814774,0.2970521607189096,0.8125000440764295,0.1874999559235705,False,593445952.0,True,83.63874345549738,1.053532745338083,79.18848167539268,13.219895287958114,93.97905759162303,90.57591623036649,88.8089005235602,2023-11-30,huachuang-2-risk-scaled,True,12,26
SH600637,东方明珠,电视广播Ⅱ,2023-09-30,0.08030000000000001,0.0049999999999999906,269861598.78999996,16657104.00999999,2058628098.85,1596484236.9500003,15.06000000000003,15.200991398504218,0.28947599431542237,61,-0.45789709021035996,False,0.1406205131083389,0.25434206025011075,0.9073679651305536,0.14998825749374078,True,163697056.0,True,91.09947643979058,4.0,92.5392670157068,86.12565445026178,84.81675392670157,87.56544502617801,87.95811518324606,2023-11-30,huachuang-2-risk-scaled,True,13,26
SH601058,赛轮轮胎,汽车零部件,2023-09-30,0.32,0.11999999999999997,979533200.04,350166585.29999995,7380535601.329998,6224571705.34,1.6666666666666674,1.7973348719176037,0.1857097886748269,61,0.1882822095253638,False,0.17090833852545795,0.1771547125356432,0.8380895997309733,0.1619104002690267,False,231111776.0,True,86.51832460732984,1.7973348719176037,82.06806282722513,78.66492146596859,87.82722513089006,82.72251308900523,87.17277486910996,2023-11-30,huachuang-2-risk-scaled,True,14,26
SZ002221,东华能源,炼化及贸易,2023-09-30,0.019199999999999995,0.007999999999999993,30324356.769999996,12619009.439999998,6136154346.039999,6816574542.660002,1.4000000000000012,1.403069505113232,-0.09981849275787213,61,-0.5547808914668713,False,0.19813515670077386,0.2325940469920369,0.988215813982963,0.140996496960356,True,92203832.0,True,85.07853403141361,1.403069505113232,80.6282722513089,23.95287958115183,89.26701570680629,86.38743455497382,87.17277486910996,2023-11-30,huachuang-2-risk-scaled,True,15,26
SZ000997,新大陆,计算机设备,2023-09-30,0.25029999999999997,0.1343,253630618.37,136071741.01,2044937272.9899998,1873166013.98,0.8637379002233803,0.8639477711346439,0.09170103329230805,61,,False,0.26746028250033893,0.28616227405150085,0.884975566798987,0.1322813545193301,True,140784720.0,True,81.67539267015707,0.8639477711346439,77.22513089005236,64.13612565445025,92.40837696335078,89.79057591623037,87.04188481675392,2023-11-30,huachuang-2-risk-scaled,True,16,26
SZ300017,网宿科技,IT服务Ⅱ,2023-09-30,0.0692,0.03629999999999999,167524084.54,88331828.64,1190612425.8600001,1203366828.27,0.9063360881542704,0.8965313762805849,-0.01059893135689638,61,-0.3022627039407444,False,0.22992650859809638,0.21345502535482463,0.7247868107842113,0.15531577929183904,False,396877920.0,True,82.32984293193716,0.8965313762805849,77.87958115183245,42.01570680628272,91.2303664921466,85.20942408376963,86.78010471204189,2023-11-30,huachuang-2-risk-scaled,True,17,26
SH600482,中国动力,其他电源设备Ⅱ,2023-09-30,0.06,0.020000000000000004,124886649.06,43761315.18000001,11136199585.259998,9296745229.130001,1.9999999999999991,1.853813888963654,0.19786003711990885,61,-0.29350473203346394,False,0.1504326291471776,0.08152628358198233,0.7295358821477232,0.13310285220397577,False,163581568.0,True,86.91099476439791,1.853813888963654,82.4607329842932,79.71204188481676,85.6020942408377,72.38219895287958,86.2565445026178,2023-11-30,huachuang-2-risk-scaled,True,18,26
SZ000625,长安汽车,乘用车,2023-09-30,0.22999999999999998,0.09999999999999998,2229425232.9700003,1042292116.2300005,42714220563.66999,28778056089.43,1.3000000000000003,1.1389639221621413,0.4842635802408717,61,,False,0.16770022850364263,0.7520368164223121,0.9487898856518252,0.4161729401930958,False,6032350208.0,True,84.29319371727748,1.1389639221621413,79.84293193717278,92.67015706806284,87.56544502617801,97.77486910994764,85.92931937172774,2023-11-30,huachuang-2-risk-scaled,True,19,26
SH600623,华谊集团,化学原料,2023-09-30,0.26,0.050000000000000044,552237358.84,107569908.89999998,11563172985.48,9955505180.32,4.199999999999996,4.133753151667865,0.1614853064752586,61,-0.0823866154752132,False,0.11649386464140865,0.08098847916754748,0.9711804083703991,0.12391981850204481,True,96655288.0,True,89.26701570680629,4.0,92.5392670157068,75.0,81.80628272251309,72.12041884816755,85.53664921465969,2023-11-30,huachuang-2-risk-scaled,True,20,26
SZ002563,森马服饰,服装家纺,2023-09-30,0.12,0.060000000000000005,316351640.02000004,167053188.05,3338456413.589999,3301712231.54,0.9999999999999998,0.8937180649633225,0.011128826340162545,61,-0.21687661462206653,False,0.14947252021015633,0.25934283021657634,0.9075923388437944,0.10539343348355801,True,54709324.0,True,82.06806282722513,0.8937180649633225,77.61780104712042,46.46596858638743,85.47120418848168,88.08900523560209,83.7696335078534,2023-11-30,huachuang-2-risk-scaled,True,21,26
SZ300001,特锐德,电网设备,2023-09-30,0.12,0.060000000000000005,127803190.35000001,63000875.06999999,3795469329.8100004,2384862468.089999,0.9999999999999998,1.0285938918784612,0.5914835260289601,61,0.15837666134309503,False,0.11782534202548267,0.1639187470800847,0.822615501317657,0.12907791920315959,False,166826688.0,True,83.50785340314137,1.0285938918784612,79.05759162303664,94.89528795811518,81.93717277486911,81.41361256544502,82.72251308900525,2023-11-30,huachuang-2-risk-scaled,True,22,26
SH600642,申能股份,电力,2023-09-30,0.135,0.069,656711265.6300001,333574662.89999986,7986785542.57,8242695398.179998,0.9565217391304348,0.9687084742010854,-0.031046865527325496,61,-0.12253009951768346,False,0.12055951289706424,0.0809449809966376,0.8421979064071611,0.14261191811211726,False,99117024.0,True,83.1151832460733,0.9687084742010854,78.66492146596859,38.21989528795812,82.32984293193716,71.98952879581152,82.72251308900523,2023-11-30,huachuang-2-risk-scaled,True,23,26
SZ000157,中联重科,工程机械,2023-09-30,0.09000000000000002,0.04999999999999999,814952252.1400001,452810565.9899998,11438960671.440002,9349418236.18,0.8000000000000009,0.7997642134481424,0.22349438034272295,61,0.033681849318049295,False,0.13140531130903566,0.18867130599702153,0.9161948537780352,0.12359299917897804,True,142772384.0,True,81.02094240837697,0.7997642134481424,76.57068062827224,81.15183246073299,83.50785340314137,83.50785340314137,82.26439790575917,2023-11-30,huachuang-2-risk-scaled,True,24,26
SH688002,睿创微纳,军工电子Ⅱ,2023-09-30,0.29000000000000004,0.15650000000000003,129300481.95999998,69924868.03,878185951.7499998,623109551.6300001,0.8530351437699679,0.8491344439080806,0.40936043983396186,61,0.2578795213601026,False,0.1051909100401276,0.11794531958913046,0.9542717462924384,0.19363943912387238,True,177500048.0,True,81.41361256544502,0.8491344439080806,76.96335078534031,90.96858638743456,80.89005235602095,76.57068062827224,81.15183246073298,2023-11-30,huachuang-2-risk-scaled,True,25,26
SZ002555,三七互娱,游戏Ⅱ,2023-09-30,0.43999999999999995,0.25,966242525.4400003,561564169.01,4282389285.62,3585841376.3199997,0.7599999999999998,0.7206270961757071,0.19424950414701225,61,0.30826932288486475,True,0.1009756433024025,0.2401607209190073,0.6120765996196961,0.26351291532319276,False,1058460800.0,True,80.10471204188482,0.7206270961757071,75.6544502617801,79.58115183246073,80.36649214659685,86.64921465968587,80.23560209424085,2023-11-30,huachuang-2-risk-scaled,True,26,26
SH600839,四川长虹,黑色家电,2023-09-30,0.0599,0.016100000000000003,276589164.82,74118364.25999999,23415815757.589996,23163376519.68,2.7204968944099375,2.731722462866992,0.010898205522649862,90,0.09692013117205667,False,0.8551887596592047,1.0160234511649762,0.7722366944950501,0.34453481230846594,False,732732032.0,True,87.77923784494087,2.731722462866992,83.70565045992116,45.466491458607095,99.47437582128778,98.5545335085414,93.62680683311433,2023-12-29,huachuang-2-risk-scaled,True,1,28
SZ002236,大华股份,计算机设备,2023-09-30,0.18999999999999995,0.05999999999999994,614113966.5,173252223.18000007,7644936763.400002,7084782632.050001,2.1666666666666687,2.544623873957262,0.07906440612814092,90,-0.020915554645529078,False,0.46215475610591583,0.5994840591460797,0.7014098960605846,0.21758559718862414,False,526918240.0,True,87.64783180026281,2.544623873957262,83.5742444152431,61.235216819973715,98.02890932982918,96.71484888304862,92.83837056504599,2023-12-29,huachuang-2-risk-scaled,True,2,28
SH600066,宇通客车,商用车,2023-09-30,0.26,0.09,580150451.19,196073624.15,7836767605.339998,4854363247.889999,1.8888888888888893,1.958839842457209,0.6143760170288723,90,-0.24215899685514475,False,0.4559057568039868,0.8408411638875459,0.882739071195991,0.11570507452927958,True,144386256.0,True,86.59658344283837,1.958839842457209,82.52299605781866,94.87516425755584,97.89750328515112,98.02890932982918,92.24704336399475,2023-12-29,huachuang-2-risk-scaled,True,3,28
SH600023,浙能电力,电力,2023-09-30,0.23,0.0,3183898869.68,57265534.71999997,27777092661.399994,24960903234.22,,54.598867368438704,0.11282401925741037,90,,False,0.2411764760825872,0.39666664226055204,0.8793284391387903,0.1488636220104932,True,214675584.0,True,91.32720105124835,4.0,92.64126149802891,67.4113009198423,92.64126149802891,92.24704336399473,91.98423127463863,2023-12-29,huachuang-2-risk-scaled,True,4,28
SH688036,传音控股,消费电子,2023-09-30,2.22,0.75,1782580474.9600003,604547311.28,17992884621.400005,12923469215.369995,1.9600000000000004,1.948620301007983,0.39226428457777507,90,0.3941967385303524,False,0.36032436962556247,0.8055758622120994,0.9401667013558891,0.23769597989417912,True,480483008.0,True,86.46517739816032,1.948620301007983,82.3915900131406,89.35611038107753,96.71484888304862,97.89750328515112,91.59001314060447,2023-12-29,huachuang-2-risk-scaled,True,5,28
SZ000625,长安汽车,乘用车,2023-09-30,0.22999999999999998,0.09999999999999998,2229425232.9700003,1042292116.2300005,42714220563.66999,28778056089.43,1.3000000000000003,1.1389639221621413,0.4842635802408717,90,,False,0.5151225101820265,0.27169954747353575,0.783530817154595,0.39802092040297665,False,4442608128.0,True,83.96846254927726,1.1389639221621413,79.89487516425756,91.72141918528253,98.5545335085414,87.1222076215506,91.26149802890933,2023-12-29,huachuang-2-risk-scaled,True,6,28
SH600737,中粮糖业,农产品加工,2023-09-30,0.3142,0.059199999999999975,671978610.4600002,126538979.02999997,11146611668.449999,7473168755.959999,4.307432432432434,4.310447544394102,0.4915509113266521,90,0.10398811924921314,False,0.26061170675284684,0.25144044964114354,0.938494097798609,0.13560721337976978,True,120765744.0,True,88.96189224704337,4.0,92.64126149802891,91.98423127463863,93.42969776609723,85.15111695137976,91.19579500657031,2023-12-29,huachuang-2-risk-scaled,True,7,28
SZ300394,天孚通信,通信设备,2023-09-30,0.5146,0.26570000000000005,203075406.11,104169681.29999998,541940293.74,312146408.96000004,0.936770794128716,0.9494674801313812,0.736173405119797,90,0.31310736013891605,True,0.9187976212953513,2.6890659087073825,0.7579141061121696,0.34164907821958557,False,1550793344.0,True,82.65440210249672,0.9494674801313812,78.580814717477,96.05781865965835,99.73718791064388,99.08015768725362,91.19579500657031,2023-12-29,huachuang-2-risk-scaled,True,8,28
SZ300308,中际旭创,通信设备,2023-09-30,0.42999999999999994,0.45000000000000007,682115099.5700002,360053261.57000005,3026309127.2900004,2633944413.66,-0.04444444444444473,0.894483878845203,0.14896469021712955,90,0.18386538379279838,False,1.8219974502558745,3.098950353444552,0.664256774959927,0.2907221950307133,False,3019701248.0,True,81.8659658344284,0.894483878845203,77.79237844940867,72.93035479632063,100.0,99.21156373193168,90.93298291721419,2023-12-29,huachuang-2-risk-scaled,True,9,28
SH600637,东方明珠,电视广播Ⅱ,2023-09-30,0.08030000000000001,0.0049999999999999906,269861598.78999996,16657104.00999999,2058628098.85,1596484236.9500003,15.06000000000003,15.200991398504218,0.28947599431542237,90,-0.45789709021035996,False,0.14543013915846892,0.166911616727222,0.8456133053837667,0.18895343643624052,False,197358992.0,True,90.67017082785807,4.0,92.64126149802891,85.0197109067017,87.64783180026281,79.7634691195795,89.15900131406045,2023-12-29,huachuang-2-risk-scaled,True,10,28
SH600547,山东黄金,贵金属,2023-09-30,0.08000000000000002,0.010000000000000009,465400535.03999996,137048333.41999996,13898223457.650002,10002495075.09,6.999999999999995,2.3958861332062167,0.38947566115396937,90,,False,0.21041795971732036,0.20258449933544087,0.8403445432100917,0.1567519968543456,False,439120960.0,True,87.25361366622865,2.3958861332062167,83.18002628120894,89.22470433639947,90.67017082785807,82.26018396846256,88.96189224704335,2023-12-29,huachuang-2-risk-scaled,True,11,28
SH688153,唯捷创芯,半导体,2023-09-30,0.14,0.08099999999999999,57682690.71000001,31129792.680000003,719705094.55,465915461.6899998,0.7283950617283954,0.8529738152435393,0.5447117636736873,90,,False,0.33875888240274277,0.6034271731912664,0.851534064658342,0.21722115475531667,True,58864152.0,True,81.07752956636006,0.8529738152435393,77.00394218134035,93.03547963206307,96.1892247043364,96.84625492772668,88.63337713534823,2023-12-29,huachuang-2-risk-scaled,True,12,28
SZ000338,潍柴动力,汽车零部件,2023-09-30,0.3,0.10999999999999999,2601668386.35,920797217.94,54247796643.250015,43754140282.84001,1.7272727272727275,1.8254520492258122,0.2398323059846641,90,-0.13241592020541237,False,0.19596573794020355,0.32611950819038693,0.8939012831608305,0.20386148546743244,True,479391904.0,True,86.2023653088042,1.8254520492258122,82.1287779237845,81.34034165571616,90.01314060446781,90.40735873850197,88.107752956636,2023-12-29,huachuang-2-risk-scaled,True,13,28
SH600489,中金黄金,贵金属,2023-09-30,0.14999999999999997,0.07,707449813.0100002,357961030.65999985,16037390215.489998,14420558962.250004,1.1428571428571423,0.9763319255887197,0.11211987395721068,90,0.7710417280613935,True,0.2513290756140809,0.3218511296262081,0.8226899379706683,0.14152191501058098,False,411350528.0,True,82.91721419185282,0.9763319255887197,78.84362680683311,67.1484888304862,92.90407358738501,90.14454664914587,87.91064388961891,2023-12-29,huachuang-2-risk-scaled,True,14,28
SH600535,天士力,中药Ⅱ,2023-09-30,0.21999999999999997,0.04829999999999998,325124986.36,72450977.68,2179391331.09,2099316960.7500005,3.554865424430643,3.48751689447181,0.038143058831569876,90,,False,0.12758749868870511,0.5590544623624227,0.971979106615656,0.2358649009510274,True,365739712.0,True,88.43626806833115,3.48751689447181,84.36268068331142,53.613666228646515,86.33377135348226,96.05781865965835,87.3850197109067,2023-12-29,huachuang-2-risk-scaled,True,15,28
SH688169,石头科技,小家电,2023-09-30,3.37,1.8200000000000003,620946438.0,238473709.0,2314968010.0,1469282469.0,0.8516483516483515,1.6038360396365539,0.5755772350401602,90,0.40054697699854414,False,0.1804873843290391,0.5562854181595831,0.8938767124866969,0.16756226489837678,True,287103040.0,True,85.28252299605782,1.6038360396365539,81.2089356110381,93.69250985545335,89.09329829172142,95.9264126149803,87.18791064388962,2023-12-29,huachuang-2-risk-scaled,True,16,28
SZ300782,卓胜微,半导体,2023-09-30,0.8475,0.4361999999999999,452400840.01,232852675.06999993,1408540405.62,781577945.31,0.942916093535076,0.9428629706487148,0.8021752201072225,90,0.6020607897203656,False,0.1607545544555684,0.24683043858970155,0.9356321926590234,0.24147103681982007,True,585599872.0,True,82.3915900131406,0.9428629706487148,78.3180026281209,96.71484888304862,88.5676741130092,85.0197109067017,85.4796320630749,2023-12-29,huachuang-2-risk-scaled,True,17,28
SH600482,中国动力,其他电源设备Ⅱ,2023-09-30,0.06,0.020000000000000004,124886649.06,43761315.18000001,11136199585.259998,9296745229.130001,1.9999999999999991,1.853813888963654,0.19786003711990885,90,-0.29350473203346394,False,0.09131080481526688,0.17652310873935306,0.7414908751153745,0.15092045109200247,False,261038976.0,True,86.33377135348226,1.853813888963654,82.26018396846256,78.71222076215506,82.52299605781866,80.81471747700394,84.42838370565046,2023-12-29,huachuang-2-risk-scaled,True,18,28
SH688728,格科微,半导体,2023-09-30,0.03,0.010000000000000009,72555352.0,41777146.0,1293001909.0,1276383335.0,1.9999999999999973,0.7367235186434229,0.01302004934121137,90,-0.031980093729279235,False,0.14723921060473488,0.09503471410501407,0.9447259573123068,0.3099953633364467,True,200219984.0,True,80.15768725361366,0.7367235186434229,76.08409986859395,46.254927726675426,87.91064388961892,71.74770039421814,84.03416557161628,2023-12-29,huachuang-2-risk-scaled,True,19,28
SZ000997,新大陆,计算机设备,2023-09-30,0.25029999999999997,0.1343,253630618.37,136071741.01,2044937272.9899998,1873166013.98,0.8637379002233803,0.8639477711346439,0.09170103329230805,90,,False,0.12832928528244847,0.49973620874847247,0.9815702073128657,0.14045672295954226,True,173213632.0,True,81.34034165571616,0.8639477711346439,77.26675427069645,63.600525624178715,86.46517739816032,94.61235216819975,83.90275952693824,2023-12-29,huachuang-2-risk-scaled,True,20,28
SZ300017,网宿科技,IT服务Ⅱ,2023-09-30,0.0692,0.03629999999999999,167524084.54,88331828.64,1190612425.8600001,1203366828.27,0.9063360881542704,0.8965313762805849,-0.01059893135689638,90,-0.3022627039407444,False,0.1179981326877717,0.4768222456936131,0.8221665391410948,0.1821827358166982,False,568270080.0,True,81.99737187910644,0.8965313762805849,77.92378449408672,41.26149802890933,85.0197109067017,94.08672798948751,83.50854139290408,2023-12-29,huachuang-2-risk-scaled,True,21,28
SH600642,申能股份,电力,2023-09-30,0.135,0.069,656711265.6300001,333574662.89999986,7986785542.57,8242695398.179998,0.9565217391304348,0.9687084742010854,-0.031046865527325496,90,-0.12253009951768346,False,0.1082814295164074,0.22317989345201572,0.902693221535592,0.11775094822104515,True,131590568.0,True,82.78580814717476,0.9687084742010854,78.71222076215506,37.582128777923785,83.96846254927726,83.44283837056504,83.377135348226,2023-12-29,huachuang-2-risk-scaled,True,22,28
SZ002223,鱼跃医疗,医疗器械,2023-09-30,0.7008000000000001,0.347,696661064.69,347634334.37,1683072491.17,1563475489.6999998,1.0195965417867439,1.0040053464584373,0.07649432450837379,90,0.21698736569885546,False,0.1064920768929496,0.14638647887367506,0.9497842214109389,0.0908647327601726,True,171990000.0,True,83.04862023653088,1.0040053464584373,78.97503285151117,60.84099868593955,83.5742444152431,77.79237844940867,83.31143232588698,2023-12-29,huachuang-2-risk-scaled,True,23,28
SH600863,华能蒙电,电力,2023-09-30,0.1,0.06,700451806.46,395659244.55999994,5885438230.24,6266541099.92,0.6666666666666667,0.7703410601184113,-0.060815506290202936,90,0.22585732007531378,False,0.12560049106311633,0.17880892980785235,0.9506878113773796,0.14457391980179468,True,265091120.0,True,80.42049934296978,0.7703410601184113,76.34691195795007,31.274638633377133,86.07095926412615,81.07752956636006,83.24572930354796,2023-12-29,huachuang-2-risk-scaled,True,24,28
SZ002920,德赛西威,汽车零部件,2023-09-30,0.6399999999999999,0.31000000000000005,353264411.13,171130067.69999993,5745911829.269999,3703521328.6399994,1.0645161290322576,1.064303578429544,0.5514725903792763,90,0.2989367356473531,False,0.08078286518985278,0.1287629624743445,0.7509255764715264,0.20565174651267704,False,364437792.0,True,83.5742444152431,1.064303578429544,79.5006570302234,93.16688567674113,81.60315374507228,76.08409986859395,82.58869908015768,2023-12-29,huachuang-2-risk-scaled,True,25,28
SH688002,睿创微纳,军工电子Ⅱ,2023-09-30,0.29000000000000004,0.15650000000000003,129300481.95999998,69924868.03,878185951.7499998,623109551.6300001,0.8530351437699679,0.8491344439080806,0.40936043983396186,90,0.2578795213601026,False,0.1057566980094613,0.1269279717982561,0.8387278990861714,0.16812270070080626,False,171349904.0,True,80.946123521682,0.8491344439080806,76.87253613666229,89.7503285151117,83.44283837056504,75.82128777923785,82.19448094612352,2023-12-29,huachuang-2-risk-scaled,True,26,28
SZ002563,森马服饰,服装家纺,2023-09-30,0.12,0.060000000000000005,316351640.02000004,167053188.05,3338456413.589999,3301712231.54,0.9999999999999998,0.8937180649633225,0.011128826340162545,90,-0.21687661462206653,False,0.08462824728461049,0.1023410089784591,0.8527978147629188,0.09418842192107868,True,81532328.0,True,81.73455978975032,0.8937180649633225,77.66097240473061,45.729303547963205,81.8659658344284,72.01051248357425,81.80026281208936,2023-12-29,huachuang-2-risk-scaled,True,27,28
SZ300001,特锐德,电网设备,2023-09-30,0.12,0.060000000000000005,127803190.35000001,63000875.06999999,3795469329.8100004,2384862468.089999,0.9999999999999998,1.0285938918784612,0.5914835260289601,90,0.15837666134309503,False,0.06582523206004964,0.27692585957796845,0.8625686058707532,0.1641886835463161,True,167945680.0,True,83.18002628120894,1.0285938918784612,79.10643889618922,94.34954007884363,80.42049934296978,87.51642575558476,81.80026281208936,2023-12-29,huachuang-2-risk-scaled,True,28,28
SH600023,浙能电力,电力,2023-09-30,0.23,0.0,3183898869.68,57265534.71999997,27777092661.399994,24960903234.22,,54.598867368438704,0.11282401925741037,123,,False,0.3141593227783064,0.5377359102951254,1.0,0.18609408900826463,True,316205216.0,True,91.32124352331607,4.0,92.61658031088082,67.74611398963731,97.66839378238342,98.05699481865285,94.49481865284974,2024-01-31,huachuang-2-risk-scaled,True,1,26
SH600839,四川长虹,黑色家电,2023-09-30,0.0599,0.016100000000000003,276589164.82,74118364.25999999,23415815757.589996,23163376519.68,2.7204968944099375,2.731722462866992,0.010898205522649862,123,0.09692013117205667,False,0.4316127516572865,0.5346860399031701,0.6189453144146417,0.36051365752119857,False,450523296.0,True,87.8238341968912,2.731722462866992,83.67875647668393,45.984455958549226,98.96373056994818,97.92746113989638,93.39378238341969,2024-01-31,huachuang-2-risk-scaled,True,2,26
SH600535,天士力,中药Ⅱ,2023-09-30,0.21999999999999997,0.04829999999999998,325124986.36,72450977.68,2179391331.09,2099316960.7500005,3.554865424430643,3.48751689447181,0.038143058831569876,123,,False,0.30995424437593866,0.2725096076310578,0.8189526625538465,0.18104733744615353,False,218162176.0,True,88.47150259067358,3.48751689447181,84.32642487046633,54.01554404145078,97.53886010362694,91.96891191709845,93.00518134715026,2024-01-31,huachuang-2-risk-scaled,True,3,26
SH600066,宇通客车,商用车,2023-09-30,0.26,0.09,580150451.19,196073624.15,7836767605.339998,4854363247.889999,1.8888888888888893,1.958839842457209,0.6143760170288723,123,-0.24215899685514475,False,0.43897138552083925,1.064926091501261,0.9510348675068587,0.22284879343529185,True,391487360.0,True,86.6580310880829,1.958839842457209,82.51295336787565,94.94818652849742,99.09326424870466,99.22279792746113,92.87564766839378,2024-01-31,huachuang-2-risk-scaled,True,4,26
SH688036,传音控股,消费电子,2023-09-30,2.22,0.75,1782580474.9600003,604547311.28,17992884621.400005,12923469215.369995,1.9600000000000004,1.948620301007983,0.39226428457777507,123,0.3941967385303524,False,0.2718894391912683,0.6325896901148367,0.9283009868293735,0.2367679236241107,True,428808000.0,True,86.52849740932642,1.948620301007983,82.38341968911918,89.50777202072538,96.50259067357513,98.57512953367875,91.51554404145077,2024-01-31,huachuang-2-risk-scaled,True,5,26
SZ000625,长安汽车,乘用车,2023-09-30,0.22999999999999998,0.09999999999999998,2229425232.9700003,1042292116.2300005,42714220563.66999,28778056089.43,1.3000000000000003,1.1389639221621413,0.4842635802408717,123,,False,0.4032286216915377,-0.015310079665158294,0.5958969343589362,0.4041030656410638,False,2365434368.0,True,84.06735751295336,1.1389639221621413,79.92227979274611,91.83937823834198,98.83419689119171,74.22279792746113,91.45077720207254,2024-01-31,huachuang-2-risk-scaled,True,6,26
SZ300394,天孚通信,通信设备,2023-09-30,0.5146,0.26570000000000005,203075406.11,104169681.29999998,541940293.74,312146408.96000004,0.936770794128716,0.9494674801313812,0.736173405119797,123,0.31310736013891605,True,0.8149369178055719,2.190386879434188,0.7111315640960774,0.34164907821958557,False,1151242240.0,True,82.7720207253886,0.9494674801313812,78.62694300518135,96.24352331606218,99.87046632124353,99.48186528497409,91.32124352331607,2024-01-31,huachuang-2-risk-scaled,True,7,26
SZ300308,中际旭创,通信设备,2023-09-30,0.42999999999999994,0.45000000000000007,682115099.5700002,360053261.57000005,3026309127.2900004,2633944413.66,-0.04444444444444473,0.894483878845203,0.14896469021712955,123,0.18386538379279838,False,1.121783062906863,2.568792628875068,0.604768138418987,0.2907221950307133,False,2491478528.0,True,81.99481865284974,0.894483878845203,77.84974093264249,73.05699481865285,100.0,99.61139896373057,90.99740932642487,2024-01-31,huachuang-2-risk-scaled,True,8,26
SZ000338,潍柴动力,汽车零部件,2023-09-30,0.3,0.10999999999999999,2601668386.35,920797217.94,54247796643.250015,43754140282.84001,1.7272727272727275,1.8254520492258122,0.2398323059846641,123,-0.13241592020541237,False,0.23758661526216573,0.37646642613317205,0.9672387073107992,0.12246403922629479,True,736742720.0,True,86.26943005181347,1.8254520492258122,82.12435233160622,81.47668393782384,94.94818652849742,95.20725388601036,90.60880829015545,2024-01-31,huachuang-2-risk-scaled,True,9,26
SH600737,中粮糖业,农产品加工,2023-09-30,0.3142,0.059199999999999975,671978610.4600002,126538979.02999997,11146611668.449999,7473168755.959999,4.307432432432434,4.310447544394102,0.4915509113266521,123,0.10398811924921314,False,0.16846157641008008,0.27215336710139715,0.963500980535755,0.1469154996528117,True,157453936.0,True,88.98963730569949,4.0,92.61658031088082,92.09844559585493,91.58031088082902,91.83937823834198,90.28497409326425,2024-01-31,huachuang-2-risk-scaled,True,10,26
SH688772,珠海冠宇,电池,2023-09-30,0.13,0.020000000000000004,149145157.56,22430961.659999996,3066448378.75,2600765350.21,5.499999999999999,5.64907549755047,0.17905614918408475,123,-0.20031812803790683,False,0.11923854683079882,-0.39374998153237173,0.5773809478125844,0.392121779697165,False,249674240.0,True,89.50777202072538,4.0,92.61658031088082,77.07253886010362,87.43523316062176,26.03626943005181,88.47150259067357,2024-01-31,huachuang-2-risk-scaled,True,11,26
SH600863,华能蒙电,电力,2023-09-30,0.1,0.06,700451806.46,395659244.55999994,5885438230.24,6266541099.92,0.6666666666666667,0.7703410601184113,-0.060815506290202936,123,0.22585732007531378,False,0.24638532642863242,0.2240531759793558,0.9805465752472937,0.15018525912623548,True,327024480.0,True,80.56994818652849,0.7703410601184113,76.42487046632125,31.865284974093267,95.20725388601036,90.41450777202073,87.88860103626942,2024-01-31,huachuang-2-risk-scaled,True,12,26
SZ002223,鱼跃医疗,医疗器械,2023-09-30,0.7008000000000001,0.347,696661064.69,347634334.37,1683072491.17,1563475489.6999998,1.0195965417867439,1.0040053464584373,0.07649432450837379,123,0.21698736569885546,False,0.17720653984511925,0.025140129888951313,0.875341409144719,0.09869379462138506,True,215519056.0,True,83.29015544041451,1.0040053464584373,79.14507772020725,61.269430051813465,91.83937823834198,78.75647668393782,87.56476683937825,2024-01-31,huachuang-2-risk-scaled,True,13,26
SZ300001,特锐德,电网设备,2023-09-30,0.12,0.060000000000000005,127803190.35000001,63000875.06999999,3795469329.8100004,2384862468.089999,0.9999999999999998,1.0285938918784612,0.5914835260289601,123,0.15837666134309503,False,0.17625261573831308,0.02560736371923711,0.7235341227374357,0.19826472718536736,False,200195824.0,True,83.41968911917098,1.0285938918784612,79.27461139896373,94.43005181347151,91.70984455958549,78.88601036269431,87.56476683937824,2024-01-31,huachuang-2-risk-scaled,True,14,26
