date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-05-26,2025-05-23,SZ002595,buy,entry_right,right,205.73079536671023,500.0,2356.947081269726,63.101998474121096,13.386384228899832,31550.999237060547,9.465299771118163,128429.53558092902
2025-05-27,2025-05-26,SH601229,sell,exit_full,,,2900.0,20800.69207488115,10.767999504089355,1.501141502149603,31224.782147038433,40.592216791149966,114054.98329139844
2025-05-27,2025-05-26,SH601665,sell,exit_full,,,2401.0,15461.370521193809,6.447999809265137,1.001518150506535,15484.843208682283,20.484843208682285,82870.79336115115
2025-05-27,2025-05-26,SH601838,sell,exit_half,,,800.0,5951.562938056381,18.758000228881837,2.5214217406908834,15006.40018310547,20.00640018310547,145527.86739753248
2025-05-27,2025-05-26,SH601919,sell,exit_half,,,1000.0,7591.191308951219,16.507998321533204,2.1746255165599178,16507.998321533203,21.507998321533204,130541.47361461012
2025-05-28,2025-05-27,SH600000,sell,exit_full,,,1400.0,2222.6078955993407,12.198000762939452,7.683444078960395,17077.283475293378,22.20046851788139,162582.95040430798
2025-05-28,2025-05-27,SH600919,sell,exit_full,,,1401.0,7938.8519507010005,10.878000114440917,1.9192182237653632,15236.389339560563,20.236389339560564,177799.10335452898
2025-05-28,2025-05-27,SZ000963,sell,exit_half,,,400.0,624.8440563577725,41.998,26.88542817854881,16799.199999999997,21.838959999999997,194576.46439452897
2025-05-28,2025-05-27,SZ002595,sell,exit_half,,,300.0,1414.156726029522,60.09800228881836,12.749223869454712,18029.40068664551,23.438220892639162,212582.42686028185
2025-05-29,2025-05-28,SZ002595,sell,exit_full,,,200.0,942.790355240204,60.90799984741211,12.921195160443446,12181.978175442482,17.18197817544248,224747.2230575489
2025-05-30,2025-05-29,SH601919,sell,exit_full,,,900.0,6830.559913466966,16.397999618530275,2.1603947070727525,14756.70548339735,19.75670548339735,239484.17183546285
2025-06-03,2025-05-30,SH600415,buy,entry_right,right,210.38164094866966,1700.0,919.1041620356337,17.6319991607666,32.61262413056194,29974.39857330322,8.992319571990965,178199.99565945897
2025-06-03,2025-05-30,SH688506,buy,entry_right,right,209.94105978632643,100.0,3205.000094919468,300.10200610351563,9.363556855403347,30010.200610351563,9.003060183105468,148180.79198892432
2025-06-03,2025-05-30,SZ000997,buy,entry_right,right,206.43988974042372,900.0,2643.8769218323873,31.902001525878905,10.859734481661036,28711.801373291015,8.613540411987303,57035.05614839362
2025-06-03,2025-05-30,SZ002294,buy,entry_right,right,216.42255965832126,700.0,3890.237158840748,44.70199694824219,8.043570760887508,31291.397863769533,9.38741935913086,208183.38655233418
2025-06-03,2025-05-30,SZ002653,buy,entry_right,right,206.47633995012396,700.0,4007.8430388900533,44.98199954223633,7.85644531834901,31487.39967956543,9.446219903869629,85755.47106209662
2025-06-03,2025-05-30,SZ300765,buy,entry_right,right,208.48430265762005,600.0,3462.55294723142,51.53199877929688,8.929596092472876,30919.199267578126,9.275759780273438,117252.31696156593
2025-06-04,2025-06-03,SZ300765,sell,exit_half,,,300.0,1731.293892564572,52.09800228881836,9.027583793698723,15629.400686645507,20.629400686645507,72643.82743435248
2025-06-05,2025-06-04,SH600350,sell,exit_half,,,1499.0,2275.3931543446365,11.208000038146972,7.383687528945436,16800.79205718231,21.841029674337,89422.77846186045
2025-06-05,2025-06-04,SZ000997,sell,exit_full,,,900.0,2643.8769218323873,29.83800015258789,10.157127668645822,26854.19543523789,34.910454065809255,116242.06344303253
2025-06-09,2025-06-06,SH600039,buy,entry_right,right,207.1511663984309,3300.0,2173.13910131239,9.521999504089356,14.45954303823364,31422.598363494875,9.426779509048462,146552.08480373025
2025-06-09,2025-06-06,SH600350,sell,exit_full,,,1301.0,1974.0665562019853,11.227999542236327,7.398308507652589,14604.753397421597,19.604753397421597,147944.63622176662
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,4300.0,17144.873864902955,7.302000190734863,1.8313696016414314,31398.60082015991,9.419580246047973,115144.06440332429
2025-06-09,2025-06-06,SH601916,sell,exit_half,,,5197.0,19520.60248456105,3.2979999523162844,0.878031595886634,17139.705752187732,22.28161747784405,133359.48757774243
2025-06-09,2025-06-06,SZ002653,sell,exit_full,,,700.0,4007.8430388900533,42.96799740600586,7.504928606668522,30078.575873603262,39.102148635684244,177984.10994673418
2025-06-09,2025-06-06,SZ002966,buy,entry_right,right,205.18694604699292,3600.0,29036.639420468884,8.672000076293946,1.0751657525715859,31219.200274658204,9.365760082397461,83915.49836858368
2025-06-10,2025-06-09,SZ002966,sell,exit_half,,,1898.0,15316.813698435262,8.64800057220459,1.0716266064998312,16413.90508604431,21.41390508604431,100307.98954954195
2025-06-11,2025-06-10,SH600039,sell,exit_full,,,3300.0,2173.13910131239,9.397999618530273,14.271494008372418,31013.94166373959,40.31812416286147,163322.90494923329
2025-06-11,2025-06-10,SH600415,sell,exit_half,,,900.0,486.5849640598245,18.498,34.21437411689759,16648.2,21.648200000000003,132349.28140965657
2025-06-11,2025-06-10,SH601838,sell,exit_full,,,800.0,5949.562853284454,19.297999237060548,2.5943377044632787,15435.175235349985,20.435175235349988,115722.72960965658
2025-06-12,2025-06-11,SZ000963,sell,exit_full,,,304.0,468.64078007924775,43.498,28.212234230875968,13221.403457736169,18.22140345773617,176526.08700351173
2025-06-16,2025-06-13,SH601319,buy,entry_right,right,210.67827475932168,3800.0,15715.831790953429,8.502,2.0557359247505667,32307.600000000002,9.69228,126310.01657477135
2025-06-16,2025-06-13,SH603444,buy,entry_right,right,209.55543224812078,100.0,5895.0860713826105,286.8820048828125,4.866459987335322,28688.20048828125,8.606460146484375,66099.55836634361
2025-06-16,2025-06-13,SH605499,buy,entry_right,right,211.77569755990788,100.0,4828.292792602392,324.002,6.710487824939191,32400.2,9.72006,158627.30885477134
2025-06-16,2025-06-13,SZ002019,buy,entry_right,right,209.58173521626688,2100.0,2278.901001678444,15.002,13.824295121550561,31504.2,9.45126,94796.36531477135
2025-06-16,2025-06-13,SZ002966,sell,exit_full,,,1700.0,13719.825722033622,8.548000190734863,1.0591003762174356,14530.672583843458,19.530672583843458,191037.22891477135
2025-06-18,2025-06-17,SH605499,sell,exit_full,,,100.0,4828.292792602392,316.29798779296874,6.550909805091288,31629.710596910605,41.118623775983785,133542.7828364775
2025-06-18,2025-06-17,SZ002019,sell,exit_half,,,1100.0,1193.6997021723726,13.727999542236327,12.650417411496827,15100.799496459958,20.100799496459956,148623.481533441
2025-06-18,2025-06-17,SZ002294,sell,exit_half,,,400.0,2222.9742530935964,48.49799618530273,8.726686081552339,19399.198474121094,25.218958016357426,85473.53788244835
2025-06-18,2025-06-17,SZ300765,sell,exit_full,,,300.0,1731.2590546668482,55.008002136230466,9.531880911494293,16502.155136030586,21.502155136030588,101954.1908633429
2025-06-19,2025-06-18,SH688506,sell,exit_full,,,100.0,3205.000094919468,305.42802319335937,9.529735230820135,30542.802319335933,39.705643015136715,193710.75218012204
2025-06-19,2025-06-18,SZ002019,sell,exit_full,,,1000.0,1085.2012995060716,13.67800030517578,12.60429640424771,13678.198837249322,18.678198837249322,207370.2728185341
2025-06-19,2025-06-18,SZ002294,sell,exit_full,,,300.0,1667.2629057471518,48.678004119873044,8.759133126376351,14603.77774810837,19.60377774810837,163207.65550380124
2025-06-20,2025-06-19,SH601128,sell,exit_half,,,2199.0,8770.357867591316,7.498000476837158,1.8799806458859118,16488.10304856491,21.48810304856491,223836.88776405045
2025-06-20,2025-06-19,SH601319,sell,exit_full,,,3800.0,15715.831790953429,8.397999618530273,2.030789189330547,31915.541302405556,41.49020369312723,255710.93886276288
2025-06-23,2025-06-20,SH600919,buy,entry_right,right,208.23264986088378,2600.0,14733.957522728599,11.86199870300293,2.0932052084602524,30841.196627807618,9.252358988342285,202411.3573391273
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,2600.0,7132.014287977599,11.852000381469727,4.320686940261227,30815.20099182129,9.244560297546386,110141.68186961439
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,7600.0,14091.218403934101,4.152000095367431,2.239352185186672,31555.200724792478,9.466560217437742,78577.01458460448
2025-06-23,2025-06-20,SH601838,buy,entry_right,right,206.72677780544126,1500.0,11160.73324481319,20.05200114440918,2.6949843757436045,30078.00171661377,9.02340051498413,140966.12742173322
2025-06-23,2025-06-20,SZ002958,buy,entry_right,right,208.1390798942432,8400.0,40835.58737773,3.732000019073486,0.7676833412542902,31348.800160217284,9.404640048065184,171053.15253886196
2025-06-23,2025-06-20,SZ300476,buy,entry_right,right,217.01985386340812,200.0,918.1172108437621,112.21199908447265,24.443937606037974,22442.39981689453,6.732719945068358,233261.80632592327
2025-06-24,2025-06-23,SH603444,sell,exit_full,,,100.0,5895.0860713826105,280.89799389648437,4.7649839682622686,28089.99062166434,36.51698780816364,106630.48821846065
2025-06-24,2025-06-23,SZ002958,sell,exit_half,,,4200.0,20417.793688865,3.708000038146973,0.7627464748412297,15573.600160217287,20.57360016021729,133558.92279559537
2025-06-24,2025-06-23,SZ300476,sell,exit_half,,,100.0,459.06039533902504,113.91799816894532,24.815470758442288,11391.799816894532,16.391799816894533,118005.8962355383
2025-06-25,2025-06-24,SH601009,sell,exit_half,,,1300.0,3566.317350264297,11.687998626708984,4.260528921688821,15194.39821472168,20.19439821472168,148733.12661210232
2025-06-27,2025-06-26,SH601128,sell,exit_full,,,2099.0,8374.515997311639,7.637999866485596,1.914752304342964,16035.123803609475,21.035123803609476,164747.2152919082
2025-06-30,2025-06-27,SZ002414,buy,entry_right,right,206.1205189391744,3200.0,5670.2897158565165,9.842000152587891,5.55428418414136,31494.40048828125,9.448320146484374,133243.36648348044
2025-06-30,2025-06-27,SZ002683,buy,entry_right,right,205.84629895952617,900.0,4935.137344405189,33.862000610351565,6.175268978859498,30475.80054931641,9.142740164794922,102758.42319399923
2025-07-01,2025-06-30,SH600919,sell,exit_half,,,1399.0,7929.899585840709,11.938000534057617,2.106112765534594,16701.262747146608,21.71164157129059,119437.97429957455
2025-07-01,2025-06-30,SH601009,sell,exit_full,,,1300.0,3565.6969377133023,11.617999885559081,4.235308554653495,15101.826743598922,20.10182674359892,179752.31370577245
2025-07-01,2025-06-30,SH601818,sell,exit_half,,,3899.0,7229.846606619803,4.15799984741211,2.242376953089948,16212.041405059814,21.212041405059814,195943.1430694272
2025-07-01,2025-06-30,SH601838,sell,exit_full,,,1500.0,11160.73324481319,20.097998474121095,2.7019100239228404,30155.297028489644,39.20188613703654,164670.58878891714
2025-07-01,2025-06-30,SZ002958,sell,exit_full,,,4195.0,20417.793688865,3.6080001335144045,0.7413463096773227,15136.656002992999,20.136656002993,134554.49364656454
2025-07-02,2025-07-01,SH600415,sell,exit_full,,,814.0,432.5191979758093,19.327999923706056,36.387917001140366,15738.472677343547,20.738472677343545,211660.8772740934
2025-07-02,2025-07-01,SH600919,sell,exit_full,,,1200.0,6804.05793688789,12.137999389648437,2.1412685060535788,14569.314973621927,19.56931497362193,226210.6229327417
2025-07-04,2025-07-03,SZ002414,sell,exit_half,,,1600.0,2835.278714178704,10.168000076293945,5.737989722390626,16268.800122070314,21.268800122070314,242458.15425468996
2025-07-04,2025-07-03,SZ002683,sell,exit_full,,,900.0,4935.137344405189,33.09799847412109,6.036104901809112,29789.006715665364,38.72570873036497,272208.435261625
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,2100.0,3333.9408689859306,14.661998893737794,9.23537605698888,30790.197676849366,9.237059303054808,186538.94363651413
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,500.0,1474.4356952797134,58.59200015258789,19.869296551950498,29296.000076293945,8.788800022888182,217338.37837266654
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,4900.0,29718.444882001844,6.541999485015869,1.0786498958426813,32055.797476577758,9.616739242973326,97057.91075544193
2025-07-07,2025-07-04,SH603799,buy,entry_right,right,206.8096278504722,800.0,2147.881951229036,37.612000610351565,14.008963793873184,30089.600488281252,9.026880146484375,129123.32497126267
2025-07-07,2025-07-04,SH688002,buy,entry_right,right,208.22443686215047,400.0,19813.282704436344,68.2719966430664,1.3783076264849292,27308.79865722656,8.192639597167968,159221.9523396904
2025-07-07,2025-07-04,SH688520,buy,entry_right,right,220.0,300.0,21921.00044771241,85.19200244140625,1.1658957260360334,25557.600732421874,7.667280219726561,246643.16724898337
2025-07-08,2025-07-07,SH688002,sell,exit_half,,,200.0,9906.516133835814,67.57800183105469,1.364314172976336,13515.600366210938,18.51560036621094,110554.99552128666
2025-07-09,2025-07-08,SH600000,sell,exit_half,,,1100.0,1746.3066837169101,14.197999809265136,8.943331624288403,15617.799790191648,20.617799790191647,126152.17751168812
2025-07-10,2025-07-09,SH688520,sell,exit_full,,,300.0,21921.00044771241,76.66799816894532,1.0492404078703363,23000.399450683595,29.900519285888674,149122.67644308583
2025-07-11,2025-07-10,SH603799,sell,exit_full,,,800.0,2147.881951229036,38.12800106811523,14.201413510954652,30502.959762119674,39.653847690755576,193133.94021957213
2025-07-11,2025-07-10,SH688002,sell,exit_full,,,200.0,9906.76657060053,67.748,1.3694200110360981,13566.524386443825,18.566524386443824,162670.6343051432
2025-07-14,2025-07-11,SH600000,sell,exit_full,,,1000.0,1587.6341852690205,13.748,8.659738711833953,13748.497214405093,18.74849721440509,235984.7366721667
2025-07-14,2025-07-11,SH600760,sell,exit_full,,,500.0,1474.4356952797134,58.31799588012695,19.776348652872983,29158.9543760928,37.90664068892064,222254.987954976
2025-07-14,2025-07-11,SH603259,buy,entry_right,right,209.35401005580513,400.0,4903.8769947114,77.502,6.321692006841301,31000.8,9.300239999999999,89888.12228218658
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,1700.0,2373.525481601626,18.3819991607666,13.165815499152135,31249.39857330322,9.374819571990965,120898.22252218658
2025-07-14,2025-07-11,SZ002080,buy,entry_right,right,218.6340033186281,1300.0,3502.107417762729,23.991999771118163,8.905951754723343,31189.599702453612,9.356879910736083,178277.42996980238
2025-07-14,2025-07-11,SZ300502,buy,entry_right,right,220.0,200.0,517.7328149488527,132.502,51.18547489136458,26500.4,7.95012,209476.38655216672
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,300.0,1856.4052459342902,87.04200091552734,14.066217670870818,26112.6002746582,7.8337800823974595,152156.9959150618
2025-07-15,2025-07-14,SZ002080,sell,exit_half,,,700.0,1885.7954171388897,24.037999008178712,8.922812704282764,16826.5993057251,21.87457909744263,151239.67181567656
2025-07-15,2025-07-14,SZ300476,sell,exit_full,,,100.0,459.0568155047371,148.01800427246093,32.24366431909748,14801.673862528607,19.80167386252861,104669.99447085266
2025-07-15,2025-07-14,SZ300502,sell,exit_full,,,200.0,517.7328149488527,149.01800427246093,57.56578792053746,29803.69742484852,38.744806652303076,134434.9470890489
2025-07-16,2025-07-15,SH601916,sell,exit_full,,,5335.0,19157.03999775981,3.638000104904175,1.0130606966674816,19407.244286217363,25.22941757208257,170621.68668432184
2025-07-17,2025-07-16,SH601818,sell,exit_full,,,3701.0,6861.3717973142975,4.307999942779541,2.323776173720769,15944.292301638614,20.94429230163861,186545.03469365882
2025-07-17,2025-07-16,SZ002414,sell,exit_full,,,1600.0,2835.0110016778126,10.048000190734863,5.670365605226093,16075.548874351442,21.07554887435144,202599.50801913592
2025-07-18,2025-07-17,SZ000426,sell,exit_half,,,900.0,1256.5506678998474,17.918000076293946,12.833704585599632,16126.200068664552,21.126200068664552,218704.5818877318
2025-07-21,2025-07-18,SH600760,buy,entry_right,right,212.17435133594034,500.0,1474.4328445659144,64.45199694824218,21.856538663589454,32225.99847412109,9.667799542236326,219295.78931256547
2025-07-21,2025-07-18,SH601997,sell,exit_full,,,4900.0,29718.444882001844,6.708000038146973,1.1060337885931129,32869.604183936106,42.73048543911693,251531.45558622878
2025-07-21,2025-07-18,SH688297,buy,entry_right,right,209.02612554909618,500.0,28164.23413264148,55.101998474121096,0.9782264664931822,27550.999237060547,8.265299771118164,159488.0546925972
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,3400.0,4503.675369543148,9.481999542236329,7.158330873851108,32238.79844360352,9.671639533081054,187047.31922942886
2025-07-21,2025-07-18,SZ000768,buy,entry_right,right,206.57984371835815,1100.0,3002.622744110353,29.182002212524413,10.690721135960695,32100.202433776853,9.630060730133055,63702.92839076354
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,1900.0,4749.659853201293,16.821999694824218,6.7292817608030635,31961.799420166015,9.588539826049804,95812.76088527053
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,1200.0,3422.8514094700154,26.411997940063475,9.259647509204509,31694.39752807617,9.50831925842285,127784.14884526259
2025-07-23,2025-07-22,SZ300803,sell,exit_full,,,300.0,1856.4052459342902,85.73799786376954,13.855367233169757,25721.176416002407,33.43752934080313,89390.66727742515
2025-07-24,2025-07-23,SH688297,sell,exit_half,,,300.0,16896.606364533898,54.047999237060544,0.9596246383032457,16214.399771118162,21.214399771118163,105583.8526487722
2025-07-24,2025-07-23,SZ000768,sell,exit_half,,,600.0,1637.8412572794177,28.487999771118165,10.436176147536651,17092.799862670898,22.22063982147217,138388.47835207818
2025-07-24,2025-07-23,SZ300748,sell,exit_half,,,600.0,1711.3755142586438,26.25800213623047,9.205928886135288,15754.801281738282,20.75480128173828,121317.89912922874
2025-07-25,2025-07-24,SH600760,sell,exit_half,,,300.0,884.6646048018156,63.998,21.702462035655973,19199.399999999998,24.959219999999995,157562.91913207818
2025-07-25,2025-07-24,SZ000617,sell,exit_full,,,3400.0,4503.675369543148,9.058000419616699,6.838601848903508,30798.84270901896,40.03849552172465,188321.72334557542
2025-07-28,2025-07-25,SH600435,buy,entry_right,right,216.4919119809058,2000.0,1919.9306421540025,15.682000305175782,16.336007104487777,31364.000610351562,9.409200183105469,126234.30124029222
2025-07-28,2025-07-25,SZ300395,buy,entry_right,right,217.8957034270175,400.0,1522.0868842585405,76.76200213623046,20.172830586770033,30704.800854492187,9.211440256347656,157607.71105082688
2025-07-30,2025-07-29,SZ000426,sell,exit_full,,,800.0,1116.9748137017784,18.508000228881837,13.25587202276586,14806.475183083514,19.806475183083514,141020.96994819265
2025-07-30,2025-07-29,SZ000960,sell,exit_half,,,1000.0,2499.724880338219,18.678000305175782,7.472022402180755,18678.00030517578,24.281400396728515,159674.6888529717
2025-08-01,2025-07-31,SH600760,sell,exit_full,,,200.0,589.7682397640988,64.71800122070313,21.946771291020625,12943.50867281049,17.94350867281049,188998.6343171369
2025-08-01,2025-07-31,SZ000768,sell,exit_full,,,500.0,1364.7814868309351,28.487999771118165,10.436216899947214,14243.15561760009,19.243155617600088,203222.54677911938
2025-08-01,2025-07-31,SZ002080,sell,exit_full,,,600.0,1616.3120006238391,27.3680008392334,10.15880603113146,16419.800100127613,21.419800100127613,176073.0691529992
2025-08-01,2025-07-31,SZ300395,sell,exit_half,,,200.0,761.0409392749134,83.62798962402344,21.977264377840317,16725.59792480469,21.743277302246096,219926.40142662183
2025-08-04,2025-08-01,SH600183,buy,entry_right,right,219.9977908186325,800.0,820.5893021638625,40.002,38.99831488859654,32001.600000000002,9.60048,222490.668154584
2025-08-04,2025-08-01,SH600329,buy,entry_right,right,207.49371645129648,800.0,6204.235356766329,38.702000762939456,4.990397499441232,30961.600610351565,9.288480183105468,93195.29317408503
2025-08-04,2025-08-01,SH600884,buy,entry_right,right,210.43654773202417,3100.0,6312.195507363883,10.66199984741211,5.2362445821613814,33052.19952697754,9.915659858093262,156476.87180145137
2025-08-04,2025-08-01,SH601336,buy,entry_right,right,210.25120501211816,500.0,10361.611701794222,64.60199847412109,3.117372100661453,32300.999237060543,9.690299771118163,124166.18226461971
2025-08-04,2025-08-01,SH603259,sell,exit_half,,,200.0,2451.8560811745797,92.998,7.585926491692662,18599.6,24.179479999999998,238501.8219466218
2025-08-04,2025-08-01,SZ300677,buy,entry_right,right,217.49694576321517,900.0,4533.901741504448,36.601998474121096,7.26566222755815,32941.79862670899,9.882539588012696,189538.986988287
2025-08-04,2025-08-01,SZ300748,sell,exit_full,,,600.0,1711.4758952113716,26.698000762939454,9.360966053068054,16021.067755717908,21.021067755717908,254501.868634584
2025-08-05,2025-08-04,SH600183,sell,exit_half,,,400.0,410.2912144837757,41.89799771118164,40.84708249373293,16759.199084472657,21.786958809814458,143165.34079963464
2025-08-05,2025-08-04,SH600435,sell,exit_half,,,1000.0,959.9832278320943,17.077999923706056,17.78989406124612,17077.999923706055,22.201399900817872,126427.92867397181
2025-08-05,2025-08-04,SZ000960,sell,exit_full,,,900.0,2249.934972863074,17.998,7.199334739208222,16198.035011092637,21.19803501109264,109372.13015016657
2025-08-06,2025-08-05,SH688297,sell,exit_full,,,200.0,11267.62776810758,57.517996643066404,1.0211927070663513,11506.419302729772,16.50641930272977,154655.2536830617
2025-08-07,2025-08-06,SH600183,sell,exit_full,,,400.0,410.2980876800868,40.26800045776367,39.257547556357636,16107.296689383602,21.107296689383602,186016.9283633886
2025-08-07,2025-08-06,SZ300395,sell,exit_full,,,200.0,761.0459449836271,76.4780033569336,20.098367476395243,15295.781068701415,20.295781068701416,169930.7389706944
2025-08-07,2025-08-06,SZ300677,sell,exit_half,,,500.0,2518.8942411345133,37.498,7.4433454544544215,18749.0,24.3737,204741.5546633886
2025-08-08,2025-08-07,SH603259,sell,exit_full,,,200.0,2452.02091353682,90.29800305175782,7.365648426199368,18060.723982800417,23.478941177640543,222778.7997050114
2025-08-11,2025-08-08,SH600673,buy,entry_right,right,217.73246817782942,2000.0,1940.015363123485,16.282000686645507,16.785434792053376,32564.001373291012,9.769200411987303,190030.14665027027
2025-08-11,2025-08-08,SH600895,buy,entry_right,right,212.65153838310198,900.0,2010.5459194437817,34.502,15.444461974084378,31051.800000000003,9.31554,126004.14384710192
2025-08-11,2025-08-08,SH601138,buy,entry_right,right,220.0,900.0,15069.417725896326,36.502,2.180031146362424,32851.8,9.85554,222603.91722397326
2025-08-11,2025-08-08,SH601336,sell,exit_full,,,515.0,10361.611701794222,63.498,3.1587094863653182,32729.321176491296,42.548117529438684,255465.57276397326
2025-08-11,2025-08-08,SH603993,buy,entry_right,right,211.01951013878508,3400.0,8886.855430731215,9.882000114440919,3.7807299388389617,33598.800389099124,10.079640116729736,92395.26381788607
2025-08-11,2025-08-08,SZ002414,buy,entry_right,right,214.089370531949,2500.0,4430.048592864421,13.182000305175782,7.438970492563178,32955.00076293945,9.886500228881834,157065.25938710192
2025-08-11,2025-08-08,SZ002653,buy,entry_right,right,210.82318880523948,500.0,2862.6402529779043,59.16199984741211,10.333467466942093,29580.999923706055,8.874299977111816,62805.3895942029
2025-08-12,2025-08-11,SH600435,sell,exit_full,,,1000.0,959.9474143219082,17.457999084472657,18.18615382953588,17457.751345123437,22.69507674866047,80240.44586257768
2025-08-13,2025-08-12,SZ002414,sell,exit_half,,,1300.0,2303.625998220504,12.668000076293945,7.148903559824197,16468.400099182127,21.468400099182126,96687.37756166061
2025-08-14,2025-08-13,SZ300677,sell,exit_full,,,400.0,2015.0075003699349,36.78800091552734,7.302592227937738,14714.778111437734,19.714778111437735,111382.44089498691
2025-08-15,2025-08-14,SH600673,sell,exit_half,,,1000.0,969.9594526670853,15.77799973297119,16.266659074857845,15777.999732971191,20.777999732971193,127139.66262822514
2025-08-18,2025-08-15,SH600895,sell,exit_full,,,900.0,2010.5459194437817,34.79800305175781,15.57680806976067,31317.887902616283,40.71325427340117,158416.83727656803
2025-08-18,2025-08-15,SZ000426,buy,entry_right,right,212.05979910774624,1700.0,2373.5612339107242,20.222001220703124,14.483469642177486,34377.402075195314,10.313220622558593,89476.15938391056
2025-08-18,2025-08-15,SZ002532,buy,entry_right,right,209.30953421375543,3500.0,15616.736323779915,10.022000457763673,2.2461160177725743,35077.00160217285,10.523100480651854,54388.63468125706
2025-08-18,2025-08-15,SZ300803,buy,entry_right,right,218.96625908613845,300.0,1856.1947225756487,115.14199938964843,18.609362151920866,34542.59981689453,10.362779945068358,123863.87467972843
2025-08-19,2025-08-18,SZ002414,sell,exit_full,,,1200.0,2126.4225946439174,12.858000610351562,7.256554543081343,15430.501539674135,20.430501539674133,69798.70571939152
2025-08-20,2025-08-19,SH603993,sell,exit_half,,,1700.0,4443.789102963955,10.67800030517578,4.08493744824462,18152.600518798827,23.598380674438474,87927.70785751591
2025-08-20,2025-08-19,SZ002532,sell,exit_half,,,1800.0,8031.751694603427,9.787999961853027,2.193593701754169,17618.39993133545,22.903919910736086,105523.20386894062
2025-08-21,2025-08-20,SZ000426,sell,exit_half,,,900.0,1256.6045225795676,20.008000228881837,14.330045676605025,18007.200205993653,23.40936026779175,152895.83418610567
2025-08-21,2025-08-20,SZ002653,sell,exit_full,,,500.0,2862.6402529779043,58.85800061035156,10.279704082247187,29427.094694542084,38.25522310290471,134912.0433403798
2025-08-22,2025-08-21,SH600329,sell,exit_half,,,400.0,3102.666623207331,46.17800030517578,5.953330591146789,18471.200122070313,24.012560158691407,190051.46764507782
2025-08-22,2025-08-21,SH600884,sell,exit_half,,,1600.0,3257.9053816364453,11.707999084472656,5.749951683908869,18732.798535156246,24.35263809570312,171604.2800831662
2025-08-22,2025-08-21,SH601138,sell,exit_half,,,500.0,8369.947724669582,44.49800381469726,2.6582008202717837,22249.001907348633,28.92370247955322,212271.5458499469
2025-08-22,2025-08-21,SZ000426,sell,exit_full,,,803.0,1116.9567113311566,19.897999618530275,14.302029983633147,15974.748375878477,20.974748375878477,228225.31947744952
2025-08-25,2025-08-22,SZ000960,buy,entry_right,right,212.71802913268422,1700.0,4249.743782530068,20.1319991607666,8.053285168389108,34224.398573303224,10.267319571990967,149390.06707213452
2025-08-25,2025-08-22,SZ002080,buy,entry_right,right,220.0,900.0,2424.7050713200297,36.202000762939456,13.437428358620007,32581.80068664551,9.774540205993652,212283.92814500973
2025-08-25,2025-08-22,SZ002532,sell,exit_full,,,1700.0,7584.984629176488,9.808000419616699,2.198008054595544,16671.857308913313,21.673414501587306,244875.50337186124
2025-08-25,2025-08-22,SZ002736,buy,entry_right,right,211.89959664665437,2300.0,14840.969549887552,15.542000915527344,2.4086433157585545,35746.60210571289,10.723980631713866,113632.74098578992
2025-08-25,2025-08-22,SZ301165,buy,entry_right,right,213.90227254544055,300.0,7719.807317893841,95.502,3.711310246512294,28650.6,8.59518,183624.73296500972
2025-08-26,2025-08-25,SH600884,sell,exit_full,,,1500.0,3054.2901257274375,11.577999923706054,5.686114294551281,17367.042743605612,22.577155566687296,130977.20657382885
2025-08-27,2025-08-26,SH600329,sell,exit_full,,,400.0,3101.5687335589973,44.447996948242185,5.731121465103373,17775.467144393453,23.108107287711487,148729.5656109346
2025-08-28,2025-08-27,SH601138,sell,exit_full,,,400.0,6699.470001226744,44.59799847412109,2.663526804705911,17844.217925590576,23.19748330326775,166550.5860532219
2025-08-28,2025-08-27,SZ301165,sell,exit_half,,,200.0,5144.959463400241,88.67800030517579,3.447179746935055,17735.60006103516,23.056280079345704,184263.1298341777
2025-08-29,2025-08-28,SZ002080,sell,exit_half,,,500.0,1346.965364721282,39.19800076293945,14.550485776985964,19599.000381469723,25.478700495910637,234795.9520351515
2025-08-29,2025-08-28,SZ002736,sell,exit_half,,,1201.0,7747.84925455146,15.048000190734863,2.3326019434949417,18072.64822907257,23.49444269779434,252845.1058215263
2025-08-29,2025-08-28,SZ300803,sell,exit_half,,,200.0,1237.6392171739503,154.998,25.047364021629093,30999.6,40.29948,215222.4303541777
2025-09-01,2025-08-29,SH600111,buy,entry_right,right,220.0,600.0,419.38426773054965,56.831998016357424,81.30776815815814,34099.19880981446,10.229759642944336,218735.67725206888
