observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2023-01-31,SH601827,2023-01-31,11311526320.0,11.28074726,1.17327328,1.997276,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-28,9.52,4.0302568537,32.2434765763,21.1007586809,23150834531.72,13246040461.9,1164439846.38,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2020-06-05,2026-07-23,三峰环境,0.5721625474775436,0.9074074074074074,0.8333333333333334,0.7037037037037037,0.7962962962962963,0.7777777777777778,0.5555555555555556,0.7407407407407407,0.37037037037037035,0.8148148148148149,0.6481481481481481,0.7314814814814815,91,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH603277,2023-01-31,7260384480.0,15.90350162,2.8683326,2.53887365,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-28,14.64,10.9806169405,36.8323917279,17.4910163055,3396599244.86,955215154.93,339253141.15,B,2017-09-11,2099-12-31,640000,640000,B,XSHG,2017-09-11,2026-07-23,银都股份,0.2812269231866274,0.9068627450980392,0.4852941176470588,0.6715686274509803,0.8921568627450981,0.9313725490196079,0.7058823529411765,0.6911764705882353,0.6470588235294118,0.687908496732026,0.7735294117647059,0.730718954248366,92,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH600757,2023-01-31,7051308086.13,9.9350594,0.83860358,1.08963748,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-28,8.42,5.8793595515,35.6115918495,14.7116053408,12261369878.72,3810407151.87,13149683.37,B,2014-02-21,2099-12-31,720000,720000,B,XSHG,2000-01-04,2026-07-23,长江传媒,0.3107652072777842,0.86,0.96,0.94,0.62,0.6,0.44,0.54,0.5,0.9199999999999999,0.54,0.73,93,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SZ300485,2023-01-31,5832980104.0,11.27842906,1.72885353,6.93939675,B,0,2023-02-01,False,False,A,B,B,2022-09-30,2022-10-26,7.59,7.1763473178,76.8044232322,41.7501179522,3570725389.62,114130433.67,90144873.36,B,2015-06-26,2099-12-31,370000,370000,B,XSHE,2015-06-26,2026-07-23,赛升药业,0.031962814615140674,0.94,0.844,0.332,0.406,0.612,0.84,0.916,0.996,0.7053333333333333,0.754,0.7296666666666667,94,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH603599,2023-01-31,20587085615.74,8.96323487,2.37227253,2.56137686,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-27,23.94,16.6790404225,43.1472591368,28.5150225319,12466596593.08,3979449030.2,2179915631.85,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,广信股份,0.31920893569371817,0.896551724137931,0.49137931034482757,0.4482758620689655,0.9137931034482759,0.9439655172413793,0.9137931034482759,0.9310344827586207,0.5258620689655172,0.6120689655172414,0.8456896551724137,0.7288793103448276,95,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH603948,2023-01-31,3933226000.0,8.57083417,1.98578676,1.35301864,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-26,17.75,13.1511924901,23.9541310885,15.2961645415,2646035856.67,702896866.28,353635917.9,B,2020-03-02,2099-12-31,220000,220000,B,XSHG,2020-03-02,2026-07-23,建业股份,0.2656414743995896,0.9137931034482759,0.625,0.7586206896551724,0.8275862068965517,0.8879310344827587,0.47844827586206895,0.6422413793103449,0.6206896551724138,0.7658045977011495,0.6913793103448276,0.7285919540229886,96,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH603600,2023-01-31,3221759616.0,10.54168929,1.83062416,0.73370546,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-29,17.63,9.2137765976,18.7981644957,9.0002772459,3007737227.88,1274763349.08,596694750.66,B,2015-01-23,2099-12-31,360000,360000,B,XSHG,2015-01-23,2026-07-23,永艺股份,0.42382803167233973,1.0,0.5949367088607594,0.9113924050632911,0.9493670886075949,0.9113924050632911,0.3291139240506329,0.5569620253164557,0.34177215189873417,0.8354430379746836,0.6177215189873417,0.7265822784810126,97,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH605368,2023-01-31,6349006842.2,10.4350753,1.73393649,1.36720452,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-29,15.49,8.7794407634,22.1965024454,14.1079563856,6014013478.71,2428033555.54,370436987.0,B,2021-01-29,2099-12-31,410000,410000,B,XSHG,2021-01-29,2026-07-23,蓝天燃气,0.4037293172247447,0.9558823529411765,0.5,0.7058823529411765,0.9558823529411765,0.9264705882352942,0.45588235294117646,0.5441176470588235,0.7794117647058824,0.7205882352941178,0.7323529411764705,0.7264705882352942,98,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH603766,2023-01-31,11048055153.0,23.62938558,1.41402345,0.83533629,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-29,10.23,6.0820012753,18.3379907283,8.3715021011,12942265359.32,4511157602.97,581895999.08,B,2014-02-21,2099-12-31,280000,280000,B,XSHG,2012-08-10,2026-07-23,隆鑫通用,0.34856012280117715,0.7563025210084033,0.8319327731092437,0.865546218487395,0.8235294117647058,0.8151260504201681,0.31092436974789917,0.5714285714285714,0.6470588235294118,0.8179271708683474,0.6336134453781512,0.7257703081232494,99,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-01-31,SH600035,2023-01-31,5458292904.39,7.29618027,0.7286983,1.76336071,B,0,2023-02-01,False,False,B,B,B,2022-09-30,2022-10-29,8.68,3.6919923047,53.5259195437,29.7795676137,18020306982.77,9667393139.62,1142404943.75,B,2004-03-10,2099-12-31,420000,420000,B,XSHG,2004-03-10,2026-07-23,楚天高速,0.536472167142514,0.9259259259259259,0.9135802469135802,0.5555555555555556,0.7037037037037037,0.5308641975308642,0.9135802469135802,0.8148148148148148,0.2962962962962963,0.7983539094650206,0.6518518518518519,0.7251028806584363,100,False,2095,67db2a21d0efebba1f80dd31d8d21db981f41f0b0e181ceda78c253e3c47f915
2023-02-28,SZ002932,2023-02-28,9121672426.4,2.14820377,1.40334469,1.09091683,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,83.17,73.1417090833,69.2379060057,53.3646815104,7483171944.14,1135202475.78,1890502323.36,B,2018-07-10,2099-12-31,370000,370000,B,XSHE,2018-07-10,2026-07-23,*ST明德,0.1517007071672282,1.0,0.9367588932806324,0.9446640316205533,1.0,1.0,0.7351778656126482,0.9920948616600791,0.7351778656126482,0.9604743083003952,0.8924901185770752,0.9264822134387352,1,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688606,2023-02-28,5711683204.2,4.39485162,1.37085144,1.65474588,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,34.41,31.2274357627,64.0588760466,45.2059160436,4706607854.82,365729540.7,1005982911.73,B,2021-03-25,2099-12-31,370000,370000,B,XSHG,2021-03-25,2026-07-23,奥泰生物,0.07770554760058442,0.9841897233201581,0.9486166007905138,0.8695652173913043,0.9683794466403162,0.9723320158102767,0.6561264822134387,0.932806324110672,0.924901185770751,0.9341238471673253,0.8909090909090909,0.9125164690382082,2,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688075,2023-02-28,7757497498.72,2.56417861,1.43076153,1.24613537,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,77.16,57.520937408,75.9154083424,51.1169820609,7608601462.05,2060066724.14,3935709712.99,B,2021-11-18,2099-12-31,370000,370000,B,XSHG,2021-11-18,2026-07-23,安旭生物,0.2707549783511663,0.9960474308300395,0.932806324110672,0.9169960474308301,0.9960474308300395,0.9960474308300395,0.8300395256916996,0.9802371541501976,0.4743083003952569,0.9486166007905138,0.8553359683794467,0.9019762845849802,3,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688068,2023-02-28,5094999879.75,5.39303747,1.52763366,1.4325674,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-25,33.8,29.1912232386,55.8796312162,36.7330589496,3928415132.55,348124598.11,708980431.99,B,2019-09-30,2099-12-31,370000,370000,B,XSHG,2019-09-30,2026-07-23,热景生物,0.08861705964461716,0.9762845849802372,0.9130434782608695,0.8972332015810277,0.9604743083003953,0.9604743083003953,0.5138339920948617,0.8774703557312253,0.9130434782608695,0.9288537549407114,0.8450592885375494,0.8869565217391304,4,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688399,2023-02-28,5281075800.0,2.81860646,1.397794,0.94838246,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-19,52.6,39.8603984581,60.663204017,37.8329305785,4650870681.36,1076266833.88,1322234631.67,B,2019-12-05,2099-12-31,370000,370000,B,XSHG,2019-12-05,2026-07-23,硕世生物,0.23141190276339396,0.9920948616600791,0.9407114624505929,0.9525691699604744,0.9841897233201581,0.9881422924901185,0.6047430830039525,0.8972332015810277,0.549407114624506,0.9617918313570488,0.8047430830039526,0.8832674571805007,5,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688303,2023-02-28,102445400584.95,5.35792474,2.24949194,3.31106613,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,55.31,41.6396286749,73.9832270531,61.128895204,49981890362.73,8580215642.84,9385445337.96,B,2021-07-22,2099-12-31,630000,630000,B,XSHG,2021-07-22,2026-07-23,大全能源,0.17166648921382152,1.0,0.7768595041322314,0.5289256198347108,1.0,1.0,1.0,1.0,0.9421487603305785,0.768595041322314,0.9884297520661157,0.8785123966942149,6,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002030,2023-02-28,22511274353.28,4.06455286,1.99195109,1.87743768,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-29,53.91,40.7212739547,74.446744645,52.7454867228,13848560585.39,2692983424.69,2878155081.97,B,2004-08-09,2099-12-31,370000,370000,B,XSHE,2004-08-09,2026-07-23,达安基因,0.19445944638687235,0.9881422924901185,0.7628458498023716,0.8537549407114624,0.9881422924901185,0.9920948616600791,0.8181818181818182,0.9881422924901185,0.6442687747035574,0.8682476943346509,0.8861660079051384,0.8772068511198947,7,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ300639,2023-02-28,7832175405.12,4.62509979,1.59626368,1.58547182,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-22,31.42,30.3064262379,68.2942213513,37.8285873206,6399773306.01,1308910905.55,707106319.7,B,2017-04-12,2099-12-31,370000,370000,B,XSHE,2017-04-12,2026-07-23,凯普生物,0.2045245734440011,0.9802371541501976,0.8932806324110671,0.8774703557312253,0.9407114624505929,0.9644268774703557,0.7233201581027668,0.8932806324110671,0.6205533596837944,0.9169960474308301,0.8284584980237156,0.8727272727272728,8,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688298,2023-02-28,12393360000.0,5.99374875,1.51826464,1.41348626,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-31,37.35,30.7925631102,55.549887201,39.2778699226,11069169598.37,1688267765.9,1898330416.44,B,2020-02-05,2099-12-31,370000,370000,B,XSHG,2020-02-05,2026-07-23,东方生物,0.15251982101246395,0.9723320158102767,0.9169960474308301,0.9011857707509882,0.9762845849802372,0.9683794466403162,0.4980237154150198,0.9011857707509882,0.7312252964426877,0.9301712779973651,0.8150197628458498,0.8725955204216074,9,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH601919,2023-02-28,173507456094.28,1.45952959,0.8658801,0.41434087,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,53.75,23.9453831552,45.7571640913,36.4592140578,549695723343.4,275331668944.51,166460666171.86,B,2007-06-26,2099-12-31,420000,420000,B,XSHG,2007-06-26,2026-07-23,中远海控,0.5008801365050966,1.0,0.8271604938271605,0.8888888888888888,1.0,1.0,0.8765432098765432,0.8888888888888888,0.37037037037037035,0.9053497942386831,0.8271604938271604,0.8662551440329218,10,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688289,2023-02-28,13958266527.16,6.95557161,1.86094923,2.15464584,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-21,22.86,20.3768656298,59.3517880744,39.288088471,8597332591.32,864770293.63,1227927781.28,B,2020-08-28,2099-12-31,370000,370000,B,XSHG,2020-08-28,2026-07-23,圣湘生物,0.1005858834056374,0.9604743083003953,0.8379446640316206,0.8102766798418972,0.924901185770751,0.9446640316205533,0.5731225296442688,0.9051383399209486,0.8814229249011858,0.8695652173913043,0.8458498023715416,0.857707509881423,11,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688767,2023-02-28,4949333348.8,6.20236643,1.93238258,2.60334494,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,36.74,32.6846622864,58.8546759236,50.4038715338,2986487106.69,311332586.07,787383433.41,B,2021-09-08,2099-12-31,370000,370000,B,XSHG,2021-09-08,2026-07-23,博拓生物,0.10424708861879463,0.9683794466403162,0.8023715415019763,0.7549407114624506,0.9723320158102767,0.9802371541501976,0.5652173913043478,0.9762845849802372,0.8616600790513834,0.841897233201581,0.8711462450592886,0.8565217391304348,12,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600089,2023-02-28,83770640621.36,6.38504947,1.54282985,0.96450337,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,22.152,11.1771650847,36.2768744175,22.920493157,152442907864.16,82330592370.82,17885999277.23,B,2014-02-21,2099-12-31,630000,630000,B,XSHG,2000-01-04,2026-07-23,特变电工,0.5400749272257637,0.9917355371900827,0.9338842975206612,0.9338842975206612,0.9173553719008265,0.9090909090909091,0.7933884297520661,0.8512396694214877,0.2975206611570248,0.953168044077135,0.7537190082644628,0.8534435261707989,13,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603077,2023-02-28,27818438218.2,7.30754792,1.45506429,2.13348794,B,0,2023-03-01,False,False,B,B,B,2022-12-31,2023-02-21,22.47,18.1332087628,42.8534006156,29.2219812412,24102627180.48,4339408910.04,2644262791.95,B,2012-07-31,2099-12-31,220000,220000,B,XSHG,2012-07-31,2026-07-23,和邦生物,0.1800388346692081,0.948051948051948,0.8701298701298701,0.5670995670995671,0.8961038961038961,0.961038961038961,0.9134199134199135,0.9437229437229437,0.7619047619047619,0.7950937950937952,0.8952380952380953,0.8451659451659452,14,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603357,2023-02-28,4685115307.56,11.44141227,1.49367238,1.88646995,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,11.42,7.1329904199,36.991408557,19.4981033105,4986142375.56,1909201015.63,101458427.33,B,2017-08-01,2099-12-31,620000,620000,B,XSHG,2017-08-01,2026-07-23,设计总院,0.38290142395213395,1.0,0.84,0.56,0.92,0.96,0.96,0.88,0.72,0.7999999999999999,0.8879999999999999,0.8439999999999999,15,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603095,2023-02-28,3400320000.0,5.72449971,1.33381349,2.2414304,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,18.15,12.853438513,21.4894393488,40.8634566503,3359578550.34,828463577.26,73817787.28,B,2020-04-15,2099-12-31,640000,640000,B,XSHG,2020-04-15,2026-07-23,越剑智能,0.24659747192878012,1.0,0.9463414634146341,0.7365853658536585,0.9707317073170731,0.9658536585365853,0.2634146341463415,0.9902439024390244,0.7073170731707317,0.8943089430894308,0.7795121951219512,0.8369105691056911,16,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000731,2023-02-28,5125082830.0,7.11913205,1.28410142,1.04449324,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-25,14.12,13.0898557106,27.8971973887,16.4722905556,4883024702.25,758551044.89,949362667.62,B,1997-06-17,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,四川美丰,0.15534450287349044,0.9567099567099567,0.9264069264069265,0.8484848484848485,0.70995670995671,0.8831168831168831,0.658008658008658,0.6926406926406926,0.7965367965367965,0.9105339105339105,0.7480519480519481,0.8292929292929293,17,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600008,2023-02-28,21581336590.38,6.02682822,1.15269643,0.9904281,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,11.89,4.0076706696,35.5309314943,29.1555702482,112660421693.21,70770174538.06,1918099909.82,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2000-04-27,2026-07-23,首创环保,0.6281724626486578,1.0,0.8823529411764706,0.9803921568627451,0.9215686274509803,0.7450980392156863,0.6274509803921569,0.9019607843137255,0.17647058823529413,0.954248366013072,0.6745098039215686,0.8143790849673203,18,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002759,2023-02-28,7872807966.09,9.35867279,2.06599706,2.45063574,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,15.14,10.1334809097,37.6881171658,22.5090145025,6111272415.77,1941837938.57,1033061721.85,B,2021-07-30,2099-12-31,630000,630000,B,XSHE,2015-05-28,2026-07-23,ST天际,0.31774691201117644,0.9752066115702479,0.8181818181818182,0.6115702479338843,0.7851239669421488,0.8925619834710744,0.8181818181818182,0.8429752066115702,0.768595041322314,0.8016528925619836,0.8214876033057852,0.8115702479338844,19,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ300726,2023-02-28,18812844119.6,22.42453089,4.2242036,8.76649436,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-25,15.78,14.0685724396,67.370029899,43.6547040793,5522565999.16,1022060223.05,171442216.61,B,2021-07-30,2099-12-31,650000,650000,B,XSHE,2017-11-21,2026-07-23,宏达电子,0.18506980689872402,1.0,0.6086956521739131,0.4782608695652174,0.8695652173913043,0.9565217391304348,1.0,1.0,0.782608695652174,0.6956521739130435,0.9217391304347826,0.808695652173913,20,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688317,2023-02-28,6540119116.5,8.79803906,1.55701861,2.80908819,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,15.9,14.0731556662,50.6398310673,33.3730938543,4675080390.66,600959178.79,473382062.5,B,2021-01-18,2099-12-31,370000,370000,B,XSHG,2021-01-18,2026-07-23,之江生物,0.1285452074772045,0.9525691699604744,0.9051383399209486,0.7233201581027668,0.8300395256916996,0.8656126482213439,0.4189723320158103,0.83399209486166,0.7984189723320159,0.8603425559947299,0.7494071146245058,0.8048748353096178,21,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600777,2023-02-28,17409269312.0,6.94585106,1.03056626,2.11953734,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,19.542,9.263033897,65.9789809838,39.1914589444,30885340147.9,13783892661.04,5716639846.28,B,2021-07-30,2099-12-31,750000,750000,B,XSHG,2000-01-04,2026-07-23,新潮能源,0.44629240264259207,0.9375,0.875,0.3125,0.9375,0.875,1.0,1.0,0.6875,0.7083333333333334,0.9,0.8041666666666667,22,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600596,2023-02-28,19145424683.4,4.88319196,1.65829271,0.80479645,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-31,28.14,15.8461226871,25.5086887347,16.2100605303,19890900097.22,7417041706.38,2507980200.31,B,2001-09-06,2099-12-31,220000,220000,B,XSHG,2001-09-06,2026-07-23,新安股份,0.37288617760523685,0.9956709956709957,0.7835497835497836,0.9090909090909091,0.9437229437229437,0.9307359307359307,0.5497835497835498,0.6796536796536796,0.41125541125541126,0.8961038961038961,0.703030303030303,0.7995670995670996,23,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603898,2023-02-28,4127616558.0,19.45101104,1.40170439,1.34722841,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-25,13.46,8.3661362004,35.9698069015,19.4599615416,4406219175.54,1415062482.97,251500556.42,B,2015-02-17,2099-12-31,360000,360000,B,XSHG,2015-02-17,2026-07-23,好莱客,0.3211511789575421,0.7215189873417721,0.8860759493670886,0.7341772151898734,0.8860759493670886,0.8607594936708861,0.8734177215189873,0.8860759493670886,0.5443037974683544,0.7805907172995781,0.8101265822784809,0.7953586497890295,24,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ300771,2023-02-28,3547200000.0,13.58276962,1.75943693,3.08837503,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,8.8,7.2694376693,31.4437155484,23.3990047192,2340881900.06,322648017.84,89103703.0,B,2019-04-22,2099-12-31,710000,710000,B,XSHE,2019-04-22,2026-07-23,智莱科技,0.13783182219988546,1.0,0.9069767441860465,0.6744186046511628,0.7441860465116279,0.8837209302325582,0.4418604651162791,0.8372093023255814,0.7441860465116279,0.8604651162790696,0.7302325581395349,0.7953488372093023,25,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600438,2023-02-28,188631541464.3,7.86173644,3.20626482,1.58679902,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-26,44.94,23.5221466875,38.5859166537,25.6483689876,134728410720.27,68932656869.44,28882591679.82,B,2019-05-10,2099-12-31,630000,630000,B,XSHG,2004-03-02,2026-07-23,通威股份,0.5116415795370844,0.9834710743801653,0.5206611570247934,0.8099173553719008,0.9834710743801653,0.9834710743801653,0.8347107438016529,0.8677685950413223,0.4132231404958678,0.7713498622589533,0.8165289256198347,0.793939393939394,26,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002884,2023-02-28,6026950276.65,12.81028851,2.72676554,3.38762895,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-31,15.56,14.5354618046,35.1014686321,28.0523193135,2240172955.57,117486430.83,456524485.19,B,2017-07-12,2099-12-31,640000,640000,B,XSHE,2017-07-11,2026-07-23,凌霄泵业,0.052445250058876014,0.9658536585365853,0.5658536585365853,0.551219512195122,0.9024390243902439,0.9853658536585366,0.6390243902439025,0.9170731707317074,1.0,0.6943089430894309,0.888780487804878,0.7915447154471544,27,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ003019,2023-02-28,3634818923.85,13.95524732,2.38921097,1.87517106,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,15.74,11.7332009293,28.0842262773,15.1972031753,1910191742.61,430110316.24,212105582.8,B,2020-11-17,2099-12-31,270000,270000,B,XSHE,2020-11-17,2026-07-23,宸展光电,0.22516604309697028,0.9850746268656716,0.7114427860696517,0.8009950248756219,0.9054726368159204,0.9154228855721394,0.5970149253731343,0.6467661691542289,0.681592039800995,0.8325041459369817,0.7492537313432835,0.7908789386401327,28,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000598,2023-02-28,15345810889.94,9.41246954,1.03843703,2.15446672,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-26,9.81,3.9059003144,45.3740055291,28.5100234763,37629248797.89,22177506297.99,1978623823.89,B,2021-07-30,2099-12-31,760000,760000,B,XSHE,2000-01-04,2026-07-23,兴蓉环境,0.5893688289422767,0.9803921568627451,0.9411764705882353,0.6470588235294118,0.8235294117647058,0.7254901960784313,0.8823529411764706,0.8823529411764706,0.3137254901960784,0.8562091503267973,0.7254901960784312,0.7908496732026142,29,True,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000848,2023-02-28,9784648710.0,16.59104663,3.54708545,3.70488509,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,16.54,12.6635418394,43.8862736193,21.3301298527,3131843021.26,519386670.08,76404173.67,B,1997-11-13,2099-12-31,340000,340000,B,XSHE,2000-01-04,2026-07-23,承德露露,0.16584058222402245,1.0,0.647887323943662,0.647887323943662,0.7746478873239436,0.8450704225352113,0.7323943661971831,0.8169014084507042,0.8450704225352113,0.7652582159624414,0.8028169014084506,0.784037558685446,30,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH601857,2023-02-28,957199713988.14,6.97133909,0.69890223,0.30011821,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,9.1,5.0335000215,21.12103074,5.42844122,2793583000000.0,1280607000000.0,313548000000.0,B,2021-07-30,2099-12-31,750000,750000,B,XSHG,2007-11-05,2026-07-23,中国石油,0.4584102208525753,0.875,1.0,0.9375,0.5625,0.6875,0.6875,0.5625,0.625,0.9375,0.625,0.78125,31,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600273,2023-02-28,12463292890.23,6.66377477,1.27656574,1.04363377,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,13.43,10.5187078561,22.2853583316,14.2062772726,12135227363.89,2614944594.13,765946349.21,B,2015-07-01,2099-12-31,220000,220000,B,XSHG,2003-06-27,2026-07-23,嘉化能源,0.21548377428107524,0.974025974025974,0.9437229437229437,0.8528138528138528,0.6753246753246753,0.7878787878787878,0.4199134199134199,0.5974025974025974,0.7012987012987013,0.9235209235209235,0.6363636363636364,0.7799422799422799,32,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
