observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2025-12-26,510500.XSHG,中证500指数,1821213790.0,0.03580213172998081,0.2819211905969896,0.26325241604548966,0.19926972465834028,0.5874125874125874,True,58,False
2025-12-26,561360.XSHG,中证油气产业指数,22540783.2,0.12292051756007383,0.18884540117416826,0.14514608859566458,0.16626603296708944,0.5734265734265734,True,59,False
2025-12-26,159901.XSHE,深证100指数(价格),246967972.8,0.022359759587864625,0.3075128111273788,0.2739390156918684,0.2202377656251105,0.5687645687645687,True,60,False
2025-12-26,159628.XSHE,国证2000指数,49579472.1,0.03371647509578546,0.2330895795246799,0.249074074074074,0.19076020671446783,0.5641025641025642,True,61,False
2025-12-26,563330.XSHG,中证A股指数,37557531.15,0.03661553686293928,0.22729935559461056,0.23817966903073295,0.15784227575543935,0.564102564102564,True,62,False
2025-12-26,159350.XSHE,深证50指数,43623831.95,0.019541778975741275,0.30543572044866263,0.27679324894514745,0.20870578183810587,0.5594405594405595,True,63,False
2025-12-26,512040.XSHG,中证国信价值指数,45185700.4,0.06642066420664183,0.20166320166320162,0.17599186164801606,0.12921823982547867,0.5547785547785548,True,64,False
2025-12-26,512090.XSHG,MSCI中国A股国际通指数,263387275.0,0.03745318352059934,0.20809968847352023,0.2272151898734176,0.15025867155096181,0.5524475524475525,True,65,False
2025-12-26,512710.XSHG,中证军工龙头指数,615619745.7,0.08853410740203205,0.14678899082568808,0.19236883942766303,0.24920692325251226,0.5454545454545455,True,66,False
2025-12-26,588830.XSHG,上证科创板新能源主题指数,111607786.0,0.03652653342522383,0.36231884057971,0.16589147286821704,0.3788808984358313,0.5454545454545454,True,67,False
2025-12-26,159939.XSHE,中证全指信息技术指数,25734172.1,-0.04338394793926248,0.3846153846153846,0.3977812995245642,0.3185514619614142,0.5431235431235432,True,68,False
2025-12-26,563300.XSHG,中证2000指数,257000349.1,0.03957382039573831,0.20035149384885775,0.20564872021182712,0.19475718972892692,0.5407925407925408,True,69,False
2025-12-26,515800.XSHG,中证800指数,128307006.05,0.03456790123456788,0.21566731141199225,0.22634146341463435,0.1598177619718007,0.5361305361305361,True,70,False
2025-12-26,588000.XSHG,上证科创板50成份指数,3253728637.8,-0.04056795131845847,0.3540076335877862,0.36180422264875234,0.2950735066796077,0.5268065268065268,True,71,False
2025-12-26,510300.XSHG,沪深300指数,3185468523.85,0.035722017752760404,0.19570107473131704,0.216874643177555,0.14972931521407615,0.5268065268065268,True,72,False
2025-12-26,159732.XSHE,国证消费电子主题指数,194742155.35,-0.05308219178082174,0.3756218905472637,0.37391304347826093,0.34037179162927167,0.5244755244755245,True,73,False
2025-12-26,512070.XSHG,沪深300非银行金融指数,596041659.55,0.10292397660818708,0.12529832935560847,0.13205282112845151,0.19742919348430837,0.5198135198135198,True,74,False
2025-12-26,159565.XSHE,中证汽车零部件主题指数,28967133.05,-0.022839506172839585,0.2880390561432058,0.3336141533277168,0.26824894756148,0.5128205128205129,True,75,False
2025-12-26,510210.XSHG,上证综合指数,326812701.05,0.04201680672268915,0.14417531718569765,0.2038834951456312,0.11781521277996498,0.5104895104895105,True,76,False
2025-12-26,510050.XSHG,上证50指数,1922285057.25,0.0483372544686167,0.1305162341621311,0.1901940428056339,0.1114943352565261,0.5011655011655011,True,77,False
2025-12-26,159845.XSHE,中证1000指数,1278460862.05,0.018506493506493582,0.21872571872571878,0.20932922127987674,0.1773496191980348,0.4918414918414918,True,78,False
2025-12-26,159825.XSHE,中证农业主题指数,70582426.95,0.03740648379052369,0.1652661064425771,0.19027181688125894,0.15144047605271888,0.48951048951048953,True,79,False
2025-12-26,510180.XSHG,上证180指数,85156120.7,0.023105229102760694,0.17346106810936002,0.20165496319929543,0.14341582286219304,0.47086247086247085,True,80,False
2025-12-26,159595.XSHE,中证A50指数,164846250.65,0.028136882129277785,0.16551724137931045,0.18804920913884016,0.144208079163757,0.4568764568764569,True,81,False
2025-12-26,159766.XSHE,中证旅游主题指数,297211671.35,0.0668449197860963,0.18397626112759635,0.028350515463917647,0.23629458639379797,0.4568764568764568,True,82,False
2025-12-26,515630.XSHG,中证800证券保险指数,30510783.3,0.05886575735821964,0.09828741623231574,0.07664233576642343,0.19062173120429876,0.43822843822843827,True,83,False
2025-12-26,159930.XSHE,中证能源指数,44271277.0,0.07571214392803594,0.1254901960784316,0.01700921332388372,0.18141379440659436,0.42424242424242425,True,84,False
2025-12-26,510230.XSHG,上证180金融股指数,54849929.4,0.08798775822494265,0.009226401703335663,0.16214586090014338,0.11895628620260831,0.42424242424242425,True,85,False
2025-12-26,159905.XSHE,深证红利指数,43758805.4,0.037606837606837695,0.11444308445532436,0.09382478008921491,0.12088076665199028,0.4219114219114219,True,86,False
2025-12-26,159745.XSHE,中证全指建筑材料指数,47790139.5,0.032863849765258246,0.17021276595744705,0.049284578696343395,0.17782079444823537,0.41491841491841486,True,87,False
2025-12-26,513800.XSHG,东证指数,65771764.75,0.01729462631253864,0.12346521145975453,0.18489208633093535,0.175667496583781,0.40792540792540793,True,88,False
2025-12-26,561580.XSHG,中证中央企业红利指数,54129716.4,0.03738561971851473,0.08711540685727615,0.1191267241296956,0.0954294734830768,0.40559440559440557,True,89,False
2025-12-26,513090.XSHG,中证香港证券投资主题港元指数,8011176898.2,-0.06095921111609126,0.11733333333333351,0.35074145712443605,0.27801478097610055,0.4009324009324009,True,90,False
2025-12-26,560170.XSHG,中证国新央企科技引领指数,28864467.25,-0.021113243761996192,0.18604651162790709,0.16972477064220182,0.2394773917796555,0.3892773892773893,True,91,False
2025-12-26,159869.XSHE,中证动漫游戏指数,612283744.3,-0.08999370673379481,0.1842751842751842,0.2390745501285345,0.2829908714345972,0.3846153846153846,True,92,False
2025-12-26,159996.XSHE,中证全指家用电器指数,59217226.5,-0.001299545159194282,0.15131086142322103,0.13851851851851849,0.15720909233244382,0.372960372960373,True,93,False
2025-12-26,515250.XSHG,中证智能汽车主题指数,64551211.75,-0.08532695374800636,0.19354838709677424,0.1947916666666667,0.27431771979327,0.36130536130536134,True,94,False
2025-12-26,159530.XSHE,国证机器人产业指数,575946508.85,-0.0938063740228503,0.17276264591439694,0.23020408163265293,0.2836384852174567,0.36130536130536123,True,95,False
2025-12-26,516970.XSHG,中证基建工程指数,53353738.85,0.027538726333907082,0.1221804511278195,0.04006968641114983,0.15333522986492304,0.35897435897435903,True,96,False
2025-12-26,159611.XSHE,中证全指电力公用事业指数,135804096.8,0.038076152304609145,0.06256410256410261,0.043303121852970916,0.13564664423891232,0.35664335664335667,True,97,False
2025-12-26,159887.XSHE,中证800银行指数,155265347.25,0.04556166535742334,-0.06201550387596899,0.15538194444444442,0.13117622627593276,0.3543123543123543,True,98,False
2025-12-26,512800.XSHG,中证银行指数,875592911.85,0.04081632653061207,-0.06422018348623859,0.15254237288135597,0.129182973805447,0.34265734265734266,True,99,False
2025-12-26,159622.XSHE,中证沪港深创新药产业人民币指数,27886682.6,-0.1410459587955626,0.09827760891590698,0.3566958698372966,0.25349947357629576,0.32634032634032634,True,100,False
2025-12-26,517900.XSHG,中证银行AH价格优选人民币指数,39868170.5,0.0269896193771626,-0.08957055214723919,0.1967741935483871,0.12816201082771392,0.32167832167832167,True,101,False
2025-12-26,562500.XSHG,中证机器人指数,1031862386.9,-0.09308755760368659,0.16449704142011834,0.17422434367541761,0.24884935301414568,0.31002331002331,True,102,False
2025-12-26,159993.XSHE,国证证券龙头指数,135641338.0,0.011424219345011588,0.07967479674796762,0.040752351097178785,0.21758331927474897,0.3053613053613054,True,103,False
2025-12-26,515100.XSHG,中证红利低波动100指数,134831732.1,0.029862583964160416,0.04020949539045793,0.04793034859511058,0.08478358811419273,0.3006993006993007,True,104,False
2025-12-26,512980.XSHG,中证传媒指数,88033490.6,-0.07464114832535884,0.15393794749403344,0.09886363636363638,0.24281676324061266,0.29603729603729606,True,105,False
2025-12-26,159625.XSHE,国证绿色电力指数,56755096.55,0.024744027303754468,0.05166374781085836,0.03267411865864145,0.12902296664959476,0.28438228438228436,True,106,False
2025-12-26,515080.XSHG,中证红利指数,198677965.1,0.019564850733682082,0.03674863338418266,0.043707280924835334,0.0874372817896917,0.2727272727272727,True,107,False
2025-12-26,159758.XSHE,中证红利质量指数,125047446.05,-0.0712996389891698,0.09935897435897423,0.11003236245954673,0.1376738715946424,0.2703962703962704,True,108,False
2025-12-26,159692.XSHE,中证证券公司30指数,57196923.85,0.008921933085501932,0.06682389937106925,0.031939163498099,0.200118219008116,0.2703962703962704,True,109,False
2025-12-26,516110.XSHG,中证800汽车与零部件指数,33735952.8,-0.06538969616908852,0.091820987654321,0.11857707509881443,0.1807073993089837,0.26806526806526804,True,110,False
2025-12-26,512890.XSHG,中证红利低波动指数,620409950.85,0.021739130434782705,-0.02164862614487928,0.06431159420289845,0.09523862107701433,0.25874125874125875,True,111,False
2025-12-26,510880.XSHG,上证红利指数,445033467.45,0.03239390994493019,0.00441222817522835,0.014752366575918163,0.09966152125196885,0.24708624708624707,True,112,False
2025-12-26,510720.XSHG,上证国有企业红利指数,111188100.0,0.029222422520541746,0.008661703273475263,0.012725174173819243,0.11357565755295926,0.24475524475524477,True,113,False
2025-12-26,159865.XSHE,中证畜牧养殖指数,152642610.95,-0.02905198776758411,0.06543624161073835,0.044407894736842035,0.1314427762672913,0.2447552447552447,True,114,False
2025-12-26,159998.XSHE,中证计算机主题指数,89933992.0,-0.0945821854912764,0.1004464285714286,0.07877461706783362,0.2692745704344175,0.2377622377622378,True,115,False
2025-12-26,515220.XSHG,中证煤炭指数,410244697.2,-0.01005638931608066,0.09547059456393137,-0.08101123199204607,0.23335927118877478,0.23076923076923075,False,116,False
2025-12-26,159992.XSHE,中证创新药产业指数,356249922.0,-0.1150259067357513,0.07556675062972285,0.161904761904762,0.21761352201200254,0.2261072261072261,True,117,False
2025-12-26,512880.XSHG,中证全指证券公司指数,2063656242.8,-0.004051863857374327,0.06131260794473237,0.008203445447087843,0.20368851869851987,0.22377622377622378,True,118,False
2025-12-26,588700.XSHG,上证科创板生物医药指数,27139449.55,-0.11696869851729808,0.030769230769230882,0.21404303510758793,0.21978282905938704,0.21445221445221443,True,119,False
2025-12-26,510150.XSHG,消费80,44101336.85,-0.06810631229235864,0.07061068702290085,0.0369685767097967,0.13399663410493068,0.20512820512820515,True,120,False
2025-12-26,515650.XSHG,中证消费50指数,82020328.85,-0.00995024875621886,0.04645048203330404,0.010152284263959421,0.09460222069480707,0.2027972027972028,True,121,False
2025-12-26,515400.XSHG,中证大数据产业指数,62454927.0,-0.12178877259752607,0.07827102803738328,0.07200929152148672,0.262494357502108,0.18881118881118883,True,122,False
2025-12-26,512200.XSHG,中证全指房地产指数,182626075.05,-0.059523809523809645,0.10856720827178723,-0.090854027861902,0.18874614994708286,0.18648018648018647,False,123,False
2025-12-26,515300.XSHG,沪深300红利低波动指数,109203468.2,0.015228961486891901,-0.03642746118440454,0.0018045990397210776,0.08,0.18414918414918413,True,124,False
2025-12-26,512290.XSHG,中证生物医药指数,50721291.85,-0.1267006802721089,0.054414784394250404,0.08333333333333326,0.20653821227048674,0.16783216783216784,True,125,False
2025-12-26,560080.XSHG,中证中药指数,54681872.95,-0.0194264569842737,0.0037878787878788955,-0.06607929515418498,0.1230328931511141,0.1491841491841492,False,126,False
2025-12-26,159707.XSHE,中证800地产指数,38420927.6,-0.0845481049562683,0.07718696397941693,-0.0845481049562683,0.19848370869007761,0.14918414918414918,False,127,False
2025-12-26,516820.XSHG,中证医药及医疗器械创新指数,29428316.1,-0.1046228710462287,0.04843304843304841,0.039548022598870025,0.16474046375652723,0.1445221445221445,True,128,False
2025-12-26,159852.XSHE,中证软件服务指数,286590263.5,-0.09756097560975607,0.053217821782178154,0.020383693045563644,0.2765451495325118,0.13986013986013987,True,129,False
2025-12-26,159768.XSHE,中证内地地产主题指数,29830085.8,-0.08766233766233755,0.0745697896749522,-0.08914100486223653,0.1942000762649669,0.13752913752913754,False,130,False
2025-12-26,159859.XSHE,国证生物医药指数,74249380.25,-0.11685393258426968,0.06793478260869579,0.0181347150259068,0.18184891340758297,0.13752913752913754,True,131,False
2025-12-26,159929.XSHE,中证医药卫生指数,46005523.65,-0.09709379128137385,0.046707503828483876,0.030920060331824928,0.16428342443651317,0.13752913752913754,True,132,False
2025-12-26,510630.XSHG,上证主要消费行业指数,22902293.6,-0.024159663865546133,0.00432432432432428,-0.07007007007007005,0.11642718358474116,0.13752913752913754,False,133,False
2025-12-26,515230.XSHG,中证全指软件指数,139907643.25,-0.09043659043659036,0.04166666666666674,0.019813519813519864,0.26702414729784874,0.1328671328671329,True,134,False
2025-12-26,159938.XSHE,中证全指医药卫生指数,53618496.45,-0.10162601626016254,0.04081632653061229,0.03918495297805635,0.16015772278067453,0.1328671328671329,True,135,False
2025-12-26,159736.XSHE,中证食品饮料指数,20589758.0,-0.03581267217630857,0.008645533141210304,-0.08376963350785349,0.1364019354583383,0.13053613053613056,False,136,False
2025-12-26,512010.XSHG,沪深300医药卫生指数,409633972.9,-0.12045454545454548,0.04878048780487809,0.03475935828877019,0.18594584017783777,0.1282051282051282,True,137,False
2025-12-26,159883.XSHE,中证全指医疗器械指数,78495282.55,-0.07918968692449357,0.046025104602510414,-0.03100775193798455,0.14050852453507337,0.1258741258741259,False,138,False
2025-12-26,159851.XSHE,中证金融科技主题指数,429959778.7,-0.11395101171458999,-0.005379557680812996,0.050505050505050386,0.25414188971643414,0.12354312354312354,False,139,False
2025-12-26,512170.XSHG,中证医疗指数,415119257.05,-0.10103626943005184,0.05792682926829262,-0.00287356321839094,0.16271225097876119,0.1212121212121212,False,140,False
2025-12-26,159928.XSHE,中证主要消费指数,425288398.2,-0.05771495877502941,0.0025062656641603454,-0.05437352245862881,0.11849733737015788,0.11421911421911422,False,141,False
2025-12-26,515170.XSHG,细分食品,132108203.6,-0.044520547945205324,-0.00888099467140302,-0.09854604200323092,0.12911441018708636,0.09790209790209792,False,142,False
2025-12-26,512690.XSHG,中证酒指数,816571011.7,-0.07718120805369111,-0.010791366906474753,-0.14992272024729514,0.16379825177123714,0.06993006993006994,False,143,False
2026-07-24,588170.XSHG,上证科创板半导体材料设备主题指数,7145404157.65,0.6808628318584069,0.7627610208816704,1.982335623159961,0.85914532871349,1.0,True,1,True
2026-07-24,159516.XSHE,中证半导体材料设备主题指数,7530144189.3,0.6095444685466376,0.6443213296398893,1.83206106870229,0.7280439762169062,0.993127147766323,True,2,False
2026-07-24,561980.XSHG,中证半导体产业指数,799745953.8,0.5930531732418525,0.5781648258283771,1.8910505836575875,0.6877783744839114,0.9914089347079038,True,3,False
2026-07-24,588200.XSHG,上证科创板芯片指数,7219078304.25,0.3585313174946003,0.45209696036937275,1.522727272727273,0.7202267400874695,0.9793814432989691,True,4,False
2026-07-24,159325.XSHE,中证半导体行业精选指数,293566541.45,0.3922518159806294,0.39478471801091564,1.207293666026871,0.6908308270014636,0.9742268041237114,True,5,True
2026-07-24,512480.XSHG,中证全指半导体产品与设备指数,2369962454.3,0.3273703041144902,0.37662337662337664,1.1909448818897639,0.6797551069855748,0.9621993127147767,True,6,False
2026-07-24,512760.XSHG,中华交易服务半导体芯片行业人民币指数,879609064.95,0.3325991189427311,0.3610798650168727,1.1511111111111112,0.6715256106681379,0.9604810996563574,True,7,False
2026-07-24,159599.XSHE,中证芯片产业指数,374182957.9,0.32181425485961124,0.3587921847246893,1.1413575927221835,0.680104790407701,0.9536082474226805,True,8,False
2026-07-24,159995.XSHE,国证半导体芯片指数,1750612585.25,0.3340336134453783,0.33684210526315805,1.1273031825795647,0.6835108528660501,0.9536082474226805,True,9,False
2026-07-24,588770.XSHG,上证科创板新一代信息技术指数,34033703.45,0.27061855670103085,0.26410256410256405,1.109090909090909,0.6614835511970322,0.9329896907216494,True,10,False
2026-07-24,512220.XSHG,中证科技传媒通信150指数,46333076.75,0.10703981534910567,0.2845664546367592,1.1387959866220738,0.592063936985127,0.9243986254295532,True,11,False
2026-07-24,515260.XSHG,中证电子50指数,103757568.75,0.18061088977423645,0.2846820809248556,0.9755555555555555,0.6073018075535148,0.922680412371134,True,12,False
2026-07-24,159546.XSHE,中证全指集成电路指数,111758847.1,0.20000000000000018,0.2571428571428571,0.9547934528448949,0.6995849083337634,0.9140893470790378,True,13,False
2026-07-24,159811.XSHE,中证5G产业50指数,47922779.35,0.024575977847006047,0.2791702679343129,1.2106049290515308,0.5877089046926267,0.9106529209621993,True,14,True
2026-07-24,159997.XSHE,中证电子指数,137084742.25,0.15775401069518713,0.2550724637681159,0.9074889867841409,0.6046694466734867,0.9020618556701031,True,15,False
2026-07-24,515000.XSHG,中证科技龙头指数,307571830.45,0.13538988860325607,0.2535477767265848,0.9272727272727272,0.5489681272925268,0.8986254295532646,True,16,False
2026-07-24,159807.XSHE,中证科技50指数,70899408.0,0.15309842041312272,0.24868421052631562,0.8754940711462449,0.5080590578089121,0.8951890034364262,True,17,False
2026-07-24,159781.XSHE,中证科创创业50指数,802860611.05,0.07892293407613749,0.21802935010482183,1.0824372759856629,0.5363822777458667,0.895189003436426,True,18,False
2026-07-24,562950.XSHG,中证消费电子主题指数,165384934.85,0.12131837307152882,0.23953488372093013,0.9265060240963856,0.6204749854271759,0.8900343642611684,True,19,False
2026-07-24,159385.XSHE,中证诚通国企数字经济指数,21276502.6,0.18753933291378222,0.19733502538071068,0.8338192419825075,0.5658621813652638,0.8900343642611683,True,20,False
2026-07-24,588000.XSHG,上证科创板50成份指数,10535640350.15,0.23283191628515376,0.19379354021532613,0.824782187802517,0.608154692856997,0.8900343642611683,True,21,False
2026-07-24,515050.XSHG,中证5G通信主题指数,2039086175.6,-0.004844961240310308,0.32061723103300444,1.5316351684470004,0.6385222992175766,0.8848797250859106,True,22,False
2026-07-24,588780.XSHG,上证科创板芯片设计主题指数,361510064.85,0.08485499462943058,0.18963486454652534,0.9630709426627795,0.6888228071089554,0.8814432989690721,True,23,False
2026-07-24,159939.XSHE,中证全指信息技术指数,82795796.55,0.12662013958125629,0.17708333333333326,0.7573872472783825,0.58470229684019,0.8676975945017182,True,24,False
2026-07-24,159819.XSHE,中证人工智能主题指数,905420908.8,0.0658413055711875,0.12805241215008922,0.9936842105263157,0.5196473927947434,0.865979381443299,True,25,False
2026-07-24,515980.XSHG,中证人工智能产业指数,414761195.95,0.06660137120470133,0.08899999999999997,1.120740019474197,0.5419777181499564,0.8642611683848798,True,26,False
2026-07-24,159540.XSHE,国证信息技术创新主题指数,51081914.5,0.14484679665738165,0.1506159014557671,0.7196652719665273,0.6263874904443762,0.8642611683848797,True,27,False
2026-07-24,512330.XSHG,中证500信息技术指数,35019928.05,0.10059880239520957,0.13808049535603728,0.7588516746411484,0.5812049554955625,0.8573883161512028,True,28,False
2026-07-24,588020.XSHG,上证科创板成长指数,275236952.25,0.0160067396798651,0.11977715877437323,1.0,0.6333373509946094,0.8470790378006873,True,29,False
2026-07-24,159732.XSHE,国证消费电子主题指数,697287515.75,0.04535147392290262,0.18508997429305918,0.6865853658536587,0.6121821682099803,0.8436426116838488,True,30,False
2026-07-24,159967.XSHE,创业板动量成长指数,1163405073.65,-0.023341523341523174,0.2679425837320575,0.7472527472527473,0.6017447063357765,0.8058419243986256,True,31,False
2026-07-24,589000.XSHG,上证科创板综合指数,171003836.2,0.03810160427807485,0.06079234972677594,0.6026831785345717,0.49757913389538544,0.7920962199312714,True,32,False
2026-07-24,588220.XSHG,上证科创板100指数,588068241.1,0.022222222222222143,0.07253886010362676,0.6444885799404172,0.5150514587766075,0.7903780068728522,True,33,False
2026-07-24,561130.XSHG,中证新华社民族品牌工程指数,20217842.1,0.0685203574975175,0.08467741935483875,0.3517587939698492,0.30145112372610183,0.7783505154639174,True,34,False
2026-07-24,515880.XSHG,中证全指通信设备指数,5980150641.45,-0.08563340410474163,0.22040302267002532,1.6030893216924111,0.6338577512895753,0.7731958762886598,True,35,False
2026-07-24,588850.XSHG,上证科创板工业机械指数,33961234.45,0.0055796652200867936,0.07417218543046356,0.5388994307400379,0.5755690307803882,0.768041237113402,True,36,False
2026-07-24,560170.XSHG,中证国新央企科技引领指数,65220506.85,0.04156064461407971,0.05953408110440028,0.4018264840182648,0.48412282784281974,0.768041237113402,True,37,False
2026-07-24,159583.XSHE,中证通信设备主题指数,700134962.35,-0.09256104486087435,0.14387974230493916,1.5007824726134587,0.5908426507796676,0.7457044673539519,True,38,False
2026-07-24,159511.XSHE,中证通信服务指数,32276720.35,-0.05503080082135514,0.10784785748675985,0.9870466321243525,0.4983007373830723,0.7457044673539519,True,39,False
2026-07-24,159597.XSHE,创业板成长指数,61677145.45,-0.05023923444976075,0.11152589827344861,0.8667711598746082,0.49505744300478577,0.7371134020618557,True,40,False
2026-07-24,159350.XSHE,深证50指数,67271539.5,-0.004920049200491827,0.06728232189973626,0.37118644067796636,0.30933604924624925,0.7199312714776632,True,41,False
2026-07-24,588010.XSHG,上证科创板新材料指数,294936818.05,-0.015763546798029493,0.03846153846153855,0.588235294117647,0.6056879782944079,0.7147766323024055,True,42,False
2026-07-24,159507.XSHE,国证通信指数,112892496.0,-0.10318331503841949,0.13419713095788977,1.0596638655462183,0.5588808541670347,0.7130584192439863,True,43,False
2026-07-24,159906.XSHE,深证成长40指数,23722700.9,-0.08099352051835862,0.14535666218034993,0.736734693877551,0.5296928397762241,0.711340206185567,True,44,False
2026-07-24,159667.XSHE,中证机床指数,287077891.75,-0.060636182902584435,0.11241907004120066,0.6800000000000002,0.5327388674569885,0.7079037800687286,True,45,False
2026-07-24,159814.XSHE,创业板大盘指数,73532510.0,-0.0579896907216495,0.07499999999999996,0.7039627039627039,0.47977171382203215,0.7079037800687286,True,46,False
2026-07-24,562310.XSHG,沪深300成长指数,33157091.65,-0.010889292196007316,0.0450623202301057,0.383248730964467,0.33987331900000367,0.7079037800687286,True,47,False
2026-07-24,560050.XSHG,MSCI中国A50互联互通人民币指数,79846026.7,0.008122743682310363,0.043925233644859674,0.31257344300822565,0.25288428043594213,0.7079037800687286,True,48,False
2026-07-24,513800.XSHG,东证指数,89448722.2,0.02468427095292758,0.042031523642731994,0.21016949152542375,0.2322512407055841,0.6993127147766324,True,49,False
2026-07-24,159930.XSHE,中证能源指数,113031560.9,-0.020000000000000018,0.11363636363636354,0.27760736196319,0.30996030254949536,0.6975945017182131,True,50,False
2026-07-24,159949.XSHE,创业板50指数,2839245495.1,-0.07590027700831026,0.061744112030553744,0.6899696048632218,0.4689615876815202,0.6804123711340205,True,51,False
2026-07-24,159363.XSHE,创业板人工智能指数,1562347940.5,-0.11791044776119408,0.05160142348754437,1.2031686859273067,0.5504758384907761,0.6752577319587628,True,52,False
2026-07-24,159915.XSHE,创业板指数(价格),8255290776.95,-0.06652474720596058,0.05282112845138065,0.6173351775011526,0.4371627030583043,0.6666666666666666,True,53,False
2026-07-24,515220.XSHG,中证煤炭指数,1054318022.3,-0.02148760330578514,0.10447761194029859,0.19034482501347672,0.4162905429360859,0.6649484536082474,True,54,False
2026-07-24,159761.XSHE,中证新材料主题指数,23452091.2,-0.046172539489671816,0.039735099337748325,0.49809160305343503,0.43328312022587717,0.6649484536082474,True,55,False
2026-07-24,159901.XSHE,深证100指数(价格),466394468.95,-0.045962087769410465,0.04493742889647323,0.3492834109638121,0.330989002885925,0.6512027491408934,True,56,False
2026-07-24,510720.XSHG,上证国有企业红利指数,220517217.2,0.010140000170754782,0.05830901557395762,0.0397517494543691,0.22859785832554227,0.6426116838487973,True,57,False
2026-07-24,159595.XSHE,中证A50指数,93847863.6,-0.015021459227467782,0.013991163475699508,0.17191489361702117,0.2141766422208952,0.6237113402061856,True,58,False
2026-07-24,159738.XSHE,中证沪港深云计算产业人民币指数,34868142.25,-0.05338904363973995,-0.0651077487391104,0.6604234527687298,0.4241336812897203,0.6151202749140893,False,59,False
2026-07-24,510880.XSHG,上证红利指数,969262812.9,-0.014071581523401822,0.05463117512086457,0.031417037362166056,0.1988093989363982,0.604810996563574,True,60,False
2026-07-24,510300.XSHG,沪深300指数,7184544883.35,-0.022864269382664837,-0.008828715961772926,0.18647957395572257,0.23049173234942424,0.5979381443298969,False,61,False
2026-07-24,512090.XSHG,MSCI中国A股国际通指数,111775162.65,-0.030123456790123404,-0.012569130216189106,0.19902319902319898,0.24356538681152914,0.5962199312714777,False,62,False
2026-07-24,510050.XSHG,上证50指数,2483833515.1,0.014975041597337757,-0.04298713523689979,0.09509822004347046,0.20860121799750525,0.5962199312714777,True,63,False
2026-07-24,510180.XSHG,上证180指数,122517564.05,-0.014231790856983229,-0.04585120600821668,0.13828966345766802,0.20695339971713375,0.584192439862543,False,64,False
2026-07-24,561360.XSHG,中证油气产业指数,79259541.9,-0.10996119016817607,0.04321455648218353,0.32180595581171945,0.2654269178064801,0.577319587628866,True,65,False
2026-07-24,159263.XSHE,国证价值100指数,290013108.6,-0.039049235993208864,0.013428827215756334,0.11747285291214227,0.16627595532107384,0.577319587628866,True,66,False
2026-07-24,159207.XSHE,中证智选高股息策略指数,152370243.55,-0.03976311336717431,0.023444544634806164,0.1053266374981141,0.16793642500333433,0.5756013745704467,True,67,False
2026-07-24,515800.XSHG,中证800指数,170604351.95,-0.040632054176072185,-0.026717557251908386,0.20967741935483875,0.2465736821075484,0.5738831615120273,False,68,False
2026-07-24,588790.XSHG,上证科创板人工智能指数,453006929.75,-0.03873239436619724,-0.11840688912809483,0.4598930481283421,0.5324775159772608,0.5704467353951891,False,69,False
2026-07-24,563360.XSHG,中证A500指数,3909139264.7,-0.044676098287416255,-0.03023431594860171,0.23246878001921223,0.26450942749556555,0.570446735395189,False,70,False
2026-07-24,159758.XSHE,中证红利质量指数,78418450.2,-0.036771300448430466,-0.018281535648994485,0.12933753943217674,0.2223184107226938,0.5652920962199314,False,71,False
2026-07-24,512120.XSHG,细分医药,24850240.9,0.008869179600886845,-0.05797101449275355,0.02941176470588225,0.3319261177400563,0.5618556701030929,True,72,False
2026-07-24,159309.XSHE,中证油气资源指数,68492187.6,-0.12115127175368146,0.03958828186856689,0.33843017329255853,0.2870143317584049,0.5618556701030927,True,73,False
2026-07-24,510660.XSHG,上证医药卫生行业指数,24134070.5,0.00964360587002111,-0.0731331793687452,0.03082191780821919,0.3225596174886681,0.5532646048109965,True,74,False
2026-07-24,159903.XSHE,深证成份指数(价格),86180990.25,-0.08206521739130435,-0.023134759976865205,0.31542056074766367,0.3147202111522724,0.5515463917525772,False,75,False
2026-07-24,159622.XSHE,中证沪港深创新药产业人民币指数,247661346.0,-0.0009174311926606338,-0.08023648648648651,0.08250497017892644,0.39607659400035916,0.5481099656357389,False,76,False
2026-07-24,561580.XSHG,中证中央企业红利指数,98765227.05,-0.03731037939320103,-0.0037348675787093333,0.04879303842921767,0.1673546692926441,0.5429553264604811,False,77,False
2026-07-24,159992.XSHE,中证创新药产业指数,1541411848.1,0.0011933174224343368,-0.06361607142857151,0.03071253071253066,0.39065627177767764,0.5378006872852233,True,78,False
2026-07-24,512040.XSHG,中证国信价值指数,247754482.1,-0.06309904153354629,-0.02493765586034913,0.19086294416243654,0.1664974141699774,0.5360824742268041,False,79,False
2026-07-24,562550.XSHG,中证绿色电力指数,139133185.4,-0.056743421052631526,0.022281639928698693,0.04844606946983543,0.29711398024955865,0.5343642611683849,True,80,False
2026-07-24,159611.XSHE,中证全指电力公用事业指数,710265148.35,-0.05892857142857144,0.01934235976789167,0.05294705294705304,0.3069171862707356,0.5326460481099656,True,81,False
2026-07-24,159697.XSHE,国证石油天然气指数,79550382.3,-0.11384399156711178,0.015297906602254274,0.24114173228346436,0.2513129593712302,0.5326460481099656,True,82,False
2026-07-24,515180.XSHG,中证红利指数,463551421.0,-0.03344947735191639,0.003617945007236001,0.015151987043727555,0.18067240028189693,0.5326460481099656,True,83,False
