date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-01-03,2025-01-02,SZ300114,sell,exit_hard_stop,,,600.0,3944.7825336423166,66.89800152587891,10.175113047732834,40138.608228532525,52.180190697092286,363067.0496827285
2025-01-06,2025-01-03,SH601985,sell,exit_take_profit_half,,,2302.0,9314.659444604058,10.018000457763671,2.4758218151637696,23061.43705377197,29.97986816990356,432836.25101193745
2025-01-06,2025-01-03,SZ000729,sell,exit_take_profit_half,,,2100.0,6039.3901874393505,11.59799942779541,4.032824182982124,24355.798798370357,31.662538437881466,409804.7938263354
2025-01-06,2025-01-03,SZ001965,sell,exit_resonance,,,1700.0,15155.790828340068,13.197999809265136,1.4808058356322265,22442.78350222735,29.175618552895553,385480.6575664029
2025-01-07,2025-01-06,SH600660,sell,exit_resonance,,,300.0,166.1757904228686,59.508002136230466,107.43083890191197,17852.40457031708,23.208125941412206,450665.4474563131
2025-01-07,2025-01-06,SH601985,sell,exit_resonance,,,2299.0,9307.389283269495,9.958000038146972,2.4597296705297627,22893.661575228718,29.761760047797335,473529.34727149404
2025-01-09,2025-01-08,SZ000729,sell,exit_resonance,,,2000.0,5751.7668286344615,11.628000114440917,4.042897614691133,23253.804391745845,30.2299457092696,496752.92171753064
2025-01-20,2025-01-17,SH603225,buy,entry_right,right,201.2778573027452,3800.0,69322.25519836349,12.181999351501466,0.667773969603897,46291.59753570557,13.88747926071167,316426.04136570886
2025-01-20,2025-01-17,SH603228,buy,entry_right,right,207.10396896263006,1400.0,21358.842100824106,33.01200213623047,2.163825303476514,46216.80299072266,13.865040897216797,407746.8269206752
2025-01-20,2025-01-17,SH603893,buy,entry_right,right,219.76314804258217,300.0,4081.6591364629826,142.54199328613282,10.476768528715594,42762.59798583985,12.828779395751953,453977.49495229503
2025-01-20,2025-01-17,SZ300476,buy,entry_right,right,204.16345077066703,900.0,4148.328706715909,50.002,10.848176020175218,45001.8,13.500539999999999,362731.52638067515
2025-01-24,2025-01-23,SH603225,sell,exit_resonance,,,3801.0,69322.25519836349,11.548000190734863,0.6331100816987454,43888.61865217719,57.05520424783034,360257.6048136382
2025-01-27,2025-01-24,SH600580,buy,entry_right,right,212.01393116044426,2200.0,5119.419810071796,21.032000686645507,9.038211990270673,46270.40151062011,13.881120453186032,254017.4476952088
2025-01-27,2025-01-24,SH603893,sell,exit_take_profit_half,,,201.0,2729.9167344817474,154.90800366210937,11.405662430211446,31136.508736083983,40.477461356909174,391353.6360883653
2025-01-27,2025-01-24,SH688017,buy,entry_right,right,204.44694975669773,300.0,12511.372363804154,154.90200915527345,3.714269018243206,46470.60274658204,13.94118082397461,160820.89562703052
2025-01-27,2025-01-24,SZ000063,buy,entry_right,right,212.73646922597214,1100.0,2649.656394182337,42.702000762939456,17.72765742092708,46972.2008392334,14.09166025177002,300301.7303262821
2025-01-27,2025-01-24,SZ002050,buy,entry_right,right,205.8988065427311,1500.0,826.0921687122707,31.1319991607666,56.52879970275435,46697.9987411499,14.009399622344969,207305.43955443654
2025-01-27,2025-01-24,SZ002532,buy,entry_right,right,200.67658770566203,5300.0,24237.07913458555,9.041999961853028,1.9772431955068794,47922.59979782105,14.376779939346314,67272.84034822459
2025-01-27,2025-01-24,SZ300433,buy,entry_right,right,204.00673104836818,1700.0,9478.957101814663,26.821999694824218,4.810381457731457,45597.39948120117,13.67921984436035,115209.81692598498
2025-01-27,2025-01-24,SZ300442,buy,entry_right,right,220.0,700.0,10098.705689773353,62.93199649047852,4.362182530771786,44052.39754333496,13.215719263000487,347288.0228257673
2025-02-05,2025-01-27,SH603228,sell,exit_take_profit_half,,,700.0,10679.499955327985,32.09799847412109,2.1038999041032085,22468.598931884768,29.2091786114502,89712.2301014979
2025-02-05,2025-01-27,SZ300476,sell,exit_take_profit_half,,,500.0,2304.5797317727356,48.998,10.63057166659832,24498.999999999996,31.848699999999994,114179.3814014979
2025-02-06,2025-02-05,SZ300476,sell,exit_hard_stop,,,400.0,1843.7489749431734,46.207999084472654,10.025009902691046,18483.60173188178,24.028682251446313,132638.95445112823
2025-02-07,2025-02-06,SH603228,sell,exit_resonance,,,700.0,10679.34214549612,31.577999923706056,2.0695755558079894,22101.70545642882,28.732217093357466,154711.9276904637
2025-02-07,2025-02-06,SZ002532,sell,exit_take_profit_half,,,2700.0,12347.656558467499,8.6879995803833,1.8997612021326173,23457.598867034914,30.49487852714539,178139.03167897146
2025-02-10,2025-02-07,SH601899,buy,entry_right,right,201.55544683198235,2900.0,18959.023718299046,16.81199946594238,2.571588029829579,48754.798451232906,14.62643953536987,129369.60678820318
2025-02-10,2025-02-07,SZ002984,buy,entry_right,right,200.0,1900.0,35845.00568464258,25.29199900817871,1.3406274374264677,48054.79811553955,14.416439434661863,81300.39223322898
2025-02-11,2025-02-10,SH688017,sell,exit_take_profit_half,,,200.0,8341.153353942127,165.998,3.9802169545665382,33199.6,43.159479999999995,184733.31184032705
2025-02-11,2025-02-10,SZ000063,sell,exit_resonance,,,1100.0,2649.656394182337,42.0079983215332,17.43952855500207,46208.75834728669,60.0713858514727,151576.87132032705
2025-02-11,2025-02-10,SZ300442,sell,exit_take_profit_half,,,400.0,5770.5022683419265,60.39799771118164,4.186671794068017,24159.199084472657,31.406958809814455,105428.18435889183
2025-02-12,2025-02-11,SZ002050,sell,exit_take_profit_half,,,800.0,440.5840230144874,32.207999084472654,58.48237321744839,25766.399267578123,33.49631904785156,210466.21478885732
2025-02-13,2025-02-12,SZ002532,sell,exit_resonance,,,2600.0,11889.422576118051,8.798000190734863,1.9239369305236609,22874.49917679528,29.736848929833865,250987.88149203084
2025-02-13,2025-02-12,SZ300442,sell,exit_resonance,,,300.0,4328.203421431426,58.998,4.089436780214309,17699.91426385109,23.009888543006415,228143.1191641654
2025-02-14,2025-02-13,SH601899,sell,exit_take_profit_half,,,1499.0,9801.859221648314,17.14799771118164,2.6224462102342523,25704.84856906128,33.416303139779664,276659.31375795236
2025-02-17,2025-02-14,SH600580,sell,exit_take_profit_half,,,1100.0,2559.7523322016336,24.797999237060548,10.65642125513958,27277.7991607666,35.46113890899658,320579.3388403827
2025-02-17,2025-02-14,SH603259,buy,entry_right,right,202.55422089516634,700.0,8767.651582928798,60.84199633789063,4.857560434934234,42589.39743652344,12.776819230957031,212617.49868502954
2025-02-17,2025-02-14,SH603786,buy,entry_right,right,205.51818583937998,600.0,22361.063567963676,75.19199481201171,2.017578311965573,45115.19688720703,13.534559066162107,338106.5319147364
2025-02-17,2025-02-14,SH603893,sell,exit_resonance,,,100.0,1351.7424019812352,167.7879932861328,12.353978281109676,16699.396275731204,21.709215158450565,293337.0008185251
2025-02-17,2025-02-14,SH688017,sell,exit_resonance,,,100.0,4170.219009862027,156.34800610351562,3.74883423117077,15633.45977564984,20.63345977564984,358596.63981570007
2025-02-17,2025-02-14,SZ000725,buy,entry_right,right,201.4753349226642,10400.0,44184.90619766183,4.591999675750732,1.0808396064974513,47756.79662780761,14.327038988342283,118314.41927480782
2025-02-17,2025-02-14,SZ000938,buy,entry_right,right,202.04389298515053,1500.0,12835.945386919164,31.012000228881835,3.624041622265567,46518.000343322754,13.955400102996824,166085.54294160378
2025-02-17,2025-02-14,SZ002050,sell,exit_resonance,,,700.0,385.5081456977833,32.047999237060544,58.19238488137177,22433.63838934935,29.163729906154156,342983.8134998259
2025-02-17,2025-02-14,SZ002594,buy,entry_right,right,203.71097580209144,100.0,2453.26104906925,356.05198779296876,14.513416251729605,35605.19877929688,10.681559633789062,302490.65157580574
2025-02-17,2025-02-14,SZ002984,sell,exit_resonance,,,1900.0,35845.00568464258,24.788000915527345,1.3137598775969397,47091.730280717646,61.21924936493294,430585.8609841224
2025-02-17,2025-02-14,SZ300001,buy,entry_right,right,203.00730393615498,1900.0,11956.626649281257,24.872000839233397,3.9523523633134583,47256.80159454345,14.177040478363034,255219.67294078393
2025-02-17,2025-02-14,SZ300383,buy,entry_right,right,215.16818702490798,2700.0,7245.867010214375,17.531998779296874,6.5328823503622475,47336.39670410156,14.200919011230466,383235.2633610096
2025-02-17,2025-02-14,SZ300433,sell,exit_take_profit_half,,,900.0,5018.369392438743,27.76799855041504,4.979944029833311,24991.198695373536,32.4885583039856,383555.34995276964
2025-02-19,2025-02-18,SH601899,sell,exit_resonance,,,1401.0,9157.164496650732,16.508000228881837,2.524884429474157,23120.782055726988,30.057016672445084,141405.14431386237
2025-02-19,2025-02-18,SH603786,sell,exit_take_profit_half,,,300.0,11180.212028066511,73.69800457763672,1.9775475919229577,22109.401373291017,28.74222178527832,186175.4705321488
2025-02-19,2025-02-18,SZ300383,sell,exit_take_profit_half,,,1400.0,3757.072356358551,16.228001449584962,6.047049371026479,22719.20202941895,29.534962638244636,164094.81138064308
2025-02-20,2025-02-19,SZ000725,sell,exit_take_profit_half,,,5201.0,22094.54614548248,4.4880002479553225,1.0564638502152817,23342.089289615633,30.344716076500323,233174.7808809089
2025-02-20,2025-02-19,SZ000938,sell,exit_take_profit_half,,,800.0,6845.805241143772,29.647999618530275,3.4646617686806174,23718.39969482422,30.833919603271486,209863.03630736977
2025-02-21,2025-02-20,SZ000725,sell,exit_resonance,,,5199.0,22090.360052179352,4.4880002479553225,1.0562727842972472,23333.446118444168,30.333479953977417,256477.89351939908
2025-02-24,2025-02-21,SH603296,buy,entry_right,right,215.67946309114302,400.0,20644.750295637958,103.50199237060546,2.0053910246126727,41400.79694824218,12.420239084472653,191513.87250046807
2025-02-24,2025-02-21,SZ300001,sell,exit_take_profit_half,,,1000.0,6292.757814272828,24.598000381469728,3.9089380375768044,24598.00038146973,31.97740049591065,281043.91650037287
2025-02-24,2025-02-21,SZ300017,buy,entry_right,right,216.6881348366755,3200.0,5858.470837715057,15.031998779296876,8.210742602673957,48102.39609375,14.430718828124999,232927.08968779474
2025-02-25,2025-02-24,SH603786,sell,exit_resonance,,,300.0,11180.851539897165,69.90800366210938,1.8759152698328727,20974.33013342748,27.266629173455723,212460.93600472208
2025-02-25,2025-02-24,SZ300001,sell,exit_resonance,,,900.0,5663.868835008429,23.85799870300293,3.7913319612482823,21473.606938485533,27.915689020031195,233906.6272541876
2025-02-26,2025-02-25,SH603259,sell,exit_take_profit_half,,,400.0,5010.058566455836,62.99799618530273,5.029721337558585,25199.198474121094,32.75895801635742,259073.06677029232
2025-02-27,2025-02-26,SH603296,sell,exit_hard_stop,,,400.0,20644.750295637958,94.71800122070313,1.8351185926670297,37885.56510849337,49.251234641041385,296909.38064414466
2025-02-28,2025-02-27,SZ300017,sell,exit_hard_stop,,,3200.0,5858.470837715057,13.498000953674316,7.372759070001776,43193.09400510459,56.151022206635965,362886.42218195245
2025-02-28,2025-02-27,SZ300433,sell,exit_resonance,,,800.0,4460.587709375921,28.58800015258789,5.1270888105106875,22869.829333042784,29.730778132955617,319749.4791990545
2025-03-03,2025-02-28,SH600032,buy,entry_right,right,200.0,6200.0,30495.69643250704,7.502,1.52521192958951,46512.4,13.953719999999999,322594.42956962134
2025-03-03,2025-02-28,SH600580,sell,exit_resonance,,,1100.0,2559.667477870162,25.797999237060548,11.086283338749519,28377.198912650983,36.890358586446276,391226.730736017
2025-03-03,2025-02-28,SH603259,sell,exit_resonance,,,300.0,3757.5930164729625,61.43800244140625,4.905045140647078,18431.1633659801,23.96051237577413,409633.93358962133
2025-03-03,2025-02-28,SH688114,buy,entry_right,right,220.0,500.0,49803.39275122391,81.002,0.8132176898531616,40501.0,12.1503,369120.78328962135
2025-03-04,2025-03-03,SZ000938,sell,exit_resonance,,,700.0,5990.140145775392,28.668000076293946,3.350131661002655,20067.7581562052,26.08808560306676,376595.2079580103
2025-03-04,2025-03-03,SZ002594,sell,exit_resonance,,,100.0,2453.26104906925,340.02799877929687,13.860454286794674,34003.31262419828,44.204306411457765,356553.53788740817
2025-03-05,2025-03-04,SH600032,sell,exit_take_profit_half,,,3105.0,15260.992191058376,7.387999866485596,1.503161740615953,22939.739585437776,29.82166146106911,424975.72339750093
2025-03-05,2025-03-04,SZ300383,sell,exit_resonance,,,1300.0,3488.794653855824,19.6180008392334,7.310190172826255,25503.752393625622,33.15487811171331,402065.8054735242
2025-03-07,2025-03-06,SH600032,sell,exit_resonance,,,3099.0,15234.704241448664,7.387999866485596,1.502996826130141,22897.71212192874,29.767025758507362,447843.66849367117
2025-03-10,2025-03-07,SH600010,buy,entry_right,right,200.0,25200.0,19204.917204866004,1.8620000143051147,2.4432492918324082,46922.40036048889,14.076720108146667,129450.17812158549
2025-03-10,2025-03-07,SH600176,buy,entry_right,right,200.11888518089054,3900.0,1321.744920087441,11.942000534057618,35.23660380684012,46573.80208282471,13.972140624847412,176386.65520218253
2025-03-10,2025-03-07,SH601636,buy,entry_right,right,200.0,8000.0,28790.469425374587,5.882000114440918,1.634429790646427,47056.000915527344,14.116800274658202,82380.06040578349
2025-03-10,2025-03-07,SH601998,buy,entry_right,right,200.0,6700.0,38724.786291219265,6.9519998092651365,1.202805830141868,46578.39872207642,13.973519616622925,35787.68816409045
2025-03-10,2025-03-07,SH688375,buy,entry_right,right,205.71475441514454,800.0,50431.67607752001,54.3619967956543,0.8623468585433153,43489.597436523436,13.04687923095703,314984.22072101367
2025-03-10,2025-03-07,SH688525,buy,entry_right,right,207.60054308235007,600.0,9636.000281431683,76.98200335693359,4.793399819961143,46189.20201416015,13.856760604248045,358486.8650367681
2025-03-10,2025-03-07,SZ000959,buy,entry_right,right,203.21930038846918,12700.0,28044.71440926943,3.682000066757202,1.667387307476404,46761.40084781646,14.028420254344937,268208.7914529429
2025-03-10,2025-03-07,SZ002601,buy,entry_right,right,201.57770365920737,2400.0,21665.239268789832,18.841998245239257,2.087251159682214,45220.795788574214,13.566238736572263,222974.4294256321
2025-03-10,2025-03-07,SZ301308,buy,entry_right,right,208.05683528975405,400.0,39140.571274429436,107.85200610351562,1.1022016551299076,43140.802441406246,12.942240732421872,404689.9238115325
2025-03-11,2025-03-10,SH600010,sell,exit_trend_invalid,,,25200.0,19204.917204866004,1.838000033378601,2.411773595977828,46317.912227636145,60.21328589592699,109548.98680016783
2025-03-11,2025-03-10,SH688114,sell,exit_take_profit_half,,,300.0,29881.11813421295,91.79800305175782,0.921632209070369,27539.400915527345,35.801221190185544,63291.287858427604
2025-03-12,2025-03-11,SZ000959,sell,exit_take_profit_half,,,6391.0,14123.17692434749,3.578000162124634,1.619111560991439,22866.999036138535,29.727098746980097,132386.25873755937
2025-03-13,2025-03-12,SZ301308,sell,exit_take_profit_half,,,200.0,19570.25710182471,105.998,1.083256080372259,21199.600000000002,27.559480000000004,153558.29925755938
2025-03-14,2025-03-13,SH600176,sell,exit_take_profit_half,,,2000.0,677.7964389016615,11.848000381469726,34.96035004453218,23696.000762939453,30.804800991821292,281702.8186708234
2025-03-14,2025-03-13,SH601636,sell,exit_resonance,,,8002.0,28790.469425374587,5.728000495910645,1.591955986519939,45833.16015644435,59.583108203377655,327476.3957190644
2025-03-14,2025-03-13,SH688114,sell,exit_resonance,,,200.0,19922.27461701096,89.81799969482422,0.9017883666791355,17965.675487407516,23.35537813362977,171500.61936683327
2025-03-14,2025-03-13,SH688525,sell,exit_resonance,,,600.0,9636.000281431683,72.998,4.545329879701137,43798.799999999996,56.93844,235773.00448030952
2025-03-14,2025-03-13,SZ002601,sell,exit_take_profit_half,,,1200.0,10832.431664616686,18.577999923706056,2.058042053592419,22293.599908447268,28.98167988098145,258037.6227088758
2025-03-14,2025-03-13,SZ301308,sell,exit_resonance,,,200.0,19570.314172604725,102.78800091552735,1.0504301461149606,20557.247975844864,26.724422368598326,192031.14292030953
2025-03-17,2025-03-14,SH600398,buy,entry_right,right,203.47773084710187,5200.0,9710.939108443605,8.802000190734864,4.713282668204993,45770.40099182129,13.731120297546386,235234.73040006886
2025-03-17,2025-03-14,SZ000568,buy,entry_right,right,202.93587787849475,300.0,456.4105307772762,144.80198779296876,95.17877745701973,43440.59633789063,13.032178901367189,191781.10188327686
2025-03-17,2025-03-14,SZ002266,buy,entry_right,right,203.91868161921786,13300.0,27001.23933425081,3.492000009536743,1.720054385352802,46443.60012683868,13.933080038051603,281018.8625121877
2025-03-17,2025-03-14,SZ002572,buy,entry_right,right,202.03559637460367,2500.0,9158.04595787495,17.91199984741211,4.8896893316007235,44779.99961853027,13.43399988555908,100556.9445222472
2025-03-17,2025-03-14,SZ300012,buy,entry_right,right,202.47750783056344,3400.0,7936.424937159427,13.651999618530274,5.84857780052491,46416.79870300293,13.925039610900878,145350.37814066303
2025-03-20,2025-03-19,SH600398,sell,exit_take_profit_half,,,2600.0,4855.592783837948,8.407999847412109,4.502189655614471,21860.799603271484,28.419039484252927,187828.0294762134
2025-03-20,2025-03-19,SH688375,sell,exit_resonance,,,800.0,50431.67607752001,54.34799847412109,0.8621674207902519,43480.54808988488,56.52471251685034,143980.96789961524
2025-03-20,2025-03-19,SZ000568,sell,exit_take_profit_half,,,200.0,304.2742114285896,137.99798474121093,90.70632972363997,27599.596948242186,35.87947603271484,215391.7469484229
2025-03-20,2025-03-19,SZ000959,sell,exit_resonance,,,6302.0,13921.537484921939,3.498,1.583398196876049,22043.337351367725,28.656338556778042,165995.64891242617
2025-03-20,2025-03-19,SZ002572,sell,exit_take_profit_half,,,1300.0,4762.234848753647,17.70800099182129,4.8339491899255,23020.401289367677,29.926521676177977,238382.22171611438
2025-03-21,2025-03-20,SZ002266,sell,exit_resonance,,,13302.0,27001.23933425081,3.378000114440918,1.664167535715437,44934.5859241429,58.41496170138577,305116.0233000342
2025-03-21,2025-03-20,SZ002601,sell,exit_resonance,,,1200.0,10832.807604173146,18.237999771118165,2.0203518172273713,21886.082528765703,28.45190728739541,260239.8523375927
2025-03-21,2025-03-20,SZ300012,sell,exit_take_profit_half,,,1700.0,3968.1807228446305,13.357999656677245,5.722672681115297,22708.599416351317,29.52117924125671,327795.1015371443
2025-03-24,2025-03-21,SH600398,sell,exit_hard_stop,,,2600.0,4855.346324605656,8.038000915527343,4.304186994133561,20898.31850238185,27.167814053096407,373549.06058727216
2025-03-24,2025-03-21,SH601998,sell,exit_take_profit_half,,,3400.0,19650.256950831757,7.327999446868897,1.2679324337435514,24915.198119354245,32.389757555160514,352677.9098989434
2025-03-24,2025-03-21,SZ000568,sell,exit_hard_stop,,,100.0,152.13631934868664,131.44799694824218,86.4011203633608,13144.748439684572,18.144748439684573,386675.66427851707
2025-03-24,2025-03-21,SZ000709,buy,entry_right,right,202.18054245256602,19700.0,16404.782470495717,2.302000190734863,2.7644014078844683,45349.4037574768,13.604821127243039,361755.2714946029
2025-03-24,2025-03-21,SZ002572,sell,exit_resonance,,,1200.0,4395.811109121303,17.057999465942384,4.656529882674198,20469.225788214557,26.609993524678924,407118.28007320693
2025-03-26,2025-03-25,SZ300012,sell,exit_resonance,,,1700.0,3968.2442143147964,13.108000610351562,5.615489076544814,22283.632038546897,28.968721650110965,384009.93481149967
2025-03-28,2025-03-27,SH601998,sell,exit_resonance,,,3301.0,19074.529340387508,7.248,1.2543127427101135,23925.42521284599,31.103052776699787,407904.256971569
2025-03-28,2025-03-27,SZ000709,sell,exit_take_profit_half,,,9898.0,8243.369621373911,2.2879999618530276,2.747253206225488,22646.623622421266,29.440610709147645,430521.4399832811
2025-03-31,2025-03-28,SH600015,buy,entry_right,right,200.0,5800.0,7057.380927911952,7.752,6.370862003803253,44961.6,13.48848,319421.6544142299
2025-03-31,2025-03-28,SH600489,buy,entry_right,right,201.25780035760334,3200.0,2177.5055263939407,13.882000114440919,20.400591331575946,44422.40036621094,13.326720109863281,364396.7428942299
2025-03-31,2025-03-28,SH600988,buy,entry_right,right,207.0186689080222,2000.0,5911.799150117136,21.741999771118163,7.355459554368442,43483.99954223633,13.045199862670897,408832.4699805507
2025-03-31,2025-03-28,SH601567,buy,entry_right,right,200.0,1500.0,5124.659444795489,29.90199771118164,8.752385802401824,44852.99656677246,13.455898970031738,274555.20194848743
2025-03-31,2025-03-28,SZ000709,sell,exit_resonance,,,9801.0,8161.412849121805,2.2279997806549074,2.675573769375055,21836.462140150838,28.38740078219609,452329.5147226497
2025-04-02,2025-04-01,SH601567,sell,exit_take_profit_half,,,800.0,2733.0904828724856,29.54800114440918,8.648963897705766,23638.400915527345,30.72992119018555,298162.8729428246
2025-04-07,2025-04-03,SH600008,buy,entry_right,right,200.4573395431445,14000.0,25521.31957511882,3.1319998760223386,1.7180929118986825,43847.998264312744,13.154399479293822,134305.65345866943
2025-04-07,2025-04-03,SH600176,sell,exit_resonance,,,1900.0,643.9484811857794,12.147999618530273,35.844462932339724,23081.987464200134,30.006583703460176,321214.8538233213
2025-04-07,2025-04-03,SH600528,buy,entry_right,right,202.55155163561773,5400.0,18963.002257740318,8.061999465942383,2.295775559395867,43534.79711608887,13.06043913482666,210977.0492951348
2025-04-07,2025-04-03,SH600801,buy,entry_right,right,206.3873282929339,3200.0,2153.20704458106,13.501999046325684,20.066067058891992,43206.39694824219,12.961919084472656,298067.36793696845
2025-04-07,2025-04-03,SH600988,sell,exit_take_profit_half,,,1000.0,2955.7605316882623,20.098000381469728,6.799603745297395,20098.000381469727,26.127400495910646,341286.7268042951
2025-04-07,2025-04-03,SH601398,buy,entry_right,right,200.4292629373068,6400.0,8732.671860087503,6.801999713897705,4.98504911972143,43532.79816894531,13.059839450683592,90759.79545027344
2025-04-07,2025-04-03,SH688120,buy,entry_right,right,201.63497974954112,200.0,20109.75983941286,164.00201525878907,1.631068859781842,32800.403051757814,9.840120915527343,178166.80612246148
2025-04-07,2025-04-03,SZ002299,buy,entry_right,right,203.2867971457835,2700.0,27119.483329602783,16.122000839233397,1.6050970343677173,43529.40226593017,13.05882067977905,254524.9068503585
2025-04-08,2025-04-07,SH600015,sell,exit_take_profit_half,,,2999.0,3649.5383054899526,7.438000057220459,6.112160033516757,22306.562171604157,28.998530823085403,152786.6868610712
2025-04-08,2025-04-07,SH600489,sell,exit_hard_stop,,,3200.0,2177.5055263939407,12.4379995803833,18.278286175391344,39801.06915992462,51.741389907902004,130509.12322029014
2025-04-08,2025-04-07,SH601567,sell,exit_hard_stop,,,700.0,2391.568961923004,25.748001907348634,7.536613390363175,18024.330662405868,23.43162986112763,170787.58589361596
2025-04-09,2025-04-08,SH600008,sell,exit_resonance,,,13999.0,25521.31957511882,3.007999990463257,1.6499441170833717,42108.751093171995,54.74137642112359,350284.8958488538
2025-04-09,2025-04-08,SH600015,sell,exit_resonance,,,2801.0,3407.8426224219997,7.52800020980835,6.187340176887745,21085.481574222133,27.41112604648877,212627.50977398595
2025-04-09,2025-04-08,SH600528,sell,exit_resonance,,,5399.0,18963.002257740318,8.017999504089355,2.282706109363737,43286.96110562216,56.273049437308806,277970.2165578893
2025-04-09,2025-04-08,SH600801,sell,exit_take_profit_half,,,1600.0,1076.5995498451089,13.838001106262206,20.565494173952555,22140.80177001953,28.78304230102539,234739.52850170445
2025-04-09,2025-04-08,SH600988,sell,exit_resonance,,,1000.0,2956.038618428874,20.808001373291017,7.039456412705976,20808.905008705653,27.05157651131735,191569.4393258103
2025-04-09,2025-04-08,SH601398,sell,exit_resonance,,,6398.0,8732.671860087503,6.787999961853028,4.972916105933989,43426.84454086567,56.45489790312537,393655.28549181635
2025-04-09,2025-04-08,SH688120,sell,exit_resonance,,,200.0,20109.75983941286,151.498,1.5067340382840484,30300.05965176092,39.390077547289195,308230.8861321029
2025-04-15,2025-04-14,SH600801,sell,exit_resonance,,,1600.0,1076.6074947359511,13.707999084472656,20.372527218598442,21933.215490255243,28.513180137331815,415559.98780193424
2025-04-22,2025-04-21,SZ002299,sell,exit_resonance,,,2700.0,27119.483329602783,16.598000381469728,1.65241814357958,44812.7262983396,58.25654418784148,460314.457556086
2025-05-06,2025-04-30,SH600008,buy,entry_right,right,200.07935522393333,13700.0,24971.74252345475,3.172000076293945,1.740223014249428,43456.401045227045,13.036920313568112,416845.0195905454
2025-05-09,2025-05-08,SH600008,sell,exit_take_profit_half,,,6901.0,12578.35482978363,3.148000095367432,1.7271216269627483,21724.348658130646,28.24165325556984,438541.1265954205
2025-05-12,2025-05-09,SH600011,buy,entry_right,right,204.02403550585808,5800.0,15517.480202855942,7.431999828338623,2.777873626442943,43105.59900436401,12.931679701309202,351955.1600950463
2025-05-12,2025-05-09,SH600021,buy,entry_right,right,200.0,4700.0,17804.47954079011,9.151999618530274,2.41593123284206,43014.39820709229,12.904319462127685,92918.47476277602
2025-05-12,2025-05-09,SH600298,buy,entry_right,right,200.0,1100.0,3982.470080661746,36.56199755859375,10.098807147289424,40218.19731445313,12.065459194335938,52688.211989128555
2025-05-12,2025-05-09,SH600350,buy,entry_right,right,202.96349881638204,3900.0,5919.809773224489,10.941999580383301,7.2086435203560075,42673.798363494876,12.802139509048462,309268.55959204235
2025-05-12,2025-05-09,SH600886,buy,entry_right,right,202.86409667537728,2800.0,2055.443203446073,15.22200026702881,20.73596617810846,42621.60074768066,12.786480224304198,266634.17236413737
2025-05-12,2025-05-09,SH600901,buy,entry_right,right,202.08652493666685,7900.0,36379.83255231797,5.492000247955322,1.1926058729504136,43386.80195884704,13.01604058765411,223234.35436470268
2025-05-12,2025-05-09,SH601919,buy,entry_right,right,200.69820622386825,2900.0,22011.713403474834,15.031999732971192,1.9804364352088453,43592.79922561646,13.077839767684937,179628.47729931853
2025-05-12,2025-05-09,SH601991,buy,entry_right,right,204.0827786274961,13200.0,54401.65863470192,3.291999961853027,0.7987697542137275,43454.399496459955,13.036319848937985,395073.6907791116
2025-05-12,2025-05-09,SZ002019,buy,entry_right,right,200.2313680558126,3800.0,4157.676511125084,11.491999771118165,10.503366246363369,43669.59913024903,13.100879739074708,135945.77728933044
2025-05-14,2025-05-13,SH600021,sell,exit_take_profit_half,,,2401.0,9093.59757935066,9.087999198913574,2.3995218488819026,21820.286076591492,28.36637189956894,117632.53334180976
2025-05-14,2025-05-13,SH600350,sell,exit_take_profit_half,,,2000.0,3036.0325390745948,10.84799942779541,7.146168091533011,21695.998855590817,28.20479851226806,95840.61363711784
2025-05-14,2025-05-13,SH601991,sell,exit_take_profit_half,,,6603.0,27206.194322859774,3.257999990463257,0.7907233801882069,21512.573937028883,27.966346118137547,74172.8195800393
2025-05-15,2025-05-14,SH600011,sell,exit_take_profit_half,,,2900.0,7758.106670859267,7.398000095367432,2.7653912464430372,21454.20027656555,27.890460359535215,139058.84315801578
2025-05-15,2025-05-14,SH600298,sell,exit_take_profit_half,,,600.0,2172.2442199285338,36.36799893188476,10.045279052393454,21820.79935913086,28.367039166870114,160851.27547797977
2025-05-20,2025-05-19,SH600350,sell,exit_resonance,,,1900.0,2883.777234149894,10.918000076293945,7.193079167562678,20743.237946855123,26.96620933091166,181567.547215504
2025-05-23,2025-05-22,SH600011,sell,exit_resonance,,,2900.0,7759.373531996675,7.387999866485596,2.7609826887181748,21423.49599714082,27.850544796283067,202963.19266784852
2025-05-26,2025-05-23,SH600008,sell,exit_resonance,,,6800.0,12393.387693671122,3.138000104904175,1.721635223126888,21336.892787291512,27.737960623478962,224272.34749451655
2025-05-26,2025-05-23,SH601919,sell,exit_take_profit_half,,,1500.0,11385.593070330146,16.537999008178712,2.178806001499643,24806.998512268066,32.24909806594849,270318.2692306491
2025-05-26,2025-05-23,SH601991,sell,exit_resonance,,,6598.0,27195.464311842145,3.2280000190734865,0.7831769517444587,21298.860841023743,27.688519093330864,245543.51981644696
2025-05-26,2025-05-23,SH603195,buy,entry_right,right,200.0,600.0,21755.617378637682,73.08200183105468,2.015534670217601,43849.20109863281,13.154760329589841,205859.16151793327
2025-05-26,2025-05-23,SH603456,buy,entry_right,right,201.53350064419647,3000.0,16430.521052119577,14.722001220703126,2.6880464424718813,44166.003662109375,13.249801098632812,249721.51737689567
