execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2020-11-09,2020-11-06,166,108,39,39,SH512690;SZ159949;SZ159967,SH511880,0.27244905795103674,0.5733895239664536,"{""SH511880"": 0.4266104760335464, ""SH512690"": 0.2231141633547457, ""SZ159949"": 0.23229842479856347, ""SZ159967"": 0.1179769358131444}",1.0
2020-11-16,2020-11-13,169,111,43,42,SH512690;SZ159967;SZ159949,SH511880,0.2755716441650189,0.5775245677386929,"{""SH511880"": 0.4224754322613071, ""SH512690"": 0.2164844635303462, ""SZ159949"": 0.23108596953170116, ""SZ159967"": 0.12995413467664552}",1.0
2020-11-23,2020-11-20,170,110,44,43,SH512690;SZ159967;SZ159949,SH511880,0.27282389824658143,0.5886481146478586,"{""SH511880"": 0.4113518853521414, ""SH512690"": 0.21431114151976002, ""SZ159949"": 0.23595353528821855, ""SZ159967"": 0.13838343783988002}",1.0
2020-11-30,2020-11-27,173,113,45,44,SH512690;SZ159967;SH512400,SH511880,0.261841451269764,0.612643310604259,"{""SH511880"": 0.38735668939574097, ""SH512400"": 0.24565349855867158, ""SH512690"": 0.22307457551604773, ""SZ159967"": 0.14391523652953978}",1.0
2020-12-07,2020-12-04,175,113,46,45,SH512690;SZ159967;SH512400,SH511880,0.26151871018947187,0.6162523849288943,"{""SH511880"": 0.38374761507110566, ""SH512400"": 0.24351732889887306, ""SH512690"": 0.22587700287909174, ""SZ159967"": 0.14685805315092954}",1.0
2020-12-14,2020-12-11,175,113,45,42,SH512690;SZ159967;SZ159949,SH511880,0.24570531296086082,0.6442409815411487,"{""SH511880"": 0.3557590184588513, ""SH512690"": 0.2283698501502107, ""SZ159949"": 0.27295013576006266, ""SZ159967"": 0.14292099563087537}",1.0
2020-12-21,2020-12-18,176,114,42,39,SH512690;SZ159967;SZ159949,SH511880,0.24074481367721623,0.6527187081748578,"{""SH511880"": 0.3472812918251422, ""SH512690"": 0.2338908867355846, ""SZ159949"": 0.2792310029128876, ""SZ159967"": 0.1395968185263856}",1.0
2020-12-28,2020-12-25,177,114,45,38,SH512690;SZ159967;SH512670,SH511880,0.2230048612896632,0.5443044026723175,"{""SH511880"": 0.4556955973276825, ""SH512670"": 0.10876093938851952, ""SH512690"": 0.27177008146276777, ""SZ159967"": 0.16377338182103018}",1.0
2021-01-04,2020-12-31,180,115,49,42,SH512690;SZ159967;SH512670,SH511880,0.24033497379333615,0.587387449012719,"{""SH511880"": 0.412612550987281, ""SH512670"": 0.16580982853087253, ""SH512690"": 0.2505741885237609, ""SZ159967"": 0.17100343195808554}",1.0
2021-01-11,2021-01-08,185,115,50,41,SH512690;SH512670;SZ159967,SH511010,0.2537856756617072,0.6817093424527585,"{""SH511010"": 0.3182906575472415, ""SH512670"": 0.21537183766522147, ""SH512690"": 0.2426934751896287, ""SZ159967"": 0.2236440295979083}",1.0
2021-01-18,2021-01-15,187,114,53,42,SZ159967;SH512690;SH512670,SH511260,0.28009637509123675,0.642635949649002,"{""SH511260"": 0.35736405035099805, ""SH512670"": 0.19174093518902321, ""SH512690"": 0.21679181068035247, ""SZ159967"": 0.23410320377962626}",1.0
2021-01-25,2021-01-22,189,113,54,49,SZ159967;SH512690;SH512670,SH511260,0.2864691108415174,0.6283399961386447,"{""SH511260"": 0.37166000386135534, ""SH512670"": 0.18803299342506447, ""SH512690"": 0.21769771949159727, ""SZ159967"": 0.2226092832219829}",1.0
2021-02-01,2021-01-29,194,115,54,44,SZ159967;SH512690;SH510630,SH511880,0.2742618886174303,0.48563753727894055,"{""SH510630"": 0.09185333144402089, ""SH511880"": 0.5143624627210595, ""SH512690"": 0.19408607447499945, ""SZ159967"": 0.19969813135992018}",1.0
2021-02-08,2021-02-05,200,120,55,35,SH512690;SZ159967;SH510630,SH511010,0.27359460603923486,0.46880378309557624,"{""SH510630"": 0.07405915869127691, ""SH511010"": 0.5311962169044238, ""SH512690"": 0.18014863923357974, ""SZ159967"": 0.21459598517071962}",1.0
2021-02-18,2021-02-10,201,120,51,39,SH512690;SZ159967;SH510630,SH511010,0.27424312747436597,0.46129533659609917,"{""SH510630"": 0.06694457917359745, ""SH511010"": 0.5387046634039008, ""SH512690"": 0.18271514450460327, ""SZ159967"": 0.21163561291789845}",1.0
2021-02-22,2021-02-19,204,121,53,43,SH512690;SZ159967;SH510630,SH511260,0.2846453608980436,0.45493358287971275,"{""SH510630"": 0.0744668484458804, ""SH511260"": 0.5450664171202872, ""SH512690"": 0.17771339646597625, ""SZ159967"": 0.2027533379678561}",1.0
2021-03-01,2021-02-26,207,123,55,40,SZ159967;SH515700;SH512400,SH511010,0.3740920514535127,0.4811649948204475,"{""SH511010"": 0.5188350051795525, ""SH512400"": 0.1434924005430167, ""SH515700"": 0.1505753615057534, ""SZ159967"": 0.1870972327716774}",1.0
2021-03-08,2021-03-05,212,125,55,41,SZ159967;SH515700;SH515650,SH511010,0.36617988460431145,0.4915616820255032,"{""SH511010"": 0.5084383179744968, ""SH515650"": 0.18741724101954793, ""SH515700"": 0.13666811706937912, ""SZ159967"": 0.16747632393657613}",1.0
2021-03-15,2021-03-12,212,125,53,28,SH515700;SZ159967;SH512400,SH511010,0.42833549135338783,0.42023134583422916,"{""SH511010"": 0.5797686541657708, ""SH512400"": 0.12948511240304109, ""SH515700"": 0.13350892889287871, ""SZ159967"": 0.15723730453830936}",1.0
2021-03-22,2021-03-19,214,126,55,34,SH515700;SH512400;SH515210,SH511010,0.3887448279886018,0.46302866826893874,"{""SH511010"": 0.5369713317310613, ""SH512400"": 0.13822550435713013, ""SH515210"": 0.18521146730757554, ""SH515700"": 0.1395916966042331}",1.0
2021-03-29,2021-03-26,215,127,52,34,SH512400;SH515210;SH515650,SH511010,0.3261690279367487,0.5376701498846369,"{""SH511010"": 0.4623298501153631, ""SH512400"": 0.15241988035738782, ""SH515210"": 0.20018542832635153, ""SH515650"": 0.18506484120089753}",1.0
2021-04-06,2021-04-02,219,130,51,40,SH515650;SH515210;SZ159967,SH511010,0.3025240714640495,0.5308880562624216,"{""SH511010"": 0.46911194373757836, ""SH515210"": 0.19432341741257061, ""SH515650"": 0.15213580916574954, ""SZ159967"": 0.18442882968410154}",1.0
2021-04-12,2021-04-09,221,131,50,39,SH515210;SH512400;SH515220,SH511010,0.36161297392912317,0.4977697510246972,"{""SH511010"": 0.5022302489753028, ""SH512400"": 0.1452989621772331, ""SH515210"": 0.16939375108343022, ""SH515220"": 0.18307703776403395}",1.0
2021-04-19,2021-04-16,223,134,48,24,SH515210;SH515220;SH512400,SH511260,0.3534569390290198,0.5092558106073042,"{""SH511260"": 0.4907441893926958, ""SH512400"": 0.14777238228419692, ""SH515210"": 0.1720675847809948, ""SH515220"": 0.1894158435421125}",1.0
2021-04-26,2021-04-23,225,136,48,31,SH515210;SH512400;SH515220,SH511260,0.34999226088833396,0.5142970862930867,"{""SH511260"": 0.4857029137069133, ""SH512400"": 0.15130222178141653, ""SH515210"": 0.17084566394452386, ""SH515220"": 0.19214920056714627}",1.0
2021-05-06,2021-04-30,230,138,48,35,SH515220;SH515210;SH512400,SH511260,0.34775483341723096,0.517606033627831,"{""SH511260"": 0.482393966372169, ""SH512400"": 0.15480767729732312, ""SH515210"": 0.1724065068193271, ""SH515220"": 0.19039184951118077}",1.0
2021-05-10,2021-05-07,231,138,49,30,SH515220;SH515210;SH512400,SH511010,0.36202426789478775,0.4972042372924899,"{""SH511010"": 0.5027957627075101, ""SH512400"": 0.15193654654383149, ""SH515210"": 0.164001591402618, ""SH515220"": 0.18126609934604043}",1.0
2021-05-17,2021-05-14,232,139,50,32,SH515220;SH515210;SH512400,SH511260,0.3968883820361503,0.45352801479486193,"{""SH511260"": 0.5464719852051381, ""SH512400"": 0.14534819988716813, ""SH515210"": 0.14601523674005404, ""SH515220"": 0.16216457816763974}",1.0
2021-05-24,2021-05-21,237,142,52,36,SH512400;SH515220;SH515210,SH511260,0.36654849675354295,0.49106735287207304,"{""SH511260"": 0.508932647127927, ""SH512400"": 0.16621602972128136, ""SH515210"": 0.1524834873713525, ""SH515220"": 0.17236783577943915}",1.0
2021-05-31,2021-05-28,237,141,54,47,SH515220;SH515700;SH512690,SH511260,0.26490541251624894,0.6794878152554132,"{""SH511260"": 0.32051218474458676, ""SH512690"": 0.22840748808100314, ""SH515220"": 0.23442766244606544, ""SH515700"": 0.21665266472834468}",1.0
2021-06-07,2021-06-04,238,143,57,50,SH515700;SH512690;SZ159967,SH511260,0.29942197440627666,0.6011582829113384,"{""SH511260"": 0.39884171708866156, ""SH512690"": 0.19587598268372214, ""SH515700"": 0.19156231377049712, ""SZ159967"": 0.21371998645711918}",1.0
2021-06-15,2021-06-11,241,143,57,52,SH515700;SH512690;SZ159967,SH511260,0.2750802792373816,0.654354432455219,"{""SH511260"": 0.34564556754478104, ""SH512690"": 0.2079432685659953, ""SH515700"": 0.19848495666204705, ""SZ159967"": 0.2479262072271766}",1.0
2021-06-21,2021-06-18,243,143,56,47,SH515700;SH512690;SZ159967,SH511260,0.2880391979685556,0.624914946540193,"{""SH511260"": 0.375085053459807, ""SH512690"": 0.21490809619672588, ""SH515700"": 0.17931997984025816, ""SZ159967"": 0.23068687050320896}",1.0
2021-06-28,2021-06-25,243,144,56,50,SH515700;SZ159967;SH515220,SH511260,0.23679158302951403,0.760162154824416,"{""SH511260"": 0.23983784517558404, ""SH515220"": 0.2420052736626011, ""SH515700"": 0.23378910891676752, ""SZ159967"": 0.2843677722450474}",1.0
2021-07-05,2021-07-02,244,144,56,43,SH515700;SZ159967;SH512580,SH511260,0.2969171786100842,0.4194776236044381,"{""SH511260"": 0.5805223763955619, ""SH512580"": 0.05324841439298597, ""SH515700"": 0.1673833648325499, ""SZ159967"": 0.1988458443789022}",1.0
2021-07-12,2021-07-09,246,144,56,45,SH515700;SZ159967;SZ159995,SH511260,0.3113182401952625,0.5781864881643358,"{""SH511260"": 0.4218135118356642, ""SH515700"": 0.1753781351047382, ""SZ159967"": 0.20903782375245536, ""SZ159995"": 0.19377052930714223}",1.0
2021-07-19,2021-07-16,245,145,55,42,SH515700;SZ159967;SH512400,SH511260,0.30266037854083705,0.5947260122643148,"{""SH511260"": 0.40527398773568524, ""SH512400"": 0.20125833118186742, ""SH515700"": 0.18000902232917765, ""SZ159967"": 0.2134586587532697}",1.0
2021-07-26,2021-07-23,248,145,54,37,SH515700;SH512400;SH515220,SH511260,0.29022517165807354,0.6202080921225729,"{""SH511260"": 0.3797919078774271, ""SH512400"": 0.21836043805080282, ""SH515220"": 0.2047295585148595, ""SH515700"": 0.19711809555691054}",1.0
2021-08-02,2021-07-30,251,145,56,26,SH515700;SH512400;SH512480,SH511260,0.3386809831058989,0.5314735960351147,"{""SH511260"": 0.4685264039648853, ""SH512400"": 0.18323501628853187, ""SH512480"": 0.18166243047299194, ""SH515700"": 0.16657614927359082}",1.0
2021-08-09,2021-08-06,251,145,57,36,SH515700;SZ159995;SZ159967,SH511260,0.3753941927239038,0.47949596314716303,"{""SH511260"": 0.520504036852837, ""SH515700"": 0.14130027983819937, ""SZ159967"": 0.18073737295522044, ""SZ159995"": 0.1574583103537432}",1.0
2021-08-16,2021-08-13,250,145,57,31,SH515700;SH515220;SH512400,SH511260,0.3143326351567377,0.5726417809281732,"{""SH511260"": 0.4273582190718268, ""SH512400"": 0.1925023187578454, ""SH515220"": 0.21717687726355572, ""SH515700"": 0.162962584906772}",1.0
2021-08-23,2021-08-20,251,144,57,24,SH515700;SH515220;SH515210,SH511260,0.29516397689024937,0.6098305148765809,"{""SH511260"": 0.3901694851234191, ""SH515210"": 0.22616164488462093, ""SH515220"": 0.22079374889462608, ""SH515700"": 0.16287512109733387}",1.0
2021-08-30,2021-08-27,254,145,56,26,SH515700;SH515220;SH512400,SH511260,0.33060700648388425,0.5444530710778335,"{""SH511260"": 0.4555469289221665, ""SH512400"": 0.18208716120346569, ""SH515220"": 0.20428654445810324, ""SH515700"": 0.1580793654162645}",1.0
2021-09-06,2021-09-03,257,146,56,29,SH515220;SH515700;SH515210,SH511260,0.3252790978387769,0.5533709395899031,"{""SH511260"": 0.44662906041009687, ""SH515210"": 0.2053108952222126, ""SH515220"": 0.19088876185494957, ""SH515700"": 0.15717128251274096}",1.0
2021-09-13,2021-09-10,255,145,57,38,SH515220;SH515700;SH515210,SH511260,0.34474302941399493,0.522128033468783,"{""SH511260"": 0.477871966531217, ""SH515210"": 0.19096562541125583, ""SH515220"": 0.16907615036704415, ""SH515700"": 0.16208625769048307}",1.0
2021-09-22,2021-09-17,256,145,59,36,SH515220;SH515700;SH510170,SH511260,0.34379644321725894,0.3602998386855833,"{""SH510170"": 0.04436086079250401, ""SH511260"": 0.6397001613144166, ""SH515220"": 0.15769657165695627, ""SH515700"": 0.158242406236123}",1.0
2021-09-27,2021-09-24,256,144,59,39,SH515220;SH510170;SH515700,SH511260,0.3554804921193931,0.35846122977865036,"{""SH510170"": 0.049028767554531415, ""SH511260"": 0.6415387702213496, ""SH515220"": 0.15005730412841758, ""SH515700"": 0.15937515809570135}",1.0
2021-10-08,2021-09-30,258,145,60,38,SH515220;SH515700;SH510170,SH511260,0.37711229811806396,0.3456850075472946,"{""SH510170"": 0.05047607531465357, ""SH511260"": 0.6543149924527054, ""SH515220"": 0.14156390543992292, ""SH515700"": 0.1536450267927181}",1.0
2021-10-11,2021-10-08,256,144,60,37,SH515220;SH510170;SH515700,SH511260,0.3795492994126289,0.34467895008222216,"{""SH510170"": 0.05049672178379178, ""SH511260"": 0.6553210499177778, ""SH515220"": 0.1379530726105406, ""SH515700"": 0.15622915568788975}",1.0
2021-10-18,2021-10-15,257,144,61,34,SH515220;SH510170;SH512580,SH511260,0.348487166010094,0.3862338761321229,"{""SH510170"": 0.048901006702881854, ""SH511260"": 0.6137661238678771, ""SH512580"": 0.20311228854561147, ""SH515220"": 0.1342205808836296}",1.0
2021-10-25,2021-10-22,258,144,59,37,SH515220;SH512580;SH510410,SH511260,0.35937396329898696,0.3794392338283293,"{""SH510410"": 0.054312235905131026, ""SH511260"": 0.6205607661716708, ""SH512580"": 0.20034840403865997, ""SH515220"": 0.12477859388453828}",1.0
2021-11-01,2021-10-29,258,145,59,33,SH512580;SH515220;SH510410,SH511260,0.36229467774687757,0.37056011360184066,"{""SH510410"": 0.048010980793756756, ""SH511260"": 0.6294398863981594, ""SH512580"": 0.19873325340512962, ""SH515220"": 0.12381587940295426}",1.0
2021-11-08,2021-11-05,260,146,59,39,SH512580;SH515220;SH515700,SH511260,0.3022703811712292,0.5954933437491984,"{""SH511260"": 0.4045066562508016, ""SH512580"": 0.23819733749967936, ""SH515220"": 0.13800471445014406, ""SH515700"": 0.21929129179937498}",1.0
2021-11-15,2021-11-12,259,146,58,39,SH512580;SH515700;SH512670,SH511260,0.28920723022248485,0.6223910787483681,"{""SH511260"": 0.3776089212516319, ""SH512580"": 0.22968004014090115, ""SH512670"": 0.201770383514935, ""SH515700"": 0.1909406550925319}",1.0
2021-11-22,2021-11-19,262,146,61,37,SH512580;SH512670;SH515700,SH511260,0.2917812510867584,0.6169005010759883,"{""SH511260"": 0.38309949892401174, ""SH512580"": 0.227464928946237, ""SH512670"": 0.19527666691745849, ""SH515700"": 0.19415890521229281}",1.0
2021-11-29,2021-11-26,261,145,61,39,SH515700;SH512580;SZ159967,SH511260,0.2863160788235355,0.6286758352503805,"{""SH511260"": 0.3713241647496195, ""SH512580"": 0.2136406299790115, ""SH515700"": 0.17899202892618776, ""SZ159967"": 0.23604317634518127}",1.0
2021-12-06,2021-12-03,266,146,60,40,SH515700;SH512580;SH512670,SH511260,0.27263811656042597,0.6602158284793822,"{""SH511260"": 0.3397841715206178, ""SH512580"": 0.24300962939848925, ""SH512670"": 0.2156383281717036, ""SH515700"": 0.2015678709091893}",1.0
2021-12-13,2021-12-10,266,147,63,49,SH515700;SH512670;SH512580,SH511260,0.26198897392885007,0.6870518148175337,"{""SH511260"": 0.31294818518246625, ""SH512580"": 0.2581439499879009, ""SH512670"": 0.2198272695160482, ""SH515700"": 0.20908059531358464}",1.0
2021-12-20,2021-12-17,266,147,62,37,SH512670;SH512580;SH515700,SH511260,0.2638920407102212,0.6820971163645563,"{""SH511260"": 0.3179028836354437, ""SH512580"": 0.2549805976624642, ""SH512670"": 0.21923611128424478, ""SH515700"": 0.20788040741784727}",1.0
2021-12-27,2021-12-24,264,146,64,46,SH512670;SZ159995;SH515050,SH511260,0.2079487372064356,0.8655979469656975,"{""SH511260"": 0.13440205303430253, ""SH512670"": 0.23903564434492322, ""SH515050"": 0.32588662671357904, ""SZ159995"": 0.3006756759071952}",1.0
2022-01-04,2021-12-31,267,149,64,48,SH512670;SH515790;SH512100,SH511260,0.21565464066502832,0.834667871949902,"{""SH511260"": 0.165332128050098, ""SH512100"": 0.3338671487799608, ""SH512670"": 0.2576038067738221, ""SH515790"": 0.24319691639611907}",1.0
2022-01-10,2022-01-07,268,149,63,30,SH512670;SH512100;SH515900,SH511260,0.1665488347799436,0.6807445326103686,"{""SH511260"": 0.3192554673896314, ""SH512100"": 0.3754908518172947, ""SH512670"": 0.22450914818270531, ""SH515900"": 0.08074453261036862}",1.0
2022-01-17,2022-01-14,269,149,64,22,SH512100;SH515900;SH512670,SH511260,0.17200312809932916,0.674137696954968,"{""SH511260"": 0.32586230304503205, ""SH512100"": 0.3741243846470797, ""SH512670"": 0.22587561535292028, ""SH515900"": 0.07413769695496793}",1.0
2022-01-24,2022-01-21,270,150,66,19,SH515900;SH515250;SH515080,SH511260,0.12783879603195455,0.5064249768939356,"{""SH511260"": 0.4935750231060644, ""SH515080"": 0.12614707430584013, ""SH515250"": 0.23651511738416273, ""SH515900"": 0.14376278520393274}",1.0
2022-02-07,2022-01-28,277,151,64,7,SH515080;SH515900;SH515250,SH511260,0.14994129901792372,0.4805791177181545,"{""SH511260"": 0.5194208822818456, ""SH515080"": 0.1469310626634534, ""SH515250"": 0.25544197289534515, ""SH515900"": 0.07820608215935591}",1.0
2022-02-14,2022-02-11,277,153,64,14,SH515080;SH515900;SH515220,SH511010,0.18542596718858248,0.4718271570053758,"{""SH511010"": 0.5281728429946242, ""SH515080"": 0.15718351126213223, ""SH515220"": 0.2381132296969783, ""SH515900"": 0.0765304160462653}",1.0
2022-02-21,2022-02-18,280,154,65,13,SH515220;SH515080;SH515900,SH511010,0.1892204671863531,0.4433009736810028,"{""SH511010"": 0.5566990263189973, ""SH515080"": 0.1391678966509664, ""SH515220"": 0.22688267839473875, ""SH515900"": 0.07725039863529766}",1.0
2022-02-28,2022-02-25,285,157,66,10,SH515220;SH515080;SH518880,SH511260,0.13246985556120958,0.7589800271181714,"{""SH511260"": 0.24101997288182864, ""SH515080"": 0.1368762045550185, ""SH515220"": 0.2221038225631528, ""SH518880"": 0.4}",1.0
2022-03-07,2022-03-04,288,158,65,10,SH515220;SH515080;SH518880,SH511010,0.13259824253356708,0.7395569672794161,"{""SH511010"": 0.2604430327205839, ""SH515080"": 0.11947930856283427, ""SH515220"": 0.22007765871658186, ""SH518880"": 0.4}",1.0
2022-03-14,2022-03-11,297,163,65,4,SH515220;SH518880;SH510880,SH511010,0.13988019798896623,1.0,"{""SH510880"": 0.3892387319186479, ""SH515220"": 0.2107612680813522, ""SH518880"": 0.4}",1.0
2022-03-21,2022-03-18,309,167,72,4,SH515220;SH518880;SH510880,SH511010,0.18059806181195964,0.9966884372625087,"{""SH510880"": 0.35950178808032157, ""SH511010"": 0.003311562737491336, ""SH515220"": 0.23851127427718355, ""SH518880"": 0.3986753749050035}",1.0
2022-03-28,2022-03-25,317,168,72,6,SH515220;SH518880;SH515180,SH511260,0.18434568456337083,0.7560232612704368,"{""SH511260"": 0.24397673872956316, ""SH515180"": 0.12646555692418046, ""SH515220"": 0.23898712944761144, ""SH518880"": 0.39057057489864494}",1.0
2022-04-06,2022-04-01,322,171,74,9,SH515220;SH518880;SH515180,SH511260,0.18423268840540893,0.7588975217153676,"{""SH511260"": 0.24110247828463238, ""SH515180"": 0.12706042754669367, ""SH515220"": 0.2410269690861908, ""SH518880"": 0.39081012508248314}",1.0
2022-04-11,2022-04-08,325,170,74,7,SH515220;SH515180;SH512200,SH511260,0.29767670714128225,0.48899491238748327,"{""SH511260"": 0.5110050876125167, ""SH512200"": 0.1835842198864299, ""SH515180"": 0.12618520168767552, ""SH515220"": 0.17922549081337788}",1.0
2022-04-18,2022-04-15,333,174,74,7,SH515220;SH515180;SH512200,SH511260,0.31167038080697257,0.4580445485352981,"{""SH511260"": 0.5419554514647019, ""SH512200"": 0.17621019745677902, ""SH515180"": 0.111524613851842, ""SH515220"": 0.17030973722667705}",1.0
2022-04-25,2022-04-22,336,176,78,4,SH515220;SH518880;SH510880,SH511260,0.20138435832004067,0.89381321122241,"{""SH510880"": 0.3138615544978432, ""SH511260"": 0.10618678877759002, ""SH515220"": 0.22242637223560274, ""SH518880"": 0.357525284488964}",1.0
2022-05-05,2022-04-29,340,179,79,4,SH515220;SH518880;SH510880,SH511260,0.2198287590416365,0.8188191608082871,"{""SH510880"": 0.28597575264491143, ""SH511260"": 0.1811808391917129, ""SH515220"": 0.2053157438400608, ""SH518880"": 0.3275276643233149}",1.0
2022-05-09,2022-05-06,337,176,80,4,SH515220;SH518880;SH510880,SH511260,0.22084559236417076,0.8150490941344346,"{""SH510880"": 0.2809408078640727, ""SH511260"": 0.1849509058655654, ""SH515220"": 0.208088648616588, ""SH518880"": 0.32601963765377384}",1.0
2022-05-16,2022-05-13,341,178,81,7,SH515220;SH518880;SH512890,SH511010,0.20811514607834594,0.6251668945303767,"{""SH511010"": 0.37483310546962334, ""SH512890"": 0.05902269720857368, ""SH515220"": 0.22018187138472173, ""SH518880"": 0.34596232593708126}",1.0
2022-05-23,2022-05-20,344,182,81,8,SH515220;SH512890;SH518880,SH511260,0.20661104491946955,0.6278483750600886,"{""SH511260"": 0.3721516249399114, ""SH512890"": 0.05958910823774229, ""SH515220"": 0.21977838077841128, ""SH518880"": 0.348480886043935}",1.0
2022-05-30,2022-05-27,349,184,81,5,SH515220;SH512890;SH518880,SH511260,0.20875713926028241,0.6235788221922574,"{""SH511260"": 0.37642117780774265, ""SH512890"": 0.05708240507549726, ""SH515220"": 0.22159803301776634, ""SH518880"": 0.3448983840989937}",1.0
2022-06-06,2022-06-02,352,186,84,7,SH515220;SH512890;SH518880,SH511260,0.20656316667953406,0.6299652632218542,"{""SH511260"": 0.3700347367781458, ""SH512890"": 0.05775478081303734, ""SH515220"": 0.2236488237288735, ""SH518880"": 0.3485616586799434}",1.0
2022-06-13,2022-06-10,354,187,85,18,SH515220;SH512890;SH510410,SH511260,0.31722614204216554,0.26546647283908315,"{""SH510410"": 0.05581997536321819, ""SH511260"": 0.7345335271609168, ""SH512890"": 0.05576987003725476, ""SH515220"": 0.1538766274386102}",1.0
2022-06-20,2022-06-17,356,188,86,24,SH515220;SH510410;SH516110,SH511260,0.3163023944886902,0.4101187898823749,"{""SH510410"": 0.06183712471421902, ""SH511260"": 0.5898812101176252, ""SH515220"": 0.16123766178295582, ""SH516110"": 0.18704400338520003}",1.0
2022-06-27,2022-06-24,360,190,86,28,SH515220;SH516110;SZ159861,SH511260,0.3142119561128659,0.4441049235305366,"{""SH511260"": 0.5558950764694635, ""SH515220"": 0.16939497240205229, ""SH516110"": 0.18902918737801686, ""SZ159861"": 0.08568076375046745}",1.0
2022-07-04,2022-07-01,362,191,88,32,SZ159861;SH515220;SH516110,SH511260,0.3250161361644938,0.43097041189529706,"{""SH511260"": 0.5690295881047029, ""SH515220"": 0.16531195121106215, ""SH516110"": 0.17753809307777804, ""SZ159861"": 0.08812036760645686}",1.0
2022-07-11,2022-07-08,367,194,93,27,SZ159861;SH515220;SH516110,SH511260,0.3215693423817202,0.4342869060772094,"{""SH511260"": 0.5657130939227906, ""SH515220"": 0.15967073064466958, ""SH516110"": 0.18215541825315232, ""SZ159861"": 0.09246075717938748}",1.0
2022-07-18,2022-07-15,377,198,94,24,SZ159861;SH516110;SH516150,SH511260,0.35534168436782587,0.42231935842296225,"{""SH511260"": 0.5776806415770377, ""SH516110"": 0.15722621731388686, ""SH516150"": 0.16085485448546955, ""SZ159861"": 0.10423828662360583}",0.9999999999999999
2022-07-25,2022-07-22,392,205,94,22,SZ159861;SH516150;SH516110,SH511260,0.3068757554389156,0.46992236810106147,"{""SH511260"": 0.5300776318989385, ""SH516110"": 0.17229469841649553, ""SH516150"": 0.19312256786119394, ""SZ159861"": 0.10450510182337203}",1.0
2022-08-01,2022-07-29,391,203,92,25,SH516110;SZ159861;SH516150,SH511260,0.27462106067683933,0.5064245295022155,"{""SH511260"": 0.4935754704977845, ""SH516110"": 0.17845256745290572, ""SH516150"": 0.2269214710182216, ""SZ159861"": 0.1010504910310882}",1.0
2022-08-08,2022-08-05,399,208,93,22,SH516110;SH516150;SZ159861,SH511260,0.2731479328113992,0.5107323940180074,"{""SH511260"": 0.4892676059819926, ""SH516110"": 0.18008340428949599, ""SH516150"": 0.23004253995816665, ""SZ159861"": 0.10060644977034482}",1.0
2022-08-15,2022-08-12,404,208,92,29,SZ159861;SH516150;SH515220,SH511260,0.24790538365099402,0.5348051810598493,"{""SH511260"": 0.4651948189401507, ""SH515220"": 0.19377137906829575, ""SH516150"": 0.25434113668452574, ""SZ159861"": 0.08669266530702788}",1.0
2022-08-22,2022-08-19,402,205,92,25,SZ159861;SZ159930;SH510410,SH511260,0.2232978914308818,0.2287089325472867,"{""SH510410"": 0.06988406900801941, ""SH511260"": 0.7712910674527134, ""SZ159861"": 0.08310563382298951, ""SZ159930"": 0.07571922971627779}",1.0
2022-08-29,2022-08-26,411,208,92,17,SZ159930;SZ159861;SZ159865,SH511260,0.199950385096744,0.4843770423190531,"{""SH511260"": 0.5156229576809469, ""SZ159861"": 0.08804670520260492, ""SZ159865"": 0.3181306828264991, ""SZ159930"": 0.0781996542899491}",1.0
2022-09-05,2022-09-02,416,210,93,10,SZ159930;SZ159865;SH510880,SH511260,0.1896943528515238,0.7704697296110583,"{""SH510880"": 0.37955795160837136, ""SH511260"": 0.2295302703889417, ""SZ159865"": 0.29924378772149696, ""SZ159930"": 0.09166799028119002}",1.0
2022-09-13,2022-09-09,425,213,94,26,SZ159930;SH510880;SH515790,SH511260,0.21390986408267537,0.6832338452648223,"{""SH510880"": 0.33659036860578, ""SH511260"": 0.31676615473517766, ""SH515790"": 0.25194302872049484, ""SZ159930"": 0.09470044793854746}",1.0
2022-09-19,2022-09-16,432,217,97,14,SZ159930;SH510880;SZ159766,SH511260,0.2096702431236866,0.7104986516728005,"{""SH510880"": 0.3433963681604856, ""SH511260"": 0.28950134832719954, ""SZ159766"": 0.26386636098930927, ""SZ159930"": 0.10323592252300558}",1.0
2022-09-26,2022-09-23,432,215,95,8,SZ159930;SH510880;SH512670,SH511260,0.1896566190762066,0.7837872493195615,"{""SH510880"": 0.3796334678468007, ""SH511260"": 0.21621275068043855, ""SH512670"": 0.2987304965471568, ""SZ159930"": 0.10542328492560402}",1.0
2022-10-10,2022-09-30,433,217,95,5,SZ159930;SZ159766;SZ159928,SH511260,0.17036387468413336,0.8190559457902808,"{""SH511260"": 0.18094405420971915, ""SZ159766"": 0.31761050085020026, ""SZ159928"": 0.4, ""SZ159930"": 0.1014454449400806}",1.0
2022-10-17,2022-10-14,441,220,96,4,SZ159930;SH518880;SH510410,SH511260,0.16979207437663696,0.5710468096363293,"{""SH510410"": 0.06960915946619878, ""SH511260"": 0.42895319036367074, ""SH518880"": 0.4, ""SZ159930"": 0.1014376501701305}",1.0
