trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2023-12-18,2023-12-15,buy,SH511260,800,123.87,99096.0,99.096,29.728799999999996,128.8248,329050879.6,0.00030115707370380784
2024-01-08,2024-01-05,sell,SH511260,1500,125.004,187506.0,187.506,56.251799999999996,243.7578,308915997.6,0.0006069805431144819
2024-01-08,2024-01-05,sell,SH515220,54600,2.636796979048317,143969.1150560381,143.9691150560381,43.190734516811425,187.15984957284954,136689452.55,0.0010532569438989833
2024-01-08,2024-01-05,sell,SZ159732,337900,0.644,217607.6,217.60760000000002,65.28228,282.88988,43096762.7,0.0050492794903130855
2024-01-08,2024-01-05,buy,SH512890,296300,1.886,558821.7999999999,558.8217999999999,167.64653999999996,726.4683399999999,138632920.45,0.004030945883460251
2024-01-29,2024-01-26,sell,SH518880,137300,4.636,636522.8,636.5228000000001,190.95684,827.47964,544453871.6,0.0011691032669662808
2024-01-29,2024-01-26,buy,SH511260,2500,125.162,312905.0,312.90500000000003,93.8715,406.77650000000006,296521364.3,0.0010552528002111313
2024-01-29,2024-01-26,buy,SH513800,191000,1.313,250783.0,250.78300000000002,75.2349,326.0179,50162513.0,0.0049994106156523695
2024-02-05,2024-02-02,buy,SH513800,41100,1.341,55115.1,55.1151,16.534529999999997,71.64963,62250971.4,0.0008853693165019429
2024-02-26,2024-02-23,sell,SH512890,296300,2.04,604452.0,604.452,181.33559999999997,785.7876,256435270.9,0.002357132846345904
2024-02-26,2024-02-23,sell,SH513800,68200,1.385,94457.0,94.45700000000001,28.337099999999996,122.7941,45405184.85,0.0020803130812493543
2024-02-26,2024-02-23,buy,SH510880,122400,5.207646659361977,637415.9511059059,637.415951105906,191.22478533177176,828.6407364376777,593837796.55,0.0010733839354939692
2024-02-26,2024-02-23,buy,SH511260,600,126.254,75752.40000000001,75.75240000000001,22.72572,98.47812,333379103.95,0.00022722599917768485
2024-03-11,2024-03-08,sell,SH510880,122400,5.2671437332233015,644698.3929465321,644.6983929465322,193.4095178839596,838.1079108304918,503404902.55,0.0012806756344263023
2024-03-11,2024-03-08,buy,SH515220,44700,2.9386707407038286,131358.58210946113,131.35858210946114,39.40757463283833,170.76615674229947,182553401.25,0.0007195625017666502
2024-03-11,2024-03-08,buy,SH511260,700,127.131,88991.7,88.9917,26.697509999999998,115.68920999999999,301450985.2,0.0002952111765067139
2024-03-11,2024-03-08,buy,SH515880,359700,1.175,422647.5,422.64750000000004,126.79424999999999,549.4417500000001,320403485.55,0.0013191101815714938
2024-03-25,2024-03-22,sell,SH511260,800,126.777,101421.6,101.42160000000001,30.426479999999998,131.84808,339373441.8,0.0002988495489277853
2024-03-25,2024-03-22,buy,SH513800,69700,1.451,101134.70000000001,101.13470000000001,30.340410000000002,131.47511,68969391.55,0.0014663707729925598
2024-04-01,2024-03-29,sell,SH515220,191000,2.6800763714003617,511894.5869374691,511.8945869374691,153.5683760812407,665.4629630187098,314403092.45,0.0016281474299394065
2024-04-01,2024-03-29,buy,SH511260,2100,126.839,266361.9,266.36190000000005,79.90857,346.27047000000005,328962320.2,0.0008097033722222635
2024-04-01,2024-03-29,buy,SZ159930,145600,1.462,212867.19999999998,212.8672,63.860159999999986,276.72736,42576638.35,0.004999624400830602
2024-04-08,2024-04-03,sell,SH511260,400,127.101,50840.4,50.8404,15.25212,66.09252000000001,344561424.5,0.0001475510500740921
2024-04-08,2024-04-03,sell,SH513800,233600,1.413,330076.8,330.0768,99.02304,429.09984,77142611.1,0.004278786980286697
2024-04-08,2024-04-03,sell,SH515880,359700,1.118,402144.60000000003,402.1446,120.64338,522.7879800000001,393245346.7,0.0010226302825314527
2024-04-08,2024-04-03,buy,SH518880,123100,5.289,651075.8999999999,651.0758999999999,195.32276999999996,846.3986699999999,626451010.35,0.0010393085640268054
2024-04-08,2024-04-03,buy,SH510410,122100,1.299,158607.9,158.6079,47.58237,206.19027,31732388.8,0.004998296882080305
2024-04-22,2024-04-19,buy,SH510410,2100,1.333,2799.2999999999997,2.7992999999999997,5.0,7.7993,48634104.95,5.755837396160407e-05
2024-04-29,2024-04-26,sell,SH511260,1000,127.391,127391.0,127.391,38.217299999999994,165.60829999999999,375719299.95,0.0003390589730603484
2024-04-29,2024-04-26,buy,SH510410,95500,1.27,121285.0,121.285,36.38549999999999,157.6705,55814085.15,0.002173017790653512
2024-05-06,2024-04-30,sell,SH518880,123100,5.224,643074.4,643.0744000000001,192.92231999999998,835.9967200000001,1524270885.1,0.0004218898401105464
2024-05-06,2024-04-30,buy,SH511260,2600,127.25,330850.0,330.85,99.255,430.105,370593823.75,0.0008927563785390797
2024-05-06,2024-04-30,buy,SH515880,232900,1.211,282041.9,282.04190000000006,84.61257,366.65447000000006,284990671.9,0.0009896530932737523
2024-05-13,2024-05-10,sell,SH511260,1100,127.549,140303.9,140.3039,42.09116999999999,182.39506999999998,318511278.05,0.0004404990016647858
2024-05-13,2024-05-10,sell,SH515880,232900,1.154,268766.6,268.7666,80.62997999999999,349.39658,285488816.15,0.0009414260202010369
2024-05-13,2024-05-10,sell,SZ159930,145600,1.495,217672.00000000003,217.67200000000003,65.30160000000001,282.97360000000003,43121479.3,0.005047878772563353
2024-05-13,2024-05-10,buy,SZ159996,409200,1.254,513136.8,513.1368,153.94104,667.0778399999999,102633657.3,0.00499969321467413
2024-05-13,2024-05-10,buy,SZ159652,153600,0.952,146227.19999999998,146.22719999999998,43.86815999999999,190.09535999999997,36481186.9,0.004008290640346463
2024-05-20,2024-05-17,sell,SH510410,219700,1.298,285170.60000000003,285.17060000000004,85.55118,370.72178,45356883.95,0.006287261715649671
2024-05-20,2024-05-17,sell,SH511260,500,127.558,63779.0,63.779,19.133699999999997,82.9127,319086279.2,0.00019988010816354777
2024-05-20,2024-05-17,buy,SH512040,157600,2.191207683073229,345334.3308523409,345.33433085234094,103.60029925570227,448.9346301080432,69084903.95,0.004998694520908296
2024-05-27,2024-05-24,sell,SH511260,3300,127.731,421512.3,421.5123,126.45368999999998,547.9659899999999,295676936.35,0.0014255839674320947
2024-05-27,2024-05-24,sell,SZ159652,153600,0.914,140390.4,140.3904,42.11711999999999,182.50752,36287455.35,0.003868841136583031
2024-05-27,2024-05-24,sell,SZ159996,45600,1.214,55358.4,55.3584,16.607519999999997,71.96592,103787586.5,0.0005333817064914598
2024-05-27,2024-05-24,buy,SH518880,95900,5.323,510475.7,510.4757,153.14271,663.61841,1384084212.25,0.00036881838220678687
2024-05-27,2024-05-24,buy,SH512040,46400,2.1529627851140454,99897.4732292917,99.8974732292917,29.969241968787507,129.86671519807922,87881718.7,0.001136726439890299
2024-06-03,2024-05-31,sell,SZ159996,363600,1.208,439228.8,439.2288,131.76863999999998,570.99744,106064250.05,0.004141157833982158
2024-06-03,2024-05-31,buy,SH511260,2300,127.82,293986.0,293.986,88.19579999999999,382.18179999999995,314489264.4,0.0009348045649853351
2024-06-03,2024-05-31,buy,SH510410,115800,1.28,148224.0,148.224,44.4672,192.69119999999998,29662421.55,0.0049970296508040826
2024-06-11,2024-06-07,sell,SH512040,204000,2.1327154861944777,435073.95918367343,435.0739591836734,130.522187755102,565.5961469387754,86647563.2,0.005021190938508394
2024-06-11,2024-06-07,buy,SH511260,1000,128.168,128168.0,128.168,38.450399999999995,166.6184,349045884.8,0.0003671952759833827
2024-06-11,2024-06-07,buy,SH518880,12000,5.25,63000.0,63.0,18.9,81.9,1328453760.25,4.7423555026969185e-05
2024-06-11,2024-06-07,buy,SH517180,157600,1.565,246644.0,246.644,73.99319999999999,320.6372,50661206.25,0.004868498369005969
2024-06-17,2024-06-14,sell,SH510410,115800,1.236,143128.8,143.12879999999998,42.93863999999999,186.06743999999998,23653453.45,0.006051074119157851
2024-06-17,2024-06-14,sell,SH511260,2300,128.362,295232.6,295.2326,88.56977999999998,383.80237999999997,334533925.95,0.0008825191620299998
2024-06-17,2024-06-14,sell,SH518880,15000,5.302,79530.0,79.53,23.858999999999998,103.389,1282603222.65,6.200670526593737e-05
2024-06-17,2024-06-14,buy,SZ159611,497600,1.038,516508.8,516.5088,154.95263999999997,671.4614399999999,174230943.15,0.002964506709668236
2024-07-01,2024-06-28,sell,SH517180,32700,1.596,52189.200000000004,52.18920000000001,15.65676,67.84596,39878981.4,0.0013086893939572891
2024-07-01,2024-06-28,sell,SH518880,92900,5.297,492091.3,492.0913,147.62739,639.7186899999999,1305322290.3,0.0003769883527285078
2024-07-01,2024-06-28,buy,SH511260,2500,129.151,322877.5,322.8775,96.86325,419.74075,338044281.65,0.0009551337429050103
2024-07-01,2024-06-28,buy,SZ159930,114700,1.508,172967.6,172.9676,51.89028,224.85788,34618414.9,0.004996404384765751
2024-07-15,2024-07-12,sell,SZ159611,497600,1.045,519991.99999999994,519.992,155.99759999999998,675.9895999999999,142953394.25,0.0036374932034885905
2024-07-15,2024-07-12,sell,SZ159930,114700,1.465,168035.5,168.0355,50.41065,218.44615000000002,36589910.15,0.004592399907819943
2024-07-15,2024-07-12,buy,SH511260,2500,129.038,322595.0,322.595,96.7785,419.37350000000004,356070075.65,0.0009059873942260052
2024-07-15,2024-07-12,buy,SZ159887,238400,1.051,250558.4,250.5584,75.16752,325.72592,50123655.8,0.004998805374447568
2024-07-15,2024-07-12,buy,SH515300,85000,1.555172519510204,132189.66415836735,132.18966415836735,39.656899247510204,171.84656340587756,26453507.75,0.004997056171439773
2024-07-22,2024-07-19,sell,SH511260,2000,129.321,258642.0,258.642,77.59259999999999,336.2346,410914746.85,0.0006294298318147595
2024-07-22,2024-07-19,sell,SH517180,124900,1.577,196967.3,196.9673,59.09018999999999,256.05749,47846873.2,0.004116618011310298
2024-07-22,2024-07-19,buy,SZ159611,417100,1.062,442960.2,442.96020000000004,132.88806,575.84826,128422522.55,0.0034492407655949756
2024-07-29,2024-07-26,sell,SH511260,900,130.045,117040.49999999999,117.0405,35.11214999999999,152.15265,408358834.5,0.0002866118964790022
2024-07-29,2024-07-26,sell,SH515300,85000,1.5396651012244895,130871.5336040816,130.8715336040816,39.26146008122448,170.13299368530608,38423508.2,0.0034060277089451607
2024-07-29,2024-07-26,buy,SH517180,152800,1.537,234853.59999999998,234.85359999999997,70.45607999999999,305.30967999999996,46993530.15,0.0049975730542132935
2024-08-05,2024-08-02,buy,SZ159611,48200,1.02,49164.0,49.164,14.749199999999998,63.9132,111927989.85,0.0004392466983985597
2024-08-12,2024-08-09,sell,SZ159887,95700,1.031,98666.7,98.6667,29.600009999999997,128.26671,29426150.05,0.0033530278283889874
2024-08-12,2024-08-09,buy,SH511260,600,129.716,77829.6,77.82960000000001,23.34888,101.17848000000001,413287422.25,0.00018831833685207196
2024-08-19,2024-08-16,buy,SH511260,100,130.111,13011.099999999999,13.011099999999999,5.0,18.0111,392410727.4,3.315684075766171e-05
2024-08-26,2024-08-23,sell,SH511260,1600,130.413,208660.80000000002,208.66080000000002,62.59824,271.25904,458672982.25,0.00045492280573497854
2024-08-26,2024-08-23,sell,SH517180,152800,1.5391611111111112,235183.8177777778,235.1838177777778,70.55514533333333,305.7389631111111,46125466.15,0.005098784628278012
2024-08-26,2024-08-23,buy,SH518880,81900,5.526,452579.39999999997,452.57939999999996,135.77381999999997,588.35322,1295079877.75,0.00034946060685174594
2024-09-02,2024-08-30,sell,SZ159611,465300,0.985,458320.5,458.3205,137.49615,595.81665,81081032.15,0.005652622911263716
2024-09-02,2024-08-30,buy,SH518880,28800,5.505,158544.0,158.544,47.563199999999995,206.1072,1218686750.15,0.00013009413615146457
2024-09-02,2024-08-30,buy,SH511260,500,130.33,65165.00000000001,65.165,19.549500000000002,84.71450000000002,487376390.5,0.00013370569701406167
2024-09-02,2024-08-30,buy,SH513800,163000,1.4342052067381317,233775.44869831545,233.77544869831544,70.13263460949463,303.9080833078101,49629696.75,0.004710394461523996
2024-09-09,2024-09-06,sell,SH513800,163000,1.3646431852986218,222436.83920367536,222.43683920367536,66.7310517611026,289.16789096477794,23357129.35,0.009523295259041555
2024-09-09,2024-09-06,sell,SH518880,16200,5.485,88857.0,88.857,26.657099999999996,115.5141,1066951626.95,8.328118890826158e-05
2024-09-09,2024-09-06,buy,SH511260,1400,130.771,183079.4,183.0794,54.92381999999999,238.00322,504052862.5,0.0003632146816743849
2024-09-09,2024-09-06,buy,SH510230,19800,6.414621734513735,127009.51034337195,127.00951034337196,38.10285310301158,165.11236344638354,27613538.7,0.004599537629828369
2024-09-30,2024-09-27,sell,SH518880,94500,5.644,533358.0,533.3580000000001,160.0074,693.3654,1093681072.35,0.0004876723328986302
2024-09-30,2024-09-27,sell,SZ159887,142700,1.11,158397.0,158.397,47.519099999999995,205.91609999999997,35451436.65,0.004467999465403894
2024-09-30,2024-09-27,buy,SH512070,154100,2.4539999999999997,378161.39999999997,378.16139999999996,113.44841999999998,491.60981999999996,173079407.0,0.0021849011766027137
2024-09-30,2024-09-27,buy,SH516110,188300,1.247,234810.10000000003,234.81010000000003,70.44303000000001,305.25313000000006,46978355.45,0.004998261385499394
2024-09-30,2024-09-27,buy,SH510230,7700,7.544816992499489,58095.09084224606,58.095090842246066,17.428527252673817,75.52361809491988,41602007.75,0.0013964492096477257
2024-10-08,2024-09-30,sell,SH512070,41600,2.7,112320.00000000001,112.32000000000002,33.696,146.01600000000002,197973015.25,0.0005673500494911516
2024-10-08,2024-09-30,sell,SH516110,188300,1.415,266444.5,266.4445,79.93334999999999,346.37784999999997,52973279.9,0.0050297905000970125
2024-10-08,2024-09-30,buy,SH511260,2400,128.674,308817.60000000003,308.8176,92.64528,401.46288000000004,426116735.75,0.0007247253489268757
2024-10-08,2024-09-30,buy,SZ159777,104500,0.845,88302.5,88.3025,26.49075,114.79325,21408633.4,0.004124621051243747
2024-10-14,2024-10-11,sell,SH510230,27500,7.8808209881168745,216722.57717321406,216.72257717321406,65.01677315196422,281.7393503251783,74052126.15,0.0029266219410664963
2024-10-14,2024-10-11,sell,SH511260,500,130.788,65394.00000000001,65.394,19.6182,85.0122,400614701.45,0.00016323414932929443
2024-10-14,2024-10-11,sell,SZ159777,104500,0.688,71896.0,71.896,21.5688,93.4648,77464850.7,0.0009281112575616182
2024-10-14,2024-10-11,buy,SH513090,170700,1.423,242906.1,242.9061,72.87182999999999,315.77792999999997,3126924392.35,7.768211492233973e-05
2024-10-14,2024-10-11,buy,SH588200,89000,1.238,110182.0,110.182,33.0546,143.2366,2290503907.9,4.810382537221603e-05
2024-10-21,2024-10-18,sell,SH512070,20800,2.4899999999999998,51791.99999999999,51.791999999999994,15.537599999999996,67.32959999999999,375266206.2,0.0001380140261614636
2024-10-21,2024-10-18,buy,SH511260,300,130.975,39292.5,39.292500000000004,11.787749999999999,51.08025000000001,483786780.7,8.121863094966539e-05
2024-11-04,2024-11-01,sell,SH588200,89000,1.317,117213.0,117.21300000000001,35.1639,152.3769,6717734394.15,1.744829329692947e-05
2024-11-04,2024-11-01,buy,SZ159851,97000,1.332,129204.0,129.204,38.761199999999995,167.9652,266310149.9,0.0004851636336373824
2024-11-11,2024-11-08,sell,SH513090,34400,1.655,56932.0,56.932,17.0796,74.0116,11323937508.6,5.027579846388486e-06
2024-11-11,2024-11-08,buy,SH511260,400,131.33,52532.00000000001,52.53200000000001,15.7596,68.29160000000002,452697966.05,0.00011604204997509952
2024-11-18,2024-11-15,sell,SH512070,91700,2.538,232734.59999999998,232.73459999999997,69.82037999999999,302.55497999999994,338601146.6,0.0006873414409164318
2024-11-18,2024-11-15,buy,SH516510,192800,1.167,224997.6,224.9976,67.49928,292.49688000000003,108691620.05,0.0020700547097972895
2024-11-25,2024-11-22,sell,SH516510,192800,1.122,216321.60000000003,216.32160000000005,64.89648000000001,281.21808000000004,113540464.9,0.0019052379272052815
2024-11-25,2024-11-22,buy,SH511260,600,131.727,79036.2,79.0362,23.710859999999997,102.74705999999999,401306720.7,0.0001969471128271588
2024-11-25,2024-11-22,buy,SH588200,95000,1.405,133475.0,133.475,40.0425,173.51749999999998,4950445476.95,2.6962219990398677e-05
2025-01-06,2025-01-03,sell,SH511260,1600,136.59,218544.0,218.544,65.5632,284.10720000000003,762954065.75,0.0002864445053912474
2025-01-06,2025-01-03,buy,SH513090,55400,1.408,78003.2,78.00319999999999,23.400959999999998,101.40415999999999,6347561237.1,1.228868806244667e-05
2025-01-06,2025-01-03,buy,SH588200,53600,1.383,74128.8,74.1288,22.23864,96.36744,2985801262.05,2.482710451703153e-05
2025-01-06,2025-01-03,buy,SZ159851,58700,1.281,75194.7,75.1947,22.55841,97.75310999999999,659367669.75,0.00011404062323606214
2025-01-13,2025-01-10,sell,SH511260,1900,136.084,258559.6,258.5596,77.56787999999999,336.12748,687038399.1,0.0003763393724989832
2025-01-13,2025-01-10,sell,SZ159851,155700,1.238,192756.6,192.75660000000002,57.82698,250.58358,544285717.75,0.00035414598199788973
2025-01-13,2025-01-10,buy,SZ159996,277900,1.315,365438.5,365.43850000000003,109.63154999999999,475.07005000000004,97657641.5,0.00374203691986561
2025-01-20,2025-01-17,sell,SH511260,1000,136.003,136003.0,136.00300000000001,40.8009,176.8039,633677744.5,0.00021462486442113006
2025-01-20,2025-01-17,buy,SZ159996,42500,1.362,57885.00000000001,57.885000000000005,17.3655,75.2505,98527329.8,0.0005875019663833416
2025-01-20,2025-01-17,buy,SH513090,43000,1.45,62350.0,62.35,18.705,81.055,4694722986.1,1.3280868793452578e-05
2025-01-20,2025-01-17,buy,SH588200,66400,1.462,97076.8,97.0768,29.12304,126.19984000000001,2969669929.8,3.2689424176692216e-05
2025-01-27,2025-01-24,sell,SZ159996,320400,1.356,434462.4,434.46240000000006,130.33872,564.8011200000001,86369620.05,0.005030268742047106
2025-01-27,2025-01-24,buy,SH511260,2200,136.14,299507.99999999994,299.5079999999999,89.85239999999997,389.3603999999999,750099969.35,0.00039929077754734336
2025-01-27,2025-01-24,buy,SZ159851,100200,1.419,142183.80000000002,142.18380000000002,42.65514,184.83894000000004,620256458.4,0.00022923388878009308
2025-02-05,2025-01-27,sell,SH511260,700,136.519,95563.3,95.5633,28.668989999999997,124.23228999999999,763525225.7,0.0001251606322664553
2025-02-05,2025-01-27,sell,SZ159851,100200,1.391,139378.2,139.37820000000002,41.81346,181.19166,602912976.3,0.0002311746561756661
2025-02-05,2025-01-27,buy,SH562500,281700,0.832,234374.4,234.3744,70.31231999999999,304.68672,567780249.05,0.00041279068863728734
2025-02-10,2025-02-07,sell,SH513090,234700,1.529,358856.3,358.8563,107.65688999999999,466.51318999999995,4623422659.4,7.761702237419286e-05
2025-02-10,2025-02-07,sell,SH562500,281700,0.895,252121.5,252.1215,75.63645,327.75795,691744406.65,0.00036447204715536676
2025-02-10,2025-02-07,buy,SH511260,1100,136.536,150189.6,150.1896,45.05688,195.24648000000002,986881973.5,0.00015218597971482757
2025-02-10,2025-02-07,buy,SH516510,212100,1.244,263852.4,263.85240000000005,79.15572,343.0081200000001,95816670.15,0.002753721242733042
2025-02-10,2025-02-07,buy,SZ159851,128000,1.526,195328.0,195.328,58.5984,253.9264,627376355.15,0.0003113410290276223
2025-02-17,2025-02-14,sell,SH588200,215000,1.51,324650.0,324.65000000000003,97.395,422.045,2537236104.0,0.00012795419373395453
2025-02-17,2025-02-14,sell,SZ159851,128000,1.63,208640.0,208.64000000000001,62.59199999999999,271.232,716703476.95,0.00029111062902595006
2025-02-17,2025-02-14,buy,SH511260,1900,136.256,258886.4,258.8864,77.66591999999999,336.55231999999995,1284298235.05,0.0002015781015146541
2025-02-17,2025-02-14,buy,SH516620,108500,1.2,130200.0,130.2,39.059999999999995,169.26,26041244.2,0.00499976110972455
2025-02-17,2025-02-14,buy,SZ159546,95100,1.363,129621.3,129.62130000000002,38.88639,168.50769000000003,25944740.65,0.004996053024719675
2025-02-24,2025-02-21,sell,SH511260,900,135.306,121775.40000000001,121.7754,36.53262,158.30802,1647310694.9,7.392375972365819e-05
2025-02-24,2025-02-21,sell,SH516620,108500,1.1,119350.00000000001,119.35000000000002,35.805,155.15500000000003,32168173.6,0.0037101888806021616
2025-02-24,2025-02-21,buy,SH562500,250700,1.012,253708.4,253.7084,76.11251999999999,329.82092,989417166.85,0.00025642207200399556
2025-03-03,2025-02-28,sell,SH516510,212100,1.269,269154.89999999997,269.1549,80.74646999999999,349.90137,436930793.6,0.0006160126590812115
2025-03-03,2025-02-28,buy,SH511260,400,135.283,54113.2,54.1132,16.233959999999996,70.34716,1710110920.9,3.164309363717835e-05
2025-03-03,2025-02-28,buy,SH517390,159600,1.183,188806.80000000002,188.8068,56.64204,245.44884000000002,37777476.6,0.004997866903582438
2025-03-10,2025-03-07,sell,SH562500,250700,0.999,250449.3,250.4493,75.13479,325.58409,1490793361.5,0.00016799732710642338
2025-03-10,2025-03-07,buy,SH511260,1000,134.542,134542.0,134.542,40.36259999999999,174.9046,1641455596.15,8.196505608532175e-05
2025-03-10,2025-03-07,buy,SH517800,150400,0.869,130697.6,130.69760000000002,39.20928,169.90688000000003,26140026.4,0.004999903137052685
2025-03-17,2025-03-14,sell,SH511260,1400,133.966,187552.40000000002,187.55240000000003,56.26572,243.81812000000002,1436874911.6,0.00013052799411130038
2025-03-17,2025-03-14,sell,SZ159546,95100,1.429,135897.9,135.8979,40.769369999999995,176.66726999999997,19763750.0,0.006876119157548542
2025-03-17,2025-03-14,buy,SH588200,176800,1.648,291366.39999999997,291.3664,87.40991999999999,378.77632,2727005698.7,0.0001068448078927368
2025-03-24,2025-03-21,sell,SH511260,1900,134.268,255109.2,255.10920000000002,76.53276,331.64196000000004,1047763180.6,0.00024347982895706651
2025-03-24,2025-03-21,sell,SH517800,150400,0.792,119116.8,119.11680000000001,35.73504,154.85184,25311814.0,0.004705976426659899
2025-03-24,2025-03-21,buy,SH513090,224000,1.613,361312.0,361.312,108.39359999999999,469.7056,6567954710.4,5.5011341571506586e-05
2025-03-31,2025-03-28,sell,SH517390,159600,1.132,180667.19999999998,180.66719999999998,54.20015999999999,234.86735999999996,24875533.45,0.007262847261673497
2025-03-31,2025-03-28,buy,SH511260,400,134.501,53800.4,53.8004,16.14012,69.94052,810770909.75,6.635709218599034e-05
2025-03-31,2025-03-28,buy,SZ159738,118100,1.202,141956.19999999998,141.9562,42.586859999999994,184.54306,28407871.6,0.004997072712761768
2025-04-07,2025-04-03,sell,SH588200,176800,1.461,258304.80000000002,258.3048,77.49144,335.79624,1793556165.4,0.00014401823872763566
2025-04-07,2025-04-03,buy,SH511260,800,136.497,109197.6,109.19760000000001,32.75928,141.95688,562706196.15,0.00019405793066990028
2025-04-07,2025-04-03,buy,SH588020,140300,1.113,156153.9,156.1539,46.846169999999994,203.00007,31250816.9,0.0049967941798027046
2025-04-14,2025-04-11,sell,SH511260,3400,135.997,462389.80000000005,462.38980000000004,138.71694,601.1067400000001,517305636.45,0.0008938425708506507
2025-04-14,2025-04-11,sell,SH513090,224000,1.433,320992.0,320.992,96.29759999999999,417.2896,4548146520.8,7.057644219068362e-05
2025-04-14,2025-04-11,sell,SH588020,140300,1.19,166957.0,166.957,50.08709999999999,217.0441,34101222.0,0.00489592425749435
2025-04-14,2025-04-11,sell,SZ159738,118100,1.097,129555.7,129.5557,38.86671,168.42241,20839682.55,0.006216778959524025
2025-04-14,2025-04-11,buy,SH518880,65700,7.301,479675.7,479.6757,143.90270999999998,623.57841,3495066392.15,0.00013724365896950134
2025-04-14,2025-04-11,buy,SH588200,220200,1.565,344613.0,344.613,103.3839,447.9969,2068209439.15,0.00016662384064044803
2025-04-14,2025-04-11,buy,SH561980,208000,1.333,277264.0,277.264,83.1792,360.4432,55477377.15,0.004997784939441753
2025-04-21,2025-04-18,sell,SH518880,10600,7.684,81450.40000000001,81.45040000000002,24.43512,105.88552000000001,4287196107.35,1.899852443427089e-05
2025-04-21,2025-04-18,sell,SH561980,208000,1.299,270192.0,270.192,81.0576,351.2496,59073583.5,0.0045738210548882646
2025-04-21,2025-04-18,buy,SH511260,400,136.246,54498.4,54.498400000000004,16.34952,70.84792,934186352.6,5.8337825047777304e-05
2025-04-21,2025-04-18,buy,SH515400,361800,0.834,301741.2,301.7412,90.52235999999999,392.26356,132293810.5,0.0022808414003616597
2025-04-28,2025-04-25,sell,SH511260,1500,136.142,204213.0,204.213,61.26389999999999,265.4769,991995673.35,0.0002058607769027524
2025-04-28,2025-04-25,sell,SH515400,361800,0.839,303550.2,303.5502,91.06506,394.61526000000003,118910607.95,0.002552759633754778
2025-04-28,2025-04-25,buy,SH518880,20800,7.499,155979.19999999998,155.9792,46.79375999999999,202.77295999999998,6688951956.35,2.331892963469782e-05
2025-04-28,2025-04-25,buy,SH588200,38900,1.537,59789.299999999996,59.7893,17.93679,77.72609,1975606959.3,3.0263762596374247e-05
2025-04-28,2025-04-25,buy,SZ159887,225000,1.254,282150.0,282.15000000000003,84.645,366.795,56437745.45,0.004999313805863589
2025-05-06,2025-04-30,sell,SH518880,20500,7.596,155718.0,155.718,46.715399999999995,202.43339999999998,6755634748.75,2.3050091633330624e-05
2025-05-06,2025-04-30,sell,SH588200,48800,1.573,76762.4,76.7624,23.028719999999996,99.79111999999999,1908498201.15,4.022136355892053e-05
2025-05-06,2025-04-30,sell,SZ159887,225000,1.238,278550.0,278.55,83.565,362.115,55429812.1,0.005025274115984239
2025-05-06,2025-04-30,buy,SH511260,1500,136.52,204780.00000000003,204.78000000000003,61.434000000000005,266.21400000000006,994434768.0,0.00020592602611014103
2025-05-06,2025-04-30,buy,SH515400,345100,0.872,300927.2,300.9272,90.27816,391.20536000000004,105116061.45,0.0028628089356557604
2025-05-12,2025-05-09,sell,SH515400,345100,0.872,300927.2,300.9272,90.27816,391.20536000000004,104534514.4,0.002878735331839835
2025-05-12,2025-05-09,buy,SH518880,9000,7.341,66069.0,66.069,19.8207,85.8897,7113577614.3,9.287731656597861e-06
2025-05-12,2025-05-09,buy,SZ159667,217500,1.13,245774.99999999997,245.77499999999998,73.73249999999999,319.50749999999994,49177574.05,0.004997704843067589
2025-05-19,2025-05-16,sell,SH511260,600,136.068,81640.8,81.6408,24.49224,106.13304,1075356401.75,7.591976006014418e-05
2025-05-19,2025-05-16,sell,SH588200,210300,1.509,317342.69999999995,317.3427,95.20280999999997,412.5455099999999,1370686699.05,0.0002315209596911861
2025-05-19,2025-05-16,buy,SH518880,11800,7.206,85030.8,85.0308,25.50924,110.54004,7252535569.55,1.1724285828669977e-05
2025-05-19,2025-05-16,buy,SZ159887,240800,1.303,313762.39999999997,313.76239999999996,94.12871999999999,407.89111999999994,63714664.15,0.004924492723705269
2025-05-26,2025-05-23,sell,SH518880,21900,7.438,162892.19999999998,162.89219999999997,48.867659999999994,211.75985999999997,6686704864.95,2.4360608594203e-05
2025-05-26,2025-05-23,sell,SZ159667,217500,1.107,240772.5,240.7725,72.23174999999999,313.00425,55444947.15,0.004342550807174861
2025-05-26,2025-05-23,buy,SH511260,1200,136.282,163538.40000000002,163.53840000000002,49.06152,212.59992000000003,858984783.75,0.00019038567748086728
2025-05-26,2025-05-23,buy,SH510230,25100,8.198497493064222,205782.28707591197,205.78228707591197,61.73468612277359,267.51697319868555,41231146.7,0.004990942613679768
2025-06-03,2025-05-30,buy,SZ159887,25400,1.311,33299.4,33.299400000000006,9.98982,43.28922000000001,73156834.35,0.000455178252255799
2025-06-16,2025-06-13,sell,SH510230,25100,8.436754871774731,211762.54728154576,211.76254728154578,63.528764184463725,275.2913114660095,35880931.95,0.005901812906549818
2025-06-16,2025-06-13,buy,SH511260,600,136.655,81993.0,81.993,24.5979,106.59089999999999,2015982916.3,4.0671475604805455e-05
2025-06-16,2025-06-13,buy,SH517900,65700,1.552,101966.40000000001,101.96640000000001,30.58992,132.55632,20412385.95,0.004995320010593863
