trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2026-05-11,705011.309054214,742147.7999999999,1447159.1090542139,0.4871691748635517,0.024366337529457383,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-12,705011.309054214,744196.8,1449208.109054214,0.4864803782490013,0.0014158774851920075,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-13,705011.309054214,764277.0,1469288.309054214,0.4798318374342965,0.013855980983369376,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-14,705011.309054214,743787.0,1448798.309054214,0.4866179817081996,-0.013945527146533632,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-15,705011.309054214,732312.6,1437323.9090542141,0.4905027354050797,-0.00791994298191201,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-18,705011.309054214,738869.4,1443880.709054214,0.4882753157052829,0.004561810986859927,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-19,705011.309054214,766735.8,1471747.109054214,0.4790301979986725,0.01929965531449862,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-20,705011.309054214,791323.8,1496335.109054214,0.4711587028789489,0.01670667456979147,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-21,705011.309054214,762228.0,1467239.309054214,0.480501922694987,-0.019444708490727436,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-22,705011.309054214,773292.6,1478303.9090542141,0.4769055298685265,0.007541101122169547,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-25,705011.309054214,818780.4,1523791.709054214,0.46266908060013007,0.030770262948910165,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-26,705011.309054214,806486.4,1511497.709054214,0.46643227100579543,-0.008068031822820898,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-27,705011.309054214,783127.8,1488139.109054214,0.4737536328188321,-0.015453943370258849,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-28,705011.309054214,795831.6,1500842.9090542141,0.4697435719628318,0.008536701927062351,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-05-29,705011.309054214,755671.2000000001,1460682.5090542142,0.48265882879004685,-0.026758563309805528,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-01,932629.156868116,501819.4,1434448.556868116,0.6501656350119376,-0.017960064574939483,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-02,932629.156868116,509544.1,1442173.256868116,0.6466831585086057,0.005385135607000047,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-03,932629.156868116,521560.3,1454189.456868116,0.641339512168323,0.008332008614620134,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-04,932629.156868116,524135.2,1456764.356868116,0.6402059142036991,0.001770677120397579,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-05,932629.156868116,504394.3,1437023.456868116,0.6490006495097239,-0.013551196462851856,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-08,932629.156868116,481506.3,1414135.456868116,0.6595048249010096,-0.015927367010335813,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-09,932629.156868116,502105.49999999994,1434734.656868116,0.6500359856811108,0.014566638506908758,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-10,932629.156868116,498958.4,1431587.556868116,0.6514649784386425,-0.0021935066424546568,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-11,932629.156868116,502391.6,1435020.756868116,0.6499063880466421,0.0023981767538627796,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-12,932629.156868116,502391.6,1435020.756868116,0.6499063880466421,0.0,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-15,932629.156868116,527568.4,1460197.556868116,0.6387006692905667,0.01754455458536186,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-16,932629.156868116,530715.5,1463344.656868116,0.6373270661090535,0.0021552563111735257,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-17,932629.156868116,554747.9,1487377.056868116,0.6270294089596214,0.016422925308269276,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-18,932629.156868116,577063.7,1509692.856868116,0.6177608595187178,0.015003458535920444,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-22,932629.156868116,588221.6,1520850.756868116,0.6132285844987688,0.007390841090119116,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-23,932629.156868116,578780.3,1511409.456868116,0.6170592307928745,-0.00620790696086615,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-24,932629.156868116,599665.6,1532294.756868116,0.6086486641606299,0.013818426175047138,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-25,932629.156868116,623125.7999999999,1555754.9568681158,0.599470471073149,0.015310500734173615,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-26,932629.156868116,610251.3,1542880.456868116,0.6044727267861403,-0.008275403490224043,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-29,932629.156868116,643152.8,1575781.956868116,0.5918516535890072,0.02132472405981889,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-06-30,932629.156868116,670618.3999999999,1603247.556868116,0.5817125077614166,0.017429822622533342,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-01,932629.156868116,655169.0,1587798.156868116,0.5873726158668044,-0.009636315947475826,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-02,932629.156868116,606245.9,1538875.056868116,0.6060460546850256,-0.03081191383702031,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-03,932629.156868116,601382.2,1534011.356868116,0.6079675699221679,-0.0031605554838860517,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-06,932629.156868116,605387.6,1538016.756868116,0.6063842625273089,0.0026110628073690023,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-07,932629.156868116,608248.6,1540877.756868116,0.605258368297635,0.001860187795239554,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-08,932629.156868116,613684.5,1546313.656868116,0.6031306473468334,0.003527794450773669,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-09,932629.156868116,666040.7999999999,1598669.9568681158,0.5833781718743178,0.03385878393264763,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-10,932629.156868116,631994.9,1564624.056868116,0.5960723617754833,-0.021296390698864243,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-13,932629.156868116,600810.0,1533439.156868116,0.6081944319022806,-0.01993124154208792,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-14,932629.156868116,607962.5,1540591.656868116,0.605370769541922,0.00466435200116333,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-15,932629.156868116,580210.8,1512839.956868116,0.6164757564963095,-0.018013663696204052,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-16,932629.156868116,556464.5,1489093.656868116,0.6263065808967554,-0.015696505034914376,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-17,932629.156868116,516982.7,1449611.856868116,0.6433647410163019,-0.026513980378533586,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-20,932629.156868116,519271.5,1451900.656868116,0.6423505302903322,0.0015789054077861575,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-21,932629.156868116,576777.6,1509406.756868116,0.6178779527946715,0.0396074619347897,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-22,932629.156868116,559325.5,1491954.656868116,0.6251055637480794,-0.011562224642621577,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-23,932629.156868116,540156.7999999999,1472785.9568681158,0.6332414785182736,-0.012848044618352428,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-24,932629.156868116,539298.5,1471927.656868116,0.6336107297912394,-0.0005827730743882542,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-27,932629.156868116,546737.1,1479366.256868116,0.6304247866532614,0.0050536451063278864,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-28,1103105.886101836,347004.0,1450109.886101836,0.7607050311664235,-0.01977628638645379,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-29,1103105.886101836,345254.4,1448360.2861018362,0.7616239527464337,-0.0012065292546229456,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-30,1103105.886101836,324453.60000000003,1427559.4861018362,0.7727214850528092,-0.014361619964038064,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-07-31,1103105.886101836,335923.2,1439029.086101836,0.7665626058261427,0.008034411253375673,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-03,1103105.886101836,318038.39999999997,1421144.286101836,0.7762096339476047,-0.01242837978240452,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-04,1103105.886101836,331646.39999999997,1434752.286101836,0.7688476239329998,0.009575382410554889,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-05,1103105.886101836,347198.4,1450304.2861018362,0.7606030656275529,0.010839501808534768,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-06,1103105.886101836,348753.60000000003,1451859.4861018362,0.7597883243258033,0.0010723266937175957,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-07,1103105.886101836,357696.0,1460801.886101836,0.7551372274343681,0.006159273735235837,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-10,1103105.886101836,356724.0,1459829.886101836,0.7556400212133242,-0.0006653879689283437,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-11,1103105.886101836,351086.4,1454192.2861018362,0.7585694798717879,-0.0038618198282361904,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-12,1103105.886101836,356335.2,1459441.086101836,0.7558413262492353,0.0036094263806543125,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-13,1103105.886101836,352252.8,1455358.6861018362,0.7579615229126053,-0.0027972352148204482,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-14,1103105.886101836,352641.60000000003,1455747.4861018362,0.7577590870898256,0.0002671506369618104,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-17,1103105.886101836,367027.19999999995,1470133.086101836,0.7503442351785994,0.009881933602730264,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-18,1103105.886101836,367027.19999999995,1470133.086101836,0.7503442351785994,0.0,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-19,1103105.886101836,342338.39999999997,1445444.286101836,0.7631604321995423,-0.01679358163788025,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-20,1103105.886101836,339033.6,1442139.486101836,0.7649092870229758,-0.002286355850430355,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-21,1103105.886101836,339228.0,1442333.886101836,0.7648061913619572,0.00013479972074370572,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-24,1103105.886101836,328730.4,1431836.2861018362,0.7704134172385264,-0.007278203820317519,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-25,1103105.886101836,329119.2,1432225.086101836,0.770204276413157,0.0002715394237271518,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-26,1103105.886101836,334562.4,1437668.2861018362,0.7672881823754011,0.0038005199411883517,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-27,1103105.886101836,347587.2,1450693.086101836,0.7603992165331104,0.009059669831986028,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-28,1103105.886101836,341366.4,1444472.2861018362,0.7636739705673151,-0.004288157198512388,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-08-31,1103105.886101836,345448.8,1448554.6861018362,0.7615217407292869,0.0028262224476574005,production-core__buffer-0p02-schedule-5-threshold-0p1
2026-09-01,1103105.886101836,338256.0,1441361.886101836,0.7653219477623253,-0.004965501177837006,production-core__buffer-0p02-schedule-5-threshold-0p1
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-02-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-03-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-04-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-05-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-06-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-07-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-08-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
