order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
1,2024-10-14,SH588000,buy,open,230200,230200,0,0.9491898,218503.49195999998,65.55104758799999,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
2,2025-01-07,SH588000,buy,open,149500,149500,0,0.9911981999999999,148184.1309,44.45523926999999,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
3,2025-01-14,SH588000,buy,open,118200,118200,0,1.0122024,119642.32368,35.892697104,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
4,2025-06-25,SH588000,buy,open,102500,102500,0,1.0322064,105801.156,31.740346799999998,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
5,2025-07-09,SH588000,buy,open,380500,380500,0,1.0442088,397321.4484,119.19643451999998,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
6,2025-08-27,SH588000,sell,open,398000,398000,0,1.34973,537192.54,161.157762,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
7,2025-09-10,SH588000,sell,open,134600,134600,0,1.3137372,176829.02712,53.048708136,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
8,2025-11-20,SH588000,sell,open,116800,116800,0,1.4277144,166757.04192,50.02711257599999,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
9,2025-12-11,SH588000,buy,open,119200,119200,0,1.4172834,168940.18128000002,50.682054384000004,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
10,2026-01-19,SH588000,buy,open,64800,64800,0,1.5903180000000001,103052.6064,30.915781919999997,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
11,2026-04-01,SH588000,sell,open,515500,515500,0,1.3537292,697847.4026,209.35422078,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
12,2026-04-15,SH588000,buy,open,409800,409800,0,1.4912982000000001,611134.00236,183.340200708,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
13,2026-06-01,SH588000,sell,open,123700,123700,0,1.8406318,227686.15365999998,68.30584609799999,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
14,2026-07-28,SH588000,sell,open,91700,91700,0,1.859628,170527.88760000002,51.15836628,0.0,filled,production-core__buffer-0p02-schedule-5-threshold-0p1
1,2024-09-30,SH588000,buy,open,575600,575600,0,0.85017,489357.852,146.8073556,0.0,filled,risk-guard__volatility-shock
2,2024-10-08,SH588000,sell,open,424300,424300,0,1.139772,483605.2596,145.08157788,0.0,filled,risk-guard__volatility-shock
3,2024-10-09,SH588000,sell,open,32300,32300,0,1.1377724,36750.048520000004,11.025014556,0.0,filled,risk-guard__volatility-shock
4,2024-10-10,SH588000,buy,open,3400,3400,0,1.0912182,3710.1418799999997,5.0,0.0,filled,risk-guard__volatility-shock
5,2024-10-11,SH588000,buy,open,6800,6800,0,1.0002,6801.36,5.0,0.0,filled,risk-guard__volatility-shock
6,2024-10-14,SH588000,buy,open,2300,2300,0,0.9491898,2183.13654,5.0,0.0,filled,risk-guard__volatility-shock
7,2024-10-15,SH588000,sell,open,2100,2100,0,0.964807,2026.0946999999999,5.0,0.0,filled,risk-guard__volatility-shock
8,2024-10-16,SH588000,buy,open,5000,5000,0,0.920184,4600.92,5.0,0.0,filled,risk-guard__volatility-shock
9,2024-10-17,SH588000,sell,open,3300,3300,0,0.9418116,3107.97828,5.0,0.0,filled,risk-guard__volatility-shock
10,2024-10-18,SH588000,buy,open,2200,2200,0,0.9261852,2037.60744,5.0,0.0,filled,risk-guard__volatility-shock
11,2024-10-21,SH588000,sell,open,20900,20900,0,1.04979,21940.611,6.5821833,0.0,filled,risk-guard__volatility-shock
12,2024-10-22,SH588000,buy,open,1900,1900,0,1.0312062,1959.29178,5.0,0.0,filled,risk-guard__volatility-shock
13,2024-10-24,SH588000,buy,open,600,600,0,1.0242048,614.52288,5.0,0.0,filled,risk-guard__volatility-shock
14,2024-10-25,SH588000,sell,open,100,100,0,1.0337932,103.37932,5.0,0.0,filled,risk-guard__volatility-shock
15,2024-10-28,SH588000,sell,open,500,500,0,1.039792,519.8960000000001,5.0,0.0,filled,risk-guard__volatility-shock
16,2024-10-29,SH588000,sell,open,100,100,0,1.039792,103.9792,5.0,0.0,filled,risk-guard__volatility-shock
17,2024-10-30,SH588000,buy,open,1900,1900,0,1.0202039999999999,1938.3875999999998,5.0,0.0,filled,risk-guard__volatility-shock
18,2024-10-31,SH588000,buy,open,1400,1400,0,1.0062012,1408.68168,5.0,0.0,filled,risk-guard__volatility-shock
19,2024-11-01,SH588000,sell,open,400,400,0,1.009798,403.9192,5.0,0.0,filled,risk-guard__volatility-shock
20,2024-11-04,SH588000,buy,open,2900,2900,0,0.985197,2857.0713,5.0,0.0,filled,risk-guard__volatility-shock
21,2024-11-05,SH588000,sell,open,2000,2000,0,1.0037992,2007.5984,5.0,0.0,filled,risk-guard__volatility-shock
22,2024-11-06,SH588000,sell,open,5600,5600,0,1.0537892,5901.21952,5.0,0.0,filled,risk-guard__volatility-shock
23,2024-11-07,SH588000,buy,open,1800,1800,0,1.0422084,1875.97512,5.0,0.0,filled,risk-guard__volatility-shock
24,2024-11-08,SH588000,sell,open,6400,6400,0,1.1087782,7096.18048,5.0,0.0,filled,risk-guard__volatility-shock
25,2024-11-11,SH588000,buy,open,112700,112700,0,1.0822164,121965.78828000001,36.589736484,0.0,filled,risk-guard__volatility-shock
26,2024-11-12,SH588000,sell,open,8600,8600,0,1.1297739999999998,9716.056399999998,5.0,0.0,filled,risk-guard__volatility-shock
27,2024-11-13,SH588000,buy,open,4700,4700,0,1.095219,5147.5293,5.0,0.0,filled,risk-guard__volatility-shock
28,2024-11-14,SH588000,sell,open,2300,2300,0,1.1097780000000002,2552.4894000000004,5.0,0.0,filled,risk-guard__volatility-shock
29,2024-11-15,SH588000,buy,open,4000,4000,0,1.0762152,4304.8608,5.0,0.0,filled,risk-guard__volatility-shock
30,2024-11-18,SH588000,buy,open,4700,4700,0,1.040208,4888.9776,5.0,0.0,filled,risk-guard__volatility-shock
31,2024-11-19,SH588000,buy,open,2100,2100,0,1.025205,2152.9305,5.0,0.0,filled,risk-guard__volatility-shock
32,2024-11-20,SH588000,sell,open,3900,3900,0,1.044791,4074.6849,5.0,0.0,filled,risk-guard__volatility-shock
33,2024-11-21,SH588000,sell,open,1600,1600,0,1.054789,1687.6624,5.0,0.0,filled,risk-guard__volatility-shock
34,2024-11-22,SH588000,sell,open,800,800,0,1.0617876000000002,849.4300800000001,5.0,0.0,filled,risk-guard__volatility-shock
35,2024-11-25,SH588000,buy,open,5300,5300,0,1.0212042,5412.382259999999,5.0,0.0,filled,risk-guard__volatility-shock
36,2024-11-26,SH588000,buy,open,2700,2700,0,1.0052009999999998,2714.0426999999995,5.0,0.0,filled,risk-guard__volatility-shock
37,2024-11-27,SH588000,buy,open,600,600,0,1.0012001999999998,600.7201199999998,5.0,0.0,filled,risk-guard__volatility-shock
38,2024-11-28,SH588000,sell,open,6800,6800,0,1.0367925999999998,7050.189679999999,5.0,0.0,filled,risk-guard__volatility-shock
39,2024-11-29,SH588000,buy,open,1100,1100,0,1.0312062,1134.32682,5.0,0.0,filled,risk-guard__volatility-shock
40,2024-12-02,SH588000,sell,open,4900,4900,0,1.0597880000000002,5192.961200000001,5.0,0.0,filled,risk-guard__volatility-shock
41,2024-12-03,SH588000,sell,open,1300,1300,0,1.0677864000000001,1388.1223200000002,5.0,0.0,filled,risk-guard__volatility-shock
42,2024-12-04,SH588000,sell,open,800,800,0,1.0717856000000001,857.42848,5.0,0.0,filled,risk-guard__volatility-shock
43,2024-12-05,SH588000,buy,open,5800,5800,0,1.0452089999999998,6062.212199999999,5.0,0.0,filled,risk-guard__volatility-shock
44,2024-12-06,SH588000,sell,open,1900,1900,0,1.0557888,2005.99872,5.0,0.0,filled,risk-guard__volatility-shock
45,2024-12-09,SH588000,sell,open,1400,1400,0,1.064787,1490.7017999999998,5.0,0.0,filled,risk-guard__volatility-shock
46,2024-12-10,SH588000,sell,open,8400,8400,0,1.1167766000000001,9380.92344,5.0,0.0,filled,risk-guard__volatility-shock
47,2024-12-11,SH588000,buy,open,9700,9700,0,1.0582116,10264.65252,5.0,0.0,filled,risk-guard__volatility-shock
48,2024-12-12,SH588000,buy,open,100,100,0,1.0592118,105.92117999999999,5.0,0.0,filled,risk-guard__volatility-shock
49,2024-12-13,SH588000,buy,open,300,300,0,1.0572114,317.16342,5.0,0.0,filled,risk-guard__volatility-shock
50,2024-12-16,SH588000,buy,open,2200,2200,0,1.040208,2288.4576,5.0,0.0,filled,risk-guard__volatility-shock
51,2024-12-17,SH588000,buy,open,2900,2900,0,1.0222044,2964.3927599999997,5.0,0.0,filled,risk-guard__volatility-shock
52,2024-12-18,SH588000,buy,open,100,100,0,1.0222044,102.22044,5.0,0.0,filled,risk-guard__volatility-shock
53,2024-12-19,SH588000,buy,open,100,100,0,1.0222044,102.22044,5.0,0.0,filled,risk-guard__volatility-shock
54,2024-12-20,SH588000,sell,open,3200,3200,0,1.0407918,3330.5337600000003,5.0,0.0,filled,risk-guard__volatility-shock
55,2024-12-23,SH588000,sell,open,3900,3900,0,1.064787,4152.6693,5.0,0.0,filled,risk-guard__volatility-shock
56,2024-12-24,SH588000,buy,open,1300,1300,0,1.0562112000000001,1373.0745600000002,5.0,0.0,filled,risk-guard__volatility-shock
57,2024-12-25,SH588000,sell,open,2000,2000,0,1.0717856000000001,2143.5712000000003,5.0,0.0,filled,risk-guard__volatility-shock
58,2024-12-26,SH588000,buy,open,300,300,0,1.070214,321.0642,5.0,0.0,filled,risk-guard__volatility-shock
59,2024-12-27,SH588000,sell,open,700,700,0,1.079784,755.8488000000001,5.0,0.0,filled,risk-guard__volatility-shock
60,2024-12-30,SH588000,buy,open,7100,7100,0,1.070214,7598.5194,5.0,0.0,filled,risk-guard__volatility-shock
61,2024-12-31,SH588000,buy,open,43700,43700,0,1.0762152,47030.60424,14.109181271999999,0.0,filled,risk-guard__volatility-shock
62,2025-01-02,SH588000,buy,open,102000,102000,0,1.0412081999999998,106203.23639999998,31.860970919999993,0.0,filled,risk-guard__volatility-shock
63,2025-01-03,SH588000,buy,open,8900,8900,0,1.0092017999999998,8981.896019999998,5.0,0.0,filled,risk-guard__volatility-shock
64,2025-01-06,SH588000,buy,open,19800,19800,0,0.995199,19704.940199999997,5.911482059999999,0.0,filled,risk-guard__volatility-shock
65,2025-01-07,SH588000,buy,open,28400,28400,0,0.9911981999999999,28150.028879999998,8.445008664,0.0,filled,risk-guard__volatility-shock
66,2025-01-08,SH588000,sell,open,6500,6500,0,1.009798,6563.687,5.0,0.0,filled,risk-guard__volatility-shock
67,2025-01-09,SH588000,buy,open,4300,4300,0,1.0132025999999998,4356.77118,5.0,0.0,filled,risk-guard__volatility-shock
68,2025-01-10,SH588000,buy,open,3800,3800,0,1.0132025999999998,3850.1698799999995,5.0,0.0,filled,risk-guard__volatility-shock
69,2025-01-13,SH588000,buy,open,5400,5400,0,0.990198,5347.0692,5.0,0.0,filled,risk-guard__volatility-shock
70,2025-01-14,SH588000,buy,open,125700,125700,0,1.0122024,127233.84168000001,38.170152504,0.0,filled,risk-guard__volatility-shock
71,2025-01-15,SH588000,sell,open,17100,17100,0,1.0307937999999999,17626.573979999997,5.287972193999999,0.0,filled,risk-guard__volatility-shock
72,2025-01-17,SH588000,buy,open,4100,4100,0,1.0052009999999998,4121.324099999999,5.0,0.0,filled,risk-guard__volatility-shock
73,2025-01-20,SH588000,sell,open,6700,6700,0,1.0257948000000001,6872.825160000001,5.0,0.0,filled,risk-guard__volatility-shock
74,2025-01-21,SH588000,buy,open,2600,2600,0,1.0272054,2670.73404,5.0,0.0,filled,risk-guard__volatility-shock
75,2025-01-22,SH588000,sell,open,500,500,0,1.0267946,513.3973,5.0,0.0,filled,risk-guard__volatility-shock
76,2025-01-23,SH588000,sell,open,2500,2500,0,1.0407918,2601.9795,5.0,0.0,filled,risk-guard__volatility-shock
77,2025-01-24,SH588000,buy,open,10300,10300,0,1.0182036,10487.497080000001,5.0,0.0,filled,risk-guard__volatility-shock
78,2025-01-27,SH588000,sell,open,2300,2300,0,1.029794,2368.5262000000002,5.0,0.0,filled,risk-guard__volatility-shock
79,2025-02-05,SH588000,buy,open,3800,3800,0,1.0392077999999998,3948.9896399999993,5.0,0.0,filled,risk-guard__volatility-shock
80,2025-02-06,SH588000,sell,open,4800,4800,0,1.0307937999999999,4947.81024,5.0,0.0,filled,risk-guard__volatility-shock
81,2025-02-07,SH588000,buy,open,6300,6300,0,1.0672134,6723.44442,5.0,0.0,filled,risk-guard__volatility-shock
82,2025-02-10,SH588000,sell,open,3300,3300,0,1.0767846,3553.38918,5.0,0.0,filled,risk-guard__volatility-shock
83,2025-02-11,SH588000,buy,open,6000,6000,0,1.0932186,6559.3116,5.0,0.0,filled,risk-guard__volatility-shock
84,2025-02-12,SH588000,buy,open,900,900,0,1.0822164,973.99476,5.0,0.0,filled,risk-guard__volatility-shock
85,2025-02-13,SH588000,buy,open,21200,21200,0,1.0992198,23303.459759999998,6.991037927999999,0.0,filled,risk-guard__volatility-shock
86,2025-02-14,SH588000,buy,open,6700,6700,0,1.0682136,7157.03112,5.0,0.0,filled,risk-guard__volatility-shock
87,2025-02-17,SH588000,sell,open,3000,3000,0,1.084783,3254.349,5.0,0.0,filled,risk-guard__volatility-shock
88,2025-02-18,SH588000,buy,open,11900,11900,0,1.0922184000000001,12997.398960000002,5.0,0.0,filled,risk-guard__volatility-shock
89,2025-02-19,SH588000,buy,open,20000,20000,0,1.0662132,21324.264,6.397279199999999,0.0,filled,risk-guard__volatility-shock
90,2025-02-20,SH588000,sell,open,8800,8800,0,1.0907818,9598.87984,5.0,0.0,filled,risk-guard__volatility-shock
91,2025-02-21,SH588000,buy,open,14900,14900,0,1.0992198,16378.37502,5.0,0.0,filled,risk-guard__volatility-shock
92,2025-02-24,SH588000,sell,open,69500,69500,0,1.1547690000000002,80256.44550000002,24.076933650000004,0.0,filled,risk-guard__volatility-shock
93,2025-02-25,SH588000,buy,open,3800,3800,0,1.1412282,4336.66716,5.0,0.0,filled,risk-guard__volatility-shock
94,2025-02-26,SH588000,buy,open,20400,20400,0,1.1642328,23750.34912,7.125104735999999,0.0,filled,risk-guard__volatility-shock
95,2025-02-27,SH588000,sell,open,5700,5700,0,1.184763,6753.1491,5.0,0.0,filled,risk-guard__volatility-shock
96,2025-02-28,SH588000,buy,open,2800,2800,0,1.1772354,3296.25912,5.0,0.0,filled,risk-guard__volatility-shock
97,2025-03-03,SH588000,sell,open,5400,5400,0,1.1327734,6116.976360000001,5.0,0.0,filled,risk-guard__volatility-shock
98,2025-03-04,SH588000,buy,open,3100,3100,0,1.110222,3441.6882,5.0,0.0,filled,risk-guard__volatility-shock
99,2025-03-05,SH588000,sell,open,2300,2300,0,1.1377724,2616.8765200000003,5.0,0.0,filled,risk-guard__volatility-shock
100,2025-03-06,SH588000,sell,open,3800,3800,0,1.1567686000000001,4395.72068,5.0,0.0,filled,risk-guard__volatility-shock
101,2025-03-07,SH588000,sell,open,17000,17000,0,1.1737652,19954.008400000002,5.98620252,0.0,filled,risk-guard__volatility-shock
102,2025-03-10,SH588000,buy,open,600,600,0,1.1642328,698.53968,5.0,0.0,filled,risk-guard__volatility-shock
103,2025-03-11,SH588000,buy,open,3600,3600,0,1.1472294,4130.02584,5.0,0.0,filled,risk-guard__volatility-shock
104,2025-03-12,SH588000,sell,open,2500,2500,0,1.1637672,2909.4179999999997,5.0,0.0,filled,risk-guard__volatility-shock
105,2025-03-13,SH588000,buy,open,5500,5500,0,1.1472294,6309.7617,5.0,0.0,filled,risk-guard__volatility-shock
106,2025-03-14,SH588000,sell,open,1200,1200,0,1.1257747999999999,1350.9297599999998,5.0,0.0,filled,risk-guard__volatility-shock
107,2025-03-17,SH588000,sell,open,8000,8000,0,1.1457708,9166.1664,5.0,0.0,filled,risk-guard__volatility-shock
108,2025-03-18,SH588000,sell,open,300,300,0,1.144771,343.4313,5.0,0.0,filled,risk-guard__volatility-shock
109,2025-03-19,SH588000,buy,open,6700,6700,0,1.1422283999999998,7652.930279999999,5.0,0.0,filled,risk-guard__volatility-shock
110,2025-03-20,SH588000,buy,open,4300,4300,0,1.130226,4859.971799999999,5.0,0.0,filled,risk-guard__volatility-shock
111,2025-03-21,SH588000,buy,open,2200,2200,0,1.115223,2453.4906,5.0,0.0,filled,risk-guard__volatility-shock
112,2025-03-24,SH588000,buy,open,300,300,0,1.0932186,327.96558,5.0,0.0,filled,risk-guard__volatility-shock
113,2025-03-26,SH588000,buy,open,4400,4400,0,1.0832165999999999,4766.153039999999,5.0,0.0,filled,risk-guard__volatility-shock
114,2025-03-27,SH588000,buy,open,3000,3000,0,1.080216,3240.648,5.0,0.0,filled,risk-guard__volatility-shock
115,2025-03-28,SH588000,sell,open,400,400,0,1.089782,435.9128,5.0,0.0,filled,risk-guard__volatility-shock
116,2025-03-31,SH588000,buy,open,2500,2500,0,1.0742148,2685.5370000000003,5.0,0.0,filled,risk-guard__volatility-shock
117,2025-04-01,SH588000,sell,open,900,900,0,1.0787842,970.90578,5.0,0.0,filled,risk-guard__volatility-shock
118,2025-04-02,SH588000,buy,open,2600,2600,0,1.0712142,2785.15692,5.0,0.0,filled,risk-guard__volatility-shock
119,2025-04-03,SH588000,buy,open,1600,1600,0,1.065213,1704.3408,5.0,0.0,filled,risk-guard__volatility-shock
120,2025-04-07,SH588000,buy,open,26500,26500,0,1.0162032,26929.384800000003,8.07881544,0.0,filled,risk-guard__volatility-shock
121,2025-04-08,SH588000,sell,open,79600,79600,0,0.9778044,77833.23024,23.349969072,0.0,filled,risk-guard__volatility-shock
122,2025-04-09,SH588000,buy,open,2000,2000,0,0.970194,1940.388,5.0,0.0,filled,risk-guard__volatility-shock
123,2025-04-10,SH588000,sell,open,37600,37600,0,1.04979,39472.104,11.841631199999998,0.0,filled,risk-guard__volatility-shock
124,2025-04-11,SH588000,buy,open,9400,9400,0,1.0362072,9740.34768,5.0,0.0,filled,risk-guard__volatility-shock
125,2025-04-14,SH588000,sell,open,11600,11600,0,1.0707858,12421.115279999998,5.0,0.0,filled,risk-guard__volatility-shock
126,2025-04-15,SH588000,buy,open,2600,2600,0,1.0612122,2759.15172,5.0,0.0,filled,risk-guard__volatility-shock
127,2025-04-16,SH588000,sell,open,400,400,0,1.0627874,425.11496,5.0,0.0,filled,risk-guard__volatility-shock
128,2025-04-17,SH588000,buy,open,1500,1500,0,1.0562112000000001,1584.3168000000003,5.0,0.0,filled,risk-guard__volatility-shock
129,2025-04-18,SH588000,buy,open,6600,6600,0,1.0632126,7017.20316,5.0,0.0,filled,risk-guard__volatility-shock
130,2025-04-21,SH588000,buy,open,100,100,0,1.0622124,106.22124,5.0,0.0,filled,risk-guard__volatility-shock
131,2025-04-22,SH588000,buy,open,1500,1500,0,1.0692138,1603.8207,5.0,0.0,filled,risk-guard__volatility-shock
132,2025-04-23,SH588000,buy,open,400,400,0,1.0692138,427.68552,5.0,0.0,filled,risk-guard__volatility-shock
133,2025-04-24,SH588000,buy,open,1400,1400,0,1.0632126,1488.49764,5.0,0.0,filled,risk-guard__volatility-shock
134,2025-04-25,SH588000,buy,open,2300,2300,0,1.0522104,2420.08392,5.0,0.0,filled,risk-guard__volatility-shock
135,2025-04-28,SH588000,sell,open,500,500,0,1.0537892,526.8946,5.0,0.0,filled,risk-guard__volatility-shock
136,2025-04-29,SH588000,buy,open,2100,2100,0,1.0482096,2201.2401600000003,5.0,0.0,filled,risk-guard__volatility-shock
137,2025-04-30,SH588000,sell,open,600,600,0,1.0517896,631.07376,5.0,0.0,filled,risk-guard__volatility-shock
138,2025-05-06,SH588000,sell,open,500,500,0,1.0667866,533.3933,5.0,0.0,filled,risk-guard__volatility-shock
139,2025-05-07,SH588000,sell,open,2000,2000,0,1.094781,2189.562,5.0,0.0,filled,risk-guard__volatility-shock
140,2025-05-08,SH588000,buy,open,12500,12500,0,1.0772153999999998,13465.192499999997,5.0,0.0,filled,risk-guard__volatility-shock
141,2025-05-09,SH588000,buy,open,1500,1500,0,1.0732146,1609.8219,5.0,0.0,filled,risk-guard__volatility-shock
142,2025-05-12,SH588000,buy,open,2100,2100,0,1.0612122,2228.54562,5.0,0.0,filled,risk-guard__volatility-shock
143,2025-05-13,SH588000,sell,open,1200,1200,0,1.0697860000000001,1283.7432000000001,5.0,0.0,filled,risk-guard__volatility-shock
144,2025-05-14,SH588000,buy,open,5300,5300,0,1.0622124,5629.7257199999995,5.0,0.0,filled,risk-guard__volatility-shock
145,2025-05-15,SH588000,buy,open,5700,5700,0,1.0622124,6054.61068,5.0,0.0,filled,risk-guard__volatility-shock
146,2025-05-16,SH588000,buy,open,1800,1800,0,1.0482096,1886.7772800000002,5.0,0.0,filled,risk-guard__volatility-shock
147,2025-05-19,SH588000,buy,open,3000,3000,0,1.0442088,3132.6264,5.0,0.0,filled,risk-guard__volatility-shock
148,2025-05-20,SH588000,buy,open,6300,6300,0,1.0452089999999998,6584.816699999999,5.0,0.0,filled,risk-guard__volatility-shock
149,2025-05-21,SH588000,buy,open,6500,6500,0,1.0472093999999998,6806.861099999999,5.0,0.0,filled,risk-guard__volatility-shock
150,2025-05-22,SH588000,buy,open,700,700,0,1.0442088,730.9461600000001,5.0,0.0,filled,risk-guard__volatility-shock
151,2025-05-23,SH588000,buy,open,53300,53300,0,1.0382076,55336.46508,16.600939523999998,0.0,filled,risk-guard__volatility-shock
152,2025-05-26,SH588000,buy,open,400,400,0,1.035207,414.0828,5.0,0.0,filled,risk-guard__volatility-shock
153,2025-05-27,SH588000,sell,open,300,300,0,1.0337932,310.13796,5.0,0.0,filled,risk-guard__volatility-shock
154,2025-05-28,SH588000,buy,open,9800,9800,0,1.0272054,10066.61292,5.0,0.0,filled,risk-guard__volatility-shock
155,2025-05-29,SH588000,buy,open,700,700,0,1.0242048,716.94336,5.0,0.0,filled,risk-guard__volatility-shock
156,2025-05-30,SH588000,buy,open,21300,21300,0,1.0372074,22092.51762,6.627755285999999,0.0,filled,risk-guard__volatility-shock
157,2025-06-03,SH588000,buy,open,3400,3400,0,1.0282056,3495.89904,5.0,0.0,filled,risk-guard__volatility-shock
158,2025-06-04,SH588000,buy,open,4900,4900,0,1.0342068,5067.6133199999995,5.0,0.0,filled,risk-guard__volatility-shock
159,2025-06-05,SH588000,sell,open,2600,2600,0,1.0407918,2706.05868,5.0,0.0,filled,risk-guard__volatility-shock
160,2025-06-06,SH588000,buy,open,20000,20000,0,1.0512101999999999,21024.203999999998,6.307261199999999,0.0,filled,risk-guard__volatility-shock
161,2025-06-09,SH588000,buy,open,2800,2800,0,1.0482096,2934.9868800000004,5.0,0.0,filled,risk-guard__volatility-shock
162,2025-06-10,SH588000,sell,open,2600,2600,0,1.0537892,2739.85192,5.0,0.0,filled,risk-guard__volatility-shock
163,2025-06-11,SH588000,sell,open,1400,1400,0,1.0327933999999999,1445.9107599999998,5.0,0.0,filled,risk-guard__volatility-shock
164,2025-06-12,SH588000,buy,open,1600,1600,0,1.0292058,1646.72928,5.0,0.0,filled,risk-guard__volatility-shock
165,2025-06-13,SH588000,buy,open,9400,9400,0,1.0232046,9618.123239999999,5.0,0.0,filled,risk-guard__volatility-shock
166,2025-06-16,SH588000,buy,open,8700,8700,0,1.0202039999999999,8875.7748,5.0,0.0,filled,risk-guard__volatility-shock
167,2025-06-17,SH588000,sell,open,300,300,0,1.0217956000000001,306.53868000000006,5.0,0.0,filled,risk-guard__volatility-shock
168,2025-06-18,SH588000,buy,open,3000,3000,0,1.0112021999999998,3033.6065999999996,5.0,0.0,filled,risk-guard__volatility-shock
169,2025-06-19,SH588000,buy,open,200,200,0,1.0162032,203.24064,5.0,0.0,filled,risk-guard__volatility-shock
170,2025-06-20,SH588000,buy,open,2500,2500,0,1.0122024,2530.5060000000003,5.0,0.0,filled,risk-guard__volatility-shock
171,2025-06-23,SH588000,sell,open,671300,671300,0,1.0017996,672508.07148,201.752421444,0.0,filled,risk-guard__volatility-shock
172,2025-06-24,SH588000,buy,open,674400,674400,0,1.0142028,683978.36832,205.193510496,0.0,filled,risk-guard__volatility-shock
173,2025-06-25,SH588000,sell,open,6700,6700,0,1.0317936,6913.01712,5.0,0.0,filled,risk-guard__volatility-shock
174,2025-06-26,SH588000,sell,open,11900,11900,0,1.0467906,12456.808140000001,5.0,0.0,filled,risk-guard__volatility-shock
175,2025-06-27,SH588000,buy,open,2200,2200,0,1.0452089999999998,2299.4597999999996,5.0,0.0,filled,risk-guard__volatility-shock
176,2025-06-30,SH588000,buy,open,2500,2500,0,1.0432085999999998,2608.0214999999994,5.0,0.0,filled,risk-guard__volatility-shock
177,2025-07-01,SH588000,sell,open,7000,7000,0,1.054789,7383.523,5.0,0.0,filled,risk-guard__volatility-shock
178,2025-07-02,SH588000,buy,open,1200,1200,0,1.0462092,1255.4510400000001,5.0,0.0,filled,risk-guard__volatility-shock
179,2025-07-03,SH588000,sell,open,600,600,0,1.0357928,621.47568,5.0,0.0,filled,risk-guard__volatility-shock
180,2025-07-04,SH588000,buy,open,300,300,0,1.0372074,311.16222,5.0,0.0,filled,risk-guard__volatility-shock
181,2025-07-07,SH588000,buy,open,339500,339500,0,1.0332066,350773.6407,105.23209220999999,0.0,filled,risk-guard__volatility-shock
182,2025-07-08,SH588000,buy,open,15300,15300,0,1.0312062,15777.45486,5.0,0.0,filled,risk-guard__volatility-shock
183,2025-07-09,SH588000,buy,open,85300,85300,0,1.0442088,89071.01064000001,26.721303192,0.0,filled,risk-guard__volatility-shock
184,2025-08-19,SH588000,sell,open,1500,1500,0,1.1807638,1771.1457,5.0,0.0,filled,risk-guard__volatility-shock
185,2025-08-20,SH588000,sell,open,16500,16500,0,1.1657667999999999,19235.152199999997,5.770545659999999,0.0,filled,risk-guard__volatility-shock
186,2025-08-21,SH588000,sell,open,72600,72600,0,1.2087582000000001,87755.84532000001,26.326753596,0.0,filled,risk-guard__volatility-shock
187,2025-08-22,SH588000,buy,open,3300,3300,0,1.2182435999999999,4020.2038799999996,5.0,0.0,filled,risk-guard__volatility-shock
188,2025-08-25,SH588000,sell,open,349200,349200,0,1.3427314,468881.80487999995,140.66454146399997,0.0,filled,risk-guard__volatility-shock
189,2025-08-26,SH588000,sell,open,4500,4500,0,1.3397320000000001,6028.794000000001,5.0,0.0,filled,risk-guard__volatility-shock
190,2025-08-27,SH588000,sell,open,10000,10000,0,1.34973,13497.300000000001,5.0,0.0,filled,risk-guard__volatility-shock
191,2025-08-28,SH588000,buy,open,1700,1700,0,1.340268,2278.4556000000002,5.0,0.0,filled,risk-guard__volatility-shock
192,2025-08-29,SH588000,sell,open,87900,87900,0,1.3997199999999999,123035.38799999999,36.910616399999995,0.0,filled,risk-guard__volatility-shock
193,2025-09-01,SH588000,sell,open,8000,8000,0,1.4187162,11349.7296,5.0,0.0,filled,risk-guard__volatility-shock
194,2025-09-02,SH588000,sell,open,2300,2300,0,1.4257148,3279.1440399999997,5.0,0.0,filled,risk-guard__volatility-shock
195,2025-09-03,SH588000,buy,open,2800,2800,0,1.3882776,3887.17728,5.0,0.0,filled,risk-guard__volatility-shock
196,2025-09-04,SH588000,sell,open,3300,3300,0,1.3617276,4493.70108,5.0,0.0,filled,risk-guard__volatility-shock
197,2025-09-05,SH588000,sell,open,32000,32000,0,1.2817436,41015.7952,12.304738559999999,0.0,filled,risk-guard__volatility-shock
198,2025-09-08,SH588000,sell,open,17500,17500,0,1.3267346,23217.8555,6.9653566499999995,0.0,filled,risk-guard__volatility-shock
