absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
49,2021-06-15,2021-06-11,53,515030.XSHG;512690.XSHG;159967.XSHE,"{""159967.XSHE"": 0.24935611847114694, ""511260.XSHG"": 0.3251401813289271, ""512690.XSHG"": 0.2129697945026703, ""515030.XSHG"": 0.21253390569725567}",55
43,2021-06-21,2021-06-18,52,515030.XSHG;159967.XSHE;512690.XSHG,"{""159967.XSHE"": 0.23169756325415003, ""511260.XSHG"": 0.35725872709050965, ""512690.XSHG"": 0.22035362441072484, ""515030.XSHG"": 0.19069008524461553}",54
47,2021-06-28,2021-06-25,53,515030.XSHG;159967.XSHE;515220.XSHG,"{""159967.XSHE"": 0.28523020067029425, ""511260.XSHG"": 0.22619658292966327, ""515030.XSHG"": 0.24642407905718777, ""515220.XSHG"": 0.2421491373428547}",55
40,2021-07-05,2021-07-02,53,515030.XSHG;159967.XSHE;512580.XSHG,"{""159967.XSHE"": 0.19906378755753143, ""511260.XSHG"": 0.5751633128048556, ""512580.XSHG"": 0.049914694074155025, ""515030.XSHG"": 0.17585820556345796}",55
40,2021-07-12,2021-07-09,51,515030.XSHG;159967.XSHE;512400.XSHG,"{""159967.XSHE"": 0.22257300276499334, ""511260.XSHG"": 0.3753641255883077, ""512400.XSHG"": 0.20744205674607277, ""515030.XSHG"": 0.1946208149006262}",54
38,2021-07-19,2021-07-16,51,515030.XSHG;512400.XSHG;159967.XSHE,"{""159967.XSHE"": 0.21434661670445906, ""511260.XSHG"": 0.3954579799569995, ""512400.XSHG"": 0.20294911370584717, ""515030.XSHG"": 0.18724628963269427}",54
35,2021-07-26,2021-07-23,51,515030.XSHG;512400.XSHG;515220.XSHG,"{""511260.XSHG"": 0.36677802061890863, ""512400.XSHG"": 0.22151575078909513, ""515030.XSHG"": 0.20507702947784143, ""515220.XSHG"": 0.20662919911415475}",55
25,2021-08-02,2021-07-30,51,515030.XSHG;512400.XSHG;512480.XSHG,"{""511260.XSHG"": 0.45988990496454274, ""512400.XSHG"": 0.18509115415388414, ""512480.XSHG"": 0.18136958667483621, ""515030.XSHG"": 0.1736493542067369}",54
32,2021-08-09,2021-08-06,53,515030.XSHG;512480.XSHG;512400.XSHG,"{""511260.XSHG"": 0.4994215430207508, ""512400.XSHG"": 0.17930273851227382, ""512480.XSHG"": 0.16567157203896257, ""515030.XSHG"": 0.15560414642801276}",56
27,2021-08-16,2021-08-13,53,515030.XSHG;512400.XSHG;515220.XSHG,"{""511260.XSHG"": 0.4218496414528685, ""512400.XSHG"": 0.19386611053827774, ""515030.XSHG"": 0.1669361041475035, ""515220.XSHG"": 0.2173481438613503}",55
24,2021-08-23,2021-08-20,54,515030.XSHG;515220.XSHG;515210.XSHG,"{""511260.XSHG"": 0.38397141598022444, ""515030.XSHG"": 0.16631587840459958, ""515210.XSHG"": 0.2282007140062398, ""515220.XSHG"": 0.22151199160893617}",56
25,2021-08-30,2021-08-27,53,515030.XSHG;515220.XSHG;512400.XSHG,"{""511260.XSHG"": 0.45143919668216703, ""512400.XSHG"": 0.1830973062881819, ""515030.XSHG"": 0.16096005507488537, ""515220.XSHG"": 0.20450344195476575}",55
26,2021-09-06,2021-09-03,53,515220.XSHG;515030.XSHG;515210.XSHG,"{""511260.XSHG"": 0.44005302931540324, ""515030.XSHG"": 0.1607030532265046, ""515210.XSHG"": 0.20702618617602067, ""515220.XSHG"": 0.19221773128207148}",55
33,2021-09-13,2021-09-10,53,515220.XSHG;515210.XSHG;515030.XSHG,"{""511260.XSHG"": 0.47243828973978963, ""515030.XSHG"": 0.1651459777263067, ""515210.XSHG"": 0.19231186224405408, ""515220.XSHG"": 0.1701038702898496}",55
30,2021-09-22,2021-09-17,53,515220.XSHG;515030.XSHG;515210.XSHG,"{""511260.XSHG"": 0.4870615150279308, ""515030.XSHG"": 0.16453463317743622, ""515210.XSHG"": 0.18616381654016056, ""515220.XSHG"": 0.16224003525447242}",56
34,2021-09-27,2021-09-24,54,515220.XSHG;515030.XSHG;510410.XSHG,"{""510410.XSHG"": 0.06875912318036141, ""511260.XSHG"": 0.6211030881023683, ""515030.XSHG"": 0.1604541594208087, ""515220.XSHG"": 0.14968362929646165}",56
32,2021-10-08,2021-09-30,55,515220.XSHG;515030.XSHG;510410.XSHG,"{""510410.XSHG"": 0.06770041830303006, ""511260.XSHG"": 0.6366890239576916, ""515030.XSHG"": 0.1541221866718335, ""515220.XSHG"": 0.14148837106744486}",57
33,2021-10-11,2021-10-08,55,515220.XSHG;510410.XSHG;515030.XSHG,"{""510410.XSHG"": 0.06374137410568316, ""511260.XSHG"": 0.641023617522768, ""515030.XSHG"": 0.15724471322287847, ""515220.XSHG"": 0.13799029514867034}",57
29,2021-10-18,2021-10-15,56,515220.XSHG;510410.XSHG;512580.XSHG,"{""510410.XSHG"": 0.06089409346645542, ""511260.XSHG"": 0.6037209367121484, ""512580.XSHG"": 0.2021434366365213, ""515220.XSHG"": 0.13324153318487486}",58
34,2021-10-25,2021-10-22,55,515220.XSHG;510410.XSHG;512580.XSHG,"{""510410.XSHG"": 0.04941308096242934, ""511260.XSHG"": 0.6257266909134442, ""512580.XSHG"": 0.20024882331127658, ""515220.XSHG"": 0.12461140481284987}",57
30,2021-11-01,2021-10-29,55,512580.XSHG;515220.XSHG;510410.XSHG,"{""510410.XSHG"": 0.043557489087288355, ""511260.XSHG"": 0.6341653573452103, ""512580.XSHG"": 0.1986171480852708, ""515220.XSHG"": 0.12366000548223055}",58
36,2021-11-08,2021-11-05,55,512580.XSHG;515220.XSHG;515700.XSHG,"{""511260.XSHG"": 0.4050138008233818, ""512580.XSHG"": 0.2379944796706473, ""515220.XSHG"": 0.13783790849507846, ""515700.XSHG"": 0.21915381101089249}",60
34,2021-11-15,2021-11-12,54,512580.XSHG;515700.XSHG;512670.XSHG,"{""511260.XSHG"": 0.37342447791757627, ""512580.XSHG"": 0.2314804615456584, ""512670.XSHG"": 0.20265765525968937, ""515700.XSHG"": 0.19243740527707592}",59
33,2021-11-22,2021-11-19,57,512580.XSHG;512670.XSHG;515700.XSHG,"{""511260.XSHG"": 0.37889620633884835, ""512580.XSHG"": 0.22927462400710272, ""512670.XSHG"": 0.19612554977557187, ""515700.XSHG"": 0.19570361987847704}",62
38,2021-11-29,2021-11-26,57,515700.XSHG;512580.XSHG;159967.XSHE,"{""159967.XSHE"": 0.23604317634518138, ""511260.XSHG"": 0.3713241647496194, ""512580.XSHG"": 0.2136406299790115, ""515700.XSHG"": 0.1789920289261878}",63
37,2021-12-06,2021-12-03,56,515700.XSHG;512580.XSHG;512670.XSHG,"{""511260.XSHG"": 0.339784171520618, ""512580.XSHG"": 0.2430096293984892, ""512670.XSHG"": 0.21563832817170353, ""515700.XSHG"": 0.2015678709091892}",63
46,2021-12-13,2021-12-10,59,515700.XSHG;512670.XSHG;512580.XSHG,"{""511260.XSHG"": 0.3249415719734141, ""512580.XSHG"": 0.24615056319695303, ""512670.XSHG"": 0.21982726951604825, ""515700.XSHG"": 0.20908059531358464}",67
34,2021-12-20,2021-12-17,58,512670.XSHG;512580.XSHG;515700.XSHG,"{""511260.XSHG"": 0.3380869002596236, ""512580.XSHG"": 0.23479658103828438, ""512670.XSHG"": 0.21923611128424475, ""515700.XSHG"": 0.20788040741784722}",66
42,2021-12-27,2021-12-24,59,512670.XSHG;512760.XSHG;515050.XSHG,"{""511260.XSHG"": 0.15805038388667847, ""512670.XSHG"": 0.24088288936795435, ""512760.XSHG"": 0.2747196199713762, ""515050.XSHG"": 0.326347106773991}",69
42,2022-01-04,2021-12-31,60,512670.XSHG;515790.XSHG;512100.XSHG,"{""511260.XSHG"": 0.16528040144179335, ""512100.XSHG"": 0.3338878394232827, ""512670.XSHG"": 0.2576345081305074, ""515790.XSHG"": 0.24319725100441653}",73
28,2022-01-10,2022-01-07,59,512670.XSHG;512100.XSHG;515900.XSHG,"{""511260.XSHG"": 0.3264764938637249, ""512100.XSHG"": 0.3753155858663809, ""512670.XSHG"": 0.2246844141336191, ""515900.XSHG"": 0.07352350613627516}",73
21,2022-01-17,2022-01-14,60,512100.XSHG;515900.XSHG;512670.XSHG,"{""511260.XSHG"": 0.3325189948276214, ""512100.XSHG"": 0.3741358046980166, ""512670.XSHG"": 0.22586419530198337, ""515900.XSHG"": 0.06748100517237865}",73
18,2022-01-24,2022-01-21,61,515900.XSHG;515250.XSHG;515080.XSHG,"{""511260.XSHG"": 0.5394365190898731, ""515080.XSHG"": 0.11472328251668135, ""515250.XSHG"": 0.21509647167712348, ""515900.XSHG"": 0.13074372671632198}",72
6,2022-02-07,2022-01-28,60,515080.XSHG;515900.XSHG;515250.XSHG,"{""511260.XSHG"": 0.5565733058842425, ""515080.XSHG"": 0.13335042486328547, ""515250.XSHG"": 0.23909866865042997, ""515900.XSHG"": 0.07097760060204204}",71
13,2022-02-14,2022-02-11,60,515080.XSHG;515900.XSHG;515220.XSHG,"{""511010.XSHG"": 0.5499943523405326, ""515080.XSHG"": 0.1427510361237026, ""515220.XSHG"": 0.23775116236441168, ""515900.XSHG"": 0.06950344917135305}",73
12,2022-02-21,2022-02-18,61,515220.XSHG;515080.XSHG;515900.XSHG,"{""511010.XSHG"": 0.5771047172124462, ""515080.XSHG"": 0.12638882997286832, ""515220.XSHG"": 0.22634955791715, ""515900.XSHG"": 0.07015689489753552}",73
10,2022-02-28,2022-02-25,62,515220.XSHG;515080.XSHG;518880.XSHG,"{""511260.XSHG"": 0.2532508208798758, ""515080.XSHG"": 0.12420850505481851, ""515220.XSHG"": 0.22254067406530564, ""518880.XSHG"": 0.4}",75
10,2022-03-07,2022-03-04,62,515220.XSHG;515080.XSHG;518880.XSHG,"{""511010.XSHG"": 0.2706842081553372, ""515080.XSHG"": 0.10870239610260861, ""515220.XSHG"": 0.22061339574205416, ""518880.XSHG"": 0.4}",74
4,2022-03-14,2022-03-11,62,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.38884433620466385, ""515220.XSHG"": 0.2111556637953361, ""518880.XSHG"": 0.4}",75
4,2022-03-21,2022-03-18,68,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.3591407921537708, ""511010.XSHG"": 0.003635761907566426, ""515220.XSHG"": 0.23867775070168934, ""518880.XSHG"": 0.3985456952369735}",79
6,2022-03-28,2022-03-25,68,515220.XSHG;518880.XSHG;515180.XSHG,"{""511260.XSHG"": 0.25427612686187595, ""515180.XSHG"": 0.11483877296285476, ""515220.XSHG"": 0.23942651741906013, ""518880.XSHG"": 0.39145858275620926}",76
9,2022-04-06,2022-04-01,70,515220.XSHG;518880.XSHG;515180.XSHG,"{""511260.XSHG"": 0.2518990074342513, ""515180.XSHG"": 0.11535636516802852, ""515220.XSHG"": 0.24131404369435527, ""518880.XSHG"": 0.391430583703365}",77
7,2022-04-11,2022-04-08,70,515220.XSHG;518880.XSHG;512200.XSHG,"{""511260.XSHG"": 0.1858072012679568, ""512200.XSHG"": 0.24605030237319367, ""515220.XSHG"": 0.24246537686603223, ""518880.XSHG"": 0.3256771194928173}",77
7,2022-04-18,2022-04-15,70,515220.XSHG;518880.XSHG;512200.XSHG,"{""511260.XSHG"": 0.21888895956567445, ""512200.XSHG"": 0.23665276443873204, ""515220.XSHG"": 0.2320138598218633, ""518880.XSHG"": 0.3124444161737302}",79
4,2022-04-25,2022-04-22,74,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.31395824813481993, ""511260.XSHG"": 0.10592058406205118, ""515220.XSHG"": 0.22248940142794932, ""518880.XSHG"": 0.35763176637517957}",82
4,2022-05-05,2022-04-29,75,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.2861114283087591, ""511260.XSHG"": 0.18098478319194466, ""515220.XSHG"": 0.20529770177607412, ""518880.XSHG"": 0.3276060867232222}",85
4,2022-05-09,2022-05-06,76,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.28117887751848475, ""511260.XSHG"": 0.18439252889674718, ""515220.XSHG"": 0.20818560514346693, ""518880.XSHG"": 0.3262429884413012}",88
7,2022-05-16,2022-05-13,77,515220.XSHG;518880.XSHG;512890.XSHG,"{""511010.XSHG"": 0.3796522701703434, ""512890.XSHG"": 0.05328112494839075, ""515220.XSHG"": 0.22060286198319967, ""518880.XSHG"": 0.3464637428980661}",88
8,2022-05-23,2022-05-20,77,515220.XSHG;512890.XSHG;518880.XSHG,"{""511260.XSHG"": 0.3768932944079961, ""512890.XSHG"": 0.05379201329527824, ""515220.XSHG"": 0.22025587684471795, ""518880.XSHG"": 0.3490588154520077}",88
5,2022-05-30,2022-05-27,77,515220.XSHG;512890.XSHG;518880.XSHG,"{""511260.XSHG"": 0.3808602724349265, ""512890.XSHG"": 0.05157702751143808, ""515220.XSHG"": 0.22207019179489446, ""518880.XSHG"": 0.345492508258741}",87
7,2022-06-06,2022-06-02,79,515220.XSHG;512890.XSHG;518880.XSHG,"{""511260.XSHG"": 0.3745207973924598, ""512890.XSHG"": 0.052163136736321815, ""515220.XSHG"": 0.22414093251451056, ""518880.XSHG"": 0.34917513335670786}",89
17,2022-06-13,2022-06-10,80,515220.XSHG;512890.XSHG;510410.XSHG,"{""510410.XSHG"": 0.050472423911045144, ""511260.XSHG"": 0.7449666687431753, ""512890.XSHG"": 0.05042711867334535, ""515220.XSHG"": 0.15413378867243427}",89
23,2022-06-20,2022-06-17,81,515220.XSHG;510410.XSHG;516110.XSHG,"{""510410.XSHG"": 0.055900204387142015, ""511260.XSHG"": 0.5958726033342916, ""515220.XSHG"": 0.16124964880390627, ""516110.XSHG"": 0.18697754347466006}",92
27,2022-06-27,2022-06-24,81,515220.XSHG;516110.XSHG;159861.XSHE,"{""159861.XSHE"": 0.07750083398012805, ""511260.XSHG"": 0.5640872782021129, ""515220.XSHG"": 0.16940198107755447, ""516110.XSHG"": 0.18900990674020457}",93
30,2022-07-04,2022-07-01,84,159861.XSHE;515220.XSHG;516110.XSHG,"{""159861.XSHE"": 0.07956715143858643, ""511260.XSHG"": 0.5776766572180385, ""515220.XSHG"": 0.16530608433917232, ""516110.XSHG"": 0.17745010700420272}",94
25,2022-07-11,2022-07-08,87,159861.XSHE;515220.XSHG;516110.XSHG,"{""159861.XSHE"": 0.08356501459226261, ""511260.XSHG"": 0.5747629080623622, ""515220.XSHG"": 0.15960651500963646, ""516110.XSHG"": 0.18206556233573873}",96
22,2022-07-18,2022-07-15,89,159861.XSHE;516110.XSHG;516150.XSHG,"{""159861.XSHE"": 0.09422479536574595, ""511260.XSHG"": 0.5876941328348975, ""516110.XSHG"": 0.15722621731388692, ""516150.XSHG"": 0.16085485448546963}",95
20,2022-07-25,2022-07-22,89,159861.XSHE;516150.XSHG;516110.XSHG,"{""159861.XSHE"": 0.09450458287400622, ""511260.XSHG"": 0.5400781508483041, ""516110.XSHG"": 0.17229469841649556, ""516150.XSHG"": 0.1931225678611941}",94
23,2022-08-01,2022-07-29,87,516110.XSHG;516150.XSHG;159861.XSHE,"{""159861.XSHE"": 0.09137515076277349, ""511260.XSHG"": 0.503250810766099, ""516110.XSHG"": 0.17845256745290575, ""516150.XSHG"": 0.22692147101822177}",94
21,2022-08-08,2022-08-05,87,516110.XSHG;516150.XSHG;159861.XSHE,"{""159861.XSHE"": 0.09105069525083025, ""511260.XSHG"": 0.4988233605015069, ""516110.XSHG"": 0.180083404289496, ""516150.XSHG"": 0.23004253995816684}",94
28,2022-08-15,2022-08-12,87,159861.XSHE;516150.XSHG;515220.XSHG,"{""159861.XSHE"": 0.07848310967103518, ""511260.XSHG"": 0.47325998721354634, ""515220.XSHG"": 0.19393253346303826, ""516150.XSHG"": 0.2543243696523802}",93
23,2022-08-22,2022-08-19,87,159861.XSHE;515220.XSHG;510410.XSHG,"{""159861.XSHE"": 0.0752891714770577, ""510410.XSHG"": 0.0633111555007145, ""511260.XSHG"": 0.6642388184445721, ""515220.XSHG"": 0.19716085457765564}",94
18,2022-08-29,2022-08-26,89,515220.XSHG;159861.XSHE;159865.XSHE,"{""159861.XSHE"": 0.07926118329567773, ""159865.XSHE"": 0.31325385257864313, ""511260.XSHG"": 0.3758001662459466, ""515220.XSHG"": 0.23168479787973253}",93
11,2022-09-05,2022-09-02,90,515220.XSHG;159865.XSHE;510880.XSHG,"{""159865.XSHE"": 0.29386626942548144, ""510880.XSHG"": 0.36549441780821423, ""511260.XSHG"": 0.08626395547946442, ""515220.XSHG"": 0.25437535728683996}",94
29,2022-09-13,2022-09-09,90,515220.XSHG;510880.XSHG;515790.XSHG,"{""510880.XSHG"": 0.31975040094333224, ""511260.XSHG"": 0.20062399764166938, ""515220.XSHG"": 0.23490123574029245, ""515790.XSHG"": 0.24472436567470587}",96
14,2022-09-19,2022-09-16,92,515220.XSHG;510880.XSHG;159766.XSHE,"{""159766.XSHE"": 0.2575563432699409, ""510880.XSHG"": 0.325879475962721, ""511260.XSHG"": 0.1853013100931976, ""515220.XSHG"": 0.23126287067414053}",97
8,2022-09-26,2022-09-23,91,515220.XSHG;510880.XSHG;512670.XSHG,"{""510880.XSHG"": 0.35903061911501233, ""511260.XSHG"": 0.10242345221246918, ""512670.XSHG"": 0.2906927008910566, ""515220.XSHG"": 0.24785322778146188}",96
5,2022-10-10,2022-09-30,91,515220.XSHG;159766.XSHE;159928.XSHE,"{""159766.XSHE"": 0.32439534482769994, ""159928.XSHE"": 0.3957965686238339, ""511260.XSHG"": 0.010508578440415306, ""515220.XSHG"": 0.2692995081080509}",96
4,2022-10-17,2022-10-14,91,515220.XSHG;518880.XSHG;510410.XSHG,"{""510410.XSHG"": 0.06326898248267554, ""511260.XSHG"": 0.2552993499255747, ""515220.XSHG"": 0.2817828657382507, ""518880.XSHG"": 0.39964880185349916}",97
7,2022-10-24,2022-10-21,95,159930.XSHE;513360.XSHG;512890.XSHG,"{""159930.XSHE"": 0.0947867346596179, ""511260.XSHG"": 0.6227650123084534, ""512890.XSHG"": 0.05809692006111843, ""513360.XSHG"": 0.22435133297081022}",98
8,2022-10-31,2022-10-28,97,159930.XSHE;512670.XSHG;513360.XSHG,"{""159930.XSHE"": 0.08917729121984361, ""511260.XSHG"": 0.31926377940664474, ""512670.XSHG"": 0.3370794564846448, ""513360.XSHG"": 0.25447947288886685}",101
19,2022-11-07,2022-11-04,97,512670.XSHG;513360.XSHG;159852.XSHE,"{""159852.XSHE"": 0.10110194586384687, ""511260.XSHG"": 0.4095469764559214, ""512670.XSHG"": 0.2812659361714009, ""513360.XSHG"": 0.2080851415088308}",101
12,2022-11-14,2022-11-11,99,513360.XSHG;159930.XSHE;159766.XSHE,"{""159766.XSHE"": 0.2641601783122732, ""159930.XSHE"": 0.09075594355056059, ""511260.XSHG"": 0.42125336896041876, ""513360.XSHG"": 0.2238305091767474}",104
21,2022-11-21,2022-11-18,99,513360.XSHG;159766.XSHE;159938.XSHE,"{""159766.XSHE"": 0.21946344695904352, ""159938.XSHE"": 0.14801681357748953, ""511260.XSHG"": 0.45017894196371977, ""513360.XSHG"": 0.1823407974997472}",103
18,2022-11-28,2022-11-25,101,513360.XSHG;159930.XSHE;510880.XSHG,"{""159930.XSHE"": 0.09330102699319955, ""510880.XSHG"": 0.34874763863906044, ""511260.XSHG"": 0.3185026440536154, ""513360.XSHG"": 0.23944869031412455}",105
25,2022-12-05,2022-12-02,101,513360.XSHG;159766.XSHE;518880.XSHG,"{""159766.XSHE"": 0.2779287708545524, ""511260.XSHG"": 0.08386057113076872, ""513360.XSHG"": 0.27175488646698637, ""518880.XSHG"": 0.36645577154769254}",105
26,2022-12-12,2022-12-09,102,159766.XSHE;513360.XSHG;159707.XSHE,"{""159707.XSHE"": 0.1594316649904624, ""159766.XSHE"": 0.21776463011975872, ""511880.XSHG"": 0.4281421960760874, ""513360.XSHG"": 0.19466150881369146}",105
16,2022-12-19,2022-12-16,101,159766.XSHE;513360.XSHG;518880.XSHG,"{""159766.XSHE"": 0.2788409230215303, ""511260.XSHG"": 0.0808713923216362, ""513360.XSHG"": 0.2726362415854879, ""518880.XSHG"": 0.3676514430713455}",105
9,2022-12-26,2022-12-23,98,513360.XSHG;159766.XSHE;518880.XSHG,"{""159766.XSHE"": 0.27147441934755895, ""511260.XSHG"": 0.10946263250256072, ""513360.XSHG"": 0.26284800115090456, ""518880.XSHG"": 0.35621494699897566}",102
5,2023-01-03,2022-12-30,97,513360.XSHG;159766.XSHE;518880.XSHG,"{""159766.XSHE"": 0.28019428468017965, ""511260.XSHG"": 0.09161958701690587, ""513360.XSHG"": 0.2648339631096768, ""518880.XSHG"": 0.36335216519323765}",100
11,2023-01-09,2023-01-06,97,513360.XSHG;159766.XSHE;516510.XSHG,"{""159766.XSHE"": 0.24003884269737732, ""511260.XSHG"": 0.49482716063933874, ""513360.XSHG"": 0.19213464495198934, ""516510.XSHG"": 0.07299935171129458}",100
20,2023-01-16,2023-01-13,97,513360.XSHG;159766.XSHE;512690.XSHG,"{""159766.XSHE"": 0.2090211673380086, ""511260.XSHG"": 0.42360386779929515, ""512690.XSHG"": 0.2046245070425624, ""513360.XSHG"": 0.16275045782013386}",99
45,2023-01-30,2023-01-20,101,513360.XSHG;159766.XSHE;512690.XSHG,"{""159766.XSHE"": 0.22081632696838507, ""511010.XSHG"": 0.3760975245647664, ""512690.XSHG"": 0.22791237455451052, ""513360.XSHG"": 0.17517377391233796}",102
38,2023-02-06,2023-02-03,101,513360.XSHG;512690.XSHG;159766.XSHE,"{""159766.XSHE"": 0.2564506000594897, ""511010.XSHG"": 0.3125493647578357, ""512690.XSHG"": 0.2512168824236175, ""513360.XSHG"": 0.17978315275905704}",102
58,2023-02-13,2023-02-10,99,513360.XSHG;512690.XSHG;516510.XSHG,"{""511880.XSHG"": 0.40227063637877725, ""512690.XSHG"": 0.2952934201209595, ""513360.XSHG"": 0.21025579182423496, ""516510.XSHG"": 0.09218015167602836}",100
37,2023-02-20,2023-02-17,100,513360.XSHG;512690.XSHG;159869.XSHE,"{""159869.XSHE"": 0.22981286604902776, ""511260.XSHG"": 0.2741856918442913, ""512690.XSHG"": 0.28232434747122204, ""513360.XSHG"": 0.21367709463545892}",101
44,2023-02-27,2023-02-24,104,513360.XSHG;512690.XSHG;516510.XSHG,"{""511880.XSHG"": 0.3557607503494301, ""512690.XSHG"": 0.29362201471768506, ""513360.XSHG"": 0.22636161428233884, ""516510.XSHG"": 0.124255620650546}",106
54,2023-03-06,2023-03-03,104,513360.XSHG;516510.XSHG;512690.XSHG,"{""511880.XSHG"": 0.3049507050418814, ""512690.XSHG"": 0.32618105284751636, ""513360.XSHG"": 0.23693985597822698, ""516510.XSHG"": 0.13192838613237537}",105
31,2023-03-13,2023-03-10,103,516510.XSHG;513360.XSHG;159869.XSHE,"{""159869.XSHE"": 0.289351720842561, ""511260.XSHG"": 0.35294173250042915, ""513360.XSHG"": 0.21433680735117705, ""516510.XSHG"": 0.14336973930583277}",104
34,2023-03-20,2023-03-17,104,516510.XSHG;159869.XSHE;515900.XSHG,"{""159869.XSHE"": 0.2374895389147499, ""511260.XSHG"": 0.43917968719877054, ""515900.XSHG"": 0.17553347787746276, ""516510.XSHG"": 0.14779729600901675}",105
55,2023-03-27,2023-03-24,105,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.20196360824880605, ""511260.XSHG"": 0.3716617670248603, ""515880.XSHG"": 0.2688720080764866, ""516510.XSHG"": 0.157502616649847}",107
75,2023-04-03,2023-03-31,107,516510.XSHG;159869.XSHE;515880.XSHG,"{""159869.XSHE"": 0.182562840220667, ""511010.XSHG"": 0.3856626539961002, ""515880.XSHG"": 0.2480089797538433, ""516510.XSHG"": 0.18376552602938953}",109
81,2023-04-10,2023-04-07,112,159869.XSHE;516510.XSHG;159819.XSHE,"{""159819.XSHE"": 0.21123622306459816, ""159869.XSHE"": 0.15730521020454546, ""511260.XSHG"": 0.4587580856459459, ""516510.XSHG"": 0.1727004810849104}",114
81,2023-04-17,2023-04-14,119,159869.XSHE;516510.XSHG;516620.XSHG,"{""159869.XSHE"": 0.13799016368403294, ""511260.XSHG"": 0.6541642983768301, ""516510.XSHG"": 0.15776959152462625, ""516620.XSHG"": 0.0500759464145108}",121
63,2023-04-24,2023-04-21,118,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.13145127349892036, ""511260.XSHG"": 0.5307555528195229, ""515880.XSHG"": 0.18737110991423397, ""516510.XSHG"": 0.15042206376732278}",120
56,2023-05-04,2023-04-28,119,159869.XSHE;516510.XSHG;516620.XSHG,"{""159869.XSHE"": 0.1140019996877029, ""511260.XSHG"": 0.6930152948612922, ""516510.XSHG"": 0.14100896072392097, ""516620.XSHG"": 0.05197374472708387}",121
56,2023-05-08,2023-05-05,115,159869.XSHE;516620.XSHG;516510.XSHG,"{""159869.XSHE"": 0.11031287831977603, ""511260.XSHG"": 0.6950019229416551, ""516510.XSHG"": 0.14244505723211992, ""516620.XSHG"": 0.05224014150644895}",118
57,2023-05-15,2023-05-12,112,159869.XSHE;516510.XSHG;516620.XSHG,"{""159869.XSHE"": 0.10882638197300899, ""511260.XSHG"": 0.6873248197222736, ""516510.XSHG"": 0.14463099068095606, ""516620.XSHG"": 0.05921780762376137}",116
62,2023-05-22,2023-05-19,110,159869.XSHE;516510.XSHG;516620.XSHG,"{""159869.XSHE"": 0.10809912018791322, ""511260.XSHG"": 0.683051506594825, ""516510.XSHG"": 0.147554200780984, ""516620.XSHG"": 0.06129517243627779}",115
50,2023-05-29,2023-05-26,108,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.10788769979155624, ""511260.XSHG"": 0.5784666919610648, ""515880.XSHG"": 0.16637735166561293, ""516510.XSHG"": 0.147268256581766}",114
50,2023-06-05,2023-06-02,106,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.10693532027880684, ""511260.XSHG"": 0.5781597560180839, ""515880.XSHG"": 0.16711720896515456, ""516510.XSHG"": 0.14778771473795468}",113
46,2023-06-12,2023-06-09,106,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.10450941846295103, ""511260.XSHG"": 0.5825781798794718, ""515880.XSHG"": 0.16521001471445948, ""516510.XSHG"": 0.1477023869431177}",112
48,2023-06-19,2023-06-16,104,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.10650528244274794, ""511260.XSHG"": 0.5796765724795309, ""515880.XSHG"": 0.1648622579335844, ""516510.XSHG"": 0.14895588714413682}",111
40,2023-06-26,2023-06-21,103,159869.XSHE;516510.XSHG;515880.XSHG,"{""159869.XSHE"": 0.10057010432413215, ""511260.XSHG"": 0.5963942726093875, ""515880.XSHG"": 0.15968926561315905, ""516510.XSHG"": 0.14334635745332133}",110
39,2023-07-03,2023-06-30,104,159869.XSHE;515880.XSHG;516510.XSHG,"{""159869.XSHE"": 0.09976711469751347, ""511260.XSHG"": 0.6093867244378922, ""515880.XSHG"": 0.1537966111138247, ""516510.XSHG"": 0.1370495497507696}",111
34,2023-07-10,2023-07-07,104,515880.XSHG;159869.XSHE;515100.XSHG,"{""159869.XSHE"": 0.1624532767524871, ""511260.XSHG"": 0.5395581043657959, ""515100.XSHG"": 0.1144843952688937, ""515880.XSHG"": 0.18350422361282331}",111
35,2023-07-17,2023-07-14,104,515880.XSHG;159869.XSHE;516510.XSHG,"{""159869.XSHE"": 0.11170459114007224, ""511260.XSHG"": 0.5743231744188584, ""515880.XSHG"": 0.1563410230521655, ""516510.XSHG"": 0.15763121138890385}",111
