date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-03-22,2024-03-21,SZ002156,sell,exit_resonance,,,2300.0,25688.320319380124,24.827999923706056,2.2225701791892094,57094.09469531449,74.22232310390883,765456.774933337
2024-03-25,2024-03-22,SH600126,buy,entry_right,right,205.9723240435774,19400.0,29989.80649876522,6.021999504089355,3.895549989098584,116826.7903793335,35.04803711380005,832004.3519322398
2024-03-25,2024-03-22,SH605117,sell,exit_resonance,,,600.0,10995.381607811769,94.20800671386719,5.140995559861784,56527.20802474622,73.48537043217009,999559.867441237
2024-03-25,2024-03-22,SZ000027,sell,exit_resonance,,,8700.0,12507.838399795733,6.7380002479553225,4.686508202875936,58618.08726088933,76.20351343915613,1058101.751188687
2024-03-25,2024-03-22,SZ000400,sell,exit_resonance,,,2500.0,12237.447001526747,24.518000457763673,5.008731959040846,61294.09189361559,79.68231946170026,943106.144786923
2024-03-25,2024-03-22,SZ002444,buy,entry_right,right,203.22469409093128,4600.0,28281.08287967213,25.1319991607666,4.087792416980698,115607.19613952636,34.682158841857905,716362.4736338716
2024-03-25,2024-03-22,SZ300502,buy,entry_right,right,220.0,1400.0,5101.132286586479,78.002,21.40756088352203,109202.79999999999,32.760839999999995,948866.1903486871
2024-03-26,2024-03-25,SZ000883,sell,exit_resonance,,,23300.0,46692.64656970853,4.9180000762939455,2.454091921432172,114588.04673700931,148.9644607581121,891899.6182421565
2024-03-26,2024-03-25,SZ002463,sell,exit_resonance,,,1900.0,12239.571877157037,32.19800076293945,4.998344208213258,61177.59320319775,79.53087116415708,777460.5359659053
2024-03-27,2024-03-26,SZ300502,sell,exit_hard_stop,,,1400.0,5101.132286586479,70.998,19.485521997749807,99398.2253837126,129.21769299882638,991168.6259328702
2024-03-28,2024-03-27,SH600126,sell,exit_hard_stop,,,19396.0,29989.80649876522,5.248,3.394161064147949,101790.23353944004,132.32730360127206,1092826.532168709
2024-04-01,2024-03-29,SH601390,buy,entry_right,right,206.57254040273006,16300.0,100118.66275908906,7.041999485015869,1.1464854647725327,114784.59160575866,34.43537748172759,863345.513110614
2024-04-01,2024-03-29,SH601600,buy,entry_right,right,211.9215262072764,15300.0,274091.9068037626,7.492000247955322,0.4182086407818842,114627.60379371642,34.38828113811493,978164.5400938544
2024-04-01,2024-03-29,SZ002714,buy,entry_right,right,204.60698289980965,2600.0,4780.201326027928,43.142003204345706,23.46537325123605,112169.20833129884,33.65076249938965,751142.6540168158
2024-04-03,2024-04-02,SH601600,sell,exit_take_profit_half,,,7702.0,137959.24100973445,7.297999713897705,0.4074333359986663,56209.19379644012,73.07195193537217,807278.7758613206
2024-04-08,2024-04-03,SH601390,sell,exit_take_profit_half,,,8191.0,50338.79382255123,7.028000686645508,1.1435783270302406,57566.35362431335,74.83625971160735,864770.2932259223
2024-04-08,2024-04-03,SH603993,buy,entry_right,right,220.0,13200.0,36199.15013601698,8.752,3.1914119410514834,115526.40000000001,34.65792,749209.2353059222
2024-04-10,2024-04-09,SH601390,sell,exit_resonance,,,8103.0,49779.86893653782,6.898000095367432,1.1227696116225634,55891.32411249868,72.65872134624829,859955.655866273
2024-04-10,2024-04-09,SH601600,sell,exit_resonance,,,7599.0,136132.66579402814,7.237999771118164,0.4040121735577633,54999.25419965789,71.49903045955526,804136.9904751206
2024-04-10,2024-04-09,SZ002714,sell,exit_take_profit_half,,,1300.0,2390.0896624125785,44.36799893188476,24.132315836732705,57678.39861145019,74.98191819488525,917559.0725595283
2024-04-11,2024-04-10,SZ002444,sell,exit_take_profit_half,,,2300.0,14140.72280670702,25.998,4.228595724374056,59795.4,77.73402,977276.7385395283
2024-04-15,2024-04-12,SH600547,buy,entry_right,right,216.03917777711996,3600.0,1748.166898798587,31.212000991821288,64.27487195174402,112363.20357055664,33.70896107116699,919302.6446220491
2024-04-15,2024-04-12,SH601919,buy,entry_right,right,202.14081663484114,10700.0,85420.44473861741,10.642000343322755,1.333046251655427,113869.40367355348,34.16082110206604,691469.3159119282
2024-04-15,2024-04-12,SZ002155,buy,entry_right,right,210.3620968859816,7800.0,188755.71544555816,14.60199942779541,0.6034021023837793,113895.5955368042,34.168678661041255,805372.8804065838
2024-04-15,2024-04-12,SZ002714,sell,exit_resonance,,,1300.0,2390.1116636153497,41.91799816894531,22.799629491035738,54493.660372633014,70.84175848442291,1031699.5571536769
2024-04-17,2024-04-16,SH600547,sell,exit_take_profit_half,,,1800.0,874.0832470026623,30.647999618530275,63.1134385683821,55166.39931335449,71.71631910736083,746563.9989061754
2024-04-18,2024-04-17,SZ002155,sell,exit_resonance,,,7799.0,188755.71544555816,14.09799942779541,0.582468674547631,109944.29138886406,142.92757880552327,916999.2487096624
2024-04-18,2024-04-17,SZ002444,sell,exit_resonance,,,2300.0,14140.36007296511,26.397999618530275,4.293583214047699,60712.81264987329,78.92665644483527,807197.8848996038
2024-04-19,2024-04-18,SH600547,sell,exit_resonance,,,1800.0,874.0836517959247,31.29800114440918,64.45180043473565,56336.2650888159,73.23714461546066,973262.2766538628
2024-04-22,2024-04-19,SH601866,buy,entry_right,right,200.67340085788013,45600.0,446838.12527880253,2.5320002098083494,0.2583915808330377,115459.20956726074,34.63776287017822,283968.73456634063
2024-04-22,2024-04-19,SH601872,buy,entry_right,right,210.4269127238396,13100.0,51764.23099574322,8.8120004196167,2.230057382799169,115437.20549697877,34.63116164909363,745885.6776736429
2024-04-22,2024-04-19,SH688187,buy,entry_right,right,215.39433268739398,2100.0,117679.69598208359,53.272000457763674,0.9506414851576078,111871.20096130372,33.561360288391114,861357.5143322707
2024-04-22,2024-04-19,SZ000039,buy,entry_right,right,205.8300613425554,11800.0,11512.878263344412,9.782000686645508,10.025955756860933,115427.608102417,34.62828243072509,514763.95415215456
2024-04-22,2024-04-19,SZ000598,buy,entry_right,right,205.86919261546595,15900.0,15815.7647208929,7.2719999809265135,7.3107308901724615,115624.79969673157,34.68743990901947,630226.1905370023
2024-04-22,2024-04-19,SZ002353,buy,entry_right,right,205.76292715925086,3400.0,27271.36269599674,33.90199771118164,4.226660526756076,115266.79221801758,34.58003766540527,399462.58189647156
2024-04-24,2024-04-23,SH601866,sell,exit_take_profit_half,,,22813.0,223480.76219159542,2.438000057220459,0.24887195998413325,55618.095305370334,72.30352389698143,616417.22821005
2024-04-24,2024-04-23,SH603993,sell,exit_resonance,,,13201.0,36199.15013601698,8.557999465942382,3.1209276078028085,112974.92703849418,146.86740515004243,396796.79419968475
2024-04-24,2024-04-23,SH688187,sell,exit_take_profit_half,,,1100.0,61648.579278132114,51.21800122070312,0.9138864512772025,56339.80134277344,73.24174174560548,453063.35380071256
2024-04-24,2024-04-23,SZ000039,sell,exit_resonance,,,11800.0,11512.878263344412,9.14800057220459,9.376318684077216,107948.41556810266,140.33294023853347,560871.4364285767
2024-04-25,2024-04-24,SH601866,sell,exit_resonance,,,22786.0,223357.3630872071,2.4279998283386233,0.247695414077832,55324.59453721843,71.92197289838396,779054.4092921189
2024-04-25,2024-04-24,SH688187,sell,exit_resonance,,,1000.0,56031.11670395148,50.19800076293945,0.8957068935422009,50187.4574845969,65.24369472997597,666539.4419999169
2024-04-25,2024-04-24,SZ000598,sell,exit_take_profit_half,,,7999.0,7956.982248940311,7.1680000762939455,7.205851517126512,57336.83261027527,74.53788239335785,723801.7367277988
2024-04-26,2024-04-25,SH601872,sell,exit_resonance,,,13099.0,51764.23099574322,8.558000419616699,2.1655476764099184,112097.91015397801,145.7272832001714,891006.5921628966
2024-04-26,2024-04-25,SZ002353,sell,exit_resonance,,,3400.0,27271.36269599674,31.79800114440918,3.964356744720003,108113.41064158017,140.54743383405423,998979.4553706427
2024-04-29,2024-04-26,SH600038,buy,entry_right,right,206.75419523833637,2500.0,15024.614276629705,43.612000610351565,7.256758777193469,109030.0015258789,32.70900045776367,889916.744844306
2024-04-29,2024-04-26,SH601186,buy,entry_right,right,200.69450337550228,12900.0,110029.20590311289,8.621999885559083,1.0108570502785523,111223.79852371216,33.367139557113646,448186.4730558567
2024-04-29,2024-04-26,SH601319,buy,entry_right,right,201.38578070983922,21000.0,90139.71595060758,5.3219996948242185,1.2398751472941076,111761.9935913086,33.52859807739257,559443.638719126
2024-04-29,2024-04-26,SH601668,buy,entry_right,right,200.1775407983733,20900.0,63248.268380133035,5.341999675750732,1.76523082896385,111647.7932231903,33.49433796695708,224972.53903158667
2024-04-29,2024-04-26,SH601669,buy,entry_right,right,200.45203319911133,21600.0,89145.54323777418,5.161999847412109,1.2507545823878645,111499.19670410156,33.44975901123046,336653.8265927439
2024-04-29,2024-04-26,SH603529,buy,entry_right,right,204.10824781765683,3200.0,58567.27130959802,34.101998474121096,1.8632658253843533,109126.39511718751,32.73791853515625,780757.6118085834
2024-04-29,2024-04-26,SZ000063,buy,entry_right,right,202.81039403699035,3800.0,9376.200068990423,28.812001373291015,11.676969818573278,109485.60521850585,32.84568156555175,671239.160908512
2024-05-06,2024-04-30,SH600062,buy,entry_right,right,203.3844476108089,5100.0,9061.729239172637,22.031998779296874,12.399751836402602,112363.19377441406,33.70895813232421,59513.025514006295
2024-05-06,2024-04-30,SZ000538,buy,entry_right,right,204.6123231439364,1900.0,1813.4361038002348,57.802003051757815,60.56116648841015,109823.80579833985,32.94714173950195,171909.92824655268
2024-05-06,2024-04-30,SZ000598,sell,exit_resonance,,,7901.0,7858.782471952588,7.198000286102295,7.236244399160335,56868.07064688633,73.92849184095223,281766.681186632
2024-05-07,2024-05-06,SH601319,sell,exit_resonance,,,20978.0,90139.71595060758,5.297999713897705,1.2329722960248142,111139.7725386452,144.48170430023873,170508.31634835125
2024-05-09,2024-05-08,SH601186,sell,exit_resonance,,,12902.0,110029.20590311289,8.567999694824218,1.0046760613699752,110543.70922240548,143.70682198912712,280908.3187487676
2024-05-09,2024-05-08,SH601668,sell,exit_take_profit_half,,,10493.0,31764.297540893684,5.357999656677246,1.7699585619714782,56221.490397514346,73.08793751676865,446786.519580788
2024-05-09,2024-05-08,SH601669,sell,exit_resonance,,,21594.0,89145.54323777418,5.088000152587891,1.2325084216672186,109872.63279465584,142.83442263305258,390638.1171207904
2024-05-10,2024-05-09,SZ000063,sell,exit_resonance,,,3800.0,9376.200068990423,28.098000381469728,11.38774500071017,106773.77546130405,138.80590809969524,553421.4891339923
2024-05-13,2024-05-10,SH600176,buy,entry_right,right,211.1861992720499,8800.0,3051.094574580006,13.002000953674317,37.50051189681132,114417.60839233399,34.325282517700195,428773.59735378413
2024-05-13,2024-05-10,SH601229,buy,entry_right,right,204.7717576338469,15400.0,121793.65242070828,7.431999828338623,0.9397271128799374,114452.7973564148,34.33583920692443,97349.40524451496
2024-05-13,2024-05-10,SH603195,buy,entry_right,right,207.40531140703138,800.0,43155.420743938805,128.002,2.3728560221344233,102401.6,30.72048,326341.27687378414
2024-05-13,2024-05-10,SZ000538,sell,exit_resonance,,,1973.0,1813.4361038002348,53.05800137329101,57.715799519456056,104663.91460827786,136.06308899076123,657949.3406532794
2024-05-13,2024-05-10,SZ002311,buy,entry_right,right,207.353909164683,2200.0,11879.51383625269,52.03199877929688,9.635949660256637,114470.39731445313,34.34111919433594,211836.53844013668
2024-05-13,2024-05-10,SZ002532,buy,entry_right,right,212.75256029683996,14700.0,70047.72835605736,7.802000190734863,1.6373036713029216,114689.40280380248,34.40682084114074,543225.5310286358
2024-05-15,2024-05-14,SH603529,sell,exit_take_profit_half,,,1600.0,29285.33285949145,36.23799786376953,1.9798578646935039,57980.796582031246,75.37503555664063,155254.82679098955
2024-05-16,2024-05-15,SH600038,sell,exit_resonance,,,2500.0,15024.614276629705,43.66799816894531,7.266224774317952,109172.22448141796,141.92389182584333,264285.1273805817
2024-05-16,2024-05-15,SH600062,sell,exit_take_profit_half,,,2600.0,4619.780448820462,23.327999923706056,13.128935557342736,60652.799801635745,78.84863974212647,324859.0785424753
2024-05-16,2024-05-15,SH600176,sell,exit_resonance,,,8800.0,3051.094574580006,12.548000190734863,36.190494604905,110420.62174039261,143.5468082625104,492921.95342001965
2024-05-16,2024-05-15,SH603195,sell,exit_take_profit_half,,,400.0,21577.649665124383,127.78800091552735,2.3688956470930025,51115.200366210935,66.44976047607422,543970.7040257545
2024-05-16,2024-05-15,SZ002311,sell,exit_take_profit_half,,,1100.0,5939.80375568737,52.40799984741211,9.705505805129423,57648.799832153316,74.94343978179931,601544.5604181259
2024-05-16,2024-05-15,SZ002532,sell,exit_take_profit_half,,,7401.0,35264.818585232904,7.818000171661377,1.6407576046540353,57861.01927046585,75.2193250516056,382644.87848788954
2024-05-20,2024-05-17,SH600219,buy,entry_right,right,207.6152705323883,30000.0,46359.05696257446,3.8420001525878904,2.4862456686874754,115260.00457763672,34.57800137329101,604071.2219353879
2024-05-20,2024-05-17,SH600901,buy,entry_right,right,205.5232718858518,21200.0,103897.16383572144,5.441999580383301,1.110428685873905,115370.39110412597,34.611117331237786,374854.8888815942
2024-05-20,2024-05-17,SH601601,buy,entry_right,right,205.24300283193776,3900.0,124188.0466109858,28.942000534057616,0.9088942548262916,112873.80208282471,33.86214062484741,261947.22465814464
2024-05-20,2024-05-17,SH603529,sell,exit_resonance,,,1600.0,29281.938450106572,36.42800030517578,1.9903366000052833,58280.91381634909,75.76518796125382,659749.7090465138
2024-05-20,2024-05-17,SZ002372,buy,entry_right,right,207.4041570987171,6100.0,17233.58245216419,18.651999618530272,6.602063035288785,113777.19767303467,34.133159301910396,490259.89110305137
2024-05-20,2024-05-17,SZ002532,sell,exit_resonance,,,7299.0,34782.90977082445,8.17800030517578,1.716178941544772,59693.69727434081,77.60180645664306,719365.804514398
2024-05-21,2024-05-20,SH600062,sell,exit_resonance,,,2500.0,4441.948790352175,22.858002517700196,12.864354160334612,57142.8024011603,74.28564312150839,319015.7414161834
2024-05-21,2024-05-20,SH603195,sell,exit_resonance,,,400.0,21577.77107881442,122.998,2.280130974996835,49200.144208195634,63.960187470654326,368151.9254369084
2024-05-22,2024-05-21,SH601229,sell,exit_take_profit_half,,,7703.0,60908.227718297276,7.747999523162842,0.9798814144282549,59682.840326923375,77.58769242500038,485869.40573807014
2024-05-22,2024-05-21,SZ002311,sell,exit_resonance,,,1100.0,5939.710080565321,52.898001525878904,9.796416173665396,58187.8719001335,75.64423347017355,426264.15310357173
2024-05-22,2024-05-21,SZ002372,sell,exit_take_profit_half,,,3271.0,8848.323870450853,17.83800015258789,6.594254386864114,58348.098499114996,75.85252804884949,544141.6517091363
2024-05-23,2024-05-22,SH600219,sell,exit_take_profit_half,,,15003.0,23181.99713039305,3.6580000858306887,2.367396345492832,54880.975287717825,71.34526787403317,598951.2817289801
2024-05-24,2024-05-23,SH600219,sell,exit_resonance,,,15000.0,23177.05983218141,3.6680000762939455,2.3738296928632927,55018.392822901355,71.52391066977177,653898.1506412118
2024-05-24,2024-05-23,SH600901,sell,exit_resonance,,,21193.0,103897.16383572144,5.287999961853028,1.078663325038596,112070.06020511905,145.69107826665476,765822.5197680641
2024-05-24,2024-05-23,SH601601,sell,exit_take_profit_half,,,2001.0,63709.20124951504,29.49799809265137,0.9264830358212142,59025.494183395385,76.733142438414,824771.2808090211
2024-05-27,2024-05-24,SZ002372,sell,exit_resonance,,,3100.0,8385.258581713339,17.168000076293946,6.346721310209901,53218.899332180496,69.18456913183465,877920.9955720698
2024-05-30,2024-05-29,SH601601,sell,exit_resonance,,,1899.0,60478.845361470754,28.718001220703126,0.901946225119551,54548.66627336761,70.9132661553779,991490.410722473
2024-05-30,2024-05-29,SH601668,sell,exit_resonance,,,10402.0,31483.97083923935,5.688000057220459,1.8793239773026396,59168.58129887962,76.9191556885435,937012.6577152609
2024-06-03,2024-05-31,SH600985,buy,entry_right,right,205.05747159499538,5800.0,13510.583924605085,19.762000228881835,8.483689673750721,114619.60132751464,34.385880398254386,936881.1986797706
2024-06-03,2024-05-31,SH601077,buy,entry_right,right,204.0780244383951,22200.0,163648.44044726994,5.191999580383301,0.7043292949782103,115262.39068450927,34.57871720535278,821584.229278056
2024-06-03,2024-05-31,SH601229,sell,exit_resonance,,,7700.0,60885.42470241101,7.808000419616699,0.9874766460864394,60122.93498068527,78.15981547489085,1051535.1858876834
2024-06-05,2024-06-04,SH600985,sell,exit_resonance,,,5800.0,13510.583924605085,19.297999237060548,8.285064913789764,111936.0648385576,145.5168842901249,933374.7772323234
2024-06-05,2024-06-04,SH601077,sell,exit_take_profit_half,,,11119.0,81895.1024519248,5.057999942779541,0.6867309482490781,56239.90136376572,73.11187177289543,989541.5667243162
2024-06-06,2024-06-05,SH601077,sell,exit_resonance,,,11100.0,81753.33799534514,4.998,0.6785846813321114,55476.56281140767,72.11953165482997,1044946.0100040691
2024-06-11,2024-06-07,SH600674,buy,entry_right,right,203.8005977740579,6200.0,3070.942743022215,18.68200030517578,37.71753874450271,115828.40189208984,34.74852056762695,813290.5281979343
2024-06-11,2024-06-07,SH600879,buy,entry_right,right,202.39079451956147,15000.0,14754.833874746379,7.781999732971191,7.91130533799889,116729.99599456787,35.01899879837036,696525.5132045681
2024-06-11,2024-06-07,SH600938,buy,entry_right,right,200.4345715137329,3800.0,44512.890712752785,30.58199801635742,2.6107401833793733,116211.5924621582,34.863477738647454,580279.0572646712
2024-06-11,2024-06-07,SZ001286,buy,entry_right,right,205.0635699552334,9800.0,134633.52578483714,11.8120004196167,0.8597977616454925,115757.60411224366,34.7272812336731,929153.6786105917
2024-06-13,2024-06-12,SH601919,sell,exit_resonance,,,10701.0,85420.44473861741,15.08800015258789,1.8900813348706056,161451.5882168068,209.8870646818488,741520.7584167961
2024-06-18,2024-06-17,SH600938,sell,exit_take_profit_half,,,1999.0,23419.761567501937,30.647999618530275,2.6159681882695134,61265.351237442024,79.64495660867463,860376.9690185593
2024-06-18,2024-06-17,SZ001286,sell,exit_take_profit_half,,,4907.0,67362.40307118846,11.767999504089355,0.8572374341446971,57745.573566566454,75.0692456365364,799191.262737726
2024-06-19,2024-06-18,SH600674,sell,exit_resonance,,,6200.0,3070.942743022215,18.02800068664551,36.39729646456776,111774.01344349248,145.30621747654024,972005.6762445753
2024-06-21,2024-06-20,SH600879,sell,exit_resonance,,,15000.0,14754.833874746379,7.597999904632569,7.724151255454709,113968.56859764791,148.1591391769423,1085826.0857030463
2024-06-24,2024-06-21,SZ001286,sell,exit_resonance,,,4898.0,67271.12271364869,11.77799973297119,0.857505546798137,57685.360866291885,74.99096912617945,1143436.455600212
2024-06-24,2024-06-21,SZ002409,buy,entry_right,right,204.93406975662393,1700.0,17316.435805027842,64.66200366210937,6.348038791774286,109925.40622558593,32.97762186767578,919537.0997127584
2024-06-24,2024-06-21,SZ002653,buy,entry_right,right,207.975332929254,3400.0,19692.94980393802,33.502,5.784141082674266,113906.8,34.172039999999996,1029495.4835602121
2024-06-26,2024-06-25,SZ002409,sell,exit_resonance,,,1700.0,17316.435805027842,61.95800289916992,6.08254346418905,105327.97342892135,136.92636545759777,1131850.0621399402
2024-06-26,2024-06-25,SZ002653,sell,exit_resonance,,,3400.0,19692.94980393802,31.547999237060548,5.44668808854282,107261.35512538088,139.43976166299515,1026659.0150764764
2024-07-01,2024-06-28,SH600406,buy,entry_right,right,201.43849303581408,4500.0,1390.7185750076667,24.93200030517578,80.67340394347757,112194.00137329102,33.6582004119873,793848.6959099919
2024-07-01,2024-06-28,SH601298,buy,entry_right,right,205.23469272312386,11800.0,63669.23092199487,9.57199969482422,1.774005980020512,112949.59639892579,33.88487891967773,1018866.5808620948
2024-07-01,2024-06-28,SH601669,buy,entry_right,right,202.41736914055468,20200.0,83401.20213233079,5.5819999237060545,1.3519756979036621,112756.3984588623,33.82691953765869,906076.3554836948
2024-07-04,2024-07-03,SH600406,sell,exit_resonance,,,4500.0,1390.7185750076667,24.448000762939454,79.10771658001252,110016.57087426538,143.021542136545,960305.5873988091
2024-07-04,2024-07-03,SH601298,sell,exit_take_profit_half,,,5903.0,31842.5817118796,9.598000381469726,1.7792840029261388,56656.99625181579,73.65409512736053,850432.0380666803
2024-07-08,2024-07-05,SH600483,buy,entry_right,right,207.15863533388855,9500.0,14656.600325678623,11.802000190734864,7.6497277213424955,112119.0018119812,33.63570054359436,904456.5100295118
2024-07-08,2024-07-05,SH601669,sell,exit_take_profit_half,,,10107.0,41714.51712771198,5.578000400543213,1.3514923324100454,56376.85004829025,73.28990506277732,1016609.1475420366
2024-07-10,2024-07-09,SH601669,sell,exit_resonance,,,10086.0,41686.685004618805,5.508000228881836,1.3326778383314597,55554.92125915986,72.22139763690782,959939.2098910348
2024-07-12,2024-07-11,SH600483,sell,exit_take_profit_half,,,4800.0,7405.778631964037,11.698000762939452,7.581971653832448,56150.40366210938,72.99552476074219,1077214.6181832042
2024-07-12,2024-07-11,SH600938,sell,exit_resonance,,,1833.0,21093.12914525085,33.42800030517578,2.9051005515730233,61277.661114269256,79.66095944855003,1021137.2100458555
2024-07-15,2024-07-12,SH600000,buy,entry_right,right,203.18649492266104,12700.0,20902.30785032474,8.832000877380372,5.366221373540247,112166.41114273072,33.649923342819214,1018647.7773408038
2024-07-15,2024-07-12,SH600483,sell,exit_resonance,,,4699.0,7250.821693714585,11.42800030517578,7.406475629464799,53703.034168091755,69.81394441851928,1130847.8384068774
2024-07-15,2024-07-12,SH601169,buy,entry_right,right,200.63743054889406,20000.0,96596.86965283338,5.621999885559082,1.1640128517133945,112439.99771118164,33.73199931335449,793851.5633179722
2024-07-15,2024-07-12,SH601288,buy,entry_right,right,202.9423216056838,24400.0,31188.925816716444,4.601999904632568,3.600277814404586,112288.79767303466,33.6866393019104,906325.2930284672
2024-07-15,2024-07-12,SH601818,buy,entry_right,right,200.16366617708826,34000.0,68287.73525839367,3.301999952316284,1.6440433696320906,112267.99837875365,33.68039951362609,681549.884539705
2024-07-15,2024-07-12,SH601838,buy,entry_right,right,200.09602008085162,7500.0,55783.81282788403,14.8120004196167,1.991437973052927,111090.00314712524,33.32700094413757,570426.5543916356
2024-07-19,2024-07-18,SH601298,sell,exit_resonance,,,5899.0,31826.649210115273,9.397999618530273,1.7418664418635337,55437.77221606234,72.06910388088104,625792.2575038171
2024-07-22,2024-07-19,SH601288,sell,exit_take_profit_half,,,12297.0,15720.082928754628,4.687999580383301,3.667177272616364,57648.33083997346,74.9428300919655,683365.6455136986
2024-07-22,2024-07-19,SH605358,buy,entry_right,right,202.38647534850293,4600.0,21513.541398793433,24.212000991821288,5.176981441494532,111375.20456237793,33.41256136871338,235826.62676768276
2024-07-22,2024-07-19,SH688981,buy,entry_right,right,204.6924261566904,2200.0,182423.99395171722,50.90200152587891,0.6138688279490958,111984.4033569336,33.59532100708008,571347.6468357579
2024-07-22,2024-07-19,SZ002001,buy,entry_right,right,202.96359526529005,5300.0,2950.2698398373423,21.001998092651366,37.72895224295454,111310.58989105224,33.39317696731567,460003.6637677383
2024-07-22,2024-07-19,SZ002156,buy,entry_right,right,202.0562931743349,4700.0,52479.81428755879,23.93200030517578,2.143307916792524,112480.40143432617,33.74412043029785,123312.48121292629
2024-07-22,2024-07-19,SZ300408,buy,entry_right,right,202.87940837679582,3300.0,31868.96684463567,34.16199984741211,3.5374412997463067,112734.59949645997,33.82037984893799,347235.2438914294
2024-07-23,2024-07-22,SH600000,sell,exit_take_profit_half,,,6666.0,10583.03008856056,8.617999885559081,5.4282740157030505,57447.58723713684,74.68186340827789,180685.38658665484
2024-07-23,2024-07-22,SH601169,sell,exit_resonance,,,19999.0,96596.86965283338,5.507999752044678,1.1403726407120431,110156.42733051862,143.2033555296742,290698.6105616438
2024-07-23,2024-07-22,SH601818,sell,exit_take_profit_half,,,17010.0,34153.9492623516,3.327999923706055,1.6574738771027346,56609.278702239986,73.59206231291199,347234.2972015709
2024-07-24,2024-07-23,SZ002001,sell,exit_take_profit_half,,,2700.0,1502.9727407356877,20.237999771118165,36.35634759102293,54642.59938201905,71.03537919662476,401805.8612043933
2024-07-25,2024-07-24,SH605358,sell,exit_resonance,,,4600.0,21513.541398793433,22.158001754760743,4.737804025193116,101926.94303536226,132.50502594597094,556988.6023975249
2024-07-25,2024-07-24,SH688981,sell,exit_take_profit_half,,,1100.0,91211.99697585861,48.59799847412109,0.5860829725686421,53457.798321533206,69.49513781799317,455194.16438810853
2024-07-25,2024-07-24,SZ002156,sell,exit_hard_stop,,,4700.0,52479.81428755879,21.827999923706056,1.9548739225188285,102591.4204093797,133.36884653219363,659446.6539603723
2024-07-26,2024-07-25,SH600000,sell,exit_resonance,,,6500.0,10319.277761764182,8.478000495910644,5.3403918809214534,55108.98717589875,71.64168332866838,714483.9994529424
2024-07-26,2024-07-25,SH688981,sell,exit_resonance,,,1100.0,91211.99697585861,48.67800030517578,0.5870477800180771,53545.80033569336,69.60954043640137,767960.1902481994
2024-07-26,2024-07-25,SZ002001,sell,exit_resonance,,,2600.0,1447.2970991016546,20.15799984741211,36.2124907685001,52410.23284049564,68.13330269264434,820302.2897860024
2024-07-29,2024-07-26,SH600760,buy,entry_right,right,201.8936032829406,2400.0,7136.851144789551,43.702000762939456,14.69622942992564,104884.80183105469,31.465440549316405,935992.4002861967
2024-07-29,2024-07-26,SH600893,buy,entry_right,right,201.6863476958535,2600.0,7255.571651968514,41.101998474121096,14.728707972130795,106865.19603271486,32.059558809814455,829095.1446946721
2024-07-29,2024-07-26,SH601288,sell,exit_resonance,,,12104.0,15468.842887961817,4.6080001335144045,3.60578742747386,55777.359202981155,72.5105669638755,876007.1384220197
2024-07-29,2024-07-26,SH601818,sell,exit_resonance,,,17917.0,34133.785996042076,3.0980001430511477,1.6261416270590454,55506.37029728912,72.15828138647585,931441.3504379223
2024-07-29,2024-07-26,SH601838,sell,exit_resonance,,,7498.0,55783.81282788403,14.617999885559081,1.9649035144102518,109609.80987271301,142.49275283452693,1040908.6675578008
2024-07-29,2024-07-26,SZ000768,buy,entry_right,right,201.26134371713658,4100.0,11246.403469668887,26.231997634887694,9.563163067473164,107551.19030303955,32.26535709091186,615094.3795962051
2024-07-29,2024-07-26,SZ002179,buy,entry_right,right,201.42264271870854,2700.0,8360.738098861379,39.40199771118164,12.724402147542298,106385.39382019044,31.915618146057128,722677.8352563356
2024-07-31,2024-07-30,SH600893,sell,exit_take_profit_half,,,1300.0,3627.8419449550715,39.93799862670898,14.311372712066888,51919.398214721674,67.49521767913818,666946.2825932476
2024-08-02,2024-08-01,SZ000768,sell,exit_take_profit_half,,,2100.0,5760.361943780146,25.657997940063478,9.353890640902025,53881.795674133304,70.0463343763733,720758.0319330045
2024-08-05,2024-08-02,SZ300408,sell,exit_resonance,,,3300.0,31868.96684463567,31.617998931884767,3.2740389049432737,104340.23730968447,135.6423085025898,824962.6269341863
2024-08-06,2024-08-05,SH600760,sell,exit_resonance,,,2400.0,7136.851144789551,42.14799771118164,14.173666348619614,101155.34690601102,131.50195097781432,925986.4718892195
2024-08-06,2024-08-05,SH600893,sell,exit_resonance,,,1300.0,3627.7297070134423,38.727999542236326,13.877419520617874,50343.527051633704,65.44658516712381,976264.5523556861
2024-08-06,2024-08-05,SZ000768,sell,exit_resonance,,,2000.0,5486.041525888741,25.398001525878907,9.259172089565592,50796.202578706856,66.03506335231891,1127298.1275025727
2024-08-06,2024-08-05,SZ002179,sell,exit_resonance,,,2700.0,8360.738098861379,37.19800076293945,12.012572407757066,100433.97179486546,130.5641633333251,1076567.9599872183
2024-08-26,2024-08-23,SH600036,buy,entry_right,right,200.0409999781522,3100.0,5455.166827232951,33.702000762939456,19.151788693895224,104476.20236511232,31.342860709533692,1022790.5822767508
2024-08-29,2024-08-28,SH600036,sell,exit_take_profit_half,,,1600.0,2815.5909432179546,33.58800015258789,19.086863584921165,53740.80024414061,69.8630403173828,1076461.519480574
