date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-12-19,2024-12-18,SZ002385,sell,exit_resonance,,,25901.0,146473.01796159823,4.449999809265137,0.7869018597387054,115259.89023552246,0.0,898978.2496742303
2024-12-20,2024-12-19,SH600177,sell,exit_take_profit_half,,,7400.0,3504.881495405283,8.420001029968262,17.777493391273765,62308.00762176514,0.0,1079591.459587002
2024-12-20,2024-12-19,SH600872,sell,exit_resonance,,,2500.0,6232.53902924736,23.59000015258789,9.462510312907511,58975.46483985172,0.0,1017283.4519652368
2024-12-20,2024-12-19,SZ000031,sell,exit_resonance,,,17399.0,16827.66931474279,3.4100000858306885,3.525725181631401,59329.73745115468,0.0,958307.9871253851
2024-12-23,2024-12-20,SH600655,sell,exit_resonance,,,9300.0,13002.032075249039,6.480000019073486,4.634950660996822,60263.77716147741,0.0,1139855.2367484793
2024-12-23,2024-12-20,SH600707,buy,entry_right,right,202.1976699217511,13900.0,93482.10181828531,8.629999160766602,1.2832080794228773,119956.98833465576,0.0,899522.2459113821
2024-12-23,2024-12-20,SZ002867,buy,entry_right,right,209.545735214809,8200.0,79180.99101442803,14.680000305175781,1.5202639037506742,120376.0025024414,0.0,1019479.2342460379
2024-12-24,2024-12-23,SZ000785,sell,exit_resonance,,,17101.0,72079.38859614913,3.7100000381469727,0.8802222215738453,63445.87955978688,0.0,962968.125471169
2024-12-25,2024-12-24,SH600707,sell,exit_take_profit_half,,,6994.0,47057.35215589743,8.449999809265137,1.2558993644650656,59099.298666000366,0.0,1138113.8075685636
2024-12-25,2024-12-24,SZ002867,sell,exit_resonance,,,8201.0,79180.99101442803,14.149999618530273,1.4655838723999892,116046.38343139418,0.0,1079014.5089025632
2024-12-26,2024-12-25,SH600177,sell,exit_resonance,,,7400.0,3504.9400714977555,8.670000076293945,18.30540310993956,64159.3408849468,0.0,1202273.1484535104
2024-12-30,2024-12-27,SH600660,buy,entry_right,right,200.88078418296752,1900.0,1052.4463020358485,61.599998474121094,111.20757123135718,117039.99710083008,0.0,846933.1437232858
2024-12-30,2024-12-27,SZ000729,buy,entry_right,right,203.066308756604,10200.0,29334.097942427536,11.65999984741211,4.054394264211737,118931.99844360352,0.0,963973.1408241158
2024-12-30,2024-12-27,SZ001965,buy,entry_right,right,205.29678596768912,8600.0,76637.70685055728,13.880001068115234,1.5575623813817572,119368.00918579102,0.0,1082905.1392677194
2025-01-03,2025-01-02,SH600660,sell,exit_take_profit_half,,,1000.0,553.9189600284784,60.5,109.2217532992363,60500.0,0.0,1022071.114104185
2025-01-03,2025-01-02,SH600707,sell,exit_resonance,,,6900.0,46424.74966238788,8.09000015258789,1.202447769671835,55823.33668911159,0.0,902756.4804123973
2025-01-03,2025-01-02,SZ001965,sell,exit_take_profit_half,,,4399.0,39207.03157964637,13.370000839233398,1.5001042242208484,58814.63369178772,0.0,961571.114104185
2025-01-06,2025-01-03,SZ000729,sell,exit_take_profit_half,,,5100.0,14667.090455209851,11.59999942779541,4.033519617433228,59159.99708175659,0.0,1136667.0729470283
2025-01-06,2025-01-03,SZ001965,sell,exit_resonance,,,4200.0,37430.67527091091,13.199999809265137,1.4810302341557957,55435.96176108674,0.0,1077507.0758652717
2025-01-07,2025-01-06,SH600660,sell,exit_resonance,,,900.0,498.52734200737007,59.51000213623047,107.43444953695416,53559.010567682686,0.0,1190226.0835147111
2025-01-09,2025-01-08,SZ000729,sell,exit_resonance,,,5100.0,14667.007487217685,11.630000114440918,4.043592987511033,59307.40862308525,0.0,1249533.4921377965
2025-01-20,2025-01-17,SH603228,buy,entry_right,right,207.10396896263006,3500.0,53397.10525206027,33.01000213623047,2.1636942102277885,115535.00747680664,0.0,1019966.4900320836
2025-01-20,2025-01-17,SH603893,buy,entry_right,right,219.76314804258217,800.0,10884.424363901288,142.5399932861328,10.476621529669387,114031.99462890625,0.0,1135501.4975088902
2025-01-27,2025-01-24,SH600580,buy,entry_right,right,212.01393116044426,5700.0,13263.951326095106,21.030000686645508,9.037352517876684,119871.0039138794,0.0,723087.4021185704
2025-01-27,2025-01-24,SH600885,buy,entry_right,right,200.4030998593587,3400.0,7539.172235932036,34.599998474121094,15.603834364114164,117639.99481201172,0.0,140483.40593708237
2025-01-27,2025-01-24,SH603893,sell,exit_take_profit_half,,,401.0,5446.251793667566,154.91000366210938,11.405809687450073,62118.91146850586,0.0,1082085.4015005894
2025-01-27,2025-01-24,SH688017,buy,entry_right,right,204.44694975669773,700.0,29193.202182209694,154.90000915527344,3.7142210618733884,108430.0064086914,0.0,496363.3988989659
2025-01-27,2025-01-24,SZ000063,buy,entry_right,right,212.73646922597214,2800.0,6744.579912464131,42.70000076293945,17.726827124589477,119560.00213623047,0.0,842958.4060324498
2025-01-27,2025-01-24,SZ002050,buy,entry_right,right,205.8988065427311,3800.0,2092.766827404419,31.1299991607666,56.52516814672026,118293.99681091309,0.0,604793.4053076573
2025-01-27,2025-01-24,SZ002532,buy,entry_right,right,200.67658770566203,13300.0,60821.3495264128,9.039999961853027,1.9768058490782465,120231.99949264526,0.0,258123.4007490941
2025-01-27,2025-01-24,SZ300433,buy,entry_right,right,204.00673104836818,4400.0,24533.771322343837,26.81999969482422,4.810022768482895,118007.99865722656,0.0,378355.40024173935
2025-01-27,2025-01-24,SZ300442,buy,entry_right,right,220.0,1900.0,27410.772586527673,62.929996490478516,4.3620438991448225,119566.99333190918,0.0,962518.4081686803
2025-02-05,2025-01-27,SH603228,sell,exit_take_profit_half,,,1800.0,27461.571313700533,32.099998474121094,2.104030996383358,57779.99725341797,0.0,198263.40319050034
2025-02-06,2025-02-05,SH600885,sell,exit_take_profit_half,,,1700.0,3769.624979290783,34.04999923706055,15.35563856378451,57884.99870300293,0.0,256148.40189350327
2025-02-07,2025-02-06,SH603228,sell,exit_resonance,,,1700.0,25935.533938359735,31.579999923706055,2.069706632859152,53678.94661896678,0.0,309827.34851247
2025-02-07,2025-02-06,SZ002532,sell,exit_take_profit_half,,,6699.0,30635.907883397693,8.6899995803833,1.9001985320805659,58214.30718898773,0.0,368041.65570145776
2025-02-11,2025-02-10,SH688017,sell,exit_take_profit_half,,,400.0,16682.306707884254,166.0,3.9802649095654488,66400.0,0.0,612469.5473827269
2025-02-11,2025-02-10,SZ000063,sell,exit_resonance,,,2800.0,6744.579912464131,42.0099983215332,17.44035885062442,117627.89397008748,0.0,546069.5473827269
2025-02-11,2025-02-10,SZ300442,sell,exit_take_profit_half,,,1000.0,14426.255670854816,60.39999771118164,4.1868104301802305,60399.99771118164,0.0,428441.6534126394
2025-02-12,2025-02-11,SZ002050,sell,exit_take_profit_half,,,1900.0,1046.3870546594076,32.209999084472656,58.4860047608463,61198.99826049805,0.0,673668.545643225
2025-02-13,2025-02-12,SH600885,sell,exit_resonance,,,1700.0,3769.5472566412527,33.01000213623047,14.886888399312738,56116.82932555382,0.0,840974.6238354142
2025-02-13,2025-02-12,SZ002532,sell,exit_resonance,,,6601.0,30185.441643015107,8.800000190734863,1.9243742883069785,58088.08777900903,0.0,784857.7945098603
2025-02-13,2025-02-12,SZ300442,sell,exit_resonance,,,900.0,12984.516915672857,59.0,4.089575409889221,53101.16108762635,0.0,726769.7067308513
2025-02-17,2025-02-14,SH600580,sell,exit_take_profit_half,,,2900.0,6748.437966713398,24.799999237060547,10.65728071328806,71919.99778747559,0.0,980078.4882534628
2025-02-17,2025-02-14,SH603259,buy,entry_right,right,202.55422089516634,1900.0,23797.911439378167,60.839996337890625,4.857400757056212,115595.99304199219,0.0,565921.5160326771
2025-02-17,2025-02-14,SH603786,buy,entry_right,right,205.51818583937998,1600.0,59629.50284790314,75.18999481201172,2.0175246472552004,120303.99169921875,0.0,907708.5094408803
2025-02-17,2025-02-14,SH603893,sell,exit_resonance,,,400.0,5438.172570233722,167.7899932861328,12.354125538109884,67183.86663057309,0.0,908158.4904659872
2025-02-17,2025-02-14,SH688017,sell,exit_resonance,,,300.0,12510.89547432544,156.35000610351562,3.7488821861696806,46901.87317672952,0.0,1087875.4959063344
2025-02-17,2025-02-14,SZ000938,buy,entry_right,right,202.04389298515053,3900.0,33373.45800598983,31.010000228881836,3.6238079036021134,120939.00089263916,0.0,444982.515140038
2025-02-17,2025-02-14,SZ002050,sell,exit_resonance,,,1900.0,1046.3797727450115,32.04999923706055,58.19601645814828,60895.13447614214,0.0,1040973.622729605
2025-02-17,2025-02-14,SZ002594,buy,entry_right,right,203.71097580209144,300.0,7359.7831472077505,356.04998779296875,14.513334727588472,106814.99633789062,0.0,800893.5131029896
2025-02-17,2025-02-14,SZ300001,buy,entry_right,right,203.00730393615498,4800.0,30206.214692921072,24.8700008392334,3.952034547920249,119376.00402832031,0.0,681517.5090746693
2025-02-17,2025-02-14,SZ300383,buy,entry_right,right,215.16818702490798,6900.0,18517.21569277007,17.529998779296875,6.532137097931809,120956.99157714844,0.0,1028012.501140099
2025-02-17,2025-02-14,SZ300433,sell,exit_take_profit_half,,,2200.0,12267.125181516925,27.76999855041504,4.980302712078327,61093.99681091308,0.0,1148969.4927172475
2025-02-19,2025-02-18,SH603786,sell,exit_take_profit_half,,,800.0,29813.898741510697,73.70000457763672,1.97760125816815,58960.003662109375,0.0,560747.5238756947
2025-02-19,2025-02-18,SZ002594,sell,exit_take_profit_half,,,200.0,4906.520304489431,353.5199890136719,14.410212006672168,70703.99780273438,0.0,631451.5216784291
2025-02-19,2025-02-18,SZ300383,sell,exit_take_profit_half,,,3500.0,9392.680890896378,16.23000144958496,6.047794632159196,56805.00507354736,0.0,501787.52021358535
2025-02-20,2025-02-19,SZ000938,sell,exit_take_profit_half,,,2000.0,17114.51310285943,29.649999618530273,3.464895488446757,59299.99923706055,0.0,690751.5209154896
2025-02-24,2025-02-21,SH603296,buy,entry_right,right,215.67946309114302,1200.0,61934.25088691388,103.49999237060547,2.0053522738412397,124199.99084472656,0.0,500842.54111812636
2025-02-24,2025-02-21,SZ300001,sell,exit_take_profit_half,,,2400.0,15102.618754254787,24.600000381469727,3.909255863251815,59040.000915527344,0.0,749791.521831017
2025-02-24,2025-02-21,SZ300017,buy,entry_right,right,216.6881348366755,8300.0,15195.40873532343,15.029998779296875,8.20965016743321,124748.98986816406,0.0,625042.5319628529
2025-02-25,2025-02-24,SH603786,sell,exit_resonance,,,800.0,29815.604106392442,69.91000366210938,1.8759689379444353,55933.147169640775,0.0,556775.6882877671
2025-02-25,2025-02-24,SZ300001,sell,exit_resonance,,,2400.0,15103.595938666285,23.85999870300293,3.7916497860590255,57267.54630956599,0.0,614043.2345973331
2025-02-26,2025-02-25,SH603259,sell,exit_take_profit_half,,,1000.0,12525.146416139589,62.999996185302734,5.029881016330677,62999.99618530273,0.0,677043.2307826359
2025-02-27,2025-02-26,SH603296,sell,exit_hard_stop,,,1200.0,61934.25088691388,94.72000122070312,1.8351573417658074,113659.09522188547,0.0,790702.3260045213
2025-02-28,2025-02-27,SZ300017,sell,exit_hard_stop,,,8300.0,15195.40873532343,13.500000953674316,7.373851492367919,112048.68738010518,0.0,965647.5974566801
2025-02-28,2025-02-27,SZ300433,sell,exit_resonance,,,2200.0,12266.646140826912,28.59000015258789,5.127447498686365,62896.5840720537,0.0,853598.910076575
2025-03-03,2025-02-28,SH600580,sell,exit_resonance,,,2800.0,6515.513359381708,25.799999237060547,11.087142807209602,72238.42707774698,0.0,1037886.0245344271
2025-03-03,2025-02-28,SH603259,sell,exit_resonance,,,900.0,11272.765023238579,61.44000244140625,4.905204815276647,55295.221273472045,0.0,1093181.2458078992
2025-03-03,2025-02-28,SH688114,buy,entry_right,right,220.0,1400.0,139449.49970342693,81.0,0.813197610899806,113400.0,0.0,979781.2458078992
2025-03-04,2025-03-03,SZ000938,sell,exit_resonance,,,1900.0,16258.9449031304,28.670000076293945,3.350365380247254,54473.40612279563,0.0,1068258.189418846
2025-03-04,2025-03-03,SZ002594,sell,exit_resonance,,,100.0,2453.26284271832,340.0299987792969,13.860535812165153,34003.53748815136,0.0,1013784.7832960505
2025-03-05,2025-03-04,SZ300383,sell,exit_resonance,,,3400.0,9124.534801873693,19.6200008392334,7.310935426150763,66708.88473016392,0.0,1134967.07414901
2025-03-10,2025-03-07,SH600176,buy,entry_right,right,200.11888518089054,10100.0,3422.980434072603,11.940000534057617,35.23070251690024,120594.00539398193,0.0,540340.0618723605
2025-03-10,2025-03-07,SH688375,buy,entry_right,right,205.71475441514454,2200.0,138687.10921318003,54.3599967956543,0.862315132451215,119591.99295043945,0.0,781270.069449303
2025-03-10,2025-03-07,SH688525,buy,entry_right,right,207.60054308235007,1500.0,24090.000703579208,76.9800033569336,4.793275286963535,115470.00503540039,0.0,900862.0623997424
2025-03-10,2025-03-07,SZ000959,buy,entry_right,right,203.21930038846918,32700.0,72209.6189907961,3.680000066757202,1.6664816109651355,120336.00218296051,0.0,660934.0672663425
2025-03-10,2025-03-07,SZ301308,buy,entry_right,right,208.05683528975405,1100.0,107636.57100468095,107.85000610351562,1.1021812159800959,118635.00671386719,0.0,1016332.0674351428
2025-03-11,2025-03-10,SH688114,sell,exit_take_profit_half,,,700.0,69722.60897983021,91.80000305175781,0.92165228864026,64260.00213623046,0.0,604600.064008591
2025-03-12,2025-03-11,SZ000959,sell,exit_take_profit_half,,,16376.0,36188.569130513926,3.580000162124634,1.620016598156127,58626.082654953,0.0,663226.146663544
2025-03-13,2025-03-12,SZ301308,sell,exit_take_profit_half,,,600.0,58710.771305474125,106.0,1.0832765195518732,63600.0,0.0,726826.146663544
2025-03-14,2025-03-13,SH600176,sell,exit_take_profit_half,,,5100.0,1728.3809191992368,11.850000381469727,34.96625152139222,60435.001945495605,0.0,1011035.5825585384
2025-03-14,2025-03-13,SH688114,sell,exit_resonance,,,700.0,69726.89072359672,89.81999969482422,0.9018084470276122,62880.29903951078,0.0,789706.4457030548
2025-03-14,2025-03-13,SH688525,sell,exit_resonance,,,1500.0,24090.000703579208,73.0,4.545454412698746,109500.0,0.0,950600.5806130428
2025-03-14,2025-03-13,SZ301308,sell,exit_resonance,,,500.0,48925.79969920683,102.79000091552734,1.0504505848847927,51394.13490998803,0.0,841100.5806130428
2025-03-17,2025-03-14,SH600398,buy,entry_right,right,203.47773084710187,13500.0,25211.09191615167,8.800000190734863,4.712211711021155,118800.00257492065,0.0,892235.5799836178
2025-03-17,2025-03-14,SH601611,buy,entry_right,right,201.36725225427276,13000.0,60810.81002711206,9.15999984741211,1.9582044370608855,119079.99801635742,0.0,773155.5819672603
2025-03-17,2025-03-14,SZ000729,buy,entry_right,right,200.61848925367215,9600.0,27609.37679430174,12.30000114440918,4.2768082693810925,118080.01098632812,0.0,655075.5709809322
2025-03-19,2025-03-18,SH601611,sell,exit_take_profit_half,,,6595.0,30862.105236439606,9.010000228881836,1.9253693503486602,59420.95150947571,0.0,714496.5224904079
2025-03-20,2025-03-19,SH600398,sell,exit_take_profit_half,,,6800.0,12699.242665422327,8.40999984741211,4.503260585618591,57187.998962402344,0.0,948328.7047591944
2025-03-20,2025-03-19,SH688375,sell,exit_resonance,,,2200.0,138687.10921318003,54.349998474121094,0.8621991484506992,119575.90746469294,0.0,834072.4299551009
2025-03-20,2025-03-19,SZ000959,sell,exit_resonance,,,16305.0,36021.04986028217,3.5,1.5843035131692886,57068.27584169115,0.0,891140.705796792
2025-03-24,2025-03-21,SH600398,sell,exit_hard_stop,,,6700.0,12511.849250729341,8.040000915527344,4.3052579537015845,53866.738502217704,0.0,1002195.4432614121
2025-03-24,2025-03-21,SZ000729,sell,exit_take_profit_half,,,4800.0,13804.256538757034,12.170001029968262,4.231738578592626,58416.004943847656,0.0,1060611.4482052596
2025-03-25,2025-03-24,SH601611,sell,exit_resonance,,,6403.0,29948.70479067245,8.8100004196167,1.8835172912540088,56408.90332389333,0.0,1117020.351529153
2025-03-27,2025-03-26,SZ000729,sell,exit_resonance,,,4800.0,13805.120255544707,12.059999465942383,4.193170879761908,57887.228247161336,0.0,1174907.5797763143
2025-03-31,2025-03-28,SH600988,buy,entry_right,right,207.0186689080222,5400.0,15961.85770531627,21.739999771118164,7.354782941395229,117395.99876403809,0.0,1057511.5810122762
2025-04-07,2025-04-03,SH600176,sell,exit_resonance,,,5000.0,1694.5995148733664,12.149999618530273,35.850364227047976,60752.00982718899,0.0,1118263.5908394651
2025-04-07,2025-04-03,SH600988,sell,exit_take_profit_half,,,2700.0,7980.553435558309,20.100000381469727,6.800280390099488,54270.00102996826,0.0,1172533.5918694334
2025-04-07,2025-04-03,SH601398,buy,entry_right,right,200.4292629373068,17100.0,23332.607626171295,6.799999713897705,4.983583359848041,116279.99510765076,0.0,1056253.5967617827
2025-04-09,2025-04-08,SH600988,sell,exit_resonance,,,2700.0,7981.304269757961,20.810001373291016,7.0401330232353985,56189.44375801271,0.0,1112443.0405197954
2025-04-09,2025-04-08,SH601398,sell,exit_resonance,,,17094.0,23332.607626171295,6.789999961853027,4.974381313987578,116065.28738223056,0.0,1228508.327902026
2025-05-12,2025-05-09,SH600011,buy,entry_right,right,204.02403550585808,15700.0,42004.21365255833,7.429999828338623,2.7771260823927264,116650.99730491638,0.0,995391.3319475125
2025-05-12,2025-05-09,SH600350,buy,entry_right,right,202.96349881638204,10600.0,16089.73938363579,10.9399995803833,7.207325910449811,115963.99555206299,0.0,879427.3363954495
2025-05-12,2025-05-09,SH601991,buy,entry_right,right,204.0827786274961,35400.0,145895.3572476097,3.2899999618530273,0.798284474892057,116465.99864959717,0.0,1112042.3292524288
2025-05-14,2025-05-13,SH600350,sell,exit_take_profit_half,,,5399.0,8195.769839231869,10.84999942779541,7.14748560046894,58579.14691066742,0.0,995737.8231372307
2025-05-14,2025-05-13,SH601991,sell,exit_take_profit_half,,,17709.0,72965.99958557077,3.259999990463257,0.7912087843518059,57731.339831113815,0.0,937158.6762265633
2025-05-15,2025-05-14,SH600011,sell,exit_take_profit_half,,,7901.0,21136.827864296232,7.400000095367432,2.76613885152841,58467.40075349808,0.0,1054205.2238907288
2025-05-19,2025-05-16,SH600535,buy,entry_right,right,201.30497247258384,7200.0,12167.915115071233,16.049999237060547,9.497107221244733,115559.99450683594,0.0,938645.2293838928
2025-05-20,2025-05-19,SH600350,sell,exit_resonance,,,5201.0,7893.969544403921,10.920000076293945,7.194396822649196,56792.34940834909,0.0,995437.578792242
2025-05-23,2025-05-22,SH600011,sell,exit_resonance,,,7798.0,20867.385788262094,7.389999866485596,2.7617301123074043,57630.08769657901,0.0,1053067.666488821
2025-05-26,2025-05-23,SH600535,sell,exit_take_profit_half,,,3600.0,6083.965524518346,16.03999900817871,9.491177456008813,57743.99642944336,0.0,1167963.643167557
2025-05-26,2025-05-23,SH601991,sell,exit_resonance,,,17694.0,72929.35766203894,3.2300000190734863,0.783662191488645,57151.98024929264,0.0,1110219.6467381136
2025-06-03,2025-05-30,SZ002422,buy,entry_right,right,205.8144819927247,3000.0,37810.53377271396,37.78999710083008,2.9983705594842434,113369.99130249023,0.0,1054593.6518650667
2025-06-09,2025-06-06,SH600489,buy,entry_right,right,200.28135917480375,8300.0,5648.0946391509215,13.940001487731934,20.485140519098763,115702.01234817505,0.0,709421.6364842074
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,15900.0,63396.161500455106,7.300000190734863,1.8308679939849526,116070.00303268433,0.0,825123.6488323824
2025-06-09,2025-06-06,SZ300765,buy,entry_right,right,212.75505889796113,1800.0,10387.545397587153,63.0,10.91691979765892,113400.0,0.0,941193.6518650667
2025-06-10,2025-06-09,SZ002422,sell,exit_resonance,,,3000.0,37810.53377271396,38.41999816894531,3.0483718858702105,115260.56814248735,0.0,824682.2046266947
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,4100.0,4789.012642325987,28.100000381469727,24.057151268673465,115210.00156402588,0.0,709472.2030626688
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,6900.0,15792.68189999828,16.700000762939453,7.2964177961625865,115230.00526428223,0.0,594242.1977983866
2025-06-17,2025-06-16,SH600535,sell,exit_resonance,,,3600.0,6083.9495905528875,15.869998931884766,9.390383642710276,57130.62071820172,0.0,651372.8185165883
2025-06-17,2025-06-16,SZ300765,sell,exit_hard_stop,,,1800.0,10387.545397587153,58.0,10.05030831694603,104398.03390202462,0.0,755770.8524186129
2025-06-18,2025-06-17,SH600489,sell,exit_take_profit_half,,,4200.0,2858.1100099853325,14.569999694824219,21.410651970872095,61193.99871826172,0.0,816964.8511368746
2025-06-20,2025-06-19,SH601128,sell,exit_take_profit_half,,,7995.0,31886.77178326174,7.500000476837158,1.8804821077494296,59962.50381231308,0.0,876927.3549491877
2025-06-23,2025-06-20,SH600160,sell,exit_take_profit_half,,,2100.0,2452.9037911303603,27.799999237060547,23.800362088773227,58379.99839782715,0.0,935307.3533470149
2025-06-23,2025-06-20,SH600875,sell,exit_resonance,,,6901.0,15792.68189999828,16.190000534057617,7.07417583078427,111720.20860023204,0.0,1047027.5619472469
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,9700.0,26607.89945899335,11.850000381469727,4.3199578334773605,114945.00370025635,0.0,932082.5582469905
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,27900.0,51729.604403915975,4.150000095367432,2.2382734991877555,115785.00266075134,0.0,816297.5555862392
2025-06-24,2025-06-23,SH600160,sell,exit_resonance,,,2000.0,2336.108851195627,27.249998092651367,23.329274600991766,54499.72488735019,0.0,928851.7500374508
2025-06-24,2025-06-23,SH600489,sell,exit_resonance,,,4100.0,2789.984629165589,14.159998893737793,20.808168244720378,58054.46956386137,0.0,874352.0251501006
2025-06-25,2025-06-24,SH601009,sell,exit_take_profit_half,,,4899.0,13439.52976841907,11.689998626708984,4.261257965053346,57269.303272247314,0.0,986121.0533096981
2025-06-27,2025-06-26,SH601128,sell,exit_resonance,,,7899.0,31509.389717193364,7.639999866485596,1.9152536796605375,60348.47459971249,0.0,1046469.5279094107
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,1000.0,128364.28453417069,113.20999908447266,0.88194313157517,113209.99908447266,0.0,933259.528824938
2025-07-01,2025-06-30,SH601009,sell,exit_resonance,,,4800.0,13168.36969057428,11.619999885559082,4.236037648920387,55781.70978417476,0.0,989041.2386091128
2025-07-01,2025-06-30,SH601818,sell,exit_take_profit_half,,,13997.0,25954.38906203062,4.159999847412109,2.24345553752255,58227.517864227295,0.0,1047268.7564733401
2025-07-03,2025-07-02,SH688082,sell,exit_take_profit_half,,,500.0,64184.5976833951,112.18000030517578,0.8738856700366711,56090.00015258789,0.0,1103358.756625928
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,7900.0,12541.968030947073,14.659998893737793,9.234116286595508,115813.99126052856,0.0,876223.7650754824
2025-07-07,2025-07-04,SH600015,buy,entry_right,right,204.35143433910812,13800.0,16183.867340782495,8.380000114440918,7.145634547304269,115644.00157928467,0.0,416121.7604043856
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,1900.0,5602.855642062911,58.59000015258789,19.86861832637362,111321.00028991699,0.0,992037.756336011
2025-07-07,2025-07-04,SH601169,buy,entry_right,right,206.23491364778337,16000.0,75735.11755696223,7.220000267028809,1.5253162337217674,115520.00427246094,0.0,644945.7699182406
2025-07-07,2025-07-04,SH601318,buy,entry_right,right,204.67778885164654,2000.0,30364.174463708747,56.590003967285156,3.727419234461422,113180.00793457031,0.0,531765.7619836703
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,17700.0,107350.30090029238,6.539999485015869,1.0783201343077522,115757.99088478088,0.0,760465.7741907015
2025-07-07,2025-07-04,SH603737,buy,entry_right,right,202.62777602232754,2800.0,8769.256363731398,39.98999786376953,12.76869889237787,111971.99401855469,0.0,189093.7658670321
2025-07-07,2025-07-04,SZ000776,buy,entry_right,right,203.99973185179283,6800.0,21216.808142964583,16.920000076293945,5.4228703838730326,115056.00051879883,0.0,301065.7598855868
2025-07-09,2025-07-08,SH600000,sell,exit_take_profit_half,,,4000.0,6350.206122606946,14.199999809265137,8.94459142591461,56799.99923706055,0.0,245893.76510409266
2025-07-10,2025-07-09,SH600015,sell,exit_take_profit_half,,,6900.0,8092.033788879062,8.430000305175781,7.188180823670336,58167.00210571289,0.0,416135.1600661437
2025-07-10,2025-07-09,SH601318,sell,exit_take_profit_half,,,1000.0,15181.898328198336,55.900001525878906,3.6820165909063007,55900.001525878906,0.0,357968.15796043084
2025-07-10,2025-07-09,SH603737,sell,exit_take_profit_half,,,1400.0,4384.670744173648,37.47999954223633,11.967147003878381,52471.99935913086,0.0,468607.1594252746
2025-07-10,2025-07-09,SH688082,sell,exit_resonance,,,500.0,64179.686850775586,112.3499984741211,0.8752674574600299,56174.39133045926,0.0,302068.15643455193
2025-07-14,2025-07-11,SH600000,sell,exit_resonance,,,3900.0,6191.761908340127,13.75,8.660998493432999,53626.84055982967,0.0,633041.8266085796
2025-07-14,2025-07-11,SH600760,sell,exit_resonance,,,1900.0,5602.855642062911,58.31999588012695,19.777026877436583,110807.8266234754,0.0,579414.98604875
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,6300.0,8796.006196523673,18.3799991607666,13.164383030857039,115793.99471282959,0.0,404095.83070556447
2025-07-14,2025-07-11,SZ002926,buy,entry_right,right,205.16389132301975,11600.0,149561.6007371424,9.989999771118164,0.7748245323252405,115883.9973449707,0.0,288211.83336059377
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,1300.0,8044.422732381924,87.04000091552734,14.065894465578594,113152.00119018555,0.0,519889.82541839406
2025-07-16,2025-07-15,SH601169,sell,exit_resonance,,,16454.0,75735.11755696223,6.980000019073486,1.5164344697905392,114847.34283701617,0.0,403059.1761976099
2025-07-17,2025-07-16,SH600015,sell,exit_resonance,,,6899.0,8091.8335519034335,8.319999694824219,7.093975722460527,57403.2707673945,0.0,520386.08504197997
2025-07-17,2025-07-16,SH601818,sell,exit_resonance,,,13903.0,25775.215341885356,4.309999942779541,2.3248549927572526,59923.638076975505,0.0,462982.81427458546
2025-07-18,2025-07-17,SH601318,sell,exit_resonance,,,1000.0,15182.27613551041,56.95000076293945,3.7510705016157146,56949.78815929733,0.0,577335.8732012773
2025-07-18,2025-07-17,SH603737,sell,exit_resonance,,,1400.0,4384.58561955775,37.61000061035156,12.008615241620646,52652.8016992119,0.0,689862.6769756846
2025-07-18,2025-07-17,SZ000426,sell,exit_take_profit_half,,,3200.0,4467.735708088347,17.920000076293945,12.835137078571051,57344.00024414063,0.0,747206.6772198252
2025-07-18,2025-07-17,SZ000776,sell,exit_take_profit_half,,,3400.0,10608.304441834847,17.610000610351562,5.644068984207934,59874.00207519532,0.0,637209.8752764727
2025-07-21,2025-07-18,SH600549,buy,entry_right,right,205.63169825589708,5100.0,7226.4099867994655,22.249998092651367,15.70281654096675,113474.99027252197,0.0,352785.3364597007
2025-07-21,2025-07-18,SH601997,sell,exit_resonance,,,17700.0,107350.30090029238,6.710000038146973,1.1063635541811578,118768.46044646422,0.0,865975.1376662895
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,12000.0,15895.3248336817,9.479999542236328,7.156820995930957,113759.99450683594,0.0,808775.3218303367
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,6800.0,16998.78263250989,16.81999969482422,6.728481703511079,114375.99792480469,0.0,580836.3327632591
2025-07-21,2025-07-18,SZ002714,buy,entry_right,right,205.60329101291998,2400.0,4262.95940528031,46.16999816894531,25.99320919364527,110807.99560546875,0.0,241977.34085423197
