execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2023-12-19,2023-12-18,SH513030;SH513520;SH513500,True,False,25.0,10.0,6.0,0.0,0.0,True
2023-12-20,2023-12-19,SH513030;SH513500;SH513520,True,False,,,,,,False
2023-12-21,2023-12-20,SH513030;SH513500;SH513520,True,False,,,,,,False
2023-12-22,2023-12-21,SH513030;SH513500;SH513520,True,False,,,,,,False
2023-12-25,2023-12-22,SH513030;SH513500;SH513520,True,False,,,,,,False
2023-12-26,2023-12-25,SH513290;SH513520;SH513030,True,False,25.0,10.0,8.0,0.0,0.0,True
2023-12-27,2023-12-26,SH513030;SH513290;SH513520,True,False,,,,,,False
2023-12-28,2023-12-27,SH513030;SH513290;SH513520,True,False,,,,,,False
2023-12-29,2023-12-28,SH513030;SH513290;SH513520,False,False,,,,,,False
2024-01-02,2023-12-29,SH513030;SH513290;SH513520,False,False,,,,,,False
2024-01-03,2024-01-02,SH513290;SH513500;SH513030,False,False,25.0,177.0,14.0,0.0,0.0,True
2024-01-04,2024-01-03,SH513030;SH513290;SH513500,False,False,,,,,,False
2024-01-05,2024-01-04,SH513030;SH513290;SH513500,True,False,,,,,,False
2024-01-08,2024-01-05,SH513030;SH513290;SH513500,True,False,,,,,,False
2024-01-09,2024-01-08,SH513030;SH513290;SH513500,True,False,,,,,,False
2024-01-10,2024-01-09,SZ159509,True,False,25.0,11.0,1.0,0.0,0.0,True
2024-01-11,2024-01-10,SZ159509,True,False,,,,,,False
2024-01-12,2024-01-11,SZ159509,True,False,,,,,,False
2024-01-15,2024-01-12,SZ159509,True,False,,,,,,False
2024-01-16,2024-01-15,SZ159509,True,False,,,,,,False
2024-01-17,2024-01-16,SH513500;SH518880;SH513100,True,False,25.0,12.0,3.0,0.0,0.0,True
2024-01-18,2024-01-17,SH513100;SH513500;SH518880,True,False,,,,,,False
2024-01-19,2024-01-18,SH513100;SH513500;SH518880,True,False,,,,,,False
2024-01-22,2024-01-19,SH513100;SH513500;SH518880,True,False,,,,,,False
2024-01-23,2024-01-22,SH513100;SH513500;SH518880,True,False,,,,,,False
2024-01-24,2024-01-23,SZ159509;SH513100;SH513500,True,False,25.0,11.0,3.0,0.0,0.0,True
2024-01-25,2024-01-24,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-01-26,2024-01-25,SH513100;SH513500;SZ159509,False,False,,,,,,False
2024-01-29,2024-01-26,SH513100;SH513500;SZ159509,False,False,,,,,,False
2024-01-30,2024-01-29,SH513100;SH513500;SZ159509,False,False,,,,,,False
2024-01-31,2024-01-30,SZ159509;SH513100;SH513500,True,False,25.0,12.0,6.0,0.0,0.0,True
2024-02-01,2024-01-31,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-02-02,2024-02-01,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-02-05,2024-02-02,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-02-06,2024-02-05,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-02-07,2024-02-06,SZ159509;SH517180;SH513100,False,False,25.0,176.0,15.0,0.0,0.0,True
2024-02-08,2024-02-07,SH513100;SH517180;SZ159509,False,False,,,,,,False
2024-02-19,2024-02-08,SH513100;SH517180;SZ159509,False,True,,,,,,False
2024-02-20,2024-02-19,SH513100;SH517180;SZ159509,False,False,,,,,,False
2024-02-21,2024-02-20,SH513100;SH517180;SZ159509,False,False,,,,,,False
2024-02-22,2024-02-21,SZ159930;SZ159509;SH517180,False,False,25.0,178.0,44.0,0.0,0.0,True
2024-02-23,2024-02-22,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-02-26,2024-02-23,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-02-27,2024-02-26,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-02-28,2024-02-27,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-02-29,2024-02-28,SZ159930;SZ159509;SH517180,False,False,25.0,181.0,84.0,0.0,0.0,True
2024-03-01,2024-02-29,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-03-04,2024-03-01,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-03-05,2024-03-04,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-03-06,2024-03-05,SH517180;SZ159509;SZ159930,False,False,,,,,,False
2024-03-07,2024-03-06,SZ159852;SZ159667;SZ159997,False,False,25.0,178.0,114.0,0.0,0.0,True
2024-03-08,2024-03-07,SZ159667;SZ159852;SZ159997,False,False,,,,,,False
2024-03-11,2024-03-08,SZ159667;SZ159852;SZ159997,False,False,,,,,,False
2024-03-12,2024-03-11,SZ159667;SZ159852;SZ159997,False,False,,,,,,False
2024-03-13,2024-03-12,SZ159667;SZ159852;SZ159997,False,False,,,,,,False
2024-03-14,2024-03-13,SZ159851;SH563300;SH561160,False,False,25.0,179.0,112.0,0.0,0.0,True
2024-03-15,2024-03-14,SH561160;SH563300;SZ159851,False,False,,,,,,False
2024-03-18,2024-03-15,SH561160;SH563300;SZ159851,False,False,,,,,,False
2024-03-19,2024-03-18,SH561160;SH563300;SZ159851,False,False,,,,,,False
2024-03-20,2024-03-19,SH561160;SH563300;SZ159851,False,False,,,,,,False
2024-03-21,2024-03-20,SH515980;SZ159819;SH515250,False,False,25.0,182.0,120.0,0.0,0.0,True
2024-03-22,2024-03-21,SH515250;SH515980;SZ159819,False,False,,,,,,False
2024-03-25,2024-03-22,SH515250;SH515980;SZ159819,True,False,,,,,,False
2024-03-26,2024-03-25,SH515250;SH515980;SZ159819,True,False,,,,,,False
2024-03-27,2024-03-26,SH515250;SH515980;SZ159819,True,False,,,,,,False
2024-03-28,2024-03-27,SZ159518;SH513310;SH518880,True,False,25.0,13.0,7.0,0.0,0.0,True
2024-03-29,2024-03-28,SH513310;SH518880;SZ159518,True,False,,,,,,False
2024-04-01,2024-03-29,SH513310;SH518880;SZ159518,True,False,,,,,,False
2024-04-02,2024-04-01,SH513310;SH518880;SZ159518,False,True,,,,,,False
2024-04-03,2024-04-02,SH513310;SH518880;SZ159518,False,False,,,,,,False
2024-04-08,2024-04-03,SH561330;SZ159881;SH518880,False,False,25.0,177.0,60.0,0.0,0.0,True
2024-04-09,2024-04-08,SH518880;SH561330;SZ159881,True,False,,,,,,False
2024-04-10,2024-04-09,SH518880;SH561330;SZ159881,True,False,,,,,,False
2024-04-11,2024-04-10,SH518880;SH561330;SZ159881,True,False,,,,,,False
2024-04-12,2024-04-11,SH518880;SH561330;SZ159881,True,False,,,,,,False
2024-04-15,2024-04-12,SZ159518;SH513100;SZ159985,True,True,25.0,13.0,3.0,0.0,0.0,True
2024-04-16,2024-04-15,SH513100;SZ159518;SZ159985,False,False,,,,,,False
2024-04-17,2024-04-16,SH513100;SZ159518;SZ159985,True,False,,,,,,False
2024-04-18,2024-04-17,SH513100;SZ159518;SZ159985,False,False,,,,,,False
2024-04-19,2024-04-18,SH513100;SZ159518;SZ159985,False,False,,,,,,False
2024-04-22,2024-04-19,SH518880;SZ159652;SH560280,False,False,25.0,181.0,28.0,0.0,0.0,True
2024-04-23,2024-04-22,SH518880;SH560280;SZ159652,True,False,,,,,,False
2024-04-24,2024-04-23,SH518880;SH560280;SZ159652,True,False,,,,,,False
2024-04-25,2024-04-24,SH518880;SH560280;SZ159652,True,False,,,,,,False
2024-04-26,2024-04-25,SH518880;SH560280;SZ159652,False,True,,,,,,False
2024-04-29,2024-04-26,SZ159980;SH517520;SZ159691,False,False,25.0,180.0,33.0,0.0,0.0,True
2024-04-30,2024-04-29,SH517520;SZ159691;SZ159980,False,False,,,,,,False
2024-05-06,2024-04-30,SH517520;SZ159691;SZ159980,False,False,,,,,,False
2024-05-07,2024-05-06,SH517520;SZ159691;SZ159980,False,False,,,,,,False
2024-05-08,2024-05-07,SH517520;SZ159691;SZ159980,False,False,,,,,,False
2024-05-09,2024-05-08,SZ159792;SH513330;SZ159636,False,False,25.0,180.0,101.0,0.0,0.0,True
2024-05-10,2024-05-09,SH513330;SZ159636;SZ159792,False,False,,,,,,False
2024-05-13,2024-05-10,SH513330;SZ159636;SZ159792,False,False,,,,,,False
2024-05-14,2024-05-13,SH513330;SZ159636;SZ159792,False,False,,,,,,False
2024-05-15,2024-05-14,SH513330;SZ159636;SZ159792,False,False,,,,,,False
2024-05-16,2024-05-15,SZ159985;SZ159980;SH513290,True,False,25.0,13.0,7.0,0.0,0.0,True
2024-05-17,2024-05-16,SH513290;SZ159980;SZ159985,True,True,,,,,,False
2024-05-20,2024-05-17,SH513290;SZ159980;SZ159985,False,False,,,,,,False
2024-05-21,2024-05-20,SH513290;SZ159980;SZ159985,False,True,,,,,,False
2024-05-22,2024-05-21,SH513290;SZ159980;SZ159985,False,True,,,,,,False
2024-05-23,2024-05-22,SH513630;SH513920;SZ159519,False,False,25.0,179.0,74.0,0.0,0.0,True
2024-05-24,2024-05-23,SH513630;SH513920;SZ159519,True,False,,,,,,False
2024-05-27,2024-05-24,SH513630;SH513920;SZ159519,True,False,,,,,,False
2024-05-28,2024-05-27,SH513630;SH513920;SZ159519,True,False,,,,,,False
2024-05-29,2024-05-28,SH513630;SH513920;SZ159519,True,False,,,,,,False
2024-05-30,2024-05-29,SZ159509;SH513100;SZ159980,True,False,25.0,13.0,4.0,0.0,0.0,True
2024-05-31,2024-05-30,SH513100;SZ159509;SZ159980,True,False,,,,,,False
2024-06-03,2024-05-31,SH513100;SZ159509;SZ159980,True,False,,,,,,False
2024-06-04,2024-06-03,SH513100;SZ159509;SZ159980,True,False,,,,,,False
2024-06-05,2024-06-04,SH513100;SZ159509;SZ159980,False,False,,,,,,False
2024-06-06,2024-06-05,SZ159509;SH513100;SH513500,True,False,25.0,13.0,6.0,0.0,0.0,True
2024-06-07,2024-06-06,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-06-11,2024-06-07,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-06-12,2024-06-11,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-06-13,2024-06-12,SH513100;SH513500;SZ159509,True,False,,,,,,False
2024-06-14,2024-06-13,SH513100;SH513310;SH513500,True,False,25.0,13.0,5.0,0.0,0.0,True
2024-06-17,2024-06-14,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-18,2024-06-17,SH513100;SH513310;SH513500,False,False,,,,,,False
2024-06-19,2024-06-18,SH513100;SH513310;SH513500,False,False,,,,,,False
2024-06-20,2024-06-19,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-21,2024-06-20,SH513310;SH513100;SH513500,True,False,25.0,13.0,3.0,0.0,0.0,True
2024-06-24,2024-06-21,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-25,2024-06-24,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-26,2024-06-25,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-27,2024-06-26,SH513100;SH513310;SH513500,True,False,,,,,,False
2024-06-28,2024-06-27,SH513100;SH513500;SH513290,True,False,25.0,13.0,5.0,0.0,0.0,True
2024-07-01,2024-06-28,SH513100;SH513290;SH513500,True,False,,,,,,False
2024-07-02,2024-07-01,SH513100;SH513290;SH513500,True,False,,,,,,False
2024-07-03,2024-07-02,SH513100;SH513290;SH513500,True,False,,,,,,False
2024-07-04,2024-07-03,SH513100;SH513290;SH513500,True,False,,,,,,False
2024-07-05,2024-07-04,SH513100;SH513500;SZ159529,True,False,25.0,14.0,4.0,0.0,0.0,True
2024-07-08,2024-07-05,SH513100;SH513500;SZ159529,True,False,,,,,,False
2024-07-09,2024-07-08,SH513100;SH513500;SZ159529,True,False,,,,,,False
2024-07-10,2024-07-09,SH513100;SH513500;SZ159529,True,True,,,,,,False
2024-07-11,2024-07-10,SH513100;SH513500;SZ159529,True,False,,,,,,False
2024-07-12,2024-07-11,SH513520;SH513100;SH513850,False,False,25.0,180.0,27.0,0.0,0.0,True
2024-07-15,2024-07-12,SH513100;SH513520;SH513850,False,True,,,,,,False
2024-07-16,2024-07-15,SH513100;SH513520;SH513850,False,True,,,,,,False
2024-07-17,2024-07-16,SH513100;SH513520;SH513850,False,True,,,,,,False
2024-07-18,2024-07-17,SH513100;SH513520;SH513850,False,False,,,,,,False
2024-07-19,2024-07-18,SH517520;SZ159502;SH513290,False,False,25.0,179.0,27.0,0.0,0.0,True
2024-07-22,2024-07-19,SH513290;SH517520;SZ159502,False,False,,,,,,False
2024-07-23,2024-07-22,SH513290;SH517520;SZ159502,False,False,,,,,,False
2024-07-24,2024-07-23,SH513290;SH517520;SZ159502,True,False,,,,,,False
2024-07-25,2024-07-24,SH513290;SH517520;SZ159502,True,True,,,,,,False
2024-07-26,2024-07-25,SH511880,True,False,25.0,15.0,0.0,0.0,0.0,True
2024-07-29,2024-07-26,SH511880,True,False,,,,,,False
2024-07-30,2024-07-29,SH511880,True,False,,,,,,False
2024-07-31,2024-07-30,SH511880,True,False,,,,,,False
2024-08-01,2024-07-31,SH511880,False,False,,,,,,False
2024-08-02,2024-08-01,SZ159502;SH513290;SH513400,True,False,25.0,15.0,4.0,0.0,0.0,True
2024-08-05,2024-08-02,SH513290;SH513400;SZ159502,True,False,,,,,,False
2024-08-06,2024-08-05,SH513290;SH513400;SZ159502,True,False,,,,,,False
2024-08-07,2024-08-06,SH513290;SH513400;SZ159502,True,False,,,,,,False
2024-08-08,2024-08-07,SH513290;SH513400;SZ159502,True,False,,,,,,False
2024-08-09,2024-08-08,SH511880,True,False,25.0,15.0,0.0,0.0,0.0,True
2024-08-12,2024-08-09,SH511880,True,False,,,,,,False
2024-08-13,2024-08-12,SH511880,True,False,,,,,,False
2024-08-14,2024-08-13,SH511880,True,False,,,,,,False
2024-08-15,2024-08-14,SH511880,True,False,,,,,,False
2024-08-16,2024-08-15,SH511880,True,False,25.0,14.0,0.0,0.0,0.0,True
2024-08-19,2024-08-16,SH511880,False,False,,,,,,False
2024-08-20,2024-08-19,SH511880,False,True,,,,,,False
2024-08-21,2024-08-20,SH511880,True,False,,,,,,False
2024-08-22,2024-08-21,SH511880,True,False,,,,,,False
2024-08-23,2024-08-22,SH518880,True,False,25.0,14.0,1.0,0.0,0.0,True
2024-08-26,2024-08-23,SH518880,True,False,,,,,,False
2024-08-27,2024-08-26,SH518880,True,False,,,,,,False
2024-08-28,2024-08-27,SH518880,True,False,,,,,,False
2024-08-29,2024-08-28,SH518880,True,False,,,,,,False
2024-08-30,2024-08-29,SH513030;SH513500;SH518880,True,False,25.0,15.0,4.0,0.0,0.0,True
2024-09-02,2024-08-30,SH513030;SH518880,False,True,,,,,,False
2024-09-03,2024-09-02,SH513030;SH518880,True,False,,,,,,False
2024-09-04,2024-09-03,SH513030;SH518880,False,False,,,,,,False
2024-09-05,2024-09-04,SH513030;SH518880,False,False,,,,,,False
2024-09-06,2024-09-05,SH513750;SH513980;SZ159636,False,False,25.0,179.0,7.0,0.0,0.0,True
2024-09-09,2024-09-06,SH513750;SH513980;SZ159636,True,False,,,,,,False
2024-09-10,2024-09-09,SH513750;SH513980;SZ159636,True,False,,,,,,False
2024-09-11,2024-09-10,SH513750;SH513980;SZ159636,True,False,,,,,,False
2024-09-12,2024-09-11,SH513750;SH513980;SZ159636,True,False,,,,,,False
2024-09-13,2024-09-12,SH513400;SH518880,True,False,25.0,15.0,2.0,0.0,0.0,True
2024-09-18,2024-09-13,SH513400;SH518880,True,False,,,,,,False
2024-09-19,2024-09-18,SH513400;SH518880,True,False,,,,,,False
2024-09-20,2024-09-19,SH513400;SH518880,True,False,,,,,,False
2024-09-23,2024-09-20,SH513400;SH518880,False,False,,,,,,False
2024-09-24,2024-09-23,SH513980;SH513590;SZ159851,False,False,25.0,180.0,37.0,0.0,0.0,True
2024-09-25,2024-09-24,SH513590;SH513980;SZ159851,False,False,,,,,,False
2024-09-26,2024-09-25,SH513590;SH513980;SZ159851,False,False,,,,,,False
2024-09-27,2024-09-26,SH513590;SH513980;SZ159851,False,False,,,,,,False
2024-09-30,2024-09-27,SH513590;SH513980;SZ159851,False,False,,,,,,False
2024-10-08,2024-09-30,SZ159636;SH515400;SZ159567,False,False,25.0,178.0,38.0,0.0,0.0,True
2024-10-09,2024-10-08,SH515400;SZ159567;SZ159636,False,False,,,,,,False
2024-10-10,2024-10-09,SH515400;SZ159567;SZ159636,False,False,,,,,,False
2024-10-11,2024-10-10,SH515400;SZ159567;SZ159636,False,False,,,,,,False
2024-10-14,2024-10-11,SH515400;SZ159567;SZ159636,False,False,,,,,,False
2024-10-15,2024-10-14,SH513950;SH512800;SH517180,False,False,25.0,179.0,29.0,0.0,0.0,True
2024-10-16,2024-10-15,SH512800;SH513950;SH517180,False,False,,,,,,False
2024-10-17,2024-10-16,SH512800;SH513950;SH517180,True,False,,,,,,False
2024-10-18,2024-10-17,SH512800;SH513950;SH517180,True,False,,,,,,False
2024-10-21,2024-10-18,SH512800;SH513950;SH517180,False,False,,,,,,False
2024-10-22,2024-10-21,SH513690;SZ159519;SH513630,False,False,25.0,179.0,16.0,0.0,0.0,True
2024-10-23,2024-10-22,SH513630;SH513690;SZ159519,False,False,,,,,,False
2024-10-24,2024-10-23,SH513630;SH513690;SZ159519,False,False,,,,,,False
2024-10-25,2024-10-24,SH513630;SH513690;SZ159519,False,False,,,,,,False
2024-10-28,2024-10-25,SH513630;SH513690;SZ159519,False,False,,,,,,False
2024-10-29,2024-10-28,SH588860;SZ159790;SH516950,False,False,25.0,180.0,71.0,0.0,0.0,True
2024-10-30,2024-10-29,SH516950;SH588860;SZ159790,False,False,,,,,,False
2024-10-31,2024-10-30,SH516950;SH588860;SZ159790,True,False,,,,,,False
2024-11-01,2024-10-31,SH516950;SH588860;SZ159790,True,False,,,,,,False
2024-11-04,2024-11-01,SH516950;SH588860;SZ159790,True,False,,,,,,False
2024-11-05,2024-11-04,SH512660;SZ159638;SH512670,False,False,25.0,183.0,65.0,0.0,0.0,True
2024-11-06,2024-11-05,SH512660;SH512670;SZ159638,False,False,,,,,,False
2024-11-07,2024-11-06,SH512660;SH512670;SZ159638,False,False,,,,,,False
2024-11-08,2024-11-07,SH512660;SH512670;SZ159638,False,False,,,,,,False
2024-11-11,2024-11-08,SH512660;SH512670;SZ159638,False,False,,,,,,False
2024-11-12,2024-11-11,SZ159998;SH512720;SZ159852,False,False,25.0,182.0,108.0,0.0,0.0,True
2024-11-13,2024-11-12,SH512720;SZ159852;SZ159998,False,False,,,,,,False
2024-11-14,2024-11-13,SH512720;SZ159852;SZ159998,False,False,,,,,,False
2024-11-15,2024-11-14,SH512720;SZ159852;SZ159998,True,False,,,,,,False
2024-11-18,2024-11-15,SH512720;SZ159852;SZ159998,True,False,,,,,,False
2024-11-19,2024-11-18,SZ159529;SZ159518;SH513500,True,True,25.0,15.0,4.0,0.0,0.0,True
2024-11-20,2024-11-19,SH513500;SZ159518;SZ159529,True,False,,,,,,False
2024-11-21,2024-11-20,SH513500;SZ159518;SZ159529,True,True,,,,,,False
2024-11-22,2024-11-21,SH513500;SZ159518;SZ159529,True,False,,,,,,False
2024-11-25,2024-11-22,SH513500;SZ159518;SZ159529,True,False,,,,,,False
2024-11-26,2024-11-25,SH513500;SH513100,True,False,25.0,15.0,2.0,0.0,0.0,True
2024-11-27,2024-11-26,SH513100;SH513500,True,False,,,,,,False
2024-11-28,2024-11-27,SH513100;SH513500,True,False,,,,,,False
2024-11-29,2024-11-28,SH513100;SH513500,True,False,,,,,,False
2024-12-02,2024-11-29,SH513100;SH513500,False,False,,,,,,False
2024-12-03,2024-12-02,SZ159518;SH513400;SH513500,False,False,25.0,180.0,38.0,0.0,0.0,True
2024-12-04,2024-12-03,SH513400;SH513500;SZ159518,False,True,,,,,,False
2024-12-05,2024-12-04,SH513400;SH513500;SZ159518,False,False,,,,,,False
2024-12-06,2024-12-05,SH513400;SH513500;SZ159518,False,False,,,,,,False
2024-12-09,2024-12-06,SH513400;SH513500;SZ159518,False,False,,,,,,False
2024-12-10,2024-12-09,SH512980;SH513500;SH516190,False,False,25.0,181.0,30.0,0.0,0.0,True
2024-12-11,2024-12-10,SH512980;SH513500;SH516190,False,False,,,,,,False
2024-12-12,2024-12-11,SH512980;SH513500;SH516190,False,False,,,,,,False
2024-12-13,2024-12-12,SH512980;SH513500;SH516190,False,False,,,,,,False
2024-12-16,2024-12-13,SH512980;SH513500;SH516190,True,True,,,,,,False
2024-12-17,2024-12-16,SZ159529;SH513100;SH513500,True,False,25.0,14.0,5.0,0.0,0.0,True
2024-12-18,2024-12-17,SH513100;SH513500;SZ159529,True,False,,,,,,False
2024-12-19,2024-12-18,SH513100;SH513500;SZ159529,True,True,,,,,,False
2024-12-20,2024-12-19,SH513100;SH513500;SZ159529,True,True,,,,,,False
2024-12-23,2024-12-20,SH513100;SH513500;SZ159529,True,False,,,,,,False
2024-12-24,2024-12-23,SH513100;SH513520,True,False,25.0,15.0,2.0,0.0,0.0,True
2024-12-25,2024-12-24,SH513100;SH513520,False,False,,,,,,False
2024-12-26,2024-12-25,SH513100;SH513520,False,False,,,,,,False
2024-12-27,2024-12-26,SH513100;SH513520,False,False,,,,,,False
2024-12-30,2024-12-27,SH513100;SH513520,False,False,,,,,,False
2024-12-31,2024-12-30,SH515050;SH520990;SH561100,False,False,25.0,183.0,62.0,0.0,0.0,True
2025-01-02,2024-12-31,SH515050;SH520990;SH561100,True,False,,,,,,False
2025-01-03,2025-01-02,SH515050;SH520990;SH561100,True,False,,,,,,False
2025-01-06,2025-01-03,SH515050;SH520990;SH561100,True,False,,,,,,False
2025-01-07,2025-01-06,SH515050;SH520990;SH561100,True,False,,,,,,False
2025-01-08,2025-01-07,SH513100;SH513310;SH513520,True,False,25.0,15.0,4.0,0.0,0.0,True
2025-01-09,2025-01-08,SH513100;SH513310;SH513520,True,False,,,,,,False
2025-01-10,2025-01-09,SH513100;SH513310;SH513520,True,False,,,,,,False
2025-01-13,2025-01-10,SH513100;SH513310;SH513520,True,False,,,,,,False
2025-01-14,2025-01-13,SH513100;SH513310;SH513520,True,False,,,,,,False
2025-01-15,2025-01-14,SZ159518;SH513350;SH513310,False,False,25.0,183.0,9.0,0.0,0.0,True
2025-01-16,2025-01-15,SH513310;SH513350;SZ159518,False,False,,,,,,False
2025-01-17,2025-01-16,SH513310;SH513350;SZ159518,False,True,,,,,,False
2025-01-20,2025-01-17,SH513310;SH513350;SZ159518,False,False,,,,,,False
2025-01-21,2025-01-20,SH513310;SH513350;SZ159518,False,False,,,,,,False
2025-01-22,2025-01-21,SH513030;SH513080;SH513310,False,False,25.0,184.0,17.0,0.0,0.0,True
2025-01-23,2025-01-22,SH513030;SH513080;SH513310,False,False,,,,,,False
2025-01-24,2025-01-23,SH513030;SH513080;SH513310,False,False,,,,,,False
2025-01-27,2025-01-24,SH513030;SH513080;SH513310,False,False,,,,,,False
2025-02-05,2025-01-27,SH513030;SH513080;SH513310,True,False,,,,,,False
2025-02-06,2025-02-05,SZ159985;SH518880;SH513400,True,True,25.0,13.0,3.0,0.0,0.0,True
2025-02-07,2025-02-06,SH513400;SH518880;SZ159985,False,False,,,,,,False
2025-02-10,2025-02-07,SH513400;SH518880;SZ159985,False,False,,,,,,False
2025-02-11,2025-02-10,SH513400;SH518880;SZ159985,False,False,,,,,,False
2025-02-12,2025-02-11,SH513400;SH518880;SZ159985,False,False,,,,,,False
2025-02-13,2025-02-12,SZ159998;SH512720;SZ159792,False,False,25.0,184.0,109.0,0.0,0.0,True
2025-02-14,2025-02-13,SH512720;SZ159792;SZ159998,False,False,,,,,,False
2025-02-17,2025-02-14,SH512720;SZ159792;SZ159998,False,False,,,,,,False
2025-02-18,2025-02-17,SH512720;SZ159792;SZ159998,False,False,,,,,,False
2025-02-19,2025-02-18,SH512720;SZ159792;SZ159998,False,False,,,,,,False
2025-02-20,2025-02-19,SH513060;SZ159570;SH520500,False,False,25.0,184.0,95.0,0.0,0.0,True
2025-02-21,2025-02-20,SH513060;SH520500;SZ159570,False,False,,,,,,False
2025-02-24,2025-02-21,SH513060;SH520500;SZ159570,False,False,,,,,,False
2025-02-25,2025-02-24,SH513060;SH520500;SZ159570,False,False,,,,,,False
2025-02-26,2025-02-25,SH513060;SH520500;SZ159570,False,False,,,,,,False
2025-02-27,2025-02-26,SZ159822;SH588220;SH512170,False,False,25.0,185.0,88.0,0.0,0.0,True
2025-02-28,2025-02-27,SH512170;SH588220;SZ159822,False,False,,,,,,False
2025-03-03,2025-02-28,SH512170;SH588220;SZ159822,True,False,,,,,,False
2025-03-04,2025-03-03,SH512170;SH588220;SZ159822,True,False,,,,,,False
2025-03-05,2025-03-04,SH512170;SH588220;SZ159822,True,True,,,,,,False
2025-03-06,2025-03-05,SH518880;SZ159980,True,True,25.0,15.0,2.0,0.0,0.0,True
2025-03-07,2025-03-06,SH518880;SZ159980,False,True,,,,,,False
2025-03-10,2025-03-07,SH518880;SZ159980,False,True,,,,,,False
2025-03-11,2025-03-10,SH518880;SZ159980,False,False,,,,,,False
2025-03-12,2025-03-11,SH518880;SZ159980,False,True,,,,,,False
2025-03-13,2025-03-12,SH560280;SH513980;SH588780,False,True,25.0,182.0,73.0,0.0,0.0,True
2025-03-14,2025-03-13,SH513980;SH560280;SH588780,True,False,,,,,,False
2025-03-17,2025-03-14,SH513980;SH560280;SH588780,False,False,,,,,,False
2025-03-18,2025-03-17,SH513980;SH560280;SH588780,False,False,,,,,,False
2025-03-19,2025-03-18,SH513980;SH560280;SH588780,False,False,,,,,,False
2025-03-20,2025-03-19,SZ159323;SH520600;SH520500,False,False,25.0,185.0,103.0,0.0,0.0,True
2025-03-21,2025-03-20,SH520500;SH520600;SZ159323,False,True,,,,,,False
2025-03-24,2025-03-21,SH520500;SH520600;SZ159323,True,False,,,,,,False
2025-03-25,2025-03-24,SH520500;SH520600;SZ159323,True,False,,,,,,False
2025-03-26,2025-03-25,SH520500;SH520600;SZ159323,True,False,,,,,,False
2025-03-27,2025-03-26,SH513030;SZ159980;SH518880,True,False,25.0,15.0,3.0,0.0,0.0,True
2025-03-28,2025-03-27,SH513030;SH518880;SZ159980,True,True,,,,,,False
2025-03-31,2025-03-28,SH513030;SH518880;SZ159980,True,False,,,,,,False
2025-04-01,2025-03-31,SH513030;SH518880;SZ159980,True,False,,,,,,False
2025-04-02,2025-04-01,SH513030;SH518880;SZ159980,True,False,,,,,,False
2025-04-03,2025-04-02,SH518880;SZ159518,True,False,25.0,15.0,2.0,0.0,0.0,True
2025-04-07,2025-04-03,SH518880;SZ159518,True,False,,,,,,False
2025-04-08,2025-04-07,SH518880;SZ159518,True,False,,,,,,False
2025-04-09,2025-04-08,SH518880;SZ159518,True,False,,,,,,False
2025-04-10,2025-04-09,SH518880;SZ159518,True,False,,,,,,False
2025-04-11,2025-04-10,SH518880;SZ159985,True,False,25.0,15.0,2.0,0.0,0.0,True
2025-04-14,2025-04-11,SH518880;SZ159985,True,False,,,,,,False
2025-04-15,2025-04-14,SH518880;SZ159985,True,False,,,,,,False
2025-04-16,2025-04-15,SH518880;SZ159985,False,False,,,,,,False
2025-04-17,2025-04-16,SH518880;SZ159985,False,False,,,,,,False
2025-04-18,2025-04-17,SH518880;SH518680;SZ159766,False,False,25.0,183.0,9.0,0.0,0.0,True
2025-04-21,2025-04-18,SH518680;SH518880;SZ159766,False,False,,,,,,False
2025-04-22,2025-04-21,SH518680;SH518880;SZ159766,False,False,,,,,,False
2025-04-23,2025-04-22,SH518680;SH518880;SZ159766,False,False,,,,,,False
2025-04-24,2025-04-23,SH518680;SH518880;SZ159766,False,False,,,,,,False
2025-04-25,2025-04-24,SH588860;SZ159567;SZ159985,False,False,25.0,182.0,8.0,0.0,0.0,True
2025-04-28,2025-04-25,SH588860;SZ159567;SZ159985,False,False,,,,,,False
