trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2024-05-30,2024-05-29,sell,SZ159519,122300,1.238,151407.4,151.4074,33720394.15,0.004490083933375376
2024-05-30,2024-05-29,buy,SZ159509,102700,1.461,150044.7,150.0447,770087951.85,0.000194840991395261
2024-05-30,2024-05-29,buy,SH513100,22000,6.82,150040.0,150.04,449355253.85,0.0003339006247606601
2024-05-30,2024-05-29,buy,SZ159980,80600,1.864,150238.4,150.23839999999998,180061166.8,0.0008343742444303653
2024-06-06,2024-06-05,sell,SZ159980,80600,1.778,143306.8,143.30679999999998,194277664.85,0.0007376390904772602
2024-06-06,2024-06-05,buy,SH513500,38100,3.748,142798.80000000002,142.79880000000003,181794545.7,0.0007854955133563175
2024-06-14,2024-06-13,sell,SZ159509,102700,1.623,166682.1,166.68210000000002,976397719.2,0.0001707112754591121
2024-06-14,2024-06-13,buy,SH513310,122500,1.359,166477.5,166.4775,97937527.75,0.001699833596218177
2024-06-28,2024-06-27,sell,SH513310,122500,1.33,162925.0,162.925,150523356.2,0.0010823901626503861
2024-06-28,2024-06-27,buy,SH513290,134400,1.21,162624.0,162.624,48262217.95,0.0033695923417460757
2024-07-05,2024-07-04,sell,SH513290,134400,1.193,160339.2,160.3392,59821349.8,0.002680300603982694
2024-07-05,2024-07-04,buy,SZ159529,144100,1.111,160095.1,160.0951,5435913.35,0.029451370853805097
2024-07-12,2024-07-11,sell,SH513500,38100,3.968,151180.8,151.1808,242227187.15,0.0006241281244222217
2024-07-12,2024-07-11,sell,SZ159529,144100,1.112,160239.2,160.2392,7488954.8,0.021396737499337026
2024-07-12,2024-07-11,buy,SH513520,101300,1.533,155292.9,155.2929,553238348.45,0.00028069800373578925
2024-07-12,2024-07-11,buy,SH513850,117800,1.32,155496.0,155.496,302669152.55,0.0005137490844043399
2024-07-19,2024-07-18,sell,SH513100,22000,7.385000000000001,162470.00000000003,162.47000000000003,1112830006.55,0.00014599714156135146
2024-07-19,2024-07-18,sell,SH513520,101300,1.49,150937.0,150.937,646803317.85,0.00023335841952963474
2024-07-19,2024-07-18,sell,SH513850,117800,1.32,155496.0,155.496,330243819.4,0.00047085211248619664
2024-07-19,2024-07-18,buy,SH517520,122600,1.272,155947.2,155.9472,90417464.95,0.001724746431303259
2024-07-19,2024-07-18,buy,SZ159502,144400,1.08,155952.0,155.952,109200385.9,0.001428126821299081
2024-07-19,2024-07-18,buy,SH513290,121600,1.283,156012.8,156.0128,154055809.45,0.0010127031272432162
2024-07-26,2024-07-25,sell,SH513290,121600,1.304,158566.4,158.5664,179148622.9,0.0008851109064260633
2024-07-26,2024-07-25,sell,SH517520,122600,1.133,138905.8,138.9058,100069953.35,0.0013880869866519229
2024-07-26,2024-07-25,sell,SZ159502,144400,1.106,159706.40000000002,159.70640000000003,128503569.15,0.0012428168420254343
2024-07-26,2024-07-25,buy,SH511880,3300,136.46572846728563,450336.90394204255,450.33690394204257,8803272317.6,5.115562573722768e-05
2024-08-02,2024-08-01,sell,SH511880,3300,136.50489773492836,450466.1625252636,450.4661625252636,9600112828.7,4.692300711076783e-05
2024-08-02,2024-08-01,buy,SZ159502,140600,1.08,151848.0,151.848,144130768.4,0.001053543262730569
2024-08-02,2024-08-01,buy,SH513290,118000,1.286,151748.0,151.748,195788597.35,0.0007750604583408341
2024-08-02,2024-08-01,buy,SH513400,144000,1.055,151920.0,151.92000000000002,310698612.6,0.0004889625953868839
2024-08-09,2024-08-08,sell,SH513290,118000,1.22,143960.0,143.96,203065031.6,0.0007089354521834867
2024-08-09,2024-08-08,sell,SH513400,144000,1.013,145872.0,145.872,378391137.25,0.00038550585793351586
2024-08-09,2024-08-08,sell,SZ159502,140600,1.021,143552.59999999998,143.55259999999998,150826013.2,0.0009517761356566838
2024-08-09,2024-08-08,buy,SH511880,3100,136.54001500936667,423274.04652903666,423.27404652903664,9350447168.6,4.5267786545059056e-05
2024-08-23,2024-08-22,sell,SH511880,3100,136.61970420905362,423521.08304806624,423.52108304806626,9377437891.45,4.516383770818861e-05
2024-08-23,2024-08-22,buy,SH518880,78400,5.504,431513.6,431.5136,1323463744.75,0.00032604867470813274
2024-08-30,2024-08-29,buy,SH513030,100,1.415,141.5,0.14150000000000001,59475047.3,2.37914901162256e-06
2024-09-06,2024-09-05,sell,SH513030,100,1.389,138.9,0.1389,50401797.65,2.7558540860893284e-06
2024-09-06,2024-09-05,sell,SH518880,78400,5.51,431984.0,431.98400000000004,1074041178.7,0.00040220431820208754
2024-09-06,2024-09-05,buy,SH513750,155000,0.928,143840.0,143.84,26453967.95,0.005437369557257666
2024-09-06,2024-09-05,buy,SH513980,336900,0.427,143856.3,143.8563,142192739.15,0.0010116993375325943
2024-09-06,2024-09-05,buy,SZ159636,187300,0.768,143846.4,143.8464,39939066.6,0.0036016465141926975
2024-09-13,2024-09-12,sell,SH513750,155000,0.891,138105.0,138.105,34584103.1,0.003993308706045351
2024-09-13,2024-09-12,sell,SH513980,336900,0.429,144530.1,144.5301,146177043.15,0.0009887332298252197
2024-09-13,2024-09-12,sell,SZ159636,187300,0.774,144970.2,144.9702,39313455.4,0.0036875466306632515
2024-09-13,2024-09-12,buy,SH513400,202800,1.052,213345.6,213.34560000000002,125325470.45,0.0017023323290465255
2024-09-13,2024-09-12,buy,SH518880,38000,5.613,213294.00000000003,213.29400000000004,963774054.8,0.00022131120768162024
2024-09-24,2024-09-23,sell,SH513400,202800,1.066,216184.80000000002,216.18480000000002,116078634.7,0.0018623995755870139
2024-09-24,2024-09-23,sell,SH518880,38000,5.723,217474.0,217.47400000000002,945192175.65,0.00023008442685260817
2024-09-24,2024-09-23,buy,SH513980,317800,0.454,144281.2,144.2812,162324082.9,0.0008888465434231632
2024-09-24,2024-09-23,buy,SH513590,217300,0.664,144287.2,144.2872,4395436.35,0.03282659297295933
2024-09-24,2024-09-23,buy,SZ159851,185100,0.78,144378.0,144.37800000000001,23962848.3,0.006025076743485456
2024-10-08,2024-09-30,sell,SH513590,217300,0.896,194700.80000000002,194.70080000000002,19180819.4,0.010150807217339216
2024-10-08,2024-09-30,sell,SH513980,317800,0.608,193222.4,193.2224,312828159.55,0.0006176630654924044
2024-10-08,2024-09-30,sell,SZ159851,185100,1.21,223971.0,223.971,35600301.3,0.00629126697868706
2024-10-08,2024-09-30,buy,SZ159636,183000,1.112,203496.00000000003,203.49600000000004,78093602.15,0.0026057960498368435
2024-10-08,2024-09-30,buy,SH515400,257700,0.79,203583.0,203.583,38442997.15,0.0052957109250780674
2024-10-08,2024-09-30,buy,SZ159567,166600,1.222,203585.19999999998,203.5852,109584238.6,0.0018577963637920463
2024-10-15,2024-10-14,sell,SH515400,257700,0.732,188636.4,188.6364,72471220.65,0.0026029146233236514
2024-10-15,2024-10-14,sell,SZ159567,166600,1.029,171431.4,171.4314,154164656.25,0.0011120019605661074
2024-10-15,2024-10-14,sell,SZ159636,183000,0.995,182085.0,182.085,146310131.25,0.0012445139543267275
2024-10-15,2024-10-14,buy,SH513950,141800,1.2718079827066697,180342.37194780578,180.3423719478058,31402844.4,0.005742867418335066
2024-10-15,2024-10-14,buy,SH512800,125100,1.441,180269.1,180.2691,384654007.65,0.0004686525979576649
2024-10-15,2024-10-14,buy,SH517180,110600,1.6307527777777777,180361.25722222222,180.36125722222224,111679090.4,0.0016149957577217355
2024-10-22,2024-10-21,sell,SH512800,125100,1.414,176891.4,176.8914,448840665.9,0.000394107337946537
2024-10-22,2024-10-21,sell,SH513950,141800,1.2461580738117453,176705.21486650547,176.7052148665055,39891809.6,0.0044296114074129506
2024-10-22,2024-10-21,sell,SH517180,110600,1.625488888888889,179779.07111111112,179.7790711111111,126712798.5,0.0014187917340576384
2024-10-22,2024-10-21,buy,SH513690,193200,0.9182979903181793,177415.17172947223,177.41517172947223,172748266.8,0.0010270156396699212
2024-10-22,2024-10-21,buy,SZ159519,136200,1.303,177468.6,177.4686,48411293.2,0.003665851256375857
2024-10-22,2024-10-21,buy,SH513630,140100,1.267,177506.69999999998,177.5067,173824249.95,0.0010211849040111449
2024-10-29,2024-10-28,sell,SH513630,140100,1.27,177927.0,177.927,195375238.3,0.0009106937068800494
2024-10-29,2024-10-28,sell,SH513690,193200,0.9244267866940514,178599.25518929074,178.59925518929074,188740650.8,0.0009462680902724254
2024-10-29,2024-10-28,sell,SZ159519,136200,1.3,177060.0,177.06,51971703.05,0.0034068539149016788
2024-10-29,2024-10-28,buy,SH588860,148100,1.198,177423.8,177.4238,107712029.25,0.0016472050636814086
2024-10-29,2024-10-28,buy,SZ159790,279600,0.635,177546.0,177.546,55392231.45,0.0032052509052693163
2024-10-29,2024-10-28,buy,SH516950,162400,1.093,177503.19999999998,177.5032,93991827.0,0.0018884961136035794
2024-11-05,2024-11-04,sell,SH516950,162400,1.11,180264.00000000003,180.26400000000004,99261091.95,0.0018160590061894843
2024-11-05,2024-11-04,sell,SH588860,148100,1.151,170463.1,170.4631,116123405.5,0.0014679478203900936
2024-11-05,2024-11-04,sell,SZ159790,279600,0.62,173352.0,173.352,48016920.2,0.003610227379806004
2024-11-05,2024-11-04,buy,SH512660,159800,1.091,174341.8,174.34179999999998,1010543912.85,0.00017252273531420342
2024-11-05,2024-11-04,buy,SZ159638,210000,0.83,174300.0,174.3,61645476.4,0.0028274580744419393
2024-11-05,2024-11-04,buy,SH512670,117400,1.486,174456.4,174.4564,302866906.1,0.0005760167138974183
2024-11-12,2024-11-11,sell,SH512660,159800,1.216,194316.8,194.3168,990776275.05,0.00019612581053194244
2024-11-12,2024-11-11,sell,SH512670,117400,1.636,192066.4,192.0664,318311758.3,0.00060339084244253
2024-11-12,2024-11-11,sell,SZ159638,210000,0.939,197190.0,197.19,78692331.9,0.0025058350062695245
2024-11-12,2024-11-11,buy,SZ159998,192200,1.01,194122.0,194.122,88545823.15,0.0021923337893776187
2024-11-12,2024-11-11,buy,SH512720,147500,1.3153544326007809,194014.77880861517,194.01477880861518,93542130.95,0.002074089790752358
2024-11-12,2024-11-11,buy,SZ159852,213400,0.91,194194.0,194.19400000000002,188757791.45,0.0010287999160630147
2024-11-19,2024-11-18,sell,SH512720,147500,1.1513478966530684,169823.81475632757,169.82381475632758,106253788.45,0.001598284797499167
2024-11-19,2024-11-18,sell,SZ159852,213400,0.794,169439.6,169.4396,165792836.75,0.0010219959035715094
2024-11-19,2024-11-18,sell,SZ159998,192200,0.878,168751.6,168.7516,97081350.95,0.001738249399587697
2024-11-19,2024-11-18,buy,SZ159529,134700,1.254,168913.8,168.91379999999998,37579111.85,0.00449488536807982
2024-11-19,2024-11-18,buy,SZ159518,167400,1.01,169074.0,169.074,27198544.3,0.006216288568061343
2024-11-19,2024-11-18,buy,SH513500,40200,4.204,169000.8,169.0008,412106517.05,0.00041009009323552016
2024-11-26,2024-11-25,sell,SZ159518,167400,1.028,172087.2,172.08720000000002,32212821.95,0.005342195733956802
2024-11-26,2024-11-25,sell,SZ159529,134700,1.317,177399.9,177.3999,57740624.0,0.0030723585529661055
2024-11-26,2024-11-25,buy,SH513100,45600,7.645,348612.0,348.612,872517151.25,0.00039954744671845784
2024-12-03,2024-12-02,sell,SH513100,45600,7.795,355452.0,355.452,834016826.55,0.0004261928401017583
2024-12-03,2024-12-02,buy,SZ159518,174300,1.018,177437.4,177.4374,35079041.8,0.005058216841031274
2024-12-03,2024-12-02,buy,SH513400,148700,1.194,177547.8,177.5478,403008703.9,0.0004405557455256737
2024-12-10,2024-12-09,sell,SH513400,148700,1.183,175912.1,175.9121,403735798.4,0.00043571092951662325
2024-12-10,2024-12-09,sell,SZ159518,174300,0.969,168896.69999999998,168.89669999999998,30386180.05,0.00555833934117691
2024-12-10,2024-12-09,buy,SH512980,191400,0.899,172068.6,172.0686,211298513.95,0.0008143389027369921
2024-12-10,2024-12-09,buy,SH516190,156400,1.1,172040.0,172.04,7509833.8,0.022908629482585888
2024-12-17,2024-12-16,sell,SH512980,191400,0.855,163647.0,163.647,229917795.0,0.0007117630890640718
2024-12-17,2024-12-16,sell,SH516190,156400,1.074,167973.6,167.9736,8923443.35,0.0188238545829957
2024-12-17,2024-12-16,buy,SZ159529,117000,1.414,165438.0,165.43800000000002,487358389.05,0.0003394586072940812
2024-12-17,2024-12-16,buy,SH513100,19700,8.379999999999999,165085.99999999997,165.08599999999998,728010134.7,0.0002267633266781773
2024-12-24,2024-12-23,sell,SH513500,40200,4.426,177925.2,177.92520000000002,563997736.8,0.0003154714786791677
2024-12-24,2024-12-23,sell,SZ159529,117000,1.503,175851.0,175.851,833360981.1,0.00021101419911439143
2024-12-24,2024-12-23,buy,SH513520,247200,1.43,353496.0,353.496,99109683.05,0.003566715068815872
2024-12-31,2024-12-30,sell,SH513100,19700,8.125,160062.5,160.0625,1011894961.95,0.00015818094369355012
2024-12-31,2024-12-30,sell,SH513520,247200,1.48,365856.0,365.856,249319450.0,0.0014674186069317896
2024-12-31,2024-12-30,buy,SH515050,146500,1.194,174921.0,174.921,131976987.45,0.0013253901561154327
2024-12-31,2024-12-30,buy,SH520990,184500,0.948,174906.0,174.906,135105618.6,0.0012945871667841948
2024-12-31,2024-12-30,buy,SH561100,189400,0.924,175005.6,175.00560000000002,15765323.25,0.011100666775100854
2025-01-08,2025-01-07,sell,SH515050,146500,1.092,159978.0,159.978,141835472.1,0.0011279124864279984
2025-01-08,2025-01-07,sell,SH520990,184500,0.929,171400.5,171.4005,145632291.55,0.0011769402113758058
2025-01-08,2025-01-07,sell,SH561100,189400,0.851,161179.4,161.1794,18347718.15,0.008784710920578427
2025-01-08,2025-01-07,buy,SH513100,20000,8.16,163200.0,163.20000000000002,1163627537.0,0.00014025106385910494
2025-01-08,2025-01-07,buy,SH513310,110900,1.48,164132.0,164.132,742368802.75,0.0002210922649119902
2025-01-08,2025-01-07,buy,SH513520,110900,1.481,164242.90000000002,164.24290000000002,402107427.5,0.00040845527530077773
2025-01-15,2025-01-14,sell,SH513100,20000,8.015,160300.0,160.3,1179212488.7,0.0001359381803840287
2025-01-15,2025-01-14,sell,SH513520,110900,1.446,160361.4,160.3614,893144795.65,0.00017954692316523492
2025-01-15,2025-01-14,buy,SZ159518,139900,1.144,160045.59999999998,160.04559999999998,1270018931.9,0.00012601827892483872
2025-01-15,2025-01-14,buy,SH513350,135600,1.18,160008.0,160.008,605812761.55,0.00026412121063711525
2025-01-22,2025-01-21,sell,SH513350,135600,1.18,160008.0,160.008,881509786.9,0.00018151585198242568
2025-01-22,2025-01-21,sell,SZ159518,139900,1.178,164802.19999999998,164.8022,1797402579.6842105,9.16890861639658e-05
2025-01-22,2025-01-21,buy,SH513030,91100,1.778,161975.8,161.9758,1424590994.35,0.00011369986237622182
2025-01-22,2025-01-21,buy,SH513080,91200,1.777,162062.4,162.0624,1230707236.65,0.00013168233286832358
2025-02-06,2025-02-05,sell,SH513030,91100,1.626,148128.59999999998,148.12859999999998,1988620451.5263157,7.44881205894808e-05
2025-02-06,2025-02-05,sell,SH513080,91200,1.645,150024.0,150.024,1987999283.368421,7.54648159358502e-05
2025-02-06,2025-02-05,sell,SH513310,110900,1.485,164686.5,164.6865,879810701.1,0.0001871840156002849
2025-02-06,2025-02-05,buy,SZ159985,78200,1.968,153897.6,153.8976,528939265.15,0.00029095514388850817
2025-02-06,2025-02-05,buy,SH518880,23900,6.441,153939.9,153.9399,1474168376.2,0.00010442490999353456
2025-02-06,2025-02-05,buy,SH513400,128900,1.196,154164.4,154.1644,281077504.1,0.0005484764798009318
2025-02-13,2025-02-12,sell,SH513400,128900,1.171,150941.9,150.9419,212680519.3,0.000709711921415268
2025-02-13,2025-02-12,sell,SH518880,23900,6.564,156879.6,156.8796,1722568028.45,9.107309401368798e-05
2025-02-13,2025-02-12,sell,SZ159985,78200,1.921,150222.2,150.22220000000002,556590880.0,0.0002698969842984132
2025-02-13,2025-02-12,buy,SZ159998,151100,1.008,152308.8,152.3088,86371379.5,0.0017634174755770803
2025-02-13,2025-02-12,buy,SH512720,115700,1.3175558626135018,152441.21330438217,152.44121330438216,95475058.85,0.0015966600611776651
2025-02-13,2025-02-12,buy,SZ159792,184300,0.827,152416.1,152.4161,1216125297.9,0.00012532927344180035
2025-02-20,2025-02-19,sell,SH512720,115700,1.329663727683467,153842.09329297714,153.84209329297715,102595901.9,0.0014994955007357573
2025-02-20,2025-02-19,sell,SZ159792,184300,0.892,164395.6,164.3956,2164276871.4,7.595867338990591e-05
2025-02-20,2025-02-19,sell,SZ159998,151100,1.019,153970.9,153.9709,107560974.15,0.001431475506955512
2025-02-20,2025-02-19,buy,SH513060,357000,0.44,157080.0,157.08,1179873942.15,0.00013313286647704444
2025-02-20,2025-02-19,buy,SZ159570,145200,1.082,157106.40000000002,157.10640000000004,88130751.6,0.0017826513123711978
2025-02-20,2025-02-19,buy,SH520500,139500,1.126,157076.99999999997,157.07699999999997,111493015.55,0.0014088505833762964
2025-02-27,2025-02-26,sell,SH513060,357000,0.464,165648.0,165.648,1616391163.2,0.00010248014451654358
2025-02-27,2025-02-26,sell,SH520500,139500,1.227,171166.5,171.1665,125371926.15,0.0013652697637843542
2025-02-27,2025-02-26,sell,SZ159570,145200,1.17,169884.0,169.88400000000001,146569905.75,0.0011590646738203283
2025-02-27,2025-02-26,buy,SZ159822,241500,0.698,168567.0,168.567,966610578.2,0.00017438977371207916
2025-02-27,2025-02-26,buy,SH588220,159300,1.058,168539.4,168.5394,387584148.05,0.00043484595757579253
2025-02-27,2025-02-26,buy,SH512170,160100,1.053,168585.3,168.5853,762208983.0,0.00022117989128973568
2025-03-06,2025-03-05,sell,SH512170,160100,1.041,166664.09999999998,166.6641,839130797.6,0.00019861516282881805
2025-03-06,2025-03-05,sell,SH588220,159300,1.04,165672.0,165.672,394798483.65,0.00041963687010224924
2025-03-06,2025-03-05,sell,SZ159822,241500,0.689,166393.5,166.39350000000002,798075697.5,0.00020849338041646105
2025-03-06,2025-03-05,buy,SH518880,38100,6.53,248793.0,248.793,2008713382.25,0.00012385689377014154
2025-03-06,2025-03-05,buy,SZ159980,146600,1.698,248926.8,248.9268,101485884.0,0.00245282191166606
2025-03-13,2025-03-12,sell,SH518880,38100,6.573,250431.30000000002,250.43130000000002,1703580210.35,0.00014700294032445293
2025-03-13,2025-03-12,sell,SZ159980,146600,1.726,253031.6,253.0316,107084824.6,0.0023629081052816145
2025-03-13,2025-03-12,buy,SH560280,119600,1.4,167440.0,167.44,29054304.65,0.005763001455964977
2025-03-13,2025-03-12,buy,SH513980,223600,0.749,167476.4,167.47639999999998,1731290232.2,9.673502275073946e-05
2025-03-13,2025-03-12,buy,SH588780,146200,1.146,167545.19999999998,167.5452,41980905.9,0.003990985816244618
2025-03-20,2025-03-19,sell,SH513980,223600,0.787,175973.2,175.97320000000002,1814627356.95,9.697484132266873e-05
2025-03-20,2025-03-19,sell,SH560280,119600,1.389,166124.4,166.1244,32223892.95,0.005155317523483766
2025-03-20,2025-03-19,sell,SH588780,146200,1.12,163744.00000000003,163.74400000000003,45332522.65,0.0036120645935418735
2025-03-20,2025-03-19,buy,SZ159323,126300,1.332,168231.6,168.23160000000001,195590616.45,0.0008601210173239884
2025-03-20,2025-03-19,buy,SH520600,131200,1.282,168198.4,168.1984,851193729.4,0.00019760295945620015
2025-03-20,2025-03-19,buy,SH520500,132300,1.273,168417.9,168.4179,157316575.1,0.0010705667847964737
2025-03-27,2025-03-26,sell,SH520500,132300,1.203,159156.90000000002,159.15690000000004,147880901.35,0.0010762505404488464
2025-03-27,2025-03-26,sell,SH520600,131200,1.207,158358.40000000002,158.35840000000002,795490594.1,0.0001990701099101783
2025-03-27,2025-03-26,sell,SZ159323,126300,1.256,158632.8,158.6328,174020588.6,0.0009115748962591429
2025-03-27,2025-03-26,buy,SH513030,89400,1.771,158327.4,158.3274,1859929923.2,8.512546522591481e-05
2025-03-27,2025-03-26,buy,SZ159980,90400,1.752,158380.8,158.3808,152411513.45,0.0010391655880509203
2025-03-27,2025-03-26,buy,SH518880,23300,6.797,158370.1,158.3701,1553610298.1,0.00010193682430766582
2025-04-03,2025-04-02,sell,SH513030,89400,1.708,152695.19999999998,152.6952,1739272743.4,8.779255615856159e-05
2025-04-03,2025-04-02,sell,SZ159980,90400,1.725,155940.0,155.94,170380384.0,0.000915246205807354
2025-04-03,2025-04-02,buy,SZ159518,333100,0.925,308117.5,308.1175,273405934.8,0.0011269598087744216
2025-04-11,2025-04-10,sell,SZ159518,333100,0.745,248159.5,248.1595,270894163.35,0.000916075477341952
2025-04-11,2025-04-10,buy,SZ159985,124700,1.985,247529.5,247.5295,595532369.55,0.00041564407353212365
2025-04-18,2025-04-17,sell,SZ159985,124700,1.96,244412.0,244.412,623667778.7,0.0003918945444150777
2025-04-18,2025-04-17,buy,SH518680,16100,7.551,121571.1,121.5711,142023754.6,0.0008559913117520132
2025-04-18,2025-04-17,buy,SZ159766,170100,0.72,122472.0,122.47200000000001,231180899.0,0.0005297669510317113
2025-04-25,2025-04-24,sell,SH518680,16100,7.981,128494.09999999999,128.4941,231340780.5,0.0005554321193275303
2025-04-25,2025-04-24,sell,SH518880,23300,7.641,178035.3,178.03529999999998,6387313099.95,2.7873269591464626e-05
2025-04-25,2025-04-24,sell,SZ159766,170100,0.681,115838.1,115.83810000000001,224651184.1,0.0005156353858719768
2025-04-25,2025-04-24,buy,SH588860,109900,1.278,140452.2,140.4522,42647966.5,0.0032932918384279827
2025-04-25,2025-04-24,buy,SZ159567,108300,1.297,140465.1,140.4651,880630346.95,0.00015950517772467279
2025-04-25,2025-04-24,buy,SZ159985,71200,1.973,140477.6,140.4776,616021060.65,0.0002280402553960961
2025-05-07,2025-05-06,sell,SH588860,109900,1.3,142870.0,142.87,35039482.6,0.0040774003894680794
2025-05-07,2025-05-06,sell,SZ159985,71200,1.916,136419.19999999998,136.4192,620540292.75,0.00021983939092084037
2025-05-07,2025-05-06,buy,SH518680,17500,7.936,138880.0,138.88,253574528.95,0.0005476890781383822
2025-05-07,2025-05-06,buy,SH518880,18300,7.614,139336.2,139.33620000000002,6983056051.2,1.9953470082207898e-05
2025-05-14,2025-05-13,sell,SH518680,17500,7.612,133210.0,133.21,270309342.8,0.0004928057558800738
2025-05-14,2025-05-13,sell,SH518880,18300,7.309,133754.7,133.7547,7085646002.65,1.8876853281969825e-05
2025-05-14,2025-05-13,sell,SZ159567,108300,1.182,128010.59999999999,128.01059999999998,751549135.65,0.00017032898306680396
2025-05-14,2025-05-13,buy,SH513730,107400,1.225,131565.0,131.565,120724141.95,0.001089798592683226
2025-05-14,2025-05-13,buy,SH513030,71200,1.849,131648.8,131.6488,780013501.75,0.00016877759129122662
2025-05-14,2025-05-13,buy,SZ159530,98000,1.343,131614.0,131.614,110022738.25,0.0011962436319385098
2025-05-21,2025-05-20,sell,SH513030,71200,1.885,134212.0,134.212,629036974.2,0.00021336106700355547
2025-05-21,2025-05-20,sell,SZ159530,98000,1.301,127498.0,127.498,134454720.6,0.0009482597519153226
2025-05-21,2025-05-20,buy,SH513750,99100,1.317,130514.7,130.5147,132741941.05,0.0009832212710437836
2025-05-21,2025-05-20,buy,SZ159509,86000,1.519,130633.99999999999,130.634,965456264.8,0.00013530804528681743
2025-05-28,2025-05-27,sell,SH513730,107400,1.213,130276.20000000001,130.27620000000002,110089188.3,0.0011833696116006335
2025-05-28,2025-05-27,sell,SH513750,99100,1.33,131803.0,131.803,153921337.9,0.0008563010288127179
2025-05-28,2025-05-27,buy,SZ159529,80900,1.616,130734.40000000001,130.73440000000002,1281309622.4,0.00010203185687088149
2025-05-28,2025-05-27,buy,SH513030,68600,1.906,130751.59999999999,130.7516,607571191.95,0.0002152037518111296
2025-06-05,2025-06-04,sell,SH513030,68600,1.894,129928.4,129.9284,588450834.85,0.00022079737559233746
2025-06-05,2025-06-04,sell,SZ159509,86000,1.562,134332.0,134.332,1096626679.05,0.0001224956519536538
2025-06-05,2025-06-04,sell,SZ159529,80900,1.579,127741.09999999999,127.74109999999999,1349615801.95,9.464997358169083e-05
2025-06-05,2025-06-04,buy,SH513780,93900,1.388,130333.2,130.3332,229381726.75,0.0005681934731533709
2025-06-05,2025-06-04,buy,SH513120,120600,1.082,130489.20000000001,130.4892,3002276942.3,4.346341210615772e-05
2025-06-05,2025-06-04,buy,SZ159570,89400,1.459,130434.6,130.43460000000002,984357959.6,0.00013250728429422455
2025-06-12,2025-06-11,sell,SH513120,120600,1.165,140499.0,140.499,4207224959.3,3.3394696351909904e-05
2025-06-12,2025-06-11,sell,SH513780,93900,1.489,139817.1,139.8171,328295297.55,0.0004258882202804187
2025-06-12,2025-06-11,sell,SZ159570,89400,1.555,139017.0,139.017,1511026458.7,9.200169805074241e-05
2025-06-12,2025-06-11,buy,SZ159748,200200,0.697,139539.4,139.5394,13125031.9,0.010631547493610281
2025-06-12,2025-06-11,buy,SZ159366,109400,1.275,139485.0,139.485,51668542.1,0.0026996116849985594
2025-06-12,2025-06-11,buy,SH515120,229200,0.609,139582.8,139.5828,151621824.1,0.0009205983428080918
2025-06-19,2025-06-18,sell,SH515120,229200,0.589,134998.8,134.9988,170474448.5,0.0007919004941083589
2025-06-19,2025-06-18,sell,SZ159366,109400,1.243,135984.2,135.98420000000002,73639306.35,0.0018466252160725305
2025-06-19,2025-06-18,sell,SZ159748,200200,0.679,135935.80000000002,135.93580000000003,17094809.3,0.007951875777871356
2025-06-19,2025-06-18,buy,SZ159518,143800,0.941,135315.8,135.3158,278031677.6,0.000486692024333561
2025-06-19,2025-06-18,buy,SH513310,85600,1.581,135333.6,135.33360000000002,168260363.4,0.0008043106365952375
2025-06-19,2025-06-18,buy,SZ159985,68200,1.986,135445.2,135.44520000000003,225784435.7,0.0005998872312880158
2025-06-26,2025-06-25,sell,SH513310,85600,1.685,144236.0,144.236,178088477.75,0.0008099120270008596
2025-06-26,2025-06-25,sell,SZ159518,143800,0.895,128701.0,128.701,359753498.0,0.0003577477375911436
2025-06-26,2025-06-25,sell,SZ159985,68200,1.925,131285.0,131.285,228977787.45,0.0005733525573028241
2025-06-26,2025-06-25,buy,SH513120,116800,1.151,134436.8,134.4368,6943662937.35,1.9361078038057366e-05
2025-06-26,2025-06-25,buy,SZ159570,86700,1.551,134471.69999999998,134.4717,2605105497.25,5.1618523757272375e-05
2025-06-26,2025-06-25,buy,SH513780,90700,1.483,134508.1,134.5081,557649378.1,0.00024120550525545364
2025-07-03,2025-07-02,sell,SH513120,116800,1.149,134203.2,134.2032,7236873942.95,1.854436059795373e-05
2025-07-03,2025-07-02,sell,SH513780,90700,1.471,133419.7,133.4197,576023451.25,0.00023162199335890321
2025-07-03,2025-07-02,sell,SZ159570,86700,1.544,133864.80000000002,133.86480000000003,2719437436.8,4.922518098357894e-05
2025-07-03,2025-07-02,buy,SZ159851,83600,1.596,133425.6,133.4256,779157923.4,0.00017124333333834644
2025-07-03,2025-07-02,buy,SH513090,72900,1.831,133479.9,133.4799,7734180124.3,1.7258442117299524e-05
2025-07-03,2025-07-02,buy,SH515880,93900,1.424,133713.6,133.7136,216378939.7,0.0006179603254613786
2025-07-10,2025-07-09,sell,SH513090,72900,1.936,141134.4,141.1344,9785539217.15,1.4422751456828236e-05
2025-07-10,2025-07-09,buy,SH515050,115500,1.22,140910.0,140.91,162859511.0,0.0008652242606819568
2025-07-17,2025-07-16,sell,SH515880,93900,1.554,145920.6,145.9206,237453104.7,0.0006145238664466282
2025-07-17,2025-07-16,buy,SH515790,201400,0.723,145612.19999999998,145.61219999999997,636937823.15,0.0002286128954940521
2025-07-24,2025-07-23,sell,SH515050,115500,1.318,152229.0,152.229,234700680.3,0.0006486091127022608
2025-07-24,2025-07-23,sell,SH515790,201400,0.733,147626.19999999998,147.62619999999998,784634618.4,0.0001881464270605779
