experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,24,30,SH600500,6.9593281745910645,359038.7125,1.170417308807373,2021-06-30,2021-08-28,95.36715063720104,0.6986432346175084,1841358630.45,21552121116.59,19107741.78,12687844438.06,,78.01614047680914,established,2.14,0.8382978723404255,0.9972055888223553,0.8821316614420063,0.9396686251321809,0.9236545682102628,0.9316615966712218,,,,0.22241488020176545,0.6952460245147364,0.9991150442477876,0.9594840981707163,0.9415693331904895
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,25,30,SH601866,0.3171996474266052,301594.3703125,1.3363635540008545,2021-06-30,2021-08-31,3.319860785658875,1.3991490939309355,2208995103.2400002,10522146712.04,511357937.86999995,4385782750.5,,1.8974296950958118,established,10.13,0.8095118898623279,0.9289421157684631,0.9655172413793104,0.9472296785738867,0.9364831038798498,0.9418563912268683,,,,0.617906683480454,0.8338731553113968,0.9420353982300885,0.9454982517926207,0.9409906778362352
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,26,30,SH600389,6.1702423095703125,309440.490625,2.068929672241211,2021-09-30,2021-10-26,3.4057668804860004,0.5515254001732846,217734266.20000005,1639718703.23,49420287.57000002,1056842964.3800001,,2.734022074117707,established,16.3,0.814017521902378,0.930938123752495,0.8382445141065831,0.884591318929539,0.97090112640801,0.9277462226687745,,,,0.8379571248423707,0.8978165233933065,0.9601769911504425,0.9097865430031735,0.9403438347055917
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,27,30,SZ000959,2.487475872039795,306411.87265625,1.2077465057373047,2021-06-30,2021-08-20,6.339819654229887,1.1191377968108913,2389794383.8599997,34104708653.01,325593065.83000004,16093672013.369999,,2.058175768213429,established,6.66,0.8122653316645807,0.9600798403193613,0.9479623824451411,0.9540211113822512,0.9270963704630788,0.940558740922665,,,,0.4451450189155107,0.7754208335869469,0.9464601769911505,0.9515007999185509,0.9392985851908149
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,28,30,SZ002497,5.421316146850586,2054316.8875,2.3404314517974854,2021-09-30,2021-10-26,3.8419550360708428,0.436350544856563,302232270.65000004,1321470852.07,62419470.72999999,920019738.0799997,,2.834230412738159,established,10.71,0.983729662077597,0.9377245508982036,0.7739811912225706,0.8558528710603871,0.9790362953692116,0.9174445832147993,,,,0.6519546027742749,0.8289479230679578,0.9623893805309734,0.8913650408839159,0.9352006681265637
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,29,30,SZ000408,8.681818008422852,719141.4984375,3.339829921722412,2021-09-30,2021-10-20,1.0305436486006978,2.3517828378328067,379632870.2300001,997452814.94,186961196.57,297588735.07000005,,0.5211250617747663,established,2.93,0.9226533166458073,0.8135728542914171,0.9818181818181818,0.8976955180547994,0.9903003754693367,0.943997946762068,,,,0.26008827238335436,0.7160280553024968,0.8424778761061947,0.8792896374052646,0.9347950064373006
h19,growth-acceleration-momentum,2021-11-01,2021-10-29,30,30,SZ000898,4.173633575439453,406899.04375,1.133004903793335,2021-06-30,2021-08-28,16.83653846153846,0.6653642084481552,3710000000.0,40490000000.0,208000000.0,24313000000.0,,12.699552160168597,established,4.06,0.8575719649561953,0.9812375249500997,0.8736677115987461,0.9274526182744229,0.9205256570713392,0.923989137672881,,,,0.3144703656998739,0.7208162136818786,0.9876106194690265,0.9475052853392908,0.934015471205315
h12,growth-momentum,2021-12-01,2021-11-30,1,30,SH600696,9.5328950881958,120029.5552734375,2.6608850955963135,2021-09-30,2021-10-29,21.233871277805118,9.713031426546152,47720218.19,225409455.47,2146284.7199999997,21040679.01,,9.803821958735178,established,3.1,0.5551707075705097,0.9865453106450336,0.9956629491945477,0.9911041299197907,0.9879406307977736,0.9895223803587821,,,,0.2628624883068288,0.7473024163414643,0.9855134213890072,0.9892405604095296,0.9885905956036516
h12,growth-momentum,2021-12-01,2021-11-30,2,30,SZ002192,19.220659255981445,1249026.7875,3.1704115867614746,2021-09-30,2021-10-23,12.579207694025984,2.0796887127874966,14404289.180000002,209845395.77999997,1060760.65,68138508.58,,11.886330578344065,established,3.78,0.9623948540326571,0.9802136921250495,0.9807930607187113,0.9805033764218805,0.992269635126778,0.9863865057743293,,,,0.29653882132834425,0.7564372776256677,0.9863655730720068,0.9824574419719226,0.9873635385493503
h12,growth-momentum,2021-12-01,2021-11-30,3,30,SH603260,7.986481666564941,1261902.55,3.178149700164795,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.962642256308758,0.9719034428175702,0.9792441140024783,0.9755737784100242,0.9925788497217068,0.9840763140658655,,,,0.8076083567196757,0.9252536616171355,0.9522795057520239,0.9678090208573575,0.9801939352895321
h12,growth-momentum,2021-12-01,2021-11-30,4,30,SZ300390,57.150001525878906,1795942.525,4.774417400360107,2021-09-30,2021-10-14,4.645586688147542,1.9495805193208082,237709346.26999998,890670866.99,42105339.870000005,301965266.29999995,,4.457692931384791,established,27.9,0.9814448292924295,0.9529085872576177,0.9786245353159851,0.9657665612868014,0.9984539270253556,0.9821102441560785,,,,0.9669473027751793,0.9770559303624454,0.974009373668513,0.9685141654140387,0.9834840462196972
h12,growth-momentum,2021-12-01,2021-11-30,5,30,SZ300672,23.836200714111328,1201913.58125,2.1031837463378906,2021-09-30,2021-10-22,7.832734231018918,4.047247850708894,191654013.63,924282813.1700001,21698152.42,183126099.70999998,,,established,5.91,0.9596734289955468,0.9679461812425801,0.991635687732342,0.9797909344874611,0.9783549783549783,0.9790729564212197,,,,0.3964764577486748,0.7848741235303714,,,
h12,growth-momentum,2021-12-01,2021-11-30,6,30,SZ002805,8.584430694580078,512685.46953125,2.2908217906951904,2021-09-30,2021-10-25,29.59484300642084,1.2307442037866294,15997450.479999997,232905253.57999998,522880.6200000001,104406974.67000002,,25.08648842656387,established,-5.2,0.8748144482929243,0.9908982983775227,0.959727385377943,0.9753128418777328,0.9823747680890538,0.9788438049833933,,,,0.10134081696289367,0.6863428089765601,0.9931827865360034,0.9812694900971564,0.9818221290931051
h12,growth-momentum,2021-12-01,2021-11-30,7,30,SH600884,17.413850784301758,1747628.7625,1.9683942794799805,2021-09-30,2021-10-28,10.346659559144653,1.4505423804548472,2014297360.62,5765063408.09,177523380.35000002,2352566294.7400002,,8.857869356196929,established,1.21,0.9804552201880258,0.9770478828650574,0.9708798017348204,0.9739638422999388,0.9749536178107606,0.9744587300553498,,,,0.1771125662613034,0.7086766754573343,0.9829569663400085,0.9769615503132955,0.975957584062028
h12,growth-momentum,2021-12-01,2021-11-30,8,30,SH600110,17.094654083251953,1550560.521875,1.9085676670074463,2021-09-30,2021-10-29,86.63262020618347,1.1486719204166111,120098118.88000003,1228250790.61,1370472.7599999998,571632541.4500002,,,established,0.25,0.9740227610094013,0.998021369212505,0.952912019826518,0.9754666945195114,0.9727891156462585,0.9741279050828849,,,,0.13657623947614594,0.6949440165473053,,,
h12,growth-momentum,2021-12-01,2021-11-30,9,30,SH601101,0.709445595741272,277994.17890625,1.5965464115142822,2021-09-30,2021-10-29,70.65459515966731,1.3356783833353125,656397756.66,2454108428.8799996,9160581.469999999,1050704774.4199998,,65.01365851879737,established,0.61,0.7615042058386937,0.9976256430550059,0.9656133828996283,0.9816195129773171,0.9632034632034632,0.9724114880903901,,,,0.14842531961334582,0.6977494319313754,0.9995739241585002,0.9876043167043781,0.9754038899539206
h12,growth-momentum,2021-12-01,2021-11-30,10,30,SH600995,10.510714530944824,1174075.05625,1.3596010208129883,2021-09-30,2021-10-29,14.672774304598867,10.503347111252463,867309775.25,5002327174.89,55338624.69999999,434858404.81999993,,15.42603500177173,established,7.55,0.9576942107867392,0.9825880490700435,0.9962825278810409,0.9894352884755422,0.9514533085961657,0.9704442985358539,,,,0.47661365762394764,0.8058340848985518,0.9884959522795057,0.9891221764101967,0.9702877425031813
h12,growth-momentum,2021-12-01,2021-11-30,11,30,SZ000683,4.377403736114502,854689.5296875,2.2250728607177734,2021-09-30,2021-10-29,32.46560625786961,0.8750454442390432,821448464.8999999,3641781709.8099995,24546050.609999992,1942236504.7200003,,,established,1.09,0.9356754082137556,0.9916897506925207,0.9247211895910781,0.9582054701417995,0.9802102659245516,0.9692078680331755,,,,0.17025257249766138,0.7028894361880041,,,
h12,growth-momentum,2021-12-01,2021-11-30,12,30,SZ300604,27.168413162231445,904592.1328125,2.6270394325256348,2021-09-30,2021-10-25,3.4101753565461337,1.173687426201759,39958786.5,395390224.3000001,9060589.040000003,181898381.31,,2.3510578294635684,established,8.11,0.9391390400791687,0.9378709932726553,0.9560099132589839,0.9469404532658197,0.9873222016079158,0.9671313274368678,,,,0.5014031805425632,0.811888611805433,0.9501491265445249,0.9480100110253881,0.967666106316652
h12,growth-momentum,2021-12-01,2021-11-30,13,30,SZ002709,47.49369812011719,2545492.20625,2.5893609523773193,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.9908461157842652,0.9212504946576969,0.9742874845105328,0.9477689895841148,0.9863945578231292,0.967081773703622,,,,0.8584346741502962,0.9308660738525134,0.9390711546655305,0.94486971127792,0.9656321345505245
h12,growth-momentum,2021-12-01,2021-11-30,14,30,SH603185,8.349898338317871,1112603.446875,2.911686897277832,2021-09-30,2021-10-21,1.8939970256058984,3.6329987826956254,555822750.7000002,3999084523.0499997,192060581.19,863174093.1999998,,-3.1971606562341988,established,27.18,0.9549727857496288,0.8947368421052632,0.9907063197026023,0.9427215809039327,0.9910327767470625,0.9668771788254975,,,,0.964140941690053,0.9659650997803494,0.04772049424797614,0.6443878853519471,0.8177103310495049
h12,growth-momentum,2021-12-01,2021-11-30,15,30,SH688005,2.7904300689697266,1021678.94375,2.3799166679382324,2021-09-30,2021-10-28,2.8470256154049594,1.3865305238369516,227740574.28999996,2659102940.8500004,59199131.24,1114212835.0299997,,-3.0860622538338705,established,4.85,0.9477981197427017,0.924812030075188,0.968091697645601,0.9464518638603945,0.9839208410636983,0.9651863524620463,,,,0.3440910508263174,0.7581545852501367,0.05027694929697486,0.6477268923392546,0.8158238667014764
h12,growth-momentum,2021-12-01,2021-11-30,16,30,SZ000301,4.145565032958984,1148282.946875,1.8026375770568848,2021-09-30,2021-10-29,4.887383677224863,1.2819321229962521,1017382424.3499999,14057071664.939999,172807223.06,6160162050.08,,,established,3.41,0.9567046016823355,0.9540957657301148,0.9631350681536555,0.9586154169418851,0.9709338280766853,0.9647746225092853,,,,0.27767383847832866,0.7357410278322997,,,
h12,growth-momentum,2021-12-01,2021-11-30,17,30,SH688518,1.9057971239089966,306016.88046875,1.3881020545959473,2021-09-30,2021-10-30,16.052593022993793,1.2346427717574922,31913651.419999998,391570218.13,1871483.790000001,175227209.95,,,established,5.78,0.7830282038594755,0.9833795013850416,0.9603469640644362,0.971863232724739,0.9536178107606679,0.9627405217427034,,,,0.3882132834424696,0.7712314423092921,,,
h12,growth-momentum,2021-12-01,2021-11-30,18,30,SZ002453,3.8973889350891113,533282.2984375,2.2946813106536865,2021-09-30,2021-10-26,11.77397339847669,0.7327979821137975,46161199.73,1124850127.39,3613691.55,649152491.52,,12.333567799852506,established,4.85,0.8800098960910441,0.9790265136525524,0.9030359355638166,0.9410312246081844,0.9826839826839827,0.9618576036460835,,,,0.3440910508263174,0.7559354193728282,0.9867916489135066,0.9562846993766252,0.969484341030304
h12,growth-momentum,2021-12-01,2021-11-30,19,30,SH688598,4.064774990081787,501427.4265625,1.999657154083252,2021-09-30,2021-10-26,2.200086218183763,2.6427334307099395,130427602.20000002,375905061.01000005,40757527.55,103193129.05000001,,-0.7376948420941307,established,19.66,0.8715982187036121,0.9085872576177285,0.9860594795539034,0.947323368585816,0.9758812615955473,0.9616023150906816,,,,0.8985032740879326,0.9405693014230986,0.20323817639539837,0.6992949711890102,0.8375881163922787
h12,growth-momentum,2021-12-01,2021-11-30,20,30,SH688068,1.7968684434890747,280346.54296875,1.2658166885375977,2021-09-30,2021-10-30,6.602570506833737,2.521689787586573,23720430.140000105,195851213.44000006,3120053.95,55612852.139999986,,-583.2577626690212,established,15.98,0.7642256308758041,0.962801741195093,0.9851301115241635,0.9739659263596283,0.9437229437229437,0.958844435041286,,,,0.823199251637044,0.9136293739065388,0.00042607584149978694,0.6494526428535855,0.7965877932882646
h12,growth-momentum,2021-12-01,2021-11-30,21,30,SH601919,1.4377288818359375,2973565.38125,1.3455722332000732,2021-09-30,2021-10-30,10.213437023277235,1.1123073577132065,30534140028.260002,92214481903.47,2722995631.4799995,43655806796.649994,,-14.383030899665483,established,25.16,0.9943097476496784,0.9766521567075583,0.9501239157372986,0.9633880362224285,0.9495980210265924,0.9564930286245105,,,,0.9544745868412847,0.9558202146967686,0.010651896037494673,0.6458093228274505,0.7977036719270214
h12,growth-momentum,2021-12-01,2021-11-30,22,30,SH605399,2.631134510040283,343952.0671875,1.314927339553833,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.8067788223651657,0.9584487534626038,0.9718091697645601,0.965128961613582,0.9471243042671614,0.9561266329403717,,,,0.8503274087932647,0.920860224891336,0.9667660843630166,0.9656746691967268,0.9563994867319441
h12,growth-momentum,2021-12-01,2021-11-30,23,30,SH603738,6.710412979125977,568364.696875,1.736602544784546,2021-09-30,2021-10-30,11.905998606696132,0.735863228829722,75551708.1,334563539.92999995,5853999.4,192736117.89999998,,8.996122529928648,established,5.04,0.8904007916872835,0.9798179659675504,0.904275092936803,0.9420465294521767,0.9684601113172542,0.9552533203847154,,,,0.3545369504209542,0.755014530396795,0.9838091180230081,0.9559673923091205,0.9622137518131874
h12,growth-momentum,2021-12-01,2021-11-30,24,30,SZ000155,5.698780536651611,1793860.534375,2.6777212619781494,2021-09-30,2021-10-26,58.05111693316891,0.546186247917686,24416745.180000007,551766409.0699997,413484.90000000596,356856368.2500001,,57.053763173482274,established,4.68,0.9811974270163285,0.9956470122675108,0.8432465923172243,0.9194468022923676,0.9885590599876314,0.9540029311399996,,,,0.3362956033676333,0.7481004885492109,0.9982956966340009,0.945729767072912,0.9671444135302717
h12,growth-momentum,2021-12-01,2021-11-30,25,30,SH688516,4.108199119567871,271151.4125,2.139528274536133,2021-09-30,2021-10-30,1.7284744520813184,1.3794567684853805,85071165.65,504688542.9499999,31179022.250000007,212102421.70999998,,-0.5442904165279119,established,19.03,0.7511133102424542,0.8840522358527899,0.9674721189591078,0.9257621774059488,0.979282622139765,0.9525223997728569,,,,0.8858746492048644,0.9303064829168594,0.25990626331487005,0.7038102060422559,0.8415464140910105
h12,growth-momentum,2021-12-01,2021-11-30,26,30,SH600256,11.675576210021973,740814.9921875,1.2145404815673828,2021-09-30,2021-10-21,20.30614842583395,0.9918831480553745,1353325376.8600001,6385491070.33,63518067.639999986,3205755858.000001,,19.740358003907932,established,8.16,0.9240475012370114,0.9857538583300356,0.9383519206939281,0.9620528895119819,0.9393939393939394,0.9507234144529606,,,,0.5042095416276894,0.8018854568445368,0.9906263314870047,0.9715773701703228,0.9554856547821311
h12,growth-momentum,2021-12-01,2021-11-30,27,30,SH688536,4.302439212799072,415005.5890625,1.3397271633148193,2021-09-30,2021-10-29,2.8529199156173126,1.6536373349615272,156953440.87,406259729.16999996,40736232.33999999,153095422.57999998,,2.2882737775106428,established,21.37,0.8424047501237011,0.925207756232687,0.9745972738537795,0.9499025150432332,0.9489795918367347,0.949441053439984,,,,0.9220455254131588,0.9403092107643755,0.948018747337026,0.9492745924744974,0.9491270921556161
h12,growth-momentum,2021-12-01,2021-11-30,28,30,SZ300568,6.952854156494141,930179.9875,2.574336051940918,2021-09-30,2021-10-20,2.225746976348802,0.7925795787884702,100705161.07000001,483830304.95000005,31219175.53,269907294.87,,2.327703712732687,established,4.32,0.9421078673923801,0.9093787099327265,0.9148079306071871,0.9120933202699568,0.9860853432282004,0.9490893317490786,,,,0.31711880261927033,0.7384324887058091,0.9492969748615253,0.9244945384671462,0.9552899408476734
h12,growth-momentum,2021-12-01,2021-11-30,29,30,SH600460,43.61549377441406,3304328.83125,2.688082218170166,2021-09-30,2021-10-30,20.75205276392385,0.5197678777130577,296756440.06999993,1913513384.0900006,13642686.659999996,1259082661.3400002,,12.702208405246166,established,1.98,0.9967837704106878,0.9861495844875346,0.832094175960347,0.9091218802239408,0.9888682745825603,0.9489950774032505,,,,0.21063299033364516,0.7028743817133821,0.9876438005965061,0.9352958536814625,0.9620820641320114
h12,growth-momentum,2021-12-01,2021-11-30,30,30,SH600746,2.9337801933288574,297204.04921875,1.2519419193267822,2021-09-30,2021-10-22,13.448743736726652,0.9009930870528393,646276898.77,1938453637.0299997,44728933.57,1019705779.1700003,,,established,8.44,0.7758535378525483,0.9810051444400475,0.9287484510532837,0.9548767977466657,0.942795299938157,0.9488360488424114,,,,0.5202681633925788,0.8059800870258004,,,
h18,quality-growth-momentum,2021-12-01,2021-11-30,1,30,SZ300390,57.150001525878906,1795942.525,4.774417400360107,2021-09-30,2021-10-14,4.645586688147542,1.9495805193208082,237709346.26999998,890670866.99,42105339.870000005,301965266.29999995,,4.457692931384791,established,27.9,0.9814448292924295,0.9529085872576177,0.9786245353159851,0.9657665612868014,0.9984539270253556,0.9821102441560785,,,,0.9669473027751793,0.9770559303624454,0.974009373668513,0.9685141654140387,0.9834840462196972
h18,quality-growth-momentum,2021-12-01,2021-11-30,2,30,SH603185,8.349898338317871,1112603.446875,2.911686897277832,2021-09-30,2021-10-21,1.8939970256058984,3.6329987826956254,555822750.7000002,3999084523.0499997,192060581.19,863174093.1999998,,-3.1971606562341988,established,27.18,0.9549727857496288,0.8947368421052632,0.9907063197026023,0.9427215809039327,0.9910327767470625,0.9668771788254975,,,,0.964140941690053,0.9659650997803494,0.04772049424797614,0.6443878853519471,0.8177103310495049
h18,quality-growth-momentum,2021-12-01,2021-11-30,3,30,SZ000422,11.615930557250977,3054828.625,11.309361457824707,2021-09-30,2021-10-30,1.8388337594852793,0.6860515226023953,761521466.2399999,6125581416.779999,268251518.32,3633092663.34,,,established,47.49,0.9950519544779812,0.8927582113177681,0.8915737298636927,0.8921659705907303,1.0,0.9460829852953652,,,,0.9918927346429685,0.9613529017445662,,,
h18,quality-growth-momentum,2021-12-01,2021-11-30,4,30,SH601919,1.4377288818359375,2973565.38125,1.3455722332000732,2021-09-30,2021-10-30,10.213437023277235,1.1123073577132065,30534140028.260002,92214481903.47,2722995631.4799995,43655806796.649994,,-14.383030899665483,established,25.16,0.9943097476496784,0.9766521567075583,0.9501239157372986,0.9633880362224285,0.9495980210265924,0.9564930286245105,,,,0.9544745868412847,0.9558202146967686,0.010651896037494673,0.6458093228274505,0.7977036719270214
h18,quality-growth-momentum,2021-12-01,2021-11-30,5,30,SH688598,4.064774990081787,501427.4265625,1.999657154083252,2021-09-30,2021-10-26,2.200086218183763,2.6427334307099395,130427602.20000002,375905061.01000005,40757527.55,103193129.05000001,,-0.7376948420941307,established,19.66,0.8715982187036121,0.9085872576177285,0.9860594795539034,0.947323368585816,0.9758812615955473,0.9616023150906816,,,,0.8985032740879326,0.9405693014230986,0.20323817639539837,0.6992949711890102,0.8375881163922787
h18,quality-growth-momentum,2021-12-01,2021-11-30,6,30,SH688536,4.302439212799072,415005.5890625,1.3397271633148193,2021-09-30,2021-10-29,2.8529199156173126,1.6536373349615272,156953440.87,406259729.16999996,40736232.33999999,153095422.57999998,,2.2882737775106428,established,21.37,0.8424047501237011,0.925207756232687,0.9745972738537795,0.9499025150432332,0.9489795918367347,0.949441053439984,,,,0.9220455254131588,0.9403092107643755,0.948018747337026,0.9492745924744974,0.9491270921556161
h18,quality-growth-momentum,2021-12-01,2021-11-30,7,30,SH603486,8.057231903076172,464489.265625,1.6940712928771973,2021-09-30,2021-10-30,3.0739752704657004,0.6582352401212674,480332120.1199999,2885540812.450001,117902561.56,1740127542.0,,-1.5544376584037982,established,22.93,0.8574962889658585,0.9315393747526711,0.8838289962825279,0.9076841855175994,0.9672232529375386,0.937453719227569,,,,0.9368568755846586,0.9372547713465988,0.10012782275244994,0.6384987312625496,0.8028609921000441
h18,quality-growth-momentum,2021-12-01,2021-11-30,8,30,SZ002709,47.49369812011719,2545492.20625,2.5893609523773193,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.9908461157842652,0.9212504946576969,0.9742874845105328,0.9477689895841148,0.9863945578231292,0.967081773703622,,,,0.8584346741502962,0.9308660738525134,0.9390711546655305,0.94486971127792,0.9656321345505245
h18,quality-growth-momentum,2021-12-01,2021-11-30,9,30,SH688516,4.108199119567871,271151.4125,2.139528274536133,2021-09-30,2021-10-30,1.7284744520813184,1.3794567684853805,85071165.65,504688542.9499999,31179022.250000007,212102421.70999998,,-0.5442904165279119,established,19.03,0.7511133102424542,0.8840522358527899,0.9674721189591078,0.9257621774059488,0.979282622139765,0.9525223997728569,,,,0.8858746492048644,0.9303064829168594,0.25990626331487005,0.7038102060422559,0.8415464140910105
h18,quality-growth-momentum,2021-12-01,2021-11-30,10,30,SZ000737,2.0175437927246094,51802.01923828125,0.8434414863586426,2021-09-30,2021-10-22,25.19299067528113,7.838848248113646,146849608.22999996,2582751554.6499996,5606446.780000001,292204536.4,,-11.772654953882778,established,19.42,0.343146956952004,0.9893153937475268,0.9953531598513011,0.9923342767994139,0.9035250463821892,0.9479296615908015,,,,0.8942937324602432,0.9300510185472821,0.013634426927993182,0.6661009935089403,0.7848130199455647
h18,quality-growth-momentum,2021-12-01,2021-11-30,11,30,SZ002932,3.86723256111145,208736.232421875,0.616374135017395,2021-09-30,2021-10-28,1.7289456390799156,1.8503435804331874,425879416.15999997,796969010.01,156060058.53000003,279604541.53,,1.5267025751419323,established,55.81,0.6929737753587333,0.8844479620102889,0.9770755885997522,0.9307617753050206,0.8620902906617193,0.89642603298337,,,,0.9943872778297475,0.9290797812654957,0.9314017895185343,0.9309751133761918,0.8965327020189555
h18,quality-growth-momentum,2021-12-01,2021-11-30,12,30,SH603260,7.986481666564941,1261902.55,3.178149700164795,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.962642256308758,0.9719034428175702,0.9792441140024783,0.9755737784100242,0.9925788497217068,0.9840763140658655,,,,0.8076083567196757,0.9252536616171355,0.9522795057520239,0.9678090208573575,0.9801939352895321
h18,quality-growth-momentum,2021-12-01,2021-11-30,13,30,SH605399,2.631134510040283,343952.0671875,1.314927339553833,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.8067788223651657,0.9584487534626038,0.9718091697645601,0.965128961613582,0.9471243042671614,0.9561266329403717,,,,0.8503274087932647,0.920860224891336,0.9667660843630166,0.9656746691967268,0.9563994867319441
h18,quality-growth-momentum,2021-12-01,2021-11-30,14,30,SH603392,27.853174209594727,392275.30703125,0.7318522930145264,2021-09-30,2021-10-28,1.0938830949219351,1.1600997667914097,466692496.67999995,1632013769.8400002,222883740.65,755527033.9499999,,-0.3993854793129046,established,32.1,0.8342404750123701,0.8353779184804115,0.9544609665427509,0.8949194425115812,0.8837353123067409,0.889327377409161,,,,0.9794200187090739,0.9193582578424654,0.32594801874733703,0.7052623012568331,0.794498806781787
h18,quality-growth-momentum,2021-12-01,2021-11-30,15,30,SZ300751,15.729110717773438,778276.7796875,1.9351775646209717,2021-09-30,2021-10-29,1.3971327550154338,0.3986159150615729,203996000.64000002,946285071.03,85100001.33000001,676586803.31,,1.3360872997363213,established,25.93,0.9289955467590302,0.8634744756628413,0.759913258983891,0.8116938673233661,0.974025974025974,0.8928599206746701,,,,0.9569691300280636,0.9142296571258012,0.9228802726885386,0.8487560024450902,0.9113909882355321
h18,quality-growth-momentum,2021-12-01,2021-11-30,16,30,SH688068,1.7968684434890747,280346.54296875,1.2658166885375977,2021-09-30,2021-10-30,6.602570506833737,2.521689787586573,23720430.140000105,195851213.44000006,3120053.95,55612852.139999986,,-583.2577626690212,established,15.98,0.7642256308758041,0.962801741195093,0.9851301115241635,0.9739659263596283,0.9437229437229437,0.958844435041286,,,,0.823199251637044,0.9136293739065388,0.00042607584149978694,0.6494526428535855,0.7965877932882646
h18,quality-growth-momentum,2021-12-01,2021-11-30,17,30,SH688301,3.4331042766571045,243835.194140625,1.223487377166748,2021-09-30,2021-10-22,1.5127044556968507,0.584003039706287,116093504.64000002,268073020.42999995,46202610.250000015,169237693.18,,0.7656563394675016,established,21.51,0.7276100940128649,0.8705975464978235,0.8599752168525403,0.8652863816751819,0.9406307977736549,0.9029585897244183,,,,0.9243841596507639,0.9101004463665335,0.8726033233915637,0.8677253622473091,0.9041780800104819
h18,quality-growth-momentum,2021-12-01,2021-11-30,18,30,SZ002487,4.646218299865723,1799186.725,3.3224353790283203,2021-09-30,2021-10-29,0.5301514137327734,0.6778784664037019,226813770.97000003,1507274096.61,148229625.47,898321378.3299999,,0.355638220575917,established,20.85,0.9816922315685305,0.7237831420656905,0.8884758364312267,0.8061294892484586,0.9938157081014224,0.8999725986749405,,,,0.9133146242594324,0.9044199405364378,0.7895185342991052,0.8005925042653409,0.8972041061833816
h18,quality-growth-momentum,2021-12-01,2021-11-30,19,30,SH603613,11.492427825927734,389831.9859375,0.8559068441390991,2021-09-30,2021-10-28,0.8845475630148947,1.234963344652793,122598910.71000001,9440691547.099998,65054824.36,4224092341.2400007,,-0.007623351753358154,established,21.38,0.8325086590796635,0.8033240997229917,0.9606567534076828,0.8819904265653372,0.9047619047619048,0.893376165663621,,,,0.9225132522606798,0.9030885278626406,0.5896889646357052,0.7845566059221265,0.8446592553420156
h18,quality-growth-momentum,2021-12-01,2021-11-30,20,30,SH603606,19.8399658203125,1504400.684375,1.3552842140197754,2021-09-30,2021-10-22,0.30749849370035953,0.704779160014771,324542938.82000005,2386534844.7400002,248216682.76000005,1399908504.7,,0.04606613428275175,established,34.24,0.9725383473527957,0.6371191135734072,0.8974597273853779,0.7672894204793925,0.9499072356215214,0.858598328050457,,,,0.9831618334892422,0.9001194965300522,0.6344269279931828,0.7230019229839892,0.8364545793027554
h18,quality-growth-momentum,2021-12-01,2021-11-30,21,30,SZ002648,6.786535739898682,593745.5265625,0.970573902130127,2021-09-30,2021-10-23,3.980487341635648,2.3275587787916296,2129922160.88,9248681839.559998,427653362.97,2779419524.76,,1.849994656873701,established,15.93,0.8963384463137061,0.9449940641076375,0.9826517967781908,0.9638229304429142,0.9152752009894867,0.9395490657162004,,,,0.821172435297786,0.9000901889100623,0.9382190029825309,0.9552882879561198,0.9352817444728032
h18,quality-growth-momentum,2021-12-01,2021-11-30,22,30,SH688356,2.819131851196289,232621.391015625,1.1446571350097656,2021-09-30,2021-10-28,1.1791482063609156,0.761048219733732,61726591.94999999,106086991.0,28326018.29,60240821.24,,-0.46550764168194014,established,19.2,0.7164769915883226,0.8444796201028888,0.9089219330855018,0.8767007765941953,0.9329004329004329,0.904800604747314,,,,0.8894605550358591,0.8996872548434958,0.2931401789518534,0.6821805773800813,0.8075405051402571
