trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2025-01-24,2025-01-23,static-prior,True,4618.8816891950955,0.026876580801264763,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-02-07,2025-02-06,static-prior,True,4574.9904891950955,0.03079200561002113,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-02-14,2025-02-13,static-prior,True,5009.753989195095,0.03549082406431388,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-02-21,2025-02-20,static-prior,True,5264.903939195095,0.03737240089950615,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-02-28,2025-02-27,static-prior,True,5525.417339195095,0.039519507082662705,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-03-07,2025-03-06,static-prior,True,5192.630339195095,0.03076504607787409,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-03-14,2025-03-13,static-prior,True,5499.622489195095,0.043186432317918924,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-03-21,2025-03-20,static-prior,True,4463.809889195096,0.03019415401417432,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-03-28,2025-03-27,static-prior,True,5014.875689195096,0.028424930963078802,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-04-11,2025-04-10,static-prior,True,4789.439889195096,0.05641468643442875,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-04-18,2025-04-17,static-prior,True,5280.415789195096,0.03294239065396794,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-04-25,2025-04-24,static-prior,True,5158.116189195097,0.033178969474739806,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-05-09,2025-05-08,static-prior,True,5526.732489195097,0.03145711425210386,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-05-16,2025-05-15,static-prior,True,4670.472439195097,0.033460485454761726,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-05-23,2025-05-22,static-prior,True,5629.290039195096,0.03522169194306918,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-05-30,2025-05-29,static-prior,True,5553.065239195096,0.029818064474433515,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-06-06,2025-06-05,static-prior,True,5364.027439195096,0.0301588399758051,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-06-13,2025-06-12,static-prior,True,5659.677039195096,0.03445401108974995,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-06-20,2025-06-19,static-prior,True,5285.739489195095,0.0336969826776259,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-06-27,2025-06-26,static-prior,True,3885.4427891950963,0.029136960300229758,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-07-04,2025-07-03,static-prior,True,5023.919689195096,0.028397533682271863,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-07-11,2025-07-10,static-prior,True,5411.399389195097,0.03164268713153527,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-07-18,2025-07-17,static-prior,True,5428.560789195097,0.03315644875954382,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-07-25,2025-07-24,static-prior,True,4977.322289195096,0.03472666235030128,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-08-01,2025-07-31,static-prior,True,6278.666289195096,0.0429588161143139,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-08-08,2025-08-07,static-prior,True,5816.481689195096,0.031950994471087804,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-08-15,2025-08-14,static-prior,True,5320.312489195096,0.027909130073445417,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-08-22,2025-08-21,static-prior,True,5147.666089195096,0.038523378389916776,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-08-29,2025-08-28,static-prior,True,4979.418439195097,0.02718172663205157,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-09-05,2025-09-04,static-prior,True,4595.555039195096,0.035597016424192565,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-09-12,2025-09-11,static-prior,True,5263.1460891950965,0.03220577413495439,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-09-19,2025-09-18,static-prior,True,5701.674789195097,0.03377517103984147,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-09-26,2025-09-25,static-prior,True,6187.306489195098,0.03768257155588657,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-10-10,2025-10-09,static-prior,True,5762.978089195099,0.029644618183254274,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-10-17,2025-10-16,static-prior,True,6005.378689195099,0.04741517560316419,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-10-24,2025-10-23,static-prior,True,6221.783489195099,0.03789886643593458,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-10-31,2025-10-30,static-prior,True,5571.343239195099,0.04175570792603185,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-11-07,2025-11-06,static-prior,True,6189.352589195099,0.03326823581372587,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-11-14,2025-11-13,static-prior,True,6196.707289195099,0.03678909295147184,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-11-21,2025-11-20,static-prior,True,5979.478889195099,0.031141267985815155,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-11-28,2025-11-27,static-prior,True,6403.888439195101,0.03492852614753175,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-12-05,2025-12-04,static-prior,True,5796.5278891951,0.02975421713916158,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-12-12,2025-12-11,static-prior,True,5422.0728891951,0.03142552816606271,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-12-19,2025-12-18,static-prior,True,5142.2778891951,0.029906021001774818,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-12-26,2025-12-25,static-prior,True,5313.326289195101,0.02829359298673455,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-01-09,2026-01-08,static-prior,True,6028.2610391951,0.0392795873522577,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-01-16,2026-01-15,static-prior,True,5314.883089195101,0.029764820316290703,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-01-23,2026-01-22,static-prior,True,6575.209489195102,0.03591736127446746,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-01-30,2026-01-29,static-prior,True,4980.230789195102,0.03599434389364835,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-02-06,2026-02-05,static-prior,True,7042.174589195103,0.04980816305687727,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-02-13,2026-02-12,static-prior,True,6119.359839195104,0.034544453151351115,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-02-27,2026-02-26,static-prior,True,6050.223639195104,0.029677364889170336,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-03-06,2026-03-05,static-prior,True,6342.592689195104,0.03372028810458082,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-03-13,2026-03-12,static-prior,True,6091.492439195104,0.04300054624850262,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-03-20,2026-03-19,static-prior,True,7137.585189195105,0.037256260550057096,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-03-27,2026-03-26,static-prior,True,6139.096489195105,0.03915180413188962,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-04-03,2026-04-02,static-prior,True,6570.766689195106,0.046165174984070814,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-04-10,2026-04-09,static-prior,True,6564.835439195106,0.03573552925437845,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-04-17,2026-04-16,static-prior,True,6272.5280391951055,0.03346113036910403,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-04-24,2026-04-23,static-prior,True,5530.144839195105,0.03374729801893071,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-05-08,2026-05-07,static-prior,True,6263.602389195105,0.03760991319744275,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-05-15,2026-05-14,static-prior,True,6434.078039195106,0.04311588014628551,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-05-22,2026-05-21,static-prior,True,5688.316939195106,0.027810967142823554,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-05-29,2026-05-28,static-prior,True,5693.777439195106,0.04367633657952667,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-06-05,2026-06-04,static-prior,True,5708.771889195106,0.032942367454959084,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-06-12,2026-06-11,static-prior,True,5977.309489195107,0.03326900647039098,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-06-26,2026-06-25,static-prior,True,5685.977889195106,0.06630498050101157,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-07-03,2026-07-02,static-prior,True,5202.746639195108,0.0520271954023237,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-07-10,2026-07-09,static-prior,True,6276.494139195109,0.030747155514253232,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-07-17,2026-07-16,static-prior,True,5671.181989195109,0.07302150325473956,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2026-07-24,2026-07-23,static-prior,True,5278.81173919511,0.02992428342535133,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
