trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2026-04-03,2026-04-02,equal-weight,True,2868.197087378152,0.021674219807951547,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-04-10,2026-04-09,equal-weight,True,3852.0180373781523,0.02492701551117925,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-04-17,2026-04-16,equal-weight,True,3448.7600873781516,0.021138581222419184,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-04-24,2026-04-23,equal-weight,True,4867.638687378152,0.020773158761498017,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-05-08,2026-05-07,equal-weight,True,4779.153487378153,0.0351378260100102,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-05-15,2026-05-14,equal-weight,True,5139.809637378154,0.030675611310956738,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-05-22,2026-05-21,equal-weight,True,5256.8797373781545,0.02140734473609268,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-05-29,2026-05-28,equal-weight,True,4911.855337378155,0.0325347609749716,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-06-05,2026-06-04,equal-weight,True,4083.3324873781553,0.01935682124393448,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-06-12,2026-06-11,equal-weight,True,4351.870087378155,0.021785695977939876,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-06-26,2026-06-25,equal-weight,True,4180.703437378155,0.04551921284058706,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-07-03,2026-07-02,equal-weight,True,3946.8331373781552,0.036224412359915595,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-07-10,2026-07-09,equal-weight,True,3978.401237378157,0.018952867113696675,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-07-17,2026-07-16,equal-weight,True,5973.669237378158,0.05486840910096674,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-07-24,2026-07-23,equal-weight,True,4020.416537378158,0.021181495465389638,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
