trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2025-01-24,2025-01-23,dynamic-inverse-volatility,True,18328.684090396735,0.14028642895353943,8,"{""SH511010"": 0.3148445763221397, ""SH512010"": 0.047914933546749236, ""SH513100"": 0.02876682153981814, ""SH513500"": 0.023361709037688163, ""SH518880"": 0.03805523842887527, ""SZ159928"": 0.0639615856052338, ""SZ161005"": 0.27392968558419317, ""SZ163412"": 0.20916544993530256}","{""SH511010"": 2.2170046756779835, ""SH512010"": 17.971290816650736, ""SH513100"": 20.086275232981084, ""SH513500"": 15.760792297367216, ""SH518880"": 9.018254587737545, ""SZ159928"": 17.39042168814849, ""SZ161005"": 6.5091727762359515, ""SZ163412"": 8.601411844755578}"
2025-02-07,2025-02-06,dynamic-inverse-volatility,True,15878.38752239937,0.08744653796467397,8,"{""SH511010"": 0.3019581924305038, ""SH512010"": 0.0535419570283168, ""SH513100"": 0.030034365021434355, ""SH513500"": 0.02497295585447855, ""SH518880"": 0.030170214654892558, ""SZ159928"": 0.07064795691415036, ""SZ161005"": 0.27740568803680754, ""SZ163412"": 0.21126867005941594}","{""SH511010"": 2.338487177032175, ""SH512010"": 17.561486764125586, ""SH513100"": 20.306253599461538, ""SH513500"": 15.746682120303115, ""SH518880"": 10.462469358388336, ""SZ159928"": 17.09281547947428, ""SZ161005"": 6.6816135303796225, ""SZ163412"": 8.84078546898461}"
2025-02-14,2025-02-13,dynamic-inverse-volatility,True,11017.006822399373,0.06663813961649605,8,"{""SH511010"": 0.3090586185123558, ""SH512010"": 0.054640563361200364, ""SH513100"": 0.03044861669930346, ""SH513500"": 0.025817927816572706, ""SH518880"": 0.02484509643015198, ""SZ159928"": 0.06665821853624336, ""SZ161005"": 0.2781773380140517, ""SZ163412"": 0.21035362063012059}","{""SH511010"": 2.279610230970842, ""SH512010"": 17.144445474646908, ""SH513100"": 19.889683623806285, ""SH513500"": 15.273408576995562, ""SH518880"": 11.370398386742057, ""SZ159928"": 17.354383167964514, ""SZ161005"": 6.580377143196175, ""SZ163412"": 8.737879095386015}"
2025-02-21,2025-02-20,dynamic-inverse-volatility,True,10370.275322399373,0.10098453815451397,8,"{""SH511010"": 0.3025104906154614, ""SH512010"": 0.04551778562013723, ""SH513100"": 0.029933485683630707, ""SH513500"": 0.027129682992445628, ""SH518880"": 0.02064597694620324, ""SZ159928"": 0.08152991490136444, ""SZ161005"": 0.294551567324551, ""SZ163412"": 0.1981810959162064}","{""SH511010"": 2.2151417723846123, ""SH512010"": 18.05847964098215, ""SH513100"": 19.285181584668354, ""SH513500"": 14.324023380641679, ""SH518880"": 11.991376133686082, ""SZ159928"": 15.085796983121542, ""SZ161005"": 6.1478280146410444, ""SZ163412"": 8.65447313377805}"
2025-02-28,2025-02-27,dynamic-inverse-volatility,True,9726.893122399375,0.14741836395439167,8,"{""SH511010"": 0.3238774651859117, ""SH512010"": 0.03870746452921744, ""SH513100"": 0.04638127763263392, ""SH513500"": 0.04044343375012547, ""SH518880"": 0.020318737314748942, ""SZ159928"": 0.07058833388393054, ""SZ161005"": 0.27600058515067966, ""SZ163412"": 0.18368270255275235}","{""SH511010"": 2.154117708123727, ""SH512010"": 19.70436458149834, ""SH513100"": 15.58902934505756, ""SH513500"": 11.804603925747422, ""SH518880"": 12.162600354679318, ""SZ159928"": 16.313544712045125, ""SZ161005"": 6.390508649552597, ""SZ163412"": 9.045356046997826}"
2025-03-07,2025-03-06,dynamic-inverse-volatility,True,13645.116722399376,0.1885961435758222,8,"{""SH511010"": 0.3453003471604572, ""SH512010"": 0.03728700060993992, ""SH513100"": 0.02975754352715771, ""SH513500"": 0.026644602075886693, ""SH518880"": 0.018968986271668684, ""SZ159928"": 0.07550901107676318, ""SZ161005"": 0.31963682728509846, ""SZ163412"": 0.1468956819930281}","{""SH511010"": 2.0630680703143254, ""SH512010"": 19.85332902875067, ""SH513100"": 19.246162930960253, ""SH513500"": 14.382125682872019, ""SH518880"": 12.448155415000814, ""SZ159928"": 15.597955622200551, ""SZ161005"": 5.872381897392181, ""SZ163412"": 10.00247674118053}"
2025-03-14,2025-03-13,dynamic-inverse-volatility,True,124.72092655111214,0.10834016251311265,8,"{""SH511010"": 0.31302742355846136, ""SH512010"": 0.03988185083532414, ""SH513100"": 0.024055906215592556, ""SH513500"": 0.026642380954861204, ""SH518880"": 0.020149808256565142, ""SZ159928"": 0.07473453816549258, ""SZ161005"": 0.3540018680941527, ""SZ163412"": 0.14750622391955023}","{""SH511010"": 2.208327703070232, ""SH512010"": 19.564423787341294, ""SH513100"": 21.815967838490003, ""SH513500"": 14.658307596334277, ""SH518880"": 12.30932541093363, ""SZ159928"": 15.978979623622166, ""SZ161005"": 5.686991363931745, ""SZ163412"": 10.1730116359705}"
2025-03-21,2025-03-20,dynamic-inverse-volatility,True,7538.8469812756275,0.09790032915660406,8,"{""SH511010"": 0.2877897153179315, ""SH512010"": 0.0379839755283074, ""SH513100"": 0.024573333986056916, ""SH513500"": 0.02387966778717865, ""SH518880"": 0.017909690696116472, ""SZ159928"": 0.06183424333727678, ""SZ161005"": 0.39873293100995894, ""SZ163412"": 0.14729644233717326}","{""SH511010"": 2.253986441035135, ""SH512010"": 19.619535688646796, ""SH513100"": 21.124552807823722, ""SH513500"": 15.152714046475399, ""SH518880"": 12.777911887341583, ""SZ159928"": 17.192119259451292, ""SZ161005"": 5.244191147997299, ""SZ163412"": 9.963061365593093}"
2025-03-28,2025-03-27,dynamic-inverse-volatility,True,6009.65163109563,0.036025743420025666,8,"{""SH511010"": 0.2797565683331002, ""SH512010"": 0.03656352817026595, ""SH513100"": 0.022086981437700617, ""SH513500"": 0.021862877117730623, ""SH518880"": 0.018040161799869916, ""SZ159928"": 0.06525209340876711, ""SZ161005"": 0.403082755409389, ""SZ163412"": 0.15335503432317657}","{""SH511010"": 2.2876861691276162, ""SH512010"": 20.010712139119992, ""SH513100"": 22.297133860648703, ""SH513500"": 15.847055156267578, ""SH518880"": 12.740350504346798, ""SZ159928"": 16.74728358746433, ""SZ161005"": 5.21939439565616, ""SZ163412"": 9.770967613197293}"
2025-04-11,2025-04-10,dynamic-inverse-volatility,True,4639.26483109563,0.3287765917782954,8,"{""SH511010"": 0.41581695739497787, ""SH512010"": 0.0360493837640242, ""SH513100"": 0.010539937747130579, ""SH513500"": 0.006709390678159862, ""SH518880"": 0.02399403497963202, ""SZ159928"": 0.06931800836438891, ""SZ161005"": 0.26498165274126495, ""SZ163412"": 0.17259063433042157}","{""SH511010"": 2.408502911341395, ""SH512010"": 25.867195841870082, ""SH513100"": 41.42951818248121, ""SH513500"": 36.71743774099015, ""SH518880"": 14.179523207711696, ""SZ159928"": 20.85596273608119, ""SZ161005"": 8.262681324346726, ""SZ163412"": 11.821964783445846}"
2025-04-18,2025-04-17,dynamic-inverse-volatility,True,1849.4169689148785,0.06957100818301769,8,"{""SH511010"": 0.4449780406998021, ""SH512010"": 0.04055512977607437, ""SH513100"": 0.009786224887390928, ""SH513500"": 0.006037484032126937, ""SH518880"": 0.021550667301039165, ""SZ159928"": 0.06594785297864764, ""SZ161005"": 0.2531054508008359, ""SZ163412"": 0.15803914952408302}","{""SH511010"": 2.2680040206166328, ""SH512010"": 23.756924205004925, ""SH513100"": 41.882842216977664, ""SH513500"": 37.70515636167736, ""SH518880"": 14.574636986619922, ""SZ159928"": 20.82896958486901, ""SZ161005"": 8.235557286496563, ""SZ163412"": 12.034575279368738}"
2025-04-25,2025-04-24,dynamic-inverse-volatility,True,9272.905268914878,0.06237582836713816,8,"{""SH511010"": 0.4566745869370186, ""SH512010"": 0.04334564243914489, ""SH513100"": 0.008549553763171382, ""SH513500"": 0.005260779844253964, ""SH518880"": 0.010167166820797779, ""SZ159928"": 0.06692902364619188, ""SZ161005"": 0.25254910582271767, ""SZ163412"": 0.15652414072670381}","{""SH511010"": 2.1498420747293547, ""SH512010"": 22.06669327932061, ""SH513100"": 43.029756494195425, ""SH513500"": 38.78828255783686, ""SH518880"": 20.376284871699784, ""SZ159928"": 19.85444457543883, ""SZ161005"": 7.917128514407584, ""SZ163412"": 11.61232858974121}"
2025-05-09,2025-05-08,dynamic-inverse-volatility,True,11517.143168914878,0.12505822725056465,8,"{""SH511010"": 0.4600390625711773, ""SH512010"": 0.046444673491130475, ""SH513100"": 0.008027348806800096, ""SH513500"": 0.00471904826786862, ""SH518880"": 0.0077556828428444885, ""SZ159928"": 0.061600572504834264, ""SZ161005"": 0.22210364132569918, ""SZ163412"": 0.18930997018964552}","{""SH511010"": 2.0091702133397202, ""SH512010"": 19.9961381618119, ""SH513100"": 41.65418584224724, ""SH513500"": 38.41514793741451, ""SH518880"": 21.88361488074323, ""SZ159928"": 19.412287655221398, ""SZ161005"": 7.918936823049165, ""SZ163412"": 9.904381090302381}"
2025-05-16,2025-05-15,dynamic-inverse-volatility,True,12468.249168914877,0.2632495295859502,8,"{""SH511010"": 0.5524894189433524, ""SH512010"": 0.04315479570029667, ""SH513100"": 0.00686469230915032, ""SH513500"": 0.003799848630531145, ""SH518880"": 0.00471978249690126, ""SZ159928"": 0.08047438417726344, ""SZ161005"": 0.17536082620867902, ""SZ163412"": 0.13313625153382572}","{""SH511010"": 1.6349733951592762, ""SH512010"": 18.499421176587127, ""SH513100"": 40.16916150159518, ""SH513500"": 38.177295382214105, ""SH518880"": 25.01650744393602, ""SZ159928"": 15.146031233950849, ""SZ161005"": 7.9476185137993625, ""SZ163412"": 10.532331260467132}"
2025-05-23,2025-05-22,dynamic-inverse-volatility,True,3106.31534967838,0.02229833975559324,8,"{""SH511010"": 0.5541809286164935, ""SH512010"": 0.04526483425730357, ""SH513100"": 0.006712657378452799, ""SH513500"": 0.003737421128614944, ""SH518880"": 0.004019444956478584, ""SZ159928"": 0.08154911898548786, ""SZ161005"": 0.17396336298340268, ""SZ163412"": 0.13057223169376608}","{""SH511010"": 1.5871925759166947, ""SH512010"": 17.562039280244004, ""SH513100"": 39.494698490026025, ""SH513500"": 37.42700085199164, ""SH518880"": 26.356477461682726, ""SZ159928"": 14.62853318278474, ""SZ161005"": 7.758131664232337, ""SZ163412"": 10.340225213533307}"
2025-05-30,2025-05-29,dynamic-inverse-volatility,True,4001.84804967838,0.03205213232458337,8,"{""SH511010"": 0.5521180631689105, ""SH512010"": 0.045804279587635305, ""SH513100"": 0.007776896639471485, ""SH513500"": 0.004011665381888725, ""SH518880"": 0.0039336832008199235, ""SZ159928"": 0.08828628104057716, ""SZ161005"": 0.16632559454407514, ""SZ163412"": 0.1317435364366217}","{""SH511010"": 1.577699262568883, ""SH512010"": 17.321566759226542, ""SH513100"": 36.40555604454276, ""SH513500"": 35.842103030444875, ""SH518880"": 26.433550934883783, ""SZ159928"": 13.949177333767446, ""SZ161005"": 7.87211246229201, ""SZ163412"": 10.21352230920324}"
2025-06-06,2025-06-05,dynamic-inverse-volatility,True,2307.29964967838,0.11249727883952208,8,"{""SH511010"": 0.5183397532612285, ""SH512010"": 0.06529645292170737, ""SH513100"": 0.007128688120794186, ""SH513500"": 0.003822576051944043, ""SH518880"": 0.0022253102317513346, ""SZ159928"": 0.07976251727797178, ""SZ161005"": 0.20724169918422625, ""SZ163412"": 0.11618300295037655}","{""SH511010"": 1.1467772024580598, ""SH512010"": 10.217426320403252, ""SH513100"": 26.780096267665776, ""SH513500"": 25.859723448377043, ""SH518880"": 24.75175656166565, ""SZ159928"": 10.335747479744647, ""SZ161005"": 4.966819403100285, ""SZ163412"": 7.659757329576625}"
2025-06-13,2025-06-12,dynamic-inverse-volatility,True,8242.32133254507,0.08678353690708919,8,"{""SH511010"": 0.47194862345464533, ""SH512010"": 0.048227222876767235, ""SH513100"": 0.01174915081770475, ""SH513500"": 0.009821256178829656, ""SH518880"": 0.0019350818928348097, ""SZ159928"": 0.10977023704669647, ""SZ161005"": 0.2138739591681418, ""SZ163412"": 0.13267446856437992}","{""SH511010"": 1.0904682895761502, ""SH512010"": 10.787337727626234, ""SH513100"": 18.92726205766761, ""SH513500"": 14.638363150766482, ""SH518880"": 24.083839599002587, ""SZ159928"": 7.9941650077885935, ""SZ161005"": 4.4362098318521515, ""SZ163412"": 6.5037932127602875}"
2025-06-20,2025-06-19,dynamic-inverse-volatility,True,14397.85309266595,0.13852831807852983,8,"{""SH511010"": 0.5074912640383847, ""SH512010"": 0.032557958449386394, ""SH513100"": 0.013383709322773297, ""SH513500"": 0.011187808440734059, ""SH518880"": 0.0021504985884649224, ""SZ159928"": 0.08638975465740668, ""SZ161005"": 0.21616640131072362, ""SZ163412"": 0.1306726051921263}","{""SH511010"": 1.0605575991208847, ""SH512010"": 13.240974926797442, ""SH513100"": 17.88508173846116, ""SH513500"": 13.832213017008637, ""SH518880"": 23.04060944522726, ""SZ159928"": 9.088086074761295, ""SZ161005"": 4.450256886210484, ""SZ163412"": 6.609312257916371}"
2025-06-27,2025-06-26,dynamic-inverse-volatility,True,6785.631807755414,0.13637966523483297,8,"{""SH511010"": 0.5285945657937211, ""SH512010"": 0.029002283373202438, ""SH513100"": 0.017366471490952117, ""SH513500"": 0.01587714985507981, ""SH518880"": 0.0034053659388750355, ""SZ159928"": 0.06794505875505069, ""SZ161005"": 0.18361799732473905, ""SZ163412"": 0.15419110746837972}","{""SH511010"": 0.987222351966579, ""SH512010"": 13.32785413504483, ""SH513100"": 14.915958440623042, ""SH513500"": 11.030766429797458, ""SH518880"": 17.394399114196517, ""SZ159928"": 9.735368480003656, ""SZ161005"": 4.587217530825248, ""SZ163412"": 5.780250539838275}"
2025-07-04,2025-07-03,dynamic-inverse-volatility,True,11762.636007755415,0.2601278469866287,8,"{""SH511010"": 0.6345066792122978, ""SH512010"": 0.02291663025397748, ""SH513100"": 0.01403908709496187, ""SH513500"": 0.01253178054026335, ""SH518880"": 0.0029627374976411262, ""SZ159928"": 0.05277783631590703, ""SZ161005"": 0.14913179343447142, ""SZ163412"": 0.11113345565048008}","{""SH511010"": 0.7978937094422909, ""SH512010"": 13.276627219311646, ""SH513100"": 14.690085981285048, ""SH513500"": 10.994421522255799, ""SH518880"": 16.513211789003506, ""SZ159928"": 9.781204877416629, ""SZ161005"": 4.507218908260064, ""SZ163412"": 6.0289367933414635}"
2025-07-11,2025-07-10,dynamic-inverse-volatility,True,4431.179701962741,0.03766507787119449,8,"{""SH511010"": 0.6154645543353416, ""SH512010"": 0.01856269731386335, ""SH513100"": 0.017688781233851054, ""SH513500"": 0.013754901040953654, ""SH518880"": 0.0038360474359299787, ""SZ159928"": 0.04840749765410589, ""SZ161005"": 0.15767054093627336, ""SZ163412"": 0.12461498004968112}","{""SH511010"": 0.75503555460585, ""SH512010"": 13.748280510666977, ""SH513100"": 12.196931996133467, ""SH513500"": 9.780382161969552, ""SH518880"": 13.52514530272034, ""SZ159928"": 9.518480315326032, ""SZ161005"": 4.08530305721811, ""SZ163412"": 5.306202256847839}"
2025-07-18,2025-07-17,dynamic-inverse-volatility,True,16007.377012794594,0.07808038422935949,8,"{""SH511010"": 0.5895139330533129, ""SH512010"": 0.0175593188932991, ""SH513100"": 0.0180537153780334, ""SH513500"": 0.014183528783117063, ""SH518880"": 0.00585289184341309, ""SZ159928"": 0.05056533150687131, ""SZ161005"": 0.1653889004517537, ""SZ163412"": 0.13888238009019938}","{""SH511010"": 0.7755828134731149, ""SH512010"": 14.210893368552934, ""SH513100"": 12.137312943933603, ""SH513500"": 9.68274958905243, ""SH518880"": 11.007912333773177, ""SZ159928"": 9.36275784011824, ""SZ161005"": 4.010076572102462, ""SZ163412"": 5.053027228670981}"
2025-07-25,2025-07-24,dynamic-inverse-volatility,True,11296.470612794594,0.10199461991721434,8,"{""SH511010"": 0.5293896565528973, ""SH512010"": 0.018690712503030702, ""SH513100"": 0.022200224521435188, ""SH513500"": 0.016146239362412856, ""SH518880"": 0.005649020759235013, ""SZ159928"": 0.039899796083496794, ""SZ161005"": 0.20984266322396952, ""SZ163412"": 0.15818168699352259}","{""SH511010"": 0.8525147952835281, ""SH512010"": 14.347516141219351, ""SH513100"": 11.400964647674119, ""SH513500"": 9.452998550369157, ""SH518880"": 11.671268578767918, ""SZ159928"": 10.97891237995732, ""SZ161005"": 3.7082874180450394, ""SZ163412"": 4.931869190963036}"
2025-08-01,2025-07-31,dynamic-inverse-volatility,True,13387.614975910403,0.07797349799294248,8,"{""SH511010"": 0.5160067027776831, ""SH512010"": 0.016162622569084666, ""SH513100"": 0.0322151473646225, ""SH513500"": 0.021872258271066584, ""SH518880"": 0.007701408575518514, ""SZ159928"": 0.03395625823823535, ""SZ161005"": 0.21316689754244825, ""SZ163412"": 0.15891870466134111}","{""SH511010"": 0.9412559860779854, ""SH512010"": 16.81819977781864, ""SH513100"": 10.316585771673685, ""SH513500"": 8.853280898804647, ""SH518880"": 10.89595594021934, ""SZ159928"": 12.972704193814854, ""SZ161005"": 4.010570658389325, ""SZ163412"": 5.363495424338936}"
2025-08-08,2025-08-07,dynamic-inverse-volatility,True,9367.480275910402,0.08143369987385947,8,"{""SH511010"": 0.4824623098903286, ""SH512010"": 0.015960327477168443, ""SH513100"": 0.019893004771374144, ""SH513500"": 0.014169850746648381, ""SH518880"": 0.00830782966670698, ""SZ159928"": 0.04488043962053788, ""SZ161005"": 0.23335467095390497, ""SZ163412"": 0.18097156687333057}","{""SH511010"": 0.9575129676563795, ""SH512010"": 16.647746772045597, ""SH513100"": 12.913881548095066, ""SH513500"": 10.819553935826665, ""SH518880"": 10.319236507858477, ""SZ159928"": 11.099484666713714, ""SZ161005"": 3.7704982430284986, ""SZ163412"": 4.943917180823592}"
2025-08-15,2025-08-14,dynamic-inverse-volatility,True,7215.319875910404,0.11606056533937019,8,"{""SH511010"": 0.43535106451347383, ""SH512010"": 0.016541300580139525, ""SH513100"": 0.01901531913524698, ""SH513500"": 0.013744718299396821, ""SH518880"": 0.007964276085975865, ""SZ159928"": 0.04624646358284826, ""SZ161005"": 0.2998411873373667, ""SZ163412"": 0.16129567046555202}","{""SH511010"": 0.9945647148835933, ""SH512010"": 16.13496493453843, ""SH513100"": 13.032618277379163, ""SH513500"": 10.83928323813046, ""SH518880"": 10.399074682112857, ""SZ159928"": 10.78868703521716, ""SZ161005"": 3.2819944315666634, ""SZ163412"": 5.167036121422116}"
2025-08-22,2025-08-21,dynamic-inverse-volatility,True,8186.746468896039,0.08713592594506078,8,"{""SH511010"": 0.37818625587229715, ""SH512010"": 0.016746724436725948, ""SH513100"": 0.0228726047201557, ""SH513500"": 0.01645010890124564, ""SH518880"": 0.010275748693144593, ""SZ159928"": 0.0512671268610799, ""SZ161005"": 0.3421722477619914, ""SZ163412"": 0.16202918275335962}","{""SH511010"": 1.1113724445944042, ""SH512010"": 16.70119544513798, ""SH513100"": 12.376142887623041, ""SH513500"": 10.319145608980145, ""SH518880"": 9.53500128796662, ""SZ159928"": 10.672053958064668, ""SZ161005"": 3.199784540326975, ""SZ163412"": 5.3692778035212285}"
2025-08-29,2025-08-28,dynamic-inverse-volatility,True,11652.3701841605,0.25580406362242275,8,"{""SH511010"": 0.4719931364458731, ""SH512010"": 0.016572331959095774, ""SH513100"": 0.02574833704173079, ""SH513500"": 0.01825875919851352, ""SH518880"": 0.014480596409388443, ""SZ159928"": 0.03427182932038496, ""SZ161005"": 0.2564540136455788, ""SZ163412"": 0.16222099597943457}","{""SH511010"": 1.1195068861808912, ""SH512010"": 18.89308154089271, ""SH513100"": 13.126551596885616, ""SH513500"": 11.02236058215018, ""SH518880"": 9.038916700101513, ""SZ159928"": 14.688619279825108, ""SZ161005"": 4.159302359657338, ""SZ163412"": 6.038666971638622}"
2025-09-05,2025-09-04,dynamic-inverse-volatility,True,3347.7342347413514,0.2313781723124682,8,"{""SH511010"": 0.5727513843835554, ""SH512010"": 0.014448073587905896, ""SH513100"": 0.032554993412309025, ""SH513500"": 0.023379350197493032, ""SH518880"": 0.01565042669256697, ""SZ159928"": 0.03657410378714894, ""SZ161005"": 0.19736282186790993, ""SZ163412"": 0.10727884607111075}","{""SH511010"": 1.1629550642386528, ""SH512010"": 23.154800075568353, ""SH513100"": 13.358811870445065, ""SH513500"": 11.146677181953008, ""SH518880"": 9.949423440554412, ""SZ159928"": 16.270997113588173, ""SZ161005"": 5.425552455576254, ""SZ163412"": 8.497456720345042}"
2025-09-12,2025-09-11,dynamic-inverse-volatility,True,7189.731453085608,0.15523803935638017,8,"{""SH511010"": 0.6028378254155162, ""SH512010"": 0.013215623718211594, ""SH513100"": 0.04049583056787813, ""SH513500"": 0.030774994463672517, ""SH518880"": 0.015545501964740027, ""SZ159928"": 0.03920435000347675, ""SZ161005"": 0.16829800109386192, ""SZ163412"": 0.08962787277264285}","{""SH511010"": 1.209493396493904, ""SH512010"": 25.832112090629604, ""SH513100"": 12.779952073757158, ""SH513500"": 10.366219270654033, ""SH518880"": 10.651637346120905, ""SZ159928"": 16.76840004678156, ""SZ161005"": 6.268951380625998, ""SZ163412"": 9.919326929817899}"
2025-09-19,2025-09-18,dynamic-inverse-volatility,True,3086.781619205298,0.08656198304577523,8,"{""SH511010"": 0.645889973871851, ""SH512010"": 0.013107005479292961, ""SH513100"": 0.03725284564997666, ""SH513500"": 0.029530563962966792, ""SH518880"": 0.01489005229258799, ""SZ159928"": 0.036735343859612225, ""SZ161005"": 0.14099116661932198, ""SZ163412"": 0.08160304826439047}","{""SH511010"": 1.1524737211956484, ""SH512010"": 25.583417746117508, ""SH513100"": 13.141992290341625, ""SH513500"": 10.43734565351482, ""SH518880"": 10.734385533310476, ""SZ159928"": 17.085325403321956, ""SZ161005"": 6.755305318414449, ""SZ163412"": 10.253145298771708}"
2025-09-26,2025-09-25,dynamic-inverse-volatility,True,11576.663219205298,0.07550766757186778,8,"{""SH511010"": 0.6321208067797086, ""SH512010"": 0.014053238052535236, ""SH513100"": 0.03986660447469504, ""SH513500"": 0.0329075940917261, ""SH518880"": 0.011919739452320263, ""SZ159928"": 0.038666998426620657, ""SZ161005"": 0.15536543705415087, ""SZ163412"": 0.07509958166824332}","{""SH511010"": 1.1440572150137027, ""SH512010"": 24.2638429169745, ""SH513100"": 12.475954872598518, ""SH513500"": 9.709913369189357, ""SH518880"": 11.78228174927497, ""SZ159928"": 16.35432271615963, ""SZ161005"": 6.319769132459106, ""SZ163412"": 10.496125825098119}"
2025-10-10,2025-10-09,dynamic-inverse-volatility,True,10523.619719205299,0.05730513422190343,8,"{""SH511010"": 0.6109910248331849, ""SH512010"": 0.013784234944799108, ""SH513100"": 0.046754070934558, ""SH513500"": 0.042367497296138354, ""SH518880"": 0.00882645651359127, ""SZ159928"": 0.04193236395550939, ""SZ161005"": 0.16356161607251418, ""SZ163412"": 0.07178273544970491}","{""SH511010"": 1.2169895285443375, ""SH512010"": 25.62199389368508, ""SH513100"": 12.048283352566642, ""SH513500"": 8.949597122126757, ""SH518880"": 14.319440910262953, ""SZ159928"": 16.42421380670923, ""SZ161005"": 6.441606507997824, ""SZ163412"": 11.227789315612629}"
2025-10-17,2025-10-16,dynamic-inverse-volatility,True,5599.615019205301,0.1435376348703379,8,"{""SH511010"": 0.678835513750462, ""SH512010"": 0.012032344149471838, ""SH513100"": 0.040152569678728406, ""SH513500"": 0.030481404108696937, ""SH518880"": 0.006112497760941141, ""SZ159928"": 0.0411127810785202, ""SZ161005"": 0.13952448842663015, ""SZ163412"": 0.05174840104654938}","{""SH511010"": 1.163370148086923, ""SH512010"": 27.632811244479168, ""SH513100"": 13.100086173231166, ""SH513500"": 10.63159299993213, ""SH518880"": 17.33827289816798, ""SZ159928"": 16.713475599762774, ""SZ161005"": 7.027576878338928, ""SZ163412"": 13.32452467392179}"
2025-10-24,2025-10-23,dynamic-inverse-volatility,True,5883.977047359991,0.16202291721894144,8,"{""SH511010"": 0.754030038811565, ""SH512010"": 0.010846545211330917, ""SH513100"": 0.028108370103361247, ""SH513500"": 0.020546443532968504, ""SH518880"": 0.0025791919801961237, ""SZ159928"": 0.03734662046626226, ""SZ161005"": 0.10707949985256827, ""SZ163412"": 0.0394632900417476}","{""SH511010"": 1.0534426424516459, ""SH512010"": 27.77534759104714, ""SH513100"": 14.942319489831895, ""SH513500"": 12.358123255400374, ""SH518880"": 25.472899430477526, ""SZ159928"": 16.735341170438357, ""SZ161005"": 7.655660796649927, ""SZ163412"": 14.561582439478245}"
2025-10-31,2025-10-30,dynamic-inverse-volatility,True,8212.708770504483,0.06545120768446314,8,"{""SH511010"": 0.7117415981554104, ""SH512010"": 0.012216068281187414, ""SH513100"": 0.02691494403936466, ""SH513500"": 0.019968024971177188, ""SH518880"": 0.0024681429554906536, ""SZ159928"": 0.06066657694841086, ""SZ161005"": 0.12481037694798869, ""SZ163412"": 0.04121426770097009}","{""SH511010"": 1.153100622621966, ""SH512010"": 27.83316892687257, ""SH513100"": 16.23911182073169, ""SH513500"": 13.331421493374654, ""SH518880"": 27.69224873126493, ""SZ159928"": 13.963961483060258, ""SZ161005"": 7.541082039363463, ""SZ163412"": 15.15320809725619}"
2025-11-07,2025-11-06,dynamic-inverse-volatility,True,14347.174290614115,0.075605950009333,8,"{""SH511010"": 0.6997533591779175, ""SH512010"": 0.015387227214686536, ""SH513100"": 0.020961501836523646, ""SH513500"": 0.013571850159948032, ""SH518880"": 0.0023872140777989616, ""SZ159928"": 0.07133014833869272, ""SZ161005"": 0.13206698917639964, ""SZ163412"": 0.044541710018032914}","{""SH511010"": 1.1330138411146276, ""SH512010"": 24.161702238001535, ""SH513100"": 17.927806053276413, ""SH513500"": 15.754470708897317, ""SH518880"": 27.43323512036511, ""SZ159928"": 12.546602941429425, ""SZ161005"": 7.142351252666061, ""SZ163412"": 14.201174639746359}"
2025-11-14,2025-11-13,dynamic-inverse-volatility,True,10393.348190614115,0.0880688293796694,8,"{""SH511010"": 0.713305926439443, ""SH512010"": 0.016887380968344082, ""SH513100"": 0.016996938458916, ""SH513500"": 0.010697474531087141, ""SH518880"": 0.002001313713861575, ""SZ159928"": 0.060324806982079884, ""SZ161005"": 0.14047705938766364, ""SZ163412"": 0.03930909951860464}","{""SH511010"": 1.0381443390130318, ""SH512010"": 21.33607384631527, ""SH513100"": 18.417935044368402, ""SH513500"": 16.41612534700618, ""SH518880"": 27.71743695816427, ""SZ159928"": 12.621259387048648, ""SZ161005"": 6.4065406214372596, ""SZ163412"": 13.98456972616382}"
2025-11-21,2025-11-20,dynamic-inverse-volatility,True,14383.738990614114,0.10291975880859104,8,"{""SH511010"": 0.7403394822947699, ""SH512010"": 0.015408619813661784, ""SH513100"": 0.009300463036081686, ""SH513500"": 0.006997380539479155, ""SH518880"": 0.0017147599993086414, ""SZ159928"": 0.06264663307630623, ""SZ161005"": 0.12791953682449878, ""SZ163412"": 0.035673124415893855}","{""SH511010"": 0.9807654646785523, ""SH512010"": 21.498034248060968, ""SH513100"": 23.96398099189308, ""SH513500"": 19.53567887111596, ""SH518880"": 28.819997981792113, ""SZ159928"": 11.920288301753388, ""SZ161005"": 6.461640810982516, ""SZ163412"": 14.128955132656044}"
2025-11-28,2025-11-27,dynamic-inverse-volatility,True,3936.4098118133734,0.08885648648644837,8,"{""SH511010"": 0.7800792107685949, ""SH512010"": 0.01356917488547145, ""SH513100"": 0.006823076658964344, ""SH513500"": 0.005004482521509764, ""SH518880"": 0.0014505843580675092, ""SZ159928"": 0.06003420827893621, ""SZ161005"": 0.10210987463738232, ""SZ163412"": 0.030929387891073495}","{""SH511010"": 0.876582553134001, ""SH512010"": 21.017712865216666, ""SH513100"": 25.668629467435437, ""SH513500"": 21.193282150201924, ""SH518880"": 28.747870334982988, ""SZ159928"": 11.171661990922944, ""SZ161005"": 6.635275118578399, ""SZ163412"": 13.921194842864}"
