experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2020-10-09,2020-09-30,18,30,SZ300677,10.41995906829834,799838.4546875,8.24415111541748,2020-06-30,2020-08-28,47.43066492946277,6.502983985347321,1792111606.3,3676460769.42,37003654.79,489999815.62,,44.61347066930029,established,13.08,0.9626659292035398,0.9952504317789292,0.9975753377208174,0.9964128847498732,1.0,0.9982064423749366,,,,0.7666204986149584,0.9210111277882772,0.9956474428726876,0.996157737457478,0.998078868728739
h18,quality-growth-momentum,2020-10-09,2020-09-30,19,30,SH603737,18.432680130004883,333019.0390625,2.5759053230285645,2020-06-30,2020-08-31,0.9622338150762404,0.3744770719070891,235139531.99,2159845976.3900003,119832575.6,1571394692.96,,,established,23.61,0.8617256637168141,0.8113126079447323,0.8150329061309317,0.813172757037832,0.991012789491877,0.9020927732648544,,,,0.9492728531855956,0.9178194665717682,,,
h18,quality-growth-momentum,2020-10-09,2020-09-30,20,30,SZ000661,104.07159423828124,2614626.25625,1.4500489234924316,2020-06-30,2020-08-20,1.122455915544927,0.3954218274546017,767384189.6799998,2255702947.29,361554830.92,1616502553.4999998,,0.6365208609419895,established,28.54,0.99695796460177,0.8316062176165803,0.8254243158988569,0.8285152667577186,0.9460767369512616,0.8872960018544902,,,,0.9771468144044322,0.9172462727044708,0.7165397170837867,0.7911900835330746,0.8686334102421682
h18,quality-growth-momentum,2020-10-09,2020-09-30,21,30,SZ300502,8.893596649169922,296909.5390625,1.4295597076416016,2020-06-30,2020-07-31,1.7978461928158818,1.2090597342517055,135000707.70000002,566520747.02,48251654.45,256453339.96000004,,1.0633853916334108,established,17.22,0.8373893805309734,0.8842832469775475,0.967786629719432,0.9260349383484896,0.9446940891807812,0.9353645137646356,,,,0.880713296398892,0.9171474413093876,0.838411316648531,0.8968270644485035,0.9207605768146424
h18,quality-growth-momentum,2020-10-09,2020-09-30,22,30,SZ300122,15.223865509033203,2373600.54375,1.5906903743743896,2020-06-30,2020-08-04,0.532298439424381,0.5879418563287586,988185044.15,4359123952.0,644903772.48,2745140783.7300005,,0.5038215157251307,established,47.67,0.995575221238938,0.6955958549222798,0.8933148597159681,0.794455357319124,0.9585205668855858,0.8764879621023549,,,,0.996191135734072,0.916389019979594,0.6610446137105549,0.749985109449601,0.8542528381675933
h18,quality-growth-momentum,2020-10-09,2020-09-30,23,30,SZ002847,11.436929702758787,212999.802734375,3.630992889404297,2020-06-30,2020-08-04,0.9314466096386866,0.6146773054250823,72763387.69999999,480871623.21,37672999.78,297812833.31,,-0.0765835420363176,established,18.21,0.7535951327433629,0.8078583765112263,0.8995497055767232,0.8537040410439747,0.9979260283442792,0.925815034694127,,,,0.8933518005540166,0.9149939566474234,0.2747551686615886,0.6607210835831793,0.8293235559637293
h18,quality-growth-momentum,2020-10-09,2020-09-30,24,30,SZ300418,3.5525145530700684,1199387.0125,1.01607084274292,2020-06-30,2020-08-25,14.069392665805257,0.450113037702945,3151124606.74,1309441511.8,209107604.84000003,902992716.95,,13.773425305598138,established,21.75,0.980641592920354,0.9835924006908464,0.8517492206442674,0.9176708106675568,0.8848945731075009,0.9012826918875289,,,,0.935595567867036,0.9127203172140312,0.9885745375408052,0.941305386291973,0.913099979699737
h18,quality-growth-momentum,2020-10-09,2020-09-30,25,30,SZ300751,4.188189029693604,201631.3609375,1.5021228790283203,2020-06-30,2020-07-28,1.061566763442647,0.6269263347814082,124396621.26,529415031.78,60340816.25,325408114.96000004,,1.0407216635658971,established,20.0,0.7433628318584071,0.8234024179620034,0.9037062694838932,0.8635543437229484,0.9505703422053232,0.9070623429641358,,,,0.9215720221606648,0.911898902696312,0.8335146898803046,0.8535411257754005,0.902055733990362
h18,quality-growth-momentum,2020-10-09,2020-09-30,26,30,SH600745,14.788004875183104,1419161.459375,0.9328255653381348,2020-06-30,2020-08-31,5.955753880556952,0.949414773465784,1065959507.97,12764292042.030005,153248594.8,6547755878.21,,-7.839654988614494,established,19.51,0.9856194690265486,0.9637305699481864,0.9508139937651542,0.9572722818566703,0.8641548565502938,0.910713569203482,,,,0.9136080332409972,0.9116783905493204,0.0076169749727965,0.6407205128953791,0.7524376847228365
h18,quality-growth-momentum,2020-10-09,2020-09-30,27,30,SZ300782,13.433294296264648,878007.4390625,1.0596497058868408,2020-06-30,2020-08-28,0.8118468711050328,0.6373002041542815,201210005.76,546787739.3199999,111052434.38,333956923.68000007,,-1.8222419409889368,established,44.62,0.9673672566371682,0.7802245250431779,0.906130931763076,0.8431777284031269,0.8921534739025233,0.8676656011528251,,,,0.9954986149584488,0.9102766057546996,0.0418933623503808,0.5760829397188781,0.7341182068107007
h18,quality-growth-momentum,2020-10-09,2020-09-30,28,30,SZ002950,2.367128372192383,141955.483203125,0.9107459783554076,2020-06-30,2020-08-20,9.997631301420904,1.855773619633061,620450543.47,1657967242.67,56416743.43,580566761.76,,9.351441378566816,established,17.75,0.6462942477876106,0.9775474956822108,0.9823346033945272,0.9799410495383688,0.8596612512962323,0.9198011504173006,,,,0.8879847645429363,0.9091956884591792,0.984221980413493,0.9813680264967436,0.920514638896488
h18,quality-growth-momentum,2020-10-09,2020-09-30,29,30,SH603882,10.33066177368164,469758.85390625,1.082481861114502,2020-06-30,2020-08-18,2.926399871842381,0.6706151977989956,507983620.12,2303891257.99,129376435.59,1379067580.0299995,,2.7950463160520087,established,19.23,0.9148230088495576,0.9300518134715026,0.9113266366470384,0.9206892250592704,0.8966470791565848,0.9086681521079276,,,,0.9094529085872576,0.9089297376010376,0.9483133841131663,0.929897278077236,0.9132721786169103
h18,quality-growth-momentum,2020-10-09,2020-09-30,30,30,SZ300601,58.04852294921875,1071245.29375,1.6593101024627686,2020-06-30,2020-07-21,0.6243633909337267,0.4863193952375508,257386527.85,692740965.95,158453785.21,466078131.1000001,,1.6000538871851195,established,25.51,0.9764933628318584,0.7271157167530224,0.8614478697609975,0.79428179325701,0.964742481852748,0.879512137554879,,,,0.9636426592797784,0.9075556447965122,0.9004352557127312,0.8296662807422504,0.8972043812974992
h18,quality-growth-momentum,2020-11-02,2020-10-30,1,30,SZ300715,5.52222204208374,145342.7271484375,2.391676902770996,2020-09-30,2020-10-20,2.0198577674522684,0.9665410018772516,82348417.72,528260427.37,27268972.27,268624161.34,,0.680983106098461,established,27.08,0.6896171853483889,0.8927958833619211,0.9555478980013784,0.9241718906816496,0.9889845094664372,0.9565782000740436,,,,0.9724137931034482,0.9618567310838452,0.8004705882352942,0.8829381231995312,0.9359613163329842
h18,quality-growth-momentum,2020-11-02,2020-10-30,2,30,SH600662,4.231309413909912,113903.70361328124,1.034879207611084,2020-09-30,2020-10-30,5.894641362687466,14.462232694411906,307433055.80999994,14596647890.45,44590144.66999999,944019416.7900002,,,established,27.46,0.6221426604241256,0.9682675814751286,0.9982770503101308,0.9832723158926298,0.906368330464716,0.9448203231786728,,,,0.9744827586206896,0.9547078016593452,,,
h18,quality-growth-momentum,2020-11-02,2020-10-30,3,30,SH600732,5.621644496917725,166478.196875,1.0229480266571045,2020-09-30,2020-10-20,2.65145843029385,0.9073073944404868,237412880.58,2561434335.63,65018645.32000005,1342958320.77,,3.3874020985259845,established,32.22,0.7237675571467915,0.9198113207547168,0.948656099241902,0.9342337099983096,0.9049913941480208,0.9196125520731652,,,,0.9841379310344828,0.9411210117269376,0.9623529411764706,0.9436067870576966,0.9242990906028586
h18,quality-growth-momentum,2020-11-02,2020-10-30,4,30,SZ002803,12.212650299072266,198782.366015625,2.1858184337615967,2020-09-30,2020-10-27,1.093157454701974,0.6933269050618005,174828338.9,1299636477.38,83523739.94,767504770.3399999,,-0.3528639467285974,established,28.63,0.7681079592398788,0.8027444253859348,0.9148862853204688,0.8588153553532017,0.9865748709122204,0.922695113132711,,,,0.976896551724138,0.9407622593298534,0.2484705882352941,0.6553670996472326,0.8209709852797265
h18,quality-growth-momentum,2020-11-02,2020-10-30,5,30,SH603129,8.928171157836914,180306.115625,2.93664288520813,2020-09-30,2020-10-23,2.279556591769033,0.802718590026223,122628853.37000003,1364531667.93,37391900.38000001,756929936.53,,1.8702079805771707,established,18.22,0.7452492426328835,0.9060891938250428,0.9372846312887664,0.9216869125569046,0.995869191049914,0.9587780518034092,,,,0.8932758620689655,0.9369439885585948,0.9270588235294116,0.9234775495477404,0.9596733702988272
h18,quality-growth-momentum,2020-11-02,2020-10-30,6,30,SH601100,10.70941925048828,385594.94609375,1.813709735870361,2020-09-30,2020-10-27,0.9726614589373151,0.7937537054632906,485931766.2900001,1867371201.03,246333076.61,1041041027.73,,0.1181779296768201,established,24.32,0.8956210410355274,0.782590051457976,0.9362508614748448,0.8594204564664105,0.976592082616179,0.9180062695412948,,,,0.9560344827586208,0.9306823406137368,0.5435294117647059,0.7541234415658423,0.8653577620910107
h18,quality-growth-momentum,2020-11-02,2020-10-30,7,30,SZ300598,13.087510108947754,322115.1296875,1.5359010696411133,2020-09-30,2020-10-15,2.407818660315111,0.303712376301807,16517489.339999998,224699685.01000005,4846939.050000001,172353725.47999996,,,established,30.82,0.8683558248416414,0.91295025728988,0.7429359062715368,0.8279430817807083,0.9635111876075731,0.8957271346941407,,,,0.9817241379310344,0.924392802439772,,,
h18,quality-growth-momentum,2020-11-02,2020-10-30,8,30,SH603638,17.505273818969727,117482.0544921875,2.4026153087615967,2020-09-30,2020-10-28,0.665727633973918,0.5815060257533802,126671858.34000003,513735434.99,76045960.78999999,324839378.81000006,,-0.5831727079922386,established,29.52,0.6309556595979069,0.70926243567753,0.8921433494141972,0.8007028925458636,0.9893287435456112,0.8950158180457373,,,,0.9775862068965516,0.9225392809960088,0.1741176470588235,0.5918411440501835,0.7905849437978973
h18,quality-growth-momentum,2020-11-02,2020-10-30,9,30,SZ000951,17.990550994873047,192506.3640625,1.2480242252349854,2020-09-30,2020-10-30,2.238187575060934,1.388267932107106,583186096.3199999,16219004957.170002,180096452.97000003,6791116163.779999,,1.8247576320018464,established,17.75,0.7614982098595429,0.9026586620926244,0.9758787043418332,0.9392686832172288,0.9387263339070568,0.9389975085621428,,,,0.8874137931034483,0.9218029367425778,0.9261176470588236,0.9348850044977604,0.9368056692024086
h18,quality-growth-momentum,2020-11-02,2020-10-30,10,30,SH603301,5.159425258636475,473597.7390625,3.57828140258789,2020-09-30,2020-10-29,30.6848336856463,7.212729265564729,1109184670.72,4296819577.539999,35006801.1,523190213.4599999,,1.0761990104761665,established,13.28,0.9204076012117874,0.9948542024013722,0.9955203308063404,0.9951872666038564,0.997934595524957,0.9965609310644068,,,,0.766896551724138,0.9200061379509838,0.8644705882352941,0.9516150404810024,0.9747748180029796
h18,quality-growth-momentum,2020-11-02,2020-10-30,11,30,SH688036,2.134775161743164,342053.515234375,1.2203271389007568,2020-09-30,2020-10-28,0.7871723281108258,0.7517050244760703,862684057.8299999,11125325592.150002,482708938.7299999,6351140995.030001,,0.1298454448776753,established,33.53,0.8785458551363261,0.7444253859348199,0.9286698828394212,0.8365476343871205,0.935972461273666,0.8862600478303932,,,,0.986896551724138,0.919805549128308,0.552,0.7416984229247471,0.8388354420992066
h18,quality-growth-momentum,2020-11-02,2020-10-30,12,30,SZ300677,12.084128379821776,1005725.23125,8.425604820251465,2020-09-30,2020-10-28,43.63385409973468,7.308717112024809,2451278060.0,4495125803.0,54919704.1,541013220.4999999,,-3.796810829728095,established,13.08,0.97521343982374,0.9965694682675816,0.9958649207443144,0.996217194505948,1.0,0.998108597252974,,,,0.7631034482758621,0.9197735475939366,0.0296470588235294,0.6740271492784751,0.8370135746392375
h18,quality-growth-momentum,2020-11-02,2020-10-30,13,30,SZ300122,17.504539489746094,2748883.53125,1.8491356372833248,2020-09-30,2020-10-16,0.5813209085285009,0.5437011458230863,974047337.2099998,4056063967.03,615970693.8399999,2627493007.96,,0.0490224691041198,established,47.67,0.9972459377581934,0.6805317324185248,0.8797381116471399,0.7801349220328324,0.9783132530120482,0.8792240875224403,,,,0.996206896551724,0.9182183571988682,0.4917647058823529,0.6840115166493392,0.8311623848306937
h18,quality-growth-momentum,2020-11-02,2020-10-30,14,30,SH603208,4.613534450531006,136465.29609375,3.5117502212524414,2020-09-30,2020-10-30,0.8044276719112766,0.5874256852786588,177358719.17,960415979.68,98290844.2,605014766.1,,0.4312290870770907,established,21.76,0.6722665932250069,0.7474271012006861,0.8935217091660923,0.8204744051833892,0.9975903614457832,0.909032383314586,,,,0.9358620689655172,0.9179756118648964,0.712,0.7843162701222596,0.8909533157840214
h18,quality-growth-momentum,2020-11-02,2020-10-30,15,30,SZ300502,8.236093521118164,334781.36796875,1.353804111480713,2020-09-30,2020-10-28,1.879132493027015,1.0656305013932266,150631006.65,600903467.29,52318192.03,290905593.66,,0.0812863002111332,established,17.22,0.8763426053428808,0.8816466552315609,0.9620951068228808,0.9218708810272208,0.9480206540447504,0.9349457675359856,,,,0.8805172413793103,0.9168029254837604,0.5181176470588236,0.7872864697044218,0.8676535618745862
h18,quality-growth-momentum,2020-11-02,2020-10-30,16,30,SZ300782,15.42286491394043,796788.259375,0.8475255966186523,2020-09-30,2020-10-26,1.146103428899194,1.075515930884198,364494141.23,974766971.08,169839969.64999998,469650440.44,,0.3342565577941612,established,44.62,0.9647480033048746,0.8108919382504288,0.963473466574776,0.8871827024126024,0.86368330464716,0.8754330035298812,,,,0.9955172413793104,0.9154610828130242,0.6710588235294118,0.8151414094515389,0.8394123570493495
h18,quality-growth-momentum,2020-11-02,2020-10-30,17,30,SZ300763,5.698122978210449,273122.9203125,4.336295127868652,2020-09-30,2020-10-21,1.1985878937096373,0.7167931045053684,91865137.59,623566904.99,41783700.28000001,363216105.28,,-0.2698428282921425,established,16.93,0.8364087028366841,0.8207547169811321,0.9214334941419712,0.8710941055615515,0.9993115318416524,0.935202818701602,,,,0.8724137931034482,0.9142731435022172,0.2912941176470588,0.6778274429233874,0.8385694873825198
h18,quality-growth-momentum,2020-11-02,2020-10-30,18,30,SH601888,25.42915725708008,2632234.5375,1.2680485248565674,2020-09-30,2020-10-28,1.4190117411664067,0.3896574426789552,2233625949.2200003,15829001537.000004,923363004.4900002,11390578030.860004,,1.4527057289461345,established,25.38,0.9964197190856512,0.8481989708404802,0.8049620951068229,0.8265805329736515,0.9401032702237522,0.8833419015987019,,,,0.9610344827586208,0.909239428652008,0.9030588235294118,0.8520732964922383,0.8960882833579953
h18,quality-growth-momentum,2020-11-02,2020-10-30,19,30,SZ002847,10.047112464904783,175442.202734375,2.4489006996154785,2020-09-30,2020-10-28,1.479941092139304,0.4354917534215898,58546517.7,489115525.2399999,23608027.58,340730292.65,,0.5484944825006173,established,18.21,0.7378132745800056,0.8537735849056604,0.8311509303928325,0.8424622576492464,0.9910499139414802,0.9167560857953634,,,,0.8927586206896552,0.9087569307601274,0.7557647058823529,0.8135630737269487,0.9023064938342144
h18,quality-growth-momentum,2020-11-02,2020-10-30,20,30,SZ000877,8.210352897644043,329586.571875,0.8844916820526123,2020-09-30,2020-10-28,16.10240684984914,32.23618427915822,8731276921.769999,109064653246.94,510529131.86,3281503446.09,,15.707220739535453,established,16.32,0.8733131368768934,0.9879931389365352,0.9996554100620262,0.9938242744992808,0.8750430292598967,0.9344336518795888,,,,0.8548275862068966,0.907898296655358,0.992,0.9932161829995204,0.9341296061297086
h18,quality-growth-momentum,2020-11-02,2020-10-30,21,30,SZ002714,26.503173828125,1590558.80625,0.53232741355896,2020-09-30,2020-10-20,5.614611254563832,2.964578618794911,10203795498.73,18131698952.87,1542614540.15,4573423986.830001,,-10.654405806709594,established,35.28,0.9911870008262188,0.9661234991423672,0.9896623018607856,0.9778929005015764,0.753184165232358,0.8655385328669671,,,,0.9896551724137932,0.9069107460492424,0.0112941176470588,0.6556933062167373,0.7044387357245476
h18,quality-growth-momentum,2020-11-02,2020-10-30,22,30,SZ002838,6.091363430023193,187360.16796875,1.3663287162780762,2020-09-30,2020-10-27,3.0604636458422263,0.4852505444875858,194603276.19999996,1031696805.67,47926368.31,694628128.23,,-8.001093453679461,established,16.39,0.7548884604792069,0.9326758147512864,0.853893866299104,0.8932848405251952,0.9500860585197934,0.9216854495224944,,,,0.8568965517241379,0.9000891502563756,0.0150588235294117,0.6005428348599341,0.7753144466898638
h18,quality-growth-momentum,2020-11-02,2020-10-30,23,30,SH603127,16.204885482788086,219526.00390625,0.7169122695922852,2020-06-30,2020-08-31,1.504665105109828,0.9189501889935328,71095682.18,242641375.31,28385304.700000003,126444853.39,,0.91593205187803,established,25.5,0.7945469567612228,0.8580617495711835,0.950723638869745,0.9043926942204644,0.8282271944922547,0.8663099443563596,,,,0.9625862068965516,0.898402031869757,0.8475294117647059,0.8854382667352114,0.8568327306137331
h18,quality-growth-momentum,2020-11-02,2020-10-30,24,30,SZ300724,4.9372239112854,305580.4859375,2.2327687740325928,2020-09-30,2020-10-28,0.8247529065035613,1.033520633389084,201328577.50000003,1191461854.88,110331967.01999998,585910875.6099999,,0.6369290607985645,established,16.01,0.8603690443404021,0.7542881646655232,0.9603721571330116,0.8573301608992674,0.9876075731497418,0.9224688670245046,,,,0.8463793103448276,0.8971056814646122,0.7868235294117647,0.8338279504034332,0.9107177617765876
h18,quality-growth-momentum,2020-11-02,2020-10-30,25,30,SH600132,24.07547950744629,243510.40234375,1.61486554145813,2020-09-30,2020-10-24,0.1845249271986118,1.8770782893006095,420680554.37,3431111705.989999,355147067.58000004,1192568071.14,,-2.1099801183973352,established,43.66,0.8141007986780501,0.4708404802744425,0.9844934527911784,0.7276669665328105,0.9690189328743546,0.8483429497035826,,,,0.9944827586206896,0.8970562193426183,0.0555294117647058,0.5036211149434423,0.7363200239088985
h18,quality-growth-momentum,2020-11-02,2020-10-30,26,30,SH688188,1.0768821239471436,202831.840625,0.9672372341156006,2020-09-30,2020-10-23,0.877013995818464,0.5942372743875153,136507661.71,164635549.89,72725969.02,103269163.58999996,,0.4647323389034095,established,25.91,0.7736160837234921,0.7628644939965694,0.8966230186078566,0.829743756302213,0.8950086058519794,0.8623761810770962,,,,0.9651724137931036,0.8966415919824321,0.7251764705882353,0.7948879943975538,0.8449483001247666
h18,quality-growth-momentum,2020-11-02,2020-10-30,27,30,SH603416,4.914007663726807,129958.57109375,1.967353105545044,2020-09-30,2020-10-24,1.3476102596052697,0.9801631467457752,103247800.43,314182743.24,43979957.91999999,158665079.57,,-0.0058943340512338,established,14.42,0.6562930322225282,0.8417667238421955,0.9572708476912474,0.8995187857667215,0.9824440619621344,0.9409814238644278,,,,0.8044827586206896,0.8954818687831817,0.4527058823529412,0.7505811512954614,0.8665126066287978
h18,quality-growth-momentum,2020-11-02,2020-10-30,28,30,SH601012,37.533164978027344,4388409.3375,2.2014360427856445,2020-06-30,2020-08-28,0.6108226326306612,0.3738373640130035,2252417876.57,11541870660.5,1398302849.08,8401191409.429999,,-1.4383491381470208,established,23.93,0.9988983751032772,0.6895368782161235,0.7942798070296347,0.7419083426228792,0.986919104991394,0.8644137238071367,,,,0.9520689655172414,0.8936321377105049,0.0795294117647058,0.5211153656701547,0.7540172353307744
h18,quality-growth-momentum,2020-11-02,2020-10-30,29,30,SH600745,12.730403900146484,1450877.3375,0.6527911424636841,2020-06-30,2020-08-31,5.955753880556952,0.949414773465784,1065959507.97,12764292042.030005,153248594.8,6547755878.21,,-7.839654988614494,established,19.51,0.9887083448085928,0.9695540308747856,0.9538249483115092,0.9616894895931476,0.8044750430292599,0.8830822663112037,,,,0.9132758620689656,0.8931467982304576,0.016,0.646459659728765,0.7254673513790124
h18,quality-growth-momentum,2020-11-02,2020-10-30,30,30,SZ300638,10.689701080322266,240488.908984375,0.8419662714004517,2020-09-30,2020-10-29,1.156449202550776,0.4909698626917385,86126062.18,701129428.3799999,39938831.89,470250570.4000001,,0.1254685871198755,established,29.58,0.8116221426604241,0.8147512864493996,0.857684355616816,0.8362178210331078,0.8623063683304647,0.8492620946817863,,,,0.9779310344827586,0.8921517412821104,0.5491764705882353,0.740537370884817,0.8014218696076408
h18,quality-growth-momentum,2020-12-01,2020-11-30,1,30,SZ300715,4.607222080230713,81367.3423828125,1.508833885192871,2020-09-30,2020-10-20,2.0198577674522684,0.9665410018772516,82348417.72,528260427.37,27268972.27,268624161.34,,0.680983106098461,established,27.08,0.4904735982580294,0.8862126245847176,0.9540660088465464,0.920139316715632,0.9554421768707484,0.93779074679319,,,,0.9713701431492844,0.9489838789118882,0.800818553888131,0.8803657291064649,0.9179039529886066
h18,quality-growth-momentum,2020-12-01,2020-11-30,2,30,SH600732,6.841443061828613,260979.686328125,1.0973396301269531,2020-09-30,2020-10-20,2.65145843029385,0.9073073944404868,237412880.58,2561434335.63,65018645.32000005,1342958320.77,,3.3874020985259845,established,32.22,0.8097441480675014,0.9140365448504983,0.9482817284790744,0.9311591366647864,0.911904761904762,0.9215319492847742,,,,0.9843217450579412,0.9424618812091632,0.9622555707139608,0.941524614681178,0.92671468829297
h18,quality-growth-momentum,2020-12-01,2020-11-30,3,30,SZ002803,10.12977123260498,244395.957421875,1.9760830402374268,2020-09-30,2020-10-27,1.093157454701974,0.6933269050618005,174828338.9,1299636477.38,83523739.94,767504770.3399999,,-0.3528639467285974,established,28.63,0.7969515514425695,0.7940199335548173,0.9145968016332086,0.8543083675940129,0.9809523809523808,0.9176303742731968,,,,0.976482617586912,0.937247788711102,0.2478399272396544,0.6521522208092266,0.8165523008808038
h18,quality-growth-momentum,2020-12-01,2020-11-30,4,30,SH603129,7.145695209503174,184333.69453125,3.540414333343506,2020-09-30,2020-10-23,2.279556591769033,0.802718590026223,122628853.37000003,1364531667.93,37391900.38000001,756929936.53,,1.8702079805771707,established,18.22,0.7302667392487752,0.8990863787375415,0.93841442667574,0.9187504027066408,0.9979591836734694,0.9583547931900552,,,,0.8897409679618269,0.935483518113979,0.928149158708504,0.9218833213739284,0.9599212525236988
h18,quality-growth-momentum,2020-12-01,2020-11-30,5,30,SZ002607,9.244251251220703,385334.72578125,0.9478718042373656,2020-09-30,2020-10-31,2.335754709840362,0.8364637423621766,1553920155.49,4630989349.210001,465837656.14,2521688418.01,,,established,60.71,0.8802395209580839,0.9028239202657808,0.9411364409663152,0.921980180616048,0.8857142857142857,0.9038472331651668,,,,0.998295841854124,0.9353301027281524,,,
h18,quality-growth-momentum,2020-12-01,2020-11-30,6,30,SH600662,4.470338344573975,60373.62333984375,0.792453408241272,2020-09-30,2020-10-30,5.894641362687466,14.462232694411906,307433055.80999994,14596647890.45,44590144.66999999,944019416.7900002,,,established,27.46,0.3995645073489385,0.965531561461794,0.9982987410683906,0.9819151512650924,0.8496598639455782,0.9157875076053352,,,,0.9734151329243352,0.934996716045002,,,
h18,quality-growth-momentum,2020-12-01,2020-11-30,7,30,SH688036,2.4105536937713623,572165.821875,1.8978395462036133,2020-09-30,2020-10-28,0.7871723281108258,0.7517050244760703,862684057.8299999,11125325592.150002,482708938.7299999,6351140995.030001,,0.1298454448776753,established,33.53,0.9289602612955906,0.7300664451827242,0.9292276284450494,0.8296470368138869,0.9775510204081632,0.903599028611025,,,,0.9870483980913428,0.9314154851044644,0.5466120964074579,0.7353020566784106,0.856426538543287
h18,quality-growth-momentum,2020-12-01,2020-11-30,8,30,SH601100,12.95584487915039,568131.18125,1.5242340564727783,2020-09-30,2020-10-27,0.9726614589373151,0.7937537054632906,485931766.2900001,1867371201.03,246333076.61,1041041027.73,,0.1181779296768201,established,24.32,0.92732716385411,0.7699335548172758,0.9370534195304524,0.8534934871738642,0.95578231292517,0.904637900049517,,,,0.9544989775051124,0.9212582592013822,0.5375170532060027,0.7481680091845769,0.8519751610548735
h18,quality-growth-momentum,2020-12-01,2020-11-30,9,30,SH603301,3.930974006652832,348408.9078125,4.429572105407715,2020-09-30,2020-10-29,30.6848336856463,7.212729265564729,1109184670.72,4296819577.539999,35006801.1,523190213.4599999,,1.0761990104761665,established,13.28,0.8606423516603158,0.9937707641196012,0.9959169785641374,0.9948438713418694,0.9993197278911564,0.9970817996165128,,,,0.7636332651670075,0.9192656214666778,0.8667576170986813,0.9521484532608064,0.9757340905759816
h18,quality-growth-momentum,2020-12-01,2020-11-30,10,30,SZ300122,13.650064468383787,2444914.35625,2.433223247528076,2020-09-30,2020-10-16,0.5813209085285009,0.5437011458230863,974047337.2099998,4056063967.03,615970693.8399999,2627493007.96,,0.0490224691041198,established,47.67,0.9931954273271638,0.6632059800664452,0.8792106158557332,0.7712082979610893,0.9891156462585036,0.8801619721097964,,,,0.996591683708248,0.918971875975947,0.4870395634379263,0.6764853864533683,0.8328005163559359
h18,quality-growth-momentum,2020-12-01,2020-11-30,11,30,SZ300677,13.6014986038208,1392226.6375,10.042327880859377,2020-09-30,2020-10-28,43.63385409973468,7.308717112024809,2451278060.0,4495125803.0,54919704.1,541013220.4999999,,-3.796810829728095,established,13.08,0.980402830702232,0.9962624584717608,0.9962572303504592,0.99625984441111,1.0,0.9981299222055552,,,,0.7600545330606681,0.9187714591572592,0.0345611641655297,0.6756936176625833,0.8378468088312916
h18,quality-growth-momentum,2020-12-01,2020-11-30,12,30,SH603638,18.26687812805176,112562.8947265625,1.7254064083099363,2020-09-30,2020-10-28,0.665727633973918,0.5815060257533802,126671858.34000003,513735434.99,76045960.78999999,324839378.81000006,,-0.5831727079922386,established,29.52,0.5895481763745237,0.6935215946843853,0.891119428376999,0.7923205115306922,0.9700680272108844,0.8811942693707883,,,,0.9775051124744376,0.9132978837386712,0.1819008640291041,0.5888472956968295,0.7794576614538569
h18,quality-growth-momentum,2020-12-01,2020-11-30,13,30,SZ300502,7.8237385749816895,526623.3203125,1.368269443511963,2020-09-30,2020-10-28,1.879132493027015,1.0656305013932266,150631006.65,600903467.29,52318192.03,290905593.66,,0.0812863002111332,established,17.22,0.917528579205226,0.8758305647840532,0.9615515481456276,0.9186910564648404,0.9425170068027212,0.9306040316337808,,,,0.8764485344239945,0.9125521992305188,0.5120509322419281,0.7831443483905364,0.8628306775966288
h18,quality-growth-momentum,2020-12-01,2020-11-30,14,30,SZ300763,4.80865478515625,197026.882421875,4.8710713386535645,2020-09-30,2020-10-21,1.1985878937096373,0.7167931045053684,91865137.59,623566904.99,41783700.28000001,363216105.28,,-0.2698428282921425,established,16.93,0.7498639085465433,0.8143687707641196,0.9207213337870024,0.867545052275561,0.9996598639455784,0.9336024581105696,,,,0.8687798227675528,0.9119949129962308,0.2860391086857662,0.6737097377456295,0.8366848008456038
h18,quality-growth-momentum,2020-12-01,2020-11-30,15,30,SH603613,5.753556728363037,219911.233984375,1.1692192554473877,2020-09-30,2020-10-20,0.9350413724369524,1.5552734865927156,65054824.36,4224092341.2400007,33619345.45,1653088158.04,,0.2414459685330472,established,22.21,0.7768100163309745,0.7612126245847176,0.9795848928206872,0.8703987587027024,0.9224489795918368,0.8964238691472696,,,,0.9376278118609408,0.9101585167184932,0.6230104592996817,0.7879359922350289,0.8551924859134328
h18,quality-growth-momentum,2020-12-01,2020-11-30,16,30,SH603208,3.77516770362854,95356.419140625,1.959813117980957,2020-09-30,2020-10-30,0.8044276719112766,0.5874256852786588,177358719.17,960415979.68,98290844.2,605014766.1,,0.4312290870770907,established,21.76,0.5391943385955362,0.7325581395348837,0.8924804355222865,0.8125192875285852,0.9799319727891156,0.8962256301588505,,,,0.9342194955691888,0.9088902519622968,0.7121418826739427,0.7790601525770376,0.8794960626830767
