local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
聚宽2026年精选,聚宽2026年精选/25冷饭热吃之三，14年至今年华99.99.txt,冷饭热吃之三，14年至今年华99.99,冷饭热吃之三，14年至今年华99.99%,韶华不负,https://www.joinquant.com/post/47527,https://www.joinquant.com/view/community/detail/477ca962273441d2f7c1ee2caf64fa97,ok,借花献佛之二，14年至今年华99.99%,韶华不负,2024-04-09 23:00:52,1,小市值调整持股数量和止损-Clone,post,2014-01-01,2024-04-07,100000,day,每天,3,100825.09522,45.053356,99.987071,3.797083,0.96155032033499,0.82773044401262,3.2147650386996,4.2354875889929,3.8657042956695,41.03844,"[""2015-06-15"", ""2015-07-08""]",68.676123,57.114228,6.9708557408201,581,265,6.783781,114.192,5.155376,2495,18952,160,125,275,1424,
聚宽2026年精选,聚宽2026年精选/26波动率过滤后相关性最小etf轮动.txt,波动率过滤后相关性最小etf轮动,波动率过滤后相关性最小etf轮动,开心果,https://www.joinquant.com/post/49615,https://www.joinquant.com/view/community/detail/87e621db95a1360bed921fa4ce5457d1,ok,波动率过滤后相关性最小etf轮动,开心果,2024-08-26 13:52:53,1,波动率过滤后相关性最小etf轮动,post,2017-01-01,2024-08-23,100000,day,每天,3,671.952664,0.516906,31.652236,0.069396,0.29567808129933,0.48734813869503,1.1412764736761,1.6032072489085,1.294318231637,21.750427,"[""2021-08-23"", ""2022-01-27""]",52.830189,53.067815,2.094982126837,84,75,1.491922,185.8,8.016323,1858,5877,30,54,140,373,
聚宽2026年精选,聚宽2026年精选/27人工智能强化学习DQN交易智能体（回馈社区公开训练代码）.txt,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,MarioC,https://www.joinquant.com/post/44758,https://www.joinquant.com/view/community/detail/805b669d7879b8ca1c784ce6b053617c,ok,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,MarioC,2023-11-04 15:16:24,1,DQN交易智能体-V1.0,post,2018-01-01,2022-11-01,10000,day,每天,3,155.321042,-24.148657,22.133803,-5.725357,0.19823036104888,0.17369367717784,0.99675462075737,1.9462226290002,0.71827615124541,19.469094,"[""2022-03-10"", ""2022-06-20""]",61.403509,48.37884,2.1586219095782,70,44,1.689824,125,7.95989,1172,12012,110,123,247,411,
聚宽2026年精选,聚宽2026年精选/28韶华研究之十九，一致性用在微盘控制回撤.txt,韶华研究之十九，一致性用在微盘控制回撤,韶华研究之十九，一致性用在微盘控制回撤,韶华不负,https://www.joinquant.com/post/47349,https://www.joinquant.com/view/community/detail/8d2d41afa011a99ff6d9a02343d17487,ok,韶华研究之十九，一致性用在微盘控制回撤,韶华不负,2024-03-31 16:54:12,1,一致性分享,post,2018-01-01,2024-03-30,100000,day,每天,3,1305.826358,-9.173528,54.677687,-1.57524,0.54339778510565,0.65684903191199,2.0785581661195,2.9860395972423,2.5133999747491,24.623421,"[""2018-06-07"", ""2018-09-05""]",65.109034,53.0033,2.6636678139493,209,112,4.403829,89.762711864407,3.780825,1515,10497,92,111,225,1023,
聚宽2026年精选,聚宽2026年精选/29穿越牛熊2.0(非小市值)年化50%的cta策略.txt,穿越牛熊2.0(非小市值)年化50%的cta策略,穿越牛熊2.0(非小市值):年化50%的cta策略,wsd518,https://www.joinquant.com/post/47771,https://www.joinquant.com/view/community/detail/810dfae2071821bcb43cf2d4b9d92464,ok,穿越牛熊2.0(非小市值):年化50%的cta策略,wsd518,2024-04-19 22:41:36,1,铁矿石策略2-择时,post,2018-01-01,2024-04-18,1000000,day,每天,3,1126.942823,61.584041,50.751626,8.173016,0.44221143642541,0.60639174715825,1.9324838779822,2.6199261835376,2.1199422855073,25.467302,"[""2021-05-12"", ""2021-11-26""]",56.25,57.498363,2.9424760931311,45,35,-78.30434,17.5625,5.148537,1527,5965,58,57,125,507,
聚宽2026年精选,聚宽2026年精选/2连板龙头策略.txt,连板龙头策略,连板龙头策略,wywy1995,https://www.joinquant.com/post/44926,https://www.joinquant.com/view/community/detail/5a3d4ddd5df593a8bbd957cb7052e686,ok,连板龙头策略,wywy1995,2023-11-14 02:26:27,1,龙头(打板指数),post,2005-02-01,2023-11-12,100000,minute,分钟,3,2562.279684,257.415915,19.707614,7.231126,0.15170185105423,0.16632877701079,0.5984416893059,0.84060271284275,0.37117387541515,50.080546,"[""2021-01-19"", ""2022-04-28""]",55.019255,49.112037,1.139166436076,2143,1752,0.261857,4.0269101393561,11.024102,4561,52470,578,466,631,3013,
聚宽2026年精选,聚宽2026年精选/30错杀反弹，掌握人性规律，开启投资新纪元.txt,错杀反弹，掌握人性规律，开启投资新纪元,错杀反弹，掌握人性规律，开启投资新纪元,养家大哥,https://www.joinquant.com/post/47792,https://www.joinquant.com/view/community/detail/2dd3163c65180ce4381c5de1d4f14bd9,ok,错杀反弹，掌握人性规律，开启投资新纪元,养家大哥,2024-04-21 16:16:02,1,错杀反弹策略V1,post,2018-01-01,2024-04-20,1000000,day,每天,3,220.877555,-14.973236,21.016191,-2.618957,0.18059753855833,0.15766276772908,1.2999501376186,2.0154039057382,1.0678527712917,10.755088,"[""2024-01-26"", ""2024-02-07""]",64.285714,50.981675,5.4791613965309,90,50,4.627641,26.125,1.698491,1528,6868,42,81,109,562,
聚宽2026年精选,聚宽2026年精选/31蛇皮走位小市值策略V1.0.txt,蛇皮走位小市值策略V1.0,蛇皮走位小市值策略V1.0,MarioC,https://www.joinquant.com/post/48284,https://www.joinquant.com/view/community/detail/3000e9b3594a6ca08a58616f61362977,ok,蛇皮走位小市值策略V1.0,MarioC,2024-05-19 20:46:00,1,反小市值策略,post,2015-01-01,2024-05-18,100000,day,每天,3,1953.044675,4.08269,39.345494,0.440311,0.36650714496727,0.3666670213873,1.7057438542808,2.2726662654429,1.6466694108304,37.794529,"[""2015-05-18"", ""2015-07-08""]",82.352941,54.545455,7.1867896104889,616,132,4.418795,49.863849765258,2.619309,2277,5428,35,63,100,345,
聚宽2026年精选,聚宽2026年精选/32EPO优化低相关etf组合.txt,EPO优化低相关etf组合,EPO优化低相关etf组合,开心果,https://www.joinquant.com/post/50253,https://www.joinquant.com/view/community/detail/a9b736ed5d601889f05808a317dba107,ok,EPO优化低相关etf组合,开心果,2024-10-23 13:57:03,1,低相关etf组合,post,2014-01-01,2024-10-22,1000000,day,每天,3,272.743589,69.859616,13.344198,5.173179,0.091881565355524,0.13300738082524,1.0304979923654,1.5140981586934,0.39152236506487,12.146956,"[""2020-01-07"", ""2020-03-19""]",77.439024,50.609292,11.21113698702,254,74,11.480376,1423.7,0.39878,2626,9899,65,64,142,455,
聚宽2026年精选,聚宽2026年精选/33回馈社区顺便搞积分《一个完整的机器学习pipeline》.txt,回馈社区顺便搞积分《一个完整的机器学习pipeline》,回馈社区顺便搞积分《一个完整的机器学习pipeline》,MarioC,https://www.joinquant.com/post/47395,https://www.joinquant.com/view/community/detail/c2b76486359b57977712c0e4a700132a,ok,回馈社区顺便搞积分《一个完整的机器学习pipeline》,MarioC,2024-04-03 12:05:03,1,树模型baseline回测,post,2020-01-01,2024-03-31,100000,day,每天,3,225.426695,-4.210101,33.236687,-1.040583,0.32977546379884,0.74214811460754,1.122795048484,1.7057798488324,1.5330985396356,31.271674,"[""2024-01-02"", ""2024-02-07""]",60.352423,51.55642,1.5185407249682,137,90,2.869572,22.619318181818,4.346867,1028,7593,128,112,178,216,
聚宽2026年精选,聚宽2026年精选/34十年回测 年化103.32% 最大回撤23.89%.txt,十年回测 年化103.32% 最大回撤23.89%,十年回测  年化103.32%  最大回撤23.89%,jason_99,https://www.joinquant.com/post/47523,https://www.joinquant.com/view/community/detail/e9913c85aa2e309ab037991c6ebff20c,ok,十年回测  年化103.32%  最大回撤23.89%,jason_99,2024-04-09 17:42:03,1,十年回测 年化翻倍 最大回撤23.89,post,2014-01-01,2024-04-04,100000,day,每天,3,118908.096178,45.053356,103.317143,3.797083,0.99454536548861,0.67709121436714,3.4607570851014,4.848280956701,3.8265243439322,23.88709,"[""2018-05-22"", ""2018-06-21""]",63.686382,56.232465,3.4321529313128,463,264,5.611023,94.605769230769,5.807673,2495,7450,102,57,104,427,
聚宽2026年精选,"聚宽2026年精选/35【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍.txt","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍",120022,https://www.joinquant.com/post/45261,https://www.joinquant.com/view/community/detail/3096299624b145d89e8334cd1a194f22,ok,"【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍",120022,2023-11-30 19:25:32,1,10年收益206倍,post,2013-06-01,2023-11-26,100000,day,每天,3,20680.873412,45.016948,68.706909,3.709649,0.64943339706845,0.81429223364248,2.3190899271989,3.090055185816,3.2918471548969,34.871735,"[""2015-06-12"", ""2015-07-08""]",70.125786,52.52842,5.6971778109059,223,95,9.599147,67.462427745665,2.702508,2551,8031,169,76,118,453,
聚宽2026年精选,聚宽2026年精选/36快过年了。不想呆在小市值的，可以拿这个策略躲一躲.txt,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,MarioC,https://www.joinquant.com/post/49995,https://www.joinquant.com/view/community/detail/74f1ebc4473963eb4e9cf0ac2c7e9a77,post_without_backtest,快过年了。不想呆在小市值的，可以拿这个策略躲一躲,MarioC,2024-09-29 10:30:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10494,45,122,138,466,
聚宽2026年精选,聚宽2026年精选/37微盘股扩散指数双均线择时.txt,微盘股扩散指数双均线择时,微盘股扩散指数双均线择时,无逻辑的光,https://www.joinquant.com/post/47407,https://www.joinquant.com/view/community/detail/61e73647809828e3cd0fb2f0f00023d9,ok,微盘股扩散指数双均线择时,无逻辑的光,2024-04-04 01:44:02,1,微盘扩散系数择时EMA6-28WP,post,2018-01-01,2024-04-02,100000,day,每天,3,729.846094,-6.505854,41.726097,-1.102502,0.39502236156639,0.34809175720102,1.9588244306361,2.972328972137,1.8370192095618,13.849508,"[""2020-03-17"", ""2020-05-20""]",56.626506,51.285432,2.2181709050446,423,324,1.635861,12.815789473684,9.579878,1517,5921,88,89,139,294,
聚宽2026年精选,聚宽2026年精选/38ETF策略之核心资产轮动（线性增加权重）.txt,ETF策略之核心资产轮动（线性增加权重）,ETF策略之核心资产轮动（线性增加权重）,MarioC,https://www.joinquant.com/post/47888,https://www.joinquant.com/view/community/detail/d261042fd31ffa815f577dcfbce7dd61,ok,ETF策略之核心资产轮动（线性增加权重）,MarioC,2024-04-26 17:24:19,1,ETFV2.0,post,2014-01-01,2023-06-05,100000,day,每天,3,1789.853181,64.987146,37.773512,5.610728,0.32914988676568,0.53300323191164,1.3769570602011,1.8397698279123,1.3487190234543,28.022602,"[""2020-02-13"", ""2020-03-17""]",56.521739,52.769298,2.7557864291958,78,60,2.346984,573.25,5.87734,2293,6857,24,55,128,477,
聚宽2026年精选,聚宽2026年精选/39干积分-大小盘反复横跳V2.0.txt,干积分-大小盘反复横跳V2.0,干积分-大小盘反复横跳V2.0,MarioC,https://www.joinquant.com/post/47337,https://www.joinquant.com/view/community/detail/7b1e76b35cc2c028cfa2ffae618c8cff,ok,干积分-大小盘反复横跳V2.0,MarioC,2024-03-30 14:00:59,1,大小盘反复横跳v2.0,post,2015-01-01,2024-03-29,100000,day,每天,3,2747.548804,2.17279,45.152217,0.239441,0.44122841584381,0.78994224793645,1.498182069628,2.0161059801603,2.1254355020413,35.931042,"[""2018-01-26"", ""2018-10-18""]",62.6703,53.093013,2.7414465243181,230,137,5.296488,65.980519480519,3.31999,2247,6116,97,64,96,427,
聚宽2026年精选,聚宽2026年精选/3、5年15倍的收益，年化79.93，可实盘，拿走不谢！.txt,5年15倍的收益，年化79.93，可实盘，拿走不谢！,5年15倍的收益，年化79.93%，可实盘，拿走不谢！,langcheng999,https://www.joinquant.com/post/45510,https://www.joinquant.com/view/community/detail/58585f1692b131684e4d1f7964b2a6c2,ok,5年15倍的收益，年化79.93%，可实盘，拿走不谢！,langcheng999,2023-12-14 15:44:53,1,无卖出缓冲池,post,2019-01-01,2023-11-30,100000,day,每天,3,1549.696223,16.127746,79.934315,3.182896,0.76479707498486,0.66747016789334,2.8964837281467,3.8527007337872,3.2358748795433,20.359304,"[""2020-12-02"", ""2021-01-14""]",69.078947,57.250629,5.652603905484,210,94,10.058769,87.455223880597,2.756799,1193,43463,549,405,755,3105,
聚宽2026年精选,聚宽2026年精选/40高股息策略.txt,高股息策略,高股息策略,雨汪,https://www.joinquant.com/post/50715,https://www.joinquant.com/view/community/detail/02885f20596e40cabfd160531c5128d8,ok,高股息策略,雨汪,2024-11-22 22:05:38,1,DIY-高股息-行业top2-10只,post,2014-01-01,2024-11-21,500000,day,每天,3,749.022225,71.212388,22.377073,5.207878,0.17581172669032,0.65892456331809,0.95932988425621,1.3241285677958,1.1728841533273,22.57088,"[""2024-05-09"", ""2024-09-18""]",59.193548,50.415408,1.8100969733227,367,253,4.010332,96.087121212121,2.480188,2648,6448,54,84,147,398,
聚宽2026年精选,聚宽2026年精选/41SVR机器学习上证综指择时中小板财务选股策略.txt,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,https://www.joinquant.com/post/45845,https://www.joinquant.com/view/community/detail/de2de22f0fdefaeea50facbc99239da2,ok,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,2024-01-03 23:57:04,1,SVR机器学习上证综指择时中小板财务选股策略19,post,2019-01-01,2024-01-01,200000,day,每天,3,608.349571,13.965755,49.655328,2.728653,0.46017286706703,0.28470516281396,2.6374632760337,4.028273774876,2.1911528101322,12.947013,"[""2022-01-13"", ""2022-01-27""]",55.670996,53.706755,2.5210631951308,643,512,1.902657,65.842975206612,9.612114,1214,3714,97,32,69,335,
聚宽2026年精选,聚宽2026年精选/42国九条：三年分红5千万以下且占净利润30以下将被ST.txt,国九条：三年分红5千万以下且占净利润30以下将被ST,国九条：三年分红5千万以下且占净利润30%以下将被ST,Clarence.罗,https://www.joinquant.com/post/47624,https://www.joinquant.com/view/community/detail/17024004500837bb6532a17ded2705f1,ok,国九条：三年分红5千万以下且占净利润30%以下将被ST,Clarence.罗,2024-04-13 23:30:15,1,47523-中小板10股-近三年付息5000万-或-大于30pct,post,2014-01-01,2024-04-01,100000,day,每天,3,24282.040066,45.435212,73.531076,3.827556,0.69652071212385,0.70164860251253,2.7257311017919,3.543878667436,3.1715896664029,25.343024,"[""2016-11-22"", ""2018-02-06""]",60.358255,56.598476,2.8581246504417,775,509,5.006922,114.80813953488,4.914138,2493,4970,66,62,96,428,
聚宽2026年精选,聚宽2026年精选/43小市值再优化【年化98 回撤27】无未来函数.txt,小市值再优化【年化98 回撤27】无未来函数,小市值再优化【年化98%|胜率69%|回撤27%】无未来函数,zycash,https://www.joinquant.com/post/47562,https://www.joinquant.com/view/community/detail/52748442c2187ff43b30f63510cd3f62,ok,小市值再优化【年化98%|胜率69%|回撤27%】无未来函数,zycash,2024-04-11 12:32:47,1,小市值 止损 择时 2.0 1.4月空仓 且持有etf 优化,post,2014-01-01,2024-04-04,100000,day,每天,3,93205.884668,45.053356,98.420288,3.797083,0.94572195195056,0.74861711045057,3.4666977226031,4.6398050697936,4.0901029367794,27.550451,"[""2015-06-12"", ""2015-06-29""]",69.57346,57.635271,4.8091518320827,734,321,6.249722,123.76595744681,6.361099,2495,8090,118,188,136,540,
聚宽2026年精选,聚宽2026年精选/44国九条 年化130.74% 回撤11% 众神Debug版.txt,国九条 年化130.74% 回撤11% 众神Debug版,国九条 年化130.74% 回撤11%  众神Debug版,热情的刀,https://www.joinquant.com/post/47953,https://www.joinquant.com/view/community/detail/d0c22f3d2cb9d6d02b9785d61d92c3d2,ok,国九条 年化130.74% 回撤11%  众神Debug版,热情的刀,2024-05-01 16:04:47,1,国九条-众神Debug版,post,2020-02-01,2024-04-01,100000,day,每天,3,563.223605,2.128287,59.506677,0.521085,0.57439239793479,0.55550726255254,2.2221750839213,3.2229935941547,2.461053208536,25.125675,"[""2020-10-20"", ""2021-02-08""]",75.977654,53.307009,4.0231037502014,272,86,2.837972,82.142857142857,9.063959,1013,9491,53,70,163,582,
聚宽2026年精选,聚宽2026年精选/45此消彼长.txt,此消彼长,此消彼长,明曦,https://www.joinquant.com/post/47330,https://www.joinquant.com/view/community/detail/bc67513156090a5fc86e03ca3f975a5c,ok,此消彼长,明曦,2024-03-29 20:08:12,1,此消彼长,post,2016-01-01,2024-03-28,500000,day,每天,3,694.494867,-33.534583,29.538537,-4.973087,0.31699531431606,0.6866080949279,1.1796874752481,1.6652056319773,2.1795978340648,32.410773,"[""2018-01-26"", ""2018-10-18""]",56.793478,53.796204,2.4948897541619,209,159,6.441297,120.71241830065,1.845964,2002,6502,67,63,101,380,
聚宽2026年精选,聚宽2026年精选/46高增股池小市值轮动.txt,高增股池小市值轮动,高增股池小市值轮动,倚A听风雨,https://www.joinquant.com/post/45110,https://www.joinquant.com/view/community/detail/ac51f2edd1c06889633f21113faa2869,ok,高增股池小市值轮动,倚A听风雨,2023-11-24 11:22:14,1,高增小市值1.4实盘,post,2011-01-03,2023-11-22,100000,day,每天,3,6560.998083,13.303242,39.816072,1.001934,0.38236928540868,0.80747265524865,1.3464286311812,1.6821314096509,1.9032828168635,39.435491,"[""2015-06-12"", ""2015-09-15""]",62.131837,55.87484,2.8480864564807,886,540,3.464994,48.104906937394,4.489434,3132,4720,155,62,89,384,
聚宽2026年精选,聚宽2026年精选/47多策略整合大E小十年百倍（年化64）.txt,多策略整合大E小十年百倍（年化64）,多策略整合_大E小_十年百倍（年化64%回撤28%）,komunling,https://www.joinquant.com/post/51000,https://www.joinquant.com/view/community/detail/fd5d96019f66d1b4b230fbc28f2e9127,ok,多策略整合_大E小_十年百倍（年化64%回撤28%）,komunling,2024-12-08 12:01:19,1,大E小,post,2013-01-01,2023-01-01,1000000,day,每天,3,11887.395977,219.635344,63.629115,12.698781,0.56200483364959,0.39415082546815,2.3762311892716,3.1715283109895,1.7265610121741,28.426744,"[""2018-07-27"", ""2018-12-27""]",60.979463,53.662551,4.22538090721,386,247,4.074248,92.828571428571,4.411176,2430,4671,34,45,84,356,
聚宽2026年精选,聚宽2026年精选/48投资回报率ROIC中等市值.txt,投资回报率ROIC中等市值,投资回报率ROIC中等市值,明曦,https://www.joinquant.com/post/45757,https://www.joinquant.com/view/community/detail/809037fc70b478fa071975f90d010c41,ok,投资回报率ROIC中等市值,明曦,2023-12-30 18:56:49,1,投资回报率ROIC中等市值,post,2016-01-01,2023-12-29,100000,day,每天,3,648.474015,-8.038038,29.527519,-1.071279,0.29838618427345,0.85010100715171,1.0929826402315,1.573101364555,1.7902266655123,26.179233,"[""2018-06-12"", ""2019-01-03""]",59.42029,54.241645,9.8731454268902,41,28,31.609995,387.55263157895,0.535604,1945,7168,64,59,112,484,
聚宽2026年精选,聚宽2026年精选/49干货贴《机器学习5折保形回归》 .py,干货贴《机器学习5折保形回归》,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
聚宽2026年精选,聚宽2026年精选/4高股息低市盈率高增长的价投策略.txt,高股息低市盈率高增长的价投策略,高股息低市盈率高增长的价投策略,芹菜1303,https://www.joinquant.com/post/45552,https://www.joinquant.com/view/community/detail/ef2d8378748d8d2065c71202b2c0031b,ok,高股息低市盈率高增长的价投策略,芹菜1303,2023-12-17 13:33:19,1,高股息-低市盈率长期价值投资策略,post,2013-01-01,2023-01-01,200000,minute,分钟,3,2027.171676,53.45647,36.963612,4.504329,0.32581295407587,0.75806959234233,1.5182599842293,2.0762631762521,2.2533806394737,21.720212,"[""2018-06-06"", ""2018-10-18""]",63.581489,52.674897,2.3676752019455,316,181,7.090482,109.23115577889,2.199427,2430,25699,362,248,483,2036,
聚宽2026年精选,聚宽2026年精选/50分享一种K线小碎步后突破的分钟级打法.txt,分享一种K线小碎步后突破的分钟级打法,分享一种K线小碎步后突破的分钟级打法,画家,https://www.joinquant.com/post/45425,https://www.joinquant.com/view/community/detail/34c6c15b047d55e7da6a70f3ceb4748d,ok,分享一种K线小碎步后突破的分钟级打法,画家,2023-12-08 21:02:51,1,突破,post,2023-01-01,2023-12-06,100000,minute,分钟,3,92.80953,-12.192022,107.400328,-13.451415,1.0443944346753,0.059543330355411,4.9139291901063,9.1002202287873,4.9265406378786,12.625848,"[""2023-08-02"", ""2023-10-23""]",54.166667,59.555556,4.488636108932,26,22,5.385129,10.82,4.621918,225,4564,77,68,110,401,
聚宽2026年精选,聚宽2026年精选/51“四大搅屎棍策略”学习笔记-有魔改.txt,“四大搅屎棍策略”学习笔记-有魔改,“四大搅屎棍策略”学习笔记-有魔改,口袋里的钥匙扣,https://www.joinquant.com/post/49277,https://www.joinquant.com/view/community/detail/5e72cb9b4cecf4317db5c427b0320efd,ok,“四大搅屎棍策略”学习笔记-有魔改,口袋里的钥匙扣,2024-07-26 15:35:03,1,四大搅屎棍策略-5只改,post,2021-01-01,2024-07-01,100000,day,每天,3,492.399302,-27.594531,69.271633,-9.110808,0.75890460827777,0.80992932859216,2.1366630524705,3.2129674478667,2.8750634655351,26.081084,"[""2024-01-04"", ""2024-02-05""]",67.79661,56.213018,2.6298188061574,160,76,3.754264,48.474576271186,8.753717,845,9760,45,104,158,367,
聚宽2026年精选,聚宽2026年精选/52机器学习滚动训练价投策略.txt,机器学习滚动训练价投策略,机器学习滚动训练价投策略,MarioC,https://www.joinquant.com/post/47347,https://www.joinquant.com/view/community/detail/a1dd9c07b8e3e0f160b5f15a57420906,ok,机器学习滚动训练价投策略,MarioC,2024-03-31 13:29:03,1,机器学习滚动训练,post,2015-01-01,2024-06-05,300000,day,每天,3,554.71231,-0.841113,22.768934,-0.09217,0.21702068887966,0.71676764734352,0.87824928919881,1.1090038166468,1.7189589137297,30.957522,"[""2018-06-06"", ""2018-10-29""]",55.285036,52.227074,1.5944053704282,931,753,2.911202,58.066298342541,3.728291,2290,5743,140,87,105,303,
聚宽2026年精选,"聚宽2026年精选/53TSmall-100, 微盘三正.txt","TSmall-100, 微盘三正","TSmall-100, 微盘三正",Gyro^.^,https://www.joinquant.com/post/50238,https://www.joinquant.com/view/community/detail/a87e3b6df1943c4e7c7545bf43118dd2,post_without_backtest,TSmall-100,Gyron,2024-10-22 15:36:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7082,50,71,98,307,
聚宽2026年精选,聚宽2026年精选/54发一个学习策略5年70倍，思路可以学习.txt,发一个学习策略5年70倍，思路可以学习,发一个学习策略5年70倍，思路可以学习,xxzlw,https://www.joinquant.com/post/46977,https://www.joinquant.com/view/community/detail/eb0a5d06ccaa9419dd526d3d0446c5e5,ok,发一个学习策略5年70倍，思路可以学习,xxzlw,2024-03-08 21:08:46,1,EMA-一创,post,2023-01-01,2023-12-31,100000,minute,分钟,3,164.210665,-7.421643,172.834393,-7.657347,1.7388805132471,0.43351702339269,10.158751424338,21.320109831717,10.438163048978,3.490722,"[""2023-03-02"", ""2023-03-13""]",66.281755,65.289256,3.4274239406707,287,146,1.294966,1.6666666666667,34.689351,242,5622,89,32,56,336,
聚宽2026年精选,聚宽2026年精选/55怎么让龟速变奔跑？以“首版突破一进二”为例.txt,怎么让龟速变奔跑？以“首版突破一进二”为例,怎么让龟速变奔跑？以“首版突破一进二”为例,jqz1226,https://www.joinquant.com/post/45733,https://www.joinquant.com/view/community/detail/002488c5cef3f9716dd03a0a1f3f6d32,ok,怎么让龟速变奔跑？以“首版突破一进二”为例,jqz1226 ZUEL,2023-12-29 13:02:46,1,首版突破一进二(改),post,2023-08-01,2023-12-28,2000000,minute,分钟,3,19.855473,-14.947572,55.879463,-32.754454,0.45560111281179,-0.17193429622459,3.2232036969592,5.0496968217162,4.0365812614453,7.892855,"[""2023-08-01"", ""2023-10-12""]",42.014742,66.666667,1.2099571975094,342,472,0.615263,2.1283095723014,40.120466,102,6623,44,96,121,292,
聚宽2026年精选,聚宽2026年精选/56基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择.txt,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,hayy,https://www.joinquant.com/post/47033,https://www.joinquant.com/view/community/detail/d9dd4aaf70a6519cdce5b0fe207f4e72,ok,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,hayy,2024-03-12 17:24:49,1,行业轮动_强势个股选择,post,2015-01-01,2022-01-01,10000000,day,每天,3,530.155627,39.807284,30.984856,5.036122,0.25948872502469,0.99986624222599,0.88326068980672,1.0468688624653,1.3218693072629,47.621363,"[""2015-06-12"", ""2015-07-08""]",59.204316,53.665689,1.7732753181033,878,605,3.639638,42.472049689441,4.256674,1705,9403,54,99,218,482,
聚宽2026年精选,聚宽2026年精选/57韶华研究之十八，201系列.txt,韶华研究之十八，201系列,韶华研究之十八，201系列,韶华不负,https://www.joinquant.com/post/44907,https://www.joinquant.com/view/community/detail/accd0dd0ee090759384b782d3395e58c,ok,韶华研究之十八，201系列,韶华不负,2023-11-13 07:33:43,1,b-首板低开-买20D5V-bp,post,2020-01-01,2023-08-31,100000,minute,分钟,3,423.172381,1.124076,59.171944,0.314484,0.55891747819653,0.19530620967206,2.2577893560884,4.1064352419036,2.1225717221151,24.533363,"[""2020-04-30"", ""2021-02-05""]",58.456973,52.808989,2.1352060536002,197,140,1.756062,1.1942675159236,13.68564,890,3884,49,58,81,371,
聚宽2026年精选,聚宽2026年精选/58Debug-输出信息-多标的版ETF策略(ETF复现之三）.txt,Debug-输出信息-多标的版ETF策略(ETF复现之三）,Debug-输出信息-多标的版ETF策略(ETF复现之三）,璐璐202006,https://www.joinquant.com/post/48875,https://www.joinquant.com/view/community/detail/d926c8afee3a1e982b858e1b4fba865c,ok,Debug-输出信息-多标的版ETF策略(ETF复现之三）,璐璐202006,2024-06-26 01:30:06,1,Debug及增加输出信息,post,2021-04-12,2024-06-25,1000000,minute,分钟,3,392.533169,55.220317,67.028792,15.196096,0.5895109703225,0.36420682309672,2.3228235470462,3.7963750013342,1.771182899424,13.010953,"[""2021-08-30"", ""2022-01-27""]",54.117647,49.54955,2.5434626167006,92,78,2.128372,81.117647058824,10.30745,777,5829,33,59,99,425,
聚宽2026年精选,聚宽2026年精选/59追板策略，今年收益已翻倍，低操作低回撤高收益可实盘.txt,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,古月量化研究,https://www.joinquant.com/post/49749,https://www.joinquant.com/view/community/detail/b5471b5235b5c4716f2466482a761fc4,ok,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,喵大侠,2024-09-06 15:04:32,1,追首板涨停-原版加注释,post,2024-01-24,2024-08-02,100000,minute,分钟,3,146.125355,4.717305,497.178111,9.576938,4.9083407530206,0.42030864060021,10.229930741306,18.236853025284,10.046967065732,13.300349,"[""2024-01-25"", ""2024-01-29""]",62.068966,55.555556,4.0608203677511,18,11,3.769528,1.1851851851852,19.320693,126,5327,34,36,67,413,
