observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2022-05-31,SH601298,2022-05-31,37129092000.0,9.24560167,1.02915734,2.20922652,B,0,2022-06-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,2.8491454804228025,2.2081068220521036,34.070282570147235,29.82341019921363,60685743476.0,20530315025.0,672894920.0,B,2019-01-21,2099-12-31,420000,420000,B,XSHG,2019-01-21,2026-07-23,0.3383054050103107,0.765625,0.734375,0.515625,0.71875,0.859375,0.59375,0.765625,0.625,0.671875,0.7125,0.6921875,94,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SH600398,2022-05-31,22159574522.1,9.34248298,1.46036952,1.1132502,B,0,2022-06-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,4.68187858647556,2.195395532657381,45.261245420682755,13.574804588318582,32944953128.12,17143809094.46,908976865.77,B,2000-12-28,2099-12-31,350000,350000,B,XSHG,2000-12-28,2026-07-23,0.5203774012908516,0.9393939393939394,0.6060606060606061,0.6363636363636364,0.9090909090909091,0.696969696969697,0.7575757575757576,0.7575757575757576,0.15151515151515152,0.7272727272727272,0.6545454545454545,0.6909090909090909,95,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SZ300403,2022-05-31,2930580000.0,14.80940379,1.70912636,2.65007144,B,0,2022-06-01,False,False,A,B,B,汉宇集团,A,,,2022-03-31,2022-04-29,2.63469538216016,1.9558305075475413,28.15514032106785,17.116410232697973,2263566110.81,547484650.94,49776789.63,B,2014-10-30,2099-12-31,330000,330000,B,XSHE,2014-10-30,2026-07-23,0.2418681956428862,0.8484848484848485,0.8787878787878788,0.36363636363636365,0.45454545454545453,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.6969696969696969,0.6848484848484848,0.6909090909090909,96,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SZ300951,2022-05-31,5240400000.0,21.09147851,2.66419869,5.83196203,B,0,2022-06-01,False,False,A,B,B,博硕科技,A,,,2022-03-31,2022-04-23,3.173190533637249,2.898154792988146,46.79570995584509,31.62033502420485,2238944515.17,249266218.03,94744863.25,B,2021-02-26,2099-12-31,270000,270000,B,XSHE,2021-02-26,2026-07-23,0.11133202111132867,0.7328767123287672,0.547945205479452,0.2465753424657534,0.726027397260274,0.8835616438356164,0.9041095890410958,0.9452054794520548,0.9041095890410958,0.5091324200913242,0.8726027397260274,0.6908675799086759,97,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SH601006,2022-05-31,99757023812.71,8.6559135,0.8033907,1.28670145,B,0,2022-06-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,2.1643232639624435,1.6717960086365238,21.099352731093994,18.263531858247568,200384375982.0,61546885927.0,1100274952.0,B,2006-08-01,2099-12-31,420000,420000,B,XSHG,2006-08-01,2026-07-23,0.30714413549152453,0.8125,0.875,0.75,0.609375,0.71875,0.296875,0.46875,0.75,0.8125,0.56875,0.690625,98,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SZ002150,2022-05-31,2203275387.54,14.72984549,1.46483526,1.08988788,B,0,2022-06-01,False,False,A,B,B,通润装备,A,,,2022-03-31,2022-04-29,1.8306436271910913,1.6878891735637032,20.676238385064682,8.136077370884918,2067301654.07,381947081.24,37479368.03,B,2014-02-21,2026-06-30,640000,640000,B,XSHE,2007-08-10,2026-07-23,0.18475633707738864,0.8645833333333334,0.8854166666666666,0.90625,0.4270833333333333,0.6354166666666666,0.2708333333333333,0.34375,0.8020833333333334,0.8854166666666666,0.4958333333333333,0.6906249999999999,99,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-05-31,SZ300660,2022-05-31,4914233915.6,21.34177787,1.74050483,1.68182612,B,0,2022-06-01,False,False,A,B,B,江苏雷利,A,,,2022-03-31,2022-04-27,2.409767372260185,1.790910913992724,27.8477395911805,11.439832787693554,4717218791.15,1766716828.81,66403771.02,B,2017-06-02,2099-12-31,630000,630000,B,XSHE,2017-06-02,2026-07-23,0.3745250977386394,0.6986301369863014,0.8767123287671232,0.7397260273972602,0.5753424657534246,0.6438356164383562,0.6027397260273972,0.5342465753424658,0.684931506849315,0.771689497716895,0.6082191780821918,0.6899543378995434,100,False,1374,1f85c253d1cbc492eab77d1a7bf2206e99a7ecb92aecc540c3429f1b13e90274
2022-06-30,SH688606,2022-06-30,6555822114.9,3.9383259,1.49843474,1.77949087,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,27.610608432129514,23.01590928504078,67.86500602278907,49.98392895815718,5108142847.57,781729266.87,931874151.52,B,2021-03-25,2099-12-31,370000,370000,B,XSHG,2021-03-25,2026-07-23,0.1530359056505002,0.9841269841269841,0.9153439153439153,0.8624338624338624,0.9894179894179894,0.9947089947089947,0.6931216931216931,0.9788359788359788,0.7724867724867724,0.9206349206349206,0.8857142857142856,0.9031746031746031,1,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688068,2022-06-30,6846722512.3,3.12578586,2.04268715,1.24350238,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,19.04363391017389,16.26634314254513,62.76259988491981,45.106079883315374,3921780780.66,431682883.24,59688999.5,B,2019-09-30,2099-12-31,370000,370000,B,XSHG,2019-09-30,2026-07-23,0.11007318036969718,0.9947089947089947,0.7354497354497355,0.9365079365079365,0.9629629629629629,0.9735449735449735,0.5873015873015873,0.9417989417989417,0.8624338624338624,0.888888888888889,0.8656084656084657,0.8772486772486774,2,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002932,2022-06-30,10708593519.76,4.35128989,2.03978718,2.30784496,B,0,2022-07-01,False,False,A,B,B,明德生物,A,,,2022-03-31,2022-04-27,38.78997243486902,32.887661827447346,73.90381074423887,57.473001787430434,5275986998.26,964225895.63,289745937.37,B,2018-07-10,2099-12-31,370000,370000,B,XSHE,2018-07-10,2026-07-23,0.18275744347891643,0.9788359788359788,0.7407407407407407,0.7883597883597884,1.0,1.0,0.7777777777777778,0.9947089947089947,0.6878306878306878,0.8359788359788359,0.8920634920634919,0.8640211640211639,3,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603508,2022-06-30,5105263908.03,14.30501669,1.23512089,5.02732008,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,1.5921356670240094,1.5834574200442233,64.32546546718673,38.77649713722889,4622278204.74,263189166.77,19097252.79,B,2015-12-24,2099-12-31,710000,710000,B,XSHG,2015-12-24,2026-07-23,0.05693927433881151,1.0,1.0,0.7272727272727273,0.5,0.6363636363636364,0.7727272727272727,0.9090909090909091,1.0,0.9090909090909092,0.7636363636363636,0.8363636363636364,4,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688298,2022-06-30,19177200000.0,3.30612161,2.15869479,1.51245268,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,26.03736249303713,20.260654483648555,63.574634852393416,44.21756365368264,11739688381.88,2753753245.32,1774121996.77,B,2020-02-05,2099-12-31,370000,370000,B,XSHG,2020-02-05,2026-07-23,0.23456783142305287,0.9894179894179894,0.6825396825396826,0.8835978835978836,0.9841269841269841,0.9894179894179894,0.6084656084656085,0.9365079365079365,0.5767195767195767,0.851851851851852,0.819047619047619,0.8354497354497354,5,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688399,2022-06-30,6683852400.0,4.65158426,2.09934483,1.90725954,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,22.127399263288673,15.9674564740862,63.83844444615235,41.46587229545098,4405110023.38,1237590025.15,490379975.9,B,2019-12-05,2099-12-31,370000,370000,B,XSHG,2019-12-05,2026-07-23,0.2809441804135482,0.9682539682539683,0.7195767195767195,0.8518518518518519,0.9735449735449735,0.9682539682539683,0.6296296296296297,0.9153439153439153,0.42328042328042326,0.8465608465608465,0.782010582010582,0.8142857142857143,6,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002759,2022-06-30,11096304771.06,10.01314787,2.94550471,3.72778272,B,0,2022-07-01,False,False,A,B,B,天际股份,A,,,2022-03-31,2022-04-30,10.731290088016623,8.408197849816117,55.68146554559404,40.738057138359565,5160081683.48,1186353328.51,377200303.76,B,2021-07-30,2099-12-31,630000,630000,B,XSHE,2015-05-28,2026-07-23,0.22990979625537905,1.0,0.5833333333333334,0.4583333333333333,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.8611111111111112,0.6805555555555557,0.9416666666666668,0.8111111111111112,7,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002109,2022-06-30,6022844193.08,9.21979259,1.26889485,1.93176621,B,0,2022-07-01,False,False,A,B,B,兴化股份,A,,,2022-03-31,2022-04-22,5.035057871254287,4.637447930759269,33.6946868668027,24.499760703045677,5095128366.03,396949925.97,237270036.75,B,2007-01-26,2099-12-31,220000,220000,B,XSHE,2007-01-26,2026-07-23,0.07790773803002216,0.8831168831168831,0.9415584415584416,0.6428571428571429,0.6818181818181818,0.8181818181818182,0.7012987012987013,0.8246753246753247,0.961038961038961,0.8225108225108225,0.7974025974025974,0.80995670995671,8,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002030,2022-06-30,24125237290.08,5.78610206,2.53251631,2.77730837,B,0,2022-07-01,False,False,A,B,B,达安基因,A,,,2022-03-31,2022-04-30,19.75223116457298,14.764681243242569,75.60466067176944,50.271645054068046,12559021215.95,3208747814.37,839383630.81,B,2004-08-09,2099-12-31,370000,370000,B,XSHE,2004-08-09,2026-07-23,0.2554934623643186,0.9576719576719577,0.6190476190476191,0.6984126984126984,0.9682539682539683,0.9629629629629629,0.8201058201058201,0.9841269841269841,0.5185185185185185,0.7583774250440918,0.8507936507936508,0.8045855379188713,9,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ300639,2022-06-30,9396852422.08,7.96379826,2.28575461,2.62902766,B,0,2022-07-01,False,False,A,B,B,凯普生物,A,,,2022-03-31,2022-04-27,13.320362701552737,11.77763271403774,69.27259079575599,36.52021731962556,5137517950.16,1109348096.09,119282306.1,B,2017-04-12,2099-12-31,370000,370000,B,XSHE,2017-04-12,2026-07-23,0.21593074843766746,0.9417989417989417,0.6613756613756614,0.7407407407407407,0.9576719576719577,0.9523809523809523,0.6984126984126984,0.873015873015873,0.6084656084656085,0.7813051146384481,0.817989417989418,0.7996472663139331,10,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002267,2022-06-30,7773407360.55,13.0925772,1.16292502,0.93216628,B,0,2022-07-01,False,False,A,B,B,陕天然气,A,,,2022-03-31,2022-04-28,7.263866582529594,3.947327589771005,19.00229072468345,15.161652859121583,13172404972.26,6005712866.1,237761797.2,B,2008-08-13,2099-12-31,410000,410000,B,XSHE,2008-08-13,2026-07-23,0.45593138677011047,0.96,0.84,0.86,1.0,0.98,0.34,0.5,0.7,0.8866666666666666,0.704,0.7953333333333332,11,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600643,2022-06-30,9618000140.36,8.56570398,0.7639521,2.40737223,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-26,2.3758066792938446,1.1009086383912303,39.8772981108705,74.77205861902357,27047391406.93,14362330444.29,204301576.97,B,2014-02-21,2099-12-31,490000,490000,B,XSHG,2000-01-04,2026-07-23,0.5310061228533162,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.7,0.7944444444444444,12,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688317,2022-06-30,7279995646.5,10.14286873,1.82853831,3.35081602,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,6.953635239032259,6.257207742953777,51.57733080786294,34.00423202289736,4549113091.56,454455652.71,275709142.52,B,2021-01-18,2099-12-31,370000,370000,B,XSHG,2021-01-18,2026-07-23,0.09989983620173228,0.9312169312169312,0.8201058201058201,0.6190476190476191,0.91005291005291,0.9153439153439153,0.3915343915343915,0.8624338624338624,0.91005291005291,0.7901234567901234,0.7978835978835978,0.7940035273368606,13,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688289,2022-06-30,17424294766.83,7.66760979,2.40918276,3.63653762,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-19,9.749036265560756,8.748755425864147,62.70031582426804,45.27523692140308,7811154610.9,819623090.26,551234147.94,B,2020-08-28,2099-12-31,370000,370000,B,XSHG,2020-08-28,2026-07-23,0.10492982549804672,0.9470899470899471,0.6507936507936508,0.582010582010582,0.9417989417989417,0.9470899470899471,0.582010582010582,0.9470899470899471,0.873015873015873,0.72663139329806,0.8582010582010582,0.7924162257495591,14,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600585,2022-06-30,186959394987.12,5.7732652,1.04386789,1.17604125,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,2.535876392847597,2.2113415947747743,31.360694118185467,20.03980338819284,230996246438.0,34514879140.0,2873016219.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,0.14941748912471564,1.0,0.9375,0.8125,0.375,0.75,0.5625,0.6875,0.9375,0.9166666666666666,0.6625,0.7895833333333333,15,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600089,2022-06-30,103829828185.71,12.5748473,2.30888545,1.50357644,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-23,5.119007711006618,3.301842404895693,37.274201550496436,23.233991196854642,133906021627.02,72466920494.14,2950303283.7,B,2014-02-21,2099-12-31,630000,630000,B,XSHG,2000-01-04,2026-07-23,0.5411774587403423,0.9583333333333334,0.7777777777777778,0.8611111111111112,0.8472222222222222,0.8472222222222222,0.8055555555555556,0.8194444444444444,0.2361111111111111,0.8657407407407408,0.7111111111111111,0.788425925925926,16,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH601919,2022-06-30,222608573058.4,2.19402707,1.19262661,0.59460507,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,14.166073518737809,7.3137039918018125,40.53401495481243,30.86004627653155,476287438780.27,265688328037.13,62539001113.46,B,2007-06-26,2099-12-31,420000,420000,B,XSHG,2007-06-26,2026-07-23,0.5578319023435392,1.0,0.5538461538461539,0.8923076923076924,1.0,0.9846153846153847,0.7538461538461538,0.8,0.2,0.8153846153846155,0.7476923076923077,0.7815384615384615,17,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600426,2022-06-30,61976415970.8,7.64461117,2.46948923,2.08338991,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,10.151871529579862,8.066748448033149,39.03895382127102,29.926292935240696,31560745922.85,6411771235.6,2301979145.11,B,2002-06-20,2099-12-31,220000,220000,B,XSHG,2002-06-20,2026-07-23,0.20315651763344017,0.935064935064935,0.525974025974026,0.5909090909090909,0.922077922077922,0.9675324675324676,0.8441558441558441,0.9090909090909091,0.7402597402597403,0.683982683982684,0.8766233766233766,0.7803030303030303,18,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603766,2022-06-30,9466827928.5,18.94194239,1.2070375,0.69010455,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,3.6072031687813726,2.211061167622683,17.080196106593416,8.34407452867261,13223631641.28,5173643405.87,141496674.95,B,2014-02-21,2099-12-31,280000,280000,B,XSHG,2012-08-10,2026-07-23,0.39124225070815793,0.8470588235294118,0.9529411764705882,0.9529411764705882,0.9411764705882353,0.8823529411764706,0.25882352941176473,0.5764705882352941,0.49411764705882355,0.9176470588235294,0.6305882352941177,0.7741176470588236,19,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000731,2022-06-30,5330086143.2,7.6593418,1.41611395,1.16857981,B,0,2022-07-01,False,False,A,B,B,四川美丰,A,,,2022-03-31,2022-04-26,4.819247330466396,4.352669979167487,28.34879529440097,15.723936229978118,4634827698.46,825046576.54,306947952.71,B,1997-06-17,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.17801019373689678,0.9285714285714286,0.8961038961038961,0.8376623376623377,0.6558441558441559,0.8051948051948052,0.525974025974026,0.525974025974026,0.7857142857142857,0.8874458874458875,0.6597402597402597,0.7735930735930736,20,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ300485,2022-06-30,5948580040.0,12.75408869,1.74973005,5.89103649,B,0,2022-07-01,False,False,A,B,B,赛升药业,A,,,2022-03-31,2022-04-29,3.1938523599832886,3.076842248616457,77.45589533288937,55.0847965977114,3476583351.85,87798703.47,17571413.06,B,2015-06-26,2099-12-31,370000,370000,B,XSHE,2015-06-26,2026-07-23,0.025254307055022723,0.9153439153439153,0.8465608465608465,0.37037037037037035,0.5978835978835979,0.7354497354497355,0.8306878306878307,0.9894179894179894,1.0,0.710758377425044,0.8306878306878307,0.7707231040564373,21,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603012,2022-06-30,3762069600.0,11.27092323,1.2648011,1.40860567,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-27,2.539811409503097,1.2759371488080409,50.66616324878673,19.900671193444968,6130670635.99,2941605426.44,102993576.86,B,2015-03-20,2099-12-31,640000,640000,B,XSHG,2015-03-20,2026-07-23,0.4798178863453134,0.9578947368421052,0.968421052631579,0.8736842105263158,0.6421052631578947,0.49473684210526314,0.8947368421052632,0.7578947368421053,0.24210526315789474,0.9333333333333332,0.6063157894736843,0.7698245614035087,22,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600867,2022-06-30,20779145824.14,11.52602582,3.08710239,6.23530767,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,12.573291833349584,12.025440078056512,83.04545000565369,93.65616581985857,7303544733.34,301997696.34,353628438.63,B,1994-08-24,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,0.04134946897243042,0.9259259259259259,0.4497354497354497,0.3492063492063492,0.9523809523809523,0.9576719576719577,0.8941798941798942,1.0,0.9894179894179894,0.5749559082892416,0.9587301587301587,0.7668430335097001,23,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600746,2022-06-30,13523620596.72,5.97337102,2.36091875,1.61049327,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-23,6.415264930506972,5.578911048659853,28.842329323420746,19.66325368032096,7516205168.41,957127013.92,354075789.49,B,1996-09-18,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.1273417891707809,0.9675324675324676,0.5974025974025974,0.7272727272727273,0.7857142857142857,0.9025974025974026,0.551948051948052,0.6883116883116883,0.8896103896103896,0.764069264069264,0.7636363636363636,0.7638528138528138,24,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603077,2022-06-30,37621125971.28,9.84902308,2.12964805,3.332562,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-26,6.698465241720737,5.550525021059535,47.610532078740164,33.865200525212906,19736290878.61,3240307491.06,608684674.99,B,2012-07-31,2099-12-31,220000,220000,B,XSHG,2012-07-31,2026-07-23,0.16418016490483597,0.8636363636363636,0.6818181818181818,0.38961038961038963,0.8246753246753247,0.8896103896103896,0.9285714285714286,0.9415584415584416,0.8246753246753247,0.6450216450216449,0.8818181818181818,0.7634199134199133,25,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600694,2022-06-30,5257563888.7,8.13070261,0.60484286,0.68531719,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,2.7225077248797835,1.3165325601261615,41.62807663803955,11.551560889074896,19703787088.11,10398984946.32,235165697.8,B,1993-11-22,2099-12-31,450000,450000,B,XSHG,2000-01-04,2026-07-23,0.5277657995297328,0.9666666666666667,0.9666666666666667,0.7666666666666667,0.7333333333333333,0.6,0.5333333333333333,0.6666666666666666,0.6,0.9,0.6266666666666667,0.7633333333333334,26,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002064,2022-06-30,41883870490.68,5.46861262,1.84649751,1.4023946,B,0,2022-07-01,False,False,A,B,B,华峰化学,A,,,2022-03-31,2022-04-30,6.463883124677264,4.35751661499532,29.101090108462284,18.680055521609056,33348125049.68,10207525104.14,208376548.19,B,2006-08-23,2099-12-31,220000,220000,B,XSHE,2006-08-23,2026-07-23,0.3060899252636678,0.987012987012987,0.7662337662337663,0.7792207792207793,0.7987012987012987,0.8116883116883117,0.577922077922078,0.6558441558441559,0.564935064935065,0.8441558441558442,0.6818181818181819,0.7629870129870131,27,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600368,2022-06-30,4322427141.12,6.2358118,0.79407224,2.60780521,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,3.366018398707502,1.8633118645193638,67.56787980869885,53.06690662087691,9637058176.85,4191556783.71,260342022.43,B,2000-12-21,2099-12-31,420000,420000,B,XSHG,2000-12-21,2026-07-23,0.4349415253898639,0.9538461538461539,0.8769230769230769,0.36923076923076925,0.8,0.7846153846153846,0.9846153846153847,0.9384615384615385,0.4461538461538462,0.7333333333333334,0.7907692307692308,0.7620512820512821,28,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600566,2022-06-30,24125736159.56,12.96198765,2.55898709,3.05857755,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-23,6.168543776488393,4.652786503020683,84.19681567236225,26.750487372908694,12863222727.13,3150635283.68,1006008812.5,B,2014-07-01,2099-12-31,370000,370000,B,XSHG,2001-08-22,2026-07-23,0.24493358705784918,0.91005291005291,0.6084656084656085,0.6455026455026455,0.873015873015873,0.8677248677248677,0.9047619047619048,0.7671957671957672,0.5608465608465608,0.7213403880070547,0.7947089947089948,0.7580246913580247,29,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH601857,2022-06-30,970011182435.4,9.37199817,0.72667199,0.34133761,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,2.7185287041421256,1.700326540605592,19.98195974173946,5.578109442522659,2611073000000.0,1158502000000.0,84425000000.0,B,2021-07-30,2099-12-31,750000,750000,B,XSHG,2007-11-05,2026-07-23,0.44368809297939965,1.0,1.0,1.0,0.35714285714285715,0.5,0.6428571428571429,0.35714285714285715,0.7142857142857143,1.0,0.5142857142857143,0.7571428571428571,30,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002763,2022-06-30,3078529240.0,12.21295934,1.51095877,1.1344134,B,0,2022-07-01,False,False,A,B,B,汇洁股份,A,,,2022-03-31,2022-04-28,4.23561942343551,3.7767293632166106,66.46206778700801,15.446051800246902,2726072004.05,634040657.45,135562445.42,B,2015-06-10,2099-12-31,350000,350000,B,XSHE,2015-06-10,2026-07-23,0.23258397302346925,0.7878787878787878,0.6363636363636364,0.6363636363636364,0.8787878787878788,0.9090909090909091,0.8484848484848485,0.7878787878787878,0.696969696969697,0.6868686868686869,0.8242424242424242,0.7555555555555555,31,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000848,2022-06-30,10419735920.0,17.56588483,3.931872,3.90359512,B,0,2022-07-01,False,False,A,B,B,承德露露,A,,,2022-03-31,2022-04-28,9.37518756725911,6.8361273151478645,46.81340225219515,21.0431872173467,3373403611.07,746120605.39,80312831.4,B,1997-11-13,2099-12-31,340000,340000,B,XSHE,2000-01-04,2026-07-23,0.2211773897856652,0.98,0.62,0.58,0.88,0.96,0.68,0.74,0.64,0.7266666666666667,0.78,0.7533333333333334,32,True,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH601339,2022-06-30,7620000000.0,5.10575044,0.83020044,0.96760326,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,3.773663447799965,2.316747683542211,26.07859085209935,17.444636025963376,15471479838.07,6203318404.38,315010429.65,B,2012-06-12,2099-12-31,350000,350000,B,XSHG,2012-06-12,2026-07-23,0.4009518461909354,1.0,0.9090909090909091,0.696969696969697,0.7878787878787878,0.7272727272727273,0.42424242424242425,0.9090909090909091,0.3333333333333333,0.8686868686868688,0.6363636363636365,0.7525252525252526,33,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600596,2022-06-30,24805412591.0,6.89171322,2.27200773,1.14451295,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-23,11.703384959197953,6.987111915439654,27.979524506723692,19.229059216187057,18590417050.33,7484057071.71,625918888.2,B,2001-09-06,2099-12-31,220000,220000,B,XSHG,2001-09-06,2026-07-23,0.4025760719325632,0.9545454545454546,0.6363636363636364,0.8441558441558441,0.948051948051948,0.948051948051948,0.5,0.6818181818181818,0.35714285714285715,0.8116883116883117,0.687012987012987,0.7493506493506493,34,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
