symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000975,山金国际,贵金属,2023-06-30,0.500950570342205,0.49999358548770156,0.35270211292213216,90,0.14109277043907564,False,-0.0042218914504185134,0.14107010083381333,0.9349799253025328,0.21840668753210668,True,345724896.0,True,80.63241106719367,87.48353096179183,49.538866930171274,70.7509881422925,79.38076416337286,2023-09-28,growth-new-high-simple,True,19,30
SH600655,豫园股份,一般零售,2023-06-30,4.315217391304348,4.325972030897409,0.2037213942621865,90,0.04954869056694933,False,0.11223798124004092,0.09295670696900071,0.9449435967758759,0.11023769928562677,True,73505080.0,True,91.43610013175231,76.9433465085639,69.30171277997364,62.97760210803689,79.27536231884058,2023-09-28,growth-new-high-simple,True,20,30
SH600741,华域汽车,汽车零部件,2023-06-30,0.7286821705426356,0.7359444189297124,0.27967231152805216,90,-0.026716117046391208,False,0.12075930121227452,0.12268002695126912,0.9513498001369699,0.10765682805196475,True,167365280.0,True,84.18972332015811,83.13570487483531,71.01449275362319,67.85243741765481,79.02503293807642,2023-09-28,growth-new-high-simple,False,21,30
SH601689,拓普集团,汽车零部件,2023-06-30,-0.10344827586206884,0.9999481090350466,0.5388369790314114,90,0.2256916996550511,False,0.1213561376869523,0.010898005982786563,0.9185613759918987,0.18101386619500726,True,709188032.0,True,86.95652173913044,93.54413702239789,71.14624505928853,51.11989459815547,77.85243741765481,2023-09-28,growth-new-high-simple,False,22,30
SH600104,上汽集团,乘用车,2023-06-30,2.0655737704918034,2.0863351859496877,0.35288163175441145,90,-0.18206017539636576,False,0.0027152745478822293,0.009041093549765122,0.955447005886226,0.10610722536803774,True,257724960.0,True,89.72332015810277,87.61528326745717,50.988142292490124,50.59288537549407,77.45718050065875,2023-09-28,growth-new-high-simple,False,23,30
SZ002050,三花智控,家电零部件Ⅱ,2023-06-30,0.46666666666666656,0.44221897345185557,0.27888002339743734,90,0.18789881897480787,True,0.35992872821134947,0.12171414583564966,0.9431565291146367,0.12425639623136742,True,687593088.0,True,78.78787878787878,83.00395256916995,92.4901185770751,67.58893280632411,76.48221343873517,2023-09-28,growth-new-high-simple,False,24,30
SH688082,盛美上海,半导体,2023-06-30,0.31481481481481466,0.3281840335330164,0.3399970345961474,90,0.6394649448216563,True,0.29712013277849625,0.10933837174454109,0.9230769277227662,0.16235194326943125,True,147265056.0,True,74.30830039525692,86.8247694334651,89.59156785243742,64.95388669301713,74.63109354413703,2023-09-28,growth-new-high-simple,False,25,30
SZ000596,古井贡酒,白酒Ⅱ,2023-06-30,0.47741935483870956,0.47515703884437155,0.2677939615464726,90,0.166900517052754,False,0.19446271665555281,0.07454160141909938,0.9081453506905374,0.17505135837604724,True,283426304.0,True,79.71014492753623,82.21343873517787,80.76416337285902,60.079051383399204,74.44664031620553,2023-09-28,growth-new-high-simple,False,26,30
SH601799,星宇股份,汽车零部件,2023-06-30,0.4058956916099772,0.39957881118034577,0.5772549492750796,90,0.11434179450494475,False,0.1775436523784999,-0.020449778857292933,0.936049861313448,0.20138680432398048,True,211721216.0,True,77.2068511198946,94.0711462450593,78.91963109354414,46.6403162055336,72.25296442687747,2023-09-28,growth-new-high-simple,False,27,30
SH601696,中银证券,证券Ⅱ,2023-06-30,0.40000000000000013,0.4090322177600847,0.21387955428433636,90,0.03459580753971281,False,0.048629592340328376,0.026737945976393895,0.9106719318866008,0.1612648112157561,True,583493440.0,True,77.60210803689066,78.39262187088273,59.28853754940712,54.01844532279315,70.72463768115944,2023-09-28,growth-new-high-simple,False,28,30
SH600660,福耀玻璃,汽车零部件,2023-06-30,0.27586206896551735,0.27206704243210167,0.2553345617468319,90,0.03648752682755241,False,0.08418309478062902,-0.018334946093738202,0.949587693098702,0.08281726163590952,True,296855040.0,True,71.14624505928853,81.42292490118577,64.95388669301713,47.16732542819499,66.52173913043478,2023-09-28,growth-new-high-simple,False,29,30
SH600519,贵州茅台,白酒Ⅱ,2023-06-30,0.21021021021021036,0.21010483377530753,0.20381905005700607,90,0.15531465319542836,True,0.239326582157128,-0.011868550497314612,0.9481026375286032,0.10910348646809875,True,3391485696.0,True,66.13965744400528,77.07509881422925,85.7707509881423,48.22134387351779,63.49802371541502,2023-09-28,growth-new-high-simple,False,30,30
SH600066,宇通客车,商用车,2023-09-30,1.8888888888888893,1.958839842457209,0.6143760170288723,31,-0.24215899685514475,False,0.8420310673651861,1.0365476586459632,0.908728631409508,0.13070910764657717,True,227493632.0,True,87.18626155878468,95.3764861294584,99.07529722589167,98.54689564068693,92.64200792602378,2023-10-31,growth-new-high-simple,True,1,17
SH688169,石头科技,小家电,2023-09-30,0.8516483516483515,1.6038360396365539,0.5755772350401602,31,0.40054697699854414,False,0.47484951702353295,0.7991058967425191,0.9952446228668984,0.22849401906573408,True,297880160.0,True,85.7331571994716,94.45178335535006,96.82959048877147,97.49009247027742,91.43989431968296,2023-10-31,growth-new-high-simple,True,2,17
SZ300782,卓胜微,半导体,2023-09-30,0.942916093535076,0.9428629706487148,0.8021752201072225,31,0.6020607897203656,False,0.004100565581438342,0.7836853774341694,1.0,0.27523213197325336,True,833213952.0,True,82.82694848084545,96.82959048877147,56.14266842800528,97.22589167767504,90.64729194187584,2023-10-31,growth-new-high-simple,True,3,17
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,31,0.10398811924921314,False,0.22022738483166826,0.2690652219983005,1.0,0.11443911082211244,True,149035488.0,True,89.43196829590488,92.86657859973579,87.58256274768824,84.94055482166446,88.94319682959048,2023-10-31,growth-new-high-simple,True,4,17
SZ000338,潍柴动力,汽车零部件,2023-09-30,1.7272727272727275,1.8254520492258122,0.2398323059846641,31,-0.13241592020541237,False,0.15709771888685342,0.4875370145791247,0.9972095197151122,0.17893279509170268,True,889066368.0,True,86.78996036988111,82.82694848084545,79.7886393659181,94.71598414795245,88.1770145310436,2023-10-31,growth-new-high-simple,True,5,17
SZ000625,长安汽车,乘用车,2023-09-30,1.3000000000000003,1.1389639221621413,0.4842635802408717,31,,False,-0.030896505646103467,0.23009193361509617,0.943839242718429,0.2177180889123872,True,3145826304.0,True,84.28005284015853,92.60237780713342,49.66974900924703,82.95904887714663,85.96433289299868,2023-10-31,growth-new-high-simple,True,6,17
SZ002138,顺络电子,元件,2023-09-30,0.9999999999999996,0.9456812561971739,0.285864691482828,31,-0.024803722357827906,False,0.04493132739151773,0.3593804074853977,0.9671787379748483,0.17976102204536692,True,311119744.0,True,82.95904887714663,85.86525759577279,63.540290620871865,90.09247027741083,85.82562747688243,2023-10-31,growth-new-high-simple,True,7,17
SZ300866,安克创新,消费电子,2023-09-30,0.5623393316195378,0.546063347893873,0.2936626543753349,31,0.2791942236223899,True,0.3195391793488147,0.6807699774429803,0.9718267547227768,0.24834570068236173,True,211925216.0,True,77.67503302509907,86.65785997357992,92.86657859973579,96.82959048877147,85.667107001321,2023-10-31,growth-new-high-simple,True,8,17
SZ002429,兆驰股份,黑色家电,2023-09-30,0.4491017964071857,0.5174160572078386,0.28854046069784656,31,0.26723049320489944,False,0.39135655325031826,0.5585412315184275,0.9354838758424987,0.12184538444410131,True,152545152.0,True,77.14663143989432,86.12945838837517,95.3764861294584,95.77278731836195,84.98018494055484,2023-10-31,growth-new-high-simple,True,9,17
SZ002007,华兰生物,生物制品,2023-09-30,0.7018954623779432,0.7021706257869991,0.857820637401131,31,-0.014174567610917399,False,0.004037363527312099,0.2046482723451848,0.9632273038104401,0.12226886982775309,True,180580800.0,True,79.7886393659181,97.09379128137384,56.010568031704096,80.58124174372523,84.35270805812418,2023-10-31,growth-new-high-simple,True,10,17
SH600161,天坛生物,生物制品,2023-09-30,0.23076923076923128,0.48492435618147334,0.3023318503894281,31,0.146706031621046,True,0.0586274039343313,0.31217538269947687,1.0,0.1909989540561201,True,265573408.0,True,75.82562747688243,87.18626155878468,66.5785997357992,87.97886393659181,82.31175693527081,2023-10-31,growth-new-high-simple,True,11,17
SH605499,东鹏饮料,饮料乳品,2023-09-30,-0.5973520249221181,0.33247072331440686,0.35173296148053335,31,0.6073165671120198,True,0.021968400243427277,0.36923172986979247,0.9391168363458405,0.1114336316439849,True,125841040.0,True,71.86261558784676,89.69616908850726,58.91677675033024,90.4887714663144,81.90885072655217,2023-10-31,growth-new-high-simple,True,12,17
SZ000157,中联重科,工程机械,2023-09-30,0.8000000000000009,0.7997642134481424,0.22349438034272295,31,0.033681849318049295,False,0.2560925166038832,0.18521147816971406,0.9119312696327065,0.12359299917897804,True,194173472.0,True,81.10964332892999,81.24174372523117,89.03566710700133,79.39233817701454,80.62747688243066,2023-10-31,growth-new-high-simple,True,13,17
SZ000596,古井贡酒,白酒Ⅱ,2023-09-30,0.46616541353383467,0.4678323789267431,0.2338808968758519,31,0.166900517052754,False,0.02717890113646826,0.2956972314978634,0.9322190261729417,0.13561056498569746,True,255259648.0,True,75.42932628797885,82.29854689564068,59.84147952443857,86.78996036988111,80.55482166446498,2023-10-31,growth-new-high-simple,True,14,17
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,31,0.42665057855000765,True,0.32989237547563977,0.21051413090212234,0.9491535700138958,0.10053159972339287,True,210743728.0,True,74.37252311756936,82.1664464993395,93.79128137384413,81.10964332892999,78.34214002642008,2023-10-31,growth-new-high-simple,True,15,17
SH601211,国泰海通,证券Ⅱ,2023-09-30,0.4090909090909087,0.40438441867594443,0.21435815922570867,31,0.1444773838306781,False,0.09959227705653295,0.11369047954678546,0.9289969872409191,0.11022843046758657,True,259535824.0,True,73.71202113606341,80.31704095112285,73.57992073976222,69.0885072655218,73.97622192866578,2023-10-31,growth-new-high-simple,True,16,17
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,31,0.012106256990803255,False,0.13713476762283627,0.03892056463365878,0.9830591727205711,0.07525163113379485,True,1139422592.0,True,73.31571994715983,83.35535006605019,78.20343461030383,56.671070013210034,70.83223249669749,2023-10-31,growth-new-high-simple,True,17,17
SH688169,石头科技,小家电,2023-09-30,0.8516483516483515,1.6038360396365539,0.5755772350401602,61,0.40054697699854414,False,0.4474748560439148,0.6093932279077405,0.9445844814170612,0.22849401906573408,True,276220832.0,True,85.73298429319371,94.50261780104712,96.8586387434555,96.8586387434555,91.2630890052356,2023-11-30,growth-new-high-simple,True,1,18
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,61,0.10398811924921314,False,0.3034668325122649,0.3346467338248662,0.9965983851674641,0.13560721337976978,True,159197408.0,True,89.3979057591623,92.93193717277487,94.3717277486911,92.14659685863874,91.10602094240838,2023-11-30,growth-new-high-simple,True,2,18
SZ000625,长安汽车,乘用车,2023-09-30,1.3000000000000003,1.1389639221621413,0.4842635802408717,61,,False,0.16770022850364263,0.7520368164223121,0.9487898856518252,0.4161729401930958,False,6032350208.0,True,84.29319371727748,92.67015706806284,87.56544502617801,97.77486910994764,90.43193717277487,2023-11-30,growth-new-high-simple,True,3,18
SH600637,东方明珠,电视广播Ⅱ,2023-09-30,15.06000000000003,15.200991398504218,0.28947599431542237,61,-0.45789709021035996,False,0.1406205131083389,0.25434206025011075,0.9073679651305536,0.14998825749374078,True,163697056.0,True,91.09947643979058,86.12565445026178,84.81675392670157,87.56544502617801,88.79581151832461,2023-11-30,growth-new-high-simple,True,4,18
SZ000338,潍柴动力,汽车零部件,2023-09-30,1.7272727272727275,1.8254520492258122,0.2398323059846641,61,-0.13241592020541237,False,0.3235241406062035,0.48398969504713607,0.9757584481262216,0.2515782964560478,True,673454464.0,True,86.78010471204189,82.59162303664922,95.02617801047121,95.54973821989529,88.36387434554975,2023-11-30,growth-new-high-simple,True,5,18
SZ002429,兆驰股份,黑色家电,2023-09-30,0.4491017964071857,0.5174160572078386,0.28854046069784656,61,0.26723049320489944,False,0.38060983611605326,0.6323666839596689,0.9664020166998696,0.17777368875571564,True,190221472.0,True,77.22513089005236,85.99476439790575,96.20418848167539,96.98952879581152,85.34685863874346,2023-11-30,growth-new-high-simple,True,6,18
SZ300866,安克创新,消费电子,2023-09-30,0.5623393316195378,0.546063347893873,0.2936626543753349,61,0.2791942236223899,True,0.4676013409548201,0.469663018281828,0.9179867915834741,0.24834570068236173,True,153147856.0,True,77.87958115183245,86.51832460732984,97.12041884816755,94.89528795811518,85.14397905759162,2023-11-30,growth-new-high-simple,True,7,18
SZ300782,卓胜微,半导体,2023-09-30,0.942916093535076,0.9428629706487148,0.8021752201072225,61,0.6020607897203656,False,0.09437820413155751,0.13695991419924303,0.9190366852356691,0.27523213197325336,True,882015232.0,True,82.72251308900523,96.72774869109948,79.31937172774869,78.79581151832461,85.0458115183246,2023-11-30,growth-new-high-simple,True,8,18
SZ002007,华兰生物,生物制品,2023-09-30,0.7018954623779432,0.7021706257869991,0.857820637401131,61,-0.014174567610917399,False,0.028544844606726016,0.1406591893782383,0.9919586332027721,0.14769168623841256,True,227521056.0,True,79.84293193717278,96.98952879581152,70.41884816753927,79.18848167539268,83.93324607329843,2023-11-30,growth-new-high-simple,True,9,18
SH600161,天坛生物,生物制品,2023-09-30,0.23076923076923128,0.48492435618147334,0.3023318503894281,61,0.146706031621046,True,0.16775610759739656,0.3014432317016258,1.0,0.2713126326469506,True,294992736.0,True,75.91623036649214,87.04188481675392,87.69633507853402,90.83769633507853,83.1740837696335,2023-11-30,growth-new-high-simple,True,10,18
SH688002,睿创微纳,军工电子Ⅱ,2023-09-30,0.8530351437699679,0.8491344439080806,0.40936043983396186,61,0.2578795213601026,False,0.1051909100401276,0.11794531958913046,0.9542717462924384,0.19363943912387238,True,177500048.0,True,81.41361256544502,90.96858638743456,80.89005235602095,76.57068062827224,82.34947643979058,2023-11-30,growth-new-high-simple,True,11,18
SZ000157,中联重科,工程机械,2023-09-30,0.8000000000000009,0.7997642134481424,0.22349438034272295,61,0.033681849318049295,False,0.13140531130903566,0.18867130599702153,0.9161948537780352,0.12359299917897804,True,142772384.0,True,81.02094240837697,81.15183246073299,83.50785340314137,83.50785340314137,81.79973821989529,2023-11-30,growth-new-high-simple,True,12,18
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,61,0.42665057855000765,True,0.12953541821839387,0.2787252818808046,0.953961941011691,0.10053159972339287,True,161952256.0,True,74.47643979057592,81.93717277486911,83.24607329842932,88.61256544502618,80.5824607329843,2023-11-30,growth-new-high-simple,True,13,18
SH600350,山东高速,铁路公路,2023-09-30,0.24218750000000022,0.2305845902120156,0.6028331002033567,61,0.008034528349808667,False,0.2233073111250028,0.27877579884805237,0.911764738961301,0.10420747184001489,True,57584852.0,True,66.2303664921466,95.02617801047121,90.96858638743456,88.7434554973822,80.18324607329843,2023-11-30,growth-new-high-simple,True,14,18
SH605499,东鹏饮料,饮料乳品,2023-09-30,-0.5973520249221181,0.33247072331440686,0.35173296148053335,61,0.6073165671120198,True,0.00026236003817259324,0.12563621097465139,0.9640386829678699,0.11215864691311961,True,155046688.0,True,72.12041884816755,89.79057591623037,64.3979057591623,77.35602094240838,78.1086387434555,2023-11-30,growth-new-high-simple,True,15,18
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,61,0.012106256990803255,False,0.13736031938241888,0.12562531568311686,0.9943530816905028,0.05610113387665516,True,1136247040.0,True,73.56020942408377,83.24607329842932,84.42408376963351,77.22513089005236,77.08115183246073,2023-11-30,growth-new-high-simple,True,16,18
SH601211,国泰海通,证券Ⅱ,2023-09-30,0.4090909090909087,0.40438441867594443,0.21435815922570867,61,0.1444773838306781,False,0.08309446837913992,0.1353115212241054,0.9498510418670203,0.07485804090776271,True,318519616.0,True,73.95287958115183,80.23560209424085,78.27225130890052,78.53403141361257,76.89790575916231,2023-11-30,growth-new-high-simple,True,17,18
SZ300122,智飞生物,生物制品,2023-09-30,0.20894568690095872,0.20885472030878693,0.5656943265178307,61,0.509677407091994,False,-0.08682225540127908,0.035444858057612105,0.9251270780069333,0.3764495461101699,False,836064640.0,True,63.61256544502618,94.24083769633508,49.47643979057592,65.0523560209424,71.70157068062827,2023-11-30,growth-new-high-simple,True,18,18
SH688036,传音控股,消费电子,2023-09-30,1.9600000000000004,1.948620301007983,0.39226428457777507,90,0.3941967385303524,False,0.36032436962556247,0.8055758622120994,0.9401667013558891,0.23769597989417912,True,480483008.0,True,86.46517739816032,89.35611038107753,96.71484888304862,97.89750328515112,90.61760840998686,2023-12-29,growth-new-high-simple,True,1,13
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,90,0.10398811924921314,False,0.26061170675284684,0.25144044964114354,0.938494097798609,0.13560721337976978,True,120765744.0,True,88.96189224704337,91.98423127463863,93.42969776609723,85.15111695137976,88.5742444152431,2023-12-29,growth-new-high-simple,True,2,13
SZ300782,卓胜微,半导体,2023-09-30,0.942916093535076,0.9428629706487148,0.8021752201072225,90,0.6020607897203656,False,0.1607545544555684,0.24683043858970155,0.9356321926590234,0.24147103681982007,True,585599872.0,True,82.3915900131406,96.71484888304862,88.5676741130092,85.0197109067017,86.76084099868592,2023-12-29,growth-new-high-simple,True,3,13
SZ002429,兆驰股份,黑色家电,2023-09-30,0.4491017964071857,0.5174160572078386,0.28854046069784656,90,0.26723049320489944,False,0.27032264465354183,0.5771144150768122,0.9363115522928614,0.17777368875571564,True,120267944.0,True,76.47831800262811,84.88830486202366,93.82391590013141,96.1892247043364,84.49408672798948,2023-12-29,growth-new-high-simple,True,4,13
SZ300866,安克创新,消费电子,2023-09-30,0.5623393316195378,0.546063347893873,0.2936626543753349,90,0.2791942236223899,True,0.3498452967282375,0.43646325284621845,0.9202927792526933,0.14718265791956464,True,124803816.0,True,77.39816031537451,85.54533508541394,96.45203679369251,93.16688567674113,84.16557161629436,2023-12-29,growth-new-high-simple,True,5,13
SH600161,天坛生物,生物制品,2023-09-30,0.23076923076923128,0.48492435618147334,0.3023318503894281,90,0.146706031621046,True,0.3941507493697469,0.357922051086607,0.9620590950122578,0.22138736658023006,True,330449504.0,True,75.16425755584757,86.07095926412615,97.10906701708278,91.19579500657031,82.70039421813404,2023-12-29,growth-new-high-simple,True,6,13
SZ000157,中联重科,工程机械,2023-09-30,0.8000000000000009,0.7997642134481424,0.22349438034272295,90,0.033681849318049295,False,-0.014654915091243281,0.21409913891769028,0.9275530563836417,0.1025921700200847,True,150556896.0,True,80.55190538764782,80.02628120893561,66.62286465177398,83.04862023653088,81.16951379763469,2023-12-29,growth-new-high-simple,True,7,13
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,90,0.42665057855000765,True,0.0888726599169245,0.3195830646966833,1.0,0.10587715696613931,True,186422720.0,True,73.71879106438897,80.6833114323259,82.26018396846256,89.88173455978975,80.30880420499344,2023-12-29,growth-new-high-simple,True,8,13
SH688188,柏楚电子,计算机设备,2023-09-30,0.0729166666666663,0.5141748790941647,0.3551528195622362,90,0.36217576947552077,False,0.0513801134326799,0.14890174285223878,0.9480343122409663,0.17153445212721163,True,153523904.0,True,76.21550591327201,88.83048620236531,78.97503285151117,78.18659658344284,79.96057818659659,2023-12-29,growth-new-high-simple,True,9,13
SH600350,山东高速,铁路公路,2023-09-30,0.24218750000000022,0.2305845902120156,0.6028331002033567,90,0.008034528349808667,False,0.20577169854652877,0.26120359654282055,0.9345350959248294,0.09936057547147403,True,90829264.0,True,65.04599211563732,94.48094612352168,90.40735873850197,85.9395532194481,78.67279894875165,2023-12-29,growth-new-high-simple,True,10,13
SZ002007,华兰生物,生物制品,2023-09-30,0.7018954623779432,0.7021706257869991,0.857820637401131,90,-0.014174567610917399,False,0.09381426069927312,0.028584115088711837,0.9054842895437646,0.11865285505474821,True,240307232.0,True,79.36925098554534,96.97766097240473,82.78580814717476,61.89224704336399,78.52825229960578,2023-12-29,growth-new-high-simple,True,11,13
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,90,0.012106256990803255,False,0.12095215428626527,0.18452294440204886,0.9919740953639654,0.0687589750541151,True,1371810048.0,True,72.66754270696451,81.8659658344284,85.41392904073587,81.47174770039422,77.6084099868594,2023-12-29,growth-new-high-simple,True,12,13
SH601211,国泰海通,证券Ⅱ,2023-09-30,0.4090909090909087,0.40438441867594443,0.21435815922570867,90,0.1444773838306781,False,0.08940769566669493,0.12336113082212696,0.9359483387829528,0.07485804090776271,True,279662432.0,True,73.19316688567675,79.23784494086728,82.3915900131406,75.16425755584757,75.29566360052563,2023-12-29,growth-new-high-simple,True,13,13
SH600066,宇通客车,商用车,2023-09-30,1.8888888888888893,1.958839842457209,0.6143760170288723,123,-0.24215899685514475,False,0.43897138552083925,1.064926091501261,0.9510348675068587,0.22284879343529185,True,391487360.0,True,86.6580310880829,94.94818652849742,99.09326424870466,99.22279792746113,92.5,2024-01-31,growth-new-high-simple,True,1,13
SH688036,传音控股,消费电子,2023-09-30,1.9600000000000004,1.948620301007983,0.39226428457777507,123,0.3941967385303524,False,0.2718894391912683,0.6325896901148367,0.9283009868293735,0.2367679236241107,True,428808000.0,True,86.52849740932642,89.50777202072538,96.50259067357513,98.57512953367875,90.88730569948186,2024-01-31,growth-new-high-simple,True,2,13
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,123,0.10398811924921314,False,0.16846157641008008,0.27215336710139715,0.963500980535755,0.1469154996528117,True,157453936.0,True,88.98963730569949,92.09844559585493,91.58031088082902,91.83937823834198,90.6217616580311,2024-01-31,growth-new-high-simple,True,3,13
SH688169,石头科技,小家电,2023-09-30,0.8516483516483515,1.6038360396365539,0.5755772350401602,123,0.40054697699854414,False,0.05541237494677187,0.3444306735587861,0.9070490183163572,0.15175515674224738,True,353137024.0,True,85.36269430051814,93.9119170984456,81.60621761658031,94.17098445595855,90.14248704663213,2024-01-31,growth-new-high-simple,True,4,13
SZ002423,中粮资本,多元金融,2023-09-30,2.194117647058824,2.2009356583838886,0.48226620740882953,123,0.040151470125128874,False,-0.08129034783842592,0.21313503629649233,0.9799799837651697,0.3237998220486359,True,408752704.0,True,86.91709844559585,91.70984455958549,57.77202072538861,90.15544041450777,89.08678756476684,2024-01-31,growth-new-high-simple,True,5,13
SZ000338,潍柴动力,汽车零部件,2023-09-30,1.7272727272727275,1.8254520492258122,0.2398323059846641,123,-0.13241592020541237,False,0.23758661526216573,0.37646642613317205,0.9672387073107992,0.12246403922629479,True,736742720.0,True,86.26943005181347,81.47668393782384,94.94818652849742,95.20725388601036,87.75259067357513,2024-01-31,growth-new-high-simple,True,6,13
SH600150,中国船舶,航海装备Ⅱ,2023-09-30,0.5809859154929575,0.5821215358936684,0.30982527100981505,123,-0.22944430423013162,False,0.2322096863668408,0.29685102206323477,0.9163350560048925,0.1841977950854623,True,1167201280.0,True,78.10880829015544,86.6580310880829,94.68911917098445,92.74611398963731,84.63730569948186,2024-01-31,growth-new-high-simple,True,7,13
SZ000157,中联重科,工程机械,2023-09-30,0.8000000000000009,0.7997642134481424,0.22349438034272295,123,0.033681849318049295,False,0.112003822153103,0.2993586491713338,0.9769320557930183,0.15738632478427417,True,360334496.0,True,80.69948186528497,80.18134715025906,86.91709844559585,93.26424870466322,84.33937823834196,2024-01-31,growth-new-high-simple,True,8,13
SH688188,柏楚电子,计算机设备,2023-09-30,0.0729166666666663,0.5141748790941647,0.3551528195622362,123,0.36217576947552077,False,0.3522332184259265,0.2019590610783928,0.9513607102163891,0.14626025463952774,True,126362288.0,True,76.29533678756476,88.98963730569949,98.31606217616581,89.89637305699482,83.54922279792746,2024-01-31,growth-new-high-simple,True,9,13
SH600350,山东高速,铁路公路,2023-09-30,0.24218750000000022,0.2305845902120156,0.6028331002033567,123,0.008034528349808667,False,0.21770329546877631,0.38920996965824806,1.0,0.15349053135967405,True,90268392.0,True,65.15544041450777,94.55958549222798,93.9119170984456,95.46632124352331,81.59974093264248,2024-01-31,growth-new-high-simple,True,10,13
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,123,0.012106256990803255,False,0.18288050195169414,0.24025790457598228,1.0,0.08848335451536804,True,1826011392.0,True,72.7979274611399,81.99481865284974,91.96891191709845,90.93264248704664,80.53756476683938,2024-01-31,growth-new-high-simple,True,11,13
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,123,0.42665057855000765,True,0.15597067268485398,0.16841203294780582,0.9147958417789871,0.14526384322350483,True,330339008.0,True,73.83419689119171,80.82901554404145,90.67357512953367,87.43523316062176,79.66321243523316,2024-01-31,growth-new-high-simple,True,12,13
SH601211,国泰海通,证券Ⅱ,2023-09-30,0.4090909090909087,0.40438441867594443,0.21435815922570867,123,0.1444773838306781,False,0.0698466829331128,0.05290103045882799,0.9190665570303451,0.07537424784954527,True,416140800.0,True,73.31606217616581,79.40414507772022,83.29015544041451,81.47668393782384,77.28626943005182,2024-01-31,growth-new-high-simple,True,13,13
SH600066,宇通客车,商用车,2023-09-30,1.8888888888888893,1.958839842457209,0.6143760170288723,152,-0.24215899685514475,False,0.3206375153702319,1.3654951408895006,1.0,0.310659604489666,True,401744224.0,True,86.95106649937264,94.98117942283564,99.37264742785446,99.12170639899624,92.60978670012547,2024-02-29,growth-new-high-simple,True,1,19
SZ300394,天孚通信,通信设备,2023-09-30,0.936770794128716,0.9494674801313812,0.736173405119797,152,0.31310736013891605,True,0.7445837577275667,2.508904548709711,1.0,0.4632336623894865,False,2263960576.0,True,82.81053952321204,96.23588456712673,99.87452948557089,99.37264742785446,91.13550815558344,2024-02-29,growth-new-high-simple,True,2,19
SH688036,传音控股,消费电子,2023-09-30,1.9600000000000004,1.948620301007983,0.39226428457777507,152,0.3941967385303524,False,0.25927237513542223,0.8598649894976242,0.9981300814579389,0.3039794533630833,True,610372032.0,True,86.82559598494353,89.58594730238394,98.7452948557089,98.7452948557089,91.09159347553324,2024-02-29,growth-new-high-simple,True,3,19
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,152,0.10398811924921314,False,-0.025735697613753605,0.35593228918834097,1.0,0.18318666034060427,True,342732096.0,True,89.20953575909661,92.09535759096612,84.69259723964868,91.8444165621079,90.72145545796737,2024-02-29,growth-new-high-simple,True,4,19
SH688169,石头科技,小家电,2023-09-30,0.8516483516483515,1.6038360396365539,0.5755772350401602,152,0.40054697699854414,False,0.20273576457449183,0.4191475248081471,0.9609697373775735,0.22638129400673646,True,569303424.0,True,85.69636135508155,93.85194479297365,97.86700125470514,94.10288582183188,90.25721455457968,2024-02-29,growth-new-high-simple,True,5,19
SZ002423,中粮资本,多元金融,2023-09-30,2.194117647058824,2.2009356583838886,0.48226620740882953,152,0.040151470125128874,False,-0.15288223169061754,0.2584415198084198,0.9699699456366072,0.3237998220486359,True,1102834432.0,True,87.20200752823087,91.7189460476788,66.24843161856964,88.20577164366374,88.6323713927227,2024-02-29,growth-new-high-simple,True,6,19
SZ000338,潍柴动力,汽车零部件,2023-09-30,1.7272727272727275,1.8254520492258122,0.2398323059846641,152,-0.13241592020541237,False,0.2142281167559188,0.43425190113249257,1.0,0.20615474835596215,True,993994560.0,True,86.57465495608531,81.68130489335006,98.11794228356337,94.3538268506901,87.68506900878293,2024-02-29,growth-new-high-simple,True,7,19
